from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
QR,499.5,282.1,479.0,347.4,258.3,375.1,418.8,232.0,246.7,337.1,340.5,365.6,325.6,520.3,331.6,405.5,334.2,505.5,527.3,331.8,258.3,497.3,309.1,428.0,550.1,570.1,297.6,445.2,254.6,303.0,545.7,521.2,508.8,279.7,270.1,385.5,563.5,335.9,320.6,289.0,275.9,552.6,216.0,290.0,243.7,75.8,276.2,269.6,427.7,236.5,492.3,320.7,532.8,341.2,257.6,75.4,368.3,257.7,309.7,520.5,196.0,237.9,335.2,540.1,384.1,228.3,276.1,554.6,296.3,238.5,492.6,275.3,246.4,235.1,481.8,325.1,365.2,320.9,549.7,548.3,480.2,247.5,230.2,527.5,271.0,513.4,337.4,89.7,283.5,346.0,39.3,369.2,160.8,221.0,425.3,339.8,153.1,340.3,268.9,503.3,3189.5,517.0,60.6,0.0,530.3,290.3,360.2,525.8,270.0,252.5,331.2,537.5,406.2,485.8,489.6,517.6,328.6,247.9,557.6,273.0,361.1,215.9,351.5,527.4,238.1,432.3,359.9,534.5,232.5,463.7,247.4,222.2,303.3,554.4,379.3,558.3,464.9,279.7,530.8,276.3,474.4,207.2,456.0,393.6,184.8,300.0,305.0,474.7,198.0,340.9,293.7,286.6,298.4,513.7,380.7,397.8,323.6,242.1,443.2
QX,150.6,226.3,416.5,520.2,347.4,278.7,162.6,607.3,615.9,528.6,487.5,442.8,437.3,171.4,494.7,366.8,333.4,14.3,82.3,331.0,627.5,93.9,440.0,174.7,422.8,442.8,601.9,453.8,687.9,240.5,420.7,398.3,517.4,488.8,711.4,510.6,211.0,271.2,624.9,658.2,232.4,425.3,397.1,665.3,424.8,537.6,645.4,558.3,389.0,417.6,365.0,483.8,38.7,679.3,626.8,537.2,325.3,626.9,685.0,490.6,321.7,270.4,508.0,228.3,321.6,409.4,641.4,215.7,459.4,269.8,462.7,438.4,427.5,604.3,451.9,219.6,550.7,215.4,200.8,518.4,450.3,537.2,411.3,178.6,575.3,119.3,601.5,537.9,429.5,610.1,519.1,578.3,512.0,384.1,169.1,413.5,504.3,337.5,450.0,507.0,2940.4,62.7,522.4,508.0,0.0,665.6,359.4,131.7,639.2,627.8,288.2,92.5,374.6,51.7,397.9,168.7,327.8,429.0,258.7,714.3,318.1,292.3,308.5,178.5,419.2,305.0,316.9,407.2,395.6,401.2,410.5,663.5,744.6,109.4,316.8,431.0,435.0,655.0,177.7,651.6,389.1,370.3,107.1,350.6,536.0,638.1,674.2,267.1,379.1,547.5,662.9,370.2,429.3,164.8,572.2,319.1,322.8,500.8,187.0
QY,627.3,409.9,385.5,475.2,386.1,398.4,546.6,55.3,192.4,176.8,180.2,496.9,453.4,648.1,459.4,533.3,462.0,633.3,655.1,459.6,204.0,625.1,436.9,555.8,478.8,498.8,322.9,284.9,172.3,430.8,476.7,360.9,348.5,407.5,195.8,225.2,687.7,463.7,345.9,234.7,403.7,481.3,343.8,71.0,371.5,316.2,202.3,109.3,555.5,364.3,421.0,448.5,660.6,180.9,203.3,315.8,496.1,183.8,64.7,360.2,323.8,365.7,463.0,667.9,398.5,356.1,217.9,682.4,424.1,366.3,332.3,403.1,374.2,161.2,321.5,452.9,204.9,448.7,677.5,388.0,319.9,375.3,358.0,655.3,296.3,641.2,177.1,316.5,308.8,185.7,297.7,497.0,308.6,348.8,553.1,467.6,300.9,466.1,396.7,343.0,3050.4,644.8,301.0,286.6,658.1,0.0,488.0,653.6,196.1,31.6,459.0,665.3,541.1,613.6,365.5,645.4,456.4,375.7,685.4,198.7,488.9,343.7,479.3,655.2,365.9,362.1,432.1,463.2,360.3,370.2,375.2,147.9,229.0,682.2,420.2,487.0,304.6,8.4,654.4,11.1,314.1,335.0,583.8,521.4,332.6,139.7,231.1,602.5,325.8,468.7,239.4,414.4,426.2,641.5,220.4,401.7,451.4,369.9,571.0
RK,371.8,164.0,360.9,382.9,210.1,257.0,300.7,463.9,478.6,506.9,465.8,264.1,258.6,350.4,357.4,219.3,154.7,387.4,409.2,152.3,490.2,379.2,261.3,309.9,432.0,452.0,464.6,432.1,486.5,184.9,429.9,376.6,495.7,310.1,502.0,499.9,441.8,217.8,487.6,520.9,157.8,434.5,259.8,521.9,287.5,400.3,508.1,536.6,241.5,280.3,374.2,346.5,414.7,573.1,489.5,399.9,250.2,489.6,541.6,468.9,184.4,133.1,370.7,353.9,266.0,272.1,504.1,368.4,322.1,132.5,441.0,301.1,260.2,467.0,430.2,207.0,529.0,202.8,390.3,496.7,428.6,399.9,274.0,371.3,438.0,395.3,579.8,400.6,354.4,588.4,381.8,399.6,374.7,246.8,307.2,234.8,367.0,158.8,282.7,485.3,3057.4,398.9,385.1,370.7,412.2,522.2,0.0,407.7,501.9,484.4,213.1,419.4,227.1,367.7,371.5,354.0,53.0,291.7,371.4,504.9,243.0,155.0,233.4,409.3,281.9,314.2,241.8,416.4,258.3,345.6,273.2,454.1,535.2,436.3,261.2,440.2,413.3,511.6,408.5,508.2,367.4,233.0,337.9,275.5,398.7,531.9,536.9,288.5,241.8,371.3,525.6,191.5,250.6,395.6,550.5,279.7,144.1,363.5,325.1
RM,163.4,239.1,429.3,533.0,360.2,291.5,175.4,620.1,628.7,541.4,500.3,455.6,450.1,184.2,507.5,379.6,346.2,104.2,129.7,343.8,640.3,141.3,452.8,187.5,435.6,455.6,614.7,466.6,700.7,253.3,433.5,411.1,530.2,501.6,724.2,558.0,223.8,284.0,637.7,671.0,245.2,438.1,409.9,678.1,437.6,550.4,658.2,571.1,401.8,430.4,377.8,496.6,154.9,692.1,639.6,550.0,338.1,639.7,697.8,503.4,334.5,283.2,520.8,241.1,334.4,422.2,654.2,228.5,472.2,282.6,475.5,451.2,440.3,617.1,464.7,232.4,563.5,228.2,213.6,531.2,463.1,550.0,424.1,191.4,588.1,34.1,614.3,550.7,442.3,622.9,531.9,591.1,524.8,396.9,181.9,426.3,517.1,350.3,462.8,519.8,2953.2,139.1,535.2,520.8,129.0,678.4,372.2,0.0,652.0,640.6,301.0,139.9,387.4,84.5,410.7,181.5,340.6,441.8,271.5,727.1,330.9,305.1,321.3,191.3,432.0,317.8,329.7,420.0,408.4,414.0,423.3,676.3,757.4,156.8,329.6,443.8,447.8,667.8,190.5,664.4,401.9,383.1,119.9,363.4,548.8,650.9,687.0,279.9,391.9,560.3,675.7,383.0,442.1,177.6,585.0,331.9,335.6,513.6,199.8
RP,608.7,391.3,433.3,456.6,367.5,446.2,528.0,119.5,76.4,224.6,228.0,478.3,434.8,629.5,440.8,514.7,443.4,614.7,636.5,441.0,109.2,606.5,418.3,537.2,526.6,546.6,304.3,332.7,160.0,412.2,524.5,408.7,396.3,388.9,175.5,273.0,669.1,445.1,327.3,112.7,385.1,529.1,325.2,177.5,352.9,297.6,6.1,157.1,536.9,345.7,468.8,429.9,642.0,228.7,32.0,297.2,477.5,13.6,197.2,408.0,305.2,347.1,444.4,649.3,475.7,337.5,111.9,663.8,405.5,347.7,380.1,384.5,355.6,83.0,369.3,434.3,252.7,430.1,658.9,435.8,367.7,356.7,339.4,636.7,277.7,622.6,224.9,297.9,290.2,233.5,279.1,478.4,290.0,330.2,534.5,449.0,282.3,447.5,378.1,390.8,3098.2,626.2,282.4,268.0,639.5,177.8,469.4,635.0,0.0,140.0,440.4,646.7,522.5,595.0,413.3,626.8,437.8,357.1,666.8,178.4,470.3,325.1,460.7,636.6,347.3,409.9,413.5,511.0,341.7,418.0,356.6,127.6,208.7,663.6,488.5,534.8,352.4,167.2,635.8,163.8,361.9,316.4,565.2,502.8,314.0,187.5,34.9,583.9,307.2,450.1,74.5,395.8,407.6,622.9,268.2,449.5,432.8,351.3,552.4
SF,595.6,378.2,353.8,443.5,354.4,366.7,514.9,23.6,160.7,145.1,148.5,465.2,421.7,616.4,427.7,501.6,430.3,601.6,623.4,427.9,172.3,593.4,405.2,524.1,447.1,467.1,291.2,253.2,140.6,399.1,442.7,329.2,316.8,375.8,164.1,193.5,659.6,432.0,314.2,203.0,372.0,449.6,312.1,39.3,339.8,284.5,170.6,77.6,523.8,332.6,389.3,416.8,628.9,149.2,171.6,284.1,464.4,152.1,57.1,328.5,292.1,334.0,431.3,636.2,366.8,324.4,190.1,650.7,392.4,334.6,300.6,371.4,342.5,129.5,289.8,421.2,173.2,417.0,645.8,356.3,288.2,343.6,326.3,623.6,264.6,609.5,145.4,284.8,277.1,154.0,266.0,465.3,276.9,317.1,521.4,435.9,269.2,436.4,365.0,315.4,3018.7,613.1,269.3,259.4,626.4,37.7,456.3,621.9,164.4,0.0,427.3,633.6,502.3,581.9,333.8,613.7,424.7,344.0,653.7,168.3,457.2,312.0,447.6,623.5,334.2,330.4,400.4,431.5,328.6,338.5,343.5,116.2,197.3,650.5,388.5,455.3,272.9,27.1,626.9,23.7,282.4,303.3,552.1,489.7,300.9,108.0,199.4,570.8,294.1,437.0,207.7,382.7,394.5,609.8,188.7,370.0,419.7,338.2,539.3
SJ,288.4,71.0,186.5,372.1,199.3,136.8,207.7,429.0,453.7,350.3,309.2,294.7,289.2,309.2,346.6,249.9,185.3,294.4,316.2,182.9,465.3,286.2,291.9,216.9,297.3,317.3,404.8,275.5,461.6,89.5,295.2,235.0,339.1,340.7,477.1,343.3,348.8,97.6,427.8,496.0,84.3,299.8,249.0,487.0,276.7,389.5,483.2,380.0,272.1,269.5,239.5,335.7,321.7,501.0,464.6,389.1,37.0,464.7,506.7,312.3,173.6,122.3,359.9,349.1,91.6,261.3,479.2,353.5,311.3,121.7,284.4,290.3,279.4,442.1,273.6,114.0,372.4,109.8,338.6,340.1,272.0,389.1,263.2,316.4,378.2,302.3,423.2,389.8,159.9,431.8,371.0,430.2,363.9,236.0,214.2,265.4,356.2,189.4,301.9,328.7,3055.3,305.9,374.3,359.9,319.2,487.3,211.3,314.7,477.0,449.5,0.0,326.4,257.7,274.7,197.1,306.5,179.7,280.9,366.6,480.0,97.5,144.2,87.9,316.3,271.1,180.0,47.3,281.7,247.5,171.2,262.4,429.2,510.3,343.3,105.0,305.5,256.7,476.7,315.5,473.3,210.8,222.2,244.9,130.0,387.9,459.8,512.0,283.7,231.0,399.4,500.7,222.1,281.2,302.6,393.9,123.5,174.7,352.7,232.1
SO,173.0,248.7,438.9,542.6,369.8,301.1,185.0,629.7,638.3,551.0,509.9,465.2,459.7,193.8,517.1,389.2,355.8,59.2,11.1,353.4,649.9,45.7,462.4,197.1,445.2,465.2,624.3,476.2,710.3,262.9,440.8,420.7,539.8,511.2,733.8,512.0,237.0,293.6,647.3,680.6,254.8,447.7,419.5,687.7,447.2,560.0,667.8,580.7,411.4,440.0,387.4,506.2,122.8,701.7,649.2,559.6,347.7,649.3,707.4,513.0,344.1,292.8,530.4,250.7,344.0,431.8,667.7,238.1,481.8,292.2,485.1,460.8,449.9,626.7,474.3,242.0,573.1,237.8,223.2,540.8,472.7,559.6,433.7,201.0,597.7,141.7,623.9,560.3,451.9,632.5,541.5,600.7,534.4,406.5,191.5,435.9,526.7,361.9,472.4,529.4,2962.8,146.8,544.8,534.9,84.0,688.0,381.8,154.1,661.6,650.2,310.6,0.0,389.9,74.1,420.3,191.1,347.1,451.4,281.1,736.7,340.5,314.7,330.9,200.9,441.6,327.4,339.3,429.6,418.0,423.6,432.9,685.9,767.0,28.5,339.2,453.4,457.4,677.4,200.1,674.0,411.5,392.7,129.5,373.0,561.4,660.5,696.6,289.5,401.5,569.9,685.3,392.6,451.7,187.2,594.6,341.5,345.2,523.2,209.4
SS,232.6,226.0,422.9,444.9,272.1,319.0,284.3,507.7,522.4,568.9,527.8,218.1,212.6,211.2,419.4,27.5,166.4,379.3,404.8,201.3,534.0,362.8,215.3,293.5,496.0,516.0,508.4,494.1,530.3,246.9,493.9,438.6,557.7,264.1,545.8,561.9,326.8,279.8,531.4,553.1,219.8,498.5,321.8,565.7,243.6,444.1,551.9,598.6,21.4,302.9,438.2,373.2,406.6,616.9,533.3,443.7,312.2,533.4,585.4,530.9,246.4,195.1,432.7,214.7,328.0,268.8,551.8,229.2,384.1,194.5,503.0,363.1,214.2,510.8,492.2,292.8,591.0,288.6,251.1,558.7,490.6,412.7,336.0,232.1,481.8,387.2,641.8,444.4,416.4,650.4,425.6,353.6,418.5,308.8,290.8,188.8,410.8,172.5,236.7,547.3,3001.5,390.8,428.9,419.0,404.1,566.0,222.7,399.6,545.7,528.2,275.1,415.0,0.0,359.6,433.5,214.8,188.0,296.1,232.2,550.0,305.0,217.0,295.4,296.6,343.9,378.2,303.8,480.4,320.3,407.6,335.2,497.9,579.0,431.9,323.2,504.2,475.3,555.4,312.5,552.0,429.4,295.0,307.6,337.5,442.5,575.7,580.7,149.3,303.8,325.3,569.4,145.5,204.6,311.1,612.5,341.7,161.0,407.3,308.7
SX,137.1,212.8,403.0,506.7,333.9,265.2,149.1,593.8,602.4,515.1,474.0,429.3,423.8,157.9,481.2,353.3,319.9,37.9,63.4,317.5,614.0,75.0,426.5,161.2,409.3,429.3,588.4,440.3,674.4,227.0,407.2,384.8,503.9,475.3,697.9,491.7,197.5,257.7,611.4,644.7,218.9,411.8,383.6,651.8,411.3,524.1,631.9,544.8,375.5,404.1,351.5,470.3,101.5,665.8,613.3,523.7,311.8,613.4,671.5,477.1,308.2,256.9,494.5,214.8,308.1,395.9,627.9,202.2,445.9,256.3,449.2,424.9,414.0,590.8,438.4,206.1,537.2,201.9,187.3,504.9,436.8,523.7,397.8,165.1,561.8,105.8,588.0,524.4,416.0,596.6,505.6,564.8,498.5,370.6,155.6,400.0,490.8,324.0,436.5,493.5,2926.9,112.8,508.9,494.5,62.7,652.1,345.9,118.2,625.7,614.3,274.7,73.6,361.1,0.0,384.4,155.2,314.3,415.5,245.2,700.8,304.6,278.8,295.0,165.0,405.7,291.5,303.4,393.7,382.1,387.7,397.0,650.0,731.1,90.5,303.3,417.5,421.5,641.5,164.2,638.1,375.6,356.8,93.6,337.1,522.5,624.6,660.7,253.6,365.6,534.0,649.4,356.7,415.8,151.3,558.7,305.6,309.3,487.3,173.5
TH,394.9,204.2,73.6,498.1,325.3,149.0,314.2,305.5,406.2,226.8,185.7,420.7,415.2,415.7,472.6,375.9,311.3,400.9,422.7,308.9,417.8,392.7,417.9,323.4,230.0,250.0,525.5,152.0,386.1,170.8,227.9,111.5,215.6,466.7,409.6,219.8,455.3,178.9,548.5,448.5,210.3,232.5,375.0,363.5,402.7,530.0,416.1,256.5,398.1,395.5,172.2,461.7,428.2,377.5,417.1,529.6,181.0,397.6,383.2,188.8,299.6,248.3,485.9,455.6,86.6,387.3,431.7,460.0,437.3,247.7,160.9,416.3,405.4,375.0,150.1,213.8,248.9,220.9,445.1,216.6,148.5,515.1,389.2,422.9,498.9,408.8,299.7,530.3,280.6,308.3,511.5,556.2,489.9,362.0,320.7,391.4,482.2,315.4,427.9,205.2,3041.9,412.4,514.8,500.4,425.7,363.8,337.3,421.2,409.9,326.0,187.5,432.9,383.7,381.2,0.0,413.0,305.7,406.9,473.1,412.5,230.1,270.2,220.5,422.8,397.1,112.7,168.0,214.4,373.5,58.3,388.4,361.7,442.8,449.8,135.3,238.2,133.2,353.2,422.0,349.8,87.3,348.2,351.4,262.6,513.9,336.3,444.9,390.2,357.0,525.4,453.2,348.1,407.2,409.1,270.4,153.8,300.7,478.7,338.6
TJ,17.7,214.1,404.3,508.0,335.2,266.5,150.4,595.1,603.7,516.4,475.3,329.4,323.9,2.6,482.5,211.4,277.7,164.4,189.9,318.8,615.3,201.5,326.6,162.5,410.6,430.6,589.7,441.6,675.7,228.3,408.5,386.1,505.2,375.4,699.2,509.4,200.2,259.0,612.7,641.2,220.2,413.1,384.9,653.1,354.9,525.4,633.2,546.1,233.6,405.4,352.8,436.3,191.7,667.1,614.6,525.0,313.1,614.7,672.8,478.4,309.5,258.2,495.8,177.1,309.4,380.1,633.1,182.0,447.2,257.6,450.5,426.2,325.5,592.1,439.7,207.4,538.5,203.2,148.8,506.2,438.1,525.0,399.1,17.2,563.1,172.3,589.3,525.7,417.3,597.9,506.9,464.9,499.8,371.9,156.9,300.1,492.1,283.8,348.0,498.9,2926.0,175.9,510.2,500.3,189.2,653.4,347.2,184.7,627.0,615.6,276.0,200.1,212.1,144.7,385.7,0.0,312.5,416.8,194.6,702.1,305.9,280.1,296.3,126.5,407.0,292.8,304.7,395.0,383.4,389.0,398.3,651.3,732.4,217.0,304.6,418.8,422.8,642.8,129.9,639.4,376.9,358.1,92.7,338.4,523.8,625.9,662.0,111.7,366.9,436.6,650.7,256.8,315.9,150.4,560.0,306.9,310.6,488.6,174.8
TK,318.7,110.9,307.8,329.8,157.0,203.9,247.6,410.8,425.5,453.8,412.7,207.5,205.5,297.3,304.3,166.2,101.6,334.3,356.1,99.2,437.1,326.1,208.2,256.8,378.9,398.9,428.8,379.0,433.4,131.8,374.5,323.5,442.6,257.0,448.9,446.8,392.3,164.7,434.5,463.0,104.7,381.4,206.7,465.5,234.4,347.2,455.0,483.5,188.4,227.2,321.1,258.1,361.6,520.0,433.1,346.8,193.8,436.5,488.5,415.8,131.3,80.0,317.6,297.5,212.9,219.0,451.6,315.3,269.0,79.4,387.9,248.0,207.1,413.9,377.1,150.6,472.6,149.7,337.2,443.6,375.5,346.8,220.9,318.2,384.9,342.2,526.7,347.5,298.0,535.3,328.7,346.5,321.3,193.7,250.8,181.7,310.6,104.4,229.6,436.3,3004.3,345.8,332.0,322.1,359.1,469.1,31.5,354.6,448.8,428.0,160.0,363.0,163.6,314.6,318.4,297.6,0.0,238.6,318.3,453.1,189.9,101.9,180.3,356.2,228.8,261.1,185.4,363.3,205.2,292.5,216.8,401.0,482.1,383.2,208.1,387.1,360.2,458.5,359.6,455.1,314.3,176.6,281.5,222.4,348.6,475.5,483.8,235.4,188.7,318.2,472.5,138.4,197.5,339.2,497.4,226.6,91.0,310.4,272.0
TO,395.8,178.4,375.3,233.4,154.6,271.4,315.1,296.4,311.1,401.5,404.9,226.0,182.5,393.5,207.9,262.4,235.5,401.8,423.6,228.1,322.7,393.6,166.0,324.3,446.4,466.4,297.1,446.5,319.0,199.3,444.3,391.0,510.1,222.8,334.5,449.9,456.2,232.2,320.1,353.4,172.2,448.9,54.9,354.4,100.6,232.8,340.6,334.0,284.6,91.6,388.6,197.0,429.1,405.6,322.0,232.4,264.6,322.1,374.1,483.3,92.3,134.2,221.2,397.0,280.4,85.2,336.6,411.5,172.6,134.8,455.4,151.6,103.3,299.5,444.6,221.4,429.6,217.2,433.4,511.1,443.0,201.4,69.1,414.4,270.5,409.7,401.8,233.1,255.2,410.4,214.3,226.1,207.2,97.3,321.6,196.7,199.5,239.6,125.8,499.7,3046.4,413.3,217.6,203.2,426.6,354.7,256.5,422.1,334.4,316.9,227.5,433.8,270.2,382.1,385.9,397.1,224.9,0.0,414.5,337.4,257.4,112.2,247.8,423.7,77.0,328.6,256.2,430.8,108.8,360.0,123.7,286.6,367.7,450.7,275.6,454.6,427.7,344.1,422.9,340.7,381.8,83.5,352.3,289.9,231.2,364.4,369.4,331.6,73.1,260.7,358.1,143.5,155.3,410.0,445.1,294.1,219.9,196.0,339.5
TR,206.9,287.0,477.2,561.3,388.5,339.4,255.2,668.0,638.8,589.3,548.2,334.5,329.0,227.7,535.8,216.5,282.8,269.2,294.7,317.7,650.4,306.3,331.7,267.3,483.5,503.5,624.8,514.5,646.7,301.2,481.4,459.0,578.1,380.5,662.2,582.3,152.7,331.9,647.8,681.1,293.1,486.0,438.2,726.0,360.0,560.5,668.3,619.0,238.7,419.3,425.7,524.9,296.5,740.0,649.7,560.1,386.0,649.8,745.7,551.3,362.8,311.5,549.1,44.2,382.3,385.2,664.3,58.7,500.5,310.9,523.4,479.5,330.6,627.2,512.6,280.3,611.4,276.1,80.6,579.1,511.0,529.1,452.4,234.9,598.2,277.1,662.2,560.8,490.2,670.8,542.0,470.0,534.9,425.2,261.7,305.2,527.2,286.9,353.1,567.7,2898.4,280.7,545.3,530.9,294.0,726.3,339.1,289.5,662.1,688.5,348.9,304.9,224.3,249.5,458.6,225.0,307.5,412.5,0.0,665.1,378.8,333.4,369.2,126.1,460.3,365.7,377.6,467.9,436.7,461.9,451.6,614.3,695.4,321.8,377.5,491.7,495.7,715.7,142.0,712.3,449.8,411.4,156.0,411.3,558.9,698.8,697.1,84.2,420.2,441.7,685.8,261.9,321.0,140.6,632.9,379.8,277.4,523.7,279.6
UE,583.2,365.8,447.4,432.4,342.0,458.8,502.5,133.6,130.3,238.7,242.1,449.3,409.3,604.0,415.3,489.2,417.9,589.2,611.0,415.5,141.9,581.0,392.8,511.7,540.7,560.7,296.1,346.8,104.2,386.7,536.3,422.8,410.4,363.4,61.0,287.1,648.5,419.6,301.8,167.8,359.6,543.2,299.7,192.9,327.4,272.1,177.4,171.2,511.4,320.2,482.9,369.1,616.5,242.8,141.2,271.7,452.0,159.3,211.3,422.1,281.0,321.6,418.9,625.1,450.2,312.0,161.0,638.3,380.0,322.2,394.2,359.0,330.1,144.9,383.4,408.8,266.8,404.6,633.4,449.9,381.8,331.2,313.9,611.2,252.2,597.1,239.0,272.4,264.7,247.6,253.6,452.9,264.2,304.7,509.0,423.5,256.8,424.0,352.6,409.0,3112.3,600.7,256.9,248.3,614.0,191.9,443.9,609.5,184.2,154.1,414.9,621.2,491.2,569.5,427.4,601.3,409.2,331.6,641.3,0.0,444.8,299.6,435.2,611.1,321.8,424.0,388.0,525.1,316.2,432.1,331.1,71.8,123.3,638.1,463.0,548.9,366.5,181.3,614.5,177.9,376.0,290.9,539.7,477.3,291.5,201.6,190.4,558.4,281.7,424.6,177.3,370.3,382.1,597.4,282.3,481.5,407.3,325.8,528.2
UG,329.6,112.2,239.3,413.3,240.5,160.0,248.9,480.0,523.9,401.3,360.2,335.9,330.4,350.4,387.8,291.1,226.5,335.6,357.4,224.1,535.5,327.4,333.1,258.1,331.9,351.9,475.0,326.5,560.6,112.7,329.8,271.0,390.1,381.9,584.1,394.3,390.0,120.8,498.0,566.2,125.5,334.4,290.2,538.0,317.9,430.7,553.4,431.0,313.3,310.7,274.1,376.9,362.9,552.0,534.8,430.3,125.9,534.9,557.7,363.3,214.8,163.5,401.1,390.3,144.4,302.5,549.4,394.7,352.5,162.9,335.4,331.5,320.6,512.3,324.6,155.7,423.4,162.8,379.8,391.1,323.0,430.3,304.4,357.6,448.4,343.5,474.2,431.0,230.1,482.8,412.2,471.4,405.1,277.2,255.4,306.6,397.4,230.6,343.1,379.7,3096.5,347.1,415.5,401.1,360.4,538.3,252.5,355.9,547.2,500.5,88.8,367.6,298.9,315.9,249.9,347.7,220.9,322.1,407.8,587.0,0.0,185.4,82.1,357.5,312.3,214.6,117.5,316.3,288.7,224.0,303.6,536.2,617.3,384.5,139.6,340.1,307.7,527.7,356.7,524.3,261.8,263.4,286.1,78.4,429.1,510.8,582.2,324.9,272.2,440.6,570.9,263.3,322.4,343.8,444.9,158.1,215.9,393.9,273.3
UH,283.5,66.1,263.0,227.8,55.0,159.1,202.8,308.8,323.5,409.0,367.9,227.6,214.3,304.3,202.3,182.8,118.2,289.5,311.3,115.8,335.1,281.3,197.8,212.0,334.1,354.1,309.5,334.2,331.4,87.0,332.0,278.7,397.8,168.4,346.9,402.0,343.9,119.9,332.5,365.8,59.9,336.6,104.7,366.8,132.4,245.2,353.0,438.7,205.0,125.2,276.3,191.4,316.8,418.0,334.4,244.8,152.3,334.5,386.5,371.0,29.3,21.9,215.6,317.4,168.1,117.0,349.0,331.9,167.0,22.5,343.1,146.0,135.1,311.9,332.3,109.1,431.1,104.9,333.7,398.8,330.7,244.8,118.9,311.5,282.9,297.4,481.9,245.5,256.5,490.5,226.7,257.9,219.6,91.7,209.3,198.3,211.9,122.3,157.6,387.4,3020.9,301.0,230.0,215.6,314.3,367.1,144.2,309.8,346.8,329.3,115.2,321.5,190.6,269.8,273.6,301.6,112.6,136.6,334.9,349.8,145.1,0.0,135.5,311.4,126.8,216.3,143.9,318.5,103.2,247.7,118.1,299.0,380.1,338.4,163.3,342.3,315.4,356.5,310.6,353.1,269.5,77.9,240.0,177.6,243.6,376.8,381.8,252.0,86.7,255.1,370.5,175.3,187.1,297.7,452.6,181.8,107.6,208.4,227.2
UI,318.7,101.3,228.4,402.4,229.6,149.1,238.0,469.1,513.0,390.4,349.3,325.0,319.5,339.5,376.9,280.2,215.6,324.7,346.5,213.2,524.6,316.5,322.2,247.2,321.0,341.0,464.1,315.6,549.7,101.8,318.9,260.1,379.2,371.0,573.2,383.4,379.1,109.9,487.1,555.3,114.6,323.5,279.3,527.1,307.0,419.8,542.5,420.1,302.4,299.8,263.2,366.0,352.0,541.1,523.9,419.4,115.0,524.0,546.8,352.4,203.9,152.6,390.2,379.4,133.5,291.6,538.5,383.8,341.6,152.0,324.5,320.6,309.7,501.4,313.7,144.8,412.5,151.9,368.9,380.2,312.1,419.4,293.5,346.7,437.5,332.6,463.3,420.1,219.2,471.9,401.3,460.5,394.2,266.3,244.5,295.7,386.5,219.7,332.2,368.8,3085.6,336.2,404.6,390.2,349.5,527.4,241.6,345.0,536.3,489.6,77.9,356.7,288.0,305.0,239.0,336.8,210.0,311.2,396.9,576.1,60.8,174.5,0.0,346.6,301.4,203.7,106.6,305.4,277.8,213.1,292.7,525.3,606.4,373.6,128.7,329.2,296.8,516.8,345.8,513.4,250.9,252.5,275.2,93.3,418.2,499.9,571.3,314.0,261.3,429.7,560.0,252.4,311.5,332.9,434.0,147.2,205.0,383.0,262.4
UL,109.0,233.0,423.2,526.9,354.1,285.4,169.3,614.0,622.6,535.3,494.2,406.0,400.5,129.8,501.4,288.0,340.1,183.3,208.8,337.7,634.2,220.4,403.2,181.4,429.5,449.5,608.6,460.5,694.6,247.2,427.4,405.0,524.1,452.0,718.1,528.3,98.0,277.9,631.6,664.9,239.1,432.0,403.8,672.0,431.5,544.3,652.1,565.0,310.2,424.3,371.7,490.5,210.6,686.0,633.5,543.9,332.0,633.6,691.7,497.3,328.4,277.1,514.7,82.8,328.3,416.1,648.1,70.2,466.1,276.5,469.4,445.1,402.1,611.0,458.6,226.3,557.4,222.1,37.0,525.1,457.0,543.9,418.0,137.0,582.0,191.2,608.2,544.6,436.2,616.8,525.8,541.5,518.7,390.8,175.8,376.7,511.0,344.2,424.6,513.7,2870.1,194.8,529.1,514.7,208.1,672.3,366.1,203.6,645.9,634.5,294.9,219.0,295.8,163.6,404.6,127.1,334.5,435.7,113.2,721.0,324.8,299.0,315.2,0.0,425.9,311.7,323.6,413.9,402.3,407.9,417.2,670.2,751.3,235.9,323.5,437.7,441.7,661.7,44.1,658.3,395.8,377.0,70.1,357.3,542.7,644.8,680.9,155.7,385.8,513.2,669.6,333.4,392.5,54.7,578.9,325.8,329.5,507.5,193.7
