from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NG,NP,NQ,NT,NX,NY,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YV,YX,YY,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
PC,370.4,514.4,401.9,514.0,328.9,385.4,567.6,406.7,68.5,389.3,499.6,310.4,333.3,316.6,374.2,174.7,284.9,406.7,430.0,552.3,391.0,357.8,424.4,289.4,309.7,336.2,246.4,417.5,304.2,385.2,463.7,204.7,444.8,528.2,484.8,235.5,106.2,563.1,481.0,415.0,413.9,280.7,510.2,499.5,387.9,429.4,370.1,477.4,324.3,407.1,497.8,351.3,333.0,358.1,476.9,417.8,279.5,548.9,405.9,355.0,428.7,59.0,417.8,404.6,438.3,494.3,489.6,445.0,305.0,479.3,514.2,202.6,460.6,535.1,546.8,436.2,279.0,495.8,509.8,481.0,65.5,318.7,462.9,437.2,266.5,509.8,464.8,382.2,514.8,367.2,437.8,341.6,426.1,249.7,315.4,330.6,415.8,423.1,276.0,367.6,168.3,275.0,302.5,420.9,493.5,531.6,308.1,303.7,462.0,405.3,0.0,446.9,534.9,498.7,242.5,534.4,145.6,452.3,413.2,402.5,279.4,491.0,313.4,352.7,393.2,480.7,305.9,341.8,332.1,160.9,454.0,2939.5,110.6,251.8,410.3,470.8,483.2,396.2,356.5,303.2,248.8,410.5,235.6,329.1,544.5,404.9,398.5,459.3,156.7,500.4,324.8,472.8,108.2,321.4,294.7,446.1,442.3,456.9,303.4,571.0,364.1,565.5,67.2,469.4,491.7,471.4,442.9,499.4,403.9,416.5,559.0,550.2,292.2,465.6,398.4,409.1,243.9,555.3,366.0,433.7,470.5
PJ,566.1,539.4,540.4,539.0,353.9,410.4,592.6,431.7,468.7,238.7,524.6,234.4,358.3,342.1,338.6,313.0,318.3,64.3,212.0,577.3,416.0,382.8,449.4,261.3,201.8,221.1,282.5,627.2,211.6,523.7,488.7,270.3,469.8,553.2,509.8,314.8,450.9,588.1,506.0,440.0,202.1,365.6,535.2,524.5,512.4,567.9,179.4,502.4,231.7,602.8,522.8,236.2,219.2,407.2,501.9,613.5,243.9,573.9,222.1,319.4,127.5,459.2,442.8,543.1,463.3,519.3,514.6,227.0,269.4,504.3,539.2,285.9,485.6,560.1,571.8,461.2,304.0,520.8,534.8,506.0,465.7,359.3,487.9,219.2,281.9,534.8,489.8,203.1,539.8,392.2,219.8,306.0,208.1,309.1,238.7,241.5,187.1,80.7,486.9,260.4,284.8,300.8,246.5,56.9,518.5,556.6,231.4,277.3,487.0,148.6,426.0,0.0,559.9,120.5,308.1,559.4,281.1,234.3,551.7,527.0,253.0,112.8,277.8,208.9,588.9,505.7,216.8,306.2,261.1,299.2,592.5,3266.2,317.8,258.8,548.8,495.8,508.2,421.2,241.4,328.2,314.4,435.5,324.6,567.3,569.5,429.9,507.6,81.1,294.7,525.4,289.2,497.8,304.4,285.8,266.6,144.4,467.3,481.9,247.4,596.0,328.5,590.5,369.5,494.4,630.2,496.4,113.3,524.4,172.1,612.2,584.0,575.2,351.6,604.1,608.1,29.0,277.3,580.3,524.5,629.4,495.5
PK,409.2,27.3,383.5,382.1,280.9,144.3,451.5,144.8,557.9,459.7,383.5,421.5,197.8,520.2,557.6,437.3,488.5,476.7,541.1,420.4,202.0,182.0,154.0,325.8,420.8,447.3,355.5,470.3,340.6,366.8,71.2,401.9,99.4,384.3,352.9,439.1,575.2,431.2,52.6,153.1,549.2,406.3,394.1,367.6,355.5,411.0,526.5,345.5,360.7,445.9,27.0,462.4,487.6,374.9,345.0,456.6,462.9,432.8,443.1,538.4,539.8,548.4,291.4,386.2,115.9,362.4,375.7,556.1,488.4,363.2,382.3,410.2,344.5,403.2,402.9,304.3,287.0,363.9,365.9,364.9,554.9,342.0,331.0,548.3,375.6,377.9,81.1,424.1,400.9,288.5,548.9,525.0,537.2,339.7,355.0,588.6,526.9,493.1,611.2,478.7,409.1,350.2,413.6,490.9,41.7,415.5,347.7,373.7,68.1,516.4,515.2,516.9,0.0,568.7,416.6,402.5,423.4,563.4,394.8,370.1,349.4,561.0,496.8,463.8,432.0,348.8,563.9,525.2,368.5,423.5,435.6,3299.4,442.1,308.2,391.9,64.0,351.3,171.7,467.6,275.2,348.5,183.4,442.8,410.4,430.6,217.5,350.7,529.3,437.0,368.5,508.2,356.7,428.7,504.8,331.1,557.2,180.4,340.8,368.9,457.1,547.5,451.6,458.7,76.5,473.3,339.5,525.7,367.5,519.2,455.3,445.1,418.3,382.2,447.2,451.2,479.1,447.5,441.4,367.6,472.5,338.6
PN,607.2,580.5,581.5,580.1,395.0,451.5,633.7,472.8,509.8,279.8,565.7,275.5,399.4,383.2,379.7,354.1,359.4,105.4,253.1,618.4,457.1,423.9,490.5,302.4,242.9,262.2,323.6,668.3,252.7,564.8,529.8,311.4,510.9,594.3,550.9,355.9,492.0,629.2,547.1,481.1,243.2,406.7,576.3,565.6,553.5,609.0,220.5,543.5,272.8,643.9,563.9,277.3,260.3,448.3,543.0,654.6,285.0,615.0,263.2,360.5,168.6,500.3,483.9,584.2,504.4,560.4,555.7,268.1,310.5,545.4,580.3,327.0,526.7,601.2,612.9,502.3,345.1,561.9,575.9,547.1,506.8,400.4,529.0,260.3,323.0,575.9,530.9,244.2,580.9,433.3,260.9,347.1,249.2,350.2,279.8,282.6,228.2,121.8,528.0,301.5,325.9,341.9,287.6,98.0,559.6,597.7,272.5,318.4,528.1,189.7,467.1,89.8,601.0,0.0,349.2,600.5,322.2,275.4,592.8,568.1,294.1,35.1,318.9,250.0,630.0,546.8,257.9,347.3,302.2,340.3,633.6,3307.3,358.9,299.9,589.9,536.9,549.3,462.3,282.5,369.3,355.5,476.6,365.7,608.4,610.6,471.0,548.7,29.9,335.8,566.5,330.3,538.9,345.5,326.9,307.7,185.5,508.4,523.0,288.5,637.1,369.6,631.6,410.6,535.5,671.3,537.5,154.4,565.5,213.2,653.3,625.1,616.3,392.7,645.2,649.2,70.1,318.4,621.4,565.6,670.5,536.6
PV,440.3,413.6,414.6,413.2,228.1,284.6,466.8,305.9,272.4,238.6,398.8,159.7,232.5,299.3,295.8,245.6,244.7,256.0,279.3,451.5,290.2,257.0,323.6,179.2,159.0,185.5,187.8,501.4,219.2,397.9,362.9,25.7,344.0,427.4,384.0,195.3,336.0,462.3,380.2,314.2,287.4,163.5,409.4,398.7,386.6,442.1,264.7,376.6,239.3,477.0,397.0,200.6,225.8,257.3,376.1,487.7,201.1,448.1,255.2,276.6,278.0,262.9,317.0,417.3,337.5,393.5,388.8,294.3,226.6,378.5,413.4,166.4,359.8,434.3,446.0,335.4,178.2,395.0,409.0,380.2,269.4,217.9,362.1,286.5,187.2,409.0,364.0,231.5,414.0,266.4,287.1,263.2,275.4,73.8,196.6,326.8,265.1,272.4,367.4,216.9,179.8,132.1,151.8,270.2,392.7,430.8,189.3,184.9,355.5,254.6,229.7,296.2,434.1,348.0,0.0,433.6,84.8,301.6,425.9,401.2,160.6,340.3,235.0,202.0,463.1,379.9,302.1,270.5,247.1,231.8,466.7,3169.3,181.5,151.0,423.0,370.0,382.4,295.4,205.8,202.4,66.7,309.7,128.3,441.5,443.7,304.1,386.8,313.2,98.4,399.6,246.4,372.0,162.9,243.0,193.9,295.4,341.5,356.1,152.7,470.2,285.7,464.7,173.2,368.6,504.4,370.6,292.2,398.6,257.4,486.4,458.2,449.4,139.4,478.3,482.3,258.4,203.7,454.5,398.7,503.6,391.6
PZ,226.8,382.2,201.1,176.3,300.6,342.1,348.7,274.5,567.9,479.4,280.7,441.2,290.0,539.9,577.3,457.0,508.2,496.4,560.8,220.0,258.8,314.5,409.1,336.1,440.5,467.0,375.2,287.9,360.3,184.4,331.5,421.6,358.9,281.5,68.9,458.8,508.7,230.8,350.0,282.8,568.9,426.0,291.3,185.2,173.1,228.6,546.2,145.1,380.4,263.5,365.6,482.1,507.3,319.4,170.8,274.2,482.6,330.0,462.8,558.1,559.5,549.7,188.6,203.8,306.1,128.0,375.4,575.8,508.1,260.4,181.9,429.9,241.7,204.6,300.1,201.5,306.7,163.5,263.1,262.1,564.9,370.4,148.6,568.0,395.3,93.9,378.9,443.8,400.6,308.2,568.6,544.7,556.9,359.4,374.7,608.3,546.6,512.8,660.5,498.4,428.8,369.9,433.3,510.6,370.6,312.7,367.4,393.4,338.2,536.1,499.3,536.6,402.7,588.4,436.3,0.0,443.1,584.1,212.4,187.7,368.1,580.7,516.5,483.5,249.6,148.4,583.6,552.0,388.2,443.2,253.2,3138.2,461.8,327.9,209.5,338.6,96.9,264.0,487.3,294.9,368.2,278.3,462.5,228.0,430.3,272.7,144.7,553.6,456.7,168.1,527.9,253.9,448.4,524.5,350.8,576.9,310.1,238.0,388.6,456.8,567.2,451.3,478.4,384.3,290.9,209.4,545.4,167.1,536.4,272.9,444.8,217.9,401.9,264.8,268.8,498.8,467.2,441.1,185.2,290.1,178.1
QB,449.1,422.4,423.4,422.0,236.9,293.4,475.6,314.7,187.5,243.6,407.6,164.7,241.3,267.8,300.8,160.7,236.1,261.0,284.3,460.3,299.0,265.8,332.4,197.4,164.0,190.5,192.8,510.2,212.2,406.7,371.7,59.0,352.8,436.2,392.8,186.7,251.1,471.1,389.0,323.0,292.4,135.0,418.2,407.5,395.4,450.9,269.7,385.4,232.3,485.8,405.8,205.6,230.8,266.1,384.9,496.5,206.1,456.9,260.2,281.6,283.0,178.0,325.8,426.1,346.3,402.3,397.6,299.3,231.6,387.3,422.2,172.4,368.6,443.1,454.8,344.2,187.0,403.8,417.8,389.0,184.5,226.7,370.9,291.5,192.2,417.8,372.8,236.5,422.8,275.2,292.1,268.2,280.4,110.2,233.0,331.8,270.1,277.4,358.8,221.9,94.9,129.3,156.8,275.2,401.5,439.6,225.7,221.3,370.0,259.6,144.8,301.2,442.9,353.0,96.8,442.4,0.0,306.6,434.7,410.0,197.0,345.3,240.0,207.0,471.9,388.7,307.1,268.4,240.1,146.9,475.5,3084.4,96.6,159.8,431.8,378.8,391.2,304.2,210.8,211.2,103.1,318.5,89.9,450.3,452.5,312.9,390.6,313.6,11.0,408.4,251.4,380.8,78.0,248.0,202.7,300.4,350.3,364.9,157.7,479.0,290.7,473.5,88.3,377.4,513.2,379.4,297.2,407.4,262.4,495.2,467.0,458.2,154.6,487.1,491.1,263.4,195.1,463.3,407.5,512.4,378.5
QC,576.4,549.7,550.7,543.9,364.2,420.7,602.9,445.8,461.5,267.0,534.9,227.2,368.6,334.9,331.4,305.8,311.1,199.8,63.1,587.6,430.1,396.0,463.1,306.7,194.6,213.9,275.3,637.5,266.4,534.0,499.0,263.1,480.1,563.5,520.1,307.6,443.7,598.4,516.3,452.6,212.9,362.5,545.5,534.8,522.7,578.2,190.2,512.7,286.5,613.1,533.1,229.0,212.9,393.4,512.2,623.8,236.7,584.2,276.9,312.2,157.8,452.0,453.1,553.4,473.6,529.6,524.9,78.1,262.2,514.6,549.5,278.7,495.9,570.4,582.1,471.5,314.3,531.1,545.1,516.3,458.5,354.0,498.2,70.3,274.7,545.1,500.1,257.9,550.1,402.5,36.7,298.8,59.2,314.3,293.5,252.3,144.9,194.6,480.6,245.3,277.6,356.8,239.3,215.7,528.8,566.9,286.2,332.1,491.6,134.4,418.8,241.7,570.2,293.5,300.9,569.7,273.9,0.0,562.0,537.3,306.8,285.8,270.6,201.7,599.2,516.0,227.6,306.1,315.9,292.0,602.8,3259.0,310.6,313.6,559.1,503.1,518.5,431.5,234.2,338.5,307.2,445.8,317.4,577.6,579.8,441.1,522.9,258.7,287.5,536.6,282.0,508.1,297.2,278.6,321.4,175.2,477.6,492.2,240.2,606.3,321.3,600.8,362.3,515.7,640.5,496.0,172.9,534.7,180.4,622.5,594.3,585.5,327.5,614.4,618.4,203.9,270.1,590.6,534.8,640.6,528.6
QD,134.7,396.1,8.9,213.6,314.5,356.0,362.6,288.4,475.8,493.3,294.6,455.1,303.9,553.8,591.2,517.3,522.1,510.3,574.7,251.9,272.7,328.4,419.6,359.4,454.4,480.9,389.1,195.8,374.2,22.9,345.4,435.5,372.8,295.4,164.4,472.7,416.6,262.7,363.9,296.7,582.8,439.9,305.2,179.5,115.0,51.8,560.1,177.0,394.3,171.4,379.5,496.0,521.2,333.3,156.9,182.1,496.5,343.9,476.7,572.0,573.4,457.6,202.5,6.8,320.0,165.9,389.3,589.7,522.0,274.3,213.8,533.4,255.6,215.1,314.0,215.4,320.6,195.4,277.0,276.0,472.8,384.3,142.9,581.9,409.2,189.4,392.8,457.7,414.5,322.1,582.5,558.6,570.8,373.3,388.6,623.0,560.5,526.7,568.4,512.3,442.7,383.8,447.2,524.5,384.5,326.6,381.3,407.3,357.8,550.0,407.2,550.5,416.6,602.3,450.2,214.0,552.9,597.0,0.0,129.6,383.0,594.6,530.4,497.4,157.5,180.3,598.3,558.8,402.1,503.5,40.7,3046.1,517.9,341.8,58.7,352.5,162.8,277.9,501.2,308.8,382.1,292.2,476.4,135.9,444.2,286.6,125.6,562.9,564.0,200.0,541.8,267.8,515.5,538.4,364.7,590.8,324.0,251.9,402.5,470.7,581.1,465.2,474.5,397.4,78.4,223.3,559.3,199.0,552.8,180.8,458.7,249.8,415.8,52.3,176.7,512.7,481.1,455.0,75.1,198.0,150.5
QE,144.3,351.7,118.6,169.2,270.1,311.6,318.2,244.0,485.4,448.9,250.2,410.7,259.5,509.4,546.8,426.5,477.7,465.9,530.3,207.5,228.3,284.0,375.2,315.0,410.0,436.5,344.7,205.4,329.8,101.9,301.0,391.1,328.4,251.0,120.0,428.3,426.2,218.3,319.5,252.3,538.4,395.5,260.8,135.1,13.6,146.1,515.7,132.6,349.9,181.0,335.1,451.6,476.8,288.9,112.5,191.7,452.1,299.5,432.3,527.6,529.0,467.2,158.1,121.3,275.6,121.5,344.9,545.3,477.6,229.9,169.4,399.4,211.2,170.7,269.6,171.0,276.2,151.0,232.6,231.6,482.4,339.9,98.5,537.5,364.8,145.0,348.4,413.3,370.1,277.7,538.1,514.2,526.4,328.9,344.2,632.6,516.1,482.3,578.0,467.9,398.3,339.4,402.8,480.1,340.1,282.2,336.9,362.9,313.4,505.6,416.8,506.1,372.2,557.9,405.8,169.6,412.6,552.6,129.9,0.0,338.6,550.2,486.0,453.0,167.1,135.9,607.9,514.4,357.7,412.7,170.7,3055.7,431.3,297.4,127.0,308.1,118.4,233.5,456.8,264.4,337.7,247.8,432.0,145.5,399.8,242.2,81.2,518.5,426.2,155.6,497.4,223.4,417.9,494.0,320.3,546.4,279.6,207.5,358.1,426.3,536.7,420.8,484.1,353.0,208.4,178.9,514.9,154.6,508.4,190.4,414.3,205.4,371.4,182.3,186.3,468.3,436.7,410.6,102.7,207.6,106.1
QH,379.5,352.8,353.8,347.0,167.3,222.8,406.0,248.9,306.3,211.7,337.0,169.9,171.7,268.6,306.0,185.7,236.9,228.7,289.5,389.7,233.2,199.1,266.2,100.2,169.2,195.7,103.9,440.6,92.6,336.1,302.1,132.3,283.2,366.6,322.2,187.5,323.6,401.5,319.4,255.7,297.6,136.7,348.6,337.9,324.8,380.3,274.9,315.8,112.7,416.2,336.2,210.8,235.0,196.5,315.3,426.9,211.3,387.3,194.1,286.8,288.2,296.8,256.2,355.5,276.7,332.7,328.0,304.5,236.8,317.7,352.6,157.6,299.0,373.5,385.2,274.6,117.4,333.2,348.2,318.4,303.3,157.1,301.3,296.7,124.0,348.2,303.2,176.1,353.2,205.6,297.3,273.4,285.6,70.1,69.0,336.0,275.3,245.1,358.6,227.1,157.5,105.3,162.0,242.9,331.9,370.0,61.7,24.2,293.7,264.8,263.6,268.9,373.3,320.7,146.0,371.8,191.4,311.8,365.1,340.4,0.0,313.0,244.2,211.2,402.3,319.1,312.3,279.7,120.5,170.9,404.9,3138.9,189.5,107.1,362.2,306.2,321.6,234.6,216.0,141.6,78.9,248.9,173.2,380.7,381.9,242.3,326.0,285.9,205.0,338.8,256.6,311.2,177.1,253.2,114.9,305.6,280.7,295.3,116.3,409.4,295.9,403.9,207.1,318.8,443.6,299.1,301.4,337.8,265.1,425.6,397.4,388.6,112.6,417.5,420.5,231.1,195.9,393.7,337.9,441.8,329.8
QV,608.1,581.4,582.4,581.0,395.9,452.4,634.6,473.7,510.7,280.7,566.6,276.4,400.3,384.1,380.6,355.0,360.3,106.3,254.0,619.3,458.0,424.8,491.4,303.3,243.8,263.1,324.5,669.2,253.6,565.7,530.7,312.3,511.8,595.2,551.8,356.8,492.9,630.1,548.0,482.0,244.1,407.6,577.2,566.5,554.4,609.9,221.4,544.4,273.7,644.8,564.8,278.2,261.2,449.2,543.9,655.5,285.9,615.9,264.1,361.4,169.5,501.2,484.8,585.1,505.3,561.3,556.6,269.0,311.4,546.3,581.2,327.9,527.6,602.1,613.8,503.2,346.0,562.8,576.8,548.0,507.7,401.3,529.9,261.2,323.9,576.8,531.8,245.1,581.8,434.2,261.8,348.0,250.1,351.1,280.7,283.5,229.1,122.7,528.9,302.4,326.8,342.8,288.5,98.9,560.5,598.6,273.4,319.3,529.0,190.6,468.0,90.7,601.9,23.7,350.1,601.4,323.1,276.3,593.7,569.0,295.0,0.0,319.8,250.9,630.9,547.7,258.8,348.2,303.1,341.2,634.5,3308.2,359.8,300.8,590.8,537.8,550.2,463.2,283.4,370.2,356.4,477.5,366.6,609.3,611.5,471.9,549.6,30.8,336.7,567.4,331.2,539.8,346.4,327.8,308.6,186.4,509.3,523.9,289.4,638.0,370.5,632.5,411.5,536.4,672.2,538.4,155.3,566.4,214.1,654.2,626.0,617.2,393.6,646.1,650.1,71.0,319.3,622.3,566.5,671.4,537.5
QX,527.5,500.8,501.8,500.4,315.3,371.8,554.0,393.1,333.0,245.3,486.0,178.3,319.7,73.9,59.9,212.4,143.8,262.7,286.0,538.7,377.4,344.2,410.8,266.4,117.9,192.2,226.4,588.6,327.6,485.1,450.1,214.2,431.2,514.6,471.2,160.6,350.3,549.5,467.4,401.4,294.1,313.6,496.6,485.9,473.8,529.3,271.4,463.8,347.7,564.2,484.2,207.3,159.9,344.5,463.3,574.9,33.5,535.3,261.9,41.5,284.7,323.5,404.2,504.5,424.7,480.7,476.0,301.0,8.0,465.7,500.6,201.3,447.0,521.5,533.2,422.6,265.4,482.2,496.2,467.4,330.0,305.1,449.3,293.2,225.8,496.2,451.2,238.2,501.2,353.6,293.8,84.4,282.1,265.4,354.7,333.5,271.8,279.1,386.3,223.6,226.0,307.9,190.4,276.9,479.9,518.0,347.4,376.5,442.7,261.3,290.3,302.9,521.3,354.7,252.0,520.8,225.0,308.3,513.1,488.4,352.2,347.0,0.0,160.9,550.3,467.1,308.8,54.6,377.1,198.6,553.9,3165.6,217.2,238.2,510.2,457.2,469.6,382.6,212.5,289.6,258.3,396.9,268.5,528.7,530.9,391.3,474.0,315.3,238.6,486.8,11.3,459.2,203.8,78.1,281.1,302.1,428.7,443.3,191.3,557.4,49.8,551.9,233.8,466.8,591.6,457.8,298.9,485.8,264.1,573.6,545.4,536.6,278.6,565.5,569.5,265.1,119.8,541.7,485.9,590.8,478.8
RH,504.1,477.4,478.4,477.0,291.9,348.4,530.6,369.7,389.2,204.7,462.6,154.9,296.3,214.8,211.3,233.5,191.0,183.3,206.6,515.3,354.0,320.8,387.4,288.5,52.2,151.6,203.0,565.2,248.2,461.7,426.7,190.8,407.8,491.2,447.8,190.8,371.4,526.1,444.0,378.0,214.7,290.2,473.2,462.5,450.4,505.9,192.0,440.4,268.3,540.8,460.8,166.7,115.2,321.1,439.9,551.5,116.6,511.9,221.3,192.1,205.3,379.7,380.8,481.1,401.3,457.3,452.6,221.6,142.1,442.3,477.2,206.4,423.6,498.1,509.8,399.2,242.0,458.8,472.8,444.0,386.2,281.7,425.9,213.8,202.4,472.8,427.8,197.6,477.8,330.2,214.4,178.7,202.7,242.0,275.3,254.1,192.4,199.7,407.4,183.0,205.3,284.5,167.0,197.5,456.5,494.6,268.0,313.9,419.3,181.9,346.5,223.5,497.9,275.3,228.6,497.4,201.6,228.9,489.7,465.0,288.6,267.6,150.5,0.0,526.9,443.7,229.4,186.0,297.7,219.7,530.5,3186.7,238.3,214.8,486.8,433.8,446.2,359.2,171.9,266.2,234.9,373.5,245.1,505.3,507.5,367.9,450.6,240.5,215.2,463.4,161.9,435.8,224.9,158.5,303.2,222.7,405.3,419.9,167.9,534.0,201.2,528.5,290.0,432.4,568.2,434.4,219.5,462.4,184.7,550.2,522.0,513.2,255.2,542.1,546.1,185.7,150.0,518.3,462.5,567.4,455.4
RL,60.6,433.2,166.1,250.7,351.6,393.1,399.7,325.5,495.7,530.4,331.7,492.2,341.0,590.9,628.3,537.2,559.2,547.4,611.8,289.0,309.8,365.5,456.7,396.5,491.5,518.0,426.2,215.7,411.3,149.4,382.5,472.6,409.9,332.5,201.5,509.8,436.5,299.8,401.0,333.8,619.9,477.0,342.3,216.6,152.1,193.6,597.2,214.1,431.4,97.3,416.6,533.1,558.3,370.4,194.0,31.3,533.6,381.0,513.8,609.1,610.5,477.5,239.6,168.8,357.1,203.0,426.4,626.8,559.1,311.4,250.9,553.3,292.7,252.2,351.1,252.5,357.7,232.5,314.1,313.1,492.7,421.4,180.0,619.0,446.3,226.5,429.9,494.8,451.6,359.2,619.6,595.7,607.9,410.4,425.7,642.9,597.6,563.8,588.3,549.4,479.8,420.9,484.3,561.6,421.6,363.7,418.4,444.4,394.9,587.1,427.1,587.6,453.7,639.4,487.3,251.1,494.1,634.1,177.4,166.7,420.1,631.7,567.5,534.5,0.0,217.4,618.2,595.9,439.2,523.4,218.2,2959.4,537.8,378.9,174.5,389.6,199.9,315.0,538.3,345.9,419.2,329.3,513.5,155.8,481.3,323.7,162.7,600.0,507.7,237.1,578.9,304.9,535.4,575.5,401.8,627.9,361.1,289.0,439.6,507.8,618.2,502.3,494.4,434.5,255.9,260.4,596.4,236.1,589.9,23.3,495.8,286.9,452.9,229.8,196.6,549.8,518.2,492.1,130.2,123.9,187.6
RN,171.9,347.3,146.2,61.1,265.7,307.2,313.8,239.6,513.0,444.5,245.8,406.3,255.1,505.0,542.4,422.1,473.3,461.5,525.9,71.5,223.9,279.6,370.8,310.6,405.6,432.1,340.3,233.0,325.4,129.5,296.6,386.7,324.0,246.6,97.6,423.9,453.8,82.3,315.1,247.9,534.0,391.1,256.4,75.2,118.2,173.7,511.3,58.6,345.5,208.6,330.7,447.2,472.4,284.5,61.4,219.3,447.7,295.1,427.9,523.2,524.6,494.8,153.7,148.9,271.2,107.1,340.5,540.9,473.2,225.5,72.5,395.0,206.8,56.1,265.2,166.6,271.8,39.0,228.2,227.2,510.0,335.5,77.1,533.1,360.4,122.6,344.0,408.9,365.7,273.3,533.7,509.8,522.0,324.5,339.8,660.2,511.7,477.9,605.6,463.5,393.9,335.0,398.4,475.7,335.7,277.8,332.5,358.5,309.0,501.2,444.4,501.7,367.8,553.5,401.4,147.2,408.2,548.2,157.5,132.8,334.2,545.8,481.6,448.6,194.7,0.0,635.5,510.0,353.3,408.3,198.3,3083.3,426.9,293.0,154.6,303.7,96.0,229.1,452.4,260.0,333.3,243.4,427.6,173.1,395.4,237.8,123.8,514.1,421.8,58.7,493.0,219.0,413.5,489.6,315.9,542.0,275.2,203.1,353.7,421.9,532.3,416.4,511.7,348.6,236.0,174.5,510.5,18.6,504.0,218.0,409.9,69.4,367.0,209.9,213.9,463.9,432.3,406.2,130.3,235.2,84.7
RX,562.7,536.0,537.0,535.6,350.5,407.0,589.2,428.3,447.8,261.8,521.2,213.5,354.9,321.2,317.7,292.1,297.4,169.8,211.1,573.9,412.6,379.4,446.0,284.4,180.9,200.2,261.6,623.8,234.7,520.3,485.3,249.4,466.4,549.8,506.4,293.9,338.4,584.7,502.6,436.6,134.8,348.8,531.8,521.1,509.0,564.5,91.0,499.0,254.8,599.4,519.4,215.3,198.3,379.7,498.5,610.1,223.0,570.5,245.2,298.5,209.8,438.3,439.4,539.7,459.9,515.9,511.2,226.1,248.5,500.9,535.8,265.0,482.2,556.7,568.4,457.8,300.6,517.4,531.4,502.6,444.8,382.4,484.5,218.3,261.0,531.4,486.4,226.2,536.4,388.8,218.9,285.1,207.2,300.6,261.8,24.6,196.9,186.2,352.9,231.6,263.9,323.9,225.6,184.0,515.1,553.2,254.5,300.4,483.6,186.4,405.1,210.0,556.5,261.8,287.2,556.0,260.2,233.4,548.3,523.6,276.1,254.1,256.9,188.0,585.5,502.3,0.0,285.3,284.2,278.3,589.1,3153.7,296.9,281.9,545.4,492.4,504.8,417.8,220.5,324.8,293.5,432.1,303.7,563.9,566.1,426.5,504.2,222.4,273.8,522.0,268.3,494.4,283.5,264.9,289.7,227.2,463.9,478.5,226.5,592.6,307.6,587.1,348.6,491.0,626.8,493.0,218.8,521.0,124.8,608.8,580.6,571.8,313.8,600.7,604.7,172.2,256.4,576.9,521.1,626.0,492.1
SC,563.3,536.6,537.6,530.8,351.1,407.6,589.8,428.9,368.8,281.1,521.8,214.1,355.5,96.5,82.5,248.2,166.4,298.5,321.8,574.5,417.0,380.0,450.0,302.2,153.7,228.0,262.2,624.4,363.4,520.9,485.9,250.0,467.0,550.4,507.0,196.4,386.1,585.3,503.2,437.2,329.9,349.4,532.4,521.7,509.6,565.1,307.2,499.6,383.5,600.0,520.0,243.1,195.7,380.3,499.1,610.7,69.3,571.1,297.7,96.5,320.5,359.3,440.0,540.3,460.5,516.5,511.8,336.8,43.8,501.5,536.4,237.1,482.8,557.3,569.0,458.4,301.2,518.0,532.0,503.2,365.8,340.9,485.1,329.0,261.6,532.0,487.0,274.0,537.0,389.4,329.6,60.7,317.9,301.2,390.5,369.3,307.6,314.9,422.1,259.4,261.8,343.7,226.2,312.7,515.7,553.8,383.2,412.3,478.5,297.1,326.1,338.7,557.1,390.5,287.8,556.6,260.8,344.1,548.9,524.2,387.0,382.8,54.9,196.7,586.1,502.9,344.6,0.0,412.9,234.4,589.7,3201.4,253.0,274.0,546.0,490.0,505.4,418.4,248.3,325.4,294.1,432.7,304.3,564.5,566.7,427.1,504.8,355.7,274.4,522.6,66.3,495.0,239.6,40.5,316.9,337.9,464.5,479.1,227.1,593.2,72.4,587.7,269.6,491.6,627.4,482.9,334.7,521.6,297.4,609.4,581.2,572.4,314.4,601.3,605.3,300.9,155.6,577.5,521.7,626.6,514.6
