from_stop,AB,AG,AI,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CM,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HM,HU,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MK,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PB,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,UP,UX,VC,VE,VF,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YH,YJ,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
QZ,272.4,334.0,138.1,111.5,191.2,91.0,218.8,325.8,160.8,493.7,338.5,364.5,256.2,365.1,160.1,256.5,279.3,269.1,372.5,64.5,476.0,129.1,442.6,342.8,134.1,216.6,139.4,225.9,2561.3,274.7,260.1,237.7,331.2,246.1,344.2,159.8,259.3,278.7,242.3,347.9,216.5,113.3,159.5,117.7,85.2,188.9,187.9,313.8,161.2,357.8,254.4,443.1,91.5,253.7,184.4,151.1,276.2,174.0,261.6,235.5,461.7,386.6,140.1,165.9,263.1,184.2,341.0,239.4,246.6,230.6,207.7,226.2,304.1,114.0,265.2,223.9,299.6,89.3,281.2,208.0,345.3,302.3,258.4,189.9,207.7,252.1,85.7,263.8,276.5,292.9,62.6,282.9,183.2,415.6,305.0,102.7,168.5,161.8,32.4,294.6,282.8,161.6,129.4,266.6,168.5,315.1,305.1,242.4,119.0,318.0,0.0,279.7,178.2,254.5,152.7,200.8,203.0,380.8,184.0,133.3,264.8,139.2,212.2,159.6,73.5,297.0,348.2,226.2,300.0,267.6,117.6,187.6,249.2,161.9,287.2,399.7,78.4,215.2,431.4,237.6,224.7,87.3,310.7,20.3,259.3,320.9,290.3,211.5,193.1,148.2,279.3,364.0,132.9,211.4,174.9,164.8,295.0,366.1,146.4,244.9,187.9,75.2,218.1
RG,473.7,343.2,343.9,324.0,369.6,170.5,355.6,167.9,322.4,415.3,475.3,501.3,98.3,230.4,199.4,403.5,201.3,360.2,330.4,295.0,318.1,243.9,395.9,499.6,290.9,353.4,317.8,353.6,2722.9,116.8,416.9,66.2,349.1,198.6,311.1,338.2,209.7,82.0,395.9,228.3,378.1,316.0,322.2,279.3,222.0,376.7,315.0,170.9,323.9,199.9,23.1,285.2,235.7,262.5,341.2,329.5,93.5,238.4,247.7,345.2,303.8,329.8,341.7,344.3,109.4,157.6,190.6,440.7,386.4,267.4,344.5,387.8,389.3,276.7,402.0,291.9,225.0,281.3,184.1,56.6,482.1,305.4,420.0,373.5,110.5,292.9,247.3,245.3,128.6,172.4,257.7,125.0,340.0,415.0,460.8,277.2,305.3,353.8,218.7,136.7,374.7,323.2,291.0,406.4,95.6,318.2,147.2,439.1,297.4,268.8,265.3,0.0,315.0,391.3,314.3,348.1,381.4,329.8,330.7,334.9,466.1,224.1,390.7,349.3,296.0,139.1,299.0,68.3,144.2,424.4,251.0,118.4,368.8,363.5,353.1,241.8,261.8,374.9,273.5,384.6,45.5,175.6,152.8,261.7,101.4,163.0,427.1,233.4,329.9,114.8,121.4,317.8,269.7,413.0,353.3,249.1,234.8,289.4,216.9,409.0,76.4,246.6,336.4
RH,379.3,226.4,295.2,272.8,168.5,146.1,40.5,374.5,271.2,386.1,230.9,256.9,311.0,257.5,242.3,132.8,257.4,161.5,264.9,243.8,404.4,138.2,331.4,238.5,217.3,109.0,110.0,118.3,2504.5,329.8,175.1,304.7,223.6,297.7,236.6,90.3,274.5,357.3,134.7,259.3,337.2,264.8,214.3,228.1,100.8,328.0,327.0,303.7,213.3,291.5,307.1,371.5,166.5,177.9,165.4,128.4,328.6,242.1,185.8,127.9,390.1,279.0,290.5,163.2,296.7,284.4,284.5,389.5,329.5,154.8,100.1,344.0,196.5,240.9,157.6,148.1,261.1,212.1,296.4,288.7,237.7,194.7,355.3,316.6,274.7,144.5,196.1,188.0,310.1,308.1,188.5,338.0,209.0,308.0,190.1,228.5,28.9,302.6,167.5,331.1,175.2,286.6,239.8,349.5,268.7,207.5,291.9,356.6,130.4,210.4,196.1,358.3,0.0,146.9,251.0,93.2,115.1,279.0,249.6,283.7,371.7,210.0,333.8,298.1,254.2,345.7,240.6,281.3,355.1,153.5,187.2,241.0,354.6,312.3,179.6,328.1,192.6,104.2,359.8,113.9,303.3,142.4,359.4,219.9,314.4,273.0,182.7,173.2,85.5,203.3,334.4,256.4,53.9,361.8,141.6,232.9,218.9,258.5,217.2,203.5,266.5,177.4,110.5
RM,374.4,240.2,378.2,360.5,245.6,229.1,159.4,362.8,278.6,391.8,83.9,117.4,394.0,245.2,325.3,76.0,268.5,149.2,270.6,287.2,392.1,221.2,337.1,156.6,220.1,37.3,187.1,147.8,2400.1,329.0,91.1,387.7,211.3,380.7,242.3,167.4,287.1,440.3,180.7,247.0,312.5,306.5,217.1,270.9,183.8,410.9,416.8,311.2,216.1,279.2,390.1,359.2,249.5,260.9,168.2,205.5,411.6,325.1,268.8,115.6,377.8,284.7,315.3,240.3,379.7,367.4,281.9,363.7,324.6,237.8,47.3,364.8,242.5,264.4,28.4,231.1,245.5,295.1,329.7,371.7,90.7,182.4,331.2,311.7,357.7,132.2,260.1,271.0,357.8,341.4,271.5,421.0,211.8,295.7,79.7,311.5,154.7,334.7,250.5,338.6,169.0,281.7,278.4,344.6,351.7,195.2,317.4,351.7,207.5,198.1,279.1,441.3,172.1,0.0,280.6,80.9,118.5,284.7,252.4,308.5,366.8,293.0,328.9,348.2,331.3,334.0,228.3,364.3,438.1,110.1,270.2,324.0,424.4,337.1,167.3,315.8,275.6,107.6,347.5,75.6,386.3,225.4,347.7,297.0,385.5,298.5,53.5,256.2,65.2,286.3,359.5,244.1,136.9,386.6,198.9,315.9,301.9,264.2,300.2,224.3,349.5,260.4,156.5
RN,215.0,390.3,282.5,153.0,211.6,136.8,275.1,371.6,75.3,550.0,264.0,279.5,302.0,426.6,251.0,216.6,325.1,325.4,428.8,99.1,521.8,185.4,495.3,266.2,62.3,272.9,159.8,282.2,2450.8,320.5,183.5,295.4,387.5,291.9,400.5,180.2,305.1,348.0,298.6,393.7,131.0,50.9,75.6,29.8,141.5,224.3,246.7,359.6,114.5,403.6,297.8,488.9,175.2,310.0,107.8,171.5,319.3,250.8,317.9,291.8,507.5,442.9,115.9,173.3,308.9,263.4,386.8,182.0,171.2,285.6,264.0,140.7,360.4,85.7,313.1,280.2,345.4,233.7,327.0,279.4,270.8,358.6,172.9,116.3,265.4,308.4,59.9,320.1,322.3,338.7,207.0,328.7,74.5,471.9,228.4,252.7,224.8,88.7,122.9,340.4,339.1,52.5,43.9,191.2,257.7,371.4,350.9,174.0,139.4,374.3,138.9,349.0,234.5,284.6,0.0,257.1,223.4,442.9,35.2,115.2,207.4,218.7,136.8,84.2,158.0,342.8,404.5,272.0,345.8,191.0,195.9,231.7,254.3,167.0,343.5,445.5,201.3,235.6,477.2,236.2,294.0,133.1,356.5,123.7,305.1,366.7,338.2,245.7,249.4,194.0,325.1,420.3,189.2,216.5,179.4,241.6,329.2,422.4,225.9,94.6,257.2,186.1,274.4
RQ,432.1,159.2,304.8,282.4,230.1,155.7,145.0,281.8,280.8,333.5,165.2,198.7,320.6,164.2,251.9,157.3,187.5,68.2,212.3,253.4,311.1,147.8,278.8,237.9,249.3,43.3,171.6,66.8,2481.4,248.0,172.4,314.3,130.3,307.3,184.0,151.9,206.1,366.9,107.3,166.0,336.5,274.4,275.9,237.7,110.4,337.6,336.6,230.2,274.9,198.2,316.7,278.2,176.1,187.5,227.0,190.0,338.2,251.7,195.4,34.6,296.8,226.4,300.1,224.8,306.3,294.0,200.9,399.1,344.8,164.4,34.4,346.2,169.1,235.1,91.9,157.7,164.5,221.7,248.7,298.3,172.0,101.4,378.4,331.9,284.3,51.2,205.7,197.6,276.8,260.4,198.1,347.6,270.6,214.7,161.0,238.1,90.5,312.2,177.1,257.6,88.0,281.6,249.4,364.8,278.3,114.2,236.4,397.5,188.0,117.1,205.7,367.9,100.2,81.2,272.7,0.0,134.0,226.4,289.1,293.3,424.5,219.6,349.1,307.7,254.4,253.0,147.3,290.9,364.7,191.4,196.8,250.6,364.2,321.9,86.3,234.8,202.2,123.1,266.5,132.8,312.9,152.0,266.7,220.1,304.5,217.5,117.0,182.8,19.8,212.9,278.5,163.1,63.5,371.4,203.2,242.5,228.5,205.9,226.8,265.1,276.1,187.0,83.1
SM,355.8,255.7,337.2,268.7,127.0,209.5,96.6,416.2,257.1,433.4,162.1,190.4,374.7,304.8,299.2,53.4,299.1,208.8,312.2,221.7,451.7,195.1,378.7,159.1,193.8,156.3,68.5,147.6,2485.5,393.2,95.7,368.1,270.9,364.6,283.9,48.8,317.7,420.7,164.0,333.1,313.7,250.7,190.8,214.0,157.7,347.3,370.7,345.4,185.0,365.3,370.5,418.8,223.4,234.8,141.9,86.9,392.0,299.0,242.7,175.2,437.4,326.3,276.4,121.7,353.6,336.1,326.2,375.4,306.0,222.5,147.4,320.5,225.8,199.4,158.0,205.0,302.8,288.4,360.3,352.1,176.1,242.0,331.8,293.1,338.1,191.8,182.0,244.9,367.0,372.0,261.7,401.4,185.5,355.3,104.5,301.8,58.1,288.5,195.6,372.8,204.5,263.1,225.7,326.0,325.6,254.8,333.6,373.8,88.9,257.7,193.6,421.7,75.5,129.5,227.5,140.5,0.0,326.3,226.1,269.6,348.2,266.9,310.3,284.0,212.7,387.4,287.9,344.7,418.5,84.2,244.1,304.4,385.5,298.2,226.9,375.4,277.5,12.1,407.1,34.5,366.7,205.8,401.1,178.4,377.8,314.7,194.9,230.1,132.8,266.7,393.7,303.7,110.8,347.7,100.1,289.8,275.8,305.8,274.1,180.0,329.9,234.3,139.8
SP,624.6,206.5,497.3,474.9,422.6,348.2,337.5,259.9,473.3,152.8,346.3,283.7,315.2,162.4,444.4,344.2,167.7,226.7,64.2,445.9,197.6,340.3,129.8,416.9,464.5,253.8,364.1,220.1,2563.8,240.2,335.5,360.6,82.9,286.1,44.9,344.4,186.3,424.9,299.8,164.2,529.0,466.9,461.5,430.2,300.7,530.1,529.1,232.0,460.5,196.4,324.1,164.7,368.6,246.9,412.6,382.5,363.9,444.2,232.1,211.7,197.4,26.8,492.6,417.3,306.2,384.9,212.8,593.1,549.3,257.1,244.9,538.7,312.7,427.6,259.5,276.3,144.7,414.2,228.9,348.9,362.0,113.1,555.9,536.4,330.6,159.4,398.2,229.7,278.6,240.6,392.1,349.8,456.2,148.8,325.5,430.6,283.0,504.7,369.6,259.4,238.0,474.1,441.9,569.3,322.9,145.1,220.2,590.0,380.5,83.3,393.0,420.6,292.7,291.7,465.2,218.0,326.5,0.0,496.8,485.8,617.0,412.1,553.6,500.2,446.9,231.1,62.1,277.9,330.7,354.5,389.3,296.9,556.7,514.4,219.6,233.0,394.7,315.6,153.0,325.3,365.6,344.5,244.8,412.6,292.2,201.3,234.4,290.9,230.3,311.3,280.3,51.6,256.0,563.9,395.7,435.0,231.2,25.2,419.3,455.1,328.8,379.5,242.1
SQ,240.8,412.6,316.5,187.6,220.9,159.1,272.2,393.9,103.9,572.3,228.7,244.2,324.3,448.9,273.3,201.1,347.4,347.7,451.1,114.3,544.1,207.7,517.6,230.9,61.3,295.2,182.1,304.5,2447.8,342.8,148.2,317.7,409.8,314.2,422.8,187.2,327.4,370.3,320.9,416.0,145.1,79.5,40.3,58.4,163.8,252.1,258.0,381.9,95.6,425.9,320.1,511.2,197.5,332.3,72.5,180.8,341.6,273.1,340.2,314.1,529.8,465.2,144.5,143.9,331.2,285.7,409.1,207.8,199.8,307.9,286.3,169.3,382.7,95.0,277.8,302.5,367.7,267.7,349.3,301.7,235.5,380.9,163.8,144.3,287.7,330.7,82.2,342.4,344.6,361.0,241.0,351.0,60.0,494.2,193.1,280.5,214.2,117.3,145.2,362.7,361.4,49.5,71.7,219.8,280.0,393.7,373.2,202.6,161.7,396.6,172.9,371.3,231.6,249.3,28.5,279.4,206.9,465.2,0.0,143.8,233.2,241.0,161.5,112.8,180.3,365.1,426.8,294.3,368.1,155.7,218.2,254.0,265.6,178.3,365.8,467.8,223.6,219.1,499.5,220.0,316.3,155.4,378.8,157.7,327.4,389.0,302.9,268.0,271.7,216.3,347.4,442.6,211.5,227.8,144.1,263.9,351.5,444.7,248.2,109.6,279.5,208.4,296.7
SS,184.1,418.2,239.2,116.1,239.5,164.7,303.0,399.5,121.7,577.9,278.7,294.2,329.9,454.5,260.9,251.1,353.0,353.3,456.7,70.1,549.7,213.3,523.2,280.9,72.2,300.8,187.7,310.1,2522.2,348.4,198.2,323.3,415.4,319.8,428.4,208.1,333.0,375.9,326.5,421.6,177.4,69.4,108.3,78.6,169.4,157.4,163.3,387.5,145.6,431.5,325.7,516.8,225.7,337.9,122.5,199.4,347.2,304.4,345.8,319.7,535.4,470.8,61.8,209.9,336.8,318.4,414.7,151.1,155.7,313.5,291.9,187.1,388.3,125.9,327.8,308.1,373.3,221.0,354.9,307.3,285.5,386.5,219.3,100.8,293.3,336.3,87.8,348.0,350.2,366.6,196.8,356.6,121.3,499.8,243.1,185.8,252.7,73.2,166.6,368.3,367.0,122.5,90.3,175.7,302.7,399.3,378.8,154.1,167.3,402.2,128.7,376.9,262.4,299.3,120.3,285.0,251.3,470.8,123.6,0.0,176.5,273.4,121.3,68.7,165.8,370.7,432.4,299.9,373.7,205.7,251.8,259.6,170.9,83.6,371.4,473.4,212.6,263.5,505.1,270.0,321.9,161.0,384.4,113.5,333.0,394.6,352.9,273.6,277.3,221.9,353.0,448.2,217.1,133.1,194.1,295.2,357.1,450.3,280.6,215.0,285.1,209.4,302.3
SV,7.5,553.3,291.5,239.9,374.6,299.8,407.1,534.6,139.9,683.1,317.7,397.1,465.0,589.6,331.1,342.8,488.1,488.4,561.9,203.0,684.8,348.4,628.4,308.0,223.1,435.9,322.8,445.2,2522.4,483.5,301.1,476.5,550.5,454.9,533.6,343.2,468.1,466.5,461.6,556.7,127.9,154.8,259.2,207.5,304.5,227.6,214.5,522.6,296.5,566.6,485.2,651.9,341.9,473.0,273.4,334.5,482.3,374.6,480.9,454.8,670.5,576.0,155.7,346.4,471.9,451.3,549.8,15.3,56.7,448.6,427.0,135.7,523.4,258.8,429.4,443.2,508.4,291.2,490.0,442.4,339.2,521.6,167.9,105.5,453.0,471.4,222.9,483.1,485.3,501.7,329.7,491.7,272.2,634.9,346.0,256.0,349.1,128.5,299.5,503.4,502.1,180.7,192.7,28.7,435.6,534.4,513.9,49.4,302.4,537.3,261.6,489.3,366.5,400.9,198.0,420.1,341.8,576.0,233.3,185.7,0.0,362.4,81.5,114.0,298.7,505.8,567.5,435.0,508.8,308.6,339.6,394.7,222.1,169.1,506.5,608.5,318.9,354.0,640.2,362.4,457.0,296.1,519.5,246.4,468.1,529.7,427.0,408.7,412.4,357.0,488.1,583.3,352.2,218.6,345.0,365.4,492.2,555.5,369.6,292.7,420.2,332.8,437.4
SZ,386.8,341.7,171.1,249.5,299.6,115.7,257.3,304.5,242.1,551.9,377.0,403.0,234.9,370.0,74.4,305.2,270.2,307.6,411.0,202.5,454.7,177.3,477.5,410.9,210.6,255.1,247.8,264.4,2642.6,253.4,332.4,157.2,380.0,237.0,382.7,268.2,250.2,218.5,280.8,337.1,297.8,235.7,241.9,199.0,123.7,221.9,220.9,303.7,243.6,336.5,246.7,421.8,83.1,241.6,260.9,259.5,243.3,61.0,249.5,274.0,440.4,425.1,261.4,274.3,242.4,99.7,330.2,360.4,355.0,200.5,246.2,307.5,328.4,196.4,303.7,211.8,290.5,102.5,272.1,177.2,383.8,351.1,339.7,293.2,103.2,290.6,167.0,251.7,255.8,283.8,110.4,261.6,259.7,464.4,362.5,124.1,207.0,273.5,138.4,273.3,321.3,242.9,210.7,375.0,134.1,363.9,283.8,358.8,227.4,350.3,143.1,223.5,216.7,293.0,234.0,239.3,272.4,425.1,250.4,254.6,379.2,0.0,320.6,269.0,211.5,275.7,380.5,204.9,278.7,331.6,26.8,141.7,239.5,257.7,325.7,378.4,59.5,276.6,410.1,286.3,191.8,120.8,289.4,158.3,238.0,299.6,328.8,160.6,231.6,126.9,258.0,396.3,171.4,241.4,283.3,51.8,244.1,404.6,7.1,328.7,155.0,99.3,275.5
TD,84.1,477.5,241.2,158.3,298.8,224.0,362.3,458.8,142.5,637.2,348.8,364.3,389.2,513.8,262.9,321.2,412.3,412.6,516.0,137.5,609.0,272.6,582.5,351.0,142.3,360.1,247.0,369.4,2499.5,407.7,268.3,382.6,474.7,379.1,487.7,267.4,392.3,419.2,385.8,480.9,202.5,89.3,178.4,117.0,228.7,159.4,167.2,446.8,215.7,490.8,437.9,576.1,273.7,397.2,192.6,258.7,406.5,306.4,405.1,379.0,594.7,530.1,79.5,260.5,396.1,350.6,474.0,91.4,34.3,372.8,351.2,211.8,447.6,172.9,397.9,367.4,432.6,223.0,414.2,366.6,355.6,445.8,244.0,65.0,352.6,395.6,147.1,407.3,409.5,425.9,264.2,415.9,191.0,559.1,313.2,187.8,312.0,57.4,234.0,427.6,426.3,144.3,111.1,54.3,370.1,458.6,438.1,122.7,226.6,461.5,196.1,442.0,321.7,369.4,116.4,344.3,310.6,530.1,151.7,105.1,76.5,294.2,0.0,32.4,233.2,430.0,491.7,359.2,433.0,275.8,271.4,318.9,174.8,87.5,430.7,532.7,250.7,322.8,564.4,340.1,381.2,220.3,443.7,180.9,392.3,453.9,423.0,332.9,336.6,281.2,412.3,507.5,276.4,137.0,264.2,297.2,416.4,509.6,301.4,211.1,344.4,264.6,361.6
TL,136.7,445.0,221.8,155.1,266.3,191.5,329.8,426.3,110.0,604.7,331.6,347.1,356.7,481.3,243.5,304.0,379.8,380.1,483.5,105.0,576.5,240.1,550.0,333.8,125.1,327.6,214.5,336.9,2507.9,375.2,251.1,350.1,442.2,346.6,455.2,234.9,359.8,401.3,353.3,448.4,170.0,56.8,159.6,84.5,196.2,140.0,163.4,414.3,198.5,458.3,352.5,543.6,229.9,364.7,175.4,226.2,374.0,287.0,372.6,346.5,562.2,497.6,52.1,228.0,363.6,318.1,441.5,113.8,86.9,340.3,318.7,188.8,415.1,140.4,380.7,334.9,400.1,203.6,381.7,334.1,338.4,413.3,221.0,32.5,320.1,363.1,114.6,374.8,377.0,393.4,231.7,383.4,158.5,526.6,296.0,168.4,279.5,24.9,201.5,395.1,393.8,111.8,78.6,106.9,337.6,426.1,405.6,90.2,194.1,429.0,163.6,403.7,289.2,352.2,83.9,311.8,278.1,497.6,119.2,83.3,129.1,274.8,52.5,0.0,200.7,397.5,459.2,326.7,400.5,258.6,252.0,286.4,171.5,86.1,398.2,500.2,231.3,290.3,531.9,322.9,348.7,187.8,411.2,148.4,359.8,421.4,405.8,300.4,304.1,248.7,379.8,475.0,243.9,133.7,247.0,277.8,383.9,477.1,282.0,178.6,311.9,244.3,329.1
TO,307.2,404.7,234.8,146.3,208.0,151.2,316.5,386.0,178.8,564.4,353.8,369.3,316.4,441.0,256.8,273.3,339.5,339.8,443.2,99.3,536.2,199.8,509.7,356.0,147.3,287.3,156.2,296.6,2579.3,334.9,273.3,334.4,401.9,306.3,414.9,176.6,319.5,375.4,313.0,408.1,234.5,148.1,178.6,135.7,155.9,224.9,248.3,374.0,180.3,418.0,312.2,503.3,188.2,324.4,197.6,167.9,333.7,270.7,332.3,306.2,521.9,457.3,174.9,182.7,323.3,280.9,401.2,274.2,281.4,300.0,278.4,244.2,374.8,133.1,335.9,294.6,359.8,186.0,341.4,306.8,360.6,373.0,276.4,224.7,304.4,322.8,103.7,334.5,336.7,353.1,159.3,343.1,196.4,486.3,324.4,199.4,239.2,196.6,129.1,354.8,353.5,179.6,147.4,301.4,265.2,385.8,365.3,277.2,135.8,388.7,91.2,376.4,262.5,325.2,170.7,271.5,219.8,457.3,187.1,168.1,299.6,235.9,247.0,194.4,0.0,357.2,418.9,286.4,360.2,289.0,214.3,246.1,284.0,196.7,357.9,459.9,175.1,232.0,491.6,254.4,321.4,147.5,370.9,76.0,319.5,381.1,361.0,260.1,263.8,208.4,339.5,434.7,203.6,246.2,191.7,261.5,343.6,436.8,243.1,265.4,284.6,171.9,288.8
TQ,511.8,243.3,402.5,362.1,407.7,208.6,383.6,28.7,360.5,315.4,413.5,450.0,86.2,130.5,299.0,390.3,101.4,260.3,230.5,333.1,218.2,289.8,296.0,486.2,329.0,291.6,355.9,253.7,2729.7,14.2,420.7,186.4,249.2,184.8,211.2,376.3,120.0,172.6,296.0,128.4,416.2,354.1,360.3,317.4,260.1,440.7,395.3,89.9,362.0,100.0,112.2,185.3,273.8,162.6,379.3,367.6,152.0,285.1,147.8,245.3,203.9,229.9,379.8,382.4,97.3,236.1,90.7,478.8,424.5,167.5,282.7,425.9,289.4,314.8,340.2,192.0,125.1,319.4,118.2,135.1,420.3,205.5,458.1,411.6,190.2,193.0,285.4,145.4,97.3,106.5,295.8,72.6,378.1,315.1,409.3,335.8,322.0,391.9,256.8,62.8,274.8,361.3,329.1,444.5,174.1,218.3,47.3,477.2,335.5,168.9,306.2,144.8,331.7,329.5,352.4,248.2,372.6,229.9,368.8,373.0,504.2,274.3,428.8,387.4,334.1,0.0,199.1,66.0,118.8,439.7,294.5,156.5,449.1,401.6,253.2,141.9,299.9,361.7,173.6,371.4,124.0,213.7,13.7,299.8,70.1,63.1,365.3,206.6,268.1,152.9,47.5,217.9,286.4,451.0,391.4,295.8,146.9,189.5,267.1,447.1,154.9,284.7,236.5
TS,584.6,147.5,457.3,434.9,382.6,304.8,297.5,217.8,433.3,188.6,317.7,290.7,253.0,100.2,395.4,309.8,105.5,164.5,71.2,405.9,247.1,300.3,137.7,390.4,401.8,195.8,324.1,157.9,2570.8,184.0,324.9,298.4,89.9,223.9,51.9,304.4,124.1,357.4,237.2,102.0,489.0,426.9,428.4,390.2,262.9,490.1,489.1,169.8,427.4,134.2,282.0,214.2,328.6,184.7,379.5,342.5,354.9,381.3,169.9,149.5,232.8,81.5,452.6,377.3,238.7,322.7,150.6,551.6,497.3,189.6,186.9,498.7,252.2,387.6,266.5,214.1,82.5,374.2,166.7,288.8,324.5,118.6,530.9,484.4,268.4,97.2,358.2,167.5,216.4,178.4,350.6,287.6,423.1,155.8,313.5,390.6,243.0,464.7,329.6,197.2,179.0,434.1,401.9,517.3,260.7,152.1,158.0,550.0,340.5,21.1,358.2,358.4,252.7,233.7,425.2,152.4,286.5,81.5,441.6,445.8,577.0,382.0,501.6,460.2,406.9,189.0,0.0,235.8,288.6,343.9,349.3,234.7,516.7,474.4,157.4,170.8,354.7,275.6,202.5,285.3,303.4,304.5,202.7,372.6,230.0,139.1,241.4,228.7,172.3,249.1,218.1,15.7,216.0,523.9,355.7,392.0,169.0,61.0,374.8,417.6,266.6,339.5,179.9
TT,445.7,274.8,336.4,296.0,341.6,142.5,327.6,99.5,294.4,346.9,445.0,481.5,29.9,162.0,232.9,421.8,132.9,291.8,262.0,267.0,249.7,233.5,327.5,517.7,262.9,323.1,289.8,285.2,2694.9,48.4,388.9,120.3,280.7,147.7,242.7,310.2,141.3,106.5,327.5,159.9,350.1,288.0,294.2,251.3,194.0,374.6,329.2,102.5,295.9,131.5,46.1,216.8,207.7,194.1,313.2,301.5,85.9,219.0,179.3,276.8,235.4,261.4,313.7,316.3,41.0,170.0,122.2,412.7,358.4,199.0,314.2,359.8,320.9,248.7,371.7,223.5,156.6,253.3,115.7,69.0,451.8,237.0,392.0,345.5,124.1,224.5,219.3,176.9,60.2,104.0,229.7,56.6,312.0,346.6,440.8,269.7,277.3,325.8,190.7,68.3,306.3,295.2,263.0,378.4,108.0,249.8,78.8,411.1,269.4,200.4,240.1,78.7,287.0,361.0,286.3,279.7,404.1,261.4,302.7,306.9,438.1,208.2,362.7,321.3,268.0,70.7,230.6,0.0,112.1,396.4,228.4,90.4,383.0,335.5,284.7,173.4,233.8,393.2,205.1,402.9,57.9,147.6,84.4,233.7,33.0,94.6,396.8,203.7,299.6,86.8,53.0,249.4,241.7,384.9,325.3,229.7,166.4,221.0,201.0,381.0,88.8,218.6,268.0
TW,547.9,370.6,438.6,398.2,443.8,244.7,429.8,195.3,396.6,442.7,549.5,575.5,125.7,257.8,353.3,477.7,228.7,387.6,357.8,369.2,345.5,318.1,423.3,573.8,365.1,427.6,392.0,381.0,2797.1,144.2,491.1,226.9,376.5,243.5,338.5,412.4,237.1,205.4,423.3,255.7,452.3,390.2,396.4,353.5,296.2,476.8,428.1,198.3,398.1,227.3,145.0,312.6,309.9,289.9,415.4,403.7,149.7,321.2,275.1,372.6,331.2,357.2,415.9,418.5,136.8,276.6,218.0,514.9,460.6,294.8,418.7,462.0,416.7,350.9,476.2,319.3,252.4,355.5,211.5,175.6,556.3,332.8,494.2,447.7,226.3,320.3,321.5,272.7,156.0,199.8,331.9,152.4,414.2,442.4,535.0,371.9,379.5,428.0,292.9,164.1,402.1,397.4,365.2,480.6,214.6,345.6,174.6,513.3,371.6,296.2,342.3,177.6,389.2,465.5,388.5,375.5,455.6,357.2,404.9,409.1,540.3,310.4,464.9,423.5,370.2,166.5,326.4,98.8,0.0,498.6,330.6,192.6,481.9,437.7,380.5,269.2,336.0,449.1,300.9,458.8,164.5,249.8,180.2,335.9,128.8,190.4,501.3,307.6,404.1,189.0,148.8,345.2,343.9,487.2,427.5,331.9,262.2,316.8,303.2,483.2,195.2,320.8,363.8
UA,306.2,327.9,395.5,266.6,210.1,243.1,167.2,477.9,220.1,479.9,109.2,124.7,408.3,365.5,350.3,65.4,371.3,269.5,358.7,193.3,512.4,246.2,425.2,111.4,126.2,160.9,151.6,219.8,2425.4,426.8,28.7,401.7,331.6,398.2,330.4,117.9,389.9,454.3,236.2,367.3,264.1,212.6,123.2,177.0,208.8,317.0,322.9,417.6,122.2,399.5,404.1,479.5,274.5,285.9,74.3,170.0,425.6,350.1,293.8,235.9,498.1,372.8,221.4,186.5,415.2,369.7,398.4,338.7,256.4,262.8,170.9,270.9,298.0,170.5,152.0,256.1,375.0,346.7,404.4,385.7,116.0,302.7,282.2,243.5,371.7,252.5,166.2,296.0,428.6,416.1,320.0,435.0,117.9,416.0,73.6,345.4,109.2,243.1,229.2,445.0,276.7,208.1,188.7,276.4,364.0,315.5,405.8,328.9,172.0,318.4,251.9,455.3,126.6,123.5,186.7,201.2,81.3,372.8,158.5,214.6,298.6,318.0,260.7,257.1,264.3,449.1,348.6,378.3,452.1,0.0,295.2,338.0,330.5,243.2,287.6,436.1,300.6,93.5,467.8,85.0,400.3,239.4,462.8,236.7,411.4,386.9,188.9,281.2,193.5,300.3,431.4,364.4,161.9,292.7,105.0,340.9,326.9,352.3,325.2,130.4,363.5,285.4,212.0
