from_stop,AI,AL,AM,AO,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CQ,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JU,JY,JZ,KW,LN,LO,LQ,LR,LY,MD,ME,MI,ML,MP,NE,NG,NH,NN,NP,NX,OD,OI,OL,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RG,RM,RX,SA,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
VY,460.5,296.9,186.8,136.1,310.9,318.5,200.1,131.2,453.6,345.4,497.7,366.0,117.4,233.6,346.8,376.4,447.6,366.0,81.5,180.2,104.3,448.3,263.0,2415.1,358.4,542.9,415.6,226.6,148.4,467.3,201.1,549.3,367.0,77.3,460.9,438.7,208.0,131.7,550.4,96.7,365.1,479.1,275.6,348.1,313.3,334.1,514.2,432.7,586.6,40.6,181.6,131.3,229.8,455.0,242.2,189.6,429.4,452.8,220.7,379.0,311.7,390.7,474.7,338.8,223.3,170.3,55.2,525.0,460.5,163.0,259.4,440.3,256.0,414.3,364.6,207.7,244.4,410.6,449.1,457.4,56.6,29.4,181.0,449.8,208.0,370.8,276.9,218.3,130.4,163.5,437.1,199.9,539.0,343.4,423.8,491.0,425.3,531.1,250.5,325.1,410.7,549.4,452.9,98.8,111.8,412.6,560.0,94.2,409.9,203.9,215.8,429.9,109.2,558.4,0.0,147.4,198.4,354.5,533.0,419.5,402.9,398.0,84.7,205.2,408.6,119.9,79.6,395.5,245.4,95.9,99.8,465.3,282.1,94.3,336.8,151.3,107.9,90.1,390.3,419.6,312.5,236.1,406.1
WB,445.8,298.1,247.4,126.7,203.1,316.4,271.6,207.4,454.8,346.6,498.9,367.2,124.2,233.5,344.7,377.6,448.8,258.2,134.2,188.0,100.3,473.5,155.2,2435.9,359.6,568.1,416.8,225.2,135.9,465.3,207.8,534.6,368.2,80.8,486.1,463.9,216.4,150.9,488.3,113.0,361.3,480.3,253.0,240.3,314.5,335.3,539.4,457.9,594.7,122.1,186.7,109.4,140.0,456.2,302.8,174.8,430.6,454.0,225.9,364.3,309.6,391.9,475.9,340.0,161.2,179.1,96.4,526.2,485.7,255.9,241.6,485.9,316.6,415.5,346.8,83.6,141.8,411.8,450.3,442.7,121.4,105.8,241.6,475.0,215.4,263.0,278.7,156.2,170.3,74.1,422.4,201.1,524.3,344.6,409.1,492.2,426.5,556.3,184.6,326.3,398.7,487.3,438.2,194.1,89.9,413.8,585.2,114.6,411.1,82.0,254.2,415.2,218.5,583.6,131.7,0.0,255.7,358.0,470.9,444.7,404.1,399.2,158.4,193.9,390.8,125.4,78.5,396.7,232.3,145.7,203.6,490.5,287.2,93.5,338.0,59.1,174.5,193.9,391.5,420.8,313.7,234.0,410.7
WK,470.2,308.0,66.2,255.4,406.4,353.7,58.2,75.0,321.8,356.5,334.6,328.5,152.6,260.0,329.5,387.5,406.3,461.5,151.2,215.4,235.7,303.7,358.5,2393.6,320.9,398.3,360.1,256.3,260.8,440.5,236.3,559.0,378.1,160.4,316.3,294.1,277.7,253.8,590.0,166.4,376.2,320.0,366.7,443.6,324.4,345.2,369.6,288.1,442.0,164.4,211.3,226.8,325.3,466.1,68.7,284.4,350.0,323.7,247.1,388.7,341.4,401.8,419.2,295.1,336.4,200.0,194.5,377.7,315.9,47.0,295.5,295.7,135.4,383.3,371.2,303.2,339.9,355.1,460.2,467.1,178.7,205.4,79.0,305.2,234.4,466.3,102.1,331.4,156.8,259.0,446.8,164.5,548.7,354.5,433.5,343.7,436.4,386.5,346.0,336.2,421.8,589.0,462.6,82.7,207.3,423.7,415.4,250.0,421.0,299.4,26.2,439.6,108.4,413.8,181.6,240.4,0.0,365.6,572.6,274.9,414.0,409.1,118.4,300.7,415.2,260.8,162.7,406.6,280.6,131.1,82.4,320.7,113.6,233.6,331.8,241.3,129.5,92.1,401.4,364.1,323.6,271.3,360.8
WL,227.4,82.1,330.2,377.9,432.2,336.1,363.5,378.5,207.3,98.6,251.4,189.3,293.1,323.7,320.3,113.8,201.3,489.6,327.9,332.2,346.1,305.0,384.3,2732.7,181.7,399.6,231.9,349.6,377.1,226.0,353.1,316.2,75.7,379.9,340.7,291.9,394.0,344.6,667.6,306.7,106.3,251.9,327.3,469.4,169.1,157.4,370.9,305.9,426.2,406.2,305.9,388.3,403.3,219.2,375.2,400.7,219.3,240.4,313.1,143.5,303.1,136.9,298.7,186.7,545.8,294.6,359.0,289.2,331.4,384.7,298.7,238.4,399.4,187.1,213.0,464.5,501.4,233.9,173.8,144.8,335.1,354.2,324.4,329.6,298.1,492.1,410.7,540.8,286.7,420.5,152.9,236.8,305.9,93.0,190.7,252.9,136.2,387.8,395.7,110.3,108.8,663.6,137.4,363.0,368.8,97.7,416.7,341.1,120.8,456.1,391.4,162.9,328.2,400.2,380.1,380.8,389.3,0.0,647.2,287.3,167.1,162.2,327.3,379.0,319.4,366.8,376.3,129.5,397.4,314.6,397.3,345.1,401.6,336.1,160.1,384.8,317.5,387.6,79.8,262.2,97.7,388.1,165.6
WM,535.6,490.3,551.5,429.4,397.9,444.8,574.0,581.8,716.1,607.9,760.2,628.5,516.8,438.9,426.7,638.9,710.1,453.0,551.6,485.0,461.5,734.8,350.0,2541.0,620.9,829.4,678.1,465.7,545.8,729.8,480.0,624.4,620.0,445.7,747.4,725.2,401.9,568.3,17.3,530.4,627.6,741.6,436.0,435.1,575.8,596.6,800.7,719.2,873.1,531.0,473.6,379.3,327.7,717.5,593.7,444.4,691.9,715.3,451.3,454.1,411.8,653.2,737.2,601.3,318.5,486.0,479.3,787.5,747.0,585.7,407.4,747.2,616.3,676.8,436.6,353.5,386.1,673.1,625.8,532.5,558.8,488.7,551.5,736.3,464.0,457.8,638.9,323.4,506.4,407.9,512.2,444.4,614.1,569.9,498.9,753.5,661.8,817.6,337.1,458.0,488.5,33.8,528.0,577.0,398.8,644.3,846.5,462.2,666.9,400.9,609.9,505.0,534.8,835.7,535.9,434.1,599.8,581.0,0.0,706.0,665.4,660.5,556.7,477.1,480.6,453.6,443.4,669.0,419.3,547.9,608.8,751.8,624.4,471.9,599.3,448.1,540.7,601.3,624.1,682.1,473.1,428.6,668.6
WN,369.2,205.6,228.5,449.6,555.7,459.6,268.6,321.6,105.5,240.3,118.3,177.7,364.8,395.4,472.1,240.9,143.4,610.8,399.4,403.9,417.8,87.4,507.8,2577.5,170.1,182.0,145.3,422.6,448.8,204.7,424.8,458.0,220.5,378.7,82.0,77.8,465.7,416.3,733.8,378.4,228.2,103.7,450.8,592.9,178.2,218.6,153.3,71.8,225.7,382.7,377.6,445.1,543.6,286.7,220.0,472.4,75.0,48.7,382.5,287.7,426.6,216.1,204.4,144.3,520.3,366.3,425.5,161.4,124.5,296.0,461.8,79.4,245.3,165.5,337.0,536.2,558.2,176.5,320.4,366.1,403.3,425.9,234.2,70.9,369.8,615.6,255.5,515.3,330.1,477.3,345.8,280.6,447.7,252.1,332.5,127.4,284.6,170.2,519.2,233.8,319.4,732.8,361.6,329.3,425.6,277.1,199.1,412.8,269.2,527.8,236.2,338.6,313.5,197.5,411.9,455.6,259.1,263.2,716.4,0.0,253.2,269.5,365.0,519.0,443.4,438.5,381.0,271.3,469.1,377.7,330.6,86.4,244.1,407.8,169.2,456.5,349.0,340.3,243.8,167.9,221.2,459.8,135.4
WT,354.6,196.0,417.9,436.0,546.1,450.0,421.6,436.6,162.3,120.7,206.4,233.7,351.2,381.8,458.5,100.0,156.3,601.2,386.0,390.3,404.2,234.0,498.2,2766.9,226.1,287.6,194.6,409.0,435.2,115.8,411.2,443.4,118.9,436.7,289.4,230.9,452.1,402.7,720.2,364.8,108.6,151.7,441.2,583.3,227.2,197.8,258.9,244.9,331.3,464.3,364.0,446.4,544.9,82.6,409.4,458.8,174.3,197.7,368.9,278.1,417.0,96.5,253.7,214.6,603.9,352.7,417.1,197.6,272.7,440.5,448.2,193.4,434.7,86.9,323.4,522.6,559.5,225.8,122.1,272.0,393.2,412.3,382.5,278.3,356.2,606.0,444.9,598.9,344.8,478.6,280.1,294.9,433.1,151.1,317.9,163.6,118.6,275.8,509.6,224.2,260.3,719.2,266.9,421.1,426.9,136.2,304.7,399.2,103.2,514.2,425.6,290.1,386.3,285.1,438.2,442.0,448.5,178.3,702.8,228.0,0.0,71.0,385.4,520.3,429.8,424.9,434.4,88.8,455.5,372.7,455.4,293.8,433.5,394.2,204.5,442.9,375.6,445.7,142.2,217.2,211.6,446.2,114.8
WW,295.1,181.4,373.7,421.4,531.5,435.4,407.0,422.0,193.1,151.5,237.2,224.4,336.6,367.2,443.9,79.9,187.1,586.6,371.4,375.7,389.6,254.8,483.6,2756.5,216.8,271.5,225.4,394.4,420.6,146.6,396.6,383.9,92.8,422.1,310.2,251.7,437.5,388.1,705.6,350.2,139.4,182.5,426.6,568.7,212.6,192.5,242.8,265.7,315.2,449.7,349.4,431.8,530.3,56.9,430.2,444.2,205.1,228.5,354.3,263.5,402.4,127.3,284.5,245.4,589.3,338.1,402.5,228.4,293.5,425.9,433.6,224.2,455.5,117.7,308.8,508.0,544.9,256.6,64.1,245.9,378.6,397.7,367.9,299.1,341.6,591.4,465.7,584.3,330.2,464.0,254.0,280.3,373.6,136.5,258.4,194.4,69.0,259.7,495.0,209.6,234.2,704.6,240.8,406.5,412.3,116.1,288.6,384.6,84.0,499.6,446.4,264.0,371.7,269.0,423.6,427.4,432.8,163.7,688.2,248.8,59.9,0.0,370.8,505.7,415.2,410.3,419.8,76.8,440.9,358.1,440.8,314.6,454.3,379.6,195.2,428.3,361.0,431.1,116.1,248.0,197.0,431.6,145.6
WX,393.3,229.7,135.0,160.6,352.5,235.2,148.3,68.0,386.4,278.2,430.5,298.8,34.1,161.5,263.5,309.2,380.4,407.6,52.8,96.9,128.8,396.5,304.6,2483.8,291.2,491.1,348.4,154.5,151.6,400.1,117.8,482.1,299.8,135.9,409.1,386.9,179.3,137.4,592.0,68.0,297.9,411.9,263.1,389.7,246.1,266.9,462.4,380.9,534.8,99.2,113.6,172.9,271.4,387.8,190.4,175.8,362.2,385.6,153.9,311.8,239.6,323.5,407.5,271.6,264.9,105.0,96.8,457.8,408.7,110.2,193.7,417.5,204.2,347.1,322.2,247.2,286.0,343.4,381.9,390.2,62.3,89.0,129.2,398.0,142.3,412.4,200.2,259.9,65.1,205.1,369.9,132.7,471.8,276.2,356.6,423.8,358.1,479.3,292.1,257.9,343.5,591.0,385.7,35.6,153.4,345.4,508.2,123.8,342.7,253.7,152.6,362.7,64.0,506.6,105.0,166.6,139.0,287.3,574.6,367.7,335.7,330.8,0.0,246.8,366.2,159.3,138.2,328.3,162.1,12.6,87.6,413.5,208.7,118.8,269.6,167.5,42.6,77.9,323.1,352.4,245.3,152.8,338.9
XJ,343.9,298.6,333.6,135.3,147.3,175.9,352.6,275.6,541.0,432.8,585.1,453.4,210.4,236.8,200.3,463.8,535.0,202.4,220.4,197.1,151.2,553.8,99.4,2408.8,445.8,648.4,495.3,203.4,186.8,551.5,191.7,432.7,428.3,149.0,566.4,544.2,123.2,237.1,379.7,199.2,447.5,566.5,121.8,184.5,400.7,421.5,619.7,538.2,675.0,190.3,235.5,82.6,147.8,542.4,351.3,142.0,516.8,540.2,230.2,262.4,164.1,478.1,562.1,426.2,204.3,230.0,182.6,612.4,566.0,314.5,139.7,545.8,379.5,501.7,244.9,125.7,162.4,498.0,433.1,340.8,207.6,192.0,327.8,555.3,242.9,207.2,346.9,209.2,256.5,118.9,320.5,287.3,422.4,378.2,307.2,578.4,470.1,636.6,110.8,266.3,296.8,378.7,336.3,268.9,102.1,452.6,665.5,165.5,475.2,185.6,322.4,313.3,279.3,663.9,209.1,169.2,323.9,389.3,362.3,525.0,490.3,485.4,244.6,0.0,288.9,156.9,146.7,482.9,130.4,231.9,269.9,570.8,355.4,161.6,424.2,153.4,260.7,260.2,432.4,507.0,281.4,139.7,493.5
XK,170.9,125.6,378.5,308.2,332.8,236.7,411.8,426.8,357.7,249.5,401.8,270.1,341.4,248.7,218.6,295.2,351.7,387.9,376.2,277.5,394.4,376.4,284.9,2594.3,262.5,471.0,319.7,237.4,425.4,371.4,256.6,259.7,255.3,426.9,389.0,366.8,229.9,392.9,565.2,355.0,269.2,383.2,227.9,370.0,217.4,238.2,442.3,360.8,514.7,454.5,354.2,286.1,303.9,359.1,423.5,293.4,333.5,356.9,261.1,89.4,203.7,294.8,378.8,242.9,389.8,342.9,407.3,429.1,388.6,430.7,199.3,388.8,447.7,318.4,110.3,308.4,362.3,314.7,261.1,167.8,383.4,402.5,372.7,377.9,346.4,392.7,459.0,394.7,335.0,322.4,147.5,285.1,249.4,205.2,134.2,395.1,297.1,459.2,296.3,93.3,123.8,564.2,163.3,411.3,305.6,279.6,488.1,389.4,302.2,377.1,439.7,140.3,376.5,471.0,428.4,432.2,437.6,216.3,547.8,347.6,307.0,302.1,375.6,269.0,0.0,415.1,424.6,304.3,211.2,362.9,445.6,393.4,447.6,384.4,240.9,433.1,365.8,435.9,259.4,323.7,108.4,220.5,310.2
XL,392.1,285.8,235.1,55.1,252.3,220.0,259.3,227.0,442.5,334.3,486.6,354.9,124.7,128.3,243.9,365.3,436.5,307.4,124.9,87.6,48.7,461.2,204.4,2455.4,347.3,555.8,404.5,121.3,64.3,456.2,102.6,480.9,355.9,100.3,473.8,451.6,120.7,138.9,461.7,103.7,354.0,468.0,164.7,289.5,302.2,323.0,527.1,445.6,599.5,142.1,115.1,73.6,175.9,443.9,290.5,69.6,418.3,441.7,120.7,310.6,206.4,379.6,463.6,327.7,257.4,107.5,96.8,513.9,473.4,243.6,160.5,473.6,304.3,403.2,293.1,132.8,173.0,399.5,438.0,389.0,112.8,75.5,229.3,462.7,133.4,312.2,298.2,252.4,158.0,88.4,368.7,188.8,470.6,332.3,355.4,479.9,414.2,544.0,192.8,314.5,345.0,460.7,384.5,194.6,54.1,401.5,572.9,25.0,398.8,128.2,311.3,361.5,210.7,571.3,101.4,122.3,279.0,343.4,444.3,432.4,391.8,386.9,158.9,147.5,337.1,0.0,98.0,384.4,146.9,146.2,194.3,478.2,306.7,59.1,325.7,86.7,162.2,184.6,379.2,408.5,301.4,137.6,395.0
XM,396.3,269.6,213.9,92.6,243.6,271.7,205.8,128.8,426.3,318.1,437.9,338.7,95.7,195.1,252.7,349.1,420.3,298.7,95.1,154.4,72.9,407.0,195.7,2357.3,331.1,501.6,388.3,188.1,108.5,440.0,169.4,485.1,339.7,2.3,419.6,397.4,171.7,122.4,452.1,84.5,337.8,451.8,208.3,280.8,286.0,306.8,472.9,391.4,545.3,43.5,159.3,64.0,162.5,427.7,204.5,136.4,402.1,425.5,187.5,314.8,216.5,363.4,447.4,311.5,174.0,151.7,46.8,497.7,419.2,167.7,192.1,399.0,232.7,387.0,297.3,140.4,177.1,383.3,421.8,393.2,70.2,61.0,208.1,408.5,188.0,303.5,200.1,169.0,141.8,96.2,372.9,172.6,474.8,316.1,359.6,463.7,398.0,489.8,183.2,297.8,349.2,451.1,388.7,134.0,44.5,385.3,518.7,87.2,382.6,136.6,175.6,365.7,132.5,517.1,57.0,77.6,177.1,327.2,434.7,378.2,375.6,370.7,98.3,137.9,341.3,98.0,0.0,368.2,182.8,109.5,132.2,424.0,208.6,65.0,309.5,78.5,121.5,122.5,363.0,392.3,285.2,189.3,378.8
XN,287.2,160.6,352.9,400.6,510.7,408.0,386.2,401.2,178.6,113.3,233.5,203.6,315.8,346.4,416.5,59.1,183.4,565.8,350.6,354.9,368.8,266.0,462.8,2755.4,196.0,350.6,214.0,372.3,393.2,120.0,375.8,376.0,72.0,402.6,321.4,262.9,416.7,367.3,687.8,329.4,106.1,183.7,405.8,547.9,191.8,171.7,321.9,276.9,377.2,428.9,328.6,411.0,509.5,145.3,397.9,423.4,201.4,224.8,333.5,227.6,381.6,128.5,280.8,201.0,568.5,317.3,381.7,229.6,304.7,405.1,412.8,209.7,422.1,118.9,288.0,487.2,524.1,252.9,67.3,204.6,357.8,376.9,347.1,310.3,320.8,570.6,433.4,563.5,309.4,443.2,212.7,259.5,365.7,115.7,250.5,195.6,29.7,338.8,474.2,188.8,192.9,683.8,206.8,385.7,391.5,70.9,361.1,363.8,14.3,478.8,414.1,222.7,350.9,316.5,402.8,403.5,412.0,132.4,667.4,260.0,83.4,88.3,350.0,488.9,394.4,389.5,399.0,0.0,420.1,337.3,420.0,325.8,422.0,358.8,174.4,407.5,340.2,410.3,74.8,244.3,176.2,410.8,136.9
XR,259.0,213.7,254.1,145.1,187.1,73.0,287.4,231.3,445.8,337.6,489.9,358.2,129.0,108.4,101.3,383.3,439.8,242.2,179.6,66.2,177.2,464.5,139.2,2448.6,350.6,559.1,407.8,75.0,155.4,459.5,45.3,347.8,343.4,206.9,477.1,454.9,67.5,198.5,419.5,158.4,357.3,471.3,82.2,224.3,305.5,326.3,530.4,448.9,602.8,262.5,120.0,140.5,187.7,447.2,309.5,101.3,421.6,445.0,117.3,177.5,94.7,382.9,466.9,331.0,244.1,129.8,225.3,517.2,476.7,273.5,54.8,476.9,323.3,406.5,160.0,165.6,202.3,402.8,349.2,255.9,203.9,222.8,248.3,466.0,130.0,247.0,363.9,249.0,202.3,170.2,235.6,185.8,337.5,293.3,222.3,483.2,385.2,547.3,150.6,181.4,211.9,418.5,251.4,198.9,160.0,367.7,576.2,172.3,390.3,235.1,315.9,228.4,227.3,559.1,246.8,237.8,302.3,304.4,402.1,435.7,395.1,390.2,163.2,123.3,204.0,149.2,204.6,392.4,0.0,150.5,249.0,481.5,349.4,187.6,329.0,214.7,200.3,239.3,347.5,411.8,196.5,9.3,398.3
XS,380.6,217.0,146.2,147.9,343.7,222.5,161.0,80.7,373.7,265.5,417.8,286.1,21.5,148.8,250.8,296.5,367.7,398.8,44.0,84.2,116.1,392.4,295.8,2472.1,278.5,487.0,335.7,141.8,138.9,387.4,105.1,469.4,287.1,117.0,405.0,382.8,170.5,128.6,583.2,59.2,285.2,399.2,250.4,380.9,233.4,254.2,458.3,376.8,530.7,111.9,100.9,164.1,262.6,375.1,201.6,163.1,349.5,372.9,141.2,299.1,226.9,310.8,394.8,258.9,256.1,93.3,88.0,445.1,404.6,122.9,181.0,404.8,215.4,334.4,309.5,234.5,277.2,330.7,369.2,377.5,53.5,80.2,140.4,393.9,129.6,403.6,212.9,251.1,76.3,196.3,357.2,120.0,459.1,263.5,343.9,411.1,345.4,475.2,283.3,245.2,330.8,582.2,373.0,48.3,144.6,332.7,504.1,111.1,330.0,241.0,165.3,350.0,76.7,502.5,96.2,153.9,151.7,274.6,565.8,363.6,323.0,318.1,12.6,238.0,353.5,146.6,114.7,315.6,149.4,0.0,100.3,409.4,221.4,106.1,256.9,154.8,53.8,90.6,310.4,339.7,232.6,140.1,326.2
YD,454.6,291.0,128.7,207.3,367.2,312.5,113.9,36.9,387.9,339.5,400.7,360.1,117.1,220.8,336.4,370.5,441.7,422.3,68.7,175.8,177.3,369.8,319.3,2418.5,352.5,464.4,409.7,213.8,178.3,461.4,195.1,543.4,361.1,121.2,382.4,360.2,195.2,171.3,575.7,83.9,359.2,386.1,284.2,404.4,307.4,328.2,435.7,354.2,508.1,89.2,174.5,187.6,286.1,449.1,156.3,201.9,423.5,389.8,213.2,373.1,298.9,384.8,468.8,332.9,298.8,166.9,128.2,443.8,382.0,75.8,253.0,361.8,197.9,408.4,367.6,264.0,300.7,404.7,443.2,451.5,96.2,122.9,122.9,371.3,203.2,427.1,162.9,293.8,126.7,219.8,431.2,194.0,533.1,337.5,417.9,409.8,419.4,452.6,306.8,319.2,404.8,574.7,447.0,56.6,168.1,406.7,481.5,160.3,404.0,260.2,116.9,424.0,67.0,479.9,99.8,201.2,103.3,348.6,558.3,341.0,397.0,392.1,87.6,261.5,411.6,186.0,123.5,389.6,239.4,100.3,0.0,386.8,171.4,167.3,330.9,202.1,106.1,9.6,384.4,413.7,306.6,230.1,400.2
YG,435.2,271.6,294.5,515.6,621.7,525.6,334.6,387.6,151.5,294.5,164.3,243.7,430.8,461.4,538.1,288.4,230.1,676.8,465.4,469.9,483.8,133.4,573.8,2643.5,236.1,228.0,232.0,488.6,514.8,270.2,490.8,524.0,274.7,444.7,75.6,123.8,531.7,482.3,799.8,444.4,282.4,149.7,516.8,658.9,244.2,305.3,199.3,105.9,271.7,448.7,443.6,511.1,609.6,336.3,286.0,538.4,161.7,135.4,448.5,353.7,492.6,270.3,291.1,210.3,586.3,432.3,491.5,207.4,118.1,362.0,527.8,125.4,311.3,213.0,403.0,602.2,624.2,263.2,374.6,427.8,469.3,491.9,300.2,49.8,435.8,681.6,321.5,581.3,396.1,543.3,411.8,346.6,513.7,318.1,398.5,173.4,338.8,216.2,585.2,299.8,385.4,798.8,422.7,395.3,491.6,324.6,245.1,478.8,323.4,593.8,302.2,404.6,379.5,243.5,477.9,521.6,325.1,329.2,782.4,86.6,302.8,323.7,431.0,585.0,509.4,504.5,447.0,325.5,535.1,443.7,396.6,0.0,310.1,473.8,255.9,522.5,415.0,406.3,298.0,254.6,287.2,525.8,190.5
YM,485.9,322.3,97.3,324.2,475.2,405.2,97.7,176.0,287.7,374.8,300.5,294.4,246.3,299.5,354.7,405.8,372.2,530.3,246.5,309.1,304.5,269.6,427.3,2424.6,286.8,364.2,318.3,296.8,340.1,403.2,312.4,574.7,410.9,227.9,282.2,260.0,373.0,316.9,624.0,261.7,394.5,285.9,439.9,512.4,294.9,347.1,335.5,254.0,390.8,233.2,291.2,295.6,394.1,472.5,49.1,368.0,315.9,289.6,286.6,404.4,383.2,406.5,385.1,261.0,367.4,279.9,276.7,343.6,281.8,126.9,337.3,261.6,48.6,349.2,396.4,372.0,408.7,321.0,480.3,482.8,283.8,292.6,104.2,271.1,273.9,535.1,42.4,362.4,196.3,327.8,462.5,192.0,564.4,368.8,449.2,309.6,454.7,352.4,414.8,350.5,436.1,620.0,478.3,176.4,276.1,442.0,381.3,318.8,439.3,368.2,83.3,455.3,188.3,379.7,284.2,306.1,106.2,382.2,603.6,240.8,432.3,427.4,212.1,380.1,440.4,329.6,231.5,424.9,355.8,224.8,177.7,286.6,0.0,296.6,297.7,310.1,209.4,187.4,434.2,330.0,337.9,346.5,322.0
YO,409.2,257.3,206.6,41.7,270.1,258.4,230.8,190.6,414.0,305.8,458.1,326.4,83.4,169.1,284.7,336.8,408.0,325.2,93.4,121.0,9.9,432.7,222.2,2430.3,318.8,527.3,376.0,162.1,68.9,427.7,141.9,498.0,327.4,75.2,445.3,423.1,158.4,110.1,466.3,72.2,325.5,439.5,195.0,307.3,273.7,294.5,498.6,417.1,571.0,84.8,119.7,78.2,189.0,415.4,262.0,110.4,389.8,413.2,161.1,327.7,247.2,351.1,435.1,299.2,231.5,112.1,37.6,485.4,444.9,229.5,201.3,445.1,275.8,374.7,310.2,152.4,193.2,371.0,409.5,406.1,80.6,65.0,200.8,434.2,148.4,330.0,273.1,226.5,129.5,108.6,385.8,160.3,487.7,303.8,372.5,451.4,385.7,515.5,197.4,285.5,362.1,465.3,401.6,165.6,58.7,373.0,544.4,47.6,370.3,132.8,268.7,378.6,176.0,542.8,93.6,80.5,255.1,314.9,448.9,403.9,363.3,358.4,117.6,152.1,354.2,58.4,72.9,355.9,185.3,104.9,166.6,449.7,281.6,0.0,297.2,81.4,133.7,156.9,350.7,380.0,272.9,176.0,366.5
YP,290.1,126.5,274.3,370.5,476.6,380.5,314.4,367.4,170.4,113.6,161.0,29.1,285.7,316.3,393.0,156.6,130.9,531.7,320.5,324.8,338.7,218.7,428.7,2623.3,21.5,313.3,78.7,343.5,369.7,192.2,345.7,378.9,147.2,371.2,242.6,209.1,386.6,337.2,654.7,299.3,139.7,200.9,371.7,513.8,99.1,49.3,284.6,203.1,357.0,398.8,298.5,380.9,479.4,235.2,265.8,393.3,92.5,115.9,303.4,208.6,347.5,127.6,137.8,26.5,538.4,287.2,351.6,246.8,230.9,341.8,382.7,201.5,291.1,153.0,257.9,457.1,494.0,73.7,229.3,269.9,327.7,346.8,280.0,231.5,290.7,536.5,301.3,533.4,279.3,413.1,266.7,229.4,368.6,78.3,253.4,212.8,205.5,301.5,440.1,154.7,212.8,653.7,264.8,355.6,361.4,192.8,330.4,333.7,190.1,448.7,282.0,259.5,320.8,328.8,372.7,376.5,304.9,156.6,637.3,160.5,183.1,178.2,319.9,454.8,364.3,359.4,368.9,175.7,390.0,307.2,376.4,247.0,289.9,328.7,0.0,377.4,310.1,380.2,170.5,82.7,142.1,380.7,122.9
YU,403.0,302.1,251.4,88.0,217.6,285.5,275.6,204.0,458.8,350.6,502.9,371.2,128.2,193.8,309.4,381.6,452.8,272.7,138.2,149.3,61.6,477.5,169.7,2432.5,363.6,572.1,420.8,186.8,97.2,472.5,168.1,491.8,372.2,77.4,490.1,467.9,186.2,154.9,450.8,117.0,370.3,484.3,227.5,254.8,318.5,339.3,543.4,461.9,615.8,118.7,148.0,70.7,141.2,460.2,306.8,135.1,434.6,458.0,186.2,321.5,271.9,395.9,479.9,344.0,205.4,140.4,100.4,530.2,489.7,242.9,198.8,489.9,320.6,419.5,304.0,98.1,138.3,415.8,454.3,399.9,125.4,109.8,245.6,479.0,176.7,277.5,275.3,200.4,174.3,53.7,379.6,205.1,481.5,348.6,366.3,496.2,430.5,560.3,181.9,330.3,355.9,449.8,395.4,198.1,51.2,417.8,589.2,75.9,415.1,81.9,250.8,372.4,222.5,587.6,135.7,54.1,252.3,359.7,433.4,448.7,408.1,403.2,162.4,144.6,348.0,86.7,75.1,400.7,189.5,149.7,207.6,494.5,283.8,72.0,342.0,0.0,178.5,197.9,395.5,424.8,317.7,203.1,411.3
YW,378.5,214.9,118.4,171.7,375.1,264.2,133.7,95.4,371.6,263.4,415.7,284.0,74.7,151.7,249.3,294.4,365.6,430.2,75.4,135.2,139.9,379.9,327.2,2491.4,276.4,474.5,333.6,126.7,171.9,385.3,156.1,467.3,285.0,153.6,392.5,370.3,201.9,138.4,614.6,90.6,283.1,397.1,281.8,412.3,231.3,252.1,445.8,364.3,518.2,116.9,81.7,195.5,294.0,373.0,161.8,197.9,347.4,370.8,138.8,297.0,211.8,308.7,392.7,256.8,287.5,70.4,119.4,443.0,392.1,81.3,165.9,371.9,187.6,332.3,292.8,258.3,308.6,328.6,367.1,375.4,84.9,111.6,112.6,381.4,126.1,435.0,195.2,282.5,48.5,227.7,355.1,117.9,457.0,261.4,341.8,409.0,343.3,462.7,314.7,243.1,328.7,613.6,370.9,71.3,176.0,330.6,491.6,134.9,327.9,249.9,143.0,347.9,45.5,490.0,127.5,177.7,116.7,272.5,597.2,351.1,320.9,316.0,62.0,269.4,354.6,160.6,155.9,313.5,198.8,53.2,105.3,396.9,206.7,129.9,254.8,178.6,0.0,95.6,308.3,337.6,230.5,189.5,324.1
