from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FM,FN,FP,FQ,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MP,MW,MY,ND,NL,NM,NN,NU,NV,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UR,US,UW,VC,VJ,VK,VN,VT,VV,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
RF,199.4,417.9,474.5,101.7,476.5,500.6,465.9,360.2,596.8,218.1,414.1,487.0,360.6,495.9,403.3,263.7,482.8,45.0,413.4,562.4,410.4,549.1,696.9,430.7,424.8,720.2,211.8,397.9,421.9,511.8,360.9,351.6,572.8,407.3,504.4,487.3,448.2,417.4,358.8,367.3,682.3,681.0,493.0,415.9,462.2,495.5,395.1,599.6,358.3,483.0,626.6,549.5,45.7,443.1,451.0,346.1,484.8,398.3,668.9,529.8,454.6,649.4,518.2,304.8,674.2,133.8,732.6,701.0,239.3,630.7,372.9,450.1,676.7,418.9,458.7,438.0,332.1,406.9,333.3,367.9,705.3,490.3,570.1,437.3,498.9,239.2,439.1,308.3,60.7,440.7,379.9,184.0,425.9,474.7,446.0,370.3,438.9,503.5,512.1,427.0,150.3,607.9,427.9,418.0,367.6,0.0,699.9,399.1,404.3,454.2,383.2,469.4,525.0,386.6,576.6,548.3,300.0,393.0,436.0,381.0,398.2,608.0,438.5,481.7,492.7,426.9,263.7,635.4,656.2,599.3,381.2,522.8,520.6,468.7,624.3,474.8,424.4,33.0,667.6,305.1,529.9,430.1,221.6,115.5,436.5,556.7,680.1,230.8,457.0,392.4,144.2,355.4,456.3,399.3,444.3,620.2,210.2,3333.8,353.1,588.0,90.7,633.5,390.9,439.9,379.4,711.7,509.1,583.1,671.8,473.9
RH,585.8,474.9,552.5,633.8,822.6,833.6,411.7,503.2,237.4,564.8,557.1,743.4,617.0,441.7,659.7,520.1,502.6,671.1,556.4,818.8,533.4,772.1,71.5,573.7,481.8,20.3,573.4,432.1,564.9,248.1,617.3,574.2,829.2,530.3,246.9,743.7,571.6,540.4,615.2,490.7,98.5,55.6,550.0,538.9,718.6,769.9,489.0,285.0,481.7,816.1,278.4,180.1,670.4,500.1,519.3,489.1,430.6,654.7,85.1,347.6,597.6,301.2,185.4,561.2,251.8,648.0,84.3,75.6,623.7,113.3,629.3,503.2,154.7,688.8,715.1,581.0,527.4,529.9,589.7,454.3,45.5,436.1,758.3,643.7,366.1,549.1,695.5,564.7,655.4,697.1,522.9,647.8,371.1,480.0,569.0,626.7,561.9,220.3,404.7,683.4,595.2,89.2,570.9,674.4,562.9,726.2,0.0,655.5,660.7,474.0,526.2,269.1,398.2,510.0,121.0,775.8,556.4,536.0,493.0,487.5,654.6,228.6,694.9,427.5,438.5,549.9,520.1,320.8,346.5,289.6,637.6,779.2,777.0,725.1,171.8,731.2,680.8,683.1,357.9,561.5,297.4,686.5,563.6,668.0,692.9,813.1,379.9,553.3,663.4,478.8,571.3,498.4,712.7,522.3,464.1,272.0,591.8,3168.6,548.4,109.1,674.3,285.3,513.9,696.3,502.4,11.7,753.2,762.1,323.6,616.9
RO,281.9,368.4,407.0,315.8,202.8,200.8,416.4,310.7,529.3,260.9,364.6,235.5,150.4,446.4,151.9,145.2,433.3,367.2,363.9,310.9,360.9,250.5,629.4,381.2,375.3,652.7,269.5,332.6,372.4,444.3,142.6,302.1,321.3,357.8,436.9,235.9,398.7,367.9,89.4,317.8,614.8,613.5,443.5,366.4,110.5,196.9,329.8,550.1,308.8,196.3,577.1,482.0,366.5,393.6,383.5,296.6,435.3,128.9,601.4,480.3,405.1,599.9,450.7,222.1,580.2,297.8,665.1,633.5,319.8,563.2,161.4,384.8,604.6,188.1,207.3,388.5,282.6,357.4,143.9,318.4,637.8,440.8,271.5,399.8,449.4,245.2,95.9,205.6,351.5,41.5,330.4,273.0,376.4,409.4,396.5,66.9,389.4,436.0,462.6,27.8,291.3,540.4,378.4,148.6,318.1,422.3,632.4,0.0,36.1,404.7,333.7,401.9,475.5,337.1,509.1,296.9,217.3,343.5,386.5,331.5,186.7,540.5,70.3,432.2,443.2,377.4,145.2,585.9,606.7,549.8,111.8,271.3,269.1,217.3,564.9,223.4,56.2,379.2,618.1,135.6,462.4,178.6,259.7,317.8,185.0,305.2,630.6,249.4,419.5,342.9,267.4,305.9,204.9,349.8,394.8,570.7,217.0,3190.6,303.6,520.5,327.6,584.0,341.4,127.6,329.9,644.2,210.5,284.5,622.3,424.4
RU,276.5,363.0,401.6,310.4,248.4,246.4,411.0,305.3,523.9,255.5,359.2,230.2,150.5,441.0,146.5,139.8,427.9,361.8,358.5,305.6,355.5,296.1,624.0,375.8,369.9,647.3,264.1,327.2,367.0,438.9,155.2,296.7,316.0,352.4,431.5,230.5,393.3,362.5,84.0,312.4,609.4,608.1,438.1,361.0,156.1,242.5,324.4,544.7,303.4,241.9,571.7,476.6,361.1,388.2,378.1,291.2,429.9,123.5,596.0,474.9,399.7,594.5,445.3,216.7,574.8,292.4,659.7,628.1,314.4,557.8,174.0,379.4,599.2,200.7,201.9,383.1,277.2,352.0,138.5,313.0,632.4,435.4,317.1,394.4,444.0,239.8,130.3,200.2,346.1,87.1,325.0,267.6,371.0,404.0,391.1,61.5,384.0,430.6,457.2,73.4,285.9,535.0,373.0,143.2,312.7,416.9,627.0,45.5,0.0,399.3,328.3,396.5,470.1,331.7,503.7,291.5,211.9,338.1,381.1,326.1,199.3,535.1,34.1,426.8,437.8,372.0,139.8,580.5,601.3,544.4,106.4,266.0,263.8,211.9,559.5,218.0,20.0,373.8,612.7,130.2,457.0,173.3,254.3,312.4,179.7,299.9,625.2,244.0,414.1,337.5,262.0,300.5,199.5,344.4,389.4,565.3,211.6,3168.1,298.2,515.1,322.2,578.6,336.0,173.2,324.5,638.8,256.1,330.1,616.9,419.0
RW,320.3,149.9,474.6,375.9,469.1,478.6,140.7,175.8,347.2,310.5,232.1,514.5,425.0,170.7,412.2,283.8,28.5,416.8,235.1,582.5,208.4,417.1,460.7,248.7,173.6,484.0,319.1,295.9,239.9,394.5,390.4,249.2,592.9,205.3,440.5,501.9,246.6,215.4,378.9,165.7,451.3,444.8,225.0,213.9,498.2,414.9,292.7,274.4,145.5,461.1,301.4,375.8,416.1,175.1,454.8,164.1,159.6,418.4,432.7,204.6,272.6,321.3,379.0,324.9,349.0,398.6,496.4,472.9,369.4,357.6,387.3,347.7,351.5,363.8,478.8,256.0,202.4,204.9,418.0,129.3,455.2,165.1,403.3,323.7,173.7,290.4,540.7,328.4,401.1,460.8,197.9,436.1,89.5,372.3,244.0,379.2,236.9,413.9,186.9,447.1,340.9,372.3,250.6,438.1,237.9,471.9,463.7,419.2,424.4,0.0,201.2,469.5,199.8,185.0,341.5,409.6,320.1,211.0,168.0,165.1,423.0,349.6,458.6,156.5,167.5,224.9,283.8,310.2,331.0,273.5,404.5,542.9,540.7,488.8,299.1,494.9,444.5,428.8,342.4,391.9,530.0,450.2,298.1,413.7,460.8,576.8,354.9,299.0,362.5,153.8,305.8,173.4,472.0,197.3,85.1,294.9,355.5,2995.8,233.5,352.4,408.8,300.5,177.7,536.4,177.4,475.5,398.2,407.1,346.6,291.9
SE,261.8,146.2,404.9,309.8,426.9,451.0,194.2,12.9,411.9,240.8,30.8,437.4,355.3,224.2,353.7,214.1,211.1,347.1,48.0,512.8,120.7,504.6,514.2,47.4,153.1,537.5,249.4,225.8,56.5,424.6,320.7,179.5,523.2,117.6,434.8,437.7,66.7,127.7,309.2,79.0,499.6,498.3,221.3,126.2,412.6,502.4,223.0,327.9,71.9,433.4,354.9,427.2,346.4,171.4,381.4,52.3,213.1,348.7,486.2,258.1,71.3,377.7,448.6,255.2,402.5,324.0,549.9,518.3,299.7,411.1,323.3,278.0,405.0,294.1,409.1,54.7,132.7,117.2,348.3,96.2,522.6,218.6,490.8,265.2,227.2,225.1,389.5,258.7,331.4,391.1,58.6,366.4,154.2,302.6,156.3,320.7,149.2,433.9,240.4,377.4,271.2,425.8,44.6,368.4,168.2,402.2,517.2,349.5,354.7,182.5,0.0,399.8,253.3,98.3,395.0,508.3,250.4,27.6,164.3,91.3,348.6,403.1,388.9,210.0,221.0,137.2,214.1,363.7,384.5,327.6,331.6,473.2,471.0,419.1,352.6,425.2,374.8,359.1,395.9,322.2,460.3,380.5,239.6,344.0,386.9,507.1,408.4,229.3,284.9,131.1,247.3,61.6,406.7,109.6,172.6,348.5,285.8,3083.3,153.7,405.9,350.3,361.8,101.2,390.3,89.7,529.0,485.7,494.6,400.1,90.6
SG,347.7,487.8,314.4,395.7,494.8,518.9,424.6,396.5,195.0,326.7,450.4,505.3,378.9,454.6,421.6,282.0,515.5,433.0,449.7,580.7,546.3,567.4,278.5,467.0,494.7,301.8,335.3,269.6,458.2,110.0,379.2,331.6,591.1,543.2,102.6,505.6,484.5,553.3,377.1,403.6,263.9,262.6,562.9,551.8,480.5,513.8,326.5,297.9,394.6,501.3,291.3,147.7,432.3,513.0,281.2,382.4,443.5,416.6,250.5,360.5,490.9,314.1,116.4,323.1,245.9,409.9,314.2,282.6,385.6,212.3,391.2,340.7,253.7,408.5,477.0,474.3,368.4,542.8,351.6,467.2,286.9,449.0,588.4,408.7,379.0,311.0,457.4,326.6,417.3,459.0,416.2,409.7,384.0,317.5,581.9,388.6,574.8,85.1,417.6,445.3,357.1,189.5,464.2,436.3,403.9,488.1,281.5,417.4,422.6,486.9,419.5,0.0,411.1,422.9,158.2,566.6,318.3,429.3,505.9,500.4,416.5,206.2,456.8,440.4,451.4,562.8,282.0,333.7,359.4,302.5,399.5,541.1,538.9,487.0,230.6,493.1,442.7,445.0,370.8,323.4,111.5,448.4,325.5,429.9,454.8,575.0,392.8,315.2,428.4,491.7,333.2,391.7,474.6,535.2,477.0,284.9,353.7,2992.3,389.4,169.6,436.2,298.2,526.8,458.2,515.3,293.3,527.4,601.4,336.5,510.2
SK,393.3,211.7,536.4,441.3,612.8,623.8,148.5,240.0,273.6,372.3,293.9,568.9,486.8,178.5,485.2,345.6,239.4,478.6,293.2,644.3,270.2,562.3,375.9,310.5,218.6,399.2,380.9,357.3,301.7,309.7,452.2,311.0,654.7,267.1,355.7,569.2,308.4,277.2,440.7,227.5,361.3,360.0,286.8,275.7,643.4,560.1,354.5,189.6,218.5,606.3,216.6,288.9,477.9,236.9,512.9,225.9,167.4,480.2,347.9,119.8,334.4,239.4,294.2,386.7,264.2,455.5,411.6,380.0,431.2,272.8,454.8,409.5,266.7,425.6,540.6,317.8,264.2,266.7,479.8,191.1,384.3,172.9,548.5,396.7,102.9,356.6,521.0,390.2,462.9,522.6,259.7,497.9,107.9,434.1,305.8,452.2,298.7,329.1,141.5,508.9,402.7,287.5,307.7,499.9,299.7,533.7,378.9,481.0,486.2,210.8,263.0,401.2,0.0,246.8,256.7,566.0,381.9,272.8,229.8,224.3,480.1,264.8,520.4,164.3,175.3,286.7,345.6,225.4,246.2,189.3,463.1,604.7,602.5,550.6,214.3,556.7,506.3,490.6,257.6,453.7,452.6,512.0,371.1,475.5,518.4,638.6,270.1,360.8,416.4,215.6,378.8,235.2,538.2,259.1,200.9,210.2,417.3,2932.4,285.2,267.6,481.8,223.5,250.7,521.8,239.2,390.7,543.4,552.3,261.8,353.7
SM,256.8,121.6,399.9,304.8,421.9,541.5,169.6,91.4,387.3,235.8,98.0,432.4,350.3,199.6,348.7,209.1,186.5,342.1,126.5,507.8,133.7,480.0,489.6,94.9,128.5,512.9,244.4,220.8,135.0,419.6,315.7,174.5,518.2,130.6,429.8,432.7,61.5,140.7,304.2,15.3,475.0,473.7,196.7,139.2,407.6,477.8,218.0,303.3,22.4,524.0,330.3,402.6,341.4,146.8,376.4,109.1,188.5,343.7,461.6,233.5,118.8,353.1,407.9,250.2,377.9,319.0,525.3,493.7,294.7,386.5,318.3,273.0,380.4,289.1,404.1,102.2,127.7,130.2,343.3,71.6,498.0,194.0,466.2,260.2,202.6,220.1,384.5,253.7,326.4,386.1,137.1,361.4,129.6,297.6,169.3,315.7,162.2,428.9,215.8,372.4,266.2,401.2,86.0,363.4,163.2,397.2,492.6,344.5,349.7,157.9,78.4,394.8,228.7,0.0,370.4,483.7,245.4,106.1,139.7,104.3,343.6,378.5,383.9,185.4,196.4,150.2,209.1,339.1,359.9,303.0,326.6,468.2,466.0,414.1,328.0,420.2,369.8,354.1,371.3,317.2,455.3,375.5,234.6,339.0,381.9,502.1,383.8,224.3,279.9,96.1,242.3,118.4,401.7,122.6,148.0,323.9,280.8,3058.7,148.7,381.3,345.3,337.2,114.2,385.3,102.7,504.4,461.1,470.0,375.5,138.1
SN,471.7,353.8,438.4,519.7,701.5,712.5,290.6,382.1,116.3,450.7,436.0,629.3,502.9,320.6,545.6,406.0,381.5,557.0,435.3,704.7,412.3,651.0,119.7,452.6,360.7,143.0,459.3,311.0,443.8,127.0,503.2,453.1,715.1,409.2,125.8,629.6,450.5,419.3,501.1,369.6,105.1,103.8,428.9,417.8,604.5,648.8,367.9,163.9,360.6,695.0,157.3,59.0,556.3,379.0,405.2,368.0,309.5,540.6,91.7,226.5,476.5,180.1,64.3,447.1,111.9,533.9,155.4,123.8,509.6,53.5,515.2,382.1,94.9,567.7,601.0,459.9,406.3,408.8,475.6,333.2,128.1,315.0,637.2,522.6,245.0,435.0,581.4,450.6,541.3,583.0,401.8,533.7,250.0,358.9,447.9,512.6,440.8,99.2,283.6,569.3,481.1,30.7,449.8,560.3,441.8,612.1,122.7,541.4,546.6,352.9,405.1,171.3,277.1,388.9,0.0,654.7,442.3,414.9,371.9,366.4,540.5,107.5,580.8,306.4,317.4,428.8,406.0,199.7,225.4,168.5,523.5,665.1,662.9,611.0,112.0,617.1,566.7,569.0,236.8,447.4,195.8,572.4,449.5,553.9,578.8,699.0,258.8,439.2,542.3,357.7,457.2,377.3,598.6,401.2,343.0,150.9,477.7,3067.0,427.3,10.8,560.2,164.2,392.8,582.2,381.3,134.5,632.1,641.0,202.5,495.8
SP,416.9,430.1,542.0,450.0,162.1,218.8,420.9,443.3,615.8,395.9,499.6,240.0,290.9,450.9,247.8,280.2,423.8,502.2,498.9,312.0,488.6,223.2,718.1,516.2,453.8,741.4,404.5,467.6,507.4,579.3,306.5,437.1,325.8,485.5,571.9,220.1,533.7,495.6,242.4,452.8,708.7,702.2,505.2,494.1,238.4,197.9,464.8,531.8,443.8,168.6,558.8,617.0,501.5,455.3,522.2,431.6,439.8,281.9,690.1,480.0,540.1,578.7,585.7,357.1,606.4,432.8,753.8,730.3,454.8,615.0,290.1,519.8,608.9,355.7,191.5,523.5,417.6,485.1,278.9,409.5,723.8,445.3,161.4,534.8,453.9,380.2,231.0,340.6,486.5,304.3,465.4,408.0,380.9,544.4,524.2,233.9,517.1,571.0,467.1,276.4,426.3,629.7,513.4,301.6,453.1,557.3,721.1,262.7,267.9,384.0,468.7,536.9,480.0,472.1,598.9,0.0,352.3,478.5,448.2,442.7,320.1,607.0,302.1,436.7,447.7,505.1,280.2,567.6,588.4,530.9,264.8,275.8,273.6,201.5,556.5,207.6,288.0,514.2,599.8,270.6,597.4,236.9,394.7,452.8,243.3,309.7,612.3,384.4,562.4,434.0,402.4,440.9,184.7,477.5,356.8,552.4,352.0,2967.7,448.7,609.8,462.6,569.1,469.1,226.7,457.6,732.9,204.3,149.3,604.0,559.4
SS,171.9,258.4,297.0,221.5,263.8,287.9,306.4,200.7,419.3,150.9,254.6,274.3,147.9,336.4,190.6,51.0,323.3,278.2,253.9,349.7,250.9,336.4,519.4,271.2,265.3,542.7,159.5,222.6,262.4,334.3,148.2,192.1,360.1,247.8,326.9,274.6,288.7,257.9,146.1,207.8,504.8,503.5,333.5,256.4,249.5,282.8,219.8,440.1,198.8,270.3,467.1,372.0,277.5,283.6,273.5,186.6,325.3,185.6,491.4,370.3,295.1,489.9,340.7,24.1,470.2,203.5,555.1,523.5,209.8,453.2,160.2,274.8,494.6,177.5,246.0,278.5,172.6,247.4,120.6,208.4,527.8,330.8,357.4,289.8,339.4,135.2,226.4,77.6,262.5,228.0,220.4,178.7,266.4,299.4,286.5,157.6,279.4,326.0,352.6,214.3,224.4,430.4,268.4,205.3,208.1,333.3,522.4,186.4,191.6,294.7,223.7,291.9,365.5,227.1,399.1,335.6,0.0,233.5,276.5,221.5,185.5,430.5,225.8,322.2,333.2,267.4,51.0,475.9,496.7,439.8,168.5,310.1,307.9,256.0,454.9,262.1,211.7,290.2,508.1,92.4,352.4,217.4,149.7,223.5,223.8,344.0,520.6,139.4,309.5,232.9,157.4,195.9,243.6,239.8,284.8,460.7,122.7,3156.3,193.6,410.5,233.3,474.0,231.4,227.2,219.9,534.2,296.4,370.4,512.3,314.4
ST,299.1,183.5,442.2,347.1,464.2,488.3,231.5,52.7,449.2,278.1,68.5,474.7,392.6,261.5,391.0,251.4,248.4,384.4,20.8,550.1,158.0,541.9,551.5,85.1,190.4,574.8,286.7,263.1,29.3,461.9,358.0,216.8,560.5,154.9,472.1,475.0,104.4,165.0,346.5,118.8,536.9,535.6,258.6,163.5,449.9,539.7,260.3,365.2,111.7,470.7,392.2,464.5,383.7,208.7,418.7,54.5,250.4,386.0,523.5,295.4,85.1,415.0,485.9,292.5,439.8,361.3,587.2,555.6,337.0,448.4,360.6,315.3,442.3,331.4,446.4,92.4,170.0,154.5,385.6,133.5,559.9,255.9,528.1,302.5,264.5,262.4,426.8,296.0,368.7,428.4,30.9,403.7,191.5,339.9,193.6,358.0,186.5,471.2,277.7,414.7,308.5,463.1,82.3,405.7,205.5,439.5,554.5,386.8,392.0,219.8,37.6,437.1,290.6,138.1,432.3,545.6,287.7,0.0,201.6,128.6,385.9,440.4,426.2,247.3,258.3,174.5,251.4,401.0,421.8,364.9,368.9,510.5,508.3,456.4,389.9,462.5,412.1,396.4,433.2,359.5,497.6,417.8,276.9,381.3,424.2,544.4,445.7,266.6,322.2,168.4,284.6,45.7,444.0,146.9,209.9,385.8,323.1,3120.6,191.0,443.2,387.6,399.1,138.5,427.6,127.0,566.3,523.0,531.9,437.4,128.3
SV,315.3,49.0,458.4,362.5,522.6,533.6,161.7,162.0,379.4,294.3,215.9,490.9,408.8,191.7,407.2,267.6,178.6,400.6,218.9,566.3,192.2,472.1,481.7,232.5,61.9,505.0,302.9,279.7,223.7,415.5,374.2,233.0,576.7,189.1,488.3,491.2,230.4,199.2,362.7,149.5,472.3,465.8,75.5,197.7,553.2,469.9,276.5,295.4,140.5,516.1,322.4,394.7,399.9,80.2,434.9,147.9,180.6,402.2,453.7,225.6,256.4,345.2,400.0,308.7,370.0,377.5,517.4,496.4,353.2,378.6,376.8,331.5,372.5,347.6,462.6,239.8,186.2,188.7,401.8,113.1,487.4,186.1,458.3,318.7,194.7,274.2,443.0,312.2,384.9,444.6,181.7,419.9,121.7,356.1,227.8,374.2,220.7,434.9,207.9,430.9,324.7,393.3,234.4,421.9,221.7,455.7,484.7,403.0,408.2,138.8,185.0,453.3,220.8,168.8,362.5,475.8,303.9,194.8,0.0,146.3,408.9,370.6,442.4,177.5,188.5,208.7,267.6,331.2,352.0,294.5,385.1,526.7,524.5,472.6,320.1,478.7,428.3,412.6,363.4,375.7,513.8,434.0,293.1,397.5,440.4,560.6,375.9,282.8,346.3,137.6,300.8,157.2,455.8,181.1,140.1,315.9,339.3,3050.8,217.3,373.4,403.8,332.7,172.7,443.8,161.2,496.5,453.2,462.1,367.6,275.7
TB,251.9,127.5,397.6,298.9,417.0,443.7,175.5,80.8,393.2,233.5,137.1,437.5,348.0,205.5,346.4,206.8,192.4,339.8,140.1,505.5,79.4,485.9,495.5,153.7,151.2,518.8,242.1,218.9,144.9,417.3,313.4,172.2,515.9,76.3,427.5,424.9,173.0,86.4,301.9,93.9,486.1,479.6,202.6,84.9,405.3,483.7,215.7,309.2,84.9,426.1,336.2,470.5,336.5,152.7,377.8,69.1,194.4,341.4,467.5,239.4,177.6,356.1,441.3,247.9,383.8,321.6,531.2,507.7,289.8,392.4,310.3,270.7,386.3,286.8,401.8,161.0,125.4,75.9,338.4,25.0,503.8,199.9,472.1,257.9,208.5,213.4,382.2,248.8,324.1,383.8,102.9,359.1,138.1,295.3,115.0,313.4,107.9,426.6,221.7,370.1,263.9,407.1,155.6,361.1,160.9,394.9,498.5,342.2,347.4,152.6,106.2,392.5,234.6,113.2,376.3,489.6,243.1,116.0,145.6,0.0,346.0,384.4,381.6,191.3,202.3,95.9,206.8,345.0,365.8,308.3,327.5,465.9,463.7,409.2,336.5,417.9,367.5,351.8,377.2,314.9,453.0,373.2,232.3,336.7,383.8,499.8,392.3,222.0,282.9,39.7,240.0,78.4,392.4,68.3,153.9,329.7,275.9,3064.6,156.5,387.2,340.4,346.5,57.3,383.0,48.4,510.3,467.0,475.9,381.4,196.9
TC,298.4,384.9,423.5,330.2,256.7,279.3,432.9,328.7,545.8,277.4,377.8,267.6,172.4,462.9,178.7,161.7,449.8,383.7,381.9,341.1,377.4,327.8,645.9,397.7,393.3,669.2,286.0,350.6,388.9,460.8,215.8,318.6,351.5,374.3,453.4,267.5,415.2,384.4,98.4,334.3,632.8,630.0,456.7,382.9,279.1,274.2,346.3,566.6,322.0,261.7,593.6,500.0,384.5,410.1,401.5,313.1,451.8,112.0,617.9,496.8,421.6,617.9,467.2,238.6,596.7,315.8,681.6,657.3,336.3,579.7,22.6,401.3,621.1,261.3,237.4,401.7,299.1,373.9,160.4,334.9,648.3,457.3,348.8,416.3,465.9,263.2,218.6,218.8,368.0,210.1,346.9,289.5,392.9,425.9,413.0,146.5,405.9,452.5,479.1,196.4,307.8,556.9,396.4,131.7,334.6,438.8,648.9,168.5,183.8,422.7,350.2,418.4,492.0,353.6,525.6,328.5,233.8,360.0,403.0,349.5,0.0,557.0,218.0,448.7,459.7,393.9,161.7,602.4,623.2,567.8,151.0,301.5,299.3,248.9,578.1,253.5,203.9,395.7,634.6,152.1,478.9,208.8,272.9,334.3,216.7,335.4,648.6,265.9,443.9,359.4,280.6,322.4,227.3,366.3,411.3,588.7,235.0,3203.6,321.6,537.0,340.8,600.6,354.6,218.6,346.4,660.7,287.8,361.8,638.8,440.9
TE,533.4,351.8,455.0,581.4,699.5,710.5,288.6,380.1,23.2,512.4,434.0,645.9,519.5,318.6,562.2,422.6,379.5,618.7,433.3,721.3,410.3,649.0,237.2,450.6,358.7,260.5,521.0,283.4,441.8,77.3,592.3,417.9,731.7,407.2,177.2,646.2,448.5,417.3,517.7,367.6,222.6,221.3,426.9,415.8,621.1,646.8,340.3,161.9,358.6,693.0,155.3,135.3,618.0,377.0,421.8,366.0,307.5,557.2,209.2,224.5,474.5,178.1,179.5,463.7,124.9,595.6,272.9,241.3,571.3,153.1,531.8,354.5,147.0,565.7,617.6,457.9,404.3,406.8,492.2,331.2,245.6,313.0,635.2,495.0,243.0,496.7,598.0,467.2,603.0,599.6,399.8,550.3,248.0,331.3,445.9,529.2,438.8,201.6,281.6,585.9,542.8,148.2,447.8,576.9,439.8,673.8,240.2,558.0,563.2,350.9,403.1,187.9,275.1,386.9,117.4,652.7,458.9,412.9,369.9,364.4,557.1,0.0,597.4,304.4,315.4,426.8,422.6,197.7,223.4,166.5,540.1,681.7,679.5,627.6,94.6,633.7,583.3,630.7,234.8,464.0,255.1,589.0,511.2,615.6,595.4,715.6,256.8,500.9,514.7,355.7,518.9,375.3,615.2,399.2,341.0,148.9,494.3,3046.6,425.3,128.3,621.9,162.2,390.8,598.8,379.3,252.0,630.1,639.0,200.5,493.8
TF,311.4,397.9,436.5,345.3,283.3,281.3,445.9,340.2,558.8,290.4,394.1,265.1,185.4,475.9,181.4,174.7,462.8,396.7,393.4,340.5,390.4,331.0,658.9,410.7,404.8,682.2,299.0,362.1,401.9,473.8,190.1,331.6,350.9,387.3,466.4,265.4,428.2,397.4,118.9,347.3,644.3,643.0,473.0,395.9,191.0,277.4,359.3,579.6,338.3,276.8,606.6,511.5,396.0,423.1,413.0,326.1,464.8,158.4,630.9,509.8,434.6,629.4,480.2,251.6,609.7,327.3,694.6,663.0,349.3,592.7,208.9,414.3,634.1,235.6,236.8,418.0,312.1,386.9,173.4,347.9,667.3,470.3,352.0,429.3,478.9,274.7,165.2,235.1,381.0,122.0,359.9,302.5,405.9,438.9,426.0,96.4,418.9,465.5,492.1,108.3,320.8,569.9,407.9,178.1,347.6,451.8,661.9,80.4,34.8,434.2,363.2,431.4,505.0,366.6,538.6,326.4,246.8,373.0,416.0,361.0,234.2,570.0,0.0,461.7,472.7,406.9,174.7,615.4,636.2,579.3,141.3,300.9,298.7,246.8,594.4,252.9,9.1,408.7,647.6,165.1,491.9,208.2,289.2,347.3,214.6,334.8,660.1,278.9,449.0,372.4,296.9,335.4,234.4,379.3,424.3,600.2,246.5,3203.0,333.1,550.0,357.1,613.5,370.9,208.1,359.4,673.7,291.0,365.0,651.8,453.9
TG,365.4,183.8,508.5,413.4,555.5,566.5,18.2,212.1,318.3,344.4,266.0,541.0,458.9,53.9,457.3,317.7,211.5,450.7,265.3,616.4,242.3,505.0,420.6,282.6,190.7,443.9,353.0,329.4,273.8,354.4,424.3,283.1,626.8,239.2,400.4,541.3,280.5,249.3,412.8,199.6,406.0,404.7,258.9,247.8,586.1,502.8,326.6,234.3,190.6,549.0,261.3,333.6,450.0,209.0,485.0,198.0,42.8,452.3,392.6,164.5,306.5,284.1,338.9,358.8,308.9,427.6,456.3,424.7,403.3,317.5,426.9,381.6,311.4,397.7,512.7,289.9,236.3,238.8,451.9,163.2,429.0,48.3,491.2,368.8,133.6,328.7,493.1,362.3,435.0,494.7,231.8,470.0,80.0,406.2,277.9,424.3,270.8,373.8,146.8,481.0,374.8,332.2,279.8,472.0,271.8,505.8,423.6,453.1,458.3,182.9,235.1,445.9,159.7,218.9,301.4,508.7,354.0,244.9,201.9,196.4,452.2,309.5,492.5,0.0,11.0,258.8,317.7,270.1,290.9,234.0,435.2,576.8,574.6,522.7,259.0,528.8,478.4,462.7,302.3,425.8,497.3,484.1,343.2,447.6,490.5,610.7,314.8,332.9,388.5,187.7,350.9,207.3,510.3,231.2,173.0,254.9,389.4,2977.1,257.3,312.3,453.9,268.2,222.8,493.9,211.3,435.4,486.1,495.0,306.5,325.8
