from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,ZQ,ZV,ZY
UH,44.1,403.2,291.7,333.9,306.7,519.7,360.8,371.0,398.2,355.3,211.3,395.2,281.4,101.8,256.9,406.7,418.8,270.1,172.5,371.6,366.2,163.8,373.1,366.6,360.7,268.6,373.0,183.9,360.5,27.5,292.6,442.6,12.2,410.4,194.2,340.2,300.5,425.7,213.5,401.1,136.3,188.5,132.4,353.3,230.0,112.8,337.0,276.7,281.1,172.6,89.9,259.7,454.4,199.8,164.1,392.0,308.6,367.9,60.9,327.0,226.1,128.1,278.3,349.7,273.2,492.6,398.2,274.4,346.4,271.2,97.1,317.8,250.8,337.1,200.4,178.2,272.9,336.7,40.2,322.4,165.7,364.7,166.7,298.4,278.2,377.5,347.7,365.8,150.8,252.8,233.2,231.1,525.6,252.1,230.0,2761.3,239.2,329.8,206.4,283.1,205.5,361.5,19.8,235.7,180.9,172.7,176.3,170.2,347.1,394.2,289.2,450.2,384.1,0.0,205.2,275.8,352.6,215.1,103.9,241.5,264.1,314.8,281.8,358.2,110.2,477.8,384.8,265.7,337.9,144.2,272.4,233.8,126.6,213.2,324.1,379.9,263.3,253.4,309.4,139.7,194.2,61.3,411.6,319.8,401.6
UJ,244.8,466.1,354.6,396.8,369.6,582.6,423.7,433.9,461.1,227.0,274.2,458.1,126.0,244.4,76.1,463.4,481.7,333.0,65.6,434.5,429.1,233.0,460.5,429.5,423.6,331.5,435.9,246.8,423.4,231.6,355.5,505.5,248.4,473.3,312.7,403.1,363.4,488.6,106.6,464.0,254.8,126.2,189.4,416.2,292.9,111.9,399.9,339.6,152.8,291.1,216.6,331.8,517.3,71.5,282.6,454.9,371.5,430.8,261.6,389.9,146.6,246.6,341.2,412.6,336.1,555.5,461.1,337.3,409.3,334.1,127.2,380.7,108.5,400.0,318.9,71.3,145.5,208.4,220.4,385.3,92.2,427.6,285.2,361.3,341.1,464.9,410.6,236.4,231.7,123.4,46.4,349.6,588.5,303.7,348.5,2859.0,311.3,392.7,128.9,176.2,27.5,424.4,198.7,354.2,154.5,291.2,77.8,58.0,410.0,428.6,159.8,513.1,255.8,246.3,0.0,146.4,415.5,118.8,184.8,112.1,315.7,377.7,344.7,229.9,191.1,540.7,447.7,384.2,400.8,225.1,143.0,351.4,189.5,7.9,195.8,442.8,135.9,371.9,372.3,180.3,257.1,173.2,474.5,382.7,464.5
UU,308.7,512.0,400.5,442.7,415.5,628.5,469.6,479.8,507.0,250.6,320.1,504.0,181.4,262.3,149.2,509.3,527.6,377.5,129.5,480.4,475.0,266.5,506.4,475.4,469.5,377.4,481.8,292.7,469.3,258.5,401.4,551.4,276.8,519.2,382.3,449.0,409.3,540.6,113.6,509.9,324.4,173.0,235.3,462.1,338.8,156.5,445.8,385.5,101.0,360.7,272.3,377.7,563.2,110.1,352.2,500.8,417.4,476.7,300.4,435.8,147.0,316.2,387.1,458.5,382.0,601.4,507.0,383.2,455.2,380.0,173.1,426.6,90.3,445.9,392.8,135.2,134.2,151.7,285.2,431.2,142.3,473.5,354.8,407.2,387.0,510.8,456.5,89.9,277.6,32.9,144.1,401.2,634.4,349.6,387.5,2904.9,357.2,438.6,129.3,152.0,162.3,470.3,244.6,423.8,175.0,360.8,183.5,99.3,455.9,474.5,13.3,559.0,223.4,264.5,134.7,0.0,461.4,119.2,230.7,44.2,361.6,423.6,390.6,173.2,237.0,585.0,493.6,453.8,446.7,271.0,21.2,421.9,235.4,142.7,139.1,488.7,131.9,391.1,418.2,226.2,303.0,219.1,520.4,428.6,510.4
UY,385.1,186.7,350.1,170.0,37.7,288.1,105.0,119.9,181.7,556.0,269.7,178.7,482.1,372.3,457.6,166.0,211.1,328.5,373.2,207.7,202.3,378.3,151.3,202.7,111.1,169.6,117.2,206.7,46.7,326.2,128.7,216.5,353.2,154.6,339.5,176.3,75.3,212.3,414.2,145.3,392.1,389.2,346.9,102.2,252.8,313.5,85.9,175.4,481.8,386.3,382.3,291.7,198.6,400.5,377.8,186.8,222.3,112.1,410.4,163.1,426.8,383.9,134.4,38.7,331.6,236.8,181.7,332.8,95.3,82.1,297.8,340.6,451.5,120.6,275.8,378.9,473.6,537.4,381.2,133.3,366.4,239.7,374.6,109.3,204.8,211.1,150.0,566.5,365.3,453.5,433.9,301.1,269.8,244.2,287.4,2540.3,257.1,140.7,407.1,483.8,406.2,127.0,354.6,276.6,381.6,339.6,380.9,370.9,183.2,131.2,489.9,194.4,584.8,340.9,405.9,476.5,0.0,415.8,318.4,442.2,233.9,98.3,254.5,558.9,324.7,264.4,175.3,307.6,174.0,358.7,473.1,446.6,236.3,413.9,524.8,216.0,464.0,237.0,145.5,354.2,217.0,286.8,155.8,160.8,185.1
UZ,246.3,449.6,338.1,380.3,353.1,566.1,407.2,417.4,444.6,269.9,257.7,441.6,196.0,199.9,171.5,446.9,465.2,316.5,41.8,418.0,412.6,149.5,444.0,413.0,407.1,315.0,419.4,230.3,406.9,196.1,339.0,489.0,214.4,456.8,327.6,386.6,346.9,472.1,43.1,447.5,269.7,71.5,162.1,399.7,276.4,95.4,383.4,323.1,199.7,306.0,209.9,315.3,500.8,114.4,297.5,438.4,355.0,414.3,238.0,373.4,27.7,261.5,324.7,396.1,319.6,539.0,444.6,320.8,392.8,317.6,110.7,364.2,177.8,383.5,333.8,34.2,187.5,250.4,222.8,368.8,63.0,411.1,300.1,344.8,324.6,448.4,394.1,188.6,210.6,120.4,147.8,338.8,572.0,287.2,325.1,2842.5,294.8,376.2,10.0,76.1,92.4,407.9,182.2,369.1,71.0,306.1,113.6,84.8,393.5,412.1,111.6,496.6,298.7,202.1,119.8,125.7,399.0,0.0,168.3,131.7,299.2,361.2,328.2,271.9,174.6,524.2,431.2,399.1,384.3,204.0,100.8,359.5,173.0,112.0,237.8,426.3,177.9,328.7,355.8,153.0,240.6,156.7,458.0,366.2,448.0
VC,137.3,349.9,238.4,280.6,253.4,466.4,307.5,317.7,344.9,326.2,158.0,341.9,252.3,142.5,227.8,347.2,365.5,216.8,143.4,318.3,312.9,59.8,344.3,313.3,307.4,215.3,319.7,130.6,307.2,78.4,239.3,389.3,105.4,357.1,202.2,286.9,247.2,372.4,201.9,347.8,144.3,143.1,62.3,300.0,176.7,83.7,283.7,223.4,252.0,180.6,152.5,215.6,401.1,170.7,172.1,338.7,255.3,314.6,154.1,273.7,197.5,136.1,225.0,296.4,219.9,439.3,344.9,221.1,293.1,217.9,68.0,264.5,221.7,283.8,208.4,149.1,243.8,307.6,133.4,269.1,136.6,311.4,174.7,245.1,224.9,348.7,294.4,336.7,46.8,223.7,204.1,239.1,472.3,187.5,238.0,2742.8,195.1,276.5,202.4,254.0,176.4,308.2,118.1,243.7,138.4,180.7,151.1,141.1,293.8,312.4,260.1,396.9,355.0,93.1,176.1,246.7,299.3,211.1,0.0,212.4,199.5,261.5,228.5,329.1,6.2,424.5,331.5,273.7,284.6,40.2,243.3,241.8,73.3,184.1,295.0,326.6,234.2,229.0,256.1,69.6,140.9,39.0,358.3,266.5,348.3
VE,264.4,467.7,356.2,398.4,371.2,584.2,425.3,435.5,462.7,221.3,275.8,459.7,147.4,218.0,104.9,465.0,483.3,334.6,85.2,436.1,430.7,224.4,462.1,431.1,425.2,333.1,437.5,248.4,425.0,214.2,357.1,507.1,232.5,474.9,338.0,404.7,365.0,490.2,126.1,465.6,280.1,132.0,191.0,417.8,294.5,113.5,401.5,341.2,135.3,316.4,228.0,333.4,518.9,65.8,307.9,456.5,373.1,432.4,256.1,391.5,158.4,271.9,342.8,414.2,337.7,557.1,462.7,338.9,410.9,335.7,128.8,382.3,46.0,401.6,344.2,90.9,97.2,181.0,240.9,386.9,98.0,429.2,310.5,362.9,342.7,466.5,412.2,124.2,233.3,11.2,99.8,356.9,590.1,305.3,343.2,2860.6,312.9,394.3,138.7,164.5,118.0,426.0,200.3,379.5,161.4,316.5,139.2,55.0,411.6,430.2,47.6,514.7,252.7,220.2,90.4,34.2,417.1,131.7,186.4,0.0,317.3,379.3,346.3,202.5,192.7,542.3,449.3,409.5,402.4,226.7,30.8,377.6,191.1,98.4,168.4,444.4,87.6,346.8,373.9,181.9,258.7,174.8,476.1,384.3,466.1
VF,273.2,289.2,227.8,216.5,192.7,405.7,246.8,257.0,284.2,444.1,157.8,281.2,370.2,260.4,345.7,259.2,304.8,215.2,261.3,257.6,252.2,252.8,225.6,211.9,246.7,154.6,259.0,77.1,246.5,214.3,178.6,328.6,241.3,296.4,105.5,226.2,186.5,317.8,302.3,287.1,171.0,280.1,232.3,239.3,57.5,202.9,223.0,162.7,369.9,187.7,270.4,92.7,340.4,288.6,177.7,278.0,194.6,257.4,298.5,213.0,314.9,209.6,164.3,235.7,219.7,378.6,284.2,218.2,232.4,157.2,185.9,145.3,343.0,223.1,51.3,267.0,361.7,425.5,269.3,208.4,251.8,192.7,137.9,184.4,164.2,233.5,233.7,454.6,253.4,341.6,322.0,67.1,411.6,10.2,53.4,2660.2,20.4,215.8,295.2,371.9,291.6,251.8,242.7,74.2,269.7,105.6,266.3,259.0,233.1,246.7,378.0,336.2,472.9,229.0,294.0,361.9,238.6,303.9,206.5,330.3,0.0,200.8,185.8,447.0,212.8,367.3,267.5,105.2,223.9,244.1,361.2,246.5,121.7,302.0,412.9,265.9,347.1,51.4,195.4,242.3,66.8,174.9,307.3,205.8,287.6
VJ,365.2,194.2,330.2,150.1,50.3,310.7,151.8,87.7,189.2,536.1,249.8,186.2,462.2,352.4,437.7,191.5,209.8,308.6,353.3,187.8,182.4,358.4,176.8,182.8,63.6,138.0,164.0,186.8,104.1,306.3,108.8,233.6,333.3,201.4,319.6,156.4,91.5,216.7,394.3,192.1,372.2,369.3,327.0,96.9,232.9,293.6,80.6,175.0,461.9,366.4,362.4,271.8,245.4,380.6,357.9,208.2,145.9,158.9,390.5,143.2,406.9,364.0,114.5,93.3,311.7,283.6,189.2,312.9,79.4,62.2,277.9,320.7,431.6,22.2,255.9,359.0,453.7,517.5,361.3,113.4,346.5,219.8,354.7,89.4,128.4,257.6,91.3,546.6,345.4,433.6,414.0,281.2,316.6,224.3,267.5,2587.1,237.2,120.8,387.2,463.9,386.3,152.5,334.7,256.7,361.7,319.7,361.0,351.0,163.3,156.7,470.0,241.2,564.9,321.0,386.0,456.6,96.2,395.9,298.5,422.3,214.0,0.0,234.6,539.0,304.8,268.8,201.0,287.7,154.1,338.8,453.2,426.7,216.4,394.0,504.9,196.1,444.1,217.1,125.6,334.3,197.1,266.9,202.6,84.4,192.6
VO,313.2,324.0,278.2,254.7,227.5,440.5,281.6,291.8,319.0,484.1,197.8,316.0,410.2,300.4,385.7,332.0,339.6,256.6,301.3,292.4,287.0,306.4,298.4,284.7,281.5,189.4,293.8,134.8,281.3,254.3,213.4,363.4,281.3,331.2,281.7,261.0,221.3,346.5,342.3,321.9,320.2,317.3,275.0,274.1,180.9,241.6,257.8,197.5,409.9,332.4,310.4,219.8,375.2,328.6,323.9,312.8,229.4,288.7,338.5,247.8,354.9,312.0,199.1,270.5,259.7,413.4,319.0,260.9,267.2,192.0,225.9,268.7,379.6,257.9,221.9,307.0,401.7,465.5,309.3,243.2,294.5,265.5,316.8,219.2,199.0,302.8,268.5,494.6,293.4,381.6,362.0,243.3,446.4,191.7,229.6,2716.9,199.3,250.6,335.2,411.9,334.3,324.6,282.7,222.7,309.7,281.8,309.0,299.0,267.9,319.5,418.0,371.0,512.9,269.0,334.0,404.6,273.4,343.9,246.5,370.3,180.0,235.6,0.0,487.0,252.8,398.6,305.6,253.7,258.7,286.8,401.2,417.7,164.4,342.0,452.9,300.7,392.1,183.1,230.2,282.3,145.1,214.9,332.4,240.6,322.4
VP,391.1,594.4,482.9,525.1,497.9,710.9,552.0,562.2,589.4,199.9,402.5,586.4,158.3,344.7,208.6,591.7,610.0,461.3,211.9,562.8,557.4,351.1,588.8,557.8,551.9,459.8,564.2,375.1,551.7,340.9,483.8,633.8,359.2,601.6,464.7,531.4,491.7,616.9,240.0,592.3,406.8,258.7,317.7,544.5,421.2,240.2,528.2,467.9,77.9,443.1,354.7,460.1,645.6,151.4,434.6,583.2,499.8,559.1,382.8,518.2,273.4,398.6,469.5,540.9,464.4,683.8,589.4,465.6,537.6,462.4,255.5,509.0,142.0,528.3,470.9,217.6,111.1,31.4,367.6,513.6,224.7,555.9,437.2,489.6,469.4,593.2,538.9,176.4,360.0,186.9,239.8,483.6,716.8,432.0,469.9,2970.8,439.6,521.0,255.7,278.4,255.4,552.7,327.0,506.2,288.1,443.2,265.9,181.7,538.3,556.9,159.3,641.4,172.7,346.9,227.8,173.4,543.8,245.6,313.1,175.6,444.0,506.0,473.0,0.0,319.4,669.0,576.0,536.2,529.1,353.4,194.7,504.3,317.8,235.8,44.0,571.1,119.8,473.5,500.6,308.6,385.4,301.5,602.8,511.0,592.8
VQ,144.1,356.7,245.2,287.4,260.2,473.2,314.3,324.5,351.7,333.0,164.8,348.7,259.1,149.3,234.6,354.0,372.3,223.6,150.2,325.1,319.7,53.5,351.1,320.1,314.2,222.1,326.5,137.4,314.0,85.2,246.1,396.1,112.2,363.9,209.0,293.7,254.0,379.2,195.6,354.6,151.1,149.9,69.1,306.8,183.5,90.5,290.5,230.2,258.8,187.4,159.3,222.4,407.9,177.5,178.9,345.5,262.1,321.4,160.9,280.5,191.2,142.9,231.8,303.2,226.7,446.1,351.7,227.9,299.9,224.7,74.8,271.3,228.5,290.6,215.2,155.9,250.6,314.4,140.2,275.9,143.4,318.2,181.5,251.9,231.7,355.5,301.2,343.5,40.5,230.5,210.9,245.9,479.1,194.3,244.8,2749.6,201.9,283.3,201.1,283.2,183.2,315.0,124.9,250.5,132.1,187.5,157.9,147.9,300.6,319.2,266.9,403.7,361.8,99.9,182.9,253.5,306.1,209.8,6.8,219.2,206.3,268.3,235.3,335.9,0.0,431.3,338.3,280.5,291.4,33.9,250.1,248.6,80.1,190.9,301.8,333.4,241.0,235.8,262.9,76.4,147.7,45.8,365.1,273.3,355.1
VV,500.9,117.7,465.9,209.7,253.4,68.2,198.0,317.7,83.0,671.8,385.5,104.9,601.4,488.1,573.4,88.8,81.6,442.7,489.0,301.6,276.1,492.5,121.0,199.5,308.9,285.4,200.4,322.5,307.2,442.0,206.0,57.7,467.4,290.9,437.4,146.9,201.0,50.4,530.0,284.7,432.7,506.2,466.2,300.0,368.6,427.7,283.7,290.7,597.6,413.7,498.1,405.9,338.4,516.3,410.3,148.2,325.4,209.3,526.2,236.9,542.6,404.5,251.3,246.4,447.4,327.1,141.4,448.6,293.1,199.3,413.6,456.4,565.7,283.8,372.1,494.7,589.4,656.7,497.0,175.5,480.6,218.6,470.9,176.8,295.0,177.3,294.4,682.3,481.1,569.3,549.7,399.0,360.1,345.6,385.3,2630.6,353.4,146.6,522.9,599.6,520.4,139.4,470.4,378.0,497.4,441.0,496.7,486.7,196.8,143.6,605.7,168.2,700.6,456.7,521.7,592.3,254.5,531.6,434.2,558.0,330.2,261.5,370.3,674.7,440.5,0.0,136.7,405.5,247.8,472.9,588.9,475.6,352.1,529.7,640.6,160.8,578.2,333.3,177.6,470.0,332.8,402.6,290.5,336.6,98.5
XB,408.5,125.8,373.5,74.5,178.1,182.2,125.3,242.4,120.8,579.4,293.1,118.7,505.5,395.7,481.0,78.1,95.4,351.9,396.6,184.7,139.3,401.7,63.4,147.7,233.6,193.0,95.1,230.1,214.0,349.6,94.5,110.6,376.6,206.6,362.9,35.4,113.7,147.5,437.6,197.3,415.5,412.6,370.3,224.7,276.2,336.9,208.4,180.8,505.2,361.2,405.7,315.1,250.6,423.9,352.7,11.4,233.0,142.6,433.8,100.1,450.2,350.4,139.8,159.1,355.0,288.8,120.8,356.2,217.8,124.0,321.2,364.0,474.9,208.5,299.2,402.3,497.0,560.8,404.6,101.8,389.8,184.7,398.0,101.5,202.6,123.2,219.1,589.9,388.7,476.9,457.3,324.5,321.8,267.6,310.8,2592.3,280.5,71.3,430.5,507.2,429.6,51.7,378.0,300.0,405.0,363.0,404.3,394.3,60.0,46.6,513.3,211.8,608.2,364.3,429.3,499.9,167.2,439.2,341.8,465.6,257.3,186.2,277.9,582.3,348.1,158.3,0.0,331.0,111.0,382.1,496.5,421.5,259.7,437.3,548.2,24.0,487.4,260.4,67.7,377.6,240.4,310.2,207.8,244.2,112.3
XD,289.6,366.7,331.5,297.4,270.2,483.2,324.3,334.5,361.7,537.4,251.1,358.7,463.5,353.7,439.0,350.0,382.3,309.9,354.6,335.1,329.7,359.7,316.4,289.4,324.2,232.1,336.5,170.4,324.0,230.7,256.1,405.0,257.7,373.9,112.6,303.7,264.0,389.2,395.6,364.6,178.1,370.6,328.3,316.8,150.8,294.9,300.5,240.2,463.2,193.3,363.7,189.7,417.9,381.9,184.8,369.8,272.1,331.4,391.8,290.5,408.2,216.7,241.8,313.2,313.0,456.1,361.7,314.2,309.9,234.7,279.2,238.6,432.9,300.6,99.4,360.3,455.0,518.8,285.7,285.9,347.8,270.2,147.7,261.9,241.7,320.8,311.2,547.9,346.7,434.9,415.3,109.2,489.1,103.5,120.4,2704.6,116.4,293.3,388.5,465.2,387.6,342.6,336.0,41.5,363.0,112.7,362.3,352.3,310.6,337.5,471.3,413.7,566.2,245.4,387.3,457.9,316.1,397.2,299.8,423.6,116.6,278.3,263.3,540.3,306.1,441.3,358.3,0.0,301.4,340.1,454.5,253.6,217.7,395.3,506.2,343.4,445.4,80.5,272.9,335.6,160.1,268.2,375.1,283.3,365.1
XM,345.6,224.4,310.6,68.6,123.3,280.8,177.4,187.6,219.4,516.5,230.2,217.3,442.6,332.8,418.1,176.7,194.0,289.0,333.7,73.6,28.2,338.8,162.0,101.3,178.8,130.1,193.7,167.2,177.1,286.7,32.5,209.2,313.7,227.0,300.0,99.2,117.1,246.1,374.7,217.7,352.6,349.7,307.4,169.9,213.3,274.0,153.6,117.9,442.3,346.8,342.8,252.2,271.0,361.0,338.3,121.9,170.1,184.5,370.9,9.7,387.3,344.4,76.9,166.3,292.1,309.2,219.4,293.3,163.0,87.8,258.3,301.1,412.0,153.7,236.3,339.4,434.1,497.9,341.7,139.0,326.9,138.3,335.1,115.0,139.7,176.1,164.3,527.0,325.8,414.0,394.4,261.6,342.2,204.7,247.9,2612.7,217.6,169.9,367.6,444.3,366.7,150.3,315.1,237.1,342.1,300.1,341.4,331.4,81.8,145.2,450.4,266.8,545.3,301.4,366.4,437.0,169.2,376.3,278.9,402.7,194.4,131.4,215.0,519.4,285.2,256.9,109.9,268.1,0.0,319.2,433.6,407.1,196.8,374.4,485.3,114.6,424.5,197.5,68.4,314.7,177.5,247.3,228.2,181.3,210.9
XO,168.7,381.3,259.4,312.0,284.8,497.8,338.9,349.1,376.3,357.6,189.4,373.3,283.7,173.9,259.2,378.6,396.9,248.2,174.8,349.7,344.3,65.9,375.7,344.7,338.8,246.7,351.1,162.0,338.6,109.8,270.7,420.7,136.8,388.5,233.6,318.3,278.6,409.9,208.0,379.2,175.7,177.3,93.7,331.4,208.1,115.1,315.1,254.8,283.4,212.0,183.9,243.3,432.5,202.1,203.5,370.1,286.7,346.0,185.5,305.1,203.6,167.5,256.4,327.8,251.3,470.7,376.3,252.5,324.5,249.3,99.4,295.9,256.5,315.2,244.1,180.5,275.2,339.0,164.8,300.5,168.0,342.8,206.1,276.5,256.3,380.1,325.8,391.6,6.5,255.1,235.5,270.5,503.7,218.9,269.4,2774.2,226.5,307.9,213.5,295.6,207.8,339.6,149.5,275.1,144.5,212.1,182.5,172.5,325.2,343.8,314.6,428.3,386.4,124.5,207.5,278.1,330.7,222.2,31.3,243.8,227.4,292.9,259.9,360.5,24.5,459.4,362.9,305.1,316.0,0.0,303.8,273.2,104.7,215.5,326.4,358.0,265.6,260.4,287.5,101.0,172.3,70.4,389.7,297.9,379.7
XR,295.3,498.6,387.1,429.3,402.1,615.1,456.2,466.4,493.6,252.2,306.7,490.6,178.3,248.9,135.8,495.9,514.2,365.5,116.1,467.0,461.6,235.1,493.0,462.0,456.1,364.0,468.4,279.3,455.9,245.1,388.0,538.0,263.4,505.8,368.9,435.6,395.9,521.1,95.2,496.5,311.0,162.9,221.9,448.7,325.4,144.4,432.4,372.1,132.3,347.3,258.9,364.3,549.8,96.7,338.8,487.4,404.0,463.3,287.0,422.4,128.6,302.8,373.7,445.1,368.6,588.0,493.6,369.8,441.8,366.6,159.7,413.2,76.9,432.5,375.1,121.8,128.1,183.0,271.8,417.8,128.9,460.1,341.4,393.8,373.6,497.4,443.1,121.2,264.2,19.5,130.7,387.8,621.0,336.2,374.1,2891.5,343.8,425.2,110.9,133.6,148.9,456.9,231.2,410.4,156.6,347.4,170.1,85.9,442.5,461.1,44.6,545.6,254.7,251.1,121.3,31.2,448.0,100.8,217.3,30.8,348.2,410.2,377.2,204.5,223.6,573.2,480.2,440.4,433.3,257.6,0.0,408.5,222.0,129.3,170.4,475.3,118.5,377.7,404.8,212.8,289.6,205.7,507.0,415.2,497.0
XY,256.9,479.0,439.3,444.3,417.1,553.4,471.2,481.4,474.0,507.1,358.9,471.0,433.2,319.7,373.2,412.3,466.6,417.7,324.3,482.0,476.6,311.4,378.7,426.5,471.1,379.0,448.3,299.3,470.9,198.0,403.0,467.3,225.0,520.8,199.8,430.8,410.9,501.5,365.3,511.5,175.6,340.3,280.0,463.7,279.7,264.6,447.4,387.1,432.9,67.5,302.7,291.5,564.8,351.6,74.4,432.1,419.0,478.3,273.7,437.4,377.9,147.4,388.7,460.1,420.8,581.7,474.0,422.0,456.8,381.6,248.9,367.5,402.6,447.5,206.0,330.0,424.7,488.5,253.0,432.8,317.5,420.9,206.0,408.8,388.6,383.1,458.1,517.6,298.4,404.6,347.8,236.7,614.7,257.7,235.6,2801.1,244.8,424.5,358.2,434.9,327.2,404.9,237.7,241.3,332.7,178.3,332.0,322.0,457.5,399.8,441.0,554.6,535.9,212.7,357.0,427.6,463.0,366.9,251.5,393.3,269.7,425.2,410.2,510.0,257.8,508.4,420.6,271.3,448.3,291.8,424.2,0.0,274.2,365.0,475.9,444.7,415.1,259.0,419.8,287.3,289.0,208.9,522.0,430.2,477.4
YA,148.7,276.5,170.7,203.8,180.0,393.0,234.1,244.3,271.5,319.6,84.6,268.5,245.7,135.9,221.2,273.8,292.1,142.0,136.8,244.9,239.5,128.3,270.9,239.9,234.0,141.9,246.3,57.2,233.8,89.8,165.9,315.9,116.8,283.7,213.6,213.5,173.8,305.1,177.8,274.4,155.7,155.6,110.5,226.6,103.3,77.1,210.3,150.0,245.4,192.0,145.9,138.5,327.7,164.1,183.5,265.3,181.9,241.2,174.0,200.3,190.4,147.5,151.6,223.0,146.5,365.9,271.5,147.7,219.7,144.5,61.4,191.1,218.5,210.4,178.2,142.5,237.2,301.0,144.8,195.7,130.0,238.0,186.1,171.7,151.5,275.3,221.0,330.1,128.9,217.1,197.5,165.7,398.9,114.1,152.0,2669.4,121.7,203.1,170.7,247.4,169.8,234.8,118.2,197.0,145.2,192.1,144.5,134.5,220.4,239.0,253.5,323.5,348.4,104.5,169.5,240.1,225.9,179.4,82.0,205.8,122.6,188.1,155.1,322.5,88.3,354.6,258.1,228.0,211.2,122.3,236.7,253.2,0.0,177.5,288.4,253.2,227.6,155.6,182.7,117.8,67.5,50.4,284.9,193.1,274.9
YB,236.8,458.1,346.6,388.8,361.6,574.6,415.7,425.9,453.1,235.0,266.2,450.1,134.0,236.4,84.1,455.4,473.7,325.0,57.6,426.5,421.1,225.0,452.5,421.5,415.6,323.5,427.9,238.8,415.4,220.7,347.5,497.5,240.4,465.3,301.8,395.1,355.4,480.6,98.6,456.0,243.9,118.2,181.4,408.2,284.9,103.9,391.9,331.6,160.8,280.2,208.6,323.8,509.3,79.5,271.7,446.9,363.5,422.8,253.6,381.9,138.6,235.7,333.2,404.6,328.1,547.5,453.1,329.3,401.3,326.1,119.2,372.7,116.5,392.0,308.0,63.3,153.5,216.4,212.4,377.3,84.2,419.6,274.3,353.3,333.1,456.9,402.6,244.4,223.7,131.4,54.4,338.7,580.5,295.7,337.6,2851.0,303.3,384.7,120.9,168.2,19.5,416.4,190.7,343.3,146.5,280.3,69.8,73.3,402.0,420.6,167.8,505.1,263.8,210.6,7.9,154.4,407.5,110.8,176.8,120.1,307.7,369.7,336.7,237.9,183.1,532.7,439.7,373.3,392.8,217.1,151.0,368.0,181.5,0.0,203.8,434.8,143.9,361.0,364.3,172.3,249.1,165.2,466.5,374.7,456.5
YG,347.0,550.3,438.8,481.0,453.8,666.8,507.9,518.1,545.3,155.8,358.4,542.3,114.2,300.6,164.5,547.6,565.9,417.2,167.8,518.7,513.3,307.0,544.7,513.7,507.8,415.7,520.1,331.0,507.6,296.8,439.7,589.7,315.1,557.5,420.6,487.3,447.6,572.8,195.9,548.2,362.7,214.6,273.6,500.4,377.1,196.1,484.1,423.8,33.8,399.0,310.6,416.0,601.5,107.3,390.5,539.1,455.7,515.0,338.7,474.1,229.3,354.5,425.4,496.8,420.3,639.7,545.3,421.5,493.5,418.3,211.4,464.9,97.9,484.2,426.8,173.5,67.0,12.5,323.5,469.5,180.6,511.8,393.1,445.5,425.3,549.1,494.8,132.3,315.9,142.8,195.7,439.5,672.7,387.9,425.8,2926.7,395.5,476.9,211.6,234.3,211.3,508.6,282.9,462.1,244.0,399.1,221.8,137.6,494.2,512.8,115.2,597.3,128.6,302.8,183.7,129.3,499.7,201.5,269.0,131.5,399.9,461.9,428.9,34.0,275.3,624.9,531.9,492.1,485.0,309.3,150.6,460.2,273.7,191.7,0.0,527.0,75.7,429.4,456.5,264.5,341.3,257.4,558.7,466.9,548.7
YH,415.4,149.1,380.4,50.4,193.1,205.5,148.6,257.4,144.1,586.3,300.0,142.0,512.4,402.6,487.9,101.4,118.7,358.8,403.5,188.5,143.1,408.6,86.7,123.6,248.6,199.9,118.4,237.0,237.3,356.5,102.3,133.9,383.5,229.9,369.8,58.7,137.0,170.8,444.5,220.6,422.4,419.5,377.2,239.7,283.1,343.8,223.4,187.7,512.1,384.5,412.6,322.0,273.9,430.8,376.0,12.0,239.9,165.9,440.7,103.9,457.1,414.2,146.7,182.4,361.9,312.1,144.1,363.1,232.8,147.3,328.1,370.9,481.8,223.5,306.1,409.2,503.9,567.7,411.5,125.1,396.7,160.6,404.9,124.8,209.5,146.5,234.1,596.8,395.6,483.8,464.2,331.4,345.1,274.5,317.7,2615.6,287.4,94.6,437.4,514.1,436.5,75.0,384.9,306.9,411.9,369.9,411.2,401.2,35.9,69.9,520.2,235.1,615.1,371.2,436.2,506.8,190.5,446.1,348.7,472.5,264.2,201.2,284.8,589.2,355.0,181.6,23.2,337.9,114.8,389.0,503.4,444.8,266.6,444.2,555.1,0.0,494.3,267.3,91.0,384.5,247.3,317.1,231.1,251.1,135.6
