from_stop,AC,AL,AM,AO,AP,AR,AU,AX,BB,BC,BF,BJ,BM,BP,BU,CC,CD,CH,CI,CO,CX,DD,DE,DL,DN,DO,DQ,DS,DT,DW,DZ,EA,ED,EE,EH,EJ,EU,FA,FC,FO,FQ,FR,FW,FZ,GH,GI,GK,GO,GW,GY,HE,HI,HJ,HM,HQ,HT,HU,ID,IK,IL,IM,IN,IR,IZ,JA,JD,JM,JN,JQ,JS,JV,JW,JX,KA,KF,KH,KI,KJ,KO,LG,LI,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NN,NR,NV,OJ,ON,OR,OS,OV,PA,PC,PE,PG,PI,PL,PP,PV,PW,QA,QC,QD,QI,QK,QO,QR,QS,QY,RA,RF,RG,RI,RT,RX,SL,SN,SP,SR,SS,ST,SX,TG,TO,TS,TU,TV,UA,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,VT,WD,WF,WG,WH,WK,WL,WO,XB,XC,XE,XF,XG,XI,XK,XL,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YU,YW,YX,YZ,ZB,ZD,ZK,ZS,ZU,ZX
QK,238.1,320.9,84.2,364.8,215.9,74.7,353.5,430.2,344.5,211.4,357.6,390.9,270.2,68.4,349.9,473.2,371.8,146.9,427.2,178.8,391.4,236.5,373.0,405.7,334.4,229.4,381.0,345.9,467.4,250.9,440.9,659.6,28.6,282.4,416.0,816.4,330.9,205.6,264.5,112.5,243.0,279.4,254.1,304.5,407.1,337.7,548.6,244.8,265.9,310.1,471.9,446.3,246.4,330.3,398.0,178.8,383.1,442.5,739.0,334.7,56.8,199.2,77.1,381.8,345.0,41.0,260.1,61.4,360.2,368.7,435.3,421.5,354.4,91.2,290.9,330.0,232.9,739.0,232.7,306.7,417.9,399.7,324.1,128.8,205.4,404.1,115.6,260.2,229.3,371.5,136.7,426.1,396.8,239.0,174.2,434.1,85.4,363.8,367.5,429.1,363.3,407.3,244.7,392.3,417.7,253.7,406.8,389.4,395.7,391.5,435.3,378.1,369.9,0.0,379.2,172.4,395.3,181.1,438.8,342.9,108.2,354.3,244.4,430.2,99.8,240.4,243.9,104.9,273.4,387.9,443.3,311.8,439.4,78.0,409.0,236.0,361.0,73.6,380.8,541.1,232.7,392.9,220.7,145.1,214.2,356.9,120.5,1438.3,430.3,412.6,377.2,59.4,180.9,355.9,373.8,427.4,391.4,259.5,454.2,333.0,327.7,178.8,232.9,210.4,229.8,397.0,461.1,275.6,132.9,363.7,407.5,690.7,178.9,374.1,44.9,397.8,380.9,561.3,471.9,132.7,311.8,277.7,208.1,188.7,66.9,456.5,448.2,422.2
QO,140.8,111.9,347.6,571.9,396.0,364.4,61.5,228.9,551.6,275.1,187.4,598.0,147.8,351.8,62.0,680.3,578.9,345.1,218.2,385.9,598.5,432.4,164.0,612.8,541.5,183.2,588.1,41.1,674.5,458.0,648.0,866.7,352.5,170.8,207.0,1023.5,538.0,207.3,154.1,350.7,479.1,137.8,158.9,511.6,614.2,544.8,755.7,229.1,91.4,517.2,229.2,653.4,212.7,218.9,605.1,436.3,89.0,649.6,946.1,68.3,349.6,228.1,330.0,588.9,136.0,353.8,467.2,344.8,567.3,109.0,226.3,212.5,561.5,354.6,126.8,537.1,283.8,946.1,452.6,513.8,208.9,606.8,531.2,353.9,365.4,611.2,340.7,456.1,251.9,578.6,343.8,633.2,187.8,131.0,372.4,641.2,318.3,154.8,574.6,220.1,33.7,614.4,440.6,183.3,624.8,247.3,613.9,596.5,602.8,598.6,642.4,585.2,577.0,375.3,0.0,397.5,186.3,230.5,645.9,115.9,334.5,86.8,440.3,228.9,332.7,476.5,431.1,352.8,324.3,178.9,650.4,364.5,238.1,341.4,616.1,443.1,66.9,366.4,587.9,748.2,442.3,600.0,427.8,313.8,375.3,564.0,322.2,1286.7,637.4,158.0,168.2,381.2,383.4,56.6,164.8,634.5,182.4,310.4,661.3,540.1,534.8,385.9,179.8,446.5,182.9,604.1,668.2,508.8,419.3,570.8,614.6,897.8,227.8,581.2,386.8,604.9,588.0,768.4,229.2,409.4,364.5,438.2,241.0,278.5,373.0,663.6,655.3,629.3
QR,355.2,305.0,213.2,296.0,62.7,108.7,319.6,414.3,275.7,142.7,314.4,322.1,292.7,184.1,401.2,404.4,303.0,67.2,411.3,26.6,322.6,84.3,357.1,336.9,265.6,278.4,312.2,380.3,398.6,182.1,372.1,590.8,212.8,278.7,400.1,747.6,262.1,302.5,287.0,101.1,203.2,301.9,278.6,235.7,338.3,268.9,479.8,361.9,353.5,241.3,456.0,377.5,234.6,305.1,329.2,166.3,349.2,373.7,670.2,396.4,206.6,328.7,204.3,313.0,329.1,197.3,191.3,192.0,291.4,334.8,419.4,405.6,285.6,206.6,313.4,261.2,164.2,670.2,176.7,237.9,402.0,330.9,255.3,53.9,78.9,335.3,64.9,108.0,358.8,302.7,49.9,357.3,380.9,356.1,55.2,365.3,226.5,347.9,298.7,413.2,358.0,338.5,92.5,376.4,348.9,228.9,338.0,320.6,326.9,322.7,366.5,309.3,301.1,184.1,385.3,0.0,379.4,304.1,370.0,305.8,105.9,327.2,92.2,414.3,230.9,200.6,91.7,141.3,204.7,372.0,374.5,248.0,423.5,219.2,340.2,167.2,327.1,191.9,312.0,472.3,80.5,324.1,151.9,102.3,87.7,288.1,93.6,1387.6,361.5,383.8,361.3,125.5,61.9,395.8,357.9,358.6,375.5,190.8,385.4,264.2,258.9,26.6,275.0,170.6,278.1,328.2,392.3,302.7,112.5,294.9,338.7,621.9,286.2,305.3,181.0,329.0,312.1,492.5,456.0,115.5,248.0,105.2,255.6,305.8,117.3,387.7,379.4,353.4
QS,205.2,90.4,398.4,591.7,432.3,384.2,126.3,176.7,571.4,294.9,207.2,617.8,186.7,402.6,189.9,700.1,598.7,364.9,92.4,423.1,618.3,391.6,23.5,632.6,561.3,203.0,607.9,169.0,694.3,477.8,667.8,886.5,403.3,190.6,76.9,1043.3,557.8,227.1,193.0,370.5,498.9,176.7,178.7,531.4,634.0,564.6,775.5,279.9,142.2,537.0,218.4,673.2,232.5,238.7,624.9,456.1,155.9,669.4,965.9,185.1,400.4,278.9,380.8,608.7,91.5,404.6,487.0,395.6,587.1,140.5,82.9,69.1,581.3,405.4,165.7,556.9,303.6,965.9,472.4,533.6,46.2,626.6,551.0,373.7,418.5,631.0,360.5,421.8,302.7,598.4,363.6,653.0,9.7,181.8,426.2,661.0,369.1,32.7,594.4,57.4,164.7,634.2,399.8,138.8,644.6,267.1,633.7,616.3,622.6,618.4,662.2,605.0,596.8,426.1,188.4,438.2,0.0,281.3,665.7,135.7,354.3,133.9,399.5,176.7,383.5,496.3,359.5,372.6,403.6,16.2,670.2,443.8,185.9,392.2,635.9,462.9,133.8,417.2,607.7,768.0,370.7,619.8,447.6,333.6,411.6,583.8,342.0,1244.3,657.2,159.1,72.2,401.0,419.7,184.5,31.4,654.3,19.7,389.7,681.1,559.9,554.6,423.1,199.6,466.3,202.7,623.9,688.0,559.6,439.1,590.6,634.4,917.6,278.6,601.0,437.6,624.7,607.8,788.2,218.4,429.2,443.8,474.5,260.8,329.3,392.8,683.4,675.1,649.1
QY,116.9,199.7,157.0,489.5,338.9,222.4,232.3,309.0,469.2,192.7,236.4,515.6,149.0,161.2,228.7,597.9,496.5,277.1,306.0,303.5,516.1,375.3,251.8,530.4,459.1,108.2,505.7,224.7,592.1,375.6,565.6,784.3,161.9,161.2,294.8,941.1,455.6,84.4,143.3,194.4,325.4,158.2,132.9,429.2,531.8,462.4,673.3,108.5,144.7,434.8,350.7,571.0,116.0,209.1,522.7,304.1,261.9,569.0,863.7,213.5,159.0,65.3,139.4,506.5,223.8,163.2,384.8,154.2,484.9,247.5,314.1,300.3,479.1,164.0,169.7,454.7,201.4,863.7,370.2,431.4,296.7,524.4,448.8,271.5,283.0,528.8,258.3,399.0,75.4,496.2,261.4,550.8,275.6,117.8,304.4,558.8,127.7,242.6,492.2,307.9,242.1,532.0,383.5,271.1,542.4,110.3,531.5,514.1,520.4,516.2,560.0,502.8,494.6,184.7,258.0,315.1,274.1,0.0,563.5,221.7,238.4,233.1,383.2,309.0,142.1,365.7,368.6,188.5,241.9,266.7,568.0,282.1,318.2,150.8,533.7,360.7,239.8,175.8,505.5,665.8,357.4,517.6,345.4,231.4,291.8,481.6,239.8,1317.1,555.0,291.4,256.0,230.3,311.1,234.7,252.6,552.1,270.2,228.0,578.9,457.7,452.4,303.5,111.7,335.7,108.6,521.7,585.8,355.9,258.2,488.4,532.2,815.4,57.7,498.8,196.2,522.5,505.6,686.0,350.7,256.3,282.1,387.6,96.5,87.9,237.8,581.2,572.9,546.9
RA,637.8,587.6,497.4,161.8,408.7,391.2,602.2,696.9,110.1,425.3,597.0,121.2,575.3,461.5,683.8,107.0,167.3,373.9,693.9,372.6,54.5,430.3,639.7,128.4,119.3,561.0,381.2,662.9,101.2,308.4,72.9,332.0,522.0,561.3,682.7,488.8,258.3,616.9,569.6,386.3,340.8,584.5,561.2,284.6,65.7,191.4,221.0,582.3,663.4,219.0,738.6,82.8,517.2,587.7,73.0,361.3,631.8,64.2,411.4,679.0,495.9,619.2,478.8,117.7,611.7,479.8,274.3,469.4,125.8,617.4,702.0,688.2,143.2,490.8,596.0,169.0,446.8,411.4,303.0,286.8,684.6,49.1,304.2,360.7,416.5,65.8,347.5,414.3,605.1,137.1,350.5,110.4,663.5,655.4,401.2,129.0,528.3,630.5,347.6,695.8,640.6,93.2,438.5,659.0,103.1,511.5,105.3,71.3,169.6,139.3,55.2,134.0,104.9,466.6,667.9,384.3,662.0,599.0,0.0,588.4,383.3,609.8,438.2,696.9,515.1,379.0,437.7,423.9,487.3,654.6,115.7,530.6,706.1,503.4,62.0,213.0,609.7,481.2,129.7,213.5,426.5,164.6,282.4,384.9,425.3,350.1,371.0,1691.2,98.0,666.4,643.9,408.0,407.9,678.4,640.5,9.2,658.1,473.4,125.3,124.4,256.6,372.6,557.6,372.9,560.7,73.2,118.4,292.7,321.8,74.0,88.0,363.1,568.8,74.9,482.9,37.6,65.0,233.7,738.6,416.1,530.6,440.5,538.2,588.4,399.8,88.5,120.6,54.2
RF,143.7,50.9,328.7,487.7,311.8,280.2,65.5,160.2,467.4,190.9,103.2,513.8,102.3,328.5,147.1,596.1,494.7,260.9,157.2,301.7,514.3,348.2,103.0,528.6,457.3,99.0,503.9,126.2,590.3,373.8,563.8,782.5,333.6,86.6,146.0,939.3,453.8,123.1,96.6,266.5,394.9,98.5,74.7,427.4,530.0,460.6,671.5,184.9,99.4,433.0,201.9,569.2,128.5,134.7,520.9,352.1,95.1,565.4,861.9,142.3,330.7,209.2,323.5,504.7,75.0,334.9,383.0,325.9,483.1,80.7,165.3,151.5,477.3,335.7,87.5,452.9,199.6,861.9,368.4,429.6,147.9,522.6,447.0,269.7,281.2,527.0,256.5,371.9,207.7,494.4,259.6,549.0,126.8,139.0,288.2,557.0,299.4,93.8,490.4,159.1,103.9,530.2,356.4,122.3,540.6,163.1,529.7,512.3,518.6,514.4,558.2,501.0,492.8,355.6,131.2,313.3,125.3,211.6,561.7,0.0,250.3,73.1,356.1,160.2,313.8,392.3,369.1,268.6,240.1,117.9,566.2,280.3,169.4,322.5,531.9,358.9,73.0,347.5,503.7,664.0,347.6,515.8,343.6,229.6,291.1,479.8,238.0,1254.9,553.2,129.7,107.2,297.0,299.2,141.7,103.8,550.3,121.4,226.2,577.1,455.9,450.6,301.7,95.6,362.3,98.7,519.9,584.0,497.3,335.1,486.6,530.4,813.6,182.8,497.0,367.9,520.7,503.8,684.2,201.9,325.2,280.3,354.0,156.8,259.6,288.8,579.4,571.1,545.1
RG,291.2,270.3,123.5,283.4,130.7,46.9,284.9,379.6,263.1,108.0,279.7,309.5,258.0,78.1,403.0,391.8,290.4,38.6,376.6,97.4,310.0,155.1,322.4,324.3,253.0,282.5,299.6,345.6,386.0,169.5,359.5,578.2,134.8,244.0,365.4,735.0,249.5,258.7,252.3,16.1,190.6,267.2,243.9,223.1,325.7,256.3,467.2,297.9,319.0,228.7,421.3,364.9,199.9,270.4,316.6,128.6,314.5,361.1,657.6,387.8,116.8,252.3,98.3,300.4,294.4,98.2,178.7,86.0,278.8,300.1,384.7,370.9,273.0,130.5,278.7,248.6,129.5,657.6,164.1,225.3,367.3,318.3,242.7,65.4,107.6,322.7,52.2,178.8,282.4,290.1,55.3,344.7,346.2,292.1,65.9,352.7,120.5,313.2,286.1,378.5,323.3,325.9,163.3,341.7,336.3,194.2,325.4,308.0,314.3,310.1,353.9,296.7,288.5,106.1,350.6,95.5,344.7,234.2,357.4,271.1,0.0,292.5,163.0,379.6,134.9,188.0,162.5,71.3,170.0,337.3,361.9,226.1,388.8,117.3,327.6,154.6,292.4,133.6,299.4,459.7,151.3,311.5,139.3,48.3,116.4,275.5,12.3,1409.5,348.9,349.1,326.6,63.7,72.6,361.1,323.2,346.0,340.8,156.1,372.8,251.6,246.3,97.4,240.3,158.0,282.9,315.6,379.7,290.1,82.7,282.3,326.1,609.3,232.0,292.7,151.1,316.4,299.5,479.9,421.3,103.7,226.1,181.5,220.9,241.8,55.5,375.1,366.8,340.8
RI,146.7,47.7,332.4,507.7,331.8,300.2,35.0,157.0,487.4,210.9,123.2,533.8,122.3,336.6,84.5,616.1,514.7,280.9,154.0,321.7,534.3,368.2,99.8,548.6,477.3,119.0,523.9,63.6,610.3,393.8,583.8,802.5,337.3,106.6,142.8,959.3,473.8,143.1,116.6,286.5,414.9,118.5,94.7,447.4,550.0,480.6,691.5,204.9,76.2,453.0,199.4,589.2,148.5,154.7,540.9,372.1,64.6,585.4,881.9,87.0,334.4,212.9,314.8,524.7,71.8,338.6,403.0,329.6,503.1,50.2,162.1,148.3,497.3,339.4,107.5,472.9,219.6,881.9,388.4,449.6,144.7,542.6,467.0,289.7,301.2,547.0,276.5,391.9,227.7,514.4,279.6,569.0,123.6,115.8,308.2,577.0,303.1,90.6,510.4,155.9,81.0,550.2,376.4,119.1,560.6,183.1,549.7,532.3,538.6,534.4,578.2,521.0,512.8,360.1,83.0,333.3,122.1,215.3,581.7,51.7,270.3,0.0,376.1,157.0,317.5,412.3,366.9,288.6,260.1,114.7,586.2,300.3,166.2,326.2,551.9,378.9,42.5,351.2,523.7,684.0,378.1,535.8,363.6,249.6,311.1,499.8,258.0,1276.2,573.2,99.2,104.0,317.0,319.2,79.1,100.6,570.3,118.2,246.2,597.1,475.9,470.6,321.7,115.6,382.3,118.7,539.9,604.0,493.6,355.1,506.6,550.4,833.6,202.8,517.0,371.6,540.7,523.8,704.2,199.4,345.2,300.3,374.0,176.8,263.3,308.8,599.4,591.1,565.1
RT,426.5,361.2,284.5,354.2,75.6,177.0,375.8,396.3,333.9,214.0,370.6,380.3,348.9,250.2,457.4,462.6,361.2,156.9,345.7,74.5,380.8,8.2,413.3,395.1,323.8,345.6,382.3,436.5,456.8,240.3,430.3,649.0,291.4,334.9,334.5,805.8,320.3,369.7,343.2,172.4,243.4,358.1,321.3,293.9,396.5,327.1,538.0,431.5,409.7,299.5,438.0,435.7,316.1,361.3,387.4,223.1,405.4,433.7,728.4,452.6,277.9,410.2,267.5,371.2,347.2,265.6,231.1,258.1,349.6,391.0,355.6,370.0,343.8,277.9,369.6,319.4,221.9,728.4,219.4,296.1,365.2,389.1,313.5,143.6,137.0,393.5,136.2,15.7,440.3,360.9,121.2,415.5,437.1,427.4,122.3,423.5,289.7,404.1,356.9,354.0,414.2,396.7,0.2,358.4,407.1,310.4,396.2,378.8,385.1,380.9,424.7,367.5,359.3,252.4,441.5,89.6,435.6,385.6,428.2,362.0,180.9,383.4,0.0,396.3,302.2,240.8,30.4,212.6,253.7,395.2,432.7,293.9,405.5,290.5,398.4,225.4,383.3,263.2,370.2,530.5,19.2,382.3,210.1,173.6,130.1,346.3,159.7,1330.5,419.7,419.5,417.5,193.8,115.8,452.0,414.1,416.8,391.7,239.8,443.6,322.4,317.1,74.5,342.2,210.8,345.3,386.4,450.5,342.9,183.6,353.1,396.9,680.1,367.7,363.5,252.3,387.2,370.3,550.7,438.0,186.8,293.9,117.8,337.1,377.1,185.6,445.9,437.6,411.6
RX,225.2,110.4,418.4,611.7,435.6,404.2,146.3,0.0,591.4,314.9,227.2,637.8,206.7,422.6,209.9,720.1,618.7,384.9,149.9,426.4,638.3,394.9,159.5,652.6,581.3,223.0,627.9,189.0,714.3,497.8,687.8,906.5,423.3,210.6,138.7,1063.3,577.8,247.1,213.0,390.5,518.9,196.7,198.7,551.4,654.0,584.6,795.5,299.9,162.2,557.0,86.3,693.2,252.5,258.7,644.9,476.1,131.6,689.4,985.9,205.1,420.4,298.9,400.8,628.7,83.8,424.6,507.0,415.6,607.1,137.5,159.8,174.2,601.3,425.4,185.7,576.9,323.6,985.9,492.4,553.6,169.4,646.6,571.0,393.7,421.8,651.0,380.5,425.1,322.7,618.4,383.6,673.0,183.3,201.8,429.5,681.0,389.1,150.3,614.4,158.2,184.7,654.2,403.1,77.5,664.6,287.1,653.7,636.3,642.6,638.4,682.2,625.0,616.8,446.1,208.4,441.5,181.8,301.3,685.7,155.7,374.3,153.9,402.8,0.0,403.5,516.3,362.8,392.6,364.1,174.4,690.2,404.3,9.2,412.2,655.9,482.9,153.8,437.2,627.7,788.0,374.0,639.8,467.6,353.6,414.9,603.8,362.0,1159.1,677.2,156.1,163.7,421.0,423.0,204.5,160.3,674.3,177.9,350.2,701.1,579.9,574.6,426.4,219.6,486.3,222.7,643.9,708.0,579.6,459.1,610.6,654.4,937.6,298.6,621.0,457.6,644.7,627.8,808.2,86.3,449.2,404.3,477.8,280.8,349.3,412.8,703.4,695.1,669.1
SL,212.9,295.7,65.9,412.9,263.2,139.6,328.3,405.0,392.6,211.0,332.4,439.0,245.0,73.7,324.7,521.3,419.9,171.1,402.0,226.9,439.5,284.6,347.8,453.8,382.5,204.2,429.1,320.7,515.5,299.0,489.0,707.7,74.4,257.2,390.8,864.5,379.0,180.4,239.3,123.9,211.0,254.2,228.9,352.6,455.2,385.8,596.7,212.4,240.7,358.2,446.7,494.4,221.2,305.1,446.1,233.6,357.9,490.6,787.1,309.5,71.5,169.2,33.9,429.9,319.8,75.7,308.2,66.7,408.3,343.5,410.1,396.3,402.5,59.3,265.7,378.1,232.5,787.1,287.5,354.8,392.7,447.8,372.2,193.7,188.4,452.2,180.5,308.3,179.3,419.6,184.8,474.2,371.6,213.8,198.4,482.2,13.2,338.6,415.6,403.9,338.1,455.4,292.8,367.1,465.8,228.5,454.9,437.5,443.8,439.6,483.4,426.2,418.0,97.2,354.0,228.0,370.1,149.0,486.9,317.7,132.4,329.1,292.5,405.0,0.0,295.2,292.0,87.9,273.0,362.7,491.4,293.9,414.2,63.3,457.1,284.1,335.8,78.2,428.9,589.2,280.8,441.0,268.8,128.1,197.2,405.0,144.7,1413.1,478.4,387.4,352.0,124.3,205.1,330.7,348.6,475.5,366.2,259.1,502.3,381.1,375.8,226.9,207.7,265.2,204.6,445.1,509.2,266.1,187.7,411.8,455.6,738.8,153.7,422.2,95.9,445.9,429.0,609.4,446.7,135.8,293.9,311.0,182.9,163.5,131.8,504.6,496.3,470.3
SN,459.9,433.7,252.6,300.5,233.9,201.0,448.3,543.0,280.2,271.4,443.1,326.6,421.4,294.8,566.3,408.9,307.5,220.0,540.0,218.7,327.1,267.4,485.8,341.4,270.1,451.2,316.7,509.0,403.1,159.7,376.6,595.3,271.7,407.4,528.8,752.1,213.5,427.4,415.7,196.4,74.8,430.6,407.3,240.2,342.8,273.4,484.3,408.1,489.2,245.8,584.7,382.0,363.3,433.8,333.7,132.6,477.9,378.2,674.7,551.1,250.2,397.1,304.3,317.5,457.8,266.7,195.8,287.8,295.9,463.5,548.1,534.3,290.1,246.0,442.1,265.7,292.9,674.7,108.9,242.4,530.7,335.4,259.8,206.8,262.6,339.8,193.6,242.4,430.9,307.2,187.3,361.8,509.6,460.8,247.3,369.8,283.5,476.6,303.2,541.9,486.7,343.0,257.8,505.1,353.4,357.6,342.5,325.1,331.4,327.2,371.0,313.8,305.6,276.5,514.0,230.4,508.1,376.9,374.5,434.5,204.9,455.9,259.1,543.0,270.3,0.0,283.8,241.7,333.4,500.7,379.0,376.7,552.2,258.6,344.7,171.7,455.8,235.5,316.5,476.8,272.6,328.6,156.4,228.6,271.4,239.5,217.2,1517.0,366.0,512.5,490.0,217.8,254.0,524.5,486.6,363.1,504.2,319.5,389.9,268.7,256.9,218.7,403.7,42.2,451.6,332.7,396.8,174.3,131.9,299.4,343.2,626.4,400.7,309.8,232.6,333.5,316.6,497.0,584.7,246.9,376.7,286.6,384.3,410.5,209.6,392.2,383.9,357.9
SP,415.5,343.3,273.5,356.3,64.6,166.0,377.6,365.8,336.0,203.0,372.4,382.4,350.7,239.2,442.8,464.7,363.3,145.9,315.2,63.5,382.9,32.0,415.1,397.2,325.9,338.7,372.5,421.9,458.9,242.4,432.4,651.1,280.4,336.7,304.0,807.9,322.4,362.8,345.0,161.4,276.3,359.9,323.1,296.0,398.6,329.2,540.1,422.2,395.1,301.6,419.8,437.8,294.9,363.1,389.5,218.7,407.2,434.0,730.5,438.0,266.9,389.0,256.5,373.3,316.7,250.1,257.7,247.1,351.7,370.4,323.0,339.5,345.9,266.9,371.4,321.5,210.9,730.5,237.0,298.2,334.5,391.2,315.6,132.6,126.0,395.6,125.2,55.7,419.1,363.0,110.2,417.6,388.1,416.4,111.3,425.6,278.7,405.9,359.0,323.5,416.0,400.7,40.2,327.9,409.2,289.2,398.3,380.9,387.2,383.0,426.8,369.6,361.4,241.4,441.3,78.6,391.0,364.4,430.3,363.8,169.9,385.2,39.9,365.8,291.2,273.7,0.0,201.6,242.7,364.7,434.8,282.9,375.0,279.5,400.5,227.5,385.1,252.2,372.3,532.6,11.1,384.4,212.2,162.6,112.4,348.4,148.7,1299.3,421.8,389.0,419.3,182.8,104.8,437.4,378.8,418.9,361.2,228.8,445.7,324.5,319.2,63.5,335.3,243.7,338.4,385.1,452.6,375.8,172.8,355.2,399.0,682.2,346.5,363.5,241.3,393.2,372.4,552.8,407.5,175.8,282.9,106.8,315.9,366.1,174.6,448.0,439.7,413.7
SR,247.7,289.5,108.4,324.9,186.3,63.9,304.1,398.8,304.6,127.2,298.9,351.0,279.8,63.0,359.5,433.3,331.9,98.1,395.8,138.9,351.5,196.6,341.6,365.8,294.5,239.0,341.1,355.5,427.5,211.0,401.0,619.7,129.2,292.0,384.6,776.5,291.0,215.2,274.1,35.9,209.8,289.0,263.7,264.6,367.2,297.8,508.7,254.4,275.5,270.2,440.5,406.4,219.1,289.6,358.1,145.6,333.7,402.6,699.1,344.3,114.5,208.8,54.8,341.9,313.6,95.9,220.2,70.9,320.3,319.3,403.9,390.1,314.5,115.4,300.5,290.1,148.7,699.1,199.5,266.8,386.5,359.8,284.2,106.9,100.4,364.2,93.7,220.3,238.9,331.6,96.8,386.2,365.4,248.6,125.4,394.2,77.0,332.4,327.6,397.7,342.5,367.4,204.8,360.9,377.8,213.4,366.9,349.5,355.8,351.6,395.4,338.2,330.0,103.8,388.8,153.8,363.9,190.7,398.9,290.3,61.6,311.7,204.5,398.8,91.4,207.2,204.0,0.0,189.2,356.5,403.4,243.6,408.0,102.2,369.1,196.1,311.6,131.3,340.9,501.2,192.8,353.0,180.8,40.1,109.2,317.0,75.2,1447.9,390.4,368.3,345.8,80.7,132.1,365.5,342.4,387.5,360.0,175.3,414.3,293.1,287.8,138.9,242.5,177.2,239.4,357.1,421.2,309.3,99.7,323.8,367.6,650.8,188.5,334.2,148.8,357.9,341.0,521.4,440.5,120.7,243.6,223.0,217.7,198.3,72.5,416.6,408.3,382.3
SS,331.3,275.6,250.7,399.0,178.7,191.5,290.2,384.9,378.7,141.8,285.0,425.1,263.3,221.8,371.8,507.4,406.0,153.6,381.9,195.6,425.6,222.5,327.7,439.9,368.6,249.0,415.2,350.9,501.6,285.1,475.1,693.8,255.6,249.3,370.7,850.6,365.1,298.8,257.6,165.3,306.2,272.5,249.2,338.7,441.3,371.9,582.8,338.0,324.1,344.3,426.6,480.5,205.2,275.7,432.2,263.4,319.8,476.7,773.2,367.0,252.7,292.4,203.8,416.0,299.7,254.7,294.3,229.7,394.4,305.4,390.0,376.2,388.6,257.7,284.0,364.2,75.8,773.2,279.7,340.9,372.6,433.9,358.3,180.1,137.8,438.3,167.8,246.2,322.5,405.7,170.9,460.3,351.5,332.2,161.6,468.3,221.4,318.5,401.7,383.8,328.6,441.5,230.7,347.0,451.9,199.5,441.0,423.6,429.9,425.7,469.5,412.3,404.1,262.6,355.9,173.2,350.0,274.3,473.0,276.4,161.6,297.8,230.4,384.9,235.8,303.6,225.7,179.9,0.0,342.6,477.5,40.1,394.1,244.5,443.2,270.2,297.7,269.5,415.0,575.3,214.5,427.1,254.9,140.9,146.6,391.1,149.3,1375.4,464.5,354.4,331.9,208.3,166.1,366.4,328.5,461.6,346.1,102.4,488.4,367.2,361.9,195.6,245.6,273.6,248.7,431.2,495.3,405.7,229.1,397.9,441.7,724.9,256.8,408.3,289.9,432.0,415.1,595.5,426.6,236.5,40.1,220.9,226.2,281.9,200.1,490.7,482.4,456.4
ST,187.8,73.0,381.0,574.3,416.0,366.8,108.9,159.3,554.0,277.5,189.8,600.4,169.3,385.2,172.5,682.7,581.3,347.5,89.7,406.8,600.9,375.3,49.8,615.2,543.9,185.6,590.5,151.6,676.9,460.4,650.4,869.1,385.9,173.2,60.6,1025.9,540.4,209.7,175.6,353.1,481.5,159.3,161.3,514.0,616.6,547.2,758.1,262.5,124.8,519.6,201.0,655.8,215.1,221.3,607.5,438.7,138.5,652.0,948.5,167.7,383.0,261.5,363.4,591.3,74.1,387.2,469.6,378.2,569.7,123.1,81.2,67.4,563.9,388.0,148.3,539.5,286.2,948.5,455.0,516.2,29.9,609.2,533.6,356.3,402.2,613.6,343.1,405.5,285.3,581.0,346.2,635.6,36.0,164.4,409.9,643.6,351.7,59.0,577.0,41.1,147.3,616.8,383.5,121.4,627.2,249.7,616.3,598.9,605.2,601.0,644.8,587.6,579.4,408.7,171.0,421.9,26.2,263.9,648.3,118.3,336.9,116.5,383.2,159.3,366.1,478.9,343.2,355.2,387.3,0.0,652.8,427.5,168.5,374.8,618.5,445.5,116.4,399.8,590.3,750.6,354.4,602.4,430.2,316.2,395.3,566.4,324.6,1228.0,639.8,141.7,82.7,383.6,403.4,167.1,14.0,636.9,3.4,373.4,663.7,542.5,537.2,406.8,182.2,448.9,185.3,606.5,670.6,542.2,421.7,573.2,617.0,900.2,261.2,583.6,420.2,607.3,590.4,770.8,201.0,411.8,427.5,458.2,243.4,311.9,375.4,666.0,657.7,631.7
