from_stop,AH,AJ,AL,AM,AO,AY,BD,BF,BG,BK,BL,BO,BS,BU,BY,CA,CC,CP,CQ,CV,CX,DA,DJ,DK,DQ,DR,DS,DU,DW,EA,ED,EF,EI,ER,ET,FP,FQ,FT,GB,GF,GG,GN,GR,GV,HC,HP,HW,HX,IA,IE,IF,IQ,IX,JB,JG,JH,JI,JM,JP,JR,JS,JU,JX,KE,KF,KQ,KR,KS,KU,KV,KX,LC,LD,LG,LI,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NH,NN,NR,NS,NT,NW,NZ,OE,OG,OJ,ON,OQ,OS,OW,OX,PE,PI,PJ,PL,PQ,PT,PV,QD,QH,QJ,QM,QQ,QV,QW,QY,QZ,RC,RG,RL,RN,RO,SC,SE,SG,SK,SL,SQ,ST,SW,SZ,TC,TF,TK,TO,TS,TY,UB,UO,UP,UQ,UV,VC,VH,VO,VQ,VS,VU,VY,WD,WF,WK,WW,WZ,XB,XE,XR,XZ,YC,YU,YY,ZA,ZB,ZC,ZD,ZI,ZP,ZT,ZV
PT,523.2,224.7,404.3,610.7,230.3,490.3,457.5,157.8,300.7,488.0,394.6,253.0,392.1,180.1,291.7,622.2,527.5,63.5,407.3,251.7,264.5,394.1,410.7,365.7,502.9,97.0,410.0,460.0,367.3,323.4,625.1,571.5,469.1,40.9,17.5,230.3,100.0,340.6,113.8,165.3,608.4,504.8,321.3,209.4,309.1,472.9,220.8,491.1,142.0,146.8,74.8,109.2,175.0,342.7,271.7,473.4,574.7,327.5,361.1,263.9,290.2,601.5,195.7,394.9,192.2,319.0,335.6,550.9,241.2,591.0,314.7,202.0,15.2,152.3,284.1,151.5,89.7,75.0,306.7,1601.3,202.8,324.3,61.7,118.9,271.2,309.9,323.6,199.2,392.1,334.8,387.5,272.7,405.1,194.2,276.9,287.0,398.4,242.5,165.2,192.5,80.7,327.4,267.9,537.1,262.4,0.0,420.9,232.1,247.1,515.3,129.5,537.6,213.2,256.1,217.4,277.1,153.0,392.7,531.8,128.9,156.1,86.9,260.3,304.1,385.3,555.2,310.5,168.9,293.5,184.9,148.7,482.5,571.3,141.6,425.5,408.9,189.1,203.9,237.9,484.1,190.0,413.5,110.9,114.3,248.1,283.8,552.9,306.7,333.8,65.8,184.9,288.1,230.1,82.7,149.9,87.3,587.6,254.5,347.7,567.6,242.1,324.2,545.6,250.9,388.1,317.2,274.5,324.6
PV,682.7,216.2,16.7,770.2,287.9,649.8,617.0,317.3,460.2,647.5,566.1,291.8,551.6,339.6,215.7,781.7,687.0,376.5,579.8,510.5,450.6,26.9,570.2,525.2,662.4,444.7,569.5,570.9,526.8,482.9,784.6,721.5,628.6,378.1,400.8,287.9,366.7,500.1,442.4,324.8,719.3,687.3,480.8,323.3,468.6,632.4,349.6,650.6,294.5,387.5,415.6,319.1,262.6,88.6,431.2,632.9,734.2,475.6,472.0,311.3,461.9,761.0,324.5,554.4,268.0,478.5,495.1,710.4,412.9,750.5,456.2,375.2,409.3,308.1,443.6,325.2,359.9,368.0,460.4,1796.9,518.1,435.2,348.2,413.2,430.7,420.8,495.3,326.1,551.6,494.3,547.0,432.2,564.6,343.7,200.9,148.8,557.9,402.0,324.7,318.3,347.4,486.9,427.4,687.6,205.7,424.5,0.0,270.9,399.1,663.1,383.2,697.1,358.7,337.9,256.2,436.6,363.4,552.2,691.3,395.6,321.6,454.8,414.0,475.8,544.8,760.8,464.2,296.2,539.0,355.1,329.9,642.0,730.8,307.8,598.0,577.8,348.6,363.4,397.4,643.6,349.5,573.0,324.4,336.6,511.1,443.3,712.4,466.2,444.7,370.4,355.1,447.6,335.9,344.0,311.9,364.5,747.1,277.8,507.2,727.1,351.9,483.7,705.1,464.5,133.8,454.8,282.8,484.1
QD,494.0,47.2,226.8,581.5,45.9,461.1,428.3,128.6,271.5,458.8,377.4,20.8,362.9,150.9,114.2,593.0,498.3,187.8,391.1,321.8,261.9,216.6,381.5,336.5,473.7,256.0,380.8,330.4,338.1,294.2,595.9,532.8,439.9,189.4,212.1,45.9,178.0,311.4,253.7,136.1,478.8,498.6,292.1,152.6,279.9,443.7,103.0,461.9,123.8,216.8,226.9,158.3,91.9,165.2,242.5,444.2,545.5,286.9,231.5,70.8,273.2,572.3,131.6,365.7,97.3,289.8,306.4,521.7,224.2,561.8,267.5,113.2,220.6,147.3,254.9,154.5,171.2,179.3,271.7,1608.2,329.4,194.7,159.5,224.5,242.0,180.3,306.6,155.4,362.9,305.6,358.3,243.5,375.9,115.1,99.4,109.5,369.2,213.3,136.0,94.6,158.7,298.2,238.7,498.9,84.9,235.8,243.4,0.0,210.4,474.4,208.1,508.4,96.7,97.4,13.5,247.9,202.6,363.5,502.6,206.9,150.9,266.1,225.3,287.1,356.1,572.1,275.5,135.4,350.3,126.5,169.1,453.3,542.1,137.1,409.3,389.1,159.9,174.7,208.7,454.9,160.8,384.3,135.7,161.5,322.4,254.6,523.7,277.5,204.2,181.7,126.5,258.9,73.9,155.3,141.2,175.8,558.4,22.3,318.5,538.4,111.4,295.0,516.4,275.8,210.6,266.1,42.3,295.4
QH,425.1,196.9,376.5,512.6,228.9,392.2,359.4,77.7,202.6,389.9,302.6,232.8,285.2,131.6,263.9,524.1,429.4,205.4,313.4,175.1,145.7,366.3,312.6,267.6,404.8,140.2,311.1,542.4,269.2,225.3,527.0,463.9,371.0,179.3,202.7,228.9,165.1,234.0,157.0,71.3,690.8,429.7,223.2,282.3,211.0,374.8,315.0,393.0,184.3,258.5,251.7,197.8,221.6,314.9,231.0,375.3,476.6,176.3,443.5,282.8,139.0,503.4,283.5,296.8,227.0,212.1,236.7,452.8,90.0,492.9,163.5,325.2,245.5,240.9,186.0,204.8,178.3,192.8,155.5,1539.3,216.7,406.7,198.6,162.1,173.1,392.3,172.4,285.1,285.2,236.7,339.0,187.1,307.0,290.2,249.1,259.2,299.5,201.8,104.4,253.8,145.8,220.5,191.8,430.0,234.6,230.3,393.1,211.9,0.0,405.5,272.6,439.5,308.7,309.4,197.2,183.1,241.6,290.9,433.7,175.8,271.2,135.6,109.1,152.9,287.2,503.2,159.3,255.2,234.1,301.6,237.3,384.4,473.2,266.8,339.6,311.4,73.0,163.2,144.2,386.0,149.3,315.4,174.8,257.4,175.7,185.7,454.8,211.6,416.2,220.8,301.6,190.0,285.9,194.4,270.9,182.9,489.5,234.3,272.2,469.5,323.4,226.1,447.5,159.6,360.3,166.0,254.3,226.5
QJ,231.6,452.6,632.2,293.2,484.6,39.8,167.3,333.4,274.3,158.3,188.4,488.5,176.2,375.0,519.6,304.7,171.8,461.1,151.3,488.6,332.8,622.0,235.7,358.9,95.8,453.7,125.8,798.1,192.3,342.6,307.6,136.5,160.9,435.0,458.4,484.6,420.8,247.2,470.5,327.0,946.5,77.3,302.5,538.0,282.7,142.1,570.7,95.1,440.0,514.2,507.4,453.5,477.3,570.6,486.7,183.2,155.9,373.2,699.2,538.5,320.5,284.0,539.2,410.3,482.7,235.4,191.8,233.4,310.5,273.5,301.9,580.9,501.2,496.6,265.3,460.5,434.0,448.5,358.0,1310.9,349.7,662.4,454.3,467.3,288.7,648.0,353.9,540.8,167.0,336.1,582.4,270.2,230.1,545.9,504.8,514.9,136.9,457.5,360.1,509.5,401.5,227.8,265.4,79.6,490.3,486.0,648.8,467.6,377.2,0.0,528.3,87.1,564.4,565.1,452.9,274.6,497.3,148.0,188.8,449.7,526.9,449.1,311.6,334.4,269.6,150.8,361.8,510.9,372.7,557.3,493.0,174.3,120.8,522.5,135.6,173.3,346.7,418.9,260.0,102.4,405.0,246.0,430.5,513.1,489.2,257.4,235.4,232.2,671.9,476.5,557.3,305.6,541.6,450.1,526.6,438.6,270.1,490.0,309.6,250.1,579.1,325.5,95.1,319.2,616.0,243.0,510.0,298.2
QM,543.7,187.5,367.1,631.2,219.5,510.8,478.0,178.3,321.2,508.5,418.7,223.4,412.6,200.6,254.5,642.7,548.0,89.2,431.4,275.8,288.6,356.9,431.2,386.2,523.4,202.9,430.5,397.8,387.8,343.9,645.6,595.6,489.6,146.8,123.4,219.5,165.4,361.1,219.7,185.8,546.2,528.9,341.8,147.2,329.6,493.4,158.8,511.6,125.5,125.2,102.4,103.4,158.5,305.5,292.2,493.9,595.2,336.6,298.9,201.7,322.9,622.0,174.1,415.4,129.8,339.5,356.1,571.4,273.9,611.5,317.2,139.8,90.6,146.5,304.6,145.7,121.1,103.2,321.4,1625.4,226.9,262.1,90.4,224.8,291.7,247.7,356.3,137.0,412.6,355.3,408.0,293.2,425.6,132.0,239.7,249.8,418.9,263.0,185.7,130.3,146.1,347.9,288.4,561.2,225.2,105.8,383.7,202.5,260.1,524.1,0.0,558.1,151.0,193.9,187.8,297.6,117.8,413.2,552.3,194.3,134.5,192.8,275.0,336.8,405.8,579.3,325.2,163.1,317.6,122.7,137.0,503.0,591.8,120.0,449.6,433.0,209.6,224.4,258.4,504.6,210.5,434.0,79.8,52.1,318.9,304.3,573.4,327.2,271.6,51.7,122.7,308.6,167.9,60.0,87.7,115.5,608.1,224.9,368.2,588.1,179.9,344.7,566.1,275.0,350.9,315.8,244.9,345.1
QQ,175.7,502.7,682.3,237.3,534.7,57.1,174.3,383.5,335.0,169.0,249.1,538.6,236.9,425.1,569.7,248.8,115.9,511.2,212.0,538.7,393.5,672.1,309.5,415.0,92.5,503.8,186.5,848.2,266.1,379.1,251.7,80.6,151.7,485.1,508.5,534.7,470.9,307.9,520.6,377.1,996.6,48.1,352.6,588.1,343.4,137.6,620.8,85.9,490.1,564.3,557.5,503.6,527.4,620.7,536.8,159.0,100.0,433.9,749.3,588.6,381.2,228.1,589.3,446.3,532.8,296.1,252.5,177.5,371.2,217.6,362.6,631.0,551.3,546.7,315.4,510.6,484.1,498.6,418.7,1255.0,398.1,712.5,504.4,517.4,338.8,698.1,414.6,590.9,227.7,386.2,632.5,320.3,303.9,596.0,554.9,565.0,197.6,507.6,410.2,559.6,451.6,288.5,315.5,85.4,540.4,536.1,698.9,517.7,427.3,87.9,578.4,0.0,614.5,615.2,503.0,324.7,547.4,208.7,132.9,499.8,577.0,499.2,372.3,395.1,317.1,94.9,422.5,561.0,433.4,607.4,543.1,165.1,64.9,572.6,196.3,234.0,396.8,469.0,320.7,93.2,455.1,302.1,480.6,563.2,539.3,318.1,179.5,292.9,722.0,526.6,607.4,355.7,591.7,500.2,576.7,488.7,214.2,540.1,349.4,194.2,629.2,375.6,39.2,379.9,666.1,303.7,560.1,358.9
QV,602.4,155.6,324.4,689.9,104.9,569.5,536.7,237.0,376.6,567.2,485.8,99.9,471.3,259.3,177.2,701.4,606.7,190.6,499.5,377.2,390.0,314.2,489.9,444.9,582.1,304.3,489.2,314.4,446.5,402.6,704.3,641.2,548.3,248.2,224.8,104.9,274.2,419.8,321.1,244.5,462.8,630.3,400.5,156.7,388.3,552.1,73.1,570.3,215.5,204.7,203.8,193.8,183.6,262.8,350.9,552.6,653.9,395.3,215.5,70.7,381.6,680.7,101.7,474.1,119.9,398.2,414.8,630.1,332.6,670.2,375.9,16.4,192.0,169.1,363.3,205.0,222.5,204.6,380.1,1726.8,328.3,178.7,191.8,320.7,350.4,164.3,415.0,146.5,471.3,414.0,466.7,351.9,484.3,85.2,195.1,207.1,477.6,321.7,244.4,90.0,254.9,410.6,347.1,607.3,163.6,207.2,341.0,108.3,318.8,582.8,148.7,616.8,0.0,44.9,121.9,356.3,182.9,471.9,611.0,303.1,138.8,294.2,333.7,395.5,464.5,680.7,383.9,158.8,419.0,80.2,171.1,561.7,650.5,125.0,517.7,497.5,268.3,283.1,317.1,563.3,269.2,492.7,181.2,109.7,420.3,363.0,632.1,385.9,188.2,153.1,80.2,367.3,16.8,161.4,97.2,216.9,666.8,86.1,426.9,651.0,81.3,403.4,624.8,376.4,308.2,374.5,83.7,403.8
QW,608.8,176.0,303.1,696.3,127.4,575.9,543.1,243.4,386.3,573.6,492.2,108.2,477.7,265.7,155.9,707.8,613.1,240.0,505.9,426.6,376.7,292.9,496.3,451.3,588.5,353.7,495.6,269.4,452.9,409.0,710.7,647.6,554.7,262.9,274.2,127.4,295.0,426.2,370.5,250.9,417.8,613.4,406.9,163.0,394.7,558.5,77.6,576.7,220.0,209.2,253.2,214.6,188.1,241.5,357.3,559.0,660.3,401.7,170.5,38.8,388.0,687.1,106.2,480.5,124.4,404.6,421.2,636.5,339.0,676.6,382.3,81.3,241.4,173.6,369.7,225.8,252.9,235.0,386.5,1723.0,377.7,133.7,215.2,341.5,356.8,119.3,421.4,165.8,477.7,420.4,473.1,358.3,490.7,89.7,173.8,185.8,484.0,328.1,250.8,94.5,275.7,413.0,353.5,613.7,142.3,256.6,319.7,114.7,325.2,589.2,198.1,623.2,64.8,0.0,128.3,362.7,187.4,478.3,617.4,323.9,143.3,343.6,340.1,401.9,470.9,730.1,390.3,163.3,468.4,101.1,175.6,568.1,656.9,129.5,524.1,503.9,274.7,289.5,323.5,569.7,275.6,499.1,204.6,151.5,469.7,369.4,638.5,392.3,143.2,202.5,101.1,373.7,39.3,210.8,146.6,247.3,673.2,108.6,433.3,653.2,50.4,409.8,631.2,425.8,286.9,380.9,62.4,410.2
QY,480.4,33.6,213.2,567.9,31.6,447.5,414.7,115.0,257.9,445.2,363.8,35.5,349.3,137.3,100.6,579.4,484.7,174.2,377.5,308.2,248.3,203.0,367.9,322.9,460.1,242.4,367.2,345.1,324.5,280.6,582.3,519.2,426.3,175.8,198.5,31.6,164.4,297.8,240.1,122.5,493.5,485.0,278.5,139.0,266.3,430.1,117.7,448.3,110.2,203.2,213.3,141.4,78.3,151.6,228.9,430.6,531.9,273.3,246.2,85.5,259.6,558.7,107.2,352.1,83.7,276.2,292.8,508.1,210.6,548.2,253.9,127.9,207.0,130.4,241.3,140.9,157.6,165.7,258.1,1594.6,315.8,209.4,145.9,210.9,228.4,195.0,293.0,141.8,349.3,292.0,344.7,229.9,362.3,92.9,85.8,95.9,355.6,199.7,122.4,81.0,145.1,284.6,225.1,485.3,71.3,222.2,229.8,14.6,196.8,460.8,198.9,494.8,111.4,112.1,0.0,234.3,185.7,349.9,489.0,193.3,137.3,252.5,211.7,273.5,342.5,558.5,261.9,118.5,336.7,104.3,152.2,439.7,528.5,123.5,395.7,375.5,146.3,161.1,195.1,441.3,147.2,370.7,122.1,152.3,308.8,241.0,510.1,263.9,218.9,168.1,104.3,245.3,88.6,141.7,127.6,162.2,544.8,37.0,304.9,524.8,126.1,281.4,502.8,262.2,197.0,252.5,57.0,281.8
QZ,316.7,228.6,408.2,404.2,260.6,252.5,251.0,109.4,107.1,281.5,156.0,264.5,138.6,151.0,295.6,415.7,321.0,237.1,166.8,264.6,152.6,398.0,204.2,165.2,308.5,229.7,164.5,574.1,160.8,98.9,418.6,349.2,262.6,211.0,234.4,260.6,196.8,87.4,246.5,103.0,722.5,290.0,128.0,314.0,115.5,266.4,346.7,307.8,216.0,290.2,283.4,229.5,253.3,346.6,262.7,266.9,368.6,177.6,475.2,314.5,95.6,395.0,315.2,194.4,258.7,65.5,90.1,344.4,107.0,384.5,95.0,356.9,277.2,272.6,90.8,236.5,210.0,224.5,162.4,1430.9,266.0,438.4,230.3,243.3,46.7,424.0,129.0,316.8,138.6,134.3,358.4,4.0,198.6,321.9,280.8,290.9,152.9,233.5,136.1,285.5,177.5,73.9,8.6,277.9,266.3,262.0,424.8,243.6,153.2,259.9,304.3,299.8,340.4,341.1,228.9,0.0,273.3,144.3,325.3,225.7,302.9,225.1,116.0,109.5,178.8,363.5,166.2,286.9,241.0,333.3,269.0,276.0,333.5,298.5,193.0,164.8,122.7,194.9,53.1,277.6,181.0,207.0,206.5,289.1,265.2,90.2,346.4,65.0,447.9,252.5,333.3,63.6,317.6,226.1,302.6,214.6,381.1,266.0,146.6,361.1,355.1,123.7,307.8,166.5,392.0,18.1,286.0,131.0
RC,526.7,150.1,329.7,614.2,155.7,493.8,461.0,161.3,304.2,491.5,410.1,185.8,395.6,183.6,217.1,625.7,531.0,101.7,423.8,287.1,299.9,319.5,414.2,369.2,506.4,212.5,413.5,463.0,370.8,326.9,628.9,565.5,472.6,121.1,126.0,155.7,134.5,344.1,210.2,168.8,611.4,540.2,324.8,138.7,312.6,476.4,147.0,494.6,108.5,73.0,140.8,54.1,141.5,268.1,275.2,476.9,578.2,319.6,364.1,211.0,305.9,605.0,121.9,398.4,117.6,322.5,339.1,554.4,256.9,594.5,300.2,205.4,129.4,77.7,287.6,76.9,114.1,93.2,304.4,1636.7,238.2,327.3,73.4,181.0,274.7,312.9,339.3,141.5,395.6,338.3,391.7,276.2,408.6,141.1,202.3,212.4,401.9,246.0,168.7,129.8,115.2,330.9,271.4,531.6,187.8,144.6,346.3,183.1,243.1,507.1,137.7,541.1,188.9,193.5,168.4,280.6,0.0,396.2,535.3,163.4,82.3,198.1,258.0,319.8,388.8,593.9,308.2,94.3,328.9,152.5,74.1,486.0,574.8,67.8,442.0,419.8,192.6,210.0,241.4,487.6,193.5,417.0,62.8,135.8,330.2,287.3,556.4,310.2,336.8,90.5,152.5,291.6,185.3,64.1,127.3,99.7,591.1,205.5,351.2,571.1,233.1,327.7,549.1,286.3,313.5,298.8,207.6,328.1
RG,330.3,336.9,516.5,391.9,368.9,138.5,266.0,217.7,126.2,257.0,93.1,372.8,80.9,259.3,403.9,403.4,270.5,345.4,56.0,372.9,236.4,506.3,254.2,251.3,194.5,338.0,41.0,682.4,210.8,224.8,406.3,235.2,259.6,319.3,342.7,368.9,305.1,101.6,354.8,211.3,830.8,176.0,182.6,422.3,134.6,245.5,455.0,193.8,324.3,398.5,391.7,337.8,361.6,454.9,371.0,281.9,254.6,261.4,583.5,422.8,208.7,382.7,423.5,280.5,367.0,87.3,80.1,332.1,198.7,372.2,190.1,465.2,385.5,380.9,145.4,344.8,318.3,332.8,246.2,1409.6,287.7,546.7,338.6,351.6,173.0,532.3,242.1,425.1,71.7,220.4,466.7,154.5,248.6,430.2,389.1,399.2,52.1,341.8,244.4,393.8,285.8,79.7,149.7,163.9,374.6,370.3,533.1,351.9,261.5,145.9,412.6,185.8,448.7,449.4,337.2,141.0,381.6,0.0,287.5,334.0,411.2,333.4,199.8,222.6,214.4,249.5,250.0,395.2,286.1,441.6,377.3,273.0,219.5,406.8,70.8,78.0,231.0,303.2,148.2,201.1,289.3,257.0,314.8,397.4,373.5,109.3,334.1,84.1,556.2,360.8,441.6,189.9,425.9,334.4,410.9,322.9,368.8,374.3,191.8,348.8,463.4,209.8,193.8,250.3,500.3,131.2,394.3,150.1
RL,75.7,487.3,666.9,150.9,519.3,145.5,76.7,368.1,291.3,69.0,337.5,523.1,325.3,409.7,554.3,162.4,29.5,495.8,300.4,523.3,411.3,656.7,270.4,368.3,114.0,488.4,274.9,832.8,227.0,352.0,165.3,63.8,111.6,469.7,493.1,519.3,455.5,372.0,505.2,361.7,981.2,118.5,346.4,572.7,303.0,110.5,605.4,76.9,474.7,548.9,542.1,488.2,512.0,605.3,521.4,72.6,42.8,436.3,733.9,573.2,405.0,141.7,573.9,419.7,517.4,314.9,287.2,91.1,373.6,131.2,402.4,615.6,535.9,531.3,300.0,495.2,468.7,483.2,421.1,1261.3,478.7,697.1,489.0,502.0,323.4,682.7,438.4,575.5,316.1,362.8,617.1,304.9,263.6,580.6,539.5,549.6,285.4,492.2,394.8,544.2,436.2,323.3,300.1,173.8,525.0,520.7,683.5,502.3,411.9,176.3,563.0,146.3,599.1,599.8,487.6,309.3,532.0,297.1,0.0,484.4,561.6,483.8,374.7,418.9,304.3,154.1,424.9,545.6,488.6,592.0,527.7,125.0,78.7,557.2,284.7,322.4,381.4,456.2,358.1,69.9,439.7,255.4,465.2,565.5,523.9,277.7,93.1,280.6,706.6,508.2,592.0,340.3,576.3,484.8,561.3,473.3,127.8,524.7,319.0,112.0,610.6,352.2,124.9,425.2,650.7,327.5,544.7,318.5
RN,496.9,192.7,372.3,584.4,215.0,464.0,431.2,131.5,274.4,461.7,403.7,228.6,365.8,153.8,259.7,595.9,501.2,101.5,416.4,194.2,243.6,362.1,384.4,339.4,476.6,49.0,383.7,529.9,341.0,297.1,598.8,580.6,442.8,67.9,91.3,215.0,34.7,314.3,46.7,139.0,678.3,513.9,295.0,232.2,282.8,446.6,258.5,464.8,134.0,179.3,140.3,93.9,167.0,310.7,245.4,447.1,548.4,274.2,431.0,270.3,236.9,575.2,233.4,368.6,176.9,292.7,309.3,524.6,187.9,564.7,261.4,265.9,134.1,137.0,257.8,136.2,74.4,88.9,253.4,1610.4,211.9,394.2,117.7,17.5,244.9,379.8,270.3,235.0,365.8,308.5,361.2,246.4,378.8,252.6,244.9,255.0,372.7,216.2,138.9,209.2,38.1,305.1,241.6,501.8,230.4,118.9,388.9,207.7,193.8,477.3,193.4,511.3,283.3,296.9,193.0,250.8,137.7,366.4,505.5,0.0,167.3,59.1,207.0,250.8,359.0,564.3,257.2,153.6,291.5,264.0,133.4,456.2,545.0,174.1,434.6,418.0,162.8,177.6,211.6,457.8,163.7,387.2,95.6,195.9,194.8,257.5,526.6,280.4,403.7,138.6,264.0,261.8,258.6,115.2,220.8,83.7,561.3,230.1,321.4,545.5,307.7,297.9,519.3,260.0,356.1,263.9,250.1,298.3
RO,543.4,125.1,304.7,630.9,130.7,510.5,477.7,178.0,320.9,508.2,426.8,160.8,412.3,200.3,192.1,642.4,547.7,118.4,440.5,303.8,316.6,294.5,430.9,385.9,523.1,224.9,430.2,418.9,387.5,343.6,645.3,582.2,489.3,144.2,142.7,130.7,164.1,360.8,239.8,185.5,567.3,556.9,341.5,94.6,329.3,493.1,102.9,511.3,125.2,84.1,165.5,83.7,137.2,243.1,291.9,493.6,594.9,336.3,320.0,175.2,322.6,621.7,77.8,415.1,76.0,339.2,355.8,571.1,273.6,611.2,316.9,161.3,153.7,30.3,304.3,94.9,127.8,109.9,321.1,1653.4,254.9,283.2,90.1,210.6,291.4,268.8,356.0,97.4,412.3,355.0,408.4,292.9,425.3,97.0,177.3,187.4,418.6,262.7,185.4,85.7,144.8,347.6,288.1,548.3,162.8,168.9,321.3,158.1,259.8,523.8,110.4,557.8,144.8,149.4,143.4,297.3,62.3,412.9,552.0,193.0,0.0,214.8,274.7,336.5,405.5,610.6,324.9,69.3,345.6,108.4,50.5,502.7,592.0,23.7,458.7,436.5,209.3,224.1,258.1,504.3,210.2,433.7,79.5,108.5,346.9,304.0,573.1,326.9,292.7,114.8,108.4,308.3,139.3,80.8,83.2,122.2,607.8,180.5,367.9,592.0,185.8,344.4,565.8,303.0,288.5,315.5,182.6,344.8
SC,501.5,238.4,418.0,589.0,260.7,483.0,435.8,154.1,279.0,466.3,344.5,274.3,349.4,208.0,305.4,600.5,505.8,138.0,357.2,160.5,214.4,407.8,389.0,347.1,500.4,10.0,401.7,557.0,345.6,301.7,603.4,521.4,447.4,113.6,92.0,260.7,80.4,298.2,26.8,147.7,705.4,454.7,299.6,277.9,287.4,451.2,304.2,493.8,179.7,221.3,149.3,139.6,212.7,356.4,291.1,451.7,580.7,240.5,458.1,316.0,203.2,579.8,279.1,350.1,222.6,276.3,300.9,529.2,154.2,569.3,227.7,299.0,112.1,182.7,262.4,181.9,120.1,134.6,219.7,1551.2,152.7,421.3,136.2,31.9,249.5,406.9,236.6,280.7,349.4,313.1,415.4,251.3,383.4,298.3,290.6,300.7,363.7,261.9,180.8,254.9,83.8,284.7,256.0,487.0,276.1,96.9,434.6,253.4,160.1,465.2,226.5,503.8,310.2,342.6,238.7,247.3,183.4,355.1,510.1,45.6,213.0,0.0,173.3,217.1,363.6,505.1,223.5,199.3,243.4,281.9,179.1,460.8,537.5,216.1,375.4,358.8,149.4,223.3,208.4,501.1,209.4,391.8,141.3,211.3,161.1,262.1,531.2,275.8,430.8,162.8,281.9,266.4,306.2,157.2,246.9,124.7,565.9,275.8,328.6,545.9,339.1,302.5,511.8,200.8,401.8,230.2,295.8,302.9
SE,378.9,202.8,382.4,466.4,234.8,325.4,313.2,83.6,156.4,343.7,209.8,238.7,211.5,125.2,269.8,477.9,383.2,211.3,227.1,185.7,36.5,372.2,266.4,209.2,358.6,150.8,237.4,548.3,223.0,179.1,480.8,422.1,324.8,185.2,208.6,234.8,171.0,160.3,167.6,77.2,696.7,396.1,177.0,288.2,164.8,328.6,320.9,346.8,190.2,264.4,257.6,203.7,227.5,320.8,236.9,329.1,441.5,102.6,449.4,288.7,83.3,457.2,289.4,212.2,232.9,138.4,163.0,406.6,34.3,446.7,107.8,331.1,251.4,246.8,139.8,210.7,184.2,198.7,46.3,1492.6,149.9,412.6,204.5,172.7,126.9,398.2,116.7,291.0,211.5,190.5,332.6,102.8,260.8,296.1,255.0,265.1,225.8,207.7,110.3,259.7,151.7,146.8,107.5,380.5,240.5,236.2,399.0,217.8,126.5,358.7,278.5,372.7,314.6,315.3,203.1,98.8,247.5,217.2,387.5,186.4,277.1,146.2,0.0,97.2,241.0,446.5,50.1,261.1,124.9,307.5,243.2,338.2,406.4,272.7,246.2,224.1,96.9,169.1,57.6,339.8,155.2,269.2,180.7,263.3,186.3,139.5,408.6,137.9,422.1,226.7,307.5,143.8,291.8,200.3,276.8,188.8,443.3,240.2,190.7,423.3,329.3,179.9,380.7,50.4,366.2,110.3,260.2,180.3
SG,427.7,272.3,451.9,515.2,304.3,345.0,362.0,153.1,205.2,392.5,190.2,308.2,230.2,194.7,339.3,526.7,474.4,280.8,207.5,237.2,94.3,441.7,315.2,268.2,401.0,202.3,252.9,617.8,271.8,209.9,529.6,439.1,373.6,254.7,289.8,304.3,240.5,190.4,219.1,146.7,766.2,372.4,225.8,357.7,213.6,377.4,390.4,411.5,259.7,333.9,327.1,273.2,297.0,390.3,306.4,377.9,461.1,172.1,518.9,358.2,14.3,506.0,358.9,297.4,302.4,168.5,193.1,455.4,58.2,495.5,119.3,400.6,309.9,316.3,188.6,280.2,253.7,268.2,131.3,1468.9,183.1,482.1,274.0,224.2,157.7,467.7,44.2,360.5,232.7,237.3,402.1,114.9,309.6,365.6,324.5,334.6,264.0,277.2,179.8,329.2,221.2,176.9,119.6,360.9,310.0,294.7,468.5,287.3,178.0,339.1,348.0,392.3,384.1,384.8,272.6,110.9,317.0,243.8,436.3,237.9,346.6,197.7,84.9,0.0,289.8,422.8,135.1,330.6,182.7,377.0,312.7,387.0,426.0,342.2,226.6,204.5,167.3,238.6,100.0,418.8,224.7,318.0,250.2,332.8,237.8,188.3,457.4,168.0,491.6,296.2,377.0,174.6,361.3,269.8,346.3,258.3,492.1,309.7,257.6,472.1,398.8,226.7,400.3,108.2,435.7,93.8,329.7,229.1
