from_stop,AA,AC,AD,AG,AK,AQ,AS,AV,AZ,BF,BM,BN,BR,BS,BU,BZ,CE,CF,CI,CJ,CK,CL,CR,CS,CT,CX,DA,DB,DJ,DM,DR,DS,DU,DW,DX,EA,EB,ED,EK,EL,EM,EP,ET,EV,EY,EZ,FB,FC,FD,FE,FI,FL,FM,FV,FZ,GA,GB,GG,GI,GL,GO,GP,GR,GS,HA,HH,HK,HR,HS,IA,IC,ID,IF,IN,IP,IV,IX,JI,JV,KC,KE,KF,KL,KP,KS,LH,LJ,LO,LU,LV,LW,LZ,MA,ML,MW,MX,NE,NL,NM,NO,NP,NW,NX,NZ,OD,OG,ON,OO,PJ,PT,PU,PW,PX,PZ,QH,QL,QM,QP,QW,RC,RD,RE,RF,RI,RQ,RV,RY,SE,SI,SM,SO,SR,SX,SZ,TC,TD,TI,TO,TR,TU,TW,TY,UE,UI,UJ,UO,UQ,UU,UZ,VC,VF,VI,VT,VV,VY,WB,WE,WI,WL,WN,WV,WW,XD,XH,XI,XJ,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YM,YO,YP,YR,YT,YW,YX,YZ,ZA,ZB,ZD,ZE,ZU,ZV,ZY
QM,290.9,796.7,835.4,151.4,272.0,117.3,168.4,276.4,103.5,821.5,93.2,211.9,274.8,309.0,780.2,467.9,797.7,304.1,633.0,816.9,394.2,788.2,279.5,802.0,758.2,258.9,183.3,801.6,814.8,691.7,293.5,793.7,94.3,373.2,306.0,775.0,235.3,840.0,239.5,826.9,771.8,665.2,135.2,141.8,550.3,305.5,795.3,430.4,211.4,764.0,850.9,558.2,831.1,760.3,259.1,415.7,807.2,184.3,812.1,775.8,212.0,830.2,863.7,233.3,744.2,506.1,757.8,270.3,376.2,102.2,313.1,259.3,277.7,863.5,160.7,898.3,583.7,661.7,576.4,828.6,191.7,700.1,351.6,95.5,759.6,835.9,178.9,250.1,653.3,35.9,659.7,79.4,749.2,238.8,221.9,796.1,773.5,288.2,12.5,483.2,795.6,117.4,797.6,548.3,733.5,346.5,735.5,891.7,840.2,771.9,175.5,125.2,756.0,460.7,43.4,862.8,0.0,751.6,430.0,799.5,162.5,209.5,244.0,729.9,121.6,78.0,690.0,158.8,802.5,398.1,1025.6,839.7,274.8,698.6,804.1,660.4,267.9,159.4,438.3,24.6,147.0,719.5,838.9,411.2,119.9,807.7,182.9,882.2,336.2,878.1,753.9,106.9,431.8,753.7,161.1,806.2,200.6,704.9,866.7,151.6,65.4,655.3,629.7,253.8,304.6,113.0,121.0,270.3,366.5,838.5,697.8,233.7,148.4,852.3,780.1,573.8,756.8,371.2,794.7,88.1,265.1,198.2,401.4,706.7,787.7,733.8,741.3,242.4,848.2,790.6
QP,452.2,200.0,317.3,674.6,432.8,692.4,576.5,866.5,690.0,224.8,668.3,551.7,864.9,447.5,335.5,264.3,331.5,894.2,196.0,220.2,361.8,351.2,690.6,205.3,161.5,849.0,530.4,204.9,318.8,154.2,496.1,326.8,669.4,336.3,914.1,308.8,479.5,243.3,829.6,230.2,327.9,154.6,647.4,588.5,341.5,895.6,198.6,398.8,786.5,319.3,254.2,264.0,313.0,186.0,488.7,315.9,340.3,558.8,345.2,326.9,524.5,292.9,326.4,841.4,307.2,224.7,313.1,681.4,356.6,677.3,428.2,547.7,431.7,266.8,523.1,301.6,289.5,224.7,277.7,421.1,513.1,70.3,490.1,680.6,322.6,352.7,681.1,661.2,192.6,636.5,83.7,707.1,297.4,469.9,519.1,199.4,176.8,896.3,676.0,293.5,198.9,710.4,331.4,254.1,149.0,410.6,269.3,295.0,432.7,334.9,613.5,627.1,331.3,271.2,671.1,325.5,663.5,0.0,334.9,320.0,588.4,538.1,478.2,263.7,696.7,628.9,223.8,615.4,346.1,334.5,1181.4,302.4,864.9,114.1,315.4,192.2,497.4,702.6,363.5,652.3,629.0,253.3,242.2,439.6,604.0,211.0,599.2,285.5,400.3,340.8,287.7,682.0,399.6,287.5,581.5,209.5,542.5,238.7,270.0,629.2,693.1,218.3,192.7,451.0,400.2,688.1,687.1,472.1,777.6,241.8,187.2,841.8,571.3,255.6,183.4,279.6,319.8,362.1,328.5,715.8,855.2,485.6,429.8,240.5,320.8,296.8,275.1,522.7,311.4,193.9
QW,220.5,409.9,527.2,442.9,201.1,439.3,344.8,651.0,458.3,434.7,415.2,320.0,649.4,215.8,459.1,81.1,476.6,678.7,311.9,430.1,143.9,467.1,537.8,415.2,371.4,633.5,277.3,414.8,528.7,351.9,264.4,536.7,416.3,122.9,680.6,453.9,247.8,453.2,614.1,440.1,450.7,278.4,415.7,331.3,163.5,680.1,408.5,180.9,533.4,442.9,464.1,171.4,522.9,395.9,220.7,28.9,550.2,327.1,555.1,536.8,292.8,502.8,536.3,607.9,423.1,119.3,436.7,528.6,51.1,424.2,196.5,316.0,163.6,476.7,270.0,511.5,196.9,340.6,315.1,507.5,281.4,313.3,258.4,421.4,438.5,562.6,469.0,508.4,332.2,383.4,272.9,454.0,428.1,201.9,251.1,409.3,386.7,662.8,422.9,96.4,408.8,478.7,476.5,161.5,346.7,151.8,414.4,504.9,519.1,450.8,381.8,395.4,434.9,73.9,418.0,535.4,410.4,364.8,0.0,529.9,335.3,270.1,210.2,408.8,443.6,397.2,368.9,383.7,556.0,29.0,1218.8,512.3,649.4,311.8,525.3,339.3,229.4,488.4,28.5,399.2,397.3,398.4,452.1,207.9,350.9,420.9,367.5,495.4,141.5,550.7,432.8,428.9,181.7,432.6,349.8,419.4,310.8,383.8,479.9,397.5,440.0,334.2,308.6,219.3,168.5,435.0,485.3,204.1,624.8,451.7,311.0,608.3,318.2,465.5,393.3,187.0,435.7,56.6,473.6,462.7,639.7,232.5,198.1,385.6,530.7,412.7,420.2,254.7,521.3,403.8
RC,555.7,206.6,150.9,778.1,536.3,758.0,674.8,932.1,811.4,236.8,733.9,655.2,930.5,551.0,166.3,420.8,301.1,959.8,191.7,226.8,465.3,143.0,756.2,296.9,253.1,914.6,596.0,156.5,87.2,224.6,599.6,86.1,735.0,439.8,979.7,217.4,583.0,271.2,895.2,140.6,161.9,311.1,750.9,654.1,498.0,961.2,228.8,502.3,852.1,154.1,108.2,420.5,126.1,244.2,554.3,472.4,99.6,667.2,104.5,23.8,628.0,149.3,146.0,907.0,134.3,381.2,147.9,747.0,513.1,742.9,531.7,651.2,497.3,73.1,588.7,135.4,446.0,220.4,343.3,183.4,621.5,256.3,593.6,746.2,114.4,32.6,746.7,726.8,186.2,702.1,259.7,772.7,139.3,535.5,584.7,257.6,183.4,961.9,741.6,450.0,229.1,825.3,245.4,410.6,290.4,514.1,238.9,55.1,195.0,126.7,717.0,730.6,146.1,427.7,736.7,112.1,729.1,307.8,491.4,0.0,654.0,603.7,543.8,233.3,762.3,728.7,193.4,718.9,26.0,491.0,1247.0,138.4,930.5,271.4,4.5,193.3,563.0,768.2,520.0,717.9,732.5,222.9,97.7,543.1,669.6,217.6,702.7,103.1,503.8,129.2,257.3,747.6,503.1,201.5,685.0,231.9,650.9,208.3,103.8,732.7,758.7,237.2,188.4,554.5,503.7,753.7,752.7,537.7,843.2,193.4,343.7,907.4,636.9,101.3,252.8,436.1,111.6,518.6,242.5,781.4,920.8,551.2,533.3,210.1,80.1,123.9,244.7,588.3,163.7,285.5
RD,226.2,691.2,729.9,267.7,207.3,181.0,97.8,376.0,219.8,716.0,156.9,285.6,374.4,244.3,674.7,362.4,692.2,403.7,527.5,711.4,288.7,682.7,202.4,696.5,652.7,358.5,77.8,696.1,709.3,586.2,231.3,688.2,158.0,267.7,422.3,669.5,170.6,734.5,339.1,721.4,666.3,559.7,251.5,77.1,444.8,405.1,689.8,325.7,275.1,658.5,745.4,452.7,725.6,654.8,153.6,310.2,701.7,95.8,706.6,670.3,259.7,724.7,758.2,349.6,638.7,400.6,652.3,193.2,270.7,165.9,248.4,282.9,172.2,758.0,55.2,792.8,478.2,556.2,470.9,723.1,127.0,594.6,286.9,169.2,654.1,730.4,133.6,173.0,547.8,125.1,554.2,195.7,643.7,133.3,116.4,690.6,668.0,404.5,164.6,377.7,690.1,233.7,692.1,442.8,628.0,241.0,630.0,786.2,734.7,666.4,249.2,198.9,650.5,355.2,159.7,757.3,152.1,646.1,324.5,694.0,0.0,144.8,138.5,624.4,185.3,151.7,584.5,232.5,697.0,292.6,1040.1,734.2,374.4,593.1,698.6,554.9,162.4,194.8,332.8,140.9,220.7,614.0,733.4,346.5,92.6,702.2,256.6,776.7,230.7,772.6,648.4,170.6,326.5,648.2,234.8,700.7,112.1,599.4,761.2,238.9,181.7,549.8,524.2,189.1,239.9,176.7,179.3,164.8,289.4,733.0,592.3,350.0,59.9,746.8,674.6,468.3,651.3,265.7,689.2,204.4,364.7,92.7,336.7,601.2,682.2,628.3,635.8,141.7,742.7,685.1
RE,76.8,616.5,628.1,260.4,57.9,208.0,81.1,419.7,246.8,641.3,183.9,137.5,418.1,94.9,600.6,287.7,618.1,447.4,453.4,636.7,216.2,608.6,347.3,621.8,578.0,402.2,69.2,621.4,735.3,558.5,81.9,663.8,185.0,165.9,449.3,595.4,21.2,659.8,382.8,646.7,592.2,485.0,233.2,67.6,370.1,448.8,615.1,216.3,302.1,584.4,670.7,378.0,623.8,553.0,106.0,235.5,701.6,63.4,668.1,596.2,110.3,622.9,656.4,376.6,564.6,325.9,578.2,338.1,196.0,192.9,99.0,133.5,117.0,683.3,81.8,718.1,403.5,482.1,456.6,649.0,17.7,519.9,137.5,157.7,580.0,656.3,278.5,317.9,473.7,152.1,479.5,222.7,569.6,113.4,82.4,615.9,593.3,431.5,191.6,303.0,615.4,260.7,618.0,368.1,553.3,185.8,555.9,711.5,660.6,592.3,199.3,187.4,576.4,280.5,186.7,655.5,179.1,571.4,249.8,619.9,144.8,0.0,59.8,550.3,212.3,133.5,510.4,201.2,622.9,217.9,1168.9,632.4,418.1,518.4,624.5,480.8,83.7,257.1,258.1,167.9,209.2,539.9,658.7,197.1,119.6,627.5,185.0,702.0,175.5,670.8,574.3,197.6,217.7,574.1,167.3,626.0,47.1,525.3,686.5,215.0,208.7,475.7,450.1,39.7,90.5,203.7,254.0,115.6,434.3,658.3,517.6,377.0,99.3,672.1,599.9,393.6,577.2,191.0,615.1,231.4,408.4,124.0,187.3,527.1,682.1,554.2,561.7,32.8,640.9,610.4
RF,136.7,576.1,614.8,320.3,117.8,252.5,141.0,464.2,291.3,600.9,228.4,197.4,462.6,154.8,564.0,247.3,581.5,491.9,416.8,596.3,173.6,572.0,351.0,581.4,537.6,446.7,70.6,581.0,598.6,475.5,141.8,577.5,229.5,152.6,493.8,558.8,81.1,619.4,427.3,606.3,555.6,444.6,293.1,127.5,329.7,493.3,574.7,210.6,346.6,547.8,630.3,337.6,610.5,539.7,46.1,195.1,591.0,123.3,654.8,559.6,170.2,609.6,643.1,421.1,528.0,285.5,541.6,341.8,155.6,237.4,158.9,193.4,57.1,642.9,83.2,677.7,363.1,445.5,360.2,612.4,77.6,479.5,197.4,217.6,543.4,619.7,282.2,321.6,437.1,196.6,439.1,267.2,533.0,53.5,40.8,575.5,552.9,476.0,236.1,262.6,575.0,305.2,581.4,327.7,512.9,125.9,519.3,671.1,624.0,555.7,259.2,247.3,539.8,240.1,231.2,642.2,223.6,531.0,209.4,583.3,148.5,59.8,0.0,513.7,256.8,193.4,473.8,261.1,586.3,177.5,1115.2,619.1,462.6,478.0,587.9,444.2,23.8,301.6,217.7,212.4,269.1,503.3,618.3,257.0,164.1,587.1,244.9,661.6,115.6,657.5,537.7,242.1,211.4,537.5,227.2,585.6,107.0,488.7,646.1,274.9,253.2,439.1,413.5,99.6,150.4,248.2,298.5,55.7,438.0,617.9,477.2,421.5,131.4,631.7,559.5,353.2,540.6,150.6,578.5,275.9,452.9,84.1,247.2,490.5,571.5,517.6,525.1,44.4,627.6,570.0
RI,514.9,159.1,293.7,737.3,495.5,717.2,634.0,891.3,770.6,220.2,693.1,614.4,889.7,510.2,157.4,389.7,129.4,919.0,150.9,179.3,424.5,199.3,715.4,249.4,205.6,873.8,555.2,123.7,220.9,183.8,558.8,228.9,694.2,399.0,938.9,130.7,542.2,226.0,852.7,132.3,149.8,280.0,714.0,613.3,466.9,920.4,168.1,461.5,811.3,141.2,156.3,389.4,268.9,196.7,513.5,441.3,242.4,626.4,247.3,229.0,587.2,292.1,288.8,866.2,155.3,350.1,135.0,706.2,482.0,702.1,490.9,610.4,456.5,168.9,547.9,203.7,414.9,179.6,302.5,239.7,580.7,208.8,552.8,705.4,170.7,264.6,705.9,682.8,145.7,661.3,209.1,731.9,119.3,494.7,543.9,210.1,135.9,921.1,700.8,418.9,181.6,784.5,140.2,379.5,274.4,473.3,65.2,197.1,251.3,183.0,676.2,689.8,153.2,396.6,695.9,256.7,688.3,260.3,460.3,222.1,613.2,562.9,503.0,0.0,721.5,687.9,28.6,678.1,248.2,459.9,1206.2,281.2,889.7,239.5,217.5,152.5,522.2,731.3,488.9,677.1,691.7,75.2,144.3,502.3,628.8,170.1,661.9,187.6,463.0,275.9,85.6,706.8,462.3,109.4,644.2,192.2,610.1,60.6,172.1,691.9,717.9,196.4,147.6,513.7,462.9,712.9,711.9,496.9,802.4,163.9,312.6,866.6,596.1,162.0,205.3,405.0,167.9,487.5,132.6,740.6,880.0,510.4,492.5,35.3,222.9,144.9,73.0,547.5,305.5,238.0
RQ,303.8,809.6,848.3,99.2,284.9,79.7,181.3,242.2,51.3,834.4,76.2,196.1,240.6,321.9,793.1,480.8,810.6,269.9,645.9,829.8,407.1,801.1,189.9,814.9,771.1,224.7,196.2,814.5,827.7,704.6,277.7,806.6,27.3,386.1,271.8,787.9,248.2,852.9,205.3,839.8,784.7,678.1,83.0,154.7,563.2,271.3,808.2,443.3,187.1,776.9,863.8,571.1,844.0,773.2,272.0,428.6,820.1,197.2,825.0,788.7,196.2,843.1,876.6,199.1,757.1,519.0,770.7,180.7,389.1,19.4,326.0,243.5,290.6,876.4,173.6,911.2,596.6,674.6,589.3,841.5,204.6,713.0,364.5,138.4,772.5,848.8,99.5,160.5,666.2,94.3,672.6,45.2,762.1,251.7,234.8,809.0,786.4,254.0,128.1,496.1,808.5,65.2,810.5,561.2,746.4,359.4,748.4,904.6,853.1,784.8,159.7,127.3,768.9,473.6,99.2,875.7,115.6,764.5,442.9,812.4,175.4,222.4,256.9,742.8,0.0,120.9,702.9,163.3,815.4,411.0,959.3,852.6,240.6,711.5,817.0,673.3,280.8,80.0,451.2,79.9,149.2,732.4,851.8,424.1,132.8,820.6,167.1,895.1,349.1,891.0,766.8,89.8,444.7,766.6,145.3,819.1,213.5,717.8,879.6,99.4,39.0,668.2,642.6,266.7,317.5,8.6,41.6,283.2,276.9,851.4,710.7,199.5,161.3,865.2,793.0,586.7,769.7,384.1,807.6,58.9,230.9,211.1,414.3,719.6,800.6,746.7,754.2,255.3,861.1,803.5
RV,216.8,756.5,768.1,139.2,197.9,117.3,105.7,299.0,126.1,781.3,93.2,140.5,297.4,234.9,740.6,427.7,758.1,326.7,593.4,776.7,356.2,748.6,302.1,761.8,718.0,281.5,183.3,761.4,875.3,698.5,221.9,803.8,94.3,305.9,328.6,735.4,161.2,799.8,262.1,786.7,732.2,625.0,112.0,92.2,510.1,328.1,755.1,356.3,211.4,724.4,810.7,518.0,763.8,693.0,241.5,375.5,841.6,145.0,808.1,736.2,140.6,762.9,796.4,255.9,704.6,465.9,718.2,292.9,336.0,102.2,239.0,187.9,252.5,823.3,160.7,858.1,543.5,622.1,555.6,789.0,117.6,659.9,277.5,24.1,720.0,796.3,201.5,272.7,613.7,31.4,619.5,102.0,709.6,238.8,217.9,755.9,733.3,310.8,70.9,443.0,755.4,140.0,758.0,508.1,693.3,321.3,695.9,851.5,800.6,732.3,104.1,53.8,716.4,420.5,66.0,795.5,58.4,711.4,389.8,759.9,162.5,135.4,195.3,690.3,121.6,0.0,650.4,87.4,762.9,357.9,1048.2,772.4,297.4,658.4,764.5,620.8,219.2,166.4,398.1,47.2,75.6,679.9,798.7,337.1,119.9,767.5,111.5,842.0,311.0,810.8,714.3,106.9,357.7,714.1,89.7,766.0,145.5,665.3,826.5,93.8,88.0,615.7,590.1,179.7,230.5,113.0,143.6,251.1,389.1,798.3,657.6,256.3,133.6,812.1,739.9,533.6,717.2,331.0,755.1,110.7,287.7,198.2,327.3,667.1,822.1,694.2,701.7,168.3,780.9,750.4
RY,486.2,130.4,265.0,708.6,466.8,688.5,605.3,862.6,741.9,178.8,664.4,585.7,861.0,481.5,128.7,361.0,107.6,890.3,122.2,150.6,395.8,170.6,686.7,220.7,176.9,845.1,526.5,98.3,192.2,155.1,530.1,200.2,665.5,370.3,910.2,102.0,513.5,197.3,825.7,103.6,121.1,251.3,681.4,584.6,438.2,891.7,152.6,432.8,782.6,112.5,127.6,360.7,240.2,168.0,484.8,412.6,213.7,597.7,218.6,200.3,558.5,263.4,260.1,837.5,126.6,321.4,106.3,677.5,453.3,673.4,462.2,581.7,427.8,140.2,519.2,175.0,386.2,150.9,273.8,211.0,552.0,180.1,524.1,676.7,142.0,226.1,677.2,657.3,116.7,632.6,180.4,703.2,90.6,466.0,515.2,181.4,107.2,892.4,672.1,390.2,152.9,755.8,118.4,350.8,245.7,444.6,45.4,168.4,222.6,154.3,647.5,661.1,124.5,367.9,667.2,226.2,659.6,231.6,431.6,193.4,584.5,534.2,474.3,39.8,692.8,659.2,0.0,649.4,219.5,431.2,1177.5,252.5,861.0,210.8,188.8,123.8,493.5,698.7,460.2,648.4,663.0,46.5,115.6,473.6,600.1,141.4,633.2,158.9,434.3,243.3,63.8,678.1,433.6,80.7,615.5,163.5,581.4,31.9,143.4,663.2,689.2,167.7,118.9,485.0,434.2,684.2,683.2,468.2,773.7,135.2,283.9,837.9,567.4,129.0,176.6,376.3,139.2,458.8,110.8,711.9,851.3,481.7,463.8,16.6,194.2,116.2,51.2,518.8,277.8,209.3
SE,204.2,743.9,755.5,119.9,185.3,188.8,203.9,370.5,135.3,768.7,164.7,73.5,368.9,222.3,728.0,415.1,745.5,398.2,580.8,764.1,343.6,736.0,352.4,749.2,705.4,353.0,254.8,748.8,862.7,685.9,155.1,791.2,165.8,293.3,400.1,722.8,162.7,787.2,333.6,774.1,719.6,612.4,92.7,190.4,497.5,399.6,742.5,343.7,282.9,711.8,798.1,505.4,751.2,680.4,300.1,362.9,829.0,242.0,795.5,723.6,73.6,750.3,783.8,327.4,692.0,453.3,705.6,343.2,323.4,173.7,226.4,120.9,311.1,810.7,232.2,845.5,530.9,609.5,584.0,776.4,196.3,647.3,264.9,63.3,707.4,783.7,262.0,323.0,601.1,102.9,606.9,173.5,697.0,307.5,276.5,743.3,720.7,382.3,142.4,430.4,742.8,155.7,745.4,495.5,680.7,329.3,683.3,838.9,788.0,719.7,58.8,42.5,703.8,407.9,137.5,782.9,129.9,698.8,377.2,747.3,234.0,194.0,253.9,677.7,193.1,98.1,637.8,0.0,750.3,345.3,1119.7,759.8,368.9,645.8,751.9,608.2,277.8,237.9,385.5,118.7,64.3,667.3,786.1,324.5,191.4,754.9,26.5,829.4,319.0,798.2,701.7,178.4,345.1,701.5,22.7,753.4,225.7,652.7,813.9,74.5,159.5,603.1,577.5,167.1,217.9,184.5,204.1,309.7,439.4,785.7,645.0,327.8,219.9,799.5,727.3,521.0,704.6,318.4,742.5,182.2,359.2,269.7,314.7,654.5,809.5,681.6,689.1,226.9,768.3,737.8
SI,547.6,209.8,142.8,770.0,528.2,749.9,666.7,924.0,803.3,258.2,725.8,647.1,922.4,542.9,158.2,412.7,261.5,951.7,183.6,230.0,457.2,134.9,748.1,300.1,256.3,906.5,587.9,168.4,79.1,216.5,591.5,78.0,726.9,431.7,971.6,209.3,574.9,283.1,887.1,152.5,153.8,303.0,742.8,646.0,489.9,953.1,232.0,494.2,844.0,146.0,143.2,412.4,118.0,247.4,546.2,464.3,91.5,659.1,96.4,15.7,619.9,141.2,137.9,898.9,126.2,373.1,139.8,738.9,505.0,734.8,523.6,643.1,489.2,65.0,580.6,127.3,437.9,212.3,335.2,175.3,613.4,259.5,585.5,738.1,106.3,71.3,738.6,718.7,178.1,694.0,251.6,764.6,131.2,527.4,576.6,260.8,186.6,953.8,733.5,441.9,232.3,817.2,237.3,402.5,282.3,506.0,199.3,90.1,186.9,118.6,708.9,722.5,138.0,419.6,728.6,104.0,721.0,311.0,483.3,34.9,645.9,595.6,535.7,193.7,754.2,720.6,153.8,710.8,0.0,482.9,1238.9,130.3,922.4,263.3,39.5,185.2,554.9,760.1,511.9,709.8,724.4,183.3,89.6,535.0,661.5,220.8,694.6,138.1,495.7,121.1,217.7,739.5,495.0,193.4,676.9,242.9,642.8,168.7,95.7,724.6,750.6,229.1,180.3,546.4,495.6,745.6,744.6,529.6,835.1,205.3,335.6,899.3,628.8,136.3,256.0,428.0,103.5,510.5,234.4,773.3,912.7,543.1,525.2,170.5,72.0,115.8,205.1,580.2,155.6,288.7
SM,191.4,398.5,515.8,413.8,172.0,410.2,315.7,621.9,429.2,436.0,386.1,290.9,620.3,186.7,447.7,69.7,465.2,649.6,300.5,418.7,114.8,455.7,508.7,403.8,360.0,604.4,248.2,400.1,517.3,340.5,235.3,525.3,387.2,93.8,651.5,442.5,218.7,441.8,585.0,428.7,439.3,267.0,390.5,302.2,152.1,651.0,394.5,151.8,504.3,431.5,452.7,160.0,511.5,384.5,191.6,17.5,538.8,298.0,543.7,525.4,263.7,491.4,524.9,578.8,411.7,107.9,425.3,499.5,22.0,395.1,167.4,286.9,134.5,465.3,240.9,500.1,185.5,329.2,303.7,496.1,252.3,301.9,229.3,392.3,427.1,561.0,439.9,476.1,320.8,354.3,261.5,424.9,416.7,172.8,222.0,397.9,375.3,633.7,393.8,85.0,397.4,449.6,465.1,152.3,335.5,122.7,401.0,493.5,507.7,439.4,352.7,370.1,423.5,62.5,388.9,525.8,381.3,353.4,38.0,518.5,306.2,241.0,181.1,397.4,414.5,368.1,357.5,354.6,544.6,0.0,1207.4,500.9,620.3,300.4,513.9,327.9,200.3,456.3,66.6,370.1,368.2,387.0,440.7,178.8,321.8,409.5,338.4,484.0,112.4,535.4,421.4,399.8,152.6,421.2,320.7,408.0,281.7,372.4,468.5,368.4,410.9,322.8,297.2,190.2,139.4,405.9,456.2,175.0,595.7,440.3,299.6,579.2,289.1,464.1,381.9,175.6,424.3,27.5,462.2,433.6,610.6,203.4,169.0,371.1,519.3,401.3,408.8,225.6,509.9,392.4
SO,1163.7,1352.4,1387.9,961.1,1144.3,893.5,1056.7,1010.6,913.2,1377.2,916.7,1058.0,1009.0,1159.0,1278.3,1110.2,1295.8,1038.3,1131.1,1372.6,1073.3,1286.3,798.2,1357.7,1313.9,993.1,1036.7,1232.0,1312.9,1189.8,1207.6,1291.8,913.0,1047.8,1058.2,1273.1,1191.0,1395.7,973.7,1237.3,1269.9,1220.9,944.9,1032.7,1187.4,1039.7,1351.0,1110.3,977.1,1262.1,1261.3,1109.9,1331.8,1338.4,1191.0,1155.7,1305.3,1054.7,1310.2,1273.9,1058.1,1382.7,1351.7,985.5,1242.3,1070.6,1255.9,863.9,1116.2,905.1,1139.7,1105.4,1133.9,1273.9,1014.1,1308.7,1135.4,1159.8,1074.5,1326.7,1082.6,1255.8,1201.6,1006.4,1257.7,1334.0,848.5,813.0,1151.4,946.8,1215.4,875.7,1247.3,1172.2,1075.3,1351.8,1329.2,1040.4,979.2,1139.4,1351.3,927.1,1295.7,1100.0,1289.2,1122.1,1233.6,1302.1,1338.3,1270.0,1021.6,989.2,1254.1,1117.1,950.3,1317.8,966.7,1307.3,1170.0,1297.6,958.8,1100.4,1180.5,1228.0,885.7,988.9,1188.1,1025.2,1300.6,1138.1,0.0,1344.1,1009.0,1254.3,1302.2,1158.5,1199.7,870.0,1178.3,931.0,1011.1,1217.6,1249.3,1151.1,1010.8,1363.4,1029.0,1292.6,1111.8,1334.9,1252.0,903.6,1111.1,1251.8,1007.2,1361.9,1071.0,1203.0,1277.1,961.3,890.1,1153.4,1127.8,1162.5,1111.7,894.3,854.5,1174.4,794.4,1268.9,1253.5,985.9,1018.8,1262.7,1335.8,1125.5,1254.9,1111.2,1292.8,910.0,999.3,1051.6,1141.3,1204.8,1285.8,1231.9,1239.4,1100.6,1400.7,1346.3
SR,574.3,265.4,63.9,796.7,554.9,814.8,698.6,988.9,812.1,295.6,790.7,673.8,987.3,569.6,223.1,432.1,359.9,1016.6,248.5,285.6,483.9,199.8,813.0,291.8,248.0,971.4,652.8,215.3,126.0,281.4,618.2,71.4,791.8,458.4,1036.5,274.2,601.6,330.0,952.0,199.4,218.7,322.4,769.5,685.1,509.3,1018.0,287.6,520.9,908.9,210.9,199.4,431.8,78.7,167.2,601.6,483.7,113.2,680.9,95.7,105.0,646.6,34.9,43.0,963.8,191.1,392.5,204.7,803.8,524.4,799.7,550.3,669.8,554.1,111.9,645.5,174.2,457.3,277.2,400.1,240.2,635.2,251.2,612.2,775.2,171.2,165.1,803.5,783.6,243.0,758.9,251.5,829.5,196.1,582.8,632.0,242.0,242.2,1018.7,798.4,461.3,287.9,832.5,302.2,421.9,316.8,532.7,297.7,183.9,251.8,183.5,735.6,749.2,202.9,439.0,793.5,67.1,785.9,302.7,502.7,128.7,710.8,632.9,591.1,292.1,819.1,751.0,252.2,737.5,131.7,502.3,1303.8,0.0,987.3,281.9,133.3,250.1,610.3,825.0,531.3,774.7,751.1,281.7,136.5,561.7,726.4,276.4,721.3,226.7,522.4,38.3,316.1,804.4,521.7,258.3,703.6,290.7,664.6,267.1,142.6,751.3,815.5,294.0,245.2,573.1,522.3,810.5,809.5,585.0,900.0,252.2,355.0,964.2,693.7,200.8,247.7,447.4,168.4,521.8,299.3,838.2,977.6,608.0,551.9,268.9,93.7,180.7,303.5,635.6,53.4,280.4
SX,532.0,942.3,1082.4,304.4,513.1,292.1,415.4,61.2,256.5,1068.5,315.3,401.3,44.3,550.1,956.5,714.9,974.0,47.8,809.3,962.5,641.2,964.5,329.8,1049.0,1005.2,88.0,430.3,910.2,991.1,868.0,482.9,970.0,283.5,620.2,374.3,951.3,482.3,1087.0,92.4,915.5,948.1,912.2,288.2,388.8,797.3,112.7,1042.3,671.5,399.5,940.3,939.5,805.2,1010.0,1007.3,506.1,662.7,983.5,431.3,988.4,952.1,401.4,1077.2,1029.9,301.6,920.5,753.1,934.1,320.6,623.2,275.6,554.2,448.7,524.7,952.1,407.7,986.9,830.7,838.0,752.7,1004.9,438.7,947.1,592.7,342.5,935.9,1012.2,269.7,300.4,829.6,282.9,906.7,211.8,925.5,485.8,468.9,1043.1,919.1,356.5,315.3,730.2,1042.6,270.4,973.9,795.3,933.8,593.5,911.8,980.3,1016.5,948.2,364.9,332.5,932.3,707.7,286.4,996.0,302.8,998.6,677.0,975.8,380.0,456.5,491.0,906.2,256.2,325.0,866.3,368.5,978.8,645.1,1075.9,1022.3,0.0,945.6,980.4,836.7,514.9,292.4,685.3,267.1,354.4,895.8,927.5,652.3,366.9,953.3,372.3,970.8,583.2,1013.1,930.2,302.2,672.9,930.0,350.5,1053.2,447.6,881.2,955.3,304.6,226.2,831.6,806.0,494.9,545.7,264.8,254.0,517.3,416.8,947.1,944.8,302.0,395.4,940.9,1027.1,820.8,933.1,618.2,971.0,246.1,104.9,445.2,642.5,883.0,964.0,910.1,917.6,489.4,1095.2,1037.6
