from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FZ,GB,GE,GH,GJ,GO,GR,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KX,LB,LD,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RK,RL,RN,RZ,SA,SC,SP,SW,SZ,TC,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WE,WO,WP,WW,XJ,XM,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
QT,468.9,353.3,378.3,219.6,401.5,313.3,356.0,319.4,147.4,326.4,336.7,479.1,346.8,329.0,153.1,146.9,253.7,361.4,219.4,349.2,494.1,225.1,237.0,280.4,288.7,415.8,203.3,94.8,277.0,476.0,244.3,161.7,342.8,383.9,181.8,168.8,342.4,271.0,435.5,214.1,300.9,321.6,261.6,262.0,216.9,290.2,389.8,293.9,260.5,404.1,182.7,213.0,297.6,62.7,260.4,291.0,240.8,253.6,244.7,338.7,264.1,355.4,379.2,361.1,375.1,301.8,195.2,193.0,145.8,264.8,358.6,477.4,122.3,78.0,144.6,388.5,264.5,351.0,324.4,55.1,139.2,115.8,120.2,209.5,362.9,241.9,225.7,211.1,358.1,393.4,260.6,141.5,287.0,176.1,228.2,359.3,355.0,311.9,258.5,187.3,36.9,379.7,359.8,346.0,131.2,449.8,280.2,394.7,212.8,423.6,0.0,223.2,446.5,162.5,481.2,290.8,394.6,365.5,140.2,264.0,232.1,398.4,237.7,245.0,199.7,203.5,143.9,390.3,310.8,209.5,177.0,392.2,147.6,230.7,207.3,447.4,378.2,256.3,404.0,293.8,143.6,315.8,332.7,249.7,128.8,431.3,46.8,189.0,166.1,192.7,401.8,470.0,347.9,388.4,296.0,342.1,175.0,362.3,94.0,52.8,310.0,354.2,357.1,1389.3,338.9,214.8,26.0
QU,496.2,398.6,423.6,206.5,408.6,369.7,388.4,346.7,110.9,371.7,382.0,506.4,278.0,379.4,241.8,325.2,391.0,468.2,84.2,480.4,539.4,235.5,223.2,458.7,219.9,448.6,190.2,273.1,86.5,471.8,175.5,61.2,274.0,315.1,85.0,94.1,273.6,449.3,366.7,191.2,413.4,383.4,279.6,56.3,365.6,321.6,447.1,318.0,196.5,335.3,38.9,370.5,228.8,218.0,384.3,222.2,216.9,431.9,54.2,384.0,195.3,286.6,510.5,406.4,506.4,96.1,182.1,371.3,259.9,241.9,424.6,522.7,283.4,161.1,202.2,519.8,195.7,396.3,418.0,172.8,87.3,296.5,103.4,75.1,294.1,340.5,404.0,55.6,289.3,324.6,257.5,81.4,323.0,107.3,183.9,288.2,286.2,372.7,261.7,227.9,241.0,412.5,491.1,408.0,274.5,495.1,335.0,325.9,194.8,468.9,219.0,0.0,377.7,340.8,531.9,353.9,427.4,496.8,318.5,442.3,163.3,329.6,291.6,423.3,378.0,257.7,87.7,321.5,356.1,387.8,64.7,323.4,325.9,288.2,13.8,474.7,405.5,434.6,335.2,270.9,334.3,397.0,378.0,428.0,278.1,464.1,179.4,58.7,143.2,30.2,447.1,431.2,279.1,415.7,227.2,273.3,256.9,293.5,137.2,184.9,329.4,399.5,288.3,1342.7,432.5,51.7,230.1
RB,728.9,631.3,656.3,342.4,641.3,602.4,627.9,579.4,343.6,604.4,621.5,739.1,287.1,618.9,474.5,569.0,623.7,700.9,327.0,713.1,778.9,302.6,314.5,691.4,218.9,681.3,319.3,504.6,400.8,754.0,231.8,316.6,273.0,228.9,305.6,371.8,178.4,688.8,80.2,325.2,646.1,616.1,512.3,354.8,625.2,356.8,686.6,550.7,228.0,126.7,366.4,621.3,208.2,465.8,617.0,278.5,449.6,664.6,368.5,616.7,179.3,204.6,743.2,639.1,739.1,420.9,317.9,618.9,492.6,374.7,657.3,755.4,516.1,411.8,434.9,752.5,256.2,629.0,657.5,423.5,320.0,529.2,354.1,412.5,226.5,573.2,636.7,341.7,147.2,82.6,382.0,332.1,555.7,303.7,292.3,200.6,145.9,605.4,336.0,467.4,446.3,645.2,730.6,640.7,507.2,727.8,254.5,324.9,303.2,701.6,451.9,378.1,0.0,587.0,764.6,586.6,660.1,729.5,551.2,681.8,213.7,47.5,524.3,656.0,611.0,490.4,327.8,85.4,588.8,620.5,360.9,314.9,587.6,520.9,362.2,707.4,638.2,667.3,72.0,403.7,567.0,629.7,610.7,660.7,530.9,696.8,419.1,372.9,339.6,340.8,686.6,744.5,197.1,648.4,293.4,107.2,496.4,136.9,371.6,435.6,568.9,632.2,143.4,1653.0,665.2,338.6,465.2
RK,390.0,274.4,299.4,342.9,322.6,234.4,277.1,240.5,272.0,247.5,257.8,400.2,463.4,250.1,200.7,75.1,174.8,282.5,336.0,270.3,415.2,360.2,372.1,201.5,405.3,336.9,326.6,61.3,393.6,397.1,360.9,282.5,459.4,500.5,298.4,293.4,459.0,192.1,552.1,337.4,222.0,242.7,189.8,363.8,138.0,425.3,310.9,215.0,377.1,520.7,342.3,134.1,414.2,146.0,181.5,407.6,303.0,174.7,361.3,259.8,380.7,472.0,300.3,282.2,296.2,406.9,318.5,107.0,108.4,388.1,279.7,398.5,84.9,237.6,200.6,309.6,381.1,272.1,245.5,214.7,245.8,39.8,257.8,317.8,479.5,163.0,146.8,327.7,474.7,510.0,395.7,284.8,215.2,292.7,351.5,475.9,471.6,233.0,393.6,139.0,196.5,300.8,280.9,267.1,93.8,370.9,390.7,511.3,336.1,344.7,159.5,344.0,563.1,0.0,402.3,211.9,315.7,286.6,103.2,185.1,348.7,515.0,165.9,166.1,120.8,131.7,303.5,506.9,231.9,130.6,336.6,508.8,16.7,158.9,328.1,368.5,299.3,177.4,520.6,417.1,65.7,236.9,253.8,170.8,185.8,352.4,206.4,314.7,289.4,313.5,322.9,391.1,464.5,309.5,412.6,458.7,222.6,478.9,253.6,212.4,227.1,275.3,473.7,1293.9,260.0,331.4,185.6
RL,141.8,193.3,274.8,632.9,170.5,230.6,273.3,262.0,493.2,286.7,310.6,132.7,698.2,234.0,515.2,381.7,315.9,269.7,557.2,281.9,100.1,642.1,629.8,288.3,626.5,166.6,603.0,413.9,536.8,123.4,582.1,517.3,680.6,717.5,519.6,528.2,680.2,259.6,773.3,597.8,298.2,233.8,278.3,586.9,286.9,728.2,288.5,278.9,598.3,755.5,538.5,291.8,635.9,497.4,294.7,628.8,540.6,295.7,528.0,312.6,601.9,693.2,312.0,321.4,307.9,640.3,594.9,362.3,425.6,648.5,226.1,69.8,436.3,589.0,483.3,321.3,602.3,210.0,233.1,566.1,467.0,388.8,528.0,547.9,700.7,261.8,340.4,560.1,695.9,731.2,664.1,506.0,387.6,513.9,590.5,689.2,692.8,243.3,668.3,408.0,547.9,136.6,306.2,258.4,440.2,66.7,704.4,732.5,601.4,93.2,510.9,577.9,776.7,415.0,0.0,264.3,155.5,298.3,454.6,285.5,569.9,736.2,399.0,278.8,338.9,364.8,499.7,728.1,271.1,329.4,565.6,730.0,400.1,332.8,578.2,135.1,162.9,350.2,741.8,691.1,417.1,267.6,293.0,318.0,537.2,144.8,571.4,535.9,549.8,534.7,288.5,164.3,685.7,153.8,633.8,693.5,506.9,700.1,530.3,563.8,339.2,314.5,694.9,1157.4,234.0,556.2,537.0
RN,213.9,143.6,168.6,406.6,158.4,87.4,106.1,64.4,280.5,116.7,127.0,224.1,471.9,97.1,302.5,169.0,37.0,131.5,344.5,143.7,241.0,429.4,417.1,149.8,413.8,166.3,390.3,198.8,390.9,266.3,369.4,291.0,467.9,509.0,306.9,301.9,467.5,140.4,560.6,385.1,70.0,73.8,65.6,363.9,75.3,515.5,180.1,66.2,385.6,529.2,325.8,80.2,422.7,283.5,30.3,416.1,274.6,123.0,361.8,129.0,389.2,480.5,190.3,151.4,177.5,403.7,382.2,148.4,212.9,435.8,143.9,267.7,236.4,373.0,270.6,199.6,389.6,141.3,81.3,352.2,254.3,177.3,315.3,311.3,488.0,65.5,65.0,336.2,483.2,518.5,451.4,293.3,174.9,301.2,377.8,484.4,480.1,64.1,455.6,181.7,334.0,130.2,162.2,88.1,227.5,240.1,492.8,519.8,388.7,213.9,297.0,341.3,571.6,201.1,271.5,0.0,145.1,165.1,240.7,133.4,357.2,523.5,186.3,114.4,121.4,152.1,287.0,515.4,101.1,111.6,320.1,517.3,186.2,120.1,336.6,192.4,123.2,107.7,529.1,464.8,203.2,68.0,123.0,128.2,323.3,181.8,343.9,323.2,337.1,322.0,192.1,260.3,473.0,133.4,421.1,467.2,280.6,487.4,304.0,349.9,112.9,144.5,482.2,1275.4,95.8,339.9,323.1
RZ,154.1,105.4,186.9,533.0,66.5,142.7,185.4,174.1,406.9,198.8,209.1,164.3,598.3,146.1,428.9,295.4,228.0,161.5,495.1,173.7,138.7,555.8,543.5,180.1,540.2,80.9,516.7,324.8,417.1,120.6,495.8,417.4,594.3,635.4,469.8,448.1,593.9,137.8,687.0,511.5,246.8,125.6,192.0,467.2,199.0,641.9,110.1,192.6,512.0,655.6,481.3,203.9,549.1,409.5,225.1,542.5,420.9,187.5,408.3,211.1,515.6,606.9,203.8,233.5,199.7,507.0,508.6,274.4,339.3,562.2,117.9,122.0,348.4,501.1,397.0,213.1,516.0,122.1,111.3,478.2,380.7,303.3,441.7,414.6,614.4,173.9,252.5,440.4,609.6,644.9,577.8,419.7,301.3,427.6,504.2,610.8,606.5,135.1,582.0,308.1,460.0,28.4,184.4,150.2,353.9,94.4,616.5,646.2,515.1,68.2,423.0,444.6,698.0,327.1,125.8,156.1,0.0,190.1,366.7,163.7,483.6,649.9,312.7,170.6,251.3,278.5,413.4,641.8,183.2,241.5,445.9,643.7,312.2,246.5,458.5,132.6,54.7,295.2,655.5,591.2,329.2,159.4,205.1,209.8,449.3,96.4,469.9,467.6,463.5,474.9,187.0,114.6,599.4,45.6,547.5,593.6,407.0,613.8,430.4,475.9,239.3,226.6,608.6,1122.3,125.8,436.5,449.1
SA,179.6,230.7,310.3,556.0,97.2,223.7,242.4,176.7,422.2,258.4,268.7,189.8,613.6,226.6,413.8,252.7,168.6,33.3,486.2,45.5,206.7,571.1,558.8,83.5,555.5,167.6,539.7,274.4,532.6,245.9,511.1,432.7,609.6,650.7,448.6,443.6,609.2,89.1,702.3,526.8,159.6,128.2,207.3,505.6,188.9,638.4,235.4,207.9,527.3,670.9,467.5,193.8,564.4,359.1,161.9,557.8,416.3,146.8,503.5,270.7,530.9,622.2,25.1,293.1,68.6,545.4,531.6,224.0,321.5,577.5,82.7,233.7,298.0,450.7,413.7,34.4,531.3,247.4,81.6,427.8,396.0,252.9,457.0,453.0,629.7,180.8,196.6,477.9,624.9,660.2,593.1,435.0,316.6,442.9,519.5,626.1,621.8,146.9,597.3,323.4,409.6,137.7,53.3,122.5,306.9,219.7,584.1,661.5,530.4,193.5,372.6,483.0,713.3,276.7,251.1,173.4,152.6,0.0,316.3,111.4,498.9,665.2,328.0,129.9,226.0,293.8,428.7,657.1,242.8,243.2,461.8,659.0,261.8,261.8,478.3,158.1,110.2,201.3,670.8,606.5,278.8,130.8,264.7,169.1,398.9,183.1,419.5,464.9,478.8,463.7,312.3,239.9,614.7,120.4,562.8,608.9,422.3,629.1,445.7,425.5,254.6,286.2,623.9,1258.3,66.3,481.6,398.7
SC,430.8,315.2,340.2,321.8,363.4,275.2,317.9,281.3,250.9,288.3,298.6,441.0,442.3,290.9,179.6,108.8,215.6,323.3,314.9,311.1,456.0,339.1,351.0,242.3,384.2,377.7,305.5,56.7,372.5,437.9,339.8,261.4,438.3,479.4,277.3,272.3,437.9,232.9,531.0,316.3,262.8,283.5,223.5,342.7,178.8,404.2,351.7,255.8,356.0,499.6,321.2,174.9,393.1,124.9,222.3,386.5,275.7,215.5,340.2,300.6,359.6,450.9,341.1,323.0,337.0,385.8,297.4,154.9,107.7,367.0,320.5,439.3,84.2,216.5,179.5,350.4,360.0,312.9,286.3,193.6,224.7,77.7,236.7,296.7,458.4,203.8,187.6,306.6,453.6,488.9,374.6,263.7,248.9,271.6,330.4,454.8,450.5,273.8,372.5,149.2,175.4,341.6,321.7,307.9,93.1,411.7,369.6,490.2,315.0,385.5,138.4,322.9,542.0,124.4,443.1,252.7,356.5,327.4,0.0,225.9,327.6,493.9,199.6,206.9,161.6,165.4,282.4,485.8,272.7,171.4,315.5,487.7,109.5,192.6,307.0,409.3,340.1,218.2,499.5,396.0,105.5,277.7,294.6,211.6,164.7,393.2,185.3,293.6,268.3,292.4,363.7,431.9,443.4,350.3,391.5,437.6,201.5,457.8,232.5,191.3,271.9,316.1,452.6,1351.2,300.8,310.3,164.5
SP,235.3,240.2,264.2,444.5,152.9,199.2,226.6,160.9,373.6,212.3,222.6,245.5,565.0,210.8,302.3,141.2,107.2,97.3,437.6,85.1,262.4,461.8,473.7,16.3,506.9,183.3,428.2,162.9,495.2,255.4,462.5,384.1,561.0,602.1,400.0,395.0,560.6,38.5,653.7,439.0,131.6,119.2,179.2,465.4,102.8,526.9,287.7,179.8,478.7,622.3,443.9,98.9,515.8,247.6,113.9,509.2,391.4,35.3,462.9,224.6,482.3,573.6,115.1,247.0,111.0,508.5,420.1,112.5,210.0,489.7,138.4,256.8,186.5,339.2,302.2,124.4,482.7,256.9,89.2,316.3,347.4,139.0,359.4,424.9,581.1,127.8,79.2,429.3,576.3,611.6,497.3,386.4,281.3,394.3,453.1,577.5,573.2,137.9,495.2,227.4,298.1,147.2,95.7,124.0,195.4,229.2,472.6,612.9,437.7,203.0,261.1,445.6,664.7,165.2,266.0,144.3,162.1,101.4,204.8,0.0,450.3,616.6,232.0,18.4,114.5,197.8,405.1,608.5,196.7,124.3,438.2,563.1,150.3,228.5,429.7,213.8,165.9,89.8,622.2,518.7,167.3,121.8,218.6,57.6,287.4,198.8,308.0,416.3,391.0,415.1,287.7,249.4,566.1,176.1,514.2,560.3,324.2,580.5,355.2,314.0,229.8,240.1,575.3,1232.8,90.6,433.0,287.2
SW,515.1,417.5,442.5,121.8,427.5,388.6,407.3,365.6,129.8,390.6,400.9,525.3,114.6,398.3,260.7,344.1,409.9,487.1,113.2,499.3,558.3,130.1,117.8,477.6,56.5,467.5,105.5,292.0,187.0,540.2,12.1,96.0,110.6,151.7,91.8,151.2,110.2,468.2,203.3,118.0,432.3,402.3,298.5,141.0,384.5,216.2,454.0,336.9,28.3,171.9,152.6,389.4,65.4,236.9,403.2,58.8,235.8,450.8,154.7,402.9,31.9,123.2,529.4,425.3,525.3,200.3,110.7,390.2,278.8,160.7,443.5,541.6,302.3,198.0,221.1,538.7,42.4,415.2,436.9,209.7,106.2,313.0,140.3,191.9,130.7,359.4,422.9,121.1,125.9,161.2,152.1,118.3,341.9,89.9,85.1,127.1,122.8,391.6,156.3,246.8,257.9,431.4,510.0,426.9,293.4,514.0,211.8,162.5,96.0,487.8,238.1,157.5,214.3,359.7,545.4,372.8,446.3,515.7,337.4,461.2,0.0,166.2,310.5,442.2,396.9,276.6,114.0,158.1,375.0,406.7,147.1,160.0,344.8,307.1,141.6,493.6,424.4,453.5,171.8,189.7,353.2,415.9,396.9,446.9,297.0,483.0,198.5,159.1,125.8,127.0,466.0,530.7,115.7,434.6,63.8,109.9,275.8,130.1,151.0,221.8,348.3,418.4,124.9,1462.5,451.4,124.8,249.2
SZ,681.3,583.7,608.7,288.0,593.7,554.8,573.5,531.8,296.0,556.8,567.1,691.5,267.1,564.5,426.9,510.3,576.1,653.3,279.4,665.5,724.5,274.1,286.0,643.8,171.3,633.7,271.7,458.2,353.2,706.4,184.2,262.2,225.4,185.5,258.0,317.4,115.3,634.4,93.4,277.6,598.5,568.5,464.7,307.2,550.7,328.3,620.2,503.1,180.4,128.1,318.8,555.6,160.1,437.3,569.4,230.9,402.0,617.0,320.9,569.1,131.7,157.0,695.6,591.5,691.5,366.5,270.3,556.4,445.0,320.3,609.7,707.8,468.5,364.2,387.3,704.9,208.6,581.4,603.1,375.9,272.4,479.2,306.5,358.1,185.9,525.6,589.1,287.3,99.6,54.7,318.3,284.5,508.1,256.1,244.7,160.9,90.0,557.8,307.5,413.0,426.3,597.6,676.2,593.1,459.6,680.2,226.0,277.3,255.6,654.0,404.3,323.7,48.0,525.9,711.6,539.0,612.5,681.9,503.6,627.4,166.1,0.0,476.7,608.4,563.1,442.8,280.2,78.3,541.2,572.9,313.3,286.4,511.0,473.3,307.8,659.8,590.6,619.7,44.1,349.3,519.4,582.1,563.1,613.1,502.4,649.2,364.7,325.3,292.0,293.2,632.2,696.9,149.5,600.8,235.9,52.8,442.0,81.0,317.2,388.0,514.5,584.6,87.5,1624.5,617.6,291.0,415.4
TC,346.8,249.2,274.2,345.9,259.2,220.3,239.0,197.3,219.8,222.3,232.6,357.0,411.2,230.0,241.8,109.0,218.9,299.2,283.8,311.4,390.0,368.7,356.4,264.5,353.1,299.2,329.6,139.6,355.5,371.9,308.7,230.3,407.2,448.3,246.2,241.2,406.8,255.1,499.9,324.4,237.7,234.0,130.2,311.6,201.0,454.8,285.7,168.6,324.9,468.5,265.1,197.1,362.0,224.3,216.0,355.4,213.9,237.7,309.1,234.6,328.5,419.8,363.3,257.0,359.2,368.3,321.5,177.1,81.1,375.1,275.2,373.3,104.6,312.3,209.9,372.6,328.9,246.9,249.0,303.8,193.6,116.2,254.6,275.9,427.3,164.8,209.8,275.5,422.5,457.8,390.7,232.6,155.6,240.5,317.1,423.7,419.4,223.3,394.9,49.9,274.8,263.1,343.9,255.8,95.7,345.7,468.2,459.1,328.0,319.5,237.8,305.9,510.9,171.1,377.1,204.5,278.0,332.8,181.5,248.1,296.5,462.8,0.0,229.1,183.8,40.6,226.3,454.7,206.7,193.6,259.4,456.6,156.2,99.3,275.9,325.3,256.1,240.4,468.4,404.1,126.0,235.7,228.6,233.8,264.1,314.7,290.8,262.5,276.4,261.3,297.7,365.9,412.3,266.3,360.4,406.5,219.9,426.7,243.3,290.7,167.5,250.1,421.5,1373.4,263.5,279.2,263.9
TJ,236.3,227.6,245.7,426.0,156.4,195.3,214.0,148.3,355.1,193.8,204.1,246.5,546.5,198.2,283.8,122.7,88.7,116.3,419.1,104.1,260.9,443.3,455.2,35.3,488.4,170.7,409.7,144.4,476.7,242.8,444.0,365.6,542.5,583.6,381.5,376.5,542.1,25.9,635.2,420.5,113.1,106.6,160.7,446.9,84.3,508.4,232.3,161.3,460.2,603.8,425.4,80.4,497.3,229.1,95.4,490.7,372.9,16.8,444.4,206.1,463.8,555.1,134.1,228.5,130.0,490.0,401.6,94.0,191.5,471.2,113.5,244.2,168.0,320.7,283.7,143.4,464.2,244.3,79.3,297.8,328.9,122.9,340.9,406.4,562.6,109.3,60.7,410.8,557.8,593.1,478.8,367.9,262.8,375.8,434.6,559.0,554.7,125.3,476.7,208.9,279.6,134.6,114.7,100.9,176.9,216.6,454.1,594.4,419.2,190.4,242.6,427.1,646.2,146.7,248.0,125.8,149.5,120.4,186.3,18.9,431.8,598.1,213.5,0.0,96.0,179.3,386.6,590.0,178.2,105.8,419.7,544.6,131.8,210.0,411.2,214.8,145.6,71.3,603.7,500.2,148.8,109.2,200.1,39.1,268.9,186.2,289.5,397.8,372.5,396.6,269.2,236.8,547.6,155.8,495.7,541.8,305.7,562.0,336.7,295.5,211.3,221.6,556.8,1236.7,93.8,414.5,268.7
TN,305.0,189.4,214.4,389.4,241.2,149.4,192.1,155.5,318.5,162.5,172.5,315.2,509.9,164.8,247.2,86.1,82.9,201.1,382.5,188.9,329.9,406.7,418.6,120.1,451.8,255.5,373.1,109.0,454.2,312.1,407.4,329.3,505.9,542.8,344.9,339.9,505.5,110.7,598.6,383.9,112.1,172.0,129.4,427.2,56.6,472.1,237.9,130.0,423.6,567.5,388.8,52.7,461.2,192.5,89.6,454.1,337.9,93.3,408.1,174.5,427.2,518.5,218.9,197.2,214.8,466.7,365.0,57.4,154.9,434.9,198.3,313.5,131.4,284.1,247.1,228.2,427.6,187.1,179.2,261.2,292.3,83.9,304.3,374.3,526.0,78.0,65.4,374.5,521.2,556.5,442.2,331.3,226.8,339.2,398.0,514.5,518.1,162.3,440.1,185.9,243.0,219.4,199.8,185.7,140.3,285.9,446.7,557.8,382.6,259.7,206.0,404.3,602.0,110.1,322.7,120.0,234.3,205.2,149.7,104.0,395.2,561.5,190.5,84.7,0.0,156.3,350.0,553.4,146.9,9.8,383.1,555.6,95.5,141.9,374.9,283.5,214.3,96.0,567.1,463.9,112.2,146.8,168.8,89.4,232.3,271.0,252.9,361.2,335.9,360.0,237.9,306.1,511.0,224.5,459.1,505.2,269.4,525.4,300.1,258.9,142.9,190.3,520.2,1229.0,178.6,377.9,232.1
TO,306.1,208.5,233.5,325.5,218.5,179.6,198.3,156.6,199.4,181.6,191.9,316.3,390.8,189.3,221.4,68.3,178.2,258.5,263.4,270.7,349.3,348.3,336.0,223.8,332.7,258.5,309.2,119.2,335.1,331.2,288.3,209.9,386.8,427.9,225.8,220.8,386.4,214.4,479.5,304.0,197.0,193.3,89.5,291.2,160.3,434.4,245.0,127.9,304.5,448.1,244.7,156.4,341.6,203.9,175.3,335.0,193.5,197.0,288.7,193.9,308.1,399.4,322.6,216.3,318.5,347.9,301.1,136.4,60.7,354.7,234.5,332.6,84.2,291.9,189.5,331.9,308.5,206.2,208.3,283.4,173.2,95.8,234.2,255.5,406.9,124.1,169.1,255.1,402.1,437.4,370.3,212.2,114.9,220.1,296.7,403.3,399.0,182.6,374.5,29.5,254.4,222.4,303.2,215.1,75.3,305.0,431.1,438.7,307.6,278.8,217.4,285.5,490.5,150.7,336.4,163.8,237.3,292.1,161.1,207.4,276.1,442.4,34.1,188.4,143.1,0.0,205.9,434.3,166.0,152.9,239.0,436.2,135.8,58.6,255.5,284.6,215.4,199.7,448.0,383.7,105.6,195.0,187.9,193.1,243.7,274.0,270.4,242.1,256.0,240.9,257.0,325.2,391.9,225.6,340.0,386.1,199.5,406.3,222.9,270.3,126.8,209.4,401.1,1332.7,222.8,258.8,243.5
TP,431.5,333.9,358.9,162.9,343.9,305.0,323.7,282.0,46.2,307.0,317.3,441.7,235.3,314.7,182.4,260.5,326.3,403.5,95.6,415.7,474.7,192.8,180.5,394.0,177.2,383.9,146.6,208.4,148.2,456.6,132.8,54.4,231.3,272.4,97.9,67.6,230.9,384.6,324.0,148.5,348.7,318.7,214.9,118.0,300.9,278.9,370.4,253.3,149.0,292.6,38.7,305.8,186.1,153.3,319.6,179.5,152.2,367.2,115.9,319.3,152.6,243.9,445.8,341.7,441.7,157.8,138.5,306.6,195.2,199.2,359.9,458.0,218.7,119.3,137.5,455.1,153.0,331.6,353.3,109.9,22.6,229.4,77.8,104.2,251.4,275.8,339.3,91.9,246.6,281.9,214.8,56.7,258.3,64.6,141.2,247.8,243.5,308.0,219.0,163.2,158.5,347.8,426.4,343.3,209.8,430.4,292.3,283.2,152.1,404.2,136.5,87.9,335.0,276.1,461.8,289.2,362.7,432.1,253.8,377.6,120.6,286.9,226.9,358.6,313.3,193.0,0.0,278.8,291.4,323.1,33.0,280.7,261.2,223.5,72.0,410.0,340.8,369.9,292.5,228.2,269.6,332.3,313.3,363.3,249.5,399.4,96.9,45.0,100.5,54.3,382.4,450.6,236.4,351.0,184.5,230.6,192.2,250.8,49.4,143.1,264.7,334.8,245.6,1378.9,367.8,95.6,147.6
TX,690.6,593.0,618.0,297.3,603.0,564.1,582.8,541.1,305.3,566.1,576.4,700.8,216.2,573.8,436.2,489.6,593.7,662.6,288.7,696.1,733.8,223.2,235.1,627.3,180.6,643.0,281.0,470.1,362.5,715.7,193.5,271.5,234.7,170.3,267.3,326.7,101.4,617.9,57.0,328.2,622.9,577.8,474.0,316.5,545.8,277.4,629.5,512.4,189.7,49.7,328.1,541.9,169.4,386.4,600.4,240.2,411.3,600.5,330.2,578.4,141.0,157.6,726.1,600.8,722.0,375.8,320.9,539.5,454.3,364.9,619.0,717.1,497.6,373.5,396.6,735.4,217.9,590.7,612.4,411.5,281.7,491.1,315.8,367.4,141.0,570.8,572.6,296.6,85.7,109.6,302.6,293.8,517.4,265.4,295.3,161.5,60.4,567.1,256.6,422.3,375.4,606.9,706.7,602.4,468.9,689.5,175.1,286.6,306.2,663.3,420.5,333.0,84.0,507.6,720.9,548.3,621.8,712.4,515.5,610.9,175.4,75.7,486.0,591.9,560.4,452.1,289.5,0.0,550.5,570.2,322.6,235.5,516.7,482.6,317.1,669.1,599.9,603.2,119.9,363.3,509.4,591.4,572.4,596.6,451.5,658.5,374.0,334.6,301.3,302.5,641.5,706.2,150.1,610.1,207.9,62.1,451.3,51.4,326.5,402.1,523.8,593.9,57.9,1573.6,626.9,300.3,385.8
TY,263.6,121.7,95.1,449.0,176.0,81.7,124.4,114.1,322.9,33.2,43.5,308.7,514.3,97.4,344.9,211.4,144.0,224.3,386.9,236.5,262.5,471.8,459.5,224.2,456.2,260.7,432.7,240.8,399.8,244.4,411.8,333.4,510.3,551.4,349.3,344.3,509.9,214.8,603.0,427.5,162.8,150.8,108.0,449.9,115.0,557.9,158.2,108.6,428.0,571.6,368.2,119.9,465.1,325.5,141.1,458.5,317.0,197.4,391.0,63.5,431.6,522.9,283.1,67.9,270.3,489.7,424.6,190.4,255.3,478.2,192.0,245.8,264.4,417.1,313.0,292.4,432.0,119.4,174.1,394.2,296.7,219.3,357.7,397.3,530.4,89.9,168.5,423.1,525.6,560.9,493.8,335.7,217.3,343.6,420.2,526.8,522.5,140.1,498.0,224.1,376.0,179.9,255.0,180.9,269.9,218.2,532.5,562.2,431.1,192.0,339.0,427.3,614.0,243.1,249.6,132.6,194.8,257.9,282.7,207.8,399.6,565.9,228.7,188.8,167.3,194.5,329.4,557.8,0.0,157.5,362.5,559.7,228.2,162.5,379.0,242.1,172.9,211.2,571.5,507.2,245.2,160.8,57.5,193.5,365.3,238.9,385.9,365.6,379.5,364.4,170.2,238.4,515.4,183.1,463.5,509.6,323.0,529.8,346.4,391.9,155.3,44.1,524.6,1244.3,188.6,419.2,365.1
UA,295.2,179.6,204.6,399.2,246.8,139.6,182.3,145.7,334.0,152.7,163.0,305.4,525.4,155.3,257.0,95.9,73.1,210.9,398.0,198.7,320.4,416.5,428.4,129.9,467.3,247.6,382.9,117.6,444.4,302.3,422.9,344.5,521.4,562.5,360.4,355.4,521.0,120.5,614.1,393.7,102.3,162.2,119.6,417.4,66.4,481.6,216.1,120.2,439.1,582.7,379.3,62.5,476.2,202.3,79.8,469.6,328.1,103.1,415.3,165.0,442.7,534.0,228.7,187.4,224.6,457.2,374.8,67.2,164.7,444.4,208.1,303.7,141.2,293.9,256.9,238.0,443.1,177.3,169.7,271.0,307.8,96.1,314.1,364.8,541.5,68.2,75.2,389.7,536.7,572.0,452.0,346.8,217.0,354.7,407.8,537.9,533.6,152.5,449.9,176.1,252.8,211.5,209.3,176.5,150.1,276.1,456.2,573.3,392.4,249.9,215.8,394.8,625.1,119.9,307.5,110.2,226.4,215.0,159.5,113.5,410.7,577.0,180.7,94.5,9.8,146.5,340.5,568.9,137.1,0.0,373.6,570.8,105.0,132.1,390.1,273.7,204.5,105.8,582.6,473.4,122.0,137.0,159.0,99.2,242.1,296.8,262.7,376.7,345.7,375.5,228.1,296.3,526.5,214.7,474.6,520.7,278.9,540.9,309.9,268.7,133.4,180.5,535.7,1238.8,184.2,393.4,241.9
