from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CF,CH,CP,DM,DO,DV,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,NK,NN,NW,OA,OC,OF,OH,OW,OZ,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RI,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UP,UW,UZ,VG,VH,VM,VR,VX,WB,WE,WL,WZ,XA,XC,XK,XL,XQ,XS,XT,XV,YD,YH,YI,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
XQ,379.2,121.5,451.8,351.0,457.7,237.5,2406.7,176.1,445.9,408.9,73.2,311.6,267.7,392.5,391.8,330.4,469.5,163.5,169.5,357.9,210.7,378.4,139.4,184.8,378.9,50.1,352.7,144.2,508.3,339.7,398.2,154.2,22.8,293.9,137.1,255.0,430.9,392.4,420.4,480.8,78.8,285.5,333.8,295.4,139.5,320.1,223.8,274.3,239.6,117.5,156.8,242.8,77.5,403.8,145.0,316.3,242.4,363.2,212.7,309.2,288.2,414.1,419.0,381.2,187.1,172.4,185.6,231.2,81.0,298.7,302.7,200.7,333.5,70.4,463.5,72.2,318.2,114.3,279.7,89.0,390.9,167.6,532.2,131.8,191.4,308.7,169.1,326.7,123.6,461.1,314.7,418.1,174.3,198.5,301.7,411.8,260.8,110.6,212.2,125.1,182.2,268.5,345.4,105.9,289.6,435.4,391.9,341.9,174.8,212.8,236.4,318.9,326.1,268.3,310.7,149.0,106.5,322.5,329.5,0.0,332.7,88.7,358.5,426.8,209.1,333.8,376.6,118.1,243.8,366.4,157.0,274.3,351.4,310.5,252.8,111.9,353.4
XS,385.8,227.1,292.0,191.2,297.9,268.9,2503.8,314.5,202.6,249.1,382.2,377.4,156.5,224.8,398.4,130.5,133.9,196.5,319.1,198.1,280.4,65.3,277.8,228.8,385.5,297.1,250.7,286.5,265.0,26.6,154.9,214.8,324.1,359.7,248.6,143.8,162.5,79.3,177.1,191.1,376.1,245.9,20.7,184.2,229.5,211.3,166.1,257.1,139.4,298.2,250.3,142.6,338.0,231.3,262.1,322.9,223.7,119.7,173.3,149.4,64.4,101.0,175.7,208.7,304.8,199.4,188.7,131.0,267.0,294.7,142.9,270.4,159.7,379.4,220.2,351.9,74.9,269.7,101.9,303.1,231.1,218.1,288.9,245.9,184.0,65.4,307.5,284.3,325.4,301.3,209.4,258.3,234.6,216.9,141.9,168.5,205.3,314.8,218.8,262.6,252.2,262.9,32.3,278.1,129.8,192.1,148.6,261.5,210.2,178.3,175.5,384.7,166.3,108.5,282.7,220.0,285.6,162.7,159.2,355.8,0.0,334.6,198.7,183.5,339.2,174.0,63.5,312.6,349.6,206.6,285.3,163.1,138.7,150.7,191.9,236.7,153.5
XT,280.1,105.4,434.4,333.6,440.3,179.6,2348.8,145.9,428.6,398.2,129.6,245.8,250.3,375.1,297.0,308.8,455.7,153.2,150.5,354.8,178.5,361.0,109.2,157.0,279.8,59.0,336.6,117.9,490.9,322.3,380.8,120.1,66.6,235.8,103.0,237.6,414.9,375.0,406.2,464.7,109.2,269.4,310.2,324.3,105.4,305.5,191.8,258.2,205.6,43.1,144.6,208.7,78.1,369.7,132.9,246.7,226.3,329.2,178.7,291.9,270.8,396.7,401.6,347.1,156.9,143.7,151.6,200.8,64.7,282.6,285.3,170.6,299.4,121.9,446.1,17.3,300.8,102.1,346.1,58.8,373.6,133.5,514.8,97.7,161.0,291.3,135.0,309.3,112.7,443.7,280.9,399.2,144.1,164.4,254.0,394.4,232.1,20.8,196.2,112.9,133.6,252.4,328.0,89.4,272.2,418.0,374.5,328.0,140.7,178.7,202.4,261.0,308.7,250.9,294.6,114.9,76.3,300.4,295.4,98.3,315.3,0.0,341.1,409.4,168.4,316.4,359.2,118.6,229.2,349.0,126.8,256.9,323.3,293.1,218.7,95.8,336.0
XV,375.1,216.4,93.2,135.5,99.1,258.2,2493.1,303.8,295.4,50.3,371.5,366.7,145.8,177.0,387.7,203.0,296.5,185.8,308.4,142.4,269.7,227.9,267.1,218.1,374.8,286.4,345.5,275.8,357.8,189.2,247.7,204.1,313.4,349.0,237.9,133.1,299.4,241.9,269.9,349.3,365.4,235.2,183.3,173.5,218.8,200.6,155.4,246.4,128.7,287.5,239.6,131.9,327.3,238.6,251.4,312.2,213.0,127.0,162.6,111.7,137.7,263.6,268.5,216.0,294.1,188.7,178.0,120.3,256.3,308.6,58.3,259.7,167.0,368.7,313.0,341.2,167.7,259.0,109.2,292.4,32.3,207.4,381.7,235.2,173.3,158.2,296.8,204.8,314.7,102.5,162.5,59.5,223.9,206.2,86.2,261.3,194.6,304.1,208.1,251.9,241.5,252.2,194.9,267.4,74.1,284.9,241.4,351.8,199.5,167.6,164.8,374.0,110.6,88.5,320.6,209.3,274.9,35.9,148.5,345.1,182.2,323.9,0.0,276.3,328.5,113.2,226.1,301.9,253.7,150.9,274.6,152.4,128.0,47.9,181.2,226.0,190.0
YD,459.9,301.2,366.1,265.3,372.0,343.0,2577.9,388.6,102.3,323.2,456.3,451.5,230.6,298.9,472.5,204.6,297.8,270.6,393.2,272.2,354.5,229.2,351.9,302.9,459.6,371.2,414.6,360.6,81.4,190.5,60.2,288.9,398.2,433.5,322.7,217.9,326.4,243.2,82.4,355.0,450.2,320.0,184.6,258.3,303.6,285.4,240.2,331.2,213.5,372.3,324.4,216.7,412.1,305.4,336.2,397.0,297.8,193.8,247.4,223.5,138.5,264.9,7.7,282.8,378.9,273.5,262.8,205.1,341.1,458.6,217.0,344.5,233.8,453.5,41.6,426.0,108.5,343.8,176.0,377.2,305.2,292.2,105.3,320.0,258.1,118.0,381.6,289.6,399.5,375.4,283.5,332.4,308.7,291.0,216.0,73.8,279.4,388.9,292.9,336.7,326.3,337.0,196.2,352.2,203.9,8.6,34.8,425.4,284.3,252.4,249.6,458.8,240.4,182.6,446.6,294.1,359.7,236.8,233.3,429.9,183.5,408.7,272.8,0.0,413.3,248.1,227.4,386.7,338.5,280.7,359.4,237.2,212.8,224.8,266.0,310.8,227.6
YH,384.2,161.3,435.2,331.3,441.1,270.4,2440.4,22.0,440.5,395.8,209.2,378.9,248.0,375.9,396.8,320.8,427.3,190.5,50.8,352.5,54.4,361.8,67.8,162.6,387.0,127.2,394.0,73.4,491.7,323.1,381.6,120.9,154.2,357.8,121.8,235.3,401.6,375.8,400.7,465.8,168.2,315.6,314.1,277.5,106.2,347.1,204.2,304.4,221.2,151.2,136.5,227.5,133.2,388.5,121.6,324.4,268.1,344.8,193.1,289.5,271.6,397.5,402.4,365.9,33.1,136.0,152.3,218.0,134.9,328.8,297.3,64.4,318.2,176.2,446.9,160.9,301.6,91.9,261.7,98.3,385.5,152.3,515.6,116.5,161.8,292.1,25.2,310.1,100.8,444.5,299.4,396.9,134.9,183.2,282.0,392.1,260.9,161.4,217.2,101.7,87.6,298.6,328.8,102.7,273.0,418.8,375.3,385.4,158.4,196.4,224.9,386.2,309.5,251.7,340.8,115.7,80.8,304.2,314.2,185.9,316.1,143.6,341.9,410.2,0.0,317.2,360.0,80.9,270.8,349.8,69.6,257.7,333.0,293.9,236.3,163.6,336.8
YI,353.4,194.7,180.1,131.8,186.0,236.5,2471.4,282.1,273.7,137.2,349.8,345.0,124.1,173.3,366.0,158.2,274.8,164.1,286.7,138.7,248.0,206.2,245.4,196.4,353.1,264.7,323.8,254.1,336.1,167.5,226.0,182.4,291.7,327.3,216.2,111.4,277.7,220.2,248.2,327.6,343.7,213.5,161.6,151.8,197.1,178.9,133.7,224.7,107.0,265.8,217.9,110.2,305.6,216.9,229.7,290.5,191.3,105.3,140.9,172.1,116.0,241.9,246.8,194.3,272.4,167.0,156.3,98.6,234.6,286.9,63.5,238.0,145.3,347.0,291.3,319.5,146.0,237.3,87.5,270.7,119.2,185.7,360.0,213.5,151.6,136.5,275.1,183.1,293.0,189.4,140.8,146.4,202.2,184.5,82.5,239.6,172.9,282.4,186.4,230.2,219.8,230.5,173.2,245.7,70.4,263.2,219.7,330.1,177.8,145.9,143.1,352.3,106.9,66.8,298.9,187.6,253.2,83.3,126.8,323.4,160.5,302.2,86.8,254.6,306.8,0.0,204.4,280.2,232.0,147.2,252.9,130.7,106.3,71.3,159.5,204.3,181.2
YY,429.7,271.0,335.9,235.1,341.8,312.8,2547.7,358.4,246.5,293.0,426.1,421.3,259.7,268.7,442.3,174.4,70.3,240.4,363.0,242.0,324.3,21.6,321.7,272.7,429.4,341.0,187.1,330.4,308.9,46.8,198.8,258.7,368.0,403.3,292.5,187.7,98.9,15.8,221.0,127.5,420.0,317.9,52.7,256.2,273.4,283.3,210.0,329.1,183.3,342.1,294.2,186.5,381.9,275.2,306.0,366.8,344.7,163.6,217.2,193.3,108.3,57.3,219.6,252.6,348.7,243.3,232.6,174.9,310.9,231.1,186.8,314.3,203.6,423.3,264.1,395.8,118.8,313.6,145.8,347.0,275.0,262.0,332.8,289.8,227.9,109.3,351.4,220.7,369.3,345.2,253.3,302.2,278.5,260.8,185.8,212.4,249.2,358.7,262.7,306.5,296.1,331.6,41.1,322.0,173.7,236.0,192.5,197.9,254.1,222.2,219.4,428.6,210.2,152.4,219.1,263.9,329.5,206.6,203.1,399.7,83.5,378.5,242.6,227.4,383.1,217.9,0.0,356.5,286.0,250.5,329.2,250.0,182.6,194.6,235.8,280.6,197.4
YZ,364.1,138.1,412.0,311.2,417.9,247.2,2417.2,83.2,406.1,375.7,131.1,355.9,227.9,352.7,376.7,286.4,404.9,170.4,51.3,334.0,105.4,338.6,34.7,142.5,363.8,104.0,359.6,26.0,468.5,299.9,358.4,97.7,106.3,337.7,98.6,215.2,381.5,352.6,380.6,431.4,83.7,292.4,294.0,257.4,83.0,281.2,185.9,281.2,201.1,128.0,113.3,204.3,96.4,365.3,101.5,301.2,244.6,324.7,172.7,269.4,248.4,374.3,379.2,342.7,94.2,121.3,129.1,192.7,114.8,305.6,262.9,92.6,295.0,88.1,423.7,132.5,278.4,68.7,241.6,75.1,351.1,129.1,492.4,93.3,138.6,268.9,72.3,286.9,12.7,421.3,274.0,376.8,111.4,160.0,261.9,372.0,226.2,141.3,197.2,81.6,56.1,275.4,305.6,81.4,249.8,395.6,352.1,354.5,134.9,172.9,201.4,363.0,286.3,228.5,317.6,92.5,57.6,281.0,291.0,138.0,292.9,123.6,318.7,387.0,90.9,294.0,336.8,0.0,250.7,326.6,46.1,234.5,312.9,270.7,212.8,140.4,313.6
ZA,291.8,119.1,344.4,243.6,350.3,174.9,2409.8,249.5,338.5,309.6,279.1,275.5,160.3,285.1,308.7,218.8,227.9,84.8,254.1,264.8,243.4,271.0,212.8,161.2,291.5,189.1,107.3,221.5,400.9,232.3,290.8,149.8,216.1,265.4,186.2,147.6,185.5,285.0,316.2,235.4,276.7,62.5,220.2,117.4,164.5,98.6,124.9,51.3,120.2,190.2,210.5,117.3,245.6,301.7,217.5,228.9,58.6,190.1,133.5,201.8,180.8,306.7,311.6,279.1,260.5,156.5,164.3,125.1,162.8,54.8,195.3,232.1,230.1,272.9,356.1,243.9,210.8,201.8,174.0,206.9,283.5,178.3,424.8,180.9,111.7,201.3,238.6,166.6,253.6,353.7,241.0,310.7,197.0,177.1,164.0,304.4,77.0,210.5,124.9,197.6,237.2,45.5,238.0,189.1,182.2,328.0,284.5,98.7,186.6,127.4,104.1,290.7,218.7,160.9,66.8,155.0,220.6,210.4,227.3,247.8,225.3,226.7,251.1,319.4,272.0,226.4,269.2,249.1,0.0,259.0,230.4,160.6,201.1,203.1,90.4,128.7,246.0
ZB,406.0,247.3,247.2,33.8,253.1,289.1,2524.0,334.7,331.3,204.3,402.4,397.6,176.7,38.5,418.6,97.5,332.4,216.7,339.3,36.9,300.6,263.8,298.0,249.0,405.7,317.3,449.2,306.7,393.7,225.1,283.6,235.0,344.3,379.9,268.8,164.0,361.0,277.8,305.8,389.6,396.3,266.1,219.2,204.4,249.7,231.5,186.3,277.3,159.6,318.4,270.5,162.8,358.2,296.6,282.3,343.1,243.9,185.0,193.5,122.6,173.6,299.5,304.4,274.0,325.0,219.6,208.9,151.2,287.2,339.5,98.1,290.6,225.0,399.6,348.9,372.1,203.6,289.9,167.2,323.3,186.3,238.3,417.6,266.1,204.2,194.1,327.7,235.7,345.6,256.5,193.4,213.5,254.8,237.1,63.9,297.2,225.5,335.0,239.0,282.8,272.4,283.1,230.8,298.3,83.5,320.8,277.3,460.0,230.4,198.5,195.7,404.9,30.2,119.4,351.5,240.2,305.8,117.9,179.4,376.0,218.1,354.8,153.9,312.2,359.4,147.2,262.0,332.8,284.6,0.0,305.5,183.3,158.9,105.9,212.1,256.9,84.5
ZD,358.3,132.3,395.6,294.8,401.5,241.4,2411.4,39.7,389.7,352.7,170.4,349.9,211.5,336.3,370.9,274.2,390.8,164.6,50.6,301.7,56.4,322.2,38.8,111.9,358.0,98.2,353.8,47.5,452.1,283.5,342.0,91.9,125.2,331.9,92.8,198.8,365.1,336.2,364.2,415.0,127.9,286.6,277.6,239.2,77.2,266.3,137.6,275.4,171.4,122.2,78.7,174.6,104.2,335.6,90.5,295.4,198.4,295.0,126.5,253.0,232.0,357.9,362.8,313.0,50.7,110.1,123.3,163.0,109.0,299.8,246.5,46.4,265.3,132.3,407.3,135.0,262.0,62.9,223.5,69.3,334.7,99.5,476.0,87.5,129.1,252.5,32.7,270.5,56.9,404.9,246.5,361.9,65.2,130.3,245.5,355.6,180.0,138.8,191.3,75.8,25.1,269.6,289.2,71.3,233.4,379.2,335.7,343.0,88.7,126.7,150.2,357.2,269.9,212.1,311.8,86.7,51.8,266.3,261.3,156.9,276.5,117.7,302.3,370.6,73.4,277.6,320.4,44.1,244.9,310.2,0.0,218.1,283.2,254.3,166.6,134.6,297.2
ZK,312.7,154.0,247.5,146.7,253.4,195.8,2430.7,241.4,241.6,211.2,314.0,304.3,9.7,188.2,329.6,121.9,185.5,123.4,246.0,153.6,210.1,174.1,204.7,148.7,312.4,224.0,193.0,213.4,304.0,135.4,193.9,141.7,251.0,286.6,175.5,28.3,146.9,188.1,216.1,196.8,303.0,82.7,129.5,27.8,156.4,48.1,91.6,93.9,66.3,225.1,177.2,69.5,264.9,200.9,189.0,249.8,173.1,93.2,100.2,104.9,83.9,209.8,214.7,178.3,231.7,121.8,115.6,57.9,193.9,210.2,98.4,197.3,130.6,306.3,259.2,278.8,113.9,196.6,77.1,230.0,186.6,145.0,327.9,172.8,107.9,104.4,234.4,52.3,252.3,256.8,81.8,212.3,161.5,143.8,97.4,207.5,191.5,245.4,145.7,189.5,179.1,99.7,141.1,209.3,85.3,231.1,187.6,201.6,137.1,105.2,107.4,311.6,121.8,64.0,222.2,146.9,212.5,113.5,68.1,282.7,128.4,261.6,154.2,222.5,266.1,129.5,172.3,239.5,155.3,162.1,212.2,0.0,49.7,106.2,204.9,163.6,149.1
ZO,276.6,118.6,232.1,130.6,238.0,160.4,2395.3,206.0,225.5,195.8,278.6,261.0,32.3,172.8,294.2,100.5,224.5,84.3,210.6,152.5,174.7,158.7,169.3,107.3,277.0,188.6,232.0,177.3,288.6,120.0,178.5,106.3,215.6,250.2,140.1,11.3,185.9,172.7,203.9,232.8,267.6,119.4,107.9,64.5,120.3,83.3,56.2,130.6,31.0,189.7,141.8,34.1,229.5,153.2,152.9,214.4,115.2,112.6,64.8,88.8,68.5,194.4,199.3,130.6,196.3,86.4,80.2,26.2,162.3,246.9,77.0,161.9,82.9,264.9,243.8,237.4,98.5,161.2,129.6,194.6,170.5,109.6,312.5,137.4,74.8,89.0,195.1,89.0,210.1,241.4,34.2,192.4,126.1,108.4,51.7,192.1,96.8,204.0,110.4,148.1,170.8,136.4,125.7,173.9,69.9,215.7,172.2,228.8,101.7,69.8,72.0,276.2,106.4,48.6,258.9,111.5,177.1,100.4,20.5,247.3,113.0,226.2,138.8,207.1,219.5,114.1,156.9,203.4,193.5,146.7,176.8,35.9,0.0,90.8,83.4,128.2,133.7
ZP,327.1,168.4,141.2,87.5,147.1,210.2,2445.1,255.8,247.4,98.3,323.5,318.7,97.8,129.0,339.7,155.0,248.5,137.8,260.4,94.4,221.7,179.9,219.1,170.1,326.8,238.4,297.5,227.8,309.8,141.2,199.7,156.1,265.4,301.0,189.9,85.1,251.4,193.9,221.9,301.3,317.4,187.2,135.3,125.5,170.8,152.6,107.4,198.4,80.7,239.5,191.6,83.9,279.3,190.6,203.4,264.2,165.0,79.0,114.6,63.7,89.7,215.6,220.5,168.0,246.1,140.7,130.0,72.3,208.3,260.6,10.3,211.7,119.0,320.7,265.0,293.2,119.7,211.0,61.2,244.4,80.3,159.4,333.7,187.2,125.3,110.2,248.8,156.8,266.7,150.5,114.5,107.5,175.9,158.2,38.2,213.3,146.6,256.1,160.1,203.9,193.5,204.2,146.9,219.4,26.1,236.9,193.4,303.8,151.5,119.6,116.8,326.0,62.6,40.5,272.6,161.3,226.9,11.9,100.5,297.1,134.2,275.9,47.9,228.3,280.5,88.3,178.1,253.9,205.7,102.9,226.6,104.4,80.0,0.0,133.2,178.0,142.0
ZR,273.5,139.5,270.6,169.8,276.5,156.6,2391.5,194.8,264.7,227.7,279.0,265.1,86.5,211.3,286.1,149.2,265.8,108.9,205.7,176.7,150.1,197.2,172.2,136.7,273.2,193.9,209.3,180.9,327.1,158.5,217.0,102.5,220.9,247.4,118.3,73.8,240.1,211.2,239.2,290.0,254.3,142.1,152.6,114.2,150.0,141.3,35.8,130.9,46.5,177.0,120.0,43.5,216.2,227.9,131.8,210.6,31.8,116.3,43.0,128.0,107.0,232.9,237.8,205.3,174.5,87.1,76.4,56.1,163.8,155.3,121.5,140.1,156.3,276.2,282.3,244.6,137.0,162.5,98.5,181.3,209.7,87.8,351.0,123.6,71.7,127.5,187.8,145.5,212.0,279.9,123.2,236.9,106.5,86.6,120.5,230.6,13.3,193.6,106.5,151.7,121.9,125.1,164.2,170.9,108.4,254.2,210.7,198.5,113.5,66.0,22.5,272.4,144.9,87.1,167.3,107.7,163.8,141.3,109.2,252.6,151.5,227.3,177.3,245.6,208.9,152.6,195.4,199.2,100.4,185.2,155.0,93.1,88.7,129.3,0.0,149.1,172.2
ZT,267.2,9.5,339.8,239.0,345.7,150.3,2350.6,142.3,333.9,296.9,145.4,258.8,155.7,280.5,279.8,218.4,357.5,51.5,146.9,245.9,177.7,266.4,105.6,72.8,266.9,60.3,240.7,114.3,396.3,227.7,286.2,69.9,87.3,240.8,61.0,143.0,318.9,280.4,308.4,368.8,147.9,173.5,221.8,183.4,63.4,208.1,147.7,162.3,115.7,61.4,115.5,112.7,116.8,327.7,103.7,204.3,130.4,185.5,136.6,197.2,176.2,302.1,307.0,305.1,153.3,71.2,84.4,155.1,30.2,186.7,190.7,169.7,257.4,142.6,351.5,115.1,206.2,73.0,167.7,78.1,278.9,91.5,420.2,55.7,90.2,196.7,135.3,214.7,153.2,349.1,238.6,306.1,117.3,122.4,189.7,299.8,148.8,78.0,100.2,83.8,148.4,156.5,233.4,64.6,177.6,323.4,279.9,229.9,98.7,120.1,112.4,266.1,214.1,156.3,198.7,72.9,95.6,210.5,253.4,119.0,220.7,97.8,246.5,314.8,176.0,221.8,264.6,140.4,131.8,254.4,123.2,162.3,157.9,198.5,162.2,0.0,241.4
ZV,366.5,207.8,316.3,107.8,322.2,249.6,2484.5,295.2,246.7,273.4,362.9,358.1,137.2,71.2,379.1,12.9,247.8,177.2,299.8,67.5,261.1,179.2,258.5,209.5,366.2,277.8,364.6,267.2,309.1,140.5,199.0,195.5,304.8,340.4,229.3,124.5,276.4,193.2,221.2,305.0,356.8,226.6,134.6,164.9,210.2,192.0,146.8,237.8,120.1,278.9,231.0,123.3,318.7,212.0,242.8,303.6,204.4,100.4,154.0,130.1,89.0,214.9,219.8,189.4,285.5,180.1,169.4,111.7,247.7,300.0,167.2,251.1,140.4,360.1,264.3,332.6,119.0,250.4,82.6,283.8,255.4,198.8,333.0,226.6,164.7,109.5,288.2,196.2,306.1,325.6,190.1,282.6,215.3,197.6,122.6,212.6,186.0,295.5,199.5,243.3,232.9,243.6,146.2,258.8,110.5,236.2,192.7,375.4,190.9,159.0,156.2,365.4,99.3,89.2,396.6,200.7,266.3,187.0,139.9,336.5,133.5,315.3,223.0,227.6,319.9,154.7,177.4,293.3,245.1,94.5,266.0,143.8,119.4,175.0,172.6,217.4,0.0
