from_stop,AB,AE,AJ,AK,BD,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HX,HZ,IA,IC,ID,IH,IK,IM,IO,IQ,IS,IY,JE,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RW,SF,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZU,ZX
TB,675.8,99.2,717.0,608.4,411.9,788.0,800.4,752.2,965.4,614.0,648.0,745.0,804.6,657.5,259.1,816.6,786.8,763.9,776.7,274.5,812.2,543.2,204.4,350.0,52.6,676.6,813.4,851.6,761.5,365.7,252.3,529.9,645.7,727.6,74.0,402.6,619.1,638.1,373.2,678.9,727.0,718.6,313.8,920.1,836.3,806.6,242.7,132.3,764.0,678.5,414.2,720.4,779.0,435.5,764.7,745.3,30.8,812.3,828.8,730.8,601.6,627.7,739.7,670.3,413.1,685.0,145.2,295.4,100.2,241.6,227.5,582.6,684.0,886.0,577.3,137.6,667.6,43.3,771.6,263.5,77.4,887.7,956.0,712.9,601.3,726.0,823.4,371.5,549.3,205.6,790.6,804.9,711.7,560.8,602.0,702.3,791.9,281.9,799.2,592.1,297.9,292.6,689.2,767.7,935.0,1011.3,669.0,250.8,893.9,635.8,0.0,627.9,818.3,740.5,777.5,838.9,211.5,90.0,786.7,772.2,665.5,854.6,622.6,680.8,624.1,2453.0,91.0,726.6,876.5,481.4,429.2,1019.8,820.5,428.1,533.8,701.8,676.5,783.3,693.6,374.0,336.1,774.1,695.6,781.4,349.6,740.6
TH,218.7,552.3,272.5,144.6,539.8,330.8,336.6,288.4,514.2,169.5,432.8,300.5,360.1,346.6,486.3,372.1,342.3,312.7,312.9,564.8,355.0,480.8,512.7,673.2,598.4,432.7,356.3,400.4,317.0,680.7,542.6,467.5,66.5,490.4,665.5,653.8,74.5,442.2,624.4,485.7,282.5,261.5,541.0,475.6,385.1,349.4,537.6,513.8,312.8,441.3,432.6,256.6,321.8,516.2,307.5,300.8,672.1,361.1,384.3,286.3,189.8,376.8,288.5,213.2,736.3,337.1,630.5,656.3,597.2,536.0,522.4,58.4,226.9,441.5,491.5,637.8,210.5,601.0,314.4,506.2,707.5,443.2,504.8,268.4,364.1,268.9,366.3,686.5,584.4,489.2,333.4,360.4,254.6,558.4,476.5,257.8,347.4,557.4,354.7,180.3,541.4,576.2,449.6,292.3,490.5,560.1,321.2,500.2,449.4,34.0,641.2,0.0,365.9,265.1,320.4,381.7,501.8,585.9,342.2,315.1,464.5,396.2,365.9,217.0,22.3,2296.7,641.7,269.5,432.0,523.2,574.4,568.6,376.0,715.9,464.7,244.7,232.0,326.2,236.5,577.7,501.8,317.0,154.6,336.9,488.3,281.2
TK,147.1,788.0,473.3,276.4,471.6,262.6,30.6,60.7,721.7,370.3,364.6,501.3,560.9,278.4,742.2,572.9,543.1,520.2,115.8,653.7,286.8,412.6,686.7,605.0,827.4,371.2,40.2,607.9,517.8,612.5,768.6,399.3,358.5,422.2,894.5,585.6,328.3,374.0,556.2,417.5,483.3,94.3,796.9,676.4,592.6,281.2,640.8,749.5,520.3,373.1,640.1,313.3,258.1,448.0,239.3,501.6,907.8,568.6,585.1,487.1,390.6,315.3,496.0,152.6,668.1,275.7,767.6,588.1,826.2,771.4,656.0,295.4,276.9,642.3,423.3,774.9,260.5,836.7,246.2,690.9,844.6,644.0,712.3,469.2,295.9,86.9,149.9,618.3,522.9,696.7,265.2,561.2,304.6,490.2,408.3,461.0,548.2,661.1,555.5,381.1,677.1,729.9,381.4,206.1,691.3,767.6,259.7,678.2,650.2,348.6,876.9,340.7,0.0,178.9,35.4,313.5,702.6,814.9,543.0,91.4,403.0,608.3,297.7,273.7,336.9,2504.2,873.3,114.6,632.8,455.0,506.2,776.1,576.8,647.7,403.2,294.7,432.8,47.7,286.5,509.5,753.4,56.9,408.4,537.7,739.9,72.3
TT,150.9,636.3,354.8,152.9,420.5,211.5,224.0,227.3,600.4,246.8,313.5,377.8,437.4,227.3,563.6,449.4,419.6,396.7,200.3,602.6,235.7,361.5,635.6,553.9,675.7,320.1,288.5,484.4,394.3,561.4,619.9,348.2,235.0,371.1,742.8,534.5,208.4,322.9,505.1,366.4,359.8,193.7,618.3,552.9,469.1,230.1,589.7,601.2,396.8,322.0,516.6,190.3,202.5,396.9,188.2,378.1,756.1,445.1,461.6,363.6,267.1,264.2,372.5,145.4,617.0,224.6,707.8,537.0,674.5,620.0,604.9,171.9,153.9,518.8,372.2,715.1,137.5,685.0,195.1,639.8,784.8,520.5,588.8,345.7,244.8,201.1,247.0,567.2,471.8,573.2,214.1,437.7,181.6,439.1,357.2,337.5,424.7,610.0,432.0,257.6,626.0,678.8,330.3,27.1,567.8,644.1,208.6,627.1,526.7,225.1,725.2,217.2,254.7,0.0,252.6,262.4,579.1,663.2,419.5,224.7,351.9,480.2,246.6,150.7,213.4,2380.7,721.6,150.2,509.3,403.9,455.1,652.6,453.3,596.6,352.1,135.5,309.3,206.9,144.0,458.4,579.1,197.7,284.9,413.9,565.6,213.4
TU,111.6,724.3,437.8,240.9,468.8,259.8,76.1,25.2,686.2,334.8,361.8,465.8,525.4,275.6,739.4,537.4,507.6,484.7,80.3,650.9,284.0,409.8,683.9,602.2,763.7,368.4,35.8,572.4,482.3,609.7,765.8,396.5,323.0,419.4,830.8,582.8,296.4,371.2,553.4,414.7,447.8,58.8,794.1,640.9,557.1,278.4,638.0,689.2,484.8,370.3,604.6,277.8,250.8,445.2,236.5,466.1,844.1,533.1,549.6,451.6,355.1,312.5,460.5,117.1,665.3,272.9,764.8,585.3,762.5,768.6,653.2,259.9,241.4,606.8,420.5,772.1,225.0,773.0,243.4,688.1,841.8,608.5,676.8,433.7,293.1,51.4,195.4,615.5,520.1,661.2,262.4,525.7,269.1,487.4,405.5,423.1,512.7,658.3,520.0,345.6,674.3,727.1,381.0,203.3,655.8,732.1,256.9,675.4,614.7,313.1,813.2,305.2,40.7,176.1,0.0,310.7,667.1,751.2,507.5,55.9,400.2,575.4,294.9,238.2,301.4,2468.7,807.0,128.2,597.3,452.2,503.4,740.6,541.3,644.9,400.4,259.2,397.3,93.2,251.0,506.7,750.6,102.4,372.9,502.2,737.1,36.8
UA,254.3,709.6,512.7,315.8,393.2,132.5,284.5,302.4,761.1,409.7,286.2,540.7,600.3,200.0,663.8,612.3,582.5,559.6,260.8,575.3,81.1,334.2,608.3,526.6,749.0,292.8,355.5,647.3,557.2,534.1,690.2,320.9,397.9,343.8,816.1,507.2,371.3,295.6,477.8,339.1,522.7,268.8,718.5,715.8,632.0,35.8,562.4,674.5,559.7,294.7,731.1,353.2,79.0,369.6,67.9,541.0,829.4,608.0,624.5,526.5,430.0,236.9,535.4,259.8,589.7,197.3,689.2,509.7,747.8,693.0,577.6,334.8,316.8,681.7,344.9,696.5,300.4,758.3,86.4,612.5,766.2,683.4,751.7,508.6,217.5,276.2,307.5,539.9,444.5,664.5,109.5,600.6,344.5,411.8,329.9,498.0,587.6,582.7,594.9,420.5,598.7,651.5,305.4,190.0,730.7,807.0,181.3,599.8,689.6,388.0,798.5,380.1,319.9,162.8,327.7,0.0,670.4,736.5,582.4,285.2,324.6,650.3,219.3,313.6,376.3,2543.6,792.3,210.7,672.2,376.6,427.8,815.5,616.2,569.3,324.8,298.4,472.2,267.4,306.9,431.1,675.0,258.2,447.8,577.1,661.5,290.8
UC,531.7,156.8,572.9,464.3,285.8,643.8,656.3,608.1,821.3,469.9,521.9,600.9,660.5,531.4,115.0,672.5,642.7,619.8,632.6,148.4,668.0,417.1,78.3,223.9,196.2,550.5,669.3,707.5,617.4,239.6,40.7,403.8,501.6,601.5,263.3,276.5,475.0,512.0,247.1,552.8,582.9,574.5,169.7,776.0,692.2,662.4,116.6,121.7,619.9,552.4,285.6,576.3,634.8,309.4,620.5,601.2,242.7,668.2,684.7,586.7,457.5,501.6,595.6,526.2,287.0,558.9,128.6,169.3,195.0,49.8,101.4,438.5,539.9,741.9,451.2,135.9,523.5,205.5,627.4,134.9,205.6,743.6,811.9,568.8,475.2,581.9,679.3,245.4,423.2,7.2,646.4,660.8,567.6,434.7,475.9,558.2,647.8,155.8,655.1,448.0,171.8,81.0,563.1,605.3,790.9,867.2,542.9,124.7,749.8,491.7,245.7,483.8,674.2,578.1,633.4,694.7,0.0,183.7,642.6,628.1,539.4,710.5,496.5,536.7,480.0,2308.9,239.5,582.5,732.4,355.3,303.1,875.7,676.4,226.6,407.7,557.7,532.4,639.2,549.5,247.9,207.5,630.0,551.5,637.3,221.0,596.5
UL,600.6,24.0,641.8,533.2,336.7,712.8,725.2,677.0,890.2,538.8,572.8,669.8,729.4,582.3,183.9,741.4,711.6,688.7,701.5,199.3,737.0,468.0,129.2,274.8,47.3,601.4,738.2,776.4,686.3,290.5,177.1,454.7,570.5,652.4,104.4,327.4,543.9,562.9,298.0,603.7,651.8,643.4,238.6,844.9,761.1,731.4,167.5,57.1,688.8,603.3,339.0,645.2,703.8,360.3,689.5,670.1,120.6,737.1,753.6,655.6,526.4,552.5,664.5,595.1,337.9,609.8,193.9,220.2,11.3,166.4,152.3,507.4,608.8,810.8,502.1,186.3,592.4,56.6,696.4,188.3,126.1,812.5,880.8,637.7,526.1,650.8,748.2,296.3,474.1,130.4,715.4,729.7,636.5,485.6,526.8,627.1,716.7,206.7,724.0,516.9,222.7,217.4,614.0,692.5,859.8,936.1,593.8,175.6,818.7,560.6,96.8,552.7,743.1,665.3,702.3,763.7,136.3,0.0,711.5,697.0,590.3,779.4,547.4,605.6,548.9,2377.8,55.7,651.4,801.3,406.2,354.0,944.6,745.3,352.9,458.6,626.6,601.3,708.1,618.4,298.8,260.9,698.9,620.4,706.2,274.4,665.4
UU,477.8,776.1,239.8,410.4,910.7,701.7,714.2,554.2,186.0,279.0,803.7,102.5,207.3,717.5,703.4,219.3,35.3,286.7,690.5,781.9,725.9,851.7,729.8,862.0,815.5,810.3,615.4,72.2,164.2,877.7,759.7,838.4,447.7,861.3,882.6,1024.7,421.1,813.1,995.3,856.6,350.1,520.6,758.1,503.9,420.1,720.3,754.7,741.0,290.1,812.2,656.4,522.4,692.7,887.1,678.4,102.8,895.9,131.3,49.4,253.6,406.9,754.4,72.4,472.3,925.1,714.8,847.6,807.4,814.3,759.8,739.5,384.6,486.0,469.8,862.4,854.9,469.6,824.8,685.3,723.3,924.6,471.5,358.7,336.0,735.0,528.0,737.2,883.5,962.0,713.0,704.3,25.5,513.7,929.3,847.4,228.4,194.6,774.5,201.9,397.4,758.5,800.0,822.9,663.2,518.8,414.0,698.8,717.3,477.7,437.8,865.0,425.0,620.3,636.0,579.5,752.6,718.9,803.0,0.0,574.2,842.1,257.3,736.8,616.7,426.1,2150.6,858.8,640.4,460.3,894.1,945.3,422.5,223.2,940.1,842.3,594.6,378.4,697.1,603.1,948.6,718.9,687.9,497.6,184.1,705.4,542.6
VB,96.3,758.0,422.5,225.6,441.6,232.6,119.3,40.6,670.9,319.5,334.6,450.5,510.1,248.4,712.2,522.1,492.3,469.4,24.3,623.7,256.8,382.6,656.7,575.0,797.4,341.2,101.8,557.1,467.0,582.5,738.6,369.3,307.7,392.2,864.5,555.6,281.1,344.0,526.2,387.5,432.5,43.5,766.9,625.6,541.8,251.2,610.8,722.9,469.5,343.1,589.3,262.5,223.6,418.0,209.3,450.8,877.8,517.8,534.3,436.3,339.8,285.3,445.2,101.8,638.1,245.7,737.6,558.1,796.2,741.4,626.0,244.6,226.1,591.5,393.3,744.9,209.7,806.7,216.2,660.9,814.6,593.2,661.5,418.4,265.9,36.1,142.3,588.3,492.9,645.9,235.2,510.4,253.8,460.2,378.3,407.8,497.4,631.1,504.7,330.3,647.1,699.9,353.8,176.1,640.5,716.8,229.7,648.2,599.4,297.8,846.9,289.9,106.7,148.9,65.9,283.5,651.8,784.9,492.2,0.0,373.0,560.1,267.7,222.9,286.1,2453.4,840.7,84.6,582.0,425.0,476.2,725.3,526.0,617.7,373.2,243.9,382.0,102.2,235.7,479.5,723.4,93.0,357.6,486.9,709.9,21.5
VO,356.5,564.1,619.9,418.0,247.7,312.5,386.7,404.6,865.5,511.9,105.3,642.9,702.5,182.0,518.3,714.5,684.7,661.8,363.0,429.8,336.7,103.8,462.8,381.1,603.5,169.9,457.7,749.5,659.4,388.6,544.7,117.1,500.1,82.6,670.6,361.7,473.5,95.4,332.3,13.3,624.9,371.0,573.0,818.0,734.2,331.1,416.9,529.0,661.9,131.7,585.6,455.4,308.0,224.1,289.2,643.2,683.9,710.2,726.7,628.7,532.2,152.2,637.6,362.0,444.2,209.5,543.7,364.2,602.3,547.5,432.1,437.0,419.0,783.9,69.7,551.0,402.6,612.8,296.1,467.0,620.7,785.6,853.9,610.8,119.5,378.4,409.7,394.4,299.0,519.0,315.1,702.8,446.7,140.5,104.1,600.2,689.8,437.2,697.1,522.7,453.2,506.0,75.7,292.2,832.9,909.2,193.5,454.3,791.8,490.2,653.0,482.3,417.4,265.0,429.9,363.4,524.9,591.0,684.6,387.4,0.0,745.3,147.1,415.8,478.5,2645.8,649.4,312.9,774.4,231.1,282.3,917.7,718.4,423.8,113.2,400.6,574.4,369.6,409.1,285.6,529.5,360.4,550.0,679.0,516.0,393.0
VR,480.5,778.8,242.5,417.7,801.6,592.6,609.7,561.5,548.5,281.7,699.2,209.0,64.1,608.4,706.1,35.3,374.5,289.4,586.0,784.6,616.8,747.2,737.1,864.7,818.2,705.8,618.1,434.7,218.9,880.4,762.4,729.3,450.4,752.2,889.9,920.2,420.2,704.0,890.8,752.1,352.8,523.3,760.8,506.6,427.4,611.2,762.0,740.3,297.4,707.7,659.1,529.7,583.6,778.0,569.3,207.6,898.6,400.0,416.5,256.3,409.6,649.9,322.8,475.0,927.8,610.3,850.3,810.1,817.0,762.5,746.8,387.3,488.7,472.5,753.3,857.6,472.3,832.1,576.2,726.0,931.9,474.2,108.5,338.7,630.5,530.7,632.7,890.8,857.5,720.3,595.2,392.6,521.0,824.8,738.3,231.1,219.9,777.2,48.1,400.1,761.2,802.7,711.4,554.1,521.5,163.8,594.3,720.0,480.4,440.5,872.3,427.7,627.7,531.5,586.8,648.1,721.6,810.3,369.8,576.9,737.6,0.0,632.3,490.1,433.4,2171.3,868.7,531.3,467.6,785.0,840.8,172.3,26.8,947.4,737.8,506.5,385.7,592.6,498.3,844.1,721.6,578.8,504.9,87.6,712.7,545.3
WE,232.2,533.1,490.6,293.7,216.7,188.2,262.4,280.3,739.0,387.6,109.7,518.6,578.2,57.7,487.3,590.2,560.4,537.5,238.7,398.8,212.4,157.7,431.8,350.1,572.5,116.3,333.4,625.2,535.1,357.6,513.7,144.4,375.8,167.3,639.6,330.7,349.2,119.1,301.3,162.6,500.6,246.7,542.0,693.7,609.9,206.8,385.9,498.0,537.6,118.2,554.6,331.1,179.2,193.1,164.9,518.9,652.9,585.9,602.4,504.4,407.9,60.4,513.3,237.7,413.2,85.2,512.7,333.2,571.3,516.5,401.1,312.7,294.7,659.6,168.4,520.0,278.3,581.8,171.8,436.0,589.7,661.3,729.6,486.5,41.0,254.1,285.4,363.4,268.0,488.0,190.8,578.5,322.4,235.3,153.4,475.9,565.5,406.2,572.8,398.4,422.2,475.0,128.9,167.9,708.6,784.9,69.2,423.3,667.5,365.9,622.0,353.1,297.8,140.7,305.6,239.1,493.9,560.0,560.3,263.1,148.1,628.2,0.0,291.5,354.2,2521.5,615.8,188.6,650.1,200.1,251.3,793.4,594.1,392.8,148.3,276.3,450.1,245.3,284.8,254.6,498.5,236.1,425.7,555.0,485.0,268.7
WG,150.9,621.5,340.0,138.1,460.6,251.6,264.1,227.3,584.0,232.0,353.6,363.0,422.6,267.4,548.8,434.6,404.8,381.9,240.4,642.7,275.8,401.6,575.2,594.0,660.9,360.2,288.5,469.6,379.5,601.5,605.1,388.3,220.2,411.2,728.0,574.6,193.6,363.0,545.2,406.5,345.0,193.7,603.5,538.1,454.3,270.2,629.8,586.4,382.0,362.1,501.8,111.4,242.6,437.0,228.3,363.3,741.3,430.3,446.8,348.8,252.3,304.3,357.7,145.4,657.1,264.7,693.0,577.1,659.7,605.2,645.0,157.1,75.0,504.0,412.3,700.3,58.6,670.2,235.2,568.7,770.0,505.7,574.0,330.9,284.9,201.1,287.1,607.3,511.9,558.4,254.2,422.9,102.7,479.2,397.3,320.3,409.9,650.1,417.2,242.8,666.1,645.4,370.4,213.1,553.0,629.3,248.7,562.7,511.9,210.3,710.4,202.4,294.8,185.9,252.6,302.5,564.3,648.4,404.7,247.3,392.0,465.4,286.7,0.0,198.6,2365.9,704.2,190.3,494.5,444.0,495.2,637.8,438.5,636.7,392.2,21.0,294.5,247.0,12.8,498.5,564.3,237.8,270.1,399.1,550.8,213.4
WU,202.9,543.2,256.7,135.5,524.0,315.0,327.5,279.3,505.1,153.7,417.0,284.7,344.3,330.8,470.5,356.3,326.5,303.6,303.8,549.0,339.2,465.0,496.9,657.4,582.6,423.6,340.5,391.3,301.2,664.9,526.8,451.7,50.7,474.6,649.7,638.0,62.3,426.4,608.6,469.9,266.7,245.7,525.2,459.8,376.0,333.6,521.8,508.1,303.7,425.5,423.5,247.5,306.0,500.4,291.7,285.0,663.0,352.0,368.5,270.5,174.0,367.7,279.4,197.4,720.5,328.1,614.7,640.5,581.4,526.9,506.6,42.6,211.1,425.7,475.7,622.0,194.7,591.9,298.6,490.4,691.7,427.4,495.7,252.6,348.3,253.1,350.5,670.7,575.3,480.1,317.6,344.6,238.8,542.6,460.7,242.0,331.6,541.6,338.9,164.5,525.6,567.1,436.2,276.5,474.7,551.0,312.1,484.4,433.6,11.6,632.1,25.4,345.4,249.3,304.6,365.9,486.0,570.1,326.4,299.3,455.4,394.3,350.1,207.9,0.0,2287.6,625.9,253.7,416.2,507.4,558.6,559.5,360.2,700.1,455.6,228.9,216.2,310.4,220.7,561.9,486.0,301.2,138.8,321.1,472.5,267.7
WX,2267.7,2230.8,2029.7,2200.3,2378.6,2379.8,2392.3,2344.1,2335.7,2068.9,2481.8,1996.4,1968.0,2395.6,2158.1,1980.0,2157.1,2076.6,2368.6,2241.2,2404.0,2529.8,2184.5,2316.7,2270.2,2488.4,2405.3,2221.9,2001.7,2332.4,2214.4,2516.5,2237.6,2539.4,2337.3,2369.3,2211.0,2491.2,2339.9,2534.7,2002.8,2310.5,2212.8,2293.8,2210.0,2398.4,2209.4,2195.7,2080.0,2490.3,2328.7,2312.3,2370.8,2402.2,2356.5,1995.0,2350.6,2182.6,2199.1,2043.5,2196.8,2432.5,2110.0,2262.2,2379.8,2392.9,2302.3,2262.1,2269.0,2214.5,2194.2,2174.5,2275.9,2259.7,2540.5,2309.6,2259.5,2279.5,2363.4,2178.0,2379.3,2261.4,2119.4,1988.7,2413.1,2317.9,2415.3,2338.2,2516.0,2167.7,2382.4,2175.2,2303.6,2607.4,2525.5,2018.3,1962.9,2248.6,1962.6,2187.3,2264.6,2254.7,2501.0,2341.3,2308.7,2174.7,2376.9,2172.0,2267.6,2227.7,2319.7,2219.8,2410.2,2314.1,2369.4,2430.7,2173.6,2257.7,2157.0,2364.1,2520.2,2018.0,2414.9,2272.7,2216.0,0.0,2313.5,2318.5,2250.2,2448.1,2395.9,2183.2,1983.9,2394.8,2520.4,2293.7,2168.3,2375.2,2285.5,2340.7,2250.6,2366.0,2287.5,1944.8,2264.1,2332.5
WZ,656.4,82.4,702.6,589.0,392.5,768.6,781.0,732.8,946.6,594.6,628.6,728.2,785.2,638.1,239.7,797.2,767.4,744.5,757.3,255.1,792.8,523.8,185.0,330.6,90.7,657.2,794.0,832.2,742.1,346.3,232.9,510.5,626.3,708.2,116.7,385.8,596.1,618.7,353.8,659.5,707.6,699.2,294.4,900.7,816.9,787.2,223.3,116.1,744.6,659.1,394.8,701.0,764.1,416.1,745.3,725.9,64.8,792.9,809.4,711.4,582.2,608.3,720.3,650.9,393.7,665.5,138.1,276.0,44.4,222.2,208.1,563.2,664.6,866.6,557.9,130.5,648.2,81.4,752.2,244.1,70.3,868.3,936.6,696.1,581.9,706.6,804.0,352.1,529.9,186.2,771.2,785.5,692.3,541.4,582.6,685.3,772.5,262.5,779.8,572.7,281.1,273.2,667.4,748.3,915.6,991.9,649.6,231.4,874.5,616.4,96.9,608.5,806.2,721.1,758.1,819.5,192.1,55.7,767.3,752.8,648.7,835.2,603.2,664.0,604.7,2433.6,0.0,707.2,857.1,464.6,409.8,1000.4,801.1,408.7,514.4,682.4,657.1,763.9,674.2,354.6,316.7,754.7,676.2,761.7,330.2,718.9
XE,108.7,673.3,419.1,217.2,356.9,147.9,73.7,102.7,664.7,311.1,249.9,442.1,501.7,163.7,627.5,513.7,483.9,461.0,50.0,539.0,172.1,297.9,572.0,490.3,712.7,256.5,144.7,548.7,458.6,497.8,653.9,284.6,299.3,307.5,779.8,470.9,272.7,259.3,441.5,302.8,424.1,68.6,682.2,617.2,533.4,166.5,526.1,634.8,461.1,258.4,694.8,254.6,138.9,333.3,124.6,442.4,793.1,509.4,525.9,427.9,331.4,200.6,436.8,114.2,553.4,160.9,652.9,473.4,711.5,656.7,541.3,236.2,218.2,583.1,308.6,660.2,201.8,722.0,131.5,576.2,729.9,584.8,653.1,410.0,181.2,76.5,96.7,503.6,408.2,628.2,150.5,502.0,245.9,375.5,293.6,401.8,489.0,546.4,496.3,321.9,562.4,615.2,266.7,91.4,632.1,708.4,145.0,563.5,591.0,289.4,762.2,281.5,104.4,64.2,128.0,198.8,634.1,700.2,483.8,74.4,288.3,544.5,183.0,215.0,277.7,2445.0,756.0,0.0,573.6,340.3,391.5,716.9,517.6,533.0,288.5,199.8,373.6,56.6,208.3,394.8,638.7,47.4,349.2,478.2,625.2,88.8
XJ,514.7,813.0,294.5,447.3,835.8,626.8,639.3,591.1,566.1,315.9,728.8,345.7,405.3,642.6,740.3,417.3,387.5,247.6,615.6,818.8,651.0,776.8,766.7,898.9,852.4,735.4,652.3,452.3,362.2,914.6,796.6,763.5,484.6,786.4,919.5,949.8,458.0,738.2,920.4,781.7,387.0,557.5,795.0,159.6,75.8,645.4,791.6,777.9,364.7,737.3,693.3,559.3,617.8,812.2,603.5,346.0,932.8,413.0,429.5,280.7,443.8,679.5,340.4,509.2,962.0,639.9,884.5,844.3,851.2,796.7,776.4,421.5,522.9,68.1,787.5,891.8,506.5,861.7,610.4,760.2,961.5,31.4,556.7,372.9,660.1,564.9,662.3,920.4,887.1,749.9,629.4,405.6,550.6,854.4,772.5,303.0,392.6,811.4,399.9,434.3,795.4,836.9,748.0,588.3,174.5,612.0,623.9,754.2,133.4,474.7,901.9,466.8,657.2,561.1,616.4,677.7,755.8,839.9,387.4,611.1,767.2,455.3,661.9,519.7,463.0,2348.6,895.7,565.5,0.0,819.2,870.4,620.5,421.2,977.0,767.4,540.7,415.3,622.2,532.5,873.7,755.8,613.0,534.5,382.1,742.3,579.5
XM,408.4,370.8,666.8,469.9,54.4,364.4,438.6,456.5,915.2,563.8,224.4,694.8,754.4,233.9,325.0,766.4,736.6,713.7,414.9,236.5,388.6,119.6,269.5,187.8,410.2,253.0,509.6,801.4,711.3,195.3,351.4,106.3,552.0,304.0,477.3,168.4,521.8,214.5,139.0,255.3,676.8,422.9,379.7,869.9,786.1,383.0,223.6,337.3,713.8,254.9,392.3,507.3,355.4,30.8,341.1,695.1,490.6,762.1,778.6,680.6,584.1,204.1,689.5,413.9,250.9,261.3,350.4,170.9,409.0,354.2,238.8,488.9,470.9,835.8,153.7,357.7,454.5,419.5,348.0,273.7,427.4,837.5,905.8,662.7,177.7,430.3,461.6,201.1,67.8,325.7,367.0,754.7,498.6,146.0,178.4,652.1,741.7,243.9,749.0,574.6,259.9,312.7,265.6,344.1,884.8,961.1,245.4,261.0,843.7,542.1,459.7,529.3,469.3,316.9,481.8,415.3,331.6,397.7,736.5,439.3,241.9,801.8,199.0,467.7,530.4,2553.1,456.1,364.8,826.3,0.0,89.0,969.6,770.3,230.5,110.2,452.5,626.3,421.5,461.0,92.3,336.2,412.3,601.9,730.9,322.7,442.6
XN,447.7,346.7,706.1,509.2,27.6,403.7,477.9,495.8,954.5,603.1,263.7,734.1,793.7,273.2,300.9,805.7,775.9,753.0,454.2,212.4,427.9,158.9,245.4,163.7,386.1,292.3,548.9,840.7,750.6,171.2,327.3,145.6,591.3,343.3,453.2,144.3,564.7,253.8,114.9,294.6,716.1,462.2,355.6,909.2,825.4,422.3,199.5,311.6,753.1,294.2,368.2,546.6,394.7,51.2,380.4,734.4,466.5,801.4,817.9,719.9,623.4,243.4,728.8,453.2,226.8,300.7,326.3,146.8,384.9,330.1,214.7,528.2,510.2,875.1,193.0,333.6,493.8,395.4,387.3,249.6,403.3,876.8,945.1,702.0,217.0,469.6,500.9,177.0,165.0,301.6,406.3,794.0,537.9,176.5,217.7,691.4,781.0,219.8,788.3,613.9,235.8,288.6,304.9,383.4,924.1,1000.4,284.7,236.9,883.0,581.4,435.6,568.6,513.3,356.2,521.1,454.6,307.5,373.6,775.8,478.6,281.2,843.7,238.3,507.0,569.7,2529.0,429.4,404.1,865.6,97.1,0.0,1008.9,809.6,206.4,149.5,491.8,665.6,460.8,500.3,68.2,312.1,451.6,641.2,770.5,298.6,484.2
XQ,664.6,962.9,426.6,597.2,985.7,776.7,789.2,741.0,732.6,465.8,878.7,393.1,248.2,792.5,890.2,214.8,554.0,473.5,765.5,968.7,800.9,926.7,916.6,1048.8,1002.3,885.3,802.2,618.8,398.4,1064.5,946.5,913.4,634.5,936.3,1069.4,1099.7,607.9,888.1,1070.3,931.6,536.9,707.4,944.9,690.7,606.9,795.3,941.5,927.8,476.9,887.2,843.2,709.2,767.7,962.1,753.4,391.7,1082.7,579.5,596.0,440.4,593.7,829.4,506.9,659.1,1111.9,789.8,1034.4,994.2,1001.1,946.6,926.3,571.4,672.8,656.6,937.4,1041.7,656.4,1011.6,760.3,910.1,1111.4,658.3,78.9,522.8,810.0,714.8,812.2,1070.3,1037.0,899.8,779.3,572.1,700.5,1004.3,922.4,415.2,399.4,961.3,232.2,584.2,945.3,986.8,897.9,738.2,705.6,30.5,773.8,904.1,664.5,624.6,1051.8,616.7,807.1,711.0,766.3,827.6,905.7,989.8,553.9,761.0,917.1,176.8,811.8,669.6,612.9,2355.4,1045.6,715.4,647.1,969.1,1020.3,0.0,210.9,1126.9,917.3,690.6,565.2,772.1,682.4,1023.6,905.7,762.9,684.4,271.4,892.2,729.4
