from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YP,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
VI,299.2,252.2,311.3,217.7,458.6,580.4,1924.9,366.1,298.9,362.4,328.8,327.6,224.9,516.9,233.8,339.5,17.3,208.3,466.8,339.8,221.4,230.2,549.4,217.3,343.5,39.3,397.8,297.1,409.9,343.8,294.0,509.0,221.1,590.6,469.7,492.8,95.9,331.7,168.0,319.3,189.2,307.0,315.0,543.5,172.9,129.7,528.4,515.7,576.8,527.8,246.6,437.4,283.3,467.7,574.2,22.3,555.9,332.3,450.6,38.5,208.7,401.9,234.3,167.0,338.6,89.2,568.6,433.7,171.2,148.0,234.8,284.1,316.4,129.8,395.2,140.5,538.6,211.2,351.9,219.5,270.3,506.0,312.4,92.5,498.4,470.8,513.3,161.3,138.2,546.3,46.3,359.9,87.0,505.4,62.0,103.1,192.0,256.4,330.4,279.6,414.1,235.4,479.2,118.7,100.8,530.1,561.2,195.5,287.7,112.4,361.7,80.9,280.3,203.2,0.0,481.3,342.9,134.2,382.1,279.0,330.5,605.0,300.2,63.7,365.7,350.4,324.1,265.3,286.1,222.5,86.6,75.7,275.4,145.0,55.9,525.7,298.6,50.2,88.3,123.7,143.9,324.6,161.0,149.5,173.9
VZ,423.8,318.4,313.3,429.0,238.6,133.8,2088.1,322.7,499.7,586.8,401.2,276.7,600.0,55.7,608.9,482.3,460.9,447.1,205.2,671.9,627.8,454.6,101.8,623.7,364.7,480.3,492.7,462.6,272.9,448.6,433.1,27.6,627.5,109.2,236.9,40.7,488.9,297.4,561.1,424.1,564.3,538.4,445.3,179.0,597.3,487.9,143.8,173.7,174.4,66.6,375.6,546.1,707.7,65.8,127.6,484.4,94.7,435.2,170.7,432.8,437.5,247.6,581.0,470.3,319.8,426.1,87.2,538.5,506.7,541.1,603.8,508.5,351.7,412.6,293.0,452.1,77.4,388.2,576.3,603.3,529.1,164.0,736.8,450.7,17.0,120.5,200.9,602.3,457.5,64.9,458.5,247.7,497.8,88.0,503.0,458.2,598.4,437.0,334.8,704.0,299.6,610.5,112.0,410.1,418.1,166.5,79.8,498.8,453.2,495.8,466.5,449.0,619.0,609.6,487.2,0.0,338.5,358.6,361.7,345.2,399.2,102.0,638.9,504.7,383.4,455.2,463.2,452.9,425.2,608.6,444.8,444.5,299.2,586.0,496.9,108.3,329.5,472.2,468.5,548.1,537.0,749.0,536.1,542.6,422.3
WB,154.3,115.7,132.1,246.2,206.5,290.4,1935.7,114.0,316.9,471.0,75.5,75.5,494.7,422.9,469.0,214.6,325.6,264.3,231.7,594.8,483.8,316.2,282.0,479.7,91.4,339.7,234.9,279.8,146.7,180.9,234.3,349.9,483.5,357.4,217.6,398.8,349.0,154.4,455.8,156.4,424.4,361.6,177.6,238.4,453.3,372.1,300.5,223.2,334.7,433.8,124.1,274.5,563.7,373.7,284.9,316.4,323.9,169.4,198.5,299.0,254.7,243.9,465.2,365.0,159.4,310.3,288.0,270.8,401.4,401.2,510.8,404.7,49.4,296.8,117.6,346.8,342.8,120.5,425.9,425.7,353.3,232.7,585.5,300.3,359.3,306.7,227.6,449.1,353.1,371.7,314.5,146.1,392.5,411.4,362.4,385.9,419.8,169.3,79.2,571.8,162.0,505.2,403.6,294.3,302.3,278.0,386.6,393.7,271.8,351.8,198.8,336.0,468.6,465.6,328.6,378.6,0.0,242.8,127.2,93.5,140.9,408.8,523.1,359.4,113.6,187.5,230.5,277.3,184.0,468.7,329.0,328.7,166.4,395.6,321.7,333.1,61.8,328.2,300.1,404.1,397.1,570.4,396.2,437.3,317.7
WE,212.1,165.1,230.6,83.4,425.1,453.0,1790.6,279.0,164.6,228.1,241.7,240.5,241.3,389.5,250.2,190.4,162.6,69.9,348.1,313.2,315.7,95.9,422.0,311.6,256.4,182.0,310.7,158.7,291.2,256.7,169.8,388.7,315.4,470.3,382.6,365.4,130.2,253.8,202.4,232.2,205.6,172.7,227.9,416.1,299.7,171.6,401.0,388.3,470.3,400.4,159.5,350.3,397.0,340.3,446.8,125.7,428.5,245.2,363.5,187.6,74.4,283.2,222.3,111.6,242.7,86.4,448.3,346.6,148.0,184.4,245.1,149.8,229.3,53.9,299.3,93.4,411.2,124.1,217.6,322.4,136.0,378.6,426.1,134.4,378.1,343.4,385.9,294.1,98.8,426.0,121.8,280.7,139.1,378.0,204.7,99.5,286.3,169.3,243.3,393.3,347.0,251.8,351.8,63.5,59.4,443.0,440.9,140.1,149.3,255.1,274.6,90.3,260.3,297.5,149.0,361.0,255.8,0.0,295.0,191.9,243.4,498.5,280.2,206.4,278.6,263.3,175.0,131.0,161.9,249.9,128.5,85.8,188.3,287.7,198.6,398.3,211.5,128.7,231.0,266.4,178.3,438.3,177.4,183.9,63.6
WJ,179.8,220.5,148.6,360.3,190.3,274.2,2002.5,56.5,431.0,620.3,154.3,91.4,608.8,333.8,617.7,288.4,438.3,378.4,189.2,705.4,596.5,457.7,239.5,592.4,120.7,452.4,248.7,393.9,147.7,254.7,308.1,333.7,596.2,312.0,201.4,318.3,497.7,153.7,569.9,230.2,529.9,472.5,225.3,222.2,566.0,484.8,258.0,180.7,447.4,322.9,210.9,299.2,676.4,293.2,265.8,460.8,289.8,191.2,182.3,411.7,368.8,125.3,614.5,479.1,109.4,423.0,268.9,319.3,515.5,506.7,631.5,511.6,152.0,409.5,115.5,460.9,311.6,233.2,609.8,538.4,460.2,190.2,698.2,444.7,343.1,274.1,211.4,561.8,467.2,355.5,427.2,180.0,506.6,314.0,475.1,452.2,564.2,282.0,135.8,684.5,87.6,576.1,282.5,407.0,415.0,261.8,370.4,507.8,385.9,464.5,288.4,448.7,652.5,578.3,441.3,362.4,108.3,355.5,0.0,198.3,155.2,392.6,672.4,472.1,38.2,276.3,304.3,384.2,257.8,617.4,441.7,441.4,230.5,508.3,466.1,290.6,135.6,440.9,444.5,516.8,545.8,714.8,544.9,551.4,431.8
WK,197.8,22.1,61.3,180.2,298.9,366.9,1944.9,172.0,250.9,440.2,101.3,104.4,428.7,329.3,437.6,223.8,268.8,198.3,272.8,525.3,427.0,277.6,335.9,422.9,129.1,282.9,244.1,213.8,181.1,190.1,184.3,366.3,426.7,394.7,246.5,305.2,317.6,81.7,389.8,165.6,393.0,289.6,188.3,267.3,396.5,315.3,341.6,264.3,451.9,340.2,33.3,283.7,506.9,280.1,360.7,294.2,368.3,178.6,227.4,242.2,188.7,173.1,434.4,299.0,88.6,253.5,316.9,280.0,335.4,369.8,438.6,331.5,75.2,240.0,145.2,280.8,351.0,63.7,429.7,368.9,280.3,273.8,536.0,278.1,355.7,301.2,317.8,392.3,286.4,403.6,257.7,109.9,326.5,317.8,305.6,319.9,397.6,112.5,116.0,503.2,190.9,439.2,310.0,237.5,245.5,306.9,418.5,327.5,204.4,295.0,208.0,276.4,472.4,408.8,271.8,395.4,137.7,186.0,201.5,0.0,132.1,480.1,492.3,294.7,171.6,196.7,214.4,204.1,176.4,437.3,272.2,271.9,72.8,376.0,299.5,338.1,30.6,271.4,277.9,347.3,365.7,548.2,364.8,371.3,251.0
WM,65.6,167.1,183.5,250.6,275.6,347.4,1913.6,183.1,321.3,469.5,68.6,144.6,482.7,472.6,491.6,231.1,324.1,268.7,300.8,554.6,482.3,337.3,363.9,478.2,125.7,338.2,206.7,284.2,262.2,197.4,250.8,419.0,482.0,422.7,286.7,448.5,362.6,203.9,434.7,172.9,447.0,360.0,103.1,315.5,451.8,370.6,369.6,292.3,519.5,423.2,136.1,260.1,562.2,423.4,354.0,349.5,393.0,149.2,267.6,297.5,259.1,236.9,463.7,353.0,210.8,308.8,357.1,277.3,389.4,416.7,486.5,391.2,66.3,295.3,186.7,334.8,411.9,119.0,459.0,424.2,350.7,301.8,591.3,333.4,428.4,383.8,304.7,447.6,340.2,440.8,313.0,232.1,353.7,461.1,360.9,340.9,452.9,167.8,147.4,558.5,217.6,493.2,392.2,292.8,300.8,347.1,455.7,381.5,274.8,350.3,246.4,331.7,501.7,464.1,327.1,447.7,159.9,241.3,199.1,144.9,0.0,477.9,521.6,350.0,182.7,234.3,247.0,274.5,200.5,483.4,327.5,327.2,216.1,431.3,354.8,405.3,113.2,326.7,333.2,402.6,410.6,603.5,418.8,416.2,305.0
WQ,477.0,444.8,439.7,555.4,312.8,233.8,2141.3,375.9,626.1,691.9,454.4,329.9,705.1,182.1,714.0,535.5,566.0,573.5,289.5,777.0,732.9,559.7,186.1,728.8,417.9,585.4,545.9,589.0,357.2,501.8,559.5,76.3,732.6,197.3,321.2,167.1,594.0,421.9,666.2,477.3,669.4,664.8,498.5,263.3,702.4,593.0,229.3,258.0,43.2,193.0,445.0,599.3,812.8,192.2,211.9,589.5,207.5,488.4,223.9,537.9,563.9,331.9,686.1,575.4,373.0,531.2,140.4,591.7,611.8,648.2,708.9,613.6,404.9,517.7,377.3,557.2,203.8,441.4,681.4,708.4,655.3,248.3,841.9,555.8,85.7,246.9,286.9,707.4,561.7,35.6,563.6,374.1,602.9,214.4,608.1,563.3,703.5,490.2,433.0,809.1,352.8,715.6,238.4,515.2,523.2,219.7,21.4,603.9,579.6,600.9,519.7,554.1,724.1,714.7,592.3,105.0,355.4,463.7,412.1,414.4,452.4,0.0,744.0,609.8,471.6,508.4,551.4,579.3,504.9,713.7,549.9,549.6,425.6,691.1,602.0,232.8,382.7,577.3,573.6,653.2,642.1,854.1,641.2,647.7,528.1
WS,527.2,467.7,550.3,323.0,697.7,756.7,1875.2,605.2,320.7,170.2,581.6,566.7,149.9,693.2,162.0,367.2,289.5,276.7,706.3,185.8,299.9,320.7,725.7,295.8,582.6,305.6,525.4,365.5,622.0,438.7,379.1,721.1,299.6,802.7,708.8,669.1,202.2,573.5,254.4,435.8,182.0,328.8,526.2,719.8,283.9,342.8,704.7,692.0,788.9,704.1,474.6,535.5,381.2,644.0,750.5,272.5,732.2,518.0,689.7,326.1,314.0,614.0,76.9,238.3,562.4,296.5,780.7,485.4,239.6,234.4,117.7,374.6,555.5,304.5,619.0,208.9,714.9,439.2,236.4,306.6,292.1,682.3,410.3,305.6,710.5,647.1,689.6,278.3,245.7,758.4,250.6,601.7,211.1,681.7,285.0,239.7,270.5,484.4,569.5,377.5,653.2,142.1,655.5,314.1,265.2,769.2,773.3,254.6,356.1,270.2,459.8,261.5,18.6,281.7,295.8,693.4,582.0,303.6,621.2,494.5,558.5,817.1,0.0,310.3,604.8,480.7,351.8,287.1,371.2,166.5,299.7,240.1,490.9,298.0,290.4,702.0,525.2,257.5,312.2,299.5,230.3,422.5,223.1,235.9,235.1
WW,313.9,266.9,326.0,233.9,473.3,592.3,1941.1,380.8,315.1,341.5,351.4,342.3,212.3,533.1,210.5,354.2,33.5,224.5,483.0,302.7,184.3,254.3,552.8,180.2,358.2,14.1,412.5,313.3,434.0,358.5,308.7,525.2,184.0,610.6,484.4,509.0,112.1,356.2,184.2,334.0,170.7,322.0,329.7,559.7,148.0,145.9,544.6,531.9,45.4,544.0,261.3,460.0,258.4,483.9,598.3,64.8,572.1,347.0,465.3,72.7,224.9,418.1,264.7,190.5,353.3,105.4,584.8,448.4,187.4,172.1,242.2,300.3,339.0,146.0,409.9,156.7,554.8,225.9,368.1,191.0,286.3,522.2,280.2,116.6,514.6,487.0,529.5,97.5,160.8,562.5,62.5,374.6,103.2,521.6,37.1,128.9,154.9,279.0,346.0,266.5,428.8,214.9,495.4,134.9,136.7,544.8,577.4,202.2,305.3,87.5,376.4,94.3,284.2,158.2,42.4,497.5,313.1,150.4,394.0,293.7,345.2,629.1,304.1,0.0,380.4,365.1,338.8,281.5,300.8,185.4,102.8,118.2,290.1,44.0,38.9,545.0,313.3,76.2,45.4,98.8,160.1,299.0,177.2,165.7,182.2
WY,209.2,201.7,129.8,341.5,203.6,319.5,2031.9,37.7,412.2,601.5,186.6,72.6,590.0,370.0,598.9,271.1,382.1,359.6,225.4,686.6,540.3,438.9,288.5,536.2,150.1,396.2,278.1,375.1,185.8,237.4,290.8,347.0,540.0,347.3,214.7,378.8,478.9,133.0,551.1,212.9,554.3,450.9,254.7,235.5,509.8,497.3,294.2,216.9,471.6,359.1,192.1,331.5,620.2,353.7,313.3,407.5,328.9,220.6,195.6,355.5,350.0,197.6,595.7,460.3,90.6,435.5,285.1,348.7,496.7,531.1,599.9,492.8,184.3,422.0,96.7,442.1,347.8,177.0,591.0,482.2,441.6,226.4,649.3,460.1,356.4,310.3,224.7,505.6,447.7,368.8,371.0,161.2,487.8,350.2,418.9,481.2,510.9,225.8,151.5,616.5,117.0,600.5,318.7,419.5,427.5,275.1,383.7,488.8,365.7,408.3,255.3,458.4,633.7,522.1,385.1,375.7,127.3,368.0,29.3,179.5,184.6,405.9,653.6,408.0,0.0,244.0,287.0,365.4,240.5,598.6,454.2,453.9,211.7,489.3,412.8,329.9,118.3,384.7,391.2,460.6,527.0,661.5,526.1,532.6,412.3
XE,163.4,250.4,241.9,177.7,316.0,387.8,1846.9,223.5,221.5,429.8,189.0,185.0,426.2,474.5,435.1,125.8,411.5,195.8,341.2,514.9,500.6,262.0,404.3,496.5,200.9,430.9,79.4,208.9,302.6,106.5,159.9,459.4,500.3,463.1,327.1,470.3,315.1,262.3,387.3,62.1,390.5,274.0,105.5,347.9,484.6,420.5,410.0,332.7,559.9,463.6,177.9,122.7,581.9,445.2,394.4,392.0,433.4,115.3,308.0,339.3,186.2,277.3,424.0,296.5,221.0,334.7,397.5,119.0,332.9,369.3,446.8,315.9,173.8,303.9,227.1,278.3,452.3,160.8,419.3,507.3,264.7,342.2,611.0,383.3,468.8,416.2,337.1,479.0,283.9,481.2,363.5,290.5,324.0,466.0,453.6,317.4,471.2,209.6,187.8,578.2,271.5,436.7,424.6,313.5,325.7,387.5,496.1,325.0,201.9,392.1,47.0,339.2,462.0,482.4,415.3,488.1,200.3,250.5,239.5,203.3,230.7,518.3,481.9,455.3,223.1,0.0,141.7,188.5,115.5,434.8,377.4,352.1,273.6,498.7,447.5,445.7,171.6,370.4,375.0,500.2,363.2,623.2,362.3,368.8,248.5
XL,223.8,177.7,260.3,123.0,365.2,437.0,1779.4,272.7,79.7,270.4,249.1,234.2,319.6,457.4,328.5,15.3,285.2,135.8,416.3,355.5,407.8,120.2,453.5,403.7,250.1,304.6,170.9,67.1,362.7,124.6,107.1,494.4,407.5,570.0,376.3,433.3,222.3,283.5,294.5,80.2,297.7,132.2,193.7,397.1,391.8,310.0,469.9,381.9,580.0,468.3,190.1,181.0,489.1,408.2,443.6,264.1,496.4,185.5,357.2,321.8,131.5,354.7,264.6,203.7,272.4,224.8,446.7,133.5,240.1,274.5,287.4,174.1,223.0,192.3,329.0,185.5,479.1,154.7,259.9,414.5,122.9,391.4,518.2,272.8,483.8,429.3,386.3,386.2,191.1,531.7,260.2,311.7,231.2,445.9,327.3,224.6,378.4,199.9,237.0,485.4,320.7,311.8,438.1,201.9,197.8,436.7,546.6,232.2,82.6,377.7,108.1,228.7,302.6,389.6,287.4,523.5,249.5,164.0,288.7,204.5,279.9,608.2,322.5,329.0,272.3,147.9,0.0,46.7,99.2,342.0,266.9,224.2,200.9,405.9,321.2,466.2,235.2,267.1,353.6,389.0,270.4,530.4,269.5,276.0,155.7
XQ,249.6,184.6,267.2,136.6,409.2,481.0,1823.4,316.7,33.5,223.6,293.1,278.2,272.8,464.3,281.7,59.3,238.4,89.0,423.2,308.7,361.0,73.4,527.7,356.9,294.1,257.8,214.9,40.9,369.6,173.6,114.0,506.0,360.7,576.9,420.3,440.2,175.5,290.4,247.7,124.2,250.9,85.4,237.7,441.1,345.0,263.2,476.8,456.1,587.6,475.2,197.0,225.0,442.3,415.1,487.6,217.3,503.3,229.5,401.2,275.0,127.6,361.6,217.8,156.9,279.3,178.0,490.7,177.5,193.3,227.7,240.6,127.3,267.0,145.5,335.9,138.7,486.0,161.6,213.1,367.7,76.1,465.6,471.4,226.0,495.4,436.2,430.3,339.4,144.3,543.3,213.4,318.6,184.4,452.8,280.5,177.8,331.6,206.8,281.0,438.6,364.7,265.0,445.0,155.1,151.0,480.7,558.2,185.4,56.4,330.9,152.1,181.9,255.8,342.8,240.6,478.3,293.5,117.2,332.7,211.4,323.9,615.8,275.7,282.2,316.3,191.9,43.9,0.0,106.1,295.2,220.1,177.4,207.8,359.1,274.4,473.1,242.1,220.3,306.8,342.2,223.6,483.6,222.7,229.2,108.9
XS,199.8,134.8,217.4,62.1,326.4,398.2,1843.8,233.9,132.8,340.1,210.3,195.4,310.6,414.5,319.5,122.7,295.9,80.2,373.4,410.7,385.0,191.3,414.7,380.9,211.3,315.3,156.8,95.7,319.8,89.0,51.2,451.5,384.7,527.1,337.5,390.4,199.5,240.6,271.7,64.5,274.9,203.3,154.9,358.3,369.0,304.9,427.0,343.1,537.1,425.4,147.2,182.6,466.3,365.3,404.8,276.4,453.5,146.7,318.4,332.5,70.6,311.8,320.0,180.9,229.5,219.1,407.9,178.9,217.3,251.7,320.5,245.2,184.2,188.3,286.1,162.7,436.2,111.8,329.6,391.7,194.0,352.6,495.4,267.7,440.9,386.4,347.5,363.4,168.3,488.8,247.9,268.8,208.4,403.0,338.0,201.8,355.6,157.0,198.2,462.6,281.9,321.1,395.2,197.9,210.1,397.9,503.7,209.4,86.3,355.3,106.9,223.6,366.0,366.8,299.7,480.6,210.7,134.9,249.9,161.6,241.1,565.3,385.9,339.7,233.5,109.4,138.6,117.8,0.0,319.2,261.8,236.5,158.0,383.1,331.9,423.3,192.3,254.8,364.3,384.6,247.6,507.6,246.7,253.2,132.9
XU,431.7,412.2,443.8,314.8,591.1,705.0,1905.1,498.6,347.1,200.1,461.3,460.1,26.8,645.8,32.9,387.1,176.3,221.2,600.3,140.7,151.2,265.2,665.5,147.1,476.0,156.9,472.6,310.0,543.4,383.2,323.6,636.4,150.9,721.8,602.2,621.7,146.7,466.1,198.9,380.3,52.9,344.8,447.5,672.4,135.2,288.7,657.3,644.6,723.7,656.7,379.1,498.4,232.5,596.6,703.1,207.6,684.8,462.5,583.1,209.0,277.8,535.4,79.2,182.8,471.1,248.2,696.0,494.7,184.1,178.9,56.7,319.1,448.9,249.0,527.7,153.4,667.5,343.7,215.7,157.9,305.3,634.9,261.6,251.5,625.8,599.7,642.2,129.6,190.9,673.7,205.3,492.4,155.6,634.3,136.3,184.2,121.8,388.9,462.9,240.6,546.6,37.3,608.1,258.6,209.7,662.6,688.6,198.9,300.6,121.5,422.7,208.8,125.2,133.0,185.2,608.7,475.4,293.2,514.6,439.0,463.0,710.8,145.1,161.6,498.2,425.2,371.7,332.1,315.7,0.0,245.6,184.6,435.4,149.3,141.7,657.7,431.1,219.0,163.5,150.8,174.8,273.8,142.2,180.4,178.9
XY,312.8,265.8,324.9,192.1,550.2,578.1,1899.3,379.7,273.3,336.8,342.4,341.2,236.8,514.6,245.7,299.1,57.1,185.0,464.5,336.9,258.6,204.6,547.1,254.5,357.1,76.5,411.4,273.8,407.6,357.4,287.4,506.7,258.3,588.3,483.3,490.5,125.7,345.3,185.5,332.9,201.1,281.4,328.6,541.2,210.1,43.0,526.1,513.4,574.5,525.5,260.2,451.0,320.5,465.4,571.9,105.4,553.6,345.9,464.2,93.7,183.1,399.6,246.2,143.1,384.4,63.6,566.3,447.3,147.9,165.5,246.7,258.5,330.0,104.2,441.0,117.2,536.3,224.8,326.3,256.7,244.7,503.7,349.6,5.9,496.1,468.5,511.0,198.5,114.3,544.0,64.0,402.9,104.5,503.1,99.2,61.2,229.2,270.0,344.0,316.8,463.4,247.3,476.9,93.1,76.9,543.7,558.9,171.6,264.4,149.6,375.3,37.3,292.2,240.4,83.4,479.0,356.5,108.6,395.7,292.6,344.1,602.7,312.1,100.9,379.3,364.0,283.7,239.7,279.5,245.4,0.0,65.5,289.0,182.2,93.1,523.4,312.2,77.7,125.5,160.9,161.4,361.8,172.9,167.0,150.0
YA,312.5,265.5,324.6,145.5,549.9,577.8,1852.7,379.4,226.7,290.2,342.1,340.9,176.8,514.3,185.7,252.5,80.5,145.7,464.2,276.9,251.2,158.0,546.8,247.1,356.8,102.5,411.1,234.5,407.3,307.7,248.1,506.4,250.9,588.0,483.0,490.2,47.8,345.0,119.9,304.8,141.1,234.8,328.3,540.9,236.1,119.4,525.8,513.1,574.2,525.2,259.9,422.9,346.5,465.1,571.6,39.8,553.3,345.6,463.9,101.7,136.5,399.3,186.2,91.2,384.1,70.0,566.0,370.7,114.0,99.9,186.7,211.9,329.7,71.5,440.7,91.0,536.0,224.5,279.7,257.9,198.1,503.4,375.6,82.2,495.8,468.2,510.7,224.5,62.4,543.7,35.9,402.6,38.9,502.8,125.2,27.3,221.8,269.7,343.7,342.8,463.1,187.3,476.6,81.1,25.0,543.4,558.6,119.7,225.1,175.6,347.2,38.1,232.2,233.0,63.1,478.7,356.2,132.3,395.4,292.3,343.8,602.4,252.1,126.9,379.0,363.7,237.1,193.1,240.2,185.4,76.3,0.0,288.7,208.2,119.1,523.1,311.9,42.8,151.5,186.9,95.8,387.8,112.9,101.4,98.1
YD,245.9,92.5,68.3,250.6,305.9,373.9,1991.6,179.0,321.3,463.8,168.9,120.2,499.1,376.6,508.0,270.5,318.4,268.7,279.8,548.9,476.6,348.0,342.9,472.5,118.1,332.5,290.8,284.2,188.1,236.8,254.7,413.6,476.3,401.7,262.3,352.5,388.0,88.7,429.0,212.3,463.4,360.0,233.5,355.0,446.1,364.9,348.6,271.3,499.2,387.5,82.9,330.4,556.5,327.4,367.7,343.8,383.3,225.3,243.2,291.8,259.1,180.1,458.0,369.4,95.6,303.1,419.8,326.7,405.8,409.0,509.0,401.9,142.8,289.6,152.2,351.2,398.3,113.3,453.3,418.5,350.7,280.8,585.6,327.7,403.0,293.8,324.8,441.9,356.8,450.9,307.3,116.9,348.0,365.1,355.2,335.2,447.2,162.1,105.0,552.8,243.9,509.6,357.3,287.1,295.1,322.7,465.8,397.9,274.8,344.6,254.7,326.0,496.0,458.4,321.4,432.8,126.7,235.6,208.5,70.3,199.7,527.4,515.9,344.3,178.6,243.4,286.4,274.5,239.9,507.7,321.8,321.5,0.0,425.6,349.1,384.3,98.2,321.0,327.5,396.9,404.9,597.8,435.2,410.5,321.4
YL,370.5,323.5,382.6,290.5,529.9,653.2,1997.7,437.4,406.0,297.4,400.1,398.9,168.2,589.7,226.6,410.8,90.1,280.1,539.6,258.6,140.2,302.4,621.6,136.1,414.8,70.7,469.1,368.9,521.5,415.1,365.3,581.8,139.9,706.0,541.0,565.6,168.7,404.9,240.8,390.6,186.8,382.0,386.3,616.3,124.2,202.5,601.2,588.5,649.6,600.6,317.9,547.5,221.5,540.5,685.8,160.2,628.1,403.6,521.9,129.3,281.5,474.7,220.6,241.7,409.9,162.0,680.2,505.0,243.0,259.6,191.3,356.9,426.5,202.6,466.5,212.3,611.4,321.3,409.4,146.9,343.1,578.8,250.0,164.7,571.2,543.6,586.1,53.4,218.3,619.1,119.1,430.6,159.8,577.6,93.7,177.6,163.1,327.1,401.7,217.2,485.4,178.7,552.0,191.5,193.3,601.4,672.8,257.4,358.9,88.9,433.0,153.7,292.4,121.4,99.0,554.1,414.2,207.0,453.4,350.3,401.8,716.6,260.0,56.5,437.0,421.7,395.4,338.1,357.4,193.6,159.4,174.8,346.7,0.0,87.0,598.5,369.9,132.8,101.4,118.2,216.7,315.1,200.5,222.3,237.9
YO,332.9,285.9,345.0,234.9,492.3,593.3,1942.1,399.8,316.1,322.6,362.5,361.3,193.4,534.1,199.5,341.9,34.5,225.5,484.0,283.8,165.4,247.4,553.8,161.3,377.2,15.1,431.5,314.3,427.1,377.5,327.7,526.2,165.1,611.6,503.4,510.0,113.1,367.3,185.2,353.0,159.7,323.0,348.7,560.7,116.9,146.9,545.6,532.9,64.4,545.0,280.3,471.1,227.3,484.9,591.4,65.8,573.1,366.0,484.3,73.7,225.9,419.1,245.8,191.5,372.3,106.4,585.8,467.4,188.4,165.2,217.1,301.3,350.1,147.0,428.9,157.7,555.8,244.9,369.1,163.5,287.3,523.2,256.4,109.7,515.6,488.0,530.5,117.4,161.8,563.5,63.5,422.4,104.2,522.6,6.0,122.0,136.0,290.1,364.1,235.4,447.8,203.9,496.4,135.9,137.7,563.8,578.4,203.4,304.9,56.4,395.4,98.1,265.3,147.2,43.4,498.5,376.6,151.4,413.0,312.7,364.2,622.2,285.2,27.7,399.4,384.1,326.5,282.5,319.8,166.5,103.8,119.2,309.1,64.5,0.0,546.0,332.3,77.2,64.4,67.7,161.1,268.6,178.2,166.7,183.2
YP,411.4,320.5,305.8,431.1,160.3,105.6,2136.7,319.5,501.8,639.4,392.7,252.5,652.6,81.6,664.6,458.1,513.5,449.2,137.0,724.5,689.3,512.0,44.8,685.2,352.3,532.9,480.3,464.7,208.6,424.4,435.2,118.6,689.0,121.5,168.7,57.5,544.6,290.3,626.8,399.9,616.9,539.3,421.1,135.1,658.8,540.5,76.8,105.5,531.7,92.5,368.1,521.9,769.2,67.9,80.6,537.0,96.2,422.8,168.1,496.0,439.6,179.4,633.6,522.9,266.6,478.7,132.7,514.3,559.3,608.8,650.6,561.1,322.7,465.2,224.8,504.7,103.3,360.9,632.0,664.3,531.0,95.8,791.0,506.4,108.0,68.2,121.1,654.9,509.2,155.9,505.1,268.8,545.8,16.3,555.6,515.6,656.0,416.7,311.5,777.3,241.1,666.2,59.7,462.7,470.7,199.7,166.9,551.6,456.7,557.3,442.3,504.4,674.7,674.2,539.8,147.7,278.0,411.2,288.3,347.3,386.8,232.4,691.5,565.2,319.1,431.0,465.3,455.0,427.3,664.3,497.4,497.1,301.3,601.4,545.6,0.0,305.3,518.8,534.8,609.6,602.7,810.5,584.8,608.3,475.6
YV,167.1,53.8,70.2,211.9,204.7,276.5,1914.2,112.2,282.6,471.9,70.6,73.7,460.4,361.0,469.3,193.1,297.7,230.0,281.7,557.0,455.9,309.3,344.8,451.8,89.6,311.8,213.4,245.5,190.0,159.4,212.8,398.0,455.6,403.6,215.8,336.9,349.3,90.6,421.5,134.9,424.7,321.3,157.6,236.6,425.4,344.2,350.5,273.2,483.6,371.9,62.2,253.0,535.8,311.8,369.6,323.1,385.2,147.9,196.7,271.1,220.4,182.0,466.1,330.7,97.5,282.4,286.2,249.3,367.1,401.5,470.3,363.2,44.5,268.9,154.1,312.5,382.7,92.6,461.4,397.8,312.0,282.7,564.9,307.0,387.4,332.9,225.8,421.2,318.1,369.9,286.6,118.8,358.2,349.5,334.5,351.6,426.5,141.4,76.5,532.1,160.2,470.9,341.7,266.4,274.4,276.2,384.8,359.2,236.1,323.9,177.3,305.3,504.1,437.7,300.7,427.1,89.0,214.9,128.2,31.6,101.4,407.0,524.0,323.6,111.8,166.0,209.0,235.8,162.5,469.0,301.1,300.8,104.5,404.9,328.4,369.8,0.0,300.3,306.8,376.2,397.4,577.1,396.5,403.0,282.7
