from_stop,AB,AK,BA,BH,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,UK,VB,VE,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YS,YX,ZC,ZG,ZJ,ZK,ZV,ZX
SR,345.3,249.9,193.6,394.0,250.0,180.7,317.9,223.2,206.9,105.4,270.6,387.2,269.6,460.4,329.6,270.8,163.8,246.1,311.4,291.7,240.0,139.7,269.8,331.2,506.8,165.9,120.6,291.6,168.3,231.5,97.2,383.4,232.8,350.8,438.1,339.4,455.3,255.9,486.6,346.3,182.4,302.7,281.3,352.1,236.4,223.6,199.4,235.7,280.1,279.0,213.1,356.2,176.9,145.4,305.5,181.8,339.0,266.0,250.3,306.6,292.4,162.2,266.7,241.5,202.1,32.7,312.5,212.1,153.6,194.3,278.7,68.0,209.8,224.5,279.0,199.6,288.2,328.9,186.7,294.5,200.3,123.7,179.2,291.6,363.0,164.2,353.7,481.0,156.0,334.1,327.0,180.2,258.9,296.3,517.6,319.7,425.0,490.6,185.1,148.0,216.9,362.3,144.3,157.8,329.9,323.5,245.3,129.8,278.5,0.0,435.5,296.5,140.5,153.0,166.6,442.5,340.0,178.6,501.8,467.6,342.9,319.9,319.4,237.8,260.3,218.2,222.4,309.2,440.1,303.9,296.6,288.9,151.6,176.9,358.6,452.9,476.0,1784.4,142.0,245.3,537.1,300.9,131.0,208.7,309.3,295.3,96.7,333.3
ST,691.7,601.7,319.1,110.9,480.9,411.6,194.6,569.6,572.5,467.3,403.5,98.3,616.0,100.1,168.7,359.5,394.9,592.5,657.8,360.0,225.3,421.1,616.2,677.6,277.0,450.8,482.5,363.7,513.9,577.9,383.1,147.3,598.4,94.2,211.8,655.1,68.0,602.3,55.8,121.1,375.9,649.1,627.7,178.4,260.4,570.0,418.9,221.5,314.0,338.0,321.6,186.6,345.6,507.3,651.9,528.2,685.4,612.4,379.2,149.6,638.8,508.6,242.1,587.9,548.5,418.1,628.2,558.5,438.5,357.7,188.2,425.3,378.5,570.9,179.0,388.1,634.6,136.1,324.8,640.9,546.7,484.2,525.6,339.7,709.4,510.6,136.5,44.5,502.4,188.9,673.4,348.9,370.3,402.1,130.3,666.1,59.6,72.1,407.1,312.6,423.3,148.4,366.3,344.0,645.6,199.5,219.4,370.9,349.2,589.9,0.0,612.2,506.1,499.4,470.9,61.0,172.9,369.3,83.3,242.3,415.1,167.4,345.7,279.9,576.0,295.7,234.9,655.6,172.4,304.4,643.0,635.3,400.3,314.8,674.3,16.4,192.9,1789.0,368.8,325.9,311.8,163.9,477.4,472.5,625.0,641.7,454.2,105.4
TB,187.4,96.5,343.8,544.2,400.2,330.9,457.7,145.0,259.3,215.4,359.2,537.4,117.8,610.6,482.4,375.6,302.9,73.3,206.0,396.5,390.2,278.8,57.4,191.6,657.0,323.7,293.3,386.4,236.2,199.2,247.4,533.6,285.2,501.0,588.3,87.2,609.3,150.5,636.8,496.5,311.6,197.3,108.5,491.9,386.6,93.6,338.5,385.9,374.9,367.6,363.3,506.4,327.1,318.1,147.6,293.8,184.4,108.1,355.1,456.8,134.5,184.6,416.9,144.4,131.4,182.9,62.3,71.8,303.4,338.5,438.0,176.7,360.0,59.4,429.2,349.8,255.9,474.1,336.9,189.1,122.1,228.5,143.2,386.4,277.8,119.7,522.8,631.2,178.4,484.3,221.6,330.4,363.7,358.5,667.8,214.3,575.2,640.8,335.3,298.2,322.0,515.1,294.5,308.0,77.7,473.8,395.5,280.0,373.3,210.1,585.7,0.0,259.7,221.7,284.9,592.7,479.8,350.1,652.0,617.8,447.7,470.1,414.2,388.0,24.0,368.4,372.6,96.8,609.2,421.1,191.2,256.6,381.1,327.1,108.4,603.1,626.2,1943.7,292.2,395.5,687.3,464.4,173.9,360.8,57.1,210.1,269.4,487.6
TK,310.2,214.8,156.8,357.2,213.2,143.9,281.1,188.1,66.3,189.2,346.0,350.4,236.1,442.4,295.4,353.2,247.6,211.0,276.3,374.1,203.2,223.5,234.7,296.1,470.0,113.1,204.4,328.1,132.4,196.4,133.7,346.6,92.2,314.0,401.3,304.3,422.3,220.8,455.5,309.5,266.2,267.6,246.2,315.3,199.6,188.5,283.2,198.9,316.6,354.4,176.3,319.4,140.1,229.2,270.4,158.9,303.9,230.9,332.7,343.1,257.3,127.1,229.9,205.7,167.0,141.0,277.4,177.0,57.9,230.8,251.4,147.2,173.0,189.4,242.2,162.8,253.1,287.1,149.9,259.4,165.2,206.1,144.1,328.1,327.9,129.1,316.9,444.2,120.9,297.3,291.9,143.4,341.3,345.3,480.8,284.6,388.2,453.8,148.3,111.2,299.3,328.1,107.5,121.0,294.8,286.8,208.5,125.5,315.0,339.2,398.7,261.4,0.0,117.9,25.1,405.7,303.2,219.2,465.0,430.8,425.3,283.1,355.9,201.0,225.2,181.4,185.6,274.1,403.3,339.5,261.5,253.8,188.1,140.1,323.5,416.1,439.2,1820.9,137.7,208.5,500.3,264.1,95.9,305.5,274.2,260.2,180.5,300.6
TR,254.6,159.2,270.6,465.8,303.9,234.6,377.4,132.5,119.9,188.6,345.4,453.2,180.5,496.3,406.6,352.6,247.0,155.4,220.7,373.5,327.8,222.9,179.1,240.5,560.7,227.4,203.8,327.5,14.4,140.8,133.1,439.7,145.8,404.7,492.0,248.7,509.7,165.2,522.5,429.4,265.6,212.0,190.6,411.6,310.8,132.9,282.6,289.6,316.0,353.8,290.6,410.1,230.8,228.6,214.8,134.5,248.3,175.3,332.1,342.5,201.7,71.5,326.2,150.1,111.4,140.4,221.8,121.4,178.3,230.2,314.6,146.6,263.7,133.8,332.9,253.5,197.5,411.7,240.6,203.8,109.6,205.5,88.5,327.5,272.3,73.5,399.4,531.6,65.3,388.0,236.3,234.1,340.7,344.7,557.6,229.0,477.5,541.2,239.0,201.9,298.7,461.8,198.2,243.5,239.2,377.5,333.1,183.7,314.4,330.8,486.1,205.8,120.3,0.0,145.5,530.1,377.5,218.6,541.7,521.5,424.7,373.8,355.3,297.3,169.6,282.5,276.3,218.5,485.8,338.9,205.9,198.2,187.5,230.8,267.9,503.5,547.8,1820.3,232.9,299.2,591.0,341.0,40.3,304.9,218.6,204.6,179.9,391.3
TW,345.4,250.0,194.1,373.3,229.3,160.0,300.9,223.3,101.5,205.3,361.1,366.5,271.3,490.5,330.1,369.3,263.7,246.2,311.5,390.2,251.3,239.6,269.9,331.3,486.1,87.9,220.5,343.2,167.6,231.6,149.8,394.7,127.4,330.1,417.4,339.5,482.7,256.0,515.9,325.6,282.3,302.8,281.4,335.1,234.3,223.7,299.3,215.0,331.7,369.5,214.1,335.5,156.2,245.3,305.6,194.1,339.1,266.1,348.8,339.2,292.5,162.3,249.7,240.9,202.2,157.1,312.6,212.2,32.7,246.9,282.5,163.3,189.1,224.6,258.3,178.9,288.3,335.2,210.8,294.6,200.4,222.2,179.3,343.2,363.1,164.3,367.3,504.6,156.1,313.4,327.1,159.5,357.4,360.4,541.2,319.8,404.3,514.2,164.4,127.3,315.4,344.2,123.6,167.0,330.0,302.9,256.6,100.3,330.1,355.3,459.1,296.6,35.1,153.1,0.0,421.8,323.0,235.3,525.4,446.9,441.4,299.2,371.0,220.8,260.4,206.0,201.7,309.3,453.7,354.6,296.7,289.0,204.2,156.2,358.7,476.5,455.3,1833.9,112.5,224.6,516.4,308.9,131.1,321.6,309.4,295.4,196.6,316.7
TX,713.9,618.5,320.5,136.8,482.3,413.0,232.5,591.8,573.9,469.7,425.7,106.6,639.8,143.6,212.2,403.0,417.1,614.7,680.0,407.4,268.8,443.3,606.9,699.8,302.9,459.8,484.9,407.2,536.1,600.1,432.2,190.8,599.8,102.1,241.8,657.5,115.3,624.5,117.3,126.1,398.1,671.3,649.9,221.9,267.3,592.2,441.1,229.4,357.5,381.5,372.5,212.5,347.0,509.7,674.1,550.4,707.6,634.6,422.0,193.1,661.0,530.8,294.5,609.4,570.7,421.5,630.6,580.7,439.5,379.9,210.4,427.7,379.9,593.1,186.9,389.5,656.8,184.8,326.2,663.1,568.9,486.6,547.8,383.2,731.6,532.8,158.7,106.0,524.6,196.8,695.6,350.3,413.8,419.2,173.8,688.3,74.8,85.2,409.5,315.0,445.5,156.3,368.7,345.4,648.0,207.3,262.9,373.3,394.7,592.3,63.7,614.6,507.5,521.6,472.3,0.0,216.4,391.5,78.4,241.1,458.6,193.3,389.2,283.3,578.4,301.4,242.8,646.3,180.3,347.9,665.2,657.5,422.5,317.2,676.7,77.9,218.8,1811.2,370.2,327.3,310.6,186.1,499.6,494.7,627.4,663.9,461.0,113.3
UD,549.4,454.0,168.2,219.5,359.5,290.2,21.6,427.3,421.6,354.8,261.2,123.5,475.3,205.8,50.1,254.4,252.6,450.2,515.5,258.8,168.0,278.8,473.9,535.3,385.6,307.5,370.0,243.3,371.6,435.6,240.8,110.0,447.5,130.6,324.5,536.8,180.0,460.0,213.2,99.7,233.6,506.8,485.4,34.5,141.8,427.7,276.6,190.3,208.9,232.9,220.2,295.2,224.2,394.8,509.6,385.9,543.1,470.1,257.5,44.5,496.5,366.3,78.0,444.9,406.2,306.6,509.9,416.2,287.2,215.4,95.2,312.8,257.1,428.6,166.9,266.7,492.3,84.0,171.4,498.6,404.4,316.7,383.3,243.3,567.1,368.3,153.1,201.9,360.1,188.4,531.1,227.5,265.2,260.5,238.5,523.8,147.8,211.5,294.6,220.0,281.0,253.0,253.8,193.1,527.3,198.9,162.1,230.1,230.2,425.4,156.4,493.9,355.2,357.1,320.0,200.4,0.0,227.0,222.7,319.2,310.0,276.0,240.6,106.9,457.7,138.8,203.7,513.3,277.0,199.3,500.7,493.0,258.0,197.1,556.0,173.8,301.5,1646.7,217.9,204.5,388.7,94.7,335.1,330.2,506.7,499.4,346.1,107.3
UE,384.5,298.6,200.4,330.6,311.3,242.0,199.1,266.5,242.7,176.0,145.7,354.7,312.9,363.8,225.8,162.5,137.1,289.4,354.7,210.4,251.6,210.3,313.1,374.5,496.7,247.0,191.2,109.8,211.6,274.8,80.0,341.2,264.5,279.3,435.6,378.6,407.4,299.2,390.0,277.7,118.1,346.0,320.5,233.3,246.5,266.9,161.1,288.3,98.3,188.4,237.2,410.4,234.1,216.0,344.7,221.0,378.2,309.3,146.1,244.0,335.7,206.3,198.2,280.7,245.4,124.6,355.8,255.4,214.9,11.5,179.4,137.2,271.1,267.8,249.9,260.9,331.5,251.8,244.4,337.8,243.6,192.9,222.5,109.8,406.3,207.5,264.2,433.1,199.3,299.5,370.3,241.5,150.6,171.4,375.8,363.0,379.0,442.7,246.4,209.3,165.5,329.1,201.5,222.3,373.2,310.1,245.7,205.9,96.7,294.5,391.7,339.8,201.8,196.3,227.9,371.0,221.2,0.0,453.9,434.4,265.5,387.1,117.7,236.0,303.6,211.8,301.7,352.5,350.6,154.8,339.9,332.2,30.9,306.4,401.9,405.4,412.6,1685.1,193.7,313.8,499.8,205.8,170.2,279.3,360.9,338.6,203.2,265.9
UI,745.1,649.7,366.3,195.2,528.1,458.8,241.8,623.0,619.7,514.5,462.7,145.5,671.0,95.7,215.9,406.7,457.6,645.9,711.2,411.1,272.5,483.8,651.7,731.0,330.3,505.6,529.7,410.9,567.3,631.3,477.0,163.0,645.6,164.7,261.6,702.3,119.0,655.7,121.0,160.0,438.6,702.5,681.1,225.6,307.6,623.4,481.6,269.7,361.2,385.2,418.3,270.9,392.8,554.5,705.3,581.6,738.8,665.8,426.4,196.8,692.2,562.0,298.2,640.6,601.9,466.3,675.4,611.9,485.3,454.0,250.9,472.5,425.7,624.3,227.2,435.3,688.0,188.5,372.0,694.3,600.1,531.4,579.0,386.9,762.8,564.0,214.4,109.7,555.8,252.5,726.8,396.1,417.5,422.9,177.5,719.5,106.8,108.9,454.3,359.8,518.8,212.0,413.5,391.2,692.8,263.0,266.6,418.1,396.4,637.1,84.2,659.4,553.3,552.8,518.1,79.8,220.1,465.6,0.0,215.6,372.3,251.7,392.9,327.1,623.2,342.9,283.1,691.1,236.0,351.6,696.4,688.7,496.6,362.0,721.5,81.6,317.5,1755.6,416.0,373.1,285.1,241.8,530.8,535.2,672.2,695.1,505.8,175.9
UK,796.3,618.5,347.7,105.9,464.8,395.5,273.2,591.8,552.7,483.3,466.4,250.4,638.2,224.5,275.0,483.2,457.8,614.7,680.0,504.1,290.7,517.6,620.5,699.8,185.8,450.6,498.5,448.5,536.1,600.1,445.8,291.8,578.6,253.7,121.6,671.1,264.9,624.5,227.6,249.2,438.8,671.3,649.9,303.1,315.7,592.2,481.8,282.7,437.0,474.8,384.5,203.8,350.8,523.3,756.5,550.4,793.3,717.0,462.7,339.9,743.4,530.8,292.3,610.1,570.7,434.1,644.2,580.7,430.7,420.6,251.1,441.3,383.7,593.1,240.2,393.3,656.8,270.9,377.2,663.1,568.9,500.2,547.8,448.5,731.6,532.8,199.4,246.0,524.6,234.7,695.6,354.1,471.3,492.1,241.0,688.3,219.7,202.6,423.1,328.6,486.2,217.5,382.3,394.7,661.6,245.3,284.8,386.9,435.4,605.9,201.4,628.2,498.3,521.6,463.1,207.7,295.3,432.2,228.6,0.0,501.1,223.1,456.4,330.1,592.0,335.9,325.4,659.9,239.0,488.6,665.2,657.5,463.2,330.8,690.3,217.9,173.0,1786.7,399.1,399.2,69.4,226.8,499.6,522.4,641.0,663.9,474.6,240.3
VB,508.6,441.1,353.8,458.6,507.9,438.6,309.9,502.3,464.8,258.7,184.3,363.9,457.0,309.7,321.3,61.3,226.1,412.5,527.2,42.3,402.5,252.3,396.6,512.8,605.6,415.6,336.6,203.3,446.6,510.6,315.8,259.4,490.7,371.0,536.9,447.2,337.7,471.7,335.9,337.5,207.1,518.5,447.7,322.8,410.3,432.8,250.1,449.8,153.6,106.8,390.6,534.3,434.8,361.4,468.8,460.9,505.6,429.3,81.0,253.2,455.7,441.3,357.4,520.6,481.2,320.6,420.3,411.0,402.9,246.4,307.4,280.9,467.7,398.6,407.3,457.5,567.3,313.3,401.7,510.3,479.4,209.1,458.3,179.3,642.1,443.3,392.2,347.7,435.1,427.5,542.8,438.1,72.1,170.9,321.7,535.5,384.3,393.7,443.0,405.9,173.4,489.5,402.2,362.2,437.7,438.1,396.6,345.8,188.8,317.8,393.6,404.3,398.4,432.1,435.7,435.0,288.2,258.0,355.1,490.9,0.0,515.1,171.5,395.2,368.1,369.1,463.2,436.0,513.5,110.3,512.4,568.0,289.0,462.1,466.4,375.4,592.8,1816.6,333.6,469.5,560.4,333.8,410.1,290.7,417.1,574.4,312.7,352.1
VE,565.5,470.1,257.8,74.0,316.4,247.1,239.1,443.4,404.3,334.9,432.3,216.3,491.4,261.9,243.5,449.1,393.3,466.3,531.6,470.0,200.0,369.2,472.1,551.4,240.1,302.2,350.1,414.4,387.7,451.7,297.4,291.3,430.2,263.6,179.0,522.7,233.6,476.1,223.2,259.1,411.9,522.9,501.5,269.0,213.0,443.8,428.9,148.5,402.9,440.7,301.6,36.2,202.4,374.9,525.7,402.0,559.2,486.2,428.6,305.8,512.6,382.4,257.9,461.0,422.3,286.7,495.8,432.3,281.9,394.5,217.0,292.9,235.3,444.7,191.8,244.9,508.4,231.8,228.8,514.7,420.5,351.8,399.4,414.4,583.2,384.4,165.3,211.9,376.2,246.9,547.2,205.7,437.2,431.6,292.1,539.9,185.6,239.5,274.7,180.2,445.0,180.9,233.9,246.3,513.2,236.4,205.3,238.5,401.3,457.5,167.3,479.8,349.9,373.2,314.7,173.6,261.2,382.9,250.7,173.7,521.2,0.0,442.2,229.0,443.6,247.1,135.2,511.5,204.9,454.5,516.8,509.1,351.8,182.4,541.9,183.8,156.0,1818.3,250.7,250.8,243.2,192.7,351.2,451.2,492.6,515.5,326.2,250.2
VF,520.0,449.9,251.7,408.3,462.6,393.3,227.7,417.8,394.0,313.9,192.9,281.7,464.2,346.0,239.1,136.9,234.7,440.7,506.0,137.4,326.2,260.9,464.4,525.8,574.4,373.2,342.5,96.5,362.9,426.1,231.3,268.2,400.0,288.8,509.2,459.1,334.4,450.5,371.4,255.3,215.7,497.3,456.0,240.6,328.1,418.2,258.7,367.6,46.8,115.4,308.4,464.1,395.2,367.3,480.2,376.4,513.7,460.6,136.7,171.0,487.0,357.6,275.2,416.2,396.7,275.9,452.1,406.7,341.1,139.6,281.5,288.5,448.0,419.1,305.2,412.2,482.8,217.1,319.5,489.1,394.9,284.7,373.8,72.5,557.6,358.8,341.9,360.1,350.6,377.2,521.6,418.4,147.7,179.5,354.3,514.3,306.0,369.7,397.7,360.6,249.0,413.7,337.0,328.9,469.5,417.3,320.3,283.6,82.0,393.4,294.7,436.1,353.1,347.6,373.5,358.6,206.0,155.3,380.9,507.3,192.5,464.8,0.0,313.0,399.9,286.9,381.0,503.8,435.2,81.8,491.2,483.5,182.2,388.0,498.2,332.4,490.3,1793.8,271.4,395.4,596.7,283.5,305.7,299.3,457.2,489.9,354.5,269.9
VJ,468.1,372.7,61.2,229.5,252.5,183.2,80.0,346.0,314.6,250.3,291.2,225.7,394.0,308.0,129.8,308.0,308.7,368.9,434.2,361.0,74.5,284.6,392.6,454.0,395.6,200.5,265.5,273.3,290.3,354.3,159.5,212.2,340.5,191.8,334.5,438.1,282.2,378.7,315.4,201.9,327.3,425.5,404.1,114.2,57.5,346.4,344.3,83.3,261.8,335.1,113.2,277.7,117.2,290.3,428.3,304.6,461.8,388.8,287.5,146.7,415.2,285.0,28.8,363.6,324.9,202.1,411.2,334.9,180.2,235.8,78.3,208.3,150.1,347.3,120.0,159.7,411.0,158.4,66.9,417.3,323.1,267.2,302.0,273.3,485.8,287.0,163.1,304.1,278.8,175.1,449.8,120.5,296.1,290.5,340.7,442.5,250.0,313.7,190.1,113.0,360.4,205.9,149.3,86.1,428.6,164.6,79.8,123.1,260.2,372.9,258.6,395.2,248.2,275.8,213.0,283.5,102.1,224.2,324.9,329.2,412.2,241.4,342.8,0.0,359.0,42.1,96.7,432.0,249.5,301.5,419.4,411.7,193.1,90.1,457.3,276.0,311.5,1676.7,110.9,97.5,398.7,104.7,253.8,366.6,408.0,418.1,241.6,178.4
VL,163.3,72.4,319.7,520.1,376.1,306.8,433.6,120.9,235.2,191.3,335.1,513.3,93.7,586.5,458.3,351.5,278.8,49.2,181.9,372.4,366.1,254.7,33.3,167.5,632.9,299.6,269.2,362.3,212.1,175.1,223.3,509.5,261.1,476.9,564.2,79.0,585.2,126.4,612.7,472.4,287.5,173.2,84.4,467.8,362.5,69.5,314.4,361.8,350.8,343.5,339.2,482.3,303.0,294.0,123.5,269.7,160.3,84.0,331.0,432.7,110.4,160.5,392.8,120.3,107.3,158.8,52.1,47.7,279.3,314.4,413.9,152.6,335.9,35.3,405.1,325.7,231.8,450.0,312.8,165.0,98.0,204.4,119.1,362.3,253.7,95.6,498.7,607.1,154.3,460.2,197.5,306.3,339.6,334.4,643.7,190.2,551.1,616.7,311.2,274.1,297.9,491.0,270.4,283.9,69.5,449.7,371.4,255.9,349.2,186.0,561.6,36.1,235.6,197.6,260.8,568.6,455.7,326.0,627.9,593.7,423.6,446.0,390.1,363.9,0.0,344.3,348.5,72.7,585.1,397.0,167.1,232.5,357.0,303.0,98.2,579.0,602.1,1919.6,268.1,371.4,663.2,440.3,149.8,336.7,48.9,186.0,245.3,463.5
VU,446.5,351.1,44.8,227.6,197.4,128.1,116.2,324.4,298.2,215.9,259.3,243.8,372.4,326.1,159.4,276.1,274.3,347.3,412.6,337.2,91.0,250.2,353.1,432.4,393.7,184.1,231.1,241.4,268.7,332.7,178.4,230.3,324.1,176.3,332.6,403.7,300.3,357.1,333.5,171.8,292.9,403.9,382.5,150.4,74.0,324.8,309.9,99.8,229.9,311.3,96.8,303.3,133.7,255.9,406.7,283.0,440.2,367.2,255.6,133.1,393.6,263.4,89.4,342.0,303.3,167.7,376.8,313.3,163.8,219.4,76.4,173.9,166.6,325.7,142.8,176.2,389.4,174.9,32.5,395.7,301.5,232.8,280.4,241.4,464.2,265.4,161.2,322.2,257.2,196.5,428.2,137.0,264.2,258.6,358.8,420.9,268.1,331.8,155.7,129.5,326.0,223.6,114.9,69.7,394.2,181.1,96.3,106.7,228.3,338.5,276.7,360.8,231.8,254.2,196.6,268.0,138.3,207.8,343.0,327.3,388.4,257.9,319.0,60.5,324.6,0.0,113.2,392.5,247.6,277.7,397.8,390.1,176.7,106.6,422.9,294.1,309.6,1644.8,94.5,114.0,396.8,102.8,232.2,332.2,373.6,396.5,207.2,162.9
VZ,457.4,362.0,130.9,197.6,208.3,139.0,173.8,335.3,296.2,226.8,392.0,164.7,383.3,264.9,173.5,390.8,285.2,358.2,423.5,411.7,63.5,261.1,364.0,443.3,363.7,194.1,242.0,341.1,279.6,343.6,189.3,206.9,322.1,128.3,302.6,414.6,236.6,368.0,269.8,123.8,303.8,414.8,393.4,199.0,77.7,335.7,320.8,13.2,329.6,400.4,193.5,180.9,94.3,266.8,417.6,293.9,451.1,378.1,370.3,227.2,404.5,274.3,122.6,352.9,314.2,178.6,387.7,324.2,173.8,286.4,172.1,184.8,127.2,336.6,56.5,136.8,400.3,147.4,120.7,406.6,312.4,243.7,291.3,341.1,475.1,276.3,131.2,258.5,268.1,111.6,439.1,97.6,378.9,391.3,295.1,431.8,202.5,268.1,166.6,72.1,336.9,142.4,125.8,138.2,405.1,101.1,68.8,130.4,328.0,349.4,213.0,371.7,241.8,265.1,206.6,220.0,195.9,274.8,279.3,297.3,462.9,144.6,423.3,93.7,335.5,111.8,0.0,403.4,217.6,382.0,408.7,401.0,243.7,74.3,433.8,230.4,279.6,1744.5,142.6,142.7,366.8,124.4,243.1,343.1,384.5,407.4,218.1,114.9
WG,226.9,79.5,363.3,563.7,419.7,350.4,477.2,145.5,259.8,234.9,378.7,556.9,49.6,630.1,501.9,395.1,322.4,73.8,239.3,416.0,409.7,298.3,28.1,231.1,676.5,343.2,312.8,405.9,236.7,232.5,266.9,553.1,285.7,520.5,607.8,147.5,628.8,183.8,656.3,516.0,331.1,230.6,38.7,511.4,406.1,94.1,358.0,405.4,394.4,387.1,382.8,525.9,346.6,337.6,187.1,274.4,223.9,147.6,374.6,476.3,174.0,185.1,436.4,144.9,164.7,202.4,120.6,72.3,322.9,358.0,457.5,196.2,379.5,59.9,448.7,369.3,289.2,493.6,356.4,222.4,122.6,248.0,143.7,405.9,311.1,120.2,542.3,650.7,178.9,503.8,254.9,349.9,383.2,378.0,687.3,247.6,594.7,660.3,354.8,317.7,341.5,534.6,314.0,327.5,138.0,493.3,415.0,299.5,392.8,229.6,605.2,104.6,260.2,222.2,285.4,612.2,499.3,369.6,671.5,637.3,467.2,489.6,433.7,407.5,68.4,387.9,392.1,0.0,628.7,440.6,224.5,289.9,400.6,346.6,166.7,622.6,645.7,1963.2,311.7,415.0,706.8,483.9,174.4,380.3,117.4,243.4,288.9,507.1
WN,650.7,555.3,270.9,93.1,432.7,363.4,167.3,528.6,524.3,420.1,360.5,145.6,576.6,172.1,171.7,377.3,351.9,551.5,616.8,398.2,204.7,378.1,557.3,636.6,259.2,410.2,435.3,342.6,472.9,536.9,382.6,237.3,550.2,141.1,198.1,607.9,143.8,561.3,195.0,165.1,332.9,608.1,586.7,197.2,217.7,529.0,375.9,179.8,331.1,368.9,322.9,168.8,297.4,460.1,610.9,487.2,644.4,571.4,356.8,239.6,597.8,467.6,262.6,546.2,507.5,371.9,581.0,517.5,389.9,314.7,145.2,378.1,330.3,529.9,165.0,339.9,593.6,160.0,276.6,599.9,505.7,437.0,484.6,342.6,668.4,469.6,93.5,183.7,461.4,80.7,632.4,300.7,365.4,359.8,202.3,625.1,95.8,193.3,359.9,265.4,380.3,40.2,319.1,295.8,598.4,91.2,210.0,323.7,329.5,542.7,138.2,565.0,457.9,458.4,422.7,131.3,189.4,326.3,204.5,192.8,449.4,149.6,370.4,233.7,528.8,251.8,193.2,596.7,0.0,394.4,602.0,594.3,357.3,267.6,627.1,155.6,175.1,1746.0,320.6,277.7,262.3,120.9,436.4,429.5,577.8,600.7,411.4,152.3
WQ,514.0,424.0,243.4,384.2,436.7,367.4,199.5,391.9,368.1,232.0,111.0,253.5,438.3,325.8,208.2,55.0,152.8,414.8,480.1,59.4,298.0,179.0,438.5,499.9,550.3,329.3,300.8,92.9,336.2,400.2,205.4,240.0,394.0,260.6,489.2,440.9,306.2,424.6,343.2,227.1,133.8,471.4,450.0,212.4,299.9,392.3,176.8,339.4,43.2,33.5,280.2,459.9,386.9,325.6,474.2,350.5,507.7,434.7,74.7,142.8,461.1,330.9,247.0,410.2,370.8,252.2,414.0,380.8,316.6,136.0,253.3,259.4,419.8,393.2,296.9,429.4,456.9,208.8,291.3,463.2,369.0,202.8,347.9,68.9,531.7,332.9,317.8,331.9,324.7,353.1,495.7,390.2,65.8,97.6,321.6,488.4,277.8,341.5,371.8,334.7,167.1,385.5,331.0,300.7,431.4,389.2,292.1,259.5,78.4,311.5,286.4,398.0,327.2,321.7,349.4,330.4,177.8,147.6,352.7,507.0,110.6,440.7,81.0,284.8,361.8,258.7,352.8,477.9,407.0,0.0,465.3,457.6,178.6,359.8,460.1,304.2,466.2,1765.6,247.3,367.2,576.5,301.5,299.7,217.4,410.8,464.0,272.5,241.7
WW,194.0,192.6,391.3,586.5,424.6,355.3,498.1,143.3,240.6,315.6,459.4,573.9,208.5,617.0,524.7,475.8,403.1,183.4,49.5,496.7,448.5,379.0,175.6,97.8,681.4,360.3,324.5,448.2,217.5,139.5,253.8,560.4,266.5,525.4,617.2,246.2,626.6,36.6,643.2,547.5,411.8,83.4,218.6,532.3,431.5,117.6,438.7,410.3,436.7,467.8,411.3,530.8,351.5,349.3,154.2,255.2,105.6,174.3,455.3,463.2,134.6,122.9,454.1,107.2,71.7,283.1,219.3,149.4,297.6,350.9,435.3,273.4,384.4,161.8,453.6,374.2,196.2,529.2,361.3,75.2,166.2,328.7,182.3,448.2,218.1,167.0,520.1,652.3,131.0,508.7,65.1,354.8,463.9,485.1,633.5,57.8,598.2,661.9,359.7,322.6,422.2,536.9,318.9,364.2,236.7,498.2,453.8,304.4,435.1,310.3,606.8,203.3,241.0,203.0,266.2,650.8,498.2,339.3,662.4,642.2,547.9,494.5,456.1,418.0,167.1,403.2,397.0,215.0,606.5,459.6,0.0,196.9,308.2,351.5,265.4,624.2,668.5,1941.0,353.6,419.9,711.7,461.7,155.2,448.0,216.1,150.4,296.2,512.0
