from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DJ,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FD,FE,FU,FV,FW,GF,GJ,GK,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LX,MA,MM,MS,MT,NJ,NM,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UH,UN,UP,UW,VE,VK,VN,VY,VZ,WC,WF,WH,WJ,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
YI,180.2,619.1,756.9,448.2,800.5,363.8,416.7,190.6,768.7,61.1,184.4,337.6,495.5,793.9,787.2,313.2,643.8,49.5,170.5,237.7,767.3,131.0,351.9,373.9,221.7,678.7,485.5,167.0,680.7,670.3,537.1,767.4,791.1,802.1,595.4,779.7,852.0,652.6,294.0,129.8,453.2,103.6,693.0,89.6,734.0,156.5,807.5,422.6,182.4,472.1,728.4,301.7,184.9,638.9,857.3,606.4,811.8,842.8,793.9,58.9,757.2,779.4,379.4,249.8,547.3,218.5,686.0,128.0,793.8,377.4,432.1,822.8,700.9,211.4,782.0,860.9,332.5,669.4,411.8,440.3,205.4,801.3,743.4,544.9,384.5,305.7,760.9,433.5,623.4,285.3,179.9,795.0,456.6,665.0,82.6,505.5,167.3,654.8,348.0,756.6,797.9,749.4,141.6,542.3,125.3,772.3,210.4,833.0,821.9,808.4,691.7,284.5,300.8,480.7,292.4,808.4,712.1,2457.2,860.9,453.0,700.8,799.6,775.5,0.0,108.1,772.1,306.6,682.4,55.0,734.1,330.5,674.9,788.6,707.4
YT,72.0,516.3,648.7,337.1,692.3,257.8,310.7,106.4,664.3,167.6,76.2,231.6,387.3,685.7,679.0,186.9,539.3,58.9,121.5,129.5,659.1,119.3,289.8,265.7,113.5,570.5,379.5,255.5,572.6,562.1,428.9,659.2,682.9,696.1,489.4,671.5,743.8,544.4,185.8,67.7,347.2,70.2,584.8,196.1,625.8,223.6,701.5,316.6,270.9,366.1,620.2,195.7,112.1,530.7,749.1,500.4,703.6,734.6,685.7,128.5,649.0,676.0,273.4,146.5,441.3,110.3,577.8,19.8,685.6,269.2,326.1,714.6,592.7,299.9,673.8,752.7,226.5,563.4,303.6,332.1,97.2,693.1,635.2,436.7,278.5,199.7,652.7,325.3,521.5,223.2,138.5,689.0,350.6,556.8,171.1,399.5,155.6,546.6,239.8,648.4,689.7,641.2,75.6,434.1,176.9,664.1,161.1,724.8,713.7,702.4,584.0,176.3,174.5,372.5,198.9,700.2,603.9,2349.0,752.7,344.8,592.6,691.4,667.3,124.4,0.0,625.0,244.5,574.2,179.5,625.9,178.9,566.7,682.6,599.2
YX,698.8,161.3,344.0,300.2,241.1,373.1,320.2,733.2,359.6,770.0,560.4,399.3,603.8,337.1,279.6,544.6,184.3,704.3,580.6,502.3,304.9,721.7,635.2,566.5,519.5,125.7,273.9,864.3,217.6,189.1,645.4,208.0,231.7,167.9,161.5,220.3,292.6,147.8,512.4,737.5,306.2,672.6,211.8,798.5,320.9,826.0,173.3,314.3,873.3,287.3,169.0,471.1,738.9,175.7,297.9,150.5,348.6,283.4,240.9,730.9,222.9,321.0,363.9,595.7,209.6,606.1,126.6,640.2,273.0,450.2,304.8,263.4,160.1,902.3,261.9,404.1,464.5,101.8,484.6,501.5,537.2,345.2,184.0,653.2,398.5,475.7,160.1,571.1,146.5,568.6,563.6,240.8,280.3,124.2,779.9,253.9,758.0,196.3,540.6,343.7,250.7,287.0,620.1,657.0,779.3,291.1,534.8,369.8,358.7,174.2,229.0,504.9,557.0,673.3,581.7,249.0,299.2,2215.3,397.7,521.4,219.6,268.0,313.1,769.8,650.4,0.0,589.9,141.6,824.9,252.9,500.5,193.7,231.9,40.0
ZA,336.4,638.8,805.6,286.4,792.7,202.0,254.9,370.8,817.4,405.9,179.2,175.8,349.5,813.6,752.0,231.6,663.5,279.2,146.0,121.1,772.9,369.4,45.2,227.9,176.2,670.9,323.7,495.8,700.4,740.7,391.1,759.6,783.3,640.3,433.6,771.9,844.2,672.3,214.4,306.0,291.4,320.3,763.4,434.4,782.7,473.7,645.7,260.8,511.2,310.3,720.6,139.9,376.5,658.6,849.5,444.6,831.5,835.0,786.1,368.8,688.9,799.1,217.6,222.0,385.5,253.5,678.2,284.2,745.4,231.4,270.3,815.0,705.3,540.2,733.6,880.6,170.7,507.6,265.8,294.3,156.0,731.2,735.6,398.9,222.7,143.9,711.7,287.5,643.1,21.3,136.6,633.2,294.8,669.4,411.4,343.7,405.7,674.5,202.0,805.3,802.3,791.7,201.2,396.3,427.0,842.7,106.1,852.7,841.6,646.6,711.4,138.5,219.2,334.7,226.1,800.6,760.8,2476.9,880.6,307.0,771.2,740.4,764.3,344.7,264.3,610.3,0.0,686.8,399.8,804.5,168.7,745.3,626.8,591.6
ZD,589.7,104.4,287.1,364.2,157.2,443.5,390.6,632.6,298.9,840.4,630.8,469.7,623.6,273.8,267.9,608.6,123.7,774.7,644.6,572.7,248.0,792.1,705.6,586.3,589.9,54.6,344.3,928.3,160.6,132.2,665.2,124.1,147.8,188.2,231.9,136.4,208.7,90.9,582.8,801.5,376.6,743.0,154.9,868.9,264.2,896.4,193.6,384.7,943.7,357.7,85.1,541.5,638.3,118.8,214.0,220.9,291.7,199.5,150.6,801.3,224.2,264.1,427.9,659.7,280.0,676.5,61.9,710.6,273.7,470.0,375.2,179.5,18.5,972.7,261.9,340.8,534.9,172.2,504.4,521.3,607.6,288.3,100.1,673.0,468.9,546.1,136.8,584.5,89.6,639.0,627.6,258.1,350.7,21.9,843.9,324.3,690.3,139.0,560.4,286.8,115.4,230.1,696.7,670.4,849.7,234.2,601.6,312.9,301.8,194.5,171.6,524.7,621.0,693.1,652.1,165.1,242.3,2235.1,340.8,545.6,162.7,280.3,256.2,840.2,714.4,113.9,660.3,0.0,895.3,196.0,570.9,136.8,251.7,83.3
ZG,208.6,658.9,796.7,503.3,840.3,418.9,471.8,196.3,808.5,84.8,224.2,392.7,535.3,833.7,827.0,368.3,683.6,104.6,225.6,277.5,807.1,136.7,407.0,413.7,261.5,718.5,540.6,144.5,720.5,710.1,576.9,807.2,830.9,857.2,650.5,819.5,891.8,692.4,333.8,184.9,508.3,109.3,732.8,113.3,773.8,134.0,862.6,477.7,159.9,527.2,768.2,356.8,190.6,678.7,897.1,661.5,851.6,882.6,833.7,64.6,797.0,819.2,434.5,294.5,602.4,258.3,725.8,175.7,833.6,417.2,487.2,862.6,740.7,188.9,821.8,900.7,387.6,724.5,451.6,480.1,245.2,841.1,783.2,584.7,439.6,360.8,800.7,473.3,663.2,340.4,235.0,850.1,511.7,704.8,60.1,560.6,173.0,694.6,387.8,796.4,837.7,789.2,196.7,582.1,149.0,812.1,265.5,872.8,861.7,863.5,731.5,324.3,355.9,520.5,347.5,848.2,751.9,2497.0,900.7,492.8,740.6,839.4,815.3,55.0,163.2,773.0,361.7,722.2,0.0,773.9,326.9,714.7,843.7,747.2
ZH,594.4,137.2,91.0,483.3,300.6,567.7,514.8,637.3,102.8,754.1,589.4,593.9,747.8,163.3,96.1,732.8,161.9,687.1,662.9,696.9,76.2,705.8,829.8,710.5,714.1,178.8,468.5,842.0,72.2,76.8,789.4,267.5,291.2,223.7,356.1,279.8,352.1,152.7,707.0,695.9,500.8,656.7,41.1,782.6,68.1,810.1,229.1,508.9,857.4,481.9,228.5,666.3,643.0,157.0,357.4,345.1,181.2,342.9,294.0,715.0,126.6,148.8,552.1,783.9,404.2,641.5,186.1,624.3,139.2,594.2,499.4,322.9,201.0,886.4,127.4,230.3,659.1,292.1,628.6,645.5,610.4,92.2,243.5,797.2,593.1,670.3,261.0,708.7,123.5,763.2,662.1,296.6,474.9,165.1,757.6,448.5,695.0,172.9,684.6,90.7,298.0,58.3,647.3,794.6,763.4,89.4,725.8,202.4,191.3,168.7,83.2,648.9,745.2,817.3,772.0,308.5,46.2,2280.8,230.3,669.8,33.2,108.5,84.4,752.6,628.1,233.3,784.5,182.5,791.5,0.0,695.1,59.2,303.0,207.5
ZI,240.5,568.1,705.9,228.0,749.5,143.6,196.5,274.9,717.7,318.1,108.5,117.4,332.8,742.9,693.6,73.1,592.8,293.6,160.4,92.1,716.3,269.8,225.0,211.2,67.6,627.7,265.3,406.0,629.7,619.3,374.4,716.4,740.1,581.9,375.2,728.7,801.0,601.6,45.6,259.9,233.0,220.7,642.0,346.6,683.0,374.1,587.3,202.4,421.4,251.9,677.4,33.6,280.6,587.9,806.3,386.2,760.8,791.8,742.9,279.0,630.5,728.4,159.2,88.7,327.1,124.5,635.0,188.3,687.0,214.7,211.9,771.8,649.9,450.4,675.2,809.9,93.5,449.2,249.1,277.6,85.3,750.3,692.4,382.2,164.3,28.9,653.3,270.8,572.4,158.4,151.0,574.8,236.4,614.0,321.6,285.3,306.1,603.8,185.3,705.6,746.9,698.4,215.6,379.6,327.4,721.3,121.0,782.0,770.9,588.2,640.7,121.8,85.5,318.0,110.8,757.4,661.1,2406.2,809.9,290.3,649.8,682.0,705.9,359.1,192.1,551.9,179.7,631.4,355.5,683.1,0.0,623.9,568.4,533.2
ZK,539.1,78.0,150.2,424.1,241.4,508.5,455.6,582.0,162.0,698.8,534.1,534.7,688.6,222.5,153.3,673.6,102.7,631.8,607.6,637.7,133.4,650.5,770.6,651.3,654.9,119.6,409.3,786.7,131.4,17.6,730.2,208.3,232.0,253.2,296.9,220.6,292.9,93.5,647.8,640.6,441.6,601.4,18.0,727.3,127.3,754.8,258.6,449.7,802.1,422.7,169.3,607.1,587.7,97.8,298.2,285.9,240.4,283.7,234.8,659.7,185.8,208.0,492.9,724.7,345.0,586.2,126.9,569.0,198.4,535.0,440.2,263.7,141.8,831.1,186.6,289.5,599.9,232.9,569.4,586.3,555.1,151.4,184.3,738.0,533.9,611.1,201.8,649.5,64.3,704.0,606.8,323.1,415.7,105.9,702.3,389.3,639.7,113.7,625.4,149.9,238.8,115.5,592.0,735.4,708.1,119.6,666.6,261.6,250.5,259.5,142.4,589.7,686.0,758.1,712.8,249.3,105.4,2228.3,289.5,610.6,25.9,165.7,141.6,697.3,572.8,174.1,725.3,123.3,736.2,59.2,635.9,0.0,316.7,148.3
ZL,694.6,241.3,338.5,331.4,326.5,415.8,362.9,729.0,350.3,772.2,562.6,442.0,552.5,416.1,284.9,580.9,266.0,747.0,613.8,504.5,305.8,723.9,677.9,515.2,521.7,204.7,316.6,860.1,302.9,274.5,594.1,293.4,317.1,89.2,292.5,305.7,378.0,233.2,555.1,714.0,348.9,674.8,297.2,800.7,315.6,828.2,83.8,357.0,875.5,330.0,254.4,514.4,734.7,261.1,383.3,281.5,434.0,368.8,319.9,733.1,221.8,401.6,400.2,595.5,274.8,608.3,212.0,642.4,278.3,398.9,347.5,348.8,239.1,904.5,266.5,483.1,507.2,228.5,433.3,450.2,539.4,264.1,269.4,601.9,441.2,518.4,245.5,513.4,218.0,611.3,604.4,6.3,323.0,203.2,775.7,296.6,760.2,277.0,489.3,338.2,336.1,324.6,669.0,599.3,781.5,376.5,573.9,455.2,444.1,179.5,313.9,453.6,592.7,622.0,599.6,334.4,293.7,2183.0,483.1,474.5,305.0,273.3,297.2,812.5,646.2,194.7,632.6,220.6,809.6,338.3,543.2,279.1,0.0,168.9
ZV,679.4,115.8,303.9,275.7,201.0,360.1,307.2,713.8,315.7,757.0,547.4,386.3,563.7,290.6,284.7,525.2,140.5,691.3,558.1,489.3,264.8,708.7,622.2,526.4,506.5,79.2,260.9,844.9,177.4,149.0,605.3,167.9,191.6,128.3,148.5,180.2,252.5,107.7,499.4,718.1,293.2,659.6,171.7,785.5,281.0,813.0,133.7,301.3,860.3,274.3,128.9,458.7,719.5,135.6,257.8,137.5,308.5,243.3,194.4,717.9,176.9,276.1,344.5,576.3,196.6,593.1,86.5,627.2,233.4,410.1,291.8,223.3,113.6,889.3,221.6,357.6,451.5,84.5,444.5,461.4,524.2,305.1,143.9,613.1,385.5,462.7,120.0,524.6,92.5,555.6,548.7,198.2,267.3,77.7,760.5,240.9,745.0,151.5,500.5,303.6,210.6,246.9,613.3,610.5,766.3,251.0,518.2,329.7,318.6,134.6,188.4,464.8,537.6,633.2,564.4,208.9,259.1,2175.2,357.6,485.7,179.5,228.4,273.0,756.8,631.0,25.7,576.9,95.1,811.9,212.8,487.5,153.6,191.8,0.0
