from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SI,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZW,ZX
QI,631.6,539.2,604.5,246.6,54.2,214.3,646.7,609.1,642.0,542.1,219.5,530.4,118.2,239.2,538.7,74.5,616.5,691.2,136.1,270.1,672.6,599.9,317.2,584.6,640.9,261.8,583.0,524.8,162.8,552.4,2137.5,114.3,612.7,627.2,403.5,180.5,230.0,648.1,516.5,678.7,350.1,203.4,385.0,642.7,110.0,652.5,105.9,701.4,577.9,393.6,302.5,603.5,548.2,610.2,663.9,214.9,503.6,95.5,334.7,303.3,499.0,317.1,349.5,624.0,651.2,445.2,530.2,682.5,350.1,637.2,249.2,632.0,617.3,227.7,203.6,168.4,35.4,358.8,39.9,561.2,671.6,558.5,241.5,548.7,698.5,301.8,645.4,111.4,279.1,679.2,558.6,507.0,622.6,650.5,650.5,560.6,246.2,591.4,309.2,625.9,283.1,562.9,671.2,682.4,593.0,275.1,611.3,682.0,0.0,255.8,299.6,505.5,75.1,401.5,606.1,215.7,607.6,68.8,534.8,495.0,123.1,579.6,647.1,204.0,499.1,558.1,667.0,547.5,644.9,656.8,59.0,199.4,564.0,558.2,386.2,249.0,664.9,106.5,611.5,610.9,145.6,635.5,261.5,577.9,548.8,481.5,265.2,383.1,299.6,612.2,510.2,694.2,580.4,367.0,136.7,99.8,308.2,278.5,232.2,606.0,615.3,686.5,267.8,480.8,277.3,584.0,588.7,679.3,49.1,245.9,566.4,101.9,26.3,298.0,567.1,654.9,78.9
QL,615.4,523.0,588.3,370.9,102.4,273.8,630.5,592.9,620.5,525.9,203.3,473.9,242.5,169.1,522.5,184.7,600.3,701.3,260.4,394.4,656.4,583.7,441.5,563.1,765.2,386.1,566.8,570.9,287.1,536.2,2116.0,238.6,596.5,751.5,527.8,206.6,354.3,631.9,500.3,662.5,474.4,262.9,509.3,621.2,234.3,636.3,230.2,685.2,561.7,517.8,329.2,587.3,532.0,594.0,647.7,208.3,510.0,163.7,394.2,427.6,623.3,441.4,473.8,602.5,635.0,459.2,514.0,666.3,352.4,615.7,308.7,615.8,601.1,68.8,94.7,172.5,166.5,483.1,164.2,545.0,795.9,566.9,264.4,532.5,688.7,426.1,623.9,235.7,403.4,663.0,542.4,490.8,606.4,634.3,774.8,544.4,272.3,575.2,433.5,750.2,407.4,517.1,655.0,660.9,576.8,301.2,589.8,660.5,156.2,0.0,331.9,489.3,203.2,385.3,730.4,241.8,591.4,121.7,518.6,478.8,247.4,528.8,630.9,219.3,482.9,541.9,645.5,531.3,623.4,635.3,179.8,183.2,547.8,542.0,510.5,373.3,669.0,180.8,595.3,594.7,111.4,619.3,385.8,702.2,594.9,465.3,324.7,398.2,325.7,596.0,521.9,693.6,564.2,491.3,261.0,152.7,432.5,402.8,216.0,730.3,599.1,705.8,254.0,464.5,401.6,708.3,572.5,677.2,180.2,10.3,550.2,226.2,157.4,422.3,550.9,633.4,180.3
QQ,606.7,582.5,605.9,99.5,267.1,205.9,621.8,608.6,622.3,464.8,221.1,401.3,201.2,286.5,506.3,343.5,631.7,562.1,176.8,98.4,647.7,575.8,170.1,564.9,511.8,90.1,558.9,395.7,156.7,527.5,2184.8,255.3,583.7,498.1,274.4,123.9,132.7,623.2,553.1,653.8,221.0,195.0,232.5,623.0,193.0,627.6,241.9,676.5,553.0,264.5,59.6,578.6,543.1,585.3,639.0,262.2,374.5,322.5,318.2,174.2,369.9,221.5,220.4,597.7,623.4,316.1,476.7,657.6,221.0,617.5,240.8,607.9,618.7,269.7,246.5,229.6,312.6,229.7,258.8,536.3,542.5,429.4,66.3,523.8,678.8,154.7,625.7,206.3,55.2,654.3,588.9,517.8,597.7,631.8,521.4,478.8,89.8,566.5,180.9,496.8,154.0,433.8,646.3,662.7,647.0,117.9,592.4,662.3,288.3,297.0,0.0,543.5,352.3,338.3,477.0,124.8,590.2,280.5,509.9,470.1,249.9,450.5,622.2,251.3,560.5,570.5,647.3,527.9,625.2,639.2,335.4,201.0,594.3,537.6,260.4,65.0,645.2,339.6,586.6,586.0,255.2,610.6,176.6,448.8,419.7,409.9,256.8,254.0,142.4,587.3,381.1,674.5,610.7,237.9,250.5,311.5,179.9,106.8,233.8,498.4,590.4,557.4,315.9,351.7,105.6,454.9,563.8,655.8,325.5,287.9,541.5,218.2,302.7,126.3,555.3,635.2,335.5
QR,232.0,59.0,148.8,392.7,394.8,462.5,247.1,153.4,335.8,54.0,354.7,104.4,453.6,432.0,139.1,477.1,174.6,317.9,451.4,475.0,273.0,200.3,444.7,278.6,365.4,466.7,183.4,360.6,431.3,152.8,2167.3,476.9,213.1,501.9,269.8,395.3,410.4,248.5,36.3,279.1,388.9,451.6,423.8,307.8,445.4,252.9,468.5,301.8,173.7,282.3,436.2,203.9,86.0,210.6,264.3,407.7,140.5,456.1,582.9,309.8,373.7,497.5,310.5,318.0,251.6,209.5,42.1,282.9,363.0,331.2,497.4,232.4,161.6,402.5,378.4,361.2,458.9,374.0,456.6,157.0,332.9,149.5,369.3,123.8,305.3,429.3,311.4,474.0,426.6,279.6,78.4,38.9,223.0,250.9,356.0,55.0,397.3,191.8,348.0,350.4,361.6,96.0,271.6,327.1,136.5,426.2,305.3,331.6,448.6,430.6,438.9,0.0,495.6,241.9,480.8,430.5,208.0,414.1,137.5,55.7,458.5,106.5,247.5,396.8,50.0,113.4,339.4,147.9,317.5,319.5,472.2,334.6,83.8,158.6,378.4,436.4,285.6,473.2,211.9,211.3,391.7,235.9,441.9,452.6,384.6,94.1,513.4,303.2,450.7,212.6,152.4,310.2,100.2,359.2,499.3,445.1,323.0,483.4,367.4,315.5,215.7,322.4,460.6,162.9,482.2,458.7,189.1,293.8,472.6,420.7,162.2,464.5,449.8,502.9,167.5,327.3,472.7
QS,667.2,582.2,640.1,295.4,88.0,263.1,682.3,642.8,690.8,577.7,255.1,525.7,167.0,238.9,566.8,54.9,652.1,740.0,184.9,318.9,708.2,635.5,366.0,633.4,689.7,310.6,618.6,573.6,211.6,588.0,2186.3,168.1,648.3,676.0,452.3,233.3,278.8,683.7,552.1,714.3,398.9,252.2,433.8,691.5,158.8,688.1,154.7,737.0,613.5,442.3,351.3,639.1,583.8,645.8,699.5,263.7,552.4,75.9,375.4,352.1,547.8,365.9,398.3,665.4,683.9,494.0,565.8,718.1,398.9,686.0,298.0,667.6,652.9,183.4,252.4,217.2,35.7,407.6,88.7,596.8,720.4,607.3,290.3,584.3,740.5,350.6,694.2,160.2,327.9,714.8,594.2,542.6,658.2,692.3,699.3,596.2,295.0,627.0,358.0,674.7,331.9,611.7,706.8,731.2,628.6,323.9,660.1,730.8,80.7,213.3,348.4,541.1,0.0,437.1,654.9,264.5,650.7,104.4,570.4,530.6,171.9,580.6,682.7,252.8,534.7,593.7,715.8,588.4,693.7,705.6,39.4,235.0,599.6,593.8,435.0,297.8,713.7,86.9,647.1,646.5,178.3,671.1,310.3,626.7,597.6,515.4,314.0,431.9,348.4,647.8,559.0,743.0,616.0,415.8,185.5,135.4,357.0,327.3,267.8,676.3,650.9,735.3,316.6,529.6,326.1,632.8,624.3,728.1,22.0,203.4,602.0,148.3,44.8,346.8,602.7,703.7,59.3
QU,423.6,292.4,382.2,305.7,310.3,378.0,438.7,386.8,463.9,275.0,270.2,224.8,369.1,347.5,330.7,392.6,408.0,509.0,396.3,366.2,464.6,391.9,331.5,406.5,458.7,357.9,375.0,303.7,376.2,344.4,2147.3,392.4,404.7,445.0,270.5,310.8,323.4,440.1,269.7,470.7,294.9,367.1,329.8,464.6,360.9,444.5,384.0,493.4,407.1,260.5,327.4,395.5,319.4,402.2,455.9,323.2,260.9,371.6,498.4,215.8,316.8,410.5,198.5,445.9,443.2,192.0,263.1,474.5,276.0,459.1,412.9,424.0,395.0,318.0,293.9,276.7,374.4,196.6,372.1,390.4,489.4,309.5,260.5,357.2,496.9,316.1,467.3,389.5,317.8,471.2,311.8,239.9,414.6,442.5,468.3,321.5,288.5,383.4,254.0,443.7,248.4,251.0,463.2,504.3,369.9,317.4,433.2,503.9,364.1,346.1,330.1,266.4,411.1,0.0,423.9,344.3,399.6,329.6,370.9,289.1,374.0,295.9,439.1,312.3,283.4,346.8,488.9,339.5,466.8,478.7,387.7,250.1,317.2,350.2,201.0,327.6,477.2,388.7,403.5,402.9,307.2,427.5,354.9,395.7,327.7,216.2,428.9,125.8,341.9,404.2,272.8,501.8,333.6,181.8,414.8,360.6,229.0,374.6,282.9,423.8,407.3,504.3,376.1,197.3,373.4,401.8,380.7,485.4,388.1,336.2,395.6,380.0,365.3,394.1,359.1,476.8,388.2
QY,313.2,356.5,353.0,363.6,605.9,459.2,328.3,357.6,417.0,412.6,565.8,463.0,520.1,587.4,343.7,626.2,365.0,140.5,495.7,466.1,354.2,281.5,434.2,417.5,82.2,457.8,264.6,390.9,475.6,372.8,2360.4,516.6,368.3,68.5,269.6,510.4,381.3,329.7,342.5,360.3,352.8,448.3,387.7,389.0,511.9,334.1,508.2,383.0,326.4,246.1,456.1,285.1,332.9,291.8,345.5,563.1,369.7,647.2,579.6,273.7,88.0,468.4,274.4,420.8,332.8,311.3,400.7,364.1,333.9,438.2,494.1,349.0,365.8,613.6,589.5,572.3,587.1,310.9,534.1,309.7,120.9,502.5,462.8,297.2,386.5,418.8,392.6,472.6,423.5,360.8,327.6,397.5,304.2,332.1,96.0,425.0,485.5,389.6,311.9,67.2,331.8,454.6,352.8,408.3,341.5,514.4,433.5,412.8,563.6,641.7,444.0,371.6,626.8,389.6,0.0,521.3,289.2,625.2,283.3,321.0,531.2,461.9,328.7,552.2,325.1,306.6,420.6,338.7,398.7,400.7,610.7,545.7,322.2,303.9,338.3,393.4,366.8,658.2,293.1,292.5,590.3,317.1,412.8,18.1,414.9,452.7,510.1,340.7,538.9,293.8,376.3,391.4,330.7,319.1,516.8,656.2,286.9,474.5,578.5,69.2,296.9,135.8,616.0,346.9,473.3,25.3,270.3,375.0,600.8,631.8,314.9,482.1,578.0,494.0,327.7,408.5,630.6
QZ,605.4,568.2,658.0,161.3,201.7,140.3,620.5,662.6,621.0,502.9,219.8,439.4,135.6,220.9,512.5,285.3,590.3,606.5,111.2,165.4,646.4,573.7,231.9,563.6,556.2,157.1,556.8,440.1,91.1,526.2,2119.2,219.9,586.5,542.5,318.8,48.3,145.3,621.9,545.5,652.5,265.4,129.4,300.3,621.7,127.4,626.3,211.5,675.2,551.7,308.9,126.6,577.3,595.2,584.0,637.7,196.6,418.9,306.3,260.7,218.6,414.3,232.4,264.8,603.0,625.0,360.5,538.9,656.3,265.4,616.2,175.2,605.8,670.8,209.4,185.3,226.3,246.2,274.1,193.2,535.0,586.9,473.8,65.0,522.5,677.5,216.5,624.4,217.0,117.0,653.0,587.6,515.7,596.4,624.3,565.8,523.2,69.7,565.2,224.5,541.2,198.4,471.9,645.0,661.4,645.7,98.6,590.3,661.0,222.7,237.5,129.3,542.2,285.9,337.0,521.4,0.0,581.4,221.0,508.6,468.8,184.3,494.9,620.9,185.7,559.2,531.9,646.0,521.3,623.9,635.8,269.8,199.7,593.0,532.0,301.5,126.8,643.9,317.3,585.3,584.7,223.8,609.3,176.8,493.2,464.1,490.3,191.2,277.0,123.1,586.0,425.5,673.2,609.4,282.3,242.3,252.0,223.5,173.8,232.5,521.3,589.1,601.8,249.5,389.8,172.6,499.3,562.5,658.3,259.9,227.6,540.2,207.5,237.1,193.3,540.9,633.9,289.7
RA,162.7,238.5,245.0,668.9,674.6,718.4,150.8,247.7,141.4,304.6,538.9,355.0,709.5,643.1,197.5,751.0,257.0,271.1,707.3,763.5,85.0,104.0,720.9,159.9,318.6,755.2,114.1,652.6,687.2,222.3,2211.6,737.8,221.9,327.1,544.4,667.5,686.6,40.4,240.8,182.8,704.8,707.5,716.3,113.4,701.3,156.6,724.4,107.4,218.4,478.7,748.0,15.9,224.9,114.3,168.0,589.2,396.9,730.0,830.7,506.2,320.5,773.7,506.9,159.0,42.7,540.9,292.7,88.5,639.2,164.4,753.3,198.5,257.8,676.4,654.0,619.1,732.8,622.4,714.8,201.7,294.8,394.5,681.1,197.9,110.9,705.5,135.0,729.9,738.4,192.0,219.6,289.5,126.7,62.7,317.9,317.0,717.8,239.1,672.6,303.6,637.8,346.6,65.6,132.7,233.5,738.0,164.3,137.2,722.5,704.5,751.8,263.6,769.5,492.5,329.0,686.4,0.0,688.0,175.3,213.0,714.4,353.9,79.8,578.3,217.1,198.6,145.0,185.2,141.1,123.9,746.1,518.8,214.2,149.1,630.1,742.4,99.9,747.1,142.6,115.0,649.1,29.9,726.8,319.7,676.6,344.7,769.3,560.3,762.5,143.3,400.1,102.1,222.7,607.6,755.2,719.0,662.9,771.9,551.6,262.1,119.4,275.6,642.1,410.6,770.7,322.3,119.8,104.9,746.5,694.6,206.9,718.0,723.7,800.1,169.8,132.9,743.0
RD,586.6,494.2,559.5,293.0,24.5,260.7,601.7,564.1,591.7,497.1,174.5,445.1,164.6,158.3,493.7,62.9,571.5,737.6,182.5,316.5,627.6,554.9,363.6,534.3,687.3,308.2,538.0,571.2,209.2,507.4,2087.2,160.7,567.7,673.6,449.9,226.9,276.4,603.1,471.5,633.7,396.5,249.8,431.4,592.4,156.4,607.5,152.3,656.4,532.9,440.0,348.9,558.5,503.2,565.2,618.9,164.6,481.2,41.9,381.1,349.7,545.4,363.5,395.9,573.7,606.2,430.4,485.2,637.5,396.5,586.9,295.6,587.0,572.3,102.8,114.3,143.7,88.6,405.2,86.3,516.2,718.0,538.1,287.9,503.7,659.9,348.2,595.1,157.8,325.5,634.2,513.6,462.0,577.6,605.5,696.9,515.6,292.6,546.4,355.6,672.3,329.5,488.3,626.2,632.1,548.0,321.5,561.0,631.7,78.3,132.7,346.0,460.5,101.8,356.5,652.5,262.1,562.6,0.0,489.8,450.0,169.5,500.0,602.1,153.7,454.1,513.1,616.7,502.5,594.6,606.5,78.4,154.4,519.0,513.2,432.6,295.4,640.2,59.0,566.5,565.9,100.6,590.5,307.9,624.3,595.2,434.8,311.6,429.5,346.0,567.2,493.1,664.8,535.4,413.4,183.1,30.9,354.6,324.9,187.2,652.4,570.3,732.9,217.5,435.7,323.7,630.4,543.7,648.4,88.3,122.8,521.4,148.3,79.5,344.4,522.1,604.6,58.5
RE,167.5,76.9,69.6,452.3,454.4,522.1,182.6,74.2,271.3,160.0,414.3,211.8,513.2,491.6,100.0,536.7,95.4,253.4,511.0,534.6,208.5,135.8,504.3,271.8,300.9,526.3,118.9,464.9,490.9,113.7,2226.9,536.5,174.0,309.4,350.4,454.9,470.0,184.0,92.9,214.6,493.2,511.2,528.1,243.3,505.0,188.4,528.1,237.3,66.8,386.6,495.8,139.4,49.5,146.1,199.8,467.3,221.1,515.7,642.5,414.1,302.8,557.1,414.8,275.1,187.1,290.1,149.5,218.4,422.6,292.5,557.0,193.3,82.4,462.1,438.0,420.8,518.5,433.6,516.2,50.1,268.4,227.4,428.9,13.8,240.8,488.9,246.9,533.6,486.2,215.1,48.0,146.3,158.5,186.4,291.5,149.9,456.9,152.7,452.3,285.9,421.2,197.6,207.1,262.6,61.9,485.8,287.8,267.1,508.2,490.2,498.5,120.4,555.2,349.3,311.3,490.1,143.5,473.7,0.0,88.4,518.1,186.8,183.0,456.4,92.5,23.2,274.9,108.8,253.0,255.0,531.8,394.2,42.6,119.5,438.0,496.0,221.1,532.8,147.4,146.8,451.3,171.4,501.5,302.0,488.9,201.5,573.0,362.8,510.3,148.1,233.0,245.7,51.1,418.8,558.9,504.7,427.3,543.0,427.0,251.0,151.2,257.9,520.2,243.5,541.8,295.9,124.6,229.3,532.2,480.3,55.3,524.1,509.4,562.5,128.4,262.8,532.3
RG,199.5,44.1,115.9,437.2,404.9,472.6,214.6,120.5,328.4,91.5,364.8,141.9,463.7,442.1,106.6,487.2,141.7,285.4,461.5,485.1,240.5,167.8,454.8,271.0,332.9,476.8,150.9,398.1,441.4,120.3,2222.2,487.0,180.6,341.4,304.4,405.4,454.9,216.0,21.4,246.6,426.4,461.7,461.3,275.3,455.5,220.4,478.6,269.3,158.8,319.7,446.3,171.4,53.1,178.1,231.8,417.8,175.1,466.2,593.0,347.3,411.2,542.0,348.0,310.4,219.1,244.1,79.6,250.4,407.5,323.6,507.5,199.9,128.7,412.6,388.5,371.3,469.0,367.9,466.7,142.1,300.4,181.4,379.4,90.9,272.8,439.4,278.9,484.1,436.7,247.1,63.5,76.4,190.5,218.4,323.5,103.9,407.4,159.3,385.5,317.9,371.7,133.5,239.1,294.6,121.6,436.3,297.7,299.1,458.7,440.7,449.0,50.5,505.7,279.4,343.3,440.6,175.5,424.2,104.6,0.0,468.6,140.8,215.0,406.9,4.0,80.5,306.9,115.4,285.0,287.0,482.3,344.7,68.9,126.1,372.3,446.5,253.1,483.3,179.4,178.8,401.8,203.4,486.4,334.0,422.1,131.6,523.5,297.1,460.8,180.1,187.0,277.7,85.3,353.1,509.4,455.2,360.5,493.5,377.5,283.0,183.2,289.9,470.7,197.5,492.3,327.9,156.6,261.3,482.7,430.8,147.3,474.6,459.9,513.0,135.0,294.8,482.8
RL,649.1,556.7,622.0,248.0,160.8,202.7,664.2,626.6,636.2,595.3,237.0,531.8,55.2,233.4,556.2,181.1,634.0,692.6,73.1,271.5,674.8,617.4,318.6,578.8,642.3,263.2,600.5,526.2,99.8,569.9,2131.7,115.7,630.2,628.6,404.9,117.5,231.4,665.6,534.0,696.2,351.5,191.8,386.4,636.9,47.0,670.0,107.3,701.9,595.4,394.9,240.1,621.0,565.7,627.7,681.4,209.1,505.0,202.1,323.1,304.7,500.4,318.5,350.9,618.2,668.7,446.6,547.7,700.0,351.5,631.4,237.6,649.5,634.8,221.9,197.8,162.6,142.0,360.2,89.0,578.7,673.0,559.9,178.5,566.2,692.7,303.2,639.6,112.8,230.5,696.7,576.1,524.5,640.1,668.0,651.9,609.3,183.2,608.9,310.6,627.3,284.5,564.3,688.7,676.6,610.5,212.1,605.5,676.2,118.5,250.0,242.8,523.0,181.7,450.5,607.5,152.7,625.1,175.4,552.3,512.5,0.0,581.0,664.6,198.2,516.6,575.6,661.2,565.0,639.1,651.0,165.6,216.9,581.5,575.7,387.6,240.3,659.1,213.1,629.0,628.4,236.3,653.0,262.9,579.3,550.2,540.4,253.6,384.5,236.6,629.7,511.6,688.4,597.9,368.4,138.1,206.4,309.6,279.9,249.7,607.4,632.8,687.9,262.0,482.2,278.7,585.4,606.2,673.5,155.7,240.1,583.9,103.3,132.9,299.4,584.6,649.1,185.5
RS,318.2,153.6,209.0,368.3,442.0,463.9,333.3,213.6,392.8,67.9,401.9,88.8,500.8,479.2,225.3,524.3,234.8,534.5,498.6,522.2,359.2,286.5,438.9,335.4,484.2,513.9,269.6,329.2,478.5,239.0,2214.5,524.1,299.3,470.5,203.0,442.5,386.0,334.7,130.9,365.3,357.5,453.0,392.4,393.5,492.6,339.1,515.7,388.0,264.6,250.9,483.4,290.1,146.2,296.8,350.5,454.9,94.2,503.3,584.3,278.4,342.3,473.1,279.1,374.8,337.8,142.7,79.8,369.1,338.6,388.0,498.8,318.6,221.8,449.7,425.6,408.4,506.1,324.2,503.8,247.9,514.9,67.7,416.5,184.0,391.5,423.5,396.2,477.3,473.8,365.8,173.0,97.5,309.2,337.1,493.8,62.3,444.5,278.0,316.6,469.2,408.8,70.7,357.8,413.3,231.1,473.4,362.1,417.8,495.8,477.8,486.1,111.0,542.8,272.5,449.4,477.7,294.2,461.3,197.7,147.9,505.7,0.0,333.7,444.0,142.2,173.6,417.8,234.1,395.7,405.7,519.4,381.8,178.4,244.8,328.6,398.1,371.8,520.4,298.1,297.5,438.9,322.1,417.5,421.2,353.2,97.4,514.8,253.4,497.9,298.8,87.2,396.4,194.8,309.4,521.5,492.3,291.6,530.6,414.6,449.3,301.9,529.8,507.8,116.6,529.4,427.3,275.3,380.0,519.8,467.9,253.1,486.8,497.0,550.1,253.7,405.7,519.9
RT,191.1,266.9,273.4,597.7,603.4,647.2,179.2,276.1,114.2,333.0,577.7,407.0,638.3,571.9,225.9,679.8,285.4,299.5,636.1,692.3,89.8,132.4,649.7,88.7,347.0,684.0,142.5,581.4,616.0,250.7,2140.4,674.3,250.3,355.5,473.2,584.0,615.4,120.1,269.2,211.2,633.6,636.3,668.5,114.9,630.1,185.0,653.2,109.1,246.8,503.0,676.8,78.7,253.3,142.7,196.4,518.0,443.1,658.8,759.5,530.6,348.9,702.5,531.3,102.6,58.6,469.7,321.1,90.2,568.0,109.4,682.1,226.9,286.2,605.2,581.1,545.9,661.6,551.2,634.9,230.1,314.5,500.0,609.9,217.6,112.6,634.3,63.8,658.7,667.2,211.7,248.0,317.9,155.1,64.4,337.6,345.4,637.9,267.5,592.7,332.0,566.6,400.8,42.7,134.4,261.9,666.8,107.9,138.9,651.3,633.3,680.6,292.0,698.3,480.7,357.4,615.2,87.1,616.8,203.7,241.4,643.2,415.3,0.0,507.1,245.5,227.0,139.2,216.6,69.9,88.3,674.9,557.6,242.6,177.5,555.6,671.2,92.9,675.9,171.0,143.4,577.9,71.0,646.9,348.1,605.4,396.7,698.1,480.4,691.3,171.7,455.0,127.7,251.1,536.4,684.0,647.8,591.7,700.7,590.4,290.5,147.8,304.0,570.9,465.5,699.5,342.0,148.2,66.9,675.3,623.4,235.3,649.2,652.5,720.2,200.8,127.1,675.4
RU,563.6,471.2,536.5,225.6,183.2,204.0,578.7,541.1,476.2,474.1,151.5,422.1,195.1,77.0,470.7,265.5,548.5,670.2,192.9,249.1,514.8,531.9,296.2,418.8,619.9,240.8,515.0,503.8,172.8,484.4,1971.7,218.4,544.7,606.2,382.5,136.8,209.0,580.1,448.5,610.7,329.1,193.1,364.0,476.9,186.9,584.5,210.0,541.9,509.9,372.5,259.4,535.5,480.2,542.2,595.9,10.8,458.2,244.5,324.4,282.3,478.0,296.1,328.5,458.2,559.0,407.4,462.2,560.8,329.1,471.4,238.9,564.0,549.3,214.7,148.8,102.7,247.3,337.8,191.7,493.2,650.6,515.1,197.8,480.7,532.7,280.8,479.6,215.5,249.8,611.2,490.6,439.0,554.6,543.8,629.5,492.6,202.5,523.4,288.2,604.9,262.1,465.3,543.1,516.6,525.0,231.4,445.5,516.2,237.0,201.0,262.1,437.5,284.0,333.5,585.1,172.0,539.6,202.5,466.8,427.0,200.0,477.0,507.6,0.0,431.1,490.1,501.2,479.5,479.1,491.0,260.6,131.4,496.0,490.2,365.2,228.0,499.1,261.6,543.5,542.9,79.9,567.5,240.5,556.9,527.8,411.8,254.9,362.1,255.9,544.2,470.1,528.4,512.4,346.0,240.8,233.5,287.2,257.5,164.2,585.0,547.3,665.5,63.7,412.7,256.3,563.0,520.7,513.5,261.0,191.1,498.4,206.0,238.2,277.0,499.1,489.1,261.1
RV,205.2,40.0,111.8,433.1,446.2,513.9,220.3,116.4,334.1,87.4,406.1,137.8,505.0,483.4,112.3,528.5,137.6,291.1,502.8,526.4,246.2,173.5,496.1,276.7,338.6,518.1,156.6,394.0,482.7,126.0,2218.7,528.3,186.3,347.1,300.3,446.7,450.8,221.7,17.3,252.3,422.3,503.0,457.2,281.0,496.8,226.1,519.9,275.0,154.7,315.6,487.6,177.1,49.0,183.8,237.5,459.1,171.0,507.5,634.3,343.2,407.1,537.9,343.9,316.1,224.8,240.0,75.5,256.1,403.4,329.3,548.8,205.6,124.6,453.9,429.8,412.6,510.3,363.8,508.0,138.0,306.1,177.3,420.7,86.8,278.5,480.7,284.6,525.4,478.0,252.8,59.4,72.3,196.2,224.1,329.2,99.8,448.7,165.0,381.4,323.6,413.0,129.4,244.8,300.3,117.5,477.6,303.4,304.8,500.0,482.0,490.3,46.4,547.0,275.3,349.0,481.9,181.2,465.5,100.5,5.6,509.9,136.7,220.7,448.2,0.0,76.4,312.6,121.1,290.7,292.7,523.6,386.0,64.8,131.8,368.2,487.8,258.8,524.6,185.1,184.5,443.1,209.1,482.3,339.7,418.0,129.2,564.8,293.0,502.1,185.8,182.9,283.4,81.2,349.0,550.7,496.5,356.4,534.8,418.8,288.7,188.9,295.6,512.0,193.4,533.6,333.6,162.3,267.0,524.0,472.1,143.2,515.9,501.2,554.3,140.7,300.5,524.1
RW,191.6,91.0,46.3,480.7,505.0,572.7,206.7,49.0,295.4,136.7,464.9,192.4,563.8,542.2,116.6,587.3,72.1,277.5,561.6,585.2,232.6,159.9,551.3,295.9,325.0,576.9,143.0,441.6,541.5,137.8,2277.5,592.1,194.0,333.5,327.1,505.5,498.4,208.1,96.1,238.7,469.9,561.8,504.8,267.4,555.6,212.5,578.7,261.4,90.9,363.2,546.4,163.5,26.2,170.2,223.9,517.9,197.8,566.3,693.1,390.8,454.7,585.5,391.5,306.6,208.3,266.8,134.3,242.5,451.0,316.6,607.6,217.4,59.1,512.7,488.6,473.4,569.1,422.6,566.8,74.2,292.5,204.1,479.5,10.3,264.9,535.9,271.0,584.2,536.8,239.2,72.1,131.1,182.6,216.7,315.6,126.6,507.5,176.8,429.0,310.0,471.8,174.3,231.2,286.7,86.0,536.4,311.9,291.2,558.8,540.8,549.1,105.2,605.8,334.1,335.4,540.7,175.1,524.3,24.0,97.5,568.7,163.5,207.1,507.0,91.8,0.0,299.0,138.2,277.1,276.7,582.4,444.8,66.7,147.9,427.0,546.6,245.2,583.4,171.5,170.9,499.0,195.5,529.9,326.1,465.6,186.3,623.6,351.8,560.9,172.2,209.7,269.8,75.2,407.8,609.5,555.3,404.0,593.6,477.6,268.5,175.3,282.0,570.8,220.2,592.4,320.0,148.7,257.7,582.8,530.9,79.4,572.3,560.0,613.1,152.5,286.9,579.3
