from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BE,BH,BK,BL,BO,BV,BW,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,IB,IG,II,IJ,IK,IN,IO,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,OD,OE,OF,OJ,OK,OL,OM,ON,OO,OT,OV,OX,PI,PN,PR,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SG,SK,SN,SS,ST,SV,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XT,XY,YB,YC,YF,YG,YU,YY,ZG,ZJ,ZO,ZP,ZY
OT,219.8,161.1,78.8,149.8,217.2,119.4,295.4,291.9,131.9,293.4,169.7,329.7,218.6,148.6,239.5,285.8,277.0,61.8,296.4,271.3,198.1,303.6,324.4,353.7,194.0,212.3,302.8,225.7,282.8,297.4,271.4,113.9,340.4,286.0,208.4,244.2,211.0,287.6,325.2,122.5,231.7,56.3,311.4,255.1,135.4,79.9,68.1,209.3,142.9,306.1,380.2,373.2,116.8,1565.9,343.2,333.8,260.2,372.1,193.1,62.9,397.8,238.7,311.4,319.9,327.8,277.4,128.5,165.2,306.3,296.5,148.7,216.3,149.9,300.5,227.1,360.5,166.7,324.2,367.6,200.1,86.4,174.2,263.7,221.8,96.7,350.0,258.5,373.7,304.6,193.6,225.3,292.3,58.7,182.1,217.4,347.4,110.1,242.4,61.5,315.7,314.9,330.5,177.6,260.1,203.5,0.0,371.1,33.3,154.7,11.9,321.0,169.6,263.2,263.0,93.2,341.1,220.4,268.6,172.2,259.0,207.2,148.0,293.2,143.3,143.8,110.1,358.3,286.0,405.3,331.7,214.3,346.0,225.8,267.8,122.4,288.2,271.3,271.9,81.9,90.8,173.8,281.4,266.4,223.8,17.7,236.3,202.8,233.1,299.9,240.1,305.4,287.7,350.5,190.4,65.0,325.9,253.0,248.0,370.7,128.2,284.3,295.9,161.2,293.4,277.6,353.2,322.9,321.7,398.5,334.2,332.3
OV,336.3,425.4,353.0,467.9,215.4,370.9,489.2,405.6,440.7,334.9,458.0,409.9,393.7,529.1,182.7,195.5,541.3,371.3,120.6,535.6,528.6,356.7,374.2,104.2,458.3,262.7,415.0,546.2,547.1,394.6,510.4,378.2,390.2,550.3,221.6,483.2,424.0,551.9,117.3,346.2,348.2,408.1,199.6,491.4,362.8,393.6,308.9,448.3,349.3,347.6,421.7,389.4,427.9,1412.1,393.0,375.3,566.0,102.7,341.9,339.8,451.5,129.2,361.2,208.1,407.5,423.5,452.7,326.3,356.1,294.0,469.2,480.6,379.8,368.3,379.8,248.7,274.6,440.7,434.9,464.4,395.9,496.1,502.7,246.1,448.5,238.2,308.3,108.8,421.1,244.0,489.6,138.3,428.0,347.5,344.8,113.8,446.2,436.2,372.6,260.2,364.7,380.3,276.1,589.7,467.8,380.4,0.0,385.1,273.3,392.4,265.5,382.6,457.0,267.3,292.5,455.8,536.2,532.9,436.5,452.8,471.5,387.0,557.5,311.0,291.1,333.8,399.8,335.8,482.5,118.1,478.6,387.5,544.5,413.9,331.6,417.3,137.3,150.9,433.7,379.8,394.5,247.8,316.2,488.1,387.5,475.3,439.1,472.1,134.6,504.4,421.9,145.8,316.9,429.4,361.9,375.7,277.3,189.0,412.2,446.3,334.1,337.4,425.5,356.7,145.8,394.7,372.7,432.0,234.3,88.3,142.8
OX,232.5,204.5,91.5,185.7,211.9,132.1,338.8,335.3,175.3,288.1,213.1,373.1,262.0,192.0,233.7,280.5,320.4,74.5,291.1,314.7,241.5,347.0,370.2,348.4,237.4,205.7,346.2,263.5,326.2,340.8,314.8,157.3,383.8,329.4,203.1,289.3,254.4,331.0,319.9,143.1,244.4,22.9,306.1,298.5,130.1,111.4,64.4,252.7,137.6,300.8,374.9,416.6,145.7,1560.6,386.6,328.5,294.6,366.8,205.8,57.6,441.2,233.4,354.8,314.6,371.2,320.8,149.7,177.9,349.7,339.9,190.2,259.7,144.6,343.9,270.5,355.2,161.4,336.9,411.0,243.5,99.1,195.4,307.1,216.5,63.3,344.7,301.9,368.4,317.3,188.3,268.7,287.0,84.3,194.8,230.1,342.1,153.5,285.8,90.4,310.4,358.3,373.9,173.9,294.5,246.9,43.3,365.8,0.0,143.2,55.3,282.9,213.0,306.6,306.4,87.9,371.5,258.2,312.0,215.6,302.4,250.6,191.4,336.6,93.8,156.5,122.8,353.0,329.4,448.7,326.4,257.7,340.7,260.2,311.2,151.8,331.6,266.0,266.6,48.5,107.6,168.5,324.8,305.8,243.5,30.4,279.7,246.2,276.5,294.6,291.6,315.7,282.4,393.9,233.8,81.2,369.3,247.7,242.7,365.4,164.1,327.7,290.6,204.6,336.8,272.3,329.1,366.3,365.1,393.2,328.9,327.0
PI,147.3,264.4,164.0,225.9,72.3,181.9,361.2,386.9,235.2,178.2,262.1,433.0,321.9,287.1,123.8,170.6,380.3,182.3,181.2,374.6,321.8,406.9,427.7,238.5,297.3,132.6,406.1,352.4,386.1,400.7,314.5,217.2,443.7,389.3,59.8,289.0,303.0,390.9,210.0,162.2,159.2,166.6,196.2,298.4,188.3,151.6,66.9,252.4,195.8,190.9,265.0,413.6,185.9,1450.7,446.5,218.6,398.7,256.9,152.9,97.8,501.1,123.5,414.4,204.7,402.5,364.5,259.7,137.3,409.6,399.8,275.4,319.6,202.8,403.8,330.4,245.3,100.2,251.7,470.9,303.4,206.9,305.4,306.8,117.3,206.5,234.8,361.8,258.5,232.1,115.2,328.6,177.1,186.0,158.5,155.8,232.2,204.2,335.6,130.6,200.5,418.2,433.8,87.1,398.6,306.8,138.4,255.9,143.1,0.0,150.4,173.0,272.9,342.4,366.3,96.6,392.8,347.1,371.9,275.5,347.5,310.5,191.1,396.5,115.1,102.1,144.8,243.1,389.3,497.7,216.5,317.6,230.8,364.3,371.1,135.7,328.6,156.1,156.7,191.7,202.8,226.7,286.4,369.7,303.4,145.5,279.4,243.2,276.2,184.7,351.5,230.5,172.5,355.5,233.5,176.4,429.2,148.5,99.4,255.5,204.3,387.6,180.7,264.5,396.7,162.4,219.2,426.2,425.0,283.3,219.0,217.1
PN,231.8,149.1,90.8,137.8,229.2,131.4,283.4,279.9,119.9,305.4,157.7,317.7,206.6,136.6,251.5,297.8,265.0,73.8,308.4,259.3,186.1,291.6,312.4,365.7,182.0,224.3,290.8,213.7,270.8,285.4,259.4,101.9,328.4,274.0,220.4,232.2,199.0,275.6,337.2,134.5,243.7,68.3,323.4,243.1,147.4,67.9,80.1,197.3,154.9,318.1,392.2,361.2,104.8,1577.9,331.2,345.8,248.2,384.1,205.1,56.2,385.8,250.7,299.4,331.9,315.8,265.4,116.5,177.2,294.3,284.5,136.7,204.3,161.9,288.5,215.1,372.5,178.7,336.2,355.6,188.1,98.4,162.2,251.7,233.8,85.1,362.0,246.5,385.7,316.6,205.6,213.3,304.3,46.7,194.1,229.4,359.4,98.1,230.4,49.5,327.7,302.9,318.5,189.6,248.1,191.5,11.9,383.1,45.3,166.7,0.0,333.0,157.6,251.2,251.0,105.2,329.1,208.4,256.6,160.2,247.0,195.2,136.0,281.2,131.3,155.8,122.1,370.3,274.0,393.3,343.7,202.3,358.0,213.8,255.8,110.4,276.2,283.3,283.9,93.9,102.8,185.8,269.4,254.4,211.8,29.7,224.3,190.8,221.1,311.9,228.1,317.4,299.7,338.5,178.4,77.0,313.9,265.0,260.0,382.7,116.2,272.3,307.9,149.2,281.4,289.6,365.2,310.9,309.7,410.5,346.2,344.3
PR,309.4,298.9,326.1,405.4,241.3,344.0,512.2,456.3,395.8,110.2,413.1,545.4,356.4,442.2,220.7,87.5,496.4,344.4,209.1,490.7,483.7,492.2,512.1,266.4,413.4,281.7,550.5,501.3,502.2,530.1,465.5,333.3,525.7,505.4,147.2,440.0,454.0,507.0,268.5,327.2,321.3,364.0,293.1,449.4,317.9,353.6,200.4,321.8,304.4,204.5,278.6,443.3,365.8,1547.6,528.5,232.2,521.1,288.5,233.4,312.9,587.0,138.8,496.4,301.6,553.5,515.5,407.8,217.8,491.6,429.5,424.3,354.1,334.9,503.8,488.4,260.6,237.4,413.8,570.4,337.9,369.0,451.2,457.8,269.9,403.9,324.2,443.8,166.0,381.4,264.3,363.1,235.6,313.0,320.6,236.3,157.7,371.4,486.6,345.7,55.8,500.2,515.8,249.2,544.8,422.9,335.8,265.2,258.9,145.6,347.8,0.0,389.0,493.4,402.8,166.0,462.2,491.3,488.0,310.0,498.5,426.6,342.1,512.6,266.1,264.2,225.3,256.7,389.7,607.1,244.4,433.7,244.4,499.6,526.7,286.7,398.0,197.6,157.8,307.5,364.9,349.6,383.3,447.7,337.9,342.9,430.4,394.2,427.2,243.2,467.6,392.6,259.5,452.4,384.5,338.5,511.2,301.1,268.4,269.1,384.2,469.6,194.3,380.6,492.2,249.4,232.8,508.2,485.9,142.4,189.0,120.6
PW,394.9,77.4,253.9,163.4,268.8,294.5,144.9,156.9,65.5,360.4,59.2,222.9,80.7,209.8,323.5,352.8,175.0,236.9,363.4,169.3,241.3,244.5,262.9,374.9,70.3,266.9,196.0,270.4,194.0,190.6,101.8,52.1,243.6,197.2,260.0,112.4,41.3,185.6,388.0,297.6,406.8,231.4,326.3,65.5,173.7,122.7,198.3,39.6,160.2,373.1,447.2,183.6,123.4,1565.7,246.4,400.8,278.7,459.7,264.5,171.6,322.3,305.7,214.6,334.8,172.5,134.5,165.4,340.3,238.7,189.7,205.9,114.3,234.9,193.7,93.7,375.4,221.3,375.9,288.3,75.3,261.5,211.1,94.1,277.3,170.7,364.9,211.4,465.8,479.7,248.2,123.3,359.3,160.6,274.4,288.1,414.4,139.1,91.9,143.0,382.7,229.7,233.7,293.5,302.4,143.0,175.0,397.1,208.4,233.3,163.0,388.0,0.0,112.7,156.2,160.2,199.1,248.9,143.8,88.5,108.5,105.2,104.0,191.2,140.3,308.5,285.2,425.3,218.4,335.9,388.8,112.3,413.0,275.9,134.4,119.4,98.6,338.3,338.9,200.3,265.9,205.4,174.6,159.6,99.0,192.8,66.7,130.0,101.3,366.9,138.1,332.5,354.7,243.7,96.4,240.1,240.7,308.5,329.8,437.7,141.8,221.9,362.9,100.7,160.0,344.6,420.2,226.1,214.9,465.5,401.2,399.3
QC,542.5,183.3,401.5,171.5,453.6,442.1,32.1,129.0,171.4,466.3,127.2,241.3,80.3,194.4,420.9,458.7,255.3,384.5,479.6,249.6,268.6,267.5,156.6,472.3,172.3,372.8,361.2,253.5,261.1,316.4,83.8,158.0,178.7,264.3,365.9,99.0,75.5,265.9,485.4,445.2,554.4,376.9,423.7,42.5,279.6,258.2,333.8,97.4,266.1,479.0,553.1,117.9,224.4,1459.4,210.5,506.7,302.6,557.1,370.4,307.1,216.0,421.9,178.7,432.2,111.2,112.7,226.2,487.9,213.8,287.1,176.5,194.6,340.8,288.2,114.3,472.8,327.2,481.8,248.8,200.5,409.1,203.4,76.1,383.2,300.8,462.3,186.5,563.2,627.3,354.1,203.6,475.5,290.7,380.3,394.0,568.2,196.9,24.9,278.5,488.6,204.8,197.8,399.4,302.5,248.9,322.6,494.5,353.9,339.2,310.6,493.9,125.1,0.0,253.6,266.1,102.8,248.2,269.0,194.4,5.1,185.5,161.8,271.5,246.2,414.4,432.8,531.2,193.5,301.4,486.2,192.6,518.9,251.8,123.9,225.3,70.7,454.5,444.8,330.4,413.5,311.3,272.0,218.2,224.2,340.4,94.2,96.2,87.9,483.1,218.4,438.4,470.9,341.1,154.2,387.7,215.8,414.4,427.2,543.6,193.1,244.9,468.8,206.6,169.6,460.8,526.1,190.2,268.4,607.0,510.4,515.5
QG,347.1,204.2,363.8,290.2,226.2,381.7,276.2,192.6,192.3,371.8,186.0,196.9,180.7,336.6,193.5,340.8,259.1,382.1,252.2,253.4,368.1,143.7,161.2,244.9,176.1,273.5,202.0,397.2,264.9,181.6,248.1,178.9,177.2,268.1,232.4,252.0,211.0,269.7,258.0,357.0,359.0,418.9,196.3,235.2,373.6,249.5,321.3,204.0,360.1,384.5,458.6,176.4,250.2,1361.4,180.0,412.2,405.5,329.7,352.7,350.6,238.5,194.5,148.2,204.8,194.5,210.5,292.2,337.1,143.1,59.7,332.7,198.4,390.6,155.3,166.8,245.4,285.4,451.5,221.9,220.1,406.7,337.9,240.4,256.9,297.5,234.9,95.3,335.8,431.9,254.8,207.4,248.1,287.4,358.3,355.6,340.8,268.5,223.2,383.4,395.5,151.7,167.3,286.9,429.2,269.8,391.2,267.1,395.9,284.1,403.2,400.8,169.6,244.0,0.0,303.3,242.8,375.7,288.6,215.3,239.8,189.3,244.5,275.3,321.8,301.9,344.6,436.7,122.8,269.5,258.8,196.4,424.4,402.7,200.9,342.4,204.3,227.1,262.5,444.5,390.6,405.3,44.6,103.2,243.8,398.3,213.0,263.9,240.9,255.7,222.2,432.7,243.5,113.7,230.3,372.7,162.7,288.1,199.8,449.1,268.6,121.1,374.3,227.5,143.7,233.4,431.6,159.7,219.0,379.6,283.0,288.1
QL,193.4,132.8,156.3,157.7,112.2,228.0,264.5,290.2,148.1,200.1,165.4,301.4,190.3,194.5,145.7,192.5,248.7,139.3,203.1,243.0,236.0,275.3,296.1,260.4,165.7,105.3,274.5,253.6,254.5,269.1,217.8,85.6,312.1,257.7,99.7,192.3,206.3,259.3,231.9,208.3,205.3,115.8,218.1,201.7,70.2,105.9,69.3,155.7,56.7,212.8,286.9,316.9,118.1,1472.6,314.9,240.5,273.4,278.8,199.0,100.2,408.9,145.4,282.8,226.6,305.8,267.8,160.1,183.4,278.0,268.2,176.6,188.0,87.2,272.2,240.7,267.2,61.0,297.8,339.3,171.8,163.9,203.5,210.1,117.0,156.2,256.7,230.2,280.4,278.2,87.9,197.0,199.0,188.4,204.6,201.9,254.1,123.7,238.9,133.0,222.4,286.6,302.2,133.2,297.1,175.2,88.1,277.8,92.8,78.1,100.1,194.9,141.3,245.7,234.7,0.0,296.1,243.6,240.3,143.9,250.8,178.9,94.4,264.9,18.4,148.2,190.9,265.0,257.7,377.0,238.4,186.0,252.7,251.9,279.0,39.0,231.9,178.0,178.6,141.4,168.3,101.9,253.1,234.1,171.8,95.2,182.7,146.5,179.5,206.6,211.8,276.6,194.4,322.2,136.8,146.0,297.6,148.2,139.3,277.4,136.5,256.0,202.6,132.9,307.0,184.3,241.1,294.6,293.4,305.2,240.9,239.0
QM,549.6,270.4,475.6,247.6,432.4,516.2,108.1,126.8,257.9,545.0,208.3,238.9,123.2,270.5,395.5,543.3,298.2,458.6,454.7,292.5,344.7,239.9,88.1,447.4,215.2,474.7,301.9,329.6,304.0,272.7,144.4,245.1,176.1,307.2,434.9,164.6,151.6,308.8,460.5,513.8,561.5,440.1,398.8,115.7,358.3,320.9,396.5,185.2,344.8,557.7,631.8,95.5,287.1,1393.3,208.4,585.4,378.7,532.2,457.5,369.8,149.9,397.0,153.8,407.3,88.8,72.3,302.3,539.6,222.5,262.2,252.6,237.5,419.5,286.3,119.7,447.9,487.9,568.9,229.2,275.1,483.2,279.5,152.1,459.4,376.9,437.4,161.6,538.3,634.4,457.3,246.5,450.6,366.8,467.4,558.1,543.3,287.3,120.3,341.2,598.0,204.8,195.7,489.4,378.6,336.0,396.7,469.6,416.6,423.0,384.7,603.3,199.7,107.2,228.7,344.8,0.0,324.3,343.6,281.5,112.3,228.4,252.2,314.4,324.9,504.4,506.9,609.9,168.6,240.5,461.3,235.5,597.6,327.9,83.5,304.0,85.5,429.6,465.0,406.5,491.7,390.0,247.1,193.3,275.1,414.5,179.5,172.3,164.0,458.2,269.4,526.2,446.0,316.2,216.7,465.3,216.9,490.6,402.3,622.3,269.2,217.3,547.5,293.7,147.2,435.9,586.0,189.2,266.5,582.1,485.5,490.6
QT,460.5,264.9,319.5,129.1,427.1,360.1,237.3,314.7,237.9,475.9,255.0,470.7,260.0,135.3,422.0,468.3,380.8,302.5,478.9,375.1,44.0,438.5,322.3,536.2,297.8,422.2,533.7,73.1,386.6,487.4,262.5,217.7,407.9,389.8,418.3,212.0,235.0,391.4,507.7,363.2,472.4,272.8,536.9,223.3,289.2,202.4,278.0,258.7,275.7,488.6,562.7,334.4,168.6,1625.1,440.2,516.3,81.4,554.6,245.6,251.3,381.7,421.2,385.6,545.4,340.6,292.3,115.0,311.6,454.3,400.3,89.0,320.1,377.8,404.3,290.4,586.0,376.6,357.0,461.0,303.9,327.1,121.6,228.1,431.7,189.6,575.5,369.2,556.2,545.3,403.5,329.1,474.8,179.5,255.5,269.2,529.9,177.3,249.9,222.7,498.2,436.6,427.5,389.1,105.1,307.3,240.6,553.6,274.0,348.8,228.6,503.5,283.1,271.3,366.8,275.7,268.9,0.0,372.4,276.0,276.4,311.0,215.2,397.0,255.8,384.5,350.8,540.8,376.2,467.1,514.2,318.1,528.5,85.4,303.5,234.9,256.4,453.8,454.4,219.2,236.1,320.9,385.2,400.9,327.6,258.4,226.2,171.0,200.9,482.4,343.9,313.6,470.2,454.3,196.7,305.7,448.7,462.9,457.9,553.2,150.7,415.9,478.4,265.0,340.6,460.1,535.7,421.0,498.3,581.0,516.7,514.8
QV,492.4,174.9,351.4,299.4,433.7,392.0,267.3,274.9,163.0,457.9,191.8,300.4,188.9,307.3,401.0,450.3,136.2,334.4,459.7,88.7,338.8,274.3,295.1,452.4,100.2,481.0,273.5,397.6,223.9,268.1,224.2,149.6,311.1,227.1,439.9,234.8,163.7,187.9,465.5,395.1,504.3,328.9,403.8,187.9,271.2,220.2,297.4,162.0,257.7,470.6,544.7,301.6,220.9,1565.9,313.9,498.3,376.2,537.2,362.0,269.1,368.5,402.0,282.1,412.3,290.5,252.5,262.9,437.8,277.0,267.2,320.6,85.6,332.4,271.2,216.1,452.9,318.8,473.4,338.3,48.5,359.0,308.6,216.5,464.4,268.2,442.4,229.2,543.3,577.2,462.3,134.7,455.6,258.1,371.9,385.6,548.3,261.5,214.3,240.5,480.2,285.6,301.2,391.0,399.9,240.5,272.5,474.6,305.9,330.8,260.5,485.5,122.3,235.1,233.7,257.7,311.4,346.4,0.0,186.0,230.9,119.9,226.4,68.9,237.8,406.0,382.7,522.8,256.7,376.0,466.3,127.0,510.5,395.9,256.8,216.9,216.6,434.6,470.0,297.8,363.4,302.9,252.1,237.1,30.2,290.3,189.1,252.4,223.7,463.2,119.9,430.0,451.0,321.2,218.8,337.6,296.6,495.6,407.3,535.2,277.8,255.0,460.4,198.2,282.4,440.9,517.7,293.6,292.4,587.1,490.5,495.6
RE,414.3,11.0,273.3,182.8,378.7,313.9,211.1,207.6,84.9,379.8,85.4,245.4,134.3,229.2,345.5,372.2,192.7,256.3,404.7,187.0,260.7,219.3,240.1,397.4,109.7,285.0,218.5,289.8,198.5,213.1,147.5,71.5,256.1,201.7,384.9,144.6,126.7,203.3,410.5,322.0,426.2,250.8,348.8,153.8,193.1,142.1,217.7,103.4,179.6,392.5,466.6,247.0,142.8,1510.9,258.9,420.2,298.1,482.2,283.9,191.0,313.5,347.0,226.8,357.3,243.5,193.1,184.8,359.7,222.0,212.2,225.3,132.0,254.3,216.2,142.8,397.9,240.7,395.3,283.3,115.8,280.9,230.5,139.8,409.4,190.1,379.9,174.2,488.3,499.1,267.6,141.0,400.6,180.0,293.8,307.5,493.3,161.1,158.1,162.4,402.1,230.6,246.2,312.9,321.8,96.1,194.4,419.6,227.8,257.8,182.4,374.6,85.3,178.9,178.7,179.6,256.8,268.3,184.3,0.0,174.7,122.9,137.1,208.9,159.7,327.9,304.6,444.7,201.7,321.0,411.3,130.0,432.4,295.3,183.5,138.8,162.0,379.6,415.0,219.7,289.4,224.8,197.1,178.1,115.8,212.2,112.4,156.5,133.5,408.2,155.8,352.6,396.0,266.2,122.9,259.5,241.6,440.6,352.3,457.1,161.2,200.0,382.3,97.7,209.1,385.9,420.8,238.6,237.4,532.1,435.5,440.6
RF,537.4,178.2,396.4,166.4,457.8,437.0,36.3,123.9,166.3,461.2,122.1,245.5,69.2,189.3,425.1,453.6,252.7,379.4,483.8,247.0,263.5,247.7,160.8,476.5,169.7,367.7,341.4,248.4,258.5,296.6,78.7,152.9,182.9,261.7,360.8,93.9,70.4,263.3,489.6,440.1,549.3,371.8,427.9,37.4,274.5,253.1,328.7,92.3,261.0,473.9,548.0,122.1,219.3,1463.6,214.7,501.6,297.5,561.3,365.3,302.0,220.2,426.1,182.9,436.4,115.4,101.5,221.1,482.8,218.0,291.3,171.4,192.0,335.7,319.7,99.6,477.0,322.1,476.7,253.0,195.4,404.0,198.3,71.0,378.1,295.7,466.5,190.7,567.4,622.2,349.0,201.0,479.7,285.6,375.2,388.9,572.4,191.8,19.8,273.4,483.5,209.0,202.0,394.3,297.4,243.8,317.5,498.7,348.8,334.1,305.5,488.8,120.0,4.2,257.8,261.0,107.0,243.1,263.9,189.3,0.0,182.9,156.7,268.9,241.1,409.3,427.7,526.1,197.7,305.6,490.4,190.0,513.8,246.7,112.7,220.2,65.6,458.7,439.7,325.3,408.4,306.2,276.2,222.4,219.1,335.3,89.1,91.1,82.8,487.3,215.8,433.3,475.1,345.3,149.1,382.6,220.0,409.3,431.4,538.5,188.0,225.1,463.7,201.5,149.8,465.0,521.0,194.4,272.6,611.2,514.6,519.7
RK,475.1,133.3,309.8,219.3,354.2,350.4,193.2,177.8,121.4,416.3,115.1,220.9,91.8,290.4,321.5,468.8,69.7,292.8,380.2,64.0,297.2,194.8,215.6,372.9,44.8,401.5,194.0,349.5,126.8,188.6,179.8,108.0,231.6,130.0,360.4,195.0,148.6,80.3,386.0,353.5,487.0,287.3,324.3,138.5,229.6,178.6,254.2,127.5,216.1,429.0,503.1,204.5,179.3,1486.4,234.4,456.7,334.6,457.7,320.4,227.5,289.0,322.5,202.6,332.8,193.4,155.4,221.3,465.1,197.5,187.7,272.5,36.9,290.8,191.7,122.8,373.4,277.2,431.8,258.8,110.1,317.4,267.0,172.1,384.9,226.6,362.9,149.7,463.8,559.9,382.8,18.0,376.1,216.5,330.3,344.0,468.8,227.0,140.2,198.9,523.5,206.1,221.7,414.9,358.3,198.9,230.9,395.1,264.3,289.2,218.9,528.8,107.2,161.0,154.2,216.1,214.3,304.8,121.6,144.4,156.8,0.0,191.9,85.9,196.2,429.9,341.1,481.2,177.2,296.5,386.8,7.1,468.9,347.8,163.5,175.3,119.5,355.1,390.5,256.2,321.8,261.3,172.6,157.6,109.7,248.7,154.6,192.2,183.9,383.7,32.8,388.4,371.5,241.7,184.3,296.0,217.1,416.1,327.8,493.6,197.7,175.5,418.8,156.6,189.1,361.4,476.1,214.1,212.9,507.6,411.0,416.1
RP,380.6,124.7,239.6,72.9,321.0,280.2,193.8,211.0,53.6,324.5,70.9,370.2,133.2,127.1,270.6,316.9,261.9,222.6,327.5,256.2,214.5,297.0,278.8,384.8,170.2,316.1,390.7,199.4,267.7,345.9,123.3,92.9,303.5,270.9,312.2,96.1,111.8,272.5,356.3,283.3,392.5,215.0,396.7,125.4,137.8,96.3,171.9,61.2,124.3,337.2,411.3,243.5,62.5,1581.6,306.3,364.9,233.9,403.2,256.1,145.2,338.2,269.8,274.5,405.2,246.9,194.4,89.0,326.0,338.3,260.1,129.5,201.2,271.7,264.1,146.2,445.8,270.5,367.5,348.2,175.2,247.2,134.7,115.6,325.6,154.3,435.3,264.2,404.8,465.4,297.4,210.2,323.4,144.2,342.9,351.7,378.5,35.0,144.4,116.6,346.8,289.6,293.6,283.0,233.8,167.1,160.7,402.2,192.0,197.4,148.7,352.1,99.8,165.2,226.6,124.3,225.4,194.1,243.7,135.8,161.0,192.1,0.0,278.1,104.4,298.0,270.9,389.4,278.3,423.6,362.8,199.2,377.1,199.5,186.9,83.5,158.5,302.4,303.0,183.9,251.6,169.5,245.0,230.0,198.9,178.5,88.2,75.8,85.0,331.0,225.0,324.1,318.8,314.1,42.3,225.8,300.6,356.8,351.8,401.8,51.3,274.4,327.0,124.8,212.5,308.7,384.3,286.0,372.3,429.6,365.3,363.4
RS,551.1,209.3,385.8,295.3,430.2,426.4,269.2,253.8,197.4,492.3,191.1,296.9,167.8,366.4,397.5,544.8,67.2,368.8,456.2,11.8,373.2,270.8,291.6,448.9,120.8,477.5,270.0,425.5,202.8,264.6,255.8,184.0,307.6,206.0,436.4,282.6,211.5,118.9,462.0,429.5,563.0,363.3,400.3,214.5,305.6,254.6,330.2,209.8,292.1,505.0,579.1,280.5,255.3,1562.4,310.4,532.7,410.6,533.7,396.4,303.5,365.0,398.5,278.6,408.8,269.4,231.4,297.3,541.1,273.5,263.7,348.5,88.6,366.8,267.7,198.8,449.4,353.2,507.8,334.8,96.3,393.4,343.0,248.1,460.9,302.6,438.9,225.7,539.8,635.9,458.8,57.8,452.1,292.5,406.3,420.0,544.8,309.3,216.2,274.9,599.5,282.1,297.7,490.9,434.3,274.9,306.9,471.1,340.3,365.2,294.9,604.8,170.1,237.0,230.2,292.1,290.3,380.8,47.7,220.4,232.8,75.9,274.2,0.0,272.2,505.9,417.1,557.2,253.2,372.5,462.8,68.8,544.9,423.8,239.5,251.3,195.5,431.1,466.5,332.2,397.8,337.3,248.6,233.6,78.0,324.7,236.9,268.2,271.5,459.7,43.0,464.4,447.5,317.7,266.6,372.0,293.1,492.1,403.8,569.6,273.7,251.5,494.8,232.6,265.1,437.4,552.1,290.1,288.9,583.6,487.0,492.1
RW,213.3,114.3,143.6,180.9,128.4,184.2,246.0,271.7,129.6,220.0,146.9,282.9,171.8,176.0,166.1,212.4,230.2,126.6,223.0,224.5,217.5,256.8,277.6,280.3,147.2,126.5,256.0,235.1,236.0,250.6,199.3,67.1,293.6,239.2,119.6,172.1,187.8,240.8,251.8,187.3,225.2,103.1,238.0,180.3,51.7,106.6,78.0,137.2,38.2,232.7,306.8,298.4,140.9,1492.5,296.4,260.4,254.9,298.7,218.9,52.8,390.4,165.3,264.6,246.5,287.3,249.3,141.6,203.3,259.5,249.7,158.1,169.5,123.3,253.7,222.2,287.1,80.9,317.7,320.8,153.3,151.2,185.0,191.6,136.9,143.5,276.6,211.7,300.3,298.1,107.8,178.5,218.9,134.2,224.5,221.8,274.0,105.2,220.4,85.6,242.3,268.1,283.7,153.1,278.6,156.7,75.4,297.7,80.1,92.9,87.4,247.6,122.8,227.2,216.2,19.8,277.6,225.1,221.8,125.4,232.3,160.4,75.9,246.4,0.0,168.1,174.9,284.9,239.2,358.5,258.3,167.5,272.6,233.4,260.5,20.5,213.4,197.9,198.5,128.7,155.6,83.4,234.6,219.6,177.0,82.5,164.2,128.0,161.0,226.5,193.3,298.9,214.3,303.7,118.3,129.8,279.1,168.1,159.2,297.3,159.3,237.5,222.5,114.4,288.5,204.2,279.8,276.1,274.9,325.1,260.8,258.9
