from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BX,BY,CB,CC,CF,CJ,CY,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NP,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,UG,UN,UR,UT,UU,UY,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WZ,XA,XD,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZG,ZL,ZM,ZR
UR,418.2,138.0,272.0,403.5,301.0,390.3,437.5,166.9,438.0,64.8,417.3,119.5,364.8,444.9,94.7,150.0,217.4,248.9,402.5,149.8,153.4,200.6,12.3,116.5,205.1,229.1,461.5,458.4,240.0,103.1,183.2,130.0,171.3,410.5,156.3,182.0,59.5,241.0,203.2,444.8,93.8,273.4,545.3,309.6,156.9,191.9,233.6,166.0,454.5,146.4,457.4,163.2,472.4,224.0,201.6,431.1,154.6,168.0,420.3,167.3,180.1,229.3,120.0,150.9,514.7,408.1,184.3,191.8,147.6,388.9,243.1,142.6,424.4,94.3,349.5,189.6,200.9,262.7,184.4,423.7,235.6,96.3,263.2,315.7,50.5,14.0,127.8,508.2,397.4,278.6,147.3,481.3,139.4,332.1,49.4,456.3,418.8,224.7,160.3,204.9,170.8,452.5,66.6,298.6,103.7,302.9,267.9,241.7,2040.5,140.0,216.7,384.4,128.0,209.3,122.1,129.7,59.6,0.0,231.1,160.8,193.8,353.6,277.6,185.3,525.0,94.7,336.1,333.0,146.0,363.1,141.1,191.5,340.1,154.4,516.9,369.6,177.9,109.6,212.3,452.3,214.7,470.5,398.6,211.5,236.8,360.3,253.5,433.6,114.7,171.4,531.6,491.8,443.6
UT,362.8,310.7,323.3,352.3,437.4,339.4,431.6,300.9,382.6,374.2,360.3,368.4,307.8,414.7,369.5,386.8,234.3,313.1,345.5,409.8,390.2,334.6,294.5,364.7,409.1,245.3,466.9,403.0,234.4,298.9,240.9,282.9,230.7,359.3,201.4,362.6,343.6,373.1,223.8,389.4,334.4,395.2,483.5,427.7,301.5,324.4,297.8,241.1,397.5,262.3,400.4,256.3,412.3,203.6,213.9,450.3,243.5,404.8,447.2,318.7,221.8,272.1,292.0,211.0,449.8,351.1,429.8,212.4,380.2,408.5,388.0,379.4,661.2,357.5,362.3,379.5,251.3,413.2,242.0,442.9,247.9,333.1,385.0,439.1,254.1,323.4,266.8,451.2,368.2,402.0,384.1,424.3,388.3,397.9,337.2,399.3,432.0,346.5,396.5,393.2,343.5,407.8,326.5,393.0,346.0,424.7,368.2,254.0,1861.8,390.5,349.2,386.7,324.7,265.1,358.9,301.1,356.4,309.3,0.0,420.8,350.1,590.4,341.8,319.4,433.0,361.6,391.5,282.2,396.5,442.0,255.0,203.8,446.7,393.4,418.1,324.6,275.4,381.2,352.7,517.1,243.2,426.2,635.4,364.4,329.6,443.5,375.3,426.7,351.5,429.6,469.8,436.4,414.3
UU,486.7,167.6,377.3,431.6,307.0,438.7,408.0,219.4,418.6,134.4,504.9,58.3,454.8,402.5,134.4,121.4,269.9,338.9,439.7,11.0,124.8,253.1,166.5,62.8,45.8,306.8,439.2,424.0,317.7,216.2,295.5,203.0,284.4,438.6,268.6,272.0,184.7,330.6,255.7,534.0,145.7,363.4,542.6,315.1,202.6,281.9,323.6,218.5,436.9,198.9,545.0,215.7,519.7,276.5,357.3,381.7,248.3,88.2,392.4,219.8,273.8,320.9,172.5,263.2,508.9,495.7,25.0,284.9,209.6,359.4,327.5,185.8,426.8,108.5,380.5,303.5,253.4,352.7,236.9,390.4,391.3,114.4,353.2,340.8,176.6,178.6,220.9,595.8,429.2,370.2,118.7,531.7,59.9,364.8,209.2,417.9,389.3,314.7,79.9,317.2,200.4,423.0,179.7,390.2,97.9,326.4,357.9,397.4,2165.9,69.2,306.7,411.7,117.4,287.0,144.7,182.2,172.8,181.3,265.0,0.0,289.6,356.0,367.6,275.3,616.6,78.7,350.8,423.0,68.1,368.9,234.8,347.2,361.3,191.7,548.4,465.4,230.4,132.2,271.2,422.8,327.0,441.2,401.0,303.9,326.8,330.8,343.5,390.5,137.3,8.8,528.9,566.7,414.1
UY,257.1,326.2,109.3,240.8,125.6,222.9,325.9,301.5,276.9,284.0,254.6,246.1,202.1,269.7,255.1,335.5,216.6,86.2,239.8,295.5,338.9,328.9,207.4,251.1,336.3,97.5,354.0,297.3,108.4,229.1,146.8,233.8,160.9,247.8,179.7,100.5,272.4,129.4,236.3,283.7,300.6,96.4,376.3,126.8,332.0,80.3,70.9,295.0,291.8,298.2,294.7,274.9,309.7,216.1,200.0,255.9,194.4,378.7,321.1,355.5,166.4,68.2,268.9,149.3,352.0,245.4,309.2,163.3,337.0,302.8,43.4,332.0,628.3,243.2,186.8,117.4,233.6,63.0,254.5,248.5,198.1,285.7,80.4,140.3,161.3,233.2,217.7,345.5,234.7,97.4,332.8,318.6,274.0,160.8,247.0,285.8,326.3,62.0,370.4,131.1,359.0,302.1,265.6,121.1,231.7,120.1,68.2,204.2,1917.7,276.2,105.1,221.7,205.1,77.7,311.5,254.6,242.1,217.5,111.5,306.5,0.0,557.5,104.7,22.6,363.9,247.3,168.3,164.4,275.9,184.0,205.9,189.9,161.0,337.5,353.0,201.0,257.7,258.5,353.3,411.4,173.9,320.7,602.5,11.9,74.1,293.3,70.7,258.4,304.1,317.1,368.9,371.3,308.6
VC,784.1,322.7,680.7,773.6,668.1,762.4,684.7,337.3,803.9,373.7,781.6,314.5,729.1,836.0,385.5,234.8,444.6,657.6,766.8,369.0,231.5,300.5,448.0,318.4,323.7,607.9,715.9,824.3,655.7,396.3,538.5,397.1,464.5,780.6,499.0,590.7,364.8,649.3,438.2,810.7,369.4,682.1,904.8,676.2,326.0,600.6,642.3,383.0,818.8,382.0,821.7,398.2,833.6,459.0,539.8,658.4,442.4,280.2,669.1,308.8,467.9,639.6,362.5,514.4,874.2,772.4,337.6,479.0,224.9,636.1,651.8,260.6,70.7,381.3,783.6,546.5,428.1,671.4,419.4,797.9,573.8,368.1,671.9,701.9,487.8,421.5,415.0,872.5,789.5,688.9,237.4,845.6,297.4,725.9,485.1,820.6,666.0,633.4,290.0,560.2,278.7,829.1,359.8,708.9,370.7,687.5,676.6,579.9,2283.1,325.4,625.4,808.0,395.0,588.1,259.5,376.3,407.6,435.6,584.1,358.0,608.3,0.0,686.3,594.0,854.3,351.5,711.9,703.5,286.8,745.4,428.9,529.7,722.4,215.8,839.4,740.1,405.1,392.1,284.7,699.5,569.1,847.7,44.9,620.2,645.5,607.5,662.2,667.2,269.6,347.4,891.1,857.7,690.8
VD,200.8,400.6,30.3,140.8,85.1,146.5,228.4,375.9,192.0,358.4,198.3,328.5,145.8,167.9,329.6,409.9,291.0,28.1,183.5,366.1,413.3,409.6,278.7,324.8,418.6,171.9,290.2,241.0,182.8,303.5,221.2,308.2,235.3,147.8,254.1,174.9,353.1,203.4,310.7,266.2,375.0,101.6,354.8,75.4,412.7,154.7,42.0,369.4,235.5,372.6,277.2,349.3,286.6,290.5,274.4,153.4,268.8,461.0,212.8,429.9,247.1,55.9,349.6,223.7,321.1,189.1,397.8,237.7,407.2,197.8,105.6,406.4,702.7,317.6,89.7,191.8,308.0,119.3,328.9,146.0,272.5,360.1,94.4,117.8,238.3,307.6,292.1,328.0,140.4,94.8,407.2,298.6,348.4,56.0,321.4,183.3,246.4,88.1,452.7,205.5,433.4,245.8,340.0,77.1,306.1,103.4,47.9,278.6,1905.4,350.6,179.5,122.9,284.8,152.1,385.9,329.0,316.5,293.5,161.3,377.1,108.6,631.9,0.0,100.2,281.6,321.7,60.0,81.6,356.6,111.4,280.3,264.3,104.9,420.4,257.6,124.0,332.1,341.3,427.7,340.6,248.3,264.2,676.9,92.8,63.8,190.8,84.7,155.9,378.5,385.9,341.1,275.9,247.1
VO,234.4,300.3,101.9,218.1,117.2,211.0,303.2,275.6,254.2,258.1,231.9,226.5,179.4,260.2,229.3,309.6,190.7,63.5,217.1,269.6,313.0,309.3,178.4,224.5,310.4,71.6,338.5,274.6,82.5,203.2,120.9,207.9,135.0,225.1,153.8,74.6,252.8,103.1,210.4,261.0,274.7,88.0,359.9,124.2,312.4,54.4,48.2,269.1,269.1,272.3,272.0,249.0,283.9,190.2,174.1,245.7,168.5,352.8,305.1,329.6,146.8,45.5,249.3,123.4,326.2,222.7,289.6,137.4,306.9,280.1,68.9,306.1,602.4,217.3,164.1,91.5,207.7,94.1,228.6,238.3,172.2,259.8,77.8,131.9,138.0,207.3,191.8,322.8,212.0,94.8,306.9,295.9,248.1,148.3,221.1,270.9,303.6,39.3,344.5,105.2,333.1,279.4,239.7,114.8,205.8,117.5,83.0,178.3,1935.5,250.3,79.2,199.0,184.5,51.8,285.6,228.7,216.2,193.2,73.6,280.6,31.0,531.6,92.2,0.0,341.2,221.4,152.3,147.6,256.3,177.7,180.0,164.0,154.7,320.1,333.1,190.0,231.8,241.0,327.4,388.7,148.0,297.8,576.6,45.3,51.4,283.1,68.1,248.2,278.2,289.4,346.2,308.0,285.9
VS,108.5,597.2,278.1,178.2,269.5,170.3,234.6,572.5,229.4,555.0,66.2,572.7,116.8,261.5,532.4,654.4,487.6,302.7,188.7,560.8,657.8,606.2,475.3,570.7,596.8,399.5,288.0,214.6,347.5,500.1,417.8,504.8,431.9,185.2,450.7,371.5,549.7,400.0,507.3,33.5,658.9,286.0,91.6,259.8,600.0,351.3,316.6,533.4,200.5,554.6,22.5,545.9,56.6,487.1,471.0,290.7,465.4,639.2,250.2,611.0,443.7,249.5,546.2,420.3,122.2,77.6,576.0,434.3,683.4,220.1,330.7,656.0,914.9,587.5,194.4,388.4,504.6,303.7,525.5,283.3,469.1,627.6,297.0,302.2,438.6,504.2,488.7,58.4,218.3,279.2,651.7,44.6,592.9,258.4,518.0,246.1,235.0,343.4,630.9,402.1,630.0,210.8,536.6,261.5,576.9,287.8,309.5,475.2,1875.0,602.2,376.1,236.8,481.4,379.7,657.9,525.6,513.1,488.5,357.7,571.8,376.5,844.1,274.5,296.8,0.0,557.7,223.6,218.5,601.8,292.1,476.9,460.9,289.3,725.8,33.9,185.1,528.7,602.8,624.3,356.4,444.9,247.5,889.1,354.4,322.3,255.1,307.7,273.2,650.5,565.8,105.3,34.3,217.3
VT,448.2,172.1,315.7,431.9,331.0,424.8,379.2,223.9,389.8,138.9,445.7,24.7,393.2,373.7,124.2,106.1,274.4,277.3,430.9,55.0,109.5,257.6,87.7,21.0,111.9,257.5,410.4,395.2,268.4,197.1,225.2,207.5,265.3,438.9,198.3,210.4,153.5,269.0,260.2,474.8,150.2,301.8,513.8,338.0,207.1,220.3,262.0,223.0,408.1,203.4,485.8,220.2,497.7,281.0,243.6,352.9,248.6,154.3,363.6,224.3,274.1,259.3,177.0,192.9,480.1,436.5,91.1,285.2,190.2,330.6,265.9,166.4,398.9,29.7,377.9,233.2,257.9,291.1,241.4,361.6,277.6,118.9,291.6,345.7,97.8,116.6,221.2,536.6,425.8,308.6,103.4,509.7,44.6,362.1,130.4,389.1,360.5,253.1,146.0,246.9,204.9,394.2,160.6,328.6,19.1,331.3,296.3,283.7,2082.5,46.8,245.1,412.8,38.6,237.7,149.2,186.7,111.1,102.5,236.2,66.0,228.0,328.1,306.0,213.7,555.0,0.0,366.1,361.4,52.8,391.5,235.1,233.5,368.5,172.3,546.9,403.8,234.9,53.4,275.7,394.0,256.7,412.4,373.1,242.3,265.2,302.0,281.9,361.7,141.8,74.8,500.1,521.8,385.3
VU,160.2,453.7,94.2,80.7,45.8,92.8,168.3,429.0,131.9,411.5,157.7,304.5,105.2,107.1,388.9,385.9,344.1,79.0,142.9,326.8,389.3,462.7,331.8,300.8,379.3,175.8,222.9,200.4,186.7,356.6,274.3,361.3,288.4,87.7,307.2,228.0,406.2,238.5,363.8,211.5,428.1,62.3,300.1,36.1,472.0,189.8,92.9,375.2,194.9,425.7,222.5,402.4,235.0,343.6,327.5,93.3,321.9,421.7,152.7,483.0,300.2,106.8,402.7,276.8,266.4,148.5,358.5,290.8,464.2,137.7,107.0,441.7,678.7,353.5,29.6,244.9,361.1,80.0,382.0,85.9,325.6,413.3,73.3,78.5,295.1,360.7,345.2,273.3,91.6,55.5,383.2,243.9,324.4,34.7,374.5,123.2,186.3,119.7,413.4,258.6,486.5,195.9,393.1,37.8,342.9,64.1,98.8,331.7,1970.3,326.6,214.6,79.6,330.7,156.0,439.0,382.1,369.6,345.0,134.0,337.8,154.2,607.9,50.8,151.1,221.5,323.7,0.0,119.5,332.6,88.6,333.4,317.4,65.6,455.1,197.5,107.6,385.2,368.8,480.8,280.5,301.4,223.8,652.9,132.1,98.6,130.7,84.0,95.8,431.6,348.3,286.4,215.8,187.0
WA,138.8,466.1,62.7,79.7,155.1,64.8,207.6,441.4,130.9,423.9,136.3,392.3,83.8,163.0,395.1,475.4,356.5,105.8,121.5,436.1,478.8,475.1,344.2,390.3,488.6,237.4,242.9,179.0,248.3,369.0,286.7,373.7,300.8,86.7,319.6,240.4,418.6,268.9,376.2,204.2,440.5,164.3,292.8,145.4,478.2,220.2,119.7,434.9,173.5,438.1,215.2,414.8,224.6,356.0,339.9,168.6,334.3,531.0,223.2,495.4,312.6,118.4,415.1,289.2,259.1,127.1,467.8,303.2,472.7,184.5,165.3,471.9,768.2,383.1,80.0,257.3,373.5,189.3,394.4,161.2,338.0,425.6,154.1,187.8,303.8,373.1,357.6,266.0,85.9,164.8,472.7,236.6,413.9,144.0,386.9,147.6,201.4,147.8,522.7,271.0,498.9,183.8,405.5,147.1,371.6,173.4,107.6,344.1,1848.0,416.1,245.0,104.4,350.3,217.6,451.4,394.5,382.0,359.0,221.0,447.1,168.3,697.4,101.6,165.7,226.5,387.2,109.2,0.0,422.8,159.7,345.8,329.8,164.4,485.9,208.2,42.3,397.6,406.8,493.2,293.1,313.8,202.2,742.4,152.5,123.5,206.0,144.4,171.1,444.0,455.9,279.1,226.5,190.3
WC,475.8,118.5,330.6,462.8,296.1,450.5,397.1,170.3,408.4,85.3,475.9,28.8,424.1,391.6,79.1,52.5,220.8,307.5,461.8,81.4,56.6,204.0,159.1,32.1,70.8,296.6,421.8,413.1,306.8,167.1,264.1,153.9,235.3,469.8,237.9,240.6,136.3,299.6,206.6,505.7,96.6,332.0,531.7,304.2,160.4,250.5,292.2,169.4,426.7,149.8,516.0,166.6,512.6,227.4,308.9,370.8,199.2,113.2,381.5,170.7,225.4,289.5,123.4,232.5,501.8,466.7,50.0,235.8,136.6,348.5,296.1,112.8,345.3,93.7,408.1,272.1,204.3,321.3,187.8,379.5,342.2,65.3,321.8,329.9,158.8,129.5,171.8,566.8,456.0,339.5,49.8,520.8,9.8,392.3,193.8,407.7,378.4,283.3,104.9,285.8,152.0,412.8,130.6,358.8,83.8,315.5,326.5,348.3,2116.8,37.8,275.3,443.0,107.4,276.1,96.3,133.8,123.7,144.3,254.1,70.4,258.2,274.5,336.2,243.9,585.9,64.6,339.9,392.3,0.0,358.7,185.7,298.8,350.4,121.7,577.8,428.2,181.3,104.5,222.1,411.9,337.5,430.1,320.2,272.5,296.1,320.6,312.1,379.6,88.9,59.8,518.0,552.0,403.2
WD,214.6,436.2,151.7,129.5,59.5,144.9,160.6,411.5,132.2,394.0,225.4,288.3,172.9,100.1,365.2,368.4,326.6,149.5,174.0,309.3,371.8,445.2,314.3,283.3,361.8,158.3,222.4,202.5,169.2,339.1,256.8,343.8,270.9,121.1,289.7,210.5,388.7,221.0,346.3,279.2,410.6,79.9,367.8,67.6,448.3,172.3,163.4,357.7,202.1,408.2,290.2,384.9,299.6,326.1,310.0,85.6,304.4,404.2,145.0,465.5,282.7,177.3,385.2,259.3,334.1,216.2,341.0,273.3,442.8,130.0,89.5,424.2,661.2,336.0,110.3,227.4,343.6,62.5,364.5,78.2,308.1,395.8,90.9,43.2,273.9,343.2,327.7,341.0,71.4,73.1,365.7,311.6,306.9,62.3,357.0,115.5,178.6,137.3,395.9,241.1,469.0,188.2,375.6,78.3,325.4,53.4,129.4,314.2,1978.4,309.1,197.1,53.9,313.2,138.5,421.5,364.6,352.1,329.1,116.5,320.3,130.4,590.4,121.3,153.1,289.2,306.2,89.2,169.2,315.8,0.0,315.9,299.9,32.3,434.6,265.2,164.3,367.7,359.7,463.3,272.8,283.9,224.4,635.4,114.6,139.1,123.0,101.6,88.1,414.1,329.1,354.1,283.5,179.3
WE,412.3,120.2,264.5,396.0,295.1,384.4,430.0,95.5,432.1,154.5,409.8,242.7,357.3,437.4,165.8,199.4,157.3,241.4,395.0,285.8,202.8,129.2,170.5,240.7,221.7,221.6,461.2,452.5,232.5,92.4,132.6,27.8,106.7,403.0,105.7,174.5,88.5,233.1,148.9,438.9,143.7,265.9,537.8,302.1,147.6,184.4,226.1,98.6,447.0,130.9,449.9,108.9,464.9,169.7,151.0,423.6,13.5,217.4,414.4,158.6,38.9,223.4,69.2,100.3,504.1,400.6,305.8,50.0,192.8,381.4,235.6,192.0,473.8,233.5,342.0,140.6,140.8,255.2,130.1,416.2,185.0,145.7,255.7,309.8,133.8,145.2,11.8,500.7,389.9,272.7,196.7,473.8,264.3,326.2,208.8,448.8,411.3,217.2,209.1,154.3,153.0,445.0,71.4,292.7,222.0,295.4,260.4,191.1,1989.9,230.4,209.2,376.9,200.7,201.8,171.5,48.6,131.3,159.9,223.6,296.8,192.1,403.0,270.1,177.8,519.1,237.6,330.2,325.5,272.5,355.6,0.0,140.9,332.6,203.8,511.0,362.1,117.8,248.8,147.3,444.8,164.1,463.0,448.0,204.0,229.3,352.8,246.0,426.1,164.1,307.4,524.1,485.9,436.1
WK,409.8,234.8,283.2,347.2,222.6,386.4,372.3,224.1,429.6,256.6,407.3,249.1,354.8,374.3,251.9,304.9,125.4,244.8,392.5,292.2,308.3,257.8,176.9,247.1,333.0,162.4,403.5,388.3,173.3,181.3,60.8,165.3,113.1,354.2,96.8,151.2,226.0,236.5,88.2,436.4,281.2,269.3,530.5,230.7,214.8,187.8,229.5,146.9,444.5,150.1,447.4,126.8,459.3,68.0,10.1,359.8,125.9,322.9,356.7,232.0,104.2,226.8,197.8,109.4,496.8,398.1,312.2,94.8,298.3,323.7,233.4,297.5,579.3,239.9,296.1,91.9,121.9,258.6,106.4,352.4,44.0,251.2,259.1,256.4,136.5,205.8,149.2,498.2,358.1,276.1,302.2,471.3,270.7,280.4,219.6,389.7,353.6,220.6,314.6,92.1,267.6,387.3,208.9,296.1,228.4,242.0,263.8,50.1,1908.8,272.9,212.6,346.1,207.1,142.6,277.0,206.9,238.8,191.7,138.6,303.2,195.5,508.5,273.5,181.2,480.0,244.0,266.4,329.2,278.9,299.9,137.4,0.0,276.9,311.5,464.0,371.6,146.0,263.6,275.9,393.5,39.3,405.5,553.5,209.8,232.7,295.1,249.4,362.3,269.6,312.0,516.8,482.3,378.4
WL,221.5,459.2,130.6,142.0,71.9,149.1,175.9,434.5,147.5,417.0,219.0,308.3,166.5,115.4,388.2,391.4,349.6,139.5,189.3,332.3,394.8,468.2,337.3,306.3,384.8,181.3,237.7,217.8,192.2,362.1,279.8,366.8,293.9,136.4,312.7,233.5,411.7,244.0,369.3,272.8,433.6,88.4,361.4,62.2,471.3,195.3,153.4,380.7,217.4,431.2,283.8,407.9,293.2,349.1,333.0,100.9,327.4,427.2,160.3,488.5,305.7,152.0,408.2,282.3,327.7,209.8,364.0,296.3,465.8,145.3,112.5,447.2,684.2,359.0,90.9,250.4,366.6,85.5,387.5,93.5,331.1,418.8,99.4,66.2,296.9,366.2,350.7,334.6,86.7,81.6,388.7,305.2,329.9,75.2,380.0,130.8,193.9,145.8,418.9,264.1,492.0,203.5,398.6,45.9,348.4,76.4,108.8,337.2,2001.4,332.1,220.1,69.2,336.2,161.5,444.5,387.6,375.1,352.1,139.5,343.3,153.4,613.4,111.3,176.1,282.8,329.2,61.2,180.8,338.1,22.9,338.9,322.9,0.0,457.6,258.8,168.9,390.7,382.7,486.3,288.1,306.9,239.7,658.4,137.6,106.7,138.3,110.1,103.4,437.1,352.1,347.7,277.1,194.6
WN,573.4,138.8,425.6,557.1,456.2,545.5,544.6,190.6,555.2,105.6,570.9,174.4,518.4,538.4,99.4,94.7,241.1,402.5,556.1,226.2,91.4,224.3,176.3,178.3,173.2,382.7,568.6,560.6,393.6,187.4,379.3,174.2,255.6,564.1,319.3,335.6,155.9,394.2,226.9,600.0,116.9,427.0,679.2,463.2,173.8,345.5,387.2,189.7,573.5,170.1,611.0,186.9,622.9,247.7,328.5,518.3,219.5,129.7,529.0,191.0,245.0,384.5,143.7,306.4,648.6,561.7,191.1,256.1,9.1,496.0,391.1,83.2,269.9,221.1,503.1,346.7,224.6,416.3,208.1,527.0,362.5,85.6,416.8,470.9,216.1,149.8,192.1,661.8,551.0,433.8,97.3,634.9,157.3,487.3,213.4,554.5,525.9,378.3,133.5,360.4,171.6,559.6,150.9,453.8,230.6,456.5,421.5,368.6,2137.1,185.3,370.3,538.0,250.1,362.9,43.7,153.4,144.0,163.9,401.6,215.2,353.2,199.1,431.2,338.9,680.2,211.4,491.3,486.6,146.7,516.7,206.0,318.4,493.7,0.0,672.1,523.2,201.6,231.9,242.4,544.6,357.8,577.6,244.1,365.1,390.4,467.4,407.1,527.1,53.8,204.6,665.5,647.0,550.7
WR,124.2,578.2,249.8,144.2,235.5,136.3,241.5,553.5,195.4,536.0,89.6,492.5,140.2,227.5,513.4,575.6,468.6,268.7,194.1,516.5,579.0,587.2,456.3,490.5,602.2,365.5,293.4,220.0,328.5,481.1,398.8,485.8,412.9,151.2,431.7,352.5,530.7,428.6,488.3,57.5,552.6,252.0,115.6,225.8,581.0,379.5,282.6,514.4,207.4,535.6,46.5,526.9,80.6,468.1,452.0,262.3,446.4,644.6,257.1,592.0,424.7,230.5,527.2,401.3,146.2,101.0,581.4,415.3,584.8,225.5,296.7,661.4,920.3,495.2,160.4,369.4,485.6,269.7,506.5,254.9,450.1,633.0,263.0,268.2,419.6,485.2,469.7,82.4,184.3,245.2,572.9,68.6,514.1,224.4,499.0,212.1,265.9,309.4,636.3,383.1,611.0,217.7,517.6,227.5,483.7,253.8,281.2,456.2,1876.9,607.6,404.3,202.8,457.1,345.7,563.5,506.6,494.1,469.5,323.7,527.5,337.6,849.5,240.5,277.8,23.9,513.4,189.6,184.5,522.3,258.1,457.9,441.9,255.3,595.8,0.0,151.1,509.7,506.0,605.3,361.8,425.9,252.7,894.5,321.8,288.3,260.5,273.7,239.5,556.1,571.2,129.3,18.2,224.2
WZ,134.8,493.7,103.8,37.3,146.6,16.4,180.4,469.0,88.5,451.5,132.3,419.9,79.8,120.6,428.9,503.0,384.1,133.4,117.5,427.6,512.2,502.7,377.6,417.9,480.1,265.0,201.7,151.1,275.9,396.6,320.1,401.3,328.4,44.3,353.0,268.0,452.0,296.5,403.8,186.1,468.1,163.1,274.7,136.9,512.0,247.8,147.3,462.5,169.5,465.7,197.1,448.2,206.5,389.4,367.5,162.0,361.9,522.5,196.0,523.0,340.2,146.0,448.5,322.6,241.0,128.9,459.3,330.8,500.3,165.6,192.9,499.5,801.6,416.5,71.5,290.7,401.1,180.8,422.0,148.8,365.6,514.1,174.1,179.3,335.1,400.7,385.2,247.9,82.7,156.3,500.3,224.3,441.5,135.5,420.3,105.2,164.8,175.4,514.2,298.6,526.5,179.8,433.1,138.6,399.2,164.9,135.2,371.7,1875.6,449.5,272.6,101.2,372.6,256.8,484.8,422.1,409.6,385.0,234.8,438.6,195.9,725.0,129.2,193.3,196.1,424.5,100.7,33.3,449.7,160.0,373.4,357.4,161.2,517.1,172.1,0.0,425.2,421.5,520.8,259.3,341.4,198.4,770.0,182.8,151.1,194.8,172.0,132.6,471.6,449.1,261.0,196.2,183.8
XA,452.5,118.5,304.7,436.2,335.3,424.6,470.2,107.8,472.3,221.6,450.0,282.9,397.5,477.6,232.9,183.8,39.4,281.6,435.2,326.0,187.2,137.2,210.7,280.9,206.1,261.8,501.4,492.7,272.7,176.7,157.1,111.4,146.9,443.2,117.6,224.4,155.6,273.3,94.8,479.1,210.8,306.1,643.4,342.3,80.5,224.6,266.3,55.7,487.2,92.0,490.1,66.0,505.1,76.3,157.1,463.8,156.7,201.8,454.6,97.7,138.0,263.6,81.5,109.2,609.7,440.8,224.0,128.6,177.2,421.6,275.8,176.4,458.2,273.7,382.2,165.1,23.0,295.4,87.2,456.4,191.1,130.1,295.9,350.0,174.0,212.3,129.3,540.9,430.1,312.9,181.1,514.0,208.2,366.4,253.4,489.0,451.5,257.4,193.5,178.8,144.4,485.2,150.6,332.9,262.2,335.6,300.6,197.2,2021.7,297.5,249.4,417.1,240.9,242.0,155.9,90.6,198.4,225.5,263.8,337.0,232.3,387.4,310.3,218.0,559.3,277.8,370.4,365.7,197.6,395.8,143.2,147.0,372.8,188.2,551.2,402.3,0.0,289.0,155.3,485.0,186.4,503.2,432.4,244.2,269.5,393.0,286.2,466.3,148.5,237.5,629.7,526.1,476.3
XD,469.4,202.3,321.6,453.1,360.1,449.4,420.9,266.2,431.5,169.1,466.9,65.3,414.4,411.2,162.5,140.5,308.8,298.5,452.1,89.4,143.9,299.9,107.7,51.2,154.2,278.7,447.9,432.7,289.6,221.3,249.4,241.9,289.5,460.1,222.5,231.6,185.6,286.0,294.6,491.8,192.5,318.8,555.5,359.2,237.3,241.5,283.2,257.4,449.8,233.6,507.0,250.4,514.7,315.4,267.8,394.6,272.8,184.5,401.1,258.7,294.1,288.4,207.2,217.1,517.6,457.7,133.4,305.2,220.4,372.3,282.9,200.8,441.2,14.4,399.1,265.3,292.3,312.3,275.8,403.3,301.8,153.3,312.8,362.7,114.1,140.8,241.2,557.8,447.0,325.6,145.7,530.9,79.0,379.1,154.6,430.8,402.2,274.3,176.2,271.1,239.3,435.9,192.7,345.6,25.3,352.5,317.5,307.9,2106.7,54.5,274.2,434.0,40.6,258.9,183.6,221.1,135.3,122.5,277.9,100.4,245.0,370.4,327.2,234.9,584.1,34.3,395.2,382.6,83.7,412.7,259.3,257.7,389.7,205.5,576.0,420.8,265.1,0.0,310.1,435.7,280.9,449.9,407.5,259.3,286.4,343.7,303.1,403.4,176.2,106.8,541.8,538.8,427.0
