from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,HX,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,ZE,ZO,ZT
PJ,383.1,473.6,163.8,314.7,297.3,175.3,123.6,208.2,145.4,303.5,343.6,155.8,37.4,139.2,134.7,426.1,279.1,200.3,193.3,103.9,334.8,256.6,512.9,438.3,109.3,345.8,53.1,184.2,171.0,171.0,21.2,407.9,419.7,140.4,147.2,98.8,177.2,146.0,454.9,356.4,359.1,271.6,320.6,405.7,265.8,444.7,36.1,282.4,482.2,196.3,308.4,303.8,397.6,392.3,438.5,392.1,319.2,290.6,288.8,410.7,283.7,366.2,421.9,51.5,270.4,301.5,208.8,354.0,388.4,439.1,335.6,446.1,132.4,332.4,392.7,337.8,184.0,211.3,274.0,91.9,123.9,50.7,535.2,271.0,269.7,302.5,167.3,135.5,368.8,233.1,354.5,204.3,433.4,118.1,263.4,136.8,67.0,400.9,205.4,243.5,0.0,192.4,135.3,108.6,396.3,184.5,59.7,341.0,342.9,131.8,1509.2,215.5,388.8,346.2,321.6,350.3,380.5,526.3,329.4,299.0,325.5,381.9,279.1,482.2,149.1,361.9,469.5,209.4,387.9,317.5,414.9,419.0,384.2,457.6,40.0,123.2,305.6,409.7,305.1,151.7,423.6,301.3,166.5,202.6,115.5,394.4,418.8,465.5,305.3,46.7,434.2,485.5,424.0,163.4,108.8,331.8,297.7,137.3,151.9,404.2
PO,361.6,452.1,229.1,221.9,235.2,123.5,272.2,116.2,128.8,282.0,265.7,285.0,158.3,268.4,113.2,404.6,211.9,107.0,126.1,303.1,242.0,203.0,491.4,416.8,191.7,324.3,215.3,313.4,243.7,183.4,182.1,386.4,398.2,165.3,155.5,146.1,194.2,104.5,372.4,263.6,291.9,204.4,321.0,384.2,201.1,423.2,197.0,266.9,460.7,325.5,215.6,245.5,376.1,370.8,394.4,370.6,297.7,269.1,211.5,389.2,216.5,299.0,400.4,199.0,177.1,234.3,98.0,261.2,366.9,417.6,314.1,363.6,256.9,335.7,371.2,245.0,117.2,69.3,252.5,183.0,127.3,192.1,513.7,268.7,273.0,281.0,134.4,264.7,324.7,148.9,261.7,11.8,411.9,188.2,170.1,95.3,192.1,379.4,156.0,150.2,200.4,0.0,192.5,134.9,303.5,186.9,202.6,319.5,321.4,140.1,1715.5,167.6,367.3,279.0,254.4,328.8,287.7,504.8,271.1,231.8,258.5,360.4,282.4,405.9,81.9,269.1,448.0,205.4,366.4,240.2,322.1,397.5,317.0,436.1,212.3,131.5,228.3,365.6,246.8,130.2,402.1,279.8,73.2,151.8,118.9,372.9,374.7,385.7,289.8,221.7,390.1,441.4,402.5,96.2,137.1,239.0,276.2,164.4,149.8,382.7
QC,298.8,389.3,189.7,222.5,225.6,162.7,191.1,116.8,72.3,219.2,259.3,111.6,83.1,95.0,131.1,341.8,202.3,124.7,123.9,154.6,242.6,172.3,428.6,354.0,27.1,261.5,124.7,140.0,126.8,35.6,90.5,323.6,335.4,166.3,64.5,65.4,41.8,96.9,370.6,264.2,282.3,194.8,236.3,321.4,219.7,360.4,78.2,198.1,397.9,152.1,216.2,219.5,313.3,308.0,354.2,307.8,234.9,206.3,204.5,326.4,206.9,289.4,337.6,123.8,199.1,224.7,116.6,261.8,304.1,354.8,251.3,361.8,204.0,248.1,308.4,245.6,171.4,210.0,189.7,37.0,116.3,116.9,450.9,186.7,185.4,218.2,68.3,91.3,284.5,148.8,262.3,206.3,349.1,144.0,203.8,105.7,98.9,316.6,70.0,206.3,107.0,194.4,0.0,123.8,304.1,49.1,127.2,256.7,258.6,74.2,1511.1,131.2,304.5,269.4,244.8,266.0,288.3,442.0,245.1,222.2,241.2,297.6,194.8,397.9,112.8,269.7,385.2,118.1,303.6,233.2,322.7,334.7,263.0,373.3,139.6,79.8,221.3,325.4,220.8,148.1,339.3,217.0,165.2,67.2,107.9,310.1,334.5,381.2,221.0,118.3,349.9,401.2,339.7,98.5,108.0,239.6,213.4,38.3,52.9,319.9
QD,369.3,458.4,118.6,272.3,252.2,125.1,170.0,169.6,123.1,288.3,316.1,202.2,61.8,185.6,84.5,410.9,228.9,147.3,140.6,150.3,292.4,253.4,497.7,423.1,95.2,330.6,121.4,230.6,217.4,144.8,85.6,392.7,404.5,95.2,114.3,49.6,154.2,95.8,415.5,314.0,308.9,221.4,338.0,390.5,269.5,429.5,100.5,283.9,467.0,242.7,266.0,295.9,382.4,377.1,444.8,376.9,304.0,275.4,261.9,395.5,233.5,316.0,406.7,102.5,248.9,251.3,166.4,311.6,373.2,423.9,320.4,406.7,157.5,352.7,377.5,296.9,133.8,161.1,258.8,86.5,73.7,95.6,520.0,285.7,290.0,287.3,118.1,181.9,375.1,217.3,312.1,154.1,418.2,72.9,213.2,84.8,95.6,385.7,179.1,193.3,103.9,142.2,112.3,0.0,353.9,161.5,106.1,325.8,331.0,81.6,1555.6,200.3,373.6,296.0,271.4,337.4,338.1,511.1,321.5,248.8,308.9,368.7,299.4,467.0,98.9,321.3,454.3,230.5,372.7,290.6,372.5,399.0,334.0,442.4,115.8,73.0,278.7,416.0,297.2,107.4,408.4,286.1,116.3,179.6,65.3,379.2,425.1,428.8,306.8,115.0,440.5,491.8,408.8,113.2,58.6,289.4,282.5,88.1,102.7,392.9
QN,184.6,275.1,421.1,110.0,355.6,310.1,472.5,210.8,271.3,152.9,266.7,385.6,364.3,369.0,306.1,227.6,332.3,218.7,246.5,428.6,243.0,179.5,318.0,239.8,319.1,212.6,416.7,414.0,332.2,303.8,382.5,306.8,221.2,391.2,286.3,316.0,314.6,271.9,190.4,81.3,364.8,324.8,258.0,207.2,253.6,246.2,370.2,288.2,300.1,426.1,146.2,222.0,217.1,185.7,162.1,185.5,287.4,169.3,188.0,204.1,336.9,371.9,223.4,405.0,149.3,286.3,216.6,262.2,221.7,240.6,97.2,181.6,435.8,338.2,194.2,130.5,318.8,304.0,211.4,329.0,315.3,398.1,340.3,276.8,275.5,270.7,235.0,365.3,92.4,267.5,87.4,326.3,286.2,375.4,199.7,280.7,390.9,286.4,276.4,186.8,399.0,314.4,293.1,340.9,0.0,307.3,408.6,142.5,90.8,296.0,1734.5,286.2,190.3,351.9,327.3,249.2,36.2,331.4,166.9,352.2,150.3,280.8,284.9,283.7,260.2,36.8,271.0,325.8,207.4,168.6,89.8,238.5,352.4,259.1,431.6,301.6,180.5,133.3,200.1,323.1,276.0,269.5,259.2,272.2,306.9,213.9,142.4,203.7,311.1,410.3,157.8,209.1,295.6,245.9,329.8,169.6,235.1,265.0,250.4,197.6
QP,249.6,340.1,240.8,231.3,146.8,150.5,242.2,122.6,123.4,170.0,210.1,162.7,134.2,146.1,164.5,292.6,128.6,130.5,74.7,205.7,206.0,123.1,379.4,304.8,78.2,212.3,175.8,191.1,124.9,67.9,141.6,274.4,286.2,231.6,115.6,116.5,7.2,130.3,321.4,273.0,208.6,121.1,187.1,272.2,132.3,311.2,129.3,148.9,348.7,203.2,225.0,170.3,264.1,258.8,305.0,258.6,185.7,157.1,155.3,277.2,133.2,215.7,288.4,174.9,207.9,147.0,122.4,225.2,254.9,305.6,202.1,312.6,255.1,198.9,259.2,254.4,159.2,204.5,140.5,88.1,167.4,168.0,401.7,137.5,136.2,169.0,93.4,142.4,235.3,99.6,271.1,197.5,299.9,195.1,194.6,135.7,150.0,267.4,20.8,197.1,158.1,185.6,51.0,174.9,309.3,0.0,178.3,207.5,209.4,125.3,1562.2,82.0,255.3,195.7,171.1,216.8,293.5,392.8,195.9,148.5,192.0,248.4,145.6,348.7,100.6,255.4,336.0,68.9,254.4,184.0,301.3,285.5,213.8,324.1,190.7,130.9,172.1,276.2,171.6,181.5,290.1,167.8,159.7,41.9,159.0,260.9,285.3,332.0,171.8,169.4,300.7,352.0,290.5,86.3,159.1,248.4,164.2,89.4,104.0,270.7
QU,360.3,450.8,167.3,318.2,300.8,178.8,63.8,208.7,147.9,280.7,320.8,176.8,40.9,193.4,138.2,403.3,282.6,201.0,194.3,61.1,338.3,233.8,490.1,415.5,104.1,323.0,94.2,215.6,148.2,163.1,42.7,385.1,396.9,143.9,150.7,102.3,172.5,149.5,432.1,359.9,362.6,275.1,297.8,382.9,315.4,421.9,57.6,259.6,459.4,221.8,311.9,281.0,374.8,369.5,415.7,369.3,296.4,267.8,266.0,387.9,287.2,369.7,399.1,61.1,273.9,305.0,212.3,357.5,365.6,416.3,312.8,423.3,68.3,309.6,369.9,341.3,187.5,214.8,251.2,95.4,127.4,54.2,512.4,248.2,246.9,279.7,170.8,112.7,346.0,210.3,358.0,207.8,410.6,121.6,266.9,138.5,84.5,378.1,197.4,247.0,41.0,195.9,130.6,112.1,399.8,179.8,0.0,318.2,323.4,135.3,1449.4,192.7,366.0,349.7,325.1,329.8,384.0,503.5,306.6,302.5,302.7,359.1,256.3,459.4,152.6,365.4,446.7,186.6,365.1,294.7,418.4,387.0,387.7,434.8,74.4,126.7,282.8,386.9,282.3,161.1,400.8,278.5,170.0,197.9,119.0,371.6,396.0,442.7,282.5,87.8,411.4,462.7,401.2,166.9,112.3,335.3,274.9,140.8,155.4,385.3
QV,69.3,159.8,380.4,183.4,234.2,275.4,385.2,284.2,254.6,108.1,234.8,270.2,323.6,253.6,289.4,112.3,210.9,292.1,184.0,350.7,230.7,147.8,244.6,43.4,291.8,105.1,389.4,270.5,224.7,246.5,347.4,185.2,93.7,356.5,269.6,299.3,220.8,255.2,194.7,154.7,257.3,203.4,150.5,88.5,146.1,81.6,342.9,180.7,184.8,330.8,219.6,195.0,137.4,114.1,160.3,113.9,210.4,95.2,177.1,132.5,215.5,264.4,91.6,364.3,222.7,178.8,234.7,249.9,106.4,74.3,57.4,185.9,357.9,230.7,78.9,203.9,284.1,377.4,103.9,301.7,298.6,357.4,266.9,169.3,168.0,193.7,218.3,288.0,90.6,183.8,160.8,322.4,170.9,334.7,219.3,260.6,363.6,171.1,203.9,260.2,371.7,310.5,264.6,300.2,164.6,213.5,324.5,0.0,64.7,279.3,1627.0,166.2,75.0,244.4,219.8,127.6,148.8,258.0,146.7,228.3,130.1,159.2,177.4,60.3,225.5,110.7,67.5,204.4,159.1,148.4,156.6,158.8,244.9,24.1,377.6,284.9,160.3,131.5,179.9,306.4,160.7,192.5,332.6,214.9,290.2,134.2,140.6,205.3,203.6,383.0,156.0,207.3,180.3,211.2,313.1,243.0,127.6,248.3,233.7,126.0
QW,96.6,187.1,426.4,115.3,248.6,315.4,477.8,216.1,277.6,158.2,272.0,289.7,369.6,273.1,311.4,139.6,230.4,224.0,249.3,370.2,248.3,184.8,244.4,151.8,324.4,124.6,422.0,290.0,244.2,312.3,387.8,223.4,133.2,396.5,291.6,321.3,240.3,277.2,186.4,86.6,276.8,222.9,170.0,119.2,165.6,158.2,375.5,200.2,212.1,350.3,151.5,227.3,129.1,97.7,92.2,97.5,292.7,174.6,193.3,116.1,235.0,283.9,135.4,410.3,152.0,198.3,221.9,267.5,133.7,152.6,9.3,177.6,377.4,250.2,106.2,135.8,324.1,309.8,123.4,334.3,320.6,403.4,266.7,188.8,187.5,276.0,240.3,370.6,22.5,272.8,92.7,331.6,198.2,380.7,205.0,286.0,396.2,198.4,285.0,192.1,404.3,319.7,298.4,346.2,96.5,233.0,413.9,54.5,0.0,301.3,1646.5,185.7,102.3,263.9,239.3,149.4,80.7,257.8,172.2,247.8,155.6,178.7,196.9,195.7,265.5,40.8,183.0,223.9,119.4,173.9,88.5,145.7,264.4,171.1,436.9,306.9,185.8,63.4,205.4,328.4,188.0,274.8,264.5,277.5,312.2,125.9,72.5,197.0,223.1,415.6,87.9,139.2,207.6,251.2,335.1,174.9,147.1,270.3,255.7,113.5
RB,340.3,430.8,129.7,218.9,224.6,118.2,181.1,113.2,68.7,260.7,262.7,180.2,72.9,163.6,77.6,383.3,201.3,121.1,115.5,161.4,239.0,200.0,470.1,395.5,106.3,303.0,132.5,208.6,195.4,123.4,96.7,365.1,376.9,106.3,15.3,60.7,129.6,93.3,412.1,260.6,281.3,193.8,310.4,362.9,216.1,401.9,111.6,256.3,439.4,220.7,212.6,242.5,354.8,349.5,391.4,349.3,276.4,247.8,208.5,367.9,205.9,288.4,379.1,113.6,195.5,223.7,113.0,258.2,345.6,396.3,292.8,403.3,168.6,325.1,349.9,242.0,126.9,154.2,231.2,97.6,66.8,106.7,492.4,258.1,262.4,259.7,64.7,159.9,321.7,163.9,258.7,147.2,390.6,84.0,200.2,102.1,106.7,358.1,157.8,202.7,115.0,135.3,87.7,49.5,300.5,136.9,117.2,298.2,300.1,0.0,1579.7,182.6,346.0,268.4,243.8,307.5,284.7,483.5,268.1,221.2,255.5,339.1,271.8,439.4,109.2,266.1,426.7,205.9,345.1,237.2,319.1,376.2,306.4,414.8,126.9,5.5,225.3,362.6,243.8,94.6,380.8,258.5,109.4,155.0,58.4,351.6,371.7,422.7,279.2,126.1,387.1,438.4,381.2,94.9,33.7,236.0,254.9,59.6,49.3,361.4
RE,1500.8,1571.7,1554.5,1577.6,1498.2,1512.4,1414.2,1484.5,1482.0,1516.3,1556.4,1393.5,1428.1,1376.9,1525.4,1491.5,1474.9,1492.4,1421.0,1474.0,1552.3,1469.4,1487.0,1515.9,1454.8,1574.2,1481.4,1393.8,1366.0,1474.4,1429.9,1609.6,1476.1,1531.1,1474.2,1475.1,1438.6,1492.2,1538.5,1619.3,1554.9,1467.4,1549.4,1460.8,1478.6,1476.5,1444.8,1495.2,1596.7,1392.8,1571.3,1516.6,1523.4,1605.1,1651.3,1604.9,1532.0,1503.4,1501.6,1623.5,1479.5,1562.0,1443.6,1448.3,1554.2,1493.3,1496.8,1571.5,1519.9,1495.5,1548.4,1529.7,1481.2,1545.2,1510.4,1600.7,1521.1,1566.4,1486.8,1464.7,1514.6,1441.4,1509.3,1483.8,1482.5,1515.3,1455.3,1399.2,1581.6,1445.9,1617.4,1559.4,1584.4,1508.8,1540.9,1497.6,1471.7,1584.6,1421.7,1543.4,1428.2,1547.5,1448.8,1499.3,1632.9,1431.3,1387.1,1531.6,1555.7,1483.9,0.0,1428.3,1478.0,1542.0,1517.4,1596.7,1617.1,1500.4,1542.2,1494.8,1538.3,1613.8,1491.9,1501.4,1462.5,1579.0,1501.3,1422.2,1497.8,1530.3,1611.5,1544.8,1560.1,1535.2,1461.6,1489.5,1518.4,1622.5,1517.9,1542.4,1574.2,1514.1,1521.6,1442.8,1506.2,1520.2,1631.6,1573.3,1518.1,1475.0,1647.0,1698.3,1593.8,1448.2,1499.5,1594.7,1510.5,1448.0,1462.6,1617.0
RF,193.9,284.4,282.2,175.6,121.5,181.9,333.6,108.6,144.1,114.3,154.4,157.5,225.4,140.9,177.9,236.9,98.2,116.5,115.8,238.0,150.3,67.4,323.7,249.1,190.9,156.6,288.5,157.8,112.0,178.8,249.2,218.7,230.5,258.8,158.1,187.8,108.1,143.7,265.7,217.3,169.8,90.7,131.4,216.5,33.4,255.5,242.0,93.2,293.0,218.1,169.3,114.6,208.4,203.1,249.3,202.9,130.0,101.4,99.6,221.5,102.8,176.9,232.7,266.1,152.2,91.3,68.4,169.5,199.2,249.9,146.4,256.9,245.2,143.2,203.5,200.2,190.6,201.8,84.8,200.8,187.1,259.2,346.0,81.8,80.5,113.3,106.8,237.1,179.6,17.5,217.4,180.1,244.2,236.5,138.9,152.5,262.7,211.7,151.5,141.4,270.8,168.2,164.9,202.0,253.6,100.8,269.7,151.8,157.0,167.8,1514.3,0.0,199.6,156.9,132.3,163.4,250.6,337.1,140.2,118.1,136.3,192.7,89.9,293.0,132.0,197.9,280.3,91.7,198.7,128.3,245.6,225.0,158.1,268.4,279.4,173.4,116.4,220.5,115.9,200.8,234.4,112.1,157.0,144.0,178.7,205.2,229.6,276.3,116.1,282.1,245.0,296.3,234.8,117.7,201.6,192.7,108.5,136.8,122.2,218.9
RO,22.7,110.6,436.4,239.4,290.2,331.4,441.2,340.2,310.6,180.9,290.8,326.2,379.6,309.6,345.4,39.0,266.9,348.1,240.0,406.7,286.7,203.8,181.9,49.4,347.8,161.1,445.4,326.5,280.7,302.5,403.4,131.5,30.8,412.5,325.6,355.3,276.8,311.2,181.8,210.7,313.3,259.4,206.5,16.8,202.1,55.8,398.9,236.7,135.6,386.8,275.6,289.0,178.2,170.1,216.3,169.9,266.4,168.0,249.9,188.5,271.5,320.4,33.0,420.3,278.7,234.8,290.7,305.9,41.8,50.2,113.4,173.0,413.9,286.7,32.3,259.9,340.1,433.4,159.9,357.7,354.6,413.4,204.2,225.3,224.0,249.7,274.3,344.0,146.6,239.8,216.8,378.4,106.3,390.7,275.3,316.6,419.6,106.5,259.9,316.2,427.7,366.5,320.6,356.2,220.6,269.5,380.5,82.9,120.7,335.3,1683.0,222.2,0.0,300.4,275.8,133.9,204.8,195.3,219.5,284.3,202.9,135.7,233.4,93.3,281.5,166.7,80.6,260.4,141.1,221.2,212.6,204.7,300.9,68.7,433.6,340.9,233.1,187.5,252.7,362.4,96.1,248.5,388.6,270.9,346.2,180.1,196.6,216.6,259.6,439.0,212.0,263.3,115.7,267.2,369.1,299.0,183.6,304.3,289.7,182.0
RP,325.3,415.8,374.8,319.5,121.7,269.8,426.2,241.9,249.0,245.7,298.3,282.6,318.0,266.0,283.8,458.0,113.6,249.8,178.4,363.1,294.2,211.3,453.5,380.5,296.8,288.0,377.6,282.9,237.1,240.9,341.8,350.1,442.6,350.9,264.0,293.7,251.7,249.6,397.1,361.2,90.8,95.2,119.9,427.3,174.7,443.0,347.9,128.8,424.4,343.2,313.2,258.5,339.8,334.5,380.7,334.3,273.9,232.8,243.5,352.9,173.1,29.9,410.1,358.7,296.1,96.2,241.7,313.4,330.6,462.0,277.8,388.3,370.3,137.1,334.9,342.6,278.5,323.8,166.7,306.7,293.0,351.8,475.8,146.4,139.5,257.2,212.7,343.0,311.0,212.4,359.3,316.8,375.6,329.1,282.8,255.0,351.8,343.1,213.5,285.3,360.1,304.9,270.8,294.6,385.0,244.4,362.3,283.2,285.1,273.7,1639.4,194.8,331.0,0.0,53.3,292.5,369.2,466.9,284.1,205.4,267.7,324.1,148.9,467.9,219.9,331.1,467.8,262.9,330.1,272.2,377.0,361.2,115.9,399.8,372.0,279.3,260.3,351.9,259.8,300.8,365.8,256.0,279.0,209.3,284.6,336.6,361.0,407.7,151.7,371.2,376.4,427.7,366.2,205.6,307.5,336.6,142.4,242.7,228.1,346.4
RV,271.9,362.4,329.5,274.2,76.4,224.5,380.9,196.6,203.7,192.3,253.0,237.3,272.7,220.7,238.5,404.6,68.3,204.5,133.1,317.8,248.9,166.0,400.1,327.1,251.5,234.6,332.3,237.6,191.8,195.6,296.5,296.7,389.2,305.6,218.7,248.4,206.4,204.3,343.7,310.5,37.4,49.9,66.5,373.9,129.4,389.6,302.6,83.5,371.0,297.9,267.9,213.2,286.4,281.1,327.3,280.9,228.6,179.4,198.2,299.5,127.8,72.6,356.7,313.4,250.8,50.9,196.4,268.1,277.2,408.6,224.4,334.9,325.0,83.7,281.5,297.3,233.2,278.5,113.3,261.4,247.7,306.5,422.4,101.1,94.2,211.9,167.4,297.7,257.6,167.1,308.6,271.5,322.2,283.8,237.5,209.7,306.5,289.7,168.2,240.0,314.8,259.6,225.5,249.3,331.6,199.1,317.0,229.8,231.7,228.4,1594.1,149.5,277.6,52.6,0.0,239.1,315.8,413.5,230.9,160.1,214.3,270.7,103.6,414.5,174.6,277.7,414.4,217.6,276.7,226.9,323.6,307.8,62.5,346.4,326.7,234.0,215.0,298.5,214.5,255.5,312.4,210.7,233.7,164.0,239.3,283.2,307.6,354.3,106.4,325.9,323.0,374.3,312.8,160.3,262.2,291.3,89.0,197.4,182.8,293.0
RZ,148.3,182.7,369.8,171.8,218.5,264.8,374.6,267.6,245.0,79.5,224.2,259.6,313.0,243.0,278.8,173.7,200.3,275.5,173.4,340.1,220.1,170.7,316.6,184.1,281.2,94.5,378.8,259.9,214.1,233.0,336.8,110.1,165.5,345.9,259.0,288.7,210.2,244.6,248.9,197.7,246.7,192.8,139.9,151.5,135.5,190.5,332.3,170.1,184.4,320.2,208.0,187.6,191.6,203.9,232.5,203.7,199.8,66.6,148.5,222.3,204.9,253.8,167.7,353.7,208.5,168.2,224.1,239.3,90.6,184.9,129.6,240.1,347.3,220.1,156.5,192.3,273.5,360.8,93.3,291.1,288.0,346.8,338.9,158.7,157.4,183.1,207.7,277.4,162.8,173.2,195.8,311.8,135.6,324.1,238.5,248.2,353.0,103.1,190.0,241.0,361.1,299.9,254.0,289.6,237.6,202.9,313.9,207.4,140.2,268.7,1616.4,155.6,134.6,233.8,209.2,0.0,234.6,330.0,118.1,217.7,101.5,84.1,166.8,228.0,214.9,205.0,215.3,193.8,181.9,119.8,256.2,208.2,234.3,203.4,367.0,274.3,131.7,203.7,151.3,301.7,125.8,181.9,316.0,204.3,279.6,188.4,212.8,259.5,193.0,372.4,228.2,279.5,126.2,200.6,302.5,231.4,117.0,237.7,223.1,219.7
SD,175.5,264.6,410.6,99.5,345.1,299.6,462.0,203.3,272.0,142.4,256.2,375.1,353.8,358.5,295.6,217.1,321.8,211.0,233.5,418.1,232.5,169.0,307.5,229.3,308.6,202.1,416.4,403.5,321.7,290.4,372.0,296.3,210.7,380.7,275.8,305.5,304.1,261.4,179.9,81.0,354.3,314.3,247.5,196.7,243.1,235.7,359.7,277.7,289.6,415.6,145.9,211.5,206.6,185.4,161.8,175.0,276.9,158.8,177.5,193.6,326.4,361.4,212.9,394.5,136.2,275.8,216.3,251.7,211.2,240.3,96.9,171.1,425.3,327.7,183.7,121.5,308.3,294.0,200.9,318.5,304.8,387.6,329.8,266.3,265.0,260.2,224.5,354.8,81.9,257.0,78.9,315.8,275.7,364.9,189.2,271.8,380.4,275.9,269.2,176.3,388.5,303.9,282.6,330.4,21.5,296.8,398.1,132.0,77.4,285.5,1724.0,275.7,179.8,341.4,316.8,241.0,0.0,320.9,156.4,341.7,139.8,272.3,274.4,273.2,249.7,28.1,260.5,315.3,196.9,158.1,79.3,233.4,341.9,248.6,421.1,291.1,170.0,122.8,189.6,318.5,265.5,259.0,248.7,261.7,296.4,203.4,131.9,193.2,300.6,399.8,147.3,208.8,285.1,235.4,319.3,159.1,224.6,254.5,239.9,191.0
SG,198.8,269.7,547.5,349.7,401.3,442.5,552.3,450.5,421.7,275.2,401.9,437.3,490.7,420.7,456.5,189.5,378.0,458.4,351.1,517.8,397.8,314.9,13.4,213.9,458.9,272.2,556.5,437.6,391.8,413.6,514.5,307.6,174.1,554.8,436.7,466.4,387.9,422.3,236.5,321.0,424.4,370.5,317.6,158.8,313.2,174.5,510.0,347.8,294.7,497.9,385.9,362.1,221.4,320.1,375.2,299.0,377.5,262.3,344.2,338.5,382.6,431.5,141.6,531.4,382.6,345.9,401.8,417.0,217.9,193.5,242.5,227.7,525.0,397.8,208.4,370.2,451.2,495.9,271.0,468.8,465.7,524.5,31.2,336.4,335.1,360.8,385.4,455.1,305.5,350.9,327.1,516.4,282.4,501.8,422.9,427.7,530.7,282.6,371.0,403.0,538.8,504.5,431.7,467.3,330.9,380.6,491.6,229.6,249.8,446.4,1683.2,333.3,176.0,411.5,386.9,294.7,315.1,0.0,313.8,395.4,297.2,311.8,344.5,199.4,392.6,277.0,199.3,371.5,195.8,315.5,309.5,242.8,412.0,233.2,544.7,452.0,327.4,346.4,347.0,473.5,272.2,359.6,452.1,382.0,457.3,218.2,355.5,271.3,370.7,550.1,370.9,422.2,291.8,378.3,480.2,409.3,294.7,415.4,400.8,311.1
SS,251.1,286.9,374.5,108.1,236.4,274.8,425.9,175.5,236.0,60.4,205.0,272.4,317.7,255.8,270.8,277.9,213.1,183.4,211.2,393.3,200.9,78.6,337.3,288.3,283.8,152.2,381.4,272.7,226.9,268.5,341.5,214.3,269.7,351.1,251.0,280.7,279.3,236.6,279.3,134.0,259.5,205.6,187.6,255.7,148.3,294.7,334.9,182.9,288.6,333.0,144.3,69.4,222.0,175.9,262.9,175.7,180.6,76.8,56.4,194.3,217.7,266.6,271.9,358.4,147.4,181.0,181.3,220.1,194.8,289.1,160.0,270.5,400.5,232.9,260.7,128.6,283.5,268.7,141.0,293.7,280.0,351.5,359.6,171.5,170.2,163.9,199.7,330.0,193.2,232.2,132.1,291.0,239.8,328.8,146.4,245.4,355.6,207.3,241.1,148.9,363.7,279.1,257.8,294.3,173.9,272.0,362.0,165.4,167.3,260.7,1629.2,250.9,238.8,246.6,222.0,156.7,158.1,350.7,0.0,230.5,26.5,188.3,179.6,332.2,224.9,139.5,319.5,290.5,212.3,27.7,192.5,243.4,247.8,307.6,371.7,266.3,39.6,234.1,33.1,287.8,230.0,162.7,223.9,236.9,271.6,218.8,243.2,289.9,205.8,375.0,258.6,309.9,230.4,210.6,294.5,167.7,164.7,229.7,215.1,187.8
SY,281.0,371.5,296.4,269.2,113.4,191.4,347.8,163.5,170.6,201.4,241.5,204.2,239.6,187.6,205.4,324.0,90.1,171.4,100.0,284.7,237.4,154.5,410.8,336.2,218.4,243.7,299.2,204.5,158.7,162.5,263.4,305.8,317.6,272.5,185.6,215.3,173.3,171.2,352.8,310.9,170.1,82.6,199.2,303.6,117.9,342.6,269.5,121.0,380.1,264.8,262.9,201.7,295.5,290.2,336.4,290.0,217.1,188.5,186.7,308.6,76.7,177.2,319.8,280.3,245.8,112.5,163.3,256.6,286.3,337.0,233.5,344.0,291.9,171.0,290.6,292.3,200.1,245.4,246.0,228.3,214.6,273.4,433.1,58.9,108.3,200.4,134.3,264.6,266.7,155.6,309.0,238.4,331.3,250.7,226.0,176.6,273.4,298.8,135.1,228.5,281.7,226.5,192.4,216.2,350.8,166.0,283.9,238.9,240.8,195.3,1561.0,138.0,286.7,157.2,132.6,248.2,335.0,424.2,227.3,0.0,223.4,279.8,117.7,380.1,141.5,286.8,367.4,184.5,285.8,215.4,332.7,316.9,185.9,355.5,293.6,200.9,203.5,307.6,203.0,222.4,321.5,199.2,200.6,130.9,206.2,292.3,316.7,363.4,143.9,292.8,332.1,383.4,321.9,127.2,229.1,286.3,221.7,164.3,149.7,302.1
