from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DH,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JA,JB,JM,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QR,QS,QV,QW,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
PO,169.5,394.0,494.6,67.6,186.0,112.0,580.2,48.2,483.2,655.8,253.8,338.6,534.9,276.6,71.4,75.3,296.8,510.6,424.6,473.0,358.4,111.7,82.2,142.7,169.8,114.8,205.1,231.0,536.3,238.4,150.2,339.1,418.2,133.3,120.9,127.9,560.9,585.7,196.5,78.6,178.0,100.4,576.8,366.7,309.5,91.7,160.5,522.1,426.6,568.0,257.9,344.4,257.8,613.7,89.4,158.8,561.5,130.2,109.7,273.2,170.2,613.9,393.9,120.4,286.4,397.7,222.1,99.9,90.7,131.9,185.4,402.1,255.8,555.2,176.7,353.0,14.7,342.7,73.1,83.7,136.3,663.0,497.1,397.5,208.1,176.7,110.0,172.6,603.0,181.5,84.5,248.9,300.4,72.0,132.7,281.9,178.2,359.2,301.1,95.9,496.5,148.2,401.4,144.2,187.0,0.0,99.5,164.1,142.1,423.4,124.1,512.7,80.4,88.4,79.9,321.0,71.4,258.7,530.3,1664.0,131.2,108.3,96.5,596.4,130.3,51.0,280.7,129.6,149.5,579.7,287.8,436.0,101.7,531.9,226.2,120.0,132.2,108.3,557.6,125.7,283.4,170.1,409.0,160.1,145.8,247.6,393.8,52.3,296.5,187.0,343.5,113.2,550.6,58.1,104.6,191.9,483.8,339.4,123.6,135.7,616.4,116.6,109.5,123.6,98.6,123.6,548.0,500.6,139.0
PR,211.7,445.9,536.4,101.3,219.7,188.0,584.5,133.1,517.8,619.6,327.2,385.0,504.3,274.7,157.4,81.0,343.2,514.9,416.3,469.3,403.1,39.2,99.1,95.8,261.3,199.5,258.5,238.6,518.5,251.2,80.2,330.8,477.3,127.7,48.4,170.6,565.2,584.4,96.9,150.2,258.2,90.2,588.5,413.1,332.8,188.6,202.7,536.0,424.0,572.3,289.3,336.1,255.9,618.0,62.0,192.5,544.7,108.3,143.4,294.2,171.2,618.2,437.5,139.2,309.7,389.4,220.2,210.0,43.3,165.6,190.2,398.4,289.5,559.5,278.2,399.4,128.8,389.1,183.2,51.7,187.8,643.4,501.4,410.3,299.4,218.9,206.9,257.3,619.7,215.2,118.2,302.3,351.4,186.7,67.1,315.6,238.7,421.9,371.8,48.5,500.8,44.0,370.8,254.3,240.4,114.6,0.0,190.1,239.2,435.4,147.8,482.1,92.8,112.1,103.6,354.7,105.1,261.0,499.7,1656.6,228.1,83.0,120.2,613.1,135.9,161.1,314.4,124.4,144.8,596.4,321.5,495.1,119.5,536.2,259.9,230.1,132.3,218.4,531.2,218.2,339.1,201.5,473.0,154.5,231.9,245.7,414.3,64.7,330.2,187.1,335.2,136.9,554.9,123.2,143.2,217.9,488.1,363.6,233.7,221.3,588.8,150.3,72.9,53.4,208.7,118.0,517.4,470.0,135.7
QA,64.4,293.5,374.2,103.7,159.7,247.9,467.1,183.1,426.3,510.8,276.1,231.8,412.8,121.5,206.3,125.4,190.0,397.5,340.8,393.8,242.6,170.3,217.1,135.1,186.9,125.1,111.2,161.4,427.0,190.2,148.7,248.1,359.0,276.1,161.1,263.8,447.8,492.9,257.8,213.5,190.8,230.2,471.1,259.9,161.6,203.0,55.4,424.7,348.5,454.9,225.0,218.7,102.7,500.6,144.0,132.5,453.2,122.6,69.0,123.0,61.9,500.8,275.7,84.1,138.5,272.0,108.1,172.7,165.3,109.2,314.3,322.9,170.6,442.1,196.1,246.2,153.6,235.9,207.6,154.3,113.4,537.9,384.0,250.4,225.2,71.6,184.7,182.9,502.3,134.8,84.3,155.0,198.2,152.2,155.6,178.6,193.2,258.7,200.6,170.5,383.4,204.9,279.3,185.0,93.1,161.4,192.1,0.0,152.4,276.3,60.1,390.6,227.3,97.4,105.9,288.7,98.8,102.6,408.2,1772.0,163.5,106.8,89.3,495.7,95.0,165.3,254.3,65.4,45.0,479.0,261.4,376.8,241.5,418.8,203.5,209.1,261.1,161.2,439.7,143.8,282.7,71.2,311.6,305.8,160.8,92.5,296.4,218.4,233.0,315.9,217.8,72.0,437.5,193.0,246.6,44.0,370.7,205.2,205.6,150.7,471.4,93.9,136.6,156.1,129.5,258.0,425.9,378.5,284.1
QB,162.6,363.0,463.6,161.0,160.2,108.7,600.5,129.3,452.2,615.2,242.8,307.6,465.9,262.5,113.9,168.7,265.8,530.9,398.5,463.3,327.4,236.6,163.3,236.1,47.7,36.3,208.2,261.0,505.3,289.8,243.6,389.1,387.2,123.6,227.4,124.6,581.2,554.7,321.8,121.1,78.8,182.2,604.5,335.7,302.6,50.5,153.6,491.1,418.0,588.3,266.7,302.6,243.7,634.0,187.3,133.0,528.2,223.6,100.6,264.0,202.9,634.2,362.9,150.4,279.5,355.9,249.1,66.9,208.6,143.0,197.3,392.4,232.5,575.5,40.5,322.0,113.4,311.7,80.4,204.4,113.0,605.0,517.4,391.4,86.0,169.8,32.2,43.7,572.0,184.6,133.1,191.0,274.0,87.8,226.1,240.5,120.1,328.2,270.1,213.8,516.8,268.9,420.3,45.8,190.1,138.2,224.8,157.2,0.0,417.3,159.0,443.7,223.3,172.8,173.3,332.1,143.9,243.6,461.3,1661.5,11.0,201.7,164.7,565.4,206.9,99.0,291.8,175.2,179.5,548.7,298.9,405.0,246.9,552.2,237.3,56.8,183.5,55.3,492.8,51.8,272.4,170.9,378.0,166.6,87.7,233.5,362.8,195.2,269.0,238.3,358.8,150.3,570.9,139.2,94.1,185.0,504.1,289.6,66.4,77.6,616.3,127.7,202.9,222.4,76.4,171.7,479.0,431.6,131.6
QD,251.5,228.8,252.2,312.7,314.4,455.6,302.2,348.4,233.6,335.4,339.1,212.9,220.1,168.2,371.6,334.4,171.1,292.6,186.4,266.1,186.0,332.5,382.4,253.2,373.6,340.6,213.5,157.5,234.3,186.3,286.4,65.1,140.2,465.8,323.3,471.5,286.8,300.2,279.0,378.8,288.5,409.1,310.1,241.0,135.8,392.7,261.0,244.1,228.6,293.5,306.0,119.0,185.3,339.6,353.0,287.2,260.5,240.7,250.7,181.3,209.2,339.8,248.8,265.8,163.1,172.3,149.7,367.0,374.3,246.3,514.9,204.6,238.8,281.1,304.5,227.3,318.9,217.0,401.9,363.3,295.1,359.2,312.4,32.7,338.3,243.9,374.4,390.6,325.0,242.0,293.3,236.0,179.3,354.3,304.4,246.8,269.0,197.3,139.2,379.5,299.5,274.2,86.6,392.7,225.9,325.0,318.8,217.9,342.1,0.0,241.8,197.9,436.3,279.1,287.6,369.7,307.8,203.1,215.5,1858.7,353.2,259.8,271.0,318.4,242.3,363.3,331.8,247.1,226.7,301.7,338.9,158.0,450.5,257.8,308.2,399.0,470.1,355.5,247.0,338.1,368.7,251.2,131.0,510.6,286.6,194.6,115.8,382.0,314.0,398.3,42.1,253.7,276.5,358.3,436.3,249.3,286.8,246.6,413.3,294.5,369.2,261.2,298.8,318.3,331.6,436.9,233.2,185.8,473.8
QE,63.8,336.0,416.4,73.0,158.3,207.8,509.3,144.0,468.5,553.0,262.2,274.0,455.0,163.7,167.2,94.7,232.2,439.7,383.0,436.0,284.8,110.1,178.0,127.6,169.4,105.2,110.6,143.4,469.2,172.2,118.3,290.3,401.2,234.5,100.9,223.7,490.0,535.1,235.2,174.4,170.9,206.5,513.3,302.1,203.8,168.3,54.8,466.9,389.6,497.1,224.4,260.9,144.9,542.8,113.3,131.1,495.4,115.1,49.1,165.2,85.7,543.0,317.9,32.8,178.3,314.2,199.8,136.5,134.6,89.3,283.6,365.1,198.5,484.3,176.2,288.4,115.1,278.1,168.9,123.6,93.5,580.1,426.2,292.6,205.3,71.0,150.0,163.0,544.5,115.4,64.4,154.4,240.4,116.0,99.6,220.8,173.3,300.9,242.8,139.8,425.6,182.3,321.5,165.1,92.5,124.3,138.2,58.4,132.5,318.5,0.0,432.8,204.8,37.2,45.7,288.1,68.1,144.8,450.4,1752.1,143.6,93.2,29.1,537.9,89.3,105.6,253.7,57.6,61.9,521.2,260.8,419.0,210.8,461.0,183.6,156.6,230.4,141.3,482.3,123.9,262.8,86.4,353.8,265.7,140.9,134.7,338.6,176.7,232.4,285.2,260.0,11.9,479.6,153.9,205.0,86.2,412.9,247.4,173.3,130.8,513.6,74.0,76.4,95.9,109.6,224.8,468.1,420.7,242.5
QH,337.3,252.9,118.2,398.5,400.2,541.4,236.9,477.9,130.3,202.7,381.7,245.2,141.7,252.4,515.2,420.2,241.9,179.6,124.6,126.3,199.3,493.7,511.9,415.9,457.0,426.4,299.3,335.3,92.8,361.9,449.1,247.0,99.3,553.8,484.5,557.3,158.9,142.2,431.9,522.4,374.3,525.0,168.7,273.3,221.6,478.5,346.8,78.6,101.4,143.2,387.6,204.8,271.1,223.0,438.8,373.0,115.7,403.4,381.8,267.1,382.5,166.6,245.1,418.1,248.9,203.6,305.0,452.8,460.1,332.1,600.7,134.3,313.9,153.2,392.1,259.6,449.0,231.3,487.7,449.1,428.2,257.9,206.1,163.5,424.1,329.7,460.2,476.4,159.5,327.8,379.1,353.1,233.7,440.1,465.2,325.5,354.8,218.1,232.1,465.3,165.5,428.7,112.0,478.5,311.7,459.1,473.3,391.2,427.9,224.4,404.2,0.0,522.1,440.5,442.8,425.6,393.6,288.9,137.1,1886.2,439.0,422.5,432.4,152.9,415.6,449.1,374.8,420.4,400.0,136.2,381.9,72.6,536.3,188.6,381.7,484.8,555.9,441.3,125.6,423.9,411.7,337.0,109.0,596.4,372.4,280.4,180.9,499.5,346.9,539.7,251.4,416.1,207.2,487.8,522.1,335.1,152.8,304.6,499.1,380.3,265.0,347.0,461.5,479.5,417.4,552.8,111.4,64.0,559.6
QN,228.4,452.9,594.5,126.5,244.9,176.4,639.1,121.5,575.9,677.7,334.3,397.5,562.4,328.3,145.8,106.2,355.7,569.5,528.7,540.0,417.3,114.5,87.5,182.9,250.3,195.3,264.0,289.3,576.6,318.9,155.0,401.5,477.1,100.8,123.7,159.0,619.8,642.5,191.2,138.6,258.5,64.5,643.1,425.6,368.4,172.2,219.4,581.0,494.7,626.9,314.5,406.8,309.5,672.6,87.2,217.7,602.8,195.4,168.6,329.8,231.6,672.8,452.8,178.7,345.3,460.1,302.6,180.4,65.9,190.8,112.6,469.1,314.7,614.1,261.8,411.9,99.2,401.6,153.6,76.9,213.0,701.5,556.0,457.2,288.6,235.6,190.5,253.1,661.9,240.4,143.4,307.8,363.9,157.1,136.3,340.8,258.7,418.1,360.0,60.7,555.4,146.4,428.9,224.7,245.9,85.0,102.3,223.0,222.6,493.5,189.5,540.2,0.0,168.9,160.4,379.9,130.3,307.1,557.8,1583.5,211.7,185.4,177.0,655.3,215.4,131.5,339.6,210.1,207.8,638.6,346.7,494.9,23.5,590.8,285.1,200.5,59.4,188.8,589.3,206.2,363.9,226.7,467.9,119.0,226.3,299.3,452.7,28.0,355.4,114.2,405.9,178.6,609.5,111.6,128.0,250.8,542.7,398.3,204.1,216.2,675.3,175.5,148.2,128.7,179.1,73.2,575.5,528.1,92.8
QR,99.5,373.3,447.5,63.0,168.8,169.2,539.1,108.3,496.0,584.1,276.3,309.7,482.5,201.1,129.9,65.7,267.9,470.8,372.2,425.2,320.5,72.8,139.4,90.3,205.1,140.9,146.3,153.4,496.7,182.2,81.0,326.0,390.4,199.1,63.6,186.4,521.1,561.3,197.9,137.1,204.6,167.9,530.9,337.8,239.5,148.9,90.5,498.5,377.5,528.2,260.1,292.0,180.6,573.9,85.6,141.6,521.6,76.5,84.8,200.9,95.7,574.1,353.6,42.8,214.0,345.3,235.5,126.5,106.9,114.7,264.1,353.0,235.5,515.4,211.4,324.1,77.8,313.8,131.6,94.6,129.2,589.0,457.3,328.3,241.0,106.7,140.0,198.7,575.6,151.1,67.3,190.1,276.1,106.0,62.3,256.5,187.8,336.6,278.5,112.1,456.7,145.0,347.7,181.8,128.2,90.2,100.9,94.1,168.2,354.2,35.6,459.0,168.4,0.0,8.5,323.8,58.1,180.5,477.9,1720.2,161.3,55.9,8.1,569.0,81.2,95.6,289.4,69.1,71.9,552.3,296.5,408.2,181.8,492.1,209.0,146.6,202.7,136.2,509.8,152.3,288.2,122.1,385.4,228.4,172.4,170.4,370.2,140.3,268.1,257.5,291.1,24.7,510.7,116.6,166.4,121.9,444.0,283.1,163.3,162.3,544.7,99.4,39.1,57.3,125.2,202.7,495.6,448.2,203.9
QS,108.0,379.9,439.0,71.5,177.3,162.0,531.9,98.2,487.5,575.6,284.8,318.2,474.0,207.9,121.4,58.5,276.4,462.3,363.7,416.7,329.0,64.3,132.2,81.8,211.2,149.4,154.8,161.9,488.2,177.5,72.5,278.2,381.9,188.7,55.1,177.9,512.6,554.1,189.4,128.6,213.1,160.7,535.9,346.3,248.0,141.7,99.0,490.0,371.4,519.7,268.6,283.5,189.1,565.4,77.1,150.1,514.4,69.3,93.3,209.4,104.2,565.6,362.1,51.3,224.9,336.8,161.2,135.0,98.4,123.2,255.6,345.8,244.0,506.9,219.9,332.6,68.7,322.3,123.1,87.4,137.7,602.7,448.8,336.6,249.5,115.2,148.5,207.2,567.1,159.6,75.8,198.6,284.6,114.5,53.8,265.0,196.3,345.1,287.0,103.6,448.2,136.5,340.5,190.3,136.7,74.8,92.4,102.6,176.7,362.5,44.1,451.8,159.9,8.5,0.0,332.3,66.6,189.0,469.4,1711.7,169.8,47.4,16.6,560.5,74.0,104.1,297.9,68.7,80.4,543.8,305.0,399.7,174.6,483.6,217.5,155.1,194.2,143.4,500.9,160.8,296.7,130.6,376.9,219.9,180.9,178.9,361.7,131.8,276.6,249.0,282.6,33.2,502.3,108.1,159.2,130.4,435.5,291.6,171.8,170.8,536.2,107.9,30.6,50.1,133.7,196.7,487.1,439.7,196.7
QV,177.9,185.5,343.0,189.9,204.2,333.1,381.4,269.3,421.6,438.1,133.2,161.4,403.5,252.3,292.5,211.6,235.2,311.8,248.4,301.4,154.2,285.1,303.3,297.0,283.9,229.3,139.9,320.1,417.7,348.9,275.3,330.8,266.6,353.9,275.9,349.0,362.1,483.6,375.3,299.7,183.7,316.4,385.4,155.7,256.1,303.2,187.4,460.5,256.1,369.2,114.7,272.0,294.1,414.9,230.2,177.0,443.9,284.5,173.2,314.4,253.3,415.1,172.7,209.5,283.4,218.7,299.5,271.4,251.5,123.5,400.5,230.5,101.5,356.4,201.5,175.8,239.8,124.4,294.2,240.5,217.6,465.2,298.3,314.1,233.5,170.3,284.9,287.1,416.6,162.7,170.5,93.6,169.9,250.9,256.6,91.7,164.2,184.3,239.5,256.7,297.7,322.4,339.3,289.2,152.3,245.9,278.3,207.6,256.6,308.2,209.4,370.5,313.5,231.9,234.2,0.0,185.0,242.9,398.9,1753.9,267.7,262.6,223.8,410.0,266.0,240.5,56.7,234.3,230.0,393.3,63.8,284.4,327.7,333.1,65.9,291.5,347.3,265.4,340.3,248.0,145.1,166.0,282.3,380.7,181.8,283.9,332.2,290.9,69.1,402.1,379.9,209.4,351.8,279.2,330.3,216.1,285.0,107.5,308.2,205.8,398.7,138.4,258.7,270.9,233.7,344.2,326.5,345.9,361.9
QW,98.0,322.5,423.1,4.9,114.5,148.0,508.7,84.2,411.7,584.3,222.0,267.1,425.4,197.9,107.4,26.5,225.3,439.1,358.0,422.8,286.9,100.0,118.2,111.9,156.1,94.3,133.6,158.9,464.8,187.7,90.2,324.5,346.7,168.8,90.8,163.9,489.4,514.2,190.2,114.6,153.0,131.3,512.7,295.2,238.0,122.0,89.0,450.6,377.5,496.5,184.1,262.1,179.1,542.2,45.1,87.3,487.7,99.4,38.2,199.4,101.2,542.4,322.4,48.3,214.9,315.4,158.5,90.2,66.4,60.4,215.4,351.9,184.3,483.7,161.2,281.5,54.7,271.2,109.1,55.4,82.6,611.4,425.6,326.8,194.2,105.2,103.7,152.1,531.5,110.0,13.0,177.4,233.5,69.7,71.5,210.4,133.5,287.7,229.6,71.6,425.0,137.3,370.6,145.5,115.5,73.4,93.2,92.6,121.6,352.7,59.1,403.2,128.4,57.6,49.1,249.5,0.0,176.7,420.8,1723.2,125.0,77.5,65.7,524.9,104.1,59.3,209.2,73.1,77.4,508.2,216.3,364.5,142.6,460.4,154.7,110.3,162.2,98.6,452.3,113.0,233.9,96.3,337.5,195.6,126.7,168.9,322.3,105.8,225.0,217.0,294.2,48.2,479.1,94.1,145.2,120.4,412.3,267.9,127.0,116.1,544.9,45.1,73.6,85.8,88.9,159.1,438.5,391.1,176.8
RA,125.4,180.5,294.5,186.6,188.3,329.5,376.4,266.0,283.1,433.1,213.0,136.0,296.8,145.7,303.3,208.3,96.7,306.8,223.0,276.0,128.8,281.8,300.0,263.2,247.5,214.5,87.4,158.4,336.2,187.2,272.0,192.3,218.1,339.7,272.6,345.4,357.1,385.6,193.4,310.5,162.4,313.1,380.4,150.7,117.6,266.6,134.9,322.0,230.7,364.2,173.5,133.5,126.9,409.9,226.9,161.1,359.1,250.7,169.9,147.2,190.0,410.1,167.7,206.2,162.7,186.8,132.3,240.9,248.2,120.2,388.8,205.1,99.8,351.4,178.4,150.4,236.5,99.0,275.8,237.2,216.3,460.2,293.3,175.6,212.2,117.8,248.3,264.5,402.9,115.9,167.2,139.0,104.9,228.2,253.3,125.8,142.9,158.9,101.0,253.4,292.7,227.6,200.8,266.6,99.8,242.6,275.0,171.2,216.0,169.7,192.3,274.6,310.2,228.6,230.9,240.1,181.7,0.0,292.2,1732.6,227.1,255.4,220.5,396.3,223.1,237.2,187.7,214.0,193.6,379.6,194.8,235.9,324.4,328.1,196.9,272.9,344.0,229.4,323.7,212.0,242.6,125.1,208.9,384.5,160.5,116.7,193.7,287.6,184.4,398.8,241.4,204.2,346.8,275.9,310.2,123.2,280.0,102.5,287.2,168.4,393.7,135.1,255.4,267.6,205.5,340.9,309.9,262.5,347.7
RC,371.1,217.2,115.0,468.8,434.0,575.2,99.7,548.2,164.1,169.8,320.2,256.6,4.5,287.8,571.4,490.5,295.2,136.1,173.8,153.1,257.0,564.0,582.2,449.7,493.2,460.2,333.1,369.1,35.2,395.7,482.9,236.5,148.5,586.7,554.8,591.1,98.4,101.1,502.5,578.6,408.1,606.5,157.7,227.9,255.4,512.3,380.6,52.7,167.5,77.9,409.3,238.6,304.9,174.9,509.1,406.8,61.4,437.2,452.1,300.9,416.3,173.0,267.4,488.4,282.7,285.5,338.8,486.6,530.4,402.4,592.4,192.0,373.6,92.7,424.1,242.2,518.7,285.5,521.5,519.4,462.0,196.9,154.9,197.3,457.9,363.5,494.0,510.2,165.9,361.6,449.4,365.7,287.0,473.9,535.5,346.6,388.6,253.6,289.8,535.6,122.0,462.5,145.8,512.3,345.5,524.8,507.1,425.0,461.7,229.8,438.0,89.9,599.6,510.8,513.1,364.1,463.9,359.5,0.0,1920.0,472.8,456.3,502.7,159.3,449.4,519.4,379.3,454.2,433.8,142.6,386.4,121.8,606.6,51.4,320.2,518.6,571.0,475.1,113.4,457.7,350.2,370.8,158.2,622.9,406.2,314.2,171.0,569.8,285.4,573.5,306.7,488.3,70.1,558.1,555.9,368.9,109.3,243.1,532.9,414.1,248.6,417.3,537.6,549.8,451.2,585.5,99.6,96.9,578.7
RH,1680.9,1817.4,1833.8,1631.9,1658.4,1606.6,1904.5,1604.6,1886.2,1982.9,1663.1,1762.0,1872.7,1737.3,1595.7,1611.6,1720.2,1834.9,1839.0,1839.6,1781.8,1625.4,1570.6,1691.6,1676.9,1634.1,1642.9,1797.2,1886.9,1801.2,1668.4,1787.1,1841.6,1523.2,1634.6,1593.3,1885.2,1952.8,1624.6,1588.5,1582.0,1543.0,1908.5,1790.1,1741.1,1595.8,1690.4,1945.5,1872.4,1892.3,1697.0,1757.0,1754.4,1938.0,1592.6,1631.2,1913.1,1704.1,1674.0,1786.6,1737.0,1938.2,1817.3,1684.1,1768.4,1810.3,1796.0,1647.9,1571.3,1625.7,1528.9,1846.8,1686.9,1879.5,1581.7,1776.4,1635.4,1766.1,1619.6,1582.3,1718.4,2001.7,1821.4,1795.9,1637.3,1673.3,1614.1,1690.2,1939.7,1637.9,1648.8,1645.4,1728.4,1662.3,1641.7,1694.9,1588.2,1782.6,1724.5,1566.1,1820.8,1614.1,1739.2,1666.3,1655.3,1621.2,1631.2,1728.4,1646.4,1803.8,1694.9,1850.5,1536.1,1670.7,1662.2,1762.4,1635.7,1788.7,1868.1,0.0,1635.3,1690.4,1678.8,1933.1,1731.7,1667.7,1722.1,1708.9,1713.2,1916.4,1729.2,1859.4,1550.6,1856.2,1667.6,1638.6,1507.5,1657.1,1863.4,1674.5,1642.2,1668.2,1832.4,1559.4,1605.8,1763.7,1817.2,1564.2,1723.4,1610.7,1808.4,1684.0,1874.9,1594.7,1550.4,1717.4,1808.1,1744.0,1645.7,1613.7,1920.3,1680.9,1643.8,1639.6,1684.5,1522.0,1849.6,1838.4,1515.2
RI,173.7,388.7,474.7,149.9,171.3,103.8,611.6,118.2,463.3,626.3,253.9,318.7,477.0,273.6,102.8,157.6,276.9,542.0,409.6,474.4,338.5,225.5,152.2,225.0,58.8,47.4,219.3,249.9,516.4,278.7,232.5,400.2,398.3,108.7,216.3,119.4,592.3,565.8,310.7,110.0,89.9,171.1,608.2,346.8,313.7,39.4,164.7,502.2,428.0,599.4,277.8,313.7,254.8,645.1,176.2,144.1,539.3,212.5,111.7,275.1,192.2,645.3,374.0,139.3,288.2,367.0,249.5,55.8,197.5,154.1,186.2,403.5,243.6,586.6,50.0,333.1,101.6,322.8,69.3,193.3,124.1,616.1,528.5,402.5,97.1,180.9,21.1,54.8,583.1,195.7,122.0,202.1,285.1,76.7,215.0,251.6,131.2,339.3,281.2,202.7,527.9,257.8,431.4,56.9,201.2,131.7,213.7,168.3,11.0,428.4,150.1,454.8,212.2,161.7,162.2,343.2,132.8,254.7,472.4,1672.6,0.0,190.6,153.6,576.5,195.8,87.9,302.9,164.1,168.4,559.8,310.0,416.1,235.8,563.3,248.4,45.7,172.4,44.2,504.3,61.6,283.5,182.0,389.1,157.3,98.8,244.6,373.9,184.1,280.1,227.2,369.9,139.2,581.9,128.1,83.0,196.1,515.2,300.7,62.4,88.7,627.4,138.8,191.8,211.3,75.9,160.6,490.1,442.7,120.5
RL,128.8,383.9,429.6,79.2,197.6,170.4,522.5,106.6,478.1,566.2,305.1,316.6,464.6,206.3,129.8,66.9,274.8,452.9,354.3,407.3,341.1,88.6,140.6,69.7,228.2,186.7,175.6,161.2,478.8,168.1,41.8,268.8,372.5,197.1,79.4,186.3,503.2,544.7,150.9,137.0,239.9,169.1,526.5,344.7,252.4,150.1,119.8,480.6,362.0,510.3,289.4,274.1,187.5,556.0,85.5,170.4,505.0,59.9,133.4,213.8,99.9,556.2,360.5,56.1,229.3,327.4,151.8,159.8,106.8,143.5,264.0,336.4,261.4,497.5,241.3,331.0,77.1,320.7,131.5,95.8,177.8,593.3,439.4,327.2,266.5,136.0,168.4,242.2,557.7,199.7,96.1,219.4,283.0,135.0,48.7,269.4,216.6,349.5,291.4,112.0,438.8,98.0,331.1,202.6,157.5,83.2,91.4,107.0,200.7,353.1,91.6,442.4,168.3,55.9,47.4,353.1,83.0,188.4,460.0,1720.1,189.6,0.0,64.0,551.1,64.6,127.4,318.7,41.3,61.7,534.4,325.8,390.3,183.0,474.2,237.8,190.4,202.6,170.2,491.5,187.6,317.0,151.4,367.5,228.3,204.4,177.3,352.3,140.2,297.4,257.4,273.2,80.7,492.9,116.5,167.6,134.8,426.1,291.0,182.0,194.3,526.8,128.2,57.0,74.4,157.2,205.1,477.7,430.3,205.1
RU,91.4,363.3,441.6,54.9,160.7,178.6,534.5,114.8,496.1,578.2,268.2,301.6,482.6,191.3,138.0,75.1,259.8,464.9,410.6,463.6,312.4,80.9,148.8,98.4,194.6,132.8,138.2,145.3,496.8,174.1,89.1,317.9,428.8,205.3,71.7,194.5,515.2,562.7,206.0,145.2,196.5,177.3,538.5,329.7,231.4,150.2,82.4,492.6,418.3,522.3,252.0,286.1,172.5,568.0,93.7,133.5,523.0,85.9,76.7,192.8,87.6,568.2,345.5,34.7,208.3,339.4,144.9,118.4,115.0,106.6,272.2,392.7,227.4,509.5,203.3,316.0,85.3,305.7,139.7,104.0,121.1,605.3,451.4,320.2,232.9,98.6,131.9,190.6,569.7,143.0,59.2,182.0,268.0,97.9,70.4,248.4,179.7,328.5,270.4,120.2,450.8,153.1,349.1,173.7,120.1,91.4,109.0,86.0,160.1,346.1,27.5,460.4,176.5,8.1,16.6,315.7,50.0,172.4,478.0,1728.3,153.2,64.0,0.0,563.1,90.6,87.5,281.3,59.5,63.8,546.4,288.4,446.6,191.2,486.2,200.9,138.5,210.8,126.8,509.5,144.2,280.1,114.0,379.5,236.5,164.3,162.3,364.3,148.4,260.0,265.6,285.2,16.6,504.9,124.7,175.8,113.8,438.1,275.0,155.2,154.2,538.8,91.3,47.2,66.7,117.1,213.3,495.7,448.3,213.3
RX,450.5,262.5,160.3,511.7,513.4,654.6,153.0,591.1,277.0,91.7,365.5,301.9,161.3,367.2,628.4,533.4,340.5,181.4,271.3,198.4,346.0,606.9,625.1,584.5,572.6,539.6,412.5,448.5,112.4,477.3,576.8,330.4,246.0,632.0,597.7,670.5,163.5,109.5,545.1,635.6,487.5,651.8,180.1,273.2,334.8,591.7,460.0,98.2,247.0,102.3,454.6,318.0,384.3,112.0,552.0,486.2,135.3,572.0,495.0,380.3,495.7,13.7,312.7,531.3,362.1,330.8,418.2,566.0,573.3,445.3,637.7,281.0,418.9,84.1,505.3,287.5,561.6,330.8,600.9,562.3,541.4,152.5,200.2,276.7,537.3,442.9,573.4,589.6,48.5,441.0,492.3,411.0,332.3,553.3,578.4,391.9,468.0,298.9,378.8,578.5,167.3,575.4,258.7,591.7,424.9,567.7,600.1,504.4,541.1,317.5,517.4,146.6,644.9,553.7,556.0,409.4,506.8,402.1,156.7,1981.5,552.2,591.1,545.6,0.0,528.8,562.3,424.6,533.6,513.2,25.2,431.7,219.3,649.5,114.7,365.5,598.0,616.3,554.5,180.5,537.1,395.5,450.2,255.7,668.2,485.6,393.6,289.2,612.7,330.7,686.4,352.0,529.3,181.9,601.0,635.3,448.3,154.6,288.4,612.3,493.5,255.6,460.2,580.5,592.7,530.6,630.8,195.1,142.2,624.0
