from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CW,DA,DD,DE,DG,DV,DW,ED,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,HW,ID,IE,IF,IL,IQ,IS,IV,IW,JQ,JR,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LK,LY,MB,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VF,VH,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZL,ZQ,ZY
TN,291.9,259.9,350.1,169.3,237.5,262.7,369.1,369.7,232.0,497.2,147.1,505.4,438.7,527.2,515.7,317.4,457.0,436.9,223.0,349.1,437.2,88.8,409.4,122.3,257.7,206.7,222.1,231.6,222.9,258.9,260.6,387.8,250.0,252.6,300.4,303.6,210.8,266.9,358.4,310.9,435.1,308.5,322.2,463.3,224.7,301.6,467.8,287.6,224.3,484.0,515.8,495.3,465.6,540.9,186.2,228.1,419.7,425.4,111.3,274.8,373.4,268.9,240.4,505.3,158.7,296.7,475.7,241.2,304.0,317.4,151.9,266.7,314.9,293.9,300.3,469.2,224.3,291.1,460.6,327.9,256.3,238.5,278.9,179.5,481.7,347.4,218.9,455.0,284.2,441.9,433.0,264.4,306.5,254.9,486.4,326.0,161.9,562.1,523.2,155.8,233.2,192.8,11.1,269.1,307.6,275.9,223.3,189.5,192.6,0.0,352.4,279.0,241.2,309.6,205.3,295.3,460.7,450.8,349.0,100.3,258.2,309.6,208.5,332.4,323.8,325.7,41.1,366.0,1269.7,128.2,316.8,234.5,218.3,50.0,312.6,492.2,164.2,428.0,294.1,138.7,241.0,396.7,145.3,433.2,250.9,508.4,538.3,261.4,290.1,450.1
TR,242.6,341.4,181.4,376.9,201.8,277.4,527.8,550.4,295.5,560.7,263.7,593.9,556.4,590.7,604.2,233.3,574.7,523.5,286.5,387.2,523.8,375.9,527.1,329.9,348.2,399.2,229.2,227.1,389.2,425.2,351.1,493.1,430.7,255.1,200.1,484.3,301.3,373.4,539.1,374.4,498.6,121.8,385.7,581.0,341.3,383.1,531.3,369.1,423.7,547.5,579.3,613.0,583.3,658.6,353.2,211.2,129.7,506.0,382.2,434.0,532.1,219.6,406.7,623.0,366.3,378.2,593.4,440.6,44.1,498.1,359.5,433.0,495.6,349.9,481.0,586.9,365.2,354.6,560.6,243.8,362.8,241.0,342.4,301.3,545.2,428.9,333.4,541.6,374.7,559.6,550.7,127.8,254.5,421.2,604.1,393.6,369.5,679.8,640.9,363.4,259.9,400.4,326.3,350.6,194.8,434.3,313.8,184.8,219.3,337.5,0.0,342.5,217.5,373.1,268.8,333.4,578.4,568.5,180.3,307.9,330.5,391.1,407.9,395.9,271.8,407.2,301.9,429.5,1109.8,340.3,55.2,109.3,338.6,359.9,133.2,609.9,322.6,491.5,361.7,350.8,313.3,483.3,352.9,550.9,157.0,571.9,656.0,372.5,202.0,567.8
TT,290.7,153.2,348.9,372.1,185.5,392.5,264.4,287.0,80.6,324.0,247.3,357.2,356.0,354.0,367.5,201.7,359.2,266.1,43.9,132.5,266.4,344.3,326.7,339.6,339.9,421.8,251.3,260.8,374.6,410.6,342.8,256.4,167.3,137.7,329.6,220.9,293.0,358.8,275.7,159.5,261.9,285.5,165.1,380.6,178.3,194.9,294.6,180.9,409.1,310.8,342.6,412.6,356.0,473.6,352.4,176.1,403.0,269.3,366.8,119.0,268.7,267.7,392.1,422.6,376.0,190.0,366.1,426.0,302.8,234.7,369.2,418.4,232.2,77.3,217.6,386.5,350.6,139.7,323.9,212.2,348.2,171.4,127.5,133.1,308.5,240.7,215.0,284.2,366.4,359.2,350.3,240.4,355.6,406.6,376.8,324.8,379.2,494.8,440.5,373.1,333.4,410.1,266.6,162.4,336.8,478.7,305.5,188.3,292.8,255.4,351.2,0.0,265.6,136.4,76.4,78.7,412.9,403.0,347.8,317.6,315.9,202.9,393.3,159.2,372.9,219.0,296.6,192.8,1262.2,350.0,315.6,233.3,233.4,305.5,305.2,444.4,107.1,254.8,292.9,360.5,298.7,225.9,362.6,350.5,215.3,335.2,455.6,57.5,220.9,402.3
TV,65.5,253.2,239.2,169.6,151.8,263.0,432.0,454.6,207.3,472.5,168.4,505.7,523.6,502.5,516.0,206.5,507.7,414.6,198.3,299.0,414.9,280.6,494.3,183.8,155.4,182.1,19.1,9.5,172.1,208.1,158.3,404.9,334.9,166.9,108.4,388.5,108.5,156.3,443.3,286.2,410.4,197.6,297.5,548.2,253.1,294.9,443.1,280.9,206.6,459.3,491.1,580.2,504.5,622.1,257.9,142.4,172.4,417.8,286.9,345.8,436.3,49.8,189.6,590.2,208.3,290.0,514.6,223.5,247.7,402.3,201.5,215.9,399.8,261.7,385.2,554.1,148.1,266.4,472.4,217.0,145.7,152.8,254.2,213.1,457.0,340.7,245.2,432.7,181.9,526.8,517.9,153.5,171.1,204.1,525.3,215.1,211.5,643.3,608.1,205.4,171.7,242.4,231.0,262.4,115.6,276.2,121.0,78.6,131.1,242.2,233.0,254.3,0.0,284.9,180.6,245.2,545.6,535.7,238.1,212.6,113.4,302.9,190.8,307.7,188.4,319.0,206.6,341.3,1270.0,245.0,258.8,123.6,242.8,264.6,201.7,577.1,234.4,403.3,183.2,255.5,96.2,374.4,194.9,518.1,140.0,483.7,623.2,284.3,179.2,535.0
UB,323.2,185.7,381.4,431.5,218.0,442.6,335.7,293.0,78.9,271.2,297.4,304.4,352.1,301.2,314.7,234.2,306.4,213.3,124.1,123.9,213.6,376.8,322.8,384.5,390.0,466.6,283.8,293.3,424.7,460.7,392.9,203.6,233.8,170.2,362.1,287.4,343.1,408.9,281.7,155.0,209.1,318.0,156.5,384.9,210.8,227.4,241.8,213.4,459.2,258.0,289.8,418.2,303.2,420.8,397.2,208.6,435.5,216.5,399.3,190.7,300.4,300.2,442.2,415.5,420.9,222.5,313.3,476.1,335.3,240.7,414.1,468.5,238.2,106.6,223.6,382.6,400.7,135.2,271.1,244.7,398.3,203.9,123.0,165.6,255.7,273.2,248.5,231.4,416.5,364.6,346.4,272.9,405.7,456.7,324.0,357.3,424.1,442.0,433.4,418.0,383.5,455.0,299.1,194.9,369.3,538.1,355.6,220.8,342.9,287.9,383.7,135.0,298.1,0.0,108.9,70.1,360.1,350.2,380.3,362.5,366.0,235.4,443.4,106.4,423.0,251.5,329.1,140.0,1209.4,394.9,348.1,265.8,283.5,338.0,337.7,391.6,178.8,202.0,325.4,405.4,348.8,173.1,407.5,346.6,247.8,282.4,448.5,129.2,253.4,349.5
UY,214.2,76.7,272.4,322.5,109.0,333.6,356.3,313.6,26.6,291.8,188.4,325.0,372.7,321.8,335.3,125.2,327.0,233.9,17.6,118.3,234.2,267.8,343.4,275.5,281.0,357.6,174.8,184.3,315.7,351.7,283.9,224.2,213.4,61.2,253.1,267.0,234.1,299.9,302.3,105.5,229.7,209.0,116.8,405.5,101.8,118.4,262.4,104.4,350.2,278.6,310.4,438.8,323.8,441.4,288.2,99.6,326.5,237.1,290.3,165.1,321.0,191.2,333.2,436.1,311.9,113.5,333.9,367.1,226.3,261.3,305.1,359.5,258.8,81.0,244.2,403.2,291.7,85.7,291.7,135.7,289.3,94.9,73.5,56.6,276.3,164.2,139.5,252.0,307.5,385.2,367.0,163.9,296.7,347.7,344.6,248.3,315.1,462.6,454.0,309.0,274.5,346.0,190.1,85.9,260.3,429.1,246.6,111.8,233.9,178.9,274.7,73.6,189.1,104.2,0.0,64.5,380.7,370.8,271.3,253.5,257.0,126.4,334.4,127.0,314.0,142.5,220.1,160.6,1230.0,285.9,239.1,156.8,174.5,229.0,228.7,412.2,77.9,222.6,216.4,296.4,239.8,193.7,298.5,367.2,138.8,303.0,469.1,103.6,144.4,370.1
UZ,268.3,130.8,326.5,370.9,163.1,391.3,263.2,285.8,24.0,262.5,246.1,295.7,343.4,292.5,306.0,179.3,297.7,204.6,69.2,53.8,204.9,321.9,314.1,329.6,338.7,420.6,228.9,238.4,373.4,409.4,341.6,194.9,166.1,115.3,307.2,219.7,291.8,357.6,274.5,96.7,200.4,263.1,86.3,376.2,155.9,172.5,233.1,158.5,407.9,249.3,281.1,409.5,294.5,412.1,351.2,153.7,380.6,207.8,344.4,117.8,291.7,245.3,390.9,406.8,366.0,167.6,304.6,424.8,280.4,233.5,359.2,417.2,231.0,33.7,216.4,373.9,349.4,80.3,262.4,189.8,347.0,149.0,68.1,110.7,247.0,218.3,193.6,222.7,365.2,355.9,337.7,218.0,354.4,405.4,315.3,302.4,369.2,433.3,424.7,363.1,332.2,400.1,244.2,140.0,314.4,477.5,304.3,165.9,291.6,233.0,328.8,62.1,243.2,74.9,54.0,0.0,351.4,341.5,325.4,307.6,314.7,180.5,392.1,97.7,371.7,196.6,274.2,131.3,1200.7,340.0,293.2,210.9,232.2,283.1,282.8,382.9,105.9,193.3,270.5,350.5,297.5,164.4,352.6,337.9,192.9,273.7,439.8,56.3,198.5,340.8
VF,622.3,496.2,559.3,598.2,528.5,618.6,238.6,339.9,389.4,221.5,473.4,146.1,48.7,178.6,156.4,544.7,200.6,378.5,448.8,434.4,378.8,570.8,110.9,565.7,566.0,636.5,537.6,547.1,600.7,636.7,568.9,345.3,335.0,451.8,620.7,388.6,519.1,584.9,328.6,465.5,220.9,628.5,467.0,24.7,470.8,537.9,192.1,523.9,635.2,217.3,179.6,58.0,106.3,199.6,567.1,519.1,647.5,169.0,630.0,406.1,242.9,606.6,618.2,55.3,602.1,533.0,116.4,652.1,549.2,287.6,595.3,644.5,250.8,398.8,270.5,62.9,576.7,445.7,204.2,555.2,574.3,514.4,433.5,425.6,206.0,583.7,441.1,396.6,592.5,89.0,95.9,583.4,581.7,632.7,127.1,652.3,605.3,220.8,73.2,599.2,559.5,636.2,493.1,505.4,641.1,704.8,531.6,515.8,518.9,481.9,597.6,404.8,556.7,374.1,419.4,380.6,0.0,74.6,558.2,543.7,542.0,545.9,619.4,388.5,599.0,562.0,523.1,298.7,1238.1,576.1,562.0,560.8,459.5,532.0,638.9,45.3,410.3,280.8,620.4,586.6,524.8,338.3,588.7,116.5,558.3,175.3,88.3,366.3,563.9,10.6
VH,624.9,498.8,561.9,600.8,531.1,621.2,241.2,342.5,392.0,224.1,476.0,148.7,115.9,181.2,159.0,547.3,203.2,381.1,451.4,437.0,381.4,573.4,178.1,568.3,568.6,640.7,540.2,549.7,603.3,639.3,571.5,347.9,337.6,454.4,623.3,391.2,521.7,587.5,331.2,468.1,223.5,631.1,469.6,91.9,473.4,540.5,194.7,526.5,637.8,219.9,182.2,125.2,108.9,202.2,571.3,521.7,650.1,171.6,595.9,408.7,245.5,609.2,620.8,122.5,604.7,535.6,119.0,654.7,551.8,290.2,597.9,647.1,253.4,401.4,273.1,130.1,579.3,448.3,206.8,557.8,576.9,517.0,436.1,428.2,208.6,586.3,443.7,399.2,595.1,56.2,163.1,586.0,584.3,635.3,129.7,654.9,607.9,208.2,140.4,601.8,562.1,638.8,495.7,508.0,643.7,707.4,534.2,518.4,521.5,484.5,600.2,407.4,559.3,376.7,422.0,383.2,67.1,0.0,560.8,546.3,544.6,548.5,622.0,391.1,601.6,564.6,525.7,301.3,1240.7,578.7,564.6,563.4,462.1,534.6,641.5,98.6,412.9,283.4,623.0,589.2,527.4,340.9,591.3,183.7,560.9,177.9,155.5,368.9,566.5,56.5
VI,281.0,379.8,1.1,415.3,243.2,395.8,479.7,581.0,333.9,592.1,302.1,579.7,513.0,609.9,590.0,264.9,531.3,480.1,324.9,425.6,480.4,414.3,483.7,368.3,386.6,437.6,267.6,265.5,427.6,463.6,389.5,543.8,469.1,293.5,345.9,522.7,339.7,411.8,569.7,412.8,551.6,178.2,424.1,537.6,379.7,421.5,564.2,407.5,462.1,548.0,613.2,569.6,539.9,615.2,391.6,252.6,248.1,499.7,420.6,472.4,484.0,258.0,445.1,579.6,404.7,416.6,550.0,479.0,147.9,528.7,397.9,471.4,491.9,388.3,511.6,543.5,403.6,393.0,534.9,275.4,401.2,279.4,380.8,339.7,576.6,467.3,371.8,498.2,413.1,516.2,507.3,184.2,402.3,459.6,560.7,220.0,407.9,636.4,597.5,401.8,298.3,438.8,364.7,389.0,313.2,521.9,352.2,223.2,257.7,375.9,196.3,380.9,255.9,483.8,307.2,371.8,535.0,525.1,0.0,346.3,368.9,429.5,446.3,498.2,419.6,445.6,340.3,488.5,1200.7,378.7,160.7,147.7,377.0,398.3,189.6,566.5,361.0,538.3,188.1,389.2,351.7,439.9,391.3,507.5,198.4,608.9,612.6,410.9,237.6,524.4
VJ,265.5,323.6,334.8,68.9,222.2,162.3,392.2,414.8,277.7,542.9,131.8,550.5,483.8,572.9,560.8,302.1,502.1,557.3,268.7,369.4,557.6,127.2,454.5,21.9,227.2,99.4,180.8,190.3,122.5,158.5,230.1,451.9,295.1,237.3,259.2,348.7,180.3,166.5,403.5,356.6,480.8,293.2,367.9,508.4,252.3,365.3,513.5,351.3,123.9,529.7,561.5,540.4,510.7,586.0,104.5,212.8,319.3,470.5,133.5,363.7,396.5,249.8,140.0,550.4,58.3,360.4,520.8,140.8,332.1,362.5,51.5,166.3,360.0,332.1,345.4,514.3,123.9,336.8,505.7,312.6,155.9,223.2,324.6,228.7,527.4,411.1,203.6,575.4,231.0,487.0,478.1,249.1,206.1,154.5,531.5,310.7,61.5,607.2,568.3,55.4,217.9,92.4,77.6,332.8,284.3,175.5,192.8,174.2,177.3,88.8,373.9,324.7,199.9,355.3,251.0,315.6,505.8,495.9,333.7,0.0,157.8,373.3,108.1,378.1,223.4,389.4,53.2,411.7,1169.3,91.6,343.2,219.2,203.0,111.2,297.3,537.3,253.1,473.7,278.8,102.1,140.6,517.1,44.9,478.3,235.6,554.1,583.4,295.4,274.8,495.2
VM,248.2,276.6,306.4,212.9,193.8,306.3,345.8,368.4,248.7,516.5,103.4,504.1,437.4,534.3,514.4,273.7,455.7,427.9,239.7,336.7,428.2,211.9,408.1,165.9,214.0,254.8,178.4,187.9,266.5,302.5,216.9,405.5,248.7,167.9,256.7,283.5,159.7,310.5,357.1,327.6,441.7,264.8,338.9,462.0,205.9,318.3,488.6,304.3,267.9,472.4,537.6,499.8,464.3,272.4,189.2,184.4,463.3,424.1,218.2,288.8,350.1,225.2,284.0,504.0,202.3,313.4,474.4,284.8,260.3,316.1,195.5,310.3,313.6,281.5,299.0,467.9,267.9,307.8,459.3,284.2,299.9,194.8,295.6,182.3,501.0,364.1,157.2,446.0,240.5,440.6,431.7,220.7,350.1,298.5,485.1,282.3,205.5,560.8,521.9,199.4,189.5,236.4,162.3,285.8,263.9,319.5,179.6,145.8,148.9,173.5,308.7,287.5,197.5,326.3,222.0,282.9,459.4,449.5,305.3,143.9,0.0,326.3,252.1,349.1,367.4,342.4,137.9,394.0,1313.3,176.3,273.1,190.8,156.6,195.9,268.9,490.9,180.9,434.6,250.4,186.8,284.6,387.7,188.9,431.9,207.2,533.3,537.0,249.0,246.4,448.8
VS,315.7,115.9,373.9,396.7,210.5,432.8,400.4,423.0,152.3,417.5,271.9,450.7,498.4,447.5,461.0,226.7,452.7,359.6,143.3,244.0,359.9,351.3,469.1,364.2,364.5,441.1,276.3,285.8,399.2,435.2,367.4,349.9,303.3,162.7,354.6,338.1,317.6,383.4,411.7,231.2,355.4,310.5,242.5,531.2,185.3,57.0,388.1,143.6,433.7,404.3,436.1,570.3,449.5,456.2,371.7,201.1,428.0,362.8,373.8,272.0,446.7,292.7,416.7,561.8,400.6,95.0,456.7,450.6,327.8,370.7,393.8,443.0,368.2,206.7,353.6,528.9,375.2,211.4,417.4,237.2,372.8,196.4,199.2,140.1,402.0,37.8,241.8,377.7,391.0,510.9,492.7,265.4,380.2,431.2,470.3,349.8,403.8,588.3,579.7,397.7,358.0,434.7,273.6,125.1,361.8,503.3,330.1,213.3,317.4,262.4,376.2,199.3,290.6,229.9,125.6,190.2,506.4,496.5,372.8,342.2,340.5,0.0,417.9,252.7,397.5,16.1,303.6,286.3,1355.7,374.6,340.6,258.3,258.0,312.5,330.2,537.9,161.4,348.3,317.9,385.1,323.3,319.4,387.2,492.9,240.3,428.7,594.8,229.3,245.9,495.8
VU,263.6,405.3,435.1,85.0,322.5,194.1,474.5,497.1,377.4,645.2,232.1,632.8,566.1,663.0,643.1,402.4,584.4,573.4,368.4,465.4,573.7,219.6,536.8,79.2,225.3,38.7,178.9,188.4,120.6,156.6,228.2,534.2,377.4,296.6,275.2,412.2,178.4,164.6,485.8,456.3,570.4,393.5,467.6,590.7,334.6,447.0,617.3,433.0,17.9,601.1,666.3,628.5,593.0,144.5,163.0,313.1,335.4,552.8,225.9,417.5,478.8,247.9,138.1,632.7,103.7,442.1,600.2,32.6,348.2,444.8,96.9,164.4,442.3,410.2,427.7,596.6,122.0,436.5,588.0,412.9,154.0,323.5,424.3,311.0,629.7,492.8,285.9,591.5,247.1,569.3,560.4,349.4,222.2,152.6,613.8,411.0,106.9,689.5,650.6,100.8,318.2,130.7,179.2,414.5,282.4,191.6,190.9,274.5,277.6,190.4,399.8,416.2,198.0,455.0,350.7,411.6,588.1,578.2,434.0,101.5,155.9,455.0,0.0,477.8,239.5,471.1,154.8,522.7,1185.4,193.2,359.3,319.5,285.3,212.8,397.6,619.6,309.6,563.3,379.1,203.7,138.7,533.2,90.3,560.6,335.9,662.0,665.7,377.7,375.1,577.5
WL,341.1,203.6,399.3,449.4,235.9,460.5,345.2,302.5,96.8,280.7,315.3,313.9,361.6,310.7,324.2,252.1,315.9,222.8,142.0,141.8,223.1,394.7,332.3,402.4,407.9,484.5,301.7,311.2,442.6,478.6,410.8,213.1,243.3,188.1,380.0,296.9,361.0,426.8,291.2,172.9,218.6,335.9,174.4,394.4,228.7,245.3,251.3,231.3,477.1,267.5,299.3,427.7,312.7,430.3,415.1,226.5,453.4,226.0,417.2,208.6,309.9,318.1,460.1,425.0,438.8,240.4,322.8,494.0,353.2,250.2,432.0,486.4,247.7,124.5,233.1,392.1,418.6,153.1,280.6,262.6,416.2,221.8,140.9,183.5,265.2,291.1,266.4,240.9,434.4,374.1,355.9,290.8,423.6,474.6,333.5,375.2,442.0,451.5,442.9,435.9,401.4,472.9,317.0,212.8,387.2,556.0,373.5,238.7,360.8,305.8,401.6,152.9,316.0,81.5,126.8,88.0,369.6,359.7,398.2,380.4,383.9,253.3,461.3,0.0,440.9,269.4,347.0,149.5,1218.9,412.8,366.0,283.7,301.4,355.9,355.6,401.1,196.7,211.5,343.3,423.3,366.7,182.6,425.4,356.1,265.7,291.9,458.0,147.1,271.3,359.0
WN,174.7,298.4,328.2,123.2,215.6,216.6,367.6,390.2,270.5,538.3,125.2,525.9,459.2,556.1,536.2,295.5,477.5,449.7,261.5,358.5,450.0,233.7,429.9,137.4,136.4,135.7,90.0,99.5,125.7,161.7,139.3,427.3,270.5,189.7,186.3,324.1,89.5,109.9,378.9,349.4,463.5,286.6,360.7,483.8,227.7,340.1,510.4,326.1,160.2,494.2,559.4,515.8,486.1,561.4,211.0,206.2,373.6,445.9,240.0,310.6,371.9,159.0,143.2,525.8,161.9,335.2,496.2,177.1,325.6,337.9,155.1,169.5,335.4,303.3,320.8,489.7,101.7,329.6,481.1,306.0,99.3,216.6,317.4,204.1,522.8,385.9,179.0,467.8,162.9,462.4,453.5,242.5,260.4,157.7,506.9,304.1,165.1,582.6,543.7,159.0,211.3,196.0,184.1,307.6,193.5,229.8,102.0,167.6,170.7,195.3,310.9,309.3,109.1,348.1,243.8,304.7,481.2,471.3,327.1,165.7,49.0,348.1,144.4,370.9,0.0,364.2,159.7,415.8,1223.6,198.1,336.7,212.6,178.4,217.7,290.7,512.7,202.7,456.4,272.2,208.6,31.8,409.5,148.5,453.7,229.0,555.1,558.8,270.8,268.2,470.6
WZ,331.8,132.0,390.0,412.8,226.6,433.2,416.5,439.1,168.4,433.6,288.0,466.8,514.5,463.6,477.1,242.8,468.8,375.7,159.4,260.1,376.0,367.4,485.2,380.3,380.6,457.2,292.4,301.9,415.3,451.3,383.5,366.0,319.4,178.8,370.7,373.0,333.7,399.5,427.8,247.3,371.5,326.6,258.6,547.3,201.4,73.1,404.2,159.7,449.8,420.4,452.2,580.6,465.6,583.2,387.8,217.2,444.1,378.9,389.9,288.1,462.8,308.8,432.8,577.9,416.7,99.2,475.7,466.7,343.9,386.8,409.9,459.1,384.3,222.8,369.7,545.0,391.3,227.5,433.5,253.3,388.9,212.5,215.3,156.2,418.1,21.6,257.9,393.8,407.1,527.0,508.8,281.5,396.3,447.3,486.4,365.9,419.9,604.4,595.8,413.8,374.1,450.8,289.7,141.2,377.9,519.4,346.2,229.4,333.5,278.5,392.3,215.4,306.7,246.0,141.7,206.3,522.5,512.6,388.9,358.3,356.6,16.1,434.0,268.8,413.6,0.0,319.7,302.4,1371.8,390.7,356.7,274.4,274.1,328.6,346.3,554.0,177.5,364.4,334.0,401.2,339.4,335.5,403.3,509.0,256.4,444.8,610.9,245.4,262.0,511.9
XA,250.7,295.5,308.9,128.1,196.3,221.5,366.3,388.9,251.8,517.0,105.9,524.6,457.9,547.0,534.9,276.2,476.2,448.4,242.8,343.5,448.7,96.7,428.6,81.1,216.5,165.5,180.9,190.4,181.7,217.7,219.4,426.0,269.2,211.4,259.2,322.8,169.6,225.7,377.6,330.7,454.9,267.3,342.0,482.5,226.4,337.2,487.6,323.2,183.1,503.8,535.6,514.5,484.8,560.1,221.8,186.9,378.5,444.6,119.2,310.4,370.6,227.7,199.2,524.5,117.5,332.3,494.9,200.0,262.8,336.6,110.7,225.5,334.1,306.2,319.5,488.4,183.1,310.9,479.8,286.7,215.1,197.3,298.7,215.1,501.5,383.0,177.7,466.5,243.0,461.1,452.2,223.2,265.3,213.7,505.6,284.8,120.7,581.3,542.4,114.6,192.0,151.6,24.3,304.7,266.4,234.7,182.1,148.3,151.4,35.5,311.2,298.8,200.0,329.4,225.1,289.7,479.9,470.0,307.8,59.1,217.0,345.2,167.3,352.2,282.6,361.3,0.0,385.8,1228.5,87.0,275.6,193.3,177.1,57.9,271.4,511.4,199.8,447.8,252.9,97.5,199.8,408.2,104.1,452.4,209.7,528.2,557.5,297.0,248.9,469.3
XB,400.0,262.5,458.2,507.6,294.8,528.0,195.6,231.3,155.7,176.2,382.8,209.4,257.1,206.2,219.7,311.0,211.4,232.3,200.9,200.7,232.6,453.6,227.8,475.1,475.4,467.1,360.6,370.1,510.1,546.1,478.3,63.5,244.4,247.0,438.9,298.0,428.5,494.3,220.0,231.8,114.1,394.8,233.3,289.9,287.6,304.2,146.8,290.2,531.7,163.0,194.8,323.2,208.2,325.8,397.7,285.4,512.3,121.5,460.6,267.5,160.3,377.0,527.6,320.5,511.5,299.3,218.3,548.6,412.1,179.0,504.7,553.9,194.5,183.4,161.9,287.6,486.1,212.0,176.1,321.5,483.7,280.7,199.8,242.4,160.7,350.0,325.3,250.4,501.9,269.6,251.4,349.7,491.1,542.1,229.0,434.1,519.5,347.0,338.4,508.6,468.9,527.6,375.9,271.7,446.1,609.3,441.0,297.6,428.3,364.7,460.5,211.8,374.9,140.4,185.7,146.9,265.1,255.2,457.1,453.1,451.4,312.2,515.9,154.8,508.4,328.3,405.9,0.0,1199.5,485.5,424.9,342.6,368.9,414.8,414.5,296.6,255.6,107.0,402.2,496.0,434.2,192.1,498.1,251.6,324.6,187.4,353.5,206.0,330.2,254.5
XC,1245.1,1267.5,1122.1,1167.2,1207.3,1067.5,1168.7,1270.0,1160.7,1281.1,1169.2,1268.7,1202.0,1298.9,1279.0,1229.0,1220.3,1141.7,1205.9,1205.7,1142.0,1236.4,1172.7,1181.4,1180.4,1133.6,1134.0,1229.6,1169.7,1205.7,1183.3,1205.4,1225.9,1257.6,1097.7,1279.5,1133.5,1153.9,1258.7,1236.8,1240.6,1142.3,1238.3,1226.6,1292.6,1309.2,1253.2,1295.2,1204.2,1237.0,1302.2,1258.6,1228.9,1304.2,1179.8,1216.7,1076.5,1188.7,1242.7,1272.5,1173.0,1222.1,1187.2,1268.6,1205.9,1304.3,1239.0,1221.1,1112.0,1217.7,1199.1,1213.5,1180.9,1188.4,1200.6,1232.5,1145.7,1217.0,1223.9,1239.5,1143.3,1243.5,1204.8,1247.4,1265.6,1355.0,1223.0,1159.8,1069.5,1205.2,1196.3,1148.3,1026.6,1201.7,1249.7,1184.1,1209.1,1325.4,1286.5,1203.0,1262.4,1194.1,1228.1,1276.7,1141.6,1170.5,1146.0,1187.3,1221.8,1239.3,1044.5,1216.8,1220.0,1145.4,1190.7,1151.9,1224.0,1214.1,1121.0,1209.7,1093.0,1317.2,1188.4,1159.8,1043.9,1333.3,1203.7,1150.1,0.0,1242.1,1124.8,1111.8,1222.4,1238.1,1153.7,1255.5,1260.6,1212.1,1152.2,1252.6,1075.8,1101.5,1192.5,1196.5,1162.5,1297.9,1301.6,1211.0,1201.7,1213.4
XF,416.6,437.1,419.0,234.9,306.4,338.7,482.1,499.0,361.9,627.1,216.0,634.7,568.0,657.1,645.0,386.3,586.3,552.1,352.9,453.6,552.4,128.7,538.7,179.8,378.3,171.6,331.9,341.4,273.6,309.6,381.2,503.0,379.3,321.5,419.9,432.9,331.4,317.6,487.7,440.8,565.0,377.4,452.1,592.6,336.5,478.8,597.7,464.8,236.2,613.9,645.7,624.6,594.9,294.4,106.0,297.0,485.3,554.7,135.0,452.0,486.4,400.9,291.1,634.6,179.9,473.9,602.1,253.1,372.9,446.7,160.2,317.4,444.2,416.3,429.6,598.5,275.0,421.0,589.9,396.8,307.0,307.4,408.8,356.7,611.6,524.6,287.8,570.2,391.7,571.2,562.3,333.3,366.8,305.6,615.7,394.9,150.2,691.4,652.5,156.3,302.1,184.3,180.6,446.3,435.4,336.2,343.9,258.4,261.5,177.1,534.6,408.9,351.0,439.5,335.2,399.8,590.0,580.1,417.9,202.1,308.9,486.8,220.4,462.3,384.1,502.9,132.4,491.5,1335.3,0.0,385.7,303.4,287.2,130.4,381.5,621.5,341.4,557.9,363.0,27.0,291.7,511.9,166.8,562.5,319.8,638.3,667.6,438.6,359.0,579.4
XG,222.5,321.3,161.3,356.8,181.7,250.2,476.7,530.3,275.4,540.6,243.6,576.7,510.0,570.6,587.0,213.2,528.3,449.7,266.4,367.1,450.0,355.8,480.7,309.8,328.1,379.1,209.1,207.0,369.1,405.1,331.0,473.0,410.6,235.0,172.9,464.2,281.2,353.3,519.0,354.3,478.5,101.7,365.6,534.6,321.2,363.0,511.2,349.0,403.6,545.0,559.2,566.6,536.9,612.2,333.1,191.1,102.5,496.7,362.1,413.9,481.0,199.5,386.6,576.6,346.2,358.1,547.0,420.5,24.0,478.0,339.4,412.9,475.5,329.8,460.9,540.5,345.1,334.5,531.9,223.7,342.7,220.9,322.3,281.2,525.1,408.8,313.3,467.8,307.3,513.2,504.3,107.7,264.4,401.1,557.7,161.5,349.4,633.4,594.5,343.3,239.8,380.3,306.2,330.5,167.6,407.1,293.7,164.7,199.2,317.4,50.7,322.4,197.4,353.0,248.7,313.3,532.0,522.1,160.2,287.8,330.8,371.0,387.8,375.8,281.7,387.1,281.8,409.4,1061.7,320.2,0.0,89.2,318.5,339.8,113.1,563.5,302.5,471.4,129.6,330.7,313.6,409.5,332.8,504.5,136.9,551.8,609.6,352.4,181.9,521.4
