from_stop,AH,AN,AO,AQ,AS,AT,AX,BF,BK,BM,BQ,BV,BW,BY,CI,CR,CS,CU,DE,DG,DI,DQ,DU,EG,EI,EJ,EL,EN,ET,EU,EX,FB,FO,FS,FV,GI,GJ,GK,GR,GS,GW,HC,HG,HJ,HM,HU,IE,IF,IL,IP,IR,JB,JF,JI,JN,JQ,JT,JX,JZ,KB,KK,KL,KS,LA,LI,LK,LL,LP,LQ,LY,MF,MI,ML,MW,NB,ND,NE,NF,NH,NJ,NL,NM,NO,NP,NY,OB,OC,OH,OK,OL,OU,OW,OZ,PI,PJ,PO,PR,PS,PW,PY,QA,QD,QI,QM,QN,QO,QQ,QR,QT,QV,QX,RD,RF,RH,RP,RR,RS,RU,SB,SH,SI,SO,SR,SW,TA,TI,TK,TL,TN,UJ,UK,UM,UN,UV,UX,UZ,VH,VM,VN,VP,VS,VU,VV,WC,WG,WH,WO,WU,WZ,XG,XK,XM,XS,XT,XV,XZ,YD,YI,YJ,YK,YN,YP,ZA,ZC,ZD,ZE,ZV
QX,674.0,610.3,605.3,1045.9,819.9,819.9,589.1,433.9,469.6,408.3,701.5,285.5,715.0,597.0,474.8,728.8,350.3,569.3,335.2,806.5,248.5,319.9,255.6,772.8,501.6,432.7,834.9,488.5,473.4,549.2,291.8,346.5,553.7,744.0,393.8,439.6,146.2,207.0,195.7,766.5,471.5,169.6,335.2,611.6,565.1,626.6,392.5,325.2,1021.7,632.8,319.6,683.1,761.2,241.2,808.3,741.2,138.2,273.6,592.4,538.2,159.2,197.1,460.8,159.8,555.6,260.9,408.0,511.7,640.7,419.6,432.3,623.9,540.0,989.5,622.9,458.9,546.5,411.5,892.1,380.0,642.9,227.2,382.1,447.7,747.0,274.0,736.2,616.9,231.3,387.4,574.9,635.1,270.3,521.1,353.8,415.6,558.8,778.3,883.0,281.9,510.4,774.5,556.2,461.2,487.3,553.4,567.1,933.0,450.1,213.1,0.0,822.9,275.0,796.1,630.0,1791.6,747.2,197.8,398.1,528.7,415.9,476.5,447.0,349.8,203.6,224.7,336.1,446.0,743.5,375.8,415.2,194.9,173.6,498.6,467.3,778.6,708.0,336.5,334.9,356.5,291.2,553.9,508.8,368.2,420.4,331.1,230.2,564.6,357.5,425.8,575.9,333.4,549.3,587.2,284.5,146.8,689.2,17.4,585.2,838.9,13.0,361.7,450.4,522.9,804.0,466.9,912.2
RD,324.1,224.9,335.3,490.7,494.0,420.4,319.1,637.5,610.6,664.7,351.6,678.8,365.5,214.8,700.2,351.7,677.0,283.9,639.6,470.3,671.5,646.6,610.2,467.9,656.3,651.7,525.0,714.4,736.2,298.2,620.5,705.6,315.8,360.8,585.6,688.3,714.2,679.7,689.6,461.6,592.8,697.2,679.9,388.9,355.6,403.9,634.9,711.1,447.9,277.1,678.7,333.2,343.6,638.5,430.2,436.3,716.4,656.1,219.1,328.8,701.2,750.0,615.5,744.5,309.3,639.6,696.4,677.6,318.3,623.2,635.9,177.8,331.1,415.7,693.6,690.4,265.0,642.6,317.2,511.7,293.0,664.1,613.6,651.2,348.7,591.4,337.9,276.4,710.6,673.0,293.1,705.8,626.4,487.0,620.6,552.3,724.7,473.4,325.8,621.3,705.3,399.3,253.7,692.7,642.0,313.1,314.8,359.2,708.4,683.8,745.2,0.0,668.3,491.2,266.3,1406.0,442.3,692.2,654.5,262.4,680.3,722.0,633.0,673.3,743.5,691.4,648.3,665.0,205.4,609.7,470.6,756.3,733.8,569.3,626.1,473.7,403.1,618.4,679.6,701.2,575.2,344.4,579.5,594.0,534.2,609.0,673.4,359.1,643.1,591.7,327.5,660.1,365.4,281.0,613.2,759.1,384.3,762.6,280.9,497.7,758.2,608.7,714.4,695.8,499.1,626.1,338.4
RF,605.6,514.1,405.7,845.1,619.1,619.1,388.3,241.7,268.8,156.7,634.8,10.4,514.2,396.2,218.9,528.0,120.0,494.5,270.8,605.7,97.1,89.6,213.3,572.0,233.1,183.2,615.4,258.2,218.3,442.9,91.0,148.6,478.9,543.2,287.4,180.7,128.7,156.6,132.7,565.7,270.7,158.8,192.1,536.8,362.2,551.8,217.8,150.3,820.9,566.3,251.3,616.4,560.4,72.9,607.5,540.4,136.7,62.9,391.6,409.3,115.0,81.3,231.2,133.8,480.8,105.2,151.0,337.0,565.9,235.9,250.6,423.1,465.2,788.7,422.1,228.6,345.7,157.7,691.3,337.1,576.2,82.8,187.0,247.4,546.2,231.7,535.4,470.4,50.3,128.7,522.9,434.3,92.0,320.3,201.9,307.0,384.1,577.5,682.2,119.5,254.5,573.7,355.4,230.9,218.8,457.7,426.7,732.2,195.0,77.2,223.6,622.1,0.0,595.3,555.2,1563.7,546.4,151.0,146.4,453.9,185.6,221.4,200.9,116.3,74.8,99.0,71.6,192.1,565.2,123.1,326.8,207.6,121.2,297.8,196.0,577.8,507.2,96.1,161.0,216.3,248.9,353.1,308.0,351.6,219.6,88.7,62.3,363.8,111.4,251.1,435.5,103.1,474.5,512.4,83.7,148.4,488.4,236.9,482.9,601.8,246.6,115.6,220.1,269.0,607.1,266.1,711.4
RH,451.8,460.7,372.5,529.1,144.1,162.3,355.8,585.3,558.4,611.8,481.0,605.0,153.0,363.7,648.0,166.8,623.4,501.0,657.8,148.9,619.3,594.4,628.4,28.1,674.5,599.5,147.3,662.2,684.0,409.7,568.3,652.7,517.7,124.6,603.8,636.1,681.0,696.5,680.9,46.6,540.6,705.1,703.3,606.0,300.6,621.7,653.1,658.9,503.8,486.9,732.6,461.9,141.8,633.7,150.7,49.5,689.0,603.9,359.1,376.8,667.3,675.1,633.7,694.5,491.9,660.1,643.5,695.8,494.8,569.0,583.7,413.6,504.7,482.0,640.7,700.7,313.2,662.1,330.8,529.9,422.4,657.9,631.8,599.0,209.8,609.6,247.9,437.9,626.1,620.8,511.2,653.6,646.9,355.2,659.9,570.5,742.9,17.1,321.0,673.7,653.1,116.9,322.9,656.3,659.5,424.5,394.2,436.9,656.2,652.3,786.6,486.3,614.8,0.0,484.1,1515.7,65.9,640.0,602.3,480.2,679.2,669.8,576.0,621.1,668.6,639.2,576.2,612.8,402.9,557.5,488.8,704.1,681.9,516.4,644.3,34.5,124.3,547.9,665.8,726.3,592.7,292.2,527.3,612.2,481.3,556.8,638.1,221.2,590.9,609.9,403.0,607.2,583.2,485.4,561.0,709.8,145.2,762.6,449.7,103.3,771.6,556.5,723.4,646.3,125.7,573.2,416.1
RP,191.5,103.5,287.6,720.6,549.7,476.1,271.4,591.0,586.2,656.8,219.0,540.0,421.2,243.2,646.1,407.4,620.1,131.6,770.9,526.0,603.2,589.7,730.8,523.6,733.2,625.6,580.7,660.3,691.8,225.1,588.1,648.7,161.8,416.5,641.3,663.8,575.4,540.9,550.8,517.3,540.9,558.4,692.2,250.1,380.8,265.1,717.9,650.4,677.8,84.8,751.4,200.6,399.3,499.7,485.9,492.0,577.6,563.0,247.5,222.3,562.4,611.2,702.3,605.7,135.3,500.8,651.1,837.1,92.7,576.7,589.4,206.2,148.1,645.6,641.7,687.2,291.5,657.8,547.1,567.4,160.4,525.3,687.1,597.1,404.4,749.2,393.6,219.6,571.8,628.8,154.6,653.9,487.6,387.7,780.2,608.0,884.2,529.1,568.0,482.5,651.2,455.0,282.1,665.9,718.9,207.8,247.9,589.1,695.1,545.0,606.4,341.3,529.5,546.9,0.0,1461.7,498.0,660.7,646.5,123.6,685.7,667.9,600.5,616.4,604.7,610.9,509.5,638.9,261.1,528.9,526.3,670.1,595.0,517.4,696.1,529.4,458.8,540.1,661.1,713.5,766.4,372.8,527.6,843.4,537.0,565.3,534.6,387.5,611.5,751.2,260.0,603.2,226.6,122.6,580.8,620.3,440.0,623.8,193.3,553.4,619.4,556.8,720.2,641.7,554.8,583.5,568.3
RR,1340.0,1347.2,1457.6,1401.4,1407.0,1333.4,1441.4,1510.0,1483.1,1537.2,1367.5,1529.7,1278.5,1337.1,1572.7,1264.7,1549.5,1388.2,1510.4,1383.3,1544.0,1519.1,1481.0,1380.9,1527.1,1524.2,1475.9,1586.9,1608.7,1420.5,1493.0,1578.1,1404.9,1273.8,1456.4,1560.8,1605.7,1621.2,1603.7,1374.6,1465.3,1629.8,1550.7,1493.2,1342.9,1508.2,1505.7,1583.6,1418.6,1373.4,1549.5,1349.1,1256.6,1552.5,1343.2,1349.3,1613.7,1528.6,1341.4,1451.1,1592.7,1599.8,1486.3,1619.9,1378.4,1584.8,1568.9,1548.4,1381.3,1495.7,1508.4,1300.1,1391.2,1386.4,1566.1,1561.2,1387.3,1513.8,1434.4,1382.5,1308.9,1592.2,1484.4,1523.7,1261.7,1462.2,1250.9,1398.7,1550.8,1545.5,1397.7,1578.3,1571.6,1335.6,1491.4,1423.1,1595.5,1386.4,1425.3,1599.1,1577.8,1312.3,1376.0,1563.5,1512.8,1435.4,1437.1,1430.5,1580.9,1577.7,1711.3,1372.8,1540.2,1404.2,1370.6,0.0,1355.3,1564.7,1527.0,1366.7,1551.1,1594.5,1505.5,1545.8,1593.3,1563.9,1507.6,1537.5,1289.4,1482.2,1341.4,1628.8,1607.3,1441.8,1496.9,1386.7,1316.1,1490.9,1550.4,1572.0,1446.0,1331.7,1452.0,1464.8,1406.7,1481.5,1562.8,1261.4,1515.6,1462.5,1449.8,1532.6,1469.7,1372.6,1485.7,1634.5,1297.3,1687.3,1403.2,1410.7,1697.0,1481.2,1585.2,1568.3,1412.1,1498.6,1444.9
RS,410.3,417.5,328.8,510.7,143.9,143.9,312.6,542.1,515.2,569.3,437.8,561.8,109.8,320.5,604.8,123.6,581.6,458.5,614.6,130.5,576.1,551.2,585.2,79.0,631.3,556.3,165.1,619.0,640.8,367.2,525.1,610.2,475.2,81.4,560.6,592.9,637.8,653.3,635.8,19.3,497.4,661.9,658.9,563.5,260.2,578.5,609.9,615.7,485.4,443.7,690.1,419.4,98.6,584.6,132.3,65.2,645.8,560.7,315.9,328.3,624.8,631.9,590.5,652.0,448.7,616.9,601.0,652.6,451.6,527.8,540.5,370.4,461.5,453.2,598.2,657.5,270.0,619.6,312.4,486.7,379.2,624.3,588.6,555.8,191.4,566.4,204.7,394.7,582.9,577.6,468.0,610.4,603.7,312.0,595.6,527.3,699.7,56.2,303.3,631.2,609.9,98.5,279.7,613.1,617.0,382.0,351.0,418.5,613.0,609.8,743.4,443.1,572.3,56.5,440.9,1472.5,0.0,596.8,559.1,437.0,636.0,626.6,537.6,577.9,625.4,596.0,539.7,569.6,359.7,514.3,445.6,660.9,639.4,473.9,601.1,31.3,131.0,523.0,622.6,680.2,550.2,249.0,484.1,569.0,438.8,513.6,594.9,178.7,547.7,566.7,359.8,564.7,540.0,442.9,517.8,666.6,112.2,719.4,407.2,142.4,729.1,513.3,680.2,600.4,128.0,530.7,397.7
RU,650.2,558.7,450.3,889.7,663.7,663.7,432.9,277.7,313.4,246.5,679.4,161.5,558.8,440.8,321.0,572.6,181.2,561.9,201.5,650.3,97.7,152.2,145.0,616.6,295.7,267.6,660.0,356.2,318.0,487.5,135.6,214.5,562.4,587.8,271.3,276.2,108.9,151.7,138.5,610.3,315.3,114.3,185.2,604.2,406.8,619.2,242.5,163.4,865.5,610.9,182.0,661.0,605.0,201.7,652.1,585.0,100.9,70.0,436.2,448.6,121.9,69.6,317.6,76.2,583.7,210.5,249.0,361.7,652.1,261.4,276.1,467.7,577.7,833.3,466.7,334.7,390.3,265.6,735.9,269.4,620.8,172.4,239.2,328.4,590.8,163.4,580.0,515.0,139.9,225.6,567.5,478.9,219.9,364.9,178.1,293.1,408.8,622.1,726.8,231.5,347.1,618.3,400.0,293.5,281.4,502.3,471.3,776.8,296.3,162.7,187.7,666.7,151.0,640.6,681.2,1681.0,591.0,0.0,236.3,521.3,248.2,322.7,281.9,210.0,76.1,78.8,218.4,280.9,632.9,222.5,304.6,105.2,85.5,342.4,258.6,622.4,551.8,172.9,202.9,209.4,180.6,397.7,352.6,257.6,264.2,145.5,151.9,408.4,195.7,275.8,480.1,165.7,541.9,594.4,128.3,90.8,533.0,163.7,527.5,646.4,173.4,196.6,282.7,360.5,651.7,310.7,756.0
SB,674.2,546.2,436.6,877.2,651.2,651.2,420.4,189.0,217.2,10.1,701.7,159.8,546.3,428.3,90.7,560.1,89.7,600.6,231.1,637.8,162.9,83.2,238.7,604.1,174.9,54.6,715.0,135.4,81.6,475.0,123.1,114.9,549.9,575.3,257.1,52.1,224.6,240.1,222.6,597.8,239.9,248.7,155.6,642.9,396.4,657.9,187.5,129.7,853.0,598.4,211.6,683.3,592.5,182.6,639.6,572.5,232.6,147.5,423.7,436.1,211.6,218.7,184.5,238.8,571.2,214.9,58.6,305.5,639.6,156.2,145.3,455.2,571.3,820.8,454.2,98.3,377.8,127.7,723.4,306.8,643.1,211.1,156.7,142.0,578.3,257.1,567.5,502.5,169.7,56.3,555.0,466.4,201.7,352.4,249.8,257.5,352.6,609.6,714.3,229.2,126.3,605.8,387.5,125.2,160.6,489.8,458.8,764.3,72.2,196.6,343.0,654.2,170.3,627.4,661.3,1671.7,578.5,230.4,0.0,560.0,85.1,98.6,80.4,68.0,212.2,182.8,192.6,63.5,623.6,203.4,295.3,306.8,226.2,329.9,137.8,609.9,539.3,164.1,127.3,176.9,274.3,385.2,340.1,321.3,217.2,144.4,181.7,395.9,67.9,219.6,467.6,72.8,580.6,581.9,115.8,253.4,520.5,349.0,515.0,719.0,356.0,62.9,129.3,140.4,635.3,214.5,743.5
SH,165.8,102.1,204.5,694.9,524.0,450.4,188.3,507.9,503.1,573.7,193.3,456.9,395.5,214.0,563.0,381.7,537.0,61.1,687.8,500.3,520.1,506.6,647.7,509.2,650.1,542.5,555.0,577.2,608.7,149.3,505.0,565.6,78.7,390.8,682.4,580.7,492.3,457.8,467.7,502.9,457.8,475.3,609.1,167.0,297.7,182.0,634.8,567.3,652.1,124.6,668.3,174.9,373.6,416.6,460.2,477.6,494.5,479.9,209.4,139.2,479.3,528.1,619.2,522.6,52.2,417.7,568.0,754.0,132.5,493.6,506.3,204.8,65.0,619.9,558.6,604.1,208.4,574.7,521.4,608.5,134.7,442.2,604.0,514.0,378.7,666.1,367.9,168.9,488.7,545.7,71.5,570.8,404.5,304.6,697.1,649.1,801.1,514.7,542.3,399.4,568.1,429.3,212.9,582.8,635.8,124.7,164.8,563.4,612.0,461.9,523.3,272.2,446.4,532.5,121.8,1436.0,483.6,577.6,563.4,0.0,602.6,584.8,517.4,533.3,521.6,527.8,426.4,555.8,235.4,445.8,567.4,587.0,511.9,434.3,613.0,515.0,444.4,457.0,578.0,630.4,683.3,286.3,444.5,760.3,453.9,482.2,451.5,301.0,528.4,668.1,176.9,520.1,143.5,79.0,497.7,537.2,425.6,540.7,110.2,539.0,536.3,473.7,637.1,558.6,540.4,500.4,542.6
SI,588.0,595.2,480.6,900.0,673.0,722.6,464.4,183.9,189.0,67.0,615.5,237.1,590.3,472.3,32.1,586.1,73.1,608.5,217.9,675.7,193.2,101.5,260.8,648.1,88.7,97.0,628.8,76.8,41.0,519.0,200.4,116.7,592.9,595.2,186.6,66.0,254.9,270.4,252.9,641.8,198.0,279.0,160.2,650.8,440.4,665.8,136.6,166.0,906.6,621.4,219.4,597.1,578.0,259.9,724.5,616.5,262.9,177.8,467.7,480.1,241.9,249.0,98.3,269.1,594.8,292.2,89.5,219.3,629.3,128.0,117.1,499.2,579.2,874.4,539.0,57.7,421.8,76.5,755.8,236.3,556.9,241.4,105.8,113.8,583.1,231.7,572.3,546.5,200.0,112.9,599.0,551.2,279.0,396.4,198.9,171.3,266.4,706.9,746.7,306.5,67.7,633.7,431.5,78.4,74.4,533.8,502.8,787.1,45.9,226.9,373.3,620.8,247.6,724.7,618.6,1585.5,622.5,248.9,77.2,567.9,0.0,51.8,106.8,104.3,242.5,213.1,259.3,84.3,537.4,264.2,209.1,296.0,256.5,414.7,51.6,721.8,583.3,236.3,129.1,181.5,215.5,429.2,424.9,270.4,225.1,221.7,212.0,439.9,143.0,133.4,511.6,88.3,588.5,620.6,193.1,283.7,564.5,379.3,559.0,632.8,386.3,131.7,43.1,93.6,682.1,186.3,766.3
SO,631.0,590.9,481.3,921.9,716.0,765.6,465.1,184.6,144.4,92.1,658.5,236.8,591.0,473.0,32.8,604.8,116.3,609.2,249.1,718.7,229.4,137.7,271.0,648.8,131.7,97.7,671.8,77.5,56.4,519.7,200.1,126.9,593.6,620.0,229.6,48.7,291.1,306.6,289.1,642.5,146.1,315.2,170.4,651.5,441.1,666.5,179.6,193.7,897.7,664.4,229.6,640.1,621.0,259.6,767.5,617.2,299.1,214.0,468.4,480.8,278.1,285.2,108.3,305.3,595.5,291.9,105.8,262.3,672.3,128.7,117.8,499.9,579.9,865.5,538.5,73.1,422.5,119.8,798.8,279.3,599.9,277.6,148.8,114.5,626.1,289.4,615.3,547.2,236.2,120.3,599.7,550.7,278.7,397.1,241.9,214.3,309.4,654.3,789.7,306.2,68.4,650.5,432.2,26.6,117.4,534.5,503.5,809.0,28.6,263.1,409.5,663.8,247.3,672.1,661.6,1628.5,623.2,285.1,101.8,568.6,41.9,0.0,107.5,132.0,278.7,249.3,248.6,85.0,580.4,257.2,252.1,332.2,292.7,414.2,94.6,654.6,584.0,225.6,139.3,191.7,258.5,429.9,424.4,313.4,225.8,216.2,248.2,440.6,150.4,176.4,512.3,136.8,589.2,627.1,192.8,319.9,565.2,415.5,559.7,675.8,422.5,114.4,86.1,94.3,725.1,187.0,788.2
SR,602.5,511.0,402.6,842.0,616.0,616.0,385.2,133.0,150.2,89.6,631.7,198.8,511.1,393.1,90.7,524.9,149.8,544.6,292.6,602.6,225.1,146.9,293.3,562.3,206.9,64.8,612.3,100.1,131.6,435.0,194.1,195.6,529.0,540.1,304.8,78.5,273.0,288.5,272.9,562.6,180.0,297.1,218.3,586.9,354.3,601.9,249.0,189.6,817.8,563.2,273.1,608.5,557.3,227.0,604.4,537.3,281.0,208.2,388.5,406.2,259.3,267.1,216.5,282.4,530.9,253.9,120.1,337.5,616.0,90.9,78.3,420.0,515.3,796.0,419.0,148.3,342.6,193.7,688.2,354.5,573.1,245.8,218.2,75.0,543.1,311.7,532.3,467.3,218.1,117.8,519.8,431.2,240.7,317.2,248.9,289.5,384.6,574.4,674.3,268.2,91.0,570.6,352.3,139.1,192.6,449.8,423.6,729.1,98.6,240.2,391.4,619.0,209.3,592.9,605.3,1560.6,543.3,233.2,99.3,504.0,117.1,107.7,0.0,129.5,260.6,245.0,171.1,53.7,562.1,157.3,327.3,297.3,274.6,289.9,169.8,574.7,504.1,123.1,198.4,241.3,328.9,350.0,304.9,382.8,161.2,132.0,230.1,360.7,116.3,251.6,432.4,139.1,524.6,546.7,191.6,301.8,485.3,355.8,475.0,598.7,360.7,76.4,161.3,84.2,604.0,152.3,708.3
SW,632.7,537.1,427.5,868.1,717.7,642.1,411.3,226.7,254.8,65.7,660.2,128.6,537.2,419.2,134.5,551.0,47.0,541.0,163.0,628.7,112.2,20.5,170.6,595.0,184.1,92.2,673.5,176.4,137.2,465.9,114.0,61.2,525.4,566.2,219.2,89.7,173.9,189.4,171.9,588.7,252.1,198.0,87.5,583.3,387.3,598.3,144.8,61.6,843.9,589.3,143.5,641.8,583.4,157.4,630.5,563.4,181.9,96.8,414.6,427.0,160.9,168.0,158.2,188.1,527.3,155.5,60.0,264.0,612.4,193.8,182.9,446.1,511.7,811.7,445.1,153.9,368.7,93.3,714.3,268.9,601.6,160.4,118.8,179.6,569.2,189.0,558.4,493.4,119.0,37.7,545.9,457.3,164.9,343.3,199.6,234.0,311.1,600.5,705.2,167.8,167.3,596.7,378.4,162.8,169.8,480.7,449.7,755.2,109.8,145.9,292.3,645.1,118.1,618.3,601.7,1630.2,569.4,167.9,55.4,500.4,112.6,136.2,118.0,0.0,161.5,132.1,183.1,101.1,582.1,198.1,253.8,215.0,175.5,320.8,147.0,600.8,530.2,158.8,68.8,108.8,206.2,376.1,331.0,283.2,254.9,142.6,131.0,386.8,67.8,178.1,458.5,30.1,521.0,572.8,106.7,202.7,511.4,298.3,505.9,677.5,305.3,100.6,155.7,178.0,626.2,252.1,734.4
TA,641.3,582.8,473.2,913.8,687.8,687.8,457.0,328.6,337.5,253.1,668.8,85.3,582.9,464.9,326.9,596.7,183.4,536.6,236.8,674.4,66.3,153.0,193.4,640.7,296.5,273.5,684.1,362.1,324.6,511.6,159.7,229.9,521.0,611.9,306.6,282.1,77.9,105.8,81.9,634.4,339.4,98.6,213.2,578.9,433.0,593.9,270.5,170.0,889.6,600.1,217.3,650.4,629.1,142.2,676.2,609.1,85.2,91.4,460.3,472.7,64.9,6.4,345.6,60.5,522.9,143.9,255.6,389.7,608.0,324.8,337.5,491.8,507.3,857.4,490.8,292.0,414.4,272.2,760.0,317.8,610.2,110.2,267.2,334.3,614.9,211.8,604.1,539.1,82.3,232.2,542.2,503.0,153.3,389.0,273.4,328.4,436.8,646.2,750.9,164.9,353.0,642.4,424.1,294.3,282.2,526.4,495.4,800.9,302.2,96.1,186.0,690.8,74.8,664.0,597.3,1632.4,615.1,76.1,242.9,496.0,249.0,328.6,287.8,218.2,0.0,68.2,139.8,286.8,633.9,193.6,353.0,132.7,69.8,366.5,259.4,646.5,575.9,154.3,218.3,234.5,229.0,421.8,376.7,306.0,288.3,166.9,105.7,432.5,202.3,303.8,504.2,166.5,516.6,554.5,152.4,75.1,557.1,162.0,551.6,670.5,171.7,202.5,283.5,363.7,671.9,334.8,780.1
TI,647.0,553.8,444.2,884.8,658.8,658.8,428.0,295.2,308.5,224.1,674.5,109.5,553.9,435.9,293.5,567.7,157.8,507.5,239.5,645.4,19.3,127.4,207.4,611.7,270.9,240.1,655.1,328.7,295.6,482.6,130.7,200.9,491.9,582.9,309.3,248.7,84.1,112.0,88.1,605.4,310.4,114.2,184.2,549.8,404.0,564.8,241.5,141.0,860.6,606.0,220.0,656.1,600.1,143.8,647.2,580.1,92.1,62.4,431.3,443.7,71.1,54.7,316.6,89.2,493.8,150.1,226.6,360.7,578.9,291.4,304.1,462.8,478.2,828.4,461.8,266.4,385.4,242.8,731.0,331.8,615.9,116.4,238.2,300.9,585.9,225.8,575.1,510.1,85.5,203.2,562.6,474.0,159.5,360.0,276.1,330.7,407.8,617.2,721.9,171.1,319.6,613.4,395.1,268.7,256.6,497.4,466.4,771.9,268.8,102.3,232.5,661.8,99.0,635.0,568.2,1603.4,586.1,78.8,213.9,466.9,223.4,295.2,254.4,189.2,48.2,0.0,153.8,253.4,604.9,146.6,350.5,146.7,76.6,337.5,233.8,617.5,546.9,107.3,189.3,205.5,243.0,392.8,347.7,320.0,259.3,136.0,97.5,403.5,173.3,274.8,475.2,140.9,487.5,525.4,123.4,103.8,528.1,208.5,522.6,641.5,218.2,169.1,257.9,330.3,642.9,305.8,751.1
TK,537.7,497.2,388.8,828.2,602.2,602.2,371.4,198.2,232.6,192.6,566.9,61.1,497.3,379.3,249.8,511.1,190.3,434.7,342.5,588.8,136.8,161.3,285.0,555.1,304.8,175.4,598.5,264.0,264.1,369.3,121.7,220.3,419.1,526.3,359.1,213.6,197.7,228.3,204.4,548.8,249.0,230.5,265.0,477.0,345.3,492.0,289.5,222.0,804.0,498.2,323.0,548.5,543.5,107.3,590.6,523.5,205.7,149.0,374.7,392.4,184.7,153.0,302.9,205.5,421.0,134.2,222.7,408.7,506.1,181.9,196.6,406.2,405.4,771.8,405.2,280.8,328.8,229.7,674.4,408.8,508.3,190.7,258.7,212.0,529.3,303.4,518.5,453.5,138.6,200.4,440.3,417.4,121.0,303.4,273.6,378.7,455.8,560.6,665.3,148.5,254.9,556.8,338.5,286.7,290.5,384.1,409.8,715.3,233.7,182.9,320.8,605.2,71.6,578.4,495.4,1546.8,529.5,220.1,182.4,394.1,257.3,260.1,168.3,188.0,146.5,156.7,0.0,188.7,548.3,66.9,398.5,279.3,192.9,280.9,267.7,560.9,490.3,37.9,232.7,288.0,320.6,336.2,291.1,423.3,183.4,80.5,168.0,346.9,171.0,322.8,418.6,174.8,414.7,452.6,114.4,220.1,471.5,322.1,420.8,584.9,331.8,136.6,291.8,257.4,590.2,229.9,694.5
TL,630.6,537.4,427.8,868.4,642.4,642.4,411.6,166.3,172.2,55.4,658.1,192.7,537.5,419.5,61.0,551.3,117.0,577.9,258.4,629.0,202.2,110.5,266.0,595.3,182.0,12.6,722.1,75.2,106.7,466.2,156.0,138.5,541.1,566.5,279.9,44.3,263.9,279.4,261.9,589.0,199.1,288.0,182.0,620.2,387.6,635.2,214.8,157.0,844.2,589.6,238.9,639.7,583.7,215.5,630.8,563.7,271.9,186.8,414.9,427.3,250.9,258.0,191.6,278.1,564.2,247.8,85.9,312.6,630.8,111.2,100.3,446.4,548.6,812.0,445.4,123.4,369.0,154.7,714.6,329.6,599.5,250.4,184.0,97.0,569.5,284.4,558.7,493.7,209.0,83.6,546.2,457.6,234.6,343.6,277.1,264.6,359.7,600.8,705.5,262.1,66.1,597.0,378.7,109.4,167.7,481.0,450.0,755.5,62.5,235.9,382.3,645.4,203.2,618.6,638.6,1678.8,569.7,272.7,65.1,537.3,92.2,82.8,56.4,95.3,251.5,222.1,174.9,0.0,630.7,183.5,302.4,307.8,265.5,321.1,144.9,601.1,530.5,151.9,150.9,203.3,301.6,376.4,331.3,348.6,194.5,142.5,221.0,387.1,110.2,226.7,458.8,100.1,557.9,573.1,148.7,292.7,511.7,388.3,506.2,625.1,395.3,70.3,136.4,76.8,626.5,169.5,734.7
TN,205.9,214.8,326.4,584.2,412.6,339.0,309.0,557.8,530.9,585.0,235.1,577.5,284.1,204.7,620.5,270.3,595.9,255.8,558.2,388.9,591.8,566.9,528.8,386.5,574.9,572.0,443.6,634.7,656.5,288.1,540.8,625.9,272.5,279.4,504.2,608.6,686.1,651.6,661.5,380.2,513.1,669.1,598.5,360.8,346.4,375.8,553.5,631.4,590.8,241.0,597.3,216.7,262.2,616.3,348.8,354.9,688.3,576.4,209.0,313.6,672.4,647.6,534.1,667.7,246.0,611.5,616.7,596.2,248.9,541.5,556.2,167.7,258.8,569.0,613.9,609.0,254.9,561.6,440.0,430.3,176.5,635.4,532.2,571.5,267.3,510.0,256.5,266.3,598.6,593.3,265.3,626.1,598.3,383.4,561.0,470.9,643.3,392.0,430.9,593.2,625.6,317.9,243.6,611.3,560.6,303.0,304.7,471.3,628.7,655.7,717.1,240.4,588.0,409.8,238.2,1324.6,360.9,612.5,574.8,234.3,598.9,642.3,553.3,593.6,641.1,611.7,548.7,585.3,0.0,530.0,389.2,676.6,655.1,489.6,544.7,392.3,321.7,520.4,598.2,619.8,493.8,337.3,499.8,512.6,454.5,529.3,645.3,267.0,563.4,510.3,317.4,580.4,337.3,240.2,533.5,682.3,302.9,734.5,270.8,416.3,730.1,529.0,633.0,616.1,421.6,546.4,450.5
