from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DJ,DN,DP,DR,EE,EK,EP,FA,FD,FG,FI,FK,FL,GC,GD,GG,GU,GX,GY,HG,HK,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LU,ML,MM,MS,MZ,NC,NM,NW,NX,NY,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
SE,391.8,212.5,481.7,512.1,212.9,444.6,211.8,204.8,260.1,380.3,400.3,151.5,399.6,261.2,314.8,355.0,231.9,489.1,153.3,440.7,418.9,244.5,194.2,325.6,502.9,368.6,275.0,356.6,379.5,321.2,68.1,350.2,459.3,440.4,321.7,216.0,403.7,397.8,383.5,282.9,440.1,437.2,284.0,411.9,545.0,252.2,419.2,310.5,272.5,481.9,313.4,417.7,269.7,76.5,168.3,491.4,556.0,510.6,414.5,248.7,464.0,396.3,430.0,157.7,467.4,377.4,291.2,407.9,473.6,303.2,273.9,270.1,175.7,280.2,238.0,430.0,241.4,476.2,421.0,333.0,241.4,267.8,341.3,343.3,390.8,97.0,472.7,243.3,437.0,265.8,343.9,412.3,259.6,258.9,104.4,509.4,440.1,153.2,223.8,534.9,0.0,199.9,272.9,351.5,363.1,385.0,341.8,290.1,398.6,406.1,231.4,513.2,360.7,258.7,1802.6,251.9,332.3,476.3,422.5,365.4,171.0,403.4,361.8,204.0,247.3,397.2,246.6,181.1,383.9,313.4,345.5,258.9,387.4,229.1,372.0,476.7,337.1,232.1,138.1,363.2,159.6,517.7,325.6,76.9,240.2,402.6,174.2,264.4,342.2,331.7,322.2,361.8,351.0,293.3,420.8,15.7,498.7,405.4,446.3,502.2,366.1
SI,473.0,90.8,562.9,593.3,77.6,529.4,271.6,221.0,67.8,218.5,481.5,101.8,360.3,321.0,396.0,436.2,39.6,570.3,49.4,521.9,500.1,279.9,65.3,143.5,585.5,449.3,356.2,197.7,254.7,444.3,159.3,287.9,277.5,376.0,207.0,232.2,254.9,347.5,464.7,191.6,521.3,282.4,407.1,310.4,629.8,287.6,500.4,181.2,353.7,566.7,394.6,255.9,127.1,150.9,46.6,572.6,637.2,595.4,495.7,371.8,546.6,308.4,365.6,57.7,548.6,458.6,193.9,492.7,554.8,139.1,358.7,316.3,256.4,267.4,151.5,511.2,47.1,557.7,333.1,168.9,322.1,75.5,426.1,181.5,325.6,158.3,553.9,88.5,518.2,388.9,424.6,493.5,382.7,64.6,116.9,594.2,521.3,269.5,35.9,616.1,183.9,0.0,396.0,436.3,293.0,466.2,177.7,146.2,479.8,418.7,247.6,594.4,445.5,339.4,1766.8,287.3,262.2,557.5,507.3,303.1,31.3,483.5,442.5,284.7,82.2,256.8,369.7,94.5,222.1,215.0,186.4,154.2,468.6,288.9,453.2,557.9,187.5,307.4,78.6,443.9,175.8,602.5,156.0,140.6,85.4,483.8,74.2,349.2,427.0,416.5,175.5,446.6,189.2,286.6,502.0,174.9,579.9,490.2,527.5,583.4,447.3
SL,229.6,372.1,271.1,317.4,357.9,223.6,146.1,165.5,353.4,420.2,202.7,328.9,241.5,157.4,154.3,291.8,384.0,278.5,425.9,246.0,294.2,150.8,348.9,422.5,281.9,170.1,199.3,365.0,264.1,48.2,365.9,234.8,361.9,337.6,202.9,155.4,340.4,282.4,277.3,189.2,321.1,307.2,78.7,257.3,324.0,158.5,253.3,260.6,119.7,260.9,59.7,457.6,360.0,357.5,411.4,296.7,341.9,289.6,258.2,110.8,243.0,255.3,312.5,381.4,260.1,186.5,269.8,179.7,266.3,367.0,79.7,187.2,157.3,192.3,250.0,232.4,330.3,265.9,280.0,379.5,109.6,346.4,113.1,439.9,275.4,316.8,307.9,327.5,289.1,11.2,125.4,246.4,87.6,311.9,303.8,288.4,274.2,198.9,373.9,360.5,299.5,376.4,0.0,112.5,305.0,336.6,384.1,290.6,207.7,342.9,141.3,309.2,132.5,88.7,1940.0,158.2,293.4,340.1,201.5,250.0,407.8,242.3,157.6,91.2,298.4,315.2,60.6,307.7,402.1,248.5,353.9,271.1,266.9,185.5,309.0,282.0,345.5,176.8,400.6,164.7,214.5,296.7,381.5,305.7,330.6,283.6,366.7,94.0,83.3,92.7,454.5,140.8,432.2,225.6,226.1,315.3,334.3,220.2,251.6,327.2,290.4
SO,225.3,417.4,242.8,204.8,403.2,245.8,189.1,258.4,398.7,465.5,146.9,370.6,324.8,230.9,222.5,287.5,407.1,246.3,467.3,133.4,289.9,243.7,390.3,467.8,231.2,57.5,292.2,410.3,347.4,131.5,382.9,318.1,445.2,369.0,291.9,248.3,423.7,365.7,273.0,282.1,316.8,390.5,144.0,340.6,260.4,251.4,231.4,353.5,203.0,256.6,143.0,502.9,405.3,392.2,443.9,184.1,296.0,265.4,189.9,176.1,268.1,338.6,362.5,422.8,201.3,182.7,344.9,128.9,210.8,412.3,106.3,280.1,179.7,285.2,291.7,208.7,375.6,237.3,363.3,424.8,208.6,386.3,90.0,485.2,358.7,357.8,303.6,372.8,282.7,112.6,12.8,184.3,152.9,357.2,345.2,233.3,210.0,272.4,415.3,247.9,353.8,417.8,101.3,0.0,388.3,332.3,429.4,383.5,203.9,338.6,234.2,340.0,128.7,190.1,1911.8,251.1,376.7,399.3,197.2,333.3,449.2,239.7,50.7,192.6,343.7,408.1,125.9,349.4,447.4,341.3,393.9,312.6,267.4,213.0,304.7,169.4,390.8,173.4,442.0,52.1,255.5,322.2,426.8,346.7,375.9,283.7,408.1,122.4,116.9,20.7,499.8,136.5,477.5,308.9,113.5,369.6,221.7,198.6,139.0,322.9,331.4
SQ,375.7,239.1,465.6,429.6,224.9,352.0,324.2,248.8,235.2,320.3,317.8,345.9,237.4,299.2,232.3,284.9,228.8,473.0,297.9,358.2,415.0,243.4,261.7,308.8,410.3,343.2,253.5,250.0,36.3,266.0,403.4,156.1,96.1,210.6,129.5,260.0,73.5,155.4,367.4,160.4,436.2,121.4,267.5,178.6,452.4,235.7,336.7,97.6,241.7,389.3,254.7,347.6,216.9,395.0,265.6,408.9,520.8,418.0,332.0,286.3,371.4,162.8,194.7,294.2,405.6,294.9,108.5,324.2,411.8,268.1,370.1,203.7,281.1,188.4,203.7,347.5,200.7,460.4,159.0,267.6,346.8,234.1,327.5,340.0,105.6,360.2,457.8,194.5,433.1,303.4,449.3,329.8,297.2,182.3,340.3,416.8,357.6,340.7,232.3,472.7,414.9,248.4,310.5,366.2,0.0,319.7,269.1,108.5,316.1,278.1,222.9,437.6,302.7,364.1,1754.2,236.0,171.4,454.8,329.9,171.3,279.8,386.2,372.0,309.4,221.0,128.2,284.2,290.9,287.1,124.2,238.9,156.2,371.3,327.3,292.1,394.2,237.7,354.9,313.4,348.4,274.5,425.1,293.1,365.3,197.6,398.7,279.5,351.2,281.2,346.4,340.8,269.2,332.3,168.0,338.3,419.0,446.5,474.4,363.8,455.6,291.5
SS,157.9,459.6,237.8,256.1,446.3,214.6,353.9,337.2,455.7,512.9,277.3,384.9,103.7,302.0,193.1,59.1,449.3,231.4,464.3,262.0,130.2,282.6,394.1,471.1,215.6,330.0,165.9,413.6,247.6,272.6,464.2,145.8,372.9,136.9,231.8,327.1,334.1,202.7,149.6,245.2,151.4,231.5,261.6,124.7,236.1,274.9,235.6,316.6,267.1,212.6,264.2,482.7,437.4,449.5,486.1,262.1,280.9,257.2,284.2,285.9,176.7,191.5,163.4,426.6,233.5,242.1,307.5,327.6,260.1,444.6,330.4,258.6,301.9,225.3,306.0,248.5,407.9,242.3,216.2,444.4,279.7,453.5,302.4,514.6,227.3,423.9,184.0,415.0,146.2,304.4,354.0,243.2,272.5,389.5,407.5,223.0,214.2,343.5,419.1,253.6,475.8,421.6,300.1,341.1,260.5,0.0,432.7,346.6,221.6,73.7,313.0,238.1,306.1,277.2,1861.0,275.2,229.7,218.4,192.9,131.1,448.3,161.1,342.0,330.2,373.4,384.5,273.1,363.7,472.5,223.5,418.8,327.1,134.7,330.1,24.4,247.4,423.1,370.8,434.6,335.2,386.2,236.9,446.4,445.5,418.1,113.9,411.9,327.9,269.8,321.3,535.7,209.8,506.9,204.9,281.9,479.8,263.1,433.5,256.9,279.0,36.5
SX,541.5,159.6,583.0,616.0,158.7,535.5,400.2,243.5,137.7,44.6,567.9,255.0,460.9,293.9,482.4,508.4,131.3,590.4,220.6,544.6,546.4,302.4,193.9,38.3,593.8,468.7,393.1,19.9,270.1,425.5,312.5,325.3,310.3,411.7,244.4,254.7,272.1,383.4,501.6,229.0,528.1,305.6,429.6,347.8,661.6,310.1,586.8,196.6,390.6,572.8,437.0,82.0,95.9,304.1,174.7,595.3,606.8,624.3,582.1,394.3,554.9,345.8,422.7,210.9,572.0,545.0,178.7,540.1,622.0,80.0,364.8,338.8,275.8,296.2,253.2,597.6,159.3,577.8,387.0,46.2,341.5,145.4,432.2,64.3,355.7,292.4,548.0,136.3,592.4,370.1,444.0,579.9,405.2,172.8,270.1,600.3,607.7,398.1,164.5,659.1,322.2,180.6,377.2,457.5,321.1,503.1,0.0,161.6,566.2,491.5,270.1,564.0,451.6,358.8,1635.7,309.8,299.6,527.1,513.4,340.5,202.5,554.2,461.9,304.1,194.8,283.7,392.2,223.1,66.2,252.4,59.1,169.1,505.5,322.0,505.5,580.6,177.3,436.0,231.8,463.3,304.4,595.5,58.0,293.8,133.2,558.0,211.7,345.9,433.1,422.6,70.3,452.7,56.6,315.4,524.7,328.1,632.9,469.1,550.2,553.0,504.9
TB,438.2,164.6,479.7,512.7,150.4,432.2,215.6,140.2,132.5,227.8,389.9,241.7,309.5,190.6,304.4,357.0,131.0,487.1,189.3,441.3,433.7,199.1,153.1,234.9,490.5,365.4,289.8,144.8,108.4,322.2,297.8,194.0,131.2,282.7,113.1,151.4,108.6,227.5,395.8,97.7,454.9,190.9,326.3,216.5,532.6,206.8,408.8,34.9,287.3,469.5,333.7,265.2,124.4,289.4,179.4,492.0,603.9,498.2,404.1,291.0,451.6,214.5,266.8,185.6,468.7,367.0,47.6,436.8,518.7,175.6,261.5,235.5,172.5,192.9,114.2,419.6,92.1,474.5,231.1,175.1,238.2,125.5,328.9,247.5,177.7,251.6,516.5,120.0,451.8,266.8,340.7,401.9,301.9,73.7,231.7,497.0,429.7,232.1,123.7,555.8,320.6,139.8,273.9,354.2,174.6,344.3,163.9,0.0,388.2,324.8,166.8,517.8,348.3,255.5,1704.6,206.5,168.3,491.1,410.1,209.2,171.2,450.9,358.6,200.8,113.7,110.5,288.9,182.3,181.9,121.1,133.7,65.8,399.7,218.7,320.5,477.3,125.3,246.3,204.8,360.0,165.9,505.3,200.6,256.7,123.1,417.4,170.9,242.6,329.8,319.3,266.9,349.4,239.8,212.1,421.4,313.4,529.6,365.8,446.9,535.8,314.9
TD,119.0,488.7,109.4,144.4,474.5,88.4,297.9,335.2,484.8,574.3,94.9,442.2,217.3,325.2,216.3,172.7,478.4,116.8,561.1,111.9,186.9,280.2,493.2,558.4,143.3,167.0,279.7,519.1,286.9,153.7,491.7,250.7,384.7,258.1,289.1,325.1,363.2,287.0,158.2,302.5,208.1,323.4,187.5,229.6,145.8,272.5,60.4,386.2,182.1,176.5,142.4,584.5,466.5,496.9,515.2,123.7,235.6,166.9,88.9,309.1,116.3,281.4,247.7,525.7,95.1,20.4,397.1,105.9,101.3,521.1,215.1,240.5,325.1,268.8,363.3,87.9,484.4,104.2,309.8,517.2,302.9,488.0,113.7,594.0,316.1,456.2,201.1,444.1,204.7,236.8,227.9,53.5,295.7,466.0,451.0,96.8,81.3,366.7,518.2,162.6,462.6,520.7,225.5,215.0,327.8,217.5,538.2,397.1,0.0,223.8,311.0,193.8,84.4,300.4,1962.8,272.8,316.2,255.7,100.4,236.0,543.0,129.5,158.2,316.8,452.5,413.6,268.1,421.0,556.2,280.8,508.0,415.8,143.2,353.3,189.9,109.0,483.5,282.2,491.9,183.6,364.3,150.8,535.6,445.1,447.2,170.6,511.0,231.2,168.9,195.2,590.4,97.3,586.3,248.4,118.9,478.4,126.4,307.4,117.5,261.7,216.6
TE,162.7,418.9,252.6,287.6,404.7,222.9,358.7,282.1,415.0,478.1,282.1,365.2,108.0,306.8,215.0,85.0,408.6,260.0,474.5,266.8,200.8,227.5,397.5,488.6,286.2,334.8,156.5,422.9,206.3,248.7,418.5,126.1,331.6,138.1,212.1,272.0,293.4,154.4,154.4,225.5,222.0,190.8,250.2,105.0,289.0,219.8,240.4,296.9,224.4,257.1,237.4,502.5,396.7,410.1,460.0,266.9,327.5,310.1,289.0,321.3,247.3,130.8,115.1,430.0,238.3,246.9,287.8,332.4,244.5,424.9,335.2,203.5,323.5,170.2,286.3,253.3,388.2,247.4,155.5,447.4,284.5,418.2,307.2,497.8,183.5,372.3,244.8,374.3,218.9,338.4,358.8,248.0,277.3,369.8,352.4,240.0,219.0,348.3,422.5,305.8,441.3,425.0,299.0,345.9,237.6,70.5,442.0,346.2,226.4,0.0,257.9,284.7,310.9,282.0,1880.8,220.1,206.8,289.0,197.7,111.4,456.4,173.2,351.7,351.8,353.7,343.8,319.2,344.0,460.0,203.8,411.8,307.4,158.3,334.9,42.9,252.2,423.5,376.5,449.2,340.0,331.1,294.0,439.4,395.4,377.4,184.5,415.3,332.7,263.9,326.1,520.6,251.9,490.1,149.8,286.7,434.1,269.6,438.3,261.7,273.7,52.6
TJ,285.2,253.0,375.1,437.9,238.8,341.5,140.8,24.2,234.3,301.1,293.7,228.3,226.9,115.8,237.9,248.4,265.5,382.5,307.4,366.5,312.3,32.2,230.4,303.4,397.7,290.6,168.4,245.9,241.2,196.6,224.5,183.2,253.3,267.4,138.2,14.0,230.7,268.8,276.9,88.6,333.5,284.3,159.4,205.7,441.9,39.9,312.6,160.0,165.9,378.8,208.1,338.5,240.9,216.1,298.6,417.2,449.4,407.5,307.9,124.1,358.8,229.7,260.9,262.9,360.8,270.8,169.2,328.1,367.0,247.9,186.7,68.6,97.7,96.7,149.4,323.4,211.2,369.9,254.4,260.4,163.4,227.3,261.5,320.8,252.5,175.4,366.1,208.4,330.4,141.2,265.9,305.7,135.0,192.8,203.2,406.3,333.5,157.3,255.4,428.3,233.9,257.9,148.3,260.9,207.4,278.4,265.0,190.0,292.0,266.2,0.0,406.6,280.9,132.0,1805.7,39.6,176.6,369.7,319.4,198.4,289.3,295.7,283.8,126.0,179.3,214.6,122.0,207.1,283.0,129.9,234.8,170.5,280.8,143.9,265.4,402.5,226.4,171.5,282.1,285.2,73.1,414.6,262.4,164.3,211.5,296.0,248.2,167.8,231.7,241.1,335.4,258.7,313.1,110.9,346.6,221.5,392.1,291.0,372.1,395.6,259.5
TN,174.8,594.6,108.9,148.3,580.4,123.5,373.5,425.4,583.1,632.1,230.3,548.1,297.3,393.1,248.3,252.7,584.3,102.5,651.7,215.0,121.0,386.1,574.7,590.3,107.8,283.0,359.7,532.8,392.8,259.6,567.3,327.2,490.6,321.7,395.0,415.3,469.1,367.0,265.3,408.4,206.1,391.4,293.4,306.1,100.9,378.4,188.6,492.1,288.0,87.7,248.3,601.9,572.4,575.7,621.1,175.2,42.7,62.5,237.2,377.0,96.6,361.4,327.7,607.2,183.9,206.0,503.0,291.5,175.4,596.7,290.7,346.4,364.1,374.7,469.2,201.5,560.0,114.1,389.8,563.6,351.7,576.1,251.9,633.8,396.1,542.2,181.8,550.0,115.9,315.0,303.5,196.2,363.6,541.6,529.6,146.7,167.2,412.9,599.7,145.8,538.2,602.2,303.7,290.6,433.7,261.8,551.9,503.0,181.8,335.6,401.2,0.0,270.0,335.2,1980.2,378.7,422.1,169.9,100.9,312.5,633.6,168.3,296.4,351.3,528.1,519.5,328.3,526.9,591.7,386.7,538.0,521.7,192.0,397.4,286.3,184.8,575.2,357.8,626.4,288.2,439.9,33.7,565.6,531.1,553.1,136.0,592.5,306.8,242.0,270.8,654.9,159.3,626.1,354.3,234.9,554.0,155.3,383.0,209.9,150.5,298.4
TO,194.2,446.0,184.6,219.6,431.8,163.6,213.4,292.5,442.1,489.8,94.8,399.5,221.6,244.5,129.6,247.9,435.7,192.0,518.4,172.2,262.1,237.5,453.4,515.7,218.5,104.5,265.6,434.6,244.2,111.0,407.2,214.9,342.0,329.4,246.4,282.4,320.5,262.5,233.4,259.8,283.3,287.3,144.8,237.4,221.0,229.8,120.7,343.5,139.4,203.1,99.7,541.8,423.8,415.6,472.5,198.9,310.8,242.1,125.6,228.4,191.5,235.4,322.9,485.9,170.3,53.9,354.4,47.1,176.5,436.6,130.6,197.8,244.4,226.1,320.6,148.2,399.9,179.4,260.1,474.5,222.2,445.3,29.2,509.5,255.5,375.5,276.3,401.4,231.3,152.3,143.4,113.8,215.0,381.5,408.3,172.0,141.6,286.0,478.4,237.8,378.1,480.9,141.0,130.5,285.1,292.7,453.7,354.4,75.1,299.0,268.3,269.0,0.0,219.7,1920.1,230.1,273.5,282.3,143.7,230.1,500.3,204.7,73.7,232.3,368.0,370.9,183.3,378.3,471.7,238.1,423.5,373.1,218.4,272.6,265.1,184.2,440.8,197.7,449.2,99.1,279.8,226.0,451.1,364.4,404.5,245.8,471.2,146.7,126.2,110.7,547.7,83.0,501.8,205.7,115.3,393.9,201.6,222.9,177.8,269.4,291.8
TQ,264.0,297.4,305.5,343.8,283.2,258.0,134.6,190.7,278.7,345.5,241.8,250.6,320.1,82.7,232.1,326.2,285.8,312.9,327.7,324.6,328.6,176.0,250.7,347.8,316.3,248.7,224.5,290.3,342.7,126.8,253.9,309.0,379.1,411.6,228.1,180.6,356.5,361.0,311.7,214.4,355.5,385.8,153.6,331.5,358.4,183.7,260.7,285.8,198.3,295.3,138.3,382.9,285.3,254.4,323.9,323.1,376.3,324.0,256.0,142.5,277.4,355.5,401.2,283.2,294.5,218.9,224.9,258.3,300.7,292.3,53.1,212.4,82.6,217.5,171.7,271.5,255.6,300.3,380.2,304.8,60.4,271.7,191.7,365.2,354.0,213.7,342.3,252.8,323.5,71.4,204.0,253.8,153.4,237.2,223.6,322.8,281.6,124.2,275.7,354.3,224.8,278.2,78.5,191.1,351.2,334.5,309.4,223.8,236.2,377.3,166.5,343.6,211.1,0.0,1850.1,183.4,320.4,374.5,235.9,324.2,309.6,276.7,236.2,82.6,223.7,340.4,116.2,229.4,327.4,273.7,279.2,192.6,301.3,110.8,343.4,308.4,270.8,152.4,302.4,243.3,135.5,331.1,306.8,202.6,255.9,318.0,268.5,85.4,155.6,171.3,379.8,175.2,357.5,236.7,304.7,240.6,325.8,211.6,330.2,361.6,315.6
TZ,1918.9,1637.1,2002.8,2009.5,1650.3,1931.9,1795.9,1723.7,1700.1,1675.4,1897.7,1729.8,1790.7,1774.1,1812.2,1838.2,1693.7,1996.4,1690.6,1938.1,1876.2,1782.6,1756.3,1656.0,1998.6,1948.9,1790.4,1576.1,1678.2,1845.9,1792.7,1710.1,1756.4,1768.4,1724.6,1734.9,1718.2,1713.2,1910.6,1709.2,1857.9,1652.6,1847.4,1732.6,1991.4,1790.3,1916.6,1676.8,1821.6,1969.2,1834.6,1645.2,1637.9,1801.1,1684.3,1988.8,1936.6,1954.1,1911.9,1874.5,1950.6,1720.6,1752.5,1720.5,1985.5,1874.8,1658.9,1904.1,1991.7,1620.1,1797.4,1819.0,1756.0,1776.4,1697.7,1927.4,1721.7,2000.3,1716.8,1606.9,1821.7,1676.2,1864.8,1677.1,1685.5,1822.8,1877.8,1680.7,1922.2,1850.3,1924.2,1909.7,1885.4,1675.2,1781.4,1996.7,1937.5,1787.3,1726.9,2036.6,1780.2,1721.0,1857.4,1875.0,1755.8,1862.9,1595.2,1641.8,1896.0,1821.3,1750.3,1893.8,1882.6,1839.0,0.0,1790.0,1779.8,1856.9,1909.8,1725.3,1708.7,1929.4,1942.1,1784.3,1700.4,1729.8,1872.4,1759.4,1635.0,1732.6,1581.3,1649.3,1914.5,1795.2,1835.3,1974.1,1623.4,1755.6,1730.9,1943.5,1749.4,1925.3,1608.9,1803.4,1677.6,1887.8,1737.0,1787.9,1865.7,1855.2,1670.6,1849.1,1669.4,1795.6,1918.2,1796.0,2026.4,1928.9,1943.7,1882.8,1834.7
UA,258.3,291.2,348.2,378.6,277.0,318.5,179.0,62.3,272.5,339.3,266.8,243.7,188.7,152.2,181.3,221.5,298.8,355.6,340.7,307.2,285.4,7.4,263.7,341.6,370.8,313.9,141.5,284.1,201.5,192.0,262.7,183.5,263.9,264.5,98.5,52.2,241.3,230.6,250.0,104.0,306.6,244.6,154.8,182.5,437.3,0.2,285.7,175.4,139.0,374.2,203.5,376.7,279.1,254.3,326.2,357.9,422.5,402.9,281.0,119.5,331.9,191.5,258.0,296.2,333.9,243.9,174.2,323.5,340.1,286.1,190.1,28.9,135.9,57.0,164.8,296.5,249.4,343.0,216.2,298.6,129.9,265.5,256.9,359.0,212.8,213.6,339.2,246.6,303.5,136.6,269.2,278.8,130.4,231.0,218.6,335.6,306.6,193.7,288.7,401.4,272.1,291.2,143.7,256.3,167.7,251.5,303.2,205.4,265.1,228.0,38.1,379.7,276.3,127.4,1877.4,0.0,136.9,342.8,314.8,175.2,322.6,268.8,301.4,164.2,217.5,217.5,117.4,222.5,321.2,90.2,273.0,185.9,253.9,180.3,238.5,343.2,264.6,209.7,315.4,308.5,111.3,389.6,300.6,202.5,249.7,269.1,281.5,204.4,227.1,236.5,373.6,254.1,351.3,72.7,287.3,259.7,365.2,329.2,312.8,368.7,232.6
UB,354.1,269.9,444.0,431.5,255.7,414.3,318.2,242.8,266.0,351.1,319.7,360.4,199.2,293.2,234.2,246.7,259.6,451.4,328.7,360.1,397.0,223.2,267.5,339.6,482.4,345.1,233.3,280.8,67.1,267.9,354.2,135.9,126.9,168.5,121.8,254.0,104.3,117.2,345.8,158.9,418.2,152.2,313.9,158.4,454.3,215.5,338.6,128.4,243.6,391.2,256.6,378.4,247.7,345.8,296.4,410.8,514.3,419.9,333.9,278.6,443.5,124.6,156.5,300.0,429.7,296.8,125.8,326.1,435.9,298.9,364.1,183.5,275.1,168.2,196.0,349.4,231.5,438.8,120.8,298.4,340.8,264.9,329.4,370.8,149.6,313.9,450.8,225.3,415.1,295.7,443.3,331.7,289.5,213.1,346.1,431.4,359.5,334.7,263.1,497.2,365.8,279.2,302.8,456.8,30.7,303.0,299.9,139.3,318.0,256.5,254.0,471.5,304.6,358.1,1785.0,215.8,0.0,434.6,331.8,151.1,310.6,364.6,461.2,303.4,201.5,159.0,276.5,296.7,317.9,116.5,269.7,136.7,349.7,321.3,275.4,396.1,268.5,348.9,319.2,350.3,268.5,485.4,323.9,371.1,228.4,380.7,285.3,345.2,283.1,348.3,371.6,271.1,363.1,147.8,340.2,369.8,461.0,468.4,365.7,457.5,276.4
UC,146.8,582.6,221.8,247.2,569.3,189.2,453.4,427.6,578.7,595.2,257.0,573.8,299.8,401.5,292.6,253.1,572.3,215.4,654.6,307.5,85.2,412.5,569.5,553.4,199.6,375.5,362.0,514.0,419.2,372.1,572.7,334.7,495.9,341.6,424.6,417.5,457.1,369.5,273.4,434.1,66.9,354.5,361.1,313.6,276.1,404.8,284.6,505.5,322.8,132.1,363.7,565.0,560.4,560.1,609.1,232.2,129.9,200.9,333.2,385.4,162.5,363.9,330.2,602.0,276.3,291.1,496.4,376.6,235.8,539.9,429.9,375.9,401.4,401.2,494.9,297.5,574.4,174.3,360.7,526.7,379.2,576.5,264.1,596.9,367.0,532.5,71.3,538.0,76.9,403.9,374.3,292.2,372.0,556.0,541.8,246.8,266.4,443.0,594.5,237.6,543.6,597.0,399.6,361.4,449.4,212.8,515.0,529.4,270.6,286.6,403.4,87.1,355.1,376.7,1943.3,405.1,418.6,0.0,185.1,320.0,630.5,135.1,362.3,429.7,540.3,507.5,372.6,552.6,554.8,412.4,495.8,516.0,119.5,429.6,237.3,276.6,543.2,470.3,629.3,380.7,454.3,118.6,528.7,521.4,541.1,95.4,587.3,427.4,369.3,283.0,618.0,171.5,589.2,382.9,261.6,566.2,247.1,395.2,302.4,102.0,249.4
UL,74.5,493.6,70.3,121.9,479.4,22.8,272.5,324.4,482.1,548.9,143.8,447.1,196.3,292.1,147.3,151.7,483.3,77.7,550.7,128.5,92.6,285.1,473.7,551.2,104.2,196.5,258.7,493.7,291.8,158.6,466.3,229.7,389.6,269.6,294.0,314.3,368.1,266.0,167.5,307.4,119.5,302.4,192.4,208.6,106.7,277.4,102.1,391.1,187.0,59.3,147.3,573.5,471.4,474.7,520.1,101.2,140.3,127.8,155.5,276.0,75.4,260.4,226.7,506.2,100.0,105.0,402.0,190.5,101.4,495.7,189.7,245.4,263.1,273.7,368.2,115.0,459.0,65.1,288.8,508.2,250.7,475.1,150.9,605.4,295.1,441.2,106.3,449.0,87.5,214.0,202.5,120.1,262.6,440.6,428.6,98.7,80.7,311.9,498.7,128.5,437.2,501.2,202.7,189.6,332.7,158.1,512.8,402.0,99.4,231.9,300.2,107.6,169.0,234.2,1951.8,277.7,321.1,138.5,0.0,215.0,532.6,64.6,195.4,250.3,427.1,418.5,227.3,425.9,563.3,285.7,482.6,420.7,88.3,296.4,182.6,113.9,474.2,256.8,525.4,201.7,338.9,109.9,510.2,430.1,452.1,82.0,491.5,205.8,141.0,169.8,626.5,58.3,597.7,253.3,148.4,453.0,92.3,282.0,123.4,125.6,194.7
UM,194.8,318.2,284.7,319.7,304.0,255.0,294.2,218.2,299.8,366.6,254.7,253.7,72.5,269.2,169.2,120.0,298.0,292.1,333.1,295.1,225.2,177.9,262.9,368.9,310.6,280.1,121.0,311.4,116.4,202.9,333.0,14.6,214.2,72.8,100.6,208.1,192.7,101.7,186.5,114.0,246.4,138.1,204.4,7.3,321.1,170.2,273.6,185.4,178.6,326.2,191.6,404.0,306.4,324.6,312.3,299.0,384.4,342.2,268.9,257.4,271.7,40.6,62.4,295.4,270.4,231.8,176.3,261.1,276.6,313.4,328.0,160.2,251.1,138.6,174.8,284.4,276.7,279.5,65.3,325.9,267.8,292.8,264.4,386.3,130.8,292.7,276.9,273.6,243.3,274.5,316.0,266.7,268.3,258.3,290.6,272.1,294.5,310.7,287.9,337.9,344.6,290.4,281.6,303.1,129.3,176.3,330.5,215.4,253.0,115.5,194.0,341.6,239.6,265.3,1792.3,170.5,98.5,304.7,266.8,0.0,315.0,205.3,308.9,279.4,242.2,219.6,255.3,232.5,348.5,92.3,300.3,195.9,190.4,297.3,148.7,284.3,291.9,324.9,303.4,285.3,267.2,326.1,327.9,314.3,276.7,208.9,280.7,321.2,218.1,283.3,400.9,206.1,378.6,134.3,275.2,348.6,301.7,444.4,300.7,330.6,105.6
