from_stop,AD,AF,AG,AJ,AN,AR,AW,BD,BF,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DG,DI,DR,DX,DY,ED,EF,ET,EY,FD,FQ,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,KJ,KM,KO,KP,KT,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MU,MX,ND,NP,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,QU,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
SS,674.4,640.6,390.0,529.7,392.6,678.5,139.2,216.8,592.2,387.5,413.0,253.3,183.8,269.5,480.4,234.3,525.4,31.1,369.1,163.4,334.7,633.2,584.0,366.0,577.2,239.3,515.4,287.5,1771.9,207.8,603.0,225.0,162.6,159.8,357.4,99.1,521.4,659.4,517.6,329.0,458.1,186.8,352.5,174.6,591.2,365.0,233.0,168.4,547.4,634.3,189.4,387.6,137.9,120.5,656.8,323.9,464.7,142.2,503.4,148.2,342.3,574.7,191.8,255.8,150.8,669.8,505.8,103.7,235.2,612.8,261.4,659.2,644.4,369.9,273.6,171.1,451.5,189.0,416.1,192.3,161.4,508.3,561.8,229.9,224.3,267.2,362.6,512.2,128.3,246.1,462.8,159.7,285.9,220.3,602.5,418.3,554.9,181.6,415.9,261.0,580.4,674.4,306.7,246.8,280.2,623.2,506.5,527.1,365.2,0.0,430.2,120.4,259.4,517.2,516.2,473.3,544.8,203.6,447.2,390.5,307.0,231.8,598.2,156.6,218.8,540.9,90.4,588.5,243.7,194.9,241.7,429.0,329.2,130.4,267.7,371.2,568.6,469.2,237.0,521.0,356.7,312.4,144.5,150.7,207.5,640.8,381.4,265.1,232.5
ST,376.5,384.2,29.2,323.8,136.9,375.6,359.0,318.3,399.7,167.6,170.2,311.1,484.6,406.8,346.9,535.1,241.4,496.8,171.8,403.5,169.6,391.6,291.6,220.5,282.2,305.7,190.8,363.8,2012.9,243.3,360.1,384.0,436.5,369.2,229.4,450.4,218.5,356.5,344.1,100.0,66.8,487.6,143.3,475.4,377.2,162.3,412.2,441.4,244.5,331.4,490.2,201.0,384.0,421.3,353.9,201.6,69.5,382.3,200.5,449.0,190.6,385.7,442.3,556.6,376.2,366.9,270.4,427.6,540.1,403.1,662.5,385.9,341.5,154.9,373.9,423.3,69.2,462.9,52.7,495.2,576.9,205.4,375.9,210.6,453.6,378.6,446.5,334.5,419.4,272.1,159.9,389.0,280.6,621.4,299.6,165.4,365.9,452.5,113.7,662.1,356.8,352.9,313.6,298.4,561.8,320.3,203.6,327.7,213.2,465.6,0.0,458.7,257.7,225.9,213.3,170.4,327.7,604.7,122.6,191.0,164.2,632.9,289.0,457.4,516.8,319.9,378.2,454.6,227.1,498.1,642.8,8.3,135.3,404.3,325.5,80.2,369.1,172.1,468.5,218.1,128.3,256.0,363.1,430.8,436.8,352.3,198.6,281.0,464.0
SW,659.4,679.6,370.0,509.7,359.7,658.5,178.2,196.8,631.2,367.5,393.0,233.3,222.8,308.2,519.4,273.3,546.0,172.9,349.1,202.4,314.7,672.2,564.0,346.0,565.1,219.3,495.4,326.5,1836.7,187.8,642.0,264.0,201.6,139.8,337.4,126.5,501.4,639.4,556.6,323.4,438.1,225.8,332.5,213.6,630.2,345.0,272.0,206.5,527.4,614.3,228.4,367.6,115.3,159.5,636.8,303.9,444.7,181.2,483.4,187.2,322.3,613.7,230.8,294.8,128.2,649.8,544.1,31.0,274.2,666.2,326.2,698.2,624.4,349.9,312.6,210.1,431.5,228.0,396.1,245.7,240.6,488.3,541.8,209.9,263.3,306.2,347.4,565.6,107.0,226.1,442.8,198.7,265.9,285.1,582.5,398.3,593.9,220.6,410.3,325.8,560.4,615.3,286.7,226.8,300.0,603.2,486.5,507.1,345.2,124.0,410.2,0.0,239.4,530.5,496.2,453.3,524.8,268.4,427.2,376.3,287.0,296.6,571.9,195.6,257.8,579.9,70.4,627.5,223.7,233.9,306.5,409.0,309.2,169.4,247.7,351.2,548.6,440.1,276.0,501.0,351.1,292.4,183.5,130.7,246.5,635.2,361.4,245.1,271.5
SY,504.7,512.4,215.3,445.4,295.4,503.8,130.5,145.9,505.5,212.8,328.7,139.6,256.1,376.8,468.5,306.6,361.1,287.1,249.8,185.8,250.4,519.8,411.3,216.5,410.4,123.5,310.5,393.3,1823.1,90.5,479.8,303.1,270.0,140.7,182.7,240.7,346.7,484.7,511.4,168.7,283.4,259.1,268.2,246.9,505.4,190.3,340.4,256.9,372.7,459.6,261.7,235.5,155.5,192.8,482.1,149.2,290.0,208.2,328.7,220.5,167.6,513.9,281.2,328.1,147.7,495.1,359.7,217.9,311.6,531.3,458.0,514.1,469.7,195.2,379.4,262.2,276.8,296.4,241.4,266.7,372.4,333.6,477.5,55.2,330.1,373.0,413.3,520.4,190.9,14.3,288.1,225.7,105.8,416.9,427.8,243.4,494.1,271.0,248.0,457.6,496.1,481.1,119.2,86.5,333.3,448.5,331.8,455.1,190.5,255.9,255.5,249.0,0.0,345.6,341.5,298.6,460.5,379.9,256.9,221.6,194.0,416.1,417.2,228.9,350.3,448.1,168.5,586.3,26.0,269.6,438.3,254.3,244.9,196.4,154.0,196.5,484.3,306.4,327.0,346.3,286.8,154.9,210.5,221.1,314.0,480.5,206.7,125.6,322.5
TH,202.9,224.3,192.8,142.5,187.8,282.8,408.2,412.0,173.7,263.6,163.2,405.7,478.9,481.6,165.6,584.3,15.4,553.2,323.4,398.9,231.0,231.7,65.6,372.1,148.4,389.6,33.5,451.8,2089.2,331.3,134.1,451.3,431.9,418.4,356.4,506.8,117.5,263.7,166.7,188.0,181.5,536.8,219.0,524.6,216.4,241.1,500.2,450.6,95.5,290.7,472.0,352.6,433.2,470.5,254.6,322.9,198.4,377.7,107.7,498.2,218.4,208.3,437.7,569.5,425.4,274.1,44.4,484.0,553.0,225.7,652.6,223.0,262.1,215.1,461.9,418.7,254.3,458.3,219.9,481.3,567.0,112.6,149.9,298.6,449.0,466.6,520.8,157.1,469.5,360.1,107.7,384.4,340.3,611.5,206.8,317.2,188.5,447.9,119.2,652.2,130.8,202.9,401.6,352.6,611.0,216.2,129.3,101.7,364.8,504.3,233.0,515.1,345.7,0.0,80.0,96.9,101.7,594.8,104.8,294.0,252.2,623.0,144.7,506.6,488.1,142.5,434.6,264.6,315.1,544.9,632.9,187.4,223.3,399.7,420.1,163.9,143.1,96.7,463.9,125.3,189.7,385.3,358.5,487.2,432.2,268.5,257.5,375.1,459.4
TK,234.6,265.5,239.3,165.7,225.0,262.1,383.3,387.1,214.9,238.7,209.7,380.8,508.9,468.1,188.8,559.4,70.9,528.3,298.5,397.9,228.2,272.9,106.8,347.2,163.7,364.7,80.0,426.9,2064.3,306.4,175.3,443.1,430.9,393.5,331.5,481.9,96.8,243.0,231.7,163.1,225.3,511.9,194.1,499.7,258.5,216.2,475.3,449.6,74.8,217.9,514.5,327.7,406.8,445.6,282.1,298.0,173.5,376.7,87.0,473.3,193.5,249.5,436.7,580.9,400.5,253.4,47.1,459.1,560.3,266.9,651.6,264.2,272.5,190.2,437.0,417.7,248.0,457.3,177.6,473.1,566.0,91.9,191.1,273.7,448.0,441.7,507.3,240.7,444.6,335.2,87.0,383.4,315.4,610.5,186.1,292.1,229.7,446.9,165.7,651.2,172.0,234.6,376.7,327.7,586.1,205.3,104.4,147.5,339.9,497.1,198.4,490.2,320.8,69.4,0.0,76.2,142.9,593.8,151.3,269.1,227.3,622.0,135.2,481.7,487.1,183.7,409.7,306.6,290.2,520.0,631.9,190.5,198.4,398.7,395.2,139.0,184.3,143.2,462.9,104.6,209.4,360.4,357.5,462.3,431.2,283.3,232.6,350.2,458.4
TM,206.0,213.7,161.2,179.6,168.2,205.1,333.5,337.3,206.8,188.9,142.3,331.0,459.1,420.1,202.7,509.6,102.0,478.5,265.6,348.1,178.4,221.1,152.2,295.5,111.7,314.9,97.1,377.1,2014.5,256.6,220.7,397.3,381.1,343.7,281.7,432.1,57.8,186.0,173.6,113.3,138.7,462.1,144.3,449.9,206.7,166.4,425.5,386.0,74.0,160.9,464.7,281.1,358.5,395.8,183.4,248.2,123.7,326.9,30.0,423.5,143.7,215.2,386.9,531.1,350.7,196.4,61.0,409.3,514.6,232.6,601.8,215.4,171.0,140.4,387.2,367.9,167.7,407.5,127.8,469.7,516.2,34.9,185.6,223.9,398.2,391.9,459.8,164.0,393.9,285.4,10.7,333.6,260.2,560.7,129.1,259.2,195.4,397.1,145.0,601.4,166.5,182.4,326.9,277.9,536.3,149.8,72.7,138.8,289.5,447.3,148.6,440.4,271.0,86.5,62.3,0.0,188.3,544.0,153.9,212.3,177.5,572.2,118.5,431.9,461.4,149.4,359.9,284.1,240.4,472.6,582.1,140.7,148.6,348.9,345.4,89.2,178.8,169.3,413.1,47.6,159.6,310.6,307.7,412.5,381.4,181.8,182.8,300.4,408.6
TN,208.4,235.5,290.0,64.2,284.4,347.8,419.4,493.6,184.9,380.4,260.4,487.3,492.9,509.7,87.3,563.9,105.3,531.3,384.6,412.9,326.0,249.8,39.1,433.3,159.6,471.2,130.7,459.9,2160.5,412.9,145.3,484.3,445.9,429.6,442.2,510.8,176.8,327.7,130.2,269.6,278.7,516.4,300.6,504.2,228.5,322.7,516.3,450.8,146.2,301.9,486.0,413.8,444.4,450.1,265.8,414.4,280.0,391.7,181.2,477.8,300.0,187.3,451.7,598.5,436.6,338.1,103.7,488.0,582.0,243.8,666.6,234.2,273.3,296.7,512.3,432.7,334.1,472.3,317.1,522.6,581.0,176.3,96.3,380.2,463.0,505.9,549.4,139.2,479.8,441.7,167.0,398.4,416.5,625.5,251.2,378.2,168.0,461.9,209.6,666.2,114.9,343.1,483.2,434.2,590.6,227.4,191.7,32.2,426.0,500.1,330.2,519.1,427.3,97.1,139.3,156.2,0.0,608.8,202.0,403.8,333.8,637.0,155.9,484.4,526.2,153.4,438.6,205.1,396.7,526.9,646.9,284.6,304.9,413.7,501.7,245.5,103.1,202.9,477.9,215.1,286.9,468.8,372.5,491.2,446.2,279.7,339.1,456.7,473.4
TO,770.5,753.3,507.1,623.0,491.4,795.6,256.3,381.3,718.7,504.6,524.7,417.8,157.1,235.1,597.5,146.1,659.0,292.6,475.3,251.7,446.4,745.9,676.3,512.6,703.7,403.8,579.4,250.0,1826.2,301.5,729.5,168.9,188.2,273.6,474.5,242.9,638.5,776.5,644.1,460.5,575.2,95.1,464.2,147.9,760.3,482.1,199.6,197.4,690.5,751.4,162.7,498.2,288.4,158.1,803.5,441.0,581.8,292.6,620.5,161.0,459.4,701.2,221.7,173.9,280.6,786.9,639.4,247.5,157.4,739.9,92.9,771.9,761.5,487.0,236.1,241.5,568.6,163.1,533.2,132.5,38.2,625.4,655.1,347.5,196.5,229.7,199.3,653.1,323.8,339.8,579.9,260.9,397.6,139.5,719.6,481.7,681.4,211.5,550.0,134.0,673.7,772.9,417.7,401.5,81.1,740.3,623.6,614.3,482.3,261.4,547.3,278.6,353.1,650.8,675.0,590.4,637.1,0.0,558.9,460.5,413.2,36.1,726.2,169.4,209.5,667.3,234.2,701.2,364.0,170.8,119.6,546.1,440.9,224.0,432.2,488.3,661.9,571.8,228.0,638.1,482.8,448.0,261.6,367.0,214.0,772.3,451.1,437.8,223.5
TV,300.5,327.6,87.9,245.8,93.4,344.9,307.1,310.9,277.0,162.5,73.7,304.6,432.7,393.7,268.9,483.2,118.7,452.1,199.5,321.7,126.1,335.0,168.9,269.1,251.7,288.5,68.1,350.7,1988.1,230.2,237.4,370.9,354.7,317.3,255.3,405.7,204.5,325.8,270.0,86.9,153.5,435.7,117.9,423.5,320.6,140.0,399.1,359.6,198.8,300.7,438.3,254.7,332.1,369.4,357.9,221.8,127.4,300.5,169.8,397.1,117.3,311.6,360.5,504.7,324.3,336.2,147.7,382.9,488.2,329.0,619.0,326.3,365.4,114.0,360.8,341.5,149.4,381.1,115.0,443.3,533.4,174.7,253.2,197.5,371.8,365.5,433.4,260.4,367.5,259.0,129.2,307.2,233.8,577.9,268.9,193.1,291.8,370.7,7.6,618.6,234.1,322.2,300.5,251.5,509.9,319.5,189.6,205.0,263.1,420.9,128.1,414.0,244.6,103.2,150.4,139.7,205.0,561.2,0.0,185.9,151.1,589.4,248.0,405.5,435.0,245.8,333.5,367.9,214.0,446.2,599.3,136.4,122.2,322.5,319.0,122.0,246.4,49.4,386.7,187.4,84.8,284.2,281.3,386.1,355.0,371.8,156.4,274.0,382.2
UC,434.1,446.8,149.7,418.0,199.4,438.2,233.5,214.3,439.9,19.3,216.8,208.0,322.2,312.7,441.1,393.2,295.5,360.6,73.3,242.2,138.7,454.2,342.0,124.1,344.8,191.9,244.9,271.2,1916.7,168.7,414.2,287.4,275.2,243.7,138.8,324.9,281.1,419.1,406.7,99.4,182.2,345.7,171.1,333.5,438.9,51.0,319.6,299.1,307.1,394.0,315.3,109.7,257.0,279.4,416.5,105.3,224.4,221.0,263.1,307.1,79.3,448.3,281.0,405.6,249.2,429.5,294.1,302.1,385.0,462.0,495.9,448.5,404.1,129.6,281.3,262.0,211.2,301.6,175.8,310.4,410.3,268.0,450.1,136.0,292.3,286.0,353.9,393.4,289.1,197.5,222.5,227.7,165.4,454.8,362.2,67.1,424.8,291.2,170.7,495.5,395.9,434.1,239.0,195.4,419.9,382.9,266.2,415.4,146.6,311.7,189.9,333.2,183.1,280.0,275.9,233.0,381.8,438.1,191.3,0.0,126.1,466.3,353.0,313.7,331.4,378.8,252.7,558.9,152.5,353.8,476.2,188.7,108.9,243.0,222.4,130.9,449.9,231.8,307.2,280.7,174.9,177.4,201.8,305.3,275.5,411.2,72.4,167.2,302.7
UR,472.2,419.4,161.5,351.2,87.2,410.8,237.0,240.8,448.7,129.9,120.5,234.5,284.7,276.7,374.3,355.7,290.4,323.1,166.9,204.7,39.4,426.8,340.6,199.0,317.4,218.4,239.8,233.7,1918.0,160.1,409.1,253.9,237.7,247.2,185.2,331.5,253.7,391.7,417.2,112.0,190.4,308.2,71.8,296.0,412.4,107.4,282.1,242.6,279.7,366.6,277.8,184.6,262.0,241.9,389.1,151.7,197.0,183.5,235.7,269.6,84.7,420.9,243.5,368.1,254.2,402.1,319.4,308.7,351.6,438.3,458.4,498.0,376.7,121.1,243.8,224.5,223.0,264.1,188.6,292.2,372.8,240.6,383.3,127.4,254.8,248.5,316.4,426.2,297.4,188.9,195.1,190.2,163.7,417.3,334.8,160.5,401.1,253.7,163.8,458.0,401.9,388.1,230.4,181.4,382.4,355.5,238.8,360.9,193.0,291.9,201.7,339.8,174.5,274.9,322.1,205.6,366.3,400.6,167.0,153.3,0.0,428.8,324.2,276.2,318.0,440.4,259.3,492.1,143.9,318.7,438.7,161.3,51.9,205.5,248.9,103.5,390.1,178.9,269.7,253.3,78.6,214.1,164.3,311.9,238.0,387.5,123.8,203.9,265.2
UZ,808.8,791.6,545.4,625.5,529.7,833.9,275.3,391.6,757.0,542.9,563.0,428.1,195.4,265.4,616.5,184.4,661.5,330.9,513.6,290.0,484.7,784.2,678.8,550.9,742.0,414.1,617.7,288.3,1836.5,339.8,767.8,207.2,226.5,311.9,512.8,253.2,676.8,814.8,682.4,498.8,613.5,133.4,502.5,186.2,798.6,520.4,237.9,235.7,693.0,789.7,201.0,536.5,326.7,196.4,841.8,479.3,620.1,330.9,658.8,199.3,497.7,739.5,260.0,212.2,318.9,825.2,641.9,257.8,195.7,778.2,131.2,810.2,799.8,525.3,274.4,279.8,606.9,201.4,571.5,170.8,48.5,663.7,657.6,385.8,234.8,268.0,229.6,691.4,280.2,378.1,618.2,299.2,435.9,177.8,757.9,520.0,720.2,249.8,588.3,134.4,676.2,811.2,456.0,421.4,119.4,778.6,661.9,616.8,520.6,299.7,585.6,288.9,391.4,653.3,677.5,628.7,639.6,38.2,597.2,498.8,451.5,0.0,764.5,207.7,247.8,705.6,244.5,739.5,402.3,209.1,157.9,584.4,479.2,262.3,442.5,526.6,664.4,610.1,266.3,676.4,521.1,486.3,280.6,304.8,252.3,810.6,489.4,439.9,261.8
VC,100.7,131.4,285.1,158.9,305.0,231.1,457.4,461.2,124.5,343.8,312.1,454.9,583.0,544.0,180.5,633.5,155.5,602.4,346.6,472.0,302.3,138.8,107.0,396.7,29.8,438.8,180.9,501.0,2030.7,380.5,119.0,517.2,505.0,467.6,404.2,556.0,161.0,208.7,91.3,237.2,274.8,586.0,268.2,573.8,123.5,290.3,549.4,567.6,60.0,168.7,588.6,377.2,482.4,519.7,148.2,376.4,247.6,450.8,95.0,547.4,267.6,132.9,510.8,655.0,474.6,220.5,106.0,533.2,634.4,150.3,725.7,137.2,138.6,264.3,512.6,491.8,297.5,531.4,251.7,547.2,640.1,90.1,116.8,347.8,522.1,515.8,580.7,80.3,518.7,409.3,134.6,457.5,389.5,684.6,120.0,341.8,112.2,521.0,260.9,725.3,97.7,100.7,450.8,401.8,660.2,71.4,175.9,160.6,389.4,553.5,314.1,565.8,394.9,147.3,139.7,123.8,143.1,667.9,252.2,372.6,301.4,696.1,0.0,555.8,562.7,65.7,483.8,205.9,364.3,594.1,706.0,306.2,272.5,472.8,469.3,213.1,110.0,244.1,537.0,85.3,283.5,432.2,431.6,536.4,505.3,148.0,306.7,424.3,532.5
VG,627.6,624.2,393.4,473.0,361.2,681.9,134.5,315.0,575.8,390.9,393.2,340.9,62.9,150.5,464.0,113.4,509.0,178.9,349.7,86.5,332.7,616.8,526.3,387.0,560.8,324.8,438.1,167.0,1824.7,187.8,586.6,98.7,41.0,159.9,360.8,169.9,524.8,662.8,501.2,346.8,461.5,65.9,350.5,53.7,575.7,368.4,111.4,27.9,540.5,637.7,68.5,372.6,174.7,44.4,674.4,327.3,468.1,125.0,506.8,10.4,345.7,558.3,52.2,134.9,166.9,673.2,489.4,174.5,118.4,610.8,256.7,642.8,647.8,373.3,153.1,83.5,454.9,67.4,419.5,73.5,228.6,511.7,505.1,233.8,103.8,146.7,190.2,510.2,210.1,226.1,466.2,93.3,283.9,273.1,605.9,356.1,538.5,42.0,419.8,297.8,523.7,659.2,304.0,287.8,140.1,626.6,509.9,464.3,368.6,147.7,433.6,205.6,239.4,500.8,525.0,476.7,487.1,186.7,421.7,334.9,287.6,222.9,583.3,0.0,121.3,524.4,200.7,572.1,250.3,58.4,283.4,432.4,327.2,58.8,355.3,374.6,511.9,433.6,115.4,524.4,352.6,334.3,128.1,253.3,87.0,688.3,384.8,324.1,110.9
VQ,707.3,641.1,378.4,510.8,360.0,666.9,169.5,348.6,606.5,362.2,393.3,385.1,67.2,72.5,490.0,118.4,546.8,239.9,357.7,121.5,312.2,633.7,564.1,395.0,591.5,371.1,467.2,72.8,1885.7,267.5,617.3,56.7,58.0,239.6,399.2,230.9,509.8,647.8,531.9,331.8,446.5,70.9,344.6,78.6,649.0,353.4,14.1,74.7,578.3,622.7,60.3,380.6,252.9,131.1,691.3,365.7,453.1,170.6,491.8,105.0,330.7,589.0,105.2,121.9,245.1,658.2,527.2,235.5,101.3,627.7,261.7,659.7,632.8,358.3,58.9,118.5,439.9,32.9,404.5,33.7,235.6,496.7,542.9,313.5,76.8,52.5,114.0,540.9,258.8,305.8,451.2,138.9,377.7,308.3,590.9,363.9,569.7,95.0,428.6,302.8,561.5,707.3,383.7,367.5,145.1,611.6,494.9,508.2,410.8,191.0,418.6,266.6,319.1,538.6,562.8,461.7,524.9,191.7,439.8,337.1,295.6,227.9,612.5,94.5,0.0,555.1,222.2,589.0,330.0,136.8,288.4,417.4,324.7,93.8,399.5,359.6,549.7,465.5,114.6,509.4,351.4,428.1,182.9,282.5,94.3,705.2,333.5,417.9,110.1
VS,108.8,64.2,315.7,90.0,297.8,246.8,471.5,475.3,57.3,350.3,286.1,469.0,518.0,533.3,111.6,589.0,131.0,556.4,354.5,438.0,316.4,71.6,82.5,403.2,36.3,452.9,156.4,515.1,2037.2,394.6,62.1,515.4,471.0,481.7,412.0,570.1,202.5,226.2,24.1,251.3,281.3,541.5,282.3,529.3,56.3,345.0,541.4,489.7,115.4,200.4,511.1,383.7,495.0,475.2,164.3,384.3,261.7,416.8,109.1,502.9,281.7,65.7,476.8,610.5,487.2,236.6,129.4,547.3,594.0,83.1,691.7,132.7,189.6,278.4,525.1,457.8,304.0,497.4,265.8,525.7,606.1,104.2,110.2,361.9,488.1,529.9,574.5,14.5,532.8,423.4,148.7,423.5,403.6,650.6,127.8,348.3,45.9,487.0,242.0,691.3,91.1,108.8,464.9,415.9,615.7,95.9,209.7,136.1,395.9,507.5,320.6,578.4,409.0,122.8,164.9,137.9,118.6,633.9,227.7,379.1,315.5,662.1,57.3,509.5,527.2,0.0,497.9,125.4,378.4,552.0,672.0,312.7,286.6,438.8,483.4,227.2,103.4,219.6,503.0,91.8,297.6,438.6,397.6,550.5,471.3,178.2,320.8,438.4,498.5
VU,588.9,625.2,299.5,439.2,289.2,588.0,123.8,126.3,576.8,297.0,322.5,162.8,168.4,255.6,465.0,218.9,475.5,118.5,278.6,148.0,244.2,617.8,493.5,275.5,494.6,148.8,424.9,272.1,1782.3,117.3,587.6,204.9,147.2,69.3,266.9,72.1,430.9,568.9,502.2,252.9,367.6,171.4,262.0,159.2,576.7,274.5,217.6,152.1,456.9,543.8,174.0,297.1,44.8,105.1,566.3,233.4,374.2,126.8,412.9,132.8,251.8,559.3,176.4,240.4,57.7,579.3,473.6,49.3,223.9,611.8,271.8,643.8,553.9,279.4,258.2,155.7,361.0,173.6,325.6,179.0,186.2,417.8,471.3,139.4,208.9,251.8,295.3,511.2,35.6,155.6,372.3,144.3,190.0,230.7,512.0,327.6,539.5,166.2,347.8,271.4,489.9,565.3,216.2,156.3,245.6,532.7,416.0,448.9,274.7,87.3,339.7,80.4,168.9,460.0,425.7,382.8,454.3,214.0,356.7,305.8,216.5,242.2,501.4,141.2,227.5,525.4,0.0,573.1,153.2,181.9,252.1,338.5,238.7,115.0,177.2,280.7,478.1,369.6,221.6,430.5,280.6,221.9,129.1,52.5,192.1,564.7,290.9,174.6,217.1
WA,122.1,50.9,434.1,159.9,429.1,183.1,551.8,614.0,111.0,465.6,404.5,607.7,557.8,574.6,181.5,628.8,249.4,596.2,490.9,477.8,455.1,43.5,200.9,539.6,172.7,591.6,274.8,524.8,2173.6,533.3,180.5,547.3,510.8,562.0,558.4,587.2,320.9,163.0,114.1,390.0,415.4,581.3,421.0,569.1,57.9,443.1,581.2,515.7,233.8,137.2,550.9,557.8,576.8,515.0,101.1,524.9,400.4,456.6,247.8,542.7,420.4,54.5,516.6,661.5,569.0,173.4,247.8,620.4,645.0,37.5,731.5,69.5,126.4,417.1,577.2,497.6,440.4,537.2,404.5,585.6,645.9,242.9,173.1,500.6,527.9,570.8,614.3,126.2,612.2,562.1,287.4,463.3,536.9,690.4,142.8,484.5,72.9,526.8,353.7,731.1,191.7,205.8,603.6,554.6,655.5,155.6,335.8,226.3,532.3,565.0,425.3,651.5,547.7,241.2,283.4,276.6,237.0,673.7,346.1,489.0,454.2,701.9,193.5,549.3,591.1,146.8,571.0,0.0,517.1,591.8,711.8,417.4,425.3,478.6,622.1,365.9,179.9,347.0,542.8,230.5,431.0,587.3,437.4,623.6,511.1,115.0,459.5,577.1,538.3
WO,478.6,486.3,189.2,476.0,244.0,477.7,161.1,119.8,479.4,186.7,277.3,113.5,286.7,407.4,499.1,337.2,335.0,261.0,223.7,216.4,196.2,493.7,385.2,190.4,384.3,97.4,284.4,423.9,1797.0,82.3,453.7,333.7,300.6,171.3,156.6,214.6,320.6,458.6,446.2,142.6,257.3,289.7,193.0,277.5,479.3,164.2,371.0,287.5,346.6,433.5,292.3,209.4,159.0,223.4,456.0,123.1,263.9,238.8,302.6,251.1,141.5,487.8,311.8,358.7,171.9,469.0,333.6,191.8,342.2,505.2,431.9,488.0,443.6,169.1,410.0,292.8,250.7,327.0,215.3,297.3,346.3,307.5,508.1,29.1,360.7,403.6,443.9,436.6,169.8,44.9,262.0,256.3,79.7,390.8,401.7,217.3,468.5,301.6,221.9,431.5,439.1,455.0,109.4,60.4,363.9,422.4,305.7,411.4,164.4,229.8,229.4,222.9,30.5,319.5,315.4,272.5,421.3,374.1,230.8,195.5,167.9,402.3,391.1,259.5,380.9,422.0,142.4,556.7,0.0,300.2,412.2,228.2,166.4,227.0,127.9,170.4,451.4,280.3,357.6,320.2,235.4,128.8,241.1,195.0,344.6,454.4,180.6,99.5,353.1
WS,703.2,669.4,418.8,553.1,416.0,707.3,168.0,340.4,621.0,416.3,434.8,366.3,98.0,212.2,509.2,148.5,554.2,204.3,392.5,149.7,358.1,662.0,605.8,429.8,606.0,350.2,538.8,230.2,1850.1,213.2,631.8,149.7,104.2,185.3,384.6,195.3,550.2,688.2,546.4,370.6,486.9,101.0,375.9,88.8,620.0,393.8,174.6,74.9,576.2,663.1,103.6,415.4,198.6,69.8,685.6,352.7,493.5,188.2,532.2,54.7,371.1,603.5,115.4,170.0,190.8,698.6,534.6,199.9,149.4,654.4,291.8,688.0,673.2,398.7,216.3,146.7,480.3,130.6,444.9,120.9,252.4,537.1,585.2,259.2,167.0,209.9,249.5,553.8,234.8,251.5,491.6,156.5,314.7,296.9,629.7,398.7,584.2,105.2,453.7,339.2,602.2,703.2,329.4,313.2,175.2,652.0,535.3,550.5,394.0,155.4,459.0,229.4,264.8,572.3,545.0,502.1,568.2,221.8,470.6,371.9,330.4,258.0,627.0,63.1,158.8,569.7,226.1,617.3,275.7,0.0,318.3,457.8,352.6,122.0,380.7,400.0,592.0,492.6,178.6,549.8,392.9,358.1,173.3,278.7,150.2,682.4,410.2,349.5,174.1
WU,800.2,828.7,582.5,639.9,563.8,871.0,289.7,406.0,742.7,580.0,584.2,442.5,232.5,320.4,630.9,221.5,675.9,368.0,550.7,327.1,505.9,821.3,693.2,567.8,727.7,428.5,605.0,325.4,1850.9,376.9,753.5,249.0,263.6,349.0,549.9,267.6,713.9,851.9,668.1,535.9,650.6,170.5,523.7,223.3,741.7,557.5,275.0,272.8,707.4,826.8,238.1,573.6,362.3,233.5,878.9,516.4,657.2,368.0,695.9,236.4,534.8,725.2,297.1,249.3,354.5,862.3,656.3,272.2,232.8,815.3,28.7,847.3,836.9,562.4,311.5,316.9,644.0,238.5,608.6,220.2,131.6,700.8,672.0,422.9,271.9,305.1,287.2,677.1,296.8,415.2,655.3,336.3,473.0,19.8,795.0,556.9,705.4,286.9,601.5,198.8,690.6,848.3,493.1,435.8,156.5,815.7,699.0,637.3,557.7,336.8,622.7,303.3,428.5,667.7,691.9,665.8,654.0,118.3,618.4,530.1,488.6,154.5,748.7,244.8,260.8,691.3,258.9,776.6,439.4,246.2,0.0,621.5,500.4,299.4,456.9,563.7,678.8,600.5,303.4,713.5,542.3,504.2,295.0,319.2,289.4,847.7,526.5,454.3,298.9
