from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,ZC,ZF,ZI,ZK,ZV
RP,119.4,132.2,194.1,156.6,248.0,197.6,254.0,457.7,234.5,296.1,472.7,149.9,141.0,183.5,532.7,97.6,396.5,411.7,319.8,403.3,352.7,180.0,299.8,384.4,326.6,319.9,492.9,188.7,274.2,303.9,321.2,377.3,383.6,212.5,319.1,150.9,360.9,296.1,491.1,316.4,170.1,1864.2,501.6,284.1,196.4,342.5,342.6,297.5,391.6,400.7,479.2,319.7,481.7,372.5,318.1,312.4,332.5,359.7,46.7,85.1,36.1,124.2,142.6,137.9,269.3,217.6,131.8,199.6,134.7,349.1,362.5,97.0,149.3,297.5,324.3,272.2,282.3,255.7,225.1,63.3,115.0,113.4,324.8,142.5,281.4,261.7,222.8,265.9,401.5,167.1,186.0,56.6,466.7,185.9,71.0,377.5,226.8,258.6,403.5,38.7,232.2,369.3,177.4,259.0,397.8,330.0,268.9,179.7,339.4,0.0,150.1,318.4,281.8,271.4,293.0,273.0,477.5,417.2,390.3,284.4,369.4,27.0,281.4,324.0,300.6,438.2,299.1,305.7,323.9,431.9,165.2,399.8,425.1,223.3,170.0,358.6,428.0,312.4,297.7,412.4,523.3,302.1,445.1,352.6,284.6,383.6,289.0,422.0,310.8,120.8
SA,116.1,126.3,269.4,228.5,336.2,284.8,248.3,461.9,232.7,245.7,483.7,212.2,192.6,133.8,482.3,46.5,346.1,422.7,263.3,352.9,210.6,29.8,288.7,395.4,276.2,269.5,507.7,262.7,370.4,302.4,278.4,388.3,394.6,203.3,268.7,161.9,326.9,307.1,440.7,259.7,244.1,1894.1,512.6,295.1,48.4,292.1,423.7,247.1,402.6,374.1,490.2,332.9,431.3,322.1,267.7,164.4,300.5,373.5,190.9,84.5,172.4,212.4,7.8,99.2,268.8,167.2,232.1,137.8,208.7,298.7,312.1,109.3,223.3,308.5,367.7,364.9,134.3,134.7,306.3,70.7,126.0,201.6,335.8,8.0,230.4,211.3,203.5,215.5,351.1,16.9,89.1,80.3,416.3,259.9,106.6,327.1,300.8,346.8,414.5,107.2,186.0,317.5,136.0,208.6,347.4,229.7,246.3,253.1,325.0,146.5,0.0,290.6,231.4,260.6,309.2,285.2,501.6,415.4,339.9,295.4,380.4,157.4,231.0,338.1,304.8,449.2,215.6,315.2,169.2,381.5,160.9,410.8,423.3,151.4,119.3,369.6,377.6,322.2,155.6,423.4,520.1,393.8,394.7,363.6,373.6,394.6,237.2,419.6,312.7,183.8
SF,218.6,207.2,125.3,226.9,318.1,266.7,224.7,208.0,168.7,248.3,253.1,400.8,329.6,223.9,217.0,261.0,80.8,164.6,244.4,242.1,260.8,318.8,90.7,132.9,310.5,66.0,236.3,160.5,375.3,11.8,263.8,140.0,192.7,170.5,184.5,169.1,270.2,65.0,175.4,168.2,174.5,1877.5,267.2,53.0,309.9,294.7,417.7,190.4,184.7,108.8,259.6,97.4,166.0,299.1,270.3,241.7,269.2,154.5,268.9,336.0,266.4,281.2,281.4,220.9,50.1,205.4,317.5,221.3,207.1,301.3,281.9,275.1,159.1,66.4,191.7,206.9,281.8,338.6,288.2,288.1,193.7,353.8,179.9,281.3,233.0,113.7,238.4,158.4,85.8,305.9,285.5,252.7,151.0,190.3,366.6,61.8,155.5,328.7,215.4,286.7,188.6,274.0,252.1,204.7,284.8,279.9,224.2,141.6,44.9,327.3,288.9,0.0,170.5,155.7,67.9,241.5,227.9,141.1,324.5,129.0,206.9,342.9,233.6,277.3,148.4,218.6,248.9,68.2,314.4,226.5,175.0,157.5,149.0,245.0,209.4,158.4,112.3,56.9,246.3,298.9,254.8,375.7,129.4,103.2,367.1,222.0,106.1,154.3,89.2,361.2
SJ,276.1,276.7,302.6,331.0,459.1,444.0,160.3,265.8,104.3,98.5,351.6,437.3,348.1,102.7,314.6,302.2,232.7,316.5,119.9,113.8,152.9,262.7,175.3,284.8,161.6,156.1,302.4,288.4,478.4,189.0,119.1,291.9,344.6,209.7,101.3,240.4,99.6,201.0,327.3,50.4,351.8,1935.3,355.8,223.2,281.8,165.0,546.8,19.8,336.6,260.7,345.1,166.4,323.6,128.5,120.5,177.3,421.1,306.4,294.8,245.8,292.3,344.5,225.3,284.9,227.4,274.2,336.0,183.2,311.2,165.0,111.3,289.3,305.0,216.3,369.0,389.5,202.9,310.5,465.5,232.0,280.0,396.2,331.8,225.2,96.7,86.0,163.4,48.5,249.5,249.8,229.4,311.9,302.9,367.6,267.9,213.7,339.4,506.0,367.3,310.8,67.4,121.4,240.6,34.1,151.3,127.9,81.9,318.9,192.7,337.7,232.8,177.2,0.0,130.0,160.5,70.9,294.0,277.2,153.9,300.5,358.8,313.0,97.3,128.4,108.7,370.5,112.1,220.1,246.7,153.9,257.4,309.4,282.9,214.6,118.0,310.3,264.2,208.8,181.9,450.8,332.8,506.3,281.3,255.1,488.8,373.9,132.0,306.2,130.0,385.6
SZ,153.7,142.3,264.4,301.1,398.3,356.1,192.1,339.7,124.8,204.4,366.8,376.5,287.3,136.4,330.7,212.8,194.5,278.3,200.5,240.5,216.9,295.2,137.1,246.6,266.6,117.9,356.1,213.3,417.6,150.8,219.9,253.7,306.4,62.4,140.6,122.2,226.3,162.8,289.1,124.3,313.6,1935.6,384.2,185.0,263.0,250.8,486.0,146.5,298.4,222.5,373.3,181.3,279.7,255.2,226.4,197.8,382.9,268.2,234.0,255.0,231.5,283.7,257.8,168.5,189.2,144.9,275.2,174.4,281.3,257.4,238.0,181.9,229.9,178.1,297.7,294.9,234.9,291.7,376.0,241.2,161.7,335.4,293.6,257.7,189.1,69.8,166.5,114.5,199.5,282.3,275.9,218.3,264.7,329.4,308.6,175.5,301.2,415.9,329.1,229.3,144.7,230.1,243.7,160.8,240.9,236.0,180.3,280.7,173.4,274.6,265.3,139.0,126.6,0.0,157.6,197.6,350.0,263.8,280.6,225.4,320.6,252.2,189.7,233.4,156.3,332.3,205.0,181.9,267.5,227.8,110.1,271.2,271.7,198.1,162.5,272.1,226.0,170.6,202.4,353.4,368.5,445.5,243.1,216.9,428.0,335.7,85.6,268.0,161.1,324.8
TD,267.9,265.6,192.6,292.9,380.6,332.7,242.4,215.9,186.4,230.3,264.0,466.8,337.0,200.9,214.7,294.0,146.8,217.8,271.7,182.6,278.5,360.9,33.6,177.1,216.0,65.7,237.1,226.5,431.9,77.7,250.9,184.2,245.9,236.5,132.3,235.1,233.0,110.6,223.5,136.4,240.5,1885.4,250.2,119.0,363.9,233.0,414.0,169.6,237.9,156.1,257.5,32.5,190.1,215.3,252.3,259.4,48.6,201.5,286.6,344.0,284.1,347.2,323.5,276.7,116.1,271.4,327.8,287.3,273.1,237.9,198.1,281.1,225.1,125.9,225.5,240.7,285.0,392.6,361.2,330.2,259.7,388.0,227.2,323.4,228.5,131.4,245.5,176.1,114.4,348.0,327.6,303.7,222.2,256.3,361.2,131.9,218.7,385.3,263.5,302.6,202.1,190.7,322.7,165.9,192.0,259.7,241.9,207.0,40.0,329.5,331.0,65.9,173.9,173.4,0.0,202.7,228.7,124.1,240.7,181.2,260.1,304.8,229.1,260.2,88.9,265.9,266.6,99.4,328.8,167.0,244.5,213.4,132.0,311.0,216.2,202.6,170.9,88.1,264.0,343.1,252.5,383.2,188.0,155.0,423.7,269.3,123.8,207.5,24.6,377.4
TI,246.8,232.5,314.8,355.2,480.3,428.9,136.8,307.2,89.0,44.7,389.8,356.3,336.7,85.5,352.8,208.6,293.1,389.5,84.7,170.0,90.2,245.5,193.4,346.1,90.6,225.5,340.6,288.4,514.5,257.4,48.1,353.2,417.6,191.8,139.5,192.5,155.8,270.4,398.2,88.6,364.0,1976.7,394.0,292.6,240.1,171.9,567.8,76.0,409.6,330.3,383.3,204.6,361.8,184.7,66.7,135.6,184.4,370.5,333.0,228.6,277.2,356.5,208.1,184.0,295.8,174.5,374.2,166.0,335.4,111.2,167.5,271.4,305.0,285.7,372.8,377.3,161.2,281.9,450.4,218.1,189.6,345.7,401.4,208.0,77.9,130.9,144.5,108.9,287.7,232.6,212.2,242.4,363.3,379.8,250.7,274.1,393.5,490.9,438.2,257.4,96.4,162.8,203.6,37.5,192.7,56.9,61.1,330.5,219.7,275.2,215.6,245.6,60.3,190.4,198.7,0.0,332.2,315.4,210.1,300.5,431.8,262.2,76.3,57.4,150.1,424.3,91.3,274.2,211.7,192.1,208.1,369.8,321.1,189.7,100.5,371.6,324.6,262.9,140.2,428.5,371.0,537.9,341.7,328.3,517.7,425.1,170.2,379.2,166.4,327.9
TL,423.1,408.8,349.1,441.4,513.5,477.3,436.2,76.6,379.3,350.8,57.5,582.8,496.7,377.9,27.5,453.7,152.1,110.5,408.0,343.0,413.5,523.3,262.9,123.5,413.9,276.6,8.3,364.7,538.0,267.7,371.4,130.6,138.6,369.2,252.8,373.6,353.5,301.3,72.9,263.2,397.0,1746.1,61.7,289.3,514.4,410.7,467.6,290.1,130.6,169.8,51.0,232.6,82.8,398.8,372.8,452.3,205.4,147.9,446.3,518.0,443.8,463.2,485.9,425.4,286.9,409.9,487.5,425.8,405.1,417.3,381.6,440.8,378.1,302.7,340.2,344.7,480.5,543.1,483.6,495.9,398.2,547.7,237.5,485.8,349.6,319.2,446.9,306.8,176.8,510.4,484.2,457.2,80.0,416.6,520.9,173.4,338.5,491.4,105.9,462.3,331.5,355.7,456.6,286.4,373.5,380.2,376.4,363.5,249.5,503.4,493.4,255.9,294.4,366.3,229.2,323.2,0.0,104.6,430.5,228.9,145.8,464.5,349.6,380.7,249.3,92.0,406.6,254.7,525.6,327.4,384.4,193.6,98.6,449.5,414.2,149.0,160.6,207.9,456.9,247.5,38.7,447.4,102.8,217.4,529.8,125.4,283.5,100.2,246.9,537.1
TQ,348.8,337.4,281.7,370.8,442.9,406.7,353.8,110.6,297.8,330.6,139.8,512.2,441.0,353.4,90.5,391.2,70.6,93.6,356.1,304.0,389.9,449.0,152.7,52.9,337.4,187.1,114.8,316.9,467.4,168.1,351.2,60.0,121.7,300.7,232.6,299.3,333.3,211.4,99.3,243.0,330.9,1780.1,126.0,199.4,440.1,390.5,397.0,269.9,113.7,79.9,133.3,129.5,65.9,378.6,352.6,370.8,145.6,74.5,398.0,447.4,395.5,392.6,411.6,351.1,212.6,335.6,428.9,351.5,315.9,397.1,361.4,377.0,315.5,212.8,250.3,254.8,396.4,468.8,420.0,458.8,323.9,465.2,151.0,411.5,328.8,242.8,368.6,286.6,86.8,436.1,415.7,382.9,98.0,346.0,498.9,91.9,249.3,420.8,139.3,395.5,313.5,342.5,382.3,266.2,353.3,360.0,353.3,297.4,130.4,432.8,419.1,156.3,274.2,284.8,121.3,303.0,106.4,0.0,410.3,154.6,135.9,459.9,329.4,360.5,210.3,148.4,378.0,171.8,451.3,288.4,310.1,120.5,7.8,375.2,339.9,78.4,86.3,118.7,375.4,218.9,128.3,376.8,67.4,127.4,459.2,131.9,235.2,83.3,146.0,472.6
TV,375.8,376.4,439.7,430.7,558.8,516.6,314.8,331.2,258.8,279.0,474.3,537.0,447.8,214.2,437.3,401.9,369.8,453.6,238.2,91.2,291.5,374.2,320.3,430.6,124.6,293.2,425.1,388.1,578.1,326.1,218.4,437.7,481.7,309.4,201.0,340.1,66.5,338.1,464.4,140.6,446.3,2023.4,478.5,360.3,392.8,76.2,646.5,135.6,473.7,397.8,467.8,289.1,446.3,35.0,257.0,331.8,555.6,452.2,394.5,357.3,392.0,444.2,336.8,384.6,364.5,373.9,435.7,294.7,410.9,226.6,50.4,389.0,404.7,353.4,472.5,469.7,357.4,410.6,536.5,343.5,379.7,495.9,468.9,336.7,121.5,197.4,273.2,185.0,372.2,361.3,340.9,411.6,440.0,462.1,469.1,350.8,473.9,576.4,504.4,410.5,166.3,93.7,332.3,164.4,168.1,258.2,236.4,456.0,315.4,437.4,344.3,314.3,154.4,267.1,283.2,201.2,416.7,399.9,0.0,400.2,495.9,412.7,227.6,168.2,174.1,508.8,266.6,354.6,401.2,88.0,357.1,446.5,405.6,318.4,229.5,456.1,401.3,343.3,336.4,528.2,455.5,606.0,418.4,392.2,588.5,509.6,231.7,443.3,252.7,485.3
TX,194.1,182.7,118.8,202.3,277.8,260.2,252.0,252.4,258.5,311.3,225.1,367.7,296.5,199.4,248.8,236.5,112.6,127.2,348.2,319.5,333.6,294.3,207.7,99.9,341.8,174.1,217.4,135.7,329.1,92.5,336.4,92.8,99.1,146.0,291.6,144.6,323.3,126.0,161.8,275.3,168.0,1710.1,254.0,114.0,285.4,357.7,329.7,297.5,107.1,96.6,231.6,204.5,197.8,387.7,333.3,287.4,197.6,78.0,296.1,277.4,293.6,248.1,256.9,196.4,57.9,180.9,284.4,196.8,182.5,364.3,377.7,222.3,152.3,127.4,129.6,126.8,257.3,314.1,269.2,263.6,169.2,320.7,40.3,256.8,296.0,220.8,213.9,265.5,99.6,281.4,261.0,228.2,182.8,183.8,335.2,105.4,115.9,282.5,119.0,255.1,251.6,327.6,227.6,274.2,328.9,352.7,284.1,135.1,152.0,294.2,264.4,107.0,277.6,203.3,175.0,288.2,209.0,167.9,405.5,0.0,84.9,305.3,296.6,339.2,225.8,190.6,338.6,60.2,289.9,303.9,150.5,138.1,175.8,220.5,184.9,74.1,141.0,72.8,278.6,127.9,286.6,309.5,161.2,64.1,320.9,99.1,213.2,137.5,196.3,328.1
VL,271.4,257.1,196.1,310.4,355.1,350.8,328.5,164.4,335.8,388.6,107.0,451.8,377.7,276.7,119.0,313.8,136.0,42.2,438.9,396.8,410.9,371.6,258.0,87.7,419.1,251.4,144.4,213.0,411.5,169.8,458.3,80.6,14.1,223.3,379.0,221.9,400.6,203.3,76.8,369.0,245.3,1678.2,135.9,191.3,362.7,435.0,341.1,384.9,22.1,114.1,113.5,281.8,68.7,465.0,410.6,364.7,294.6,65.8,397.2,387.0,414.5,332.2,334.2,273.7,135.2,258.2,368.5,274.1,259.8,441.6,455.0,299.6,229.6,204.7,165.5,170.0,334.6,391.4,357.1,344.2,246.5,404.8,92.9,334.1,373.9,308.2,291.2,352.9,161.0,358.7,338.3,305.5,71.7,285.6,438.5,157.3,193.2,364.9,34.0,332.4,324.7,404.9,304.9,351.5,406.2,430.0,361.4,211.8,205.3,378.3,341.7,184.3,365.0,280.6,252.3,365.5,139.0,147.3,482.8,77.2,0.0,399.5,373.9,416.5,303.1,72.5,415.9,137.5,373.9,381.2,232.7,109.3,141.3,297.8,262.2,61.9,111.1,150.1,355.9,95.8,156.8,320.9,86.6,141.4,403.3,14.1,300.6,52.5,285.9,412.2
VU,122.7,132.9,197.4,157.8,239.7,197.5,240.1,497.6,219.8,281.4,476.0,183.5,128.7,168.8,518.0,100.2,381.8,415.0,305.1,388.6,311.9,183.3,320.5,387.7,311.9,305.2,496.2,192.0,259.0,307.2,306.5,380.6,386.9,209.9,304.4,154.2,362.6,299.4,476.4,301.7,173.4,1865.1,504.9,287.4,201.9,327.8,327.4,282.8,394.9,409.8,482.5,323.0,467.0,357.8,303.4,317.9,339.1,363.0,75.4,118.7,15.0,125.1,145.9,134.9,272.6,202.9,116.6,184.9,138.0,334.4,347.8,94.4,152.6,300.8,327.6,275.5,287.8,259.0,224.4,96.9,118.3,176.8,328.1,145.8,266.1,247.0,208.1,251.2,386.8,170.4,189.3,59.9,452.0,189.2,56.3,362.8,230.1,257.3,406.8,42.0,217.5,353.2,180.7,244.3,383.1,315.3,254.2,182.4,360.7,33.5,153.4,326.3,267.1,274.7,290.4,258.3,480.8,414.6,375.6,287.7,372.7,0.0,266.7,309.3,340.5,441.5,284.4,303.1,284.7,417.2,162.6,403.1,422.5,208.6,155.0,361.9,413.3,357.9,309.1,415.7,555.8,286.9,430.4,355.9,269.4,386.9,272.9,455.3,314.1,166.2
WE,287.4,288.0,349.3,344.4,514.2,428.2,213.9,230.8,157.9,127.9,350.0,448.6,356.5,154.3,313.0,313.5,275.6,331.7,153.4,96.8,190.6,314.3,176.2,289.2,191.0,208.3,300.8,299.7,489.7,235.7,148.5,296.3,359.8,221.0,112.6,251.7,82.6,253.2,355.4,58.2,398.5,1900.3,354.2,275.4,335.4,110.0,547.6,34.7,351.8,284.9,343.5,196.3,304.0,111.5,149.9,230.9,176.1,313.6,306.1,297.4,303.6,355.8,276.9,296.2,274.1,285.5,347.3,234.8,322.5,132.2,94.3,300.6,316.3,268.5,359.1,381.6,256.5,364.1,448.1,283.6,291.3,407.5,356.0,276.8,126.7,115.0,217.0,102.1,251.4,301.4,281.0,323.2,336.1,414.3,380.7,268.9,352.3,518.9,395.4,322.1,97.6,86.4,294.2,63.5,116.3,157.3,135.5,365.0,209.2,349.0,284.4,223.9,53.5,183.6,181.5,100.3,292.4,270.2,176.9,311.8,374.0,324.3,0.0,157.8,73.7,384.5,165.7,233.0,307.0,121.2,264.0,342.2,264.2,268.2,169.6,314.7,322.6,221.7,235.5,455.2,331.2,516.8,303.7,292.0,500.1,368.2,143.3,321.4,149.2,396.9
WI,307.1,295.7,402.6,415.5,540.6,489.2,153.6,285.4,114.6,81.7,404.6,416.6,397.0,145.8,367.6,268.9,332.7,386.3,88.7,175.2,125.9,305.8,275.3,343.8,33.1,256.1,355.4,348.7,574.8,289.0,83.8,350.9,414.4,252.1,199.8,252.8,150.5,301.0,427.3,148.9,451.8,1954.9,408.8,323.2,275.1,114.4,628.1,89.3,406.4,360.7,398.1,264.9,358.6,144.4,73.5,170.6,488.6,365.4,393.3,288.9,337.5,416.8,268.4,244.3,327.4,234.8,434.5,226.3,395.7,54.4,134.4,331.7,365.3,316.3,433.1,430.3,196.2,303.8,510.7,275.1,249.9,406.0,431.8,268.3,72.6,185.3,163.9,147.8,348.0,292.9,272.5,302.7,402.9,467.6,311.0,313.7,406.9,551.2,467.3,317.7,97.9,141.0,241.1,97.8,170.9,92.6,78.8,418.9,291.2,329.6,275.9,277.2,120.6,230.0,259.0,60.2,347.0,324.8,169.8,360.8,428.6,322.5,54.5,0.0,128.3,439.1,109.0,287.6,240.0,203.8,263.5,409.4,318.8,207.9,161.1,369.3,364.2,276.3,175.2,488.8,385.8,598.2,381.3,355.1,578.0,422.8,230.5,376.0,228.5,388.2
WP,306.1,306.7,275.5,364.9,440.4,416.9,311.2,157.0,255.2,229.3,276.2,467.3,378.1,255.7,239.2,332.2,201.8,257.9,254.8,221.5,292.0,414.6,144.8,215.4,292.4,134.5,227.0,310.7,491.7,161.9,249.9,222.5,286.0,239.7,131.3,270.4,248.4,179.4,281.6,135.4,324.7,1826.5,280.4,201.6,432.7,289.2,473.8,168.6,278.0,211.1,269.7,122.5,230.2,277.3,251.3,328.2,360.2,237.0,324.8,398.8,322.3,410.7,377.2,314.9,200.3,304.2,366.0,322.6,345.1,295.8,260.1,319.3,309.3,194.7,285.3,300.5,353.8,461.4,431.8,385.0,310.0,426.2,282.2,377.1,227.5,197.7,314.3,185.3,177.6,401.7,382.4,341.9,262.3,340.5,399.4,195.1,278.5,445.1,321.6,340.8,240.4,241.2,391.5,164.9,252.0,258.7,254.9,291.8,135.4,367.7,384.7,150.1,172.9,242.2,107.7,201.7,218.6,196.4,309.0,241.0,300.2,343.0,228.1,259.2,0.0,310.7,285.1,159.2,397.6,205.9,287.4,268.4,190.4,365.5,271.0,240.9,248.8,147.9,332.8,381.4,257.4,443.0,229.9,218.2,483.5,294.4,162.0,247.6,77.2,415.6
WQ,357.1,345.7,281.8,398.3,454.8,419.7,415.0,168.6,367.4,447.0,34.5,537.5,466.3,362.4,80.3,399.5,140.2,46.4,443.1,431.6,459.5,457.3,289.4,75.9,506.0,264.7,83.6,298.7,479.3,229.2,462.5,68.8,71.4,309.0,383.2,307.6,462.0,236.0,38.1,349.0,331.0,1763.9,63.3,224.0,448.4,493.4,408.9,382.2,63.4,100.3,41.0,273.7,72.9,490.9,469.0,450.4,360.6,86.4,482.9,472.7,500.2,417.9,419.9,359.4,220.9,343.9,454.2,359.8,345.5,500.0,473.7,385.3,315.3,237.4,274.9,272.1,420.3,477.1,424.9,426.6,332.2,490.5,175.6,419.8,431.7,312.4,376.9,357.1,165.2,444.4,424.0,391.2,72.8,371.3,524.2,161.5,278.9,432.7,44.7,418.1,387.3,454.8,390.6,378.5,465.6,472.3,422.9,298.1,261.6,464.0,427.4,243.7,369.2,354.4,265.5,415.3,92.0,151.5,522.6,162.9,85.6,485.2,432.3,472.8,341.4,0.0,447.6,196.4,452.9,416.0,313.5,114.4,145.5,383.5,347.9,90.3,97.3,209.0,441.6,181.5,114.9,388.7,90.8,187.6,471.1,64.2,304.8,56.7,287.9,497.9
WS,271.4,257.1,339.4,379.8,504.9,453.5,104.3,371.3,87.8,136.3,475.7,380.9,361.3,110.8,438.7,233.2,305.9,389.7,51.5,237.9,40.7,199.2,248.5,358.0,159.6,229.3,426.5,313.0,536.6,262.2,70.9,365.1,417.8,216.4,159.5,217.1,207.3,274.2,400.5,161.2,388.6,2040.8,479.9,296.4,172.5,250.5,592.4,143.9,409.8,333.9,469.2,290.5,391.1,252.6,130.5,68.0,274.5,379.6,353.0,253.2,301.8,381.1,232.7,208.6,300.6,199.1,394.2,174.0,360.0,175.3,235.4,296.0,329.6,289.5,397.4,401.9,93.6,201.2,482.0,242.7,214.2,370.3,405.0,232.6,139.2,143.8,137.1,106.3,310.9,212.7,236.8,267.0,376.1,404.4,275.3,286.9,380.6,515.5,440.5,282.0,72.6,226.9,228.2,129.1,256.8,58.2,30.6,355.1,264.0,299.8,240.2,250.4,124.0,203.2,284.6,91.5,418.1,401.3,278.0,325.1,432.0,286.8,140.4,126.4,214.2,443.7,0.0,293.3,144.1,264.7,232.7,382.6,404.7,143.3,125.1,383.5,337.4,282.0,72.6,453.1,456.9,562.5,354.5,328.3,542.3,447.1,190.2,379.4,252.3,352.5
WW,215.4,204.0,137.6,205.6,281.1,267.3,272.5,192.1,216.8,332.6,236.4,371.0,296.9,220.0,200.3,257.8,64.1,147.9,292.5,297.6,308.9,315.6,138.8,116.2,331.0,120.2,210.5,160.1,332.4,65.3,311.9,123.3,176.0,167.3,232.6,165.9,301.9,72.1,158.7,213.7,171.2,1791.9,250.5,60.1,306.7,379.0,314.5,238.5,168.0,92.1,242.9,163.8,149.3,330.3,354.6,308.7,176.6,137.8,267.4,306.2,264.9,251.4,278.2,217.7,79.2,202.2,287.7,218.1,185.8,385.6,313.1,253.8,158.8,73.5,126.0,148.5,278.6,335.4,272.5,314.4,190.5,324.0,163.2,278.1,317.9,161.8,235.2,206.5,69.1,302.7,282.3,283.3,134.3,187.0,345.3,45.1,119.2,285.8,198.7,265.4,268.7,305.7,248.9,236.9,307.0,328.0,272.3,160.8,100.8,297.5,285.7,79.8,218.6,224.6,111.0,273.7,195.1,124.4,355.7,81.7,190.2,318.7,317.9,325.4,220.7,201.9,297.0,0.0,317.9,282.0,176.7,140.8,132.3,241.8,206.5,141.7,95.6,12.5,299.9,209.7,238.1,283.7,112.7,86.5,324.2,205.3,154.2,137.6,176.2,331.4
XA,243.5,229.2,312.8,395.3,467.4,417.0,182.3,448.8,165.8,230.0,556.2,366.3,334.8,217.1,520.1,217.9,383.9,467.7,161.1,357.8,139.7,133.4,322.6,436.0,223.9,307.3,518.8,285.1,501.6,340.2,192.7,443.1,396.4,222.1,297.6,181.7,284.2,352.2,478.5,269.3,360.7,2007.4,572.2,374.4,106.7,297.0,567.0,252.7,487.8,411.9,561.5,370.7,469.1,327.0,208.0,86.8,386.8,460.4,309.5,249.2,307.0,343.6,172.5,220.2,270.6,200.7,343.6,102.1,373.4,252.8,317.0,280.7,301.7,367.5,369.5,374.0,56.7,135.4,444.5,238.7,186.3,339.5,337.6,172.6,261.7,249.1,223.6,244.4,388.9,146.9,142.1,245.0,454.1,376.5,271.3,364.9,352.7,478.0,416.3,278.6,210.7,304.4,156.7,245.2,334.3,152.1,168.7,327.2,342.0,317.1,164.6,328.4,271.5,281.2,347.0,214.3,503.4,453.2,352.0,297.2,388.9,328.8,217.9,247.4,291.7,521.7,144.7,364.6,0.0,386.4,211.5,460.6,461.1,200.1,231.4,371.4,415.4,360.0,84.7,425.2,549.2,525.0,432.5,406.3,512.0,396.4,275.0,457.4,360.5,340.2
XE,317.1,305.7,399.4,423.6,550.6,499.2,215.3,292.0,159.3,137.9,444.2,426.6,440.7,155.8,407.2,278.9,329.5,413.3,162.5,15.5,217.7,315.8,272.1,350.4,48.9,252.9,395.0,358.7,571.0,285.8,142.7,357.5,441.4,302.3,193.9,262.8,19.3,297.8,424.1,167.1,448.6,1961.5,448.4,320.0,334.4,65.9,638.1,77.9,433.4,357.5,437.7,259.0,365.2,48.2,115.9,232.3,529.6,372.0,387.4,298.9,384.9,426.8,278.4,254.3,324.2,244.8,428.6,236.3,403.8,70.8,31.0,381.9,375.3,313.1,443.1,440.3,257.9,352.2,520.7,285.1,259.9,416.0,428.6,278.3,63.1,223.9,214.8,145.3,342.1,302.9,282.5,312.7,399.7,464.4,321.0,310.5,447.9,561.2,464.1,327.7,107.9,91.4,273.9,106.7,210.0,184.4,171.4,415.7,285.3,339.6,285.9,274.0,96.7,226.8,253.1,119.8,386.6,369.8,73.6,370.8,455.6,332.5,92.1,92.5,134.9,478.7,201.0,328.6,301.7,0.0,273.5,406.2,325.4,260.0,171.1,375.9,361.0,317.3,236.9,498.8,425.4,598.9,378.1,351.9,581.4,470.7,224.6,403.0,222.6,398.2
XH,38.6,24.3,161.3,186.0,345.2,293.8,170.4,359.0,216.1,247.4,335.3,283.1,193.9,134.8,351.1,97.7,231.0,274.3,258.2,354.6,252.8,180.1,290.4,247.0,277.9,206.8,364.5,134.9,324.2,155.0,272.5,239.9,246.2,47.2,270.4,84.4,328.6,158.7,308.9,267.7,201.6,1857.2,364.2,146.7,198.7,293.8,392.6,248.8,254.2,241.7,341.8,267.0,300.8,323.8,269.4,206.6,279.8,225.1,140.6,165.5,138.1,272.5,142.7,53.4,120.4,100.1,181.8,116.0,166.2,300.4,313.8,66.8,151.5,160.1,219.3,216.5,176.5,230.5,322.3,151.7,48.5,242.0,187.4,142.6,232.1,213.0,133.1,217.2,250.7,167.2,160.8,103.2,296.5,217.4,194.1,212.0,202.5,355.8,266.1,114.2,183.5,319.2,152.2,210.3,349.1,271.9,220.2,177.6,190.5,165.4,150.2,169.5,233.1,104.5,289.3,224.3,356.1,291.3,341.6,147.0,232.0,158.8,232.7,275.3,302.8,300.8,250.4,166.8,209.1,383.2,0.0,262.4,299.2,139.7,121.0,221.2,262.5,179.4,197.8,275.0,388.9,352.1,274.9,215.2,334.6,246.2,238.9,284.6,262.8,231.4
