from_stop,AK,AO,AR,AU,AV,BC,BD,BI,BJ,BL,BV,BZ,CB,CF,CP,CQ,CR,CV,DO,DS,DT,EA,ED,EF,EK,EL,EM,EQ,EW,FA,FB,FJ,FN,FP,GA,GC,GE,GR,HJ,HR,HT,HW,IA,IB,IC,IJ,IN,IP,IU,JB,JE,JK,JO,JT,KB,KF,KH,KV,LG,LH,LJ,LP,LX,LY,MP,NA,NG,NK,NP,NR,NV,OC,OD,OM,OO,OU,PB,PD,PK,PP,PX,PZ,QI,QO,QY,RA,RB,RC,RD,RQ,RR,RW,RZ,SA,SG,SJ,SK,SM,SR,TC,TL,TN,TP,TQ,TX,UI,UJ,UQ,US,UY,VD,VF,VH,VI,VU,VX,WH,WK,WL,WN,WR,WW,WX,WY,XD,XI,XK,XT,XX,XZ,YF,YJ,YS,ZJ,ZM,ZU,ZV
WN,205.9,181.4,203.9,371.7,607.7,453.9,446.9,128.2,352.8,658.8,324.3,209.0,175.0,309.1,266.4,687.5,287.1,683.0,835.7,236.6,61.5,187.3,171.1,2193.4,202.5,235.9,648.8,468.6,449.5,486.2,201.6,149.3,394.8,379.4,36.3,256.8,256.6,399.0,98.6,169.2,432.5,328.9,405.1,510.0,227.4,156.2,206.8,975.7,550.2,248.4,215.4,306.5,410.0,319.4,428.2,496.0,173.8,249.2,438.5,489.9,144.4,87.2,244.4,274.9,225.8,667.2,283.2,117.2,457.0,178.4,194.6,774.8,483.3,143.5,459.2,312.3,192.6,889.2,255.0,525.5,736.0,132.3,383.5,276.2,153.3,913.5,18.7,207.0,236.2,200.5,131.7,690.1,161.7,387.3,155.5,235.4,701.8,490.2,267.0,228.1,677.0,205.5,666.0,212.4,886.6,472.9,694.2,742.6,181.6,45.7,148.3,138.5,596.0,415.5,210.8,198.4,541.4,182.7,486.7,0.0,463.2,726.7,511.1,516.9,174.7,447.0,196.1,89.8,488.6,527.8,288.0,409.3,731.2,172.3,176.1,135.9,218.1
WR,490.7,352.1,351.4,244.5,285.3,258.9,251.9,523.9,483.1,336.4,574.4,422.2,474.7,460.5,409.7,365.1,439.3,360.6,513.3,536.3,409.0,487.0,470.8,2475.1,348.5,480.1,326.4,128.2,98.8,291.2,504.4,449.0,136.6,489.7,449.5,444.4,402.6,186.6,450.1,557.6,74.6,306.6,210.1,315.0,396.3,517.5,506.5,653.3,209.8,434.9,378.5,408.9,128.1,297.1,233.2,301.0,473.5,499.5,243.5,89.5,421.2,471.5,349.2,437.0,405.4,344.8,430.1,394.0,262.0,478.1,490.2,452.4,87.2,443.2,85.8,442.6,361.5,566.8,401.0,330.5,419.9,338.9,397.4,526.3,545.0,591.1,449.5,506.7,486.5,488.5,507.6,367.7,528.9,497.6,449.5,472.1,379.4,80.3,434.3,480.0,354.6,300.0,343.6,408.0,564.2,8.4,371.8,420.2,463.3,427.9,448.0,420.2,257.0,67.1,510.5,489.6,346.4,412.0,291.7,466.1,0.0,404.3,68.1,98.2,456.4,140.8,446.4,467.0,290.5,332.8,538.1,423.2,408.8,472.0,475.8,550.6,535.1
WW,760.6,620.2,621.3,514.4,346.4,528.8,521.8,793.8,753.0,397.5,844.3,692.1,744.6,730.4,682.3,80.0,709.2,154.8,497.6,806.2,678.9,756.9,740.7,2745.0,618.4,750.0,76.1,416.1,447.2,554.0,774.3,718.9,441.7,759.6,719.4,714.3,672.5,445.9,720.3,827.5,441.0,576.5,480.0,584.9,666.2,787.4,776.4,699.3,497.7,708.8,648.4,678.8,455.1,567.0,503.1,570.9,743.4,769.4,513.4,464.9,691.1,741.4,621.4,706.9,675.3,59.2,700.0,663.9,531.9,748.0,760.1,436.7,458.3,713.1,434.2,712.5,631.4,551.1,670.9,600.4,50.1,608.8,667.3,796.2,814.9,637.1,716.5,776.6,756.4,758.4,777.5,36.5,798.8,767.5,719.4,742.0,113.4,465.2,704.2,748.4,81.5,569.9,137.8,677.9,558.9,447.9,432.9,481.3,733.2,697.8,717.9,690.1,543.5,390.5,780.4,759.5,616.3,681.9,561.6,736.0,438.2,0.0,486.1,491.9,726.3,493.9,716.3,736.9,560.4,602.7,811.2,693.1,203.0,741.9,745.7,820.5,805.0
WX,538.5,398.1,399.2,292.3,333.1,306.7,299.7,571.7,530.9,384.2,622.2,470.0,522.5,508.3,460.2,412.9,487.1,408.4,561.1,584.1,456.8,534.8,518.6,2522.9,396.3,527.9,374.2,176.0,85.7,331.9,552.2,496.8,158.3,537.5,497.3,492.2,450.4,208.3,498.2,605.4,138.3,354.4,257.9,362.8,444.1,565.3,554.3,701.1,257.6,486.7,426.3,456.7,157.9,344.9,281.0,348.8,521.3,547.3,291.3,21.3,469.0,519.3,399.3,484.8,453.2,392.6,477.9,441.8,309.8,525.9,538.0,500.2,38.1,491.0,106.4,490.4,409.3,614.6,448.8,378.3,461.4,386.7,445.2,574.1,592.8,638.9,497.3,554.5,534.3,536.3,555.4,415.5,576.7,545.4,497.3,519.9,427.2,31.2,482.1,526.3,402.4,347.8,391.4,455.8,612.0,52.8,419.6,468.0,511.1,475.7,495.8,468.0,303.4,114.9,558.3,537.4,394.2,459.8,339.5,513.9,63.6,452.1,0.0,30.0,504.2,167.6,494.2,514.8,338.3,380.6,589.1,471.0,456.6,519.8,523.6,598.4,582.9
WY,537.1,396.7,397.8,290.9,331.7,305.3,298.3,570.3,529.5,382.8,620.8,468.6,521.1,506.9,458.8,411.5,485.7,407.0,559.7,582.7,455.4,533.4,517.2,2521.5,394.9,526.5,372.8,174.6,128.6,330.5,550.8,495.4,171.7,536.1,495.9,490.8,449.0,240.0,496.8,604.0,160.4,353.0,256.5,361.4,442.7,563.9,552.9,699.7,256.2,485.3,424.9,455.3,156.5,343.5,279.6,347.4,519.9,545.9,289.9,19.9,467.6,517.9,397.9,483.4,451.8,391.2,476.5,440.4,308.4,524.5,536.6,498.8,81.0,489.6,149.3,489.0,407.9,613.2,447.4,376.9,460.0,385.3,443.8,572.7,591.4,637.5,493.0,553.1,532.9,534.9,554.0,414.1,575.3,544.0,495.9,518.5,425.8,74.1,480.7,524.9,401.0,346.4,390.0,454.4,610.6,95.7,418.2,466.6,509.7,474.3,494.4,466.6,302.0,113.5,556.9,536.0,392.8,458.4,338.1,512.5,106.5,450.7,42.8,0.0,502.8,210.5,492.8,513.4,336.9,379.2,587.7,469.6,455.2,518.4,522.2,597.0,581.5
XD,231.7,162.9,185.4,353.2,589.2,435.4,428.4,251.2,378.6,640.3,350.1,180.1,146.1,334.9,247.9,669.0,230.0,664.5,817.2,207.7,160.0,158.4,142.2,2079.6,184.0,84.6,630.3,450.1,431.0,460.6,227.4,120.4,376.3,397.3,140.9,219.3,238.1,380.5,197.1,288.2,414.0,310.4,386.6,491.5,208.9,275.2,177.9,957.2,531.7,213.8,173.4,316.5,391.5,300.9,409.7,477.5,144.9,275.0,420.0,471.4,179.5,162.9,146.4,300.7,180.3,648.7,309.0,152.3,438.5,149.5,161.6,756.3,464.8,114.6,440.7,338.1,174.1,870.7,236.5,507.0,717.5,113.8,305.0,302.0,272.3,895.0,162.2,178.1,262.0,159.9,175.5,671.6,280.7,405.2,233.1,206.5,683.3,471.7,209.2,254.0,658.5,187.0,647.5,193.9,868.1,454.4,675.7,724.1,67.8,119.3,119.4,80.3,577.5,397.0,181.9,224.2,522.9,206.9,468.2,169.9,444.7,708.2,492.6,498.4,0.0,428.5,221.9,188.3,467.0,509.3,317.0,330.8,712.7,143.4,147.2,254.9,243.9
XI,484.3,345.7,345.0,238.1,347.3,252.5,245.5,517.5,476.7,398.4,568.0,415.8,468.3,454.1,406.0,427.1,432.9,422.6,575.3,529.9,402.6,480.6,464.4,2468.7,342.1,473.7,388.4,190.2,117.4,277.7,498.0,442.6,85.1,483.3,443.1,438.0,396.2,135.1,444.0,551.2,54.8,300.2,203.7,308.6,389.9,511.1,500.1,715.3,271.8,432.5,372.1,402.5,100.3,290.7,226.8,294.6,467.1,493.1,237.1,179.8,414.8,465.1,345.1,430.6,399.0,406.8,423.7,387.6,255.6,471.7,483.8,514.4,128.5,436.8,52.4,436.2,355.1,628.8,394.6,324.1,475.6,332.5,391.0,519.9,538.6,653.1,440.2,500.3,480.1,482.1,501.2,429.7,522.5,491.2,443.1,465.7,441.4,130.0,427.9,472.1,416.6,293.6,405.6,401.6,626.2,125.2,433.8,482.2,456.9,421.5,441.6,413.8,317.6,129.1,504.1,483.2,340.0,405.6,285.3,459.7,115.5,466.3,158.4,188.5,450.0,0.0,440.0,460.6,284.1,326.4,534.9,416.8,470.8,465.6,469.4,544.2,528.7
XK,76.7,179.0,183.5,369.3,605.3,451.5,444.5,138.0,241.3,656.4,212.8,195.2,265.7,197.6,248.0,685.1,228.1,680.6,833.3,310.9,200.0,278.0,261.8,2241.7,217.9,247.0,646.4,466.2,447.1,483.8,90.1,240.0,392.4,267.9,240.5,217.4,287.4,396.6,241.4,171.7,430.1,326.5,402.7,507.6,225.0,131.6,311.1,973.3,547.8,202.3,77.6,195.0,407.6,317.0,425.8,493.6,259.5,53.0,436.1,487.5,212.2,262.5,106.6,163.4,178.4,664.8,171.7,185.0,454.6,269.1,280.3,772.4,480.9,250.7,456.8,200.8,190.2,886.8,285.8,523.1,739.9,129.9,272.0,164.7,159.1,911.1,211.5,281.3,40.0,274.8,93.6,687.7,143.0,275.8,63.6,245.1,699.4,487.8,207.3,32.0,674.6,203.1,663.6,192.0,884.2,469.2,691.8,740.2,229.9,218.9,239.0,211.2,593.6,413.1,296.5,43.1,539.0,44.9,484.3,206.6,460.8,724.3,508.7,514.5,247.4,444.6,0.0,258.0,483.1,525.4,176.5,297.8,728.8,263.0,266.8,164.7,88.6
XT,243.5,155.2,177.7,345.5,581.5,427.7,420.7,169.8,390.4,632.6,361.9,189.4,205.6,346.7,240.2,661.3,222.3,656.8,809.5,267.2,35.3,217.9,201.7,2205.7,176.3,210.7,622.6,442.4,423.3,452.9,239.2,179.9,368.6,417.0,122.3,211.6,230.4,372.8,72.4,206.8,406.3,302.7,378.9,483.8,201.2,193.8,237.4,949.5,524.0,206.1,253.0,344.1,383.8,293.2,402.0,469.8,204.4,286.8,412.3,463.7,118.2,117.8,138.7,312.5,172.6,641.0,320.8,91.0,430.8,209.0,221.1,748.6,457.1,174.1,433.0,349.9,166.4,863.0,228.8,499.3,709.8,106.1,297.3,313.8,190.9,887.3,74.3,237.6,273.8,219.4,169.3,663.9,199.3,424.9,193.1,266.0,675.6,464.0,201.5,265.8,650.8,179.3,639.8,186.2,860.4,446.7,668.0,716.4,193.9,76.3,178.9,136.7,569.8,389.3,241.4,236.0,515.2,220.3,460.5,85.9,437.0,700.5,484.9,490.7,187.0,420.8,233.7,0.0,459.3,501.6,328.8,323.1,705.0,202.9,206.7,173.5,255.7
XX,538.4,394.9,396.0,289.1,431.3,31.6,93.4,564.5,527.7,482.4,619.0,466.8,522.4,505.1,454.3,511.1,483.9,516.2,659.3,580.9,453.6,531.6,515.4,2519.7,393.1,525.0,472.4,292.2,273.1,64.9,552.1,493.6,218.4,534.3,494.1,489.0,447.2,225.7,494.7,602.2,256.1,354.3,92.0,24.4,440.9,562.1,551.1,802.4,376.9,473.9,423.1,453.5,233.6,344.8,102.7,68.8,521.2,544.1,97.6,313.5,465.8,516.1,393.8,481.6,450.0,490.8,474.7,441.7,88.3,522.7,538.9,598.4,306.9,487.8,282.8,490.3,409.2,712.8,445.6,36.8,565.9,383.5,442.0,570.9,589.6,737.1,497.2,551.3,531.1,544.8,552.2,513.7,573.5,542.2,497.2,516.7,525.4,313.8,478.9,523.0,500.6,344.6,489.6,452.6,710.2,295.2,517.8,566.2,507.9,472.5,492.6,464.8,421.0,239.1,555.1,534.2,52.7,456.6,73.5,513.8,289.9,550.3,334.7,340.5,501.0,270.6,491.0,511.6,0.0,52.9,582.7,467.8,554.8,516.6,520.4,595.2,579.7
XZ,520.1,379.7,380.8,273.9,416.1,102.5,40.4,553.3,512.5,467.2,603.8,451.6,504.1,489.9,441.8,495.9,468.7,491.4,644.1,565.7,438.4,516.4,500.2,2504.5,377.9,509.5,457.2,277.0,257.9,127.7,533.8,478.4,203.2,519.1,478.9,473.8,432.0,207.4,479.8,587.0,240.9,336.0,76.8,52.0,425.7,546.9,535.9,784.1,358.6,468.3,407.9,438.3,218.4,326.5,49.8,15.9,502.9,528.9,44.6,298.3,450.6,500.9,380.9,466.4,434.8,475.6,459.5,423.4,35.4,507.5,519.6,583.2,291.7,472.6,267.6,472.0,390.9,697.6,430.4,68.4,544.4,368.3,426.8,555.7,574.4,721.9,476.0,536.1,515.9,517.9,537.0,498.5,558.3,527.0,478.9,501.5,510.2,298.6,463.7,507.9,485.4,329.4,474.4,437.4,695.0,281.3,502.6,551.0,492.7,457.3,477.4,449.6,404.4,223.9,539.9,519.0,84.3,441.4,20.5,495.5,271.6,535.1,319.5,325.3,485.8,255.4,475.8,496.4,86.7,0.0,570.7,452.6,539.6,501.4,505.2,580.0,564.5
YF,160.7,352.3,329.2,470.2,706.2,552.4,545.4,279.7,197.6,757.3,42.2,340.9,435.7,153.9,396.4,786.0,373.8,791.1,934.2,456.6,324.8,448.0,434.4,2328.3,361.0,333.6,747.3,564.5,548.0,584.7,120.7,412.6,493.3,224.2,328.0,363.1,433.1,497.5,361.6,317.4,531.0,424.8,501.0,608.5,400.9,277.3,391.5,1074.2,648.7,348.0,223.3,151.3,508.5,417.9,526.7,594.5,402.6,201.5,537.0,588.4,357.9,350.5,252.3,119.7,321.5,765.7,128.0,328.1,555.5,441.7,426.0,873.3,581.8,396.4,557.7,154.5,363.5,987.7,431.5,624.0,840.8,275.6,228.3,65.5,304.8,1012.0,296.5,427.0,188.5,420.5,180.2,788.6,288.7,232.1,209.3,390.8,800.3,588.7,353.0,180.4,772.9,304.6,764.5,337.7,985.1,570.1,792.7,841.1,316.5,306.4,411.6,338.7,695.9,514.0,442.2,146.5,637.3,190.6,585.2,289.0,561.7,825.2,609.6,615.4,327.6,545.5,178.9,353.1,587.1,626.3,0.0,251.5,829.7,435.6,439.4,304.4,138.8
YJ,280.3,224.0,225.1,339.3,575.3,421.5,414.5,393.6,163.1,626.4,254.4,295.9,348.4,140.5,283.4,655.1,313.0,650.6,803.3,410.0,282.7,360.7,344.5,2348.8,222.2,353.8,616.4,436.2,417.1,453.8,237.7,322.7,362.4,169.7,323.2,318.1,276.3,366.6,323.8,431.3,400.1,296.5,372.7,477.6,270.0,391.2,380.2,943.3,517.8,312.6,252.2,88.9,377.6,287.0,395.8,463.6,347.2,318.5,406.1,457.5,294.9,345.2,225.2,117.0,279.1,634.8,110.1,267.7,424.6,351.8,368.0,742.4,450.9,316.9,426.8,122.6,235.2,856.8,274.7,493.1,709.9,212.6,23.1,206.3,418.7,881.1,320.3,380.4,305.5,362.2,297.2,657.7,402.6,177.6,323.2,345.8,669.4,457.8,308.0,297.5,644.6,173.7,633.6,281.7,854.2,440.5,661.8,710.2,337.0,301.6,321.7,293.9,563.6,383.1,384.2,263.5,509.0,285.7,454.3,339.8,430.8,694.3,478.7,484.5,330.1,414.6,298.5,340.7,456.2,495.4,218.1,0.0,698.8,345.7,349.5,424.3,255.8
YS,798.4,658.0,659.1,552.2,384.2,566.6,559.6,831.6,790.8,435.3,882.1,729.9,782.4,768.2,720.1,204.7,747.0,117.8,535.4,844.0,716.7,794.7,778.5,2782.8,656.2,787.8,200.8,453.9,485.0,591.8,812.1,756.7,479.5,797.4,757.2,752.1,710.3,483.7,758.1,865.3,478.8,614.3,517.8,622.7,704.0,825.2,814.2,737.1,535.5,746.6,686.2,716.6,492.9,604.8,540.9,608.7,781.2,807.2,551.2,502.7,728.9,779.2,659.2,744.7,713.1,183.9,737.8,701.7,569.7,785.8,797.9,474.5,496.1,750.9,472.0,750.3,669.2,588.9,708.7,638.2,199.0,646.6,705.1,834.0,852.7,674.9,754.3,814.4,794.2,796.2,815.3,153.1,836.6,805.3,757.2,779.8,144.3,503.0,742.0,786.2,119.5,607.7,100.8,715.7,596.7,485.7,470.7,519.1,771.0,735.6,755.7,713.8,581.3,428.3,818.2,797.3,654.1,719.7,599.4,773.8,476.0,189.7,523.9,529.7,764.1,531.7,754.1,774.7,598.2,640.5,849.0,730.9,0.0,779.7,783.5,858.3,842.8
ZJ,312.7,162.2,184.7,352.5,588.5,434.7,427.7,239.0,390.0,639.6,431.1,126.1,83.9,415.9,247.2,668.3,198.5,663.8,816.5,126.0,141.3,56.3,58.1,2095.8,183.3,123.4,629.6,449.4,430.3,459.9,308.4,58.2,375.6,396.6,122.2,173.9,237.4,379.8,178.4,276.0,413.3,309.7,385.9,490.8,208.2,263.0,93.8,956.5,531.0,161.5,172.7,315.8,390.8,300.2,409.0,476.8,90.9,293.7,419.3,470.7,178.8,144.2,145.7,381.7,142.9,648.0,337.0,151.6,437.8,65.4,107.6,755.6,464.1,60.6,440.0,349.5,173.4,870.0,235.8,506.3,716.8,113.1,304.3,383.0,260.1,894.3,140.0,124.1,280.7,105.9,238.5,670.9,268.5,404.5,262.3,152.5,682.6,471.0,184.1,272.7,657.8,186.3,646.8,193.2,867.4,453.7,675.0,723.4,139.3,100.6,35.3,96.8,576.8,396.3,127.9,305.2,522.2,206.2,467.5,151.2,444.0,707.5,491.9,497.7,147.1,427.8,240.6,169.6,466.3,508.6,398.0,330.1,712.0,0.0,63.1,242.7,324.9
ZM,331.5,187.5,210.0,377.8,613.8,460.0,453.0,264.3,415.3,664.9,449.9,151.4,109.2,434.7,257.5,693.6,178.8,689.1,841.8,106.3,166.6,99.6,38.4,2076.1,208.6,103.7,654.9,474.7,455.6,485.2,327.2,83.5,400.9,421.9,147.5,199.2,262.7,405.1,203.7,301.3,438.6,335.0,411.2,516.1,233.5,288.3,74.1,981.8,556.3,186.8,198.0,341.1,416.1,325.5,434.3,502.1,116.2,319.0,444.6,496.0,204.1,169.5,171.0,400.5,168.2,673.3,362.3,176.9,463.1,45.7,132.9,780.9,489.4,85.9,465.3,374.8,198.7,895.3,261.1,531.6,742.1,138.4,329.6,401.8,285.4,919.6,168.8,149.4,306.0,131.2,263.8,696.2,293.8,429.8,287.6,177.8,707.9,496.3,209.4,298.0,683.1,211.6,672.1,218.5,892.7,479.0,700.3,748.7,119.6,125.9,36.7,136.2,602.1,421.6,153.2,324.0,547.5,231.5,492.8,176.5,469.3,732.8,517.2,523.0,199.3,453.1,265.9,194.9,491.6,533.9,416.8,355.4,737.3,64.6,0.0,268.0,343.7
ZU,198.5,252.7,257.2,443.0,679.0,525.2,518.2,68.1,357.7,730.1,329.2,268.9,294.7,314.0,321.7,758.8,301.8,754.3,907.0,356.3,181.2,307.0,290.8,2284.7,291.6,289.7,720.1,539.9,520.8,550.4,206.5,269.0,466.1,384.3,184.4,291.1,361.1,470.3,218.3,112.1,503.8,400.2,476.4,581.3,298.7,92.1,326.5,1047.0,621.5,285.6,151.3,311.4,481.3,390.7,499.5,567.3,293.5,207.3,509.8,561.2,264.1,206.9,180.3,279.8,252.1,738.5,288.1,236.9,528.3,298.1,310.2,846.1,554.6,263.2,530.5,317.2,263.9,960.5,359.5,596.8,807.3,203.6,388.4,281.1,89.2,984.8,152.9,326.7,194.3,308.5,136.6,761.4,104.6,392.2,91.4,318.8,773.1,561.5,281.0,186.3,748.3,276.8,737.3,265.7,957.9,544.2,765.5,813.9,272.9,165.4,268.0,258.2,667.3,486.8,330.5,197.4,612.7,118.6,558.0,148.0,534.5,798.0,582.4,588.2,294.4,518.3,154.2,209.5,556.8,599.1,296.1,414.2,802.5,292.0,295.8,0.0,223.0
ZV,92.5,253.9,258.4,444.2,680.2,526.4,519.4,212.9,230.1,731.3,201.6,270.1,367.5,186.4,322.9,760.0,303.0,755.5,908.2,385.8,254.0,379.8,363.6,2257.5,292.8,262.5,721.3,541.1,522.0,551.6,78.9,341.8,467.3,256.7,257.2,292.3,362.3,471.5,291.1,246.6,505.0,401.4,477.6,582.5,299.9,206.5,320.7,1048.2,622.7,286.8,152.5,183.8,482.5,391.9,500.7,568.5,334.4,112.7,511.0,562.4,287.1,279.7,181.5,152.2,253.3,739.7,160.5,259.9,529.5,370.9,351.1,847.3,555.8,325.6,531.7,189.6,265.1,961.7,360.7,598.0,808.5,204.8,260.8,153.5,234.0,986.0,225.7,356.2,99.7,338.0,109.4,762.6,217.9,264.6,138.5,320.0,774.3,562.7,282.2,91.7,749.5,278.0,738.5,266.9,959.1,545.4,766.7,815.1,245.7,238.2,340.8,270.5,668.5,488.0,371.4,57.7,613.9,119.8,559.2,220.8,535.7,799.2,583.6,589.4,256.8,519.5,92.7,282.3,558.0,600.3,168.5,286.6,803.7,364.8,368.6,233.6,0.0
