from_stop,AH,AM,AP,AV,AZ,BD,BJ,BN,BQ,BR,BX,BY,CC,CH,CI,CJ,CK,CP,CV,CX,DA,DJ,DL,DW,DX,DY,ED,EE,EH,EI,EL,EN,EQ,EW,FF,FJ,FM,FN,FS,FX,GC,GG,GH,GJ,GL,GP,GQ,GR,HD,HE,HF,HJ,HN,HQ,HY,IC,IL,IP,IT,JB,JE,JK,JN,JS,KG,KJ,KN,KU,LF,LI,LK,LN,LQ,LS,LW,LZ,MH,MJ,MM,MN,MS,MT,MU,MV,ND,NI,NJ,NN,NZ,OE,OH,OK,OL,OQ,OY,PA,PB,PD,PF,PL,PR,PY,QC,QS,QT,RB,RC,RP,RQ,RT,RW,RX,RY,SD,SE,SF,SG,SH,SI,SJ,SK,SN,ST,SU,SV,SY,TC,TJ,TK,TP,TU,TW,UB,UC,UD,UE,UL,UN,UQ,UU,UW,VC,VF,VI,VK,VL,VV,VW,VX,WE,WG,WN,WO,XB,XD,XF,XG,XK,XP,XU,XX,YA,YC,YF,YH,YN,YP,YU,YW,YY,ZC,ZH,ZJ,ZL,ZT,ZU,ZW,ZY
RP,308.2,299.0,586.5,295.1,487.1,127.2,233.2,349.6,458.0,506.6,377.8,309.6,189.2,309.4,504.3,268.3,58.3,181.8,282.5,294.8,295.1,369.2,416.8,438.1,438.4,410.7,415.1,434.1,396.9,383.1,1007.1,247.7,310.9,557.4,33.3,366.3,521.2,292.9,305.0,129.4,387.6,295.2,133.4,406.0,260.9,194.9,457.2,286.3,22.4,286.5,280.1,470.3,347.1,244.3,415.7,531.2,411.4,342.8,336.6,299.4,236.0,512.1,316.8,245.2,179.7,157.4,526.7,438.2,328.3,127.4,338.2,261.5,263.9,330.6,503.1,65.5,303.8,36.2,429.5,433.9,181.8,267.7,382.8,255.5,365.3,450.6,398.8,274.1,280.3,338.1,525.8,326.7,430.8,191.3,300.2,388.1,156.2,210.2,380.4,238.1,212.5,248.8,414.6,412.3,400.1,476.7,89.1,0.0,298.8,408.7,394.2,255.3,251.6,555.5,141.5,181.8,250.9,289.3,371.3,474.8,442.7,412.9,255.3,221.3,355.1,632.0,155.0,290.9,504.7,374.2,396.7,384.5,532.4,417.5,271.2,331.9,258.0,376.1,486.0,493.2,92.2,496.1,424.8,430.5,353.0,181.8,207.9,540.6,619.4,569.7,249.1,361.5,408.3,410.7,287.5,525.8,556.3,378.2,364.0,250.4,569.2,268.1,348.6,468.7,265.8,40.1,295.3,348.8,576.4,256.3,372.0,154.1,336.8,404.4,462.1,582.7,391.2,210.0
RQ,400.1,222.6,308.8,91.3,252.1,153.9,87.3,308.4,180.3,283.8,341.8,145.2,326.6,273.4,229.2,39.1,268.6,270.4,255.1,276.8,91.3,90.4,138.0,164.6,402.4,374.7,201.1,217.2,152.9,108.0,732.0,329.3,12.0,278.6,321.9,330.3,305.5,357.2,228.6,144.8,345.6,110.5,328.6,162.5,61.4,332.3,178.4,267.7,278.4,36.9,350.7,191.5,311.1,108.4,172.2,265.5,119.6,370.4,54.0,130.8,354.3,238.3,130.1,373.0,337.1,321.8,249.0,163.1,29.4,322.6,89.5,70.2,371.7,298.2,225.4,238.2,49.9,277.5,150.7,155.1,270.4,68.9,346.8,278.2,119.6,175.5,207.9,246.7,74.4,156.4,248.1,220.0,155.7,183.2,147.4,352.1,171.6,103.9,81.5,223.2,349.9,260.1,136.9,168.3,354.5,199.0,334.6,255.9,0.0,128.1,358.2,109.4,350.1,277.8,139.6,270.4,134.0,261.9,167.5,243.0,150.9,209.5,109.4,185.3,319.1,354.3,214.8,122.3,269.7,216.6,182.7,369.3,254.7,381.5,253.2,407.9,240.0,340.1,290.0,230.2,276.9,222.3,146.0,151.7,228.1,270.4,189.9,262.9,341.7,292.0,410.6,325.5,372.3,374.7,269.5,303.0,278.6,342.2,65.1,104.5,318.6,250.1,92.7,261.4,67.0,285.4,174.5,312.8,290.5,364.1,176.0,286.6,297.6,129.3,266.1,305.0,142.5,301.2
RT,470.4,262.8,203.2,156.3,194.2,282.2,200.1,420.5,74.7,224.7,455.4,163.2,440.2,387.0,152.5,184.4,380.1,362.0,295.3,305.5,156.3,33.8,8.1,107.3,514.5,488.3,241.3,227.3,193.1,61.7,685.7,442.9,132.9,202.0,413.5,443.9,221.7,470.8,268.8,258.0,457.7,128.5,420.2,130.9,168.4,445.9,148.4,285.7,351.7,150.5,442.3,133.9,424.7,234.0,121.2,168.3,155.6,484.0,102.1,176.2,467.9,128.4,131.8,486.6,449.2,413.4,143.4,69.0,121.0,414.2,131.5,186.9,485.3,338.4,119.8,311.5,155.5,350.8,127.7,121.3,362.0,159.0,460.4,254.9,137.6,129.2,248.1,286.9,173.2,145.0,142.5,260.2,109.4,201.2,149.1,464.2,283.3,217.1,117.5,336.8,462.0,372.2,33.1,208.5,468.1,75.4,443.3,329.2,145.2,0.0,470.3,175.3,463.7,172.2,267.9,362.0,259.6,302.1,194.8,137.4,186.9,219.6,175.3,298.9,432.7,248.7,328.0,186.3,183.9,230.6,224.7,482.9,149.1,495.1,322.0,494.1,259.4,453.7,265.1,124.0,331.0,112.4,129.0,69.5,238.2,362.0,258.7,159.0,236.1,188.7,429.3,439.1,485.9,488.3,311.0,219.2,173.0,454.3,101.1,180.7,213.0,320.7,110.6,234.5,161.1,377.0,216.5,424.9,213.5,477.7,193.8,339.2,411.2,83.0,239.4,199.4,128.3,413.3
RW,240.6,317.5,554.7,240.1,492.9,212.1,208.1,148.9,426.2,524.6,176.4,234.2,341.7,86.4,470.0,322.0,348.7,241.5,302.7,315.0,240.1,331.2,378.8,400.1,237.0,209.3,372.9,391.9,376.9,348.8,972.8,371.0,270.8,519.4,380.6,164.9,546.3,197.7,323.5,264.6,180.2,275.2,326.2,403.3,240.9,347.4,419.2,306.5,352.2,267.1,240.4,432.3,145.7,220.8,413.0,506.3,378.4,210.9,294.8,223.2,362.0,465.2,387.4,304.9,332.2,319.4,494.9,403.9,288.2,320.2,364.2,239.0,323.6,345.8,471.3,312.0,260.1,351.3,391.5,395.9,241.5,247.7,181.4,275.7,340.3,416.3,322.6,294.3,225.3,400.6,494.0,363.2,396.5,211.5,404.7,186.7,291.4,244.4,340.3,223.4,365.0,369.1,382.8,392.3,195.0,446.2,349.3,329.7,282.8,368.9,0.0,230.2,311.3,523.7,197.8,241.5,246.4,309.5,316.3,500.1,409.7,392.9,230.2,185.5,73.9,600.2,331.4,214.7,510.5,298.0,329.5,209.8,500.6,216.1,291.4,248.4,278.2,45.7,466.0,458.9,364.9,449.2,384.6,392.5,389.5,241.5,228.1,514.6,587.6,537.9,308.8,160.1,33.9,209.3,307.7,543.8,524.5,176.8,323.9,225.3,575.4,288.3,304.9,488.9,245.8,344.1,331.8,122.2,546.4,316.0,352.0,327.5,162.8,370.1,442.1,550.9,385.4,377.9
RX,371.4,141.1,337.3,70.6,323.4,125.2,24.7,279.7,208.8,355.1,313.1,54.2,297.9,244.7,270.6,152.3,234.0,256.4,191.6,194.7,70.6,161.7,209.3,230.6,373.7,346.0,183.9,202.9,159.1,149.4,773.4,300.6,101.3,349.9,244.2,301.6,369.7,328.5,147.1,110.2,322.9,105.7,314.6,233.8,70.7,303.6,249.7,176.7,243.8,97.6,336.7,262.8,282.4,79.7,243.5,336.8,166.1,341.7,125.3,67.2,318.6,280.5,225.3,344.3,308.4,307.8,277.5,204.5,118.7,308.6,184.7,69.5,343.0,239.7,253.9,203.6,90.6,238.1,222.0,226.4,256.4,78.2,318.1,145.9,116.1,216.9,146.2,183.2,55.8,235.6,276.6,186.8,197.1,92.2,225.1,323.4,137.0,69.3,128.0,194.5,321.2,231.4,165.4,174.5,325.8,227.5,300.0,221.3,113.3,201.2,329.5,0.0,321.4,306.3,110.9,256.4,110.0,198.4,111.3,271.5,197.4,181.7,0.0,156.6,290.4,382.8,190.8,77.3,341.0,121.6,153.1,340.6,283.2,352.8,213.0,379.2,150.4,311.4,254.8,258.7,242.3,264.5,217.3,223.0,213.1,256.4,149.7,291.4,370.2,320.5,381.9,296.8,343.6,346.0,202.0,339.5,307.1,313.5,111.6,5.4,347.1,209.9,135.4,302.8,76.3,251.0,155.4,284.1,319.0,335.4,140.8,252.0,272.1,170.7,230.9,333.5,215.9,257.1
RY,225.3,418.2,600.6,339.1,523.4,218.7,277.2,266.7,472.1,542.9,355.1,334.9,144.8,286.7,515.9,278.0,215.4,76.4,374.0,386.3,339.1,395.1,429.1,464.0,415.7,388.0,458.3,477.3,440.1,394.7,1018.7,89.5,327.7,575.1,247.0,343.6,557.5,210.0,424.2,220.9,364.9,338.4,157.1,442.3,304.1,150.5,476.2,377.8,272.0,329.7,197.2,489.3,324.4,268.8,452.0,539.3,435.3,259.9,371.4,323.9,73.5,511.1,353.1,62.7,129.2,150.3,540.8,449.8,345.1,151.1,334.6,305.5,71.4,422.1,517.2,285.9,347.0,285.8,455.4,459.8,76.4,310.9,360.1,347.0,408.5,462.2,423.3,365.6,324.3,374.4,539.9,418.2,442.4,282.8,336.5,365.4,236.1,254.2,397.2,117.9,168.1,87.6,428.7,455.5,317.2,490.8,180.2,249.5,315.6,421.0,371.5,299.3,0.0,569.6,233.0,76.4,294.9,380.8,415.3,511.1,466.6,456.1,299.3,144.8,332.4,646.1,184.3,315.4,541.0,398.7,430.2,301.6,546.5,394.8,362.7,249.0,349.5,353.4,529.2,504.8,213.8,495.1,420.7,444.0,444.5,76.4,299.4,554.7,633.5,583.8,110.3,338.8,385.6,388.0,379.0,562.1,570.4,355.5,380.8,294.4,605.5,359.6,391.8,548.1,309.0,210.5,431.7,326.1,588.6,63.8,415.2,195.4,314.1,416.0,505.3,596.8,396.5,104.0
SD,616.7,412.0,30.9,292.5,82.4,418.4,336.3,571.8,110.2,83.1,605.2,299.4,590.0,536.8,264.2,320.6,527.9,508.3,444.5,439.9,292.5,207.4,165.8,189.4,665.8,638.1,390.5,371.9,342.3,197.9,764.7,592.7,269.1,43.9,559.8,593.7,73.0,620.6,418.0,414.0,615.0,264.7,566.5,179.3,302.8,595.7,170.0,421.9,498.0,308.2,588.6,155.5,574.5,370.2,169.6,72.4,291.8,633.8,238.3,312.4,610.7,265.4,262.5,636.4,600.5,559.7,129.2,181.6,251.7,560.5,277.8,323.1,635.1,492.6,133.0,457.8,291.7,497.1,201.9,195.5,508.3,295.2,610.2,432.9,273.8,265.4,397.3,436.1,307.3,262.8,41.1,409.4,245.6,337.4,279.8,615.5,440.8,376.0,253.7,486.6,613.3,523.5,154.1,357.7,617.9,193.9,589.6,475.5,281.4,172.0,621.6,311.5,613.5,0.0,404.1,508.3,395.8,451.3,331.0,87.9,338.0,364.2,311.5,448.7,582.5,118.3,494.6,322.5,63.3,366.8,372.1,632.7,134.9,644.9,458.2,640.4,395.6,603.5,407.9,126.6,477.3,275.7,215.1,150.1,382.8,508.3,394.9,143.1,105.7,14.1,575.6,588.9,635.7,638.1,447.2,55.7,23.3,605.6,237.3,316.9,63.3,455.1,246.9,330.4,297.3,523.3,363.9,576.2,17.2,627.5,330.9,487.0,564.2,219.2,384.0,69.0,243.1,549.2
SE,294.5,157.4,401.6,96.3,349.1,14.3,99.0,202.8,273.1,416.5,236.2,120.4,221.0,167.8,359.5,151.6,144.5,271.1,140.9,153.2,96.3,187.4,235.0,256.3,296.8,269.1,194.8,213.8,211.1,238.3,839.1,223.7,166.1,375.6,154.7,224.7,431.1,251.6,163.4,38.7,246.0,168.4,240.8,259.5,133.4,226.7,275.4,144.7,154.3,141.7,294.3,288.5,205.5,54.3,269.2,386.4,225.6,264.8,191.8,109.4,241.7,354.7,226.7,267.4,231.5,226.6,341.8,293.4,183.5,234.8,193.4,109.3,266.1,189.0,318.2,114.1,159.0,153.4,247.7,252.1,271.1,140.9,241.2,113.9,180.4,305.8,208.8,132.5,81.5,248.0,340.9,185.1,286.0,49.7,210.1,246.5,65.5,60.9,235.6,117.6,244.3,154.5,229.7,226.5,248.9,291.8,210.5,131.8,154.0,226.9,252.6,121.1,244.5,370.6,0.0,271.1,80.9,147.7,172.5,335.8,256.9,286.1,121.1,79.7,213.5,447.1,109.4,100.9,366.7,184.2,215.7,263.7,347.5,275.9,129.6,302.3,116.4,234.5,280.0,348.4,151.6,338.7,280.0,248.7,211.4,271.1,66.3,355.7,434.5,384.8,305.0,219.9,266.7,269.1,145.9,435.7,371.4,236.6,219.2,116.2,411.4,126.5,203.8,327.1,139.0,161.5,153.7,207.2,383.3,258.5,245.2,161.3,195.2,259.6,256.1,397.8,246.4,180.2
SF,148.8,341.7,524.1,262.6,446.9,142.2,200.7,190.2,395.6,466.4,392.8,258.4,184.7,324.4,439.4,201.5,138.9,0.0,297.5,309.8,262.6,318.6,352.6,387.5,453.4,425.7,381.8,400.8,363.6,318.2,942.2,129.4,251.2,498.6,170.5,381.3,481.0,133.5,347.7,144.4,402.6,261.9,80.6,365.8,226.9,190.4,399.7,301.3,195.5,253.2,120.7,412.8,362.1,192.3,375.5,462.8,358.8,183.4,294.9,247.4,113.4,434.6,276.6,63.3,169.1,73.8,464.3,373.3,268.6,74.6,258.1,229.0,82.0,345.6,440.7,209.4,270.5,209.3,378.9,383.3,0.0,234.4,397.8,270.5,332.0,385.7,346.8,289.1,247.8,297.9,463.4,341.7,365.9,206.3,260.0,403.1,159.6,177.7,320.7,157.8,208.0,127.5,352.2,379.0,240.7,414.3,103.7,173.0,239.1,344.5,409.2,222.8,69.7,493.1,156.5,0.0,218.4,304.3,338.8,434.6,390.1,379.6,222.8,184.7,370.1,569.6,107.8,238.9,464.5,322.2,353.7,225.1,470.0,432.5,286.2,172.5,273.0,391.1,452.7,428.3,137.3,418.6,344.2,367.5,368.0,0.0,222.9,478.2,557.0,507.3,67.2,376.5,423.3,425.7,302.5,485.6,493.9,393.2,304.3,217.9,529.0,283.1,315.3,471.6,232.5,134.0,355.2,363.8,512.1,74.4,338.7,99.9,351.8,339.5,428.8,520.3,320.0,143.9
SG,318.6,172.9,414.5,113.5,356.3,64.1,86.2,274.2,286.0,375.8,307.6,89.6,292.4,239.2,346.7,110.9,172.1,210.2,223.4,231.7,113.5,204.6,252.2,273.5,368.2,340.5,228.3,247.3,244.6,225.5,849.5,295.1,153.3,392.8,182.3,296.1,390.4,323.0,178.9,48.3,317.4,155.6,268.4,275.2,120.6,298.1,292.6,223.2,181.9,128.9,290.5,305.7,276.9,23.5,284.9,372.2,243.3,336.2,179.0,78.6,313.1,341.9,186.0,338.8,302.9,254.2,354.7,280.6,170.7,262.4,167.5,96.5,337.5,271.5,331.1,141.7,146.2,181.0,264.9,269.3,210.2,128.1,312.6,192.4,193.3,293.0,178.0,215.0,98.7,207.3,353.8,218.6,273.2,142.0,169.4,317.9,75.1,48.1,205.2,189.0,315.7,225.9,242.6,260.0,320.3,304.7,238.1,159.4,141.2,244.1,324.0,108.3,315.9,383.5,105.4,210.2,0.0,230.2,188.5,344.0,274.6,273.3,108.3,151.1,284.9,460.0,101.6,70.1,373.9,153.4,184.9,335.1,360.4,347.3,208.1,373.7,194.9,305.9,346.4,335.6,180.4,325.9,253.6,265.9,244.9,210.2,144.8,368.6,447.4,397.7,277.5,291.3,338.1,340.5,224.4,395.0,384.3,308.0,188.8,103.4,438.4,205.0,191.0,378.9,126.2,189.1,187.2,278.6,421.5,329.9,232.4,190.1,266.6,246.8,322.5,410.7,229.4,251.6
SH,446.0,91.3,439.0,217.5,458.5,181.8,229.6,354.3,323.4,472.1,387.7,153.5,372.5,319.3,284.3,311.5,312.1,350.2,8.6,119.5,217.5,321.0,300.2,382.9,448.3,420.6,128.7,147.7,145.0,244.2,791.0,375.2,260.0,460.3,322.3,376.2,458.2,403.1,97.3,268.1,397.5,195.4,408.4,409.5,233.5,378.2,425.4,101.5,321.9,281.2,430.5,403.1,357.0,224.3,388.9,436.0,159.5,416.3,262.7,166.5,393.2,260.2,399.5,418.9,383.0,394.2,329.2,263.5,242.6,402.4,358.9,248.1,417.6,77.1,368.5,281.7,264.7,321.0,397.7,402.1,350.2,225.9,392.7,65.8,183.4,229.3,125.1,57.0,246.8,425.8,391.2,119.0,209.5,100.8,400.1,398.0,294.9,247.9,191.2,269.1,395.8,306.0,280.0,160.4,400.4,312.6,378.1,299.4,272.3,306.4,404.1,211.0,396.0,420.9,167.5,350.2,249.9,0.0,236.0,386.1,190.8,179.0,211.0,231.2,365.0,483.2,277.0,176.6,440.9,125.8,135.1,415.2,323.5,427.4,142.2,453.8,115.9,386.0,252.1,327.5,400.2,244.2,393.0,326.0,145.3,350.2,158.3,336.9,470.6,435.1,456.5,371.4,418.2,420.6,126.8,454.1,421.7,388.1,207.1,216.4,461.7,156.2,219.9,279.0,228.0,329.1,87.6,358.7,433.6,410.0,138.1,409.9,346.7,221.2,228.2,433.9,391.6,331.7
SI,449.6,201.7,333.6,71.1,340.2,203.4,132.9,357.9,205.1,353.8,391.3,96.0,376.1,322.9,266.9,202.6,319.3,426.2,234.2,236.5,71.1,211.9,180.0,280.8,451.9,424.2,180.2,199.2,155.4,145.7,769.7,378.8,151.5,342.0,329.5,379.8,339.9,406.7,207.7,195.5,401.1,90.9,415.6,284.0,120.9,381.8,299.9,218.5,329.1,147.8,449.4,284.8,360.6,157.9,293.7,335.3,162.4,419.9,157.5,109.0,396.8,276.8,275.6,422.5,386.6,401.4,273.8,200.8,142.3,409.6,235.0,101.7,421.2,282.3,250.2,288.9,140.8,328.2,272.2,276.6,426.2,128.4,396.3,187.7,112.4,213.2,187.0,225.8,85.9,285.8,272.9,199.1,193.4,134.0,290.3,401.6,222.3,154.6,124.3,272.7,399.4,309.6,161.7,170.8,404.0,223.8,385.3,306.6,163.5,186.2,407.7,108.1,399.6,302.6,189.1,426.2,195.3,241.0,0.0,267.8,193.7,178.0,108.1,234.8,368.6,379.1,276.1,119.1,322.6,163.4,161.8,418.8,279.5,431.0,254.8,457.4,192.2,389.6,251.1,255.0,327.6,260.8,267.5,207.7,225.4,426.2,191.5,287.7,366.5,316.8,460.1,375.0,421.8,424.2,243.8,335.8,303.4,391.7,107.9,113.5,343.4,251.7,105.5,299.1,126.5,336.3,153.6,362.3,315.3,413.6,137.1,337.3,350.3,167.0,227.2,329.8,266.1,335.3
SJ,558.9,312.0,103.4,248.5,100.6,374.4,292.3,564.5,66.2,131.1,597.9,255.4,489.4,529.5,197.5,276.6,470.1,450.5,377.8,395.9,248.5,163.4,121.8,156.5,658.5,630.8,286.6,259.7,268.3,168.4,680.0,585.4,225.1,109.9,502.0,586.4,121.0,543.6,307.0,397.0,601.7,220.7,508.7,154.3,258.8,495.1,127.0,377.9,440.2,293.0,530.8,112.5,567.2,326.2,144.6,74.7,260.3,593.5,194.3,268.4,610.4,198.7,211.2,513.9,479.9,501.9,62.5,114.9,213.2,502.7,270.5,279.1,532.6,420.9,66.3,400.0,247.7,439.3,176.9,170.5,450.5,251.2,602.9,320.7,229.8,207.6,330.6,369.4,265.4,193.9,42.7,301.1,200.3,293.4,228.5,608.2,423.8,356.1,209.7,479.3,512.7,516.2,110.1,251.2,610.6,127.2,531.8,417.7,237.4,128.0,614.3,267.5,520.3,72.4,360.1,450.5,351.8,384.6,287.0,0.0,225.8,252.0,267.5,441.4,575.2,148.9,467.0,278.5,90.3,339.3,305.4,625.4,68.2,637.6,414.2,582.6,351.6,596.2,295.7,59.9,419.5,209.0,144.0,106.1,270.6,450.5,350.9,76.4,136.3,88.9,517.8,581.6,628.4,630.8,403.2,105.6,73.2,598.3,193.3,272.9,113.2,411.1,202.8,218.2,253.3,465.5,297.2,568.9,85.1,525.0,279.8,429.2,553.7,173.9,271.8,99.6,174.2,557.3
SK,549.8,118.5,333.3,182.8,339.9,275.3,226.6,458.1,204.8,353.5,491.5,202.2,476.3,423.1,183.7,192.9,405.6,424.2,196.4,322.8,182.8,220.1,179.7,289.0,552.1,524.4,93.1,66.2,74.8,145.4,685.2,479.0,141.4,341.7,415.8,480.0,339.6,506.9,113.5,298.6,501.3,154.6,482.4,292.2,192.7,482.0,308.1,304.8,415.4,186.6,504.5,284.5,460.8,273.0,301.9,335.0,34.8,520.1,162.1,215.2,497.0,159.6,283.9,522.7,486.8,475.6,228.6,162.9,124.0,476.4,243.3,213.4,521.4,244.5,249.9,375.2,193.9,414.5,280.4,284.8,424.2,185.1,496.5,127.2,112.6,128.7,149.2,188.0,197.6,294.0,272.6,107.6,108.9,194.3,301.2,501.8,325.4,257.7,72.6,372.9,499.6,409.8,161.4,57.7,504.2,212.0,471.6,392.9,153.7,185.9,507.9,201.8,499.8,302.3,261.0,424.2,298.4,203.2,221.3,267.5,0.0,58.5,201.8,335.0,468.8,378.8,370.5,225.3,322.3,157.9,124.0,519.0,222.9,531.2,341.9,557.6,279.2,489.8,102.2,226.9,430.7,143.6,275.7,207.4,77.1,424.2,251.8,236.3,366.2,316.5,560.3,475.2,522.0,524.4,330.1,335.5,303.1,491.9,88.5,207.2,343.1,312.0,149.1,265.7,187.2,422.6,115.8,462.5,315.0,513.8,85.7,440.4,450.5,120.6,78.3,329.5,274.3,435.5
SN,516.2,107.3,362.2,147.3,368.8,264.1,191.1,424.5,233.7,382.4,457.9,154.2,442.7,389.5,208.4,235.6,388.0,400.1,161.3,287.7,147.3,248.5,208.6,317.4,518.5,490.8,81.9,55.0,69.1,174.3,626.7,445.4,184.1,370.6,398.2,446.4,368.5,473.3,102.3,264.2,467.7,101.5,458.3,320.6,139.6,448.4,336.5,269.7,397.8,184.4,480.4,313.4,427.2,224.5,313.0,360.1,83.6,486.5,186.8,167.2,463.4,184.3,311.3,489.1,453.2,451.5,253.3,187.6,166.7,452.3,270.7,177.9,487.8,209.4,278.8,357.6,177.4,396.9,308.8,313.2,400.1,132.0,462.9,116.0,107.5,153.4,114.1,152.9,162.1,322.4,301.5,96.4,133.6,183.1,321.9,468.2,291.0,223.3,115.3,339.3,466.0,376.2,190.3,84.5,470.6,236.7,454.0,375.3,196.4,214.8,474.3,166.3,466.2,331.2,249.8,400.1,264.0,168.1,185.8,296.4,114.9,0.0,166.3,301.4,435.2,275.1,344.8,177.3,351.2,122.8,88.9,485.4,247.6,497.6,306.8,524.0,244.1,456.2,73.0,251.6,396.3,168.3,304.1,236.3,65.9,400.1,240.6,261.0,285.1,345.4,526.7,441.6,488.4,490.8,295.0,364.4,332.0,458.3,131.2,171.7,372.0,324.3,144.0,138.1,134.1,405.0,80.7,428.9,343.9,480.2,27.2,406.0,416.9,145.3,49.1,358.0,302.7,401.9
ST,371.4,141.1,337.3,70.6,323.4,125.2,24.7,279.7,208.8,355.1,313.1,54.2,297.9,244.7,270.6,152.3,234.0,256.4,191.6,194.7,70.6,161.7,209.3,230.6,373.7,346.0,183.9,202.9,159.1,149.4,773.4,300.6,101.3,349.9,244.2,301.6,369.7,328.5,147.1,110.2,322.9,105.7,314.6,233.8,70.7,303.6,249.7,176.7,243.8,97.6,336.7,262.8,282.4,79.7,243.5,336.8,166.1,341.7,125.3,67.2,318.6,280.5,225.3,344.3,308.4,307.8,277.5,204.5,118.7,308.6,184.7,69.5,343.0,239.7,253.9,203.6,90.6,238.1,222.0,226.4,256.4,78.2,318.1,145.9,116.1,216.9,146.2,183.2,55.8,235.6,276.6,186.8,197.1,92.2,225.1,323.4,137.0,69.3,128.0,194.5,321.2,231.4,165.4,174.5,325.8,227.5,300.0,221.3,113.3,201.2,329.5,0.0,321.4,306.3,110.9,256.4,110.0,198.4,111.3,271.5,197.4,181.7,0.0,156.6,290.4,382.8,190.8,77.3,341.0,121.6,153.1,340.6,283.2,352.8,213.0,379.2,150.4,311.4,254.8,258.7,242.3,264.5,217.3,223.0,213.1,256.4,149.7,291.4,370.2,320.5,381.9,296.8,343.6,346.0,202.0,339.5,307.1,313.5,111.6,5.4,347.1,209.9,135.4,302.8,76.3,251.0,155.4,284.1,319.0,335.4,140.8,252.0,272.1,170.7,230.9,333.5,215.9,257.1
SU,268.5,451.6,634.0,372.5,556.8,252.1,310.6,176.8,505.5,576.3,210.2,368.3,141.2,141.8,549.3,311.4,213.0,191.3,407.4,419.7,372.5,428.5,462.5,497.4,270.8,243.1,491.7,510.7,473.5,428.1,1052.1,143.9,361.1,608.5,244.9,198.7,590.9,225.6,457.6,254.3,220.0,371.8,272.0,475.7,336.8,146.9,509.6,411.2,269.9,363.1,268.3,522.7,179.5,302.2,485.4,572.7,468.7,238.8,404.8,357.3,161.9,544.5,386.5,187.6,151.7,265.2,574.2,483.2,378.5,266.0,368.0,338.9,186.3,455.5,550.6,283.5,380.4,283.7,488.8,493.2,191.3,344.3,215.2,380.4,441.9,495.6,456.7,399.0,357.7,407.8,573.3,451.6,475.8,316.2,369.9,220.5,269.5,287.6,430.6,43.7,164.5,80.6,462.1,488.9,222.9,524.2,249.0,247.4,349.0,454.4,226.6,332.7,164.7,603.0,266.4,191.3,328.3,414.2,448.7,544.5,500.0,489.5,332.7,0.0,187.5,679.5,217.7,348.8,574.4,432.1,463.6,237.7,579.9,249.9,396.1,276.3,382.9,208.5,562.6,538.2,266.9,528.5,454.1,477.4,477.9,191.3,332.8,588.1,666.9,617.2,225.2,193.9,240.7,243.1,412.4,595.5,603.8,210.6,414.2,327.8,638.9,393.0,425.2,581.5,342.4,208.4,465.1,181.2,622.0,178.7,448.6,191.8,169.2,449.4,538.7,630.2,429.9,100.4
SV,258.8,335.7,572.9,258.3,511.1,230.3,226.3,167.1,444.4,542.8,137.6,252.4,359.9,47.6,488.2,340.2,366.9,259.7,320.9,333.2,258.3,349.4,397.0,418.3,198.2,170.5,391.1,410.1,395.1,367.0,991.0,389.2,289.0,537.6,398.8,126.1,557.4,215.9,341.7,282.8,147.4,293.4,344.4,421.5,258.4,365.6,437.4,324.7,370.4,285.3,258.6,450.5,106.9,239.0,431.2,524.5,396.6,229.1,313.0,241.4,373.2,483.4,405.6,323.1,350.4,337.6,513.1,422.1,306.4,338.4,382.4,257.2,341.8,369.0,489.5,330.2,278.3,369.5,409.7,414.1,259.7,265.9,142.6,293.9,358.5,434.5,340.8,312.5,243.5,423.3,512.2,381.4,414.7,229.7,422.9,147.9,309.6,262.6,358.5,241.6,383.2,387.3,401.0,410.5,213.2,464.4,367.5,347.9,301.0,388.9,54.2,248.4,329.5,541.9,216.0,259.7,264.6,327.7,334.5,518.3,427.9,411.1,248.4,203.7,0.0,618.4,353.6,232.9,528.7,316.2,347.7,228.0,518.8,177.3,309.6,266.6,296.4,19.9,484.2,477.1,383.1,467.4,405.0,410.7,407.7,259.7,246.3,532.8,605.8,556.1,327.0,121.3,52.1,170.5,325.9,562.0,542.7,138.0,342.1,243.5,593.6,306.5,323.1,507.1,264.0,362.3,350.0,83.4,564.6,334.2,370.2,345.7,124.0,388.3,460.3,569.1,403.6,380.7
