from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
RO,193.4,240.7,207.4,337.1,217.1,287.8,364.9,357.2,278.3,178.5,224.5,394.6,327.8,377.0,293.1,319.0,250.3,226.7,88.6,159.3,195.5,192.5,265.7,173.6,110.3,261.8,225.6,246.5,201.9,303.7,361.7,364.2,381.5,226.9,219.6,406.1,228.9,347.1,377.4,1837.8,241.9,194.9,225.6,337.3,327.8,184.1,264.5,240.2,186.9,208.6,314.0,297.4,424.2,160.0,68.9,123.7,163.4,216.4,257.6,379.1,215.8,228.2,176.5,258.2,430.3,245.3,5.8,137.9,446.9,263.7,421.6,258.0,395.2,217.3,202.2,101.1,357.5,225.6,427.3,192.3,286.3,365.6,363.1,240.6,298.2,53.4,393.4,177.0,434.0,441.0,204.5,202.6,313.1,334.4,281.4,219.3,242.6,196.1,293.0,303.3,118.7,148.6,264.9,156.1,287.3,0.0,217.3,234.0,257.0,240.4,331.7,203.2,152.0,70.1,251.6,188.9,408.5,314.7,305.1,150.8,281.9,196.4,194.3,273.9,164.6,209.4,186.2,402.3,160.0,60.9,127.5,151.6,320.2,273.7,195.3,234.8,285.3,161.3,154.2,434.6,204.4,242.3,68.9,166.4,36.4,178.5,371.9,89.4,347.0,285.2,408.8,238.0,392.3,158.3
RP,230.9,285.9,252.6,283.0,47.2,336.9,310.8,303.1,405.7,37.0,375.2,389.4,321.7,322.9,338.3,356.5,296.9,271.9,151.8,310.0,233.0,343.2,310.5,211.1,207.3,307.0,263.1,291.7,239.4,341.2,307.6,310.1,327.4,104.9,119.4,352.0,274.1,288.6,308.4,1993.2,280.8,345.6,264.7,388.4,378.9,28.5,302.0,390.9,105.7,266.4,324.1,80.0,368.4,197.5,283.8,274.4,314.1,261.2,302.8,334.5,261.0,273.4,252.4,295.7,374.5,291.6,222.5,80.0,366.7,308.5,385.0,384.7,345.6,368.0,242.7,256.5,303.4,263.1,371.5,343.0,331.5,296.6,391.7,278.1,335.7,238.9,339.3,226.1,379.9,386.9,186.9,247.8,259.0,302.7,376.4,264.5,287.8,241.3,345.4,381.9,213.6,186.1,309.7,193.6,332.5,216.4,0.0,275.0,296.1,285.6,369.2,240.7,282.8,170.3,296.8,233.7,356.5,352.2,251.0,188.3,319.4,66.2,56.7,56.5,195.1,128.2,235.3,333.3,55.1,160.7,165.0,189.1,357.7,313.7,228.4,280.0,330.5,191.1,176.3,334.8,58.2,393.0,219.6,85.2,221.9,227.6,317.8,242.9,292.9,330.4,327.1,275.5,338.2,188.1
RQ,339.8,86.8,38.7,437.4,317.4,438.7,465.2,457.5,443.8,271.2,390.0,543.8,476.1,472.5,185.2,434.8,137.5,139.3,260.7,320.0,341.9,358.0,366.0,320.0,217.4,107.9,372.0,81.9,348.3,450.1,462.0,464.5,481.8,308.4,322.9,506.4,114.7,443.0,462.8,2003.3,389.7,360.4,372.0,483.7,474.2,280.1,410.9,405.7,279.6,374.1,460.4,373.1,522.8,306.4,191.3,289.2,328.9,316.7,150.4,488.9,128.4,140.8,342.0,404.6,528.9,92.5,230.3,230.6,521.1,364.0,537.8,423.5,500.0,382.8,351.6,266.6,457.8,372.0,525.9,357.8,132.4,451.0,526.7,387.0,444.6,234.8,493.7,330.2,534.3,536.5,197.0,127.1,413.4,457.1,446.9,18.5,155.2,120.6,434.6,468.8,140.9,295.0,360.4,297.7,134.3,217.8,311.7,0.0,403.4,86.5,473.3,349.6,317.5,253.6,79.4,289.2,510.9,456.3,405.4,297.2,428.3,296.7,286.5,349.6,265.6,302.1,318.0,482.9,252.7,244.4,273.9,298.0,466.6,422.6,337.3,147.4,84.6,261.6,138.5,489.2,304.7,407.8,234.4,259.1,229.7,336.5,472.2,170.2,442.5,178.0,481.5,384.4,492.6,258.6
RT,104.2,374.6,341.3,233.3,306.6,300.3,243.1,207.3,154.5,231.0,383.9,321.7,205.9,255.2,427.0,114.8,384.2,360.6,217.1,318.7,104.9,351.9,399.2,128.2,296.0,395.7,50.9,380.4,102.9,111.0,200.8,218.5,234.1,279.4,272.1,284.3,362.8,140.5,170.8,2015.2,68.2,354.3,20.7,113.3,106.9,236.6,65.6,399.6,239.4,207.5,107.4,349.9,217.6,125.5,318.8,283.1,322.8,349.9,391.5,257.3,349.7,362.1,261.1,83.5,223.7,379.2,257.5,190.4,240.3,397.2,215.0,128.9,273.4,376.7,104.0,278.5,235.7,20.7,220.7,351.7,420.2,159.0,322.3,65.9,41.1,273.9,254.0,261.1,312.2,280.1,275.6,336.5,209.3,127.8,219.4,353.2,376.5,330.0,94.1,179.5,302.3,106.8,398.4,186.8,421.2,249.8,269.8,363.7,0.0,374.3,127.5,95.4,291.5,221.4,385.5,322.4,235.4,110.5,201.3,156.6,83.6,285.9,246.8,326.4,298.2,261.9,244.0,195.7,212.5,195.7,127.9,182.3,127.5,99.0,62.8,368.7,419.2,294.8,256.8,267.1,293.9,401.7,228.3,218.9,256.9,201.1,250.1,334.9,186.1,419.1,202.2,33.8,244.9,291.8
RU,309.6,57.0,46.3,410.2,290.2,411.5,433.0,430.3,416.6,244.0,362.8,493.3,448.9,447.9,98.6,407.6,126.9,124.0,237.0,297.6,314.7,330.8,338.8,292.8,190.2,58.1,344.8,72.7,321.1,422.9,432.8,437.3,454.6,281.2,295.7,479.2,105.5,414.9,435.6,1976.1,361.1,333.2,344.8,453.4,447.0,249.6,383.7,378.5,252.4,346.9,433.2,345.9,495.6,279.2,164.1,262.0,301.7,289.5,141.2,452.2,119.8,125.5,314.8,370.7,501.7,41.6,201.3,203.4,493.9,336.8,510.6,393.1,468.3,355.6,322.7,239.4,430.6,344.8,498.7,330.6,82.6,423.8,501.5,353.9,417.4,207.6,466.5,307.8,535.6,514.1,169.8,99.9,386.2,429.9,419.7,58.2,139.9,93.4,412.2,441.6,113.7,267.8,338.0,275.3,99.1,195.4,282.8,72.9,376.2,0.0,450.9,322.4,290.3,226.4,67.9,262.0,481.6,433.9,378.2,270.0,407.0,269.5,259.3,322.4,237.8,274.9,290.8,460.5,225.5,217.2,246.7,270.8,439.4,392.9,314.5,132.1,56.7,234.4,119.5,507.7,277.5,380.6,207.2,231.9,202.5,309.3,445.0,143.0,420.1,110.4,454.3,357.2,465.4,231.4
RZ,148.4,414.5,381.2,230.9,361.8,220.5,248.9,209.0,74.7,286.2,386.9,305.3,159.3,261.0,466.9,35.0,424.1,400.5,284.2,321.7,139.2,354.9,454.4,162.5,301.1,435.6,126.9,420.3,178.9,187.0,210.2,171.9,213.3,334.6,327.3,279.0,402.7,146.3,176.6,2018.2,138.0,357.3,96.7,155.3,148.9,291.8,79.9,402.6,294.6,127.7,113.2,405.1,223.4,175.6,362.4,286.1,325.8,405.1,431.4,258.1,389.6,402.0,264.1,152.8,229.5,419.1,299.3,245.6,246.1,452.4,180.2,72.4,257.0,379.7,136.6,281.5,241.5,96.7,226.5,354.7,460.1,164.8,305.9,136.0,150.0,317.5,233.2,245.5,306.9,241.3,325.0,376.4,215.1,133.6,139.6,393.1,416.4,369.9,108.4,99.7,342.2,182.8,453.6,262.8,461.1,293.4,325.0,403.6,108.8,414.2,0.0,132.9,294.5,269.2,425.4,377.6,196.8,50.5,207.1,232.6,40.9,341.1,302.0,381.6,353.4,317.1,247.0,196.0,267.7,239.3,203.9,258.3,175.5,176.0,138.8,408.6,459.1,350.0,296.7,234.9,349.1,404.7,231.3,274.1,300.5,204.1,255.9,378.5,191.9,459.0,189.5,84.9,224.1,347.0
SB,64.0,334.4,301.1,237.5,266.4,220.1,242.3,211.5,169.0,190.8,333.1,302.6,210.1,257.2,386.8,129.3,344.0,320.4,176.9,267.9,54.1,301.1,359.0,77.4,255.8,355.5,57.6,340.2,81.0,135.7,208.6,222.7,238.3,239.2,231.9,288.5,322.6,145.4,175.0,1964.4,39.5,303.5,57.6,166.2,159.8,196.4,62.1,348.8,199.2,128.8,111.6,309.7,221.8,90.5,278.6,232.3,272.0,309.7,351.3,261.5,316.2,321.9,210.3,83.5,227.9,339.0,215.5,150.2,244.5,357.0,219.2,154.5,277.6,325.9,53.2,227.7,239.9,57.6,224.9,300.9,380.0,163.2,326.5,66.7,130.2,233.7,258.2,225.7,344.9,284.3,235.4,296.3,213.5,132.0,228.4,313.0,336.3,289.8,90.6,194.0,262.1,66.6,358.2,146.6,381.0,209.6,229.6,327.7,89.0,334.1,142.0,0.0,240.7,181.2,345.3,282.2,239.6,125.0,205.5,121.3,98.1,245.7,206.6,286.2,258.0,221.7,193.2,199.9,172.3,155.5,87.7,142.1,152.2,105.7,7.8,328.5,379.0,254.6,216.6,274.8,253.7,350.9,177.5,178.7,216.7,150.3,254.3,294.7,190.3,378.9,206.4,70.0,249.1,251.6
SC,253.9,287.0,253.7,400.4,280.4,282.7,431.5,387.0,287.8,246.2,219.6,404.1,337.3,446.4,339.4,278.8,296.6,273.0,166.4,154.4,216.8,187.6,329.0,207.9,173.6,308.1,293.3,292.8,269.6,371.4,389.5,349.9,391.3,271.4,285.9,445.8,275.2,334.6,364.2,1837.5,228.7,190.0,286.1,350.4,344.0,251.8,251.3,235.3,254.6,218.1,300.8,336.1,411.0,227.7,217.4,118.8,140.1,279.7,303.9,424.9,268.8,274.5,147.8,319.2,417.1,291.6,154.3,205.6,433.7,327.0,358.2,264.3,423.8,194.0,240.8,40.8,429.1,286.1,414.1,169.0,332.6,352.4,372.7,302.4,339.4,172.5,411.2,160.5,453.0,408.1,197.5,248.9,376.4,321.2,290.9,265.6,288.9,242.4,279.8,312.8,214.7,216.3,328.2,223.8,333.6,148.4,285.0,280.3,298.2,286.7,302.2,257.0,0.0,151.4,297.9,252.2,374.8,314.2,368.4,218.5,287.3,259.7,249.5,312.6,228.0,277.1,162.0,374.0,227.7,142.2,195.2,219.3,370.6,341.4,263.0,281.1,331.6,224.6,169.2,401.7,267.7,237.4,69.2,234.1,155.5,172.0,443.5,233.5,379.5,331.5,367.5,274.3,402.1,221.6
SH,149.4,209.0,175.7,322.4,202.4,258.4,345.2,342.5,317.7,118.7,237.8,405.5,361.1,360.1,261.4,278.0,218.6,195.0,14.9,172.6,154.5,205.8,251.0,132.6,95.6,230.1,184.6,214.8,160.9,262.7,345.0,349.5,366.8,167.1,159.8,391.4,197.2,306.8,347.8,1851.1,200.9,208.2,184.6,293.2,286.8,124.3,223.5,253.5,127.1,187.9,273.0,237.6,383.2,119.0,121.4,137.0,176.7,201.7,225.9,364.4,190.8,196.5,173.9,210.5,389.3,213.6,58.3,78.1,406.1,249.0,380.6,234.1,380.5,230.6,162.5,114.4,342.8,184.6,386.3,205.6,254.6,336.0,342.5,193.7,257.2,76.5,378.7,147.6,447.8,426.3,119.5,170.9,298.4,293.4,260.7,187.6,210.9,164.4,252.0,342.7,150.4,107.6,250.2,115.1,255.6,52.4,157.5,202.3,216.0,208.7,290.7,162.2,165.3,0.0,219.9,174.2,393.8,273.7,290.4,109.8,246.8,181.7,134.5,214.1,150.0,149.6,156.8,372.7,100.2,39.0,86.5,110.6,279.2,232.7,154.3,203.1,253.6,146.6,91.2,419.9,189.7,255.6,82.2,106.6,59.5,149.1,357.2,137.5,332.3,253.5,366.5,197.0,377.6,143.6
SX,338.5,9.7,54.0,439.1,319.1,440.4,461.9,459.2,445.5,272.9,391.7,522.2,477.8,476.8,164.3,436.5,151.4,152.9,265.9,326.5,343.6,359.7,367.7,321.7,219.1,69.0,373.7,97.2,350.0,451.8,461.7,466.2,483.5,310.1,324.6,508.1,130.0,443.8,464.5,2005.0,390.0,362.1,373.7,482.3,475.9,278.5,412.6,407.4,281.3,375.8,462.1,374.8,524.5,308.1,193.0,290.9,330.6,318.4,165.7,481.1,148.7,154.4,343.7,399.6,530.6,52.5,230.2,232.3,522.8,365.7,539.5,422.0,497.2,384.5,351.6,268.3,459.5,373.7,527.6,359.5,93.5,452.7,530.4,382.8,446.3,236.5,495.4,336.7,564.5,543.0,198.7,128.8,415.1,458.8,448.6,41.5,168.8,122.3,441.1,470.5,142.6,296.7,366.9,304.2,110.0,224.3,311.7,65.9,405.1,65.6,479.8,351.3,319.2,255.3,0.0,290.9,510.5,462.8,407.1,298.9,435.9,298.4,288.2,351.3,266.7,303.8,319.7,489.4,254.4,246.1,275.6,299.7,468.3,421.8,343.4,161.0,47.7,263.3,148.4,536.6,306.4,409.5,236.1,260.8,231.4,338.2,473.9,171.9,449.0,176.1,483.2,386.1,494.3,260.3
SY,247.7,223.8,190.5,280.6,160.6,356.7,303.4,300.7,403.3,159.8,317.8,363.7,319.3,318.3,276.2,376.3,233.4,209.8,175.1,252.6,252.8,285.8,144.3,230.9,145.2,244.9,282.9,229.6,259.2,361.0,303.2,307.7,325.0,151.6,166.1,349.6,212.0,285.3,306.0,1931.1,299.2,288.2,282.9,382.9,376.5,165.4,321.8,333.5,204.6,301.9,321.7,216.3,366.0,217.3,201.9,217.0,256.7,141.3,240.7,322.6,205.6,211.3,269.8,308.8,372.1,228.4,156.3,141.5,364.3,188.6,381.0,385.7,338.7,310.6,260.8,194.4,301.0,282.9,369.1,285.6,269.4,294.2,387.6,292.0,355.5,174.5,336.9,216.0,406.0,384.5,124.8,185.7,256.6,300.3,374.0,202.4,225.7,179.2,343.0,379.5,151.5,205.9,143.5,213.4,270.4,150.4,198.6,217.1,314.3,223.5,389.0,260.5,245.3,181.4,234.7,0.0,352.0,384.1,248.6,208.1,345.1,139.9,129.7,192.8,79.7,186.6,255.1,330.9,154.0,172.2,184.8,208.9,377.5,331.0,252.6,217.9,268.4,58.3,106.0,378.1,147.9,335.6,162.2,184.1,157.5,247.4,315.4,180.8,290.5,268.3,324.7,295.3,335.8,73.3
TB,222.5,426.9,393.6,88.7,374.2,129.4,129.5,66.8,121.9,298.6,399.3,163.1,41.9,164.5,479.3,127.6,437.9,412.9,300.1,332.0,199.3,367.3,466.8,190.4,313.5,448.0,250.2,432.7,253.2,232.5,72.3,29.7,71.1,344.9,339.7,136.8,413.0,104.1,60.7,1955.5,185.1,369.7,217.9,202.3,192.8,307.5,190.2,415.0,307.0,140.1,139.6,417.5,171.1,203.5,374.8,298.5,336.1,417.5,443.8,96.5,402.0,414.4,276.5,236.1,177.2,432.6,313.5,258.0,182.2,464.8,105.1,116.3,119.3,392.1,210.7,291.8,168.8,220.0,174.2,367.1,472.5,73.2,165.4,251.9,203.5,329.9,91.0,257.9,164.7,99.1,337.4,388.8,142.4,118.2,62.1,405.5,428.8,382.3,160.9,98.1,354.6,225.2,466.0,274.1,473.5,305.8,339.1,416.0,232.1,426.6,148.9,212.0,306.9,281.6,437.8,390.0,0.0,162.1,134.4,268.8,164.2,353.5,314.4,394.0,366.4,329.5,259.4,35.8,280.1,251.7,247.6,271.7,219.4,219.9,235.0,418.9,471.5,362.4,317.3,108.5,361.5,417.1,241.6,286.5,312.9,216.5,152.7,390.9,84.8,471.4,29.3,208.2,81.9,357.3
TD,130.5,416.1,382.8,188.8,363.4,174.5,193.6,162.8,94.3,287.8,388.5,277.2,161.4,210.7,468.5,56.9,425.7,402.1,289.3,323.3,121.3,356.5,456.0,144.6,302.7,437.2,109.0,421.9,161.0,138.3,156.3,174.0,189.6,336.2,328.9,239.8,404.3,96.7,126.3,2019.8,120.1,358.9,78.8,105.0,98.6,296.7,62.0,404.2,296.2,129.3,62.9,406.7,173.1,157.7,364.0,287.7,327.4,406.7,433.0,212.8,391.2,403.6,265.7,141.6,179.2,420.7,300.9,247.2,195.8,454.0,170.5,41.6,233.4,381.3,120.4,283.1,191.2,78.8,176.2,356.3,461.7,114.5,277.8,124.0,109.3,319.1,209.5,281.1,296.2,235.6,326.6,378.0,164.8,83.3,159.2,394.7,418.0,371.5,83.1,119.3,343.8,164.9,455.2,244.9,462.7,295.0,328.3,409.4,90.9,415.8,69.6,115.0,296.1,270.8,427.0,379.2,193.0,0.0,156.8,214.7,11.8,342.7,303.6,383.2,355.6,318.7,248.6,151.2,269.3,240.9,186.0,240.4,125.2,125.7,120.9,410.2,460.7,351.6,297.6,226.1,350.7,406.3,232.9,275.7,302.1,205.7,205.6,380.1,141.6,460.6,157.7,67.0,200.4,348.6
TR,284.8,490.1,456.8,31.9,437.4,222.4,165.3,52.0,154.6,361.8,462.5,222.1,70.6,180.2,542.5,190.8,499.7,476.1,359.8,397.3,262.5,430.5,530.0,253.6,376.7,511.2,278.3,495.9,316.4,259.0,54.5,59.0,76.3,410.2,402.9,211.5,478.3,128.1,107.4,1898.7,237.1,432.9,248.1,225.7,219.3,367.4,215.1,478.2,370.2,203.3,164.5,480.7,199.8,266.7,438.0,361.7,401.4,480.7,507.0,184.5,471.9,477.6,339.7,268.6,205.9,494.7,374.9,321.2,207.1,528.0,132.3,176.3,197.1,455.3,271.7,357.1,162.9,248.1,202.9,430.3,535.7,119.9,134.8,283.7,230.0,393.1,88.2,321.1,267.9,181.4,400.6,452.0,7.9,143.1,125.3,468.7,492.0,445.5,185.8,130.8,417.8,288.4,529.2,339.4,536.7,369.0,400.6,483.4,260.2,489.8,214.2,266.3,370.1,344.8,501.0,453.2,103.3,226.9,0.0,334.1,220.2,416.7,377.6,457.2,370.5,392.7,322.6,82.5,343.3,314.9,310.8,334.9,245.9,248.6,274.2,484.2,534.7,367.1,372.3,175.0,424.7,480.3,306.9,349.7,376.1,279.7,177.3,454.1,70.0,534.6,76.0,236.3,87.1,364.1
TX,106.7,257.2,223.9,347.8,189.2,249.0,352.6,321.8,270.7,113.6,292.8,436.2,320.4,369.7,309.6,231.0,266.8,243.2,99.7,227.6,103.4,260.8,281.8,86.9,178.6,278.3,138.9,263.0,61.8,166.7,315.3,333.0,348.6,162.0,154.7,398.8,245.4,255.0,285.3,1916.8,150.8,263.2,137.6,205.0,215.6,122.5,172.4,308.5,122.0,183.3,221.9,232.5,332.1,73.3,201.4,192.0,231.7,232.5,274.1,371.8,232.3,244.7,170.0,171.5,338.2,261.8,138.3,73.0,354.8,279.8,329.5,264.8,392.4,285.6,115.5,187.4,350.2,137.6,335.2,260.6,302.8,273.5,337.8,153.9,210.2,156.5,368.5,113.8,426.7,394.6,158.2,219.1,323.8,242.3,335.6,235.8,259.1,212.6,200.9,295.7,184.9,61.9,281.0,51.4,303.8,132.4,152.4,250.5,169.0,256.9,243.7,116.5,200.4,104.0,268.1,205.0,352.0,226.7,315.8,0.0,193.9,168.5,129.4,209.0,180.7,144.5,152.9,310.2,95.1,78.3,40.8,46.9,183.2,187.0,104.2,251.3,301.8,177.4,138.7,385.1,176.5,310.6,137.2,101.5,139.5,145.2,364.6,217.5,300.6,301.7,316.7,150.0,359.4,174.4
UA,113.6,409.6,376.3,200.7,347.8,215.6,210.5,174.7,76.7,272.2,382.0,289.1,154.4,236.2,462.0,30.1,419.2,395.6,260.4,323.7,104.4,350.0,440.4,127.7,296.2,430.7,92.1,415.4,144.1,150.2,168.2,167.0,201.5,320.6,313.3,265.3,397.8,107.9,138.2,2013.3,67.7,352.4,61.9,120.0,110.5,281.1,45.1,397.7,280.6,122.8,74.8,391.1,185.0,140.8,357.5,281.2,320.9,384.9,426.5,233.8,384.7,397.1,259.2,124.7,191.1,414.2,296.2,231.6,207.7,438.4,182.2,50.1,245.3,374.8,101.8,283.5,203.1,61.9,188.1,349.8,455.2,140.0,291.4,107.1,115.2,312.6,221.4,240.6,279.6,236.4,316.8,371.5,176.7,95.2,134.7,388.2,411.5,365.0,73.6,94.8,337.3,148.0,433.4,228.0,456.2,288.5,312.7,402.9,74.0,409.3,49.7,98.1,289.6,264.3,420.5,363.6,194.0,32.7,168.7,197.8,0.0,320.9,288.0,367.6,340.0,303.1,242.1,176.7,253.7,234.4,169.1,223.5,137.1,137.6,104.0,403.7,454.2,336.0,291.1,234.5,328.9,399.8,233.3,260.1,295.6,199.2,217.5,373.6,153.5,454.1,169.6,50.1,212.3,333.0
UD,249.1,304.1,270.8,226.4,20.7,355.1,249.2,246.5,349.1,79.1,393.4,332.8,265.1,266.3,356.5,355.2,313.7,290.1,170.0,328.2,251.2,361.4,256.9,229.3,225.5,325.2,281.3,309.9,257.6,362.0,249.0,253.5,270.8,70.9,85.4,295.4,292.3,232.0,251.8,2011.4,297.6,363.8,281.3,328.7,322.3,84.7,318.1,409.1,123.9,284.6,267.5,76.3,311.8,215.7,302.0,292.6,332.3,207.6,321.0,268.4,279.2,291.6,270.6,313.9,317.9,308.7,240.7,98.2,310.1,254.9,326.8,328.1,289.0,386.2,257.9,274.7,246.8,281.3,314.9,361.2,349.7,240.0,333.6,296.3,333.0,257.1,282.7,244.3,323.3,330.3,205.1,266.0,202.4,246.1,319.8,282.7,306.0,259.5,288.8,325.3,231.8,204.3,256.1,211.8,350.7,233.0,57.4,297.4,312.7,303.8,378.6,258.9,301.0,188.5,315.0,180.1,297.8,329.9,194.4,206.5,353.0,0.0,49.0,52.8,137.9,105.9,253.5,276.7,73.3,178.9,183.2,207.3,348.9,349.4,251.0,298.2,348.7,134.5,185.6,323.9,8.0,411.2,237.8,103.4,240.1,245.8,261.2,261.1,236.3,348.6,270.5,293.7,281.6,131.5
UF,197.0,255.0,221.7,226.2,59.7,306.0,249.0,246.3,348.9,30.0,344.3,309.3,264.9,263.9,307.4,355.0,264.6,241.0,124.4,279.1,202.1,312.3,256.7,180.2,176.4,276.1,232.2,260.8,208.5,310.3,248.8,253.3,270.6,48.1,62.6,295.2,243.2,230.9,251.6,1962.3,248.5,314.7,232.2,328.5,322.1,35.6,271.1,360.0,74.8,235.5,267.3,115.4,311.6,166.6,252.9,243.5,283.2,207.4,271.9,268.2,236.8,242.5,221.5,258.1,317.7,259.6,189.8,49.1,309.9,254.7,326.6,331.3,284.3,337.1,210.1,225.6,246.6,232.2,314.7,312.1,300.6,239.8,333.2,241.3,332.8,208.0,282.5,195.2,351.6,330.1,156.0,216.9,202.2,245.9,319.6,233.6,256.9,210.4,288.6,325.1,182.7,155.2,255.9,162.7,301.6,183.9,68.8,248.3,263.6,254.7,338.3,209.8,251.9,139.4,265.9,179.9,297.6,329.7,194.2,157.4,294.4,39.0,0.0,91.9,137.7,83.1,204.4,276.5,24.2,129.8,134.1,158.2,348.7,280.3,201.9,249.1,299.6,134.3,137.2,323.7,47.0,362.1,188.7,54.3,191.0,196.7,261.0,212.0,236.1,299.5,270.3,244.6,281.4,131.3
UM,268.0,326.0,292.7,291.7,44.5,377.0,314.5,311.8,414.4,77.0,415.3,374.8,330.4,329.4,378.4,420.5,335.6,312.0,195.4,350.1,273.1,383.3,322.2,251.2,247.4,347.1,303.2,331.8,279.5,381.3,314.3,318.8,336.1,136.2,150.7,360.7,314.2,296.4,317.1,2033.3,319.5,385.7,303.2,394.0,387.6,71.6,342.1,431.0,145.8,306.5,332.8,23.5,377.1,237.6,323.9,314.5,354.2,272.9,342.9,333.7,307.8,313.5,292.5,329.1,383.2,330.6,260.8,120.1,375.4,320.2,392.1,396.8,349.8,408.1,281.1,296.6,312.1,303.2,380.2,383.1,371.6,305.3,398.7,312.3,398.3,279.0,348.0,266.2,417.1,395.6,227.0,287.9,267.7,311.4,385.1,304.6,327.9,281.4,354.1,390.6,253.7,226.2,321.4,233.7,372.6,254.9,40.0,319.3,334.6,325.7,409.3,280.8,322.9,210.4,336.9,245.4,363.1,395.2,259.7,228.4,365.4,65.2,96.8,0.0,203.2,168.3,275.4,342.0,95.2,200.8,205.1,229.2,414.2,351.3,272.9,320.1,370.6,199.8,208.2,389.2,57.2,433.1,259.7,125.3,262.0,267.7,326.5,283.0,301.6,370.5,335.8,315.6,346.9,196.8
VB,232.1,208.3,175.0,247.1,127.1,341.2,269.8,267.2,369.8,126.3,302.3,330.1,285.8,287.6,260.7,375.9,217.8,194.3,159.5,237.0,237.3,270.3,193.7,215.4,129.7,229.3,267.4,214.7,243.7,382.7,269.6,274.2,291.5,118.0,132.6,316.1,196.4,251.7,272.5,1915.6,283.6,272.7,267.3,349.3,343.0,131.8,338.8,318.0,171.1,286.4,288.2,182.8,332.5,201.8,186.4,201.5,241.2,144.4,225.2,289.0,183.3,195.8,254.3,293.2,338.6,212.8,140.7,145.4,330.8,191.7,347.4,352.1,305.1,295.1,245.3,178.8,267.5,267.4,335.6,270.1,253.9,261.3,354.7,276.4,353.7,159.0,303.4,200.5,372.4,351.6,109.3,170.2,223.1,266.8,340.5,186.9,210.2,163.7,309.4,346.0,136.0,190.4,192.9,197.8,254.9,134.8,165.0,201.5,298.8,208.0,399.2,245.0,229.8,165.9,219.2,116.9,318.4,350.5,215.1,192.6,362.4,106.4,96.2,159.3,0.0,153.1,239.6,297.4,120.5,156.7,169.3,193.4,369.6,372.2,237.0,202.3,252.9,42.8,90.4,344.5,114.4,320.1,146.7,150.6,142.0,231.9,281.9,165.3,256.9,252.8,291.2,279.8,302.3,7.1
VD,220.4,278.4,245.1,262.8,96.3,329.4,285.6,282.9,385.5,72.9,367.7,345.9,301.5,300.5,330.8,349.0,288.0,264.4,147.8,302.5,225.5,335.7,303.0,203.6,199.8,299.5,255.6,284.2,231.9,333.7,285.4,289.9,307.2,17.4,10.2,331.8,266.6,267.5,288.2,1985.7,271.9,338.1,255.6,365.1,358.7,78.5,294.5,383.4,68.2,258.9,303.9,152.0,348.2,190.0,276.3,266.9,306.6,253.7,295.3,304.8,260.2,265.9,244.9,281.5,354.3,283.0,213.2,72.5,346.5,301.0,363.2,367.9,320.9,360.5,233.5,249.0,283.2,255.6,351.3,335.5,324.0,276.4,369.8,264.7,328.2,231.4,319.1,218.6,388.2,366.7,179.4,240.3,238.8,282.5,356.2,257.0,280.3,233.8,325.2,361.7,206.1,178.6,302.2,186.1,325.0,207.3,111.7,271.7,287.0,278.1,361.7,233.2,275.3,162.8,289.3,226.2,334.2,366.3,230.8,180.8,317.8,75.6,42.8,128.5,174.3,0.0,227.8,313.1,67.1,153.2,157.5,181.6,350.2,303.7,225.3,272.5,323.0,170.9,160.6,360.3,83.6,385.5,212.1,51.2,214.4,220.1,297.6,235.4,272.7,322.9,306.9,268.0,318.0,167.9
