from_stop,AA,AD,AG,AJ,AL,AM,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GQ,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,IQ,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NE,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TA,TC,TH,TL,TV,TW,UA,UB,UK,UO,VB,VG,VJ,VN,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZM,ZO,ZR,ZV,ZX
QH,325.4,393.5,196.5,606.2,624.4,228.1,284.4,764.9,566.8,710.8,525.2,365.2,636.5,1011.7,354.8,619.5,405.8,801.8,547.8,445.3,741.3,358.6,703.2,721.6,514.4,384.9,729.8,202.5,588.1,209.9,651.7,458.2,546.7,523.3,532.3,664.0,400.5,632.8,745.8,626.6,263.3,496.3,220.5,563.6,352.6,631.4,366.1,158.1,495.4,685.9,594.1,706.0,634.6,672.2,726.1,490.3,555.1,608.1,749.9,642.7,455.9,650.9,627.0,215.9,462.8,99.4,663.9,685.9,361.3,703.8,689.1,248.6,507.2,725.3,543.2,428.2,671.8,294.0,404.7,409.0,467.6,445.2,751.3,280.4,354.9,702.9,637.5,148.9,676.3,512.0,278.4,623.9,719.9,377.0,784.6,222.8,475.0,543.5,689.0,734.9,659.5,662.3,693.3,641.7,679.3,654.3,712.0,269.1,733.6,195.8,0.0,627.1,201.0,744.7,401.4,562.4,735.9,640.1,784.1,575.4,657.1,697.4,699.0,203.3,605.6,364.8,528.4,654.8,475.2,713.0,74.8,481.4,628.5,346.4,671.6,172.3,180.2,663.0,513.1,383.0,561.5,479.6,754.2,387.5,455.1,673.2,684.6,568.8,762.8,473.8,476.1,505.1,387.6,248.9,245.9,601.5,329.5,163.7,626.7,720.7,366.8,367.2
QM,523.7,300.5,658.7,100.4,252.2,690.3,500.8,265.3,333.1,174.7,185.0,356.2,167.0,1234.8,352.1,247.0,476.9,265.7,306.9,296.4,242.3,396.2,103.7,228.6,237.2,422.5,213.1,637.3,173.1,573.6,145.0,312.5,286.2,214.4,285.0,86.5,301.2,163.9,144.1,102.8,484.7,204.5,553.8,122.9,349.0,178.9,336.6,620.3,247.5,282.0,93.2,196.4,163.4,124.4,177.7,177.2,214.8,128.8,259.7,72.4,288.9,240.0,35.0,626.6,265.5,618.5,227.8,203.1,273.6,167.7,206.3,581.9,174.1,242.5,244.8,282.4,241.4,584.5,283.9,331.0,300.9,223.2,257.7,423.5,498.0,220.1,225.0,611.1,193.5,305.3,480.6,134.1,262.2,334.9,276.5,473.8,278.8,179.0,140.6,92.0,160.8,136.1,158.9,160.0,211.9,234.4,181.6,510.6,234.6,560.9,661.3,0.0,516.0,226.3,439.0,248.2,274.4,140.4,224.2,156.2,236.3,187.8,253.8,665.5,163.1,507.9,219.1,106.4,310.2,186.6,648.4,340.3,129.5,322.3,172.6,634.5,642.4,50.0,180.0,328.3,222.5,284.2,218.1,246.7,280.6,268.4,136.8,262.4,263.6,277.6,206.9,242.6,312.4,491.6,536.4,121.7,391.6,625.9,214.2,184.6,330.1,358.2
QP,119.9,241.8,329.0,512.0,488.5,360.6,126.9,710.8,506.2,656.7,421.9,213.5,580.5,1055.9,206.0,432.4,254.1,701.7,489.1,372.5,639.9,205.0,609.0,627.4,361.3,233.2,635.6,259.9,433.0,64.0,557.5,402.2,445.3,371.6,476.3,569.8,248.8,538.6,651.6,532.4,287.8,389.6,89.4,469.4,200.9,577.3,214.4,290.6,341.8,591.7,499.9,650.0,540.4,570.8,624.7,388.9,453.7,506.7,648.5,546.6,306.7,529.8,532.8,143.6,309.2,288.8,609.8,631.8,264.6,649.7,635.0,115.6,429.2,671.2,489.1,276.5,634.3,160.8,315.4,252.9,419.9,388.7,649.9,128.7,203.2,648.8,583.4,293.6,622.2,444.7,271.8,522.5,670.0,285.7,688.5,304.7,373.6,449.3,597.1,595.6,565.3,560.9,591.9,547.5,625.2,513.1,610.6,66.1,632.2,44.8,331.6,525.7,0.0,643.3,249.7,503.7,641.7,545.9,688.0,474.0,603.0,643.3,642.3,341.7,504.2,211.2,376.7,553.4,421.1,611.6,320.6,422.7,527.1,290.4,570.2,304.8,312.7,568.8,423.9,231.3,450.2,425.5,700.1,286.1,386.0,552.1,581.8,417.1,698.7,370.5,372.8,353.4,235.9,300.4,116.8,500.1,177.8,296.2,572.6,666.6,215.1,215.5
QQ,637.6,414.4,772.6,242.7,366.1,804.2,614.7,266.2,367.0,98.3,285.5,470.1,200.9,1299.6,466.0,360.9,590.8,94.7,379.8,411.0,288.3,510.1,195.0,356.1,351.1,536.4,342.5,751.2,287.0,687.5,272.5,405.8,320.1,328.3,357.9,214.0,415.1,335.0,93.9,313.3,598.6,350.2,667.7,315.6,462.9,225.2,450.5,734.2,361.4,455.1,285.9,225.3,276.6,111.4,148.4,351.4,323.0,163.7,83.6,235.0,402.8,297.5,245.5,740.5,379.4,732.4,285.3,191.6,387.5,105.3,194.8,695.8,288.0,231.0,278.7,396.3,293.3,698.4,467.6,444.9,385.4,408.7,81.6,537.4,611.9,208.6,258.9,725.0,182.0,390.5,594.5,129.4,314.1,476.0,405.9,587.7,381.8,310.6,86.0,146.1,301.5,80.1,84.2,370.5,263.8,295.2,95.7,624.5,263.9,674.8,775.2,213.4,629.9,0.0,552.9,339.2,445.5,350.9,353.6,242.4,278.5,235.2,320.4,779.4,259.4,621.8,333.0,110.2,344.1,41.2,762.3,433.6,186.4,508.9,214.2,748.4,756.3,177.5,293.9,442.2,336.4,369.4,56.3,360.6,434.5,335.0,99.4,376.3,302.7,383.0,371.0,356.5,426.3,605.5,650.3,207.9,505.5,739.8,248.1,88.4,444.0,472.1
QT,276.7,157.8,351.4,485.9,439.3,383.0,253.8,630.6,436.9,576.5,339.8,129.5,502.2,991.0,214.8,383.2,126.9,617.7,419.9,259.9,555.9,78.1,513.1,638.0,313.5,82.8,600.7,330.0,383.8,313.3,531.4,323.9,361.3,322.4,398.0,481.3,260.5,512.5,531.5,490.4,105.0,310.9,323.9,398.9,212.6,450.5,162.6,313.0,294.5,627.8,429.4,510.0,551.0,486.8,540.7,304.9,369.7,422.7,564.5,460.0,315.9,445.8,422.6,319.3,261.9,311.2,529.6,551.6,180.6,569.5,554.8,352.0,321.8,591.0,408.9,204.2,554.1,337.5,219.3,269.0,333.3,259.8,565.9,144.4,131.8,568.6,503.2,303.8,542.0,366.4,100.9,438.5,589.8,201.7,664.1,115.9,289.6,421.5,503.6,511.6,548.4,476.9,507.9,521.4,545.0,429.1,526.6,263.6,548.2,299.2,354.0,441.7,269.0,559.3,0.0,448.5,624.7,519.8,611.8,390.0,522.8,501.4,564.7,358.2,420.2,137.9,327.5,469.4,340.9,527.6,341.1,351.7,443.1,189.1,486.2,327.2,335.1,459.4,327.7,243.0,398.9,345.3,619.9,202.1,269.7,468.1,499.2,367.9,577.2,288.4,290.7,304.2,151.9,111.9,289.4,416.1,189.5,318.6,492.4,537.8,226.8,131.5
QX,514.0,276.4,604.8,282.8,230.5,636.4,491.1,215.7,49.0,219.0,128.3,343.3,144.7,1028.7,346.2,196.6,444.5,310.0,66.3,162.6,193.4,363.8,359.0,483.9,199.7,390.1,433.8,583.4,175.0,563.9,328.3,116.2,61.7,181.7,45.8,314.4,293.0,309.4,376.4,323.5,460.4,93.8,544.1,195.8,344.9,139.6,341.3,566.4,206.7,425.8,268.0,153.2,384.1,276.7,240.0,93.0,64.6,242.6,354.4,293.1,248.1,88.4,255.7,572.7,226.3,564.6,103.4,194.1,269.1,212.0,197.3,572.2,123.7,184.2,51.4,285.4,109.3,574.8,227.2,295.2,109.0,155.3,323.4,417.6,492.1,211.1,97.6,557.2,184.5,73.2,475.5,258.4,148.4,235.6,497.2,419.9,131.1,194.7,249.3,365.3,381.5,296.8,303.7,318.3,120.3,91.8,346.5,500.9,185.0,551.2,607.4,274.8,506.3,317.5,406.6,0.0,421.6,316.7,444.9,133.9,116.1,144.6,127.7,611.6,141.6,502.0,185.6,238.0,103.7,277.8,594.5,126.9,168.1,268.5,186.2,580.6,588.5,305.3,129.6,320.1,172.1,94.3,262.4,252.5,181.9,110.7,289.1,215.2,212.9,132.3,121.2,209.0,285.4,446.0,526.7,186.6,396.3,572.0,134.9,228.9,326.7,370.0
QZ,705.0,481.8,840.0,216.2,350.7,871.6,682.1,470.1,460.6,444.0,365.9,537.5,372.5,1400.1,507.8,345.8,658.2,535.0,476.0,511.8,447.8,577.5,340.8,151.2,349.6,603.8,210.6,818.6,314.4,754.9,273.6,506.6,420.9,382.4,457.4,303.6,454.6,119.0,355.8,302.7,666.0,398.8,735.1,252.2,506.5,384.4,517.9,801.6,368.6,38.5,256.7,401.9,272.3,393.7,447.0,371.3,378.1,398.1,471.4,255.9,409.7,445.5,237.0,765.7,401.2,799.8,433.3,404.0,454.9,437.0,397.5,763.2,340.4,430.2,379.5,463.7,446.9,765.8,503.3,456.8,486.2,433.3,469.4,579.2,653.7,421.0,430.5,792.4,394.4,484.8,661.9,362.8,467.7,516.2,214.2,655.1,482.6,269.8,409.9,379.3,248.2,371.0,428.2,101.4,417.4,439.9,450.9,691.9,440.1,742.2,842.6,335.2,697.3,440.5,620.3,411.5,0.0,158.5,213.7,337.5,441.8,393.3,459.3,846.8,367.7,663.6,358.3,375.7,444.9,455.9,829.7,534.4,335.0,503.6,378.1,815.8,823.7,300.6,335.1,481.7,287.8,470.2,487.4,428.0,474.7,473.9,406.1,365.1,469.1,482.5,407.0,358.9,493.7,672.9,717.7,327.2,572.7,807.2,419.7,453.9,488.3,539.5
RL,586.6,363.4,721.6,116.3,217.1,753.2,563.7,327.5,327.0,286.3,232.3,419.1,229.9,1297.7,415.0,212.2,539.8,377.3,342.4,359.3,305.2,459.1,185.6,237.0,216.0,485.4,172.3,700.2,180.8,636.5,115.7,375.4,287.3,277.3,323.8,134.6,364.1,32.9,221.9,62.0,547.6,265.2,616.7,143.8,411.9,241.8,399.5,683.2,235.0,151.0,114.1,259.3,82.4,243.3,314.7,237.7,244.5,190.0,331.8,113.3,276.1,302.9,94.4,689.5,267.6,681.4,290.7,261.4,336.5,279.3,254.9,644.8,237.0,287.6,245.9,345.3,304.3,647.4,346.8,323.2,352.6,286.1,333.2,486.4,560.9,278.4,287.9,674.0,251.8,351.2,543.5,205.8,325.1,397.8,235.7,536.7,341.7,136.2,277.6,229.1,107.3,237.1,277.8,62.4,274.8,297.3,293.9,573.5,297.5,623.8,724.2,137.0,578.9,306.6,501.9,277.9,143.4,0.0,183.4,219.1,299.2,250.7,316.7,728.4,226.0,570.8,224.7,243.4,311.3,323.6,711.3,403.2,192.4,385.2,235.5,697.4,705.3,168.3,242.9,391.2,154.2,336.6,329.7,309.6,341.1,331.3,255.7,231.5,326.5,340.5,269.8,225.3,375.3,554.5,599.3,184.6,454.5,688.8,277.1,296.2,393.0,421.1
RR,661.3,463.1,821.3,167.4,340.0,852.9,668.3,415.7,449.9,325.1,347.6,518.8,329.6,1397.4,506.4,335.1,639.5,416.1,465.3,459.0,404.9,558.8,221.9,53.5,338.9,585.1,12.2,750.3,335.7,736.2,154.7,475.1,448.8,377.0,446.7,184.7,463.8,213.8,312.5,125.0,647.3,361.8,716.4,243.5,511.6,341.5,499.2,782.9,357.9,195.3,213.8,359.0,95.6,274.8,328.1,339.8,367.4,279.2,369.9,205.7,396.5,402.6,194.1,789.2,428.1,781.1,390.4,353.5,436.2,318.1,356.7,744.5,336.7,392.9,407.4,445.0,404.0,754.7,446.5,450.5,469.9,385.8,371.3,586.1,660.6,370.5,387.6,785.9,343.9,467.9,657.6,243.9,424.8,497.5,52.2,636.4,441.4,259.1,290.8,260.4,71.5,304.5,309.3,192.3,374.5,397.0,332.0,673.2,397.2,723.5,823.9,216.3,676.7,376.7,601.6,400.8,245.3,172.7,0.0,318.8,398.9,350.4,416.4,834.0,325.7,670.5,381.7,256.8,472.8,337.0,811.0,502.9,292.1,484.9,335.2,797.1,805.0,181.7,342.6,490.9,275.4,446.8,368.5,409.3,443.2,431.0,292.5,354.4,426.2,440.2,369.5,348.2,475.0,654.2,699.0,284.3,554.2,788.5,376.8,335.0,492.7,520.8
RW,462.4,239.2,597.4,193.7,169.0,629.0,439.5,237.8,212.2,202.0,83.4,294.9,115.5,1116.6,290.8,164.1,415.6,293.0,192.5,256.2,215.5,334.9,235.9,360.8,167.9,361.2,312.6,576.0,111.8,512.3,239.2,251.0,165.3,153.1,203.1,203.0,239.9,220.3,274.5,202.3,423.4,115.3,492.5,108.8,287.7,86.1,275.3,559.0,186.2,336.7,133.1,169.6,222.1,135.6,206.9,113.3,94.6,117.1,280.1,181.7,227.6,167.3,134.5,565.3,204.2,557.2,155.1,177.1,212.3,195.0,165.2,520.6,112.8,197.9,123.9,221.1,179.6,523.2,243.2,269.7,230.6,182.6,281.5,362.2,436.7,194.1,128.7,549.8,167.5,235.7,419.3,154.1,215.3,321.2,376.0,412.5,227.0,117.4,169.8,242.2,260.3,184.0,170.1,229.2,170.5,165.0,242.2,449.3,207.8,499.6,600.0,153.6,454.7,247.5,377.7,128.0,332.5,227.6,323.7,0.0,148.3,161.0,190.2,604.2,55.8,446.6,157.8,135.6,189.3,207.8,587.1,278.8,102.7,354.1,145.8,573.2,581.1,182.2,118.7,267.0,135.4,214.6,245.4,185.4,191.2,204.8,148.0,183.4,236.8,228.2,137.7,177.2,251.1,430.3,475.1,33.7,330.3,564.6,117.9,211.9,268.8,296.9
RZ,563.1,371.1,698.1,261.1,269.7,729.7,540.2,127.0,151.8,166.5,170.1,395.6,92.2,1073.0,391.5,309.3,516.3,257.5,164.4,265.3,104.7,435.6,306.5,431.4,310.4,461.9,373.8,676.7,212.5,613.0,306.6,260.1,174.4,290.7,162.7,254.4,340.6,323.1,323.9,263.5,524.1,204.5,593.2,209.5,388.4,87.1,376.0,659.7,314.4,439.5,240.0,75.9,324.1,224.2,187.5,205.7,177.3,196.3,301.9,233.1,355.8,33.8,195.7,666.0,335.7,657.9,21.6,116.2,313.0,159.5,116.4,621.3,236.4,80.9,133.0,321.8,31.2,623.9,321.9,402.9,239.7,263.0,270.9,462.9,537.4,111.3,63.0,650.5,125.8,190.1,520.0,229.6,66.9,330.3,437.2,513.2,236.1,218.1,196.8,312.8,321.5,247.1,251.2,332.0,17.0,63.1,313.1,550.0,92.2,600.3,700.7,214.8,555.4,265.0,478.4,116.8,435.3,301.1,384.9,147.6,0.0,67.3,41.8,704.9,113.7,547.3,289.7,185.5,198.4,225.3,687.8,239.4,108.1,363.2,97.0,673.9,681.8,252.8,242.3,367.7,236.1,223.7,209.9,286.1,288.8,56.4,236.6,325.9,131.4,237.3,225.3,318.9,380.1,531.0,575.8,158.7,431.0,665.3,27.5,176.4,369.5,397.6
SO,573.5,350.3,708.5,204.2,283.6,740.1,550.6,105.9,184.3,120.1,184.0,406.0,83.7,1130.4,401.9,278.7,526.7,211.1,199.7,297.2,128.0,446.0,248.5,381.6,282.5,472.3,316.9,687.1,222.9,623.4,249.7,251.5,206.3,264.2,181.1,197.5,351.0,267.7,277.5,206.6,534.5,236.4,603.6,223.4,398.8,119.0,386.4,670.1,297.3,385.8,197.0,8.5,267.2,157.9,141.1,237.6,209.2,139.4,255.5,176.2,338.7,97.9,138.8,676.4,315.3,668.3,85.7,48.8,323.4,113.1,59.5,631.7,268.3,66.3,164.9,332.2,110.2,634.3,353.8,380.8,271.6,294.9,224.5,473.3,547.8,43.9,94.9,660.9,58.4,208.5,530.4,172.7,122.8,362.2,380.3,523.6,268.0,232.0,150.4,250.0,264.6,200.7,192.4,263.8,72.5,77.0,260.8,560.4,99.2,610.7,711.1,157.9,565.8,218.6,488.8,135.2,378.2,244.2,328.0,161.5,78.9,0.0,120.8,715.3,124.8,557.7,268.9,139.1,230.3,178.9,698.2,274.7,51.2,395.1,40.1,684.3,692.2,204.5,274.2,378.1,250.0,255.6,163.5,296.5,320.7,135.4,170.3,298.0,150.0,269.2,257.2,291.8,362.2,541.4,586.2,119.2,441.4,675.7,59.4,130.0,379.9,408.0
SZ,539.6,341.4,699.6,298.0,271.2,731.2,546.6,87.9,122.5,219.3,171.6,397.1,145.0,1051.9,384.7,266.3,517.8,310.3,132.5,272.1,65.6,437.1,330.2,466.3,271.5,463.4,401.6,628.6,214.0,621.0,343.5,233.1,176.0,255.3,160.4,282.2,342.1,324.6,376.7,291.3,525.6,207.9,594.7,211.0,389.9,136.9,377.5,661.2,288.4,441.0,241.5,128.7,351.9,242.6,235.0,201.5,159.9,224.1,354.7,257.9,327.3,86.6,223.5,667.5,306.4,659.4,74.4,169.0,314.5,209.3,144.2,622.8,215.0,133.7,134.6,323.3,64.1,635.6,323.5,373.9,219.5,264.6,323.7,464.4,538.9,162.4,112.8,664.2,178.6,192.7,534.2,268.6,45.8,331.9,465.0,516.3,237.7,222.2,259.1,334.7,349.3,296.9,277.1,333.5,66.8,107.0,356.7,554.1,105.1,601.8,702.2,242.6,555.0,317.8,479.9,116.8,436.8,331.9,409.7,149.1,52.7,120.1,0.0,712.3,145.8,548.8,260.0,238.3,200.0,278.1,689.3,207.5,135.9,364.8,124.8,675.4,683.3,289.2,220.9,369.2,235.9,211.2,262.7,287.6,279.4,17.1,260.3,285.6,110.3,241.5,225.9,282.0,353.3,532.5,581.2,182.9,432.5,666.8,80.3,229.2,371.0,399.1
TA,334.1,427.2,41.9,639.9,658.1,36.7,313.2,798.6,600.5,744.5,558.9,398.9,676.1,1045.4,393.3,653.2,439.5,835.5,581.5,473.8,775.0,392.3,736.9,755.3,546.7,418.6,763.5,169.7,621.8,250.1,685.4,497.8,580.4,557.0,571.9,697.7,434.2,666.5,779.5,660.3,297.0,524.7,260.1,597.3,386.3,665.1,399.8,76.8,529.1,719.6,627.8,745.6,668.3,705.9,759.8,524.0,588.8,641.8,783.6,682.3,492.1,684.6,660.7,249.6,496.5,133.1,697.6,719.6,395.0,737.5,722.8,282.3,540.9,759.0,576.9,461.9,705.5,331.5,438.4,438.3,507.7,478.9,785.0,314.1,388.6,736.6,671.2,31.1,710.0,545.7,457.2,657.6,753.6,410.7,824.2,258.1,508.7,577.2,732.2,768.6,693.2,696.0,727.0,675.4,713.0,688.0,745.7,308.7,767.3,235.4,33.6,660.8,236.6,778.4,435.1,596.1,769.6,673.8,817.8,609.1,690.8,731.1,730.1,0.0,639.3,404.4,562.1,688.5,508.9,746.7,108.5,515.1,662.2,386.0,705.3,19.7,96.4,696.7,546.8,416.7,593.5,513.3,787.9,421.2,488.8,712.8,716.9,602.5,796.5,513.4,515.7,544.7,421.3,288.5,283.5,635.2,363.2,136.6,660.4,754.4,400.5,400.9
TC,486.4,263.2,621.4,203.6,193.0,653.0,463.5,219.4,193.0,165.3,93.4,318.9,59.6,1112.3,314.8,188.1,439.6,256.3,205.8,237.0,182.4,358.9,246.9,388.7,191.9,385.2,315.3,600.0,135.8,536.3,249.1,231.8,146.1,177.1,183.9,195.9,263.9,230.2,257.0,205.0,447.4,125.3,516.5,132.8,311.7,30.2,299.3,583.0,210.2,346.6,143.0,136.5,232.0,163.5,186.3,123.3,90.3,145.0,290.0,174.6,251.6,138.2,137.2,589.3,228.2,581.2,126.0,140.4,236.3,158.3,143.6,544.6,136.8,164.8,104.7,245.1,150.5,547.2,293.6,293.7,211.4,234.7,269.7,386.2,460.7,157.4,99.6,573.8,130.8,216.5,443.3,164.0,186.2,302.0,378.7,436.5,207.8,141.4,195.6,248.4,263.0,202.4,198.0,239.1,141.4,135.9,252.1,473.3,174.7,523.6,624.0,156.3,478.7,263.8,401.7,165.2,342.4,237.5,326.4,55.5,119.2,127.9,161.1,628.2,0.0,470.6,181.8,163.5,170.1,224.1,611.1,259.6,69.6,334.9,112.7,597.2,605.1,210.1,142.7,291.0,159.4,195.4,208.7,209.4,201.2,175.7,175.9,207.4,203.7,209.0,147.7,201.2,275.1,454.3,499.1,61.6,354.3,588.6,88.8,175.2,292.8,320.9
TH,222.2,224.9,413.8,532.9,436.1,445.4,224.3,686.6,492.9,632.5,445.5,179.1,558.2,1022.6,155.5,380.0,117.3,723.5,473.0,320.1,617.6,148.6,597.3,634.0,306.6,179.4,683.7,342.8,380.6,297.1,578.4,365.5,471.1,319.2,451.1,546.3,196.4,559.5,593.2,573.4,151.0,403.7,277.3,445.9,148.5,553.1,162.0,375.4,291.3,598.3,476.4,627.7,561.3,548.5,602.4,407.7,472.5,484.4,626.2,525.0,251.8,507.5,524.1,381.7,258.7,373.6,585.6,607.6,259.7,625.5,610.8,305.4,376.8,647.0,464.9,224.1,610.1,315.6,263.0,200.5,394.9,336.3,627.6,80.3,49.7,624.6,559.2,378.4,598.0,418.4,136.7,500.2,645.8,269.1,697.0,176.7,366.4,418.3,565.1,573.3,586.2,538.6,569.6,568.4,601.0,490.8,588.3,234.1,609.9,284.4,416.4,503.4,237.6,621.0,135.9,498.5,648.3,566.8,694.8,451.7,578.8,619.1,618.1,426.5,481.9,0.0,324.3,531.1,396.9,589.3,403.5,393.3,504.8,256.5,547.9,389.6,397.5,521.1,371.5,178.9,395.7,397.3,675.9,293.6,333.6,529.8,560.9,364.7,638.9,365.2,373.0,301.0,219.3,165.7,259.9,477.8,125.4,381.0,548.4,642.4,162.7,181.1
TL,383.4,160.2,518.4,221.7,124.9,550.0,360.5,377.3,187.5,323.2,134.3,215.9,248.9,1094.5,182.6,68.8,336.6,414.2,148.6,181.2,374.3,255.9,286.1,429.0,24.4,282.2,372.5,497.0,69.4,433.3,267.2,191.5,159.9,57.2,126.7,235.1,129.4,248.3,307.4,262.2,344.4,92.5,413.5,134.7,181.3,243.8,193.2,480.0,43.4,364.7,165.2,318.4,250.1,262.7,344.2,96.5,161.3,198.6,340.4,213.8,84.5,242.5,212.9,486.3,76.0,478.2,276.3,298.3,133.3,316.2,301.5,441.6,65.6,337.7,155.6,142.1,263.4,444.2,178.1,131.6,172.2,108.1,341.8,254.0,328.5,315.3,249.9,470.8,288.7,173.5,340.3,214.4,302.5,194.6,435.9,333.5,150.6,107.1,279.5,287.5,275.0,252.8,283.8,257.2,291.7,225.8,302.5,370.3,361.8,420.6,521.0,217.6,375.7,335.2,298.7,181.2,360.5,255.6,383.6,165.9,269.5,309.8,311.4,525.2,196.1,338.4,0.0,245.3,130.9,303.5,508.1,219.3,219.0,182.0,290.4,494.2,502.1,263.9,60.3,156.5,84.5,155.7,366.6,106.4,141.6,264.8,275.1,53.5,381.4,149.4,48.6,33.7,172.1,351.3,396.1,192.0,247.5,485.6,239.1,333.1,163.1,217.9
TV,544.0,320.8,679.0,132.4,272.5,710.6,521.1,158.8,272.0,68.2,225.2,376.5,105.9,1226.7,372.4,267.3,497.2,159.2,284.8,316.0,180.9,416.5,120.9,245.8,257.5,442.8,232.2,657.6,193.4,593.9,162.2,310.8,225.1,234.7,262.9,103.7,321.5,224.7,177.5,203.2,505.0,255.2,574.1,205.3,369.3,130.2,356.9,640.6,267.8,344.8,175.6,130.3,166.3,38.6,71.2,256.4,228.0,63.0,190.3,124.7,309.2,202.5,138.2,646.9,285.8,638.8,190.3,96.6,293.9,61.2,99.8,602.2,194.4,136.0,183.7,302.7,198.3,604.8,372.6,351.3,290.4,313.7,172.6,443.8,518.3,113.6,163.9,631.4,87.0,295.5,500.9,64.3,219.1,381.0,295.6,494.1,286.8,259.2,34.1,127.2,191.2,87.0,73.1,260.4,168.8,200.2,152.4,530.9,168.9,581.2,681.6,103.1,536.3,119.8,459.3,244.2,335.2,240.8,243.3,141.7,183.5,140.2,225.4,685.8,164.4,528.2,239.4,0.0,249.1,80.1,668.7,338.6,91.4,413.9,119.2,654.8,662.7,67.2,200.3,348.6,242.8,274.4,111.6,267.0,339.5,240.0,51.0,282.7,195.3,288.0,276.0,262.9,332.7,511.9,556.7,107.2,411.9,646.2,153.1,78.1,350.4,378.5
TW,410.1,172.6,509.9,345.1,260.7,541.5,387.2,289.6,95.9,235.5,153.0,260.6,161.2,1008.1,245.5,204.6,363.3,326.5,78.9,66.8,286.6,282.6,375.5,500.4,134.9,308.9,450.3,488.5,205.2,460.0,390.6,61.6,96.2,119.3,57.0,330.9,190.2,371.7,392.9,340.0,365.5,99.1,440.2,216.6,246.2,156.1,237.5,471.5,115.9,488.1,284.5,230.7,400.6,293.2,256.5,127.5,99.1,252.5,370.9,309.6,157.3,200.8,272.2,477.8,137.2,469.7,188.6,210.6,165.3,228.5,213.8,468.3,158.2,250.0,67.9,181.6,213.1,470.9,123.4,204.4,41.2,64.5,339.9,316.9,391.4,227.6,162.2,462.3,201.0,46.3,367.0,268.3,248.8,131.8,513.7,325.0,37.6,229.2,265.8,381.8,398.0,306.7,320.2,380.6,204.0,142.3,356.4,397.0,274.1,447.3,512.5,291.3,402.4,334.0,325.4,107.5,483.9,379.0,461.4,197.0,181.8,222.1,223.7,516.7,158.1,401.3,148.9,254.5,0.0,294.3,499.6,89.4,184.6,164.7,202.7,485.7,493.6,321.8,164.1,217.3,206.6,25.2,278.9,148.7,90.3,181.3,305.6,189.3,293.7,38.8,90.1,125.6,181.6,351.1,422.8,203.1,292.5,477.1,151.4,245.4,231.5,287.3
UA,596.3,373.1,731.3,201.4,324.8,762.9,573.4,224.9,325.8,57.1,284.6,428.8,159.7,1280.5,424.7,319.6,549.5,134.4,338.6,369.8,247.0,468.8,153.7,314.8,309.8,495.1,301.2,709.9,245.7,646.2,231.2,364.6,278.9,287.0,316.7,172.7,373.8,293.7,133.6,272.0,557.3,309.0,626.4,274.3,421.6,184.0,409.2,692.9,320.1,413.8,244.6,184.1,235.3,70.1,107.2,310.2,281.8,122.4,123.3,193.7,361.5,256.3,204.2,699.2,338.1,691.1,244.1,150.4,346.2,64.1,153.6,654.5,246.7,189.8,237.5,355.0,252.1,657.1,426.4,403.6,344.2,367.5,121.3,496.1,570.6,167.4,217.7,683.7,140.8,349.3,553.2,88.1,272.9,434.8,364.6,546.4,340.6,269.3,44.7,104.8,260.2,38.8,42.9,329.2,222.6,254.0,135.4,583.2,222.7,633.5,733.9,172.1,588.6,39.6,511.6,298.0,404.2,309.6,312.3,201.1,237.3,194.0,279.2,738.1,218.2,580.5,291.7,68.9,302.9,0.0,721.0,392.4,145.2,467.7,173.0,707.1,715.0,136.2,252.6,400.9,295.1,328.2,88.8,319.3,393.3,293.8,58.1,335.0,261.4,341.8,329.8,315.2,385.0,564.2,609.0,166.6,464.2,698.5,206.9,47.2,402.7,430.8
