from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IS,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YP,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
VZ,155.7,161.9,135.8,224.1,86.4,136.2,1673.8,97.1,189.6,288.6,121.2,115.7,258.7,68.6,263.8,187.6,217.7,216.1,23.1,279.8,294.3,171.0,98.7,302.1,155.6,229.7,197.2,202.8,87.4,198.2,226.2,107.2,323.7,92.7,116.7,49.9,186.0,107.8,233.6,210.5,234.2,179.8,137.2,136.5,291.5,110.1,37.8,9.3,67.8,188.1,178.8,361.7,50.6,112.1,201.5,86.8,163.1,99.5,216.3,194.2,37.5,240.6,244.8,90.9,119.8,118.0,226.1,152.5,266.8,297.0,158.9,128.9,166.3,105.8,147.1,95.5,137.5,276.3,329.2,172.5,45.3,352.2,100.4,9.0,33.5,91.1,206.2,206.1,144.1,204.8,112.9,202.3,74.4,189.1,118.4,283.0,116.0,146.6,371.4,80.8,281.3,48.5,178.4,150.6,96.4,112.1,218.2,151.1,273.2,205.5,141.1,283.7,331.5,189.7,0.0,113.9,138.7,50.4,137.4,108.3,253.1,276.7,85.7,200.4,214.1,169.3,235.7,270.0,113.6,159.6,107.7,223.1,211.6,81.9,132.3,184.2,236.3,303.4,239.9,345.5,247.5,217.5,203.3
WB,116.6,98.5,100.9,234.7,138.7,161.1,1733.5,66.4,150.5,322.2,82.1,84.7,257.9,171.8,265.6,206.5,275.1,226.7,90.7,281.6,293.5,135.9,153.8,301.3,94.7,277.5,155.9,163.7,82.1,216.1,185.0,199.9,317.5,203.2,115.5,158.4,265.9,50.7,334.5,236.8,232.8,140.7,98.1,122.2,310.2,156.0,146.5,104.5,178.0,124.7,139.7,352.2,159.3,147.8,223.5,190.9,113.9,134.1,256.3,204.2,64.9,280.6,241.2,74.2,189.6,135.4,252.4,163.1,308.7,298.8,119.8,89.8,176.9,18.2,143.5,204.2,67.3,300.8,345.0,132.9,100.4,359.9,148.2,123.0,142.2,117.8,209.7,225.0,236.8,252.6,91.7,249.6,188.4,236.9,120.2,280.0,76.9,32.7,354.4,75.5,280.5,157.2,187.4,198.4,127.7,147.8,214.6,180.9,272.4,169.7,103.9,317.3,325.3,229.7,123.9,0.0,148.7,53.4,90.5,69.2,293.1,286.7,55.0,160.6,254.9,130.2,196.6,267.6,74.5,208.1,68.6,224.9,251.1,190.6,93.2,231.4,235.5,302.6,323.4,362.7,269.5,303.9,213.3
WE,30.9,139.7,104.0,89.5,232.0,280.2,1765.6,159.7,81.7,249.4,99.0,178.3,148.7,136.8,201.0,77.6,202.3,81.5,184.0,199.0,177.4,59.5,247.1,185.2,213.8,222.0,134.9,68.5,175.4,79.8,102.7,151.3,201.4,187.6,234.6,138.0,193.1,119.3,261.7,100.5,90.0,119.7,49.4,241.3,183.0,80.1,173.3,156.8,152.2,165.9,118.7,236.1,186.1,260.5,150.7,175.3,74.9,237.8,183.5,55.4,158.2,207.8,191.3,167.5,113.7,254.5,116.1,42.5,235.9,234.2,77.6,106.7,56.3,129.9,85.6,174.2,150.5,228.0,217.8,111.9,193.7,232.7,72.3,154.9,169.0,236.9,115.1,86.3,188.2,176.7,147.5,176.8,215.2,183.0,62.3,142.1,129.0,180.8,238.3,168.8,151.8,184.0,66.8,122.5,244.8,260.5,159.8,41.1,163.2,102.7,52.7,244.5,209.2,156.9,147.4,148.1,0.0,146.7,115.2,89.9,220.3,137.9,148.3,139.7,112.4,109.2,157.5,158.4,82.1,132.2,140.7,98.6,197.2,175.0,110.1,155.5,126.3,193.4,250.6,235.5,196.7,228.0,64.5
WJ,105.2,111.4,89.5,223.3,85.2,146.1,1709.9,46.6,139.1,310.8,70.7,64.9,246.5,129.1,254.2,195.1,263.7,215.3,37.2,270.2,282.1,124.5,100.3,289.9,105.1,266.1,144.5,152.3,28.6,204.7,173.6,169.3,306.1,149.7,101.4,120.4,254.5,57.3,301.2,225.4,221.4,129.3,86.7,108.1,298.8,144.6,93.0,51.0,124.5,137.6,128.3,340.8,105.8,113.7,212.1,137.4,102.5,91.0,244.9,192.8,11.4,269.2,229.8,40.4,178.2,119.6,241.0,151.7,297.3,287.4,108.4,78.4,165.5,45.2,132.1,150.7,87.0,289.4,333.6,121.5,46.9,348.5,136.8,69.5,88.7,92.7,198.3,213.6,206.2,241.2,57.9,238.2,134.9,225.5,108.8,268.6,65.5,94.8,343.0,22.0,269.1,103.7,176.0,187.0,98.0,113.7,203.2,169.5,261.0,158.3,92.5,305.9,313.9,218.3,70.4,63.4,137.3,0.0,86.9,57.8,281.7,275.3,35.2,153.0,243.5,118.8,185.2,256.2,63.1,196.7,57.2,213.5,239.7,137.1,81.8,220.0,224.1,291.2,312.0,351.3,258.1,283.1,201.9
WK,80.9,24.4,98.2,199.0,148.4,164.9,1716.9,87.1,114.8,268.5,15.3,98.4,213.9,159.0,211.9,153.7,221.4,191.0,111.4,227.9,261.6,100.2,164.3,269.4,98.5,223.8,79.3,128.0,102.8,155.9,149.3,173.5,285.6,209.8,119.3,160.2,212.2,89.4,280.8,176.6,179.1,60.7,62.4,126.0,259.1,102.3,167.2,125.2,174.4,50.6,95.5,320.3,180.0,151.6,169.8,197.5,51.3,137.9,202.6,168.5,85.6,226.9,187.5,94.9,135.9,139.2,192.2,127.4,255.0,245.1,84.1,8.4,141.2,57.3,89.8,196.4,64.9,247.1,293.9,68.5,121.1,308.8,94.5,143.7,162.9,121.6,156.0,172.2,210.4,198.9,112.4,195.9,209.1,183.2,66.5,226.3,56.4,73.1,322.5,96.2,236.5,177.9,151.7,144.7,131.5,151.6,160.9,117.2,228.4,134.0,50.2,263.6,293.4,176.0,144.6,75.5,113.0,74.1,0.0,33.5,239.4,240.1,75.7,66.0,188.5,94.5,104.0,223.6,20.8,154.4,68.1,171.2,197.4,197.2,5.0,177.7,191.5,258.6,269.7,311.6,215.8,250.2,177.6
WM,47.3,49.7,83.0,165.4,144.8,181.9,1742.2,69.7,81.2,269.1,9.0,88.0,188.6,159.6,212.5,137.2,222.0,157.4,94.0,228.5,224.2,62.6,157.1,232.0,123.8,224.4,88.8,94.4,85.4,146.8,115.7,174.1,248.2,204.7,144.6,160.8,212.8,72.0,281.4,167.5,169.5,71.4,28.8,154.3,240.9,104.8,149.8,107.8,173.5,75.9,70.4,282.9,162.6,170.5,170.4,192.8,44.6,147.8,203.2,134.9,69.6,227.5,188.1,77.5,136.5,164.5,178.2,93.8,255.6,245.7,50.5,16.7,107.6,39.9,90.4,197.0,60.5,247.7,275.7,64.1,103.7,294.7,95.1,126.3,145.5,146.9,154.9,155.7,211.0,199.5,89.4,196.5,191.7,183.8,67.1,223.7,39.0,90.8,287.2,78.8,211.2,160.5,118.1,145.3,154.8,170.5,161.5,111.6,203.1,97.1,49.1,264.2,256.0,176.6,117.2,58.1,79.4,56.7,25.2,0.0,240.0,217.4,58.3,88.2,185.6,60.9,127.3,198.3,21.4,154.3,50.7,171.8,206.3,193.9,20.1,173.5,166.2,233.3,277.1,293.4,216.4,250.8,144.0
WS,242.0,298.2,273.7,241.2,362.3,414.5,1907.8,336.2,235.3,30.0,257.5,354.5,147.8,268.0,142.0,183.7,138.1,233.2,301.8,123.3,191.3,261.8,368.7,204.1,372.3,156.8,286.8,222.1,351.9,251.4,284.4,282.5,216.9,318.8,393.1,269.2,128.9,289.0,70.7,248.0,131.5,322.7,260.5,399.8,259.4,157.0,304.5,288.0,283.4,324.4,270.6,255.0,317.3,382.1,80.6,306.5,286.0,368.1,47.2,228.5,317.6,12.5,157.9,324.3,198.4,396.7,239.0,232.0,44.9,175.2,279.9,265.2,217.6,306.4,171.0,305.4,327.0,23.1,272.1,314.9,324.0,263.4,165.5,286.1,300.2,369.8,108.4,166.2,319.4,155.1,317.2,112.6,346.4,116.2,201.5,178.7,305.5,346.9,257.2,345.3,162.4,315.2,206.6,113.2,375.1,382.1,131.3,234.2,206.3,279.1,222.4,25.1,209.1,75.1,278.6,324.6,221.8,323.2,273.7,262.6,0.0,192.5,324.8,300.1,210.3,255.6,293.4,137.2,251.8,103.5,297.4,123.6,130.4,306.2,268.6,133.9,170.6,236.5,59.6,289.8,44.4,88.8,175.9
WW,173.2,264.1,239.6,145.5,374.3,404.6,1901.2,302.0,139.6,181.6,223.4,320.3,79.3,272.4,131.6,88.0,181.2,137.5,306.2,129.6,96.9,166.1,373.1,104.7,338.2,200.9,191.1,126.4,317.7,155.7,188.7,286.9,120.9,323.2,359.0,273.6,172.0,254.9,240.6,152.3,68.9,227.0,191.7,365.7,160.0,202.7,308.9,292.4,287.8,290.3,174.9,155.6,321.7,386.5,129.6,310.9,217.2,380.1,162.4,132.8,300.5,186.7,121.9,290.2,244.1,378.9,143.3,136.3,214.8,164.8,184.2,231.1,121.9,272.2,158.4,309.8,292.8,201.8,172.7,219.2,336.0,181.6,211.2,290.5,304.6,361.3,94.0,70.5,323.8,200.8,283.1,155.7,350.8,161.9,191.4,27.1,271.3,323.1,157.8,311.1,100.7,319.6,110.9,158.9,371.2,386.5,148.5,129.9,124.9,183.4,188.3,185.8,128.7,135.8,283.0,290.4,142.2,289.0,239.6,232.2,199.2,0.0,290.6,204.4,114.6,159.9,212.0,89.0,217.7,149.2,263.3,77.5,176.1,310.6,234.5,179.6,89.2,155.1,229.5,190.4,175.6,246.2,80.2
WY,118.0,119.0,102.3,236.1,111.7,154.2,1726.6,11.3,151.9,323.6,83.5,29.7,259.3,155.6,267.0,207.9,276.5,228.1,63.7,283.0,294.9,137.3,126.8,302.7,69.8,278.9,157.3,165.1,55.1,217.5,186.4,185.6,318.9,176.2,108.6,144.1,267.3,70.1,314.0,238.2,234.2,142.1,99.5,115.3,311.6,157.4,119.5,77.5,151.0,145.2,141.1,353.6,132.3,140.2,224.9,163.9,115.3,117.5,257.7,205.6,37.9,282.0,242.6,53.2,191.0,128.5,253.8,164.5,310.1,300.2,121.2,91.2,178.3,58.0,144.9,177.2,87.8,302.2,346.4,134.3,73.4,361.3,149.6,96.0,115.2,110.9,211.1,226.4,222.5,254.0,70.7,251.0,161.4,238.3,121.6,281.4,78.3,69.8,355.8,48.5,281.9,130.2,188.8,199.8,120.8,140.2,216.0,182.3,273.8,171.1,105.3,318.7,326.7,231.1,96.9,76.2,150.1,26.4,99.7,70.6,294.5,288.1,0.0,162.7,256.3,131.6,198.0,269.0,75.9,209.5,70.0,226.3,252.5,163.6,94.6,232.8,236.9,304.0,324.8,364.1,270.9,295.9,214.7
XE,120.9,98.5,178.3,202.1,225.3,235.9,1787.9,161.9,64.7,267.9,99.2,169.4,168.7,240.7,217.9,120.7,280.4,194.1,186.2,219.0,201.2,99.3,235.3,209.0,169.5,297.0,16.3,81.0,177.6,132.6,117.3,252.1,225.2,288.4,190.3,241.9,268.1,164.2,336.7,169.0,168.1,65.0,99.3,200.0,216.4,184.0,242.0,200.0,251.5,121.6,32.6,259.9,257.9,225.7,225.7,274.7,87.1,208.9,258.5,203.6,161.8,282.8,208.2,169.7,217.6,210.2,171.6,130.5,309.9,251.1,90.3,92.3,144.3,135.2,176.8,275.0,139.0,288.1,257.2,72.8,195.9,271.7,176.2,218.5,240.8,192.6,192.0,139.2,289.0,280.6,184.7,251.8,283.6,258.0,153.5,196.7,131.2,144.1,264.2,171.0,188.2,252.7,154.8,226.4,202.5,225.7,234.8,98.2,180.1,96.3,137.2,272.1,233.0,235.0,209.4,153.4,153.0,152.0,83.8,92.1,289.9,216.0,153.6,0.0,176.1,44.4,58.8,176.9,104.7,248.4,146.0,176.7,272.2,275.8,88.9,251.5,146.3,210.3,324.6,273.5,274.8,345.4,154.1
XL,120.5,200.1,175.6,121.7,305.5,332.3,1837.2,250.7,87.4,198.3,159.4,263.8,87.7,208.4,140.0,35.8,182.7,113.7,242.2,138.0,123.3,99.0,309.1,131.1,274.2,202.4,141.1,74.2,266.4,72.2,84.9,222.9,147.3,257.4,289.3,209.6,173.5,190.9,244.1,69.5,78.7,161.1,139.0,299.0,165.5,153.6,244.9,228.4,216.6,226.3,122.7,182.0,257.7,322.5,131.1,251.5,164.5,302.8,163.9,109.0,250.6,188.2,130.3,226.2,185.3,314.9,68.8,112.5,216.3,173.2,118.3,167.1,98.1,220.9,168.2,245.8,241.5,208.4,176.5,153.8,264.4,203.5,143.9,226.5,240.6,297.3,97.4,44.6,259.8,202.3,213.5,157.2,286.8,163.4,133.9,124.6,220.0,248.8,194.6,259.8,110.3,255.6,85.4,160.4,301.5,322.5,148.5,65.9,110.5,72.0,126.0,202.5,155.1,137.3,224.3,239.1,118.4,237.7,175.6,164.5,200.7,118.3,239.3,152.2,0.0,107.7,141.5,99.0,153.7,151.4,193.6,79.0,185.9,246.6,170.5,176.3,65.3,132.4,231.0,192.8,177.1,247.7,56.4
XQ,98.8,122.9,156.2,171.8,215.2,263.4,1815.4,142.9,20.3,253.4,82.2,161.2,151.1,193.1,203.4,76.2,232.8,163.8,167.2,201.4,186.7,84.3,230.3,194.5,197.0,252.5,31.1,33.4,158.6,109.3,78.2,207.6,210.7,243.9,217.8,194.3,223.6,145.2,292.2,130.0,120.5,69.1,80.3,224.5,199.6,136.4,223.0,181.0,208.5,149.1,14.9,245.4,235.8,243.7,181.2,231.6,76.1,221.0,214.0,159.1,141.4,238.3,193.7,150.7,170.0,237.7,145.6,87.9,266.4,236.6,68.2,89.9,101.7,113.1,141.9,230.5,133.7,258.5,234.4,61.3,176.9,249.3,128.6,199.5,218.7,220.1,145.6,94.7,244.5,233.0,168.2,207.3,264.9,213.5,118.6,172.6,112.2,164.0,247.6,152.0,173.7,233.7,112.2,178.8,228.0,243.7,190.3,50.6,165.6,62.9,109.0,257.6,218.5,187.4,200.4,131.3,105.0,129.9,98.4,73.1,250.8,168.4,131.5,44.4,132.5,0.0,89.8,160.8,94.6,200.8,123.9,129.1,227.7,231.3,93.3,211.8,128.7,195.8,281.1,252.1,227.2,297.8,106.5
XS,145.2,135.7,202.6,229.5,259.7,276.2,1828.2,189.3,110.1,245.4,128.6,207.9,143.1,257.8,195.4,166.1,292.2,221.5,213.6,193.4,178.7,130.7,275.6,186.5,209.8,311.9,91.3,123.3,205.0,90.5,59.4,272.3,202.7,308.6,230.6,259.0,283.0,191.6,313.2,111.2,179.9,105.3,126.7,237.3,195.4,201.1,269.4,227.4,273.2,161.9,79.3,237.4,282.2,262.9,240.6,296.3,122.5,249.2,264.8,232.8,187.8,276.8,185.7,197.1,234.7,250.5,126.8,157.9,287.4,228.6,114.6,132.6,171.7,159.5,210.0,295.2,176.2,265.6,230.2,107.7,223.3,245.1,193.3,245.9,265.1,232.9,205.0,184.6,309.2,311.8,214.6,266.7,311.3,272.9,186.7,176.6,158.6,184.4,239.6,198.4,165.7,280.1,182.2,243.5,242.8,262.9,212.3,115.3,157.6,92.5,170.4,249.6,210.5,246.8,246.8,177.7,177.3,176.3,124.1,119.5,264.3,195.3,177.9,74.9,153.6,89.8,0.0,152.8,141.0,260.2,170.3,188.5,287.1,296.0,129.2,290.6,120.7,187.8,302.1,247.9,286.6,331.3,196.4
XU,186.6,250.1,240.9,176.4,351.5,382.3,1878.2,276.4,159.7,90.9,224.7,294.7,10.5,274.5,42.5,117.3,179.0,166.8,300.7,40.5,54.0,170.8,363.8,66.8,324.2,198.7,184.8,146.5,292.1,113.6,126.3,289.0,81.2,323.5,345.0,275.7,168.2,256.2,162.3,100.3,80.2,202.6,205.1,354.7,123.6,198.4,311.0,294.5,288.4,230.2,166.4,117.7,323.8,377.2,125.8,317.6,209.6,354.5,110.3,162.1,277.9,123.9,32.8,289.9,241.9,364.9,94.1,165.6,132.9,75.7,184.4,232.4,151.2,248.2,136.6,311.9,267.2,112.7,136.2,194.8,310.4,139.2,209.0,292.6,306.7,347.3,91.9,99.8,325.9,198.6,277.2,153.5,352.9,159.7,171.2,87.2,245.7,297.5,122.0,285.5,25.1,321.7,138.5,156.7,370.9,377.2,57.8,132.0,69.0,156.1,191.3,96.7,73.4,139.8,290.4,264.8,171.5,263.4,240.9,208.2,111.4,95.6,265.0,192.4,101.5,176.9,156.1,0.0,219.0,147.7,264.6,88.8,182.2,312.7,235.8,171.0,33.3,99.2,147.6,152.5,134.0,178.4,109.5
XY,58.1,46.3,77.3,176.2,156.6,186.8,1738.8,84.3,92.0,247.6,5.6,102.9,199.4,138.1,191.0,132.8,200.5,168.2,108.6,207.0,240.7,77.4,171.7,248.5,120.4,202.9,97.4,105.2,100.0,135.0,126.5,152.6,264.7,188.9,141.2,139.3,191.3,86.6,259.9,155.7,158.2,82.2,39.6,147.9,238.2,81.4,164.4,122.4,153.5,72.5,81.2,299.4,177.2,173.5,148.9,176.6,55.4,159.8,181.7,145.7,82.8,206.0,166.6,92.1,115.0,161.1,171.3,104.6,234.1,224.2,61.3,13.3,118.4,54.5,68.9,175.5,75.1,226.2,273.0,74.4,118.3,287.9,73.6,140.9,160.1,143.5,135.1,151.3,189.5,178.0,109.6,175.0,206.3,162.3,45.6,205.4,53.6,95.0,301.6,93.4,222.0,175.1,128.9,123.8,153.4,173.5,140.0,96.3,213.9,111.2,29.3,242.7,272.5,155.1,141.8,72.7,90.2,71.3,21.8,10.7,218.5,219.2,72.9,84.8,167.6,71.7,125.9,209.1,0.0,133.5,65.3,150.3,176.5,176.3,16.7,156.8,177.0,244.1,248.8,290.7,194.9,229.3,154.8
YA,137.7,184.1,159.6,200.4,261.5,302.6,1793.2,222.1,171.2,122.8,143.4,239.7,155.6,163.7,141.5,142.9,75.3,192.4,198.2,157.5,173.2,152.8,265.1,181.0,258.2,69.3,224.9,158.0,237.8,177.7,190.4,178.9,197.9,213.4,278.3,164.9,83.5,174.9,154.1,190.0,90.7,209.9,156.9,288.7,237.8,51.3,200.9,184.4,177.6,209.6,206.5,231.9,213.7,277.8,41.1,207.5,182.4,264.5,56.6,173.7,211.9,80.2,117.8,209.5,94.8,293.1,198.9,131.3,126.3,174.7,167.1,151.1,145.8,192.3,120.5,201.8,212.9,115.9,250.4,201.4,220.4,254.1,61.9,181.8,196.6,266.2,65.9,125.4,215.1,44.4,196.8,67.2,242.8,28.7,97.9,148.9,191.4,232.8,236.2,230.5,165.6,211.6,157.9,9.7,270.8,278.5,90.5,130.6,201.2,195.5,110.0,117.9,205.7,29.3,180.3,210.5,118.2,209.1,159.6,147.8,92.7,151.7,210.7,221.9,175.2,191.5,247.0,166.9,137.7,0.0,182.6,82.8,51.2,202.6,154.5,18.4,165.5,231.4,141.0,266.7,87.1,157.7,135.1
YD,84.9,91.1,32.3,203.0,148.2,186.9,1767.6,75.9,118.8,290.5,50.4,94.5,226.2,170.7,233.9,174.8,243.4,195.0,100.2,249.9,261.8,100.2,163.3,269.6,128.8,245.8,124.2,132.0,91.6,184.4,153.3,195.5,285.8,210.9,149.6,157.3,234.2,78.2,288.3,205.1,201.1,109.0,66.4,159.3,277.0,124.3,156.0,114.0,186.0,117.3,108.0,320.5,168.8,176.7,191.8,200.4,82.2,154.0,224.6,172.5,75.8,248.9,209.5,83.7,157.9,169.5,220.7,131.4,277.0,267.1,88.1,58.1,145.2,46.1,111.8,213.7,48.7,269.1,313.3,101.7,109.9,332.3,116.5,132.5,151.7,151.9,176.3,193.3,232.4,220.9,95.6,217.9,197.9,205.2,88.5,248.3,27.2,97.0,324.8,85.0,248.8,166.7,155.7,166.7,161.0,176.7,182.9,149.2,240.7,138.0,72.2,285.6,293.6,198.0,123.4,64.3,117.0,62.9,66.6,37.5,261.4,255.0,64.5,129.6,214.9,98.5,164.9,235.9,42.8,176.4,0.0,193.2,219.4,200.1,61.5,194.9,203.8,270.9,298.5,331.0,237.8,272.2,181.6
YL,145.2,208.0,183.5,117.5,318.3,348.5,1863.1,246.0,111.6,150.7,167.3,264.3,72.7,234.3,112.1,60.0,103.6,109.5,270.3,123.0,90.3,138.1,333.4,98.1,282.1,123.3,163.1,98.4,261.7,127.7,160.7,248.8,114.3,285.1,302.9,235.5,94.4,198.8,163.0,124.3,7.9,199.0,163.7,309.6,153.4,125.1,270.8,254.3,249.7,234.2,146.9,149.0,283.6,335.2,52.0,272.8,189.2,321.5,84.8,104.8,244.5,109.1,87.7,234.1,166.5,322.8,115.3,108.3,137.2,145.3,156.2,175.0,93.9,216.2,80.8,271.7,236.8,129.3,166.1,191.2,280.0,175.0,133.6,252.4,266.5,305.2,16.4,42.5,285.7,123.2,227.0,78.1,312.7,84.3,113.8,55.0,215.3,256.7,151.2,255.1,82.7,281.5,82.9,81.3,315.1,335.2,61.1,101.9,118.3,155.4,132.2,145.8,122.1,58.2,244.9,234.4,114.2,233.0,183.5,172.4,121.6,68.8,234.6,176.4,86.6,131.9,215.5,82.4,161.6,71.6,207.2,0.0,98.5,272.5,178.4,102.0,82.6,148.5,151.9,183.8,98.0,168.6,52.2
YO,199.7,245.4,212.6,217.3,314.5,363.9,1846.2,275.1,211.4,139.7,196.4,293.7,172.5,217.4,158.4,159.8,56.0,209.3,251.2,174.4,190.1,206.5,318.1,197.9,311.2,26.4,265.1,198.2,290.8,230.7,243.4,231.9,222.4,266.4,332.0,218.6,69.4,227.9,168.0,224.1,115.9,262.9,209.9,341.7,254.7,104.3,253.9,237.4,239.6,271.6,246.7,257.1,266.7,339.8,58.0,260.5,235.4,325.8,72.8,204.6,265.6,97.1,142.3,271.5,147.8,346.1,226.2,185.0,151.5,191.6,220.1,204.1,193.7,253.6,147.1,254.8,265.9,132.8,267.3,255.1,273.4,270.3,114.9,235.5,249.6,319.2,82.8,142.3,268.8,89.4,250.5,84.1,304.1,14.2,150.9,165.1,244.4,285.8,261.4,284.2,182.5,264.6,181.0,62.6,324.5,331.5,115.7,183.6,218.1,258.5,163.0,134.8,221.9,46.2,233.3,263.5,171.2,262.1,212.6,201.5,109.6,168.6,263.7,287.6,192.1,231.7,300.0,183.8,190.7,53.6,236.3,99.7,0.0,255.6,207.5,78.5,182.4,248.3,164.7,283.6,104.0,151.9,152.0
YP,196.4,213.2,249.4,261.6,121.4,114.6,1591.8,182.7,229.2,320.7,220.6,161.9,296.2,77.8,301.3,225.1,255.2,253.6,125.0,317.3,331.8,207.0,81.5,339.6,177.2,267.2,291.7,216.0,155.2,227.3,250.2,68.0,355.8,12.5,142.4,91.2,223.5,217.2,273.1,248.0,266.3,273.1,246.6,149.1,330.5,145.7,113.6,92.3,57.1,239.4,288.2,399.2,53.7,86.7,239.0,0.2,262.4,107.8,253.8,231.7,148.3,278.1,276.9,200.3,157.3,129.1,263.6,190.0,298.9,334.5,268.3,213.7,203.8,205.1,179.2,32.9,182.0,313.8,365.3,280.9,102.8,380.2,137.9,63.5,45.3,124.7,245.4,243.6,104.9,242.3,217.8,239.8,70.3,226.6,155.9,315.7,203.5,164.0,401.4,162.2,318.8,30.9,214.3,188.1,101.4,86.7,250.3,188.6,310.7,250.2,166.3,315.8,363.6,227.2,78.2,196.7,176.2,159.8,205.2,217.7,290.6,314.2,195.1,275.3,259.9,278.7,316.4,305.9,223.0,197.8,217.1,260.6,240.8,0.0,210.3,221.1,273.8,340.9,284.2,383.0,285.0,255.0,240.8
YV,75.8,29.5,93.1,193.9,153.5,170.0,1722.0,82.0,109.7,263.4,10.2,100.6,217.1,153.9,206.8,148.6,216.3,185.9,106.3,222.8,256.5,95.1,169.4,264.3,103.6,218.7,84.4,122.9,97.7,150.8,144.2,168.4,280.5,204.7,124.4,155.1,207.1,84.3,275.7,171.5,174.0,65.8,57.3,131.1,254.0,97.2,162.1,120.1,169.3,55.7,98.9,315.2,174.9,156.7,164.7,192.4,56.4,143.0,197.5,163.4,80.5,221.8,182.4,89.8,130.8,144.3,187.1,122.3,249.9,240.0,79.0,3.3,136.1,52.2,84.7,191.3,70.0,242.0,288.8,73.6,116.0,303.7,89.4,138.6,157.8,126.7,150.9,167.1,205.3,193.8,107.3,190.8,204.0,178.1,61.4,221.2,51.3,78.2,317.4,91.1,239.7,172.8,146.6,139.6,136.6,156.7,155.8,112.1,231.6,128.9,45.1,258.5,288.3,170.9,139.5,70.4,107.9,69.0,5.0,28.4,234.3,235.0,70.6,68.0,183.4,89.4,109.1,226.8,15.7,149.3,63.0,166.1,192.3,192.1,0.0,172.6,194.7,261.8,264.6,306.5,210.7,245.1,172.5
ZA,166.9,212.6,188.1,216.0,290.0,331.1,1821.7,250.6,210.1,138.4,171.9,268.9,171.2,192.9,157.1,158.5,56.8,208.0,226.7,173.1,188.8,182.0,293.6,196.6,286.7,77.0,261.6,196.9,266.3,197.8,218.9,207.4,212.8,241.9,307.5,194.1,78.5,203.4,168.8,218.5,106.3,238.4,185.4,317.2,251.9,81.9,229.4,212.9,206.8,238.8,245.4,247.5,242.2,307.0,56.7,230.0,210.9,293.0,71.5,202.2,241.1,95.8,132.7,238.7,123.3,321.6,213.8,160.5,141.9,190.3,195.6,179.6,174.3,220.8,145.8,230.3,241.4,131.5,264.6,230.6,248.9,269.0,90.4,211.0,225.1,294.7,81.5,141.0,244.3,25.9,226.0,82.8,271.3,44.3,126.4,163.8,219.9,261.3,251.8,259.7,181.2,240.1,179.7,38.1,300.0,307.0,106.1,159.1,216.8,224.0,136.8,133.5,220.6,44.9,203.5,239.0,146.7,237.6,188.1,177.0,108.3,167.3,239.2,251.1,185.1,230.4,275.5,180.9,166.2,28.4,211.8,98.4,58.5,231.1,183.0,0.0,181.1,247.0,163.4,282.3,102.7,152.7,150.7
ZG,153.2,216.7,208.3,153.7,315.3,357.2,1848.9,243.0,126.3,124.6,182.3,261.6,22.3,241.1,74.6,96.2,171.4,145.7,267.3,72.6,57.9,132.9,330.4,65.7,290.8,191.1,149.2,113.1,258.7,78.9,94.7,255.6,81.9,291.9,311.6,242.3,162.2,223.6,192.4,66.9,59.1,169.2,171.7,318.3,104.1,192.9,277.6,261.1,256.5,196.8,133.0,116.6,290.4,343.8,119.8,279.6,176.2,321.1,144.0,141.0,241.5,156.0,64.9,250.8,234.3,331.5,57.9,144.5,166.6,107.8,151.0,190.0,130.1,213.2,148.6,278.5,233.8,144.8,108.5,161.4,277.0,141.9,201.4,259.2,273.3,313.9,84.2,78.7,292.5,191.0,251.8,145.9,319.5,152.1,181.6,55.8,212.3,264.1,118.8,252.1,44.9,288.3,119.1,149.1,323.8,343.8,91.5,98.6,35.6,119.4,157.0,128.8,89.7,126.0,251.7,231.4,150.4,230.0,198.5,173.2,143.5,74.5,231.6,155.9,62.4,143.5,122.7,32.0,186.4,139.4,224.0,67.7,166.3,279.3,193.4,169.8,0.0,65.8,181.3,126.2,165.8,210.5,88.4
