from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BH,BK,BL,BO,BV,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,II,IJ,IK,IN,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MZ,NC,NE,NG,NI,NL,NU,OD,OE,OF,OK,OL,OM,ON,OO,OT,OV,OX,PI,PN,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SK,SN,SS,ST,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XY,YB,YF,YG,YU,ZG,ZJ
QL,371.2,202.1,327.7,104.3,484.2,264.5,358.3,446.9,141.7,208.1,303.3,206.8,323.7,487.6,180.4,222.6,497.5,218.4,339.7,277.3,435.9,465.7,120.1,465.5,243.4,388.4,130.1,277.7,195.1,183.6,353.6,181.9,470.6,50.8,244.3,156.3,556.0,468.4,412.8,293.3,555.0,200.4,90.9,223.2,421.7,245.6,109.4,445.1,133.0,2312.8,327.2,311.0,502.7,426.4,265.5,340.9,558.2,393.7,483.8,384.8,436.2,372.6,448.7,337.8,249.5,343.0,67.5,36.1,303.2,376.0,518.4,421.0,380.4,346.9,152.2,181.9,353.5,180.8,466.5,267.3,525.4,254.5,432.6,435.1,127.0,543.6,255.0,421.0,478.7,81.4,217.5,190.7,299.6,304.3,461.7,279.7,220.0,220.6,480.0,300.1,436.4,207.5,235.0,188.8,276.8,0.0,370.6,339.7,148.4,183.4,233.0,77.5,82.3,185.4,176.7,480.9,387.4,288.1,263.9,487.6,123.4,288.6,457.4,132.2,413.3,511.4,483.2,278.9,228.4,116.3,182.1,255.8,140.2,236.5,219.2,78.0,33.1,552.3,152.0,376.3,569.4,153.4,64.6,219.7,292.6,449.3,505.6,95.4,245.6,195.1,457.7,525.4,355.8,316.1
QM,120.2,235.8,438.1,348.6,594.6,348.7,16.1,108.5,239.0,241.8,302.3,401.9,101.7,598.0,306.1,364.5,607.9,354.0,80.5,260.8,203.3,576.1,315.2,575.9,215.9,39.8,325.2,276.7,259.4,186.9,199.6,377.0,604.9,317.6,436.3,318.6,666.4,578.8,177.7,436.5,665.4,432.8,265.0,449.8,532.1,472.2,282.3,213.7,262.1,2116.6,134.9,73.0,613.1,536.8,492.1,205.6,668.6,155.9,594.2,67.4,69.8,87.7,559.1,294.9,299.9,85.9,325.7,302.9,253.2,77.0,628.8,531.4,95.5,232.1,230.3,337.3,63.8,263.7,576.9,410.5,635.8,340.7,149.7,545.5,293.6,654.0,398.2,531.4,589.1,325.7,412.6,417.3,288.1,155.0,572.1,129.6,228.3,406.7,590.4,485.2,546.8,419.8,461.6,383.9,272.5,266.7,0.0,77.9,256.4,214.0,464.1,324.3,344.9,346.0,295.0,591.3,497.8,352.5,195.4,598.0,288.4,120.0,166.1,246.8,167.7,621.8,593.6,422.1,356.8,269.2,223.4,287.1,229.2,377.6,252.9,344.8,297.1,662.7,314.3,130.0,679.8,254.3,331.4,348.1,291.6,559.7,616.0,339.7,239.2,176.2,166.5,635.8,96.6,222.0
QT,117.3,200.3,437.3,323.3,593.8,343.5,40.1,96.2,203.5,206.3,301.5,366.4,99.4,597.2,270.6,362.9,607.1,290.9,77.6,260.0,202.5,575.3,279.7,575.1,215.1,27.0,289.7,275.9,223.9,151.4,198.8,341.5,604.1,282.1,435.5,283.1,665.6,578.0,178.3,435.7,664.6,397.3,229.5,427.9,531.3,450.3,246.8,225.9,226.6,2115.8,134.2,37.5,612.3,536.0,470.2,204.8,667.8,155.1,593.4,66.6,110.7,84.8,558.3,294.1,299.1,83.0,290.2,267.4,252.4,76.2,628.0,530.6,92.6,231.3,194.8,336.5,60.9,228.2,576.1,409.7,635.0,339.9,146.8,544.7,258.1,653.2,397.4,530.6,588.3,290.2,377.1,395.4,287.3,154.2,571.3,81.8,192.8,405.9,589.6,484.4,546.0,407.7,439.7,348.4,271.7,231.2,52.4,0.0,220.9,178.5,429.9,288.8,309.4,310.5,259.9,590.5,497.0,351.7,194.6,597.2,252.9,117.1,165.3,211.3,179.9,621.0,592.8,421.3,356.0,233.7,186.8,286.3,193.7,376.8,217.4,309.3,261.6,661.9,278.8,120.0,679.0,218.8,295.9,347.3,290.8,558.9,615.2,304.2,238.4,140.7,165.7,635.0,96.2,221.2
QV,257.3,121.7,312.9,167.8,494.9,248.1,244.4,300.5,60.4,127.7,259.2,145.4,211.7,472.8,49.6,232.8,482.7,69.9,225.8,234.0,386.4,450.9,58.7,450.7,193.9,274.5,68.7,233.6,123.6,69.7,310.3,120.5,451.2,139.0,223.5,62.1,541.2,453.6,298.9,272.5,540.2,176.3,64.0,220.4,406.9,242.8,56.2,401.8,83.5,2325.9,277.5,197.1,487.9,411.6,262.7,295.4,543.4,344.2,469.0,270.9,322.3,258.7,433.9,308.0,256.8,229.1,77.8,110.4,253.7,280.5,503.6,406.2,266.5,297.4,51.7,209.1,239.6,106.5,451.7,246.5,510.6,281.7,303.4,420.3,37.1,528.8,234.2,406.2,463.9,124.7,156.1,187.9,255.5,254.8,446.9,165.8,133.2,199.8,465.2,297.3,421.6,186.7,232.2,127.4,298.5,88.1,256.7,225.8,0.0,99.9,208.9,67.8,166.3,89.5,127.2,466.1,372.6,315.3,214.4,472.8,31.9,174.7,369.6,68.2,363.8,496.6,468.4,258.1,255.6,68.2,86.5,283.0,26.3,218.9,138.8,149.0,118.5,537.5,57.8,262.4,554.6,97.1,152.8,246.9,248.5,434.5,490.8,138.7,196.1,81.2,370.0,510.6,300.5,272.8
RE,223.1,21.7,392.1,186.9,570.8,336.3,210.2,266.3,70.7,27.7,224.5,233.6,177.5,552.0,137.8,285.9,561.9,158.1,191.6,199.3,351.7,530.1,146.9,529.9,159.2,240.3,156.9,198.9,62.7,35.5,275.6,208.7,527.1,142.5,311.7,150.3,620.4,532.8,264.7,358.7,619.4,264.5,93.1,295.1,486.1,317.5,92.4,367.1,62.6,2291.2,242.8,162.9,567.1,490.8,337.4,260.7,622.6,309.5,548.2,236.7,288.1,224.5,513.1,273.3,222.1,194.9,157.4,127.8,219.0,246.3,582.8,485.4,232.3,262.7,62.0,253.8,205.4,78.8,530.9,332.7,589.8,262.9,269.2,499.5,125.3,608.0,320.4,485.4,543.1,153.8,244.3,262.6,220.8,220.1,526.1,131.6,57.6,288.0,544.4,372.0,500.8,274.9,306.9,215.6,226.5,91.6,222.5,191.6,88.1,0.0,297.1,156.0,169.8,177.7,92.5,545.3,451.8,274.7,179.7,552.0,120.1,140.5,335.4,78.5,329.1,575.8,547.6,344.3,300.3,79.0,54.0,281.3,60.9,299.8,38.8,169.7,122.0,616.7,146.0,228.2,633.8,41.9,156.3,291.6,213.8,513.7,570.0,167.8,161.4,47.0,335.8,589.8,271.6,238.1
RF,467.5,311.0,212.6,134.8,394.6,143.4,459.7,461.2,250.6,315.7,255.2,124.1,422.5,372.5,223.9,131.7,382.4,242.5,436.0,227.9,450.2,350.6,153.3,350.4,257.7,483.4,142.0,229.6,304.0,278.6,305.5,99.2,350.9,249.5,123.2,199.8,440.9,353.3,507.8,150.5,439.9,41.2,217.6,108.7,306.6,131.1,212.4,397.0,240.6,2221.1,340.2,406.0,386.3,310.0,67.8,292.8,443.1,408.0,368.7,454.0,493.1,468.9,332.3,285.3,207.4,439.3,162.4,197.3,291.5,390.3,403.8,305.9,476.7,316.4,259.8,132.5,449.8,289.7,351.4,146.2,410.3,203.3,528.9,320.0,193.4,427.2,132.6,305.9,363.6,157.5,134.8,73.6,251.5,318.6,346.6,376.0,328.9,99.5,364.9,102.4,320.0,86.4,120.5,75.1,225.6,264.5,472.0,436.0,210.1,292.3,0.0,156.9,214.1,228.9,284.3,365.8,272.3,240.0,278.2,372.5,166.9,384.9,471.7,241.1,427.6,396.3,368.1,157.8,179.0,225.2,291.0,204.6,236.5,117.3,328.1,169.5,231.8,435.9,195.5,472.6,454.3,262.3,196.4,171.6,244.5,334.2,390.5,146.4,224.9,291.4,472.0,409.0,370.6,268.0
RK,336.3,174.0,260.9,106.4,442.9,196.1,323.4,379.5,113.6,180.0,263.4,129.2,290.7,420.8,102.8,180.8,430.7,141.6,304.8,237.4,407.8,398.9,42.5,398.7,215.3,353.5,52.5,237.8,167.0,148.7,313.7,104.3,399.2,94.7,171.5,78.7,489.2,401.6,377.9,220.5,488.2,124.3,62.8,168.4,354.9,190.8,75.6,405.2,104.9,2269.4,298.9,276.1,435.9,359.6,210.7,301.0,491.4,365.6,417.0,349.9,401.3,337.7,381.9,297.9,209.6,308.1,10.0,42.5,275.1,347.9,451.6,354.2,345.5,318.8,124.1,142.0,318.6,152.7,399.7,194.5,458.6,214.6,382.4,368.3,67.1,476.8,182.2,354.2,411.9,73.3,139.9,135.9,259.7,276.2,394.9,244.8,191.9,147.8,413.2,245.3,369.6,134.7,180.2,111.2,231.4,127.5,335.7,304.8,88.5,155.3,156.9,0.0,122.0,107.8,148.6,414.1,320.6,248.2,235.8,420.8,45.8,253.7,429.3,104.1,385.2,444.6,416.4,206.1,188.5,88.2,155.6,215.9,105.3,166.9,191.1,91.3,74.2,485.5,74.4,341.4,502.6,125.3,108.5,179.8,252.7,382.5,438.8,87.3,217.5,160.2,429.6,458.6,327.7,276.2
RP,436.1,267.0,268.9,72.8,450.9,206.4,423.2,471.5,206.6,273.0,253.2,246.6,390.5,428.8,237.0,174.8,438.7,269.6,404.6,227.2,448.2,406.9,177.3,406.7,255.7,449.1,183.1,227.6,260.0,248.5,303.5,221.7,407.2,205.7,179.5,212.9,497.2,409.6,480.0,228.5,496.2,128.1,155.8,173.1,362.9,195.5,174.3,395.0,200.2,2262.7,335.3,378.2,443.9,369.9,215.4,290.8,499.4,406.0,425.0,452.0,491.1,437.5,392.2,290.0,201.7,407.9,141.0,153.5,289.5,388.3,461.9,362.2,445.3,314.4,217.1,131.8,418.4,245.7,407.7,202.5,466.6,204.4,484.5,372.1,182.5,480.6,192.5,362.2,419.9,97.0,257.3,136.4,249.5,316.6,402.9,344.6,280.7,155.8,421.2,250.0,377.6,142.7,184.9,197.6,223.5,216.3,431.3,404.6,203.9,248.3,167.2,151.0,0.0,242.0,241.6,422.1,324.4,233.8,276.2,428.8,180.6,353.5,469.7,197.1,425.6,452.6,424.4,214.1,178.3,177.0,242.8,205.7,205.1,177.2,284.1,123.2,187.5,489.3,208.6,441.2,510.6,218.3,150.1,169.6,242.5,390.5,446.8,84.6,225.2,260.0,470.0,466.6,370.4,266.0
RS,346.3,198.0,354.4,207.5,536.4,289.6,333.4,389.5,137.6,204.0,304.6,186.9,300.7,514.3,29.6,273.3,524.2,34.5,314.8,279.4,431.8,492.4,100.2,492.2,239.3,363.5,110.2,279.0,191.0,158.7,355.7,162.0,492.7,202.4,265.0,29.0,582.7,495.1,387.9,314.0,581.7,217.8,126.0,261.9,448.4,284.3,99.4,447.2,128.9,2371.3,322.9,286.1,529.4,453.1,304.2,340.8,584.9,389.6,510.5,359.9,411.3,347.7,475.4,353.4,300.2,318.1,119.3,151.1,299.1,371.9,545.1,447.7,355.5,342.8,148.1,232.6,328.6,176.7,493.2,288.0,552.1,305.2,392.4,461.8,60.6,570.3,275.7,447.7,505.4,173.7,197.6,229.4,300.9,300.2,488.4,254.8,215.9,241.3,506.7,338.8,463.1,228.2,273.7,168.9,322.0,151.5,345.7,314.8,88.9,179.3,250.4,109.3,222.3,0.0,172.6,507.6,414.1,338.8,259.8,514.3,73.4,263.7,453.3,128.1,409.2,538.1,509.9,299.6,279.1,112.2,179.6,306.5,115.3,260.4,215.1,181.9,181.9,579.0,33.3,351.4,596.1,149.3,208.8,270.4,293.9,476.0,532.3,193.8,241.5,170.2,453.6,552.1,351.7,318.2
RW,310.7,106.2,299.5,145.0,478.2,210.1,268.6,280.1,66.0,112.2,131.9,231.0,265.1,459.4,155.2,193.3,469.3,186.3,279.2,106.7,259.1,437.5,144.3,437.3,66.6,314.8,154.3,106.3,99.2,132.2,183.0,206.1,434.5,110.8,265.9,131.1,527.8,440.2,352.3,266.1,526.8,240.9,61.4,263.7,393.5,286.1,60.7,274.5,30.9,2198.6,150.4,250.5,474.5,398.2,306.0,168.1,530.0,216.9,455.6,262.9,302.0,312.1,420.5,180.7,129.5,282.5,126.0,96.1,126.4,199.2,490.2,392.8,319.9,170.1,76.5,166.9,293.0,84.9,438.3,240.1,497.2,170.3,372.1,406.9,100.7,515.4,227.8,392.8,450.5,122.1,241.7,231.2,128.2,127.5,433.5,219.2,124.1,236.3,451.8,314.8,408.2,248.0,275.5,213.0,133.9,59.9,280.9,284.7,116.3,87.5,272.2,136.0,138.1,160.2,0.0,452.7,359.2,182.1,87.1,459.4,117.5,228.1,280.6,56.5,236.5,483.2,455.0,251.7,217.1,47.3,86.2,188.7,92.8,207.2,123.3,138.0,90.3,524.1,126.8,315.8,541.2,57.5,124.6,208.4,121.2,421.1,477.4,136.1,68.8,143.6,280.9,497.2,179.0,145.5
RY,653.4,531.0,160.3,370.6,98.5,224.0,547.6,568.1,480.7,537.0,337.8,410.8,604.2,101.9,464.4,267.5,196.9,503.2,594.7,376.2,556.1,140.0,404.1,138.8,386.7,593.8,414.1,344.6,524.0,515.6,435.1,385.9,132.2,479.6,269.0,440.3,262.6,157.0,741.5,287.2,231.1,296.5,447.7,316.3,37.5,338.7,442.5,503.3,455.7,2160.3,467.8,559.7,202.1,115.0,358.6,439.8,200.7,484.5,98.1,541.9,593.3,627.6,137.3,362.8,329.1,621.6,392.5,427.4,438.5,478.2,132.7,94.3,635.4,463.4,491.2,286.9,621.7,509.7,139.8,261.2,150.3,279.5,689.6,108.4,433.9,250.2,248.9,109.6,167.3,397.2,421.5,283.8,366.5,447.6,30.8,604.0,548.9,239.4,177.8,335.9,50.7,252.5,328.1,361.8,296.3,484.7,559.9,563.7,455.4,512.3,329.1,397.4,445.8,469.4,424.7,0.0,125.3,408.7,407.2,187.0,407.4,612.9,562.1,471.2,533.5,218.0,189.8,272.8,355.5,455.3,512.6,280.8,472.2,253.6,548.1,405.4,459.1,258.9,436.0,679.4,276.0,482.3,432.3,262.7,359.5,122.6,119.9,386.9,353.9,527.1,568.9,232.0,458.0,415.0
SA,573.0,450.6,79.9,290.2,364.4,139.2,467.2,477.7,400.3,456.6,257.4,330.4,521.9,367.8,384.0,186.3,302.6,416.6,514.3,295.8,475.7,270.8,323.7,345.7,306.3,513.4,333.7,264.2,443.6,435.2,354.7,305.5,145.0,399.2,188.6,359.9,412.3,267.0,661.1,206.8,362.1,216.1,367.3,235.9,301.9,258.3,362.1,422.9,375.3,2081.8,387.3,479.3,307.8,204.1,278.2,359.4,363.3,404.1,364.0,461.5,512.9,547.2,253.9,282.4,248.7,541.2,312.1,347.0,358.1,397.8,378.8,301.2,555.0,383.0,410.8,206.5,541.3,429.3,346.7,180.8,330.5,199.1,624.5,315.3,353.5,399.9,168.5,209.5,254.3,316.8,341.1,203.4,286.1,367.2,341.9,523.6,468.5,159.0,285.1,255.5,316.6,172.1,247.7,281.4,221.4,404.3,479.5,483.3,375.0,431.9,248.7,317.0,363.1,389.0,344.3,361.1,0.0,239.7,326.8,292.7,327.0,532.5,481.7,390.8,453.1,367.7,339.5,192.4,191.0,374.9,430.6,200.4,391.8,173.2,467.7,325.0,378.7,408.6,355.6,599.0,425.7,401.9,351.9,182.3,279.1,329.5,385.8,306.5,273.5,446.7,488.5,381.7,377.6,334.6
SK,454.7,279.8,191.4,227.2,330.2,97.6,337.5,339.0,239.6,285.8,108.4,319.2,394.7,351.3,328.8,120.8,361.2,359.9,384.6,125.0,328.0,329.4,289.4,329.2,135.5,383.7,299.4,93.4,272.8,305.8,201.3,294.3,286.5,284.4,193.4,304.7,419.7,332.1,493.3,193.6,418.7,204.9,235.0,206.7,285.4,229.1,234.3,286.1,204.5,2068.8,219.3,349.6,366.4,290.1,249.0,188.6,421.9,285.8,347.5,331.8,370.9,417.5,312.4,93.7,96.6,411.5,236.8,269.7,187.3,268.1,382.6,284.7,425.3,212.2,250.1,113.5,411.6,258.5,330.2,167.6,389.1,54.7,474.8,298.8,274.3,407.3,155.3,284.7,342.4,241.5,329.9,174.2,115.3,196.4,325.4,392.8,297.7,163.8,343.7,242.3,300.1,176.9,218.5,270.2,64.3,233.5,349.8,353.6,289.9,261.1,236.2,246.8,290.1,333.8,173.5,344.6,251.1,0.0,156.0,351.3,291.1,401.7,349.5,230.1,305.4,375.1,346.9,179.2,69.6,220.9,259.8,77.4,266.4,134.7,296.9,249.7,266.7,416.0,300.4,458.2,433.1,231.1,276.6,78.3,108.3,313.0,369.3,238.8,102.7,317.2,349.8,389.1,248.4,163.8
SN,287.2,205.8,274.4,254.8,453.1,180.6,181.4,192.9,165.6,211.8,106.8,330.6,238.0,434.3,254.8,168.2,444.2,285.9,228.5,71.5,171.9,412.4,243.9,412.2,20.4,227.6,253.9,81.2,198.8,231.8,106.6,305.7,409.4,210.4,240.8,230.7,502.7,415.1,372.0,241.0,501.7,252.5,161.0,254.3,368.4,276.7,160.3,195.3,130.5,2103.2,63.0,193.5,449.4,373.1,296.6,80.9,504.9,129.7,430.5,175.7,214.8,261.4,395.4,155.6,104.4,255.4,225.6,195.7,57.7,112.0,465.1,367.7,269.2,82.9,176.1,141.8,255.5,184.5,413.2,215.0,472.1,145.2,323.4,381.8,200.3,490.3,202.7,367.7,425.4,221.7,341.3,221.8,103.1,40.3,408.4,237.8,223.7,211.2,426.7,289.7,383.1,224.3,266.1,312.6,108.8,159.5,193.7,197.5,215.9,187.1,285.1,235.6,237.7,259.8,99.5,427.6,334.1,157.0,0.0,434.3,217.1,246.7,193.4,156.1,149.3,458.1,429.9,226.6,192.0,146.9,187.4,163.6,192.4,182.1,222.9,237.6,189.9,499.0,226.4,313.2,516.1,157.1,224.2,183.3,96.1,396.0,452.3,235.7,43.7,243.2,193.7,472.1,91.8,72.8
SS,679.6,557.2,186.5,396.8,151.5,250.2,573.8,594.3,506.9,563.2,364.0,437.0,630.4,171.2,490.6,293.7,9.9,529.4,620.9,402.4,582.3,46.9,430.3,242.2,412.9,620.0,440.3,370.8,550.2,541.8,461.3,412.1,185.1,505.8,295.2,466.5,122.9,201.2,767.7,313.4,121.9,322.7,473.9,342.5,140.9,364.9,468.7,529.5,481.9,2215.4,494.0,585.9,67.7,159.2,384.8,466.0,123.2,510.7,170.1,568.1,619.5,653.8,181.5,389.0,355.3,647.8,418.7,453.6,464.7,504.4,138.7,197.7,661.6,489.6,517.4,313.1,647.9,535.9,243.2,287.4,90.4,305.7,715.8,211.8,460.1,110.5,275.1,153.8,211.5,423.4,447.7,310.0,392.7,473.8,159.4,630.2,575.1,265.6,45.0,362.1,126.2,278.7,354.3,388.0,322.5,510.9,586.1,589.9,481.6,538.5,355.3,423.6,472.0,495.6,450.9,178.6,151.5,346.3,433.4,0.0,433.6,639.1,588.3,497.4,559.7,78.3,83.9,299.0,297.6,481.5,538.8,307.0,498.4,279.8,574.3,431.6,485.3,119.2,462.2,705.6,136.3,508.5,458.5,288.9,385.7,210.8,173.2,413.1,380.1,553.3,595.1,92.3,484.2,441.2
ST,300.5,163.8,280.9,135.8,462.9,216.1,287.6,343.7,103.4,169.8,270.4,113.4,254.9,440.8,56.9,200.8,450.7,95.7,269.0,245.2,397.6,418.9,26.7,418.7,205.1,317.7,36.7,244.8,156.8,112.9,321.5,88.5,419.2,130.6,191.5,32.8,509.2,421.6,342.1,240.5,508.2,144.3,91.8,188.4,374.9,210.8,65.2,413.0,94.7,2289.4,288.7,240.3,455.9,379.6,230.7,306.6,511.4,355.4,437.0,314.1,365.5,301.9,401.9,319.2,245.5,272.3,45.8,78.4,264.9,337.7,471.6,374.2,309.7,308.6,113.9,177.9,282.8,142.5,419.7,214.5,478.6,250.5,346.6,388.3,26.4,496.8,202.2,374.2,431.9,108.8,124.1,155.9,266.7,266.0,414.9,209.0,181.7,167.8,433.2,265.3,389.6,154.7,200.2,95.4,267.3,117.3,299.9,269.0,43.1,145.1,176.9,35.8,157.4,61.9,138.4,434.1,340.6,284.1,225.6,440.8,0.0,217.9,419.1,93.9,375.0,464.6,436.4,226.1,224.4,78.0,145.4,251.8,69.5,186.9,180.9,117.0,110.1,505.5,28.5,305.6,522.6,115.1,143.9,215.7,259.7,402.5,458.8,123.2,207.3,124.4,419.4,478.6,317.5,284.0
TB,82.5,152.7,484.8,265.5,668.3,417.1,92.8,160.4,155.9,158.7,344.3,318.8,58.2,644.7,223.0,379.7,654.6,249.2,74.2,319.1,255.2,622.8,232.1,622.6,279.0,99.7,242.1,318.7,176.3,103.8,251.5,293.9,624.6,234.5,396.9,235.5,713.1,625.5,124.1,445.9,712.1,349.7,181.9,380.3,578.8,402.7,199.2,278.6,179.0,2168.5,186.8,45.5,659.8,583.5,422.6,257.5,715.3,207.8,640.9,119.3,151.2,89.0,605.8,393.1,337.4,77.5,242.6,219.8,305.1,128.9,675.5,578.1,96.8,284.0,147.2,339.0,64.8,180.6,623.6,419.9,682.5,382.7,128.6,592.2,210.5,700.7,407.6,578.1,635.8,242.6,329.5,347.8,340.6,206.9,618.8,9.5,145.2,373.2,637.1,457.2,593.5,360.1,392.1,300.8,370.1,183.6,105.1,74.2,173.3,130.9,381.0,241.2,266.0,262.9,212.3,638.0,544.5,394.5,247.3,644.7,205.3,0.0,218.0,163.7,232.6,668.5,640.3,431.5,385.5,186.1,140.3,339.0,146.1,392.3,169.8,261.7,216.8,709.4,231.2,87.6,726.5,171.2,248.3,376.8,333.6,606.4,662.7,256.6,281.2,93.1,218.4,682.5,148.5,273.9
TD,227.4,339.3,448.4,460.5,604.9,354.6,161.6,82.6,342.5,345.3,312.5,505.4,209.5,608.3,409.6,373.9,618.2,429.9,187.7,271.0,126.7,586.4,418.7,586.2,226.1,164.0,428.7,286.9,362.9,290.4,209.8,480.5,615.1,416.1,446.5,436.4,676.7,589.1,279.1,446.7,675.7,458.2,366.7,460.0,542.4,482.4,366.0,156.4,336.2,2162.8,145.2,176.5,623.4,547.1,502.3,215.8,678.9,112.3,604.5,90.9,127.7,194.9,569.4,305.2,310.1,193.1,431.3,401.4,263.4,130.0,639.1,541.7,202.7,242.3,333.8,347.5,171.0,367.2,587.2,420.7,646.1,350.9,256.9,555.8,406.0,664.3,408.4,541.7,599.4,427.4,516.1,427.5,308.8,165.2,582.4,236.8,331.8,416.9,600.7,495.4,557.1,430.0,471.8,487.4,282.8,365.2,145.4,185.1,359.9,317.5,490.8,441.3,443.4,449.5,305.2,601.6,508.1,362.7,205.6,608.3,391.9,227.2,0.0,361.8,110.4,632.1,603.9,432.3,397.7,352.6,325.8,297.4,332.7,387.8,356.4,443.3,395.6,673.0,432.1,237.2,690.1,362.8,429.9,389.0,301.8,570.0,626.3,441.4,249.4,279.7,128.8,646.1,107.3,232.2
TF,262.9,84.3,346.1,133.1,502.6,287.3,250.0,306.1,9.5,90.3,190.9,208.9,217.3,506.0,113.1,241.0,515.9,133.4,231.4,165.7,318.1,484.1,122.2,483.9,125.6,280.1,132.2,165.3,77.3,75.3,242.0,184.0,489.0,70.7,262.7,109.0,574.4,486.8,304.5,311.7,573.4,218.8,39.3,241.6,440.1,264.0,38.6,333.5,15.2,2257.6,209.2,202.7,521.1,444.8,283.9,227.1,576.6,275.9,502.2,276.5,327.9,264.3,467.1,239.7,188.5,234.7,87.4,56.0,185.4,258.2,536.8,439.4,272.1,229.1,20.0,200.3,245.2,63.0,484.9,285.7,543.8,229.3,309.0,453.5,78.6,562.0,273.4,439.4,497.1,100.0,219.6,209.1,187.2,186.5,480.1,171.4,102.2,239.0,498.4,318.5,454.8,225.9,253.4,190.9,192.9,19.8,262.3,231.4,63.4,65.6,251.4,97.4,98.0,138.1,58.9,499.3,405.8,241.1,146.1,506.0,95.4,180.3,339.6,0.0,295.5,529.8,501.6,297.3,246.8,25.2,65.9,247.7,36.2,254.9,101.4,97.9,50.2,570.7,104.7,268.0,587.8,35.6,84.5,238.1,180.2,467.7,524.0,114.0,127.8,86.8,339.9,543.8,238.0,204.5
TK,207.9,343.0,397.8,392.0,554.3,304.0,177.3,136.5,302.8,349.0,244.0,467.8,225.2,557.7,392.0,305.4,567.6,423.1,203.4,202.5,49.0,535.8,381.1,535.6,157.6,196.4,391.1,218.4,336.0,300.5,141.3,442.9,546.6,347.6,378.0,367.9,626.1,538.5,246.5,378.2,625.1,389.7,298.2,391.5,491.8,413.9,297.5,45.9,267.7,2063.9,76.7,186.6,572.8,496.5,433.8,147.3,628.3,54.0,553.9,146.6,102.0,204.8,518.8,292.8,241.6,208.8,362.8,332.9,194.9,105.1,588.5,491.1,196.3,173.8,313.3,279.0,186.7,321.7,536.6,352.2,595.5,282.4,212.7,505.2,337.5,613.7,339.9,491.1,548.8,358.9,478.5,359.0,240.3,96.7,531.8,252.5,341.9,348.4,550.1,426.9,506.5,361.5,403.3,449.8,232.2,296.7,161.1,200.8,353.1,324.3,422.3,372.8,374.9,397.0,236.7,551.0,457.5,294.2,137.1,557.7,354.3,242.9,108.0,293.3,0.0,581.5,553.3,363.8,329.2,284.1,324.6,246.8,329.6,319.3,360.1,374.8,327.1,622.4,363.6,211.4,639.5,294.3,361.4,320.5,233.3,519.4,575.7,372.9,180.9,289.8,137.3,595.5,88.1,163.7
TR,709.3,586.9,216.2,426.5,193.9,279.9,603.5,624.0,536.6,592.9,393.7,466.7,660.1,213.6,520.3,323.4,68.4,559.1,650.6,432.1,612.0,125.3,460.0,320.6,442.6,649.7,470.0,400.5,579.9,571.5,491.0,441.8,227.5,535.5,324.9,496.2,89.7,230.9,797.4,343.1,88.7,352.4,503.6,372.2,219.3,394.6,498.4,559.2,511.6,2257.8,523.7,615.6,64.7,188.9,414.5,495.7,95.0,540.4,215.7,597.8,649.2,683.5,211.2,418.7,385.0,677.5,448.4,483.3,494.4,534.1,181.1,276.1,691.3,519.3,547.1,342.8,677.6,565.6,288.7,317.1,142.6,335.4,745.5,267.4,489.8,32.1,304.8,183.5,241.2,453.1,477.4,339.7,422.4,503.5,237.8,659.9,604.8,295.3,111.0,391.8,204.6,308.4,384.0,417.7,352.2,540.6,615.8,619.6,511.3,568.2,385.0,453.3,501.7,525.3,480.6,257.0,181.2,376.0,463.1,78.3,463.3,668.8,618.0,527.1,589.4,0.0,45.6,328.7,327.3,511.2,568.5,336.7,528.1,309.5,604.0,461.3,515.0,40.8,491.9,735.3,103.1,538.2,488.2,318.6,415.4,253.2,215.6,442.8,409.8,583.0,624.8,59.1,513.9,470.9
