from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CF,CN,CO,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IW,JD,JF,JI,JO,JQ,JY,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
OT,225.5,538.0,127.1,98.5,314.3,145.2,170.3,367.6,186.8,563.9,109.7,261.1,383.4,242.7,252.5,346.0,401.3,562.0,282.8,356.1,332.6,236.4,81.3,458.5,449.3,139.5,185.3,92.9,302.3,135.0,417.9,71.1,240.4,282.7,321.2,212.5,446.1,566.1,248.4,236.5,593.6,94.3,260.5,233.3,176.0,201.3,283.3,472.8,221.6,46.5,342.9,279.0,405.8,412.8,530.3,265.5,369.5,1854.8,327.6,170.8,287.2,540.4,380.1,434.9,450.7,119.5,467.9,431.4,549.9,255.2,425.3,57.6,230.3,249.1,167.5,489.6,356.6,154.7,177.1,257.5,16.6,361.5,576.2,142.2,59.7,582.5,131.6,322.2,222.0,384.4,143.9,260.1,404.7,217.2,432.3,170.7,271.3,181.5,250.0,543.8,0.0,204.8,209.9,165.0,334.8,348.8,79.3,142.7,221.1,297.0,278.7,218.0,199.5,323.5,404.6,226.0,173.6,290.8,460.0,270.0,379.5,237.7,162.2,238.4,320.9,481.0,150.6,158.5,490.2,272.3,83.3,378.2,244.6,116.1,209.2,242.0,218.9,157.9,463.0,131.0,163.0,432.3,272.0,522.4,298.2,249.1,404.5,45.6,377.4,444.5,155.7,350.5,382.9,443.3,310.7,15.9,69.8,150.3,229.7,149.4,224.8
OW,291.6,490.0,251.2,204.7,279.4,250.6,115.4,323.9,260.4,515.9,128.2,357.8,180.9,207.8,318.6,276.4,398.7,506.8,348.9,178.1,130.1,201.5,178.7,360.0,401.3,205.6,250.4,263.9,267.4,281.4,369.9,232.6,57.2,369.8,286.3,204.3,311.5,513.6,345.1,299.4,541.8,193.5,236.6,198.4,260.2,247.4,248.4,424.8,267.7,217.5,308.0,244.1,203.3,252.5,505.9,329.7,278.0,1763.3,259.9,194.0,252.3,492.4,219.8,338.5,407.3,238.8,419.9,317.2,426.5,49.2,343.6,219.1,195.4,345.8,190.7,398.1,153.5,259.5,94.1,354.2,231.0,155.5,521.0,266.3,156.7,527.3,279.1,139.0,200.7,336.4,248.6,326.2,210.4,263.3,297.8,235.8,65.3,278.2,314.2,495.8,228.7,0.0,256.0,249.9,311.2,313.9,225.1,208.8,186.2,304.9,243.8,8.0,4.7,283.0,198.6,272.1,278.3,258.0,371.1,235.1,310.7,303.8,284.6,203.5,164.9,275.0,234.8,181.7,390.0,336.5,144.2,222.2,341.3,259.6,305.9,260.7,285.0,291.8,370.9,211.7,229.1,361.8,336.2,474.4,263.3,295.2,307.4,171.4,285.9,396.5,286.0,229.4,199.7,329.7,311.5,244.6,240.8,308.0,206.9,215.5,41.6
OX,244.2,641.5,119.8,261.5,414.5,178.3,222.4,433.9,297.7,667.4,197.6,244.4,399.7,342.9,271.2,479.3,501.5,680.2,301.5,372.4,348.9,336.6,116.1,541.9,547.1,259.2,119.0,199.0,402.5,168.1,536.1,234.1,256.7,248.5,421.4,330.7,530.3,669.6,231.7,187.3,697.1,130.9,366.6,333.5,209.1,50.0,383.5,576.3,124.0,178.4,443.1,379.2,422.1,429.1,633.8,216.3,496.8,1982.1,404.7,298.1,387.4,643.9,396.4,526.0,550.9,176.2,565.7,531.4,614.2,322.6,525.5,220.6,330.5,232.4,325.8,600.8,372.9,187.8,229.2,240.8,197.6,428.9,690.4,134.9,192.1,696.6,147.7,338.5,419.5,502.6,117.2,278.8,483.8,36.1,512.0,104.4,338.7,164.8,200.8,647.3,209.2,272.2,0.0,118.5,429.4,449.0,184.3,216.1,321.3,362.2,378.9,285.4,266.9,413.3,472.0,28.4,146.9,476.8,560.2,370.2,445.8,256.4,192.5,338.6,383.7,501.8,183.7,316.8,573.0,223.1,213.6,441.0,227.9,279.1,192.5,360.2,237.6,185.3,528.9,164.1,282.7,559.6,222.8,625.9,398.4,151.5,522.7,178.0,504.7,542.3,148.4,413.3,399.2,517.2,386.4,225.1,154.8,176.6,341.8,222.8,241.1
OY,217.3,620.6,60.1,219.7,393.6,118.6,201.5,413.0,238.0,646.5,176.7,217.5,378.8,322.0,244.3,458.4,480.6,645.6,274.6,351.5,328.0,315.7,95.2,521.0,526.2,199.5,53.1,139.3,381.6,108.4,501.5,192.3,235.8,221.6,400.5,296.1,509.4,648.7,204.8,192.9,676.2,110.0,344.1,312.6,149.4,115.1,362.6,555.4,135.4,118.7,422.2,358.3,401.2,408.2,612.9,221.9,475.9,1961.2,383.8,238.4,366.5,623.0,375.5,505.1,530.0,155.3,544.8,510.5,593.3,301.7,504.6,178.8,309.6,205.5,241.7,579.9,352.0,128.1,208.3,213.9,155.8,408.0,659.8,75.2,171.2,675.7,88.0,317.6,305.6,468.0,57.5,251.9,462.9,131.0,491.1,63.6,317.8,137.9,206.4,626.4,167.4,251.3,123.7,0.0,408.5,428.1,163.4,156.4,300.4,341.3,358.0,264.5,246.0,392.4,451.1,139.8,44.8,374.4,539.3,349.3,424.9,229.5,132.8,317.7,362.8,480.9,124.0,242.1,552.1,228.7,192.7,420.1,201.0,237.3,165.6,325.6,210.7,125.6,508.0,104.4,223.0,538.7,228.4,605.0,377.5,162.9,488.1,157.1,483.8,521.4,73.2,392.4,378.3,496.3,365.5,183.3,95.1,116.9,320.9,163.1,220.2
PC,363.9,273.0,360.6,277.0,233.9,322.9,204.0,82.8,317.6,298.9,301.9,437.2,290.3,162.3,390.9,74.1,156.9,336.2,421.2,342.8,331.2,116.0,356.1,193.5,184.3,277.9,418.8,367.7,219.4,353.7,152.9,304.9,250.7,421.1,122.4,131.2,111.2,301.1,424.5,432.6,328.6,369.1,104.0,126.8,332.5,410.7,138.2,207.8,431.0,321.3,260.0,89.5,312.7,319.7,265.3,461.6,88.6,1673.7,86.7,251.2,70.3,275.4,287.0,169.9,206.3,394.3,202.9,141.6,269.6,325.9,180.9,291.4,149.9,425.2,247.9,215.8,242.8,332.4,356.6,433.6,309.4,329.1,321.9,375.7,330.4,328.1,365.1,308.9,196.1,137.4,377.4,398.5,406.9,426.6,129.4,404.2,342.0,357.6,446.1,278.8,301.0,275.5,419.3,398.5,0.0,103.2,354.1,281.1,140.7,76.1,195.8,288.7,270.2,51.6,395.1,435.4,407.1,264.9,215.6,124.9,94.7,376.1,356.9,117.7,229.2,404.5,307.1,244.4,225.2,468.4,317.9,286.5,420.7,331.9,385.3,84.7,357.3,364.1,189.2,284.0,301.4,158.5,464.8,257.4,153.1,458.5,107.1,320.4,56.8,179.5,389.2,258.8,369.6,166.1,58.8,316.9,335.2,369.0,183.2,287.8,262.4
PE,375.3,340.6,372.0,288.4,264.9,334.3,202.6,120.7,321.3,366.5,300.5,448.6,419.2,202.7,402.3,161.5,194.8,385.8,432.6,341.4,329.8,97.2,340.6,235.2,233.9,289.3,412.3,379.1,200.6,365.1,199.8,316.3,249.3,432.5,103.6,218.6,201.7,368.7,435.9,444.0,396.2,355.4,191.4,126.1,343.9,409.3,119.4,275.4,429.6,332.7,241.2,149.7,441.6,448.6,332.9,473.0,126.6,1768.5,174.1,266.9,51.5,343.0,415.9,212.8,244.2,405.7,252.5,186.8,307.5,324.5,218.8,302.8,148.5,436.6,263.6,294.1,315.5,343.8,355.2,445.0,320.8,430.8,389.5,387.1,329.0,395.7,376.5,307.5,268.8,242.3,388.8,409.9,485.7,425.2,167.4,397.7,340.6,369.0,457.5,346.4,312.4,274.1,417.9,409.9,117.4,0.0,365.5,292.5,139.3,154.8,177.0,287.3,268.8,139.0,473.9,434.0,418.5,337.6,253.5,106.1,132.6,387.5,368.3,131.2,324.0,509.4,318.5,259.3,266.3,479.8,316.5,381.3,432.1,343.3,396.7,172.1,368.7,375.5,222.2,295.4,312.8,228.4,476.2,325.0,134.3,457.1,224.6,331.8,159.4,229.1,400.6,353.6,368.2,204.0,146.2,328.3,346.6,380.4,198.9,299.2,261.0
PI,267.7,580.2,143.9,140.7,374.0,162.0,181.9,393.4,229.0,606.1,121.3,277.9,387.6,302.4,294.7,388.2,461.0,604.2,325.0,360.3,336.8,296.1,85.5,500.7,491.5,181.7,202.1,109.7,362.0,151.8,460.1,113.3,244.6,324.9,380.9,254.7,488.3,608.3,265.2,253.3,635.8,98.5,302.7,293.0,192.8,192.7,343.0,515.0,213.0,63.3,402.6,338.7,410.0,417.0,572.5,282.3,411.7,1897.0,364.2,213.0,346.9,582.6,384.3,477.1,510.4,123.7,510.1,473.6,573.7,310.5,485.0,99.8,290.0,265.9,209.7,560.3,360.8,171.5,188.7,274.3,76.8,416.8,618.4,159.0,71.3,624.7,148.4,326.4,264.2,426.6,160.7,302.3,416.3,208.6,471.5,187.5,326.6,198.3,266.8,586.0,88.4,260.1,201.3,181.8,377.0,408.5,0.0,184.9,280.8,321.7,338.4,273.3,254.8,365.7,459.9,217.4,190.4,333.0,519.7,329.7,405.3,279.9,179.0,298.1,371.6,489.7,167.4,200.7,532.4,289.1,94.9,428.9,261.4,158.3,226.0,284.2,261.1,174.7,488.4,147.8,205.2,474.5,288.8,564.6,357.9,240.5,446.7,57.2,419.6,486.7,172.5,401.2,387.1,476.7,345.9,104.3,86.6,167.1,301.3,191.6,229.0
PL,82.7,492.4,161.8,113.0,268.7,89.0,128.2,322.0,108.8,518.3,249.1,156.0,336.4,197.1,109.7,322.3,355.7,516.4,148.7,267.0,255.4,190.8,167.6,412.9,403.7,70.3,188.5,145.5,256.7,120.5,372.3,140.9,174.9,160.9,275.6,166.9,400.5,520.5,143.3,150.1,548.0,182.4,214.9,187.7,136.0,205.5,228.4,427.2,225.8,124.9,297.3,233.4,358.8,365.8,484.7,180.4,323.9,1809.2,282.0,109.2,241.6,494.8,333.1,389.3,405.1,227.7,422.3,385.8,504.3,250.1,379.7,127.4,184.7,144.0,112.5,444.0,218.7,97.9,280.7,152.4,145.4,355.6,530.6,176.9,170.5,536.9,91.6,233.1,176.4,338.8,178.6,117.3,411.3,221.4,386.7,173.9,266.2,76.4,164.9,498.2,137.0,199.7,214.1,188.0,289.2,303.2,190.1,0.0,175.5,251.4,233.1,208.9,194.4,277.9,399.5,230.2,208.3,245.2,414.4,224.4,333.9,94.9,111.1,192.8,275.3,433.8,73.2,112.9,444.6,187.2,194.1,332.6,139.5,167.9,104.1,196.4,76.1,103.9,416.8,50.1,93.8,386.7,183.6,476.8,252.6,253.3,358.9,156.4,331.8,398.9,196.6,304.9,293.8,397.7,265.1,152.9,101.3,95.2,165.8,6.6,186.6
PS,273.0,337.2,269.7,186.1,93.1,232.0,100.3,129.6,219.0,363.1,198.2,346.3,316.9,21.5,300.0,131.5,197.2,394.7,330.3,239.1,227.5,32.3,238.3,237.6,242.8,187.0,310.0,276.8,98.2,262.8,240.1,214.0,147.0,330.2,117.1,137.5,236.9,365.3,333.6,341.7,392.8,253.1,101.4,29.2,241.6,307.0,79.2,272.0,327.3,230.4,138.8,74.9,339.3,346.3,329.5,370.7,166.9,1717.7,100.4,164.6,83.1,339.6,313.6,221.7,246.6,303.4,261.4,227.1,309.9,222.2,221.2,200.5,9.2,334.3,161.3,296.5,213.2,241.5,252.9,342.7,218.5,328.5,386.1,284.8,226.7,392.3,274.2,205.2,166.5,243.1,286.5,307.6,383.4,322.9,207.7,295.4,238.3,266.7,355.2,343.0,210.1,171.8,315.6,307.6,125.6,144.7,263.2,190.2,0.0,57.9,74.6,185.0,166.5,109.0,371.6,331.7,316.2,235.3,255.9,65.9,141.5,285.2,266.0,34.3,245.9,419.0,216.2,157.0,268.7,377.5,214.2,303.2,329.8,241.0,294.4,100.1,266.4,273.2,224.6,193.1,210.5,236.4,373.9,321.6,94.1,354.8,232.8,229.5,180.6,238.0,298.3,275.5,265.9,212.9,82.1,226.0,244.3,278.1,96.6,196.9,158.7
PT,318.3,320.3,315.0,231.4,175.5,277.3,145.6,100.4,291.3,346.2,243.5,391.6,274.4,103.9,345.3,78.8,174.5,365.5,375.6,284.4,272.8,133.6,283.6,214.9,213.6,232.3,355.3,322.1,158.1,308.1,197.5,259.3,192.3,375.5,140.0,104.9,178.9,348.4,378.9,387.0,375.9,298.4,77.7,50.7,286.9,352.3,155.8,255.1,372.6,275.7,198.7,74.2,296.8,303.8,312.6,416.0,124.3,1659.7,42.4,224.9,87.9,322.7,271.1,192.5,223.9,348.7,232.2,184.5,287.2,267.5,198.5,245.8,91.5,379.6,221.6,273.8,216.5,286.8,298.2,388.0,263.8,309.0,369.2,330.1,272.0,375.4,319.5,250.5,169.8,190.4,331.8,352.9,386.8,368.2,165.1,340.7,283.6,312.0,400.5,326.1,255.4,217.1,360.9,352.9,67.6,120.8,308.5,235.5,82.3,0.0,134.5,230.3,211.8,56.3,375.0,377.0,361.5,238.6,233.2,142.5,112.3,330.5,311.3,41.6,213.3,384.4,261.5,218.1,246.0,422.8,259.5,270.6,375.1,286.3,339.7,58.4,311.7,318.5,201.9,238.4,255.8,197.7,419.2,304.7,170.7,400.1,174.8,274.8,124.5,208.8,343.6,242.9,311.2,183.7,43.5,271.3,289.6,323.4,156.9,242.2,204.0
PW,336.4,420.2,333.1,249.5,123.5,295.4,163.7,200.3,282.4,446.1,261.6,409.7,380.3,61.3,363.4,231.8,237.4,465.4,393.7,302.5,290.9,72.5,301.7,277.8,313.5,250.4,373.4,340.2,19.2,326.2,279.4,277.4,210.4,393.6,156.4,200.9,281.3,448.3,397.0,403.8,475.8,316.5,164.8,87.2,305.0,370.4,98.6,355.0,390.7,293.8,59.8,115.1,402.7,409.7,436.1,434.1,206.2,1775.7,154.2,228.0,122.4,422.6,377.0,292.4,286.8,366.8,332.1,266.4,350.1,285.6,261.4,263.9,74.2,397.7,224.7,336.7,272.2,304.3,316.3,406.1,281.9,394.7,469.1,348.2,290.1,475.3,337.6,268.6,229.9,321.9,349.9,371.0,446.8,386.3,247.0,358.8,301.7,330.1,418.6,426.0,273.5,235.2,379.0,371.0,197.0,184.0,326.6,253.6,83.9,115.9,0.0,248.4,229.9,149.2,435.0,395.1,379.6,298.7,296.1,67.3,212.2,348.6,329.4,92.3,309.3,482.4,279.6,220.4,308.9,440.9,277.6,366.6,393.2,304.4,357.8,163.5,329.8,336.6,265.4,256.5,273.9,264.9,437.3,404.6,37.5,418.2,304.2,292.9,239.0,308.7,367.9,338.9,329.3,283.6,122.3,289.4,307.7,341.5,160.0,260.3,222.1
PY,303.9,477.9,263.5,217.0,291.7,262.9,127.7,311.8,272.7,503.8,140.5,370.1,168.8,216.3,330.9,264.3,386.6,494.7,369.9,166.0,118.0,213.8,191.0,347.9,393.2,214.1,262.7,272.4,279.7,289.9,357.8,244.9,69.5,382.1,298.6,192.2,299.4,495.4,353.6,311.7,529.7,205.8,224.5,210.7,272.5,259.7,251.4,412.7,280.0,229.8,320.3,330.1,195.2,240.4,493.8,338.2,265.9,1751.2,247.8,206.3,260.8,480.3,207.7,326.4,395.2,251.1,411.8,305.1,414.4,41.1,331.5,231.4,207.7,358.1,203.0,386.0,146.7,268.0,106.4,366.5,243.3,146.2,508.9,278.6,169.0,515.2,291.4,138.1,188.6,324.3,260.9,338.5,198.3,275.6,285.7,248.1,57.2,290.5,326.5,483.7,241.0,11.1,268.3,262.2,299.1,382.6,237.4,217.3,198.5,292.8,256.1,0.0,17.0,270.9,186.5,284.4,290.6,245.9,359.0,247.4,298.6,316.1,296.9,215.8,152.8,262.9,243.3,194.0,377.9,345.0,156.5,210.1,353.6,271.9,318.2,248.6,297.3,304.1,358.8,224.0,241.4,349.7,344.7,462.3,275.6,307.5,295.3,183.7,273.8,384.4,298.3,217.3,212.0,317.6,299.4,256.9,253.1,320.3,219.2,224.0,53.9
QB,286.8,496.4,246.4,199.9,274.6,245.8,110.6,330.3,255.6,522.3,123.4,353.0,187.3,203.0,313.8,282.8,405.1,513.2,344.1,168.1,136.5,196.7,173.9,366.4,407.7,200.8,245.6,259.1,262.6,276.6,376.3,227.8,52.4,344.0,281.5,210.7,317.9,520.0,340.3,294.6,548.2,188.7,243.0,193.6,255.4,242.6,234.3,431.2,262.9,212.7,303.2,239.3,209.7,258.9,488.7,324.9,284.4,1769.7,266.3,189.2,247.5,498.8,226.2,344.9,413.7,234.0,426.3,323.6,432.9,55.6,350.0,214.3,190.6,341.0,185.9,404.5,160.5,254.7,89.3,349.4,226.2,161.9,527.4,261.5,151.9,533.7,274.3,137.0,207.1,342.8,243.8,321.4,216.8,258.5,304.2,231.0,71.7,273.4,309.4,502.2,223.9,5.2,251.2,245.1,317.6,309.1,220.3,204.0,181.4,311.3,239.0,18.4,0.0,289.4,205.0,267.3,273.5,264.4,377.5,230.3,317.1,299.0,279.8,198.7,171.3,281.4,230.0,176.9,396.4,331.7,139.4,228.6,336.5,254.8,301.1,267.1,280.2,287.0,377.3,206.9,224.3,368.2,331.4,480.8,258.5,290.4,313.8,166.6,292.3,402.9,281.2,235.8,194.9,336.1,317.9,239.8,236.0,303.2,201.9,210.7,36.8
QE,346.3,287.6,343.0,259.4,203.5,305.3,173.6,103.3,305.2,313.5,271.5,419.6,254.9,131.9,373.3,22.4,177.4,350.8,403.6,312.4,300.8,136.5,311.6,208.1,198.9,260.3,383.3,350.1,168.3,336.1,167.5,287.3,220.3,403.5,142.9,118.8,143.9,315.7,406.9,415.0,343.2,326.4,91.6,97.1,314.9,380.3,158.7,222.4,400.6,303.7,208.9,59.1,277.3,284.3,279.9,444.0,90.3,1638.3,74.3,238.8,90.8,290.0,251.6,184.5,219.6,376.7,217.5,163.5,238.8,295.5,155.9,273.8,119.5,407.6,235.5,210.4,230.4,314.8,326.2,416.0,291.8,301.8,336.5,358.1,300.0,342.7,347.5,278.5,183.7,134.0,359.8,380.9,379.6,396.2,144.1,368.7,311.6,340.0,428.5,293.4,283.4,245.1,388.9,380.9,70.5,123.7,336.5,263.5,110.3,63.7,144.7,258.3,239.8,0.0,367.8,405.0,389.5,252.5,183.4,145.4,115.2,358.5,339.3,102.2,193.8,377.2,289.5,232.0,239.8,450.8,287.5,251.1,403.1,314.3,367.7,72.3,339.7,346.5,183.8,266.4,283.8,153.1,447.2,272.0,173.6,428.1,139.8,302.8,71.5,194.1,371.6,223.4,339.2,186.6,28.4,299.3,317.6,351.4,170.8,270.2,232.0
QO,501.7,387.8,417.5,414.8,460.8,460.7,316.4,363.8,504.5,331.4,329.5,524.1,183.3,389.2,528.7,336.5,466.3,308.1,559.0,250.9,202.9,382.9,345.0,312.1,251.5,415.7,416.7,505.5,448.8,491.5,267.8,442.7,258.5,558.9,458.6,256.6,298.1,314.9,511.4,467.0,343.1,359.8,265.5,399.1,470.3,413.7,474.4,328.3,434.0,459.1,489.4,392.8,178.2,173.6,319.1,496.0,337.3,1783.8,327.8,438.1,406.5,307.5,140.9,272.4,459.2,405.1,232.9,281.3,390.1,206.4,326.7,429.2,376.8,512.1,434.8,382.4,239.3,470.2,295.4,520.5,447.2,76.6,322.3,432.6,358.0,328.6,502.9,225.8,285.9,251.9,414.9,536.3,11.7,429.6,301.5,402.1,166.3,444.5,480.5,381.4,438.8,200.1,422.3,416.2,367.5,439.4,426.4,418.9,367.6,348.4,425.2,188.9,206.0,359.0,0.0,438.4,444.6,343.2,362.3,461.1,350.6,513.9,494.7,390.0,183.0,164.7,444.9,383.0,345.7,502.8,345.5,178.3,507.6,469.7,472.2,289.6,495.1,501.9,418.2,421.8,439.2,387.5,502.5,367.5,489.3,461.5,256.0,372.7,342.2,256.3,446.1,150.5,300.6,280.8,362.1,454.7,473.0,506.8,370.1,425.6,242.9
QQ,241.2,638.5,116.8,258.5,411.5,175.3,219.4,430.9,294.7,664.4,194.6,241.4,396.7,339.9,268.2,476.3,498.5,677.2,298.5,369.4,345.9,333.6,113.1,538.9,544.1,256.2,116.0,196.0,399.5,165.1,533.1,231.1,253.7,245.5,418.4,327.7,527.3,666.6,228.7,184.3,694.1,127.9,363.6,330.5,206.1,21.6,380.5,573.3,95.5,175.4,440.1,376.2,419.1,426.1,630.8,213.3,493.8,1979.1,401.7,295.1,384.4,640.9,393.4,523.0,547.9,173.2,562.7,528.4,611.2,319.6,522.5,217.6,327.5,229.4,322.8,597.8,369.9,184.8,226.2,237.8,194.6,425.9,687.4,131.9,189.1,693.6,144.7,335.5,416.5,499.6,114.2,275.8,480.8,7.7,509.0,101.4,335.7,161.8,197.8,644.3,206.2,269.2,38.4,115.5,426.4,446.0,181.3,213.1,318.3,359.2,375.9,282.4,263.9,410.3,469.0,0.0,143.9,473.8,557.2,367.2,442.8,253.4,189.5,335.6,380.7,498.8,180.7,313.8,570.0,220.1,210.6,438.0,224.9,276.1,189.5,357.2,234.6,182.3,525.9,161.1,279.7,556.6,219.8,622.9,395.4,123.0,519.7,175.0,501.7,539.3,145.4,410.3,396.2,514.2,383.4,222.1,151.8,173.6,338.8,219.8,238.1
QT,233.5,637.8,54.6,235.9,425.3,134.8,232.9,444.7,254.2,663.7,208.4,233.7,410.5,353.7,260.5,506.0,512.3,661.8,290.8,383.2,359.7,347.4,126.9,552.7,549.1,215.7,41.1,155.5,413.3,124.6,517.7,208.5,267.5,258.8,432.2,312.3,541.1,665.9,221.0,209.1,693.4,141.7,360.3,344.3,165.6,146.8,385.0,572.6,167.1,134.9,453.9,390.0,432.9,439.9,653.7,238.1,507.6,1992.9,411.3,254.6,398.2,640.2,407.2,534.7,561.7,187.0,567.7,531.2,625.0,333.4,536.3,195.0,341.3,221.7,257.9,611.6,388.1,143.7,240.0,230.1,172.0,442.5,676.0,40.7,191.7,682.3,104.2,352.1,321.8,484.2,39.6,268.1,494.6,162.7,522.8,51.6,349.5,154.1,222.6,643.6,183.6,283.0,155.4,34.8,434.6,459.8,195.1,172.6,332.1,373.0,389.7,296.2,277.7,423.3,482.8,171.5,0.0,390.6,571.0,381.0,456.6,245.7,149.0,349.4,394.5,512.6,140.2,258.3,583.8,244.9,215.3,451.8,217.2,253.5,181.8,341.8,226.9,141.8,540.3,120.6,239.2,570.4,244.6,622.2,409.2,194.6,504.3,177.6,515.5,544.3,12.3,424.1,410.0,528.0,397.2,199.5,111.3,133.1,352.6,179.3,251.9
QY,300.3,494.5,297.0,213.4,306.1,259.3,145.6,335.2,261.6,520.4,243.5,373.6,237.3,234.5,327.3,271.8,410.0,484.5,357.6,284.4,272.8,228.2,292.5,415.0,405.8,214.3,355.2,304.1,294.1,290.1,374.4,241.3,192.3,357.5,337.7,143.0,322.8,522.6,360.9,369.0,550.1,305.5,191.0,225.1,268.9,371.2,275.1,429.3,391.5,257.7,334.7,271.9,259.7,266.7,486.8,398.0,289.3,1774.6,267.0,220.7,285.6,496.9,234.0,391.4,418.6,330.7,424.4,328.5,437.8,267.5,354.9,227.8,222.1,361.6,217.4,409.4,105.0,268.8,298.2,370.0,245.8,274.9,543.4,312.1,270.9,549.6,301.5,250.5,49.8,340.9,313.8,334.9,352.7,387.1,309.1,340.6,283.6,294.0,382.5,500.3,237.4,217.1,379.8,334.9,265.3,318.5,290.5,217.5,212.9,227.5,270.5,230.3,211.8,294.3,340.9,395.9,343.5,0.0,382.4,261.8,322.0,312.5,293.3,269.1,158.2,350.3,243.5,208.4,401.3,404.8,294.5,215.5,357.1,268.3,321.7,172.5,293.7,300.5,382.8,220.4,237.8,352.1,401.2,478.9,290.0,419.0,361.0,256.8,297.2,401.0,325.6,187.8,311.2,341.0,241.2,253.3,271.6,305.4,233.4,224.2,204.0
RJ,503.4,119.8,500.1,416.5,383.3,462.4,353.4,140.8,506.9,145.1,451.3,576.7,324.5,311.7,530.4,162.4,132.3,183.6,560.7,341.7,293.7,248.0,495.6,66.1,113.6,417.4,558.3,507.2,379.2,493.2,135.4,444.4,400.1,560.6,282.2,258.3,159.1,147.9,564.0,572.1,175.4,508.6,245.6,276.9,472.0,567.6,298.0,54.6,587.9,460.8,419.8,244.1,346.9,353.9,111.5,601.1,125.0,1707.9,180.8,440.5,230.1,121.6,321.2,119.2,141.4,533.8,132.2,144.2,78.0,378.3,61.9,430.9,299.3,564.7,437.2,64.6,272.6,471.9,467.3,573.1,448.9,326.2,168.7,515.2,474.0,174.3,504.6,316.6,319.2,134.5,516.9,538.0,404.0,583.5,124.8,543.7,338.2,497.1,585.6,117.4,440.5,372.0,576.2,538.0,183.1,263.0,493.6,420.6,290.1,230.0,355.6,360.8,377.9,184.9,392.2,592.3,546.6,376.5,0.0,284.7,127.6,515.6,496.4,282.0,263.4,401.6,446.6,433.7,18.8,607.9,467.3,320.7,560.2,471.4,524.8,274.0,496.8,503.6,105.1,423.5,440.9,74.4,604.3,104.2,312.9,615.4,156.6,459.9,149.3,108.8,528.7,293.0,391.4,126.6,213.4,456.4,474.7,508.5,372.5,427.3,411.8
RN,327.0,352.8,323.7,240.1,158.7,286.0,154.3,132.9,273.0,378.7,252.2,400.3,370.9,96.5,354.0,173.7,207.0,398.0,384.3,293.1,281.5,48.9,292.3,247.4,246.1,241.0,364.0,330.8,94.4,316.8,212.0,268.0,201.0,384.2,89.0,230.8,213.9,380.9,387.6,395.7,408.4,307.1,155.4,77.8,295.6,361.0,40.5,287.6,381.3,284.4,135.0,101.4,393.3,400.3,345.1,424.7,138.8,1780.7,186.3,218.6,55.0,355.2,367.6,225.0,256.4,357.4,264.7,199.0,319.7,276.2,231.0,254.5,109.4,388.3,215.3,306.3,267.2,295.5,306.9,396.7,272.5,382.5,401.7,338.8,280.7,407.9,328.2,259.2,220.5,254.5,340.5,361.6,437.4,376.9,179.6,349.4,292.3,320.7,409.2,358.6,264.1,225.8,369.6,361.6,129.6,116.6,317.2,244.2,119.1,106.5,70.8,239.0,220.5,151.2,425.6,385.7,370.2,289.3,265.7,0.0,144.8,339.2,320.0,82.9,336.2,473.0,270.2,211.0,278.5,431.5,268.2,393.5,383.8,295.0,348.4,184.3,320.4,327.2,234.4,247.1,264.5,240.6,427.9,337.2,28.1,408.8,236.8,283.5,171.6,241.3,352.3,365.8,319.9,216.2,108.6,280.0,298.3,332.1,150.6,250.9,212.7
