from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NE,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RM,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,WV,XI,XP,XQ,XS,XU,XW,YB,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
PR,533.3,234.6,656.9,265.3,660.8,471.2,733.5,314.0,502.6,462.5,494.3,199.7,499.8,538.6,512.4,565.2,274.5,694.9,106.2,706.3,456.3,219.1,564.2,582.1,533.9,554.2,59.1,564.1,600.5,509.1,621.5,663.8,690.2,537.4,166.2,628.8,641.1,602.4,675.8,453.5,475.6,200.8,667.5,225.3,547.2,304.8,723.6,287.2,603.4,375.1,405.8,329.8,324.2,153.3,533.0,619.2,493.0,473.3,528.1,132.5,480.7,209.8,450.9,361.6,468.9,488.6,433.0,252.1,741.0,503.3,480.2,230.1,334.0,389.7,268.4,615.1,309.4,321.3,679.7,490.5,199.2,256.3,687.1,667.6,485.0,461.7,702.3,427.4,551.1,223.9,582.4,536.6,20.9,595.0,616.4,487.5,292.0,328.6,458.0,658.0,7.2,249.2,533.8,361.8,678.7,595.4,594.4,0.0,271.4,640.9,615.1,487.7,492.0,315.7,551.4,295.4,557.1,608.8,567.2,369.7,469.1,397.8,481.3,461.7,579.9,193.6,598.4,198.0,203.3,69.4,510.5,622.2,430.0,694.3,51.8,572.5,282.7,259.1,734.6,218.7,182.3,623.6,552.0,716.0,467.7,493.4,494.3,292.3,123.6,1681.1,636.7,444.4,672.8,667.8,673.6,545.6,622.4,36.9,663.5,662.8,214.1,96.5,599.7,494.7,502.8,400.3,599.5,302.4,466.8,88.8,465.0,79.4,372.0,390.0
PS,406.6,274.8,530.2,185.9,579.5,306.5,652.2,81.4,365.8,317.9,379.3,239.9,375.3,410.2,355.2,483.9,197.2,591.0,216.5,625.0,310.5,234.1,437.5,455.4,409.4,429.7,255.9,437.4,473.8,427.8,497.5,537.1,628.3,412.9,124.4,502.1,567.7,475.7,584.4,266.6,360.6,246.1,540.8,265.5,458.5,72.2,637.0,82.6,479.4,142.5,216.2,97.2,91.6,135.8,385.9,545.8,368.5,294.5,403.6,288.8,356.2,200.2,328.7,129.0,309.4,373.6,271.9,96.3,659.7,359.0,355.7,245.1,101.4,183.2,189.0,488.4,76.8,88.7,553.0,366.0,122.7,176.9,605.8,540.9,348.8,337.2,575.6,237.8,424.4,75.9,455.7,409.9,280.9,468.3,489.7,308.7,59.4,149.8,343.0,531.3,267.2,169.8,402.4,172.2,552.0,514.1,438.8,260.0,0.0,514.2,533.8,356.3,328.8,236.3,453.6,216.0,430.4,481.5,440.5,137.1,290.3,190.2,354.9,258.1,426.5,208.6,471.7,238.2,106.9,266.2,381.2,540.9,304.9,564.2,248.6,445.8,203.3,179.7,653.3,139.3,136.7,496.9,470.7,612.1,343.2,412.1,369.8,59.7,163.7,1685.4,510.0,236.8,546.1,541.1,571.7,418.9,495.7,233.7,537.8,538.8,356.6,293.3,473.0,370.2,378.3,223.3,475.0,123.6,342.3,193.5,304.2,216.1,166.0,157.4
PT,149.9,622.3,106.6,629.3,164.6,240.6,269.1,427.2,195.9,231.9,192.2,587.4,193.2,177.7,205.7,281.6,638.5,53.9,566.4,210.1,273.8,584.0,138.6,58.7,176.6,227.2,617.1,126.9,158.4,273.4,83.0,99.7,248.6,210.4,530.2,12.0,180.1,38.4,164.5,329.7,206.5,593.6,46.2,613.0,311.5,489.5,99.9,539.7,99.8,392.3,357.1,511.9,463.8,517.3,241.1,180.4,193.4,299.6,162.0,654.3,208.2,573.8,225.2,402.2,238.3,196.5,278.3,514.1,244.8,211.5,177.3,595.0,453.4,364.2,632.4,80.2,432.4,419.0,119.8,198.7,563.2,620.3,245.5,107.7,211.9,187.5,92.1,357.3,183.5,533.0,161.8,140.8,646.4,99.1,115.4,275.0,474.1,456.1,219.8,98.1,632.7,613.2,261.9,363.4,114.0,311.8,152.3,625.5,515.9,0.0,331.5,220.7,242.1,679.7,316.4,659.4,136.5,166.7,125.1,410.3,256.5,377.8,210.1,337.9,142.7,558.5,156.3,585.7,508.7,626.6,282.3,338.6,250.3,80.6,614.1,130.4,646.7,623.1,238.4,582.7,486.6,88.7,316.3,75.0,275.7,245.3,219.5,474.4,529.2,1557.7,37.4,402.0,90.7,124.9,147.6,125.0,183.2,599.2,103.6,118.9,706.5,652.7,179.1,207.3,184.7,346.3,224.4,429.9,228.1,559.0,274.0,581.6,396.2,388.4
PW,294.5,595.1,255.2,602.1,237.9,402.0,310.6,443.2,333.5,413.4,327.6,560.2,316.9,204.8,322.9,68.0,611.3,294.0,551.2,283.4,353.9,638.4,234.6,245.6,280.6,165.7,594.2,234.3,167.4,142.6,326.5,262.1,267.3,182.5,503.0,292.3,346.1,265.9,380.8,360.8,308.9,566.4,327.2,585.8,122.6,505.5,258.0,555.7,308.4,408.3,417.3,527.9,479.8,490.1,326.1,324.2,257.4,390.0,229.8,627.1,297.8,546.6,284.2,418.2,404.9,321.9,318.9,489.3,318.1,344.1,261.1,633.1,498.7,428.2,605.2,278.6,448.4,435.0,316.4,289.0,536.0,593.1,264.2,310.9,367.3,295.4,279.3,388.4,309.1,549.0,287.4,286.5,619.2,258.5,214.7,404.2,490.1,501.7,291.3,279.1,605.5,586.0,346.9,423.6,277.0,70.2,183.0,598.3,531.9,304.4,0.0,305.7,376.9,652.5,127.5,632.2,262.1,166.6,224.1,426.3,385.8,418.4,279.8,369.0,209.2,612.9,176.3,558.5,580.0,604.5,286.3,7.1,264.5,292.6,586.9,216.9,619.5,595.9,311.7,555.5,575.8,287.1,174.4,269.7,319.3,169.2,351.0,490.4,502.0,1543.7,300.2,442.6,271.1,266.1,378.6,250.6,327.4,572.0,284.6,367.8,691.3,625.5,304.7,275.6,267.2,386.9,140.4,445.9,265.3,531.8,352.3,554.4,456.4,441.1
QA,94.0,452.2,240.1,459.2,295.2,57.7,422.5,257.1,27.7,49.0,73.5,417.3,90.6,155.0,17.1,261.7,468.4,296.1,408.3,340.7,103.7,438.4,121.9,165.3,148.6,204.5,451.3,147.3,160.0,253.5,202.6,247.0,324.6,187.7,360.1,212.0,224.3,185.6,259.0,139.1,87.8,423.5,250.7,442.9,271.9,319.4,306.8,369.6,184.5,222.2,187.0,341.8,293.7,347.2,45.2,202.4,157.3,116.7,125.9,484.2,105.6,403.7,106.5,232.1,55.4,77.8,108.2,344.0,375.4,38.3,42.8,449.4,283.3,181.3,462.3,198.3,262.3,248.9,262.9,114.2,393.1,450.2,321.5,250.8,61.5,42.3,285.5,166.7,134.3,362.9,165.6,119.8,476.3,178.2,199.6,92.1,304.0,286.0,101.1,241.2,462.6,443.1,46.0,193.3,261.9,291.9,148.3,455.4,345.8,224.1,311.6,0.0,51.5,509.6,267.0,489.3,140.3,192.0,150.4,240.2,73.6,207.7,125.6,147.3,125.3,412.9,181.6,415.6,393.9,461.6,199.4,318.7,118.9,277.5,444.0,155.7,476.6,453.0,369.0,412.6,341.0,206.8,296.4,317.2,113.1,225.4,56.9,304.3,359.1,1583.0,219.9,231.9,256.0,251.0,272.6,128.8,205.6,429.1,246.7,243.9,548.4,482.6,182.9,143.3,148.6,176.2,162.1,259.8,143.6,388.9,83.4,411.5,226.1,205.5
QC,130.9,489.3,254.5,468.3,309.6,67.5,436.9,253.3,64.5,58.8,110.6,454.4,127.7,192.1,53.9,298.8,477.5,292.5,400.3,355.1,141.3,417.9,161.8,179.7,185.7,241.6,488.4,161.7,198.1,273.4,239.7,261.4,339.0,224.8,397.2,226.4,238.7,200.0,273.4,87.5,124.9,460.6,265.1,480.0,291.0,314.8,321.2,365.0,221.6,198.9,135.7,337.2,289.1,384.3,82.3,216.8,194.4,134.7,163.0,521.3,142.7,440.8,143.6,227.0,65.2,114.9,85.0,331.8,389.8,30.1,79.9,428.9,243.4,173.1,471.4,212.7,258.5,245.1,277.3,151.3,402.2,459.3,335.9,265.2,71.3,79.4,299.9,115.1,148.7,358.3,180.0,134.2,513.4,192.6,214.0,101.9,299.4,246.6,138.2,255.6,499.7,452.2,83.1,168.5,276.3,329.0,192.0,492.5,341.2,238.5,348.7,37.0,0.0,518.7,286.1,498.4,154.7,206.4,164.8,221.4,83.4,163.1,162.7,95.7,162.4,392.4,196.0,452.7,389.3,498.7,218.5,355.8,138.0,291.9,481.1,170.1,485.7,462.1,383.4,421.7,320.5,221.2,316.3,313.6,150.2,262.5,94.0,299.7,396.2,1597.4,234.3,187.3,270.4,265.4,271.2,143.2,220.0,466.2,261.1,281.0,540.4,519.7,197.3,180.4,185.7,131.6,199.2,225.5,180.7,426.0,31.8,448.6,201.3,185.8
QW,546.4,303.8,670.0,35.2,725.1,468.7,852.4,243.6,515.7,475.6,541.5,268.9,537.5,576.3,517.4,646.1,82.5,708.0,259.9,770.6,472.7,311.7,577.3,595.2,571.6,591.9,284.9,577.2,613.6,590.0,659.7,676.9,754.5,575.1,153.4,641.9,654.2,615.5,688.9,428.8,522.8,275.1,680.6,294.5,620.7,234.4,736.7,216.8,641.6,304.7,378.4,259.4,253.8,164.8,546.1,632.3,530.7,456.7,565.8,317.8,518.4,95.9,498.1,291.2,471.6,535.8,434.4,258.5,805.3,516.4,517.9,341.8,263.6,345.4,76.4,628.2,239.0,250.9,692.8,528.2,113.3,155.5,751.4,680.7,498.1,499.4,715.4,400.0,564.2,153.5,595.5,549.7,309.9,608.1,629.5,470.9,221.6,312.0,505.2,671.1,296.2,57.2,546.9,334.4,691.8,676.3,607.5,289.0,201.0,654.0,696.0,500.8,505.1,0.0,615.8,14.1,570.2,621.9,580.3,299.3,452.5,352.4,519.0,420.3,593.0,286.2,611.5,267.2,184.5,295.2,543.4,703.1,467.7,707.4,277.6,585.6,90.7,67.1,798.9,94.9,214.3,636.7,632.9,729.1,505.4,574.3,532.0,221.9,192.7,1790.9,649.8,399.0,685.9,680.9,686.7,558.7,635.5,262.7,676.6,701.0,400.0,322.3,612.8,532.4,540.5,385.5,637.2,285.8,504.5,222.5,466.4,245.1,328.2,319.6
RJ,262.2,511.6,264.2,518.6,246.9,274.4,319.6,358.2,274.2,285.8,200.0,476.7,189.3,142.9,263.6,60.1,527.8,303.0,467.7,292.4,226.3,545.6,209.3,253.7,153.0,158.5,510.7,212.9,206.3,52.9,334.6,271.1,276.3,141.7,419.5,300.4,354.2,274.0,388.9,233.2,181.3,482.9,336.2,502.3,4.8,420.5,267.0,470.7,316.5,323.3,289.7,442.9,394.8,406.6,280.4,332.3,129.8,262.4,164.9,543.6,170.2,463.1,156.6,333.2,277.3,194.3,191.3,405.8,327.1,279.5,249.1,556.6,371.1,300.6,521.7,286.7,363.4,350.0,325.4,161.4,452.5,509.6,273.2,319.9,314.6,231.7,288.3,260.8,318.9,464.0,295.5,260.3,535.7,266.6,223.7,276.6,405.1,374.1,163.7,288.1,522.0,502.5,310.8,296.0,286.0,148.0,167.6,514.8,446.9,312.5,127.8,264.7,249.3,569.0,0.0,548.7,270.2,175.6,216.6,341.3,258.2,290.8,152.2,241.4,187.8,520.1,185.3,475.0,495.0,521.0,158.7,134.9,136.9,301.6,503.4,209.4,536.0,512.4,320.7,472.0,448.2,295.2,84.7,278.7,191.7,79.5,223.4,405.4,418.5,1552.7,308.3,315.0,280.1,275.1,386.7,258.7,335.5,488.5,293.6,375.9,607.8,542.0,312.8,148.0,139.6,259.3,149.4,353.0,137.7,448.3,224.7,470.9,328.8,313.5
RK,532.2,289.6,655.8,21.1,710.9,454.5,784.7,229.4,501.5,461.4,527.3,254.7,523.3,562.1,503.2,631.9,70.4,693.8,245.7,756.4,458.5,297.5,563.1,581.0,557.4,577.7,270.7,563.0,599.4,575.8,645.5,662.7,759.7,560.9,139.2,627.7,640.0,601.3,674.7,414.6,508.6,260.9,666.4,280.3,606.5,220.2,722.5,202.6,627.4,290.5,364.2,245.2,239.6,150.6,531.9,618.1,516.5,442.5,551.6,304.9,504.2,116.2,483.9,277.0,457.4,521.6,419.7,244.3,791.1,502.2,503.7,327.6,249.4,331.2,62.2,614.0,224.8,236.7,678.6,514.0,96.2,141.3,737.2,657.6,482.4,485.2,701.2,385.8,550.0,139.3,581.3,535.5,295.7,593.9,615.3,456.7,207.4,297.8,491.0,656.9,282.0,43.0,532.7,320.2,677.6,662.1,593.3,274.8,186.8,639.8,681.8,486.6,490.9,20.2,601.6,0.0,556.0,607.1,566.1,285.1,438.3,338.2,504.8,406.1,578.8,272.0,597.3,253.0,170.3,281.0,529.2,688.9,452.9,689.8,263.4,571.4,76.5,52.9,784.7,80.7,200.1,622.5,618.7,714.9,491.2,560.1,517.8,207.7,178.5,1776.7,635.6,384.8,671.7,666.7,668.3,544.5,621.3,248.5,663.4,686.8,385.8,308.1,598.6,515.1,526.3,371.3,623.0,271.6,490.3,208.3,452.2,230.9,314.0,305.4
RM,69.0,541.4,236.8,548.4,268.5,159.7,373.0,346.3,115.0,151.0,111.3,506.5,112.3,138.3,124.8,239.4,557.6,157.8,485.5,314.0,192.9,503.1,82.7,188.9,137.2,187.8,536.2,82.6,119.0,231.2,64.3,229.9,259.9,171.0,449.3,142.2,83.9,168.6,118.6,248.8,125.6,512.7,176.4,532.1,269.3,408.6,203.8,458.8,46.2,311.4,276.2,431.0,382.9,436.4,160.2,62.0,149.1,218.7,117.7,573.4,127.3,492.9,144.3,321.3,157.4,115.6,197.4,433.2,348.7,130.6,96.4,514.1,372.5,283.3,551.5,210.4,351.5,338.1,250.0,131.2,482.3,539.4,256.8,237.9,131.0,106.6,196.0,276.4,102.6,452.1,16.7,59.9,565.5,113.5,134.9,194.1,393.2,375.2,138.9,228.3,551.8,532.3,181.0,282.5,219.6,269.6,112.9,544.6,435.0,130.1,289.3,139.8,161.2,598.8,274.2,578.5,0.0,127.3,85.7,329.4,175.6,296.9,142.6,257.0,98.4,477.6,116.9,504.8,427.8,545.7,238.0,296.4,169.4,210.8,533.2,91.0,565.8,542.2,342.3,501.8,405.7,218.9,274.1,178.9,194.8,203.1,138.6,393.5,448.3,1518.3,167.6,321.1,220.9,230.5,116.4,21.7,56.7,518.3,233.8,105.6,625.6,571.8,42.5,151.4,140.4,265.4,155.6,349.0,160.6,478.1,193.1,500.7,315.3,307.5
RP,169.4,569.5,129.1,576.5,184.2,238.4,258.0,417.6,208.4,229.7,168.9,534.6,156.8,88.6,197.8,139.4,587.8,212.2,525.6,229.7,251.7,612.8,109.5,99.9,102.4,77.7,568.6,109.8,42.3,136.4,180.3,136.0,233.0,94.5,477.4,146.6,200.4,120.2,235.1,284.9,183.2,540.8,185.3,560.2,174.5,479.9,195.8,530.1,162.7,382.7,335.6,502.3,454.2,464.5,201.0,178.5,136.1,297.4,104.7,579.5,171.8,521.0,201.1,392.6,236.1,173.2,243.4,463.7,264.4,219.0,136.0,607.5,443.8,345.9,579.6,132.4,422.8,409.4,190.3,154.2,518.4,568.1,210.5,175.9,244.3,170.3,174.5,312.5,163.4,523.4,141.7,161.4,593.6,112.8,88.6,272.8,464.5,446.5,196.5,153.0,579.9,560.4,221.8,341.3,150.9,169.6,57.9,572.7,506.3,158.7,189.3,180.6,232.2,626.9,179.4,606.6,116.4,0.0,99.0,400.7,254.3,342.5,167.9,293.7,84.1,587.3,9.6,532.9,554.4,578.9,210.4,196.4,189.2,163.1,561.3,91.8,593.9,570.3,258.0,529.9,551.8,140.9,179.3,233.8,234.4,108.9,178.8,464.8,476.4,1472.0,154.5,366.7,145.0,139.5,228.7,104.9,181.7,546.4,159.0,222.1,665.7,600.5,159.0,154.3,128.0,311.6,39.8,420.3,183.6,506.2,270.8,528.8,374.1,365.2
RY,136.4,562.8,126.2,569.8,181.3,205.4,308.6,367.7,175.4,196.7,135.9,527.9,123.8,89.1,164.8,190.2,579.0,173.2,518.9,226.8,235.8,555.1,76.5,60.4,51.4,138.6,561.9,76.2,69.8,182.0,141.3,133.1,210.7,121.8,470.7,107.1,160.9,80.7,195.6,242.7,150.2,534.1,145.8,553.5,231.6,430.0,192.9,480.2,123.2,332.8,290.9,452.4,404.3,457.8,168.0,139.0,103.1,271.9,71.7,594.8,138.8,514.3,166.1,342.7,203.1,140.2,200.8,454.6,261.5,186.0,103.0,566.1,380.6,298.8,572.9,93.4,372.9,359.5,158.0,121.2,503.7,560.8,207.6,145.9,209.2,137.3,171.6,270.3,123.9,473.5,102.2,128.4,586.9,73.3,85.7,239.8,414.6,386.7,173.2,136.3,573.2,553.7,188.8,303.9,148.0,220.4,63.7,566.0,456.4,119.2,240.1,147.6,199.2,620.2,226.7,599.9,76.9,78.1,0.0,350.8,221.3,300.3,132.6,250.9,51.1,529.6,67.7,526.2,504.5,572.2,168.2,247.2,146.4,163.6,554.6,5.3,587.2,563.6,255.1,523.2,457.7,101.9,224.9,194.3,201.2,153.9,145.2,414.9,469.7,1469.1,115.0,324.5,142.1,137.1,193.4,65.4,142.2,539.7,141.8,182.6,659.0,593.2,119.5,117.9,94.4,268.8,82.9,365.6,147.2,499.5,234.2,522.1,336.7,323.0
RZ,318.5,296.1,442.1,261.7,491.4,218.4,564.1,45.9,277.7,229.8,291.2,261.2,287.2,326.0,267.1,395.8,270.9,502.9,252.2,536.9,222.4,339.4,349.4,367.3,321.3,341.6,331.7,349.3,385.7,339.7,409.4,449.0,520.8,324.8,200.2,414.0,479.6,387.6,496.3,150.6,272.5,267.4,452.7,286.8,377.8,108.2,548.9,158.4,391.3,54.4,100.2,130.6,82.5,191.1,297.8,457.7,280.4,206.4,315.5,364.6,268.1,247.6,247.8,5.6,221.3,285.5,184.1,132.8,571.6,252.2,267.6,334.1,72.1,95.1,264.8,400.3,51.1,37.7,464.9,277.9,195.6,252.7,517.7,452.8,258.6,249.1,487.5,121.8,336.3,151.7,367.6,321.8,356.7,380.2,401.6,220.6,92.8,74.8,254.9,443.2,343.0,245.6,314.3,56.2,463.9,426.0,350.7,335.8,134.6,426.1,445.7,268.2,222.0,312.1,372.9,291.8,342.3,394.0,352.4,0.0,202.2,115.2,268.7,142.1,338.4,313.9,383.6,259.5,182.7,342.0,271.9,452.8,217.4,479.5,324.4,357.7,279.1,255.5,565.2,215.1,212.5,408.8,382.6,524.0,255.1,324.0,281.7,93.1,239.5,1646.4,421.9,161.8,458.0,453.0,479.4,330.8,407.6,309.5,448.7,450.7,392.3,326.5,384.9,282.1,290.2,148.3,386.9,48.6,254.2,269.3,197.4,291.9,28.9,69.3
SE,155.7,449.5,279.3,415.1,334.4,16.1,461.7,199.3,94.5,27.5,140.6,414.6,157.7,222.1,83.9,339.7,424.3,317.3,364.3,379.9,124.1,381.9,186.6,204.5,215.7,271.6,485.1,186.5,222.9,266.8,269.7,286.2,363.8,254.8,353.6,251.2,263.5,224.8,298.2,98.9,154.9,420.8,289.9,440.2,284.4,261.6,346.0,311.8,251.6,144.9,147.1,284.0,235.9,344.5,112.3,241.6,194.4,43.0,193.0,518.0,172.7,401.0,173.6,174.3,19.0,144.9,78.4,286.2,414.6,78.1,109.9,392.9,204.7,107.6,418.2,237.5,204.5,191.1,302.1,181.3,349.0,406.1,360.7,290.0,56.3,109.4,324.7,126.5,173.5,305.1,204.8,159.0,510.1,217.4,238.8,18.4,246.2,201.1,168.2,280.4,496.4,399.0,113.1,123.0,301.1,359.0,216.8,489.2,288.0,263.3,378.7,67.0,71.3,465.5,279.5,445.2,179.5,231.2,189.6,182.4,0.0,127.1,192.7,107.1,202.3,356.4,220.8,412.9,336.1,495.4,211.9,385.8,131.4,316.7,477.8,194.9,432.5,408.9,408.2,368.5,284.5,246.0,309.7,338.4,180.2,292.5,124.0,246.5,392.9,1622.2,259.1,151.3,295.2,290.2,296.0,168.0,244.8,462.9,285.9,311.0,504.4,479.9,222.1,210.4,215.7,95.6,229.2,180.0,168.2,422.7,103.2,445.3,155.8,131.8
SP,270.8,334.8,394.4,318.4,438.8,151.0,511.5,102.6,199.7,162.4,216.0,299.9,221.5,260.3,189.1,360.0,327.6,455.2,290.9,484.3,144.4,322.2,277.7,319.6,255.6,275.9,333.9,297.8,323.7,287.1,361.7,401.3,468.2,259.1,242.7,366.3,431.9,339.9,448.6,119.2,197.3,306.1,405.0,325.5,304.7,164.9,501.2,215.1,343.6,119.4,120.2,187.3,139.2,229.8,235.5,410.0,214.7,139.0,249.8,366.8,202.4,286.3,172.6,112.1,153.9,210.3,98.7,171.5,519.0,185.5,219.9,333.2,110.5,104.1,321.5,352.6,107.8,94.4,417.2,212.2,252.3,309.4,465.1,405.1,191.2,201.4,439.8,146.8,288.6,208.4,319.9,274.1,358.9,332.5,353.9,153.2,149.5,86.3,179.7,395.5,345.2,302.3,236.3,76.2,416.2,373.4,285.0,338.0,191.3,378.4,393.1,190.2,155.3,368.8,299.8,348.5,294.6,346.3,304.7,106.5,134.8,0.0,203.0,127.4,272.7,296.7,335.9,298.2,239.4,344.2,232.2,400.2,151.7,431.8,326.6,310.0,335.8,312.2,512.6,271.8,224.8,361.1,330.0,476.3,189.4,271.4,221.1,149.8,241.7,1737.3,374.2,46.5,410.3,405.3,431.7,283.1,359.9,311.7,401.0,403.0,431.0,365.2,337.2,216.4,224.5,33.0,316.8,65.2,188.5,271.5,130.7,294.1,86.4,106.3
SY,116.2,468.4,207.6,475.4,262.7,189.5,336.5,273.3,155.2,200.9,112.8,433.5,104.4,125.8,144.6,228.5,484.4,245.6,424.5,308.2,139.1,458.4,88.7,132.8,115.4,171.3,467.5,114.8,126.8,169.1,185.6,214.5,313.4,154.5,376.3,179.5,205.2,153.1,239.9,148.3,96.4,439.7,218.2,459.1,189.0,335.6,274.3,385.8,167.5,238.4,194.2,358.0,309.9,361.1,147.8,183.3,124.1,177.5,92.7,478.4,85.3,419.9,64.5,248.3,192.4,109.4,107.0,360.2,342.9,165.8,82.8,471.7,283.9,202.1,476.2,165.8,278.5,265.1,230.4,9.2,417.3,464.1,289.0,209.4,193.0,117.1,253.0,175.9,204.3,379.1,146.5,108.2,492.5,145.7,167.1,189.4,320.2,290.0,76.5,208.7,478.8,457.0,168.6,209.5,229.4,258.7,115.1,471.6,362.0,191.6,278.4,127.4,164.4,525.8,184.1,505.5,121.2,158.9,117.9,256.4,173.3,205.9,0.0,154.2,92.1,435.2,149.1,431.8,410.1,477.8,114.2,285.5,50.3,241.6,460.2,123.2,492.8,469.2,336.5,428.8,363.3,176.2,214.3,266.7,106.8,192.2,136.2,320.5,375.3,1550.5,187.4,230.1,223.5,218.5,233.5,109.7,186.5,443.0,217.1,226.9,562.3,496.5,163.8,113.5,115.4,172.1,128.9,271.2,17.9,405.1,134.5,427.7,242.3,228.6
SZ,210.8,399.3,334.4,379.3,381.3,122.9,454.0,167.0,142.2,134.3,158.5,364.4,164.0,202.8,131.6,302.5,390.6,397.7,351.1,426.8,86.9,368.7,220.2,259.6,198.1,218.4,398.4,241.6,278.0,229.6,304.2,341.3,430.1,201.6,307.2,306.3,318.6,279.9,353.3,8.5,139.8,370.6,345.0,390.0,247.2,225.8,401.1,276.0,286.1,112.6,39.9,248.2,200.1,294.3,162.2,296.7,157.2,110.9,192.3,432.6,144.9,350.8,107.9,131.2,125.8,152.8,40.7,236.0,461.5,110.0,159.8,379.7,154.4,77.3,382.4,292.6,172.2,158.8,357.2,154.7,321.2,370.3,407.6,336.2,153.3,143.9,379.8,19.3,228.6,269.3,259.9,214.1,423.4,272.5,293.9,125.1,210.4,150.8,122.2,335.5,409.7,363.2,163.0,72.7,356.2,315.9,227.5,402.5,252.2,318.4,335.6,116.9,79.8,429.7,242.3,409.4,234.6,285.7,244.7,125.6,106.7,138.7,145.5,0.0,215.2,343.2,275.9,362.7,300.3,408.7,174.7,342.7,93.6,368.4,391.1,250.0,396.7,373.1,455.1,332.7,271.3,301.1,272.5,418.8,131.9,213.9,173.9,210.7,306.2,1677.3,314.2,185.3,350.3,345.3,346.9,223.1,299.9,376.2,342.0,345.5,491.2,429.7,277.2,155.8,167.0,107.8,259.3,129.7,131.0,336.0,49.9,358.6,105.5,99.5
TA,101.9,525.5,164.7,532.5,219.8,170.9,347.1,330.4,140.9,162.2,101.4,490.6,89.3,66.3,130.3,173.0,541.7,202.7,481.6,265.3,198.5,517.8,42.0,89.9,59.9,115.8,524.6,25.1,71.3,164.8,165.9,171.6,249.2,99.0,433.4,136.6,185.5,110.2,220.2,205.4,115.7,496.8,175.3,516.2,212.0,392.7,231.4,442.9,147.8,295.5,253.6,415.1,367.0,420.5,133.5,163.6,50.6,234.6,19.2,557.5,104.3,477.0,128.8,305.4,168.6,105.7,163.5,417.3,300.0,151.5,68.5,528.8,343.3,261.5,535.6,122.9,335.6,322.2,187.5,86.7,466.4,523.5,246.1,175.4,174.7,102.8,210.1,233.0,190.0,436.2,126.8,93.9,549.6,102.8,124.2,205.3,377.3,349.4,135.9,165.8,535.9,516.4,154.3,266.6,186.5,203.2,59.6,528.7,419.1,148.7,222.9,113.1,164.7,582.9,207.1,562.6,101.5,116.6,75.0,313.5,186.8,263.0,98.1,213.6,0.0,492.3,106.2,488.9,467.2,534.9,139.5,230.0,109.1,202.1,517.3,80.3,549.9,526.3,293.6,485.9,420.4,131.4,207.7,223.8,163.9,136.7,110.7,377.6,432.4,1507.6,144.5,287.2,180.6,175.6,218.0,90.0,166.8,502.4,171.3,207.2,621.7,555.9,144.1,83.4,41.9,231.5,73.4,328.3,109.9,462.2,196.9,484.8,299.4,285.7
TB,485.0,137.0,608.6,271.6,636.2,422.9,708.9,271.7,454.3,414.2,537.4,102.1,507.5,546.3,464.1,540.6,280.8,646.6,81.5,681.7,464.1,25.4,515.9,533.8,541.6,561.9,132.2,515.8,552.2,484.5,573.2,615.5,665.6,545.1,210.1,580.5,592.8,554.1,627.5,400.0,518.7,38.9,619.2,127.7,522.6,262.5,675.3,244.9,555.1,332.8,349.6,287.5,281.9,221.5,484.7,570.9,500.7,444.8,535.8,249.8,488.4,185.3,494.0,319.3,420.6,531.7,384.7,286.6,716.4,455.0,482.3,36.4,290.0,333.5,274.7,566.8,267.1,279.0,631.4,498.2,205.5,262.6,662.5,619.3,436.7,501.3,654.0,371.2,502.8,165.3,534.1,488.3,221.4,546.7,568.1,459.0,249.7,333.7,501.1,609.7,207.7,255.5,485.5,305.6,630.4,570.8,546.1,200.5,229.1,592.6,590.5,439.4,471.4,322.0,526.8,301.7,508.8,560.5,518.9,327.4,440.6,341.6,489.0,391.5,531.6,0.0,550.1,100.4,137.0,141.7,521.3,597.6,437.7,646.0,138.6,524.2,289.0,265.4,710.0,225.0,132.9,575.3,527.4,667.7,475.4,468.8,496.4,250.0,130.8,1688.6,588.4,388.2,624.5,619.5,625.3,497.3,574.1,153.5,615.2,614.5,221.6,151.8,551.4,502.4,510.5,374.7,601.6,312.6,474.5,160.6,446.8,183.2,315.8,335.7
