from_stop,AB,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SH,SJ,SM,SO,SR,SS,SU,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
OJ,120.6,307.1,154.2,239.3,196.4,322.2,419.8,232.7,250.8,126.1,352.4,300.9,177.4,230.2,324.9,232.6,187.0,45.0,212.8,231.7,301.8,306.5,443.9,80.8,170.9,257.2,279.2,200.2,252.3,174.1,343.7,89.3,199.6,270.2,70.1,263.7,43.3,168.9,249.3,292.2,89.7,210.1,361.2,244.3,206.1,256.0,172.9,206.8,243.5,240.2,423.8,152.5,119.9,328.9,339.0,226.2,192.3,219.7,120.2,95.1,104.6,435.2,191.0,329.2,292.2,351.9,204.3,305.7,309.3,97.4,399.5,411.9,145.6,222.7,282.1,244.3,191.9,445.2,110.3,319.7,375.3,260.5,106.1,303.1,99.2,184.0,136.0,331.7,73.4,93.0,238.6,287.0,233.4,332.8,71.0,269.2,223.8,311.1,226.8,342.7,346.7,349.6,208.6,96.5,141.0,325.2,255.1,210.5,396.7,231.4,292.0,267.7,0.0,370.0,431.7,262.3,154.9,226.9,307.3,258.0,185.5,317.8,208.5,173.5,345.0,143.3,289.4,250.2,177.3,297.2,227.5,179.5,453.3,184.1,74.4,144.5,78.8,133.6,367.8,270.0,215.9,209.7,309.0,727.7,247.8,220.9,259.7,151.6,356.3,133.7,389.0,142.1,69.5,227.6,184.9,34.3,314.6,198.6,204.4,34.8,230.2,283.7,322.4,214.6,189.4,265.8,242.3,178.0,216.7,94.5,191.2,208.0,122.3,298.1,177.0,370.3,410.2,141.3,177.1,319.9,330.5,309.6,327.5
OM,280.9,298.2,461.8,189.7,248.6,209.7,144.7,118.9,505.3,278.0,239.9,312.0,329.3,503.6,243.7,468.2,392.0,381.1,277.6,210.9,220.6,258.9,333.5,351.8,245.8,469.9,538.8,149.7,171.1,368.3,326.6,378.3,303.3,184.6,331.9,532.3,314.3,259.2,305.1,340.7,369.5,495.6,173.8,183.0,460.6,263.9,434.7,492.3,493.9,102.9,165.9,322.4,431.0,247.7,192.1,202.8,195.0,505.2,290.1,356.9,302.7,320.2,342.9,281.6,179.6,304.3,155.0,300.2,19.7,367.0,245.7,353.3,315.5,508.2,252.5,164.3,295.6,170.1,372.1,293.2,117.4,532.0,329.6,339.4,383.0,335.9,268.4,127.4,344.4,380.0,189.5,335.5,182.8,306.7,402.3,113.9,155.7,210.7,274.3,230.2,265.5,268.4,285.2,278.2,394.1,151.4,522.6,446.1,344.0,446.1,262.4,170.3,336.0,0.0,173.8,556.8,306.8,295.3,194.7,272.8,234.7,320.6,149.7,250.1,284.0,316.2,327.2,314.9,370.1,270.6,220.9,349.0,342.9,203.2,250.3,404.8,340.6,320.6,221.1,188.8,428.6,331.9,273.3,640.4,166.6,506.4,147.1,367.1,222.7,285.6,276.5,403.9,378.7,463.2,446.7,349.9,288.4,244.1,440.0,305.8,465.8,543.3,129.6,469.1,474.9,533.3,249.4,445.5,169.5,403.7,232.6,221.0,393.3,216.9,425.5,166.0,244.8,270.3,240.7,238.7,249.3,262.2,269.9
OP,360.3,431.2,511.0,238.8,329.4,258.4,79.5,274.0,625.7,368.5,184.0,457.5,303.2,577.4,376.7,588.6,463.6,496.0,294.8,348.0,353.6,391.9,283.9,466.7,318.3,548.1,622.1,282.7,304.1,488.7,284.8,493.2,267.7,235.2,441.0,614.9,429.2,334.5,377.6,497.2,478.6,548.0,91.9,326.4,581.0,396.9,543.8,558.0,572.1,240.0,29.7,308.8,498.2,380.7,98.3,292.9,285.5,570.9,319.8,466.0,379.3,270.6,433.4,414.6,224.6,437.3,301.3,433.2,201.0,481.9,178.4,300.6,294.4,560.6,385.5,288.3,275.4,83.2,481.2,426.2,58.1,598.4,408.1,508.1,492.1,426.4,347.3,172.8,459.3,497.8,283.5,492.0,319.9,439.7,515.7,221.1,249.7,216.5,359.8,174.3,398.5,458.5,288.5,398.6,514.5,178.1,596.4,566.5,294.4,524.3,395.4,171.7,450.9,181.2,0.0,630.6,326.7,473.2,210.7,391.0,315.5,453.6,304.8,325.5,474.1,340.8,422.4,434.4,403.8,196.7,293.4,439.5,293.3,252.3,370.7,513.9,449.7,352.5,165.7,378.9,506.8,412.1,416.1,764.8,342.8,563.8,237.6,405.2,156.1,376.1,220.6,513.0,493.6,583.6,555.8,464.8,421.4,316.6,560.4,420.7,586.2,626.6,122.4,589.5,540.6,607.1,300.7,519.3,271.0,497.0,305.1,270.1,508.2,407.0,545.9,134.4,161.5,345.6,289.8,371.7,382.3,212.3,402.9
OQ,310.0,342.9,187.6,453.2,382.0,481.2,558.2,418.3,58.6,323.3,511.4,323.5,367.4,71.7,407.3,99.1,223.2,250.4,435.4,382.9,367.0,342.3,551.2,209.0,342.3,223.2,150.4,385.8,385.4,210.2,507.4,232.0,401.4,484.0,205.3,96.3,245.2,385.0,349.8,328.0,201.4,174.2,546.8,429.9,79.7,291.8,101.2,141.0,201.3,425.8,604.5,372.8,202.0,361.9,524.6,440.0,406.1,128.1,352.0,175.0,334.2,543.0,261.0,365.0,506.0,387.7,389.9,341.5,494.9,182.5,583.6,538.3,377.4,161.6,317.9,429.9,405.7,583.6,166.6,342.3,556.0,124.4,306.5,338.9,187.9,268.0,325.4,479.3,215.1,169.3,387.0,322.8,419.0,368.6,241.5,427.3,409.4,457.6,329.5,501.7,362.4,394.6,409.5,231.7,153.1,522.4,57.8,94.4,554.1,247.9,327.8,494.3,273.4,550.7,632.5,0.0,344.9,262.7,494.7,349.3,368.1,353.6,394.1,389.6,380.8,302.2,298.3,286.0,267.1,525.2,385.0,279.8,560.6,364.8,260.0,135.4,196.6,308.5,526.3,405.4,263.2,307.0,363.5,769.2,433.4,209.5,473.5,263.1,589.6,316.0,560.4,117.6,217.9,90.6,89.7,262.3,350.4,354.5,104.0,265.6,79.1,145.2,502.6,71.9,158.4,49.1,401.3,113.4,402.3,226.8,360.7,388.7,203.9,419.4,168.8,517.9,594.3,370.9,381.6,386.0,345.9,525.7,363.3
PD,148.6,454.4,255.8,137.2,310.0,235.8,263.0,251.5,334.3,39.7,266.0,375.3,22.4,303.7,440.5,297.2,169.9,211.7,101.4,345.3,417.4,455.7,329.4,182.4,131.8,313.5,352.7,274.6,367.9,157.0,229.2,208.9,89.6,200.4,143.6,337.2,144.9,149.3,358.2,439.5,181.2,283.6,269.9,354.5,289.6,403.3,246.4,280.3,317.0,268.1,309.3,27.8,221.5,444.5,238.1,156.4,122.5,293.2,50.1,168.6,106.4,320.7,77.4,478.4,213.4,501.1,287.6,453.0,275.3,197.6,298.6,312.0,52.2,296.2,429.4,265.1,81.9,288.4,183.8,394.1,260.8,334.0,87.9,450.4,194.7,70.4,162.1,184.1,175.0,210.1,264.1,434.3,347.0,503.5,232.9,199.4,230.0,162.4,272.6,256.3,462.3,465.2,108.7,126.8,224.2,227.2,328.6,275.1,275.5,318.3,439.3,199.1,166.6,255.5,317.2,345.8,0.0,374.2,199.5,371.6,296.1,465.1,282.3,101.9,480.8,50.7,349.8,361.8,104.6,258.0,218.8,83.5,338.8,69.6,159.1,216.5,152.3,55.1,271.5,385.6,382.6,291.4,422.6,839.1,363.4,294.4,189.9,107.8,255.4,32.4,302.6,215.6,209.3,292.2,258.4,180.5,461.9,172.6,269.0,136.4,294.8,357.2,225.7,298.1,262.9,339.3,155.9,251.5,251.6,234.3,216.8,93.5,223.9,413.7,260.2,222.7,309.3,141.8,56.7,435.5,446.1,209.7,466.7
PF,224.1,65.5,166.4,327.3,144.9,354.5,382.2,227.0,274.7,323.6,379.9,60.7,367.7,208.2,144.5,285.3,351.1,188.6,297.8,120.1,104.2,79.5,461.8,174.7,239.4,222.2,243.4,194.5,122.6,337.2,472.9,243.9,334.9,253.9,209.5,236.9,212.2,222.9,83.3,65.2,257.6,200.2,371.4,174.3,234.7,29.0,190.1,196.9,233.6,236.6,433.2,351.5,135.6,99.1,333.7,240.1,232.3,209.8,319.2,184.1,303.6,448.5,351.1,102.2,275.9,124.9,198.6,78.7,282.7,204.7,394.2,439.3,344.6,212.8,55.1,254.5,327.2,405.9,167.9,79.5,418.0,236.6,295.4,76.1,244.1,344.1,211.1,315.4,182.1,289.6,211.6,60.0,152.3,105.8,186.6,251.9,234.0,357.0,117.9,370.2,99.6,131.8,298.8,259.6,249.6,307.9,227.2,255.2,472.3,196.4,65.0,277.9,218.6,306.9,441.1,261.4,345.2,0.0,291.0,82.8,158.0,90.8,202.8,263.7,118.0,306.4,31.8,19.5,345.8,392.6,194.1,342.2,471.2,383.1,198.2,183.5,200.8,296.7,361.6,142.6,180.9,95.4,100.7,506.4,162.9,211.0,243.4,326.2,351.0,316.3,416.5,213.0,198.7,276.4,199.7,226.3,73.0,227.8,289.8,220.7,264.9,247.9,327.2,257.7,179.5,237.9,274.6,150.1,226.9,167.9,169.8,367.3,196.8,156.6,311.4,341.3,404.9,234.0,376.1,123.2,83.1,399.8,100.5
PS,190.7,366.9,403.2,131.2,192.9,149.0,145.9,134.4,505.5,183.7,206.6,321.0,235.0,438.0,312.4,468.4,341.1,359.1,183.3,228.2,289.3,327.6,306.5,329.8,156.7,408.7,482.7,218.4,239.8,328.2,307.4,356.3,209.0,90.3,314.8,475.5,292.3,164.9,248.7,360.7,354.3,408.6,147.1,237.4,460.8,332.6,417.6,418.6,432.7,151.0,198.5,228.1,368.9,316.4,120.9,108.5,100.7,431.5,195.8,339.8,208.4,293.2,248.6,350.3,13.8,373.0,170.5,368.9,136.7,346.4,201.0,323.2,221.2,421.2,321.2,148.0,201.3,171.2,355.0,339.8,122.2,459.0,235.3,371.6,370.2,241.6,177.7,66.7,322.4,360.0,147.0,355.5,229.9,375.4,380.3,82.3,113.2,150.0,223.3,196.9,334.2,337.1,190.9,256.8,395.4,88.6,457.0,446.3,323.7,384.9,331.1,60.5,314.0,116.9,206.4,517.0,212.5,336.7,0.0,254.5,179.0,389.3,165.2,155.8,352.7,221.9,285.9,297.9,275.8,219.3,156.9,254.7,315.9,142.5,228.9,389.2,323.5,226.3,188.3,257.5,367.4,275.6,305.5,700.5,235.3,424.4,39.2,280.8,195.7,191.3,243.2,386.8,356.7,463.4,426.7,330.6,357.1,180.1,440.2,283.8,466.0,489.4,92.5,469.3,401.2,467.7,155.1,379.9,134.5,381.7,168.6,160.3,371.3,285.6,431.4,105.3,166.1,176.0,252.7,307.4,318.0,234.9,338.6
PU,239.9,114.1,256.3,359.9,105.2,375.9,316.5,232.3,363.9,286.6,406.1,70.2,337.9,298.1,153.6,375.2,328.7,233.4,326.4,78.1,104.1,142.4,450.6,264.6,250.9,258.7,333.3,156.7,110.4,305.0,461.7,333.8,357.2,238.5,299.4,326.8,302.1,211.7,40.4,113.8,347.5,258.6,299.7,135.1,324.6,95.6,280.0,286.8,282.7,182.8,369.1,313.0,225.5,131.2,322.5,256.7,248.9,299.7,280.7,274.0,252.1,437.3,348.6,140.9,233.5,171.4,160.8,127.3,267.4,293.2,383.0,428.1,306.1,271.2,121.7,182.8,349.5,341.8,257.8,89.0,308.6,326.5,266.6,124.7,338.0,341.6,226.9,300.0,272.0,363.6,139.9,108.6,122.2,154.4,226.3,180.2,162.3,345.8,106.7,396.4,116.7,168.0,329.2,214.9,339.5,236.2,317.1,345.1,467.8,234.9,131.6,206.2,263.4,291.6,377.0,351.3,315.4,89.8,248.6,0.0,91.3,139.4,165.0,294.1,183.6,296.4,62.5,74.5,323.4,353.7,182.9,319.8,460.0,338.3,186.9,274.9,290.7,286.7,391.5,130.4,217.4,84.2,50.9,573.0,151.5,300.9,201.0,303.8,339.8,294.2,442.7,302.9,238.4,366.3,289.6,268.3,121.6,249.2,379.7,310.6,354.8,337.8,260.9,347.6,269.4,327.8,296.0,240.0,155.2,207.6,158.6,356.1,286.7,156.5,401.3,330.1,387.3,222.8,337.6,148.6,121.0,430.2,153.4
PZ,183.5,186.2,247.8,258.4,13.8,322.3,260.1,178.7,380.0,229.7,352.5,156.9,281.0,314.2,187.1,391.3,271.8,256.6,270.0,64.1,165.1,203.4,393.7,274.1,194.5,284.9,358.9,100.3,115.6,248.1,404.8,258.1,300.8,182.8,211.7,351.7,194.1,165.7,84.6,185.9,246.9,281.8,243.3,69.8,340.7,167.7,294.8,294.8,308.9,138.3,312.7,256.1,235.0,206.6,265.6,200.3,192.5,307.7,223.8,236.7,192.2,380.4,291.7,226.1,177.1,248.8,104.4,199.4,220.1,289.4,323.1,368.2,249.2,294.4,185.9,126.4,293.1,285.4,271.3,175.7,252.2,335.2,209.7,196.8,258.8,281.7,170.5,243.6,224.2,240.9,83.5,180.7,47.8,226.5,252.5,123.8,105.9,288.9,59.2,340.0,203.4,219.7,272.8,155.0,273.9,179.8,333.2,322.9,407.9,261.1,203.7,149.8,212.8,244.3,320.6,367.4,258.5,161.9,192.2,90.4,0.0,211.5,108.6,237.7,235.3,239.5,121.8,133.8,266.5,297.3,126.0,262.9,400.1,281.4,130.0,266.4,220.4,229.8,335.1,140.1,243.6,111.5,144.2,627.8,89.0,297.6,144.6,246.9,282.9,237.3,386.3,319.0,264.6,379.4,303.9,232.4,193.7,192.8,319.8,185.6,370.9,365.6,204.5,363.7,277.4,343.9,239.6,256.1,98.8,233.8,101.7,299.2,278.2,159.8,305.3,273.2,330.9,162.9,280.7,182.1,193.8,373.8,214.4
QO,329.6,64.0,262.9,428.1,219.9,455.3,445.7,262.2,371.2,420.1,485.5,95.9,464.2,304.7,194.6,381.8,447.6,285.1,405.8,155.3,149.7,94.1,558.3,271.2,348.3,299.9,339.9,229.7,160.6,433.7,569.4,340.4,435.7,350.4,306.0,333.4,308.7,331.6,151.3,63.7,354.1,296.7,427.3,209.5,331.2,82.2,286.6,293.4,323.9,271.8,496.9,448.0,232.1,152.3,430.2,336.6,343.4,306.3,415.7,280.6,364.1,545.0,447.6,70.8,361.1,77.3,233.8,57.2,320.7,301.2,490.7,535.8,441.1,309.3,108.3,310.4,428.0,469.4,264.4,114.7,411.6,333.1,391.9,18.7,340.6,440.6,317.1,411.9,278.6,386.1,267.5,58.5,187.5,15.0,283.1,307.8,289.9,453.5,214.4,475.8,142.4,185.0,399.6,356.1,346.1,363.8,323.7,351.7,568.8,274.2,118.2,333.8,315.1,344.9,504.8,357.9,441.7,96.4,376.2,134.0,206.0,0.0,238.0,364.5,171.2,402.9,128.3,116.0,442.3,489.1,290.6,438.7,567.7,479.6,299.0,280.0,297.3,393.2,458.1,180.6,258.6,191.9,135.9,559.6,225.9,307.5,328.6,422.7,447.5,412.8,522.1,309.5,295.2,372.9,296.2,322.8,71.5,328.6,386.3,317.2,361.4,344.4,383.1,354.2,276.0,334.4,375.4,246.6,282.8,264.4,266.3,463.8,293.3,197.5,407.9,437.8,501.4,342.7,472.6,176.4,136.3,500.6,153.7
QR,153.4,227.9,297.7,251.9,99.5,279.1,214.6,24.2,377.8,222.4,309.3,174.2,273.7,364.7,173.4,340.7,264.5,253.6,229.6,96.8,150.3,188.6,404.4,224.3,172.1,342.4,413.5,48.7,100.8,240.8,414.9,250.8,259.5,153.2,204.4,398.0,186.8,155.4,147.7,217.8,242.0,342.3,232.4,92.8,333.1,193.6,307.2,341.1,366.4,84.1,277.3,248.8,263.4,177.4,256.8,171.4,163.6,354.0,216.5,229.4,187.9,391.1,284.4,211.3,148.2,234.0,5.2,229.9,118.8,239.5,333.0,426.7,241.9,354.9,182.2,127.4,251.8,240.0,244.6,193.0,221.2,392.7,202.4,228.7,255.5,277.4,140.9,214.7,216.9,252.5,84.5,212.6,86.3,236.4,274.8,82.5,106.9,323.8,129.9,299.6,195.2,198.1,223.4,150.7,266.6,120.0,389.4,318.6,414.9,318.6,192.1,138.9,208.5,143.0,285.2,389.3,251.2,193.8,163.3,140.8,85.6,250.3,0.0,188.3,213.7,232.2,192.5,204.5,259.2,340.0,136.7,255.6,413.8,280.4,122.8,277.3,213.1,222.5,324.2,118.5,301.1,182.2,182.5,576.2,96.3,355.2,115.7,239.6,293.6,230.0,345.9,276.4,251.2,335.7,319.2,222.4,218.1,152.4,312.5,178.3,338.3,418.0,188.2,341.6,323.7,371.4,199.2,312.3,99.8,276.2,112.4,297.6,265.8,146.6,298.0,253.3,320.0,166.5,273.4,168.4,179.0,324.4,199.6
QW,73.5,353.3,273.5,63.5,204.9,180.1,266.2,192.7,337.3,55.1,200.4,309.4,106.4,324.2,333.4,300.2,194.7,229.4,45.7,240.2,310.3,348.6,297.3,200.1,55.0,356.1,395.3,208.7,260.8,181.8,226.5,226.6,71.9,141.6,186.2,379.8,162.6,79.1,253.1,353.0,227.0,326.2,265.8,295.7,292.6,329.3,289.0,322.9,359.6,209.3,317.2,83.0,239.2,337.4,217.7,97.6,63.7,335.8,67.2,211.2,61.8,356.5,120.0,371.3,163.6,394.0,228.8,366.5,240.0,215.3,283.6,238.3,92.6,338.8,355.4,206.3,64.2,289.9,226.4,328.2,225.5,376.6,90.6,363.9,240.5,113.0,88.9,148.8,192.7,246.2,191.5,347.8,241.9,396.4,250.6,140.6,155.6,155.9,213.8,190.7,355.2,358.1,35.0,110.2,266.8,191.9,371.2,278.1,311.3,384.2,365.3,163.8,184.3,220.2,325.1,348.8,83.9,300.2,164.2,266.5,191.0,378.6,223.5,0.0,373.7,93.3,291.0,303.0,147.2,184.3,151.2,126.1,306.7,131.1,82.3,259.1,194.9,97.7,197.8,278.5,366.7,232.6,317.5,736.2,256.3,337.0,131.1,136.1,220.1,62.7,237.0,258.2,227.0,295.2,301.0,198.2,360.8,98.2,272.0,154.1,297.8,399.8,233.9,301.1,305.5,330.9,100.2,294.1,192.8,252.0,144.1,112.8,241.6,306.6,257.5,225.3,294.3,65.0,124.1,328.4,339.0,136.0,359.6
RF,325.5,138.2,283.8,424.0,245.2,449.5,384.5,233.3,392.1,394.5,479.7,134.8,485.1,325.6,68.2,402.7,468.5,306.0,401.7,167.0,106.6,98.9,579.2,292.1,344.2,339.6,360.8,197.9,122.0,454.6,566.4,361.3,431.6,371.3,326.9,354.3,329.6,327.5,200.7,159.3,375.0,317.6,439.7,171.8,352.1,85.9,307.5,314.3,351.0,219.9,445.0,420.9,253.0,73.2,451.1,389.7,381.9,327.2,388.6,301.5,360.0,565.9,468.5,121.6,366.5,144.3,204.9,140.2,266.3,322.1,511.6,593.1,414.0,330.2,57.2,322.8,423.9,409.9,285.3,144.7,357.2,354.0,412.8,170.2,361.5,461.5,313.0,367.2,299.5,407.0,279.9,154.1,185.7,146.7,304.0,300.8,302.3,450.5,230.4,470.0,117.0,13.8,395.5,322.8,367.0,338.3,344.6,372.6,589.7,313.8,45.8,346.2,336.0,290.5,452.9,378.8,462.6,117.3,381.6,172.9,231.3,160.6,209.1,360.4,0.0,423.8,149.2,136.9,463.2,510.0,311.5,459.6,588.6,443.0,294.9,300.9,318.2,414.1,460.9,90.1,298.3,212.8,170.6,455.5,155.4,328.4,334.0,443.6,468.4,433.7,516.3,330.4,316.1,393.8,317.1,343.7,128.4,324.5,407.2,338.1,382.3,365.3,395.5,375.1,296.9,355.3,371.3,267.5,295.2,285.3,287.2,460.8,314.2,109.4,428.8,405.8,522.3,338.6,445.5,92.3,100.5,496.5,60.2
RJ,131.7,396.6,203.9,158.0,251.4,203.6,274.0,256.2,280.8,44.4,233.8,377.2,61.2,260.2,379.9,254.6,122.7,199.1,122.2,286.7,356.8,396.0,340.4,177.1,136.3,270.0,309.2,255.2,307.3,109.8,240.2,168.9,110.4,219.9,100.1,293.7,146.0,142.3,299.6,381.7,137.7,240.1,280.9,299.3,236.1,345.5,202.9,236.8,273.5,272.8,320.3,48.6,216.2,383.9,249.1,161.1,127.2,249.7,70.9,125.1,91.5,331.7,51.9,418.7,224.4,441.4,292.3,395.2,286.3,150.6,309.6,332.8,73.0,252.7,371.6,269.8,102.7,299.4,140.3,396.0,271.8,290.5,63.8,392.6,151.2,44.9,147.1,195.1,176.1,156.9,249.7,376.5,288.4,422.3,209.6,204.1,234.7,173.4,281.8,224.1,416.1,404.6,125.3,127.9,189.0,238.2,285.1,232.5,286.5,274.8,381.5,210.1,154.0,266.5,328.2,292.3,55.0,316.4,210.5,313.0,237.5,407.3,287.0,122.7,434.5,0.0,352.0,339.7,62.9,278.8,214.4,58.0,349.8,80.6,158.5,173.0,108.8,11.6,242.1,325.0,310.0,264.7,364.0,782.7,302.8,250.9,194.6,64.3,266.4,37.1,270.4,172.1,186.0,263.7,214.9,167.9,404.1,177.3,241.4,137.5,252.2,313.7,236.7,244.6,219.4,295.8,176.7,208.0,256.3,211.0,202.3,104.5,172.0,353.1,225.0,233.7,320.3,128.2,77.4,374.9,399.6,230.5,417.0
RK,228.8,111.6,199.6,332.0,145.0,359.2,357.9,272.1,307.9,302.5,384.6,74.0,353.8,241.4,199.7,318.5,384.3,221.8,302.5,133.1,155.1,141.7,466.5,207.9,244.1,255.4,276.6,196.5,161.4,320.9,477.6,277.1,339.6,258.6,242.7,270.1,245.4,227.6,55.5,125.9,290.8,233.4,339.5,184.0,267.9,78.5,223.3,230.1,266.8,233.8,408.9,328.9,168.8,148.6,338.4,244.8,237.0,243.0,296.6,217.3,268.0,453.2,384.3,151.7,273.3,174.4,200.6,142.8,318.4,237.9,398.9,444.0,322.0,246.0,104.6,222.6,331.9,381.6,201.1,92.8,348.4,269.8,282.5,140.2,277.3,377.3,215.8,320.1,215.3,322.8,179.7,124.1,162.0,184.0,219.8,220.0,202.1,361.7,122.6,374.9,120.5,181.3,303.5,230.8,282.8,276.0,260.4,288.4,477.0,229.6,114.5,246.0,251.8,342.6,416.8,294.6,331.3,49.4,288.4,50.9,131.1,169.0,204.8,268.4,167.5,339.6,0.0,11.9,379.0,397.3,198.8,375.4,475.9,354.2,202.9,216.7,234.0,329.9,366.3,181.4,214.1,100.1,101.9,555.9,200.4,244.2,240.8,359.4,355.7,349.5,421.2,246.2,231.9,309.6,232.9,259.5,119.1,232.5,323.0,253.9,298.1,281.1,295.3,290.9,212.7,271.1,279.3,183.3,195.0,201.1,174.5,372.0,230.0,202.6,344.6,346.0,409.6,238.7,353.5,194.7,146.7,404.5,150.0
RN,241.1,99.6,187.6,344.3,157.3,371.5,370.2,284.4,295.9,344.8,396.9,60.6,388.9,229.4,182.0,306.5,372.3,209.8,314.8,145.4,132.4,129.7,478.8,195.9,256.4,243.4,264.6,208.8,173.7,358.4,489.9,265.1,351.9,270.9,230.7,258.1,233.4,239.9,63.7,113.9,278.8,221.4,351.8,196.3,255.9,66.5,211.3,218.1,254.8,246.1,421.2,372.7,156.8,136.6,350.7,257.1,249.3,231.0,340.4,205.3,324.8,465.5,372.3,139.7,285.6,162.4,212.9,130.8,330.7,225.9,411.2,456.3,365.8,234.0,92.6,234.9,344.2,393.9,189.1,79.4,360.7,257.8,316.6,128.2,265.3,365.3,228.1,332.4,203.3,310.8,192.0,112.1,174.3,172.0,207.8,232.3,214.4,374.0,134.9,387.2,107.1,169.3,315.8,280.8,270.8,288.3,248.4,276.4,489.3,217.6,102.5,258.3,239.8,354.9,429.1,282.6,366.4,37.4,300.7,63.2,143.4,157.0,217.1,280.7,155.5,327.6,12.2,0.0,367.0,409.6,211.1,363.4,488.2,404.3,215.2,204.7,222.0,317.9,378.6,193.7,202.1,112.4,114.2,543.9,212.7,232.2,253.1,347.4,368.0,337.5,433.5,234.2,219.9,297.6,220.9,247.5,107.1,244.8,311.0,241.9,286.1,269.1,307.6,278.9,200.7,259.1,291.6,171.3,207.3,189.1,186.8,384.3,218.0,214.9,332.6,358.3,421.9,251.0,397.3,160.7,133.3,416.8,138.0
RP,154.0,413.8,221.1,219.6,268.6,302.4,400.0,301.5,253.4,89.7,332.6,394.4,133.8,240.3,397.1,216.3,80.2,217.1,194.8,303.9,374.0,413.2,425.9,187.8,135.5,287.2,302.8,272.4,324.5,67.3,325.7,199.6,179.8,250.4,117.3,310.9,150.3,162.6,316.8,398.9,133.4,257.3,386.9,316.5,208.7,362.7,196.6,254.0,290.7,318.1,405.8,134.5,226.9,401.1,367.9,206.4,172.5,266.9,102.2,142.3,111.8,417.2,60.1,435.9,272.4,458.6,337.6,412.4,352.8,167.8,430.2,394.4,127.6,269.9,388.8,287.1,172.1,425.4,157.5,413.2,357.3,307.7,88.5,409.8,146.9,53.1,169.4,311.9,180.4,120.4,272.0,393.7,305.6,439.5,238.3,249.4,236.1,291.3,298.2,322.9,433.3,421.8,191.1,132.2,134.5,305.4,286.6,194.2,372.0,292.0,398.7,293.4,172.0,352.0,413.7,264.9,111.3,333.6,287.5,330.2,254.7,424.5,332.3,156.0,451.7,71.2,369.2,356.9,0.0,340.4,234.7,31.3,435.3,166.1,180.8,190.2,126.0,74.9,348.0,342.2,327.2,317.0,381.2,799.9,320.0,268.1,239.9,45.1,351.9,82.4,369.2,162.7,214.7,211.3,208.6,185.9,421.3,178.7,188.1,141.8,213.9,307.3,342.7,217.2,236.6,297.3,222.5,209.5,275.4,239.7,224.6,190.0,189.2,370.3,170.5,350.5,447.0,148.5,159.1,392.1,416.8,292.1,434.2
RX,177.0,446.8,406.2,77.0,316.1,24.0,136.1,257.9,573.7,188.0,91.8,457.7,139.2,459.1,392.3,435.1,327.4,362.1,111.5,351.4,369.2,407.5,181.5,332.8,143.0,477.9,528.2,298.3,306.2,314.5,172.9,359.3,103.7,136.7,319.1,512.7,295.3,220.8,369.0,435.4,429.3,477.8,137.5,360.9,427.5,399.2,421.9,455.8,501.9,288.0,226.6,168.4,371.9,396.3,89.4,163.2,142.4,468.7,200.1,344.1,265.6,168.2,252.9,430.2,154.7,452.9,307.5,448.8,216.6,419.0,195.5,186.9,257.7,490.4,425.3,282.9,163.1,161.6,359.3,463.0,211.4,509.5,224.8,446.3,442.8,232.4,164.0,135.4,395.0,363.0,266.1,430.2,353.1,455.3,383.3,260.6,231.9,102.8,283.7,44.4,414.1,417.0,105.8,231.6,386.2,168.5,504.1,472.1,196.9,454.1,411.0,140.4,386.6,196.8,196.8,483.7,216.8,370.1,201.9,377.7,293.3,461.0,302.2,160.1,432.6,226.2,360.9,372.9,280.1,0.0,220.7,259.0,228.6,101.8,276.3,393.5,327.8,230.6,69.5,337.4,436.6,302.5,404.4,780.4,357.6,456.4,209.8,270.3,163.8,195.6,128.4,391.1,346.2,416.6,498.7,400.5,457.8,161.0,406.9,286.8,432.7,556.4,146.2,436.0,438.4,460.5,131.9,427.0,266.1,384.7,218.7,119.6,374.3,365.5,435.7,97.0,168.5,162.3,139.3,387.3,397.9,100.4,418.5
