from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HA,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
XW,252.9,150.1,231.3,85.3,150.7,150.5,280.5,134.3,128.8,186.4,178.9,136.3,284.1,205.9,265.8,246.6,223.3,298.6,305.7,292.7,107.7,259.5,163.2,142.0,298.9,181.3,210.6,266.1,154.6,277.0,107.9,246.5,256.6,233.0,237.1,150.7,100.1,213.2,90.6,202.4,205.1,315.0,138.4,55.0,178.2,63.3,120.9,220.7,51.7,188.0,180.5,237.5,76.4,95.7,268.7,126.0,68.9,230.7,101.2,74.7,306.0,16.5,233.2,185.9,289.8,191.6,64.9,142.6,209.9,288.2,248.0,2233.7,104.0,225.3,192.2,61.2,198.4,180.5,156.9,123.1,232.7,41.2,11.9,227.2,277.8,173.2,22.1,121.0,182.0,219.6,178.0,234.0,38.8,32.7,100.2,123.5,158.6,125.5,195.8,161.3,57.0,178.2,232.5,86.2,156.3,264.2,119.5,32.9,242.1,214.6,175.5,108.3,244.6,226.7,147.1,255.1,276.7,73.2,141.7,32.9,0.0,277.5,98.5,260.3,254.5,149.7,250.8,279.9,87.1,138.1,235.5,218.4,204.1,212.8,212.5
XX,137.1,172.1,109.0,262.6,224.0,152.5,187.6,292.4,268.9,88.7,172.8,175.5,213.0,289.7,172.9,104.1,173.6,58.3,175.1,199.8,270.4,166.6,262.4,291.3,91.8,325.4,143.1,235.0,332.7,146.4,192.0,66.6,92.4,202.2,94.6,213.6,243.8,83.8,315.8,265.6,233.5,184.4,189.7,267.5,157.0,234.2,333.7,280.7,276.9,179.5,146.8,115.3,326.9,236.1,290.3,282.8,258.4,85.2,365.7,299.9,214.2,271.5,42.7,157.2,159.2,175.9,253.0,272.4,121.6,46.8,83.8,2241.8,227.1,108.5,209.4,290.0,201.0,226.7,317.0,206.3,251.4,287.1,280.4,111.4,70.7,236.7,265.8,266.7,184.6,96.0,330.4,265.3,258.6,297.5,325.4,213.7,137.8,314.2,165.0,347.1,260.9,130.7,116.0,348.1,122.9,12.1,259.6,243.9,149.2,182.7,221.7,317.4,275.9,195.9,292.6,21.3,298.3,249.7,180.9,294.7,288.0,0.0,352.5,207.7,161.6,187.3,56.4,187.0,301.5,201.4,72.6,138.5,162.5,163.1,225.4
YC,370.4,201.9,267.5,91.1,156.5,186.9,286.3,144.6,200.8,250.9,194.8,169.1,289.9,211.7,271.6,320.4,229.1,346.2,311.5,298.5,109.4,265.3,173.5,147.8,304.7,293.1,222.7,271.9,160.4,282.8,231.3,252.3,288.1,238.8,310.9,207.4,107.8,287.0,118.9,208.2,215.4,320.8,195.1,156.2,252.0,184.1,131.2,226.5,75.5,239.8,186.3,355.0,66.2,111.9,274.5,121.8,170.1,236.5,60.0,98.5,311.8,118.5,282.7,201.8,295.6,243.4,70.7,133.9,317.3,334.7,279.5,2240.7,153.2,231.1,266.0,94.0,204.2,186.3,162.7,128.9,238.5,106.0,88.7,344.7,283.6,183.5,124.2,126.8,187.8,225.4,183.8,224.9,140.9,81.8,128.5,129.3,232.4,135.8,201.6,167.1,62.8,224.7,239.4,45.0,231.0,311.8,191.5,134.1,247.9,220.4,181.3,118.6,235.5,232.5,157.4,302.7,282.5,145.2,161.7,97.7,102.0,325.1,0.0,266.1,260.3,156.6,256.6,285.7,110.9,147.2,241.3,264.9,318.0,218.6,222.8
YG,259.3,174.7,163.6,198.6,140.0,161.8,80.5,168.3,306.2,162.1,152.7,185.0,32.7,101.9,63.0,283.0,33.9,237.2,83.0,80.9,195.5,70.1,118.1,163.7,195.7,220.8,143.0,40.2,166.0,112.6,240.8,141.2,177.0,61.8,273.5,223.3,190.7,260.2,209.1,144.6,75.1,111.2,203.1,290.8,226.2,283.0,191.6,121.6,203.4,193.8,106.6,246.0,291.4,194.8,99.1,183.9,307.2,132.6,287.3,226.4,54.6,264.3,173.7,135.0,125.6,190.2,179.5,164.0,208.3,224.7,170.5,2374.1,195.6,122.1,270.8,291.1,96.0,113.4,195.3,130.7,65.7,232.2,236.6,235.7,174.6,166.8,272.9,171.1,111.1,121.5,142.6,110.0,288.8,281.8,220.8,171.7,218.6,155.8,82.8,159.3,187.4,145.0,135.5,272.3,155.2,202.8,299.0,242.7,93.6,64.5,120.7,171.9,118.5,55.5,132.1,193.7,110.5,252.7,177.6,237.7,249.9,212.6,270.0,0.0,106.8,172.5,145.5,48.2,212.5,160.6,132.3,185.2,214.1,41.8,67.0
YV,201.0,197.3,117.7,219.1,160.5,178.7,65.6,214.1,328.8,114.9,146.9,193.1,91.2,171.3,50.9,222.6,97.7,176.8,72.1,77.8,217.4,44.6,163.9,211.4,135.3,272.4,112.2,109.6,235.4,43.4,224.8,92.2,131.5,107.6,213.1,220.1,210.4,201.9,262.8,194.8,120.9,81.4,209.8,301.1,190.6,267.8,241.6,177.6,223.9,205.7,123.8,185.6,314.0,217.4,171.9,229.8,292.0,86.2,307.8,246.9,92.2,286.9,124.6,131.3,56.2,201.8,200.0,219.4,160.7,165.3,122.9,2313.7,216.1,61.7,224.4,310.9,138.0,161.7,241.1,153.3,133.0,252.7,257.1,175.3,114.2,189.4,292.6,212.3,131.6,75.1,212.0,155.8,292.2,304.4,272.4,192.2,171.4,201.6,127.7,228.7,207.9,156.9,89.1,290.2,149.1,142.4,319.5,265.3,12.3,78.5,156.7,217.7,166.4,101.8,180.0,133.3,186.2,273.2,185.7,260.3,270.4,154.3,290.5,96.3,0.0,180.6,87.2,65.0,248.5,171.2,84.7,146.7,170.7,110.1,112.8
ZA,209.0,66.9,149.8,121.4,31.2,83.4,185.4,143.3,181.1,107.3,91.3,12.4,177.4,115.4,168.1,202.7,125.6,216.6,208.0,197.6,109.9,161.8,93.1,140.8,201.2,93.4,119.2,159.6,179.5,179.3,74.1,145.3,173.4,149.1,193.2,96.8,101.4,168.1,155.3,124.0,92.5,217.3,29.1,148.7,133.1,117.4,170.8,91.7,116.4,106.0,82.8,187.2,184.5,93.7,162.2,122.3,141.6,133.0,224.5,139.4,199.5,153.5,151.2,113.3,192.1,109.9,92.5,111.9,203.8,205.0,166.0,2199.1,110.3,127.6,152.7,166.7,90.7,82.8,167.9,45.8,135.7,145.9,139.2,183.3,180.2,95.5,147.8,106.2,84.3,121.9,156.1,121.4,141.8,162.9,164.9,72.5,113.5,130.8,106.7,172.8,100.4,96.2,135.9,206.9,73.3,182.2,174.9,101.5,144.4,116.9,77.8,150.3,132.0,142.2,109.2,173.1,176.5,128.6,5.1,153.5,148.1,192.9,183.0,159.7,156.8,0.0,153.1,193.1,141.6,16.8,139.3,136.4,197.0,115.1,99.9
ZD,113.7,174.6,104.1,215.6,153.2,147.1,141.8,235.9,251.0,83.3,167.4,170.1,167.4,237.4,127.1,135.3,117.1,89.5,118.6,154.0,213.9,120.8,211.6,234.8,48.0,192.3,137.7,185.6,276.2,89.9,173.0,57.7,87.0,152.8,125.8,168.6,206.9,115.0,259.3,219.2,184.1,127.9,181.0,249.6,139.1,216.3,281.4,210.8,220.4,174.1,141.4,98.3,321.5,230.7,240.9,226.3,240.5,79.8,304.3,243.4,162.0,253.6,37.3,151.8,102.7,170.2,196.5,215.9,116.2,78.0,78.4,2277.6,209.2,43.1,186.0,272.1,144.5,158.2,260.5,149.8,202.0,249.2,275.0,88.0,26.9,185.9,247.9,208.8,128.1,90.6,267.0,196.8,240.7,279.6,268.9,208.3,119.9,243.0,115.6,282.9,204.4,125.3,110.6,289.3,117.5,55.1,241.7,238.5,103.4,108.4,153.2,257.5,207.4,146.5,231.2,46.0,248.9,231.8,175.5,256.8,270.1,67.0,287.0,153.3,99.5,181.9,0.0,141.2,245.6,196.0,67.2,133.1,163.9,106.6,176.0
ZH,242.8,197.2,128.4,219.0,160.4,189.9,69.1,191.8,328.7,129.0,158.1,193.0,25.9,106.2,14.7,259.5,75.4,213.7,56.3,53.4,217.3,21.8,141.6,184.1,183.6,236.5,123.4,44.5,170.3,85.1,235.7,130.0,167.0,85.3,250.0,258.4,210.3,206.0,234.7,168.1,98.6,83.7,209.7,312.3,201.8,279.0,219.3,123.8,223.8,216.9,130.1,233.9,313.9,217.3,106.8,207.4,303.2,97.4,307.7,246.8,27.1,286.8,148.3,142.5,98.1,213.0,199.9,187.5,196.2,202.2,158.4,2366.1,216.0,110.0,235.6,310.8,129.5,136.9,216.4,153.2,67.9,252.6,257.0,223.6,162.6,189.3,292.5,193.2,131.5,86.3,146.9,117.1,303.4,304.3,244.3,192.1,182.6,179.3,106.3,163.6,207.8,168.1,100.3,290.1,160.3,179.3,319.4,265.2,58.4,89.7,144.2,195.4,128.0,79.5,157.7,170.2,121.1,273.1,185.6,260.2,270.3,191.2,290.4,74.0,70.8,180.5,135.5,0.0,236.0,171.1,120.2,157.9,176.1,83.3,90.5
ZK,351.6,182.7,248.8,53.9,147.2,167.7,230.1,48.4,163.6,242.1,176.0,149.9,218.4,140.0,233.4,327.4,201.5,327.0,269.3,242.3,20.5,227.1,95.3,96.5,285.5,174.8,203.5,200.2,88.7,263.6,211.6,229.6,269.3,193.8,317.9,148.0,85.7,294.4,54.6,133.7,137.2,296.7,166.6,146.1,259.4,146.9,89.7,153.6,53.1,220.6,167.1,329.4,157.6,92.7,202.8,38.8,160.0,217.3,146.0,14.8,240.1,117.9,263.5,198.0,311.1,224.5,52.8,74.7,298.1,315.9,260.3,2263.7,134.0,211.9,277.4,147.8,180.6,149.5,73.0,109.7,176.3,87.5,88.7,325.5,264.5,105.7,123.6,80.4,187.0,206.6,112.1,166.5,140.9,136.0,64.8,110.1,239.8,57.6,185.5,95.4,60.7,205.5,220.2,128.4,208.1,292.6,154.3,100.1,243.2,232.1,156.8,70.4,176.7,186.9,79.6,283.5,217.1,108.0,142.5,95.5,102.0,304.5,143.3,220.1,256.0,138.6,237.8,233.7,0.0,128.0,223.6,245.7,296.0,209.4,144.6
ZM,250.0,77.5,152.0,99.1,18.1,66.5,168.5,130.8,195.0,120.0,74.4,25.1,160.9,98.5,155.6,212.1,113.1,225.8,195.5,185.1,97.4,144.9,80.6,128.1,184.3,102.8,106.7,147.1,162.6,162.4,83.8,128.4,172.1,136.6,202.6,106.2,112.0,178.7,138.4,107.1,80.0,200.4,38.5,161.4,147.0,130.1,153.9,71.9,99.5,115.4,65.9,232.6,195.1,107.6,145.3,105.4,154.3,120.5,187.8,122.5,187.0,164.1,160.6,96.4,179.6,122.3,80.0,99.4,201.3,215.6,163.5,2208.5,123.0,115.1,161.0,176.1,88.2,65.9,153.4,33.3,118.8,128.3,148.6,224.3,167.7,65.0,161.7,89.3,67.4,105.0,139.2,104.5,154.5,176.8,152.4,81.9,124.1,113.9,89.8,160.3,83.5,104.3,123.4,168.4,82.7,191.6,184.3,112.1,131.9,104.4,65.3,137.8,115.1,129.2,96.7,182.5,153.3,138.0,17.7,162.9,160.8,203.3,170.5,142.8,144.3,9.3,136.2,176.2,124.7,0.0,120.9,144.5,194.8,98.2,83.0
ZO,133.2,155.9,81.8,198.9,136.5,124.8,125.1,219.2,232.3,61.0,145.1,147.8,150.9,220.7,110.4,152.5,100.4,106.7,114.7,137.3,197.2,104.1,194.9,218.3,107.9,175.1,115.4,168.9,259.5,86.0,155.8,7.5,45.2,137.2,143.0,178.5,214.6,130.7,242.6,202.5,167.4,124.0,160.6,232.4,120.4,199.1,264.7,197.0,203.7,151.8,119.1,127.1,297.7,208.4,224.2,209.6,223.3,57.5,287.6,226.7,151.7,234.9,41.3,128.0,98.8,147.9,179.8,199.2,75.9,96.3,38.1,2286.3,192.0,34.3,165.0,248.4,117.8,141.5,243.8,133.1,185.3,259.4,252.7,123.2,86.9,169.2,229.2,193.5,111.4,66.8,250.3,180.1,223.5,260.9,252.2,186.0,101.2,226.3,107.5,266.2,187.7,103.0,88.3,270.0,96.1,72.3,224.5,216.2,86.7,91.7,136.5,244.2,192.2,130.3,216.0,63.2,238.5,214.6,153.2,267.0,252.9,82.7,270.3,134.5,97.1,159.6,59.8,124.5,228.9,176.6,0.0,109.3,129.0,89.9,159.3
ZP,161.3,94.2,34.9,203.4,147.2,93.3,180.4,226.1,189.8,59.7,95.6,116.3,176.0,212.5,167.1,157.9,133.3,171.9,226.9,192.6,204.1,160.8,199.3,225.0,188.8,259.1,65.9,157.8,276.6,187.0,112.1,120.6,129.9,125.0,148.4,107.4,184.6,124.5,249.5,210.8,156.3,225.0,128.9,188.4,100.4,155.1,272.8,215.9,210.6,65.9,69.6,148.8,267.7,176.9,213.1,216.5,179.3,79.4,297.1,233.6,197.7,192.4,106.5,80.0,199.8,62.0,186.7,206.1,159.1,160.4,121.3,2312.0,148.0,135.3,154.1,210.7,124.7,148.4,250.7,140.0,174.2,227.9,220.9,138.5,167.8,177.5,186.7,200.4,118.3,90.2,253.2,191.2,179.5,218.4,259.1,154.5,101.1,237.0,96.4,269.9,194.6,30.5,87.8,288.9,64.6,137.5,180.5,184.7,143.4,124.6,143.4,256.5,201.8,118.7,215.4,128.4,227.4,170.6,121.7,235.5,208.9,149.4,273.4,170.4,155.8,128.1,153.4,191.3,235.2,146.6,130.1,0.0,97.4,122.8,148.2
ZQ,66.6,115.6,67.5,217.4,215.6,162.8,179.9,292.0,224.2,104.4,168.6,150.1,205.5,285.6,165.2,100.1,170.8,93.5,226.1,192.1,270.0,158.9,231.9,288.7,183.5,135.7,131.4,223.9,332.3,197.4,119.4,116.5,70.7,211.4,90.6,114.5,206.4,64.3,313.0,237.6,235.2,235.4,131.6,193.0,72.5,159.7,335.8,271.1,276.5,167.8,157.1,93.5,281.4,198.7,288.7,282.4,183.9,77.5,301.7,299.5,206.5,194.6,101.2,148.1,210.2,164.2,252.6,272.0,63.4,101.1,116.0,2214.5,152.6,142.7,53.6,213.1,203.1,214.3,316.6,203.5,244.9,241.9,225.5,80.7,164.9,203.8,193.8,267.4,184.2,88.3,323.1,250.5,184.1,225.5,325.0,183.2,65.8,299.1,174.2,339.0,258.1,125.1,108.3,286.2,135.7,132.2,230.3,214.3,141.5,177.5,209.3,316.1,261.1,205.1,289.8,123.1,296.7,175.2,155.5,244.1,213.5,141.7,278.0,209.4,153.9,166.0,145.7,176.9,303.6,173.6,128.8,97.0,0.0,162.7,227.1
ZU,218.5,133.9,115.6,155.7,97.1,118.9,71.5,176.0,265.4,116.2,106.5,129.7,78.4,147.6,74.8,240.1,9.4,194.3,129.5,83.7,154.0,68.5,129.1,169.9,152.8,167.2,96.8,85.9,211.7,140.5,191.9,100.4,136.2,72.8,230.6,168.0,149.9,219.4,199.4,154.9,86.1,156.9,155.7,247.9,182.1,234.4,202.6,144.5,160.5,147.6,60.4,203.1,250.6,154.0,148.2,166.4,258.6,84.6,244.4,183.5,100.3,223.5,130.8,99.2,171.3,144.0,136.6,156.0,165.4,182.8,127.6,2331.2,152.7,79.2,222.8,247.4,84.6,98.3,203.0,89.9,119.8,189.3,193.7,192.8,131.7,126.0,229.2,148.9,68.2,73.5,188.3,121.0,245.9,218.9,209.0,128.8,169.8,166.8,55.5,205.0,144.5,98.8,87.5,229.4,109.0,159.9,256.1,201.9,84.6,273.5,93.3,182.9,131.6,66.5,145.2,150.8,156.2,209.8,122.3,196.9,207.0,173.2,227.1,46.4,97.0,117.2,104.7,93.9,185.1,104.5,89.4,139.0,166.1,0.0,78.0
ZX,274.9,126.8,168.5,161.8,76.6,111.8,85.4,101.2,271.5,137.4,118.9,117.9,98.8,91.3,88.7,295.4,56.8,249.6,149.9,97.6,128.4,82.4,51.0,93.5,209.2,179.6,109.2,80.8,141.5,154.4,180.1,156.8,192.6,48.0,285.9,156.2,144.1,229.5,144.1,77.5,8.0,177.3,143.9,245.7,194.5,222.9,124.5,66.4,165.1,160.0,72.8,259.5,255.2,148.2,100.7,116.8,247.1,137.5,249.0,160.3,120.7,240.8,184.2,111.6,191.7,156.4,141.2,96.9,221.8,238.1,184.0,2262.6,132.9,135.6,208.5,264.7,25.9,46.3,128.2,94.5,70.2,195.4,211.0,249.2,188.1,130.6,246.5,104.0,42.3,126.4,130.7,42.9,247.3,236.2,153.7,109.0,174.9,88.7,49.0,148.2,149.1,111.2,131.1,234.0,121.4,215.2,262.2,199.7,98.5,87.4,53.6,104.8,53.5,41.7,67.1,206.1,108.7,215.9,110.5,203.0,224.3,228.5,231.7,78.3,110.9,105.4,161.1,114.3,145.4,96.0,145.8,151.4,219.0,64.7,0.0
