from_stop,AA,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BR,BY,CK,CQ,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FH,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JB,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,MW,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SF,SJ,SP,SR,SU,TA,TB,TD,TF,TH,TK,TT,TW,TY,TZ,UC,UE,UG,UI,UL,UO,UP,UQ,US,UT,UU,UV,UW,VB,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZA,ZH,ZK,ZS,ZX
RJ,301.2,361.9,371.7,217.5,325.0,341.2,125.4,130.4,333.4,296.9,204.1,276.2,150.7,389.2,368.1,241.0,201.9,75.1,182.6,320.1,325.1,157.6,287.3,157.3,212.0,294.6,192.4,336.1,321.7,397.1,412.5,206.1,334.7,252.9,305.2,355.4,306.1,331.3,424.4,390.5,230.5,223.2,289.9,291.9,331.9,172.8,328.3,334.1,226.8,327.4,245.4,368.3,327.7,223.5,328.6,266.7,223.3,275.4,314.6,230.1,290.4,335.9,341.9,376.2,315.8,166.7,455.1,330.1,165.3,425.3,318.1,342.0,290.7,316.8,218.9,264.0,316.7,39.9,304.0,325.4,380.9,290.2,140.0,180.9,300.4,201.9,401.3,227.6,19.0,340.7,197.1,406.4,215.1,246.4,243.6,298.7,199.2,388.4,2228.1,254.6,270.6,375.8,207.8,281.5,257.1,275.7,397.1,197.3,469.7,333.9,0.0,66.1,237.6,337.2,360.0,342.9,319.5,268.4,222.2,297.2,279.1,256.5,221.5,343.9,300.9,351.5,288.8,200.6,407.0,252.9,318.3,363.2,228.6,315.3,239.2,317.7,298.7,143.3,307.5,305.1,442.1,286.8,260.3,325.2,194.4,339.7,338.4,169.5,298.9,330.1,259.9,206.9,238.1,148.9,308.1,414.4,419.0,241.1,292.2,294.2,90.9,292.0,159.8,206.3,253.7,348.4,324.8,225.0,334.9,217.4,250.5,310.9,347.8,273.9,255.4,358.6,332.6,291.2,395.4,446.5,339.4,237.2,262.7,180.1,161.3,254.3,296.8,251.1
RN,315.9,376.6,395.3,241.1,348.6,355.9,140.1,154.0,348.1,311.6,218.8,290.9,165.4,412.8,391.7,255.7,216.6,98.7,206.2,343.7,348.7,172.3,302.0,172.0,226.7,318.2,216.0,359.7,336.4,420.7,436.1,220.8,349.4,267.6,319.9,379.0,320.8,346.0,448.0,414.1,254.1,246.8,313.5,315.5,355.5,187.5,351.9,348.8,250.4,342.1,269.0,391.9,342.4,247.1,352.2,290.3,246.9,299.0,338.2,244.8,305.1,359.5,365.5,399.8,330.5,181.4,478.7,344.8,180.0,448.9,341.7,365.6,305.4,340.4,233.6,278.7,340.3,63.5,318.7,349.0,404.5,304.9,163.6,195.6,315.1,225.5,424.9,242.3,42.6,355.4,211.8,430.0,229.8,270.0,267.2,313.4,222.8,412.0,2242.8,278.2,294.2,390.5,231.4,296.2,271.8,290.4,420.7,212.0,493.3,357.5,47.5,0.0,261.2,360.8,383.6,366.5,334.2,292.0,236.9,311.9,302.7,280.1,236.2,367.5,315.6,375.1,303.5,215.3,430.6,276.5,333.0,386.8,252.2,338.9,253.9,332.4,322.3,158.0,331.1,328.7,465.7,301.5,275.0,339.9,218.0,363.3,362.0,184.2,313.6,338.4,283.5,230.5,252.8,172.5,331.7,438.0,442.6,264.7,315.8,308.9,114.5,306.7,174.5,221.0,277.3,372.0,348.4,248.6,358.5,232.1,274.1,325.6,371.4,297.5,270.1,373.3,356.2,314.8,419.0,470.1,363.0,260.8,277.4,194.8,176.0,277.9,320.4,265.8
RO,175.2,485.1,440.9,255.6,344.9,284.3,178.0,196.2,331.7,359.5,146.4,292.5,244.2,458.4,388.0,156.8,325.1,252.8,224.9,338.5,345.0,280.8,335.8,280.5,335.2,314.5,127.5,356.0,300.5,417.0,432.4,329.3,320.4,143.1,248.3,424.6,277.3,454.5,493.6,410.4,272.8,51.8,309.8,57.8,351.8,219.7,348.2,380.3,246.7,320.5,74.0,388.2,450.9,320.2,210.6,109.7,243.2,295.5,334.5,353.3,127.1,405.1,384.2,396.1,439.0,240.5,433.7,378.6,274.1,494.5,338.0,411.2,265.9,336.7,342.1,71.2,336.6,226.5,284.3,345.3,450.1,325.4,236.3,304.1,345.3,244.2,470.5,169.4,209.1,463.9,320.3,426.3,323.9,266.3,263.5,220.9,241.5,457.6,2097.4,296.9,312.9,159.4,250.1,238.1,380.3,338.3,466.3,320.5,538.9,353.8,219.4,223.7,0.0,406.4,402.3,362.8,289.0,365.1,345.4,171.2,299.0,81.4,344.7,363.8,349.4,371.4,412.0,177.7,426.9,137.7,260.0,383.1,270.9,335.2,182.3,356.0,318.6,236.8,327.4,325.0,419.4,232.8,127.3,260.1,159.5,359.6,360.4,234.2,306.4,350.0,302.2,303.6,361.3,209.2,350.4,434.3,488.2,283.4,334.5,271.5,209.8,263.2,247.4,326.5,280.7,207.6,58.2,267.3,354.8,340.6,270.4,311.3,367.7,343.1,162.1,186.6,352.5,67.2,415.3,466.4,359.3,65.8,284.0,282.4,156.9,274.2,316.7,285.6
RP,402.0,571.1,186.1,154.7,305.6,550.4,334.6,282.7,542.6,322.2,330.7,485.4,359.9,203.6,288.5,383.1,411.1,369.1,237.1,282.7,280.8,366.8,278.5,366.5,394.2,275.2,258.0,415.8,530.9,405.6,359.6,388.3,543.9,369.4,514.4,18.2,504.1,540.5,238.8,256.0,221.3,340.1,266.3,357.5,238.8,382.0,308.9,325.3,207.4,536.6,362.3,276.8,536.9,214.4,233.9,332.3,319.9,283.5,322.7,382.7,349.7,90.5,124.8,241.7,525.0,375.9,269.5,321.3,374.5,239.7,332.4,156.4,499.9,407.5,428.1,335.7,279.3,312.5,513.2,288.0,195.3,341.6,322.8,363.1,288.0,256.4,215.7,436.8,295.1,549.9,379.3,298.1,424.3,343.0,224.2,507.9,211.0,202.8,2091.9,170.3,186.3,240.4,242.3,490.7,466.3,301.0,211.5,379.5,284.1,314.5,305.4,309.7,354.5,0.0,119.0,323.5,528.7,291.1,404.4,398.0,259.7,322.1,430.7,370.3,292.1,351.8,498.0,409.8,272.5,318.5,527.5,290.8,205.0,227.6,408.6,308.9,279.3,352.5,315.6,267.7,256.5,496.0,353.6,486.9,260.0,302.3,245.3,378.7,508.1,314.9,175.6,229.6,447.3,232.5,87.2,274.8,233.4,231.9,207.9,503.4,295.8,490.0,369.0,388.5,234.3,253.7,390.4,147.2,425.6,399.6,213.1,520.1,254.7,39.2,325.0,239.3,241.1,323.0,376.0,312.0,363.7,354.1,471.9,389.3,370.5,286.0,277.4,460.3
RR,375.2,548.2,170.1,132.4,241.1,527.5,328.7,218.2,531.7,257.7,266.2,462.5,354.0,202.8,231.2,318.6,388.2,304.6,214.8,218.2,216.3,343.9,214.0,343.6,329.7,210.7,235.7,351.3,508.0,313.2,358.8,323.8,520.4,304.9,491.5,128.6,477.3,517.6,238.0,226.0,199.0,275.6,201.8,335.2,174.3,376.1,244.4,260.8,142.9,513.7,297.8,203.8,514.0,181.7,264.7,310.0,214.1,219.0,258.2,318.2,295.5,34.1,102.5,211.7,502.1,379.1,249.3,256.8,368.6,238.9,234.2,155.6,477.0,343.0,405.2,271.2,214.8,289.6,490.3,223.5,194.5,277.1,258.3,298.6,223.5,234.1,214.9,373.5,272.2,527.0,314.8,269.5,418.4,237.2,159.7,420.9,188.7,186.8,2091.1,148.0,164.0,271.2,220.0,467.8,443.4,236.5,195.5,315.0,283.3,250.0,282.5,286.8,290.0,110.4,0.0,259.0,505.8,226.6,339.9,371.2,195.2,299.8,407.8,260.0,227.6,287.3,475.1,339.5,242.5,296.2,504.6,226.3,182.7,163.1,344.1,244.4,214.8,346.6,251.1,203.2,235.0,473.1,289.1,460.1,237.7,237.8,180.8,372.8,485.2,250.4,153.3,165.1,424.4,210.2,41.8,249.9,232.6,205.7,185.6,480.5,265.6,463.2,346.1,324.0,169.8,284.5,348.3,124.9,361.1,335.1,148.6,497.2,190.2,112.0,260.5,270.1,168.1,334.5,311.5,282.0,255.5,289.6,449.0,366.4,318.7,221.5,212.9,437.4
RW,419.6,571.4,301.0,256.3,36.5,594.6,382.0,262.6,562.1,293.0,310.6,504.9,407.3,343.1,294.1,363.0,476.5,357.9,297.4,197.6,251.1,432.2,131.7,431.9,371.6,158.2,338.7,386.6,596.9,196.9,247.4,377.5,563.4,349.3,558.6,333.1,589.3,540.8,278.2,353.0,260.7,320.0,215.9,386.3,257.9,429.4,98.0,130.1,154.4,556.1,342.4,323.3,519.2,226.1,443.4,357.3,258.5,106.5,106.0,353.5,339.9,280.2,265.0,338.7,507.3,432.4,376.3,193.9,421.9,380.3,165.1,285.3,560.8,378.3,447.6,315.6,250.1,334.0,579.2,222.4,354.8,312.4,302.7,351.9,164.2,316.7,332.7,476.5,316.6,532.2,368.1,332.4,471.7,281.6,128.3,531.2,283.2,317.7,2176.4,270.2,268.4,452.9,314.5,548.4,485.8,271.8,326.4,368.3,411.5,68.5,326.9,331.2,334.4,314.9,245.0,0.0,548.2,271.0,406.9,415.6,142.7,350.9,496.1,190.9,122.6,121.2,498.3,457.2,369.5,348.9,547.0,289.2,271.6,241.3,388.5,105.8,33.5,399.9,98.9,184.1,362.0,543.1,333.5,553.9,309.2,273.1,264.4,426.1,570.6,99.8,276.8,209.5,466.8,263.7,232.2,376.9,239.1,250.1,256.7,522.9,373.7,575.2,434.4,366.0,64.8,463.2,392.7,268.0,396.4,388.4,175.8,586.1,273.8,316.5,304.9,435.7,295.1,385.6,116.9,409.0,68.9,334.0,537.9,454.7,417.9,180.3,184.4,526.3
RY,199.9,284.5,548.1,392.9,500.5,153.5,223.3,310.0,173.1,422.0,302.0,159.6,200.6,565.6,543.6,195.5,257.2,254.7,362.2,465.2,500.6,273.8,412.4,231.5,337.1,470.1,387.1,482.3,169.7,572.6,588.0,331.2,143.8,201.9,117.5,531.8,100.7,253.9,600.8,593.3,410.1,251.2,465.4,323.5,507.4,163.1,483.9,459.2,402.3,143.9,273.4,571.1,258.3,399.0,359.4,375.4,398.8,450.9,490.1,355.2,388.3,512.3,521.5,579.0,246.4,198.8,631.5,455.2,252.0,601.7,493.6,518.4,140.2,463.0,186.7,200.7,433.2,310.7,153.5,470.5,557.3,415.3,319.6,306.0,425.5,381.5,577.7,156.6,293.3,271.3,322.2,581.9,301.8,421.9,419.1,90.1,378.8,564.8,2085.8,434.2,450.2,312.5,387.4,107.3,322.0,400.8,573.5,322.4,646.1,509.4,323.7,345.9,265.6,513.6,540.8,518.4,0.0,443.9,347.3,195.9,454.6,347.1,251.8,519.4,426.0,485.7,234.2,192.6,609.8,397.3,64.6,538.7,408.2,490.8,178.5,442.8,474.2,193.2,483.0,450.2,602.3,102.0,215.2,83.5,374.0,456.2,513.9,192.5,172.1,448.8,439.5,382.4,256.2,328.5,487.7,617.2,595.4,420.7,424.4,64.5,270.5,86.6,205.7,331.4,436.3,362.4,323.9,404.6,481.1,342.5,395.6,180.5,523.3,450.3,353.3,298.3,535.4,332.9,555.6,649.3,514.9,265.2,153.2,240.7,186.5,429.8,472.3,154.8
RZ,331.2,504.2,337.4,140.9,267.8,483.5,253.8,174.2,487.7,268.4,222.2,418.5,293.0,376.8,310.9,274.6,344.2,271.9,191.3,262.9,267.9,299.9,258.7,299.6,357.4,237.4,212.2,264.9,464.0,339.9,355.3,351.5,476.4,260.9,447.5,287.8,433.3,473.6,412.0,393.3,142.7,231.6,232.7,297.9,341.6,315.1,271.1,303.2,169.6,469.7,253.8,371.1,470.0,70.9,355.0,268.9,152.1,218.2,257.4,375.5,251.5,259.3,223.8,379.0,458.1,309.0,416.6,301.5,307.6,412.9,260.9,329.6,433.0,245.6,361.2,227.2,259.5,245.6,446.3,268.2,368.5,234.3,214.3,292.8,268.2,210.6,373.0,329.5,228.2,483.0,309.0,349.2,357.4,175.2,186.4,376.9,165.2,354.1,2253.4,115.0,88.6,364.5,196.5,423.8,399.4,247.2,362.8,278.4,457.3,276.7,238.5,242.8,246.0,269.6,241.9,285.7,461.8,0.0,367.6,327.2,221.9,262.5,363.8,286.7,272.3,294.3,431.1,295.5,409.8,260.5,460.6,306.0,153.6,330.4,300.1,278.9,241.5,285.6,250.3,247.9,402.3,429.1,245.1,416.1,214.2,282.5,348.1,311.8,441.2,272.9,97.0,53.2,380.4,175.3,190.0,417.2,406.6,132.1,71.7,436.5,221.6,419.2,302.1,235.4,196.5,374.8,304.3,133.4,263.7,320.7,193.3,453.2,357.5,271.2,216.5,347.3,335.4,297.2,338.2,449.3,282.2,245.6,405.0,322.4,274.7,197.1,239.6,393.4
SA,339.0,417.7,406.7,277.3,345.8,397.0,163.2,194.4,398.3,201.7,241.9,332.0,188.5,421.4,436.5,278.8,257.7,139.1,246.6,285.6,389.1,208.9,232.4,213.1,45.2,327.2,256.4,262.0,377.5,461.1,476.5,39.3,390.5,290.7,361.0,419.4,343.9,387.1,473.4,431.3,294.5,287.2,353.9,355.9,379.6,210.6,303.9,279.2,290.8,383.2,309.6,409.1,383.5,292.5,392.6,345.6,239.3,304.0,332.2,63.3,328.2,399.9,370.7,417.0,371.6,213.6,454.6,275.2,203.1,458.6,382.1,391.0,346.5,242.7,274.7,301.8,207.6,195.1,359.8,308.5,429.9,195.0,204.0,85.7,245.5,265.9,411.0,265.4,177.7,396.5,101.9,474.8,252.9,248.1,307.6,354.5,263.2,423.4,2283.9,318.6,334.6,413.6,271.8,337.3,312.9,180.5,432.1,102.1,489.8,397.9,208.1,230.3,301.6,401.2,350.7,384.4,375.3,337.4,0.0,335.0,311.7,320.5,274.5,407.9,246.0,305.7,344.6,240.4,447.8,316.9,374.1,431.6,292.6,368.4,277.0,262.8,362.7,181.1,339.3,288.2,440.3,342.6,298.1,326.7,258.4,230.6,385.5,207.3,354.7,268.8,323.9,275.9,293.9,212.9,337.9,455.2,468.0,305.1,323.1,350.0,154.9,329.8,215.6,111.1,325.8,412.4,388.8,289.0,260.8,122.2,233.6,366.7,395.5,337.9,293.2,396.4,373.4,355.2,375.6,487.3,398.9,301.2,318.5,235.9,199.1,318.3,360.8,306.9
SF,38.8,344.7,445.0,332.1,430.6,185.9,190.2,281.9,233.3,445.2,232.1,194.1,167.5,462.5,473.7,92.4,289.6,221.6,306.2,425.7,430.7,242.1,421.5,263.9,304.0,400.2,298.5,441.7,202.1,502.7,518.1,298.1,222.0,98.8,149.9,428.7,178.9,314.1,497.7,496.1,332.3,148.1,395.5,220.4,437.5,130.0,433.9,466.0,332.4,222.1,170.3,473.9,318.5,329.1,256.3,309.6,328.9,381.0,420.2,322.1,292.2,409.2,435.5,481.8,306.6,165.7,519.4,464.3,218.9,498.6,423.7,415.3,172.6,422.4,246.9,97.6,422.3,312.2,185.9,431.0,454.2,411.1,322.0,272.9,431.0,325.5,474.6,78.7,294.8,331.5,289.1,512.0,268.7,352.0,349.2,122.5,322.8,461.7,2146.0,369.2,371.4,209.4,331.4,139.7,354.4,424.0,470.4,289.3,543.0,439.5,305.1,309.4,162.5,410.5,415.5,448.5,190.6,374.0,314.2,0.0,384.7,244.0,287.0,449.5,435.1,457.1,294.4,137.5,512.6,301.2,161.6,468.8,343.2,420.9,57.4,441.7,404.3,160.1,413.1,410.7,505.1,134.4,112.1,161.7,323.0,445.3,444.0,159.4,204.5,435.7,374.5,312.5,288.6,272.5,402.7,520.0,492.3,321.7,354.5,173.1,237.4,164.8,172.6,298.3,359.3,259.3,220.8,339.6,440.5,309.4,356.1,212.9,453.4,347.2,257.2,192.2,438.2,229.8,501.0,552.1,445.0,162.1,185.6,207.6,116.7,359.9,402.4,187.2
SJ,453.7,532.4,250.9,228.4,136.6,511.7,277.9,230.5,513.0,206.9,278.5,446.7,303.2,261.0,212.0,393.5,372.4,253.8,265.3,81.0,169.0,328.1,123.7,327.8,278.9,44.1,275.1,300.5,492.2,259.0,274.4,273.0,505.2,317.2,475.7,283.0,458.6,501.8,317.6,270.9,228.6,287.9,133.8,354.2,175.8,325.3,104.4,159.8,72.3,497.9,310.1,241.2,498.2,194.0,408.4,325.2,226.4,36.9,76.1,267.4,307.8,230.1,214.9,256.6,486.3,328.3,294.2,122.9,317.8,298.2,180.0,235.2,461.2,292.2,389.4,283.5,164.0,309.8,474.5,104.3,272.7,226.3,318.7,247.8,86.3,284.6,250.6,380.1,292.4,511.2,264.0,250.3,367.6,249.5,46.2,469.2,251.1,267.6,2170.7,238.1,236.3,414.9,282.4,452.0,427.6,185.7,276.3,264.2,329.4,145.5,322.8,345.0,302.3,264.8,194.9,154.5,490.0,238.9,289.1,449.7,0.0,318.8,392.0,205.8,137.3,150.9,459.3,353.1,287.4,316.8,488.8,207.1,239.5,159.2,391.7,135.5,110.3,295.8,69.0,66.0,279.9,457.3,301.4,441.4,277.1,187.0,182.3,322.0,469.4,129.5,244.7,177.4,408.6,231.6,182.1,294.8,281.3,218.0,219.4,464.7,269.6,444.5,330.3,273.2,115.6,428.2,360.6,265.2,310.3,284.3,57.7,481.4,191.7,266.4,272.8,413.8,213.0,353.5,217.0,326.9,151.0,301.9,433.2,350.6,313.8,98.2,102.3,421.6
SP,254.8,481.4,350.5,178.3,353.1,363.9,168.2,227.6,411.3,367.7,136.6,395.7,234.4,368.0,452.9,207.0,321.4,249.1,143.4,348.2,353.2,277.1,344.0,276.8,331.5,322.7,53.5,364.2,441.2,425.2,440.6,325.6,400.0,193.3,327.9,334.2,356.9,450.8,403.2,420.4,191.3,101.1,318.0,31.6,420.5,256.5,356.4,388.5,254.9,400.1,82.4,441.2,447.2,238.7,178.0,28.2,251.4,303.5,342.7,349.6,45.6,314.7,302.7,406.1,435.3,259.5,433.9,386.8,264.3,404.1,346.2,320.8,410.2,344.9,338.4,150.8,344.8,222.8,423.5,353.5,359.7,333.6,237.2,300.4,353.5,162.7,380.1,261.9,205.4,460.2,316.6,462.5,314.1,274.5,271.7,300.5,160.0,367.2,2173.2,215.4,231.4,126.8,168.6,401.0,376.6,346.5,375.9,316.8,448.5,362.0,215.7,220.0,79.5,316.0,320.8,371.0,439.0,283.6,341.7,250.8,307.2,0.0,341.0,372.0,357.6,379.6,408.3,227.9,436.9,56.2,339.6,391.3,189.4,409.3,232.5,364.2,326.8,227.0,335.6,333.2,420.9,312.4,177.5,339.7,78.0,367.8,427.0,253.2,418.4,358.2,220.7,222.1,357.6,127.7,268.9,439.2,397.8,201.9,253.0,413.7,206.1,342.8,279.3,325.8,281.8,175.0,68.2,185.8,363.0,336.9,278.6,430.4,436.4,252.7,80.6,154.0,405.5,34.6,423.5,476.4,367.5,89.4,382.2,299.6,245.0,282.4,324.9,370.6
SR,269.1,312.0,472.5,312.0,425.8,185.3,218.0,229.1,240.2,361.2,296.7,183.0,243.3,490.0,468.9,266.8,90.3,173.8,283.4,402.9,425.9,263.7,349.5,64.6,276.3,395.4,310.8,419.4,167.9,497.9,513.3,270.4,241.5,273.2,151.4,456.2,267.4,281.4,525.2,491.3,331.3,320.4,388.6,392.7,432.7,234.4,429.1,398.4,327.6,234.2,344.9,469.1,259.8,324.3,430.7,367.5,324.1,376.4,415.4,294.4,343.9,436.7,442.7,477.0,247.9,270.1,555.9,394.4,257.9,526.1,418.9,442.8,131.8,400.1,188.2,272.0,372.4,231.9,150.2,409.7,481.7,354.5,240.8,245.2,364.7,302.7,502.1,227.9,214.5,272.8,261.4,505.1,305.6,347.2,344.4,144.9,300.0,489.2,2134.9,355.4,369.3,383.8,308.6,125.6,199.3,340.0,497.9,261.6,570.5,434.7,244.9,267.1,336.9,438.0,460.8,441.6,224.2,369.2,284.4,267.2,379.9,357.3,0.0,444.7,363.1,424.9,238.9,263.9,507.8,346.0,225.1,464.0,329.4,416.1,249.8,382.0,399.5,235.9,408.3,389.4,542.9,130.9,284.4,232.0,295.2,395.4,439.2,261.7,141.6,385.9,360.7,307.7,133.5,249.7,408.9,513.1,519.8,339.8,386.4,201.0,191.7,251.2,277.0,268.5,361.6,433.7,395.2,325.8,420.3,281.7,334.8,157.1,448.6,374.7,308.9,369.6,433.4,392.0,496.2,547.3,440.2,336.5,106.8,312.0,257.8,355.1,395.5,97.3
SU,413.9,586.9,295.3,254.8,174.2,566.2,336.5,256.9,570.4,314.4,304.9,494.6,375.7,283.5,149.1,357.3,426.9,361.3,291.7,246.3,202.1,382.6,229.7,382.3,386.4,205.4,301.5,365.6,546.7,186.6,96.2,380.5,553.1,343.6,530.2,327.4,516.0,556.3,182.2,215.3,255.0,314.3,172.6,380.6,206.0,397.8,196.0,228.1,137.6,545.8,336.5,170.2,552.7,220.4,437.7,351.6,252.8,186.2,191.8,374.9,334.2,274.5,259.3,246.2,540.8,391.7,283.8,288.2,390.3,255.3,123.2,247.0,515.7,346.3,437.3,309.9,271.5,328.3,529.0,269.6,285.9,333.8,297.0,355.3,251.6,311.0,264.4,412.2,310.9,565.7,371.5,158.7,440.1,275.9,154.4,459.6,277.5,312.0,2098.4,264.5,262.7,447.2,308.8,506.5,475.5,293.2,320.7,371.7,227.5,188.2,321.2,325.5,328.7,309.2,239.3,172.1,537.9,265.3,396.6,409.9,189.9,345.2,446.5,0.0,220.6,219.2,513.8,378.2,277.0,343.2,536.7,186.7,265.9,198.0,382.8,203.8,153.2,368.3,184.7,231.3,269.5,511.8,327.8,498.8,303.5,294.5,199.5,394.5,523.9,197.8,271.1,203.8,456.5,258.0,226.5,218.2,143.1,244.4,245.8,512.6,304.3,501.9,384.8,336.1,121.4,457.5,387.0,262.3,364.4,391.8,205.3,535.9,190.1,310.8,299.2,430.0,205.0,379.9,254.6,268.0,144.7,328.3,487.7,405.1,357.4,137.0,207.6,476.1
TA,435.1,513.8,280.9,254.2,99.7,493.1,259.3,290.5,494.4,170.3,338.0,428.1,284.6,295.6,308.0,374.9,353.8,235.2,295.3,81.6,265.0,305.0,9.0,309.2,248.9,156.1,336.6,263.9,473.6,280.8,298.7,254.8,486.6,386.8,457.1,313.0,440.0,483.2,347.6,305.5,258.6,317.9,229.8,384.2,253.8,306.7,57.8,33.1,159.8,479.3,340.1,283.3,479.6,224.0,438.4,355.2,256.4,132.9,86.1,230.8,337.8,260.1,244.9,291.2,467.7,309.7,328.8,71.2,299.2,332.8,204.3,265.2,442.6,255.6,370.8,313.5,127.4,291.2,455.9,155.4,304.1,189.7,300.1,229.2,41.5,314.6,285.2,361.5,273.8,492.6,245.4,346.3,349.0,292.0,142.2,450.6,281.1,297.6,2200.7,268.1,266.3,444.9,312.4,433.4,409.0,149.1,306.3,245.6,364.0,153.0,304.2,326.4,332.3,294.8,224.9,138.3,471.4,268.9,284.2,431.1,140.6,348.8,370.6,230.1,0.0,59.6,440.7,336.5,322.0,346.8,470.2,303.1,269.5,242.6,373.1,16.7,117.8,277.2,93.2,111.3,314.5,438.7,394.2,422.8,307.1,150.4,259.7,303.4,450.8,22.7,274.7,207.4,390.0,261.6,212.1,329.4,342.2,248.0,249.4,446.1,251.0,425.9,311.7,243.3,104.0,458.2,390.6,295.2,273.7,265.7,107.8,462.8,269.7,296.4,302.8,440.8,247.6,383.5,129.5,361.5,152.8,331.9,414.6,332.0,295.2,194.2,198.3,403.0
TB,483.6,562.3,329.4,306.9,107.1,541.6,307.8,339.0,542.9,218.8,386.5,476.6,333.1,344.1,330.3,423.4,402.3,283.7,343.8,131.6,287.3,358.0,57.5,357.7,297.4,194.4,353.6,312.4,522.1,288.2,306.1,303.3,535.1,435.3,505.6,361.5,488.5,531.7,396.1,354.0,307.1,366.4,252.1,432.7,294.1,355.2,65.2,55.9,190.6,527.8,388.6,331.8,528.1,272.5,486.9,403.7,304.9,142.7,93.5,279.3,386.3,308.6,293.4,339.7,516.2,358.2,377.3,119.7,347.7,381.3,211.7,313.7,491.1,304.1,419.3,362.0,175.9,339.7,504.4,203.9,352.6,238.2,348.6,277.7,90.0,363.1,333.7,410.0,322.3,541.1,293.9,368.6,397.5,340.5,164.5,499.1,329.6,346.1,2249.2,316.6,314.8,493.4,360.9,481.9,457.5,197.6,354.8,294.1,412.5,160.4,352.7,374.9,380.8,343.3,273.4,145.7,519.9,317.4,332.7,479.6,178.9,397.3,421.9,237.5,48.4,0.0,489.2,383.0,370.5,395.3,518.7,325.4,318.0,277.5,421.6,31.6,125.2,325.7,100.6,159.8,363.0,487.2,442.7,471.3,355.6,198.9,300.6,351.9,499.3,25.6,323.2,255.9,438.5,310.1,260.6,377.9,297.8,296.5,297.9,494.6,299.5,474.4,360.2,291.8,121.0,506.7,439.1,343.7,322.2,314.2,156.3,511.3,310.0,344.9,351.3,492.3,296.1,432.0,136.9,410.0,160.2,380.4,463.1,380.5,343.7,216.5,220.6,451.5
TD,296.5,73.0,534.5,380.3,487.8,250.1,280.0,293.2,154.7,423.2,358.7,178.4,297.2,552.0,530.9,292.1,267.2,237.9,345.4,466.4,487.9,371.8,413.6,241.5,338.3,457.4,355.2,483.5,266.3,441.6,530.3,332.4,236.9,298.5,214.1,518.2,211.2,42.4,587.2,553.3,393.3,347.8,452.7,420.1,494.7,259.7,491.1,460.4,389.6,229.6,370.0,531.1,44.1,386.3,456.0,429.5,386.1,438.2,477.4,356.4,405.9,498.7,504.7,539.0,32.2,295.4,617.9,456.4,348.6,588.1,480.9,504.8,236.8,464.2,59.3,297.3,434.4,293.9,250.1,471.7,543.7,416.5,302.8,307.2,426.7,364.7,564.1,260.9,276.5,57.1,323.4,537.6,398.4,409.2,406.4,186.7,362.0,551.2,2130.3,417.4,433.4,409.1,370.6,203.9,154.7,402.0,559.9,323.6,632.5,496.7,306.9,329.1,362.2,500.0,522.8,505.7,203.7,431.2,348.5,292.5,441.9,419.3,264.6,506.7,427.2,486.9,0.0,290.9,569.8,415.7,202.5,526.0,391.4,478.1,275.1,444.0,461.5,289.8,470.3,451.4,604.9,198.6,311.8,194.0,357.2,457.4,501.2,289.1,268.7,450.0,422.7,369.7,135.7,311.7,470.9,577.2,581.8,403.9,455.0,178.4,253.7,197.1,302.3,332.6,416.5,459.0,420.5,387.8,482.3,343.7,396.8,277.1,510.6,436.7,370.9,391.9,495.4,429.5,558.2,609.3,502.2,361.8,249.8,337.3,283.1,417.1,459.6,250.0
