from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BX,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DZ,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,NA,NE,NK,NM,NP,NQ,NR,NV,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RU,RV,RY,SE,SJ,SN,SO,SU,TA,TG,TM,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YF,YM,YN,YQ,ZA,ZC,ZE,ZH,ZM,ZO,ZS,ZV,ZX
UP,151.9,188.4,157.2,236.7,224.3,155.5,126.3,401.8,192.0,335.0,187.2,173.4,128.8,414.2,238.2,187.2,246.7,230.8,255.5,254.3,179.2,281.0,116.2,109.5,214.4,80.4,226.4,188.6,429.9,189.0,290.6,468.7,138.1,227.8,395.9,130.2,409.6,116.5,329.5,361.0,236.5,422.7,222.9,370.4,448.2,141.1,204.6,336.6,350.6,425.8,169.7,220.2,307.1,212.4,369.1,166.2,410.4,177.8,266.5,95.6,355.0,355.4,262.0,123.0,244.1,446.6,384.1,368.2,217.5,211.3,76.3,384.9,208.2,231.8,159.2,179.9,140.2,134.3,355.3,238.4,224.6,248.4,255.8,431.3,438.2,183.2,100.4,154.9,325.4,370.4,359.7,111.7,104.5,150.0,440.5,369.4,148.3,401.8,388.7,435.4,198.0,212.9,53.9,136.7,379.5,181.4,267.7,136.9,230.7,172.3,382.8,162.8,205.6,159.7,0.0,242.1,418.1,185.3,450.9,130.1,401.5,140.2,136.9,177.9,170.7,233.0,174.8,236.6,2043.4,351.2,108.6,159.2,150.3,331.7,167.1,166.2,384.7,103.9,210.0,205.5,160.1,129.1,95.0,186.7
UV,359.3,395.8,339.4,400.9,388.5,362.9,333.7,566.0,364.0,499.2,351.4,371.9,293.0,578.4,402.4,367.5,454.1,395.0,419.7,412.9,361.4,488.4,323.6,316.9,382.1,287.8,408.6,370.8,594.1,387.7,454.8,632.9,302.3,392.0,560.1,337.6,573.8,280.7,493.7,525.2,418.7,586.9,387.1,534.6,619.8,305.3,368.8,301.5,518.5,588.1,333.9,402.4,471.3,394.6,537.0,373.6,574.6,360.0,383.8,306.2,522.9,519.6,19.9,287.2,408.3,610.8,552.0,536.1,399.7,425.6,240.5,549.1,55.1,414.0,323.4,414.4,304.4,298.5,519.5,420.6,432.0,412.6,420.0,595.5,602.4,365.4,307.8,337.1,489.6,538.3,497.4,319.1,311.9,357.4,604.7,533.6,330.5,564.2,552.9,599.6,362.2,341.8,265.8,319.1,543.7,345.6,431.9,319.1,412.9,379.7,547.0,314.9,369.8,367.1,207.3,0.0,582.3,349.5,615.1,337.5,565.7,347.6,319.1,345.0,378.1,399.9,339.0,400.8,2056.2,515.4,316.0,341.4,357.7,488.6,349.3,373.6,548.9,268.1,392.2,387.7,324.3,308.0,248.7,394.1
UW,467.7,512.9,367.4,236.2,411.4,525.3,558.1,28.3,430.8,133.3,326.5,506.6,326.0,98.4,254.7,384.0,631.2,338.3,325.7,355.9,356.0,592.0,589.3,548.5,408.0,573.5,485.9,407.6,53.8,557.4,158.6,83.0,382.5,322.2,73.6,544.3,91.6,421.4,174.5,154.2,496.0,58.5,326.4,65.5,48.3,367.4,218.8,603.7,162.6,25.9,347.8,439.2,142.2,331.4,181.1,536.4,8.5,396.8,358.3,588.7,170.2,73.7,637.4,444.4,307.5,28.4,259.4,183.4,436.5,451.8,514.4,82.4,583.6,323.6,336.4,440.6,413.1,360.6,80.6,337.4,535.6,231.3,197.8,56.7,74.0,413.4,573.6,422.0,111.0,170.4,129.2,604.8,511.3,503.2,71.0,127.8,406.1,68.9,40.3,59.3,316.7,403.9,497.1,437.3,106.3,359.5,350.9,422.0,349.7,495.3,35.7,365.2,324.6,459.8,443.1,617.5,0.0,316.2,86.7,595.8,94.8,581.5,437.5,421.5,539.1,466.7,401.1,427.0,2294.2,165.2,581.7,389.4,567.7,145.7,377.3,563.3,82.9,453.9,429.0,378.4,357.3,470.1,446.4,482.6
VB,306.7,351.9,184.3,182.5,95.2,364.3,355.5,310.1,140.5,205.4,50.0,345.6,87.8,310.0,152.5,131.4,470.2,118.8,70.1,99.3,166.7,431.0,345.4,338.7,125.7,309.6,322.2,302.4,327.1,396.4,161.0,384.9,131.9,42.4,303.2,383.3,280.0,145.8,199.9,231.4,332.3,331.8,37.5,274.7,352.8,125.7,204.6,432.4,195.0,330.4,117.7,334.0,177.5,119.0,213.5,375.4,296.7,291.6,64.4,324.8,199.4,262.9,423.4,116.8,59.7,332.9,228.5,212.6,331.3,290.8,300.4,255.3,369.6,95.5,39.2,279.6,169.5,131.3,225.7,159.1,374.6,84.8,126.2,321.8,347.3,140.8,329.6,250.7,195.8,214.8,204.1,340.9,350.3,342.2,325.7,239.8,184.2,306.1,297.0,326.9,60.8,105.7,283.1,266.0,249.9,106.0,58.2,266.2,100.7,334.3,269.1,127.0,68.4,298.8,229.1,403.5,304.4,0.0,360.0,359.3,292.0,369.4,266.2,171.7,378.1,158.4,86.0,266.0,2229.2,221.6,337.8,164.8,406.7,202.1,194.2,402.3,275.2,133.2,330.1,130.3,119.1,242.5,200.4,321.6
VK,506.5,551.7,418.3,252.0,427.2,564.1,596.9,44.9,446.6,184.2,380.2,545.4,341.8,131.3,270.5,434.9,670.0,354.1,357.6,406.8,406.9,630.8,628.1,587.3,423.8,539.4,536.8,458.5,50.2,596.2,188.4,64.8,398.3,373.1,74.7,583.1,142.5,437.2,225.4,205.1,546.9,26.8,355.4,96.5,82.1,383.2,234.6,654.6,213.5,59.7,363.6,490.1,193.1,382.3,232.0,575.2,64.2,447.7,392.3,554.6,221.1,112.5,653.2,426.1,358.4,38.5,243.6,234.3,487.4,490.6,530.2,133.3,599.4,374.5,352.2,479.4,428.9,376.4,131.5,388.3,574.4,263.2,229.7,90.5,12.1,455.4,612.4,472.9,161.9,221.3,180.1,570.7,550.1,542.0,67.4,178.7,457.0,47.3,56.1,55.7,367.6,419.7,512.9,488.2,157.2,375.3,366.7,488.4,400.6,534.1,86.6,381.0,375.5,498.6,458.9,633.3,55.6,348.1,0.0,634.6,115.5,620.3,488.4,437.3,577.9,482.5,416.9,465.8,2310.0,171.4,620.5,440.3,606.5,196.6,428.2,602.1,98.7,479.1,479.9,429.3,373.1,485.9,462.2,521.4
VL,131.2,133.3,269.9,349.4,337.0,134.8,105.6,514.5,304.7,447.7,299.9,152.7,241.5,526.9,350.9,299.9,191.6,343.5,368.2,367.0,291.9,225.9,77.5,88.8,327.1,27.0,339.1,301.3,542.6,133.9,403.3,581.4,250.8,340.5,508.6,109.5,522.3,229.2,442.2,473.7,349.2,535.4,335.6,483.1,560.9,253.8,317.3,449.3,463.3,538.5,282.4,332.9,419.8,325.1,481.8,135.2,523.1,290.5,379.2,18.7,467.7,468.1,374.7,235.7,356.8,559.3,496.8,480.9,330.2,190.6,189.0,497.6,320.9,344.5,271.9,159.2,252.9,247.0,468.0,351.1,169.5,361.1,368.5,544.0,550.9,295.9,79.7,267.6,438.1,483.1,472.4,10.0,83.8,129.3,553.2,482.1,261.0,514.5,501.4,548.1,310.7,325.6,144.7,249.4,492.2,294.1,380.4,249.6,343.4,126.1,495.5,275.5,318.3,139.0,112.6,354.8,530.8,298.0,563.6,0.0,514.2,101.5,249.6,290.6,115.6,345.7,287.5,205.2,2122.7,463.9,69.9,271.9,111.6,444.4,279.8,111.1,497.4,216.6,322.7,318.2,272.8,214.7,207.7,166.0
VR,454.1,499.3,387.9,197.9,373.1,511.7,544.5,56.4,392.5,143.6,326.1,493.0,287.7,110.2,216.4,391.3,617.6,300.0,299.4,373.1,376.5,578.4,575.7,534.9,369.7,485.3,506.4,428.1,122.2,543.8,130.2,84.4,344.2,302.1,153.1,530.7,178.0,383.1,187.7,169.6,516.5,126.9,297.2,132.2,49.7,329.1,180.5,624.2,211.2,68.7,309.5,459.7,165.3,351.9,229.7,522.8,103.7,417.3,338.2,500.5,215.6,117.2,599.1,372.0,319.4,99.8,261.9,228.8,457.0,438.2,476.1,168.8,545.3,344.1,298.1,427.0,374.8,322.3,167.0,357.9,522.0,205.0,171.5,30.5,119.5,401.3,560.0,442.5,183.4,231.0,201.6,516.6,497.7,489.6,139.4,182.2,436.2,137.3,42.3,127.7,336.9,365.6,458.8,457.8,192.7,321.2,312.6,458.0,371.3,481.7,122.1,326.9,344.5,446.2,404.8,579.2,95.1,289.9,107.3,582.2,0.0,567.9,458.0,383.2,525.5,428.4,362.8,413.4,2230.5,209.4,568.1,409.9,554.1,189.9,397.8,549.7,19.7,425.0,449.5,393.6,319.0,431.8,408.1,469.0
VT,119.4,195.0,288.0,367.5,355.1,130.8,132.9,532.6,322.8,465.8,318.0,77.2,259.6,545.0,369.0,318.0,253.3,361.6,386.3,385.1,310.0,287.6,18.3,81.9,345.2,79.8,357.2,319.4,560.7,195.6,421.4,599.5,268.9,358.6,526.7,27.3,540.4,247.3,460.3,491.8,367.3,553.5,353.7,501.2,579.0,271.9,335.4,467.4,481.4,556.6,300.5,351.0,437.9,343.2,499.9,143.0,541.2,308.6,397.3,95.0,485.8,486.2,392.8,253.8,374.9,577.4,514.9,499.0,348.3,178.8,207.1,515.7,339.0,362.6,290.0,147.4,271.0,265.1,486.1,369.2,231.2,379.2,386.6,562.1,569.0,314.0,107.0,285.7,456.2,501.2,490.5,111.1,72.0,108.7,571.3,500.2,279.1,532.6,519.5,566.2,328.8,343.7,162.8,267.5,510.3,312.2,398.5,267.7,361.5,139.8,513.6,293.6,336.4,127.2,130.7,372.9,548.9,316.1,581.7,129.5,532.3,0.0,267.7,308.7,177.3,363.8,305.6,210.4,2140.8,482.0,68.4,290.0,10.0,462.5,297.9,172.8,515.5,234.7,340.8,336.3,290.9,232.8,225.8,154.2
VY,273.1,309.6,118.7,333.2,194.4,276.7,247.5,472.6,153.5,365.1,226.8,294.6,225.3,491.5,412.3,148.7,367.9,282.0,308.4,215.8,140.7,402.2,237.4,230.7,175.9,201.6,187.9,150.1,466.9,310.2,329.2,527.3,234.6,277.7,443.0,251.4,419.8,213.0,368.7,403.2,198.0,471.6,281.9,414.5,492.6,206.9,301.1,298.1,312.1,470.2,247.7,181.7,336.4,173.9,330.6,287.4,436.5,139.3,228.0,216.8,316.5,402.7,313.5,219.5,263.0,472.7,345.6,329.7,179.0,332.5,154.8,395.1,259.7,193.3,255.7,301.1,224.0,212.5,365.5,199.9,345.8,373.7,349.9,501.0,487.1,144.7,221.6,116.4,335.6,331.9,321.2,232.9,225.7,271.2,484.1,379.6,109.8,445.9,465.2,472.4,217.0,174.4,175.1,7.7,389.7,236.0,255.5,0.0,192.2,293.5,408.9,245.0,250.7,280.9,121.1,293.6,444.2,288.8,499.8,251.3,460.2,261.4,0.0,232.5,291.9,194.5,204.1,315.1,2164.6,386.7,229.8,120.7,271.5,359.9,128.6,287.4,443.4,200.4,171.5,167.0,256.6,250.3,183.3,307.9
VZ,185.4,230.6,243.6,215.0,160.7,243.0,275.8,381.5,162.9,356.7,151.3,215.4,107.1,392.5,216.5,178.9,346.0,115.8,221.4,165.9,214.7,306.8,307.0,266.2,181.0,291.2,321.9,281.2,408.2,266.4,312.3,448.4,24.4,193.7,374.2,262.0,422.3,79.9,344.6,382.7,329.1,401.0,188.8,348.7,433.9,116.7,180.8,214.8,322.3,402.2,109.2,315.7,328.8,202.3,340.8,254.1,388.7,273.3,131.0,309.6,326.7,333.7,387.5,50.8,211.0,424.9,381.9,332.1,313.0,169.5,265.7,405.3,334.3,162.1,123.3,158.3,58.0,109.9,375.7,237.3,253.3,236.1,277.5,409.6,417.3,203.4,291.3,250.4,345.8,342.1,331.4,322.5,226.1,218.0,418.8,389.8,203.7,378.3,367.3,413.7,162.1,153.2,271.3,232.4,401.3,120.9,105.4,229.5,184.0,213.0,364.3,12.4,176.3,177.5,227.1,364.7,396.4,151.2,429.2,313.5,379.8,299.2,232.4,0.0,256.8,198.8,150.4,144.7,2107.9,372.9,294.3,228.4,285.4,346.1,250.6,281.0,363.0,100.3,305.5,193.3,51.3,111.2,85.7,197.4
WH,159.9,26.4,348.9,428.4,360.1,115.1,85.9,552.2,383.7,517.4,356.8,163.4,320.5,546.8,429.9,378.9,102.7,325.0,425.1,404.4,370.9,119.0,174.5,147.9,406.1,139.6,418.1,380.3,568.6,18.2,473.0,632.3,264.6,397.4,528.5,168.6,547.1,308.2,511.9,543.4,428.2,555.3,392.5,503.0,583.1,316.1,396.3,528.3,542.3,576.7,308.6,411.9,489.5,404.1,560.8,125.8,543.0,369.5,372.6,131.3,546.7,488.0,453.7,314.7,413.7,579.2,575.8,559.9,409.2,84.8,268.0,537.9,399.9,423.5,328.8,126.3,257.4,309.3,537.7,430.1,62.6,439.8,438.2,563.9,570.8,374.9,80.3,346.6,507.8,562.1,551.4,122.6,142.9,135.5,573.1,551.8,340.0,534.4,539.1,574.1,367.6,352.6,223.7,328.4,561.9,320.3,347.0,328.6,422.4,123.9,515.4,269.4,375.2,151.0,191.6,433.8,550.7,354.9,583.5,112.5,534.1,198.5,328.6,241.5,0.0,424.7,349.8,132.1,2169.6,533.6,166.9,350.9,192.0,514.1,358.8,57.1,517.3,295.6,401.7,397.2,254.1,293.7,286.7,122.4
WO,366.2,411.4,114.7,346.6,70.1,338.7,309.5,485.6,63.6,378.1,165.5,405.1,201.7,474.1,316.6,101.9,429.9,162.4,230.1,129.3,137.2,490.5,299.4,292.7,63.7,263.6,233.8,214.0,479.9,372.2,325.1,540.3,209.3,206.5,456.0,313.4,432.8,189.4,364.0,395.5,243.9,484.6,201.6,427.5,505.6,100.1,267.1,344.0,325.1,483.2,127.1,245.6,341.6,154.8,343.6,349.4,449.5,203.2,154.2,278.8,329.5,415.7,377.4,194.2,202.7,485.7,358.6,342.7,242.9,350.3,254.4,408.1,323.6,168.0,153.1,339.1,213.1,105.7,378.5,194.9,434.1,248.9,290.3,485.9,500.1,72.7,283.6,162.3,348.6,344.9,334.2,294.9,287.7,333.2,489.8,392.6,81.5,458.9,461.1,485.4,174.6,100.1,237.1,177.6,402.7,115.4,135.6,162.3,136.5,355.5,421.9,234.0,164.2,358.3,183.1,357.5,457.2,164.0,512.8,313.3,456.1,323.4,177.8,249.1,353.9,0.0,79.3,325.5,2267.6,385.7,291.8,95.2,333.5,366.2,124.6,349.4,439.3,176.8,241.7,135.6,233.0,276.8,209.8,381.1
XB,286.8,332.0,98.2,267.2,9.1,310.1,280.9,394.8,54.4,290.1,104.5,325.7,122.3,394.7,237.2,45.3,401.3,83.0,154.8,90.7,80.6,411.1,270.8,264.1,39.6,235.0,236.1,216.3,411.8,376.5,245.7,469.6,129.9,127.1,387.9,284.8,364.7,110.0,284.6,316.1,246.2,416.5,122.2,359.4,437.5,39.6,187.7,346.3,270.0,415.1,47.7,247.9,262.2,103.2,288.5,320.8,381.4,205.5,82.4,250.2,274.4,347.6,348.8,114.8,144.4,417.6,303.5,287.6,245.2,270.9,225.8,340.0,295.0,113.5,73.7,259.7,133.7,45.2,310.4,143.3,354.7,169.5,210.9,406.5,432.0,54.7,255.0,164.6,280.5,289.8,279.1,266.3,259.1,322.3,410.4,324.5,98.1,390.8,381.7,411.6,115.3,19.6,208.5,179.9,334.6,36.0,56.2,164.6,84.9,314.4,353.8,154.6,125.6,278.9,154.5,328.9,389.1,84.6,444.7,284.7,376.7,294.8,180.1,169.7,358.2,72.3,0.0,246.1,2239.0,306.3,263.2,78.7,304.9,286.8,108.1,320.8,359.9,97.4,244.0,80.3,153.6,197.4,130.4,301.7
XF,55.6,100.8,351.6,327.1,262.9,113.2,146.0,456.0,265.1,420.2,259.6,94.5,200.5,449.6,367.3,281.1,219.1,227.8,327.9,307.2,316.4,179.9,177.2,136.4,283.2,161.4,420.8,383.0,471.4,145.3,375.8,535.1,167.4,300.2,431.3,132.2,449.9,191.9,414.7,446.2,430.9,458.1,295.3,405.8,485.9,218.9,295.0,531.0,426.7,479.5,211.4,414.6,392.3,317.4,445.2,124.3,445.8,372.2,275.4,176.6,431.1,390.8,456.4,195.2,316.5,482.0,460.2,444.3,411.9,39.7,270.7,440.7,402.6,306.5,231.6,28.5,160.2,212.1,440.5,357.5,123.5,342.6,341.0,466.7,473.6,308.5,161.5,349.3,410.6,446.5,418.4,192.7,99.2,91.1,475.9,454.6,342.7,437.2,441.9,476.9,270.4,255.4,226.4,331.1,464.7,223.1,249.8,331.3,299.1,83.2,418.2,172.2,278.0,47.7,194.3,436.5,453.5,257.7,486.3,183.7,436.9,169.4,331.3,144.3,127.0,301.0,252.6,0.0,2072.4,436.4,169.6,353.6,155.6,416.9,361.5,151.2,420.1,212.3,404.4,295.5,156.9,192.9,182.6,70.5
XG,2038.9,2089.5,2166.5,2102.7,2137.3,2089.8,2060.6,2216.1,2139.5,2196.3,2134.0,2077.8,2074.9,2210.7,2121.2,2155.5,2181.0,2102.2,2202.3,2181.6,2190.8,2168.6,2050.5,2043.8,2157.6,2014.7,2235.7,2197.9,2232.5,2123.3,2182.9,2296.2,2041.8,2174.6,2192.4,2064.5,2211.0,2066.3,2236.5,2222.3,2245.8,2219.2,2169.7,2166.9,2247.0,2093.3,2085.3,2345.9,2263.9,2240.6,2085.8,2229.5,2214.1,2191.8,2266.8,2100.5,2206.9,2187.1,2149.8,2029.9,2268.3,2151.9,2036.1,2069.6,2190.9,2243.1,2314.6,2281.5,2226.8,2028.4,2085.6,2201.8,1982.3,2180.9,2106.0,2011.8,2034.6,2086.5,2200.0,2231.9,2112.2,2172.2,2162.8,2227.8,2234.7,2182.9,2034.7,2164.2,2230.4,2283.7,2248.6,2046.0,2038.8,2084.3,2237.0,2234.9,2183.2,2198.3,2203.0,2238.0,2144.8,2129.8,1988.2,2146.0,2225.7,2097.5,2124.2,2146.2,2173.5,2066.5,2179.3,2046.6,2152.4,2031.0,2009.2,2016.2,2214.6,2132.1,2247.4,2064.4,2198.0,2074.5,2146.2,2018.7,2105.0,2175.4,2127.0,2003.6,0.0,2258.2,2042.9,2205.0,2084.6,2238.7,2176.4,2100.5,2181.2,2086.7,2219.3,2169.9,2031.3,2067.3,2057.0,2059.2
XW,459.4,504.6,299.3,204.5,325.8,517.0,549.8,192.7,369.3,72.5,258.4,498.3,264.5,200.9,174.5,315.9,622.9,276.8,240.0,287.8,287.9,583.7,581.0,540.2,346.5,462.1,417.8,339.5,110.7,549.1,113.4,163.2,362.5,242.7,107.4,536.0,101.0,376.4,88.8,126.0,427.9,144.5,237.8,85.7,190.5,305.9,236.0,535.6,94.5,190.3,286.3,371.1,56.5,263.3,113.0,528.1,156.6,328.7,290.2,477.3,77.6,101.7,575.9,347.4,239.4,192.8,72.1,64.4,368.4,443.5,452.9,80.4,522.1,255.5,274.9,432.3,351.6,299.1,85.6,269.3,527.3,145.6,112.1,213.3,160.0,345.3,482.1,353.9,68.2,102.3,61.5,493.4,503.0,494.9,104.0,34.7,338.0,114.9,204.7,105.2,248.6,336.3,435.6,369.2,48.3,298.0,288.8,353.9,281.6,487.0,129.0,303.7,256.5,451.5,381.6,556.0,164.3,230.5,172.7,511.8,224.9,573.2,369.4,402.3,530.8,389.0,316.6,418.7,2325.5,0.0,573.4,321.3,559.4,30.9,309.2,555.0,208.1,363.8,360.9,310.3,295.8,408.6,384.9,474.3
YB,141.5,178.0,260.2,339.7,327.3,145.1,115.9,504.8,295.0,422.0,290.2,141.8,231.8,517.2,341.2,290.2,220.3,333.8,358.5,357.3,282.7,270.6,28.2,83.1,317.4,52.0,329.4,275.6,532.9,169.9,393.6,555.7,241.1,330.8,498.9,79.6,504.9,219.5,425.9,464.0,323.5,509.7,325.9,473.4,558.6,244.1,305.5,222.3,453.6,526.9,272.7,323.2,410.1,315.4,472.1,155.8,513.4,280.8,369.5,70.4,458.0,458.4,365.0,210.0,347.1,549.6,513.2,463.4,320.5,200.9,180.5,471.9,295.8,334.8,262.2,169.5,243.2,237.3,458.3,341.4,214.2,351.4,358.8,534.3,542.0,286.2,90.0,257.9,428.4,473.4,446.7,83.3,78.1,123.6,543.5,472.4,251.3,503.0,492.0,538.4,301.0,315.9,50.1,223.9,482.5,284.4,370.7,257.9,317.7,161.9,489.0,253.7,308.6,149.3,102.9,329.1,521.1,288.3,553.9,101.7,504.5,52.2,239.9,283.8,160.3,336.0,277.8,215.5,2113.0,454.2,0.0,262.2,62.3,427.4,270.1,155.8,471.7,206.9,313.0,308.5,263.1,184.5,187.5,160.3
YF,326.5,363.0,19.4,356.0,79.5,330.1,300.9,392.1,75.3,283.8,134.7,348.0,211.1,410.2,326.0,67.4,421.3,171.8,199.3,98.5,59.4,499.9,290.8,284.1,55.1,255.0,163.5,140.7,385.6,363.6,247.9,446.0,218.7,186.6,361.7,304.8,338.5,198.8,287.4,321.9,173.6,390.3,190.8,333.2,411.3,107.6,276.5,273.7,230.8,388.9,136.5,172.3,255.1,92.6,249.3,340.8,355.2,129.9,123.4,270.2,235.2,321.4,368.8,203.6,171.9,391.4,264.3,248.4,169.6,359.7,245.8,313.8,315.0,112.0,162.5,348.5,222.5,113.2,284.2,118.6,443.5,258.3,268.6,419.7,405.8,23.9,275.0,92.0,254.3,250.6,239.9,286.3,279.1,324.6,402.8,298.3,67.7,364.6,383.9,391.1,135.7,75.1,228.5,107.3,308.4,124.8,145.0,107.5,105.7,346.9,327.6,243.4,133.4,367.7,174.5,348.9,362.9,173.4,418.5,304.7,378.9,314.8,107.5,258.5,345.3,98.3,88.7,334.9,2259.0,305.4,283.2,0.0,324.9,278.6,29.3,340.8,362.1,186.2,171.4,85.7,242.4,286.2,219.2,390.5
YM,118.5,201.0,297.9,377.4,365.0,120.7,153.5,542.5,332.7,475.7,327.9,67.1,269.5,554.9,378.9,327.9,259.3,371.5,396.2,395.0,319.9,293.6,28.2,87.9,355.1,89.7,367.1,329.3,570.6,201.6,431.3,609.4,278.8,368.5,536.6,33.3,550.3,257.2,470.2,501.7,377.2,563.4,363.6,511.1,588.9,281.8,345.3,477.3,491.3,566.5,310.4,360.9,447.8,353.1,509.8,132.9,551.1,318.5,407.2,104.9,495.7,496.1,402.7,263.7,384.8,587.3,524.8,508.9,358.2,177.9,217.0,525.6,348.9,372.5,299.9,146.5,280.9,275.0,496.0,379.1,237.2,389.1,396.5,572.0,578.9,323.9,113.0,295.6,466.1,511.1,500.4,121.0,81.7,98.6,581.2,510.1,289.0,542.5,529.4,576.1,338.7,353.6,172.7,277.4,520.2,322.1,408.4,295.6,371.4,138.9,523.5,303.5,346.3,126.3,140.6,382.8,558.8,326.0,591.6,139.4,542.2,9.8,277.6,318.6,183.3,373.7,315.5,200.3,2150.7,491.9,78.3,299.9,0.0,472.4,307.8,178.8,525.4,244.6,350.7,346.2,300.8,242.7,235.7,153.3
YN,420.1,465.3,260.4,165.2,286.5,477.7,510.5,171.4,330.0,63.9,219.5,450.1,225.2,190.3,135.2,277.0,583.6,237.5,200.7,248.9,249.5,544.4,541.7,500.9,307.2,422.8,378.9,300.6,137.5,501.1,70.1,190.0,323.2,203.4,134.2,496.7,90.2,337.1,42.9,102.0,389.0,171.3,198.5,112.5,211.9,266.6,187.3,496.7,55.6,167.1,247.0,332.2,17.2,224.4,74.1,488.8,135.3,289.8,251.3,438.0,63.2,101.5,536.6,308.1,200.5,171.5,101.0,68.6,329.5,404.2,414.8,107.2,483.4,216.6,235.6,393.0,312.3,259.8,64.3,230.4,488.0,106.3,72.8,199.8,186.8,306.4,442.8,315.0,34.4,63.4,22.2,454.1,463.7,455.6,130.8,61.5,299.1,139.9,183.4,132.0,209.7,297.0,396.3,330.5,75.1,258.7,249.5,315.0,242.7,447.7,107.7,264.4,217.6,412.2,342.3,516.7,143.0,191.2,199.5,472.5,201.1,533.9,330.5,363.0,491.5,349.7,277.3,379.4,2313.8,26.7,529.0,282.4,520.1,0.0,270.3,515.7,184.3,324.5,322.0,271.4,256.5,389.8,345.6,435.0
YQ,370.8,407.3,11.5,362.6,111.1,374.4,345.2,392.9,106.9,285.4,155.6,392.3,233.1,411.8,332.6,77.5,465.6,203.4,230.9,130.1,69.5,499.9,335.1,328.4,86.7,299.3,153.6,111.3,387.2,399.2,249.5,447.6,250.3,206.5,363.3,349.1,340.1,230.4,289.0,323.5,163.7,391.9,210.7,334.8,420.3,135.7,306.0,113.7,232.4,388.6,168.1,142.9,256.7,102.7,250.9,385.1,356.8,100.5,155.0,314.5,236.8,323.0,400.4,235.2,191.8,393.0,265.9,250.0,140.2,391.3,277.3,315.4,347.2,122.1,184.5,380.1,254.1,141.3,285.8,128.7,443.5,289.9,270.2,421.3,408.2,55.5,319.3,82.1,255.9,252.2,241.5,330.6,323.4,368.9,404.4,299.9,66.2,364.4,385.5,392.7,145.8,103.2,272.8,97.6,310.0,156.4,176.6,97.6,121.0,391.2,329.2,272.3,165.0,378.6,218.8,380.5,364.5,205.0,420.1,349.0,380.5,359.1,97.6,290.1,389.6,129.9,120.3,366.5,2262.3,307.0,322.4,31.5,369.2,272.9,0.0,385.1,363.7,217.8,132.7,95.8,264.4,297.3,256.1,405.6
ZA,120.0,76.7,326.3,405.8,393.4,92.5,63.3,568.4,361.1,504.1,356.3,140.8,297.9,562.0,407.3,356.3,135.0,340.2,424.6,423.4,348.3,169.3,151.9,125.3,383.5,117.0,395.5,357.7,583.8,66.5,459.7,647.5,307.2,396.9,543.7,146.0,562.3,285.6,498.6,530.1,405.6,570.5,392.0,518.2,598.3,310.2,373.7,505.7,519.7,591.9,323.8,389.3,476.2,381.5,538.2,103.2,558.2,346.9,387.8,108.7,524.1,503.2,431.1,292.1,413.2,594.4,553.2,537.3,386.6,108.1,245.4,553.1,377.3,400.9,328.3,105.2,272.6,303.4,524.4,407.5,112.9,417.5,424.9,579.1,586.0,352.3,57.7,324.0,494.5,539.5,528.8,100.0,120.3,112.9,588.3,538.5,317.4,549.6,554.3,589.3,367.1,382.0,201.1,305.8,548.6,335.5,362.2,324.0,399.8,95.3,530.6,284.6,374.7,122.4,169.0,411.2,565.9,354.4,598.7,89.9,549.3,175.9,306.0,256.7,59.0,402.1,343.9,132.7,2184.8,520.3,144.3,328.3,169.4,500.8,336.2,0.0,532.5,273.0,379.1,374.6,269.3,271.1,264.1,74.1
ZC,434.3,479.5,368.1,192.0,365.4,491.9,524.7,35.6,386.6,123.8,320.2,464.3,281.8,90.4,210.5,384.7,597.8,294.1,279.6,356.6,356.7,558.6,555.9,515.1,363.8,540.1,486.6,408.3,102.4,515.3,110.4,102.5,338.3,282.3,133.3,510.9,166.0,416.0,161.3,149.8,496.7,107.1,277.4,112.4,73.1,323.2,176.7,604.4,191.4,57.7,303.6,439.9,145.5,332.1,209.9,503.0,90.0,397.5,332.3,555.3,195.8,97.4,593.2,387.0,299.6,80.2,242.1,209.0,437.2,418.4,472.3,149.0,540.0,324.3,292.2,407.2,368.9,316.4,147.2,338.1,502.2,185.2,151.7,46.5,99.0,395.4,540.2,422.7,163.6,211.2,181.8,571.4,477.9,469.8,119.6,162.4,406.8,117.5,22.5,107.9,331.0,359.7,520.2,438.2,172.9,315.3,306.7,422.7,350.4,461.9,98.1,321.0,325.3,426.4,398.9,573.3,75.5,270.1,87.5,562.4,16.7,548.1,438.2,377.3,505.7,422.5,356.2,393.6,2247.3,189.6,548.3,390.1,534.3,162.8,378.0,529.9,0.0,403.4,429.7,379.1,313.1,425.9,402.2,449.2
