from_stop,AA,AD,AF,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CJ,CM,CS,CX,DB,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IO,IR,IU,JG,JJ,JK,JL,JR,JS,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
QN,149.3,569.1,333.4,317.0,231.0,574.2,247.1,352.8,471.8,238.6,530.1,292.5,169.4,246.0,395.4,455.2,256.7,394.0,345.4,104.3,301.2,299.6,436.1,186.0,211.7,473.7,272.7,354.2,418.0,231.6,424.5,297.1,265.3,305.2,295.8,258.5,410.9,331.5,230.7,465.2,273.0,452.9,358.0,549.4,224.0,510.3,484.0,481.7,390.9,272.3,304.7,217.7,259.4,278.6,324.7,620.8,455.7,262.5,248.2,554.6,404.0,316.4,609.0,1693.8,440.8,242.3,263.3,319.9,226.0,80.3,334.4,427.2,448.7,300.2,433.0,469.6,391.3,421.3,499.6,318.1,319.6,552.3,387.3,257.8,434.2,335.7,244.7,340.7,535.1,295.8,451.0,533.7,148.6,326.1,531.7,191.0,571.7,305.8,439.9,300.7,354.0,351.7,141.6,476.0,401.5,0.0,395.6,436.2,308.5,292.6,344.8,398.2,420.2,343.8,309.4,310.4,16.3,305.4,304.6,611.9,325.6,278.3,494.9,243.1,432.1,180.9,499.4,390.7,252.0,470.0,255.4,461.0,563.5,400.1,464.2,331.4,221.3,377.2,329.0,345.2,314.1,263.4,292.6,283.8,579.9,229.9,86.7,297.8,77.3,453.4,427.5,440.7,193.1,500.8,544.3,235.9,595.6,303.6,428.7,291.0,436.6,159.9,281.2,316.7,337.5,315.4,459.3,634.7,456.1,428.3,443.2
QQ,284.7,321.2,253.3,76.2,373.6,319.2,418.2,90.0,209.2,500.3,275.1,200.9,384.1,410.2,105.1,165.4,183.1,110.4,287.4,366.0,421.9,281.7,105.7,301.9,473.0,218.7,181.1,453.4,107.6,330.8,183.0,281.1,363.2,448.9,110.9,265.3,299.1,239.9,290.4,228.2,184.5,259.2,74.4,294.4,208.0,284.3,290.3,199.3,153.9,370.2,88.5,381.9,239.5,422.3,114.2,410.0,166.1,390.4,376.1,347.0,100.1,388.4,366.3,1684.9,279.0,427.7,271.3,259.6,390.2,364.2,242.8,264.4,243.8,399.4,229.9,186.0,107.7,275.1,259.4,244.5,418.8,297.3,96.5,428.9,277.9,190.8,386.8,228.9,317.7,204.2,163.0,278.7,311.8,180.9,350.4,318.9,362.4,310.9,217.7,94.1,242.2,141.2,411.2,235.8,213.5,372.5,0.0,260.2,308.0,275.6,84.9,286.4,180.0,99.7,321.8,258.4,358.6,247.4,224.5,356.9,234.0,377.5,201.6,342.3,167.9,324.4,244.4,130.4,349.9,215.0,179.9,220.5,320.8,116.5,268.2,318.4,349.2,227.3,69.1,181.3,79.1,223.3,286.2,161.9,379.5,357.8,348.4,142.1,427.0,265.4,291.4,136.8,238.4,260.6,326.5,288.7,369.7,316.0,139.1,269.9,153.0,295.3,379.1,415.9,279.5,294.9,175.7,389.6,240.0,240.3,153.4
QV,330.9,228.3,363.6,262.6,419.8,283.3,464.4,212.6,193.3,546.5,239.2,265.1,430.3,456.4,219.4,192.8,229.8,197.6,351.6,412.2,468.1,333.0,285.7,348.1,519.6,182.8,245.3,490.5,255.1,364.6,133.6,327.3,409.4,495.1,241.4,281.6,54.6,198.1,345.2,174.3,243.7,57.9,226.9,258.5,254.2,151.0,89.0,203.2,186.3,416.4,250.3,428.1,282.5,468.5,182.4,266.9,141.7,436.6,422.3,231.8,280.1,434.6,249.7,1507.3,57.1,473.9,322.6,350.1,436.4,410.4,307.0,32.2,157.8,436.5,142.1,273.2,219.9,14.8,140.9,157.3,455.9,198.7,232.8,475.1,31.3,206.1,433.0,85.4,181.2,268.4,164.5,242.8,358.0,196.2,172.4,365.1,248.9,362.2,149.0,208.4,72.1,188.7,457.4,117.3,56.6,418.7,261.1,0.0,372.2,339.8,290.4,67.3,129.3,203.6,332.5,322.6,404.8,311.6,334.8,229.4,298.2,414.6,259.5,379.4,163.5,411.4,208.5,244.7,396.1,179.1,226.1,119.0,204.2,203.7,69.2,354.5,395.4,128.4,274.6,196.6,259.7,293.6,315.7,210.2,226.0,404.0,394.6,234.3,473.2,106.4,70.4,316.8,284.6,124.1,167.6,340.0,200.6,326.7,274.2,321.2,148.6,341.5,425.3,453.0,343.7,359.1,262.9,275.4,165.2,19.8,180.8
QX,209.7,521.3,277.4,223.8,298.6,519.3,343.2,259.6,372.4,423.7,475.2,96.9,360.5,335.2,214.8,355.8,181.5,300.8,111.3,340.3,346.9,246.8,290.4,226.9,396.4,418.8,126.2,369.3,250.5,243.4,373.4,241.1,288.2,373.9,202.6,148.0,335.7,302.4,226.3,390.0,214.0,377.7,264.8,494.5,168.0,435.1,408.8,382.3,308.3,295.2,211.5,306.9,106.4,347.3,231.5,545.6,356.5,315.4,301.1,479.4,284.8,313.4,533.8,1641.0,365.6,433.4,236.4,263.9,315.2,289.2,190.7,352.0,377.0,315.3,357.8,376.4,298.1,346.1,449.8,242.9,334.7,497.4,292.9,353.9,359.0,242.5,311.8,265.5,459.9,189.9,353.4,478.8,236.8,269.4,456.5,243.9,496.5,276.0,364.7,207.5,278.8,258.5,392.3,426.2,326.3,297.5,302.4,361.0,0.0,21.6,251.6,323.0,370.4,250.6,81.1,39.4,283.6,50.4,248.6,557.0,125.5,293.4,401.7,258.2,349.5,290.2,444.5,240.1,274.9,415.1,196.4,410.9,488.3,306.9,386.7,49.9,274.2,344.6,235.8,252.0,220.9,207.4,153.1,224.4,504.7,282.8,355.6,204.6,352.0,378.2,352.3,321.5,113.9,451.0,494.5,231.5,560.1,89.2,314.1,235.0,343.4,220.3,304.1,331.8,68.4,26.4,366.1,556.6,380.9,353.1,343.8
RA,184.5,499.6,252.2,202.1,273.4,497.6,318.0,237.9,350.7,398.5,453.5,75.2,335.3,310.0,193.1,334.1,159.8,279.1,89.6,315.1,321.7,221.6,268.7,201.7,371.2,397.1,104.5,344.1,228.8,218.2,353.0,215.9,263.0,348.7,180.9,126.3,314.0,280.7,201.1,368.3,191.8,356.0,243.1,472.8,142.8,413.4,387.1,360.6,286.6,270.0,189.8,281.7,84.7,322.1,209.8,523.9,334.8,290.2,275.9,457.7,263.1,288.2,512.1,1619.3,343.9,408.2,211.2,238.7,290.0,264.0,169.0,330.3,355.3,290.1,336.1,354.7,276.4,320.7,428.1,221.2,309.5,475.7,271.2,328.7,337.3,220.8,286.6,243.8,438.2,168.2,336.1,457.1,211.6,247.7,434.8,218.7,474.8,250.8,343.0,185.8,257.1,236.8,367.1,404.5,304.6,272.3,280.7,339.3,32.3,0.0,229.9,301.3,348.7,228.9,73.9,17.7,258.4,28.7,223.4,535.3,103.8,268.2,380.0,233.0,327.8,265.0,422.8,218.4,249.7,393.4,174.2,392.0,466.6,285.2,365.0,42.7,249.0,322.9,214.1,230.3,199.2,182.2,131.4,202.7,482.5,257.6,330.4,182.9,326.8,356.5,330.6,299.8,88.7,429.3,472.8,206.3,538.4,82.0,313.8,209.8,321.7,195.1,278.9,306.6,46.7,19.2,344.4,537.8,359.2,331.4,322.1
RE,233.2,269.6,206.4,24.7,322.1,267.6,366.7,82.2,157.6,448.8,223.5,149.4,332.6,358.7,58.2,176.6,131.6,102.6,235.9,314.5,370.4,234.8,72.2,250.4,421.9,167.1,129.6,392.8,74.1,266.9,176.5,229.6,311.7,397.4,45.9,213.8,279.8,188.4,243.5,176.6,137.6,251.4,66.6,242.8,156.5,276.5,282.5,147.7,146.1,318.7,37.0,330.4,188.0,370.8,94.9,358.4,158.3,338.9,324.6,295.4,66.6,336.9,314.7,1633.3,271.2,376.2,224.4,212.7,338.7,312.7,191.3,256.6,194.0,338.8,178.3,164.6,99.9,267.3,251.6,193.0,358.2,245.7,89.9,377.4,270.1,128.5,335.3,209.6,311.6,152.7,159.6,227.1,260.3,155.4,298.8,267.4,310.8,264.0,238.6,70.9,222.9,121.9,359.7,228.0,205.7,321.0,83.3,252.4,256.5,224.1,0.0,267.1,172.2,91.9,270.3,206.9,307.1,195.9,177.6,305.3,182.5,316.9,150.0,281.7,160.1,313.7,192.8,83.5,298.4,163.4,128.4,214.5,269.2,108.7,262.7,266.9,297.7,208.0,13.7,138.0,27.6,176.4,234.7,110.4,327.9,306.3,296.9,90.6,375.5,257.6,284.5,103.3,186.9,252.8,274.9,241.8,361.9,264.5,148.3,223.0,145.2,243.8,327.6,355.3,228.0,243.4,154.3,340.4,188.4,232.5,145.6
RG,292.9,292.0,325.6,224.6,381.8,301.4,426.4,184.1,211.4,508.5,257.3,227.1,392.3,418.4,190.9,210.9,191.8,215.7,313.6,374.2,430.1,295.0,291.2,310.1,481.6,200.9,207.3,452.5,226.6,326.6,151.7,289.3,371.4,457.1,203.4,243.6,12.6,160.1,307.2,192.4,205.7,121.6,198.4,276.6,216.2,214.7,152.7,221.3,157.8,378.4,212.3,390.1,244.5,430.5,153.9,330.6,159.8,398.6,384.3,295.5,285.6,396.6,313.4,1514.9,95.0,435.9,284.6,312.1,398.4,372.4,269.0,95.9,175.9,398.5,160.2,291.3,228.5,72.2,204.6,119.3,417.9,279.5,218.6,437.1,35.9,177.6,395.0,47.4,244.9,230.4,182.6,260.9,320.0,167.7,236.1,327.1,312.6,324.2,167.1,208.3,34.1,160.2,419.4,181.0,120.3,380.7,250.9,57.3,334.2,301.8,252.4,0.0,147.4,175.1,294.5,284.6,366.8,273.6,296.8,339.1,260.2,376.6,297.0,341.4,181.6,373.4,226.6,216.2,358.1,197.2,188.1,188.2,267.9,221.8,132.9,316.5,357.4,90.4,236.6,168.1,221.7,255.6,277.7,172.2,289.7,366.0,356.6,196.3,435.2,170.1,81.7,322.3,246.6,187.8,231.3,302.0,264.3,288.7,260.0,283.2,166.7,303.5,387.3,415.0,305.7,321.1,281.0,339.1,183.3,83.5,198.9
RK,303.2,203.1,337.7,156.0,392.1,184.8,436.7,144.9,93.1,518.8,157.0,280.7,402.6,428.7,189.5,92.6,253.3,97.4,367.2,384.5,440.4,305.3,185.5,320.4,491.9,100.6,260.9,462.8,187.4,336.9,3.0,299.6,381.7,467.4,177.2,253.9,167.6,170.4,317.5,92.1,216.0,79.1,129.3,157.6,226.5,104.2,110.2,103.0,101.1,388.7,168.3,400.4,319.3,440.8,159.3,223.3,41.5,408.9,394.6,148.5,179.9,406.9,202.9,1442.9,98.9,446.2,294.9,344.0,408.7,382.7,322.6,84.3,73.8,408.8,59.9,173.0,119.7,145.2,79.3,158.1,428.2,179.2,131.4,447.4,144.3,172.0,405.3,187.0,137.6,284.0,64.3,160.6,330.3,162.1,125.6,337.4,165.6,334.5,66.8,185.3,175.7,165.6,429.7,55.7,110.0,391.0,160.9,126.6,387.8,355.4,164.7,174.0,0.0,154.6,304.8,338.2,377.1,327.2,308.9,238.8,313.8,386.9,136.8,351.7,63.3,383.7,126.3,214.8,368.4,96.9,198.4,40.4,157.4,103.5,88.1,398.2,367.7,118.4,148.9,162.5,158.9,265.9,288.0,182.5,181.9,376.3,366.9,209.9,445.5,159.8,112.2,216.6,256.9,80.5,124.0,312.3,189.6,299.0,152.6,293.5,48.4,313.8,397.6,425.3,359.3,374.7,162.7,225.7,83.0,106.7,80.6
RL,240.0,316.1,195.2,74.0,328.9,314.1,373.5,8.9,145.7,455.6,270.0,156.2,339.4,365.5,47.0,129.1,138.4,74.1,242.7,321.3,377.2,223.6,114.3,257.2,428.7,213.6,136.4,395.3,82.7,272.7,148.0,236.4,318.5,404.2,52.8,220.6,217.0,197.2,232.3,206.7,126.4,222.9,23.3,289.3,175.5,248.0,254.0,155.6,108.9,325.5,61.7,337.2,194.8,377.6,32.1,367.1,129.8,345.7,331.4,292.3,108.7,343.7,361.2,1565.0,242.7,383.0,213.2,201.5,345.5,319.5,198.1,228.1,190.2,341.3,174.5,149.7,71.4,227.4,223.1,184.9,360.7,292.2,43.4,384.2,234.5,108.7,342.1,146.8,281.4,159.5,131.1,273.6,267.1,98.8,269.4,274.2,309.4,252.8,181.4,36.0,160.1,59.1,366.5,199.5,170.1,327.8,89.7,216.8,263.3,230.9,101.8,204.3,143.7,0.0,277.1,213.7,313.9,202.7,166.4,351.8,189.3,319.4,196.5,284.2,131.6,320.5,239.3,72.3,305.2,209.9,145.1,186.0,315.7,80.2,234.2,273.7,304.5,145.2,86.0,99.2,71.1,165.2,241.5,117.2,326.2,313.1,303.7,97.4,382.3,222.0,256.0,145.4,193.7,224.3,267.8,230.6,333.4,271.3,84.8,211.8,116.7,250.6,334.4,357.8,234.8,250.2,139.4,386.9,234.9,196.9,117.1
RM,219.6,453.1,252.3,201.0,308.5,458.2,353.1,236.8,355.8,446.8,414.1,114.9,383.6,345.1,192.0,339.2,140.7,278.0,152.3,363.4,356.8,221.7,267.6,236.8,419.9,357.7,139.7,379.2,237.1,253.3,307.2,216.0,298.1,383.8,179.8,91.0,294.9,215.5,233.9,349.2,157.0,336.9,242.0,433.4,142.9,394.3,368.0,365.7,274.9,305.1,188.7,316.8,66.3,360.5,208.7,504.8,339.7,325.3,311.0,438.6,262.0,323.3,493.0,1600.2,324.8,362.6,211.3,238.8,325.1,299.1,183.4,311.2,336.2,325.2,317.0,353.6,275.3,305.3,383.6,202.1,344.6,436.3,270.1,363.8,318.2,219.7,321.7,224.7,419.1,179.8,330.6,417.7,246.7,210.1,415.7,253.8,455.7,250.9,323.9,184.7,238.0,235.7,415.4,360.0,285.5,307.4,279.6,320.2,62.6,64.7,228.8,282.2,304.2,227.8,0.0,82.5,293.5,93.5,223.5,495.9,143.5,303.3,378.9,268.1,316.1,300.1,383.4,211.4,284.8,354.0,139.4,344.0,447.5,284.1,345.9,22.0,284.1,261.2,213.0,229.2,198.1,182.3,99.5,167.8,463.4,292.7,283.3,181.8,361.9,337.4,312.4,298.7,137.0,384.8,428.3,228.7,479.6,8.1,312.7,209.9,320.6,230.2,314.0,341.7,111.5,38.7,343.3,515.8,340.1,312.3,327.2
RQ,201.7,481.8,269.4,184.3,290.6,479.8,335.2,220.1,332.9,415.7,435.7,57.4,352.5,327.2,175.3,316.3,142.0,261.3,71.8,332.3,338.9,238.8,250.9,218.9,388.8,379.3,86.7,361.3,211.0,235.4,335.2,233.1,280.2,365.9,163.1,108.5,296.2,262.9,218.3,350.5,174.5,338.2,225.3,455.0,160.0,395.6,369.3,342.8,268.8,287.2,172.0,298.9,66.9,339.3,192.0,506.1,317.0,307.4,293.1,439.9,245.3,305.4,494.3,1601.5,326.1,425.4,228.4,255.9,307.2,281.2,151.2,312.5,334.0,307.3,318.3,336.9,258.6,306.6,410.3,203.4,326.7,457.9,254.6,345.9,319.5,203.0,303.8,226.0,420.4,150.4,318.3,439.3,228.8,229.9,417.0,235.9,457.0,268.0,325.2,168.0,239.3,219.0,384.3,386.7,286.8,289.5,262.9,321.5,49.5,17.1,212.1,283.5,330.9,211.1,91.1,0.0,275.6,11.0,240.6,517.5,86.0,285.4,362.2,250.2,310.0,282.2,405.0,200.6,266.9,375.6,156.9,373.2,448.8,267.4,349.5,59.9,266.2,305.1,196.3,212.5,181.4,199.4,113.6,184.9,465.2,274.8,347.6,165.1,344.0,338.7,312.8,282.0,105.9,411.5,455.0,223.5,520.6,99.2,296.0,227.0,303.9,212.3,296.1,323.8,21.0,36.4,326.6,520.0,341.4,313.6,304.3
RR,137.1,556.9,321.2,304.8,214.7,562.0,230.8,340.6,459.6,252.5,517.9,280.3,153.1,229.7,295.8,443.0,244.5,381.8,333.2,118.2,284.9,287.4,371.4,173.8,225.6,461.5,260.5,368.1,340.9,245.5,412.3,284.9,253.1,288.9,283.6,246.3,398.7,319.3,218.5,453.0,260.8,440.7,345.8,537.2,211.8,498.1,471.8,469.5,378.7,260.1,292.5,201.4,247.2,262.3,312.5,608.6,443.5,276.4,262.1,542.4,417.9,300.1,596.8,1707.7,428.6,226.0,251.1,307.7,209.7,64.0,322.2,415.0,436.5,314.1,420.8,457.4,379.1,409.1,487.4,305.9,333.5,540.1,375.1,241.5,422.0,323.5,228.4,328.5,522.9,283.6,438.8,521.5,136.4,313.9,519.5,204.9,559.5,293.6,427.7,288.5,341.8,339.5,129.4,463.8,389.3,13.9,383.4,424.0,296.3,280.4,332.6,386.0,408.0,331.6,297.2,298.2,0.0,293.2,292.4,599.7,313.4,292.2,482.7,257.0,419.9,194.8,487.2,315.2,239.8,457.8,243.2,448.8,551.3,387.9,452.0,319.2,235.2,365.0,316.8,333.0,301.9,251.2,280.4,271.6,567.7,243.8,100.6,285.6,91.2,441.2,415.3,454.6,180.9,488.6,532.1,223.7,583.4,291.4,416.5,278.8,424.4,147.7,269.0,330.6,325.3,303.2,447.1,622.5,443.9,416.1,431.0
RT,212.7,470.8,258.8,173.3,301.6,468.8,346.2,209.1,321.9,426.7,424.7,46.4,363.5,338.2,164.3,305.3,131.0,250.3,60.8,343.3,349.9,228.2,239.9,229.9,399.8,368.3,75.7,372.3,200.0,246.4,324.2,222.5,291.2,376.9,152.1,97.5,285.2,251.9,229.3,339.5,163.5,327.2,214.3,444.0,149.4,384.6,358.3,331.8,257.8,298.2,161.0,309.9,55.9,350.3,181.0,495.1,306.0,318.4,304.1,428.9,234.3,316.4,483.3,1590.5,315.1,436.4,217.8,245.3,318.2,292.2,140.2,301.5,323.0,318.3,307.3,325.9,247.6,295.6,399.3,192.4,337.7,446.9,243.6,356.9,308.5,192.0,314.8,215.0,409.4,139.4,307.3,428.3,239.8,218.9,406.0,246.9,446.0,257.4,314.2,157.0,228.3,208.0,395.3,375.7,275.8,300.5,251.9,310.5,60.5,28.1,201.1,272.5,319.9,200.1,102.1,11.0,286.6,0.0,230.0,506.5,75.0,296.4,351.2,261.2,299.0,293.2,394.0,189.6,277.9,364.6,145.9,362.2,437.8,256.4,338.5,70.9,277.2,294.1,185.3,201.5,170.4,188.8,102.6,173.9,454.2,285.8,358.6,154.1,355.0,327.7,301.8,271.0,116.9,400.5,444.0,234.5,509.6,110.2,285.0,216.4,292.9,223.3,307.1,334.8,32.0,47.4,315.6,509.0,330.4,302.6,293.3
SA,191.7,443.3,28.8,145.8,280.6,441.3,325.2,163.6,293.2,407.3,397.2,208.0,291.1,317.2,101.4,276.6,174.1,228.8,294.5,273.0,328.9,168.2,181.6,208.9,380.4,340.8,188.2,340.1,127.1,217.5,302.7,112.2,270.2,355.9,124.6,175.9,320.4,247.0,177.1,337.2,150.8,324.9,177.9,416.5,89.4,402.7,356.0,303.1,212.3,277.2,133.5,288.9,176.8,329.3,135.5,521.8,277.1,297.4,283.1,469.1,146.7,295.4,488.4,1668.4,324.1,334.7,157.8,67.3,297.2,271.2,249.9,299.2,320.7,286.1,305.0,304.4,226.1,330.8,377.8,235.5,305.5,419.4,198.1,335.9,337.9,187.1,293.8,250.2,436.1,211.3,285.8,400.8,218.8,202.2,424.1,225.9,484.5,197.4,311.9,111.5,263.5,162.5,318.2,354.2,273.5,279.5,206.4,320.2,260.8,282.7,173.6,307.7,298.4,154.6,226.8,265.5,265.6,254.5,0.0,479.0,241.1,264.2,336.9,229.0,253.5,272.2,366.5,96.7,256.9,337.1,169.5,340.7,442.9,234.9,336.2,248.8,256.2,248.6,157.8,202.6,142.9,110.0,210.0,169.0,480.9,264.8,255.4,149.2,334.0,325.4,337.0,183.4,145.4,379.0,422.5,175.2,488.1,221.0,239.5,156.4,265.8,202.3,286.1,302.6,286.6,302.0,294.1,514.1,362.1,300.3,264.6
SG,454.7,94.3,487.4,306.5,543.6,240.7,588.2,295.4,243.6,670.3,192.5,388.9,554.1,580.2,340.0,243.1,353.6,247.9,475.4,536.0,591.9,456.8,336.0,471.9,643.4,208.5,369.1,614.3,337.9,488.4,146.6,451.1,533.2,618.9,327.7,405.4,246.7,321.9,469.0,242.6,367.5,137.7,279.8,215.9,378.0,154.8,171.5,253.5,251.6,540.2,318.8,551.9,406.3,592.3,309.8,168.0,192.0,560.4,546.1,79.8,330.4,558.4,181.4,1466.5,178.0,597.7,446.4,473.9,560.2,534.2,430.8,163.4,217.8,560.3,210.4,323.5,270.2,220.6,93.2,281.1,579.7,101.2,283.1,598.9,223.4,322.5,556.8,268.1,114.0,392.2,214.8,200.2,481.8,312.6,56.9,488.9,96.9,486.0,198.8,335.8,254.8,316.1,581.2,95.8,189.1,542.5,311.4,205.7,496.0,463.6,315.2,253.1,150.4,305.1,456.3,446.4,528.6,435.4,458.6,0.0,422.0,538.4,273.1,503.2,213.8,535.2,181.9,365.3,519.9,213.0,349.9,185.5,106.7,254.0,127.3,478.3,519.2,268.9,299.4,313.0,309.4,417.4,439.5,334.0,130.3,527.8,518.4,358.1,597.0,238.9,191.3,367.1,408.4,95.2,73.3,463.8,203.5,450.5,324.5,445.0,198.9,465.3,549.1,576.8,467.5,482.9,313.2,207.1,233.5,185.8,231.1
SK,227.3,467.4,260.0,169.9,316.2,465.4,360.8,205.7,318.5,491.8,421.3,43.0,326.7,352.8,160.9,301.9,127.6,246.9,105.0,308.6,364.5,229.4,236.5,244.5,464.9,364.9,72.3,386.9,196.6,261.0,320.8,223.7,305.8,391.5,148.7,98.7,281.8,248.5,241.6,336.1,164.7,323.8,210.9,440.6,150.6,381.2,354.9,328.4,254.4,312.8,157.6,324.5,57.1,368.2,177.6,491.7,302.6,333.0,318.7,425.5,230.9,331.0,481.5,1587.1,311.7,370.3,219.0,246.5,332.8,306.8,136.8,298.1,323.1,332.9,303.9,322.5,244.2,288.5,395.9,189.0,352.3,443.5,239.0,371.5,305.1,188.6,329.4,211.6,406.0,136.0,299.5,424.9,254.4,215.5,402.6,261.5,442.6,258.6,310.8,153.6,224.9,204.6,353.8,372.3,272.4,315.1,248.5,307.1,125.6,93.2,197.7,269.1,316.5,196.7,144.0,76.0,301.2,65.0,231.2,503.1,0.0,311.0,347.8,275.8,295.6,307.8,390.6,186.2,292.5,361.2,147.1,357.0,434.4,253.0,332.8,136.0,291.8,290.7,181.9,198.1,167.0,190.0,103.8,170.5,450.3,300.4,291.0,150.7,369.6,324.3,298.4,267.6,182.0,397.1,440.6,236.4,506.2,138.2,281.6,217.6,289.5,237.9,321.7,349.4,97.1,112.5,312.2,505.6,327.0,299.2,289.9
SN,96.1,600.6,277.3,303.1,196.1,598.6,240.7,320.9,450.5,340.8,554.5,296.2,206.6,232.7,258.7,433.9,260.4,386.1,349.1,245.7,267.4,271.2,338.9,189.7,313.9,498.1,276.4,75.8,284.4,66.3,458.7,325.5,287.7,271.4,281.9,262.2,414.6,404.3,202.3,494.5,308.1,482.2,335.2,573.8,233.1,514.0,513.3,460.4,369.6,294.7,290.8,204.4,263.1,248.1,292.8,679.1,434.4,197.1,182.8,626.4,304.0,281.0,645.7,1719.9,481.4,250.2,234.9,283.6,212.7,204.7,338.1,456.5,481.5,84.5,462.3,461.7,383.4,425.0,535.1,321.8,41.2,576.7,354.2,251.4,437.9,344.4,209.3,344.4,593.4,299.5,443.1,558.1,134.3,359.5,535.4,125.6,641.8,277.4,469.2,268.8,357.7,319.8,233.7,511.5,430.8,213.0,363.7,477.5,312.2,296.3,330.9,401.9,455.7,311.9,313.1,314.1,199.1,309.1,248.5,636.3,329.3,0.0,494.2,42.3,410.8,153.7,523.8,254.0,255.7,494.4,326.8,496.2,600.2,392.2,491.2,335.1,155.9,405.9,315.1,359.9,300.2,222.8,296.3,326.3,637.7,164.5,188.9,306.5,224.4,482.7,432.1,340.7,196.8,536.3,579.8,207.5,645.4,307.3,396.8,269.4,423.1,86.7,303.6,38.3,341.2,319.1,451.4,668.5,519.4,457.6,421.9
SQ,326.0,192.2,342.4,196.8,414.9,194.4,459.5,187.4,53.6,541.6,146.1,260.2,425.4,451.5,194.2,72.6,262.2,138.2,346.7,407.3,463.2,328.1,226.3,343.2,514.7,89.7,240.4,485.6,229.9,359.7,112.3,322.4,404.5,490.2,200.0,276.7,193.1,193.2,340.3,78.4,238.8,156.8,170.1,167.2,249.3,214.6,187.9,43.7,139.9,411.5,208.9,423.2,277.6,466.9,157.2,281.0,82.3,431.7,417.4,218.0,220.7,429.7,237.3,1560.4,156.0,469.0,317.7,345.2,431.5,405.5,302.1,131.1,42.1,431.6,28.2,213.8,160.5,170.7,189.7,180.9,451.0,168.3,172.2,470.2,169.8,180.9,428.1,144.8,234.2,263.5,105.1,149.7,353.1,171.0,221.4,360.2,233.4,357.3,100.5,183.2,156.1,163.5,452.5,166.1,105.4,413.8,201.7,152.1,367.3,334.9,205.5,200.3,114.9,178.4,327.6,317.7,399.9,306.7,313.6,227.9,293.3,409.7,0.0,374.5,104.1,406.5,115.4,219.5,391.2,86.0,221.2,152.6,191.8,144.3,168.1,349.6,390.5,141.2,189.7,171.4,199.7,288.7,310.8,205.3,250.5,399.1,389.7,218.8,460.6,157.3,168.4,191.6,279.7,219.4,197.5,335.1,300.0,321.8,193.4,316.3,89.2,336.6,420.4,448.1,338.8,354.2,203.5,260.6,111.0,132.2,87.3
SR,53.7,558.2,234.9,260.7,153.7,556.2,198.3,278.5,408.1,298.4,512.1,253.8,164.2,190.3,216.3,391.5,218.0,343.7,306.7,203.3,225.0,228.8,296.5,147.3,271.5,455.7,234.0,111.0,242.0,23.9,417.6,283.1,245.3,229.0,239.5,219.8,372.2,361.9,159.9,452.1,265.7,439.8,292.8,531.4,190.7,471.6,470.9,418.0,327.2,252.3,248.4,162.0,220.7,202.4,250.4,636.7,392.0,162.4,148.1,584.0,261.6,238.6,603.3,1677.5,439.0,207.8,192.5,241.2,170.3,162.3,295.7,414.1,435.6,57.0,419.9,419.3,341.0,382.6,492.7,279.4,76.4,534.3,313.0,209.0,395.5,302.0,166.9,302.0,551.0,257.1,400.7,515.7,91.9,317.1,493.0,90.9,599.4,235.0,426.8,226.4,315.3,277.4,191.3,469.1,388.4,170.6,321.3,435.1,269.8,253.9,288.5,359.5,413.3,269.5,270.7,271.7,156.7,266.7,206.1,593.9,286.9,35.1,451.8,0.0,368.4,111.3,481.4,211.6,213.3,452.0,284.4,455.6,557.8,349.8,451.1,292.7,121.2,363.5,272.7,317.5,257.8,180.4,253.9,283.9,595.8,129.8,146.5,264.1,225.1,440.3,388.8,298.3,154.4,493.9,537.4,165.1,603.0,264.9,354.4,227.0,380.7,44.3,261.2,73.5,298.8,276.7,409.0,629.0,477.0,415.2,379.5
