from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
SF,741.7,763.8,529.4,630.3,644.6,89.1,663.1,325.4,712.2,668.5,665.3,387.7,364.7,682.5,217.5,64.8,796.0,304.9,730.1,657.5,698.2,698.2,839.8,686.7,798.4,167.3,758.8,645.3,355.7,664.2,685.9,266.0,246.3,350.2,75.2,827.0,830.1,799.1,715.6,698.2,138.9,372.8,88.6,705.3,54.3,240.9,572.0,657.1,434.7,227.3,464.7,706.6,695.6,688.7,682.3,517.5,696.8,143.8,189.5,160.5,387.1,314.2,768.8,503.9,504.6,796.1,200.9,853.8,842.6,366.0,399.7,213.4,718.6,327.6,459.8,680.8,671.6,711.7,353.4,810.5,711.5,312.6,741.7,685.2,479.6,649.4,294.2,809.0,342.1,346.1,1535.3,675.3,778.8,325.0,706.9,624.1,193.8,728.6,298.7,665.3,293.4,637.8,643.8,133.3,741.7,340.1,827.8,706.7,353.0,0.0,736.6,758.9,312.1,209.7,231.2,187.2,130.0,663.5,500.6,306.5,633.5,713.7,110.2,200.6,778.6,373.3,469.1,728.3,648.3,469.2,284.6,540.0,365.4,102.1,75.2,791.0,308.3,336.8,355.1,261.9,778.2,123.7,683.7,188.0,372.0,751.3,392.2,395.0,388.0
SG,255.5,27.1,386.5,367.0,246.2,707.7,313.9,579.8,300.7,297.3,339.6,563.8,471.6,67.8,739.4,657.1,59.5,480.3,243.9,286.3,286.7,286.7,378.2,315.5,61.7,620.4,305.9,274.1,484.8,71.2,314.7,518.3,534.4,502.0,693.8,365.4,368.5,63.0,20.9,286.7,752.0,557.8,698.9,293.8,790.9,539.3,418.3,282.3,356.2,624.6,369.7,295.1,324.4,119.3,308.5,397.2,285.3,665.7,744.6,737.9,427.3,471.8,307.2,383.6,361.7,334.5,618.7,392.2,431.1,481.1,421.1,594.6,347.4,656.0,384.3,309.6,289.0,340.5,560.9,73.8,330.5,690.4,255.5,332.0,384.6,278.2,492.3,397.5,643.8,530.5,1422.1,248.1,367.3,461.6,335.7,212.6,662.8,357.4,568.6,294.1,644.5,266.6,245.4,641.1,255.5,522.1,91.1,295.2,529.5,834.4,0.0,347.4,623.9,660.4,626.1,668.0,671.8,252.0,346.9,571.9,262.3,252.1,749.1,644.7,317.0,549.4,418.8,266.7,277.1,404.9,631.2,494.0,526.2,708.1,693.8,54.9,590.1,507.6,503.0,621.8,366.7,703.2,316.2,671.8,566.6,289.7,462.3,433.8,487.1
SK,250.9,308.1,419.0,305.3,222.6,775.1,266.1,594.3,152.5,329.8,260.7,578.3,486.1,403.2,753.9,767.1,305.2,495.5,239.3,318.8,110.5,110.5,392.7,348.0,348.8,670.1,320.4,306.6,493.3,406.6,347.2,532.8,548.9,516.5,761.2,379.9,383.0,308.3,356.3,110.5,762.2,572.3,713.4,84.6,805.4,553.8,450.8,318.4,428.3,642.2,458.3,146.9,356.9,298.4,260.7,429.7,137.1,680.2,759.1,752.4,441.8,486.3,321.7,416.1,432.0,349.0,633.2,406.7,246.4,495.6,413.3,609.1,349.8,670.5,403.0,342.1,202.5,377.0,575.4,360.9,316.7,704.9,250.9,218.7,473.2,310.7,506.8,159.6,659.9,518.2,1603.9,200.3,202.2,476.1,368.2,175.7,677.3,339.8,583.1,326.6,659.0,299.1,202.6,655.6,250.9,556.5,357.8,147.0,544.0,848.9,335.3,0.0,638.4,674.9,643.7,682.5,686.3,103.8,379.4,673.0,294.8,266.6,763.6,718.0,331.5,563.9,437.5,281.2,309.6,423.6,645.7,516.7,506.6,722.6,761.2,300.2,604.6,522.1,490.7,636.3,59.4,808.9,250.8,686.3,554.3,304.2,478.1,448.3,513.5
SO,607.6,606.8,395.3,455.8,531.6,275.7,488.6,82.9,578.1,534.4,490.8,195.4,227.9,525.5,250.9,267.7,661.9,157.8,596.0,523.4,564.1,564.1,728.3,552.6,641.4,194.9,656.0,511.2,215.8,507.2,551.8,118.9,99.2,192.7,261.8,715.5,718.6,665.0,558.6,564.1,266.0,82.7,214.0,571.2,306.0,93.8,437.9,523.0,300.6,146.5,330.6,572.5,561.5,531.7,507.8,383.4,562.7,177.2,256.1,256.2,222.6,167.1,657.3,369.8,408.3,684.6,115.8,742.3,708.5,129.5,265.6,202.0,575.2,180.4,285.3,546.7,572.6,592.0,110.9,653.5,542.1,165.4,607.6,510.7,345.5,515.3,147.1,674.9,190.5,103.2,1378.3,500.8,644.7,177.9,572.8,490.0,158.1,565.2,68.2,531.2,23.9,503.7,532.3,156.2,607.6,183.1,714.5,572.6,158.1,349.5,579.6,624.8,0.0,110.9,97.9,163.3,183.3,529.4,366.5,265.8,499.4,602.2,273.0,122.6,667.1,181.0,294.6,616.8,514.2,294.7,137.4,389.0,134.7,223.2,261.8,656.9,65.8,193.5,142.4,139.7,644.1,318.3,509.2,137.0,129.1,639.8,235.4,191.0,199.1
ST,656.1,643.6,443.8,471.6,547.4,191.3,504.4,144.9,626.6,582.9,496.2,232.2,296.6,562.3,136.4,184.3,710.4,205.6,644.5,571.9,612.6,612.6,744.1,601.1,678.2,136.4,663.1,559.7,296.1,544.0,600.3,166.7,147.0,273.0,165.2,731.3,734.4,713.5,595.4,612.6,161.7,163.0,117.4,619.7,213.1,141.6,486.4,571.5,349.1,74.2,379.1,621.0,610.0,568.5,523.6,431.9,611.2,66.2,145.1,147.6,272.3,214.9,673.1,418.3,456.8,700.4,141.3,758.1,757.0,209.8,314.1,143.5,633.0,259.8,301.1,595.2,586.0,626.1,178.6,690.3,579.7,199.8,656.1,526.5,394.0,563.8,194.9,723.4,249.2,183.5,1415.1,516.6,693.2,225.7,621.3,538.5,116.6,581.0,88.9,579.7,83.6,552.2,548.1,59.6,656.1,219.9,707.6,621.1,238.4,256.6,616.4,673.3,102.3,0.0,21.4,110.0,72.3,577.9,415.0,211.7,547.9,618.0,162.6,64.1,682.9,217.8,310.4,632.6,562.7,310.5,217.4,454.4,215.0,126.6,165.2,705.4,127.8,273.8,222.7,63.2,692.6,207.9,525.0,36.9,209.4,655.6,315.7,239.5,267.8
TF,634.6,622.1,422.3,450.2,526.0,214.8,483.0,168.4,605.1,561.4,485.2,210.7,275.1,540.8,163.4,207.8,688.9,229.1,623.0,550.4,591.1,591.1,722.7,579.6,656.7,125.4,650.4,538.2,274.6,522.5,578.8,190.2,170.5,251.5,188.7,709.9,713.0,692.0,573.9,591.1,185.2,141.5,140.9,598.2,236.6,165.1,464.9,550.0,327.6,52.7,357.6,599.5,588.5,547.0,502.2,410.4,589.7,89.7,168.6,171.1,256.6,238.4,651.7,396.8,435.3,679.0,164.8,736.7,735.5,188.3,292.6,129.1,611.5,283.3,279.7,573.7,564.5,619.0,196.4,668.8,536.5,223.3,634.6,505.1,372.5,542.3,218.4,701.9,272.7,162.0,1393.6,495.2,671.7,249.2,599.8,517.0,140.1,559.6,67.4,558.2,85.1,530.7,526.7,83.1,634.6,198.4,686.1,599.6,216.9,280.1,594.9,651.8,111.3,23.4,0.0,133.5,95.8,556.4,393.5,192.9,526.4,596.6,186.1,53.1,661.5,196.3,289.0,611.2,541.2,289.1,240.9,416.0,193.5,150.1,188.7,683.9,151.3,252.3,201.2,41.7,671.1,231.4,503.6,60.4,187.9,634.2,294.2,218.0,246.3
TG,725.6,725.0,508.6,514.5,590.3,114.2,547.3,214.3,696.1,595.8,549.5,270.8,283.1,643.7,80.8,152.5,779.9,223.3,714.0,584.8,682.1,682.1,787.0,614.0,759.6,235.1,714.7,572.6,268.1,625.4,613.2,184.4,164.7,268.6,106.0,774.2,777.3,783.0,676.8,682.1,96.5,261.7,106.3,689.2,195.4,159.3,551.2,584.4,413.9,172.9,443.9,690.5,622.9,649.9,566.5,496.7,680.7,35.7,86.0,86.7,316.7,232.6,716.0,483.1,521.6,743.3,107.8,801.0,826.5,249.1,352.6,242.2,633.9,150.0,344.0,608.1,631.3,653.4,242.3,771.7,600.8,113.4,725.6,569.4,458.8,576.7,212.6,792.9,160.1,282.2,1513.8,559.5,762.7,243.4,634.2,608.0,6.6,623.9,187.6,592.6,174.8,565.1,591.0,105.1,725.6,318.6,832.5,690.6,277.1,238.9,697.8,742.8,201.0,98.6,120.1,0.0,58.8,647.4,480.5,306.0,560.8,660.9,85.5,148.9,725.8,256.4,353.3,675.5,575.6,353.4,99.9,502.3,313.7,119.8,106.0,774.9,197.2,255.2,273.5,161.9,762.1,130.8,567.9,126.3,308.1,698.5,310.6,278.1,310.5
TO,706.6,706.0,489.6,515.8,591.6,137.6,548.6,195.3,677.1,628.7,540.4,311.9,264.1,624.7,83.9,113.6,760.9,204.3,695.0,617.7,663.1,663.1,788.3,646.9,740.6,202.5,707.3,605.5,249.1,606.4,646.1,165.4,145.7,249.6,124.0,775.5,778.6,764.0,657.8,663.1,106.2,242.7,73.4,670.2,140.7,140.3,532.2,617.3,394.9,139.4,424.9,671.5,655.8,630.9,567.8,477.7,661.7,13.7,92.6,80.4,312.0,213.6,717.3,464.1,464.8,744.6,70.8,802.3,807.5,272.6,333.6,209.6,678.8,197.5,345.3,641.0,632.6,671.9,229.0,752.7,609.5,182.5,706.6,570.7,439.8,609.6,193.6,773.9,212.0,263.2,1494.8,560.8,743.7,224.4,667.1,589.0,64.1,625.2,168.6,625.5,155.8,598.0,592.3,68.4,706.6,299.6,813.5,671.6,258.1,184.2,678.8,723.8,182.0,79.6,101.1,57.5,0.0,628.4,460.8,273.4,593.7,662.2,108.9,112.2,727.1,297.5,354.6,676.8,608.5,354.7,154.5,500.2,294.7,86.9,124.0,755.9,178.2,236.2,254.5,142.9,743.1,154.2,569.2,107.3,289.1,699.8,291.6,319.2,291.5
TS,211.9,269.1,380.0,266.3,183.6,736.1,227.1,555.3,69.3,290.8,221.7,539.3,447.1,364.2,714.9,728.1,266.2,456.5,200.3,279.8,71.5,71.5,353.7,309.0,309.8,631.1,281.4,267.6,454.3,367.6,308.2,493.8,509.9,477.5,722.2,340.9,344.0,269.3,317.3,71.5,723.2,533.3,674.4,78.6,766.4,514.8,411.8,279.4,389.3,603.2,419.3,63.7,317.9,259.4,221.7,390.7,53.9,641.2,720.1,713.4,402.8,447.3,282.7,377.1,393.0,310.0,594.2,367.7,199.7,456.6,374.3,570.1,310.8,631.5,364.0,303.1,163.5,338.0,536.4,321.9,277.7,665.9,211.9,179.7,434.2,271.7,467.8,172.1,620.9,479.2,1564.9,161.3,135.9,437.1,329.2,136.7,638.3,300.8,544.1,287.6,620.0,260.1,163.6,616.6,211.9,517.5,318.8,43.1,505.0,809.9,296.3,132.2,599.4,635.9,604.7,643.5,647.3,0.0,340.4,634.0,255.8,227.6,724.6,679.0,292.5,524.9,398.5,242.2,270.6,384.6,606.7,477.7,467.6,683.6,722.2,261.2,565.6,483.1,451.7,597.3,151.5,769.9,211.8,647.3,515.3,265.2,439.1,409.3,474.5
TU,372.0,356.8,163.9,192.2,198.8,448.6,224.5,313.6,345.9,222.7,216.8,327.8,238.9,275.5,513.5,395.6,426.3,255.1,360.9,211.7,331.9,331.9,394.5,240.9,391.4,360.6,321.7,200.0,251.1,257.7,240.6,292.4,308.5,268.1,434.7,381.2,384.8,429.9,308.6,331.9,489.4,320.0,473.0,339.0,500.2,313.4,96.3,208.2,79.9,364.8,92.7,340.8,249.8,281.7,243.7,120.2,330.5,440.5,477.7,480.3,184.8,245.9,323.0,107.3,188.2,350.3,392.8,408.5,476.3,244.4,144.1,357.9,272.8,408.6,227.5,235.5,241.6,266.4,281.8,403.5,256.4,443.0,372.0,246.6,107.6,203.6,266.4,442.7,398.7,253.5,1385.2,236.7,412.5,235.7,261.1,222.3,414.4,282.8,347.7,219.5,379.8,192.5,198.0,415.9,372.0,245.8,420.8,340.9,267.2,544.4,329.6,392.6,355.8,385.2,366.3,419.6,445.9,297.7,0.0,354.3,187.7,267.9,448.5,384.9,332.8,312.7,261.5,282.5,202.5,248.1,420.7,217.0,249.2,482.2,434.7,421.8,330.7,281.7,226.0,371.8,411.9,443.4,245.1,400.5,289.6,305.5,185.3,197.8,210.8
UD,629.5,684.5,467.3,449.2,525.0,287.5,482.0,295.1,646.3,530.5,473.8,268.3,354.3,603.2,341.7,277.7,683.8,354.5,617.9,519.5,632.3,632.3,721.7,548.7,719.1,186.9,640.7,507.3,360.8,584.9,547.9,346.5,299.0,345.0,273.6,708.9,712.0,686.9,636.3,632.3,313.8,302.4,278.7,639.4,356.1,289.8,506.1,515.5,368.8,153.4,402.6,640.7,557.6,609.4,501.2,451.6,630.9,277.5,333.0,288.0,292.0,394.6,650.7,441.8,438.7,678.0,275.0,735.7,776.7,246.6,341.7,145.8,568.6,368.6,278.7,542.8,566.0,577.5,314.8,731.2,563.7,332.0,633.3,504.1,417.5,511.4,343.1,743.1,380.3,286.5,1472.8,494.2,712.9,384.4,568.9,550.0,269.7,558.6,228.3,527.3,217.4,499.8,525.7,241.5,633.3,281.4,736.4,640.8,319.7,403.4,657.3,693.0,236.1,211.2,194.6,274.9,275.2,597.6,434.7,0.0,499.3,595.6,308.6,171.1,660.5,253.9,288.0,610.2,510.3,288.1,318.5,477.9,287.0,281.7,273.6,678.8,281.8,345.8,259.0,165.1,712.3,322.1,502.6,210.1,322.6,633.2,379.8,259.2,325.5
UE,363.5,291.5,206.7,187.2,203.1,545.1,198.0,410.8,280.6,34.9,146.9,424.3,336.1,210.2,618.5,496.3,323.9,352.3,351.9,52.7,266.6,266.6,328.7,53.1,326.1,457.8,256.4,20.5,348.3,191.9,81.1,389.6,405.7,365.3,531.2,315.9,319.0,327.4,243.3,266.6,618.0,417.2,570.2,273.7,597.4,410.6,238.5,32.3,176.4,493.4,189.9,275.0,62.0,216.4,242.0,217.4,265.2,537.0,606.3,608.2,282.0,343.1,257.7,203.8,219.7,285.0,490.0,342.7,411.0,341.6,241.3,455.1,85.0,505.8,204.5,47.2,245.9,78.1,379.0,338.2,68.1,540.2,363.5,238.1,204.8,44.6,363.6,377.4,493.6,350.7,1466.2,228.2,347.2,332.9,73.3,226.6,543.0,95.0,444.2,40.5,476.3,33.0,202.3,512.4,363.5,342.3,355.5,275.1,363.7,640.9,264.3,327.3,452.3,513.8,494.9,548.2,548.5,231.9,167.1,451.5,0.0,202.6,545.7,525.5,267.5,409.9,239.0,217.2,43.5,225.1,517.9,314.2,346.4,579.4,531.2,319.3,427.9,378.9,323.2,500.4,346.6,540.6,177.0,529.1,386.8,240.2,282.5,294.3,307.3
UU,356.8,356.2,350.1,458.2,290.8,602.2,372.0,421.4,327.3,341.9,493.2,405.4,313.2,274.9,581.0,594.2,411.1,322.6,345.2,330.9,313.3,313.3,156.5,360.1,390.8,548.9,53.7,318.7,320.4,256.6,359.3,359.9,376.0,343.6,588.3,113.2,116.3,414.2,308.0,313.3,593.6,399.4,540.5,320.4,632.5,380.9,392.7,330.5,255.4,469.3,285.4,321.7,369.0,281.1,366.6,338.2,311.9,507.3,586.2,579.5,268.9,313.4,92.0,324.6,363.1,82.3,460.3,140.0,457.7,322.7,240.4,436.2,392.0,497.6,493.5,354.2,286.7,399.5,402.5,402.9,544.5,532.0,356.8,324.6,300.3,322.8,333.9,424.1,487.0,345.3,1417.5,306.2,393.9,303.2,380.3,239.2,504.4,402.0,410.2,338.7,486.1,311.2,286.8,482.7,356.8,383.6,463.7,321.8,371.1,676.0,329.0,374.0,465.5,502.0,470.8,509.6,513.4,278.6,321.3,500.1,306.9,0.0,590.7,545.1,64.8,391.0,528.0,58.2,321.7,514.1,472.8,343.8,333.7,549.7,588.3,406.1,431.7,349.2,317.8,463.4,393.3,636.0,356.7,513.4,381.4,37.5,305.2,275.4,340.6
UW,726.6,748.7,514.3,603.3,629.5,28.6,636.1,288.6,697.1,653.4,638.3,373.5,349.8,667.4,136.6,66.9,780.9,290.0,715.0,642.4,683.1,683.1,824.7,671.6,783.3,153.1,752.4,630.2,334.8,649.1,670.8,251.1,231.4,335.3,20.4,811.9,815.0,784.0,700.5,683.1,66.0,337.5,62.0,690.2,123.5,226.0,556.9,642.0,419.6,189.4,449.6,691.5,680.5,673.6,655.3,502.4,681.7,111.5,116.6,80.0,372.0,299.3,753.7,488.8,527.3,781.0,180.5,838.7,827.5,351.8,384.6,199.2,703.5,238.8,432.8,665.7,656.5,711.0,316.6,795.4,689.6,202.2,726.6,658.2,464.5,634.3,279.3,793.9,248.9,358.0,1520.2,648.3,763.7,310.1,691.8,609.0,95.3,712.7,263.4,650.2,249.0,622.7,628.7,118.4,726.6,325.0,812.7,691.6,343.8,167.0,721.5,743.8,275.2,174.4,195.9,88.7,109.6,648.4,485.5,292.3,618.4,698.6,0.0,162.2,763.5,359.1,442.1,713.2,633.2,442.2,188.7,508.0,389.5,75.5,20.4,775.9,271.5,321.9,340.2,223.5,763.1,45.2,656.7,169.2,383.9,736.2,377.3,380.8,372.9
VB,667.6,656.7,455.3,484.8,560.6,180.1,517.6,196.2,638.1,594.4,519.8,243.7,309.7,575.4,204.1,172.4,721.9,248.0,656.0,583.4,624.1,624.1,757.3,612.6,691.3,91.3,685.0,571.2,309.2,557.1,611.8,209.1,189.4,286.1,171.9,744.5,747.6,725.0,608.5,624.1,144.4,176.1,113.6,631.2,201.2,184.0,497.9,583.0,360.6,27.1,390.6,632.5,621.5,581.6,536.8,443.4,622.7,130.4,178.8,134.6,289.6,257.3,686.3,429.8,468.3,713.6,193.0,771.3,768.5,222.0,325.6,98.4,644.5,302.2,314.3,606.7,597.5,652.0,224.2,703.4,571.1,273.6,667.6,539.7,405.5,575.3,237.3,734.9,291.6,196.6,1428.2,529.8,704.7,268.1,632.8,550.0,167.9,594.2,102.0,591.2,107.8,563.7,561.3,76.4,667.6,233.0,720.7,632.6,251.5,244.7,629.5,684.8,134.0,64.1,68.8,161.3,122.1,589.4,426.5,162.2,559.4,631.2,151.4,0.0,696.1,229.3,323.6,645.8,574.2,323.7,245.6,449.0,228.1,116.6,171.9,716.9,179.1,286.9,235.8,61.2,704.1,196.7,538.2,63.0,222.5,668.8,328.8,251.0,280.9
VC,421.7,421.1,415.0,523.1,355.7,667.1,436.9,486.3,392.2,406.8,558.1,470.3,378.1,339.8,645.9,659.1,476.0,387.5,410.1,395.8,378.2,378.2,102.2,425.0,455.7,613.8,11.1,383.6,385.3,321.5,424.2,424.8,440.9,408.5,653.2,48.3,51.4,479.1,372.9,378.2,658.5,464.3,605.4,385.3,697.4,445.8,457.6,395.4,320.3,534.2,350.3,386.6,433.9,346.0,431.5,403.1,376.8,572.2,651.1,644.4,333.8,378.3,138.2,389.5,428.0,92.5,525.2,75.1,522.6,387.6,305.3,501.1,456.9,562.5,558.4,419.1,351.6,464.4,467.4,467.8,609.4,596.9,421.7,389.5,365.2,387.7,398.8,489.0,551.9,410.2,1482.4,371.1,458.8,368.1,445.2,304.1,569.3,466.9,475.1,403.6,551.0,376.1,351.7,547.6,421.7,448.5,528.6,386.7,436.0,740.9,393.9,438.9,530.4,566.9,535.7,574.5,578.3,343.5,386.9,565.0,371.8,64.8,655.6,610.0,0.0,455.9,592.9,123.1,386.6,579.0,537.7,408.7,398.6,614.6,653.2,471.0,496.6,414.1,382.7,528.3,458.2,700.9,421.6,578.3,446.3,27.3,370.1,340.3,405.5
VE,546.9,546.3,334.6,442.7,449.8,429.5,475.5,181.5,517.4,473.7,477.7,14.4,240.0,465.0,420.5,421.5,601.2,278.1,535.3,462.7,503.4,503.4,645.0,491.9,580.9,286.5,572.7,450.5,241.4,446.7,491.1,235.6,206.2,234.6,415.6,632.2,635.3,604.3,498.1,503.4,331.5,150.2,367.8,510.5,459.8,211.1,377.2,462.3,239.9,255.5,269.9,511.8,500.8,471.2,494.7,322.7,502.0,346.8,319.9,321.7,168.9,268.9,574.0,309.1,347.6,601.3,283.8,659.0,647.8,101.3,204.9,173.8,523.8,284.3,308.3,486.0,476.8,531.3,182.6,593.0,529.0,310.1,546.9,497.6,284.8,454.6,268.7,614.2,273.7,153.5,1380.7,487.7,584.0,270.1,512.1,429.3,256.5,533.8,177.2,470.5,209.3,443.0,449.0,310.0,546.9,163.3,653.8,511.9,187.9,503.3,519.1,564.1,185.3,280.5,257.0,261.7,262.0,468.7,305.8,266.1,438.7,518.9,418.0,292.7,583.8,0.0,317.6,533.5,453.5,317.7,282.1,328.3,185.0,377.0,415.6,596.2,198.6,223.3,148.1,262.5,583.4,463.3,496.1,313.6,179.4,556.5,246.1,130.3,211.2
VI,425.8,483.0,300.4,245.5,321.3,455.7,278.3,361.6,437.8,294.7,280.5,334.8,429.8,367.4,411.7,453.7,480.1,420.3,414.2,283.7,423.8,423.8,485.9,312.9,523.7,391.0,413.6,271.5,443.8,349.1,312.1,381.4,361.7,441.6,447.5,473.1,476.2,483.2,400.5,423.8,411.2,331.6,390.3,430.9,482.5,356.3,332.2,283.3,270.1,286.6,283.6,432.2,321.8,373.6,378.5,311.1,422.4,353.6,399.6,401.4,380.7,429.6,414.9,297.5,313.4,442.2,341.5,499.9,568.2,313.1,335.0,271.5,364.9,435.1,42.9,307.0,362.3,392.1,389.6,535.8,331.8,398.5,425.8,300.4,298.5,275.6,409.6,534.6,445.2,352.1,1535.7,290.5,504.4,426.6,333.1,314.2,336.2,354.9,257.5,291.5,276.4,264.0,289.9,332.5,425.8,375.1,532.7,432.3,399.7,526.0,421.5,484.5,302.6,307.0,288.1,341.4,341.7,389.1,260.8,264.5,259.7,359.8,427.0,318.7,424.7,320.4,0.0,374.4,274.5,32.3,385.0,342.0,383.6,399.5,447.5,475.1,344.5,435.1,343.5,293.6,503.8,472.3,298.9,322.3,378.0,397.4,376.2,342.1,401.0
WA,381.4,380.8,374.7,482.8,315.4,626.8,396.6,446.0,351.9,366.5,507.4,430.0,337.8,299.5,602.1,617.0,435.7,346.5,369.8,355.5,337.9,337.9,111.4,384.7,415.4,573.5,93.3,343.3,345.0,281.2,383.9,384.5,400.6,368.2,612.9,156.8,162.2,438.8,332.6,337.9,618.2,424.0,565.1,345.0,657.1,405.5,417.3,355.1,280.0,493.9,310.0,346.3,393.6,305.7,391.2,362.8,336.5,531.9,610.8,592.4,293.5,338.0,40.4,349.2,387.7,105.3,484.9,138.5,482.3,347.3,265.0,460.8,416.6,522.2,518.1,378.8,311.3,409.7,432.8,427.5,409.5,556.6,381.4,349.2,324.9,347.4,358.5,448.7,510.0,369.9,1442.1,330.8,418.5,327.8,404.9,263.8,529.0,426.6,434.8,363.3,504.2,335.8,311.4,507.3,381.4,408.2,488.3,346.4,395.7,700.6,353.6,398.6,490.1,526.6,495.4,534.2,538.0,303.2,345.9,529.1,331.5,48.2,615.3,569.7,113.1,415.6,552.6,0.0,346.3,538.7,497.4,385.3,358.3,574.3,612.9,430.7,456.3,373.8,342.4,488.0,417.9,660.6,381.3,538.0,406.0,85.8,329.8,300.0,365.2
WB,393.0,317.0,232.2,212.7,228.6,570.6,232.3,436.3,306.1,69.2,181.2,449.8,361.6,235.7,644.0,520.0,349.4,377.8,381.4,9.1,292.1,292.1,354.2,87.4,351.6,483.3,281.9,28.0,375.6,217.4,37.5,415.1,431.2,390.8,556.7,341.4,344.5,352.9,268.8,292.1,643.5,442.7,595.7,299.2,622.9,436.1,264.0,39.8,201.9,518.9,215.4,300.5,95.8,241.9,276.3,242.9,290.7,562.5,631.9,633.7,313.3,368.6,283.2,229.3,245.2,310.5,515.5,368.2,436.5,367.1,266.8,480.6,119.3,531.3,230.0,81.5,271.4,126.8,409.4,363.7,143.4,565.7,393.0,267.6,230.3,1.1,389.1,402.9,520.7,376.2,1491.7,257.7,372.7,358.4,102.0,252.1,568.5,129.3,469.7,48.0,501.8,10.4,227.8,537.9,393.0,367.8,381.0,300.6,389.2,666.4,289.8,352.8,477.8,539.3,520.4,573.7,574.0,257.4,192.6,472.6,34.2,228.1,571.2,551.0,293.0,435.4,264.5,242.7,0.0,250.6,543.4,273.8,371.9,604.9,556.7,344.8,453.4,404.4,348.7,525.9,372.1,566.1,211.3,554.6,412.3,265.7,308.0,319.8,332.8
WH,480.0,535.0,386.7,299.7,507.3,560.0,332.5,465.9,524.1,381.0,334.7,439.1,516.1,453.7,516.0,558.0,534.3,532.3,468.4,370.0,510.1,510.1,572.2,399.2,569.6,495.3,499.9,357.8,530.1,435.4,398.4,485.7,466.0,545.3,551.8,559.4,562.5,537.4,486.8,510.1,515.5,435.9,494.6,517.2,586.8,460.6,418.5,369.6,356.4,390.9,369.9,518.5,408.1,459.9,508.9,397.4,508.7,457.9,503.9,505.7,467.8,523.1,501.2,383.8,399.7,528.5,445.8,586.2,654.5,417.4,421.3,375.8,419.1,539.4,129.2,393.3,416.5,438.6,493.9,581.7,386.0,502.8,480.0,354.6,384.8,361.9,543.6,620.9,549.5,456.4,1662.4,344.7,590.7,512.9,419.4,400.5,440.5,409.1,361.8,377.8,380.7,350.3,376.2,436.8,480.0,522.3,586.9,518.6,543.7,630.3,507.8,570.8,406.9,411.3,392.4,445.7,446.0,475.4,347.1,368.8,346.0,446.1,531.3,423.0,511.0,424.7,198.4,460.7,360.8,0.0,489.3,428.3,526.4,503.8,551.8,529.3,448.8,558.9,447.8,397.9,590.1,576.6,353.1,426.6,482.3,483.7,462.5,446.4,487.3
WM,664.9,664.3,447.9,535.9,611.7,212.0,568.7,138.2,635.4,587.0,570.9,292.2,222.4,583.0,185.6,241.1,719.2,162.6,653.3,576.0,621.4,621.4,808.4,605.2,698.9,293.0,736.1,563.8,207.4,564.7,604.4,123.7,104.0,207.9,203.8,795.6,798.7,722.3,616.1,621.4,161.2,177.0,202.6,628.5,269.9,98.6,490.5,575.6,353.2,220.2,383.2,629.8,614.1,589.2,587.9,436.0,620.0,133.5,145.3,147.1,270.3,171.9,737.4,422.4,460.9,764.7,108.9,822.4,765.8,215.9,291.9,248.9,637.1,65.1,365.4,599.3,652.7,644.6,166.2,711.0,622.2,50.1,664.9,590.8,398.1,567.9,151.9,732.2,75.2,197.5,1497.3,580.9,702.0,182.7,625.4,547.3,92.5,645.3,171.1,583.8,158.4,556.3,612.4,160.7,664.9,302.1,771.8,629.9,252.4,313.4,637.1,682.1,154.9,180.0,196.0,97.7,129.1,586.7,419.8,304.7,552.0,682.3,183.3,220.7,747.2,277.8,374.7,696.9,566.8,374.8,0.0,441.6,229.0,216.1,203.8,714.2,121.1,194.5,236.7,227.2,701.4,228.6,589.3,191.4,223.4,719.9,249.9,279.5,293.4
