from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CO,DK,DM,DO,DQ,DZ,EN,EO,EU,EV,EW,FI,FT,FU,GL,GN,GO,GP,GR,HB,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,JH,JJ,JL,JT,JU,JW,KI,KL,KP,KZ,LE,LO,LR,LV,LW,LY,MI,MO,MQ,MW,NC,ND,NH,NL,NM,NN,NP,NR,OB,OF,OJ,OM,OT,PM,PP,PU,PZ,QD,QE,QK,QV,QX,RJ,RV,SD,SG,SP,SQ,SR,SZ,TE,TG,TI,TK,TL,TR,UR,UT,VD,VI,VT,WB,WF,WH,WT,WU,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YR,YU,YV,YW,YZ,ZB,ZG,ZI,ZN,ZQ,ZT,ZX
YV,92.2,403.1,154.8,345.3,162.7,136.8,465.0,585.8,382.8,526.3,50.1,127.2,155.8,25.9,1630.7,422.7,499.1,134.4,395.9,531.0,207.4,108.6,507.7,421.2,209.6,283.8,191.6,174.8,172.9,278.7,309.6,213.9,333.4,389.9,384.2,192.7,596.0,85.7,324.5,51.7,411.9,563.8,198.8,492.4,436.5,367.7,117.6,387.0,195.9,51.0,120.1,463.1,448.0,415.3,462.9,552.3,258.8,151.8,527.2,168.2,381.1,286.7,113.4,204.0,219.0,335.3,354.3,549.9,113.3,56.2,296.0,91.6,254.1,443.8,77.5,382.8,198.5,73.4,211.7,184.9,113.8,303.0,314.9,44.1,387.3,73.5,414.9,482.4,106.1,33.4,173.4,274.7,456.1,201.2,426.5,448.7,103.9,203.2,148.2,167.3,144.5,399.6,391.8,132.8,401.0,435.7,441.2,129.4,188.7,125.3,560.2,516.2,128.0,318.6,91.2,348.1,109.3,151.9,398.5,421.7,414.3,117.4,175.5,522.4,0.0,188.4,466.2,138.4,136.0,511.5,214.8,83.1,405.5,118.3
YW,266.1,436.3,134.7,343.2,126.2,125.6,523.1,472.3,380.7,556.5,186.2,207.0,153.7,167.0,1628.6,475.6,385.6,109.3,393.8,417.5,323.5,161.3,537.9,419.1,46.0,400.0,309.6,274.8,214.8,276.6,437.7,69.2,461.5,387.8,379.8,134.1,482.5,233.3,322.4,225.6,476.5,450.3,314.9,378.9,434.4,365.6,142.2,384.9,78.0,224.9,178.2,461.0,459.0,413.2,459.9,438.8,256.1,54.5,413.7,284.3,414.3,284.5,208.5,168.1,216.9,420.3,352.2,436.4,185.1,173.3,293.9,104.7,252.0,441.7,213.6,380.7,113.2,144.8,209.6,182.8,138.9,300.9,312.8,191.7,439.9,166.6,412.8,476.1,242.2,223.1,82.7,272.6,454.0,115.9,448.6,434.8,277.8,321.2,146.1,119.3,201.9,397.5,389.7,125.1,434.2,433.6,439.1,222.5,186.6,315.0,446.7,402.7,244.1,316.5,127.9,433.1,165.4,247.0,396.4,419.6,466.0,291.3,291.6,408.9,175.7,0.0,464.1,97.8,133.9,398.0,332.8,144.5,403.4,198.1
YZ,639.0,415.2,723.7,551.2,731.6,747.5,477.1,496.7,452.6,538.4,665.3,696.1,464.1,651.9,1442.1,434.8,535.4,711.1,171.5,451.0,602.1,696.6,519.8,190.8,628.0,623.5,574.4,599.4,582.8,367.9,661.2,644.9,685.0,76.5,137.5,761.6,506.9,672.3,470.3,638.3,424.0,508.7,656.2,513.3,117.6,123.3,605.4,326.0,667.3,682.5,607.9,402.1,459.3,135.7,475.0,497.2,404.0,645.0,544.8,636.2,393.2,400.3,621.2,772.9,531.1,419.2,293.3,535.4,682.2,642.8,409.7,683.9,548.0,455.9,639.6,452.6,722.0,589.8,556.0,529.2,715.7,448.8,460.7,660.3,381.0,658.0,427.0,494.5,612.8,638.0,694.3,388.4,10.6,719.6,438.6,375.9,640.8,566.0,471.5,738.1,713.4,155.2,403.9,726.9,413.1,115.3,161.3,615.2,476.5,729.9,516.5,509.9,661.7,407.8,715.6,432.0,692.1,659.7,410.6,433.8,426.4,641.8,632.9,491.1,642.0,611.5,0.0,634.2,520.6,519.0,611.6,669.7,111.4,687.2
ZB,155.6,416.3,179.2,358.5,170.7,156.6,478.2,555.8,396.0,640.0,87.1,190.6,169.0,126.3,1643.9,435.9,469.1,106.1,409.1,501.0,270.8,120.6,621.4,434.4,103.4,347.2,228.6,214.2,174.1,291.9,373.0,126.6,396.8,403.1,395.1,213.8,566.0,149.1,337.7,115.1,425.1,533.8,262.2,462.4,449.7,380.9,74.3,400.2,149.0,114.4,110.3,476.3,542.5,428.5,543.4,522.3,271.4,42.0,497.2,256.4,394.3,299.8,126.6,243.5,232.2,348.5,367.5,519.9,176.7,119.6,309.2,55.5,273.6,457.0,114.5,396.0,192.9,47.0,224.9,198.1,177.2,316.2,328.1,107.5,455.2,68.7,428.1,559.6,143.1,114.8,158.1,287.9,469.3,201.3,532.1,450.1,167.3,240.2,161.4,163.8,207.9,412.8,405.0,121.9,414.2,448.9,454.4,124.6,201.9,206.7,530.2,486.2,191.4,331.8,87.2,361.3,172.7,165.1,411.7,434.9,427.5,180.8,238.9,492.4,118.8,84.1,479.4,0.0,149.2,481.5,251.8,146.5,418.7,181.7
ZG,234.5,293.8,319.2,236.0,327.1,249.5,355.7,375.3,273.5,417.0,216.1,291.6,46.5,178.0,1521.4,313.4,404.5,237.2,286.6,329.6,271.4,222.7,398.4,311.9,154.1,292.8,202.4,167.6,107.6,169.4,330.5,171.0,354.3,280.6,272.6,357.1,385.5,198.4,215.2,164.4,302.6,387.3,284.2,397.8,327.2,258.4,131.5,277.7,193.4,163.7,134.0,353.8,337.9,306.0,353.6,375.8,148.9,171.1,423.4,230.2,271.8,177.3,147.3,368.4,109.7,226.0,245.0,455.3,277.7,168.9,186.7,210.0,144.8,334.5,190.4,273.5,248.1,200.6,102.4,75.6,311.2,193.7,205.6,156.8,332.7,182.8,305.6,373.1,163.6,164.1,220.4,165.4,346.8,245.7,317.2,327.6,236.3,214.0,38.9,333.6,308.9,290.3,282.5,253.0,291.7,326.4,331.9,140.0,79.4,256.0,395.1,421.6,257.2,209.3,241.7,238.8,287.6,185.8,289.2,312.4,305.0,237.3,260.9,369.7,168.1,137.6,356.9,245.0,0.0,416.9,225.6,195.8,296.2,282.7
ZI,518.2,164.8,542.1,417.6,533.6,533.0,187.6,136.8,261.2,221.0,481.9,596.1,339.7,531.1,1630.7,140.1,1.6,489.2,325.2,82.0,473.5,547.4,202.4,313.3,395.6,502.7,453.6,478.6,454.6,283.7,540.4,392.0,564.2,319.2,313.5,503.1,147.0,554.3,352.2,517.5,141.0,114.8,534.9,64.2,365.8,289.2,484.6,290.5,430.1,577.9,487.1,390.6,104.6,344.6,124.4,103.3,299.4,516.4,243.7,515.4,185.0,279.6,500.4,527.6,426.5,247.6,257.8,100.9,561.4,522.0,288.9,523.8,427.2,208.8,518.8,261.2,474.2,485.2,456.0,408.4,594.9,311.5,370.1,539.5,290.8,537.2,208.1,140.6,492.0,527.3,493.2,267.6,377.6,461.7,129.3,360.0,520.0,445.2,350.7,514.1,592.6,321.1,159.9,517.6,185.1,365.0,386.7,494.4,355.7,609.1,111.2,73.4,561.7,259.5,520.4,281.2,571.3,538.9,208.3,228.2,151.3,521.0,512.1,204.9,521.4,408.5,395.5,513.4,399.8,0.0,490.8,548.9,334.8,566.4
ZN,146.4,436.6,231.1,283.4,239.0,254.9,498.5,518.1,416.3,559.8,145.7,203.5,189.3,223.6,1664.2,456.2,587.6,295.5,429.4,472.4,155.8,278.5,541.2,454.7,334.3,232.2,88.8,106.8,93.3,312.2,258.0,357.5,281.8,423.4,415.4,269.0,528.3,180.0,358.0,220.2,445.4,530.1,167.8,534.7,470.0,401.2,229.5,420.5,352.6,189.9,232.0,496.6,480.7,448.8,496.4,518.6,291.7,272.9,566.2,98.6,414.6,320.1,225.3,280.3,188.3,368.8,387.8,556.8,189.6,207.4,329.5,237.6,192.8,477.3,120.0,416.3,293.6,186.4,201.0,174.2,223.1,336.5,348.4,167.7,475.5,168.6,448.4,515.9,93.2,217.4,249.7,308.2,489.6,327.3,460.0,470.4,148.2,100.4,181.7,245.5,220.8,433.1,425.3,287.3,434.5,469.2,474.7,125.8,222.2,309.3,537.9,531.3,169.1,352.1,269.3,381.6,199.5,263.8,432.0,457.9,447.8,149.2,147.3,512.5,213.7,315.0,499.7,230.8,205.6,540.4,0.0,226.9,439.0,194.6
ZQ,116.6,512.3,99.5,396.8,91.0,53.6,599.1,548.3,434.3,632.5,101.6,102.0,207.3,148.2,1682.2,551.6,461.6,73.8,447.4,493.5,210.4,76.5,613.9,472.7,176.8,286.8,243.1,226.3,224.4,330.2,312.6,189.9,336.4,441.4,433.4,136.2,558.5,88.7,376.0,96.1,552.5,526.3,201.8,454.9,488.0,419.2,195.9,438.5,167.5,75.4,171.6,514.6,535.0,466.8,535.9,514.8,309.7,141.1,489.7,171.2,490.3,338.1,164.9,163.2,270.5,386.8,405.8,512.4,72.5,28.7,347.5,127.4,305.6,495.3,129.0,434.3,115.3,124.9,263.2,236.4,30.6,354.5,366.4,47.1,493.5,125.0,466.4,552.1,157.6,102.9,102.8,326.2,507.6,118.0,524.6,488.4,128.3,254.7,199.7,84.1,103.7,451.1,443.3,60.3,510.2,487.2,492.7,180.9,240.2,194.8,522.7,478.7,131.0,370.1,97.8,399.6,20.8,203.4,450.0,473.2,542.0,141.8,178.5,484.9,126.9,136.2,517.7,169.5,187.5,474.0,266.3,0.0,457.0,93.1
ZT,527.5,303.7,612.2,439.7,620.1,636.0,365.6,385.2,341.1,426.9,553.8,584.6,352.6,540.4,1391.8,323.3,423.9,599.6,115.6,339.5,490.6,585.1,408.3,79.3,516.5,512.0,462.9,487.9,471.3,256.4,549.7,533.4,573.5,25.5,87.2,650.1,395.4,560.8,358.8,526.8,312.5,397.2,544.7,401.8,72.1,73.0,493.9,214.5,555.8,571.0,496.4,290.6,347.8,106.2,363.5,385.7,292.5,533.5,433.3,524.7,281.7,288.8,509.7,661.4,419.6,307.7,181.8,423.9,570.7,531.3,298.2,572.4,436.5,344.4,528.1,341.1,610.5,478.3,444.5,417.7,604.2,337.3,349.2,548.8,269.5,546.5,315.5,383.0,501.3,526.5,582.8,276.9,91.7,608.1,327.1,264.4,529.3,454.5,360.0,626.6,601.9,104.9,292.4,615.4,301.6,85.8,49.8,503.7,365.0,618.4,405.0,398.4,550.2,296.3,604.1,320.5,580.6,548.2,299.1,322.3,314.9,530.3,521.4,379.6,530.5,500.0,101.8,522.7,409.1,407.5,500.1,558.2,0.0,575.7
ZX,95.0,475.5,101.2,311.4,109.1,125.0,537.4,596.1,455.2,680.3,122.5,8.8,228.2,157.7,1703.1,495.1,509.4,171.5,468.3,541.3,170.1,174.2,661.7,493.6,241.5,246.5,162.0,122.9,181.9,351.1,272.3,247.7,296.1,462.3,454.3,139.1,606.3,66.4,396.9,117.0,484.3,574.1,161.5,502.7,508.9,440.1,190.0,459.4,225.3,96.3,192.5,535.5,582.8,487.7,583.7,562.6,330.6,221.5,537.5,130.9,453.5,359.0,185.8,150.4,276.9,407.7,426.7,560.2,59.7,83.3,368.4,225.1,281.4,516.2,149.9,455.2,163.7,145.8,284.1,257.3,93.2,375.4,387.3,74.1,514.4,145.9,487.3,599.9,178.5,123.8,119.8,347.1,528.5,197.4,572.4,509.3,137.7,190.9,220.6,115.6,90.9,472.0,464.2,158.0,473.4,508.1,513.6,201.8,261.1,215.7,570.5,526.5,90.7,391.0,195.5,420.5,69.6,224.3,470.9,496.8,486.7,138.7,138.2,532.7,147.8,204.2,538.6,190.2,208.4,521.8,210.7,99.6,477.9,0.0
