from_stop,AC,AE,AJ,AK,AO,AP,AQ,AR,AU,AX,AZ,BB,BD,BI,BK,BM,BO,BQ,BR,BT,BY,CF,CI,CP,CQ,CV,CY,DB,DG,DP,DT,DU,DY,DZ,EC,EF,EH,EL,EN,EO,EU,EX,EY,FB,FD,FP,FR,FV,FX,FY,GG,GJ,GN,GO,GT,GU,GW,GY,HC,HD,HL,HT,HW,IE,IF,IM,IN,IR,IT,IX,JD,JK,JP,JT,JW,KG,KH,KN,KQ,KS,KU,KW,LC,LF,LK,LN,LW,LY,MA,MO,MR,MT,MU,MV,MZ,NH,NK,NL,NQ,NR,NS,NT,NU,OF,OJ,OS,OV,OW,PA,PE,PH,PJ,PK,PO,PP,PQ,PS,PY,QA,QE,QJ,QK,QL,QN,QP,QU,QY,RC,RI,RK,RQ,RT,RZ,SE,SG,SI,SN,ST,SV,SW,SY,TB,TC,TV,TY,TZ,UC,UL,UM,UU,UW,VB,VC,VE,VG,VM,VN,VP,VR,VS,VV,WB,WF,WH,WJ,WO,WU,WW,XE,XG,XL,XN,XQ,XR,XT,YC,YH,YL,YN,YO,YS,YU,YW,YX,ZF,ZI,ZM,ZT,ZU,ZX
PE,168.1,248.7,168.2,255.8,77.7,105.9,300.9,290.0,240.1,97.6,197.7,299.2,21.1,235.0,132.4,145.9,117.6,227.8,149.5,311.3,256.4,245.7,239.6,208.8,405.9,329.1,115.7,419.1,396.5,320.3,143.0,1475.7,285.1,247.8,345.6,136.3,266.1,119.7,137.5,290.4,163.2,200.5,282.2,67.2,148.7,248.3,94.7,86.6,296.3,179.0,313.2,155.8,386.9,321.2,129.9,304.3,347.4,265.2,110.1,133.8,145.3,151.8,108.5,259.6,267.6,409.1,304.8,311.7,253.0,357.4,279.4,176.6,155.8,50.8,104.1,218.1,155.5,312.3,273.6,262.3,208.4,93.6,258.3,100.5,198.3,190.5,183.1,188.4,386.0,304.0,166.1,256.5,158.3,141.6,380.9,213.2,185.9,178.0,152.7,263.2,253.0,176.1,270.7,146.6,217.3,153.2,387.9,341.9,208.2,0.0,325.8,253.0,206.8,141.3,277.7,161.3,272.1,240.3,204.5,329.3,387.6,75.5,168.8,335.2,256.0,168.7,287.4,230.2,147.8,151.7,194.2,301.2,294.4,201.8,284.3,317.1,188.9,160.6,201.2,254.2,153.4,196.4,102.9,233.3,281.7,434.2,244.9,118.2,160.2,97.9,234.3,116.6,318.1,173.2,155.7,137.5,304.5,335.5,378.0,241.2,201.9,173.0,185.4,164.6,270.1,275.5,452.9,351.3,256.7,294.1,300.9,207.4,262.0,236.7,144.0,394.7,245.3,121.9,93.0,234.5,90.7,273.1,60.1,84.4,256.4,212.9,187.4,325.2,216.8,142.1
PH,224.2,281.8,185.7,299.3,403.5,302.4,123.0,135.9,118.7,294.1,299.0,247.8,301.6,291.8,241.2,346.8,406.4,329.1,438.3,304.8,291.0,302.5,294.5,265.6,213.6,159.8,529.9,107.7,98.0,230.7,431.8,1457.0,357.0,124.6,67.1,272.1,180.5,252.1,242.4,318.4,174.6,301.8,230.8,342.3,221.4,305.1,420.5,414.3,294.5,504.8,174.2,481.6,143.8,38.9,288.9,252.9,95.0,321.9,269.1,236.3,434.1,287.6,338.4,316.4,282.6,137.7,123.9,282.9,300.5,272.7,145.9,335.6,206.8,380.9,429.9,277.1,227.8,45.4,184.0,233.5,143.7,407.8,330.2,512.2,158.6,187.0,131.7,477.2,60.1,226.1,204.0,313.3,447.1,215.1,112.7,349.0,301.9,136.8,189.5,252.0,166.0,464.9,321.5,236.7,318.6,247.9,119.7,16.0,366.1,325.7,0.0,264.7,320.5,351.4,124.2,487.1,305.3,282.9,178.2,84.5,310.1,235.5,284.8,95.2,356.2,329.8,171.4,143.3,222.5,287.5,506.4,220.8,193.2,126.6,84.9,206.3,194.8,276.6,302.5,93.2,310.6,140.2,350.3,308.1,31.1,108.3,496.5,326.2,318.1,386.7,291.1,313.1,95.7,287.4,171.2,208.7,246.7,83.1,46.3,298.0,258.7,308.7,511.2,300.4,119.0,189.7,272.0,270.1,245.5,326.7,564.4,308.7,136.5,134.7,238.7,74.8,282.7,318.4,392.3,335.8,220.2,329.9,354.8,411.3,313.2,167.8,186.1,31.2,330.5,534.1
PJ,182.0,50.5,281.5,410.2,352.6,241.6,176.4,313.6,257.0,233.3,335.7,86.0,260.4,249.0,290.6,286.0,345.6,380.5,377.5,84.9,392.1,259.7,375.3,222.8,134.7,144.4,337.0,233.8,254.9,115.4,371.0,1456.3,164.1,210.6,298.3,211.3,324.5,215.6,125.0,97.8,226.0,346.2,81.0,301.1,245.8,262.3,343.0,314.1,92.5,414.1,157.8,390.9,364.6,252.9,228.1,91.1,320.6,129.0,208.3,230.9,373.3,226.8,277.6,273.6,17.8,336.2,199.8,89.7,57.4,144.2,154.6,274.8,258.2,339.7,352.4,234.3,185.0,249.5,119.3,61.1,244.5,307.6,137.3,319.3,280.4,173.8,177.1,416.4,249.1,60.1,263.2,270.5,386.3,154.3,242.8,288.2,237.8,172.0,204.6,62.0,146.2,404.1,67.8,193.9,384.8,189.6,249.8,229.7,305.3,284.5,256.6,0.0,258.7,290.6,268.2,396.4,407.8,361.8,189.6,190.1,193.4,229.2,220.7,206.4,394.5,269.0,86.2,228.4,212.8,226.7,429.3,100.0,136.5,251.5,218.4,115.9,197.2,212.5,363.4,282.5,289.1,307.2,250.1,47.0,213.4,297.2,435.7,265.4,257.3,325.9,248.3,252.3,178.9,308.9,149.7,291.2,76.7,308.7,235.3,255.2,215.9,308.7,420.5,239.6,185.4,114.4,193.1,134.8,55.5,429.8,503.6,360.1,167.4,278.7,197.9,277.5,381.0,257.6,351.1,397.0,244.4,287.1,313.6,368.6,270.4,200.8,252.4,262.4,268.7,341.2
PK,132.6,231.2,249.9,383.3,312.9,192.2,274.6,366.0,206.7,183.9,286.3,281.7,211.0,187.9,279.7,236.6,296.2,355.3,328.1,293.8,342.7,163.4,325.9,161.7,349.0,312.8,440.5,384.2,361.6,302.8,321.6,1546.4,267.6,211.4,328.8,161.9,363.4,205.2,120.0,272.9,212.0,296.8,264.7,251.7,214.2,49.4,446.5,264.7,277.7,414.2,288.8,372.7,405.5,311.8,178.7,286.8,359.7,232.5,158.9,199.3,323.9,177.4,228.2,212.5,250.1,410.6,313.4,294.2,235.5,339.9,247.6,225.4,233.0,290.3,455.9,42.8,72.4,280.0,239.3,244.8,215.6,258.2,240.8,422.8,243.1,149.4,165.2,367.0,351.0,262.9,231.6,209.4,336.9,124.1,403.6,238.8,15.9,160.1,142.5,245.7,221.2,354.7,253.2,63.5,344.8,140.2,410.6,288.6,255.9,235.1,310.0,235.5,0.0,241.2,320.6,396.5,358.4,312.4,160.6,364.9,370.1,179.8,29.0,365.5,345.1,219.6,269.9,185.2,175.5,177.3,396.2,283.7,262.6,219.2,279.4,299.6,129.8,35.4,328.7,232.2,239.7,275.6,200.7,215.8,272.3,393.5,386.3,216.0,207.9,276.5,121.6,202.9,353.7,259.5,137.8,276.8,287.0,347.8,337.2,165.7,154.8,259.3,420.6,190.2,245.7,234.4,395.4,333.8,239.2,380.4,453.9,334.9,236.8,315.9,191.7,360.3,331.6,208.2,301.7,362.0,230.0,226.0,261.3,320.7,150.0,171.8,215.1,292.9,10.0,444.7
PO,159.9,274.8,241.1,193.6,222.5,123.0,318.6,334.1,268.3,56.6,119.1,325.3,130.8,261.1,149.7,4.5,101.6,167.2,133.5,337.4,185.3,271.8,176.7,234.9,392.6,356.8,259.6,428.2,405.6,346.4,127.0,1590.0,311.2,253.8,389.7,162.4,354.6,176.4,163.6,316.5,218.4,175.7,308.3,193.9,205.4,274.4,239.5,98.7,321.3,235.2,332.8,178.1,431.0,355.8,156.0,330.4,426.5,276.1,136.2,190.5,129.3,177.9,56.7,285.7,293.7,453.2,347.1,337.8,279.1,383.5,299.9,202.7,211.0,163.8,248.9,246.4,181.6,341.6,264.6,288.4,282.4,92.2,284.4,248.3,272.1,187.2,209.2,172.4,395.0,288.2,222.8,282.6,142.3,167.7,447.6,239.3,212.0,204.1,209.4,289.3,308.2,160.1,296.8,172.7,156.7,146.3,454.6,332.6,233.2,148.6,352.4,279.1,232.9,0.0,349.6,246.4,209.2,163.2,203.0,408.9,413.7,153.4,194.9,418.8,194.3,27.3,313.5,246.8,204.5,177.8,201.6,327.3,314.2,290.2,313.1,343.2,191.4,186.7,140.6,293.8,118.6,266.8,74.7,259.4,316.3,443.2,191.7,66.4,185.2,81.9,260.4,118.2,397.7,137.1,181.8,181.6,330.6,414.6,381.2,267.3,228.0,92.1,270.5,190.7,280.1,259.7,439.0,377.4,282.8,221.0,381.3,146.8,262.1,308.8,154.6,409.7,196.1,41.0,159.4,173.9,134.8,299.2,181.4,185.6,282.5,214.2,244.1,354.5,242.9,289.9
PP,190.0,293.8,109.6,231.1,335.3,250.4,142.0,43.4,145.1,242.1,227.5,282.6,235.2,362.3,173.0,323.4,385.1,257.6,417.0,344.4,222.8,373.0,226.3,336.1,236.8,160.0,373.3,174.4,151.8,253.9,410.5,1480.2,369.0,152.0,100.9,234.5,78.4,176.0,235.7,353.4,124.6,230.3,284.8,274.1,145.3,375.6,352.3,341.5,329.0,436.6,217.4,413.4,176.2,140.6,236.9,287.7,106.7,349.1,217.1,160.2,412.8,250.0,317.1,386.9,336.3,215.5,135.7,320.9,312.5,297.8,201.1,283.6,135.3,308.4,361.7,345.4,275.3,144.8,239.2,245.5,112.6,335.0,342.2,358.1,63.0,212.4,202.2,455.9,161.8,241.2,129.8,383.8,425.8,241.7,225.1,313.3,305.7,207.3,174.6,264.0,216.3,443.6,356.0,266.4,249.0,157.1,216.9,165.3,314.1,258.6,167.5,316.5,328.5,328.0,0.0,418.9,237.1,228.9,203.2,160.2,333.3,167.3,288.6,166.1,284.7,306.4,183.4,134.4,131.6,249.9,485.1,270.1,236.4,106.0,115.2,250.2,182.0,280.4,231.0,85.1,241.0,72.0,277.5,348.4,180.4,178.2,475.2,304.9,266.1,365.4,361.6,242.4,149.0,217.8,241.7,132.6,269.9,94.8,168.7,368.5,329.2,237.2,443.0,262.8,176.2,244.9,283.8,293.3,257.5,258.5,512.1,237.2,191.8,64.8,147.9,178.6,214.5,266.4,324.1,264.3,152.0,400.4,283.7,345.0,383.7,195.2,92.0,131.2,336.6,399.7
PQ,256.4,371.3,308.8,291.9,332.5,182.7,415.1,430.6,364.8,153.1,233.6,421.8,227.3,357.6,231.7,163.9,126.3,280.0,94.4,433.9,253.3,368.3,236.5,331.4,489.1,453.3,369.6,524.7,502.1,442.9,100.9,1445.9,407.7,350.3,486.2,258.9,406.7,245.9,260.1,413.0,302.5,266.9,404.8,287.6,276.1,370.9,349.5,208.7,417.8,77.2,429.3,119.4,527.5,452.3,252.5,426.9,478.1,372.6,232.7,261.2,144.7,274.4,178.3,382.2,390.2,549.7,443.6,434.3,375.6,480.0,396.4,299.2,296.4,273.8,358.9,342.9,278.1,438.1,361.1,384.9,334.0,202.2,380.9,249.7,333.6,283.7,305.7,115.0,491.5,384.7,293.5,379.1,150.4,264.2,544.1,335.8,308.5,300.6,279.0,385.8,361.7,125.1,393.3,269.2,246.0,242.8,551.1,429.1,329.7,242.3,448.9,375.6,329.4,168.5,411.1,0.0,269.0,223.0,299.5,505.4,510.2,216.1,291.4,515.3,255.7,146.9,410.0,343.3,266.0,274.3,88.2,423.8,410.7,342.4,409.6,439.7,287.9,283.2,224.6,390.3,209.8,337.0,171.2,355.9,412.8,539.7,174.5,166.1,281.7,157.8,356.9,193.4,494.2,229.6,278.3,278.1,427.1,466.2,477.7,363.8,324.5,206.6,24.0,287.2,376.6,356.2,535.5,473.9,379.3,291.0,123.0,256.1,358.6,379.0,251.1,506.2,242.2,155.5,253.1,258.2,231.3,395.7,275.1,204.0,379.0,310.7,305.6,451.0,339.4,290.3
PS,317.1,419.3,250.6,139.8,407.0,234.9,322.9,300.1,289.3,201.1,158.2,461.3,304.9,405.6,216.2,233.9,294.3,127.9,326.2,523.1,101.2,416.3,71.0,379.4,415.5,337.6,444.1,400.2,380.6,432.6,319.7,1658.9,455.7,310.2,337.1,306.9,283.4,268.9,308.1,532.1,247.1,160.1,463.5,345.6,238.2,418.9,424.0,283.2,507.7,335.6,362.9,370.8,413.8,330.8,300.5,466.4,336.8,420.6,280.7,253.1,322.0,322.4,226.3,430.2,490.2,429.6,312.6,499.6,423.6,474.6,345.8,347.2,239.7,348.3,433.4,390.9,326.1,288.3,357.5,422.6,285.4,276.7,428.9,432.8,259.7,337.0,320.6,308.0,355.3,397.0,244.1,427.1,335.0,366.3,390.5,383.8,356.5,325.7,315.1,441.1,336.9,352.8,441.3,317.2,136.6,297.6,397.5,307.6,377.7,329.0,311.8,472.3,377.4,238.5,254.7,365.7,0.0,74.5,318.9,338.9,512.0,238.8,339.4,354.1,107.2,216.9,362.1,315.2,272.1,322.3,328.6,448.8,381.9,296.8,293.9,428.9,304.5,331.2,115.2,263.8,189.0,223.1,219.2,403.9,291.3,403.5,384.4,214.1,329.7,274.6,404.9,223.7,327.7,165.8,360.1,211.2,448.6,324.9,341.5,411.8,372.5,155.5,341.5,335.2,328.0,363.2,473.9,472.0,434.6,138.9,392.8,141.3,345.5,237.6,288.4,367.3,90.1,206.6,345.6,138.3,223.5,443.7,367.6,370.1,427.0,308.3,268.2,301.2,387.4,474.4
PY,275.8,422.6,208.2,79.4,405.3,193.6,280.5,257.7,256.2,211.7,108.8,418.9,263.6,379.6,174.9,192.6,298.9,51.4,330.8,480.7,58.8,443.1,60.1,353.4,373.1,295.2,442.4,357.8,338.2,390.2,324.3,1616.5,429.7,267.8,294.7,280.9,241.0,227.6,282.1,480.1,205.8,110.7,421.1,304.3,196.9,392.9,422.3,281.5,465.3,309.6,320.5,375.4,361.8,288.4,264.9,424.0,294.4,394.6,264.0,211.8,326.6,296.4,224.3,404.2,448.9,387.2,270.2,457.2,448.8,432.2,303.4,321.2,198.4,342.9,431.7,364.9,353.3,245.9,316.2,372.2,243.0,275.0,402.9,431.1,217.3,288.7,279.3,362.7,312.9,355.7,216.9,401.1,339.6,325.0,348.1,348.2,330.5,284.4,273.8,392.8,288.6,357.4,492.3,291.2,84.5,256.3,355.1,265.2,361.0,287.7,269.4,431.0,404.6,197.2,212.3,422.2,74.5,0.0,277.6,296.5,469.6,197.5,366.6,311.7,32.7,168.6,319.7,272.8,230.8,296.3,302.6,406.4,339.5,254.4,251.5,376.9,263.2,305.2,79.2,211.8,154.9,171.1,217.5,377.9,248.9,355.4,389.0,212.1,313.0,279.2,378.9,182.4,275.7,131.7,318.8,168.8,406.2,282.5,299.1,385.8,346.5,114.2,315.5,309.2,276.0,321.9,431.5,429.6,386.3,96.5,366.8,59.5,303.1,195.2,247.1,324.9,47.7,165.3,343.9,66.1,182.2,417.7,321.1,368.4,401.0,267.0,236.7,258.8,361.4,472.7
QA,74.0,216.7,145.9,266.6,281.9,161.2,142.4,256.1,106.7,152.9,208.5,193.7,181.8,188.2,178.3,245.2,306.9,238.6,338.8,239.7,274.7,201.5,294.9,162.0,271.0,177.6,319.9,257.1,247.4,214.8,332.3,1514.4,237.4,50.7,206.5,130.9,259.1,101.2,109.8,264.3,81.3,211.3,176.7,220.7,112.8,201.5,298.9,263.3,235.3,383.2,154.7,383.4,280.4,185.5,147.7,198.8,234.4,217.5,130.5,95.3,334.6,146.4,238.9,212.8,229.3,287.1,169.9,217.8,268.9,249.1,109.1,194.4,116.3,255.0,308.3,171.3,124.2,182.8,103.3,168.4,111.6,256.8,210.6,304.7,136.0,18.0,66.4,377.7,209.5,140.0,130.2,209.7,347.6,47.3,262.1,210.4,158.7,71.5,38.5,186.9,82.7,365.4,279.3,119.4,225.3,96.9,269.1,165.4,224.9,205.2,149.3,211.4,179.6,249.8,215.4,365.5,327.4,295.6,0.0,230.8,309.5,148.8,144.2,231.4,265.7,228.2,217.6,99.2,71.5,146.3,406.9,195.7,124.1,104.0,145.3,208.8,43.8,133.4,212.0,132.2,184.6,168.5,199.3,258.5,151.8,257.7,397.0,226.7,176.9,287.2,187.5,164.2,216.8,201.8,67.6,172.8,199.0,222.5,201.5,194.4,155.1,210.5,389.6,159.2,108.8,109.0,318.0,250.9,180.4,310.4,422.9,218.2,91.7,211.6,87.7,218.8,285.5,177.2,270.7,245.3,126.0,226.3,230.3,289.7,209.6,11.1,111.1,170.6,192.2,346.3
QE,276.1,239.7,228.2,316.8,503.4,309.7,105.2,187.1,174.6,310.0,293.8,205.7,319.1,352.3,258.7,382.2,434.4,323.9,466.3,262.7,308.5,363.0,312.0,326.1,160.2,82.3,487.8,94.6,113.1,177.3,459.8,1403.6,314.9,174.4,165.0,339.0,198.0,294.6,252.7,276.3,229.3,274.8,188.7,359.8,263.9,365.6,493.8,392.9,252.4,564.9,89.6,541.7,235.5,113.1,355.8,210.8,192.9,279.8,336.0,278.8,462.1,354.5,375.9,376.9,270.7,211.9,39.3,240.8,258.4,219.3,123.1,402.5,261.5,398.4,503.2,337.6,288.3,123.0,161.2,191.4,195.6,386.4,288.1,470.1,201.1,246.3,192.2,505.2,99.0,177.5,246.5,373.8,475.1,275.6,84.0,415.9,362.4,197.3,263.5,209.9,136.9,492.9,320.7,297.2,313.4,293.7,91.0,103.2,433.0,343.2,97.8,252.8,381.0,386.8,141.7,547.2,322.8,300.4,228.2,0.0,256.7,253.0,345.3,66.5,344.3,365.2,142.7,185.8,268.2,354.4,534.4,178.7,108.6,169.1,81.2,173.6,251.7,337.1,297.3,118.5,319.0,157.7,333.6,299.9,86.9,147.2,524.5,363.7,385.0,414.7,351.6,301.2,11.2,282.2,231.7,188.4,193.3,181.0,85.2,358.5,319.2,303.5,571.3,367.3,129.3,166.9,218.6,216.7,203.4,344.2,580.3,303.5,146.8,152.2,284.5,82.1,300.2,334.3,409.8,330.6,237.7,390.4,372.3,428.8,373.7,217.6,228.6,129.1,391.0,492.0
QJ,268.8,184.6,321.0,497.0,475.1,328.4,198.0,353.3,267.4,320.1,422.5,84.6,347.2,335.8,377.4,372.8,432.4,436.0,464.3,114.3,478.9,346.5,462.1,309.6,106.4,172.8,459.5,273.5,294.6,69.1,457.8,1436.5,286.6,266.1,338.0,298.1,364.2,302.4,211.8,75.3,281.5,433.0,100.8,387.9,332.6,349.1,465.5,400.9,98.9,536.6,200.4,508.9,404.3,292.6,314.9,78.5,360.3,251.5,295.1,317.7,460.1,313.6,364.4,360.4,143.9,375.9,210.2,100.7,163.4,80.9,214.1,361.6,313.7,426.5,474.9,321.1,271.8,289.2,287.5,146.2,288.4,394.4,259.8,441.8,293.9,260.6,263.9,503.2,288.8,228.3,350.0,357.3,473.1,241.1,251.1,375.0,324.6,258.8,291.4,154.4,189.1,490.9,120.8,280.7,471.6,276.4,258.1,269.4,392.1,371.3,296.3,168.1,345.5,377.4,307.9,518.9,494.6,448.6,276.4,229.8,0.0,316.0,307.5,221.6,481.3,355.8,125.9,278.6,299.6,313.5,532.4,85.3,196.5,261.9,235.8,119.2,284.0,299.3,450.2,292.9,375.9,329.2,336.9,163.4,253.1,336.9,522.5,352.2,344.1,412.7,335.1,339.1,218.6,395.7,236.5,378.0,103.1,348.4,275.0,342.0,302.7,395.5,543.0,326.4,222.1,282.6,48.3,34.1,160.9,516.6,590.4,415.6,228.9,318.4,284.7,277.8,467.8,344.4,437.9,483.8,331.2,373.9,400.4,456.9,357.2,287.6,339.2,302.1,355.5,463.7
QK,92.5,228.0,92.6,180.2,167.9,56.6,223.4,214.4,163.4,56.9,159.3,288.4,66.0,214.3,87.7,109.6,181.3,152.2,213.2,375.3,215.7,225.0,198.9,188.1,330.3,252.4,205.9,343.5,320.9,347.4,206.7,1573.7,264.4,172.2,270.0,115.6,190.5,44.1,116.8,269.7,87.6,169.1,271.4,106.7,73.1,227.6,184.9,139.8,274.5,269.2,237.6,246.0,311.3,245.6,109.2,293.5,271.8,229.3,89.4,58.2,209.0,131.1,140.7,238.9,308.2,333.5,227.4,312.5,232.3,389.4,203.8,155.9,80.2,145.3,194.3,199.6,177.8,236.7,198.0,263.1,132.8,133.3,237.6,190.7,122.7,114.9,144.9,252.1,310.4,228.4,90.5,235.8,222.0,144.2,305.3,192.5,208.2,139.8,77.1,281.6,177.4,239.8,250.0,168.9,141.7,77.6,312.3,266.3,186.4,90.1,250.2,290.3,229.1,155.5,200.2,251.5,231.4,185.4,126.1,253.7,426.8,0.0,191.1,268.9,218.1,92.6,276.9,154.6,72.2,131.0,281.3,290.4,218.8,126.2,208.7,343.7,113.3,182.9,125.6,178.6,112.0,120.8,80.5,212.6,206.1,352.9,271.4,89.0,138.4,161.6,213.6,49.4,242.5,131.8,146.5,61.9,293.7,259.9,296.6,220.5,181.2,132.3,275.6,143.9,194.5,199.9,388.7,386.8,275.1,253.4,327.2,131.8,186.4,162.8,68.4,324.5,204.6,81.2,156.7,158.9,15.1,252.4,119.2,175.7,235.7,137.3,111.8,249.6,239.1,232.3
QL,103.5,202.1,220.8,354.2,283.8,163.1,245.5,336.9,177.6,154.8,257.2,252.6,181.9,158.8,250.6,207.5,267.1,326.2,299.0,264.7,313.6,156.3,296.8,132.6,319.9,282.6,411.4,355.1,332.5,273.7,292.5,1517.3,238.5,182.3,299.7,132.8,334.3,176.1,90.9,243.8,182.9,267.7,235.6,222.6,185.1,90.7,417.4,235.6,248.6,385.1,259.7,343.6,376.4,282.7,149.6,257.7,330.6,218.6,129.8,170.2,294.8,148.3,199.1,183.4,221.0,381.5,282.5,265.1,206.4,310.8,218.5,196.3,203.9,256.9,426.8,84.1,43.3,250.9,210.2,215.7,186.5,229.1,211.7,393.7,214.0,120.3,136.1,337.9,321.9,233.8,202.5,180.3,307.8,95.0,374.5,209.7,17.0,131.0,113.4,216.6,192.1,325.6,224.1,34.4,315.7,111.1,381.5,259.5,226.8,206.0,280.9,206.4,37.9,212.1,291.5,367.4,329.3,290.5,131.5,335.8,341.0,150.7,0.0,336.4,316.0,190.5,240.8,156.1,146.4,148.2,367.1,254.6,233.5,190.1,250.3,270.5,100.7,6.3,299.6,203.1,210.6,246.5,171.6,186.7,243.2,370.1,357.2,186.9,178.8,247.4,144.9,173.8,324.6,230.4,108.7,247.7,257.9,318.7,313.9,151.8,125.7,230.2,391.5,161.1,216.6,205.3,366.9,304.7,210.1,351.3,424.8,305.8,207.7,288.5,162.6,336.6,302.5,179.1,272.6,332.9,200.9,196.9,232.2,291.6,167.0,142.7,186.0,263.8,47.9,415.6
QN,277.8,218.5,238.6,331.9,482.2,337.4,115.6,200.3,193.5,329.1,308.9,184.5,334.2,362.7,273.8,379.9,441.4,339.0,473.3,241.5,323.6,373.4,327.1,336.5,151.9,56.0,466.6,101.6,122.7,169.0,466.8,1395.3,293.7,184.8,181.7,307.1,213.1,305.0,220.8,260.0,240.3,289.9,167.5,374.9,272.4,376.0,472.6,408.0,236.1,543.7,118.0,520.5,253.9,129.8,322.0,189.6,207.3,258.6,312.6,289.2,469.1,322.6,373.4,387.3,240.0,228.6,72.4,219.6,271.1,209.1,133.5,370.6,264.0,413.5,482.0,348.0,296.8,138.1,171.6,168.3,206.0,401.5,266.9,448.9,211.5,256.7,202.6,512.2,115.7,136.4,256.9,384.2,482.1,250.1,43.9,392.5,333.6,207.7,273.9,188.7,137.5,499.9,281.5,307.6,328.5,285.4,50.9,118.3,409.6,358.3,114.5,213.6,352.6,386.4,156.8,526.0,337.9,324.0,238.6,78.7,248.4,268.1,325.0,0.0,357.5,362.9,120.6,196.2,278.6,322.5,558.9,157.5,137.0,179.5,96.3,153.4,244.2,308.3,312.4,131.7,334.1,170.9,345.9,260.7,102.0,163.9,531.5,361.2,361.6,421.7,362.0,348.1,65.6,297.3,245.5,203.5,185.0,195.4,101.9,368.9,329.6,316.7,550.1,335.4,137.8,177.3,210.3,208.4,182.2,359.3,599.4,318.6,157.2,167.3,293.7,98.8,315.3,353.4,424.9,345.7,252.8,400.8,384.5,442.0,384.1,228.0,239.0,145.8,362.6,470.8
QP,250.3,404.1,195.6,53.9,379.8,168.1,312.3,291.7,280.9,193.2,90.3,381.1,238.1,413.9,149.4,167.1,273.4,25.9,305.3,427.1,63.6,424.6,84.1,387.7,407.1,329.2,416.9,391.8,372.2,424.2,298.8,1650.5,428.9,256.1,328.7,280.1,275.0,202.1,281.3,451.7,180.3,92.2,364.1,278.8,171.4,427.2,396.8,256.0,425.5,407.0,354.5,349.9,405.4,322.4,273.7,386.2,328.4,393.8,253.9,186.3,301.1,295.6,205.8,438.5,423.4,421.2,304.2,405.2,463.0,466.2,296.5,320.4,172.9,313.1,406.2,397.0,334.8,279.9,290.7,355.8,236.3,249.5,402.1,405.6,251.3,270.2,253.8,344.2,346.9,330.2,177.3,435.4,314.1,299.5,382.1,357.0,365.2,258.9,248.3,374.3,270.1,331.9,473.4,325.9,51.8,230.8,389.1,299.2,350.9,262.2,303.4,405.5,386.1,171.7,248.2,403.7,108.5,34.0,249.5,330.5,503.6,172.0,348.1,336.4,0.0,150.1,353.7,247.7,205.3,295.5,373.4,440.4,311.5,244.7,285.5,420.5,237.7,339.9,53.7,255.4,122.2,214.7,192.0,452.6,282.9,395.1,363.5,193.6,302.9,253.7,413.2,156.9,319.3,99.0,293.3,202.8,440.2,316.5,338.9,420.1,380.8,88.7,427.8,308.4,319.6,296.4,465.5,463.6,367.8,99.3,400.8,34.0,279.1,227.5,221.6,353.5,74.4,139.8,318.4,40.6,156.7,452.0,288.4,342.9,435.3,241.5,201.4,292.8,396.1,447.2
QU,132.5,247.4,213.7,166.2,235.1,102.0,291.2,306.7,240.9,29.2,91.7,297.9,105.2,233.7,122.3,16.9,122.4,139.8,154.3,310.0,157.9,244.4,149.3,207.5,365.2,328.3,272.2,400.8,378.2,319.0,147.8,1562.6,283.8,226.4,362.3,135.0,327.2,149.0,136.2,289.1,191.0,148.3,280.9,144.1,178.0,247.0,252.1,111.3,293.9,256.0,305.4,198.9,403.6,328.4,128.6,303.0,399.1,248.7,108.8,163.1,150.1,150.5,54.4,258.3,266.3,425.8,321.5,310.4,251.7,356.1,272.5,175.3,183.6,176.4,261.5,216.8,154.2,314.2,237.2,261.0,255.0,104.8,257.0,260.9,244.7,159.8,181.8,193.2,367.6,260.8,195.4,255.2,163.1,140.3,420.2,211.9,184.6,176.7,182.0,261.9,280.8,180.9,269.4,145.3,129.3,118.9,427.2,305.2,205.8,128.6,325.0,251.7,205.5,21.5,322.2,259.0,181.8,143.0,178.4,381.5,386.3,126.0,167.5,383.8,166.9,0.0,286.1,219.4,177.1,150.4,222.4,299.9,286.8,262.8,285.7,315.8,164.0,159.3,113.2,266.4,91.2,239.4,47.3,232.0,288.9,410.1,212.5,42.2,157.8,102.7,233.0,90.8,370.3,109.7,154.4,154.2,303.2,387.2,353.8,239.9,200.6,64.7,283.1,163.3,252.7,232.3,411.6,350.0,255.4,193.6,402.1,119.4,234.7,281.4,127.2,376.9,168.7,13.6,173.7,146.5,107.4,271.8,198.6,198.2,255.1,186.8,216.7,327.1,215.5,302.5
