from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZT
UR,289.1,321.9,347.5,212.8,204.8,282.5,237.6,483.8,574.8,160.9,475.3,371.0,358.3,359.1,373.6,584.3,585.9,2123.2,198.4,221.8,148.9,240.7,245.0,177.8,232.2,438.5,285.8,242.1,302.5,267.3,168.2,435.2,466.3,181.4,392.1,266.0,618.8,251.8,412.8,200.1,190.8,506.2,141.8,220.2,330.7,352.2,491.4,190.6,471.3,184.5,230.0,520.9,438.0,585.8,540.7,497.5,602.4,214.4,434.1,451.5,266.9,184.0,448.7,331.0,306.0,224.0,227.8,420.8,3.1,207.8,202.8,301.4,125.6,437.2,282.9,171.3,553.6,232.8,496.1,462.1,404.5,307.3,353.7,496.3,264.9,518.3,352.8,104.7,162.0,551.0,523.9,480.0,157.1,530.9,408.6,76.3,207.5,238.6,414.9,326.5,377.7,159.4,414.9,293.3,402.0,390.6,581.1,486.2,288.5,212.0,322.5,258.4,337.3,165.4,0.0,242.5,629.4,546.0,332.8,521.4,418.4,347.0,394.8,209.6,360.6,641.5,562.8,212.9,194.5,177.4,250.0,171.7,382.2,211.0,332.3,494.2,158.7,234.3,138.6,288.1,287.1,504.3
UX,213.2,264.7,271.6,273.5,265.5,206.6,95.1,407.9,468.5,79.4,399.4,295.1,282.4,283.2,297.7,478.0,479.6,2047.3,122.5,282.5,209.6,251.9,305.7,109.1,292.9,362.6,209.9,266.8,226.6,191.4,92.3,359.3,390.4,149.5,316.2,190.1,512.5,179.5,336.9,94.9,140.1,399.9,143.3,144.3,254.8,276.3,385.1,114.7,395.4,245.2,290.7,414.6,362.1,479.5,434.4,421.6,496.1,241.7,358.2,375.6,330.4,135.3,372.8,257.6,230.1,16.9,288.5,344.9,330.5,131.9,227.5,225.5,170.0,361.3,207.0,102.6,447.3,62.3,420.2,386.2,331.4,231.4,277.8,390.0,325.6,412.0,281.6,175.0,113.3,444.7,417.6,373.7,116.2,424.6,336.5,184.0,219.5,299.3,339.0,246.8,301.8,133.1,339.0,217.4,326.1,314.7,474.8,410.3,212.6,236.7,252.0,319.1,261.4,166.9,336.8,0.0,523.1,431.7,256.9,448.4,342.5,271.1,318.9,178.3,284.7,535.2,456.5,82.1,255.2,151.1,310.7,232.4,306.3,223.0,256.4,387.9,121.8,295.0,199.3,212.2,211.2,428.4
VV,396.9,364.3,400.7,488.9,554.9,334.7,530.6,170.0,93.0,468.3,161.9,228.6,411.5,382.8,426.8,113.6,35.3,1863.9,467.9,545.5,523.6,448.1,522.3,498.0,582.3,206.1,422.1,483.2,370.0,411.0,460.9,217.4,132.5,358.7,335.6,421.6,153.1,524.9,200.4,520.3,368.1,146.2,425.7,489.7,325.6,348.9,113.8,437.2,182.5,518.2,537.3,169.9,138.5,104.0,159.4,184.1,165.1,437.9,262.7,287.7,616.6,524.2,128.0,236.8,287.6,517.0,504.1,241.6,644.5,477.3,501.9,385.7,509.9,238.0,423.7,491.5,130.3,541.6,93.9,191.7,164.6,437.3,326.3,145.3,639.6,132.1,250.0,489.0,502.2,135.1,125.6,121.7,413.3,117.1,233.2,498.0,493.9,496.7,158.1,375.9,430.9,522.0,272.5,325.5,325.7,211.4,148.9,200.6,395.9,511.1,391.9,608.5,390.5,402.1,650.8,535.5,0.0,194.2,268.5,65.7,298.9,323.5,386.2,567.2,236.4,12.0,130.6,533.1,569.2,540.0,508.1,546.4,278.0,497.4,295.9,143.2,388.3,542.7,513.3,383.6,442.7,85.7
WD,306.4,273.8,310.2,488.0,545.3,244.2,473.1,119.9,217.9,410.8,38.0,138.1,321.0,313.1,336.3,172.7,174.3,1899.5,410.4,563.9,489.4,447.2,521.4,440.5,574.3,115.6,339.0,489.2,279.5,320.5,403.4,153.1,82.4,379.9,265.9,386.0,212.2,484.6,109.9,469.9,368.5,220.6,426.1,432.2,235.1,258.4,113.1,400.5,132.4,526.6,572.1,23.6,48.0,228.9,153.9,10.2,253.6,437.0,193.0,197.2,609.0,465.1,64.8,167.1,197.1,459.5,503.2,151.1,611.9,419.8,557.3,295.2,467.7,168.3,388.1,434.0,210.2,484.1,112.2,162.4,74.1,346.8,235.8,78.8,607.0,201.0,163.0,456.4,465.5,143.4,200.0,101.7,447.6,119.3,141.1,465.4,549.3,495.8,67.6,289.2,340.4,464.5,202.8,233.4,256.0,120.9,232.3,128.6,360.3,504.7,312.7,600.5,300.0,402.5,616.6,478.0,217.9,0.0,178.0,141.6,208.4,233.0,295.7,509.7,145.9,230.0,214.0,496.4,536.6,482.5,507.2,513.8,187.5,552.8,226.2,48.7,388.7,574.8,480.7,293.1,407.1,120.4
XD,155.9,263.6,159.7,404.4,396.4,93.7,322.6,203.9,311.3,260.3,195.4,91.1,170.5,272.6,185.8,276.7,278.3,2003.5,259.9,413.4,340.5,390.8,436.6,290.0,423.8,158.6,188.5,447.7,129.0,170.0,252.9,155.3,186.4,208.6,216.4,238.4,355.3,316.9,132.9,312.3,218.0,242.7,275.6,281.7,80.5,248.2,227.9,229.2,191.4,376.1,421.6,257.4,158.1,322.3,237.1,217.6,338.9,380.6,162.0,150.2,458.5,316.2,168.8,61.1,33.3,309.0,419.4,140.9,461.4,269.3,408.4,144.7,317.2,148.1,255.3,283.5,293.4,333.6,216.2,182.2,127.4,196.3,225.6,232.8,456.5,254.8,24.6,305.9,294.2,247.4,260.4,216.5,297.1,223.3,132.5,314.9,400.4,430.2,135.0,134.9,189.9,314.0,135.0,84.5,206.5,110.7,317.6,206.3,260.9,417.6,230.6,450.0,149.5,252.0,467.7,327.5,321.9,227.7,0.0,244.4,100.2,54.9,238.8,359.2,42.8,334.0,299.3,325.1,386.1,332.0,441.6,363.3,88.3,403.9,72.9,230.7,238.2,425.9,330.2,142.6,259.5,224.4
XE,331.1,295.6,334.9,480.0,546.0,268.9,469.9,104.2,81.9,407.6,96.1,162.8,345.7,314.1,361.0,104.7,103.4,1803.2,407.2,533.7,537.8,439.2,513.4,437.3,573.4,140.3,360.8,474.3,304.2,342.3,400.2,154.4,66.7,386.6,266.9,360.9,144.2,457.8,134.6,465.5,393.2,132.2,471.5,431.9,259.8,283.1,104.9,376.5,116.7,506.4,525.5,158.9,72.7,87.2,98.7,118.3,153.4,429.0,194.0,219.0,608.1,466.4,65.0,168.1,221.8,456.3,492.3,175.8,658.7,416.6,493.0,319.9,498.2,169.3,363.0,430.8,121.4,480.9,25.3,128.7,95.9,371.5,260.5,143.1,653.8,121.0,187.0,503.2,441.5,74.4,111.6,186.9,444.4,51.3,163.6,512.2,482.1,487.8,92.3,311.0,365.1,461.3,209.5,256.8,257.0,145.6,134.9,185.1,338.1,499.3,334.1,599.6,324.7,427.2,665.0,474.8,77.4,131.2,202.7,2.8,233.1,257.7,317.5,509.4,170.6,89.5,119.5,469.6,583.4,479.3,499.2,560.6,212.2,488.5,232.9,161.9,450.0,533.8,527.5,317.8,382.0,17.0
XG,253.0,241.8,256.8,501.5,478.8,190.8,419.7,200.1,287.2,357.4,191.6,124.1,267.6,260.3,282.9,272.9,274.5,1999.7,357.0,489.8,437.6,467.2,519.0,387.1,506.2,154.8,285.6,465.1,226.1,267.1,350.0,151.5,182.6,305.7,213.1,335.5,331.2,410.4,129.1,409.4,315.1,218.6,372.7,378.8,147.8,226.4,203.8,326.3,187.6,473.2,504.0,233.3,154.3,298.2,233.3,213.8,314.8,457.0,140.2,188.5,540.9,413.3,165.0,132.3,130.4,406.1,516.5,119.1,558.5,366.4,425.8,241.8,414.3,47.8,352.4,380.6,289.6,430.7,212.4,178.4,120.8,293.4,203.8,208.7,553.6,230.7,145.5,403.0,391.3,243.6,236.3,192.4,394.2,219.5,106.9,412.0,417.8,515.8,131.2,235.8,287.0,411.1,168.0,181.6,203.2,88.9,293.5,202.5,328.3,435.0,280.7,532.4,246.6,349.1,564.8,424.6,318.1,225.8,131.7,240.6,0.0,122.2,259.2,456.3,131.9,330.2,275.9,422.2,483.2,429.1,527.2,460.4,173.5,421.3,170.0,206.6,335.3,508.3,427.3,239.7,356.6,220.6
XJ,144.1,279.3,147.9,410.6,402.6,81.9,310.8,251.8,319.3,248.5,243.3,121.0,158.7,260.8,174.0,324.6,326.2,2035.5,248.1,419.6,346.7,421.0,442.8,278.2,430.0,206.5,176.7,435.9,117.2,158.2,241.1,203.2,234.3,214.8,246.3,226.6,363.3,305.1,180.8,300.5,224.2,250.7,312.4,269.9,25.5,269.6,235.9,217.4,239.3,382.3,427.8,265.4,206.0,330.3,285.0,265.5,346.9,410.8,209.9,180.1,464.7,304.4,216.7,109.4,51.1,297.2,425.6,188.8,467.6,257.5,396.6,132.9,339.1,156.1,243.5,271.7,341.3,321.8,264.1,230.1,175.3,184.5,273.5,240.8,462.7,262.8,77.1,312.1,282.4,295.3,268.4,224.5,285.3,271.2,180.4,321.1,388.6,436.4,182.9,123.1,178.1,302.2,164.9,62.2,236.4,158.6,325.6,254.2,249.1,405.8,218.8,456.2,137.7,258.2,473.9,315.7,369.8,275.6,52.4,292.3,108.2,0.0,227.0,347.4,95.2,381.9,307.3,313.3,392.3,320.2,447.8,369.5,140.8,392.1,64.5,238.7,244.4,432.1,336.4,130.8,247.7,272.3
XR,145.3,62.8,79.0,422.0,409.5,135.5,290.2,299.6,419.2,227.9,291.1,168.6,72.7,83.0,52.9,372.4,369.3,1936.5,227.5,425.0,353.6,400.4,454.2,257.6,441.4,254.3,138.1,410.8,168.6,150.7,220.5,251.0,282.1,298.0,56.0,181.2,411.9,280.9,228.6,286.2,288.6,411.1,291.8,251.3,193.4,42.5,393.3,192.3,287.1,391.3,439.9,353.9,253.8,425.7,328.3,313.3,423.9,390.2,128.9,115.6,471.6,283.8,264.5,210.7,186.7,276.6,432.1,154.5,479.0,236.9,376.0,134.1,318.5,235.0,183.3,251.1,384.6,301.2,307.4,273.4,220.3,166.8,75.1,342.9,474.1,427.7,231.9,323.5,257.3,343.1,428.8,381.9,264.7,319.0,169.7,328.0,368.0,447.8,230.7,100.1,48.9,281.6,132.4,160.5,65.9,184.7,475.1,297.5,155.5,385.2,111.7,467.6,89.3,315.4,480.8,295.1,417.6,335.8,213.5,342.9,289.7,209.7,0.0,331.8,214.8,429.7,457.5,288.2,403.7,299.6,459.2,380.9,256.4,371.5,200.5,356.9,270.3,443.5,347.8,177.6,202.3,320.1
XS,195.5,228.3,253.9,226.2,218.2,188.9,144.0,390.2,450.8,67.3,381.7,277.4,264.7,265.5,280.0,460.3,457.2,2029.6,104.8,229.2,162.3,204.6,258.4,84.2,245.6,344.9,192.2,219.5,208.9,174.7,74.6,344.9,372.7,105.5,298.5,172.4,494.8,161.5,319.2,112.8,92.8,382.2,96.0,128.6,237.1,258.6,367.4,97.0,377.7,195.5,244.1,396.9,344.4,465.1,416.7,403.9,478.4,194.4,340.5,353.6,283.1,90.4,355.1,240.7,212.4,130.4,236.3,327.2,283.2,114.2,180.2,207.8,122.7,346.9,189.3,77.7,432.9,139.2,402.5,368.5,310.9,213.7,260.1,374.2,278.3,394.3,259.2,127.7,68.4,427.0,399.9,356.0,68.9,406.9,312.0,136.7,172.2,252.0,321.3,232.9,284.1,30.1,321.3,203.0,308.4,297.0,457.1,392.6,194.9,192.7,228.9,271.8,243.7,119.6,289.5,148.9,505.4,416.2,239.2,433.5,328.1,253.4,296.7,0.0,267.0,517.5,439.5,122.6,207.9,18.1,263.4,185.1,288.6,179.0,242.0,370.2,74.5,247.7,152.0,194.5,193.5,410.7
XV,178.4,220.8,182.2,426.9,418.9,116.2,345.1,161.1,280.7,282.8,152.6,48.3,193.0,239.3,208.3,233.9,235.5,1960.7,282.4,435.9,363.0,413.3,459.1,312.5,446.3,115.8,211.0,470.2,151.5,192.5,275.4,112.5,143.6,231.1,173.6,260.9,273.4,339.4,90.1,334.8,240.5,274.8,298.1,304.2,107.1,205.4,254.8,251.7,148.6,398.6,444.1,215.4,115.3,291.7,194.3,174.8,285.4,403.1,119.2,107.4,481.0,338.7,126.0,18.3,65.4,331.5,441.9,98.1,483.9,291.8,430.9,167.2,339.7,114.5,277.8,306.0,250.6,356.1,173.4,139.4,84.6,218.8,182.8,202.5,479.0,286.9,13.6,328.4,316.7,204.6,292.5,243.4,319.6,180.5,89.7,337.4,422.9,452.7,92.2,157.4,212.4,336.5,92.2,107.0,163.7,67.9,336.6,163.5,283.4,440.1,253.1,472.5,172.0,274.5,490.2,350.0,279.1,184.9,32.1,201.6,132.3,87.0,224.2,381.7,0.0,291.2,318.3,347.6,408.6,354.5,464.1,385.8,45.5,426.4,77.4,218.4,260.7,448.4,352.7,165.1,282.0,181.6
YB,411.9,379.3,415.7,476.8,542.8,349.7,446.9,185.0,108.0,384.6,176.9,243.6,426.5,397.8,441.8,101.5,23.3,1878.9,384.2,533.4,511.5,436.0,510.2,414.3,570.2,221.1,437.1,471.1,385.0,426.0,377.2,232.4,147.5,346.6,350.6,436.6,141.0,441.2,215.4,436.6,356.0,161.2,413.6,406.0,340.6,363.9,101.7,353.5,197.5,506.1,525.2,157.8,153.5,119.0,174.4,199.1,153.0,425.8,277.7,302.7,604.9,440.5,143.0,251.8,302.6,433.3,492.0,256.6,632.4,393.6,489.8,400.7,497.8,253.0,438.7,407.8,118.2,457.9,108.9,206.7,179.6,452.3,341.3,133.2,627.5,147.1,265.0,476.9,418.5,150.1,140.6,109.6,401.2,132.1,248.2,485.9,481.8,484.6,173.1,390.9,445.9,427.5,287.5,340.5,340.7,226.4,163.9,188.5,410.9,499.0,406.9,596.4,405.5,390.0,638.7,451.8,15.0,209.2,283.5,80.7,313.9,338.5,401.2,472.7,251.4,0.0,145.6,449.4,557.1,445.5,496.0,534.3,293.0,485.3,310.9,131.1,376.2,530.6,501.2,398.6,457.7,100.7
YC,423.5,384.7,427.3,537.5,576.2,361.3,557.2,196.6,43.9,494.9,188.5,255.2,438.6,409.4,453.4,118.5,137.2,1903.4,494.5,587.2,535.8,496.7,570.9,524.6,603.6,232.7,448.7,531.1,396.6,438.6,487.5,244.0,159.1,370.4,362.2,448.2,55.9,547.9,227.0,553.2,379.8,67.0,437.4,518.3,352.2,375.5,216.9,464.3,209.1,568.5,585.2,228.4,165.1,54.9,186.5,210.7,39.5,486.5,289.3,319.6,641.1,550.8,154.6,265.9,314.2,543.6,557.6,268.2,656.2,503.9,523.2,412.3,521.6,264.6,450.3,518.1,86.3,568.2,120.5,218.8,193.5,463.9,352.9,205.7,651.3,52.9,280.1,500.7,528.8,161.7,46.4,205.5,425.0,143.7,253.0,509.7,515.7,545.3,184.7,406.8,457.5,451.3,299.6,352.1,352.3,238.0,18.2,259.6,422.5,532.4,422.3,629.8,417.1,413.8,662.5,562.1,98.0,233.2,295.1,89.5,325.5,350.1,408.3,501.5,263.0,110.1,0.0,560.2,580.9,469.3,556.7,558.1,304.6,518.7,322.5,201.7,400.0,591.3,525.0,410.2,469.3,112.3
YF,201.8,234.6,260.2,234.9,226.9,195.2,103.2,396.5,460.4,87.5,388.0,283.7,271.0,271.8,286.3,469.9,471.5,2035.9,111.1,243.9,171.0,213.3,267.1,35.0,254.3,351.2,198.5,228.2,215.2,180.0,80.9,347.9,379.0,110.9,304.8,178.7,504.4,164.5,325.5,4.1,101.5,391.8,104.7,132.9,243.4,264.9,377.0,103.3,384.0,204.2,252.1,406.5,350.7,471.4,426.3,410.2,488.0,203.1,346.8,364.2,289.0,78.7,361.4,243.7,218.7,65.8,249.9,333.5,291.9,120.5,188.9,214.1,131.4,349.9,195.6,41.6,439.2,19.8,408.8,374.8,320.0,220.0,266.4,381.9,287.0,403.9,270.2,136.4,56.7,436.6,409.5,365.6,77.6,416.5,321.3,145.4,180.9,260.7,327.6,239.2,290.4,94.5,327.6,206.0,314.7,303.3,466.7,398.9,201.2,198.1,235.2,280.5,250.0,128.3,298.2,84.3,515.0,420.3,245.5,434.1,331.1,259.7,307.5,136.6,273.3,527.1,448.4,0.0,216.6,112.5,272.1,193.8,294.9,184.4,245.0,379.8,83.2,256.4,160.7,200.8,199.8,417.0
YG,282.9,334.4,341.3,161.1,153.1,276.3,231.4,477.6,568.6,154.7,469.1,364.8,352.1,352.9,367.4,578.1,579.7,2117.0,192.2,170.1,97.2,189.0,193.3,171.6,165.7,432.3,279.6,190.4,296.3,261.1,162.0,429.0,460.1,175.2,385.9,259.8,612.6,249.2,406.6,193.9,184.6,500.0,135.6,214.0,324.5,346.0,485.2,184.4,465.1,132.8,178.3,514.7,431.8,579.6,534.5,491.3,596.2,199.2,427.9,445.3,121.4,177.8,442.5,324.8,299.8,217.8,176.1,414.6,251.9,201.6,151.1,295.2,119.4,431.0,276.7,165.1,547.4,226.6,489.9,455.9,401.1,301.1,347.5,490.1,70.3,512.1,351.3,98.5,155.8,544.8,517.7,473.8,150.9,524.7,406.2,105.4,155.8,186.9,408.7,316.5,371.5,153.2,408.7,287.1,395.8,384.4,574.9,480.0,282.3,160.3,321.7,132.2,331.1,159.2,258.2,236.3,623.2,501.4,326.6,518.1,412.2,340.8,388.6,198.4,354.4,635.3,556.6,206.7,0.0,171.2,198.3,22.8,376.0,159.3,326.1,488.0,152.5,182.6,55.9,281.9,280.9,498.1
YH,177.3,228.8,235.7,208.0,200.0,170.7,125.8,372.0,432.6,49.1,363.5,259.2,246.5,247.3,261.8,442.1,443.7,2011.4,86.6,217.0,144.1,186.4,240.2,66.0,227.4,326.7,174.0,201.3,190.7,155.5,56.4,323.4,354.5,84.0,280.3,154.2,476.6,143.6,301.0,88.3,74.6,364.0,77.8,108.4,218.9,240.4,349.2,78.8,359.5,179.7,225.2,378.7,326.2,443.6,398.5,385.7,460.2,176.2,322.3,339.7,264.9,72.2,336.9,219.2,194.2,112.2,223.0,309.0,265.0,96.0,162.0,189.6,104.5,325.4,171.1,59.5,411.4,121.0,384.3,350.3,295.5,195.5,241.9,354.1,260.1,376.1,245.7,109.5,50.2,408.8,381.7,337.8,50.7,388.7,300.6,118.5,154.0,233.8,303.1,210.9,265.9,11.9,303.1,181.5,290.2,278.8,438.9,374.4,176.7,171.2,216.1,253.6,225.5,101.4,271.3,130.7,487.2,395.8,221.0,412.5,306.6,235.2,283.0,27.2,248.8,499.3,420.6,101.1,189.7,0.0,245.2,166.9,270.4,157.5,220.5,352.0,56.3,229.5,133.8,176.3,175.3,392.5
YI,346.2,397.7,404.6,49.0,87.9,339.6,294.7,527.4,542.4,218.0,484.7,428.1,415.4,416.2,430.7,533.9,535.5,2180.3,255.5,37.3,97.3,58.9,14.1,234.9,76.1,495.6,342.9,77.1,359.6,324.4,225.3,492.3,489.9,246.0,449.2,323.1,526.0,312.5,469.9,257.2,234.1,473.8,198.9,277.3,387.8,409.3,441.0,247.7,539.9,58.3,29.1,470.5,495.9,553.4,490.3,503.5,570.0,69.1,491.2,508.6,131.6,241.1,485.4,388.1,363.1,281.1,67.8,477.9,322.7,264.9,116.4,358.5,182.7,494.3,340.0,228.4,503.2,289.9,487.4,549.1,464.4,364.4,410.8,445.9,234.6,485.9,414.6,161.8,219.1,500.6,491.5,429.6,214.2,480.5,469.5,176.2,134.5,11.3,515.5,379.8,434.8,216.5,472.0,350.4,459.1,447.7,548.7,501.2,345.6,107.2,385.0,102.3,394.4,222.5,329.0,299.6,579.8,512.2,389.9,515.6,506.2,404.1,451.9,261.7,417.7,564.8,530.4,270.0,183.6,234.5,0.0,160.8,439.3,138.0,389.4,443.8,215.8,58.4,127.7,345.2,344.2,495.6
YK,260.1,311.6,318.5,138.3,130.3,253.5,208.6,454.8,545.8,131.9,446.3,342.0,329.3,330.1,344.6,555.3,556.9,2094.2,169.4,147.3,74.4,166.2,170.5,148.8,157.7,409.5,256.8,167.6,273.5,238.3,139.2,406.2,437.3,152.4,363.1,237.0,589.8,226.4,383.8,171.1,161.8,477.2,112.8,191.2,301.7,323.2,462.4,161.6,442.3,110.0,155.5,491.9,409.0,556.8,511.7,468.5,573.4,176.4,405.1,422.5,144.2,155.0,419.7,304.5,277.0,195.0,153.3,391.8,229.1,178.8,128.3,272.4,96.6,408.2,253.9,142.3,524.6,203.8,467.1,433.1,378.3,278.3,324.7,467.3,93.1,489.3,328.5,75.7,133.0,522.0,494.9,451.0,128.1,501.9,383.4,82.6,133.0,164.1,385.9,293.7,348.7,130.4,385.9,264.3,373.0,361.6,552.1,457.2,259.5,137.5,298.9,155.0,308.3,136.4,235.4,213.5,600.4,478.6,303.8,495.3,389.4,318.0,365.8,175.6,331.6,612.5,533.8,183.9,22.8,148.4,175.5,0.0,353.2,136.5,303.3,465.2,129.7,159.8,33.1,259.1,258.1,475.3
YM,259.4,281.8,263.2,507.9,499.9,197.2,426.1,222.1,341.7,363.8,213.6,109.3,274.0,300.3,289.3,294.9,296.5,2021.7,363.4,516.9,444.0,494.3,540.1,393.5,527.3,176.8,292.0,551.2,232.5,273.5,356.4,173.5,204.6,312.1,234.6,341.9,334.4,420.4,151.1,415.8,321.5,355.8,379.1,385.2,188.1,266.4,315.8,332.7,209.6,479.6,525.1,276.4,176.3,352.7,255.3,235.8,346.4,484.1,180.2,168.4,562.0,419.7,187.0,99.3,146.4,412.5,522.9,159.1,564.9,372.8,511.9,248.2,420.7,175.5,358.8,387.0,311.6,437.1,234.4,200.4,145.6,299.8,243.8,263.5,560.0,367.9,94.5,409.4,397.7,265.6,373.5,304.4,400.6,241.5,150.7,418.4,503.9,533.7,153.2,238.4,293.4,417.5,153.2,188.0,224.7,128.9,397.6,224.5,364.4,521.1,320.7,553.5,253.0,355.5,571.2,431.0,340.1,245.9,113.0,262.6,213.3,168.0,285.2,462.7,80.9,352.2,379.3,428.6,489.6,435.5,545.1,466.8,0.0,507.4,158.4,279.4,341.7,529.4,433.7,246.1,363.0,242.6
YN,208.1,240.9,266.5,140.2,132.2,201.5,156.6,402.8,463.4,79.9,394.3,290.0,277.3,278.1,292.6,472.9,474.5,2042.2,117.4,149.2,76.3,168.1,172.4,96.8,159.6,357.5,204.8,169.5,221.5,186.3,87.2,354.2,385.3,105.4,311.1,185.0,507.4,170.8,331.8,127.8,96.0,394.8,60.8,139.2,249.7,271.2,380.0,109.6,390.3,109.5,157.4,409.5,357.0,474.4,429.3,416.5,491.0,116.3,353.1,370.5,194.3,103.0,367.7,250.0,225.0,143.0,155.2,339.8,197.2,126.8,130.2,220.4,44.6,356.2,201.9,90.3,442.2,151.8,415.1,381.1,323.5,226.3,272.7,384.9,192.3,406.9,276.5,23.7,81.0,439.6,412.5,368.6,76.1,419.5,331.4,50.7,134.9,166.0,333.9,245.5,296.7,78.4,333.9,212.3,321.0,309.6,469.7,405.2,207.5,139.4,241.5,185.8,256.3,84.4,203.5,161.5,518.0,426.6,251.8,440.4,337.4,266.0,313.8,128.6,279.6,530.1,451.4,131.9,121.9,96.4,177.4,99.1,301.2,0.0,251.3,382.8,77.7,161.7,66.0,207.1,206.1,423.3
YO,131.8,267.0,135.6,387.3,379.3,69.6,298.5,209.3,328.9,236.2,200.8,96.5,146.4,248.5,161.7,282.1,283.7,2008.9,235.8,396.3,323.4,373.7,419.5,265.9,406.7,164.0,164.4,423.6,104.9,145.9,228.8,160.7,191.8,191.5,221.8,214.3,321.6,289.2,138.3,288.2,200.9,296.7,300.1,257.6,29.6,253.6,281.9,205.1,196.8,356.6,404.5,263.6,163.5,339.9,242.5,223.0,333.6,363.5,167.4,160.9,441.4,292.1,174.2,56.5,49.5,284.9,402.3,146.3,444.3,245.2,384.3,120.6,326.8,162.7,231.2,259.4,298.8,309.5,221.6,187.6,130.0,172.2,231.0,250.7,439.4,308.8,96.3,288.8,270.1,252.8,314.4,270.5,273.0,228.7,137.9,297.8,376.3,413.1,140.4,114.6,165.8,289.9,140.4,49.9,211.9,116.1,371.6,211.7,236.8,393.5,201.1,432.9,125.4,234.9,450.6,303.4,327.3,233.1,76.3,249.8,154.2,45.9,219.2,340.1,86.1,339.4,353.3,301.0,369.0,307.9,424.5,346.2,107.7,379.8,0.0,266.6,221.1,408.8,313.1,118.5,235.4,229.8
YS,333.8,301.2,337.6,439.2,505.2,271.6,500.5,147.3,177.2,438.2,48.8,165.5,348.4,319.7,363.7,157.2,158.8,1880.0,437.8,495.8,518.4,398.4,472.6,467.9,532.6,129.8,366.4,433.5,306.9,347.9,430.8,159.7,109.8,386.5,272.5,413.4,221.2,494.8,137.3,490.2,395.9,171.8,453.5,459.6,262.5,285.8,64.3,407.1,159.8,468.5,487.6,26.7,75.4,188.2,113.6,67.6,204.8,388.2,199.6,224.6,566.9,494.1,92.2,176.2,224.5,486.9,454.4,178.5,639.3,447.2,452.2,322.6,495.1,174.9,415.5,461.4,126.5,511.5,139.6,169.0,101.5,374.2,263.2,30.0,634.4,157.7,186.9,483.8,472.1,123.9,151.2,52.9,475.0,103.8,170.1,492.8,444.2,447.0,95.0,312.8,367.8,491.9,209.4,262.4,262.6,148.3,183.5,85.3,387.7,461.4,340.1,558.8,327.4,429.9,645.6,505.4,231.8,68.3,205.4,167.8,235.8,260.4,323.1,537.1,173.3,188.1,165.2,503.0,564.0,509.9,458.4,541.2,214.9,447.7,232.8,0.0,416.1,493.0,508.1,320.5,434.5,147.8
YV,180.9,232.4,239.3,182.2,174.2,172.5,129.4,373.8,377.1,52.7,337.4,261.0,250.1,250.9,265.4,386.6,388.2,2015.0,90.2,191.2,118.3,160.6,214.4,69.6,201.6,328.5,177.6,175.5,194.3,159.1,60.0,325.2,342.6,27.6,283.9,157.8,421.1,147.2,302.8,91.9,18.2,308.5,52.0,112.0,220.7,244.0,293.7,82.4,361.3,153.9,199.4,323.2,328.0,388.1,343.0,356.2,404.7,150.4,325.9,320.1,236.3,75.8,338.1,221.0,196.0,115.8,197.2,310.8,239.2,99.6,136.2,193.2,78.7,327.2,174.7,63.1,355.9,124.6,340.1,352.1,297.3,199.1,245.5,298.6,234.3,320.6,247.5,83.7,53.8,353.3,326.2,282.3,24.9,333.2,302.4,92.7,128.2,208.0,304.9,214.5,269.5,51.2,304.9,183.3,293.8,280.6,383.4,353.9,180.3,145.4,219.7,227.8,229.1,51.1,245.5,134.3,431.7,364.9,222.8,405.5,288.0,237.0,286.6,96.4,250.6,443.8,365.1,104.7,163.9,69.2,219.4,141.1,272.2,131.7,222.3,296.5,0.0,203.7,108.0,179.9,178.9,348.3
