from_stop,AA,AB,AG,AH,AN,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
PU,285.9,253.0,73.2,443.8,106.6,236.0,296.3,223.6,258.7,229.4,262.3,187.5,353.4,310.0,144.6,324.2,91.0,117.0,305.2,313.9,437.6,196.4,170.2,170.4,351.5,251.3,203.7,225.0,261.4,222.5,214.1,305.8,276.6,52.5,143.3,269.5,275.6,300.5,223.2,194.3,301.9,263.2,169.9,309.4,261.9,200.3,159.1,272.1,167.5,312.7,270.6,186.2,73.1,67.5,266.6,348.1,207.7,297.9,155.3,234.4,220.0,105.9,81.3,118.7,273.8,292.6,178.1,195.5,131.2,226.8,209.8,356.8,470.6,314.9,271.5,355.2,253.4,310.6,316.8,45.6,183.0,103.8,194.4,243.2,223.1,184.3,101.3,310.5,277.9,216.8,222.3,117.4,225.7,268.5,95.0,233.6,233.6,320.9,55.6,373.1,0.0,100.2,228.4,304.0,137.2,242.5,1636.6,75.6,261.5,121.9,155.2,255.4,277.8,272.5,258.0,192.7,177.9,286.7,103.0,209.4,329.5,52.6,241.6,133.2,260.7,119.7,133.2,59.3,346.7,134.1,449.8,26.1,167.6,121.5,240.0,88.5,420.3,298.2,221.4,256.4,103.4,163.5,418.1,51.9,236.4,380.5,249.8,118.5,197.0,132.3,234.2,154.6,167.0,214.4,340.6,181.3,88.6,287.9,125.2,337.4
PX,291.0,271.4,71.3,455.9,172.2,296.7,314.7,271.9,277.1,247.8,280.7,139.2,376.8,259.8,97.2,329.3,166.3,16.7,344.2,265.8,442.7,148.1,188.6,159.4,363.6,269.7,222.1,243.4,279.8,240.9,232.5,338.6,281.7,118.1,132.9,219.3,280.7,318.9,284.8,212.7,343.2,281.6,119.3,327.8,319.8,152.0,110.8,290.5,225.4,317.8,289.0,204.6,39.6,133.1,271.7,353.2,265.6,316.3,107.0,240.6,238.4,124.3,31.1,68.5,288.8,297.7,167.7,147.2,149.6,284.7,228.2,383.0,482.7,333.3,289.9,367.3,271.8,335.5,321.9,120.9,240.9,71.6,212.8,231.0,174.8,114.1,45.7,315.6,306.4,168.5,240.7,150.0,248.9,267.1,44.8,252.0,252.0,347.1,54.8,385.2,88.9,0.0,286.3,322.4,142.3,300.4,1586.4,133.5,309.8,73.6,106.9,207.1,316.8,277.6,245.8,144.4,235.8,238.4,36.7,227.8,368.5,75.7,260.0,84.9,265.8,53.4,87.7,82.4,370.3,85.8,461.9,82.6,172.7,139.9,258.4,40.2,432.4,248.0,239.8,250.4,136.0,153.1,430.2,119.2,241.5,385.6,201.7,114.2,215.4,100.1,222.0,160.6,118.7,232.8,345.7,199.7,67.0,306.3,143.6,299.6
PZ,265.7,338.3,240.4,428.7,273.8,303.1,335.6,262.9,316.0,268.7,301.6,270.4,338.3,443.0,280.4,304.0,258.2,199.9,301.1,446.9,422.5,279.3,337.4,337.6,312.8,294.0,272.2,264.3,319.4,279.8,206.6,345.1,256.4,219.7,310.5,402.5,255.4,377.1,201.6,316.0,341.2,302.5,252.8,348.7,240.3,283.2,242.0,311.4,118.1,292.5,312.5,236.7,156.0,234.7,246.4,327.9,13.8,355.2,238.2,214.2,315.7,273.1,214.3,251.7,331.1,272.4,345.3,278.4,298.4,205.2,271.5,396.1,455.5,354.2,310.8,340.1,292.7,349.9,296.6,212.8,30.2,271.0,233.7,221.6,306.0,297.3,184.2,290.3,300.6,299.7,264.6,284.6,204.1,315.6,228.0,226.1,275.9,360.2,138.5,358.0,167.1,183.1,0.0,343.3,117.0,14.0,1769.6,131.1,377.0,204.8,238.1,338.3,273.7,252.3,236.4,275.6,156.3,369.6,185.9,305.1,325.4,153.5,298.9,216.1,240.5,202.6,266.2,160.2,386.0,217.0,434.7,187.5,147.4,288.7,232.5,171.4,405.2,297.5,343.1,234.8,270.6,330.7,403.0,170.9,216.2,365.4,332.7,201.4,292.7,299.5,212.6,321.8,249.9,160.5,320.4,348.5,250.2,389.7,292.4,470.4
QA,406.4,98.7,348.4,575.7,276.6,187.4,106.5,147.2,95.1,115.0,139.3,449.8,485.3,297.5,313.6,444.7,364.0,339.1,185.4,301.4,569.5,480.3,313.7,267.7,459.8,178.3,201.6,154.1,304.6,111.7,258.2,101.8,404.2,319.1,312.3,241.6,396.1,33.7,308.6,245.4,82.5,157.0,453.8,61.4,329.3,484.2,443.0,82.3,314.5,433.2,114.2,214.1,357.0,304.4,387.1,481.6,354.7,69.1,417.6,372.9,205.2,231.7,325.8,317.3,85.1,413.1,347.1,478.2,274.7,294.2,254.8,75.5,602.5,17.1,72.1,487.1,119.0,91.2,437.3,318.6,330.0,363.7,177.4,310.6,507.0,330.5,385.2,444.0,184.9,500.7,194.0,365.7,243.1,199.9,313.8,319.5,199.0,86.7,339.5,505.0,337.4,355.7,375.4,0.0,287.1,389.5,1713.2,332.1,261.3,405.8,439.1,539.3,158.0,393.0,325.4,454.8,281.6,570.6,392.5,215.8,209.7,354.5,87.3,414.8,381.2,409.2,317.4,361.2,51.3,418.0,581.7,336.1,306.9,217.8,325.9,372.4,552.2,192.0,229.1,341.8,351.7,275.4,550.0,365.4,356.9,512.4,533.7,402.4,222.1,392.2,301.6,298.1,450.9,258.5,449.6,324.8,316.9,46.4,263.3,324.9
QF,148.6,247.4,188.4,356.0,144.5,212.2,244.7,172.0,225.1,177.8,210.7,218.4,265.4,293.2,223.1,186.9,206.2,147.9,210.2,299.2,334.5,227.3,223.2,224.8,240.1,203.1,181.3,173.4,181.2,188.9,115.7,259.2,139.3,167.7,221.8,267.7,138.3,286.2,132.4,225.1,250.3,211.6,198.5,257.8,127.3,231.2,190.0,220.5,91.9,175.4,221.6,145.8,104.0,182.7,129.3,210.8,115.6,264.3,186.2,97.1,224.8,141.2,162.3,199.7,233.8,155.3,256.6,226.4,184.2,92.2,166.9,305.2,382.8,263.3,219.9,267.4,201.8,259.0,179.5,160.8,90.9,219.0,142.8,88.6,254.0,240.0,128.1,173.2,209.7,247.7,173.7,232.6,99.5,224.7,176.0,135.2,185.0,269.3,86.5,285.3,115.1,131.1,136.3,252.4,0.0,150.4,1717.6,79.1,286.1,152.8,186.1,286.3,182.8,135.2,103.4,223.6,83.4,317.6,133.9,214.2,234.5,101.5,208.0,164.1,123.4,150.6,218.9,108.2,292.5,165.0,362.0,137.1,30.3,127.3,141.6,119.4,312.7,206.7,252.2,108.0,225.8,231.1,330.3,118.9,99.1,277.4,280.7,193.4,201.8,247.5,79.6,210.6,197.9,69.6,203.3,234.3,198.2,298.8,172.8,320.6
QJ,275.0,347.6,249.7,438.0,283.1,312.4,344.9,272.2,325.3,278.0,310.9,279.7,328.4,452.3,289.7,313.3,267.5,209.2,310.4,456.2,431.8,288.6,346.7,346.3,345.7,303.3,281.5,273.6,328.7,289.1,215.9,354.4,265.7,229.0,319.8,411.8,264.7,386.4,214.6,317.6,350.5,311.8,259.8,358.0,249.6,292.5,251.3,320.7,127.4,301.8,321.8,246.0,165.3,244.0,255.7,337.2,23.1,364.5,247.5,224.6,325.0,282.4,223.6,261.0,337.0,281.7,354.6,287.7,307.7,214.5,280.8,405.4,464.8,363.5,320.1,349.4,302.0,359.2,305.9,222.1,39.6,280.3,243.0,230.9,315.3,306.6,193.5,299.6,309.9,309.0,273.9,293.9,213.4,324.9,237.3,235.4,285.2,369.5,147.8,367.3,176.4,192.4,9.3,352.6,126.3,0.0,1778.9,140.4,386.3,214.1,247.4,347.6,283.0,261.6,245.7,284.9,165.6,378.9,195.2,314.4,334.7,162.8,308.2,225.4,249.8,211.9,280.2,169.5,392.7,226.3,444.0,196.8,156.7,298.0,241.8,180.7,394.7,312.6,352.4,244.1,287.1,340.0,412.3,180.2,225.5,374.7,342.0,210.7,302.0,308.8,221.9,331.1,259.2,169.8,329.7,357.8,259.5,399.0,301.7,492.1
QK,1659.8,1611.4,1494.4,1764.5,1595.3,1488.5,1559.5,1463.7,1617.1,1565.3,1534.5,1578.6,1685.4,1451.6,1460.4,1654.7,1576.6,1467.9,1536.0,1455.5,1802.7,1632.7,1571.8,1569.4,1648.6,1521.8,1552.1,1647.7,1670.4,1580.9,1615.7,1530.4,1723.6,1541.2,1516.1,1411.1,1672.1,1658.9,1653.2,1537.5,1535.0,1533.6,1606.2,1574.4,1673.9,1636.6,1595.4,1579.7,1666.3,1643.2,1543.4,1579.9,1524.2,1556.2,1730.1,1692.2,1706.5,1656.3,1546.4,1766.4,1511.1,1507.5,1454.6,1491.6,1632.2,1666.5,1550.9,1627.4,1532.8,1638.8,1620.6,1574.8,1791.3,1598.9,1570.9,1675.9,1547.3,1527.3,1647.3,1531.2,1681.8,1492.5,1617.1,1655.2,1659.4,1477.3,1537.6,1695.3,1498.2,1653.1,1553.3,1573.1,1587.7,1458.9,1442.6,1635.2,1542.5,1538.9,1539.4,1693.8,1529.8,1484.5,1727.2,1616.1,1626.9,1741.3,0.0,1574.4,1501.6,1558.2,1591.5,1691.7,1508.6,1687.6,1670.0,1622.5,1626.2,1723.0,1521.3,1521.7,1560.3,1560.3,1600.0,1543.6,1675.8,1538.0,1414.2,1567.0,1564.7,1570.4,1770.5,1524.9,1651.5,1523.1,1641.6,1524.8,1741.0,1439.8,1510.4,1686.4,1559.1,1577.1,1738.8,1560.1,1699.9,1778.7,1686.3,1554.8,1534.1,1521.0,1646.2,1543.8,1603.3,1616.0,1585.3,1582.9,1490.1,1646.3,1526.8,1479.0
QR,241.1,316.3,136.5,399.0,169.9,299.3,323.7,251.0,322.0,256.8,289.7,170.9,308.6,343.5,180.9,279.4,154.3,100.4,289.2,347.4,392.8,179.8,233.5,233.7,306.7,314.6,267.0,252.4,307.5,285.8,194.7,333.2,231.8,115.8,206.6,303.0,230.8,363.8,189.7,257.6,329.3,290.6,153.3,336.8,228.4,183.7,142.5,299.5,134.0,267.9,300.6,249.5,56.5,130.8,221.8,303.3,174.2,361.2,138.7,189.6,283.3,169.2,114.8,152.2,337.1,247.8,241.4,178.9,194.5,193.3,259.6,384.2,425.8,342.3,298.9,310.4,280.8,338.0,272.0,108.9,149.5,149.1,221.8,209.7,206.5,229.6,84.7,265.7,288.7,200.2,285.6,180.7,192.2,350.8,128.5,214.2,296.9,348.3,39.0,328.3,67.6,83.6,194.9,331.4,92.4,209.0,1670.1,0.0,324.8,105.3,138.6,238.8,261.8,227.7,224.5,176.1,144.4,270.1,86.4,272.7,313.5,54.0,304.9,116.6,215.9,103.1,166.7,60.7,374.1,117.5,405.0,57.9,122.8,184.8,220.6,71.9,375.5,331.7,284.7,222.9,166.7,226.8,373.3,71.4,191.6,335.7,233.2,101.9,260.3,177.6,200.7,217.9,150.4,148.6,295.8,244.6,150.7,351.2,188.5,370.9
QV,446.2,271.6,302.5,586.1,287.0,121.9,214.0,154.4,318.3,184.0,153.2,403.9,495.7,96.0,267.7,484.5,318.1,293.2,186.8,99.9,579.9,490.7,231.5,174.4,493.8,142.5,185.5,223.1,315.9,282.1,268.6,196.7,436.9,329.5,222.1,93.3,435.9,310.4,346.0,142.5,225.7,149.0,464.2,265.1,384.7,494.6,453.4,234.2,324.9,473.0,197.9,280.5,367.4,314.8,426.9,508.4,365.1,345.8,371.7,394.7,116.1,227.3,279.9,271.4,333.4,452.9,231.1,432.3,192.5,349.6,317.3,247.7,612.9,271.8,244.1,497.5,166.0,218.0,477.1,272.7,340.4,317.8,246.4,366.0,517.4,284.6,395.6,470.8,113.6,511.1,174.0,319.8,303.0,92.3,267.9,288.1,163.2,211.8,349.9,515.4,291.5,309.8,385.8,276.6,297.5,399.9,1602.4,342.5,0.0,416.2,449.5,549.7,159.4,432.8,380.8,408.9,300.7,581.0,346.6,126.7,211.1,364.9,283.5,368.9,421.0,363.3,271.5,371.6,237.6,428.4,592.1,346.5,327.9,213.4,294.5,382.8,562.6,130.5,115.4,379.2,305.8,182.1,560.4,375.8,396.7,522.8,511.6,412.8,139.1,346.3,357.0,195.9,461.3,268.9,500.9,242.6,271.0,323.0,258.9,123.4
QW,318.1,402.7,170.4,476.0,243.1,372.5,400.0,327.3,395.2,333.1,366.0,150.1,385.6,358.9,231.6,356.4,227.5,115.8,365.5,362.8,469.8,107.3,306.7,258.5,360.1,387.8,340.2,328.7,336.5,359.0,271.0,409.5,308.8,189.0,232.0,318.4,307.8,441.5,288.2,330.8,405.6,366.9,78.5,413.1,296.8,161.1,70.0,375.8,216.3,344.9,376.9,322.7,66.7,204.0,298.8,380.3,240.0,434.4,117.9,266.6,356.5,242.4,130.2,167.6,410.3,324.8,266.8,74.9,267.7,261.7,336.4,460.5,502.8,418.6,375.2,387.4,357.1,414.3,349.0,182.1,215.3,161.4,298.1,258.1,134.0,214.7,33.7,342.7,405.5,127.7,358.8,253.9,269.0,366.2,143.9,290.5,370.1,424.6,81.9,405.3,136.4,99.0,260.7,407.7,169.4,274.8,1724.2,128.6,408.9,0.0,66.1,166.3,338.1,304.7,272.9,103.6,254.5,197.6,81.8,345.9,389.8,102.8,378.1,95.8,292.9,98.5,186.8,109.5,450.4,45.0,482.0,161.2,199.8,258.0,296.9,48.2,432.7,347.0,357.9,277.5,247.1,252.2,450.3,140.2,268.6,412.7,160.7,81.1,333.5,186.4,249.1,256.6,77.9,224.9,412.7,317.8,166.1,424.4,261.7,386.3
QX,331.8,416.4,184.1,489.7,256.8,386.2,413.7,341.0,408.9,346.8,379.7,163.8,399.3,372.6,269.5,370.1,241.2,129.5,379.2,376.5,483.5,41.1,320.4,273.6,373.8,401.5,353.9,342.4,350.2,372.7,284.7,423.2,322.5,202.7,245.7,332.1,321.5,455.2,298.2,344.5,419.3,380.6,14.7,426.8,310.5,45.0,92.1,389.5,230.0,358.6,390.6,336.4,80.4,217.7,312.5,394.0,253.7,448.1,131.6,280.3,370.2,256.1,143.9,181.3,424.0,338.5,280.5,128.5,281.4,275.4,350.1,474.2,516.5,432.3,388.9,401.1,370.8,428.0,362.7,195.8,229.0,175.1,311.8,271.8,67.8,252.6,47.4,356.4,419.2,61.5,372.5,267.6,282.7,379.9,157.6,304.2,383.8,438.3,95.6,419.0,150.1,112.7,274.4,421.4,183.1,288.5,1699.2,142.3,422.6,66.5,0.0,100.1,351.8,318.4,286.6,125.7,268.2,131.4,95.5,359.6,403.5,116.5,391.8,109.5,306.6,112.2,195.8,123.2,464.1,18.3,495.7,176.3,213.5,271.7,310.6,61.9,466.2,360.8,371.6,291.2,253.6,265.9,464.0,153.9,282.3,426.4,94.5,94.8,347.2,203.6,262.8,273.4,100.0,238.6,386.5,331.5,179.8,438.1,275.4,400.0
RA,417.5,502.1,269.8,447.0,342.5,471.9,499.4,426.7,494.6,432.5,465.4,249.5,367.9,458.3,355.2,455.8,326.9,215.2,464.9,462.2,485.2,78.1,406.1,359.3,354.7,487.2,439.6,428.1,435.9,458.4,370.4,508.9,408.2,288.4,331.4,417.8,407.2,540.9,383.9,430.2,505.0,466.3,74.2,512.5,396.2,43.4,177.8,475.2,315.7,444.3,476.3,422.1,166.1,303.4,398.2,479.7,339.4,533.8,217.3,366.0,455.9,341.8,229.6,267.0,509.7,424.2,366.2,214.2,367.1,361.1,435.8,559.9,473.8,518.0,474.6,358.4,456.5,513.7,448.4,281.5,314.7,260.8,397.5,357.5,104.8,338.3,133.1,442.1,504.9,28.9,458.2,353.3,368.4,465.6,243.3,389.9,469.5,524.0,181.3,376.3,235.8,198.4,360.1,507.1,268.8,374.2,1784.9,228.0,508.3,152.2,85.6,0.0,437.5,404.1,372.3,211.4,353.9,95.6,181.2,445.3,489.2,202.2,477.5,195.2,392.3,197.9,281.5,208.9,549.8,104.0,453.0,262.0,299.2,357.4,396.3,147.6,423.5,446.5,457.3,376.9,339.3,351.6,421.3,239.6,368.0,401.7,36.4,180.5,432.9,289.3,348.5,359.1,185.7,324.3,355.1,417.2,265.5,523.8,361.1,485.7
RB,340.8,147.6,238.6,480.7,181.6,53.1,144.9,63.2,194.3,78.0,138.9,376.4,390.3,136.4,203.8,379.1,254.2,229.3,27.4,140.3,474.5,385.3,203.9,168.4,388.4,44.0,106.6,117.1,210.5,158.1,163.2,182.4,331.5,224.1,202.5,133.7,330.5,186.4,240.6,121.9,150.5,119.2,358.8,158.0,279.3,389.2,348.0,120.7,219.5,367.6,121.8,175.1,262.0,209.4,321.5,403.0,259.7,221.8,344.2,289.3,70.9,121.9,216.0,207.5,209.4,347.5,225.1,384.4,164.9,244.2,211.9,233.4,507.5,163.5,120.1,392.1,102.0,158.7,371.7,208.8,235.0,253.9,98.3,260.6,412.0,220.7,290.2,365.4,50.6,405.7,75.5,255.9,197.6,65.6,204.0,182.7,64.7,197.5,244.5,410.0,227.6,289.1,280.4,152.6,192.1,294.5,1624.6,237.1,127.0,310.8,344.1,444.3,0.0,327.4,275.4,381.6,195.3,475.6,282.7,81.5,51.7,259.5,159.5,322.1,315.6,299.4,207.6,266.2,223.3,323.0,486.7,241.1,222.5,108.0,189.1,277.4,457.2,121.3,94.8,273.8,241.9,176.1,455.0,270.4,291.3,417.4,438.7,307.4,93.9,282.4,251.6,183.4,355.9,163.5,395.5,215.0,207.1,199.0,153.5,163.8
RE,79.6,290.5,322.0,287.0,278.1,345.8,378.3,305.6,296.2,311.4,344.3,352.0,207.9,426.8,358.5,117.9,339.8,281.5,343.8,430.7,325.2,360.9,358.6,358.8,194.7,336.7,314.9,307.0,253.2,260.0,249.3,387.8,75.0,301.3,357.2,401.3,69.3,338.0,153.4,358.7,347.4,345.2,334.4,391.4,165.7,364.8,323.6,354.1,225.5,106.4,308.1,248.1,237.6,316.3,88.7,101.1,249.2,335.4,319.8,85.5,358.4,276.6,295.9,333.3,311.3,77.3,392.0,360.0,319.6,130.6,205.3,438.8,313.8,396.9,316.9,198.4,335.4,356.1,110.5,294.4,224.5,352.6,276.4,127.0,387.6,375.4,265.8,63.5,343.3,389.8,307.3,366.2,137.9,358.3,309.6,272.0,318.6,402.9,220.1,216.3,248.7,264.7,269.9,386.0,133.5,284.0,1818.4,212.7,419.7,286.4,319.7,382.9,316.4,0.0,141.8,357.2,146.4,456.5,267.5,347.8,368.1,235.1,279.1,297.7,12.3,284.2,347.8,241.8,428.7,298.6,293.0,270.7,107.5,262.7,265.0,253.0,263.5,340.2,385.8,141.1,352.2,366.5,261.3,252.5,58.5,301.2,357.9,283.0,335.4,381.1,118.0,343.0,331.5,203.2,134.3,369.7,331.8,325.4,308.2,454.2
RV,162.7,219.6,286.9,379.3,232.7,300.4,278.3,260.2,225.3,266.0,298.9,316.9,288.7,381.4,287.6,210.2,304.7,246.4,298.4,385.3,417.5,325.8,287.7,289.3,287.0,291.3,269.5,261.6,182.3,189.1,203.9,288.9,108.3,266.2,286.3,355.9,153.2,267.1,75.1,304.1,276.5,299.8,297.0,291.4,76.8,329.7,288.5,254.1,190.4,188.5,237.2,177.2,202.5,281.2,98.7,179.8,214.1,264.5,284.7,66.1,313.0,205.7,260.8,298.2,240.4,156.0,321.1,324.9,248.7,41.7,134.4,339.9,406.1,296.9,246.0,290.7,290.0,285.2,202.8,259.3,189.4,310.6,231.0,13.5,352.5,304.5,226.6,142.2,297.9,346.2,261.9,331.1,67.0,312.9,274.5,201.1,273.2,304.0,185.0,308.6,213.6,229.6,234.8,286.0,98.4,248.9,1747.5,177.6,374.3,251.3,284.6,384.8,271.0,143.0,0.0,322.1,75.5,416.1,232.4,302.4,322.7,200.0,208.2,262.6,146.7,249.1,317.4,206.7,329.8,263.5,385.3,219.4,72.4,191.8,194.1,217.9,336.0,294.9,338.9,41.1,324.3,295.6,353.6,217.4,122.4,393.5,379.2,291.9,290.0,339.1,21.6,272.1,296.4,157.8,226.6,298.8,296.7,254.5,237.3,408.8
SG,385.5,372.4,225.4,543.4,318.6,355.4,415.7,343.0,378.1,348.8,381.7,186.6,453.0,409.2,143.7,423.8,294.4,181.1,424.6,413.1,537.2,163.1,289.6,261.8,427.5,370.7,323.1,344.4,380.8,341.9,333.5,425.2,376.2,264.5,233.9,368.7,375.2,419.9,351.9,313.7,421.3,382.6,136.6,428.8,364.2,167.0,61.8,391.5,283.7,412.3,390.0,305.6,134.1,279.5,366.2,447.7,307.4,417.3,154.4,334.0,339.4,225.3,190.4,206.5,393.2,392.2,268.7,48.1,250.6,329.1,329.2,476.2,570.2,434.3,390.9,454.8,372.8,430.0,416.4,249.0,282.7,129.1,313.8,325.5,189.8,126.8,101.1,410.1,397.3,183.5,341.7,296.1,349.9,416.5,178.4,353.0,353.0,440.3,149.3,472.7,225.0,197.7,328.1,423.4,236.8,342.2,1681.1,196.0,380.9,113.1,121.9,222.1,397.2,372.1,340.3,0.0,321.9,253.4,149.2,328.8,448.9,170.2,361.0,151.6,360.3,165.9,202.0,176.9,466.1,100.8,549.4,220.1,267.2,240.9,359.4,115.6,519.9,397.4,340.8,344.9,282.1,254.1,517.7,207.6,336.0,480.1,216.5,166.2,316.4,98.5,316.5,261.6,20.9,333.8,440.2,300.7,247.3,407.3,244.6,436.6
SI,161.0,200.3,222.4,368.4,157.1,224.8,257.3,184.6,206.0,190.4,223.3,306.0,289.3,305.8,235.7,199.3,240.2,235.5,222.8,309.7,406.6,314.9,235.8,236.0,252.5,215.7,193.9,186.0,163.0,169.8,128.3,266.8,158.8,201.7,234.4,280.3,150.7,247.8,45.2,237.7,262.9,224.2,288.4,270.4,83.9,318.8,277.6,233.1,122.2,187.8,234.2,157.9,191.6,216.7,141.7,236.2,162.4,245.2,273.8,135.5,237.4,153.8,212.5,249.9,221.1,167.7,269.2,314.0,196.8,48.8,115.1,317.8,395.2,275.9,232.5,279.8,214.4,271.6,191.9,194.8,137.7,235.0,155.4,65.2,341.6,252.6,219.8,198.6,222.3,335.3,186.3,266.6,47.7,237.3,226.2,147.8,197.6,281.9,174.1,297.7,182.2,218.7,183.1,265.0,87.5,197.2,1728.2,158.0,298.7,240.4,273.7,373.9,195.4,147.6,80.0,311.2,0.0,405.2,221.5,226.8,247.1,189.1,188.9,251.7,135.8,238.2,264.4,195.8,307.7,252.6,374.4,143.8,61.5,139.9,154.2,207.0,344.9,219.2,264.8,78.4,252.6,243.7,342.7,173.1,111.5,382.6,368.3,237.0,214.4,263.5,56.2,220.2,285.5,82.2,215.7,246.9,237.8,235.2,185.4,333.2
SJ,458.0,542.6,310.3,489.8,383.0,512.4,539.9,467.2,535.1,473.0,505.9,290.0,410.7,498.8,395.7,496.3,367.4,255.7,505.4,502.7,528.0,118.6,446.6,399.8,373.9,527.7,480.1,468.6,476.4,498.9,410.9,549.4,448.7,328.9,371.9,458.3,447.7,581.4,424.4,470.7,545.5,506.8,114.7,553.0,436.7,83.9,218.3,515.7,356.2,484.8,516.8,462.6,206.6,343.9,438.7,520.2,379.9,574.3,257.8,406.5,496.4,382.3,270.1,307.5,550.2,464.7,406.7,254.7,407.6,401.6,476.3,600.4,516.6,558.5,515.1,401.2,497.0,554.2,488.9,322.0,355.2,301.3,438.0,398.0,145.3,378.8,173.6,482.6,545.4,69.4,498.7,393.8,408.9,506.1,283.8,430.4,510.0,564.5,221.8,419.1,276.3,238.9,400.6,547.6,309.3,414.7,1825.4,268.5,548.8,192.7,126.1,84.8,478.0,444.6,412.8,251.9,394.4,0.0,221.7,485.8,529.7,242.7,518.0,235.7,432.8,238.4,322.0,249.4,590.3,144.5,495.8,302.5,339.7,397.9,436.8,188.1,466.3,487.0,497.8,417.4,379.8,392.1,464.1,280.1,408.5,444.5,79.2,221.0,473.4,329.8,389.0,399.6,226.2,364.8,397.9,457.7,306.0,564.3,401.6,526.2
SR,270.9,305.3,105.2,419.1,206.1,330.6,348.6,305.8,311.0,281.7,314.6,139.1,340.0,293.7,131.1,309.2,180.3,50.6,378.1,297.6,422.6,148.0,222.5,194.7,326.8,303.6,256.0,277.3,313.7,274.8,266.4,372.5,261.6,152.0,166.8,253.2,260.6,352.8,237.3,246.6,377.1,315.5,121.5,361.7,249.6,211.3,110.7,324.4,169.1,297.7,322.9,238.5,19.5,167.0,251.6,333.1,192.8,350.2,106.9,219.4,272.3,158.2,65.0,102.4,326.1,277.6,201.6,147.1,183.5,214.5,262.1,416.9,445.9,367.2,323.8,330.5,305.7,369.4,301.8,134.9,168.1,105.5,246.7,210.9,174.7,148.0,52.9,295.5,340.3,196.8,274.6,183.9,221.8,301.0,78.7,285.9,285.9,381.0,34.7,348.4,89.2,33.8,213.5,356.3,122.2,227.6,1620.3,81.4,343.7,73.5,106.8,189.9,350.7,257.5,225.7,144.3,207.3,263.5,0.0,261.7,402.4,55.6,293.9,84.8,245.7,16.6,116.9,62.3,406.8,85.7,425.1,117.9,152.6,173.8,292.3,40.1,395.6,281.9,273.7,230.3,169.9,187.0,393.4,93.0,221.4,365.5,164.9,70.1,249.3,134.0,201.9,194.5,118.6,177.7,325.6,233.6,100.9,340.2,177.5,321.1
SS,381.6,189.1,218.5,521.5,222.4,43.4,186.4,104.7,235.8,119.5,172.3,319.9,479.4,117.5,183.7,419.9,234.1,209.2,112.6,121.4,515.3,374.0,147.5,102.6,405.6,58.7,82.3,158.6,251.3,199.6,204.0,217.1,372.3,218.0,138.1,114.8,371.3,227.9,285.1,78.9,226.8,160.7,345.2,199.5,320.1,377.9,336.7,162.2,260.3,408.4,163.3,215.9,302.8,250.2,362.3,443.8,300.5,263.3,287.7,330.1,10.5,162.7,195.9,187.4,250.9,388.3,157.9,348.3,108.5,285.0,252.7,266.6,548.3,205.0,161.6,432.9,185.1,219.1,412.5,188.7,275.8,233.8,139.1,301.4,400.7,200.6,271.6,406.2,85.3,394.4,90.2,235.8,238.4,75.9,183.9,223.5,79.4,230.7,285.3,450.8,207.5,225.8,321.2,194.1,232.9,335.3,1623.9,277.9,108.1,299.5,332.8,433.0,85.2,368.2,316.2,324.9,236.1,464.3,262.6,0.0,136.9,260.2,201.0,284.9,356.4,279.3,192.2,266.9,256.5,311.7,527.5,219.2,263.3,148.8,229.9,266.1,498.0,120.3,75.9,314.6,229.0,108.9,495.8,255.8,332.1,458.2,427.6,296.1,12.4,262.3,292.4,114.9,344.6,196.6,476.2,158.6,187.0,240.5,194.3,144.9
