from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
QI,340.8,272.6,162.0,148.1,397.4,318.6,13.1,404.3,177.5,67.1,181.8,144.4,275.0,271.5,238.7,239.8,257.0,204.0,339.9,235.1,331.4,15.1,17.9,286.5,220.1,261.8,31.4,169.8,371.5,177.7,358.6,183.5,166.0,179.3,131.6,332.5,131.8,195.0,242.9,302.7,337.6,191.5,77.0,283.0,259.5,176.3,301.0,279.8,161.0,348.5,266.1,334.5,275.0,331.3,261.2,259.8,48.0,361.9,387.5,375.1,288.9,350.7,230.2,151.4,29.2,350.9,363.1,123.7,377.4,356.3,353.0,258.1,233.8,364.6,286.6,259.8,350.3,391.3,219.4,325.7,156.2,197.8,210.1,228.3,92.4,1976.0,146.4,391.7,277.0,114.9,276.9,137.0,126.6,375.7,324.7,89.1,251.4,411.6,412.2,266.0,0.0,284.4,336.3,231.5,171.0,267.7,221.1,299.9,379.3,250.7,313.7,123.3,302.5,283.3,375.6,401.3,54.8,274.9,366.1,368.1,43.8,304.8,332.1,185.7,122.0,210.6,240.2,381.2,314.6,165.7,288.7,331.2,131.1,237.9,29.1,282.0,149.2,24.9,220.4,272.9,286.1,377.3,370.6,220.5,339.1,266.2,112.7,280.3,324.8,382.2,314.1,281.7,223.0,376.6,296.5,144.8,185.5,381.0,108.9,343.5
QL,166.6,199.8,323.1,357.7,405.0,212.9,338.5,136.8,364.0,302.5,394.8,330.9,202.8,365.5,332.7,389.8,334.0,338.2,91.4,215.9,185.2,344.3,368.6,180.8,416.8,355.8,382.1,330.9,289.3,307.4,366.2,359.2,363.5,365.8,318.1,344.3,373.4,297.9,178.7,220.5,255.4,353.7,348.9,148.6,140.9,385.9,180.7,197.6,322.1,315.4,204.5,270.3,218.0,210.7,273.2,177.6,330.3,133.1,305.3,292.9,224.0,150.8,166.0,339.5,388.8,246.0,370.7,361.8,307.7,274.1,319.9,454.8,405.4,97.1,483.3,302.2,82.8,123.8,248.8,243.5,285.9,410.8,402.9,425.0,330.5,2066.8,307.5,308.0,196.3,363.6,136.5,323.5,400.6,108.2,242.5,361.0,339.6,329.4,144.7,462.7,359.5,0.0,161.7,330.0,332.1,464.4,322.6,15.4,339.0,299.2,168.4,332.9,158.3,221.1,108.1,256.7,378.5,192.7,296.4,375.7,359.7,276.5,187.9,346.8,393.9,331.6,221.0,299.0,232.4,268.6,257.7,249.0,340.7,218.7,388.7,199.8,411.6,334.5,392.0,253.7,221.9,296.3,378.2,316.3,256.9,202.0,322.3,192.3,291.7,312.5,139.9,262.5,373.0,305.0,134.0,332.9,346.6,388.6,380.8,273.8
QQ,86.4,156.6,338.7,367.8,420.6,258.6,388.3,272.7,374.1,318.1,385.5,341.0,185.8,472.0,440.8,443.5,440.5,380.7,227.3,231.5,321.1,361.5,384.2,226.5,423.8,462.3,397.7,346.5,304.9,354.5,381.8,360.2,369.7,377.5,328.2,361.7,389.0,404.4,144.6,236.1,271.0,365.2,359.0,90.6,268.9,396.0,310.4,213.2,337.7,331.0,206.7,253.3,234.7,346.6,379.7,193.2,345.9,269.0,320.9,308.5,180.8,53.2,181.6,355.1,404.4,188.0,388.9,377.4,296.2,289.7,335.5,461.8,437.5,233.0,490.3,410.0,218.7,259.7,355.3,259.1,333.0,401.5,413.8,432.0,346.1,2125.6,323.1,323.6,286.4,373.7,78.5,335.0,410.7,244.1,258.1,371.1,446.1,345.0,280.6,469.7,375.1,313.4,0.0,436.5,347.7,471.4,429.1,328.9,329.1,405.7,125.2,344.6,80.9,223.3,244.0,320.7,394.1,208.3,287.1,391.3,369.8,292.1,112.1,362.4,404.0,387.3,236.6,314.6,248.0,375.1,364.2,264.6,350.8,234.3,404.3,217.0,421.7,350.1,424.1,269.3,167.5,311.9,393.8,422.8,272.5,210.2,401.3,149.1,307.3,301.0,59.7,278.1,426.7,293.5,56.6,348.5,362.2,404.2,390.9,262.3
QU,376.9,308.7,168.0,270.4,457.1,354.7,210.6,440.4,276.7,140.4,90.5,243.6,311.1,75.0,42.2,85.5,60.5,132.5,331.0,271.2,322.5,182.2,206.5,322.6,120.5,65.3,220.0,146.9,407.6,231.8,418.3,157.6,59.2,278.5,230.8,392.2,211.3,249.1,279.0,338.8,373.7,145.0,288.6,319.1,250.6,298.6,292.1,315.9,156.5,408.2,302.2,370.6,311.1,322.4,94.6,295.9,168.2,353.0,423.6,411.2,325.0,386.8,266.3,116.1,226.7,387.0,422.8,199.7,413.5,392.4,412.7,158.5,101.1,400.7,187.0,102.6,386.4,427.4,273.5,361.8,210.3,106.5,43.5,128.7,168.4,1966.4,152.4,427.8,268.1,315.9,313.0,236.2,229.0,411.8,360.8,275.5,54.9,447.7,448.3,166.4,197.4,275.5,372.4,0.0,177.0,168.1,24.6,291.0,439.0,93.5,349.8,245.6,338.6,319.4,411.7,439.3,216.4,311.0,402.2,427.8,241.3,364.5,368.2,162.1,319.5,125.9,276.3,417.3,350.7,219.8,89.5,367.3,253.4,274.0,226.6,318.1,345.7,172.4,87.7,309.0,322.2,413.4,430.3,110.6,375.2,302.3,235.0,316.4,384.5,418.3,350.2,317.8,68.7,410.8,332.6,94.6,129.9,440.7,306.4,379.6
RC,309.4,241.2,38.9,202.9,389.6,287.2,170.1,372.9,209.2,99.9,159.8,176.1,235.6,234.3,201.5,217.8,219.8,98.9,327.5,203.7,318.0,141.7,166.0,255.1,205.6,224.6,179.5,64.7,340.1,164.3,350.8,78.4,144.0,211.0,163.3,328.9,170.8,181.6,211.5,271.3,306.2,83.4,234.0,251.6,246.1,231.1,287.6,248.4,55.9,340.7,235.3,303.1,248.9,317.9,268.8,228.4,127.7,369.2,356.1,343.7,257.5,320.0,198.8,150.0,186.2,319.5,355.3,159.2,346.0,324.9,345.2,243.6,211.8,333.2,272.1,153.4,318.9,359.9,206.0,294.3,142.8,175.8,195.6,213.8,127.9,1962.6,41.5,360.3,263.6,271.9,245.5,168.7,283.6,344.3,293.3,246.1,214.2,380.2,380.8,251.5,156.9,271.0,304.9,209.5,0.0,253.2,191.4,286.5,371.5,145.6,282.3,178.1,271.1,251.9,344.2,385.1,175.9,243.5,336.9,360.3,200.8,297.0,300.7,95.5,279.0,105.5,208.8,349.8,283.2,152.3,184.0,299.8,185.9,206.5,186.1,250.6,296.7,131.9,198.4,241.5,254.7,345.9,362.8,115.4,307.7,234.8,236.4,248.9,317.0,350.8,282.7,250.3,201.0,343.3,265.1,118.5,80.4,373.2,265.9,312.1
RD,377.6,309.4,168.7,271.1,457.8,355.4,211.3,441.1,277.4,141.1,147.2,244.3,311.8,236.9,204.1,205.2,222.4,210.7,395.7,271.9,386.2,182.9,207.2,323.3,72.1,227.2,220.7,176.5,408.3,232.5,419.0,190.2,131.4,279.2,231.5,392.9,212.0,249.8,279.7,339.5,374.4,198.2,275.2,319.8,314.3,299.3,355.8,316.6,167.7,408.9,302.9,371.3,311.8,386.1,196.6,296.6,168.9,437.4,424.3,411.9,325.7,387.5,267.0,116.8,227.4,387.7,423.5,200.4,414.2,393.1,413.4,40.6,199.2,401.4,23.7,264.5,387.1,428.1,274.2,362.5,211.0,163.2,145.5,64.1,169.1,2030.8,153.1,428.5,331.8,313.1,313.7,236.9,264.0,412.5,361.5,310.5,216.8,448.4,449.0,130.0,198.1,339.2,373.1,163.1,177.7,0.0,186.5,354.7,439.7,255.4,350.5,246.3,339.3,320.1,412.4,440.0,217.1,311.7,402.9,428.5,242.0,365.2,368.9,192.4,320.2,217.3,277.0,418.0,351.4,220.5,251.4,368.0,254.1,274.7,227.3,318.8,347.4,173.1,185.8,309.7,322.9,414.1,431.0,227.2,375.9,303.0,235.7,317.1,385.2,419.0,350.9,318.5,188.4,411.5,333.3,110.2,161.2,441.4,307.1,380.3
RE,398.7,330.5,152.2,292.2,478.9,326.6,232.4,387.7,298.5,162.2,72.1,265.4,332.9,50.3,17.5,67.1,35.8,107.8,306.3,293.0,297.8,204.0,228.3,294.5,157.2,40.6,241.8,128.5,429.4,253.6,440.1,132.9,40.8,300.3,252.6,414.0,233.1,270.9,300.8,360.6,395.5,120.3,296.3,340.9,225.9,320.4,267.4,337.7,138.1,430.0,324.0,392.4,332.9,297.7,131.3,317.7,190.0,328.3,445.4,433.0,346.8,408.6,288.1,107.7,248.5,408.8,444.6,221.5,435.3,414.2,434.5,195.2,82.7,348.0,223.7,77.9,333.7,374.7,295.3,383.6,232.1,88.1,80.2,165.4,190.2,1941.7,174.2,449.6,243.4,334.2,334.8,258.0,265.7,359.1,382.6,312.2,30.2,469.5,382.9,203.1,219.2,250.8,394.2,36.6,184.5,204.8,0.0,266.3,460.8,68.8,371.6,267.4,360.4,341.2,359.0,461.1,238.2,332.8,424.0,449.6,263.1,386.3,390.0,143.7,341.3,101.2,298.1,439.1,372.5,241.6,64.8,389.1,275.2,295.8,248.4,339.9,382.4,194.2,69.3,330.8,344.0,435.2,452.1,85.9,397.0,324.1,256.8,338.2,406.3,440.1,372.0,339.6,50.3,432.6,354.4,76.2,111.5,462.5,328.2,401.4
RF,178.1,211.3,334.6,369.2,416.5,224.4,350.0,148.3,375.5,314.0,406.3,342.4,214.3,377.0,344.2,401.3,345.5,349.7,102.9,227.4,196.7,355.8,380.1,192.3,428.3,367.3,393.6,342.4,300.8,318.9,377.7,370.7,375.0,377.3,329.6,355.8,384.9,309.4,190.2,232.0,266.9,362.2,360.4,160.1,152.4,397.4,192.2,209.1,333.6,326.9,216.0,281.8,234.8,222.2,284.7,189.1,341.8,144.6,316.8,304.4,235.5,161.6,177.5,351.0,400.3,257.5,384.8,373.3,319.2,285.6,331.4,466.3,416.9,108.6,494.8,313.7,94.3,135.3,260.3,255.0,297.4,422.3,414.4,436.5,342.0,2078.3,319.0,321.0,207.8,375.1,148.0,336.4,410.0,119.7,254.0,372.5,351.1,340.9,156.2,474.2,371.0,246.5,173.2,341.5,343.6,475.9,334.1,0.0,350.5,310.7,179.9,344.4,169.8,232.6,119.6,259.8,390.0,204.2,307.9,387.2,371.2,288.0,199.4,358.3,405.4,343.1,232.5,310.5,243.9,280.1,269.2,260.5,352.2,230.2,400.2,211.3,432.6,346.0,403.5,265.2,233.4,306.6,389.7,327.8,268.4,213.5,402.7,203.8,303.2,324.0,151.4,274.0,384.5,316.5,145.5,344.4,358.1,400.1,392.3,285.3
RG,338.9,229.2,403.1,313.8,184.1,409.7,359.1,442.8,438.5,382.5,449.9,405.4,174.3,539.6,506.8,507.9,525.1,445.1,397.4,295.9,491.2,424.3,448.6,377.6,488.2,529.9,462.1,410.9,119.9,418.9,145.3,424.6,434.1,343.4,392.6,123.4,453.4,368.4,199.5,167.9,98.2,432.6,342.6,239.6,420.0,342.0,461.5,140.1,402.1,21.6,357.8,196.3,176.6,516.7,529.3,185.6,410.3,439.1,166.3,128.6,245.5,348.8,241.3,419.5,369.4,261.6,152.4,441.8,91.9,104.7,72.4,526.2,501.9,403.1,554.7,499.6,388.8,429.8,460.6,105.4,397.4,465.9,478.2,496.4,410.5,2103.8,387.5,193.6,437.5,357.3,251.7,398.0,344.4,414.2,119.0,354.7,519.5,160.0,450.7,407.7,439.5,462.9,336.6,499.6,412.1,535.8,489.2,478.4,0.0,491.8,266.3,285.3,289.6,374.4,414.1,131.8,458.5,196.7,105.9,154.8,353.4,70.8,319.2,426.8,387.6,451.7,301.0,184.6,186.5,339.1,534.3,130.9,319.0,298.7,369.5,167.2,405.3,414.5,488.5,333.7,193.4,170.9,157.3,461.6,138.8,144.1,297.7,236.9,45.3,86.9,312.2,342.5,491.1,44.8,283.6,412.9,426.6,167.7,374.5,92.7
RO,397.2,329.0,144.7,290.7,477.4,315.3,257.9,376.4,297.0,187.7,141.0,263.9,331.4,111.7,78.9,136.0,97.2,42.0,295.0,291.5,286.5,229.5,253.8,283.2,226.1,102.0,267.3,128.5,427.9,252.1,438.6,67.1,109.7,298.8,251.1,412.5,258.6,269.4,299.3,359.1,394.0,54.5,321.8,339.4,214.6,318.9,256.1,336.2,119.7,428.5,322.5,390.9,331.4,286.4,138.3,316.2,215.5,317.0,443.9,431.5,345.3,407.1,286.6,176.6,274.0,407.3,443.1,247.0,433.8,412.7,433.0,264.1,151.6,336.7,292.6,9.1,322.4,363.4,293.8,382.1,230.6,157.0,149.1,234.3,215.7,1930.4,129.3,448.1,232.1,359.7,333.3,256.5,334.6,347.8,381.1,333.9,91.6,468.0,371.6,272.0,244.7,239.5,392.7,105.5,133.7,273.7,68.8,255.0,459.3,0.0,370.1,265.9,358.9,339.7,347.7,459.6,263.7,331.3,422.5,448.1,288.6,384.8,388.5,188.6,366.8,35.4,296.6,437.6,371.0,240.1,61.4,387.6,273.7,294.3,273.9,338.4,394.0,219.7,138.2,329.3,342.5,433.7,450.6,20.1,395.5,322.6,255.3,336.7,404.8,438.6,370.5,338.1,119.2,431.1,352.9,145.1,144.2,461.0,353.7,399.9
RQ,110.1,37.7,276.8,305.9,347.9,180.5,326.4,231.6,312.2,256.2,323.6,279.1,116.1,433.4,400.6,381.6,401.9,318.8,186.2,158.8,265.6,298.0,322.3,152.4,361.9,423.7,335.8,284.6,232.2,292.6,313.1,298.3,307.8,314.0,266.3,289.0,327.1,317.5,73.3,163.4,198.3,303.3,297.1,51.3,190.8,334.1,232.3,140.5,275.8,258.3,128.6,190.0,162.0,280.6,341.1,120.5,284.0,227.9,248.2,235.8,61.9,120.7,108.9,293.2,342.5,144.7,316.2,315.5,232.9,217.0,262.8,399.9,375.6,195.9,428.4,371.4,177.6,218.6,320.7,186.4,271.1,339.6,351.9,370.1,288.2,2052.9,261.2,250.9,208.3,311.8,35.2,273.1,348.8,203.0,185.4,309.2,407.5,272.3,239.5,411.8,313.2,233.7,107.8,397.9,289.8,409.5,390.5,249.2,264.2,367.1,0.0,281.1,60.8,145.2,202.9,255.8,332.2,135.6,223.8,318.6,307.9,219.4,90.4,300.5,342.1,325.4,163.9,241.9,175.3,288.2,325.6,191.9,288.9,161.6,342.4,146.7,359.8,288.2,362.2,196.6,124.2,239.2,321.1,335.3,199.8,144.9,339.4,30.2,234.6,237.7,83.4,205.4,364.8,230.2,54.8,286.6,300.3,331.5,329.0,192.6
RU,368.3,318.1,188.0,24.7,309.8,398.7,109.9,431.8,192.3,154.7,234.8,81.2,312.5,324.5,291.7,292.8,310.0,230.0,386.4,284.9,339.5,138.3,141.1,366.6,273.1,314.8,154.6,195.8,333.5,185.8,271.0,209.5,219.0,139.7,146.5,249.1,139.9,203.1,288.4,288.5,311.8,217.5,93.4,316.5,267.6,52.9,309.1,265.6,187.0,260.9,346.8,380.0,291.3,339.4,312.3,245.6,159.8,428.1,333.6,321.2,334.4,378.2,275.7,204.4,120.2,396.4,275.5,149.1,336.1,318.3,265.4,311.1,286.8,392.1,339.6,284.5,377.8,418.8,227.5,323.7,164.3,250.8,263.1,281.3,116.5,1984.1,172.4,376.0,285.1,108.1,304.4,153.3,145.1,403.2,310.5,105.5,304.4,370.3,439.7,233.0,123.1,292.5,363.8,284.5,197.0,320.7,274.1,308.0,291.7,276.7,336.3,0.0,330.0,363.4,403.1,305.3,178.0,260.7,347.2,280.5,104.2,217.2,359.6,211.7,138.4,236.6,290.0,367.0,300.4,173.8,296.8,277.3,33.6,287.7,120.3,267.8,156.1,148.1,273.4,322.7,331.6,363.1,283.0,246.5,285.2,323.8,64.9,325.8,237.2,331.1,341.6,331.5,276.0,289.0,324.0,197.8,211.5,293.4,125.3,336.9
RV,67.7,114.1,297.2,326.3,379.1,216.1,346.8,231.2,332.6,276.6,344.0,299.5,137.7,430.5,397.7,402.0,399.0,339.2,185.8,190.0,279.6,318.4,342.7,184.0,382.3,420.8,356.2,305.0,263.4,313.0,340.3,318.7,328.2,334.4,286.7,314.2,347.5,362.9,100.5,194.6,229.5,326.7,317.5,48.1,226.4,354.5,267.9,171.7,296.2,289.5,163.6,210.8,176.5,305.1,338.2,151.7,304.4,227.5,279.4,267.0,138.3,77.6,140.1,313.6,362.9,145.5,344.8,335.9,253.7,248.2,294.0,420.3,396.0,191.5,448.8,367.2,177.2,218.2,313.8,217.6,291.5,360.0,372.3,390.5,304.6,2084.1,281.6,283.6,243.9,332.2,36.0,292.1,367.1,202.6,216.6,329.6,404.6,303.5,239.1,428.2,333.6,269.3,63.2,395.0,306.2,429.9,387.6,284.8,285.0,364.2,76.3,301.5,0.0,180.8,202.5,279.5,352.6,166.8,242.4,349.8,328.3,250.6,29.6,320.9,362.5,345.8,195.1,273.1,206.5,333.6,322.7,223.1,309.3,192.8,362.8,173.9,389.7,308.6,382.6,227.8,125.0,269.2,352.3,381.3,231.0,167.7,290.9,106.6,265.8,258.5,41.0,236.6,385.2,251.0,12.4,307.0,320.7,362.7,349.4,219.8
RY,199.7,188.1,277.6,306.7,411.3,37.2,327.2,270.2,313.0,257.0,324.4,279.9,226.5,385.3,352.5,409.6,353.8,319.6,224.8,200.7,217.5,298.8,323.1,61.9,362.7,375.6,336.6,285.4,295.6,293.4,372.5,299.1,308.6,314.8,267.1,346.4,327.9,317.7,189.3,226.8,261.7,307.1,297.9,136.9,142.7,334.9,184.2,203.9,276.6,321.7,17.4,276.6,229.6,232.5,293.0,183.9,284.8,266.5,311.6,299.2,212.3,209.6,172.3,294.0,343.3,234.3,377.0,316.3,314.0,280.4,326.2,400.7,376.4,230.5,429.2,322.0,216.2,257.2,268.6,249.8,271.9,340.4,352.7,370.9,285.0,2085.1,262.0,315.8,160.2,312.6,124.8,272.5,347.5,241.6,248.8,310.0,359.4,335.7,278.1,408.6,314.0,185.6,195.2,349.8,286.6,410.3,342.4,201.1,345.3,319.0,150.3,281.9,150.4,0.0,241.5,339.8,333.0,199.0,302.7,382.0,308.7,282.8,180.0,301.3,342.9,351.4,205.8,305.3,238.7,288.4,277.5,255.3,289.7,203.5,343.2,206.1,370.1,289.0,363.0,238.5,213.8,301.4,384.5,336.1,263.2,208.3,271.3,180.6,298.0,318.8,173.0,247.3,392.8,311.3,144.4,287.4,301.1,394.9,329.8,280.1
RZ,225.3,258.5,381.8,416.4,463.7,291.0,397.2,86.9,422.7,361.2,453.5,389.6,261.5,424.2,391.4,448.5,392.7,396.9,113.3,274.6,135.3,403.0,427.3,258.9,475.5,414.5,440.8,389.6,348.0,366.1,424.9,417.9,422.2,424.5,376.8,403.0,432.1,356.6,237.4,279.2,314.1,409.4,407.6,207.3,166.9,444.6,130.8,256.3,380.8,374.1,282.6,329.0,282.0,160.8,331.9,236.3,389.0,83.2,364.0,351.6,282.7,208.8,224.7,398.2,447.5,304.7,432.0,420.5,366.4,332.8,378.6,513.5,464.1,47.2,542.0,360.9,32.9,73.9,307.5,302.2,344.6,469.5,461.6,483.7,389.2,2036.4,366.2,368.2,146.4,422.3,195.2,382.2,457.2,58.3,301.2,419.7,398.3,388.1,94.8,521.4,418.2,185.1,220.4,388.7,390.8,523.1,381.3,200.6,397.7,357.9,227.1,391.6,217.0,299.2,0.0,389.9,437.2,251.4,355.1,434.4,418.4,335.2,246.6,405.5,452.6,390.3,279.7,357.7,291.1,327.3,316.4,307.7,399.4,277.4,447.4,258.5,470.3,393.2,450.7,312.4,280.6,353.8,436.9,375.0,315.6,260.7,449.9,251.0,350.4,371.2,198.6,321.2,431.7,363.7,192.7,391.6,405.3,447.3,439.5,332.5
SB,253.2,135.1,320.3,349.4,177.4,322.5,369.9,348.9,355.7,299.7,367.1,322.6,98.2,456.8,424.0,425.1,442.3,362.3,303.5,213.1,380.4,333.1,357.4,290.4,405.4,447.1,379.3,328.1,189.1,336.1,227.6,341.8,351.3,357.5,312.7,209.8,370.6,385.8,105.4,162.8,112.2,346.8,340.6,145.5,305.6,377.6,347.1,135.0,319.3,106.2,281.3,145.7,155.3,395.4,437.9,180.5,327.5,345.2,235.5,194.9,159.8,263.8,156.6,336.7,386.0,193.9,237.0,359.0,32.0,173.9,157.0,443.4,419.1,300.8,471.9,418.1,294.9,335.9,380.7,100.3,314.6,383.1,395.4,416.5,327.7,2121.2,304.7,217.6,323.1,355.3,166.0,316.6,392.3,320.3,142.3,352.7,436.7,229.2,356.8,451.3,356.7,350.8,250.9,416.8,320.9,453.0,406.4,355.6,109.8,409.0,180.6,324.6,203.9,295.6,320.2,0.0,375.7,171.2,46.7,239.4,351.4,153.3,225.1,344.0,385.6,368.9,218.2,208.6,216.8,356.5,422.4,215.5,332.4,215.9,385.9,160.8,403.3,331.7,405.7,250.9,125.7,196.1,239.8,378.8,223.4,133.9,382.9,151.2,129.9,36.8,226.5,259.7,408.3,98.8,197.9,330.1,343.8,252.3,372.5,70.6
SQ,376.9,308.7,168.0,210.0,457.1,354.7,75.0,440.4,238.7,73.1,187.8,205.6,311.1,277.5,244.7,245.8,263.0,210.0,395.0,271.2,393.3,46.6,70.9,322.6,226.1,267.8,84.4,175.8,407.6,239.6,418.3,189.5,172.0,240.5,192.8,392.2,141.3,256.9,279.0,338.8,373.7,197.5,138.9,319.1,321.4,238.2,362.9,315.9,167.0,408.2,302.2,370.6,311.1,393.2,267.2,295.9,54.0,436.7,423.6,411.2,325.0,386.8,266.3,157.4,91.1,387.0,422.8,129.7,413.5,392.4,412.7,264.1,239.8,400.7,292.6,265.8,386.4,427.4,281.3,361.8,218.1,203.8,216.1,234.3,98.4,2037.9,152.4,427.8,338.9,176.8,313.0,198.2,188.5,411.8,360.8,151.0,257.4,447.7,448.3,272.0,61.8,346.3,372.4,237.5,177.0,273.7,227.1,361.8,439.0,256.7,349.8,185.2,338.6,319.4,411.7,439.3,0.0,311.0,402.2,427.8,105.7,364.5,368.2,191.7,183.9,216.6,276.3,417.3,350.7,227.6,292.0,367.3,193.0,274.0,91.0,318.1,211.1,30.9,226.4,309.0,322.2,413.4,430.3,226.5,375.2,302.3,174.6,316.4,384.5,418.3,350.2,317.8,229.0,410.8,332.6,150.8,191.5,440.7,170.8,379.6
SS,238.3,128.6,271.4,300.5,272.4,278.0,321.0,311.1,306.8,250.8,318.2,273.7,142.7,407.9,375.1,376.2,393.4,313.4,265.7,164.2,359.5,292.6,316.9,245.9,356.5,398.2,330.4,279.2,140.7,287.2,233.6,292.9,302.4,308.6,260.9,207.5,321.7,295.6,98.9,71.9,106.8,300.9,291.7,139.0,288.3,328.7,329.8,49.0,270.4,174.4,225.5,156.7,30.5,385.0,397.6,13.9,278.6,307.4,172.7,149.4,144.9,248.2,116.5,287.8,337.1,206.9,238.1,310.1,159.1,125.5,187.3,394.5,370.2,271.4,423.0,369.2,257.1,298.1,328.9,94.9,265.7,334.2,346.5,364.7,278.8,2031.0,255.8,170.7,305.8,306.4,151.1,266.3,341.3,282.5,93.9,303.8,387.8,180.8,319.0,402.4,307.8,331.2,233.8,367.9,280.4,404.1,357.5,346.7,190.4,360.1,169.7,275.7,189.0,242.7,282.4,184.9,326.8,0.0,147.8,243.1,302.5,143.9,218.6,295.1,336.7,320.0,169.3,160.2,99.8,266.3,402.6,116.4,283.5,167.0,337.0,51.2,363.9,282.8,356.8,202.0,153.8,146.5,245.6,329.9,124.3,63.0,265.1,136.3,159.1,163.9,211.6,210.8,359.4,156.4,183.0,281.2,294.9,256.0,323.6,125.2
ST,284.1,177.3,350.2,379.3,239.7,359.8,399.8,386.0,385.6,329.6,397.0,352.5,119.5,486.7,456.8,455.0,472.2,392.2,340.6,243.0,417.5,371.4,395.7,330.6,435.3,477.0,409.2,358.0,139.4,366.0,200.9,371.7,381.2,387.4,342.6,180.8,400.5,377.4,144.7,113.1,62.5,376.7,370.5,184.8,342.7,407.5,384.2,85.3,349.2,77.2,307.9,144.4,126.0,432.5,475.0,130.8,357.4,382.3,185.8,148.1,190.7,294.7,186.5,366.6,415.9,206.8,208.0,388.9,11.2,124.2,128.0,473.3,449.0,344.1,501.8,446.7,332.0,373.0,407.7,50.6,344.5,413.0,425.3,443.5,360.5,2112.8,334.6,167.9,360.2,385.2,196.9,346.5,422.2,357.4,92.6,382.6,466.6,179.5,393.9,481.2,386.6,385.6,281.8,446.7,362.1,482.9,436.3,401.1,83.1,438.9,211.5,354.5,234.8,324.5,355.1,34.1,405.6,141.9,0.0,210.4,381.3,129.3,264.4,373.9,415.5,398.8,248.1,158.9,167.1,348.1,459.5,182.0,362.3,245.8,415.8,112.4,433.2,361.6,435.6,280.8,138.6,146.4,212.9,408.7,174.1,89.3,369.7,182.1,100.9,16.0,257.4,289.6,438.2,49.1,228.8,360.0,373.7,223.3,402.4,12.5
SV,400.5,305.8,424.3,286.2,121.3,430.9,331.5,464.0,368.4,403.7,471.1,339.0,276.9,560.8,528.0,529.1,546.3,466.3,418.6,317.1,512.4,359.9,362.7,398.8,444.2,551.1,376.2,432.1,208.3,350.3,13.5,445.8,455.3,315.8,350.4,55.7,361.5,340.8,276.1,260.1,186.6,453.8,315.0,316.2,441.2,314.4,482.7,232.3,423.3,135.7,378.4,308.1,273.6,537.9,444.2,227.9,381.4,460.3,208.4,196.0,322.1,410.4,318.9,440.7,341.8,356.2,15.1,370.7,210.9,193.1,140.2,482.2,523.1,424.3,510.7,522.1,410.0,451.0,359.4,198.5,328.8,487.1,451.7,452.4,338.1,2076.2,408.7,283.5,458.7,329.7,328.3,345.0,318.9,435.4,207.4,327.1,540.7,245.1,471.9,380.1,344.7,484.1,396.0,469.3,433.3,491.8,510.4,499.6,166.5,513.0,346.9,257.7,366.2,395.6,435.3,204.1,399.6,243.0,224.9,0.0,325.8,92.0,395.8,448.0,360.0,472.9,322.2,273.0,207.7,311.5,428.7,152.1,291.4,319.9,341.9,250.1,387.2,369.7,509.7,354.9,288.0,259.3,94.5,482.8,160.0,255.9,270.1,313.5,112.0,205.9,373.8,363.7,512.3,163.8,360.2,434.1,447.8,35.9,346.9,211.7
