from_stop,AB,AD,AE,AG,AH,AK,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
PR,157.2,364.1,195.5,222.3,161.9,536.9,527.5,417.6,233.1,280.9,434.8,170.0,391.0,464.7,258.3,392.5,387.7,275.4,155.3,389.4,534.9,354.0,396.3,197.7,436.1,438.4,558.7,99.8,99.5,222.7,62.8,327.2,497.6,326.8,490.1,265.9,448.1,547.0,188.5,443.6,93.5,334.3,146.1,450.9,167.2,531.7,268.3,515.0,397.7,237.0,384.9,162.2,212.6,199.0,343.8,86.2,103.5,305.1,376.2,271.7,311.7,164.3,322.1,325.0,439.6,356.4,362.3,197.8,517.0,109.4,403.9,248.2,355.0,545.4,444.0,351.7,520.0,176.3,250.9,319.3,138.8,417.9,403.0,454.8,397.8,537.6,77.7,378.9,489.6,518.9,461.4,306.9,460.4,374.5,555.0,472.0,262.7,369.9,364.0,384.9,260.7,83.4,169.2,358.5,387.7,559.4,0.0,396.2,98.4,507.7,271.4,218.6,466.9,34.2,446.8,429.5,362.0,367.6,380.7,309.9,483.9,381.3,353.5,477.1,406.4,244.7,382.1,370.3,155.0,256.5,364.8,194.9,295.2,287.9,449.6,175.9,414.8,164.8,76.9,399.9,111.0,119.3,347.7,131.8,478.1,545.8,536.4,216.7,535.4,461.6,342.8,2006.5,558.3,162.2,241.3,151.7,129.9,360.3,461.0,367.0,471.2,148.8,339.5,556.5,121.2,356.8,284.6,392.8,560.4,283.6,393.0,504.5,406.7,102.3,251.8,199.6,220.1
PU,497.5,217.5,541.8,255.5,328.4,514.9,486.4,224.8,560.9,251.0,393.7,432.8,172.3,178.1,291.5,105.9,125.8,248.0,519.6,132.8,493.8,207.4,125.9,296.6,166.3,188.2,517.6,416.5,405.4,497.9,400.0,270.1,490.9,279.1,528.9,236.0,161.5,545.4,534.8,229.2,320.8,263.9,428.4,213.9,409.2,490.6,557.0,473.9,295.4,483.6,179.5,480.2,412.0,398.4,177.6,441.1,330.8,285.1,137.6,304.9,132.2,275.0,116.7,297.6,153.0,162.2,215.7,507.1,510.3,340.9,117.3,423.2,177.6,538.7,189.0,275.8,478.9,522.6,308.5,276.9,341.5,131.3,156.6,168.2,165.1,496.5,383.6,303.0,489.1,477.8,255.0,160.3,173.8,21.7,513.9,533.7,257.1,223.3,158.2,138.5,236.1,379.4,533.5,211.9,148.7,518.3,419.4,0.0,374.3,466.6,270.8,437.8,274.1,435.1,220.8,142.9,283.0,121.2,234.1,163.3,442.8,140.9,154.0,436.0,146.1,305.9,132.7,133.1,354.9,317.7,158.7,443.3,244.5,470.8,200.4,438.7,128.2,447.1,431.8,253.3,386.7,511.5,675.5,407.5,285.3,504.7,495.3,531.3,494.3,523.3,196.2,2015.2,517.2,493.3,513.5,383.2,411.0,284.4,504.7,219.9,430.1,420.2,192.9,513.4,505.3,39.4,307.5,200.0,519.2,278.0,246.4,497.8,140.7,443.0,285.0,432.4,253.3
PX,169.3,328.2,232.9,186.4,126.0,521.2,526.5,381.7,273.4,245.0,433.8,152.3,355.1,428.8,222.4,356.6,351.8,239.5,215.4,353.5,533.9,318.1,360.4,182.0,400.2,402.5,557.7,124.7,103.5,234.8,57.4,311.5,481.9,290.9,474.4,230.0,412.2,531.3,225.9,407.7,57.6,318.6,128.4,415.0,151.5,530.7,323.5,514.0,361.8,225.2,349.0,130.6,194.9,181.3,307.9,98.5,67.6,283.4,340.3,235.8,275.8,128.4,286.2,289.1,403.7,320.5,326.4,209.9,501.3,73.5,368.0,230.5,319.1,529.7,408.1,336.0,519.0,213.7,256.6,303.6,102.9,382.0,367.1,418.9,361.9,536.6,91.8,363.2,473.9,517.9,425.5,271.0,424.5,338.6,554.0,456.3,226.8,334.0,328.1,349.0,245.0,67.7,229.3,322.6,351.8,558.4,105.9,360.3,0.0,506.7,267.6,200.9,431.0,92.5,410.9,393.6,346.3,331.7,344.8,274.0,482.9,345.4,317.6,476.1,370.5,229.0,346.2,334.4,119.1,253.5,328.9,176.0,259.3,270.2,413.7,158.2,378.9,147.1,89.2,364.0,95.3,179.4,388.0,116.1,442.2,544.8,535.4,271.8,534.4,445.9,306.9,2046.8,557.3,174.3,255.1,115.8,114.2,344.6,445.3,331.1,470.2,133.1,303.6,540.8,163.3,320.9,268.9,356.9,559.3,247.7,357.1,488.8,370.8,68.6,215.9,181.9,184.2
QA,467.7,351.7,400.3,420.5,483.9,217.4,75.4,458.1,368.1,340.5,57.3,377.4,431.5,512.3,434.0,451.0,428.2,410.1,402.1,450.2,82.8,344.8,443.3,345.3,476.6,478.9,220.1,559.9,562.7,366.2,516.6,304.4,115.2,327.8,179.6,354.8,481.9,247.9,393.3,484.1,547.7,311.5,474.5,491.4,445.8,107.0,367.4,62.9,389.2,351.9,443.4,456.2,431.0,435.0,384.3,513.5,537.7,292.0,416.7,383.1,370.2,450.7,380.6,370.3,473.4,396.9,420.8,390.3,134.6,540.2,462.4,393.4,366.3,163.0,484.5,309.7,181.4,381.1,360.8,296.5,533.2,486.8,461.5,500.1,462.5,85.5,590.0,283.7,131.4,66.8,501.9,365.4,502.0,433.0,102.9,193.4,412.7,336.5,422.5,443.4,284.8,496.0,389.3,417.0,399.0,220.8,565.1,454.7,556.0,0.0,319.5,408.0,507.4,478.1,505.3,498.4,322.4,426.1,346.0,368.4,145.3,458.3,412.0,17.6,446.9,354.6,422.6,410.8,505.4,366.4,405.3,413.5,338.2,280.5,490.1,371.5,448.6,458.5,522.8,370.9,438.3,481.7,446.2,418.2,518.6,207.2,197.8,341.7,27.7,183.0,371.9,2016.9,106.2,463.5,352.6,511.1,473.6,301.4,147.0,350.0,23.7,401.9,386.3,215.9,423.3,415.3,356.2,433.3,113.3,391.8,377.8,122.1,447.2,498.0,440.5,436.5,422.7
QB,310.3,159.8,355.7,137.7,168.1,369.7,341.2,280.5,416.8,20.9,248.5,245.3,253.9,327.6,151.0,255.4,250.6,98.3,357.0,252.3,348.6,152.9,259.2,62.5,299.0,300.3,372.4,348.7,246.9,332.5,200.8,112.5,345.7,75.6,383.7,35.2,311.0,400.2,348.7,306.5,231.9,119.6,247.2,313.8,206.2,345.4,411.8,328.7,208.3,317.9,247.8,292.0,230.7,217.1,206.7,241.9,221.9,90.4,239.1,100.3,174.6,152.9,185.0,87.5,302.5,219.3,225.2,350.9,365.1,242.8,266.8,266.3,217.9,393.5,306.9,137.0,333.7,336.5,80.0,104.6,217.4,280.8,265.9,317.7,260.7,351.3,274.2,164.2,343.9,332.6,324.3,168.4,323.3,237.4,368.7,388.5,107.4,144.6,226.9,247.8,46.0,180.2,370.9,221.4,250.6,373.1,249.3,259.1,240.2,321.4,0.0,269.5,329.8,235.9,309.7,292.4,147.3,230.5,154.1,172.8,297.6,244.2,216.4,290.8,265.9,71.8,245.0,233.2,194.4,83.6,227.7,257.2,131.8,324.9,312.5,251.2,277.7,265.9,232.6,179.0,182.6,321.0,494.2,203.4,341.0,359.5,350.1,364.8,349.1,378.1,180.0,2018.2,372.0,315.3,348.1,195.3,229.8,145.6,359.5,158.5,284.9,220.4,202.4,368.2,322.3,219.7,73.4,255.7,374.0,109.0,185.9,352.6,269.6,230.0,144.5,250.5,139.9
QC,95.7,387.3,140.0,255.5,191.3,363.2,353.8,476.4,217.5,305.2,261.1,76.6,449.8,530.6,291.5,425.7,446.5,351.3,117.8,422.6,361.2,380.4,461.6,210.5,494.9,497.2,385.0,299.6,218.5,96.1,188.1,340.0,323.9,316.1,316.4,319.5,500.2,373.3,133.0,502.4,219.2,347.1,110.5,509.7,85.4,358.0,213.7,341.3,424.8,81.8,418.1,84.2,119.6,106.0,402.6,157.0,209.2,317.9,435.0,286.0,344.9,179.0,355.3,311.5,491.7,415.2,395.5,105.3,343.3,229.7,437.1,65.3,388.2,371.7,502.8,364.5,346.3,120.8,263.7,332.1,193.2,451.1,436.2,518.4,431.0,363.9,245.8,327.2,315.9,345.2,520.2,340.1,520.3,407.7,381.3,298.3,335.0,372.1,397.2,418.1,273.5,188.1,131.7,391.7,420.9,385.7,224.7,429.4,219.2,334.0,284.2,0.0,525.7,194.8,480.0,462.7,374.8,400.8,381.6,343.1,310.2,414.5,386.7,303.4,465.2,257.5,440.9,429.1,165.4,269.3,423.6,41.5,367.2,126.8,508.4,70.7,466.9,86.5,166.3,406.5,137.5,109.7,296.1,117.4,536.9,372.1,362.7,128.4,361.7,287.9,407.5,2033.9,384.6,91.5,111.7,170.5,129.0,344.9,287.3,385.6,297.5,101.1,421.9,382.8,163.0,390.0,297.4,451.6,386.7,314.1,413.4,330.8,465.5,148.3,285.0,28.4,253.3
QG,531.9,325.5,576.2,350.5,352.7,521.2,492.7,22.0,564.0,298.1,400.0,480.5,70.6,151.4,386.5,194.7,130.7,272.3,554.0,134.7,500.1,315.4,127.8,302.9,179.1,117.0,523.9,440.8,429.7,532.3,441.2,282.0,497.2,285.4,535.2,260.3,164.9,551.7,569.2,123.2,345.1,289.1,485.6,130.5,456.9,496.9,563.3,480.2,354.4,517.7,287.5,520.4,459.7,446.1,139.3,482.3,355.1,249.6,106.8,340.7,229.6,299.3,224.7,327.9,134.4,118.6,323.7,541.5,516.6,373.5,206.1,457.6,197.5,545.0,123.6,306.5,485.2,557.0,320.4,274.1,365.8,189.3,264.6,202.6,184.2,502.8,407.9,333.7,495.4,484.1,141.0,266.9,141.1,215.9,520.2,540.0,281.4,331.3,160.1,246.5,242.4,420.6,567.9,319.9,172.7,524.6,443.7,237.6,398.6,472.9,277.1,472.2,0.0,476.3,328.8,200.9,316.8,229.2,342.1,271.3,449.1,142.8,212.5,442.3,168.6,312.2,144.3,95.3,379.2,324.0,72.7,477.7,238.6,476.4,129.2,486.4,131.6,504.3,473.0,360.1,423.0,545.9,645.7,443.8,11.2,511.0,501.6,537.6,500.6,529.6,304.2,1891.1,523.5,527.7,548.5,435.7,435.3,315.1,511.0,328.4,436.4,467.9,300.9,524.7,553.0,198.2,313.8,33.1,525.5,302.3,367.0,504.1,86.3,470.4,380.0,480.1,348.3
QO,116.8,336.7,161.2,252.2,144.3,499.1,489.7,447.5,215.3,254.6,393.3,135.7,420.9,494.6,288.2,422.4,417.6,305.3,121.0,419.3,497.1,329.8,426.2,159.9,466.0,467.3,520.9,129.7,73.4,182.3,25.0,289.4,459.8,265.5,452.3,268.9,478.0,509.2,154.2,473.5,123.4,296.5,109.5,480.8,129.4,493.9,234.0,477.2,385.2,196.9,414.8,122.4,178.3,164.7,373.7,48.4,104.2,267.3,406.1,235.4,341.6,194.2,352.0,260.9,469.5,386.3,392.2,157.4,479.2,139.3,433.8,213.9,384.9,507.6,473.9,313.9,482.2,142.0,215.1,281.5,168.7,447.8,432.9,484.7,427.7,499.8,107.6,341.1,451.8,481.1,491.3,336.8,490.3,404.4,517.2,434.2,292.6,321.5,393.9,414.8,222.9,43.4,134.9,388.4,417.6,521.6,29.8,426.1,94.7,469.9,233.6,184.3,496.8,0.0,476.7,459.4,324.2,397.5,331.0,339.8,446.1,411.2,383.4,439.3,432.9,206.9,412.0,400.2,137.6,218.7,394.7,160.6,316.6,253.6,479.5,141.6,444.7,128.2,39.1,355.9,73.2,85.0,329.9,94.0,508.0,508.0,498.6,182.4,497.6,423.8,356.9,1988.7,520.5,121.8,204.1,105.9,92.1,322.5,423.2,335.4,433.4,111.0,369.4,523.7,90.6,386.7,246.8,422.7,522.6,263.5,362.8,466.7,436.6,64.5,281.7,165.3,250.0
QX,548.1,268.1,592.4,306.1,384.4,565.5,537.0,316.0,611.5,301.6,444.3,483.4,263.5,269.3,342.1,197.1,217.0,298.6,570.2,224.0,544.4,258.0,217.1,347.2,257.5,280.4,568.2,467.1,456.0,548.5,450.6,320.7,541.5,329.7,579.5,286.6,252.7,596.0,585.4,320.4,371.4,314.5,479.0,305.1,459.8,541.2,607.6,524.5,301.7,534.2,230.1,530.8,462.6,449.0,268.8,491.7,381.4,335.7,228.8,355.5,182.8,325.6,167.3,348.2,244.2,253.4,266.3,557.7,560.9,391.5,208.5,473.8,268.8,589.3,280.2,326.4,529.5,573.2,361.1,327.5,392.1,222.5,207.6,259.4,248.9,547.1,434.2,353.6,539.7,528.4,338.2,210.9,265.0,179.1,564.5,584.3,307.7,273.9,215.1,189.5,286.7,430.0,584.1,262.5,239.9,568.9,470.0,200.8,424.9,517.2,321.4,488.4,365.3,485.7,0.0,234.1,333.6,172.2,284.7,213.9,493.4,232.1,204.6,486.6,240.7,356.5,223.9,224.3,408.3,368.3,249.9,493.9,295.1,520.7,291.6,489.3,219.4,497.7,482.4,303.9,437.3,562.1,726.1,458.1,376.5,555.3,545.9,581.9,544.9,573.9,246.8,2104.9,567.8,543.9,564.1,433.8,461.6,335.0,555.3,271.0,480.7,470.8,243.5,564.0,552.2,161.4,358.1,291.2,569.9,328.6,297.0,548.4,231.9,493.6,335.6,483.0,303.9
RC,530.2,250.2,574.5,288.2,366.5,643.5,562.9,193.6,593.6,283.7,470.2,465.5,149.8,185.6,324.2,71.8,67.4,280.7,552.3,122.3,570.3,282.9,115.4,329.3,69.2,173.1,595.6,449.2,438.1,530.6,432.7,336.4,610.1,311.8,605.4,268.7,169.0,640.7,567.5,202.4,353.5,296.6,461.1,221.4,441.9,609.8,629.5,550.4,265.5,516.3,212.2,512.9,444.7,431.1,167.1,473.8,363.5,317.8,115.1,337.6,164.9,307.7,149.4,330.3,160.5,151.7,248.4,539.8,629.5,373.6,83.2,455.9,167.1,657.9,196.5,339.9,598.1,555.3,343.2,328.5,374.2,11.6,189.3,71.1,154.6,573.0,416.3,330.8,608.3,554.3,220.2,193.0,181.3,140.6,590.4,652.9,289.8,256.0,147.7,171.2,268.8,412.1,566.2,244.6,138.2,596.3,452.1,162.3,407.0,543.1,303.5,470.5,242.9,467.8,253.5,0.0,323.6,153.9,266.8,196.0,562.0,130.4,158.0,512.5,139.0,338.6,122.2,122.6,390.4,350.4,122.5,476.0,277.2,542.6,161.9,471.4,135.7,479.8,464.5,271.2,419.4,544.2,708.2,440.2,254.1,582.7,571.8,603.8,570.8,642.5,228.9,1992.7,593.7,526.0,546.2,415.9,443.7,348.5,623.9,253.1,506.6,452.9,225.6,626.7,534.3,122.9,340.2,168.8,638.4,310.7,278.1,617.0,148.2,475.7,317.7,465.1,286.0
RL,401.9,104.4,463.9,262.0,292.4,385.8,357.3,317.6,428.6,182.0,264.6,327.1,291.0,326.4,275.5,254.2,287.7,251.6,448.0,251.1,364.7,70.9,302.8,186.8,336.1,338.4,388.5,473.0,371.2,414.3,325.1,98.1,361.8,169.3,399.8,196.3,309.8,416.3,456.9,343.6,356.2,105.2,332.2,350.9,303.5,361.5,427.9,344.8,115.3,400.0,246.6,377.1,306.3,292.7,243.8,371.2,346.2,133.5,276.2,224.6,173.4,277.2,183.8,211.8,301.3,256.4,150.7,442.5,381.2,378.8,265.6,341.9,225.8,409.6,344.0,87.7,349.8,444.7,202.3,90.2,341.7,279.6,264.7,359.6,259.5,367.4,398.5,61.7,360.0,348.7,361.4,109.9,361.5,236.2,384.8,404.6,254.2,109.4,225.7,246.6,126.3,304.5,461.9,153.0,258.5,389.2,373.6,257.9,364.5,337.5,161.0,345.7,366.9,360.2,308.5,291.2,0.0,229.3,139.7,113.5,313.7,243.0,215.2,306.9,306.4,196.1,282.1,270.3,313.9,207.9,264.8,365.4,182.8,341.0,349.6,333.0,276.5,350.9,356.9,97.0,306.9,412.0,510.3,330.8,378.1,375.6,366.2,446.6,365.2,394.2,80.0,2055.3,388.1,406.9,429.9,319.6,331.3,79.4,375.6,58.1,301.0,314.5,143.1,384.3,395.9,218.5,197.7,292.8,390.1,233.3,103.9,368.7,306.7,355.7,282.0,326.7,264.2
RO,468.9,188.9,513.2,226.9,305.2,486.3,457.8,216.4,532.3,222.4,365.1,404.2,163.9,169.7,262.9,97.5,117.4,219.4,491.0,124.4,465.2,178.8,117.5,268.0,157.9,180.8,489.0,387.9,376.8,469.3,371.4,241.5,462.3,250.5,500.3,207.4,153.1,516.8,506.2,220.8,292.2,235.3,399.8,205.5,380.6,462.0,528.4,445.3,222.5,455.0,150.9,451.6,383.4,369.8,169.2,412.5,302.2,256.5,129.2,276.3,103.6,246.4,88.1,269.0,144.6,153.8,187.1,478.5,481.7,312.3,108.9,394.6,169.2,510.1,180.6,247.2,450.3,494.0,281.9,248.3,312.9,122.9,35.3,159.8,156.7,467.9,355.0,274.4,460.5,449.2,238.6,131.7,165.4,79.5,485.3,505.1,228.5,194.7,135.9,17.2,207.5,350.8,504.9,183.3,140.3,489.7,390.8,101.2,345.7,438.0,242.2,409.2,265.7,406.5,192.2,134.5,254.4,0.0,205.5,134.7,414.2,132.5,125.4,407.4,141.1,277.3,124.3,124.7,329.1,289.1,150.3,414.7,215.9,441.5,192.0,410.1,119.8,418.5,403.2,224.7,358.1,482.9,646.9,378.9,276.9,476.1,466.7,502.7,465.7,494.7,167.6,2006.8,488.6,464.7,484.9,354.6,382.4,255.8,476.1,191.8,401.5,391.6,164.3,484.8,473.0,61.8,278.9,191.6,490.7,249.4,217.8,469.2,132.3,414.4,256.4,403.8,224.7
RS,414.6,96.8,458.1,242.0,272.4,403.1,374.6,297.6,445.9,162.0,281.9,349.6,271.0,305.9,255.5,233.7,267.7,231.6,461.3,230.6,382.0,138.5,237.5,166.8,316.1,318.4,405.8,453.0,351.2,436.8,305.1,35.9,379.1,149.3,417.1,176.3,289.3,433.6,451.1,323.6,336.2,29.7,351.5,330.9,310.5,378.8,445.2,362.1,178.6,422.5,226.1,392.2,348.4,334.8,222.3,346.2,326.2,113.5,256.2,204.6,152.9,257.2,163.3,191.8,280.8,236.4,143.2,455.2,398.5,358.8,245.1,384.0,160.7,426.9,324.0,122.6,367.1,438.9,182.3,42.7,321.7,259.1,244.2,339.6,239.0,384.7,378.5,149.8,377.3,366.0,341.4,105.8,341.5,215.7,402.1,421.9,234.2,27.2,205.2,226.1,106.3,284.5,475.2,139.4,193.4,406.5,353.6,237.4,344.5,354.8,141.0,387.8,346.9,340.2,288.0,270.7,132.9,208.8,0.0,72.9,331.0,222.5,194.7,324.2,286.4,176.1,262.1,250.3,293.9,187.9,244.8,359.6,162.8,358.3,329.6,355.5,256.0,370.2,336.9,164.6,286.9,425.3,527.6,307.7,358.1,392.9,383.5,419.5,382.5,411.5,98.3,2035.3,405.4,419.6,452.4,299.6,334.1,131.2,392.9,122.5,318.3,324.7,72.2,401.6,438.0,198.0,177.7,272.8,407.4,213.3,171.5,386.0,286.7,334.3,262.0,368.8,244.2
RU,463.4,54.1,542.6,197.6,321.2,451.9,423.4,258.7,494.7,210.8,330.7,398.4,232.1,232.9,304.3,160.7,180.6,190.1,510.1,157.6,430.8,79.9,164.5,215.6,221.1,244.0,523.9,358.6,400.0,485.6,353.9,106.7,427.9,198.1,465.9,225.1,216.3,569.0,535.6,284.0,262.9,100.5,400.3,268.7,359.3,427.6,494.0,410.9,105.6,471.3,153.1,441.0,383.8,370.2,182.6,395.0,272.9,162.3,192.4,253.4,79.9,306.0,90.3,240.6,207.8,197.5,70.2,504.0,447.3,283.0,172.1,424.0,121.0,475.7,243.8,112.4,415.9,523.4,231.1,113.5,370.5,186.1,171.2,223.0,166.0,433.5,325.7,139.6,426.1,414.8,301.8,32.8,228.6,142.7,450.9,470.7,283.0,59.9,132.2,153.1,155.1,333.3,524.0,66.4,153.7,524.6,402.4,164.4,393.3,403.6,189.8,422.6,308.0,389.0,215.0,197.7,112.1,135.8,70.7,0.0,379.8,149.5,121.7,373.0,187.1,224.9,187.5,187.9,342.7,236.7,213.5,444.1,136.7,407.1,255.2,404.3,183.0,419.0,385.7,107.8,335.7,474.1,576.4,356.5,319.2,511.0,432.3,468.3,431.3,460.3,25.3,1996.4,454.2,468.4,501.2,348.4,382.9,121.0,441.7,49.5,367.1,373.5,29.5,555.0,475.4,125.0,226.5,233.9,456.3,262.1,100.9,434.8,195.5,383.1,310.8,403.6,195.4
RV,382.5,422.2,406.7,442.0,398.7,169.7,103.1,528.6,354.7,464.7,127.8,363.4,502.0,582.8,478.0,521.5,498.7,495.1,425.3,520.7,130.5,415.3,513.8,370.0,547.1,549.4,195.6,566.3,477.5,352.8,431.4,374.9,48.0,398.3,90.9,485.6,552.4,179.8,399.7,554.6,462.5,382.0,389.3,561.9,360.6,47.7,373.8,90.6,459.7,338.5,513.9,366.2,345.8,349.8,454.8,428.3,452.5,362.5,487.2,445.5,440.7,365.5,451.1,471.0,543.9,467.4,491.3,376.9,67.4,455.0,532.9,308.2,436.8,95.8,555.0,380.2,118.2,387.5,423.2,367.0,448.0,557.3,532.0,570.6,533.0,91.4,504.8,354.2,46.2,114.5,572.4,435.9,572.5,503.5,107.4,90.8,482.4,407.0,493.0,513.9,433.0,410.8,375.9,487.5,469.5,196.3,479.9,525.2,470.8,106.1,443.7,322.8,577.9,484.5,575.8,568.9,392.9,496.6,416.5,438.9,0.0,528.8,482.5,88.1,517.4,417.0,493.1,481.3,420.2,428.8,475.8,328.3,408.7,267.1,560.6,357.5,519.1,373.3,437.6,441.4,408.0,396.5,361.0,387.9,589.1,188.6,173.3,328.3,133.8,80.4,442.4,1992.4,90.7,378.3,339.2,425.9,388.4,371.9,61.8,420.5,94.2,371.6,456.8,189.3,429.7,485.8,456.9,503.8,76.4,473.6,448.3,54.9,517.7,412.8,471.5,351.3,439.8
RW,470.0,190.0,514.3,228.0,306.3,487.4,458.9,139.1,533.4,223.5,366.2,405.3,130.5,172.3,264.0,82.1,108.9,220.5,492.1,8.0,466.3,179.9,15.0,269.1,142.5,177.9,490.1,389.0,377.9,470.4,372.5,242.6,463.4,251.6,501.4,208.5,155.7,517.9,507.3,183.1,293.3,236.4,400.9,190.4,381.7,463.1,529.5,446.4,223.6,456.1,177.9,452.7,384.5,370.9,104.9,413.6,303.3,209.0,97.4,277.4,86.7,247.5,115.1,270.1,147.2,89.5,188.2,479.6,482.8,313.4,93.5,395.7,104.9,511.2,183.2,248.3,451.4,495.1,283.0,249.4,314.0,107.5,156.0,144.4,44.3,469.0,356.1,275.5,461.6,450.3,200.9,132.8,168.0,107.3,486.4,506.2,229.6,195.8,17.2,137.9,208.6,351.9,506.0,184.4,76.0,490.8,391.9,129.0,346.8,439.1,243.3,410.3,188.4,407.6,220.2,119.1,255.5,120.6,206.6,135.8,415.3,0.0,99.9,408.5,65.4,278.4,60.0,42.4,330.2,290.2,68.0,415.8,168.4,442.6,189.1,411.2,122.4,419.6,404.3,225.8,359.2,484.0,648.0,380.0,199.6,477.2,467.8,503.8,466.8,495.8,168.7,1971.0,489.7,465.8,486.0,355.7,383.5,256.9,477.2,192.9,402.6,392.7,165.4,485.9,474.1,89.6,280.0,114.3,491.8,250.5,218.9,470.3,134.9,415.5,257.5,404.9,225.8
RX,445.7,165.7,490.0,203.7,282.0,463.1,434.6,209.7,509.1,199.2,341.9,381.0,201.1,200.8,239.7,110.6,148.5,196.2,467.8,91.9,442.0,155.6,98.8,244.8,171.0,211.9,465.8,364.7,353.6,446.1,348.2,218.3,439.1,227.3,477.1,184.2,184.2,493.6,483.0,251.9,269.0,212.1,376.6,236.6,357.4,438.8,505.2,422.1,199.3,431.8,153.6,428.4,360.2,346.6,157.5,389.3,279.0,212.2,160.3,253.1,62.4,223.2,90.8,245.8,175.7,142.1,163.9,455.3,458.5,289.1,122.0,371.4,130.7,486.9,211.7,224.0,427.1,470.8,258.7,225.1,289.7,136.0,171.7,172.9,100.3,444.7,331.8,251.2,437.3,426.0,269.7,108.5,196.5,135.8,462.1,481.9,205.3,171.5,66.5,153.6,184.3,327.6,481.7,160.1,128.6,466.5,367.6,157.5,322.5,414.8,219.0,386.0,259.0,383.3,215.5,147.6,231.2,136.3,182.3,111.5,391.0,83.8,0.0,384.2,121.4,254.1,112.6,113.0,305.9,265.9,138.6,391.5,171.6,418.3,223.1,386.9,150.9,395.3,380.0,201.5,334.9,459.7,623.7,355.7,270.2,452.9,443.5,479.5,442.5,471.5,144.4,2002.5,465.4,441.5,461.7,331.4,359.2,232.6,452.9,168.6,378.3,368.4,141.1,461.6,449.8,118.1,255.7,184.9,467.5,226.2,194.6,446.0,163.4,391.2,233.2,380.6,201.5
SE,442.6,334.0,466.8,402.8,458.8,199.7,50.3,440.4,350.4,322.8,39.6,359.7,413.8,494.6,416.3,433.3,410.5,392.4,384.4,432.5,57.7,327.1,425.6,327.6,458.9,461.2,202.4,626.4,537.6,348.5,491.5,286.7,90.1,310.1,154.5,337.1,464.2,230.2,459.8,466.4,522.6,293.8,449.4,473.7,420.7,81.9,433.9,37.8,371.5,334.2,425.7,426.3,405.9,409.9,366.6,488.4,512.6,274.3,399.0,365.4,352.5,425.6,362.9,352.6,455.7,379.2,403.1,372.6,109.5,515.1,444.7,368.3,348.6,137.9,466.8,292.0,163.7,447.6,343.1,278.8,508.1,469.1,443.8,482.4,444.8,60.4,564.9,266.0,106.3,41.7,484.2,347.7,484.3,415.3,77.8,168.3,395.0,318.8,404.8,425.7,267.1,470.9,371.6,399.3,381.3,203.1,540.0,437.0,530.9,30.5,301.8,382.9,489.7,544.6,487.6,480.7,304.7,408.4,328.3,350.7,127.6,440.6,394.3,0.0,429.2,336.9,404.9,393.1,480.3,348.7,387.6,388.4,320.5,262.8,472.4,353.8,430.9,433.4,497.7,353.2,420.6,456.6,421.1,400.5,500.9,189.5,180.1,324.0,58.2,157.9,354.2,1999.2,81.1,438.4,334.9,486.0,448.5,283.7,121.9,332.3,6.1,384.2,368.6,198.2,489.8,397.6,338.5,415.6,88.2,374.1,360.1,97.0,429.5,472.9,422.8,411.4,405.0
