from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HA,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
XE,146.2,224.9,202.4,218.1,222.8,234.5,364.6,175.5,261.1,272.5,278.9,239.2,316.0,57.1,287.7,241.9,269.4,193.5,400.6,379.7,162.7,333.1,40.8,76.8,247.4,147.1,324.6,293.9,121.6,387.3,212.8,286.8,220.7,228.0,180.8,206.4,247.2,192.2,219.5,21.8,192.2,389.8,107.3,219.6,293.9,113.7,281.4,188.0,66.9,194.2,211.8,341.1,196.0,189.9,228.8,124.6,203.8,268.6,284.1,114.9,204.1,184.4,396.5,208.4,247.7,300.6,373.2,133.2,192.2,40.4,218.2,231.6,190.8,2077.5,240.4,400.7,158.9,152.4,271.1,249.3,159.2,28.4,96.2,224.6,223.6,240.0,242.2,68.6,65.4,209.4,16.2,289.7,296.3,98.1,106.0,186.9,177.7,205.7,47.3,140.5,198.2,207.9,88.1,198.1,269.0,301.1,201.1,266.9,277.2,247.2,250.3,327.7,139.0,194.1,256.4,210.4,70.4,235.8,0.0,297.2,77.3,316.8,207.6,194.9,216.4,276.5,185.1,279.2,95.4,319.2,207.8,238.1,321.3,166.2,289.3,296.8,234.1,207.4,258.8,140.4
XF,216.0,523.3,142.0,534.6,212.1,532.9,332.8,470.5,577.6,228.0,254.4,228.5,351.7,373.6,381.2,221.1,312.2,109.2,311.0,317.8,479.2,422.3,277.0,341.0,148.4,442.1,253.8,349.1,318.0,297.0,174.9,179.5,191.3,285.3,121.9,501.4,542.2,191.4,536.0,338.3,255.5,300.2,340.9,514.6,608.2,412.1,595.7,504.5,342.4,510.7,510.2,264.1,204.8,506.4,523.8,397.9,498.8,585.1,231.6,349.6,520.6,500.9,292.1,524.9,164.2,264.5,282.9,431.6,508.7,274.0,217.4,98.1,144.2,2050.5,535.4,314.8,457.3,468.9,335.8,244.1,454.2,297.5,363.6,503.0,540.1,162.9,125.2,259.1,363.8,523.7,300.1,325.4,241.0,314.6,353.8,503.4,494.2,522.2,334.0,387.6,493.2,310.7,313.1,514.6,220.9,236.2,504.9,242.4,68.7,563.7,564.6,347.0,434.0,280.9,245.7,507.9,377.0,300.5,316.4,0.0,370.1,611.8,250.4,468.6,532.9,103.7,492.6,332.0,399.1,356.2,206.6,132.8,347.0,482.7,313.4,285.9,159.3,178.0,326.2,309.7
XH,195.8,293.3,237.7,222.8,186.6,302.9,288.3,231.8,265.8,195.1,201.5,170.2,238.6,61.8,210.3,261.0,192.7,261.9,323.2,303.4,167.4,255.7,109.2,145.2,315.8,203.4,247.2,216.5,190.0,309.9,281.2,230.4,235.7,150.6,249.2,262.7,254.1,217.9,224.2,46.0,114.8,312.4,175.7,275.9,298.6,182.1,286.1,192.7,40.9,198.9,280.2,263.7,207.0,194.6,285.1,74.0,224.2,273.3,206.7,183.3,208.8,189.1,319.1,213.1,316.1,232.3,295.8,201.6,196.9,108.8,238.9,290.7,259.2,2103.2,296.7,323.3,227.3,157.1,193.7,171.9,215.5,96.8,67.2,229.3,228.3,275.3,310.6,137.0,133.8,214.1,84.6,212.3,218.9,166.5,77.0,191.6,182.4,210.4,115.7,208.9,229.8,130.5,156.5,202.8,191.6,223.7,205.8,189.5,345.6,251.9,255.0,251.4,195.3,116.7,202.7,215.1,6.8,158.4,68.3,365.6,0.0,336.9,130.2,199.6,221.1,298.3,189.8,201.8,150.7,242.9,201.6,306.5,243.9,170.9,211.9,219.4,249.1,242.7,181.4,63.0
XP,489.3,266.8,490.8,114.0,511.2,257.2,379.3,214.2,187.7,540.6,547.0,515.7,371.6,294.5,343.6,530.3,418.0,518.3,466.2,394.4,245.0,364.9,345.7,308.8,554.2,218.2,537.8,376.8,280.7,481.4,519.3,521.1,507.8,496.1,505.6,210.2,148.1,480.6,253.6,328.2,460.3,455.4,258.9,222.0,225.7,224.1,215.7,222.6,355.3,180.9,268.1,522.1,484.4,275.0,167.9,413.0,189.8,195.2,552.2,277.1,286.6,181.9,406.7,135.0,554.2,568.7,467.3,238.3,186.7,325.6,506.6,543.8,515.6,2326.6,185.2,504.1,188.9,234.9,539.2,517.4,221.8,350.7,384.6,307.1,150.2,528.4,551.2,373.5,271.3,161.3,342.8,513.7,564.4,333.4,394.4,269.4,260.2,240.3,328.1,227.6,195.4,460.8,323.4,168.5,537.1,569.2,289.6,535.0,602.0,173.8,184.6,338.6,196.3,476.6,544.8,180.7,338.5,503.9,338.3,622.0,345.4,0.0,475.7,277.4,143.0,565.0,267.6,393.1,230.7,333.9,496.2,544.6,380.6,197.9,462.8,444.0,522.5,495.8,407.4,417.4
XR,145.0,432.3,126.2,361.8,55.6,441.9,229.5,370.8,404.8,64.8,71.2,40.4,210.4,200.8,191.6,147.7,144.9,204.8,207.7,214.5,306.4,240.1,248.2,267.3,202.3,339.4,116.9,197.9,278.0,193.7,223.5,99.4,104.7,69.3,192.1,401.7,393.1,86.9,363.2,185.0,24.3,196.9,300.9,421.8,437.6,321.1,425.1,331.7,179.9,337.9,419.2,133.4,131.4,336.2,424.1,166.7,363.2,412.3,76.4,322.3,347.8,328.1,188.8,352.1,210.2,92.9,179.6,340.6,335.9,234.0,107.9,178.1,192.2,2082.3,435.7,211.5,366.3,296.1,119.8,67.4,354.5,235.8,159.9,335.7,367.3,145.8,242.3,276.0,272.8,356.2,223.6,109.4,88.6,305.5,153.0,330.6,321.4,349.4,254.7,347.9,368.8,94.7,295.5,341.8,58.9,93.4,344.8,59.2,240.8,390.9,394.0,224.4,334.3,112.4,71.7,354.1,145.8,84.5,207.3,260.8,138.9,475.9,0.0,301.3,360.1,167.3,328.8,179.2,289.7,229.5,70.6,248.8,202.4,309.9,110.7,147.6,118.1,117.3,159.8,108.4
XS,368.4,355.9,369.9,113.3,380.9,346.3,169.6,171.8,162.5,335.4,341.8,364.5,161.9,143.3,133.9,409.4,208.3,394.1,256.5,184.7,93.8,155.0,241.4,298.0,448.0,251.1,328.1,167.1,285.8,271.7,413.4,311.4,386.9,282.5,381.4,291.0,146.1,359.7,150.6,178.2,309.1,245.7,329.4,304.2,158.3,294.6,145.8,119.1,216.7,74.3,338.6,312.4,363.5,75.6,284.6,268.3,143.5,173.1,347.0,279.1,87.2,112.3,197.0,121.6,448.3,363.5,257.6,308.8,123.3,241.0,385.7,422.9,391.4,2305.7,301.9,294.4,259.4,56.4,323.3,366.2,188.1,229.0,261.5,77.7,135.4,407.5,442.8,269.2,266.0,76.9,216.8,304.0,333.3,298.7,271.3,90.0,60.8,136.8,247.9,298.1,149.1,251.1,288.7,122.1,384.2,328.5,42.2,329.8,477.8,144.5,114.7,128.9,223.6,229.1,397.0,134.4,187.3,288.0,200.5,497.8,194.2,227.4,324.5,0.0,123.7,407.1,38.2,190.0,232.7,124.2,375.3,438.7,170.9,94.1,253.1,234.3,401.6,374.9,197.7,266.2
XW,392.7,296.3,396.6,40.2,407.6,286.7,272.8,124.2,44.6,416.1,422.5,391.2,268.8,170.0,237.1,436.1,312.2,420.8,359.7,287.9,120.5,258.2,268.1,266.3,474.7,206.5,468.2,270.3,238.2,374.9,440.1,414.6,414.9,371.6,408.1,231.4,73.0,386.4,169.9,204.9,335.8,348.9,256.3,244.6,82.6,221.5,72.9,145.8,243.4,56.4,265.5,415.6,390.2,147.9,211.5,295.0,95.9,52.1,427.7,231.5,162.1,106.0,300.2,8.7,475.0,444.2,360.8,235.7,110.8,283.1,412.4,449.6,418.1,2332.4,228.8,397.6,186.3,110.4,414.7,392.9,140.5,255.7,288.2,182.6,7.1,434.2,469.5,295.9,225.7,71.6,243.5,407.2,439.9,287.8,298.0,144.9,135.7,163.5,274.6,225.0,101.5,351.5,277.8,74.5,412.6,444.7,159.1,410.5,504.5,30.7,43.8,235.9,176.0,337.7,423.7,86.8,214.0,379.4,227.2,524.5,220.9,154.3,351.2,152.9,0.0,470.8,143.1,286.6,185.1,227.4,402.0,465.4,274.1,97.0,356.3,338.9,428.3,401.6,300.9,284.0
XX,136.8,476.9,62.8,465.8,127.2,486.5,247.9,406.2,508.8,143.1,169.5,143.6,266.8,304.8,296.3,120.4,226.4,62.8,226.1,232.9,410.4,337.4,230.6,294.6,34.9,377.8,168.9,264.2,271.6,212.1,86.1,94.6,106.4,200.4,75.5,437.1,477.9,112.2,467.2,269.5,170.6,215.3,294.5,450.3,523.3,365.7,510.8,435.7,268.4,439.3,463.8,179.2,125.6,437.6,459.5,313.0,434.5,516.3,146.7,303.2,451.8,432.1,207.2,456.1,42.8,179.6,198.0,385.2,439.9,227.6,138.2,51.7,97.8,1974.6,471.1,229.9,410.0,400.1,250.9,159.2,389.9,251.1,297.7,418.1,471.3,122.5,78.8,212.7,317.4,438.8,253.7,240.5,156.1,268.2,289.4,434.6,425.4,453.4,287.6,341.2,428.9,225.8,266.7,445.8,136.0,151.3,420.0,157.5,82.3,494.9,479.7,262.1,369.7,229.1,160.8,443.6,292.1,215.6,260.7,102.3,285.2,547.5,165.5,383.7,464.1,0.0,407.7,247.1,325.1,271.3,121.7,86.4,262.1,413.9,228.5,201.0,87.6,98.8,241.3,224.8
YC,342.2,359.4,346.1,145.6,357.1,349.8,183.4,175.3,188.6,365.6,372.0,340.7,179.4,119.5,147.7,385.6,222.1,370.3,270.3,198.5,90.2,168.8,217.6,253.6,424.2,257.6,341.9,180.9,289.3,285.5,389.6,325.2,364.4,321.1,357.6,294.5,176.9,335.9,147.0,154.4,285.3,259.5,284.1,307.7,194.1,290.5,181.6,115.5,192.9,110.1,346.6,326.2,339.7,49.2,295.9,244.5,147.0,196.1,377.2,282.6,63.4,111.9,210.8,135.9,424.5,393.7,271.4,310.0,119.7,217.2,361.9,399.1,367.6,2281.9,313.2,308.2,267.4,32.6,364.2,342.4,191.6,205.2,237.7,39.4,151.1,383.7,419.0,245.4,242.2,109.6,193.0,317.8,389.4,274.9,247.5,76.6,37.0,133.2,224.1,306.1,152.6,264.9,264.9,125.6,362.1,342.3,30.4,360.0,454.0,174.7,150.5,146.5,227.1,242.9,373.2,137.9,163.5,328.9,176.7,474.0,170.4,259.7,300.7,44.2,143.9,420.3,0.0,197.2,236.2,138.0,351.5,414.9,184.7,93.7,266.9,249.5,377.8,351.1,211.5,233.5
YG,207.8,492.1,241.1,262.7,221.3,496.4,124.6,317.3,311.9,181.9,188.3,206.1,97.8,260.6,58.4,256.2,61.1,242.4,142.3,146.8,243.2,104.0,278.8,309.1,299.0,399.2,182.4,85.3,319.8,108.0,261.1,165.7,256.6,129.0,229.7,440.4,295.5,230.9,309.1,250.2,155.8,131.5,342.7,460.5,307.7,380.9,295.2,268.5,239.7,223.7,479.0,166.7,223.7,232.7,434.0,226.5,292.9,322.5,193.5,351.4,238.0,268.0,121.1,271.0,304.3,216.3,95.0,400.4,272.7,275.8,256.9,294.1,246.0,2119.9,451.3,130.7,408.8,229.2,169.8,206.6,337.5,295.6,219.7,202.5,284.8,278.7,287.5,264.4,332.6,232.6,283.4,150.5,205.7,324.9,212.8,239.4,217.9,286.2,314.5,407.7,304.8,97.6,314.9,271.5,199.5,210.5,210.4,176.3,356.8,293.9,264.1,105.2,373.0,86.1,237.4,283.8,205.6,134.5,267.1,376.8,198.7,376.8,171.2,168.1,273.1,261.4,192.1,0.0,349.5,116.9,236.3,286.4,89.8,243.5,80.2,72.2,272.8,246.1,44.2,168.2
YK,256.1,173.8,260.0,183.8,280.4,167.2,403.3,81.0,240.6,348.1,354.5,296.8,391.6,132.7,363.3,299.5,345.0,287.5,475.9,418.4,238.3,388.7,117.5,80.6,336.3,52.6,400.2,369.5,52.5,461.9,297.0,344.4,278.3,303.6,274.8,111.9,152.7,249.8,173.4,97.4,267.8,465.1,55.1,125.1,278.6,62.6,266.7,203.0,124.5,179.5,160.7,416.7,253.6,265.5,134.3,182.2,109.3,248.1,359.7,45.8,279.7,162.3,457.0,187.9,331.9,376.2,447.8,82.1,167.1,97.4,275.8,313.0,284.8,2138.9,145.9,476.3,84.8,228.0,346.7,324.9,64.7,119.4,153.8,300.2,203.1,297.6,328.9,145.3,40.0,194.7,114.6,365.3,371.9,102.6,163.6,262.5,253.3,220.7,96.8,89.4,103.7,283.5,92.6,130.9,334.8,376.7,276.7,342.5,371.2,226.7,235.6,366.4,44.5,269.7,314.0,118.4,146.0,311.4,107.0,391.2,152.9,222.3,283.2,270.5,195.9,334.2,260.7,354.8,0.0,357.9,265.4,322.3,396.9,178.3,364.9,372.4,291.7,265.0,334.4,216.0
YV,257.0,449.5,285.6,206.9,265.8,439.9,45.3,265.4,256.1,226.4,232.8,249.4,56.6,244.5,24.9,322.2,99.3,286.9,132.2,60.4,187.4,66.0,342.6,378.6,317.8,347.7,203.8,58.1,379.4,147.4,305.6,187.1,299.9,173.5,274.2,384.6,239.7,275.4,244.2,279.4,194.0,121.4,423.0,397.8,251.9,388.2,239.4,212.7,284.2,167.9,432.2,188.1,268.2,168.0,378.2,271.0,237.1,266.7,238.0,372.7,182.2,205.9,72.7,215.2,325.7,224.3,133.3,402.4,216.9,320.3,301.4,338.6,284.2,2164.4,395.5,170.1,353.0,167.1,214.3,251.1,281.7,330.2,264.2,146.7,229.0,323.2,332.0,308.9,366.9,167.4,318.0,195.0,209.0,399.9,257.3,183.6,155.8,230.4,349.1,391.7,242.7,142.1,389.9,215.7,245.3,204.2,148.6,220.8,366.3,238.1,208.3,8.5,317.2,120.1,281.9,228.0,250.1,179.0,301.7,386.3,243.2,321.0,209.4,112.3,217.3,282.8,136.3,74.4,326.3,0.0,280.8,330.9,61.9,187.7,128.8,126.7,268.2,290.6,88.7,182.8
ZA,71.9,432.8,55.5,411.9,14.9,442.4,274.5,359.3,454.9,108.9,138.4,31.3,276.5,250.9,255.3,77.0,214.3,134.1,252.7,259.5,356.5,300.7,197.7,277.2,184.4,330.9,186.3,267.3,238.7,238.7,152.8,121.2,64.5,138.7,121.4,390.2,431.0,16.2,413.3,222.6,74.4,241.9,261.6,403.4,487.7,321.6,475.2,381.8,221.5,388.0,419.7,202.8,60.7,383.7,412.6,216.8,387.6,462.4,145.8,270.3,397.9,378.2,233.8,402.2,187.7,160.1,224.6,341.1,386.0,194.7,37.2,108.5,121.5,2011.6,424.2,256.5,363.1,346.2,189.2,89.4,343.0,205.8,210.0,399.4,417.4,75.1,172.7,183.3,273.3,403.2,230.1,178.8,158.0,243.8,203.1,380.7,371.5,399.5,236.4,348.4,382.0,164.1,233.8,391.9,88.4,162.8,394.9,126.4,171.2,441.0,444.1,288.7,322.8,161.7,48.5,396.7,195.9,153.9,213.8,191.2,189.0,500.6,69.3,365.0,410.2,129.7,378.9,248.6,278.2,297.9,0.0,178.1,271.8,360.0,180.1,218.4,77.1,60.5,229.2,128.6
ZD,187.7,455.8,113.7,469.1,193.7,465.4,316.8,399.7,512.1,212.0,238.4,210.1,335.7,308.1,303.8,192.8,296.2,45.3,295.0,301.8,413.7,349.2,210.0,271.4,47.7,371.3,237.8,333.1,251.0,281.0,42.0,163.5,163.0,269.3,58.0,430.6,471.4,163.1,470.5,272.8,239.5,284.2,273.9,443.8,544.9,344.6,532.4,439.0,275.4,445.2,442.7,248.1,176.5,440.9,453.0,283.3,428.0,519.6,215.6,282.6,455.1,435.4,276.1,459.4,31.3,248.5,266.9,364.1,443.2,207.0,189.1,69.8,80.3,1944.0,464.6,298.8,389.8,403.4,319.8,228.1,383.4,228.8,296.6,475.6,474.6,134.6,6.5,195.2,296.3,460.4,234.6,309.4,225.0,245.0,286.8,437.9,428.7,456.7,267.0,338.5,422.4,224.0,246.1,449.1,204.9,220.2,452.1,226.4,115.4,498.2,501.3,331.0,363.2,210.2,227.3,437.1,262.4,284.5,250.9,135.4,255.5,541.0,234.4,445.9,467.4,68.8,436.1,316.0,332.1,340.2,178.7,0.0,331.0,417.2,297.4,269.9,131.0,149.7,310.2,195.1
ZH,254.5,492.7,283.1,250.1,263.3,483.1,54.8,308.6,299.3,223.9,230.3,246.9,4.6,287.7,45.8,298.2,96.8,284.4,129.5,80.2,230.6,91.2,320.8,386.0,313.1,390.9,199.1,55.6,361.8,149.5,303.1,182.4,297.4,171.0,271.7,427.8,282.9,272.9,287.4,286.8,191.5,118.7,384.7,441.0,295.1,422.9,282.6,255.9,281.7,211.1,475.4,183.4,265.7,211.2,421.4,268.5,280.3,309.9,235.5,415.9,225.4,249.1,77.6,258.4,321.0,219.6,135.4,442.4,260.1,317.8,298.9,336.1,281.7,2161.9,438.7,172.2,396.2,210.3,211.8,248.6,324.9,337.6,261.7,189.9,272.2,320.7,329.5,306.4,374.6,210.6,325.4,192.5,204.3,366.9,254.8,226.8,199.0,273.6,356.5,434.9,285.9,139.6,356.9,258.9,242.8,199.5,191.8,218.3,361.6,281.3,251.5,55.9,360.4,117.6,279.4,271.2,247.6,176.5,309.1,381.6,240.7,364.2,206.9,155.5,260.5,278.1,179.5,71.9,369.5,65.1,278.3,328.4,0.0,230.9,103.7,103.7,263.5,288.1,86.2,180.3
ZK,355.2,283.8,359.1,91.4,370.1,274.2,249.7,99.7,134.4,378.6,385.0,353.7,245.7,132.5,214.0,377.1,288.4,383.3,336.6,264.8,83.0,235.1,230.6,241.8,437.2,182.0,430.7,247.2,213.7,351.8,402.6,413.9,377.4,334.1,370.6,218.9,83.3,348.9,97.7,167.4,298.3,325.8,216.3,232.1,151.5,223.8,139.0,72.4,205.9,67.5,271.0,392.5,352.7,110.4,220.3,257.5,71.4,141.9,390.2,207.0,124.6,18.1,277.1,81.7,437.5,406.7,337.7,241.2,36.5,258.6,374.9,412.1,380.6,2294.9,237.6,374.5,191.8,72.9,377.2,355.4,116.0,218.2,250.7,145.1,96.9,396.7,432.0,258.4,201.2,67.0,206.0,395.8,402.4,263.3,260.5,107.4,98.2,90.1,237.1,230.5,77.0,314.0,253.3,70.1,375.1,407.2,121.6,373.0,467.0,120.5,107.9,212.8,151.5,300.2,386.2,62.3,176.5,341.9,189.7,487.0,183.4,200.4,313.7,115.4,89.7,433.3,105.6,263.5,160.6,204.3,364.5,427.9,251.0,0.0,333.2,315.8,390.8,364.1,277.8,246.5
ZM,234.2,518.5,231.9,325.7,161.3,528.1,126.4,384.2,374.9,133.8,140.2,144.9,96.3,287.0,122.7,253.4,34.1,310.5,144.1,151.8,306.2,168.1,305.2,370.4,289.5,425.6,185.9,87.1,346.2,127.8,329.2,156.2,208.5,143.2,297.8,487.9,358.5,192.6,363.0,276.6,130.0,133.3,369.1,508.0,370.7,407.3,358.2,331.5,266.1,286.7,505.4,157.2,237.1,289.4,497.0,252.9,355.9,385.5,145.4,377.8,301.0,324.7,137.4,334.0,294.8,161.9,113.7,426.8,335.7,302.2,213.6,283.8,297.9,2188.0,514.3,142.1,452.5,285.9,140.9,173.1,400.5,322.0,246.1,265.5,347.8,251.5,348.0,290.8,359.0,289.3,309.8,94.5,157.6,351.3,239.2,302.4,274.6,349.2,340.9,434.1,361.5,124.0,341.3,334.5,152.7,162.4,273.4,128.2,346.5,356.9,327.1,113.6,420.5,112.5,177.4,346.8,232.0,103.5,293.5,366.5,225.1,439.8,105.6,231.1,336.1,251.9,255.1,68.4,375.9,118.7,176.3,354.5,91.6,306.5,0.0,36.8,223.8,219.9,49.0,194.6
ZO,227.2,512.9,212.0,316.8,187.4,520.4,134.2,371.4,366.0,161.3,166.3,171.0,104.1,280.0,112.5,258.0,23.9,261.8,118.0,124.8,297.3,159.3,298.2,328.5,248.6,418.6,136.0,98.3,339.2,98.9,280.5,117.9,233.4,148.4,249.1,480.9,349.6,218.7,354.1,264.2,156.1,107.2,362.1,494.1,361.8,400.3,349.3,322.6,259.1,277.8,498.4,120.3,243.1,280.5,488.1,245.9,347.0,376.6,171.5,370.8,292.1,315.8,99.1,325.1,256.5,147.3,91.0,419.8,328.2,296.6,241.1,248.6,259.1,2139.3,505.4,105.2,445.5,277.0,168.4,200.6,393.0,315.0,240.5,256.6,338.9,277.6,281.5,283.8,352.0,280.4,304.2,120.6,139.8,344.3,232.2,293.5,265.7,340.3,333.9,427.1,352.6,118.4,334.3,325.6,180.2,136.4,258.5,154.3,297.1,348.0,318.2,121.4,413.5,96.4,203.5,337.9,225.0,129.6,286.5,317.1,218.1,432.3,131.7,222.2,328.6,213.6,246.2,69.9,368.9,126.5,202.4,289.1,99.4,297.6,26.0,0.0,200.4,246.0,40.2,187.6
ZP,115.3,458.2,41.3,444.3,63.4,467.8,241.2,384.7,487.3,107.0,136.5,79.8,260.1,283.3,289.6,120.4,219.7,108.1,219.4,226.2,388.9,330.7,230.6,302.6,147.3,356.3,141.4,257.5,271.6,205.4,173.8,87.9,42.6,172.6,120.8,415.6,456.4,74.2,445.7,248.0,121.9,208.6,294.5,428.8,516.6,347.0,504.1,414.2,246.9,420.4,445.1,157.9,104.1,416.1,438.0,264.3,413.0,494.8,100.9,303.2,430.3,410.6,200.5,434.6,163.1,158.2,191.3,366.5,418.4,227.6,95.2,59.9,143.1,2049.4,449.6,223.2,388.5,378.6,223.1,110.5,368.4,231.2,257.5,411.4,449.8,83.0,124.1,258.0,298.7,432.1,255.5,212.7,113.1,313.5,250.6,413.1,403.9,431.9,261.8,373.8,407.4,198.0,266.7,424.3,86.5,117.9,413.3,124.5,122.6,473.4,473.0,255.4,348.2,201.3,97.0,422.1,243.4,187.8,239.2,142.6,236.5,526.0,116.8,377.0,442.6,99.1,401.0,240.4,303.6,264.6,57.9,131.7,255.4,392.4,221.8,194.3,0.0,55.2,234.6,176.1
ZQ,89.7,432.6,26.7,418.7,64.6,442.2,264.4,359.1,461.7,90.2,119.7,81.0,283.3,257.7,284.6,73.3,242.9,127.9,242.6,249.4,363.3,330.0,205.0,277.0,135.9,330.7,179.9,280.7,246.0,228.6,170.6,111.1,13.2,168.6,139.2,390.0,430.8,65.1,420.1,222.4,122.3,231.8,268.9,403.2,494.5,321.4,482.0,388.6,221.3,394.8,419.5,195.7,78.5,390.5,412.4,264.7,387.4,469.2,142.9,277.6,404.7,385.0,223.7,409.0,143.8,141.4,214.5,340.9,392.8,202.0,91.1,79.7,139.3,2029.4,424.0,246.4,362.9,353.0,219.1,110.9,342.8,205.6,250.6,425.2,424.2,102.8,143.9,190.6,273.1,410.0,229.9,208.7,155.1,251.1,242.3,387.5,378.3,406.3,236.2,348.2,381.8,194.0,241.1,398.7,69.7,159.9,401.7,107.7,142.4,447.8,450.9,278.6,322.6,191.0,98.2,396.5,243.8,183.8,213.6,162.4,236.9,500.4,117.2,395.5,417.0,100.9,385.7,263.6,278.0,287.8,59.1,151.5,278.6,366.8,228.0,217.5,58.4,0.0,257.8,176.5
ZU,193.0,472.6,221.6,277.9,201.8,482.2,144.1,336.4,327.1,162.4,168.8,185.4,114.0,241.1,73.6,258.2,10.6,222.9,161.8,162.8,258.4,119.0,259.3,324.5,286.6,382.7,172.6,104.8,300.3,136.9,241.6,155.9,235.9,109.5,210.2,442.0,310.7,211.4,315.2,225.3,130.0,151.0,323.2,455.2,322.9,361.4,310.4,283.7,220.2,238.9,459.5,156.9,204.2,239.0,449.2,207.0,308.1,337.7,174.0,331.9,253.2,276.9,137.1,286.2,276.5,190.5,131.4,380.9,287.9,256.3,237.4,274.6,220.2,2100.4,466.5,141.8,406.6,238.1,150.3,187.1,352.7,276.1,200.2,217.7,300.0,259.2,268.0,244.9,313.1,238.4,263.9,131.0,186.2,305.4,193.3,254.6,226.8,301.4,295.0,388.2,313.7,78.1,295.4,286.7,181.3,191.0,219.6,156.8,337.3,309.1,279.3,127.2,374.6,56.1,217.9,299.0,186.1,115.0,247.6,357.3,179.2,392.0,145.4,183.3,288.3,251.6,207.3,86.1,330.0,106.2,216.8,266.9,109.3,258.7,55.9,37.9,253.3,226.6,0.0,118.8
ZX,170.6,355.3,192.3,284.8,166.1,359.5,267.8,293.8,327.8,174.6,181.0,149.7,175.5,123.8,189.8,231.8,171.5,206.1,302.7,282.9,229.4,235.2,171.2,202.5,258.3,262.4,226.7,196.0,252.0,289.4,232.9,209.9,210.6,130.1,193.4,324.7,316.1,182.1,295.3,108.0,94.3,291.9,235.8,337.9,360.6,244.1,348.1,254.7,102.9,260.9,342.2,243.2,185.9,259.2,347.1,89.7,286.2,335.3,186.2,245.3,270.8,251.1,298.6,275.1,267.8,202.7,275.3,263.6,258.9,168.9,208.1,244.2,203.4,2128.1,358.7,302.8,289.3,219.1,173.2,151.4,277.5,148.1,54.3,291.3,290.3,229.9,255.7,186.4,195.8,279.2,146.6,191.8,198.4,228.5,44.5,253.6,244.4,272.4,177.7,270.9,291.8,110.0,218.5,264.8,169.4,203.2,267.8,169.0,289.8,313.9,317.0,227.1,257.3,96.2,182.2,277.1,68.8,137.9,130.3,309.8,61.9,398.9,109.7,256.9,283.1,266.5,251.8,181.3,212.7,222.4,181.1,258.2,223.4,232.9,191.4,197.5,224.0,197.3,160.9,0.0
