from_stop,AC,AM,AO,AP,AR,BB,BC,BJ,BM,BP,CC,CD,CH,CO,CX,DD,DL,DN,DO,DQ,DT,DW,DZ,EA,ED,EJ,EU,FA,FO,FQ,FR,FZ,GH,GI,GK,GO,GW,GY,HI,HJ,HQ,HT,ID,IK,IM,IN,IR,IZ,JD,JM,JN,JQ,JX,KA,KF,KH,KI,KJ,KO,LG,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NR,NV,OJ,ON,OS,PC,PE,PI,PL,PP,PV,PW,QA,QC,QD,QI,QK,QR,QY,RA,RG,RT,SL,SN,SP,SR,SS,SX,TG,TS,TU,TV,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,WF,WG,WL,XB,XC,XE,XF,XI,XK,XL,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YW,YX,YZ,ZB,ZD,ZK,ZS,ZU,ZX
UW,516.3,324.4,196.5,364.0,135.2,384.2,97.8,170.6,412.3,359.8,451.9,421.9,67.4,367.5,371.9,333.6,457.8,451.4,393.7,399.5,416.2,450.0,476.2,373.8,267.8,411.5,453.3,373.7,102.1,236.3,458.6,375.8,289.6,446.8,473.0,415.7,501.1,322.8,471.5,489.4,405.1,257.0,318.8,484.7,351.7,423.3,397.8,416.7,350.3,339.8,346.9,448.6,251.0,320.5,451.7,189.8,121.1,432.7,212.5,474.1,297.1,390.6,214.8,16.4,300.8,244.9,359.8,487.1,396.1,344.5,457.3,475.4,92.3,179.2,390.1,434.1,263.0,351.8,448.1,452.2,170.6,300.8,136.5,427.3,362.0,179.2,417.1,190.7,202.5,412.6,316.7,125.2,367.6,350.0,260.7,328.6,165.2,84.3,241.3,147.0,338.2,371.3,385.4,323.6,210.8,471.0,316.7,284.8,285.0,79.4,0.0,217.9,130.1,1944.6,485.7,167.5,96.5,280.4,98.2,326.9,178.6,424.6,509.2,303.3,486.3,223.9,333.8,235.3,246.5,310.6,457.1,439.0,431.7,211.7,235.9,300.0,380.8,358.2,286.2,133.3,279.6,435.6,402.0,172.5,464.3,266.2,320.4
UX,320.8,208.9,99.8,273.1,88.7,298.1,169.6,53.9,216.8,225.7,366.1,200.2,146.2,282.4,286.1,234.9,244.2,233.8,198.2,204.0,330.4,228.3,402.6,288.0,116.6,216.0,231.6,178.2,121.5,139.6,263.1,180.3,193.3,225.1,277.5,275.4,305.6,127.3,244.2,293.9,319.3,158.3,233.0,289.2,217.6,227.8,263.7,330.9,216.2,144.3,212.5,362.8,98.0,186.4,256.2,114.0,135.8,236.9,16.7,297.2,247.6,194.8,131.7,208.6,215.0,141.8,274.7,291.3,311.2,259.4,226.5,298.5,179.9,45.3,256.0,238.6,81.5,253.1,362.3,256.7,53.9,215.0,140.6,353.7,276.2,45.3,331.3,166.5,116.7,313.9,230.9,185.0,268.9,215.9,168.2,229.9,217.9,161.7,155.5,186.6,203.8,285.5,189.9,208.1,108.3,320.5,225.8,89.3,89.5,123.3,225.0,0.0,217.7,1810.5,268.1,174.1,224.6,194.6,175.6,241.1,167.3,228.8,313.7,201.1,290.8,137.8,248.0,138.6,147.8,224.8,371.3,243.5,235.9,138.1,98.1,214.2,295.0,272.4,201.1,151.7,193.8,240.1,305.5,200.1,378.5,180.4,234.6
UY,492.0,259.0,229.4,390.5,92.6,456.1,156.9,128.0,388.0,294.4,523.8,360.7,50.8,439.4,443.8,364.5,405.0,394.3,369.4,375.2,488.1,388.8,548.1,445.7,194.0,376.5,392.1,349.4,59.5,269.2,434.3,351.5,351.0,385.6,438.0,350.3,476.8,287.8,404.7,465.1,477.0,287.9,390.7,449.7,286.3,399.0,332.4,488.6,284.9,315.5,281.5,520.5,187.8,255.1,427.4,152.6,118.2,397.7,188.2,449.8,405.3,366.3,286.7,135.0,372.7,271.4,431.7,390.4,468.9,416.4,387.0,451.1,84.5,136.6,324.7,409.8,238.7,382.7,520.0,427.9,128.0,372.7,179.2,499.2,433.9,136.6,489.0,148.1,274.4,347.2,388.6,59.8,398.5,284.6,297.8,359.5,99.8,156.2,313.2,169.0,272.8,443.2,361.1,258.2,233.1,462.4,343.2,249.8,260.7,151.3,118.6,171.1,0.0,1879.2,428.6,124.9,129.5,352.3,170.1,398.8,205.9,400.3,415.9,318.5,393.0,295.8,405.7,268.2,277.4,382.5,529.0,404.0,407.4,283.6,170.5,371.9,452.7,430.1,358.1,134.1,351.5,411.3,336.6,129.9,536.2,338.1,392.3
VG,1747.4,1650.2,1797.3,1796.2,1772.9,1788.6,1819.2,1786.7,1616.9,1685.6,1760.1,1720.7,1791.0,1744.3,1732.3,1681.3,1607.6,1650.9,1645.2,1705.0,1774.3,1807.7,1727.9,1667.3,1708.9,1638.0,1689.3,1601.8,1784.5,1704.8,1644.9,1636.2,1765.2,1759.3,1623.7,1741.5,1732.2,1706.7,1602.8,1672.1,1819.2,1697.0,1792.5,1679.6,1677.5,1676.3,1723.6,1787.2,1676.1,1741.7,1672.7,1743.0,1702.7,1646.3,1666.3,1793.3,1780.5,1659.2,1710.4,1708.6,1757.4,1662.3,1733.5,1875.2,1799.0,1700.5,1751.5,1781.6,1767.5,1662.6,1620.6,1706.5,1824.7,1786.3,1715.9,1668.6,1809.6,1767.5,1761.2,1705.2,1786.7,1723.4,1819.9,1815.8,1762.2,1786.3,1749.9,1733.4,1730.1,1738.4,1781.9,1733.3,1781.7,1675.8,1688.9,1676.3,1784.8,1845.5,1760.4,1831.3,1664.0,1771.5,1626.4,1649.4,1746.1,1582.3,1783.9,1668.7,1686.9,1807.1,1858.8,1728.3,1784.9,0.0,1584.3,1741.0,1869.7,1761.1,1859.4,1780.0,1846.6,1634.4,1673.9,1650.2,1651.0,1813.2,1698.3,1729.3,1733.2,1718.0,1733.8,1665.5,1684.7,1803.9,1685.4,1725.8,1757.5,1669.3,1673.9,1796.4,1788.0,1688.6,1727.8,1767.3,1747.1,1736.4,1798.8
VI,211.4,261.8,360.1,434.9,349.0,359.2,430.8,314.2,156.3,317.8,377.5,193.7,406.5,420.5,170.1,391.3,23.2,66.5,153.5,178.0,344.9,311.7,347.8,237.9,334.6,190.6,162.3,117.7,382.1,399.9,171.8,109.2,203.0,232.3,252.1,196.9,196.2,195.8,141.4,231.0,389.8,418.6,397.8,263.8,309.7,149.3,239.3,357.8,308.3,191.0,304.9,363.4,297.4,257.9,146.8,374.3,396.1,211.8,242.6,181.6,195.2,135.3,392.0,456.7,268.4,402.1,412.8,213.1,338.1,397.5,123.7,170.5,440.2,305.6,238.7,141.6,341.8,409.5,381.1,178.2,314.2,294.0,400.9,385.1,332.8,305.6,393.4,365.2,377.0,216.8,352.5,365.1,425.3,223.4,428.5,386.3,416.6,422.0,249.5,446.9,275.6,342.1,99.4,281.6,363.8,194.9,387.6,218.9,166.8,383.6,473.1,260.5,416.7,1689.2,0.0,372.8,485.2,357.1,435.9,217.8,427.6,107.4,227.3,449.2,204.4,305.2,298.3,398.9,408.1,288.6,353.7,218.1,157.7,293.0,317.2,321.8,195.3,239.9,461.4,412.0,358.6,161.6,227.0,399.1,367.0,230.7,255.1
WF,449.4,194.4,209.8,370.9,73.0,438.5,119.3,108.4,345.4,229.8,506.2,296.1,109.0,421.8,309.4,344.9,340.4,329.7,326.8,332.6,470.5,324.2,530.5,428.1,129.4,311.9,327.5,306.8,84.6,249.6,391.7,308.9,333.4,321.0,373.4,285.7,434.2,223.2,340.1,357.9,459.4,268.3,373.1,385.1,221.7,291.3,267.8,471.0,220.3,272.9,216.9,502.9,123.2,190.5,384.8,133.0,80.6,333.1,168.6,407.2,387.7,323.7,269.1,193.2,355.1,251.8,414.1,325.8,451.3,398.8,322.4,408.5,142.7,117.0,260.1,367.2,219.1,363.1,502.4,320.2,108.4,355.1,159.6,481.6,416.3,117.0,471.4,44.3,256.8,282.6,371.0,107.4,378.9,220.0,278.2,339.9,158.9,172.4,295.6,131.4,208.2,425.6,318.5,193.6,213.5,397.8,323.6,185.2,218.1,133.7,176.8,151.5,165.7,1814.6,364.0,0.0,187.7,334.7,186.3,381.2,186.3,357.7,351.3,298.9,328.4,278.2,388.1,248.6,257.8,364.9,511.4,339.4,299.7,266.0,105.9,354.3,334.6,412.5,340.5,96.5,333.9,303.6,272.0,67.4,518.6,320.5,374.7
WG,530.9,339.5,211.1,378.6,150.3,398.8,112.4,185.7,426.9,374.9,466.5,436.5,82.5,382.1,386.5,348.2,472.4,466.0,408.3,414.1,430.8,464.6,490.8,388.4,282.9,426.1,467.9,388.3,117.2,250.9,473.2,390.4,304.2,461.4,487.6,430.8,515.7,337.4,486.1,504.0,419.7,271.6,333.4,499.3,366.8,437.9,412.9,431.3,365.4,354.4,362.0,463.2,266.1,335.6,466.3,204.4,135.7,447.3,227.1,488.7,348.0,405.2,229.4,97.1,315.4,259.5,374.4,501.7,410.7,359.1,471.9,490.0,107.4,193.8,405.2,448.7,277.6,366.4,462.7,466.8,185.7,315.4,151.1,441.9,376.6,193.8,431.7,205.8,217.1,427.7,331.3,140.3,382.2,365.1,275.3,343.2,180.3,98.9,255.9,161.6,353.3,385.9,400.0,338.7,225.4,485.6,331.3,299.4,299.6,94.0,80.7,232.5,145.2,1959.7,500.3,182.6,0.0,295.0,112.8,341.5,193.2,439.2,523.8,317.9,500.9,238.5,348.4,249.9,261.1,325.2,471.7,453.6,446.3,226.3,251.0,314.6,395.4,372.8,300.8,147.9,294.2,450.2,417.1,187.6,478.9,280.8,285.0
WL,485.9,423.4,191.0,225.6,277.6,109.6,237.9,209.6,430.8,458.8,258.5,349.6,314.0,184.5,281.8,155.3,315.5,309.1,428.0,452.5,208.9,377.7,290.9,161.7,377.5,207.5,381.0,392.2,310.7,190.9,446.3,383.7,246.8,374.5,269.0,471.4,470.7,289.5,259.4,505.5,193.7,147.4,177.7,280.7,450.7,423.8,513.8,223.3,449.3,361.6,445.9,263.0,296.7,419.5,421.3,280.7,265.2,228.7,234.3,456.1,240.8,409.8,105.2,276.9,291.7,135.3,176.8,487.6,202.7,161.5,245.2,445.0,338.9,201.0,513.2,416.1,284.8,173.5,254.7,452.7,209.6,62.6,227.4,233.9,136.7,201.0,205.7,362.1,79.2,491.3,116.5,371.8,189.3,449.0,151.1,150.3,411.8,242.2,208.7,291.1,437.2,146.0,373.9,422.6,135.4,258.9,151.6,281.3,306.8,203.8,293.3,217.5,376.7,1738.3,331.8,338.9,323.7,0.0,256.1,270.6,269.5,381.9,501.8,193.7,478.9,214.8,146.6,195.8,136.9,72.4,275.5,235.0,432.2,202.6,359.0,158.9,307.0,146.1,176.6,277.4,138.5,436.1,501.5,343.9,270.9,184.7,261.3
XB,505.6,357.4,185.8,353.3,169.8,373.5,96.2,177.1,401.6,392.8,441.2,411.2,125.4,356.8,361.2,322.9,451.4,440.7,383.0,388.8,405.5,439.3,465.5,363.1,275.9,400.8,442.6,363.0,160.1,225.6,447.9,365.1,268.4,436.1,462.3,460.2,490.4,312.1,460.8,478.7,394.4,246.3,308.1,474.0,384.7,412.6,430.8,406.0,383.3,329.1,379.9,437.9,264.2,353.5,441.0,179.1,110.4,422.0,201.8,463.4,322.7,379.9,204.1,88.3,290.1,234.2,349.1,476.4,385.4,333.8,446.6,464.7,150.3,168.5,423.1,423.4,252.3,341.1,437.4,441.5,177.1,290.1,125.8,416.6,351.3,168.5,406.4,207.3,191.8,480.1,306.0,183.2,356.9,383.0,250.0,317.9,223.2,17.2,230.6,136.3,371.2,360.6,374.7,356.6,197.1,460.3,306.0,274.1,274.3,68.7,104.7,207.2,188.1,1977.6,475.0,184.1,135.1,269.7,0.0,316.2,167.9,413.9,498.5,292.6,475.6,213.2,323.1,224.6,235.8,299.9,446.4,428.3,421.0,201.0,257.4,289.3,370.1,347.5,275.5,122.6,268.9,424.9,435.0,189.1,453.6,255.5,259.7
XC,451.8,325.3,263.2,352.9,342.5,277.2,315.9,274.5,369.8,360.7,329.0,251.5,378.9,338.5,126.5,309.3,216.7,206.0,351.2,418.4,262.9,279.6,361.4,182.0,336.3,206.2,282.9,331.2,375.6,303.0,412.2,349.6,46.7,276.4,267.7,437.3,436.6,191.4,240.1,471.4,307.8,292.8,354.6,279.4,352.6,389.7,398.7,275.8,351.2,297.3,347.8,315.5,330.1,321.4,387.2,345.6,330.1,227.4,246.0,422.0,88.0,375.7,250.6,341.8,126.2,280.7,330.8,453.5,256.1,315.5,222.4,410.9,403.8,265.9,391.0,382.0,345.2,327.5,325.2,418.6,274.5,212.0,292.3,304.4,250.8,265.9,319.8,360.8,238.3,457.2,270.5,360.7,343.3,350.9,296.5,304.3,412.2,307.1,93.2,356.0,339.1,260.1,339.8,324.5,243.6,279.2,305.6,183.2,242.5,268.7,358.2,263.9,412.3,1892.8,240.3,368.4,388.6,316.2,321.0,0.0,334.4,347.8,467.7,339.1,444.8,148.9,142.0,302.0,282.3,206.6,353.2,233.7,398.1,136.7,312.8,239.8,135.4,166.4,322.0,342.3,315.4,402.0,402.9,394.7,341.4,74.4,245.4
XE,464.6,290.2,168.7,336.2,79.9,356.4,152.3,100.6,360.6,325.6,424.1,344.0,137.4,339.7,344.1,305.8,384.0,377.6,342.0,347.8,388.4,372.1,448.4,346.0,179.8,359.8,375.4,322.0,113.0,208.5,406.9,324.1,251.3,368.9,421.3,419.2,449.4,271.1,388.0,437.7,377.3,229.2,291.0,433.0,317.5,371.6,363.6,388.9,316.1,288.1,312.7,420.8,163.0,286.3,400.0,83.0,127.0,381.0,160.8,422.4,305.6,338.9,187.0,178.2,273.0,217.1,332.0,435.4,368.3,316.7,370.3,423.7,171.1,109.2,355.9,382.4,211.3,324.0,420.3,400.5,100.6,273.0,65.1,399.5,334.2,109.2,389.3,176.9,174.7,378.4,288.9,189.2,339.8,315.8,232.9,300.8,229.2,143.5,213.5,177.8,304.0,343.5,333.7,289.4,185.1,443.2,288.9,233.1,233.3,105.1,194.6,144.0,194.1,1910.4,411.9,153.7,225.0,252.6,157.4,299.1,0.0,372.9,457.5,275.5,434.6,196.1,306.0,203.6,218.7,282.8,429.3,387.3,380.0,183.9,161.3,272.2,353.0,330.4,258.4,142.9,251.8,383.9,367.8,158.7,436.5,238.4,242.6
XF,173.1,241.5,313.4,474.5,302.3,512.0,384.1,267.5,136.0,297.5,448.9,86.2,359.8,496.0,288.6,448.5,168.1,206.9,115.2,108.2,421.5,204.2,410.8,314.5,287.9,291.1,54.8,118.7,335.4,353.2,145.5,39.4,321.5,124.8,299.3,176.6,157.9,210.2,204.2,210.9,468.3,371.9,446.6,364.3,289.4,129.0,219.0,434.4,288.0,144.3,284.6,426.4,250.7,237.6,108.5,327.6,349.4,312.3,195.9,111.8,313.7,65.5,345.3,410.0,276.7,355.4,488.3,192.8,413.8,473.0,222.0,132.2,393.5,258.9,218.4,71.8,295.1,466.7,444.1,157.9,267.5,428.6,354.2,464.8,409.4,258.9,456.4,328.7,330.3,196.5,444.5,328.6,482.5,203.1,381.8,443.5,380.1,375.3,333.6,400.2,255.3,418.7,29.6,261.3,320.1,257.9,427.2,172.2,120.1,336.9,426.4,213.5,380.2,1752.2,140.3,336.3,438.5,408.2,389.2,336.3,380.9,0.0,207.0,402.5,184.1,290.9,426.1,352.2,361.4,365.2,416.7,318.6,137.4,303.1,269.4,427.8,313.8,316.5,414.7,365.3,407.4,141.3,206.7,362.6,430.0,358.5,276.5
XI,274.3,204.4,412.1,573.2,407.0,519.0,442.0,366.2,188.3,260.4,532.1,276.6,425.1,580.3,393.7,547.2,251.3,290.1,150.6,260.9,504.7,394.6,494.0,397.7,343.0,393.7,245.2,149.7,418.6,451.9,226.3,192.1,426.6,315.2,382.5,139.5,259.1,332.5,287.4,140.7,551.5,470.6,545.3,438.4,252.3,109.9,189.0,517.6,250.9,243.0,247.5,509.6,336.8,200.5,209.7,427.4,414.6,414.9,294.6,264.5,418.8,218.2,444.0,509.3,424.8,454.1,572.6,174.4,497.9,557.3,305.2,233.4,458.8,357.6,181.3,224.5,393.8,565.4,527.3,139.5,366.2,453.8,454.0,548.0,492.6,357.6,539.6,367.5,429.0,159.4,512.3,367.4,581.2,166.0,480.5,542.2,418.9,506.4,473.1,465.4,218.2,501.9,182.3,224.2,418.8,341.1,525.9,294.5,218.8,467.7,492.9,312.5,419.0,1786.8,223.5,375.1,503.8,506.9,520.3,441.4,480.7,190.3,0.0,501.2,32.0,439.0,428.7,450.9,460.1,448.4,499.9,421.2,118.3,438.2,319.5,526.5,418.9,399.7,513.4,430.5,506.1,122.2,169.6,401.4,513.2,454.3,424.6
XK,562.6,387.8,161.3,194.7,224.6,222.7,265.9,189.8,414.3,423.2,324.1,436.8,282.1,118.4,358.5,128.0,392.2,385.8,395.7,401.5,308.1,464.9,340.5,238.4,314.1,284.2,468.2,375.7,257.7,50.8,523.0,460.4,304.5,461.7,345.7,472.9,547.4,366.2,336.1,491.4,277.3,107.7,191.0,357.4,415.1,425.3,461.2,288.9,413.7,341.8,410.3,312.9,276.9,383.9,498.0,304.7,289.2,305.4,214.5,532.8,353.8,392.6,97.5,300.9,315.7,113.2,110.7,489.1,268.3,95.4,321.9,521.7,362.9,181.2,453.5,492.8,265.0,146.2,320.3,454.2,189.8,139.3,251.4,299.5,255.2,181.2,289.3,321.6,142.8,492.8,168.6,333.9,127.9,413.4,52.9,123.0,373.9,266.2,256.2,315.1,401.6,245.4,450.6,387.0,105.7,335.6,120.4,358.0,287.0,227.8,317.3,197.7,338.8,1622.1,408.5,298.4,347.7,173.8,280.1,347.3,293.5,458.6,511.2,0.0,488.3,238.8,223.3,75.3,97.2,149.1,321.4,311.7,433.7,226.6,295.6,138.5,383.7,222.8,77.9,301.4,136.1,437.6,503.0,303.4,336.5,261.4,285.3
XL,242.2,172.3,380.0,541.1,374.9,486.9,421.2,334.1,156.2,228.3,494.1,244.5,393.0,548.2,361.6,515.1,214.7,258.0,118.5,228.8,472.6,362.5,461.9,365.6,310.9,361.6,213.1,117.6,386.5,419.8,194.2,160.0,394.5,283.1,350.4,107.4,227.0,300.4,255.3,108.6,519.4,438.5,513.2,406.3,220.2,77.8,156.9,485.5,218.8,210.9,215.4,477.5,304.7,168.4,177.6,395.3,382.5,382.8,262.5,232.4,386.7,186.1,411.9,477.2,392.7,422.0,540.5,142.3,465.8,525.2,273.1,201.3,426.7,325.5,149.2,192.4,361.7,533.3,495.2,107.4,334.1,421.7,421.9,515.9,460.5,325.5,507.5,335.4,396.9,127.3,480.2,335.3,549.1,133.9,448.4,510.1,386.8,474.3,441.0,433.3,186.1,469.8,150.2,192.1,383.7,309.0,493.8,262.4,186.7,435.6,460.8,280.4,386.9,1754.7,191.4,343.0,471.7,474.8,488.2,409.3,448.6,158.2,22.8,469.1,0.0,406.9,396.6,418.8,428.0,416.3,467.8,389.1,86.2,406.1,287.4,494.4,386.8,367.6,481.3,398.4,474.0,90.1,137.5,369.3,481.1,422.2,392.5
XN,447.4,289.7,159.5,296.1,238.8,316.3,203.1,170.8,334.2,325.1,322.1,197.9,275.2,299.6,173.2,265.7,259.1,252.7,315.6,382.5,256.0,226.0,354.5,175.1,300.7,220.9,229.3,295.6,271.9,199.3,419.8,313.7,80.4,222.8,282.4,381.0,432.2,155.8,272.8,411.3,337.2,189.1,250.9,294.1,317.0,345.2,363.1,268.9,315.6,261.7,312.2,308.6,294.5,285.8,382.8,241.9,226.4,242.1,210.4,386.1,98.4,339.8,146.9,238.1,76.8,177.0,291.9,409.0,248.3,276.6,258.6,406.5,300.1,162.2,355.4,346.1,246.0,283.9,318.3,374.1,170.8,232.9,188.6,297.5,243.9,162.2,349.2,325.2,134.6,377.9,248.8,325.1,299.7,315.3,192.8,260.7,376.6,203.4,42.6,252.3,303.5,253.2,303.9,288.9,145.0,272.3,248.8,147.6,206.9,165.0,254.5,236.9,337.9,1909.9,287.0,300.1,284.9,212.5,217.3,128.2,230.7,274.2,431.1,235.4,408.2,0.0,135.1,194.4,178.6,242.7,389.2,248.4,353.6,12.1,277.2,232.1,182.1,159.5,218.3,238.6,211.7,357.5,367.3,305.1,334.5,67.5,96.4
XO,378.7,316.2,266.6,225.4,345.9,149.7,319.3,277.9,323.6,351.6,201.5,242.4,382.3,211.0,174.6,181.8,212.6,201.9,320.8,345.3,135.4,270.5,233.9,54.5,327.2,100.3,273.8,285.0,379.0,306.4,339.1,276.5,110.7,267.3,161.8,364.2,363.5,182.3,152.2,398.3,180.3,217.5,188.3,173.5,343.5,316.6,406.6,148.3,342.1,288.2,338.7,188.0,321.0,312.3,314.1,349.0,333.5,121.5,236.9,348.9,165.0,302.6,254.0,345.2,203.2,190.9,203.3,380.4,128.6,188.0,138.0,337.8,407.2,269.3,406.0,308.9,336.1,200.0,197.7,345.5,277.9,84.5,295.7,176.9,123.3,269.3,192.3,351.7,241.7,384.1,143.0,351.6,215.8,341.8,299.9,176.8,403.1,310.5,96.6,359.4,330.0,132.6,266.7,315.4,247.0,151.7,178.1,174.1,233.4,272.1,361.6,254.8,403.2,1765.3,224.6,359.3,392.0,147.6,324.4,158.5,337.8,274.7,394.6,225.6,371.7,152.3,0.0,305.4,285.7,79.1,225.7,127.8,325.0,140.1,303.7,112.3,199.8,38.9,219.3,345.7,149.1,328.9,394.3,385.6,213.9,72.6,248.8
XQ,476.9,346.4,151.9,225.2,183.2,276.9,198.7,148.4,372.9,381.8,377.0,427.4,240.7,179.3,377.4,174.9,456.5,450.1,354.3,360.1,341.2,455.5,371.0,292.6,272.7,348.5,458.8,334.3,216.3,14.9,419.2,336.4,295.1,452.3,410.0,431.5,461.7,283.4,400.4,450.0,335.9,98.3,249.6,421.7,373.7,369.5,419.8,347.5,372.3,300.4,368.9,353.5,235.5,342.5,412.3,208.5,222.0,369.7,173.1,434.7,302.6,336.8,88.1,233.7,306.3,116.2,171.6,433.3,326.9,156.3,376.1,436.0,274.4,139.8,412.1,394.7,223.6,193.1,378.9,412.8,148.4,203.6,184.2,348.0,287.0,139.8,337.8,280.2,127.5,451.4,241.7,292.5,188.8,372.0,33.4,169.9,332.5,199.0,246.8,247.9,360.2,304.0,346.0,345.6,96.3,389.8,177.9,245.4,245.6,160.6,250.1,178.5,297.4,1686.4,472.8,257.0,280.5,195.3,212.9,332.4,226.3,385.2,469.8,64.2,446.9,219.3,287.6,0.0,87.8,213.4,362.0,376.0,392.3,207.1,254.2,202.8,386.3,287.1,98.0,234.2,204.6,396.2,461.6,262.0,395.1,271.7,275.9
XS,480.0,349.5,109.3,186.1,186.3,233.7,223.0,151.5,376.0,384.9,315.5,384.8,286.0,146.2,334.8,87.0,407.5,396.8,357.4,363.2,299.5,412.9,331.9,249.4,275.8,295.2,416.2,337.4,219.4,79.2,422.3,339.5,242.0,409.7,356.7,434.6,464.8,342.7,347.1,453.1,268.7,10.4,182.4,368.4,376.8,387.0,422.9,280.3,375.4,303.5,372.0,304.3,238.6,345.6,415.4,252.7,237.2,316.4,176.2,437.8,296.3,354.3,45.5,248.9,263.7,73.6,138.5,450.8,260.6,123.2,332.9,439.1,310.9,142.9,415.2,397.8,226.7,105.2,311.7,415.9,151.5,150.3,199.4,290.9,246.6,142.9,280.7,283.3,84.9,454.5,199.1,295.6,121.0,375.1,39.4,82.0,335.6,214.2,204.2,263.1,363.3,236.8,349.1,348.7,58.1,346.6,145.4,248.5,248.7,175.8,265.3,159.1,300.5,1688.0,419.5,260.1,295.7,162.8,228.1,289.8,241.5,469.6,472.9,82.0,450.0,186.8,234.3,103.7,0.0,160.1,312.8,322.7,395.4,174.6,257.3,149.5,343.7,233.8,64.9,249.4,162.0,399.3,464.7,265.1,327.9,229.1,283.3
XT,413.4,350.9,201.1,146.2,295.0,73.5,268.4,227.0,358.3,386.3,188.9,277.1,331.4,131.8,209.3,102.6,247.3,236.6,355.5,380.0,128.6,305.2,221.3,89.2,361.9,135.0,308.5,319.7,328.1,197.3,373.8,311.2,150.3,302.0,196.5,398.9,398.2,217.0,186.9,433.0,124.1,138.3,109.1,208.2,378.2,351.3,441.3,137.3,376.8,322.9,373.4,177.0,355.7,347.0,348.8,298.1,282.6,156.2,271.6,383.6,204.6,337.3,122.6,294.3,242.8,111.7,124.1,415.1,117.6,108.8,172.7,372.5,356.3,218.4,440.7,343.6,370.8,120.8,185.1,380.2,227.0,5.4,244.8,164.3,67.1,218.4,136.1,386.4,96.6,418.8,63.8,386.3,136.6,376.5,168.5,97.6,437.8,259.6,136.2,308.5,364.7,76.4,301.4,350.1,149.9,186.4,98.9,208.8,268.1,221.2,310.7,289.5,394.1,1685.6,259.3,394.0,341.1,92.2,273.5,198.1,286.9,309.4,429.3,146.4,406.4,191.9,74.1,221.8,149.4,0.0,247.4,162.5,359.7,179.7,338.4,33.1,234.5,73.6,140.1,294.8,69.9,363.6,429.0,361.3,201.3,112.2,276.3
XV,471.1,419.8,376.6,147.1,475.7,261.2,449.1,412.1,416.0,455.2,74.9,346.0,512.9,213.7,278.2,252.4,340.3,318.5,413.2,437.7,135.3,374.1,42.7,231.2,430.8,144.2,422.0,377.4,506.4,394.5,431.5,368.9,311.1,370.9,227.9,456.6,455.9,285.9,270.1,490.7,95.2,323.9,149.6,239.6,447.1,409.0,499.0,92.3,445.7,391.8,442.3,53.3,424.6,415.9,406.5,478.8,463.3,187.6,340.5,441.3,303.3,395.0,303.3,475.0,345.4,287.2,220.9,472.8,106.8,236.1,252.4,430.2,537.0,403.5,498.4,401.3,439.7,233.5,27.3,437.9,412.1,214.0,425.5,48.0,144.0,403.5,83.3,455.3,277.3,476.5,190.8,455.2,252.8,483.1,354.7,257.7,506.7,440.3,303.1,489.2,433.6,134.2,359.1,419.0,325.4,252.3,216.7,277.7,337.0,401.9,491.4,358.4,506.8,1726.8,317.0,462.9,521.8,279.9,454.2,325.9,467.6,367.1,487.0,347.1,464.1,359.6,241.0,419.0,335.0,208.6,0.0,116.8,417.4,371.8,407.3,241.8,303.4,233.2,299.6,475.5,199.4,421.3,486.7,489.2,61.9,279.1,345.2
XW,420.1,302.9,341.1,246.4,330.0,235.6,424.2,295.2,347.4,338.3,159.3,229.1,396.0,296.9,161.3,267.7,212.3,201.6,328.8,386.7,128.7,257.2,137.0,114.3,313.9,27.3,260.5,308.8,389.5,380.9,380.5,317.9,194.2,254.0,111.0,405.6,404.9,169.0,153.2,439.7,206.3,303.4,209.8,122.7,330.2,358.0,376.3,186.7,328.8,274.9,325.4,152.6,307.7,299.0,355.5,398.3,385.5,70.7,223.6,390.3,186.4,344.0,287.7,480.2,228.5,276.8,289.2,421.8,167.0,273.9,135.5,379.2,429.7,286.6,368.6,350.3,322.8,285.9,170.3,386.9,295.2,170.4,424.9,166.9,209.2,286.6,182.6,338.4,261.7,425.5,228.9,338.3,301.7,328.5,333.6,262.7,389.8,403.0,240.7,436.3,316.7,218.5,308.1,302.1,344.8,135.4,264.0,160.8,220.1,364.6,463.8,241.5,389.9,1770.0,266.0,346.0,474.7,233.5,416.9,209.0,451.6,316.1,436.0,311.5,413.1,242.7,145.3,379.9,314.5,165.0,142.9,0.0,366.4,254.9,290.4,198.2,186.5,116.3,305.2,401.4,235.0,370.3,380.5,372.3,156.2,221.9,228.3
