from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
RD,386.3,850.1,499.0,519.6,925.3,558.7,637.2,573.0,611.3,459.2,517.7,585.5,765.3,468.6,603.1,411.7,864.8,594.5,724.9,582.9,370.6,314.5,521.9,520.2,146.6,272.9,541.8,351.7,634.7,368.7,591.9,440.5,576.7,403.9,500.3,375.5,597.2,477.2,470.7,892.6,803.8,289.8,860.0,502.3,700.0,561.0,229.6,698.7,145.6,716.3,571.0,552.7,566.5,660.2,580.6,594.9,548.4,514.5,773.1,695.1,686.6,548.5,572.0,711.3,610.1,428.1,720.6,633.0,619.2,210.3,910.3,586.0,596.8,169.4,2678.7,866.7,607.6,284.9,325.0,563.1,302.5,688.4,374.2,605.1,712.5,702.5,747.6,605.9,525.8,635.4,548.1,547.4,870.2,871.4,328.0,585.1,744.5,638.5,660.5,593.1,613.7,352.1,539.3,475.6,372.5,417.3,528.1,719.0,855.4,328.9,0.0,546.3,731.8,302.8,626.1,474.4,861.7,598.1,636.0,536.8,593.8,545.2,551.8,569.0,569.4,618.1,681.2,412.7,886.7,792.6,587.7,691.6,930.6,571.5,882.4,606.0,317.2,582.4,576.1,605.7,864.3,588.0,576.3,914.4,392.9,716.8,429.1,682.8,222.7,424.4,602.3,551.8,693.0,354.4,381.0,534.3,341.4,797.6,650.6,392.2,596.4,652.9,507.0,159.1
RF,312.1,364.2,317.9,63.7,440.9,265.4,241.5,76.6,362.5,260.8,242.4,298.0,309.4,237.8,435.7,148.6,456.8,243.5,269.0,315.8,296.4,211.6,88.8,352.8,431.2,342.9,374.4,266.5,341.4,294.5,258.9,209.7,120.8,329.7,199.6,280.5,303.9,309.8,303.3,406.7,317.9,236.3,452.0,108.4,244.1,105.1,296.5,290.9,448.2,455.6,115.1,207.6,399.1,204.3,413.2,139.0,381.0,347.1,317.2,281.6,273.1,62.2,251.2,303.5,227.9,353.9,264.7,177.1,353.4,314.8,425.9,418.6,293.9,641.4,2812.2,380.8,194.1,354.9,225.3,212.1,248.8,274.9,300.0,258.8,256.6,312.7,357.8,312.6,232.5,237.8,380.7,126.8,384.3,428.7,222.3,129.2,288.6,245.8,367.2,137.2,157.8,175.0,246.0,308.2,224.8,343.1,360.7,387.7,399.5,243.7,471.9,0.0,329.1,223.3,212.6,307.0,375.8,142.2,222.5,369.4,137.9,346.8,384.4,205.3,218.4,162.2,225.3,201.3,413.4,336.7,131.8,430.9,444.7,170.5,426.5,338.9,260.5,126.5,120.2,301.6,378.4,320.9,120.4,430.0,318.7,327.0,109.3,269.3,303.4,226.0,372.0,384.4,237.1,195.9,210.1,305.7,256.2,341.7,194.7,221.8,373.4,392.2,231.7,386.6
RN,503.5,321.5,421.8,271.7,395.8,334.2,121.9,401.3,333.6,364.7,368.1,287.7,350.9,562.5,474.9,412.8,411.7,284.8,310.5,419.7,487.8,475.8,413.5,443.7,695.4,607.1,486.0,457.9,358.3,485.9,240.1,534.4,325.9,521.1,463.8,493.5,343.5,416.2,462.1,361.6,272.8,500.5,406.9,433.1,285.6,310.2,560.7,86.3,712.4,426.7,269.0,483.5,543.9,241.0,451.3,242.9,508.3,438.0,358.7,236.5,228.0,386.9,287.9,98.9,217.6,545.3,306.2,181.3,324.5,579.0,380.8,511.1,379.4,848.6,2916.1,335.7,149.0,619.1,416.7,257.4,440.2,229.8,491.4,267.4,298.1,65.4,68.8,352.2,307.2,208.9,418.8,451.5,339.2,383.6,413.7,303.1,330.1,103.6,384.1,342.3,261.7,439.2,331.5,467.0,416.2,534.5,463.5,404.6,441.0,435.1,736.1,324.6,0.0,487.5,144.9,397.9,330.7,347.3,167.4,481.0,311.8,450.7,422.5,309.2,263.7,367.3,237.8,465.5,368.3,378.2,255.7,402.0,399.6,344.4,468.0,442.8,451.9,331.6,271.3,291.3,333.3,424.8,224.3,384.9,510.1,14.9,373.5,224.2,567.6,329.9,343.1,393.6,223.2,387.3,489.8,409.6,447.6,383.2,180.7,435.9,522.9,363.3,357.4,650.8
RS,251.6,517.2,333.4,216.7,593.9,393.1,394.5,270.1,445.7,293.6,352.1,451.0,462.4,165.7,437.5,164.4,609.8,396.5,422.0,417.3,235.9,11.7,224.3,354.6,207.8,119.5,376.2,108.2,469.1,234.0,411.9,137.6,273.8,269.2,215.4,72.6,431.6,311.6,305.1,559.7,470.9,12.9,605.0,204.7,397.1,258.1,73.1,443.9,224.8,550.7,268.1,255.1,400.9,357.3,415.0,292.0,382.8,348.9,470.2,434.6,426.1,250.9,404.2,456.5,380.9,293.4,417.7,330.1,453.6,91.4,578.9,420.4,431.2,418.0,2747.0,533.8,347.1,131.5,159.4,365.1,148.4,427.9,239.5,411.8,409.6,465.7,510.8,440.3,360.2,390.8,382.5,249.8,537.3,581.7,162.4,282.2,441.6,398.8,494.9,290.2,310.8,49.2,373.7,310.0,206.9,282.6,362.5,553.4,552.5,131.0,248.5,243.4,482.1,0.0,365.6,308.8,528.8,295.2,375.5,371.2,290.9,379.6,386.2,358.3,371.4,315.2,378.3,217.1,566.4,489.7,284.8,526.0,597.7,323.5,579.5,440.4,182.5,279.5,273.2,454.6,531.4,422.4,273.4,583.0,258.2,480.0,126.2,422.3,80.0,258.8,436.7,386.2,390.1,188.8,78.1,368.7,118.5,494.7,347.7,226.6,430.8,487.3,341.4,163.2
RT,417.2,216.0,335.5,211.2,292.7,273.7,61.4,340.8,273.1,278.4,307.6,227.2,264.6,502.0,414.4,352.3,308.6,224.3,224.2,333.4,401.5,415.3,353.0,357.4,634.9,546.6,425.5,371.6,297.8,399.6,179.6,473.9,265.4,434.8,403.3,407.2,283.0,355.7,401.6,258.5,169.7,440.0,303.8,372.6,199.3,249.7,500.2,108.2,651.9,366.2,186.6,423.0,372.9,180.5,390.8,156.6,447.8,351.7,272.4,133.4,124.9,326.4,227.4,120.8,157.1,459.0,219.9,120.8,264.0,518.5,277.7,450.6,318.9,762.3,2829.8,232.6,45.9,558.6,330.4,196.9,353.9,126.7,405.1,206.9,211.8,147.5,215.3,291.7,246.7,148.4,358.3,391.0,236.1,280.5,327.4,240.8,243.8,34.2,323.6,281.8,175.4,378.7,271.0,406.5,329.9,448.2,403.0,344.1,354.7,348.8,675.6,264.1,146.4,427.0,0.0,311.6,227.6,286.8,49.9,420.5,249.5,364.4,362.0,222.9,203.2,306.8,134.7,405.0,265.2,291.9,169.4,341.5,296.5,223.1,381.7,356.5,365.6,271.1,199.6,230.8,230.2,338.5,138.0,281.8,423.8,161.4,313.0,121.1,507.1,243.6,282.6,333.1,120.1,301.0,429.3,323.3,361.3,296.9,94.4,349.6,462.4,302.8,296.9,590.3
RU,244.8,401.7,197.7,228.5,476.0,180.3,258.8,337.7,178.9,124.0,139.3,207.1,386.5,409.9,128.6,157.0,491.9,216.1,346.1,108.4,229.1,295.8,267.2,45.7,425.3,427.1,96.2,199.2,256.3,227.2,213.5,381.8,285.1,262.4,247.7,234.8,218.8,98.8,92.3,441.8,353.0,320.5,487.1,247.6,321.2,267.0,380.7,320.3,442.3,283.9,225.8,298.0,92.0,254.4,142.4,260.0,73.9,40.0,394.3,316.7,308.2,293.8,193.6,332.9,231.7,286.6,341.8,230.2,186.8,393.4,461.0,111.5,164.4,589.9,2667.8,415.9,229.2,439.1,158.0,184.7,181.5,310.0,232.7,226.7,333.7,324.1,369.2,227.5,147.4,257.0,115.7,292.7,419.4,463.8,155.0,233.7,365.7,260.1,282.1,301.5,278.8,271.7,160.9,97.2,157.5,275.8,95.7,286.6,476.6,176.4,466.0,304.3,353.4,307.5,247.7,0.0,410.9,230.6,257.6,101.2,225.0,116.6,119.4,190.6,191.0,297.5,302.4,197.7,448.5,413.8,228.8,259.2,479.8,193.1,503.6,131.5,193.2,288.4,262.1,227.3,413.5,113.5,211.7,465.1,251.4,338.4,206.0,304.4,387.6,89.2,169.9,119.4,307.4,128.6,322.3,146.3,188.9,418.8,217.9,177.2,121.9,220.5,128.6,380.7
RV,416.9,146.7,335.2,172.5,82.4,282.7,156.9,302.1,342.8,278.1,259.7,309.5,261.0,463.3,427.5,313.6,164.4,277.0,220.6,333.1,401.2,376.6,314.3,357.1,596.2,507.9,378.7,371.3,358.7,399.3,249.3,435.2,226.7,434.5,364.6,406.9,321.2,348.0,307.6,226.3,339.7,401.3,159.6,333.9,195.7,211.0,461.5,203.7,613.2,435.9,169.8,384.3,372.6,165.0,417.5,156.3,385.3,351.4,268.8,124.5,66.0,287.7,284.7,216.3,244.8,458.7,216.3,208.5,333.7,479.8,97.4,402.5,311.2,762.0,2829.5,200.4,112.8,519.9,330.1,245.6,353.6,67.8,404.8,292.3,208.2,243.0,300.6,329.9,249.8,218.1,385.0,352.3,129.0,136.3,327.1,203.9,240.2,129.7,384.5,243.1,175.1,340.0,263.3,312.5,329.6,447.9,365.0,405.0,351.1,348.5,636.9,225.4,241.9,388.3,117.3,311.3,0.0,248.1,185.0,373.7,212.6,364.1,388.7,222.6,251.9,268.1,129.1,366.3,121.0,288.3,169.1,411.2,68.8,222.8,378.1,356.2,365.3,232.4,195.3,318.5,134.9,338.2,137.7,93.3,423.5,256.9,274.3,62.2,468.4,243.3,352.3,388.7,135.3,300.7,390.6,323.0,361.0,293.3,112.1,349.3,390.7,364.6,249.0,551.6
SE,312.8,384.4,231.1,106.8,461.1,164.6,261.7,236.4,233.9,174.0,141.6,191.4,329.6,397.6,323.4,225.0,477.0,215.7,289.2,229.0,297.1,310.9,248.6,253.0,493.3,442.2,299.7,267.2,240.6,295.2,250.4,369.5,65.2,330.4,298.9,302.8,203.1,229.9,275.8,426.9,338.1,335.6,472.2,268.2,264.3,95.1,395.8,311.1,510.3,318.4,135.3,318.6,273.8,210.0,349.9,159.2,322.0,247.3,337.4,301.8,298.3,222.0,177.9,323.7,248.1,341.5,284.9,197.3,224.8,414.1,446.1,298.4,193.1,657.9,2725.4,401.0,214.3,454.2,226.0,217.0,249.5,295.1,300.7,211.0,276.8,332.9,378.0,211.8,131.7,258.0,317.4,286.6,404.5,448.9,223.0,85.2,308.8,266.0,266.4,81.6,178.0,274.3,145.2,280.7,225.5,343.8,304.0,286.9,419.7,244.4,534.0,159.7,349.3,322.6,232.8,207.2,396.0,0.0,242.7,294.7,70.3,260.0,321.1,75.8,210.7,77.6,245.5,265.7,433.6,356.9,129.5,293.7,464.9,96.6,446.7,252.1,258.3,114.8,122.4,211.6,398.6,232.8,140.6,450.2,319.4,347.2,208.6,289.5,402.7,139.2,243.4,292.2,257.3,196.6,324.9,218.9,256.9,361.9,214.9,245.2,286.6,246.5,130.9,448.7
SH,463.8,193.7,382.1,250.1,268.0,312.6,100.3,379.7,312.0,325.0,346.5,266.1,331.8,540.9,453.3,391.2,283.9,263.2,291.4,380.0,448.1,454.2,391.9,404.0,673.8,585.5,464.4,418.2,336.7,446.2,218.5,512.8,304.3,481.4,442.2,453.8,321.9,394.6,440.5,233.8,145.0,478.9,279.1,411.5,266.5,288.6,539.1,147.1,690.8,405.1,247.4,461.9,419.5,219.4,429.7,203.2,486.7,398.3,339.6,108.7,100.2,365.3,266.3,159.7,196.0,505.6,287.1,159.7,302.9,557.4,253.0,489.5,357.8,808.9,2876.4,207.9,90.0,597.5,377.0,235.8,400.5,102.0,451.7,245.8,279.0,186.4,254.2,330.6,285.6,187.3,397.2,429.9,211.4,255.8,374.0,281.5,311.0,73.1,362.5,320.7,222.0,417.6,309.9,445.4,376.5,494.8,441.9,383.0,421.9,395.4,714.5,303.0,185.3,465.9,50.3,358.2,202.9,325.7,0.0,459.4,290.2,411.0,400.9,269.5,242.1,345.7,178.8,443.9,240.5,359.1,216.0,380.4,271.8,269.7,448.9,403.1,412.2,310.0,249.7,269.7,205.5,385.1,184.6,257.1,470.4,200.3,351.9,96.4,546.0,290.2,321.5,372.0,164.2,347.6,468.2,369.9,407.9,364.1,161.6,396.2,501.3,341.7,335.8,629.2
SN,290.1,441.0,243.0,270.2,517.7,171.7,300.5,383.0,162.4,169.3,181.0,203.2,428.2,455.2,84.3,202.3,533.6,209.5,387.8,126.7,274.4,341.1,312.5,86.1,470.6,472.4,5.0,244.5,247.7,272.5,255.2,427.1,326.8,307.7,293.0,280.1,210.2,88.1,134.0,483.5,394.7,365.8,528.8,292.9,362.9,308.7,426.0,362.0,487.6,267.4,267.5,343.3,62.8,296.1,60.7,301.7,27.2,84.4,436.0,358.4,349.9,339.1,171.7,374.6,273.4,331.9,383.5,268.4,170.3,438.7,502.7,82.3,129.9,635.2,2686.1,457.6,270.9,484.4,203.3,210.8,226.8,351.7,278.0,204.8,375.4,365.8,410.9,216.8,189.1,286.8,97.9,338.0,461.1,505.5,200.3,275.4,407.4,301.8,273.5,343.2,320.5,317.0,129.5,138.9,202.8,321.1,64.1,270.1,518.3,221.7,511.3,349.6,395.1,352.8,289.4,74.1,452.6,272.3,299.3,0.0,266.7,121.7,94.2,232.3,204.5,339.2,344.1,243.0,490.2,455.5,270.5,242.7,521.5,234.8,545.3,149.8,238.5,330.1,303.8,218.7,455.2,131.8,253.4,506.8,296.7,380.1,251.3,346.1,432.9,134.5,153.4,102.9,349.1,173.9,367.6,164.6,234.2,460.5,259.6,222.5,94.1,204.0,170.3,426.0
SP,345.8,348.2,264.1,101.8,424.9,198.0,225.5,231.4,267.3,207.0,175.0,224.8,275.4,392.6,356.4,242.9,440.8,227.5,235.0,262.0,330.1,305.9,237.7,286.0,525.5,437.2,333.1,300.2,274.0,328.2,242.9,364.5,73.7,363.4,293.9,335.8,236.5,263.3,309.2,390.7,301.9,330.6,436.0,263.2,210.1,103.6,390.8,274.9,542.5,351.8,81.1,313.6,306.8,170.3,383.3,94.3,355.4,280.3,283.2,265.6,257.1,217.0,211.3,287.5,211.9,387.6,230.7,161.1,258.2,409.1,409.9,331.4,226.5,690.9,2758.4,364.8,178.1,449.2,259.0,196.1,282.5,258.9,333.7,242.8,225.2,296.7,341.8,249.6,165.1,221.8,350.8,281.6,368.3,412.7,256.0,14.9,254.6,229.8,299.8,90.1,113.1,269.3,178.6,314.1,258.5,376.8,337.4,320.3,365.5,277.4,566.2,154.7,313.1,317.6,196.6,240.2,359.8,82.5,206.5,328.1,0.0,293.0,354.5,91.2,202.4,94.3,191.3,295.6,397.4,302.7,59.2,327.1,428.7,26.2,392.5,285.1,291.3,125.0,130.9,245.0,362.4,267.1,104.4,414.0,352.4,311.0,203.6,253.3,397.7,172.2,276.8,325.6,203.1,229.6,319.9,251.9,289.9,307.7,160.7,278.2,319.6,279.9,164.3,480.9
SW,307.9,444.4,182.4,273.6,521.1,225.4,303.9,400.8,202.4,115.8,184.4,252.2,431.6,473.0,70.4,220.1,537.0,261.2,391.2,61.5,292.2,358.9,330.3,155.4,488.4,490.2,130.4,262.3,288.8,290.3,258.6,444.9,330.2,325.5,310.8,297.9,263.9,143.9,137.4,486.9,398.1,383.6,532.2,310.7,366.3,312.1,443.8,365.4,505.4,307.4,270.9,361.1,84.1,299.5,84.2,305.1,108.1,102.6,439.4,361.8,353.3,356.9,238.7,378.0,276.8,349.7,386.9,275.3,210.3,456.5,506.1,45.4,237.4,653.0,2567.1,461.0,274.3,502.2,221.1,229.8,244.6,355.1,295.8,271.8,378.8,369.2,414.3,272.6,192.5,302.1,116.4,355.8,464.5,508.9,218.1,278.8,410.8,305.2,314.6,346.6,323.9,334.8,206.0,142.3,220.6,338.9,173.3,310.1,521.7,239.5,529.1,326.5,398.5,370.6,292.8,139.4,456.0,275.7,302.7,135.4,270.1,0.0,112.7,235.7,236.1,342.6,347.5,260.8,493.6,458.9,273.9,282.7,524.9,238.2,548.7,84.6,256.3,333.5,307.2,272.4,458.6,66.6,256.8,510.2,314.5,383.5,269.1,349.5,450.7,152.3,193.4,142.9,352.5,191.7,385.4,99.4,252.0,463.9,263.0,240.3,33.6,244.0,173.7,443.8
SX,314.0,468.5,266.9,297.7,545.2,167.5,318.7,406.9,89.6,193.2,208.5,208.6,499.2,479.1,52.3,226.2,561.1,251.4,458.8,189.5,298.3,365.0,336.4,179.8,494.5,496.3,136.8,268.4,176.0,296.4,237.1,451.0,354.3,331.6,316.9,304.0,170.8,130.0,161.5,511.0,422.2,389.7,556.3,316.8,433.9,336.2,449.9,368.1,511.5,194.6,295.0,367.2,129.1,367.1,28.7,329.2,123.3,178.1,507.0,385.9,377.4,369.1,213.6,380.7,261.2,355.8,454.5,299.4,97.5,462.6,530.2,88.5,138.2,659.1,2695.1,485.1,298.4,508.3,227.2,252.7,250.7,379.2,301.9,246.7,449.0,389.9,435.0,161.2,216.6,214.0,3.6,361.9,488.6,533.0,224.2,302.9,478.4,323.0,201.8,370.7,348.0,340.9,171.4,166.4,226.7,345.0,91.1,197.3,589.3,245.6,535.2,373.5,406.3,376.7,316.9,147.8,480.1,289.0,326.8,131.8,287.9,127.9,0.0,266.5,246.4,366.7,415.1,266.9,517.7,526.5,298.0,169.9,548.9,262.3,616.3,212.6,259.5,355.9,331.3,191.4,482.7,193.3,280.9,534.3,320.6,404.2,275.2,373.6,456.8,158.4,80.6,30.1,376.6,197.8,391.5,227.4,258.1,531.5,287.1,246.4,100.3,131.2,197.8,449.9
SZ,254.5,376.3,172.8,167.8,450.6,136.9,233.4,297.4,217.3,115.7,113.9,163.7,341.4,419.6,265.1,166.7,466.5,188.0,301.0,170.7,238.8,305.5,282.8,194.7,435.0,436.8,216.3,208.9,224.0,236.9,233.8,391.5,152.0,272.1,257.4,244.5,186.5,202.2,145.2,416.4,327.6,330.2,461.7,257.3,276.1,193.0,376.1,294.9,452.0,290.7,147.1,307.7,215.5,236.3,255.1,130.6,208.6,189.0,349.2,291.3,287.8,276.9,161.3,307.5,250.2,283.2,296.7,227.1,197.1,403.1,435.6,240.1,165.4,585.3,2667.1,401.6,203.8,448.8,167.7,200.4,191.2,284.6,242.4,194.4,291.2,298.7,354.9,188.5,104.0,260.5,208.3,302.4,394.0,449.5,164.7,93.2,320.6,234.7,249.8,168.4,138.3,281.4,117.5,150.1,167.2,285.5,202.6,259.2,431.5,186.1,475.7,220.7,328.0,317.2,222.3,148.9,385.5,108.4,232.2,211.3,89.3,201.7,226.3,0.0,194.1,172.6,257.3,207.4,423.1,368.7,88.3,266.0,454.3,52.6,458.5,193.8,200.0,201.6,201.4,183.9,388.1,174.5,170.4,439.7,261.1,313.0,201.4,290.1,397.3,80.9,215.7,264.5,269.1,138.3,332.0,160.6,184.3,384.8,226.7,186.9,228.3,218.8,103.2,390.4
TB,336.4,321.9,254.7,161.7,398.6,113.0,154.8,291.3,182.3,197.6,130.2,83.5,316.3,452.5,303.9,248.6,414.5,25.0,275.9,252.6,320.7,365.8,297.6,304.9,516.9,497.1,230.1,290.8,189.0,318.8,64.3,424.4,215.9,354.0,339.3,326.4,151.5,160.3,206.2,364.4,275.6,390.5,409.7,323.1,251.0,200.2,450.7,204.2,533.9,266.8,159.0,373.5,288.0,184.2,280.3,163.5,252.4,299.2,324.1,239.3,235.8,276.9,32.7,216.8,82.5,378.2,271.6,63.8,173.2,469.0,383.6,307.5,123.5,681.5,2749.0,338.5,151.8,509.1,249.6,6.3,273.1,232.6,324.3,40.3,266.1,226.0,271.1,160.2,69.3,107.8,247.8,341.5,342.0,386.4,246.6,193.1,295.5,159.1,214.8,232.3,182.3,329.2,75.6,211.1,249.1,367.4,234.4,235.3,406.4,268.0,557.6,214.6,242.4,377.5,170.3,259.1,333.5,210.7,180.2,225.1,208.1,283.6,251.5,131.0,0.0,257.3,232.2,289.3,371.1,343.6,195.7,242.1,402.4,184.0,433.4,275.7,281.9,219.9,195.3,121.8,336.1,256.4,144.9,387.7,343.0,240.3,263.5,227.0,457.6,162.8,190.2,222.6,244.0,220.2,379.8,242.5,280.5,348.6,140.5,268.8,319.3,194.9,119.5,472.3
TF,360.4,386.1,278.7,108.5,462.8,212.2,263.4,238.1,281.5,221.6,189.2,239.0,331.3,399.3,371.0,249.6,478.7,263.3,290.9,276.6,344.7,312.6,250.3,300.6,532.2,443.9,347.3,314.8,288.2,342.8,280.8,371.2,66.9,378.0,300.6,350.4,250.7,277.5,323.4,428.6,339.8,337.3,473.9,269.9,266.0,96.8,397.5,312.8,549.2,366.0,137.0,320.3,316.1,211.7,397.5,160.9,369.6,294.9,339.1,303.5,295.0,223.7,225.5,325.4,249.8,402.2,286.6,199.0,272.4,415.8,447.8,346.0,240.7,705.5,2773.0,402.7,216.0,455.9,273.6,234.0,297.1,296.8,348.3,258.6,278.5,334.6,379.7,259.4,179.3,259.7,365.0,288.3,406.2,450.6,270.6,86.9,310.5,267.7,314.0,83.3,179.7,276.0,192.8,328.3,273.1,391.4,351.6,334.5,421.4,292.0,572.9,161.4,351.0,324.3,234.5,254.8,397.7,39.3,244.4,342.3,78.2,307.6,368.7,123.4,240.3,0.0,247.2,302.3,435.3,358.6,131.2,341.3,466.6,98.3,448.4,299.7,308.8,118.2,124.1,259.2,400.3,281.7,142.3,451.9,367.0,348.9,210.3,291.2,404.4,186.8,291.0,339.8,259.0,244.2,326.6,266.5,304.5,363.6,216.6,292.8,334.2,294.1,178.5,487.6
TG,382.3,260.5,300.6,137.9,337.2,248.1,134.5,267.5,332.4,243.5,225.1,300.3,168.1,428.7,392.9,279.0,353.1,266.6,127.7,298.5,366.6,342.0,273.8,322.5,561.6,473.3,344.1,336.7,357.1,364.7,238.9,400.6,192.1,399.9,330.0,372.3,286.6,313.4,273.0,303.0,214.2,366.7,348.3,299.3,102.8,176.4,426.9,181.3,578.6,425.5,115.5,349.7,338.0,127.2,382.9,121.7,350.7,316.8,175.9,177.9,169.4,253.1,274.3,193.9,230.2,424.1,123.4,193.9,323.3,445.2,322.2,367.9,276.6,727.4,2794.9,277.1,90.4,485.3,295.5,235.2,319.0,171.2,370.2,280.0,115.3,220.6,287.8,299.7,215.2,207.7,350.4,317.7,280.6,325.0,292.5,169.3,147.3,107.3,382.9,208.5,140.5,305.4,228.7,277.9,295.0,413.3,330.4,403.4,258.2,313.9,602.3,190.8,219.5,353.7,94.9,276.7,272.1,221.7,162.6,339.1,184.3,329.5,354.1,176.9,241.5,233.5,0.0,331.7,309.7,195.4,134.5,400.8,340.9,188.2,285.2,321.6,327.8,196.1,128.5,303.9,274.7,302.3,103.1,326.3,388.9,234.5,239.7,165.6,433.8,208.7,341.9,392.4,11.8,266.1,356.0,288.4,326.4,200.4,77.5,314.7,356.1,362.1,214.4,517.0
TH,165.2,483.7,233.6,183.2,560.4,293.3,361.0,243.3,345.9,193.8,252.3,320.1,428.9,315.5,337.7,82.3,576.3,363.0,388.5,317.5,149.5,205.4,172.8,254.8,334.9,336.7,276.4,108.8,369.3,147.6,326.5,287.4,240.3,182.8,87.5,144.4,331.8,211.8,205.3,526.2,437.4,230.1,571.5,153.2,363.6,224.6,290.3,410.4,351.9,450.9,234.6,203.6,301.1,323.8,315.2,258.5,283.0,249.1,436.7,401.1,392.6,199.4,306.6,423.0,347.4,207.0,384.2,296.6,353.8,303.0,545.4,320.6,331.4,499.5,2745.2,500.3,313.6,348.7,67.6,331.6,91.1,394.4,153.1,378.3,376.1,432.2,477.3,340.5,260.4,357.3,282.7,198.3,503.8,548.2,64.6,248.7,408.1,365.3,395.1,256.7,277.3,177.3,273.9,210.2,40.2,196.2,262.7,453.6,519.0,86.0,375.6,209.9,448.6,217.1,332.1,209.0,495.3,261.7,342.0,271.4,257.4,279.8,286.4,324.8,337.9,281.7,344.8,0.0,532.9,456.2,251.3,426.2,564.2,290.0,546.0,340.6,113.6,246.0,239.7,340.3,497.9,322.6,239.9,549.5,171.8,446.5,111.6,388.8,297.2,159.0,336.9,286.4,356.6,89.0,227.9,268.9,98.5,461.2,314.2,20.4,331.0,387.5,241.6,290.3
TQ,500.5,56.7,418.8,256.1,38.5,366.3,240.5,385.7,426.4,361.7,343.3,393.1,344.6,546.9,511.1,397.2,43.3,360.6,304.2,416.7,484.8,460.2,397.9,440.7,679.8,591.5,462.3,454.9,442.3,482.9,332.9,518.8,310.3,518.1,448.2,490.5,404.8,431.6,391.2,136.3,218.6,484.9,38.5,417.5,279.3,294.6,545.1,287.3,696.8,519.5,253.4,467.9,456.2,248.6,501.1,239.9,468.9,435.0,352.4,208.1,149.6,371.3,368.3,299.9,328.4,542.3,299.9,292.1,417.3,563.4,23.5,486.1,394.8,845.6,2913.1,110.4,196.4,603.5,413.7,329.2,437.2,151.4,488.4,375.9,291.8,326.6,384.2,413.5,333.4,301.7,468.6,435.9,39.0,15.3,410.7,287.5,323.8,213.3,468.1,326.7,258.7,423.6,346.9,396.1,413.2,531.5,448.6,488.6,434.7,432.1,720.5,309.0,325.5,471.9,200.9,394.9,133.0,331.7,268.6,457.3,296.2,447.7,472.3,306.2,335.5,351.7,212.7,449.9,0.0,371.9,252.7,494.8,52.1,306.4,461.7,439.8,448.9,316.0,278.9,402.1,44.9,421.8,221.3,27.6,507.1,340.5,357.9,145.8,552.0,326.9,435.9,472.3,218.9,384.3,474.2,406.6,444.6,376.9,195.7,432.9,474.3,448.2,332.6,635.2
TX,517.9,434.1,436.2,252.1,508.4,383.7,273.2,381.7,428.2,379.1,360.7,400.3,103.4,542.9,569.5,393.2,524.3,362.4,67.2,434.1,502.2,456.2,393.9,458.1,675.8,587.5,479.7,472.3,452.9,500.3,334.7,514.8,306.3,535.5,444.2,507.9,456.1,449.0,408.6,474.2,385.4,480.9,519.5,413.5,117.4,290.6,541.1,334.7,692.8,521.3,211.3,463.9,473.6,223.0,545.9,257.3,486.3,452.4,19.4,349.1,340.6,367.3,370.1,347.3,330.2,559.7,95.3,293.9,419.1,559.4,493.4,503.5,412.2,863.0,2930.5,448.3,261.6,599.5,431.1,331.0,454.6,342.4,505.8,377.7,105.2,338.5,383.6,464.8,350.8,303.5,513.4,431.9,451.8,496.2,428.1,265.5,88.1,289.6,478.7,322.7,276.1,419.6,364.3,413.5,430.6,548.9,466.0,499.2,62.7,449.5,716.5,305.0,367.8,467.9,291.6,412.3,443.3,327.7,290.0,474.7,274.2,465.1,517.1,323.6,337.3,347.7,199.8,445.9,480.9,0.0,268.1,496.6,512.2,306.8,89.7,457.2,466.3,312.0,224.3,403.9,445.9,439.2,238.7,497.5,524.5,352.8,353.9,336.8,548.0,344.3,437.7,488.2,211.6,401.7,470.2,424.0,462.0,4.9,194.6,450.3,491.7,457.9,350.0,631.2
