from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HH,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LI,LP,LS,LV,LZ,ML,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PP,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VY,WB,WC,WF,WK,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZP,ZR
WW,234.8,175.1,269.3,298.8,287.8,150.8,211.7,387.0,400.9,344.6,346.1,2444.0,416.9,263.8,418.2,175.0,199.5,350.4,320.8,380.4,228.1,143.3,139.6,223.7,187.7,95.3,317.3,124.1,237.6,320.5,188.8,276.6,414.4,302.7,214.4,364.3,460.8,271.9,252.4,294.4,378.9,215.5,211.4,73.1,455.7,106.7,190.1,218.6,357.7,74.5,484.0,45.7,372.3,251.9,129.0,69.2,282.4,216.0,571.0,471.2,174.1,298.7,146.2,131.1,330.2,403.8,360.6,431.5,406.1,205.0,244.6,138.6,209.8,188.4,68.8,213.9,400.2,325.0,158.8,198.8,197.8,455.1,322.3,147.1,237.6,219.4,152.0,239.9,170.7,364.1,105.0,353.7,480.8,339.9,140.3,129.8,200.2,164.4,412.6,23.0,361.3,225.4,125.6,314.3,498.4,52.5,354.9,211.9,215.8,257.1,194.0,360.2,343.7,459.6,129.6,171.2,425.8,109.1,200.8,0.0,147.1,422.3,443.1,185.9,175.7,216.0,45.4,196.9,62.4,424.5,404.5,149.0,302.4,371.1,168.9,180.2,96.5,469.7
WZ,281.2,195.8,311.6,341.1,330.1,131.4,254.0,429.3,443.2,386.9,388.4,2422.5,459.2,306.1,460.5,161.5,241.8,392.7,363.1,422.7,188.6,39.4,181.9,266.0,174.2,147.8,359.6,181.3,279.9,362.8,218.4,318.9,456.7,345.0,256.7,406.6,503.1,314.2,294.7,336.7,424.6,251.7,253.7,177.7,498.0,143.6,150.6,260.9,400.0,179.1,526.3,172.7,414.6,294.2,114.1,163.9,324.7,258.3,613.3,513.5,193.2,341.0,165.3,91.6,372.5,446.1,402.9,473.8,448.4,241.2,286.9,157.7,252.1,230.7,87.9,256.2,442.5,367.3,145.3,241.1,240.1,497.4,364.6,189.4,198.1,179.9,194.3,282.2,200.2,406.4,209.6,396.0,523.1,382.2,104.5,120.5,243.7,150.9,454.9,137.4,403.6,211.9,117.5,356.6,540.7,164.1,372.8,254.2,217.7,276.2,236.3,402.5,386.0,501.9,171.9,157.7,468.1,134.0,161.3,126.9,0.0,464.6,485.4,230.0,228.6,197.3,150.0,239.2,170.7,466.8,446.8,170.8,344.7,413.4,211.2,33.0,153.8,512.0
XJ,276.0,367.7,123.6,340.0,329.0,471.0,252.9,53.2,234.8,223.4,248.5,2630.5,327.6,305.0,84.4,475.1,414.3,201.3,362.0,309.1,528.2,443.4,354.4,351.2,373.0,387.7,76.0,416.5,365.1,135.1,481.2,317.8,330.4,343.9,407.0,198.2,385.2,313.1,379.9,335.6,48.5,408.1,426.2,420.4,380.1,449.1,490.2,346.1,286.4,416.9,408.4,410.5,188.2,384.8,421.4,404.3,323.6,257.2,237.2,395.6,509.0,149.6,481.1,431.2,181.1,70.0,237.3,355.9,72.3,397.6,285.8,405.8,342.7,315.9,368.9,255.1,328.9,249.4,429.6,326.3,330.7,121.3,246.7,339.7,537.7,519.5,279.5,372.8,363.3,288.5,447.4,169.6,147.0,227.8,449.6,460.1,492.6,396.3,337.0,387.7,285.7,496.2,418.0,128.9,164.6,394.9,257.9,344.8,508.2,475.9,408.8,71.8,49.6,384.0,344.4,389.5,241.7,401.5,500.9,364.7,447.2,0.0,359.1,478.3,468.1,508.4,387.8,411.7,404.8,348.9,100.5,441.4,117.0,37.3,296.4,480.3,438.9,135.9
XM,228.3,397.5,251.2,146.4,214.3,500.8,243.5,368.9,287.8,200.3,144.9,2660.3,195.7,194.9,400.1,502.6,444.1,312.7,288.2,75.0,558.0,473.2,384.2,381.0,384.8,417.5,299.2,446.3,394.9,282.1,511.0,232.8,68.9,258.9,436.8,238.0,251.3,265.1,409.7,164.3,360.8,437.9,456.0,450.2,246.2,478.9,520.0,375.9,97.5,446.7,274.5,440.3,226.3,414.6,451.2,434.1,237.9,239.2,552.9,261.7,538.8,280.6,510.9,461.0,312.1,385.7,159.4,258.2,388.0,427.4,214.1,435.6,372.5,345.7,398.7,244.8,121.3,151.7,441.4,356.1,360.5,437.0,196.1,369.5,567.5,549.3,309.3,402.6,393.1,219.8,477.2,246.3,462.7,195.6,479.4,489.9,522.4,408.1,239.3,417.5,261.7,508.0,447.8,288.3,480.3,424.7,210.6,374.6,538.0,505.7,438.6,342.1,325.6,250.1,374.2,401.3,263.3,431.3,530.7,394.5,477.0,404.2,0.0,508.1,497.9,538.2,417.6,441.5,434.6,215.0,386.4,471.2,284.3,353.0,326.2,510.1,468.7,451.6
XQ,328.1,264.3,358.5,388.0,377.0,223.6,300.9,476.2,490.1,433.8,435.3,2440.5,506.1,353.0,507.4,288.0,312.3,434.9,410.0,464.9,166.4,210.3,246.8,312.9,300.7,88.9,401.8,74.4,326.8,409.7,139.1,365.8,503.6,377.3,303.6,453.5,545.3,361.1,341.6,378.9,466.8,304.7,313.9,202.7,544.9,151.4,128.4,307.8,446.9,174.2,573.2,231.6,461.5,341.1,107.3,105.0,371.6,305.2,653.0,556.1,317.6,387.9,289.7,194.5,419.4,488.3,449.8,520.7,495.3,289.5,333.8,282.1,299.0,277.6,212.3,303.1,489.4,414.2,271.8,288.0,282.3,544.3,411.6,236.3,175.9,157.7,241.2,329.1,259.9,448.6,197.8,442.9,570.0,429.1,180.6,164.6,127.5,272.7,497.1,196.3,450.5,338.4,99.2,403.5,587.6,147.6,462.2,296.4,91.2,372.5,296.5,449.4,432.9,544.1,236.8,284.2,515.0,87.4,139.1,185.8,209.4,511.5,532.3,0.0,121.3,161.6,179.7,304.1,111.8,513.7,489.0,37.5,391.6,460.3,258.1,242.5,144.8,558.9
YA,314.5,254.8,349.0,378.5,367.5,214.1,291.4,466.7,480.6,424.3,425.8,2431.0,496.6,343.5,497.9,287.6,297.2,430.1,400.5,460.1,99.9,209.9,237.3,303.4,300.3,79.4,397.0,40.6,317.3,400.2,13.0,356.3,494.1,367.8,294.1,444.0,540.5,351.6,332.1,374.1,458.6,295.2,309.1,202.8,535.4,141.9,90.8,298.3,437.4,164.7,563.7,222.1,452.0,331.6,97.8,95.5,362.1,295.7,650.7,554.2,308.1,378.4,280.2,194.1,409.9,483.5,440.3,511.2,485.8,284.7,324.3,272.6,289.5,268.1,202.8,293.6,479.9,404.7,271.4,278.5,277.5,534.8,402.0,226.8,83.6,118.2,231.7,319.6,250.4,443.8,188.3,433.4,560.5,419.6,171.1,155.1,64.0,277.0,492.3,186.8,441.0,338.0,94.4,394.0,578.1,142.8,434.6,291.6,90.0,363.0,291.7,439.9,423.4,539.3,227.3,283.8,505.5,77.9,80.1,176.3,213.7,502.0,522.8,106.7,0.0,40.2,170.2,294.6,102.3,504.2,484.2,72.6,382.1,450.8,248.6,246.8,131.7,549.4
YB,345.8,286.1,380.3,409.8,398.8,225.1,322.7,498.0,511.9,455.6,457.1,2462.3,527.9,374.8,529.2,278.8,328.5,461.4,431.8,491.4,59.6,201.1,268.6,334.7,291.5,110.7,428.3,71.9,348.6,431.5,21.1,387.6,525.4,413.7,325.4,475.3,571.8,382.9,363.4,405.4,489.9,326.5,340.4,234.1,566.7,173.2,50.5,329.6,468.7,196.0,595.0,253.4,483.3,362.9,129.1,126.8,393.4,327.0,674.8,577.9,310.5,409.7,282.6,185.3,441.2,514.8,471.6,542.5,517.1,316.0,355.6,275.0,320.8,299.4,205.2,324.9,511.2,436.0,262.6,309.8,308.8,566.1,433.3,258.1,43.3,77.9,263.0,350.9,281.7,475.1,219.6,464.7,591.8,450.9,185.2,174.7,95.3,268.2,523.6,218.1,472.3,329.2,125.7,425.3,609.4,174.1,465.9,322.9,121.3,394.3,323.0,471.2,454.7,570.6,258.6,275.0,536.8,109.2,39.8,207.6,204.9,533.3,554.1,138.0,31.3,0.0,201.5,325.9,133.6,535.5,515.5,101.1,413.4,482.1,279.9,238.0,163.0,580.7
YD,235.7,176.0,270.2,299.7,288.7,162.5,212.6,387.9,401.8,345.5,347.0,2444.9,417.8,264.7,419.1,175.9,200.4,351.3,321.7,381.3,229.0,144.2,140.5,224.6,188.6,107.0,318.2,135.8,238.5,321.4,200.5,277.5,415.3,303.6,215.3,365.2,461.7,272.8,253.3,295.3,379.8,216.4,212.3,32.5,456.6,118.4,191.0,219.5,358.6,86.2,484.9,89.0,373.2,252.8,140.7,80.9,283.3,216.9,571.9,472.1,175.0,299.6,147.1,132.0,331.1,404.7,361.5,432.4,407.0,205.9,245.5,139.5,210.7,189.3,69.7,214.8,401.1,325.9,159.7,199.7,198.7,456.0,323.3,148.0,238.5,220.3,152.9,240.8,171.6,365.0,116.7,354.6,481.7,340.8,150.4,141.5,211.9,165.3,413.5,66.2,362.2,226.3,137.3,315.2,499.3,64.2,355.8,212.8,227.5,258.0,194.9,361.1,344.6,460.5,130.5,172.1,426.7,120.8,201.7,43.2,148.0,423.2,444.0,197.6,187.4,227.7,0.0,197.8,74.1,425.4,405.4,160.7,303.3,372.0,169.8,181.1,108.2,470.6
YH,296.5,236.8,331.0,360.5,349.5,290.3,273.4,448.7,462.6,406.3,407.8,2467.8,478.6,325.5,479.9,294.4,57.6,412.1,382.5,442.1,347.5,262.7,47.2,285.4,307.1,257.0,379.0,285.8,299.3,382.2,350.5,338.3,476.1,364.4,276.1,426.0,522.5,333.6,314.1,356.1,440.6,277.2,14.4,234.8,517.4,268.4,309.5,280.3,419.4,236.2,545.7,229.8,434.0,313.6,273.0,230.9,344.1,277.7,632.7,536.2,293.5,360.4,265.6,250.5,391.9,465.5,422.3,493.2,467.8,266.7,306.3,258.0,271.5,250.1,188.2,275.6,461.9,386.7,278.2,260.5,259.5,516.8,384.0,208.8,357.0,338.8,213.7,301.6,232.4,425.8,266.7,415.4,542.5,401.6,268.9,279.4,361.9,283.8,474.3,194.5,423.0,344.8,276.4,376.0,560.1,221.2,416.6,273.6,376.6,345.0,74.1,421.9,405.4,521.3,57.2,290.6,487.5,270.8,320.2,184.0,266.5,484.0,504.8,347.6,337.4,356.2,207.1,0.0,224.1,486.2,466.2,313.5,364.1,432.8,230.6,299.6,258.2,531.4
YK,248.4,188.7,282.9,312.4,301.4,111.7,225.3,400.6,414.5,358.2,359.7,2364.9,430.5,277.4,431.8,206.6,231.1,364.0,334.4,394.0,180.9,178.6,171.2,237.3,219.3,32.8,330.9,61.6,251.2,334.1,126.3,290.2,428.0,316.3,228.0,377.9,474.4,285.5,266.0,308.0,392.5,229.1,243.0,100.4,469.3,39.5,142.9,232.2,371.3,62.3,497.6,119.7,385.9,265.5,66.5,6.7,296.0,229.6,584.6,484.8,205.7,312.3,177.8,114.0,343.8,417.4,374.2,445.1,419.7,218.6,258.2,170.2,223.4,202.0,100.4,227.5,413.8,338.6,190.4,212.4,211.4,468.7,335.9,160.7,190.4,172.2,165.6,253.5,184.3,377.7,85.9,367.3,494.4,353.5,73.1,62.6,137.7,196.0,426.2,96.9,374.9,257.0,63.1,327.9,512.0,33.4,368.5,225.5,153.3,296.9,225.6,373.8,357.3,473.2,161.2,202.8,439.4,46.6,153.6,73.9,182.4,435.9,456.7,123.4,113.2,153.5,67.8,228.5,0.0,438.1,418.1,86.5,316.0,384.7,182.5,215.5,29.3,483.3
YM,320.9,414.7,268.4,239.0,306.9,518.0,299.9,386.1,305.0,217.5,202.0,2677.5,281.1,287.5,417.3,519.8,461.3,329.9,380.8,167.6,575.2,490.4,401.4,398.2,402.0,434.7,316.4,463.5,412.1,299.3,528.2,325.4,173.1,351.5,454.0,255.2,51.6,357.7,426.9,256.9,378.0,455.1,473.2,467.4,46.5,496.1,537.2,393.1,190.1,463.9,92.8,457.5,243.5,431.8,468.4,451.3,330.5,304.2,570.1,80.0,556.0,297.8,528.1,478.2,329.3,402.9,190.8,275.4,405.2,444.6,306.7,452.8,389.7,362.9,415.9,302.1,213.9,168.9,458.6,373.3,377.7,454.2,213.3,386.7,584.7,566.5,326.5,419.8,410.3,237.0,494.4,263.5,479.9,212.8,496.6,507.1,539.6,425.3,256.5,434.7,278.9,525.2,465.0,305.5,497.5,441.9,227.8,391.8,555.2,522.9,455.8,359.3,342.8,68.4,391.4,418.5,280.5,448.5,547.9,411.7,494.2,421.4,219.7,525.3,515.1,555.4,434.8,458.7,451.8,0.0,403.6,488.4,301.5,370.2,343.4,527.3,485.9,468.8
YO,314.0,405.7,161.6,378.0,367.0,509.0,290.9,101.0,272.8,261.4,286.5,2668.5,365.6,343.0,132.2,513.1,457.9,239.3,400.0,347.1,566.2,481.4,392.4,389.2,411.0,425.7,114.0,454.5,403.1,173.1,519.2,355.8,368.4,367.3,445.0,236.2,423.2,351.1,417.9,373.6,96.3,446.1,464.2,458.4,418.1,487.1,528.2,384.1,324.4,454.9,446.4,448.5,226.2,422.8,459.4,442.3,361.6,295.2,277.8,433.6,547.0,187.6,519.1,469.2,219.1,117.8,275.3,393.9,120.1,435.6,323.8,443.8,380.7,353.9,406.9,293.1,366.9,287.4,467.6,364.3,368.7,169.1,284.8,377.7,575.7,557.5,317.5,410.8,401.3,326.5,485.4,207.6,194.8,265.8,482.1,498.1,530.6,434.3,375.0,425.7,323.7,534.2,456.0,166.9,212.4,439.9,314.0,382.8,546.2,513.9,446.8,109.8,87.6,422.0,382.4,427.5,279.7,439.5,538.9,402.7,485.2,136.3,397.1,516.3,506.1,546.4,425.8,449.7,442.8,386.9,0.0,482.2,155.0,85.1,334.4,518.3,480.5,183.7
YR,292.8,229.0,323.2,352.7,341.7,188.3,265.6,440.9,454.8,398.5,400.0,2405.2,473.6,317.7,472.1,250.4,277.0,404.3,377.5,434.3,131.6,172.7,211.5,277.6,265.9,56.4,371.2,39.1,291.5,374.4,103.8,330.5,468.3,342.0,268.3,418.2,514.7,325.8,306.3,348.3,432.8,269.4,283.3,177.0,512.4,116.1,93.6,272.5,411.6,138.9,537.9,196.3,426.2,305.8,72.0,69.7,336.3,269.9,617.7,520.8,282.3,352.6,254.4,159.7,384.1,457.7,417.3,488.2,460.0,258.9,298.5,246.8,263.7,242.3,176.8,267.8,454.1,378.9,237.0,252.7,251.7,509.0,376.3,201.0,141.1,122.9,208.7,293.8,224.6,418.0,162.5,410.4,534.7,393.8,145.3,129.3,92.7,242.6,466.5,161.0,418.0,303.6,68.6,368.2,552.3,117.0,426.9,265.8,56.4,337.2,265.9,414.1,400.4,513.5,201.5,249.4,479.7,52.1,104.3,150.5,176.5,476.2,497.0,49.5,90.7,131.0,144.4,268.8,76.5,478.4,458.4,0.0,356.3,425.0,222.8,209.6,109.5,523.6
YS,175.0,266.7,22.6,239.0,228.0,370.0,151.9,120.6,117.7,106.3,147.5,2529.5,226.6,204.0,151.8,374.1,313.3,93.4,261.0,208.1,427.2,342.4,253.4,250.2,272.0,286.7,50.9,315.5,264.1,18.0,380.2,216.8,229.4,242.9,306.0,81.1,284.2,212.1,278.9,234.6,112.5,307.1,325.2,314.5,279.1,348.1,389.2,245.1,185.4,315.9,307.4,309.5,71.1,283.8,320.4,303.3,222.6,156.2,304.6,294.6,408.0,48.6,380.1,330.2,80.1,137.4,136.3,254.9,139.7,296.6,184.8,304.8,241.7,214.9,267.9,154.1,227.9,148.4,328.6,225.3,229.7,188.7,145.7,238.7,436.7,418.5,178.5,271.8,262.3,174.2,346.4,52.5,214.4,110.7,348.6,359.1,391.6,295.3,236.0,286.7,184.7,395.2,317.0,11.8,232.0,293.9,140.8,243.8,407.2,374.9,307.8,93.8,77.3,283.0,243.4,288.5,124.6,300.5,399.9,263.7,346.2,155.9,258.1,377.3,367.1,407.4,286.8,310.7,303.8,247.9,138.1,340.4,0.0,104.7,195.4,379.3,337.9,203.3
YZ,253.7,345.4,101.3,317.7,306.7,448.7,230.6,15.8,212.5,201.1,226.2,2608.2,305.3,282.7,47.0,452.8,392.0,179.0,339.7,286.8,505.9,421.1,332.1,328.9,350.7,365.4,53.7,394.2,342.8,112.8,458.9,295.5,308.1,321.6,384.7,175.9,362.9,290.8,357.6,313.3,11.1,385.8,403.9,393.2,357.8,426.8,467.9,323.8,264.1,394.6,386.1,388.2,165.9,362.5,399.1,382.0,301.3,234.9,199.8,373.3,486.7,127.3,458.8,408.9,158.8,32.6,215.0,333.6,34.9,375.3,263.5,383.5,320.4,293.6,346.6,232.8,306.6,227.1,407.3,304.0,308.4,83.9,224.4,317.4,515.4,497.2,257.2,350.5,341.0,266.2,425.1,147.3,109.6,205.5,427.3,437.8,470.3,374.0,314.7,365.4,263.4,473.9,395.7,106.6,127.2,372.6,235.6,322.5,485.9,453.6,386.5,49.5,27.3,361.7,322.1,367.2,219.4,379.2,478.6,342.4,424.9,46.2,336.8,456.0,445.8,486.1,365.5,389.4,382.5,326.6,78.2,419.1,94.7,0.0,274.1,458.0,416.6,98.5
ZA,170.8,93.1,205.3,234.8,223.8,249.5,147.7,323.0,336.9,280.6,282.1,2409.0,352.9,199.8,354.2,253.6,192.8,286.4,256.8,316.4,306.7,221.9,132.9,82.6,266.3,166.2,253.3,195.0,68.6,256.5,259.7,212.6,350.4,238.7,132.4,300.3,396.8,207.9,83.4,230.4,314.9,133.5,204.7,194.0,391.7,227.6,268.7,49.6,293.7,195.4,420.0,189.0,308.3,187.9,199.9,182.8,218.4,152.0,507.0,407.2,234.4,234.7,206.5,209.7,266.2,339.8,296.6,367.5,342.1,123.0,180.6,131.2,145.8,19.4,147.4,149.9,336.2,261.0,237.4,57.7,133.8,391.1,258.3,65.1,316.2,298.0,10.9,175.9,88.7,300.1,225.9,289.7,416.8,275.9,228.1,238.6,271.1,243.0,348.6,166.2,297.3,304.0,196.5,250.3,434.4,173.4,290.9,147.9,286.7,201.3,187.3,296.2,279.7,395.6,122.9,249.8,361.8,180.0,279.4,143.2,225.7,358.3,379.1,256.8,246.6,286.9,166.3,190.2,183.3,360.5,340.5,219.9,238.4,307.1,0.0,258.8,217.4,405.7
ZE,298.1,216.8,332.6,362.1,351.1,152.4,275.0,450.3,464.2,407.9,409.4,2443.5,480.2,327.1,481.5,182.5,268.4,413.7,384.1,443.7,209.6,60.4,202.9,287.0,195.2,168.8,380.6,202.3,300.9,383.8,239.4,339.9,477.7,351.4,277.7,427.6,524.1,335.2,315.7,357.7,442.2,272.7,274.7,203.6,519.0,164.6,171.6,281.9,421.0,200.1,547.3,193.7,435.6,315.2,135.1,184.9,345.7,279.3,634.3,537.8,214.2,362.0,186.3,112.6,393.5,467.1,423.9,494.8,469.4,262.2,307.9,178.7,273.1,251.7,108.9,277.2,463.5,388.3,166.3,262.1,261.1,518.4,385.6,210.4,219.1,200.9,215.3,303.2,221.2,427.4,230.6,417.0,544.1,403.2,131.0,141.5,264.7,171.9,475.9,170.9,424.6,232.9,138.5,377.6,561.7,185.1,393.8,275.2,228.4,297.2,257.3,423.5,407.0,522.9,192.9,178.7,489.1,155.0,182.3,147.9,21.0,485.6,506.4,251.0,249.6,218.3,171.0,260.2,191.7,487.8,467.8,194.6,365.7,434.4,232.2,0.0,171.2,533.0
ZP,291.9,228.1,322.3,351.8,340.8,124.4,264.7,440.0,453.9,397.6,399.1,2404.3,473.5,316.8,474.8,230.7,260.8,403.4,377.4,433.4,159.1,153.2,195.3,276.7,243.4,72.2,370.3,101.0,290.6,373.5,165.7,329.6,467.4,341.1,267.4,417.3,513.8,324.9,305.4,347.4,435.3,268.5,267.1,128.1,512.3,10.2,121.1,275.2,410.7,86.4,537.0,143.8,425.3,304.9,48.6,46.1,335.4,269.0,616.8,519.9,229.8,355.3,201.9,84.6,383.2,456.8,417.2,488.1,459.1,258.0,297.6,194.3,262.8,241.4,128.1,266.9,453.2,378.0,214.5,251.8,250.8,508.1,375.4,200.1,168.6,150.4,208.6,292.9,227.3,417.1,110.0,410.3,533.8,392.9,49.2,33.2,177.1,220.3,465.6,108.5,417.9,281.1,52.0,367.3,551.4,64.5,426.0,264.9,177.9,312.8,249.7,413.2,400.3,512.6,185.3,226.9,478.8,72.1,128.2,98.0,160.6,475.3,496.1,156.0,152.6,164.2,91.9,256.2,39.3,477.5,457.5,128.7,355.4,424.1,221.9,193.7,0.0,522.7
ZR,334.6,426.3,182.2,398.6,387.6,529.6,311.5,64.9,293.4,282.0,307.1,2689.1,386.2,363.6,81.6,533.7,472.9,259.9,420.6,367.7,586.8,502.0,413.0,409.8,431.6,446.3,134.6,475.1,423.7,193.7,539.8,376.4,389.0,402.5,465.6,256.8,443.8,371.7,438.5,394.2,73.0,466.7,484.8,474.1,438.7,507.7,548.8,404.7,345.0,475.5,467.0,469.1,246.8,443.4,480.0,462.9,382.2,315.8,143.6,454.2,567.6,208.2,539.7,489.8,239.7,98.0,295.9,414.5,69.5,456.2,344.4,464.4,401.3,374.5,427.5,313.7,387.5,308.0,488.2,384.9,389.3,149.3,305.3,398.3,596.3,578.1,338.1,431.4,421.9,347.1,506.0,228.2,53.4,286.4,508.2,518.7,551.2,454.9,395.6,446.3,344.3,554.8,476.6,187.5,71.0,453.5,316.5,403.4,566.8,534.5,467.4,130.4,108.2,442.6,403.0,448.1,300.3,460.1,559.5,423.3,505.8,127.1,417.7,536.9,526.7,567.0,446.4,470.3,463.4,407.5,159.1,500.0,175.6,80.8,355.0,538.9,497.5,0.0
