from_stop,AA,AE,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FK,FT,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZB,ZT
QY,671.4,554.7,483.3,287.9,539.7,569.1,603.4,580.6,457.8,231.9,469.6,575.4,431.1,489.7,530.9,655.8,638.5,537.4,91.9,599.1,559.3,517.5,188.0,465.4,554.3,255.6,653.2,440.6,468.2,430.9,156.7,471.2,621.6,647.9,575.9,628.4,478.4,202.2,470.3,450.9,588.9,171.6,609.5,492.5,545.5,459.1,567.1,215.3,431.4,132.7,163.5,480.1,581.8,526.3,215.5,604.2,511.0,444.3,552.4,409.3,546.8,529.7,589.6,443.2,507.4,602.3,519.1,554.1,599.1,618.6,439.3,541.0,52.9,80.8,394.8,398.1,540.0,140.0,474.4,577.9,593.1,602.5,469.8,8.6,349.9,663.1,535.2,460.9,586.1,460.0,595.0,224.1,135.8,445.1,195.4,246.4,205.1,542.4,596.0,502.1,512.2,511.3,562.3,117.5,589.8,545.2,415.2,265.4,174.0,297.7,0.0,561.7,475.9,123.0,574.4,453.7,534.4,452.7,427.1,491.2,594.1,562.1,548.8,440.1,277.5,510.9,139.2,622.7,526.8,2532.9,522.6,428.8,468.3,574.0,447.0,365.3,533.1,548.3,488.1,456.9,572.3,576.3,593.2,584.9,204.0,590.7,476.3,576.2,259.0,307.6,546.7,548.8,471.6,521.2,446.5,640.6,470.6,518.8,675.3,427.3,562.7,423.6,498.1,502.2
RD,373.0,420.5,349.1,349.3,223.3,7.4,469.2,446.4,341.6,358.1,190.6,259.0,296.9,253.0,232.5,357.4,504.3,239.0,405.3,300.7,425.1,201.1,430.2,289.4,237.9,353.4,519.0,306.4,196.2,168.7,398.9,165.4,323.2,349.5,277.5,330.0,241.7,305.8,244.5,342.9,454.7,325.0,192.0,255.8,429.3,334.7,268.7,375.8,297.2,401.0,295.8,345.9,283.4,145.9,299.1,470.0,189.2,310.1,254.0,235.3,248.4,395.5,291.2,309.0,191.0,303.9,121.6,167.0,300.7,320.2,305.1,406.8,407.9,394.2,302.6,281.9,405.8,382.2,192.2,261.5,458.9,304.1,335.6,445.6,229.3,528.9,298.5,144.5,287.7,197.8,296.6,285.5,323.4,208.4,321.6,330.0,363.9,226.0,461.8,55.7,65.8,377.1,175.2,341.0,455.6,429.0,299.0,326.8,285.3,225.5,453.7,0.0,154.4,335.5,440.2,337.5,136.9,318.5,190.4,357.0,459.9,263.7,102.4,323.9,268.6,93.4,392.7,324.3,210.4,2416.7,76.2,312.6,231.6,439.8,210.3,244.7,216.7,249.9,371.9,151.1,185.2,158.8,459.0,286.5,391.2,456.5,239.6,442.0,342.6,298.7,129.2,414.6,337.4,204.8,89.2,342.2,154.2,384.6,376.9,137.6,326.0,289.4,199.7,203.8
RL,355.1,354.9,283.5,194.8,297.3,176.7,403.6,380.8,231.1,203.6,36.1,333.0,231.3,327.0,214.6,370.6,438.7,252.2,250.8,282.8,359.5,275.1,275.7,134.9,311.9,198.9,453.4,240.8,140.4,103.1,244.4,99.8,287.8,362.7,290.7,343.2,315.7,151.3,90.0,224.2,389.1,170.5,145.5,329.8,318.8,232.4,233.3,221.3,231.6,246.5,141.3,280.3,265.5,202.1,144.6,404.4,77.5,244.5,236.1,80.8,230.5,329.9,255.8,243.4,265.0,317.1,195.6,172.5,265.3,284.8,239.5,341.2,253.4,239.7,168.1,171.4,340.2,227.7,126.6,335.5,393.3,317.3,270.0,291.1,303.3,463.3,372.5,218.5,300.9,132.2,261.2,131.0,168.9,282.4,167.1,175.5,209.4,300.0,396.2,108.6,98.5,311.5,163.4,186.5,390.0,318.5,188.5,172.3,130.8,71.0,299.2,169.3,0.0,181.0,374.6,227.0,210.9,252.9,264.4,291.4,394.3,245.8,61.9,213.4,114.1,167.4,238.2,306.4,284.4,2306.2,88.1,202.1,305.6,374.2,284.3,318.7,290.7,232.0,261.4,85.5,152.4,135.3,393.4,268.6,236.7,390.9,313.6,376.4,188.1,144.2,203.2,349.0,271.8,278.8,163.2,355.4,228.2,319.0,390.1,72.0,400.0,223.8,201.8,185.9
RM,553.5,431.6,360.2,164.8,427.4,451.2,480.3,457.5,334.7,108.8,346.5,457.5,308.0,371.8,413.0,537.9,515.4,419.5,69.7,481.2,436.2,409.4,94.6,342.3,436.4,132.5,530.1,315.1,345.1,307.8,63.3,348.1,503.7,530.0,458.0,521.4,360.5,79.1,347.2,327.8,465.8,48.5,488.8,374.6,422.4,336.0,449.2,115.4,308.3,61.7,40.4,357.0,463.9,408.4,92.4,481.1,387.9,321.2,434.5,286.2,428.9,406.6,471.7,320.1,389.5,482.0,401.2,436.2,481.2,500.7,316.2,417.9,72.3,58.6,274.7,275.0,416.9,46.6,351.3,460.0,470.0,490.3,346.7,112.0,232.0,540.0,417.3,343.0,468.2,336.9,472.7,101.0,12.7,327.2,72.3,123.3,82.0,424.5,472.9,384.2,394.3,388.2,444.4,5.4,466.7,422.4,292.1,145.9,48.4,181.3,118.1,443.8,352.8,0.0,451.3,426.3,416.5,329.6,309.2,368.1,471.0,444.2,430.9,317.0,154.4,393.0,53.4,504.8,408.9,2409.8,404.7,305.7,350.4,450.9,329.1,247.3,415.2,422.4,365.0,333.8,454.4,458.4,470.1,467.0,104.1,467.6,358.4,453.1,130.4,184.5,428.8,425.7,348.5,403.3,328.6,522.7,352.7,395.7,557.4,304.2,444.8,300.5,380.2,384.3
RQ,517.6,199.4,309.1,476.7,519.4,459.8,447.4,49.5,214.0,485.5,343.8,540.5,176.5,531.1,377.1,533.1,146.9,414.7,532.7,445.3,164.5,497.2,557.6,418.8,519.4,480.8,122.1,178.5,351.8,314.5,526.3,354.8,450.3,525.2,453.2,505.7,519.8,433.2,398.5,147.2,194.1,452.4,400.5,533.9,301.7,139.0,395.8,503.2,288.0,528.4,423.2,87.3,428.0,413.5,426.5,73.1,355.0,197.2,398.6,362.7,393.0,74.8,418.3,299.8,487.1,479.6,478.7,383.9,427.8,447.3,168.3,156.7,535.3,521.6,275.4,210.0,144.5,509.6,358.0,557.6,101.4,479.8,97.6,573.0,507.4,132.0,576.6,422.6,463.4,343.6,423.7,412.9,450.8,486.5,449.0,457.4,491.3,522.1,21.6,391.7,381.6,107.4,374.8,468.4,58.7,301.4,192.9,454.2,412.7,336.7,581.1,452.4,350.1,462.9,0.0,262.7,494.0,190.6,468.5,359.3,63.0,408.3,345.0,196.3,371.7,450.5,520.1,468.9,491.9,2377.4,371.2,185.0,509.7,42.9,488.4,522.8,498.2,394.5,244.3,340.5,363.8,390.3,62.1,431.1,518.6,218.7,517.7,45.1,470.0,374.1,463.3,13.7,207.4,440.2,446.3,517.9,450.3,134.5,552.6,310.9,604.1,280.2,364.3,348.4
RW,483.3,387.7,390.0,424.4,485.1,425.5,501.8,320.8,83.6,433.2,291.5,506.2,238.7,496.8,342.8,498.8,418.2,380.4,480.4,411.0,352.8,462.9,505.3,366.5,485.1,428.5,393.4,226.2,317.5,280.2,474.0,320.5,416.0,490.9,418.9,482.3,485.5,380.9,346.2,150.4,382.4,400.1,366.2,499.6,223.4,158.6,361.5,450.9,338.1,476.1,370.9,220.3,393.7,379.2,374.2,345.4,332.9,251.9,364.3,310.4,358.7,269.9,384.0,349.9,452.8,442.9,444.4,349.6,393.5,413.0,246.9,334.5,483.0,469.3,325.5,132.4,333.5,457.3,323.7,523.3,372.7,451.2,210.0,520.7,472.5,403.3,542.3,388.3,429.1,309.3,385.0,360.6,398.5,452.2,396.7,405.1,439.0,487.8,336.2,357.4,347.3,251.5,340.5,416.1,330.0,223.4,116.2,401.9,360.4,291.1,528.8,418.1,297.8,410.6,314.6,0.0,459.7,240.7,434.2,397.9,334.3,374.0,310.7,118.0,319.4,416.2,467.8,434.6,457.6,2282.7,336.9,102.6,475.4,314.2,454.1,488.5,463.9,352.2,76.0,306.2,329.5,356.0,333.4,396.8,466.3,403.2,483.4,316.4,417.7,321.8,429.0,289.0,259.6,405.9,412.0,483.6,416.0,312.3,518.3,276.6,569.8,330.3,330.0,314.1
RY,361.8,438.2,366.8,367.0,212.1,140.4,486.9,464.1,359.3,375.8,208.3,247.8,314.6,241.8,221.3,346.2,522.0,227.8,423.0,289.5,442.8,189.9,447.9,307.1,226.7,371.1,536.7,324.1,167.0,186.4,416.6,165.1,312.0,338.3,266.3,318.8,230.5,323.5,262.2,360.6,472.4,342.7,162.8,244.6,447.0,352.4,257.5,393.5,314.9,418.7,313.5,363.6,272.2,134.7,316.8,487.7,206.9,327.8,242.8,253.0,237.2,413.2,280.0,326.7,179.8,292.7,10.5,137.8,289.5,309.0,322.8,424.5,425.6,411.9,320.3,299.6,423.5,399.9,209.9,250.3,476.6,292.9,353.3,463.3,218.1,546.6,287.3,133.3,276.5,174.4,285.4,303.2,341.1,197.2,339.3,347.7,381.6,214.8,479.5,73.4,83.5,394.8,146.0,358.7,473.3,446.7,316.7,344.5,303.0,243.2,471.4,133.0,172.1,353.2,457.9,355.2,0.0,336.2,179.2,374.7,477.6,252.5,120.1,341.6,286.3,64.2,410.4,313.1,199.2,2492.0,93.9,330.3,220.4,457.5,199.1,233.5,205.5,238.7,389.6,168.8,156.0,129.6,476.7,275.3,408.9,474.2,228.4,459.7,360.3,316.4,100.0,432.3,355.1,193.6,78.0,331.0,143.0,402.3,365.7,155.3,314.8,307.1,188.5,192.6
SD,402.8,222.8,225.1,361.9,404.6,345.0,345.2,183.7,147.0,370.7,229.0,425.7,73.8,416.3,262.3,418.3,267.1,299.9,417.9,330.5,187.9,382.4,442.8,304.0,404.6,366.0,256.3,12.0,237.0,199.7,411.5,240.0,335.5,410.4,338.4,390.9,405.0,318.4,283.7,80.2,217.5,337.6,285.7,419.1,234.7,72.0,281.0,388.4,173.2,413.6,308.4,83.2,313.2,298.7,311.7,207.3,240.2,87.0,283.8,247.9,278.2,132.8,303.5,185.0,372.3,364.8,363.9,269.1,313.0,332.5,82.0,169.6,420.5,406.8,160.6,143.0,168.6,394.8,243.2,442.8,221.7,365.0,72.9,458.2,392.6,266.2,461.8,307.8,348.6,228.8,308.9,298.1,336.0,371.7,334.2,342.6,376.5,407.3,199.1,276.9,266.8,114.4,260.0,353.6,192.9,234.4,125.9,339.4,297.9,221.9,466.3,337.6,235.3,348.1,177.5,195.7,379.2,0.0,353.7,233.0,197.2,293.5,230.2,129.3,256.9,335.7,405.3,354.1,377.1,2310.4,256.4,118.0,394.9,177.1,373.6,408.0,383.4,279.7,177.3,225.7,249.0,275.5,196.3,316.3,403.8,238.3,402.9,179.3,355.2,259.3,348.5,151.9,18.8,325.4,331.5,403.1,335.5,147.4,437.8,196.1,489.3,165.4,249.5,233.6
SE,328.4,458.1,386.7,413.2,196.7,226.1,506.8,484.0,379.2,406.9,294.0,232.4,334.5,81.6,187.9,312.8,541.9,194.4,337.3,256.1,462.7,174.5,409.0,392.8,211.3,430.6,556.6,344.0,240.3,229.8,377.7,268.8,278.6,304.9,232.9,285.4,51.2,377.2,347.9,380.5,492.3,346.6,266.5,84.4,466.9,372.3,224.1,335.8,334.8,302.1,338.5,383.5,238.8,183.3,390.5,507.6,270.3,347.7,209.4,338.7,203.8,433.1,246.6,346.6,164.4,259.3,176.1,211.1,256.1,275.6,342.7,444.4,386.7,349.4,340.2,319.5,443.4,361.0,273.3,234.9,496.5,259.5,373.2,424.4,96.9,566.5,108.0,117.9,243.1,247.7,252.0,399.1,310.8,17.9,370.4,421.4,336.3,199.4,499.4,159.1,169.2,414.7,219.3,319.8,493.2,466.6,336.6,431.8,349.0,327.5,432.5,218.7,257.8,314.3,477.8,375.1,191.4,356.1,0.0,394.6,497.5,219.1,205.8,361.5,372.0,167.9,293.8,279.7,183.8,2458.6,179.6,350.2,60.2,477.4,38.9,112.3,190.1,205.3,409.5,254.5,229.3,233.3,496.6,241.9,324.5,494.1,68.2,479.6,434.0,402.1,203.7,452.2,375.0,178.2,103.5,297.6,127.6,422.2,332.3,226.2,135.5,327.0,155.1,159.2
SI,455.9,166.6,146.1,415.0,457.7,398.1,187.3,316.5,297.7,423.8,282.1,478.8,199.5,469.4,315.4,471.4,300.0,353.0,471.0,383.6,201.5,435.5,495.9,357.1,457.7,419.1,340.4,209.0,290.1,252.8,464.6,293.1,388.6,463.5,391.5,444.0,458.1,371.5,336.8,245.5,228.6,390.7,338.8,472.2,385.4,237.3,334.1,441.5,111.9,466.7,361.5,248.5,366.3,351.8,364.8,292.9,293.3,212.7,336.9,301.0,331.3,291.7,356.6,150.6,425.4,417.9,417.0,322.2,366.1,385.6,207.7,281.3,473.6,459.9,231.7,238.0,220.8,447.9,296.3,495.9,254.6,418.1,238.2,511.3,445.7,327.6,514.9,360.9,401.7,281.9,362.0,351.2,389.1,424.8,387.3,395.7,429.6,460.4,364.4,330.0,319.9,279.7,313.1,406.7,307.3,385.1,255.1,392.5,351.0,275.0,519.4,390.7,288.4,401.2,342.8,293.6,432.3,221.1,406.8,0.0,303.0,346.6,283.3,280.0,310.0,388.8,458.4,407.2,430.2,2272.7,309.5,268.7,448.0,323.1,426.7,461.1,436.5,332.8,328.0,278.8,302.1,328.6,361.6,369.4,456.9,202.6,456.0,344.6,408.3,312.4,401.6,317.2,240.0,378.5,384.6,456.2,388.6,242.0,490.9,249.2,542.4,130.0,302.6,286.7
SJ,544.2,136.3,246.0,503.3,546.0,486.4,384.3,13.4,240.6,512.1,370.4,567.1,190.3,557.7,403.7,559.7,83.8,441.3,559.3,471.9,101.4,523.8,584.2,445.4,546.0,507.4,119.5,205.1,378.4,341.1,552.9,381.4,476.9,551.8,479.8,532.3,546.4,459.8,425.1,173.8,131.0,479.0,427.1,560.5,328.3,165.6,422.4,529.8,275.5,555.0,449.8,113.9,454.6,440.1,453.1,10.1,381.6,211.0,425.2,389.3,419.6,101.4,444.9,296.4,513.7,506.2,505.3,410.5,454.4,473.9,182.1,148.3,561.9,548.2,302.0,236.6,81.4,536.2,384.6,584.2,38.3,506.4,124.2,599.6,534.0,111.4,603.2,449.2,490.0,370.2,450.3,439.5,477.4,513.1,475.6,484.0,517.9,548.7,111.5,418.3,408.2,134.0,401.4,495.0,4.2,328.0,219.5,480.8,439.3,363.3,607.7,479.0,376.7,489.5,89.9,289.3,520.6,217.2,495.1,296.2,0.0,434.9,371.6,222.9,398.3,477.1,546.7,495.5,518.5,2406.9,397.8,211.6,536.3,20.0,515.0,549.4,524.8,421.1,270.9,367.1,390.4,416.9,59.5,457.7,545.2,155.6,544.3,42.5,496.6,400.7,489.9,54.1,221.2,466.8,472.9,544.5,476.9,102.6,579.2,337.5,630.7,293.6,390.9,375.0
SN,171.3,414.9,343.5,424.3,267.0,331.5,463.6,440.8,336.0,433.1,268.5,288.1,291.3,278.7,78.6,203.9,498.7,162.3,480.3,146.8,419.5,244.8,505.2,366.4,267.0,428.4,513.4,300.8,223.9,186.6,473.9,226.9,235.4,196.0,191.2,176.5,267.4,380.8,346.1,337.3,449.1,400.0,272.6,281.5,423.7,329.1,180.9,450.8,291.6,460.2,370.8,340.3,129.5,230.5,374.1,464.4,227.1,304.5,52.3,310.3,46.7,389.9,203.4,303.4,234.7,217.6,281.5,258.3,212.9,232.4,299.5,401.2,482.9,469.2,297.0,276.3,400.2,457.2,230.1,305.2,453.3,227.4,330.0,520.6,255.0,523.3,324.2,170.2,211.0,215.7,208.8,360.5,398.4,234.1,396.6,405.0,438.9,269.7,456.2,264.5,253.7,371.5,246.9,416.0,450.0,423.4,293.4,401.8,360.3,284.3,528.7,324.1,264.0,410.5,434.6,331.9,296.8,312.9,216.1,351.4,454.3,0.0,217.1,318.3,319.3,273.3,451.9,122.6,239.5,2426.5,243.3,307.0,257.3,434.2,236.0,270.4,245.8,96.0,366.3,212.6,235.9,262.4,453.4,25.2,466.2,450.9,265.3,436.4,417.6,321.7,309.1,409.0,331.8,187.8,212.0,230.7,197.9,379.0,226.4,183.0,351.7,283.8,93.9,71.2
SS,318.2,318.0,246.6,246.8,240.9,114.7,366.5,343.9,239.1,255.6,88.1,271.0,194.4,265.0,177.7,333.7,401.8,215.3,302.8,245.9,322.6,216.2,327.7,186.9,249.9,250.9,416.5,201.5,103.5,66.2,296.4,62.9,250.9,325.8,253.8,306.3,253.7,203.3,142.0,240.4,352.2,222.5,108.6,267.8,326.8,232.2,196.4,273.3,194.7,298.5,193.3,243.4,228.6,157.9,196.6,368.5,86.7,209.9,199.2,132.8,193.6,293.0,218.9,206.5,203.0,280.2,133.6,135.6,228.4,250.1,202.6,304.3,305.4,291.7,200.1,179.4,303.3,279.7,89.7,273.5,356.4,280.4,233.1,345.1,240.7,426.4,310.5,156.5,264.0,95.3,224.3,183.0,220.9,220.4,219.1,227.5,261.4,238.0,359.3,46.6,36.5,274.6,126.5,238.5,353.1,326.8,196.5,224.3,185.3,129.7,351.2,107.3,51.9,233.0,337.7,330.7,148.9,216.0,202.4,254.5,357.4,208.9,0.0,221.4,166.1,105.4,290.2,269.5,222.4,2314.2,26.2,210.1,243.6,337.3,222.3,256.7,228.7,195.1,269.4,48.6,115.5,98.4,356.5,231.7,288.7,354.0,251.6,339.5,240.1,194.8,141.2,312.1,234.9,216.8,101.2,318.5,166.2,282.1,353.2,35.1,338.0,186.9,164.9,149.0
SZ,409.9,296.3,298.6,351.0,411.7,352.1,428.6,229.4,24.3,359.8,218.1,432.8,147.3,423.4,269.4,425.4,326.8,307.0,407.0,337.6,261.4,389.5,431.9,293.1,411.7,355.1,302.0,137.2,244.1,206.8,400.6,247.1,342.6,417.5,345.5,398.0,412.1,307.5,272.8,59.0,291.0,326.7,292.8,426.2,105.3,67.2,288.1,377.5,246.7,402.7,297.5,128.9,320.3,305.8,300.8,253.0,259.5,160.5,290.9,237.0,285.3,178.5,310.6,258.5,379.4,371.9,371.0,276.2,320.1,339.6,155.5,243.1,409.6,395.9,234.1,41.9,242.1,383.9,250.3,449.9,281.3,372.1,118.6,447.3,399.7,311.9,468.9,314.9,355.7,235.9,316.0,287.2,325.1,378.8,323.3,331.7,365.6,414.4,244.8,284.0,273.9,160.1,267.1,342.7,238.6,105.0,24.8,328.5,287.0,211.0,455.4,344.7,224.4,337.2,223.2,94.6,386.3,149.3,360.8,306.5,242.9,300.6,237.3,0.0,246.0,342.8,394.4,361.2,384.2,2209.3,263.5,11.2,402.0,222.8,380.7,415.1,390.5,286.8,54.6,232.8,256.1,282.6,242.0,323.4,392.9,311.8,410.0,225.0,344.3,248.4,355.6,197.6,168.2,332.5,338.6,410.2,342.6,220.9,444.9,203.2,496.4,238.9,256.6,240.7
TA,398.5,319.2,247.8,176.0,408.0,287.4,367.9,345.1,222.3,184.8,104.3,443.7,195.6,437.7,258.0,414.0,403.0,295.6,232.0,326.2,323.8,385.8,256.9,100.1,422.6,180.1,417.7,205.1,232.0,194.7,225.6,210.5,331.2,406.1,334.1,386.6,426.4,132.5,105.0,215.4,353.4,151.7,256.2,440.5,310.0,223.6,276.7,202.5,195.9,227.7,122.5,244.6,308.9,293.7,125.8,368.7,145.7,208.8,279.5,44.0,273.9,294.2,299.2,207.7,375.7,360.5,306.3,264.1,308.7,328.2,203.8,305.5,234.6,220.9,159.3,162.6,304.5,208.9,205.1,446.2,357.6,360.7,234.3,272.3,398.0,427.6,483.2,329.2,344.3,223.8,304.6,112.2,150.1,393.1,148.3,156.7,190.6,410.7,360.5,219.3,209.2,275.8,255.0,167.7,354.3,309.7,179.7,153.5,112.0,62.2,280.4,280.0,110.6,162.2,338.9,218.2,321.6,217.2,375.1,255.7,358.6,289.2,172.6,204.6,0.0,278.1,219.4,349.8,395.1,2297.4,198.8,193.3,416.3,338.5,395.0,413.4,401.4,275.4,252.6,196.2,244.0,246.0,357.7,312.0,217.9,355.2,424.3,340.7,169.3,30.1,313.9,313.3,236.1,321.1,273.9,398.8,338.9,283.3,433.5,182.7,510.7,188.1,245.2,229.3
TF,335.2,431.6,360.2,360.4,185.5,133.8,480.3,457.5,352.7,369.2,198.9,221.2,308.0,215.2,194.7,319.6,515.4,201.2,416.4,262.9,436.2,163.3,441.3,300.5,200.1,364.5,530.1,317.5,102.7,136.5,410.0,100.8,285.4,311.7,239.7,292.2,203.9,316.9,255.6,354.0,465.8,336.1,98.5,218.0,440.4,345.8,230.9,386.9,308.3,396.7,306.9,357.0,245.6,74.2,310.2,481.1,183.0,321.2,216.2,246.4,210.6,406.6,253.4,320.1,153.2,266.1,65.8,73.5,262.9,282.4,316.2,417.9,419.0,405.3,313.7,293.0,416.9,393.3,186.0,223.7,470.0,266.3,346.7,456.7,191.5,540.0,260.7,106.7,249.9,110.1,258.8,296.6,334.5,170.6,332.7,341.1,375.0,188.2,472.9,66.8,76.9,388.2,81.7,352.1,466.7,440.1,310.1,337.9,296.4,236.6,464.8,126.4,165.5,346.6,451.3,348.6,81.1,329.6,152.6,368.1,471.0,225.9,113.5,335.0,279.7,0.0,388.4,286.5,172.6,2465.4,87.3,323.7,193.8,450.9,172.5,206.9,178.9,212.1,383.0,114.7,91.7,65.3,470.1,248.7,402.3,467.6,201.8,453.1,353.7,309.8,35.7,425.7,348.5,167.0,51.4,304.4,116.4,395.7,339.1,148.7,288.2,300.5,161.9,166.0
TK,532.1,487.9,416.5,221.1,400.4,429.8,536.6,513.8,391.0,165.1,402.8,436.1,364.3,350.4,391.6,516.5,571.7,398.1,43.4,459.8,492.5,378.2,167.2,398.6,415.0,188.8,586.4,373.8,444.0,433.5,135.9,472.5,482.3,508.6,436.6,489.1,339.1,130.1,403.5,384.1,522.1,104.8,470.2,353.2,478.7,392.3,427.8,76.0,364.6,8.3,96.7,413.3,442.5,387.0,148.7,537.4,474.0,377.5,413.1,342.5,407.5,462.9,450.3,376.4,368.1,463.0,379.8,414.8,459.8,479.3,372.5,474.2,100.5,55.5,328.0,331.3,473.2,119.2,477.0,438.6,526.3,463.2,403.0,138.2,210.6,596.3,395.9,321.6,446.8,451.4,455.7,157.3,69.0,305.8,128.6,179.6,94.5,403.1,529.2,362.8,372.9,444.5,423.0,78.0,523.0,478.4,348.4,198.6,107.2,230.9,146.3,422.4,409.1,72.5,507.6,386.9,395.1,385.9,287.8,424.4,527.3,422.8,409.5,373.3,210.7,371.6,0.0,483.4,387.5,2466.1,383.3,362.0,329.0,507.2,307.7,226.0,393.8,409.0,421.3,458.2,433.0,437.0,526.4,445.6,64.7,523.9,337.0,509.4,192.2,240.8,407.4,482.0,404.8,381.9,307.2,501.3,331.3,452.0,536.0,429.9,423.4,356.8,358.8,362.9
TN,109.7,455.5,384.1,464.9,313.2,372.1,504.2,481.4,376.6,473.7,309.1,306.4,331.9,319.3,119.2,142.3,539.3,139.7,520.9,50.1,460.1,288.5,545.8,407.0,285.3,469.0,554.0,339.0,264.5,227.2,514.5,267.5,276.0,134.4,129.6,114.9,308.0,421.4,386.7,377.9,489.7,440.6,313.2,322.1,464.3,369.7,221.5,491.4,332.2,500.8,411.4,380.9,67.5,271.1,414.7,505.0,267.7,345.1,60.2,350.9,65.8,430.5,244.0,344.0,275.3,153.6,322.1,298.9,253.5,273.0,340.1,441.8,523.5,509.8,337.6,316.9,440.8,497.8,270.7,345.8,493.9,184.8,370.6,561.2,295.0,563.9,364.8,210.8,168.4,256.3,249.4,401.1,439.0,274.7,437.2,445.6,479.5,310.3,496.8,305.1,294.3,412.1,287.5,456.6,490.6,464.0,334.0,442.4,400.9,331.6,569.3,364.7,304.6,451.1,475.2,468.2,337.4,353.5,256.7,392.0,494.9,122.6,257.7,358.9,359.9,313.9,492.5,0.0,257.8,2430.0,283.9,347.6,297.9,474.8,276.6,310.9,264.1,112.6,406.9,253.2,276.5,303.0,494.0,145.4,506.8,491.5,305.9,477.0,458.2,362.3,349.7,449.6,372.4,206.1,252.6,169.1,238.5,419.6,164.8,223.6,392.3,324.4,134.5,111.8
TQ,280.7,465.8,394.4,474.1,142.1,247.5,514.5,491.7,386.9,482.9,315.4,48.5,342.2,222.3,195.6,263.5,549.6,145.1,439.0,263.8,470.4,119.9,510.7,414.2,27.4,478.2,564.3,351.7,261.7,237.5,479.4,277.8,286.3,255.6,183.6,236.1,211.0,430.6,369.3,388.2,500.0,448.3,287.9,225.1,474.6,380.0,231.8,437.5,342.5,403.8,420.6,391.2,246.5,204.7,423.9,515.3,278.0,355.4,217.1,360.1,211.5,440.8,254.3,354.3,109.8,210.0,197.5,232.5,263.8,283.3,350.4,452.1,488.4,451.1,347.9,327.2,451.1,462.7,281.0,99.6,504.2,210.2,380.9,526.1,198.6,574.2,267.8,113.8,193.8,266.6,259.7,410.3,412.5,177.7,446.4,454.8,438.0,135.1,507.1,180.5,190.6,422.4,240.7,421.5,500.9,474.3,344.3,451.6,410.1,335.2,534.2,240.1,279.2,416.0,485.5,382.8,212.8,363.8,159.7,402.3,505.2,226.8,227.2,369.2,393.4,189.3,395.5,235.6,0.0,2409.8,201.0,357.9,200.9,485.1,179.6,214.0,6.2,213.0,417.2,263.5,250.7,254.7,504.3,249.6,426.2,501.8,208.9,487.3,467.4,372.6,225.1,459.9,382.7,61.6,124.9,248.3,44.3,429.9,283.0,233.9,295.3,334.7,162.8,166.9
TU,2374.1,2202.6,2235.8,2369.4,2389.5,2370.5,2129.8,2352.5,2178.0,2378.2,2236.5,2359.1,2290.7,2401.2,2287.8,2356.9,2336.0,2238.5,2425.4,2356.0,2237.5,2367.3,2450.3,2311.5,2338.0,2373.5,2376.4,2300.2,2262.5,2225.2,2419.0,2265.5,2361.0,2349.0,2277.0,2329.5,2389.9,2325.9,2291.2,2171.1,2264.6,2345.1,2311.2,2404.0,2265.7,2179.3,2306.5,2395.9,2203.1,2421.1,2315.9,2241.0,2338.7,2324.2,2319.2,2328.9,2277.9,2303.9,2309.3,2255.4,2303.7,2327.7,2329.0,2224.0,2357.2,2303.4,2389.4,2294.6,2338.5,2358.0,2298.9,2317.3,2428.0,2414.3,2266.4,2118.3,2256.8,2402.3,2268.7,2410.2,2290.6,2303.6,2230.7,2465.7,2377.5,2363.6,2446.7,2292.7,2287.2,2254.3,2334.4,2305.6,2343.5,2356.6,2341.7,2350.1,2384.0,2392.2,2411.1,2302.4,2292.3,2328.8,2285.5,2361.1,2343.3,2265.4,2135.4,2346.9,2305.4,2229.4,2473.8,2363.1,2242.8,2355.6,2389.5,2173.9,2404.7,2312.3,2338.6,2223.8,2339.0,2319.0,2255.7,2160.3,2264.4,2361.2,2412.8,2329.0,2310.5,0.0,2281.9,2149.0,2379.8,2359.1,2358.5,2392.9,2316.8,2305.2,2208.3,2251.2,2274.5,2301.0,2398.6,2341.8,2411.3,2238.6,2387.8,2381.6,2362.7,2266.8,2374.0,2363.9,2331.2,2258.8,2321.8,2341.7,2307.6,2278.0,2376.4,2221.6,2474.2,2221.2,2270.5,2259.1
