from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,BZ,CE,CH,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,ER,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GK,GM,GP,GU,GX,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KS,KX,KY,LC,LF,LS,LX,MD,MJ,MR,MS,NB,NK,NM,NN,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,QU,RA,RB,RC,RD,RE,RF,RH,RK,RQ,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TU,UD,UJ,UP,UR,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WC,WI,WL,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YE,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZX,ZY
QU,442.1,514.0,435.9,471.6,308.9,434.2,421.9,169.7,353.5,123.7,92.6,489.5,367.6,154.4,406.2,403.2,218.8,336.6,362.2,440.6,347.6,322.9,497.6,578.8,328.3,530.7,407.3,482.6,479.9,248.3,303.6,437.6,417.6,289.2,337.9,400.1,389.8,397.8,222.9,445.2,398.8,244.1,406.7,342.9,352.3,413.8,366.3,206.0,460.1,367.7,303.2,400.7,324.8,443.3,269.9,465.3,336.3,507.8,336.3,316.6,265.6,473.7,336.7,79.9,385.9,421.0,451.8,97.0,491.7,398.4,119.4,409.4,435.4,198.1,463.9,480.9,171.3,78.7,334.0,488.3,451.4,476.7,185.6,335.8,395.7,330.9,69.3,142.0,290.6,437.4,436.8,428.6,271.8,337.7,361.5,429.1,271.0,305.8,341.4,332.8,447.2,97.1,351.8,481.1,452.9,0.0,360.3,137.8,333.5,347.5,313.2,485.0,183.6,473.4,260.6,305.7,204.9,465.2,1499.4,374.6,327.4,129.4,525.7,410.8,200.1,280.7,141.7,88.1,331.9,491.4,488.1,247.7,318.4,274.4,378.5,369.2,404.3,420.8,107.1,423.9,456.8,368.0,355.5,239.5,43.5,398.0,299.6,284.8,404.5,343.6,469.1,461.8,381.3,223.6,333.2,350.4,313.9,357.8,344.6,171.3,459.9,390.2,336.1,358.9,317.5,362.8,415.4,452.4,497.7,102.1,451.6
RA,352.0,281.1,426.6,381.5,157.5,314.8,274.4,235.9,133.9,276.7,299.4,313.1,397.5,255.7,152.3,194.5,176.5,159.2,232.7,212.0,377.5,352.8,323.3,359.2,363.2,347.4,335.2,323.8,296.6,96.6,292.7,224.8,437.0,161.2,367.8,109.6,419.7,427.7,227.3,184.1,326.7,169.1,436.6,372.8,343.2,234.2,396.2,173.0,156.4,79.7,204.6,196.4,307.2,366.9,211.4,264.6,97.2,215.3,355.7,253.3,205.3,280.4,366.6,264.6,415.8,330.9,210.6,262.1,261.9,217.5,236.0,361.9,287.9,239.4,346.3,453.4,237.8,280.4,161.8,341.1,303.4,467.4,216.0,250.8,55.8,103.3,276.8,292.1,143.1,385.6,466.7,219.7,186.8,181.9,352.4,281.6,140.7,127.5,316.1,362.7,296.0,257.8,244.8,261.5,462.6,345.2,0.0,287.6,352.9,148.3,88.4,225.9,201.9,315.7,187.1,298.6,207.2,293.1,1628.1,378.6,346.8,195.6,376.0,240.3,185.4,120.2,241.1,250.4,153.3,251.1,278.5,196.6,233.4,171.6,408.4,401.0,193.7,290.6,246.0,248.7,263.9,397.9,385.4,162.5,296.2,309.3,180.8,233.6,434.4,363.0,278.9,426.4,114.5,184.8,251.2,269.8,117.9,387.7,263.4,211.0,188.6,236.1,366.0,388.8,179.4,392.7,375.6,400.6,350.2,323.1,317.8
RB,423.3,386.7,417.1,452.8,204.3,375.4,336.3,149.6,257.7,27.1,59.5,403.9,348.8,123.6,308.4,287.0,122.2,249.2,293.9,350.5,328.8,304.1,478.8,515.6,309.5,377.1,388.5,463.8,363.7,228.2,247.8,352.0,398.8,192.6,319.1,364.5,371.0,379.0,76.6,409.2,380.0,141.1,387.9,324.1,333.5,297.6,347.5,185.9,354.8,290.2,175.9,284.5,269.0,424.5,142.6,446.5,258.8,516.2,317.5,260.8,155.7,351.8,317.9,161.0,367.1,402.2,366.2,193.3,406.1,308.3,143.2,390.6,349.8,70.8,400.7,462.1,74.7,210.6,246.6,469.5,365.8,457.9,89.0,313.4,318.2,253.4,118.1,4.1,244.2,418.6,418.0,312.4,251.7,233.1,342.7,343.5,166.4,223.1,285.6,314.0,361.6,178.2,329.4,377.9,434.1,164.7,283.7,0.0,314.7,260.1,215.4,466.2,79.0,454.6,114.3,249.9,131.8,349.0,1461.5,355.8,308.6,213.2,398.4,320.7,95.5,176.1,51.8,102.2,235.3,472.6,469.3,101.4,298.3,169.8,359.7,350.4,288.1,402.0,188.2,405.1,371.2,349.2,336.7,134.9,108.6,379.2,183.4,266.0,385.7,324.8,383.5,443.0,300.8,203.5,277.4,294.6,231.2,339.0,288.8,66.7,369.8,300.1,317.3,340.1,297.4,344.0,396.6,433.6,412.1,56.8,324.3
RC,145.4,521.6,187.4,174.9,388.1,548.0,131.0,233.5,255.3,286.7,255.6,167.4,154.7,235.1,402.8,438.6,396.3,215.8,156.4,229.0,107.0,82.3,205.5,700.1,18.6,595.1,110.6,190.5,534.0,275.8,191.1,183.7,205.3,412.9,124.7,351.4,176.6,175.2,405.4,452.8,102.1,321.8,221.1,98.1,55.6,484.7,148.6,314.3,273.4,296.9,460.5,440.5,202.0,146.6,467.3,168.6,265.5,238.3,67.9,178.3,299.4,536.3,68.5,247.7,75.8,124.3,197.9,239.2,499.3,173.7,208.6,112.7,113.3,343.7,585.2,213.1,354.2,257.5,213.2,223.3,128.8,228.2,386.5,189.0,316.5,260.1,249.4,297.0,221.8,145.3,226.4,445.8,252.7,416.9,64.8,107.0,350.2,235.0,186.1,92.2,130.9,230.4,169.2,488.7,230.3,324.9,353.8,292.8,0.0,226.7,365.0,188.3,351.4,182.3,426.4,225.2,311.8,541.7,1644.4,82.5,105.3,196.7,616.4,186.1,375.6,371.9,268.5,233.5,409.2,194.7,196.0,417.8,212.0,339.5,137.9,153.4,437.8,124.1,218.6,127.2,184.0,184.3,142.6,391.7,268.8,105.9,436.7,312.3,205.6,103.0,152.2,187.2,260.5,278.9,189.0,184.9,243.1,117.2,150.3,345.4,248.3,191.7,98.1,118.3,199.9,32.1,136.4,160.3,175.6,257.1,542.3
RD,252.2,381.7,284.2,281.7,184.7,415.4,132.0,180.8,28.5,236.9,298.2,199.6,342.8,211.8,252.9,295.1,204.9,10.9,89.6,146.2,305.4,280.7,320.3,561.8,230.0,448.0,217.4,305.3,397.2,89.4,162.4,147.7,390.9,199.9,312.8,184.3,364.7,282.3,214.0,280.2,208.9,141.4,393.3,301.0,200.8,334.8,341.2,154.0,127.9,95.0,256.6,297.0,201.7,253.4,240.0,275.4,63.6,234.6,256.0,149.6,153.3,369.2,266.9,272.3,281.9,231.1,161.9,257.8,362.5,104.0,225.7,219.5,145.5,235.7,446.9,327.9,203.3,276.1,13.5,336.6,161.5,325.0,213.8,120.5,123.0,58.2,306.2,290.6,84.2,260.1,410.1,320.3,92.4,213.5,210.0,139.2,146.8,68.6,185.8,290.6,157.3,249.0,102.4,316.1,320.2,358.9,144.0,286.4,215.2,0.0,159.9,268.6,200.7,296.1,225.8,196.5,160.9,404.2,1664.6,236.2,303.7,198.9,476.6,116.4,184.2,158.9,239.9,290.3,242.1,301.5,308.8,222.1,103.1,119.6,336.3,344.1,294.3,200.4,237.1,234.0,166.9,341.3,330.7,185.3,289.0,183.5,226.9,171.9,377.8,301.4,179.2,284.0,33.7,128.0,120.9,139.5,59.0,315.6,121.0,239.2,165.5,95.8,296.5,316.7,31.0,247.3,233.2,275.1,207.8,321.9,418.4
RE,367.4,221.7,427.8,396.9,73.8,255.4,275.6,150.2,125.7,214.6,237.3,343.2,418.7,191.8,92.9,135.1,114.4,188.5,233.2,222.1,398.7,374.0,428.8,401.8,379.4,288.0,350.6,446.2,237.2,94.0,309.9,240.2,468.7,99.1,389.0,149.0,440.9,425.9,177.5,175.7,342.1,104.9,457.8,394.0,344.4,174.8,417.4,138.2,171.8,95.1,168.6,137.0,338.9,389.5,139.2,379.1,126.8,252.7,387.4,297.1,116.8,268.0,387.8,252.3,437.0,346.3,226.0,227.2,202.5,247.6,195.1,363.1,289.1,177.3,286.9,468.8,185.7,245.5,185.9,446.6,305.1,468.6,153.9,268.0,113.8,121.4,245.3,229.7,158.5,401.0,487.9,160.3,204.0,102.6,353.6,282.8,78.6,142.9,333.3,383.9,300.9,218.4,246.0,202.1,463.8,328.3,104.0,225.5,358.8,163.7,0.0,263.3,139.8,437.0,125.0,319.8,143.3,244.2,1592.1,379.8,378.5,203.5,316.6,251.2,123.3,58.1,179.0,229.4,117.3,288.5,315.9,139.3,250.6,83.1,429.6,420.3,134.3,306.0,206.5,355.7,282.5,419.1,406.6,84.5,286.4,327.1,144.8,249.0,455.6,394.7,300.0,427.6,129.9,96.3,268.4,287.0,133.3,408.9,264.6,178.3,204.0,239.4,387.2,410.0,192.6,390.9,376.8,416.0,351.4,261.0,258.4
RF,138.1,365.5,255.7,167.6,257.3,391.9,160.4,388.4,239.4,442.7,485.1,175.8,321.0,415.2,246.7,282.5,351.0,231.0,226.5,195.6,271.4,246.7,135.0,544.0,196.0,439.0,81.2,153.5,377.9,253.1,261.2,148.6,372.1,296.6,291.0,195.3,343.4,272.8,400.7,296.7,89.7,328.3,385.5,262.5,166.8,328.6,313.0,353.7,145.6,185.2,304.4,284.4,272.1,160.2,311.2,85.3,217.2,90.2,238.2,248.4,355.0,380.2,232.9,412.1,257.1,117.0,142.9,403.6,343.2,195.9,371.5,145.0,124.4,379.8,429.1,214.8,420.0,421.9,233.6,152.8,137.7,254.1,400.7,259.1,160.4,223.3,413.8,436.3,263.1,134.5,390.8,289.7,302.2,281.7,176.0,131.7,300.2,247.5,256.2,256.6,112.6,394.8,239.3,332.6,310.7,489.3,197.7,440.1,181.2,220.1,238.1,0.0,387.6,164.9,348.7,295.3,366.7,385.6,1727.9,202.2,269.7,362.6,460.3,182.8,371.1,294.7,426.8,397.9,253.1,111.4,118.7,363.0,295.1,317.1,302.3,315.9,281.7,119.4,382.9,61.9,136.1,325.3,308.9,321.1,433.2,167.5,280.6,353.6,370.0,267.4,90.0,195.7,186.3,334.5,259.1,255.0,237.9,281.6,220.4,426.1,177.5,263.9,262.5,282.7,251.2,213.3,217.2,162.0,184.0,486.8,386.2
RH,372.5,344.7,412.3,402.0,123.1,335.4,252.3,122.3,176.5,69.4,97.4,319.9,344.0,96.3,229.3,249.3,78.4,165.2,209.9,266.5,324.0,299.3,440.6,496.0,304.7,371.7,337.7,425.6,320.9,120.7,243.0,268.0,394.0,113.6,314.3,285.4,366.2,374.2,87.5,328.0,329.2,57.1,383.1,319.3,328.7,254.8,342.7,92.3,275.7,209.0,170.3,251.2,264.2,373.7,146.4,395.7,177.6,390.6,312.7,256.0,71.7,332.2,313.1,148.3,362.3,351.4,282.2,180.6,324.9,224.3,167.2,339.8,265.8,109.2,381.1,457.3,35.8,198.9,162.6,464.7,281.8,453.1,87.3,222.1,237.0,172.2,105.4,89.8,145.9,380.4,413.2,274.5,158.1,151.9,337.9,259.5,85.2,139.1,280.8,309.2,277.6,165.5,222.7,312.5,429.3,190.9,204.6,85.6,309.9,176.1,136.3,388.9,0.0,416.4,108.5,245.1,47.8,306.2,1518.4,351.0,303.8,200.5,400.3,236.7,16.4,97.0,39.1,89.5,156.3,421.8,429.1,95.6,204.7,88.6,354.9,345.6,248.5,320.7,175.5,354.3,287.2,344.4,331.9,55.8,146.5,303.8,140.6,227.5,380.9,320.0,299.5,404.3,219.6,91.0,222.5,241.1,147.2,334.2,253.3,38.4,285.8,216.1,312.5,335.3,169.3,339.2,353.5,395.4,328.1,121.1,342.1
RK,126.2,434.1,105.2,155.7,369.6,504.2,204.4,425.8,351.7,483.6,412.6,237.8,213.3,456.1,359.0,394.8,463.3,311.6,252.2,240.7,288.6,242.4,40.8,656.3,224.1,551.3,115.4,8.2,490.2,365.4,286.9,217.3,242.5,408.9,196.8,308.6,248.7,122.3,513.0,409.0,123.9,440.6,244.9,175.7,175.3,440.9,225.2,410.1,257.9,297.5,416.7,396.7,297.8,91.7,423.5,109.9,329.5,177.8,140.0,274.1,395.2,492.5,171.3,404.7,165.9,100.2,226.9,396.2,455.5,239.9,364.1,114.7,186.4,492.1,541.4,53.8,450.0,414.5,309.0,58.6,199.2,101.1,513.0,284.8,272.7,335.6,406.4,454.3,317.6,67.1,261.7,402.0,348.5,394.0,166.1,193.7,412.5,359.8,281.9,260.1,168.8,387.4,265.0,444.9,160.2,481.9,324.5,449.8,200.6,332.4,350.4,159.2,447.2,0.0,461.0,321.0,407.6,497.9,1840.2,139.9,220.3,353.7,530.4,226.8,483.4,407.0,471.3,390.5,365.4,94.2,78.1,475.3,307.8,429.4,257.7,228.1,394.0,141.5,375.6,116.1,194.7,192.9,214.7,433.4,425.8,124.7,392.9,408.1,229.4,249.3,160.2,32.0,298.6,374.7,284.8,280.7,350.2,235.1,246.1,470.6,265.7,287.5,226.6,277.3,295.7,162.8,107.3,31.5,246.0,414.1,498.5
RQ,450.8,272.3,482.8,480.3,106.1,263.8,330.6,219.6,195.4,132.0,164.4,398.2,455.1,193.6,212.6,172.6,60.8,243.5,288.2,309.3,435.1,410.4,518.9,419.5,415.8,300.1,416.0,503.9,249.3,199.0,354.1,327.4,505.1,78.5,425.4,268.7,477.3,485.3,40.1,299.9,407.5,106.7,494.2,430.4,399.4,183.2,453.8,189.6,259.0,182.3,98.7,170.1,375.3,452.0,60.6,474.0,196.5,362.5,423.8,348.5,150.0,255.7,424.2,254.1,473.4,429.7,313.2,291.7,274.8,302.6,264.5,418.1,344.1,79.8,304.6,526.5,83.7,310.0,240.9,535.2,360.1,523.6,89.7,319.4,210.3,191.1,216.5,120.6,224.2,458.7,524.3,198.0,255.4,126.5,408.6,337.8,104.1,217.4,384.7,420.3,355.9,276.6,301.0,263.5,518.8,269.6,187.9,116.4,421.0,236.6,119.6,450.0,111.0,494.7,0.0,356.2,145.1,234.6,1561.1,434.8,414.9,311.6,328.7,315.0,94.5,80.3,150.2,200.6,121.2,500.1,507.4,14.3,302.0,107.5,466.0,456.7,173.7,399.0,275.9,432.6,365.5,455.5,443.0,90.6,213.5,382.1,69.0,314.7,492.0,431.1,377.8,482.6,238.5,184.0,319.8,338.4,225.5,445.3,319.6,149.5,291.2,294.4,423.6,446.4,247.6,450.3,431.8,473.7,406.4,161.7,270.5
RU,232.3,509.3,226.1,261.8,364.4,598.9,140.2,228.2,228.2,218.2,187.1,207.8,157.8,166.6,436.4,478.6,372.6,188.7,138.5,199.4,137.8,113.1,287.8,686.3,118.5,572.5,197.5,272.8,521.7,243.6,46.5,178.9,207.8,381.8,128.1,384.0,180.0,188.0,365.1,440.5,189.0,298.4,196.9,133.1,142.5,518.3,156.5,201.4,271.2,265.8,438.5,480.5,19.0,233.5,347.0,255.5,234.4,325.2,126.5,59.5,282.9,611.5,126.9,179.2,176.1,211.2,193.1,170.7,487.0,157.2,138.6,199.6,153.7,275.2,571.4,271.1,311.5,189.0,186.1,278.5,169.7,266.9,343.8,112.1,293.8,229.0,180.9,228.5,188.7,227.6,227.0,503.8,139.8,393.2,151.7,147.4,326.5,203.9,35.6,123.0,165.5,161.9,128.1,476.4,243.1,256.4,325.9,224.3,123.7,199.6,343.4,275.2,308.7,263.6,402.7,0.0,259.2,529.4,1575.9,164.8,117.6,128.2,599.2,169.6,325.2,340.8,200.0,165.0,441.8,281.6,278.3,389.8,129.5,319.3,168.7,159.4,477.8,211.0,150.0,214.1,175.1,158.2,145.7,368.0,200.3,188.2,408.8,219.3,194.7,133.8,187.4,252.0,233.4,253.8,76.1,73.2,212.0,148.0,87.5,229.6,218.7,177.3,126.3,149.1,169.6,153.0,205.6,242.6,216.0,188.6,542.9
RZ,354.5,326.7,387.8,384.0,105.1,360.4,234.3,74.4,158.5,85.8,117.6,301.9,319.5,48.4,229.2,231.3,113.3,147.2,200.6,248.5,299.5,274.8,422.6,506.2,280.2,392.4,319.7,407.6,341.6,102.7,216.1,250.0,369.5,148.4,289.8,285.3,341.7,349.7,105.8,310.0,311.2,39.1,358.6,294.8,304.2,279.8,318.2,44.4,283.2,191.0,205.1,233.2,239.7,355.7,173.8,377.7,159.6,372.6,288.2,203.3,53.7,367.1,288.6,108.9,337.8,333.4,264.2,151.4,306.9,206.3,119.3,321.8,247.8,102.0,391.3,432.8,52.2,169.7,144.6,440.2,263.8,428.6,84.5,174.2,219.0,154.2,139.8,121.8,129.0,362.4,388.7,256.5,110.2,133.9,313.4,241.5,67.2,121.1,239.5,284.7,259.6,141.0,190.2,294.5,404.8,202.0,204.9,117.6,285.4,158.1,136.2,370.9,49.4,398.4,143.4,220.6,0.0,347.5,1523.6,326.5,279.3,176.0,421.0,218.7,65.9,107.4,73.5,123.9,194.2,403.8,411.1,130.5,156.8,70.6,330.4,321.1,230.5,302.7,130.7,336.3,269.2,319.9,307.4,108.7,166.7,285.8,175.4,179.6,356.4,295.5,281.5,386.3,201.6,80.0,174.6,193.2,129.2,309.7,205.4,72.8,267.8,198.1,288.0,310.8,155.9,314.7,335.5,377.4,310.1,155.5,362.8
SF,492.9,53.3,533.4,522.4,229.4,170.0,479.4,396.8,332.5,341.6,373.4,520.6,596.1,387.3,153.7,122.0,241.4,406.0,430.6,458.8,576.1,551.4,417.5,268.5,560.6,154.7,436.0,418.0,103.9,295.2,491.3,410.6,646.1,222.7,566.4,210.9,618.3,550.5,272.3,144.3,444.5,300.4,635.2,571.4,521.6,89.4,594.8,387.4,350.7,326.5,194.4,119.5,516.3,515.0,218.4,434.0,344.0,384.7,564.8,478.5,350.2,182.6,565.2,447.8,611.9,471.8,396.4,476.6,97.3,445.0,444.5,499.8,469.2,287.0,153.6,482.0,327.2,494.9,408.6,435.3,482.5,529.3,280.9,449.4,282.3,350.1,407.3,343.2,389.9,496.4,665.3,116.7,385.4,253.8,530.8,476.5,272.3,374.3,514.7,561.3,457.4,467.4,443.4,44.5,588.4,482.5,254.3,347.3,536.0,395.1,263.8,395.3,301.8,428.1,232.1,497.2,338.8,0.0,1547.6,557.0,555.9,404.7,153.7,465.4,285.3,224.5,341.0,391.4,182.4,420.5,447.9,241.6,432.0,289.2,607.0,597.7,123.1,476.4,456.0,418.1,449.7,596.5,584.0,246.5,422.5,505.7,164.0,480.4,633.0,572.1,434.8,460.2,361.3,345.7,449.8,468.4,364.7,586.3,462.0,315.5,435.4,434.7,564.6,587.4,426.2,568.1,572.0,459.7,528.8,394.0,125.1
SO,1728.3,1449.9,1722.1,1757.8,1584.3,1490.8,1671.1,1454.6,1611.8,1427.9,1396.8,1738.7,1653.8,1428.6,1553.2,1530.9,1523.0,1621.5,1644.8,1705.7,1633.8,1609.1,1682.9,1570.5,1614.5,1474.7,1693.5,1683.4,1498.8,1533.2,1552.8,1686.8,1703.8,1576.9,1624.1,1564.7,1676.0,1684.0,1502.7,1548.6,1685.0,1518.3,1692.9,1629.1,1638.5,1550.9,1652.5,1490.9,1684.4,1626.3,1508.5,1532.8,1574.0,1729.5,1517.6,1718.5,1594.9,1671.0,1622.5,1565.8,1550.5,1467.2,1622.9,1461.2,1672.1,1707.2,1706.6,1480.3,1524.9,1663.5,1448.2,1695.6,1684.6,1445.8,1472.7,1747.4,1475.5,1498.6,1618.9,1700.7,1700.6,1762.9,1489.8,1618.4,1644.8,1589.5,1433.2,1421.8,1549.2,1723.6,1723.0,1526.3,1556.7,1613.1,1647.7,1678.3,1546.4,1564.4,1590.6,1619.0,1696.4,1471.5,1634.4,1472.1,1739.1,1486.1,1621.0,1417.6,1619.7,1632.4,1598.1,1721.0,1474.2,1694.8,1522.3,1554.9,1479.1,1521.0,0.0,1660.8,1613.6,1480.4,1452.9,1675.9,1490.7,1571.3,1432.3,1417.3,1516.1,1680.9,1680.1,1509.4,1603.3,1549.8,1664.7,1655.4,1530.1,1707.0,1459.6,1710.1,1706.0,1654.2,1641.7,1530.1,1430.0,1684.2,1515.7,1571.0,1690.7,1629.8,1718.3,1725.6,1666.2,1508.5,1582.4,1599.6,1572.5,1644.0,1593.8,1461.9,1725.0,1659.4,1622.3,1645.1,1602.4,1649.0,1701.6,1725.1,1746.9,1381.9,1504.3
SS,137.4,507.6,133.1,166.9,407.9,567.8,150.8,352.6,275.1,407.6,308.6,187.2,135.1,288.1,422.6,458.4,416.1,235.6,176.2,248.8,160.0,135.3,151.2,719.9,84.6,614.9,130.4,136.2,553.8,295.6,210.9,203.5,185.7,432.7,105.1,371.2,157.0,137.6,425.2,472.6,121.9,341.9,206.0,84.0,35.4,504.5,133.5,334.1,293.2,316.7,480.3,460.3,221.8,101.3,487.1,173.5,285.3,258.1,48.3,198.1,319.2,556.1,79.6,300.7,74.2,111.4,217.7,292.2,519.1,193.5,260.1,82.9,133.1,423.8,605.0,158.8,374.0,310.5,233.0,169.0,149.1,173.9,406.3,208.8,336.3,279.9,302.4,350.0,241.6,91.0,216.8,465.6,272.5,436.7,26.1,126.8,370.0,254.8,205.9,145.2,144.9,283.4,189.0,508.5,192.7,377.9,373.6,345.8,69.8,246.5,384.8,208.1,371.2,127.0,446.2,245.0,331.6,561.5,1697.4,0.0,128.6,249.7,603.9,205.9,395.4,391.7,395.3,286.5,429.0,160.9,141.7,433.3,231.8,359.3,166.0,136.4,457.6,143.9,271.5,147.0,200.3,154.4,123.0,411.5,321.8,51.6,456.5,332.1,190.5,156.0,166.8,132.9,280.3,298.7,208.8,204.7,262.9,143.4,170.1,394.6,268.1,213.6,134.9,171.3,219.7,71.1,82.1,106.0,195.4,310.1,562.1
ST,226.5,529.5,193.6,256.0,383.2,581.0,217.7,227.8,291.9,281.0,249.9,254.1,51.2,229.4,435.4,456.0,376.1,302.5,243.1,315.7,83.4,22.0,240.3,706.5,128.1,592.7,197.3,225.3,541.9,263.8,139.6,270.4,119.8,394.8,21.2,438.1,91.1,155.5,372.2,460.7,188.8,318.8,134.6,87.5,142.3,500.4,67.6,234.6,360.1,306.4,443.1,457.9,160.8,190.4,409.8,255.3,275.0,325.0,79.0,152.6,305.4,576.0,79.4,242.0,128.6,200.5,284.6,233.5,507.2,260.4,201.4,172.0,200.0,338.0,591.6,238.6,325.5,251.8,299.9,246.0,216.0,234.4,342.9,205.2,331.9,269.6,243.7,291.6,229.3,180.1,150.9,481.2,232.9,412.0,143.5,193.7,345.3,244.5,177.4,68.6,217.6,224.7,255.9,496.6,210.6,319.2,366.5,287.1,123.5,313.4,358.4,275.0,304.7,217.1,409.9,141.7,279.9,549.6,1638.7,117.3,0.0,191.0,619.4,272.8,321.2,353.8,262.8,227.8,435.1,250.0,230.8,401.3,222.6,318.1,100.1,72.4,455.2,210.8,212.9,213.9,264.0,82.6,39.1,360.6,263.1,140.7,421.8,251.1,119.1,79.4,233.7,219.5,347.2,281.7,169.2,186.4,252.6,77.5,180.6,289.1,335.0,278.4,6.2,94.7,286.6,105.5,173.1,195.1,262.3,251.4,563.1
SW,330.8,383.4,324.6,360.3,237.1,434.9,267.3,120.3,181.1,152.9,121.8,334.9,256.3,101.3,289.3,309.9,257.3,180.2,212.1,281.5,236.3,211.6,386.3,560.4,217.0,446.6,296.0,371.3,395.8,117.7,155.3,283.0,306.3,248.7,226.6,269.5,278.5,286.5,266.4,314.6,287.5,190.2,295.4,231.6,241.0,354.3,255.0,88.5,291.7,213.6,305.4,311.8,176.5,332.0,288.8,354.0,182.2,377.2,225.0,168.3,159.3,447.5,225.4,113.9,274.6,309.7,297.2,54.8,361.1,239.3,73.3,298.1,280.8,209.9,445.5,369.6,203.6,73.1,177.6,377.0,296.8,365.4,235.9,186.3,237.0,176.8,115.6,163.2,141.1,326.1,325.5,335.1,122.3,265.9,250.2,274.5,199.2,154.1,193.1,221.5,298.4,96.6,202.3,350.5,341.6,137.9,229.7,159.0,222.2,191.1,212.3,373.7,200.8,363.1,274.6,157.4,151.3,403.5,1510.6,263.3,216.1,0.0,473.3,251.7,217.3,207.7,134.7,99.7,289.0,380.1,376.8,274.5,168.9,172.0,267.2,257.9,309.1,309.5,84.8,312.6,305.7,256.7,244.2,234.1,135.0,286.7,275.7,173.5,293.2,232.3,314.5,350.5,224.2,138.8,184.9,202.1,162.2,246.5,196.3,194.8,300.8,229.0,224.8,247.6,168.0,251.5,304.1,341.1,343.1,123.3,417.0
SX,564.0,178.2,584.3,593.5,304.3,115.5,550.4,484.0,409.4,408.8,469.3,591.7,673.0,462.2,230.2,208.0,342.7,461.2,507.5,520.1,697.3,672.6,468.4,193.9,621.9,35.5,507.1,468.9,65.6,372.1,568.2,481.6,723.0,324.0,643.3,282.2,695.2,601.4,342.2,214.6,515.6,375.3,712.1,648.3,592.7,149.2,671.7,458.2,421.8,378.2,245.9,205.5,593.2,586.1,252.7,505.1,410.2,455.8,641.7,555.4,425.1,128.1,642.1,522.7,683.0,542.9,467.4,561.0,180.4,549.5,528.9,570.9,540.3,321.3,96.1,532.9,361.5,579.3,460.2,486.2,553.6,580.2,382.2,526.3,353.4,405.1,508.6,377.8,456.1,567.5,742.2,185.8,462.3,328.7,601.9,547.6,347.2,436.7,591.6,682.5,528.5,552.2,520.3,187.1,639.3,557.0,358.4,381.6,607.1,450.3,333.7,466.4,403.1,480.3,333.4,574.1,413.7,158.2,1510.1,628.1,632.8,481.6,0.0,536.4,386.6,325.8,442.3,492.7,253.5,491.6,519.0,347.7,508.9,364.1,728.2,674.6,209.1,547.4,540.3,489.2,523.9,673.4,660.9,347.8,490.3,593.4,265.3,546.6,709.9,693.3,505.9,511.1,416.5,430.1,526.7,545.3,430.9,707.5,538.9,441.6,502.0,513.7,641.5,708.6,481.4,639.2,643.1,510.6,599.9,454.4,68.1
TE,160.4,442.9,247.1,185.6,265.7,455.0,94.9,243.2,168.5,301.0,332.8,162.5,305.7,273.5,309.8,373.3,306.3,129.0,70.3,24.0,268.3,243.6,246.9,516.6,197.9,504.8,139.3,234.9,454.0,189.0,124.7,54.2,353.8,291.0,275.7,288.9,327.6,240.7,318.6,372.8,130.8,235.0,356.2,254.6,163.7,391.7,304.1,231.1,105.2,193.0,367.5,375.2,171.9,178.2,331.1,197.2,174.2,220.6,218.9,107.4,212.6,443.3,229.8,329.5,244.8,135.0,72.7,323.0,419.3,8.5,292.4,181.0,108.4,317.2,508.0,257.5,267.4,341.3,126.4,264.7,123.9,287.9,299.7,102.2,224.8,173.3,311.1,337.3,135.0,189.7,373.0,352.8,174.1,294.5,172.9,97.6,270.5,148.2,156.0,253.5,100.1,314.2,82.4,436.2,283.1,424.1,230.5,332.8,178.1,139.9,244.3,180.9,264.6,226.7,316.9,158.8,225.0,457.3,1706.1,199.1,266.6,250.3,533.4,0.0,288.8,250.0,288.7,290.7,316.2,223.3,230.6,326.4,120.7,252.7,299.2,308.9,372.5,94.7,302.4,155.9,68.0,304.2,293.6,280.7,330.5,129.8,343.7,225.5,340.7,264.3,96.7,246.9,157.1,192.1,122.6,119.8,156.3,278.5,83.9,258.6,49.0,104.9,259.4,279.6,113.1,210.2,196.1,204.7,170.7,370.7,475.2
