from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
QC,39.5,406.4,531.4,151.4,310.7,418.0,178.3,427.4,273.7,175.0,485.8,451.5,415.6,183.8,226.5,104.0,422.2,464.3,417.5,297.1,345.0,319.3,270.0,487.9,394.6,313.0,509.0,116.2,494.4,504.1,427.9,302.5,68.5,179.8,256.7,344.6,457.5,159.9,466.8,426.9,169.2,130.1,477.6,1970.8,130.3,392.5,467.5,312.3,501.0,369.1,509.2,393.5,443.2,68.0,370.6,85.2,450.6,336.1,397.9,156.8,336.4,445.7,382.4,150.1,82.9,427.7,450.3,194.6,458.1,190.1,383.0,493.5,122.1,295.5,448.9,455.5,402.5,391.0,155.5,404.3,277.9,481.3,139.8,164.5,349.9,426.5,349.2,305.8,412.8,127.2,317.4,474.7,427.7,476.5,88.0,503.9,334.7,428.6,316.5,446.5,485.0,232.5,135.1,61.6,298.3,0.0,256.7,146.8,336.3,392.8,490.5,449.6,497.6,202.1,428.1,511.3,520.1,122.0,47.9,71.9,56.1,200.8,446.2,429.5,425.2,306.3,297.0,520.9,201.9,409.1,274.0,354.1,239.9,438.5,432.3,115.9,317.4,358.5,144.7,424.6,438.0,102.9,507.6,384.8,190.8,509.1,138.9,297.7,401.9,496.2,232.3,259.3,480.6
QD,263.0,275.6,400.0,324.1,179.9,374.6,337.7,296.6,144.6,196.4,450.4,322.4,373.0,134.8,214.7,284.7,337.3,400.5,283.1,191.4,210.6,247.5,216.5,320.0,263.8,182.2,449.4,262.1,463.0,419.9,293.5,188.5,273.8,199.7,0.0,103.1,393.3,340.6,449.4,296.1,316.2,276.0,368.8,1884.1,311.0,312.5,421.0,254.5,429.2,257.4,378.4,259.1,439.7,263.0,290.6,265.9,336.5,280.6,276.2,211.9,276.2,380.4,328.9,314.0,281.6,424.2,364.6,186.7,329.0,141.1,303.0,339.1,286.0,242.0,404.3,332.3,390.7,260.2,301.4,350.8,116.0,394.7,332.3,190.2,93.1,383.9,218.4,252.3,156.0,291.1,136.9,428.2,297.3,445.1,286.7,418.5,322.9,275.4,263.0,373.1,400.6,220.7,281.0,267.1,287.6,278.8,0.0,216.7,282.8,342.8,403.9,446.1,411.0,61.8,297.3,416.9,389.3,194.2,228.6,259.6,254.8,180.0,341.2,386.1,421.7,49.5,243.5,399.2,61.9,330.1,220.5,263.6,186.4,299.9,301.5,296.6,233.5,305.0,290.6,313.9,298.7,266.8,400.4,328.6,176.0,401.1,284.8,244.2,321.9,365.4,158.6,173.3,449.2
QH,264.4,277.4,401.8,325.5,181.7,383.4,339.1,298.4,144.7,116.4,451.2,324.2,381.0,54.8,191.9,286.1,330.3,429.7,284.9,205.2,212.4,227.4,178.1,321.8,265.6,184.0,451.2,263.5,459.8,421.7,295.3,190.3,275.2,119.7,127.7,215.6,422.9,342.0,432.2,297.9,317.6,277.4,370.6,1841.8,312.4,300.6,422.8,220.4,431.0,277.2,380.2,260.9,408.6,264.4,278.7,267.3,338.3,242.2,306.0,131.9,250.6,411.1,290.5,315.4,283.0,393.1,366.4,106.7,330.8,61.1,291.1,340.9,287.4,203.6,414.3,334.1,367.9,262.0,302.8,312.4,148.9,396.5,333.7,17.7,220.9,391.9,220.2,213.9,283.8,292.5,188.4,430.0,299.1,441.9,288.1,420.3,300.1,277.2,224.6,411.9,402.4,197.9,282.4,268.5,264.8,280.2,127.7,0.0,244.4,358.2,405.7,415.0,412.8,73.1,299.1,418.7,391.1,202.4,230.0,261.0,256.2,128.0,354.3,394.9,390.6,177.3,205.1,401.0,72.9,371.4,182.1,262.2,148.0,301.7,303.3,298.0,225.5,266.6,292.0,315.7,300.5,268.2,402.2,290.2,141.7,402.9,286.2,205.8,310.0,367.2,106.6,131.0,446.0
QI,313.7,262.4,344.2,374.8,179.1,230.0,388.4,273.9,247.3,260.9,337.7,239.8,228.4,199.3,248.0,335.4,137.9,292.1,138.5,110.3,113.6,99.9,124.6,259.4,171.6,204.7,360.9,312.8,346.3,356.0,148.9,216.9,324.5,264.2,265.2,353.1,248.7,391.3,318.7,203.9,366.9,326.7,278.2,1990.0,361.7,108.2,319.4,92.9,352.9,128.7,389.7,114.5,295.1,313.7,86.3,316.6,199.4,67.8,113.6,276.4,58.2,272.0,49.1,364.7,332.3,279.6,239.3,251.2,206.9,205.6,98.7,244.7,336.7,46.7,259.7,187.7,272.4,182.6,352.1,138.0,229.9,250.1,383.0,231.4,358.4,239.3,239.9,64.2,421.3,341.8,239.6,326.6,238.6,328.4,337.4,355.8,356.2,144.3,18.8,228.5,336.9,254.0,331.7,317.8,320.9,329.5,265.2,213.7,0.0,198.2,259.3,301.5,266.4,210.6,300.5,363.2,383.1,244.9,279.3,310.3,305.5,147.6,128.2,241.5,277.1,314.8,72.5,372.8,210.4,185.5,90.5,69.8,94.3,155.3,209.3,347.3,107.7,92.2,341.3,169.3,153.7,317.5,309.8,115.8,123.9,321.9,335.5,88.0,117.6,363.8,153.2,279.2,332.5
QM,451.1,204.7,145.9,512.2,244.1,25.1,525.8,228.9,321.5,402.0,139.4,95.2,30.1,340.4,280.4,472.8,108.5,93.8,64.1,175.3,136.1,152.7,298.7,117.7,153.1,228.2,162.6,450.2,148.0,157.7,53.1,332.8,455.3,405.3,339.4,427.3,87.0,528.7,120.4,122.3,504.3,464.1,103.3,1943.3,499.1,138.2,121.1,159.7,154.6,136.7,191.4,103.3,96.8,451.1,148.5,454.0,57.7,161.5,136.4,417.5,139.4,73.7,175.3,502.1,466.0,81.3,64.4,392.3,65.2,346.7,147.7,96.6,474.1,241.7,83.4,62.6,76.5,113.7,489.5,122.2,304.1,88.4,520.4,387.5,432.6,41.0,203.4,177.9,495.5,479.2,313.8,128.3,96.9,130.1,474.8,157.5,406.7,144.7,215.8,53.6,138.6,286.5,469.1,455.2,370.3,466.9,339.4,369.8,199.4,0.0,97.6,103.2,104.7,284.8,171.3,164.9,184.8,382.3,416.7,447.7,442.9,303.7,112.4,36.6,78.8,389.0,185.0,198.7,284.6,16.2,197.5,118.1,241.3,45.6,117.1,484.7,160.3,163.4,478.7,31.7,106.1,454.9,134.9,137.2,280.0,123.6,472.9,180.0,128.8,165.5,323.3,360.7,134.2
QO,511.7,247.3,252.9,572.8,304.7,148.9,586.4,271.5,382.1,462.6,256.6,140.7,147.3,401.0,397.7,533.4,169.1,211.0,124.7,235.9,196.7,213.3,359.3,160.3,195.7,288.8,279.8,510.8,265.2,274.9,113.7,393.4,522.5,465.9,400.0,487.9,91.3,589.3,237.6,164.9,564.9,524.7,187.1,2060.5,559.7,198.8,238.3,220.3,258.7,205.3,308.6,148.1,214.0,511.7,209.1,514.6,100.3,222.1,197.0,478.1,194.7,190.9,235.9,562.7,530.3,198.5,158.2,452.9,107.8,407.3,208.3,145.6,534.7,302.3,102.3,123.2,191.3,174.3,550.1,182.8,364.7,67.1,581.0,448.1,493.2,158.2,264.0,238.5,556.1,539.8,374.4,245.5,139.5,247.3,535.4,274.7,572.9,205.3,276.4,147.4,255.8,403.7,529.7,515.8,537.6,527.5,400.0,430.4,260.0,117.1,0.0,220.4,83.4,345.4,213.9,282.1,302.0,442.9,477.3,508.3,503.5,364.3,173.0,160.4,196.0,449.6,245.6,291.7,345.2,104.4,258.1,182.1,301.9,106.2,159.7,545.3,220.9,224.0,539.3,92.3,166.7,515.5,218.7,202.8,340.6,230.6,533.5,240.6,189.4,282.7,369.9,421.3,251.4
RC,449.4,282.1,106.3,510.5,333.9,114.9,524.1,306.3,411.3,491.8,71.7,138.4,112.5,430.2,298.0,471.1,198.3,152.7,153.9,265.1,225.9,242.5,388.5,178.4,230.5,318.0,59.3,448.5,44.7,90.0,142.9,422.6,460.2,495.1,429.2,517.1,154.4,527.0,17.1,199.7,502.6,462.4,164.5,2047.0,497.4,228.0,82.9,249.5,68.9,234.5,91.2,177.3,38.2,449.4,238.3,452.3,147.5,251.3,226.2,507.3,223.9,132.6,265.1,500.4,468.0,69.1,140.3,482.1,155.0,436.5,237.5,180.4,472.4,331.5,145.8,152.4,107.4,203.5,487.8,212.0,393.9,178.2,518.7,367.1,522.4,119.9,288.4,267.7,585.3,477.5,403.6,90.1,174.3,26.8,473.1,54.2,424.2,234.5,305.6,143.4,100.4,304.0,467.4,453.5,388.9,465.2,429.2,349.4,289.2,89.7,187.4,0.0,194.5,374.6,248.7,103.3,81.5,380.6,415.0,446.0,441.2,393.5,202.2,126.4,22.3,478.8,274.8,71.2,374.4,102.9,287.3,211.3,331.1,135.4,194.5,483.0,250.1,253.2,477.0,121.5,195.9,453.2,196.1,232.0,369.8,84.0,471.2,269.8,218.6,104.6,399.1,450.5,30.9
RN,507.2,242.8,248.4,568.3,300.2,144.4,581.9,267.0,377.6,458.1,252.1,136.2,142.8,396.5,393.2,528.9,164.6,206.5,120.2,231.4,192.2,208.8,354.8,155.8,191.2,284.3,275.3,506.3,260.7,270.4,109.2,388.9,518.0,461.4,395.5,483.4,86.8,584.8,233.1,160.4,560.4,520.2,182.6,2056.0,555.2,194.3,233.8,215.8,254.2,200.8,304.1,143.6,209.5,507.2,204.6,510.1,95.8,217.6,192.5,473.6,190.2,186.4,231.4,558.2,525.8,194.0,153.7,448.4,103.3,402.8,203.8,141.1,530.2,297.8,97.8,118.7,186.8,169.8,545.6,178.3,360.2,10.5,576.5,443.6,488.7,153.7,259.5,234.0,551.6,535.3,369.9,241.0,135.0,242.8,530.9,270.2,568.4,200.8,271.9,142.9,251.3,399.2,525.2,511.3,533.1,523.0,395.5,425.9,255.5,112.6,51.8,215.9,0.0,340.9,209.4,277.6,297.5,438.4,472.8,503.8,499.0,359.8,168.5,155.9,191.5,445.1,241.1,287.2,340.7,99.9,253.6,177.6,297.4,101.7,155.2,540.8,216.4,219.5,534.8,87.8,162.2,511.0,214.2,198.3,336.1,226.1,529.0,236.1,184.9,278.2,365.4,416.8,246.9
RU,200.1,212.7,337.1,261.2,117.0,311.7,274.8,233.7,81.7,133.5,387.5,259.5,310.1,71.9,151.8,221.8,274.4,337.6,220.2,128.5,147.7,184.6,153.6,257.1,200.9,119.3,386.5,199.2,400.1,357.0,230.6,125.6,210.9,136.8,53.5,141.4,330.4,277.7,386.5,233.2,253.3,213.1,305.9,1795.1,248.1,249.6,358.1,191.6,366.3,194.5,315.5,196.2,376.8,200.1,227.7,203.0,273.6,217.7,213.3,149.0,213.3,317.5,266.0,251.1,218.7,361.3,301.7,123.8,266.1,78.2,240.1,276.2,223.1,179.1,341.4,269.4,327.8,197.3,238.5,287.9,53.1,331.8,269.4,127.3,146.7,321.0,155.5,189.4,209.6,228.2,74.0,365.3,234.4,382.2,223.8,355.6,260.0,212.5,200.1,310.2,337.7,157.8,218.1,204.2,224.7,215.9,53.5,153.8,219.9,279.9,341.0,383.2,348.1,0.0,234.4,354.0,326.4,131.3,165.7,196.7,191.9,117.1,278.3,323.2,358.8,103.1,180.6,336.3,0.0,267.2,157.6,200.7,123.5,237.0,238.6,233.7,170.6,242.1,227.7,251.0,235.8,203.9,337.5,265.7,113.1,338.2,221.9,181.3,259.0,302.5,95.7,84.3,386.3
RV,441.4,33.3,213.3,502.5,188.0,194.2,516.1,57.5,294.8,377.0,240.3,101.1,175.7,315.4,375.7,463.1,234.4,179.2,190.0,190.4,209.6,246.5,292.1,98.7,138.1,193.5,246.1,440.5,252.9,258.6,179.0,248.7,452.2,380.3,322.4,410.3,194.9,519.0,239.3,107.3,494.6,454.4,147.5,1981.2,489.4,264.1,210.9,253.5,219.1,256.4,175.1,213.4,240.8,441.4,263.9,444.3,115.2,276.9,194.1,392.5,249.5,159.1,301.2,492.4,460.0,225.9,143.3,367.3,107.7,321.7,273.6,117.8,464.4,289.0,205.9,188.5,177.9,166.4,479.8,248.1,326.3,196.3,510.7,359.1,415.6,166.4,127.7,270.4,478.5,469.5,292.4,218.1,76.0,235.0,465.1,215.2,483.9,163.6,263.1,154.1,228.4,381.7,459.4,445.5,448.6,457.2,322.4,341.4,282.9,162.4,205.5,251.8,212.6,267.8,0.0,254.7,186.0,372.6,407.0,438.0,433.2,275.3,238.3,205.7,241.3,372.0,261.6,195.9,267.6,149.7,212.6,236.9,262.0,171.5,102.1,475.0,232.5,289.3,469.0,157.6,204.9,445.2,179.1,268.1,251.6,191.0,463.2,252.2,254.7,162.1,280.9,270.4,239.1
SF,504.0,223.0,56.8,565.1,297.0,191.3,578.7,250.4,374.4,454.9,63.7,162.5,153.3,393.3,343.4,525.7,274.7,176.8,230.3,275.0,282.0,303.6,370.0,192.3,213.7,262.3,45.1,503.1,128.6,45.4,219.3,385.7,514.8,458.2,392.3,480.2,230.8,581.6,97.3,200.9,557.2,517.0,153.6,1947.3,552.0,304.4,41.0,310.6,96.8,313.5,54.2,253.7,106.3,504.0,314.7,506.9,193.7,327.7,255.8,470.4,300.3,156.7,341.5,555.0,522.6,84.0,164.4,445.2,186.2,399.6,313.9,204.5,527.0,373.6,222.2,228.8,131.5,210.1,542.4,288.4,357.0,254.6,573.3,431.2,485.5,144.0,232.5,329.8,548.4,532.1,366.7,32.0,169.6,110.7,527.7,68.7,469.6,225.3,347.7,175.2,19.1,349.4,522.0,508.1,434.3,519.8,392.3,419.3,365.6,166.1,263.8,123.5,270.9,337.7,189.6,0.0,96.0,435.2,469.6,500.6,495.8,353.2,278.6,202.8,123.0,441.9,335.9,85.7,337.5,179.3,297.2,287.7,339.9,211.8,195.7,537.6,306.2,329.6,531.6,197.9,248.6,507.8,165.2,308.4,329.5,71.2,525.8,325.9,295.0,39.8,358.8,413.6,114.8
SN,478.3,197.3,144.0,539.4,271.3,204.7,553.0,224.7,348.7,429.2,97.5,169.0,199.3,367.6,373.1,500.0,261.5,216.6,235.1,249.3,256.3,277.9,344.3,166.6,188.0,236.6,60.0,477.4,94.8,79.2,225.2,360.0,489.1,432.5,366.6,454.5,244.2,555.9,63.5,175.2,531.5,491.3,127.9,1921.6,526.3,291.2,131.3,284.9,139.0,287.8,71.6,258.5,122.3,478.3,299.9,481.2,183.1,312.9,230.1,444.7,285.5,196.5,328.3,529.3,496.9,148.0,162.7,419.5,175.6,373.9,300.7,185.7,501.3,347.9,235.6,242.2,215.3,184.4,516.7,275.2,331.3,264.2,547.6,405.5,459.8,190.0,206.8,304.1,522.7,506.4,341.0,122.3,143.9,76.9,502.0,29.1,536.1,199.6,322.0,173.5,109.4,379.1,496.3,482.4,500.8,494.1,366.6,393.6,341.8,179.5,273.4,89.7,280.5,312.0,163.9,104.0,0.0,409.5,443.9,474.9,470.1,327.5,265.4,216.2,112.1,416.2,310.2,9.8,311.8,192.7,271.5,272.9,314.2,225.2,170.0,511.9,280.5,316.4,505.9,211.3,222.9,482.1,139.5,295.2,303.8,154.1,500.1,300.2,281.8,85.0,333.1,387.9,81.0
SW,98.8,334.4,459.4,159.9,238.7,346.0,173.5,355.4,201.7,109.8,413.8,379.5,343.6,111.8,154.5,120.5,350.2,392.3,345.5,225.1,273.0,247.3,198.0,415.9,322.6,241.0,437.0,97.9,422.4,432.1,355.9,230.5,109.6,114.6,184.7,272.6,385.5,176.4,394.8,354.9,152.0,111.8,405.6,1898.8,146.8,320.5,395.5,240.3,429.0,297.1,437.2,321.5,371.2,98.8,298.6,101.7,378.6,262.1,325.9,91.6,270.5,373.7,310.4,149.8,117.4,355.7,381.4,129.4,386.1,118.1,311.0,421.5,121.8,223.5,376.9,383.5,330.5,319.0,137.2,332.3,205.9,409.3,168.1,92.5,277.9,354.5,277.2,233.8,340.8,126.9,245.4,402.7,356.1,404.5,122.5,431.9,262.7,356.6,244.5,374.5,413.0,160.5,116.8,102.9,227.4,114.6,184.7,74.8,264.3,320.8,418.5,377.6,425.6,130.1,356.1,439.3,448.1,0.0,64.4,95.4,90.6,128.8,374.2,357.5,353.2,234.3,225.0,448.9,129.9,334.0,202.0,282.1,167.9,366.5,360.3,132.4,245.4,286.5,126.4,352.6,366.0,102.6,435.6,310.1,118.8,437.1,120.6,225.7,329.9,424.2,153.8,188.0,408.6
SX,55.0,359.1,484.1,95.4,263.4,370.7,130.3,380.1,226.4,127.7,438.5,404.2,368.3,136.5,179.2,56.0,374.9,417.0,370.2,249.8,297.7,272.0,222.7,440.6,347.3,265.7,461.7,87.8,447.1,456.8,380.6,255.2,45.8,132.5,209.4,297.3,410.2,111.9,419.5,379.6,141.9,101.7,430.3,1923.5,82.3,345.2,420.2,265.0,453.7,321.8,461.9,346.2,395.9,70.1,323.3,37.2,403.3,286.8,350.6,109.5,295.2,398.4,335.1,139.7,53.6,380.4,406.1,147.3,410.8,142.8,335.7,446.2,111.7,248.2,401.6,408.2,355.2,343.7,127.1,357.0,230.6,434.0,105.0,117.2,302.6,379.2,301.9,258.5,365.5,116.8,270.1,427.4,380.8,429.2,58.7,456.6,287.4,381.3,269.2,399.2,437.7,185.2,106.7,59.1,252.1,70.8,209.4,99.5,289.0,345.5,443.2,402.3,450.3,154.8,380.8,464.0,472.8,74.7,0.0,74.0,26.8,153.5,398.9,382.2,377.9,259.0,249.7,473.6,154.6,358.7,226.7,306.8,192.6,391.2,385.0,67.9,270.1,311.2,116.3,377.3,390.7,92.5,460.3,334.8,143.5,461.8,110.5,250.4,354.6,448.9,178.5,212.7,433.3
SY,35.8,393.9,518.9,129.1,298.2,405.5,119.8,414.9,261.2,162.5,473.3,439.0,403.1,171.3,214.0,62.0,409.7,451.8,405.0,284.6,332.5,306.8,257.5,475.4,382.1,300.5,496.5,44.2,481.9,491.6,415.4,290.0,98.6,167.3,244.2,332.1,445.0,145.6,454.3,414.4,98.3,58.1,465.1,1958.3,116.0,380.0,455.0,299.8,488.5,356.6,496.7,381.0,430.7,3.4,358.1,90.6,438.1,321.6,385.4,144.3,330.0,433.2,369.9,78.1,106.4,415.2,440.9,182.1,445.6,177.6,370.5,481.0,50.1,283.0,436.4,443.0,390.0,378.5,83.5,391.8,265.4,468.8,92.9,152.0,337.4,414.0,336.7,293.3,400.3,55.2,304.9,462.2,415.6,464.0,111.5,491.4,322.2,416.1,304.0,434.0,472.5,220.0,63.1,14.2,286.9,76.8,244.2,134.3,323.8,380.3,478.0,437.1,485.1,189.6,415.6,498.8,507.6,109.5,69.1,0.0,79.6,188.3,433.7,417.0,412.7,293.8,284.5,508.4,189.4,393.5,261.5,341.6,227.4,426.0,419.8,101.6,304.9,346.0,72.7,412.1,425.5,30.9,495.1,369.6,178.3,496.6,66.9,285.2,389.4,483.7,213.3,247.5,468.1
SZ,54.1,376.2,501.2,133.2,280.5,387.8,168.1,397.2,243.5,144.8,455.6,421.3,385.4,153.6,196.3,93.8,392.0,434.1,387.3,266.9,314.8,289.1,239.8,457.7,364.4,282.8,478.8,104.9,464.2,473.9,397.7,272.3,49.7,149.6,226.5,314.4,427.3,149.7,436.6,396.7,159.0,118.8,447.4,1940.6,120.1,362.3,437.3,282.1,470.8,338.9,479.0,363.3,413.0,69.2,340.4,75.0,420.4,303.9,367.7,126.6,312.3,415.5,352.2,151.3,26.7,397.5,423.2,164.4,427.9,159.9,352.8,463.3,123.3,265.3,418.7,425.3,372.3,360.8,144.2,374.1,247.7,451.1,136.4,134.3,319.7,396.3,319.0,275.6,382.6,128.4,287.2,444.5,397.9,446.3,62.6,473.7,304.5,398.4,286.3,416.3,454.8,202.3,123.8,58.2,269.2,69.9,226.5,116.6,306.1,362.6,460.3,419.4,467.4,171.9,397.9,481.1,489.9,91.8,37.7,73.1,0.0,170.6,416.0,399.3,395.0,276.1,266.8,490.7,171.7,375.8,243.8,323.9,209.7,408.3,402.1,105.7,287.2,328.3,133.4,394.4,407.8,104.1,477.4,351.9,160.6,478.9,127.6,267.5,371.7,466.0,195.6,229.8,450.4
TG,209.7,236.3,354.8,270.8,134.7,331.8,284.4,286.2,155.7,153.6,439.5,341.6,330.2,92.0,144.0,231.4,245.0,381.8,240.3,119.9,167.8,142.1,92.8,274.8,278.7,137.0,462.7,208.8,448.1,457.8,250.7,125.3,213.9,156.9,173.6,261.5,350.5,287.3,420.5,311.0,261.8,222.7,380.0,1897.0,257.7,215.3,421.2,135.1,454.7,162.3,333.2,216.3,396.9,209.7,193.4,212.6,301.2,156.9,220.7,169.1,159.2,363.2,205.2,260.7,224.6,381.4,344.2,143.9,308.7,98.3,205.8,346.5,232.7,118.3,361.5,289.5,320.0,289.7,248.1,227.1,138.3,351.9,279.0,127.4,266.8,341.1,173.2,128.6,329.7,237.8,148.0,428.4,251.7,430.2,233.4,373.3,252.2,251.4,139.3,330.3,438.7,150.0,227.7,213.8,216.9,225.5,173.6,109.7,159.1,300.0,361.1,403.3,368.2,119.0,270.5,371.7,344.1,140.9,175.3,206.3,201.5,0.0,269.0,343.3,378.9,223.2,119.8,354.0,118.8,284.9,96.8,176.9,62.7,257.1,316.4,243.3,140.2,181.3,237.3,271.1,260.8,213.5,411.6,210.4,13.6,423.7,231.5,120.5,224.7,320.2,48.6,185.5,434.3
TL,417.6,279.0,276.8,478.7,257.2,162.6,492.3,226.7,334.6,364.8,270.3,172.4,161.0,303.2,351.9,439.3,51.6,224.7,71.4,182.6,143.4,157.3,230.4,192.0,142.4,222.5,293.5,416.7,278.9,288.6,81.5,320.8,428.4,368.1,352.5,440.4,181.3,495.2,251.3,174.7,470.8,430.6,210.8,2084.6,465.6,81.3,252.0,150.3,285.5,152.0,322.3,94.8,227.7,417.6,103.2,420.5,132.0,95.3,125.7,380.3,121.1,204.6,62.8,468.6,436.2,212.2,171.9,355.1,139.5,309.5,90.8,177.3,440.6,152.5,192.3,120.3,205.0,103.0,456.0,32.1,317.2,182.7,486.9,335.3,445.7,171.9,192.7,121.6,508.6,445.7,326.9,259.2,171.2,261.0,441.3,288.4,460.1,134.0,124.5,161.1,269.5,357.9,435.6,421.7,424.8,433.4,352.5,317.6,105.7,130.8,191.9,234.1,199.0,297.9,245.6,295.8,315.7,348.8,383.2,414.2,409.4,251.5,0.0,174.1,209.7,402.1,129.9,305.4,297.7,118.1,185.3,128.8,189.1,87.9,180.1,451.2,167.6,73.3,445.2,101.9,95.4,421.4,242.4,52.1,227.8,254.5,439.4,157.3,71.9,296.4,257.1,373.8,265.1
TM,478.3,231.9,186.5,539.4,271.3,9.2,553.0,256.1,348.7,429.2,180.0,122.4,70.7,367.6,321.1,500.0,135.7,134.4,91.3,202.5,163.3,179.9,325.9,144.9,180.3,255.4,203.2,477.4,188.6,198.3,80.3,360.0,489.1,432.5,366.6,454.5,114.2,555.9,161.0,149.5,531.5,491.3,130.5,1983.9,526.3,165.4,161.7,186.9,195.2,171.9,232.0,114.7,137.4,478.3,175.7,481.2,84.9,188.7,163.6,444.7,161.3,114.3,202.5,529.3,496.9,121.9,91.6,419.5,92.4,373.9,174.9,130.2,501.3,268.9,124.0,89.8,114.7,140.9,516.7,149.4,331.3,115.6,547.6,414.7,459.8,81.6,230.6,205.1,522.7,506.4,341.0,168.9,124.1,170.7,502.0,198.1,447.3,171.9,243.0,80.8,179.2,327.1,496.3,482.4,412.0,494.1,366.6,397.0,226.6,40.5,124.8,143.8,131.9,312.0,198.5,205.5,225.4,409.5,443.9,474.9,470.1,330.9,139.6,0.0,119.4,416.2,212.2,215.1,311.8,40.3,224.7,148.7,268.5,72.8,144.3,511.9,187.5,190.6,505.9,58.9,133.3,482.1,162.1,169.4,307.2,164.2,500.1,207.2,156.0,206.1,336.5,387.9,174.8
TP,427.0,272.1,113.1,488.1,311.5,92.5,501.7,296.3,388.9,469.4,60.5,145.2,90.1,407.8,275.5,448.7,175.9,153.8,131.5,242.7,203.5,220.1,366.1,185.1,220.5,295.6,83.7,426.1,69.1,78.8,120.5,400.2,431.2,472.7,406.8,494.7,132.0,504.6,41.5,189.7,480.2,440.0,170.7,1964.2,475.0,205.6,86.5,227.1,75.7,204.1,112.5,170.7,17.9,427.0,215.9,429.9,125.1,228.9,203.8,484.9,206.8,133.7,242.7,478.0,441.9,46.7,131.8,459.7,132.6,414.1,215.1,170.4,450.0,309.1,123.4,130.0,97.4,181.1,465.4,189.6,371.5,155.8,496.3,344.7,500.0,101.0,270.8,245.3,562.9,455.1,381.2,93.7,164.7,51.2,450.7,78.6,401.8,212.1,283.2,121.0,104.0,281.6,445.0,431.1,365.4,442.8,406.8,327.0,266.8,67.3,165.0,24.3,172.1,352.2,238.7,114.2,105.9,358.2,392.6,423.6,418.8,371.1,179.8,104.0,0.0,456.4,252.4,119.8,352.0,83.6,264.9,185.5,308.7,113.0,184.5,460.6,227.7,222.5,454.6,99.1,173.5,430.8,202.3,209.6,347.4,90.8,448.8,247.4,196.2,125.9,376.7,427.4,55.3
TS,303.1,315.7,440.1,364.2,220.0,414.7,377.8,336.7,184.7,236.5,490.5,362.5,413.1,174.9,254.8,324.8,377.4,440.6,323.2,231.5,250.7,287.6,256.6,360.1,303.9,222.3,489.5,302.2,503.1,460.0,333.6,228.6,313.9,239.8,40.0,143.2,433.4,380.7,489.5,336.2,356.3,316.1,408.9,1924.2,351.1,352.6,461.1,294.6,469.3,297.5,418.5,299.2,479.8,303.1,330.7,306.0,376.6,320.7,316.3,252.0,316.3,420.5,369.0,354.1,321.7,464.3,404.7,226.8,369.1,181.2,343.1,379.2,326.1,282.1,444.4,372.4,430.8,300.3,341.5,390.9,156.1,434.8,372.4,230.3,91.1,424.0,258.5,292.4,154.0,331.2,177.0,468.3,337.4,485.2,326.8,458.6,363.0,315.5,303.1,413.2,440.7,260.8,321.1,307.2,327.7,318.9,40.0,256.8,322.9,382.9,444.0,486.2,451.1,101.9,337.4,457.0,429.4,234.3,268.7,299.7,294.9,220.1,381.3,426.2,461.8,0.0,283.6,439.3,102.0,370.2,260.6,303.7,226.5,340.0,341.6,336.7,273.6,345.1,330.7,354.0,338.8,306.9,440.5,368.7,216.1,441.2,324.9,284.3,362.0,405.5,198.7,213.4,489.3
