from_stop,AE,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BK,BN,BR,BW,BX,CA,CB,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DI,DN,DO,DR,DX,DZ,EF,EK,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GL,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HK,HM,HR,HV,HX,HZ,IA,IB,IF,IG,IJ,IL,IM,IR,IS,IT,JA,JF,JL,JO,JT,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MQ,MS,MT,MV,MW,ND,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QW,QX,QY,RA,RD,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TL,TM,TO,TU,UB,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,WZ,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
PI,378.1,200.0,196.3,183.4,267.9,217.1,272.8,270.8,178.7,245.5,221.0,329.7,165.7,125.9,44.1,136.6,277.2,96.6,174.6,247.2,182.6,253.4,218.3,211.2,202.0,203.5,175.9,185.8,348.3,151.4,119.3,265.7,81.1,231.2,72.7,244.0,105.4,195.8,94.8,72.8,80.9,208.3,306.5,104.4,133.8,25.4,288.2,199.9,241.8,335.3,235.1,106.2,85.8,333.2,91.0,171.1,67.0,100.1,229.2,273.8,243.7,98.9,120.5,138.4,99.5,244.9,123.0,301.8,311.5,322.2,103.1,241.2,116.3,185.4,284.1,171.1,145.7,269.9,212.1,122.6,97.2,191.9,327.4,256.3,144.8,263.1,182.6,113.8,281.7,80.8,268.8,371.0,151.8,46.3,77.2,255.5,136.0,256.0,237.6,256.9,265.3,336.7,147.2,103.8,366.4,321.9,368.4,220.1,308.6,271.2,276.5,190.4,167.6,108.9,234.4,48.7,77.8,344.4,125.7,0.0,208.5,235.8,266.1,310.5,195.8,231.7,176.1,29.7,280.9,312.8,234.2,102.5,136.1,176.4,268.6,204.8,64.8,104.3,117.3,142.6,208.6,169.4,235.3,187.4,304.2,61.6,192.3,246.4,339.0,340.9,327.4,203.0,305.2,173.6,354.8,321.9,352.0,334.1,168.2,277.8,231.4,107.9,308.2,314.7,87.2,282.6,127.8,185.9,137.7,82.2,297.4,180.6,276.9,219.9,177.4,139.8,276.9,220.5,261.3,186.6,251.0,109.9,340.8,176.1,165.6,257.5,249.3,47.9,1682.2,97.8,159.9,212.1
PP,496.8,252.9,273.9,196.2,53.6,114.7,391.5,135.2,43.1,31.2,339.7,448.4,265.7,235.0,258.1,236.8,395.9,232.2,293.3,195.5,250.3,44.8,205.5,132.1,320.7,101.1,294.6,304.5,467.0,155.8,151.7,224.2,216.1,179.5,286.7,362.7,319.4,314.5,227.1,234.9,290.6,153.2,156.3,213.5,347.8,213.4,105.7,299.9,139.4,121.0,193.6,320.2,260.0,451.9,230.6,210.9,203.7,314.1,126.8,70.9,108.1,235.6,239.2,276.1,313.5,30.6,291.5,260.3,430.2,440.9,125.2,401.7,330.3,49.8,402.8,316.4,359.7,106.1,194.4,218.3,261.5,20.4,446.1,92.5,358.8,381.8,262.6,256.9,146.1,217.5,70.9,489.7,233.2,245.3,239.3,341.7,236.4,47.4,102.0,121.3,146.3,455.4,236.7,206.6,166.8,107.6,487.1,338.8,267.1,229.7,235.0,106.8,257.1,180.4,353.1,228.2,196.5,275.5,254.3,213.9,0.0,288.7,224.6,101.9,62.0,201.6,215.9,243.7,117.1,271.3,352.9,277.5,322.7,107.4,387.3,323.5,278.8,318.3,139.4,295.8,149.1,35.1,354.0,132.3,95.6,191.5,137.2,156.7,457.7,459.6,446.1,67.4,423.9,180.8,473.5,186.4,345.6,148.1,300.7,232.7,129.0,226.6,172.6,142.6,165.4,443.1,252.2,222.1,268.0,296.2,416.1,299.3,141.3,338.6,296.1,185.0,196.8,86.7,380.0,162.8,369.7,228.6,271.9,152.3,297.3,376.2,135.0,184.6,1518.4,145.0,167.1,330.8
PZ,605.1,23.8,95.3,267.6,342.6,209.9,499.8,283.6,245.8,312.6,448.0,556.7,87.1,343.3,184.4,211.1,504.2,323.6,401.6,354.6,150.6,320.5,258.9,196.6,429.0,243.6,402.9,412.8,575.3,378.4,296.3,251.1,307.8,338.6,273.4,471.0,155.2,422.8,144.6,254.8,250.0,128.4,373.6,321.8,334.5,252.4,355.3,121.3,281.9,410.0,220.5,306.9,223.2,560.2,192.2,398.1,294.0,203.6,228.5,311.4,310.8,325.9,347.5,365.1,326.2,312.0,349.7,287.2,538.5,549.2,330.1,467.9,343.0,252.5,511.1,397.8,346.4,337.0,439.1,283.8,323.9,259.0,554.4,323.4,345.5,490.1,84.0,220.5,335.9,307.8,306.4,598.0,214.7,273.0,250.4,176.9,363.0,323.1,258.6,277.0,250.7,481.8,286.2,330.8,417.9,396.6,595.4,447.1,294.0,256.6,261.9,265.9,306.6,294.3,461.4,275.7,304.8,269.1,352.4,226.9,275.6,0.0,251.5,371.1,250.1,360.7,403.1,197.1,348.0,298.2,464.3,329.2,144.1,174.4,495.6,431.8,291.5,331.0,344.3,369.3,194.0,236.5,462.3,149.3,376.9,288.6,144.4,231.8,566.0,567.9,554.4,270.1,511.8,182.6,581.8,373.4,206.3,418.7,394.9,391.8,271.5,334.9,238.8,381.8,314.2,509.3,253.6,40.2,89.4,185.7,524.4,407.6,311.0,446.9,404.4,107.8,244.9,258.1,488.3,321.9,478.0,336.9,265.5,311.4,118.7,484.5,248.6,274.9,1649.4,324.8,195.3,439.1
QB,596.7,244.2,265.3,169.6,268.1,132.0,491.4,91.1,183.5,245.7,439.6,548.3,287.6,334.9,245.7,210.2,495.8,315.2,393.2,303.5,130.1,235.1,178.9,81.9,420.6,147.7,394.5,404.4,566.9,263.8,198.3,75.4,316.0,287.5,334.7,462.6,326.7,414.4,205.6,264.8,311.3,178.4,244.2,313.4,395.8,243.3,225.9,321.8,186.0,269.2,44.8,368.2,233.4,551.8,209.1,318.9,285.6,264.6,113.8,260.3,167.3,317.5,339.1,376.0,374.5,245.1,398.0,111.5,530.1,540.8,252.4,504.9,391.3,174.7,502.7,434.8,407.7,207.6,302.4,233.2,372.2,192.1,546.0,194.0,407.4,481.7,230.9,230.3,149.2,299.4,255.3,589.6,206.6,321.3,269.2,377.4,354.6,234.0,146.2,112.6,58.2,542.8,188.2,322.4,297.0,255.8,587.0,438.7,118.3,5.1,10.4,214.8,208.6,196.3,453.0,258.1,296.4,103.5,354.2,288.2,208.7,280.0,0.0,320.0,199.0,309.6,323.9,258.4,218.6,122.5,452.8,377.5,297.6,123.3,487.2,423.4,339.8,379.3,266.6,395.7,99.3,174.2,453.9,123.7,285.8,203.4,128.6,70.2,557.6,559.5,546.0,147.1,523.8,154.2,573.4,322.3,337.0,271.8,431.9,340.7,175.6,326.5,163.9,252.4,290.4,546.3,223.7,213.5,260.9,246.7,516.0,399.2,124.3,438.5,396.0,163.5,188.1,207.0,479.9,270.8,469.6,328.5,124.1,260.3,272.2,476.1,133.9,266.5,1644.3,270.0,140.5,430.7
QC,584.6,340.7,361.7,284.0,46.0,202.5,479.3,184.4,130.9,88.3,427.5,536.2,353.5,322.8,345.9,324.6,483.7,320.0,381.1,257.6,299.5,72.5,293.3,219.9,408.5,188.9,382.4,392.3,554.8,217.9,239.5,313.5,303.9,241.6,374.5,450.5,407.2,402.3,314.9,322.7,378.4,241.0,115.4,301.3,435.6,301.2,64.8,387.7,227.2,80.1,282.9,408.0,347.8,539.7,318.4,273.0,291.5,401.9,214.6,71.1,195.9,323.4,327.0,363.9,401.3,69.0,379.3,349.6,518.0,528.7,213.0,489.5,418.1,137.6,490.6,404.2,447.5,97.6,256.5,306.1,349.3,108.2,533.9,90.5,446.6,469.6,350.4,344.7,233.9,305.3,73.2,482.6,321.0,333.1,327.1,429.5,298.5,85.9,189.8,170.5,216.3,543.2,324.5,289.9,125.9,66.7,574.9,426.6,356.4,301.0,306.3,168.9,344.9,268.2,440.9,316.0,284.3,324.7,342.1,301.7,87.7,376.5,295.9,0.0,149.8,263.7,278.0,331.5,108.6,360.6,440.7,365.3,410.5,195.2,475.1,411.3,366.6,406.1,227.2,383.6,236.9,122.9,441.8,220.1,5.7,279.3,225.0,235.2,545.5,547.4,533.9,155.2,511.7,268.6,561.3,145.5,433.4,107.2,388.5,294.8,216.8,314.4,221.8,101.7,253.2,530.9,340.0,309.9,355.8,384.0,503.9,387.1,235.5,426.4,383.9,272.8,246.0,126.1,467.8,224.9,457.5,316.4,321.1,214.4,385.1,464.0,222.8,272.4,1509.9,232.8,254.9,418.6
QF,485.8,235.1,256.1,178.4,109.1,103.7,380.5,146.0,53.9,98.2,328.7,437.4,247.9,224.0,247.1,219.0,384.9,221.2,282.3,133.4,213.3,128.6,187.7,121.1,309.7,90.1,283.6,293.5,456.0,93.7,140.7,213.2,205.1,117.4,275.7,351.7,308.4,303.5,209.3,223.9,279.6,135.4,211.8,202.5,336.8,202.4,161.2,282.1,128.4,176.5,182.6,309.2,242.2,440.9,212.8,148.8,192.7,268.3,115.8,77.9,118.9,201.6,228.2,265.1,302.5,102.2,280.5,249.3,419.2,429.9,114.2,390.7,319.3,60.6,391.8,305.4,348.7,145.1,132.3,207.3,250.5,67.1,435.1,131.5,347.8,370.8,244.8,239.1,156.9,206.5,72.9,478.7,215.4,234.3,228.3,323.9,174.3,131.2,112.8,132.1,157.1,444.4,225.7,165.7,214.7,163.1,476.1,327.8,256.1,218.7,224.0,44.7,246.1,169.4,342.1,217.2,185.5,286.3,243.3,202.9,83.7,270.9,213.6,137.6,0.0,139.5,153.8,232.7,156.1,260.3,345.0,266.5,304.9,89.6,376.3,312.5,267.8,307.3,122.5,284.8,138.1,44.6,343.0,114.5,143.4,180.5,119.4,145.7,446.7,448.6,435.1,78.2,412.9,163.0,462.5,170.2,327.8,203.6,289.7,170.6,118.0,215.6,183.4,198.1,154.4,432.1,241.2,204.3,250.2,250.4,405.1,288.3,152.1,327.6,285.1,167.2,207.6,24.6,369.0,100.7,358.7,217.6,282.7,90.2,279.5,365.2,135.9,173.6,1551.5,134.0,149.3,319.8
QI,420.6,338.3,359.3,281.6,244.6,255.9,335.6,298.2,205.7,233.7,354.3,346.9,351.1,249.6,272.7,297.0,410.5,181.9,307.9,112.1,298.6,280.8,290.9,273.3,336.1,242.3,335.6,319.1,481.6,115.8,180.8,314.0,230.7,103.6,293.8,377.3,334.0,321.6,312.5,254.3,306.2,238.6,339.8,228.1,362.4,232.8,296.7,385.3,283.4,312.0,283.4,334.8,314.4,466.5,316.0,93.4,171.1,328.7,268.0,213.4,271.1,138.7,253.8,283.6,327.6,237.7,306.1,342.6,444.8,455.5,129.3,416.3,344.9,212.8,406.5,331.0,374.3,297.3,84.5,247.4,276.1,219.3,460.7,283.7,365.9,388.9,348.0,334.8,309.1,169.8,208.4,341.4,293.4,259.9,258.7,427.1,118.9,287.2,265.0,284.3,309.3,462.5,265.8,112.4,357.8,298.6,501.7,345.9,356.9,319.5,324.8,99.1,286.2,209.5,367.7,247.6,211.1,392.7,268.9,228.5,235.9,374.1,314.4,273.1,152.1,0.0,98.4,258.3,308.3,361.1,360.0,292.1,364.7,192.8,401.9,338.1,296.0,332.9,115.1,310.4,256.9,196.8,364.1,217.7,278.9,210.9,222.6,297.9,337.9,474.2,456.3,230.4,438.5,266.2,488.1,325.5,431.0,339.1,315.3,115.5,270.2,241.2,335.6,333.6,163.9,457.7,281.4,307.5,353.4,310.8,430.7,313.9,304.3,353.2,310.7,270.4,352.3,160.1,394.6,113.3,384.3,243.2,381.6,101.8,382.7,390.8,288.1,230.5,1706.8,129.7,252.5,345.4
QK,375.0,359.2,380.2,302.5,265.5,276.8,297.5,319.1,226.6,254.6,310.6,301.3,372.0,205.9,228.9,300.0,366.8,124.5,264.2,140.5,319.5,301.7,311.8,294.2,291.6,263.2,299.4,275.4,437.9,136.7,188.4,334.9,187.0,124.5,257.5,333.6,290.2,285.4,333.4,251.4,265.7,259.5,337.5,184.4,318.6,208.1,317.6,406.2,304.3,332.9,304.3,291.0,270.6,331.0,275.8,5.0,124.3,284.9,288.9,234.3,292.0,98.9,210.1,239.9,283.9,258.6,262.4,371.0,401.1,411.8,150.2,372.6,301.1,233.7,370.3,287.3,330.5,345.2,105.4,255.0,232.4,240.2,417.0,304.6,329.6,352.7,368.9,298.6,330.0,120.2,229.3,295.8,296.4,216.2,255.8,448.0,55.3,304.3,285.9,305.2,330.2,426.3,268.8,90.1,324.4,319.5,458.0,309.7,377.8,340.4,345.7,120.0,289.2,217.1,324.0,244.7,167.4,413.6,225.2,184.7,256.8,395.0,335.3,294.0,173.0,125.0,0.0,214.5,334.2,382.0,323.8,248.4,320.9,213.7,358.2,294.4,252.2,289.1,136.0,266.7,277.8,217.7,320.4,238.6,299.8,208.0,243.5,318.8,292.3,430.5,417.0,251.3,394.8,287.1,444.4,279.9,451.9,325.2,271.6,169.4,291.1,197.5,356.5,345.7,97.0,414.0,276.8,328.4,322.5,267.0,387.0,270.2,325.2,309.5,267.0,291.3,380.7,181.0,350.9,134.2,340.6,199.5,410.0,122.7,350.4,347.1,309.0,137.4,1661.2,133.6,273.4,301.7
QM,407.9,170.2,166.5,213.2,297.7,246.9,302.6,300.6,208.5,275.3,250.8,359.5,135.9,146.1,14.3,106.8,307.0,126.4,204.4,277.0,152.8,283.2,219.8,241.0,231.8,233.3,205.7,215.6,378.1,181.2,149.1,295.5,110.6,261.0,76.2,273.8,75.6,225.6,65.0,57.6,52.8,238.1,336.3,124.6,137.3,55.2,318.0,170.1,271.6,365.1,264.9,109.7,56.0,363.0,61.2,200.9,96.8,70.3,259.0,303.6,273.5,128.7,150.3,167.9,129.0,274.7,152.5,331.6,341.3,352.0,132.9,270.7,145.8,215.2,313.9,200.6,149.2,299.7,241.9,114.7,126.7,221.7,357.2,286.1,148.3,292.9,152.8,84.0,311.5,110.6,298.6,400.8,110.4,75.8,53.2,225.7,165.8,285.8,267.4,286.7,295.1,348.5,177.0,133.6,396.2,351.7,398.2,249.9,338.4,301.0,306.3,220.2,197.4,138.7,264.2,78.5,107.6,271.3,155.2,29.7,238.3,206.0,295.9,340.3,225.6,261.5,205.9,0.0,310.7,342.6,264.0,132.0,106.3,206.2,298.4,234.6,94.3,133.8,147.1,172.1,238.4,199.2,265.1,217.2,334.0,91.4,222.1,276.2,368.8,370.7,357.2,232.8,335.0,143.5,384.6,351.7,322.2,363.9,197.7,307.6,261.2,137.7,241.0,344.5,117.0,312.1,119.9,156.1,107.9,52.4,327.2,210.4,306.7,249.7,207.2,110.0,247.1,250.3,291.1,216.4,280.8,139.7,267.7,205.9,135.8,287.3,279.1,77.7,1651.6,127.6,156.2,241.9
QO,565.7,321.8,342.8,265.1,91.5,183.6,460.4,118.4,94.6,133.8,408.6,517.3,334.6,303.9,327.0,305.7,464.8,301.1,362.2,264.4,233.5,71.1,274.4,215.5,389.6,170.0,363.5,373.4,535.9,224.7,220.6,247.5,285.0,248.4,355.6,431.6,388.3,383.4,309.0,303.8,359.5,222.1,25.5,282.4,416.7,282.3,29.9,368.8,208.3,73.2,216.9,389.1,373.8,520.8,312.5,279.8,272.6,368.0,195.7,147.5,152.2,304.5,308.1,345.0,382.4,114.5,360.4,283.6,499.1,509.8,194.1,470.6,399.2,87.8,471.7,385.3,428.6,10.9,263.3,287.2,330.4,105.2,515.0,24.5,427.7,450.7,331.5,370.7,194.4,286.4,118.7,424.4,302.1,314.2,308.2,425.7,305.3,70.0,146.1,104.5,150.3,524.3,305.6,275.5,101.0,59.8,556.0,407.7,290.4,235.0,240.3,175.7,326.0,249.3,422.0,297.1,265.4,258.7,323.2,282.8,121.8,357.6,229.9,96.1,130.9,270.5,284.8,312.6,0.0,294.6,424.9,346.4,384.4,176.3,456.2,392.4,347.7,387.2,208.3,364.7,232.5,104.0,422.9,201.2,89.8,260.4,206.1,169.2,420.9,528.5,515.0,111.5,492.8,249.7,542.4,120.6,414.5,53.1,369.6,301.6,197.9,295.5,155.8,33.7,234.3,512.0,321.1,291.0,336.9,350.1,485.0,368.2,169.5,407.5,365.0,266.9,180.0,155.6,448.9,231.7,438.6,297.5,255.1,221.2,359.0,445.1,190.8,253.5,1401.2,213.9,236.0,399.7
QV,603.8,251.4,272.4,176.7,279.8,139.1,498.5,116.2,190.2,257.4,446.7,555.4,294.7,342.0,272.1,217.3,502.9,322.3,400.3,310.6,183.6,265.3,186.0,89.0,427.7,154.8,435.5,411.5,574.0,270.9,205.4,26.1,323.1,294.6,354.8,469.7,333.8,421.5,232.0,271.9,323.8,151.7,269.3,320.5,415.9,250.4,251.0,328.9,193.1,294.3,43.1,388.3,240.5,558.9,235.5,326.0,289.1,291.0,120.9,267.4,192.4,324.6,346.2,376.0,381.6,256.8,405.1,6.1,537.2,547.9,259.5,531.3,398.4,197.3,506.4,423.4,427.8,232.7,309.5,240.3,379.3,203.8,553.1,219.1,433.8,488.8,257.3,237.4,174.3,306.5,262.4,596.7,213.7,328.4,276.3,384.5,361.7,250.6,171.3,137.7,83.3,569.2,195.3,329.5,322.1,280.9,594.1,445.8,2.3,108.0,113.3,221.9,215.7,203.4,460.1,265.2,303.5,181.2,361.3,282.0,220.4,287.2,102.9,327.1,206.1,316.7,331.0,284.8,243.7,0.0,459.9,384.6,304.7,130.4,494.3,430.5,349.5,386.4,273.7,402.8,106.4,181.3,456.5,130.8,316.1,210.5,135.7,95.3,564.7,566.6,553.1,172.2,530.9,161.3,580.5,329.4,344.1,296.9,458.3,339.5,182.7,333.6,189.0,277.5,288.6,572.7,232.5,220.6,268.0,273.1,523.1,406.3,149.4,445.6,403.1,189.9,213.2,214.1,487.0,277.9,476.7,335.6,177.6,266.4,279.3,483.2,141.0,304.9,1669.4,277.1,147.6,437.8
QW,176.7,428.0,424.3,388.6,420.6,369.8,144.4,426.6,334.1,401.3,57.6,131.0,393.7,217.4,272.1,364.6,96.2,264.2,164.3,393.1,410.6,409.2,426.6,387.2,137.7,356.2,209.1,235.3,130.7,304.1,272.0,474.0,178.5,377.1,300.7,65.4,336.5,88.7,322.8,298.7,312.0,378.0,459.2,195.9,281.3,251.3,440.9,427.9,400.4,488.0,440.3,337.3,313.8,113.4,322.1,331.9,240.8,281.3,385.0,426.5,396.4,269.6,120.8,144.5,193.6,400.7,170.1,507.0,74.1,105.5,258.9,209.0,186.7,338.1,99.7,164.4,304.5,425.7,372.7,338.6,184.1,344.6,107.2,409.0,194.8,40.3,410.6,344.9,434.4,251.5,424.6,156.6,380.0,210.8,306.2,483.5,306.7,408.7,393.4,409.6,433.8,155.7,352.4,272.4,512.0,474.6,163.9,66.2,513.8,476.4,481.7,346.2,372.8,300.7,43.5,274.6,169.7,552.7,160.5,227.9,361.2,466.9,474.4,466.3,348.5,392.3,336.9,257.7,433.6,521.1,0.0,180.6,364.1,329.1,34.3,90.0,236.3,273.2,273.1,146.9,404.2,322.1,120.5,354.0,456.9,256.3,362.0,411.8,140.3,116.6,107.2,355.7,124.2,378.8,153.4,492.6,570.4,489.9,108.0,418.9,384.1,132.4,464.0,467.4,231.0,250.4,360.4,417.0,368.8,313.3,60.0,233.2,432.7,105.1,162.6,409.8,488.2,376.3,106.1,339.3,57.3,192.8,546.0,328.8,393.6,90.0,402.0,249.9,1714.2,250.5,368.2,203.7
QX,327.3,312.4,308.7,296.0,328.0,277.2,222.0,330.9,238.8,305.6,170.2,278.9,278.1,124.8,156.5,249.0,226.4,168.5,123.8,297.4,295.0,313.5,330.9,294.6,152.0,263.6,159.0,176.1,297.5,211.5,179.4,378.3,85.9,281.4,185.1,193.2,217.8,145.0,207.2,198.1,193.3,282.3,366.6,103.3,246.2,158.1,348.3,312.3,304.7,395.4,347.7,218.6,198.2,282.4,203.4,239.3,145.1,212.5,289.3,333.9,303.8,177.0,69.7,99.1,57.4,305.0,78.9,414.4,260.7,271.4,163.2,197.1,72.2,245.5,229.9,127.0,258.1,330.0,280.1,246.0,91.5,252.0,276.6,316.4,152.6,212.3,295.0,226.2,341.8,158.9,328.9,320.2,252.6,115.0,193.7,367.9,214.1,316.1,297.7,317.0,338.1,285.9,259.8,179.8,419.4,382.0,317.6,169.3,421.2,383.8,389.1,250.5,280.2,208.1,183.6,181.4,74.0,457.0,23.1,135.3,268.6,348.2,378.7,370.6,255.9,299.7,244.3,142.1,341.0,425.4,186.5,0.0,248.5,236.5,217.8,154.0,82.4,119.3,177.4,98.5,311.6,229.5,184.5,261.4,364.3,160.6,266.3,319.2,288.2,290.1,272.2,263.1,254.4,286.2,304.0,400.0,474.7,394.2,124.1,326.3,291.5,57.1,368.3,374.8,138.4,238.5,267.8,298.3,250.1,194.6,246.6,170.9,337.0,169.1,126.6,252.2,392.5,280.6,210.5,246.7,200.2,100.2,453.4,235.2,278.0,206.7,309.4,157.3,1742.3,157.9,272.5,161.3
QY,520.1,106.7,103.0,237.7,409.9,290.0,414.8,326.9,320.7,387.5,363.0,471.7,72.4,258.3,99.4,181.2,419.2,238.6,316.6,389.2,170.7,395.4,229.0,239.9,344.0,305.7,317.9,327.8,490.3,293.4,261.3,294.4,222.8,373.2,188.4,386.0,70.2,337.8,111.0,169.8,165.0,177.4,448.5,236.8,249.5,167.4,430.2,106.6,344.0,477.3,263.8,221.9,138.2,475.2,107.2,313.1,209.0,136.3,271.8,360.4,385.7,240.9,262.5,280.1,241.2,386.9,264.7,330.5,453.5,464.2,245.1,382.9,258.0,327.4,426.1,312.8,261.4,411.9,354.1,226.9,238.9,333.9,469.4,398.3,260.5,405.1,89.3,166.2,379.2,222.8,355.4,513.0,184.8,188.0,165.4,162.2,278.0,398.0,338.7,297.1,294.0,414.5,256.3,245.8,508.4,463.9,510.4,362.1,337.3,299.9,305.2,332.4,276.7,250.9,376.4,190.7,219.8,289.2,267.4,141.9,350.5,142.5,294.8,420.1,299.1,373.7,318.1,112.1,422.9,341.5,376.2,244.2,0.0,223.4,410.6,346.8,206.5,246.0,259.3,284.3,237.3,311.4,377.3,216.1,446.2,203.6,221.0,275.1,481.0,482.9,469.4,345.0,447.2,152.7,496.8,463.9,258.7,476.1,309.9,419.8,333.6,249.9,258.9,456.7,229.2,424.3,223.7,92.6,44.4,118.4,439.4,322.6,354.3,361.9,319.4,127.9,265.0,307.1,403.3,328.6,393.0,251.9,285.6,318.1,29.4,399.5,291.9,189.9,1669.5,239.8,165.4,354.1
RA,478.4,145.4,166.4,88.7,168.1,35.4,373.1,147.2,71.3,138.1,321.3,430.0,158.2,216.6,159.7,129.3,377.5,234.3,274.9,180.1,105.7,146.0,98.0,70.8,302.3,69.1,276.2,286.1,448.6,140.4,117.4,162.9,197.7,164.1,248.7,344.3,226.3,296.1,119.6,183.9,225.3,45.7,199.1,195.1,309.8,162.4,180.8,192.4,107.4,235.5,132.3,282.2,152.5,433.5,123.1,195.5,204.7,178.6,65.5,136.9,136.3,236.6,220.8,257.7,293.6,137.5,317.1,199.0,411.8,422.5,106.8,418.9,310.4,78.0,384.4,348.8,321.7,162.5,179.0,152.3,243.1,84.5,427.7,148.9,321.4,363.4,155.1,149.4,172.9,218.5,131.9,422.5,125.7,240.4,188.3,234.2,221.0,148.6,84.1,149.5,114.3,456.8,107.3,188.2,243.4,222.1,468.7,320.4,205.8,168.4,173.7,91.4,127.7,115.4,334.7,177.2,178.1,241.6,235.9,202.2,101.1,181.2,163.3,196.6,75.6,186.2,200.5,172.4,173.5,210.0,337.6,296.6,215.2,0.0,368.9,305.1,258.9,298.4,121.0,277.4,87.8,62.0,335.6,24.8,202.4,122.5,29.7,95.4,439.3,441.2,427.7,95.6,405.5,73.3,455.1,198.9,238.1,244.2,345.9,217.3,97.0,208.2,200.8,207.3,147.0,460.3,142.8,114.6,160.5,160.7,397.7,280.9,148.0,320.2,277.7,77.5,225.0,83.6,361.6,147.4,351.3,210.2,238.0,136.9,189.8,357.8,85.6,185.6,1580.2,126.6,59.6,312.4
RD,142.3,462.4,458.7,423.0,455.0,404.2,113.1,457.9,365.8,432.6,74.8,99.7,428.1,251.8,306.5,399.0,130.6,301.7,133.0,424.4,445.0,440.5,457.9,421.6,107.0,390.6,132.8,269.7,99.4,338.5,306.4,505.3,212.9,408.4,335.1,62.6,367.8,105.9,357.2,333.1,343.3,409.3,493.6,230.3,312.6,285.7,475.3,462.3,428.9,522.4,474.7,368.6,348.2,82.1,353.4,366.3,272.1,312.6,416.3,460.9,430.8,304.0,155.2,186.0,224.9,432.0,201.4,541.4,42.8,71.1,290.2,243.4,218.0,372.5,120.5,198.8,335.8,457.0,407.1,373.0,218.5,379.0,75.9,443.4,229.2,34.4,445.0,376.2,468.8,285.9,455.9,125.3,414.4,242.1,337.5,517.9,341.1,443.1,424.7,444.0,465.1,190.1,386.8,308.9,525.8,509.0,132.6,80.3,548.2,510.8,516.1,377.5,407.2,335.1,60.7,309.0,201.0,584.0,191.8,262.3,395.6,498.2,505.7,497.6,382.9,426.7,371.3,292.1,468.0,552.4,34.3,215.0,398.5,363.5,0.0,124.4,268.1,307.6,304.4,178.2,438.6,356.5,154.9,388.4,491.3,287.6,393.3,446.2,109.0,85.3,75.9,390.1,158.6,413.2,119.0,481.3,601.7,521.2,142.4,461.6,418.5,166.8,495.3,501.8,274.3,284.8,394.8,448.3,400.1,344.6,28.7,264.5,464.0,139.5,131.3,441.1,519.5,407.6,71.7,373.7,54.5,227.2,580.4,363.2,428.0,63.2,436.4,253.0,1682.9,284.9,399.5,172.4
RJ,241.6,386.3,382.6,346.9,378.9,328.1,206.6,381.8,289.7,356.5,84.5,193.2,352.0,175.7,230.4,322.9,140.7,225.6,78.9,348.3,368.9,364.4,381.8,345.5,106.3,314.5,80.2,193.6,211.8,262.4,230.3,429.2,136.8,332.3,259.0,107.5,291.7,59.3,281.1,257.0,267.2,333.2,417.5,154.2,236.5,209.6,399.2,386.2,352.8,446.3,398.6,292.5,272.1,196.7,277.3,290.2,196.0,236.5,340.2,384.8,354.7,227.9,79.1,109.9,148.8,355.9,125.3,465.3,175.0,185.7,214.1,167.3,141.9,296.4,147.6,122.7,259.7,380.9,331.0,296.9,142.4,302.9,190.9,367.3,153.1,126.6,368.9,300.1,392.7,209.8,379.8,234.5,338.3,166.0,261.4,441.8,265.0,367.0,348.6,367.9,389.0,193.5,310.7,232.8,470.3,432.9,231.9,83.6,472.1,434.7,440.0,301.4,331.1,259.0,97.9,232.9,124.9,507.9,115.7,186.2,319.5,422.1,429.6,421.5,306.8,350.6,295.2,216.0,391.9,476.3,97.7,138.9,322.4,287.4,132.1,0.0,192.0,231.5,228.3,102.1,362.5,280.4,30.4,312.3,415.2,211.5,317.2,370.1,202.5,204.4,190.9,314.0,168.7,337.1,218.3,450.9,525.6,445.1,66.3,385.5,342.4,90.7,419.2,425.7,198.2,208.7,318.7,372.2,324.0,268.5,160.9,188.4,387.9,15.0,81.7,365.0,443.4,331.5,124.8,297.6,114.5,151.1,504.3,287.1,351.9,121.0,360.3,176.9,1793.2,208.8,323.4,116.4
