from_stop,AA,AC,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BQ,BU,BY,BZ,CB,CC,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OM,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PT,PW,PZ,QB,QC,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,RZ,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YU,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
QQ,197.8,412.0,538.6,171.1,288.9,439.6,418.6,100.0,194.3,90.5,315.1,482.2,354.6,220.1,329.0,121.7,464.2,371.9,265.9,151.3,371.0,237.0,220.5,482.9,116.2,443.6,170.6,326.8,114.5,286.2,145.6,194.3,470.9,356.6,202.6,551.0,476.1,193.0,350.0,187.8,204.7,83.0,188.6,473.1,238.6,231.0,444.4,390.7,111.9,370.6,100.4,217.6,333.6,158.1,185.9,292.6,362.3,88.1,386.1,287.2,344.6,239.3,297.8,195.7,103.4,234.9,215.1,1697.0,345.6,118.2,499.5,159.1,448.0,437.9,345.2,256.4,496.4,85.1,395.1,374.1,175.5,471.0,331.1,108.9,482.7,358.6,231.6,444.7,149.6,372.1,399.9,394.8,380.8,473.7,184.5,325.5,172.0,270.1,77.6,394.8,451.8,410.7,243.8,124.3,397.0,247.6,131.7,0.0,337.0,168.1,237.0,172.8,280.8,418.3,229.5,254.1,360.9,220.6,462.3,254.1,318.2,422.8,392.5,153.9,454.6,493.1,185.5,445.5,322.9,420.7,175.5,266.4,400.0,442.6,128.0,272.4,305.7,389.7,228.9,291.4,202.7,301.7,324.7,389.2,451.4,127.2,438.1,259.8,156.7,428.7,387.5,446.3,344.6,208.6,421.4,281.3,164.5,346.7,338.9,453.2,221.3,332.7,154.1,229.3,424.5,218.4,318.5,315.9,293.3,275.2,259.1,193.8,418.0,452.6,415.1,102.5,239.5,413.3,425.5,216.5,199.1,404.5
QY,275.0,160.2,417.6,341.4,85.3,336.6,172.5,344.5,162.9,229.8,131.8,380.3,251.6,321.8,99.8,288.7,351.4,268.9,200.7,358.9,51.3,167.3,204.7,370.1,254.9,340.6,145.8,205.8,281.5,385.6,312.6,144.9,358.1,235.6,270.2,430.0,363.3,280.1,120.9,156.4,371.7,250.0,221.5,360.3,352.7,257.6,331.6,269.7,235.8,249.6,300.6,359.9,212.6,191.0,284.6,92.6,241.3,332.6,265.1,46.4,126.3,300.3,39.9,293.1,270.4,219.1,274.7,1822.1,83.6,229.5,378.5,352.0,58.0,325.1,227.0,398.4,375.4,286.0,274.1,122.3,335.9,368.0,102.0,275.9,361.7,94.6,373.9,331.9,310.0,346.1,278.9,282.0,78.9,65.7,250.5,103.9,231.6,113.7,322.1,192.9,339.0,307.7,345.5,223.4,168.3,389.6,298.7,310.4,0.0,227.7,189.4,314.8,215.6,315.3,261.6,355.8,257.9,171.2,359.3,285.1,208.6,319.8,271.5,398.4,46.6,390.1,264.2,324.5,204.7,299.7,274.2,393.6,281.8,370.0,191.1,374.1,240.5,268.7,362.4,172.0,263.7,147.9,150.4,70.7,330.4,243.9,325.3,361.5,255.4,356.1,269.3,343.3,167.1,286.9,318.4,390.5,151.8,225.7,132.5,350.2,247.9,48.9,325.8,371.3,303.5,296.7,116.9,194.9,44.4,280.0,360.8,335.8,297.0,331.6,131.4,245.2,381.5,300.5,323.6,149.9,297.8,152.7
QZ,80.9,344.6,471.2,215.0,202.1,372.2,351.2,260.9,107.5,103.4,147.8,408.2,287.2,238.6,242.2,162.3,396.8,304.5,185.9,232.5,284.2,143.5,133.7,415.5,128.5,376.2,83.8,259.4,155.1,198.9,186.2,107.5,403.5,289.2,76.1,483.6,408.7,135.7,282.6,101.0,242.1,123.6,101.8,405.7,259.5,96.5,377.0,323.3,109.4,303.2,174.2,236.1,266.2,71.3,96.1,205.8,294.9,249.0,318.7,200.4,277.2,217.1,211.0,126.7,144.0,148.8,80.6,1731.9,258.8,103.1,432.1,225.6,276.1,370.5,277.8,315.2,429.0,159.6,327.7,306.7,152.3,403.6,174.4,149.5,415.3,271.8,250.1,377.3,176.0,303.3,331.2,327.4,263.4,301.8,50.0,238.7,37.5,183.3,238.5,327.4,384.4,343.3,262.3,97.0,329.6,306.4,172.3,184.0,250.2,0.0,146.7,231.6,171.6,350.9,67.5,268.3,293.5,133.8,394.9,91.0,174.3,355.4,324.9,314.8,282.7,425.7,71.0,378.1,255.5,369.8,61.6,255.8,332.6,414.7,64.7,288.9,147.9,322.3,235.9,224.0,180.5,206.4,177.8,255.2,384.0,117.5,370.7,267.9,88.9,428.9,320.1,378.9,225.6,92.8,354.0,206.3,77.7,279.3,271.5,385.8,86.8,245.9,191.8,288.1,364.5,102.6,226.3,248.5,206.5,85.9,277.6,252.6,372.2,396.5,268.9,118.8,298.3,345.9,351.5,129.7,126.2,337.1
RB,186.5,280.7,431.4,266.4,157.4,350.4,296.5,269.5,103.7,154.8,144.0,394.1,265.4,305.5,197.5,210.2,375.0,282.7,226.8,283.9,239.5,121.7,145.5,393.7,176.4,354.4,108.5,219.6,206.5,301.2,237.6,85.7,385.2,224.2,181.7,443.8,386.9,238.0,218.7,97.2,339.0,175.0,48.4,383.9,322.9,114.5,355.2,283.5,160.8,263.4,225.6,299.5,230.8,71.7,201.7,161.1,255.1,257.6,282.4,155.7,213.3,319.4,166.3,218.1,195.4,160.6,186.2,1834.2,217.6,155.2,392.3,273.5,231.4,348.7,250.2,417.5,389.2,211.0,291.4,242.8,254.6,385.3,170.6,200.9,379.0,227.1,317.0,355.5,235.0,367.9,295.0,309.9,218.7,257.1,103.9,194.0,143.1,138.6,247.1,305.6,362.6,321.5,329.2,148.4,288.8,384.9,223.7,235.4,205.5,159.4,0.0,337.4,273.9,329.1,173.1,339.5,271.7,112.0,375.2,200.1,186.1,333.6,285.1,323.4,241.5,403.9,176.6,338.3,270.3,309.6,217.5,348.3,305.0,387.3,112.6,360.7,250.2,282.5,299.3,202.2,282.8,161.7,173.8,210.5,344.2,168.9,348.9,345.2,194.5,369.9,305.7,357.1,180.9,198.4,332.2,308.6,98.9,239.5,247.7,364.0,101.3,201.2,250.8,364.9,318.5,208.2,194.9,211.8,161.8,191.5,344.5,336.9,351.8,345.4,224.2,170.2,400.6,324.1,337.4,129.4,231.8,273.2
RI,280.1,330.0,456.6,124.1,278.2,357.6,336.6,74.9,273.4,264.2,233.1,452.3,272.6,98.1,367.6,184.0,382.2,289.9,183.9,104.3,381.4,281.5,276.8,400.9,200.2,361.6,290.2,244.8,136.9,154.0,156.8,289.3,388.9,249.9,275.3,469.0,394.1,158.8,268.0,279.9,216.6,174.9,271.3,391.1,138.6,295.7,362.4,308.7,202.4,288.6,117.8,74.9,256.0,240.8,275.2,270.5,280.3,86.3,304.1,325.8,262.6,157.3,380.3,214.1,195.3,261.7,279.8,1577.2,413.9,208.7,417.5,112.1,366.0,355.9,263.2,83.6,414.4,169.1,313.1,292.1,187.8,389.0,249.1,142.5,400.7,424.2,64.1,362.7,161.9,288.7,320.2,312.8,298.8,391.7,249.2,364.1,236.7,248.0,96.4,312.8,369.8,328.7,141.4,214.8,315.0,99.8,172.5,174.0,375.6,232.8,316.2,0.0,198.8,336.3,266.7,153.0,278.9,296.3,380.3,290.2,236.2,340.8,310.3,99.7,372.6,411.1,268.6,363.5,240.9,416.4,259.5,165.3,318.0,458.8,214.2,82.3,223.7,307.7,120.5,209.4,120.7,219.7,240.2,307.2,369.4,211.2,356.1,137.0,240.7,473.0,305.5,364.3,262.6,292.0,339.4,146.6,247.2,264.7,256.9,371.2,286.0,371.3,157.7,81.5,408.6,301.8,296.4,233.9,384.8,285.1,74.7,46.0,416.3,440.6,333.1,193.0,66.6,331.3,395.6,251.2,283.1,322.5
RN,209.7,266.0,392.6,326.5,171.2,293.6,272.6,203.2,117.1,214.9,76.8,303.3,208.6,206.1,211.3,273.8,318.2,225.9,14.2,232.6,253.3,112.3,104.4,336.9,240.0,297.6,186.7,180.8,266.6,186.9,297.7,180.2,324.9,210.6,204.9,405.0,330.1,188.5,204.0,123.6,356.8,235.1,206.6,327.1,224.6,225.3,298.4,244.7,220.9,224.6,285.7,203.6,187.6,176.1,229.4,178.5,216.3,214.6,240.1,169.5,198.6,184.6,224.0,179.5,255.5,90.0,209.4,1717.4,257.6,214.6,353.5,240.4,269.1,291.9,199.2,282.7,350.4,271.1,249.1,228.1,205.1,325.0,109.5,261.0,336.7,267.9,217.6,298.7,228.8,226.1,253.9,248.8,234.8,291.0,178.8,207.8,166.3,211.7,307.2,248.8,305.8,264.7,229.8,208.5,251.0,273.9,283.8,295.5,225.2,162.4,215.4,199.1,0.0,272.3,196.3,240.1,214.9,140.0,316.3,219.8,63.8,276.8,246.5,228.0,271.9,347.1,198.9,299.5,176.9,274.7,224.0,252.4,254.0,296.6,176.2,258.4,24.9,243.7,214.9,145.4,148.0,155.7,86.4,236.0,305.4,229.0,292.1,245.8,217.7,282.7,241.5,300.3,198.6,221.6,275.4,191.8,136.9,200.7,192.9,307.2,215.6,215.0,244.6,255.6,278.5,231.4,226.3,169.9,228.5,214.7,245.1,220.1,272.0,306.6,269.1,230.3,265.8,267.3,298.6,94.9,255.0,258.5
RO,412.7,274.4,172.0,382.9,292.0,87.6,218.0,333.7,321.1,385.5,282.1,79.3,139.3,336.6,386.9,433.9,103.5,158.4,270.4,363.1,370.2,317.6,356.3,142.5,410.6,125.1,304.0,183.8,395.7,317.4,415.6,303.1,81.5,234.8,407.9,184.4,115.4,291.4,259.5,314.6,496.4,405.7,379.7,68.9,350.5,428.3,104.0,232.7,375.4,212.6,376.6,334.1,172.7,349.2,432.4,284.3,143.5,345.1,119.8,351.5,217.6,315.1,404.0,346.7,426.1,341.9,412.4,1788.6,403.2,381.7,132.9,370.9,354.8,68.8,148.5,413.2,114.7,422.2,149.0,235.4,308.0,52.6,262.9,401.3,100.9,413.5,348.1,62.0,332.6,138.5,153.8,111.9,287.6,380.5,381.8,391.0,369.3,261.8,355.2,194.2,90.6,8.8,360.3,379.1,196.4,404.4,431.3,432.8,364.4,365.4,347.6,329.6,285.3,0.0,399.3,370.6,166.6,329.4,43.9,422.8,315.7,39.5,111.8,358.5,361.4,80.7,401.9,98.4,151.1,154.6,427.0,382.9,93.7,72.6,346.8,388.9,310.2,174.7,345.4,164.4,278.5,236.8,291.7,296.0,124.3,399.6,129.1,376.3,420.7,58.7,126.7,94.3,217.6,424.6,166.1,322.3,310.0,193.7,211.9,76.8,418.6,395.0,330.7,386.1,158.4,434.4,362.2,191.2,408.5,417.7,375.6,350.6,151.9,228.3,321.9,366.0,396.3,144.5,170.5,300.2,458.0,208.8
RQ,60.7,370.6,497.2,223.1,228.1,398.2,377.2,252.7,133.5,111.5,173.8,434.2,313.2,264.6,268.2,170.4,422.8,330.5,211.9,240.6,310.2,176.2,159.7,441.5,136.6,402.2,109.8,285.4,163.2,227.4,194.3,133.5,429.5,315.2,65.5,509.6,434.7,161.7,308.6,127.0,253.4,131.7,127.8,431.7,283.1,105.8,403.0,349.3,135.4,329.2,182.3,262.1,292.2,97.3,33.0,231.8,320.9,240.8,344.7,226.4,303.2,243.1,237.0,152.7,152.1,174.1,64.7,1757.9,284.8,129.1,458.1,233.7,302.1,396.5,303.8,341.2,455.0,167.7,353.7,332.7,178.3,429.6,200.4,157.6,441.3,297.8,276.1,403.3,202.0,330.7,358.5,353.4,289.4,327.8,59.3,264.7,55.0,209.3,230.3,353.4,410.4,369.3,288.3,123.0,355.6,332.4,180.4,192.1,276.2,79.6,176.2,257.6,197.6,376.9,0.0,294.3,319.5,159.8,420.9,23.4,200.3,381.4,351.1,306.6,308.7,451.7,72.2,404.1,281.5,395.8,87.8,281.8,358.6,440.7,116.5,316.9,173.9,348.3,273.4,250.0,206.5,232.4,206.3,281.2,410.0,125.6,396.7,293.9,62.1,454.9,346.1,404.9,251.6,25.2,380.0,232.3,103.7,305.3,297.5,411.8,96.1,271.9,217.8,314.1,391.8,35.0,257.7,274.5,232.5,45.6,303.6,278.6,398.2,422.5,294.9,144.8,324.3,371.9,377.5,155.7,58.6,363.1
RS,292.5,360.4,478.6,239.3,367.2,388.0,367.0,208.1,313.1,250.7,272.8,338.1,303.0,75.1,407.3,299.1,412.6,320.3,214.3,219.5,449.3,308.3,347.0,431.3,266.8,408.3,265.7,275.2,270.1,61.6,272.0,319.7,419.3,286.6,287.7,491.0,424.5,171.2,298.4,319.6,327.9,270.9,283.7,421.5,87.8,308.1,392.8,320.7,188.9,300.6,251.0,97.8,282.0,253.2,308.1,374.5,301.1,219.5,344.1,365.5,293.0,212.9,420.0,226.5,291.3,332.6,292.2,1563.4,453.6,195.2,439.5,227.3,396.4,386.3,293.6,244.7,439.3,235.7,335.1,322.5,174.3,419.4,305.5,275.7,407.5,463.9,111.8,393.1,148.4,320.5,339.9,343.2,329.2,422.1,261.6,403.8,249.1,278.4,229.6,343.2,400.2,359.1,38.3,201.3,345.4,56.9,287.7,264.4,421.2,245.2,332.1,161.1,229.2,366.7,279.1,0.0,309.3,336.0,410.7,302.6,306.4,371.2,350.5,190.0,403.0,441.5,281.7,423.0,271.3,299.7,297.7,12.2,348.4,344.6,226.6,77.3,254.1,360.8,78.1,239.8,176.3,250.1,282.4,337.6,409.4,264.8,386.5,17.2,278.9,358.8,335.9,394.7,293.0,304.4,369.8,56.7,259.6,276.7,287.3,401.6,298.4,411.0,144.2,109.2,295.7,314.2,326.8,264.3,424.5,297.5,114.1,135.2,302.1,326.4,363.5,179.5,227.8,361.7,281.4,290.9,321.3,352.9
RZ,338.0,146.1,251.7,308.2,217.3,149.3,124.3,259.0,246.4,310.8,207.4,159.0,128.5,261.9,278.4,368.1,231.6,108.6,195.7,288.4,261.7,242.9,281.6,219.3,335.9,153.3,229.3,109.1,321.0,242.7,340.9,228.4,207.3,193.7,333.2,264.1,243.5,216.7,148.3,239.9,421.7,331.0,305.0,197.0,275.8,353.6,180.8,227.8,300.7,207.7,301.9,259.4,123.4,274.5,357.7,209.6,199.4,270.4,223.2,243.0,142.9,240.4,295.5,272.0,351.4,267.2,337.7,1773.2,294.7,307.0,212.6,296.2,246.3,174.3,116.7,338.5,194.4,347.5,232.2,141.7,233.3,180.7,188.2,326.6,180.6,305.0,273.4,181.1,257.9,63.8,237.0,148.5,179.1,272.0,307.1,282.5,294.6,187.1,280.5,100.5,188.2,120.4,285.6,304.4,102.7,329.7,356.6,358.1,255.9,290.7,272.9,254.9,210.6,128.0,324.6,295.9,0.0,254.7,172.0,348.1,241.0,132.5,229.6,283.8,252.9,202.8,327.2,178.1,76.4,257.8,352.3,308.2,79.4,152.3,272.1,314.2,235.5,220.1,270.7,89.7,203.8,162.1,217.0,187.5,204.0,324.9,205.9,301.6,346.0,138.4,112.4,156.0,142.9,349.9,131.1,247.6,235.3,183.8,137.2,162.9,343.9,286.5,256.0,311.4,261.6,359.7,253.7,141.9,300.0,343.0,300.9,275.9,255.1,289.7,213.4,291.3,321.6,181.1,281.7,225.5,383.3,115.1
SB,182.9,298.6,436.3,249.3,144.3,344.9,310.9,252.4,70.8,137.7,56.0,399.0,259.9,288.4,184.4,186.1,369.5,277.2,138.8,266.8,226.4,30.9,112.6,388.2,162.8,348.9,53.7,224.5,189.4,253.7,220.5,40.1,376.2,254.3,178.1,448.7,381.4,188.0,255.3,64.3,279.6,157.9,129.4,378.4,290.8,188.4,349.7,288.4,143.7,268.3,208.5,285.9,231.3,98.9,192.5,151.6,260.0,240.5,283.8,142.6,249.9,322.6,197.1,201.0,178.3,127.0,182.6,1784.2,230.7,137.4,397.2,259.9,242.2,343.2,250.5,367.5,394.1,193.9,292.8,260.7,243.8,376.3,82.6,183.8,380.4,241.0,299.9,350.0,217.9,277.4,297.6,300.1,217.3,264.1,152.0,180.9,139.5,184.8,230.0,300.1,357.1,316.0,312.1,131.3,302.3,367.8,206.6,218.3,198.3,135.6,120.2,283.9,153.7,323.6,169.5,322.4,266.2,0.0,367.6,193.0,146.7,328.1,290.2,306.3,245.0,398.4,172.1,343.2,228.2,318.4,182.1,331.7,305.3,347.9,99.0,340.7,178.6,287.4,297.2,196.7,286.0,166.6,88.5,209.1,349.1,151.8,343.4,328.1,163.3,334.0,292.8,351.6,185.8,194.8,326.7,258.6,59.7,244.4,244.2,358.5,178.7,188.1,233.7,347.8,322.2,204.6,199.4,213.6,201.6,187.9,327.4,323.3,315.7,350.3,249.0,153.1,350.6,318.6,342.3,61.0,205.7,291.1
SD,449.7,258.5,211.2,419.9,369.8,83.7,202.1,370.7,358.1,422.5,319.1,121.2,123.4,373.6,371.0,473.6,87.6,142.5,307.4,400.1,354.3,367.5,393.3,126.6,450.3,164.3,341.0,220.8,432.7,351.9,452.6,340.1,65.6,248.5,444.9,223.6,99.5,328.4,243.6,351.6,530.2,442.7,416.7,71.0,385.1,465.3,88.1,271.9,412.4,251.8,413.6,371.1,230.6,386.2,464.9,362.1,182.7,382.1,161.7,338.3,249.0,352.1,388.1,383.7,463.1,380.9,449.4,1827.8,387.3,418.0,172.1,410.6,338.9,52.9,228.4,450.2,153.9,459.2,188.2,219.5,345.0,57.4,299.9,438.3,140.1,400.3,385.1,48.8,369.6,174.1,195.3,91.7,271.7,364.6,418.8,377.8,406.3,341.0,392.2,178.3,74.7,47.9,397.3,416.1,180.5,441.4,468.3,469.8,348.5,402.4,388.1,369.3,322.3,39.1,436.3,407.6,150.7,366.4,0.0,459.8,352.7,78.7,151.2,395.5,345.5,34.6,442.5,137.6,188.1,189.9,464.0,419.9,132.9,114.5,386.5,423.9,347.2,216.6,370.9,201.4,315.5,273.8,328.7,280.1,163.5,436.6,113.2,413.3,457.7,97.9,168.6,90.4,254.6,461.6,150.2,359.3,347.0,232.9,248.9,32.8,455.6,379.1,367.7,423.1,198.8,471.4,354.2,250.4,392.6,454.7,412.6,387.6,232.1,267.5,306.0,403.0,433.3,128.6,209.7,337.2,495.0,192.9
SE,77.0,405.8,532.4,239.4,263.3,433.4,412.4,269.0,168.7,127.8,209.0,469.4,348.4,336.9,303.4,176.2,458.0,365.7,247.1,256.9,345.4,211.4,194.9,476.7,152.9,437.4,145.0,320.6,179.5,260.1,210.6,168.7,464.7,325.2,81.8,544.8,469.9,196.9,343.8,162.2,266.5,148.0,163.0,466.9,357.8,141.0,438.2,384.5,159.3,364.4,198.6,334.4,331.8,132.5,49.3,267.0,356.1,257.1,379.9,261.6,338.4,278.3,272.2,187.9,168.4,210.0,99.9,1793.1,320.0,153.0,493.3,250.0,337.3,431.7,339.0,376.4,490.2,184.0,388.9,367.9,213.5,464.8,235.6,173.9,476.5,333.0,348.4,438.5,266.4,364.5,392.4,392.9,324.6,363.0,94.5,299.9,90.2,244.5,246.6,388.6,445.6,404.5,360.6,146.9,390.8,367.6,196.7,208.4,311.4,114.8,211.4,292.8,232.8,412.1,35.1,370.9,354.7,195.0,456.1,0.0,235.5,416.6,386.3,322.9,343.9,486.9,87.6,439.3,316.7,433.5,104.1,317.0,393.8,475.9,132.8,392.1,209.1,383.5,339.7,285.2,241.7,267.6,241.5,316.4,445.2,141.9,431.9,329.1,78.4,490.1,381.3,440.1,286.8,41.5,415.2,267.5,138.9,340.5,332.7,447.0,131.3,307.1,282.2,349.3,425.7,51.3,292.9,312.8,267.7,80.8,375.9,313.8,433.4,457.7,330.1,168.7,359.5,407.1,412.7,190.9,74.9,398.3
SF,209.7,294.8,421.4,276.1,165.0,322.4,301.4,279.2,110.9,164.5,70.6,332.1,237.4,244.3,205.1,212.9,347.0,254.7,69.7,293.6,247.1,106.1,40.5,365.7,189.6,326.4,109.5,209.6,216.2,298.7,247.3,174.0,353.7,214.2,204.9,433.8,358.9,214.8,232.8,117.4,306.4,184.7,156.2,355.9,265.9,225.3,327.2,273.5,170.5,253.4,235.3,275.5,216.4,125.7,224.6,172.3,245.1,267.3,268.9,163.3,227.4,222.8,217.8,227.8,205.1,25.4,209.4,1755.6,251.4,164.9,382.3,286.7,262.9,320.7,228.0,320.9,379.2,220.7,277.9,256.9,270.6,353.8,103.3,210.6,365.5,261.7,289.5,327.5,244.7,253.5,282.7,281.9,238.0,284.8,178.8,201.6,166.3,205.5,256.8,277.6,334.6,293.5,307.8,158.1,279.8,312.1,233.4,245.1,219.0,162.4,184.1,237.3,84.6,301.1,196.3,321.7,243.7,133.8,345.1,219.8,0.0,305.6,275.1,333.1,265.7,375.9,199.8,328.3,205.7,299.6,208.9,309.2,282.8,325.4,125.8,296.6,109.5,272.5,241.6,174.2,186.2,184.5,80.2,229.8,334.2,178.6,320.9,284.0,190.1,311.5,270.3,329.1,227.4,221.6,304.2,306.1,130.7,229.5,221.7,336.0,215.6,208.8,260.5,293.8,307.9,231.4,220.1,201.8,222.3,214.7,283.3,258.3,300.8,335.4,269.7,179.9,304.0,296.1,327.4,88.7,232.5,287.3
SG,414.6,302.8,185.3,384.8,293.9,100.9,246.4,335.6,323.0,387.4,284.0,92.6,167.7,338.5,355.0,435.8,131.9,186.8,272.3,365.0,338.3,319.5,358.2,170.9,412.5,138.4,305.9,185.7,397.6,319.3,417.5,305.0,109.9,248.1,409.8,197.7,143.8,293.3,224.9,316.5,498.3,407.6,381.6,97.3,352.4,430.2,132.4,246.0,377.3,225.9,378.5,336.0,174.6,351.1,434.3,286.2,156.8,347.0,133.1,319.6,219.5,317.0,372.1,348.6,428.0,343.8,414.3,1801.9,371.3,383.6,146.2,372.8,322.9,97.2,150.4,415.1,128.0,424.1,162.3,263.8,309.9,81.0,264.8,403.2,114.2,381.6,350.0,90.4,334.5,140.4,167.1,140.3,255.7,348.6,383.7,359.1,371.2,263.7,357.1,222.6,119.0,20.7,362.2,381.0,224.8,406.3,433.2,434.7,332.5,367.3,349.5,331.5,287.2,28.3,401.2,372.5,195.0,331.3,72.3,424.7,317.6,0.0,125.1,360.4,329.5,109.1,403.8,111.7,153.0,167.9,428.9,384.8,95.6,85.9,348.7,390.8,312.1,188.0,347.3,166.3,280.4,238.7,293.6,264.1,137.6,401.5,157.5,378.2,422.6,72.0,128.6,107.6,219.5,426.5,194.5,324.2,311.9,207.0,213.8,105.2,420.5,363.1,332.6,388.0,171.7,436.3,330.3,193.1,376.6,419.6,377.5,352.5,165.2,241.6,290.0,367.9,398.2,172.9,183.8,302.1,459.9,237.2
SK,384.0,283.6,146.0,354.2,245.3,157.8,296.1,305.0,274.4,341.3,246.0,105.1,199.7,307.9,351.7,400.2,222.1,179.8,241.7,334.4,335.0,292.4,316.2,261.1,366.2,150.9,257.3,147.7,393.0,286.2,424.1,256.4,200.1,112.1,379.2,158.4,234.0,262.7,221.6,267.9,504.1,361.5,332.8,187.5,319.2,368.9,222.6,135.5,347.1,115.4,347.9,305.4,112.5,302.5,399.2,237.6,31.6,316.4,7.7,316.3,216.2,286.4,368.8,318.0,381.9,331.1,383.7,1676.7,368.0,341.7,106.9,342.0,319.6,187.4,92.8,384.5,103.8,397.5,36.9,245.7,279.3,171.2,216.2,387.4,90.1,378.3,319.4,180.8,303.9,187.3,44.2,226.2,252.4,345.5,362.0,355.8,340.6,215.1,326.5,259.2,209.2,110.9,331.6,334.9,291.7,375.5,410.2,421.9,329.2,336.7,304.4,300.9,256.6,118.5,370.6,341.9,230.3,282.7,164.6,393.9,322.8,123.0,0.0,329.8,326.4,199.5,373.9,52.9,167.7,38.8,385.7,354.2,141.9,98.4,302.4,358.2,281.5,62.6,305.2,163.0,249.8,235.4,261.9,260.8,58.8,355.4,247.7,347.6,366.9,84.5,150.6,164.5,216.2,395.9,202.3,293.6,263.1,96.5,210.5,195.4,359.4,359.8,302.0,357.4,47.7,405.7,334.9,132.3,373.3,389.0,346.9,321.7,81.0,116.4,286.7,356.7,367.6,263.3,58.6,264.1,409.3,276.1
SP,268.2,324.2,450.8,110.5,272.4,351.8,330.8,61.3,267.6,215.9,227.3,405.8,266.8,135.3,361.8,170.4,376.4,284.1,178.1,90.7,375.6,262.8,271.0,395.1,186.6,355.8,284.4,239.0,123.3,201.4,143.2,283.5,383.1,268.8,269.5,463.2,388.3,153.0,262.2,274.1,283.0,161.3,265.5,385.3,153.8,289.9,356.6,302.9,154.1,282.8,104.2,132.8,245.8,235.0,256.3,264.7,274.5,72.7,298.3,320.0,256.8,151.5,374.5,208.3,181.7,256.6,274.0,1609.2,408.1,160.4,411.7,98.5,360.2,350.1,257.4,168.6,408.6,155.5,307.3,286.3,139.5,383.2,243.3,128.9,394.9,418.4,124.1,356.9,113.6,284.3,312.1,307.0,293.0,385.9,243.4,358.3,230.9,242.2,82.8,307.0,364.0,322.9,159.0,166.5,309.2,159.8,158.9,160.4,369.8,227.0,313.9,85.0,193.0,330.5,260.9,169.3,273.1,290.5,374.5,284.4,230.4,335.0,304.7,0.0,366.8,405.3,255.9,357.7,235.1,332.9,245.9,181.6,312.2,354.8,208.4,145.2,217.9,301.9,144.1,203.6,114.9,213.9,236.9,301.4,363.6,197.6,350.3,175.0,227.1,340.9,299.7,358.5,256.8,279.0,333.6,196.5,241.4,258.9,251.1,365.4,280.2,365.5,109.4,141.5,336.7,288.8,290.6,228.1,379.0,279.3,134.7,106.0,330.2,364.8,327.3,144.7,151.7,325.5,349.1,245.4,269.5,316.7
SY,316.6,132.1,417.0,383.0,114.4,311.3,144.4,386.1,204.5,271.4,173.4,379.7,226.3,321.2,133.6,330.3,323.3,243.6,242.3,400.5,65.3,208.9,246.3,342.0,296.5,315.3,187.4,191.3,323.1,299.5,354.2,186.5,330.0,209.8,311.8,429.4,335.2,276.0,92.8,198.0,410.1,291.6,263.1,332.2,332.7,299.2,303.5,269.1,277.4,249.0,342.2,318.7,201.1,232.6,331.5,106.7,240.7,374.2,264.5,88.0,98.2,299.7,81.5,334.7,312.0,261.4,316.3,1821.5,98.3,271.8,377.9,393.6,49.9,297.0,198.9,397.8,374.8,327.6,273.5,94.2,377.5,342.7,143.6,317.5,361.1,108.6,332.7,303.8,351.6,316.6,280.6,258.2,50.8,19.1,292.1,137.7,273.2,85.6,363.7,164.8,310.9,282.4,344.9,265.0,140.2,389.0,340.3,352.0,41.5,269.3,234.5,314.2,257.2,290.0,303.2,355.2,232.6,212.8,336.1,326.7,250.2,294.5,270.9,343.1,0.0,364.8,306.7,323.9,176.6,299.1,315.8,367.5,253.7,369.4,232.7,371.5,282.1,268.1,324.0,143.9,263.1,147.3,192.0,42.6,329.8,285.5,297.2,360.9,297.0,355.5,241.2,318.0,166.5,328.5,293.1,306.9,193.4,225.1,104.4,324.9,289.5,90.5,367.4,370.7,304.1,338.3,90.9,194.3,86.0,321.6,360.2,335.2,296.4,331.0,103.3,286.8,380.9,272.4,323.0,191.5,339.4,124.6
