from_stop,AD,AF,AG,AL,AQ,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JN,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
RH,336.4,121.4,133.4,230.6,406.4,178.7,293.9,161.6,131.5,212.3,194.8,269.5,240.4,147.3,167.3,216.5,282.3,212.3,276.1,150.5,143.9,341.9,120.9,304.9,324.5,159.8,184.3,282.7,222.0,338.6,160.8,278.2,190.2,140.7,199.3,198.4,260.9,146.9,125.1,101.0,346.8,250.3,137.6,1920.1,193.3,155.3,102.2,46.2,113.9,403.4,172.8,136.0,388.0,31.9,253.0,174.8,290.3,78.1,171.8,311.7,309.2,42.6,247.6,266.2,137.6,187.5,164.7,155.5,118.3,90.7,238.1,137.5,192.1,111.8,95.5,190.2,149.8,370.8,125.0,111.5,288.9,92.3,137.9,148.3,313.3,128.5,108.3,85.3,178.5,60.4,165.4,291.2,160.4,324.2,116.9,138.7,182.0,190.0,177.5,363.2,147.1,150.5,400.5,250.5,235.0,184.5,137.2,113.8,0.0,242.7,186.2,132.7,143.4,174.4,260.5,120.8,84.8,209.9,153.8,276.0,283.5,304.7,58.2,127.3,199.7,192.4,185.9,272.6,117.2,282.8,160.8,188.8,129.0,161.4,186.4,235.3,159.2,144.3,3.4,215.5,222.4,193.3,138.2,88.9,266.9,253.2,336.8,316.7,186.7,191.9,142.2
RI,115.6,235.1,254.6,24.7,231.3,175.2,118.8,332.9,302.8,308.5,312.4,114.9,85.8,332.0,65.6,45.9,73.4,39.7,45.7,246.2,252.2,175.0,188.0,84.1,149.4,248.0,123.1,118.9,49.4,163.1,341.4,78.8,201.1,267.4,104.2,176.2,61.4,126.5,178.4,304.3,171.7,130.0,152.2,1799.8,254.8,182.6,173.4,260.1,235.1,228.3,239.9,307.3,212.9,244.8,182.4,114.3,363.0,280.6,190.5,147.9,111.4,233.5,24.0,75.3,204.7,249.3,94.6,276.3,140.3,198.8,30.5,159.5,374.2,167.6,253.2,201.1,321.1,258.7,296.3,192.0,169.5,163.5,259.1,253.4,185.5,130.5,258.3,288.6,269.1,202.7,346.0,171.8,342.5,126.4,184.0,172.7,364.1,94.9,332.5,254.8,214.2,156.9,225.4,8.3,62.0,70.8,222.3,317.1,240.8,0.0,89.3,102.4,295.2,100.4,323.5,292.1,180.3,89.6,119.8,112.4,62.7,133.6,172.8,248.5,266.8,77.2,286.8,202.0,233.4,355.5,144.9,360.1,284.0,104.6,46.5,164.7,256.3,315.6,244.2,54.4,21.3,62.0,318.8,254.4,199.2,213.3,134.7,141.6,95.5,106.8,263.4
RP,146.6,162.0,195.7,74.8,244.3,119.2,131.8,274.0,243.9,245.1,235.5,157.0,130.5,273.1,71.6,60.7,95.9,106.4,89.7,190.2,152.1,164.2,111.1,115.1,162.4,192.0,89.0,154.8,116.1,152.3,264.5,91.8,144.4,187.5,137.6,155.5,97.3,85.2,113.2,245.4,184.7,64.0,98.8,1733.8,197.9,112.4,114.5,183.2,176.2,241.3,163.0,248.4,225.9,167.9,119.0,76.2,299.6,219.9,134.5,183.8,124.4,141.7,90.7,79.8,127.8,193.0,24.8,196.2,79.8,121.9,43.2,89.1,315.3,108.7,194.3,144.4,262.2,271.7,237.4,103.3,190.9,104.6,200.2,176.5,198.5,71.0,199.4,229.7,186.7,143.8,269.1,205.0,283.6,139.4,107.1,95.8,305.2,128.3,255.6,267.8,162.4,122.8,238.4,55.6,48.5,28.7,145.4,258.2,181.9,66.6,0.0,43.5,218.3,78.7,269.8,233.2,121.4,23.6,55.2,148.3,99.4,146.6,113.9,189.6,189.9,29.2,209.9,138.6,156.5,292.1,68.0,301.2,207.1,24.3,90.7,101.3,179.4,256.7,185.3,20.6,88.0,42.5,241.9,177.5,135.8,149.9,150.5,154.6,12.9,57.1,204.5
RT,203.6,139.1,152.1,101.5,273.6,135.2,161.1,230.4,200.3,291.9,216.4,136.7,107.6,232.1,34.5,80.3,149.4,79.5,155.7,164.2,133.0,209.1,92.0,172.1,191.7,173.5,87.1,149.9,89.2,205.8,245.4,145.3,125.3,168.4,116.6,136.4,128.1,76.7,75.9,201.8,214.0,117.5,106.3,1787.3,203.9,93.3,70.9,164.1,132.6,270.6,143.9,204.8,255.2,148.8,164.9,74.3,369.9,176.3,140.5,178.9,176.4,122.6,114.8,133.3,108.7,199.0,64.2,177.1,37.8,102.8,96.7,57.0,271.7,65.1,150.7,125.3,218.6,273.2,193.8,84.2,191.3,61.0,156.6,157.4,227.8,28.0,155.8,186.1,167.6,100.2,250.0,193.6,240.0,191.4,88.0,76.7,261.6,107.3,236.5,265.6,118.8,83.8,267.7,118.3,98.1,55.4,126.3,214.6,138.3,109.9,53.4,0.0,199.2,41.6,340.1,189.6,77.8,77.1,53.3,143.2,150.7,171.9,70.3,146.0,170.8,91.9,190.8,184.5,137.4,362.4,48.9,257.6,188.0,28.6,53.6,147.2,160.3,213.1,141.7,74.1,89.6,64.2,222.8,161.6,181.7,195.8,204.0,183.9,40.2,59.1,160.9
RV,391.4,56.9,242.5,279.2,402.9,325.9,356.8,248.5,240.6,268.1,57.0,314.2,303.3,203.1,230.2,265.1,327.1,274.2,320.9,259.6,114.8,395.4,115.9,359.9,342.6,268.9,300.2,346.2,263.9,383.5,99.9,323.0,161.1,72.8,229.6,212.7,323.8,177.2,193.9,210.1,349.8,295.2,284.8,1965.0,301.8,172.8,249.4,100.8,223.0,405.9,117.5,245.1,397.9,125.1,372.8,287.4,346.1,187.2,307.8,375.2,355.6,189.8,299.8,311.0,99.3,296.6,277.3,64.7,232.5,132.1,274.4,218.0,247.9,229.7,204.6,161.1,258.9,395.9,234.1,180.3,314.0,239.5,247.0,88.7,338.4,241.1,217.4,194.4,163.0,207.6,165.3,316.3,216.2,370.6,118.8,130.8,237.8,220.3,61.5,388.3,256.2,286.6,408.8,286.8,275.8,233.1,105.2,222.9,147.1,297.8,231.1,222.1,0.0,221.3,316.3,229.9,232.0,254.8,266.4,320.7,330.6,367.6,205.4,236.4,112.7,260.4,76.8,369.8,97.7,338.6,219.3,297.9,14.5,206.3,249.3,332.5,97.9,234.2,143.7,251.8,285.3,241.9,138.1,58.1,356.0,342.3,381.7,379.6,216.3,236.8,251.3
SI,193.8,155.0,206.0,125.7,263.8,189.1,151.3,284.3,254.2,345.8,232.3,126.9,97.8,283.4,24.7,107.7,173.6,69.7,145.9,218.1,148.9,199.3,107.9,162.3,181.9,227.4,141.0,140.1,79.4,211.2,261.3,157.0,141.2,187.3,76.3,148.3,118.3,35.0,113.7,255.7,204.2,144.9,162.8,1814.7,258.7,109.2,124.8,180.0,186.5,260.8,159.8,258.7,245.4,164.7,199.9,128.2,423.8,232.0,194.4,169.1,166.6,138.5,105.0,160.7,124.6,253.2,112.5,196.2,91.7,118.7,124.1,110.9,325.6,119.0,204.6,141.2,272.5,247.8,247.7,100.1,165.9,114.9,210.5,173.3,190.3,81.9,209.7,240.0,183.5,154.1,265.9,168.2,293.9,181.6,103.9,92.6,315.5,67.0,252.4,240.2,172.3,137.7,257.9,108.5,125.5,82.8,142.2,268.5,192.2,100.1,80.8,53.8,215.1,0.0,384.3,243.5,131.7,104.5,107.2,133.4,140.9,162.1,124.2,199.9,186.7,110.1,206.7,219.5,153.3,416.3,90.0,311.5,203.9,56.0,43.8,182.2,176.2,267.0,195.6,101.5,79.8,91.6,238.7,174.3,216.7,230.8,212.9,174.1,67.6,86.5,214.8
SS,302.5,305.3,127.8,314.0,400.2,224.0,287.7,128.2,135.3,60.6,382.5,347.0,297.8,181.0,316.9,300.9,251.8,341.4,245.6,164.4,331.6,338.1,308.6,271.0,318.3,104.4,220.3,334.6,351.1,326.2,348.5,247.7,377.9,328.4,371.4,389.3,287.3,319.0,288.0,199.2,340.6,237.9,192.2,1817.9,69.9,346.2,206.6,233.9,147.3,397.2,360.5,109.3,381.8,219.6,121.8,195.8,29.7,186.7,147.0,360.3,280.3,288.4,293.4,235.7,325.3,76.3,256.2,346.4,249.9,289.8,284.6,269.1,79.4,270.4,165.7,377.9,96.2,427.6,120.3,301.6,364.9,217.3,123.3,336.0,354.4,241.1,168.3,160.0,366.2,252.1,353.1,363.0,170.5,295.3,304.6,329.6,161.6,362.1,365.2,423.7,193.8,254.1,394.3,290.6,273.6,276.0,324.9,212.0,245.7,301.6,233.7,277.3,331.1,324.0,0.0,124.5,229.7,209.8,215.6,338.3,255.3,302.5,227.9,133.9,387.4,242.9,373.6,161.5,304.9,22.3,298.9,59.2,316.7,258.1,336.0,136.7,346.9,148.1,242.3,268.2,323.0,289.8,325.9,276.6,105.0,91.3,321.6,310.5,248.1,290.9,119.0
TJ,347.8,184.5,86.7,301.9,445.5,250.0,333.0,40.7,10.7,102.3,257.9,340.8,311.7,64.6,238.6,280.7,297.1,283.6,290.9,147.6,207.0,383.4,184.0,316.3,363.6,149.7,255.6,354.0,293.3,371.5,223.9,293.0,253.3,203.8,291.9,278.2,332.2,239.5,227.0,74.6,385.9,283.2,211.5,1863.2,115.2,235.1,173.5,109.3,67.2,442.5,235.9,15.1,427.1,95.0,167.1,241.1,180.3,63.9,192.3,383.0,325.6,163.8,318.9,281.0,200.7,121.3,230.4,221.8,189.6,165.2,309.4,208.8,82.1,183.1,48.8,253.3,28.9,472.9,4.1,213.4,379.5,163.6,91.2,211.4,399.7,199.8,43.7,35.4,241.6,181.6,228.5,381.8,50.4,340.6,180.0,193.1,72.0,282.6,240.6,469.0,144.6,221.8,439.6,321.8,306.3,255.8,200.3,87.4,121.1,314.0,257.5,204.0,206.5,245.7,140.8,0.0,160.4,255.1,225.1,347.3,300.6,347.8,129.5,80.6,262.8,263.7,249.0,206.8,180.3,172.8,248.9,67.9,192.1,232.7,257.7,182.0,222.3,23.5,117.7,286.8,293.7,264.6,201.3,155.2,150.3,136.6,366.9,355.8,258.0,263.2,95.5
TO,253.6,175.9,122.0,169.2,345.0,99.3,232.5,200.3,170.2,261.8,276.5,208.1,179.0,199.4,105.9,148.0,202.9,150.9,196.7,134.1,189.8,280.5,163.4,222.1,263.1,143.4,120.2,221.3,160.6,277.2,242.5,198.8,196.7,222.4,188.0,207.8,199.5,148.1,95.0,171.7,285.4,188.9,60.8,1858.7,156.7,164.7,22.8,127.9,102.5,342.0,215.3,174.7,326.6,113.6,173.6,95.7,339.8,148.0,92.4,250.3,231.4,62.4,186.2,186.8,180.1,151.2,97.7,240.4,56.9,110.5,176.7,76.1,241.6,50.4,120.6,196.7,188.5,344.6,163.7,108.6,262.7,12.9,126.5,176.2,299.2,67.1,125.7,156.0,224.4,22.4,247.1,265.0,209.9,246.4,159.4,148.1,231.5,178.7,259.2,337.0,70.3,89.1,339.1,189.1,155.6,123.1,183.1,184.5,81.6,181.3,124.8,71.3,225.1,113.0,300.3,159.5,0.0,160.9,92.4,214.6,206.4,243.3,40.2,115.9,242.2,131.0,262.2,193.2,145.1,332.3,116.2,227.5,210.7,100.0,125.0,155.9,187.1,183.0,85.0,154.1,161.0,131.9,219.9,173.8,190.4,216.6,272.7,255.3,125.3,130.5,130.8
TP,122.9,182.1,219.6,98.7,220.6,100.4,108.1,297.9,267.8,221.4,259.4,167.4,118.2,297.0,95.5,77.5,72.2,130.2,66.0,171.4,176.0,140.5,135.0,91.4,138.7,173.2,78.9,155.0,139.9,128.6,288.4,68.1,168.3,214.4,161.5,179.4,107.7,109.1,137.1,269.3,161.0,40.3,77.4,1710.1,180.0,136.3,115.9,207.1,200.1,217.6,186.9,272.3,202.2,191.8,95.3,70.1,275.9,245.6,115.7,180.7,100.7,165.6,113.8,56.1,151.7,174.5,53.9,223.3,103.7,145.8,67.0,118.2,339.2,132.6,218.2,168.3,286.1,248.0,261.3,127.2,185.3,126.6,222.9,200.4,174.8,94.9,223.3,253.6,210.6,161.4,293.0,183.4,307.5,115.7,131.0,119.7,329.1,152.2,279.5,244.1,139.4,112.7,214.7,79.4,45.8,52.6,169.3,282.1,205.8,90.4,23.8,67.4,242.2,102.6,236.4,257.1,139.0,0.0,78.2,158.7,75.7,122.9,137.8,213.5,213.8,33.0,233.8,114.9,180.4,268.4,91.9,325.1,231.0,48.2,114.6,77.6,203.3,280.6,209.2,44.4,111.8,61.4,265.8,201.4,112.1,126.2,126.8,130.9,36.8,81.0,218.6
TU,191.5,194.2,166.5,106.4,289.2,81.8,176.7,244.8,214.7,241.2,283.1,203.4,174.3,243.9,101.2,92.3,140.8,146.2,134.6,152.8,204.3,223.2,158.7,160.0,207.3,154.6,33.7,216.6,155.9,211.3,271.1,136.7,192.0,235.1,183.3,203.1,159.3,143.4,72.3,216.2,229.6,123.0,61.4,1792.8,161.4,160.0,85.3,189.8,147.0,286.2,210.6,219.2,270.8,174.5,111.5,20.9,384.3,192.5,97.1,245.6,169.3,144.8,127.0,124.7,175.4,155.6,40.5,243.8,34.2,125.0,84.2,48.2,286.1,79.5,165.1,192.0,233.0,316.6,208.2,85.9,253.9,75.4,171.0,190.7,243.4,25.4,170.2,200.5,238.9,114.6,275.7,249.9,254.4,184.3,154.7,143.4,276.0,174.0,287.8,312.7,121.2,67.5,283.3,96.6,107.5,60.3,197.6,229.0,152.7,107.6,59.0,66.6,253.7,108.3,354.5,204.0,92.2,82.6,0.0,209.9,144.3,191.5,84.7,160.4,237.5,38.5,257.5,131.1,159.6,376.8,83.2,272.0,239.3,73.9,120.3,93.8,201.6,227.5,156.1,61.6,129.0,74.1,248.5,202.4,128.3,142.4,209.5,199.5,62.5,106.7,175.3
TW,123.7,257.1,302.1,116.2,141.2,214.4,99.2,380.4,350.3,343.7,336.4,8.7,45.7,379.5,113.1,137.4,130.3,86.5,102.6,285.4,212.0,147.2,210.0,92.2,87.8,287.2,213.3,25.4,76.2,159.1,363.4,86.9,160.9,298.2,85.7,136.0,48.2,138.4,225.9,351.8,88.1,177.2,191.4,1847.0,294.0,142.4,220.9,282.1,282.6,144.2,261.9,354.8,136.2,266.8,217.6,190.2,398.2,328.1,229.7,54.4,114.5,241.9,95.6,100.8,226.7,288.5,186.1,307.1,187.8,222.1,120.7,207.0,421.7,215.1,300.7,160.9,368.6,134.2,343.8,203.5,52.3,211.0,306.6,275.4,76.7,178.0,305.8,336.1,228.9,250.2,368.0,54.6,390.0,129.5,206.0,194.7,411.6,95.0,354.5,126.6,253.4,233.8,147.1,117.0,100.9,162.3,231.7,364.6,288.3,108.6,155.8,149.9,326.0,147.9,358.7,339.6,227.8,136.8,203.3,0.0,70.8,110.0,220.3,296.0,269.2,167.4,306.5,237.2,256.7,390.7,192.4,407.6,306.0,152.1,94.0,199.9,287.1,363.1,291.7,144.6,95.3,153.5,340.8,276.4,234.4,248.5,142.8,106.5,163.7,154.3,310.9
UC,52.8,274.5,301.5,58.6,168.5,174.8,56.0,379.8,349.7,272.8,351.8,91.6,65.1,378.9,112.5,79.8,55.7,91.6,63.0,245.8,283.0,112.2,227.4,21.3,86.6,247.6,173.7,89.4,101.3,100.3,380.8,16.0,231.9,306.8,156.1,207.0,31.9,178.4,216.4,351.2,108.9,109.7,151.8,1779.5,254.4,213.4,190.3,299.5,282.0,165.5,279.3,354.2,150.1,284.2,146.7,150.6,327.3,327.5,190.1,118.4,48.6,258.0,38.0,29.9,244.1,248.9,128.5,315.7,178.3,238.2,81.1,197.5,291.6,214.5,300.1,231.9,368.0,195.9,343.2,230.0,133.2,201.0,297.3,292.8,122.7,169.5,305.2,335.5,299.9,235.8,385.4,131.3,389.4,63.6,223.4,212.1,301.7,146.8,371.9,192.0,213.8,207.5,162.6,59.4,61.3,104.7,261.7,364.0,287.7,51.0,123.2,149.3,334.6,147.3,287.8,339.0,213.4,97.2,153.7,82.9,0.0,70.8,219.7,295.4,306.2,127.8,326.2,166.3,272.8,319.8,184.3,407.0,323.4,151.5,93.4,129.0,295.7,362.5,291.1,105.0,73.2,95.9,358.2,293.8,163.5,177.6,71.9,78.8,129.2,153.7,293.0
UL,98.1,290.7,310.2,142.3,174.9,196.2,54.2,388.5,358.4,300.8,368.0,118.3,50.3,387.6,121.2,163.5,83.7,113.3,97.5,267.2,291.7,37.1,243.6,67.3,93.0,269.0,192.5,104.2,123.0,49.0,397.0,45.1,240.6,323.0,165.4,215.7,74.3,191.1,234.0,359.9,115.3,136.3,173.2,1707.7,275.8,222.1,211.7,315.7,290.7,171.9,295.5,362.9,156.5,300.4,174.7,168.0,355.3,336.2,211.5,129.9,49.5,289.1,121.7,57.9,260.3,270.3,183.6,331.9,195.9,254.4,146.8,215.1,319.6,223.2,308.8,240.6,376.7,206.0,351.9,247.6,139.6,219.1,314.7,309.0,129.1,186.1,313.9,344.2,308.6,258.3,401.6,137.7,398.1,64.5,239.6,228.3,329.7,168.5,388.1,198.4,235.2,226.3,169.0,132.1,127.0,187.0,277.9,372.7,296.4,123.7,153.5,158.0,350.8,156.0,315.8,347.7,235.9,129.6,187.8,109.6,71.6,0.0,228.4,304.1,348.9,162.7,342.4,194.3,289.0,347.8,200.5,415.7,339.6,160.2,102.1,157.0,311.9,371.2,299.8,170.7,103.4,179.6,374.4,310.0,191.5,205.6,84.5,43.8,171.8,162.4,319.0
UO,278.1,189.4,81.7,172.3,348.1,120.4,235.6,160.0,129.9,221.5,262.8,211.2,182.1,159.1,109.0,151.1,224.0,154.0,217.8,93.8,211.9,283.6,166.5,246.6,266.2,103.1,126.0,224.4,163.7,280.3,228.8,219.9,199.8,208.7,191.1,210.9,202.6,151.2,98.1,131.4,288.5,192.0,81.9,1861.8,136.6,167.8,43.9,114.2,62.2,345.1,218.4,134.4,329.7,99.9,194.7,116.5,299.5,107.7,113.5,253.4,250.9,93.3,189.3,207.9,183.2,131.1,100.8,226.7,60.0,141.4,179.8,79.2,201.3,53.5,80.3,199.8,148.2,347.7,123.4,111.7,265.8,34.0,86.2,207.1,302.3,70.2,85.4,115.7,246.5,53.2,233.4,268.1,169.6,265.9,162.5,151.2,191.2,181.8,245.5,340.1,90.8,92.2,342.2,192.2,176.7,126.2,205.2,144.2,67.9,184.4,127.9,74.4,211.4,116.1,260.0,119.2,30.8,151.6,95.5,217.7,225.2,246.4,0.0,75.6,245.3,134.1,253.9,214.3,176.0,292.0,119.3,187.2,197.0,103.1,128.1,177.0,218.0,142.7,71.3,157.2,164.1,135.0,206.2,160.1,210.2,196.5,278.5,258.4,128.4,133.6,90.5
UP,344.0,209.3,6.0,268.3,441.7,205.8,329.2,111.4,81.3,172.9,282.7,307.2,278.1,113.1,205.0,254.2,293.3,250.0,287.1,114.0,231.8,379.6,208.8,312.5,359.8,76.9,222.0,320.4,259.7,367.7,248.7,289.2,278.1,228.6,287.1,303.0,298.6,247.2,194.1,118.0,382.1,279.4,164.7,1859.4,72.9,259.9,139.9,134.1,13.4,438.7,260.7,85.8,423.3,119.8,163.3,202.2,250.9,57.3,119.5,349.4,321.8,188.6,285.3,277.2,225.5,67.1,202.4,243.4,156.0,190.0,275.8,170.0,152.7,149.5,31.7,278.1,99.6,443.7,74.8,207.7,361.8,130.0,10.5,236.2,395.9,166.2,36.8,78.8,266.4,149.2,253.3,364.1,121.0,336.8,204.8,217.9,142.6,277.8,265.4,436.1,110.6,188.2,435.8,288.2,266.0,222.2,225.1,130.8,145.9,280.4,223.9,170.4,231.3,212.1,221.1,70.6,126.8,251.3,191.5,313.7,296.8,342.4,95.9,0.0,287.6,230.1,273.8,203.0,205.1,243.4,205.0,138.6,216.9,199.1,224.1,178.2,247.1,94.1,142.5,253.2,260.1,236.0,226.1,176.8,146.5,132.8,363.1,352.0,224.4,229.6,14.9
US,342.5,100.8,267.0,230.3,326.7,301.5,307.9,295.2,265.1,347.5,67.1,238.0,254.4,282.5,181.3,209.1,278.2,225.3,272.0,284.1,73.2,346.5,67.0,311.0,266.4,293.4,257.4,270.0,215.0,334.6,224.2,274.1,93.1,85.7,180.7,109.8,274.9,128.3,161.2,234.6,273.6,246.3,278.5,1916.1,326.9,123.9,244.2,164.9,247.5,329.7,14.0,269.6,321.7,149.6,301.3,247.5,425.5,211.7,313.8,299.0,306.7,184.8,250.9,262.1,50.8,321.4,205.5,66.9,192.6,117.6,225.5,180.1,327.3,215.2,229.1,93.1,283.4,319.7,258.6,147.6,237.8,234.3,271.5,96.4,262.2,201.2,241.9,218.9,50.2,216.1,244.7,240.1,295.6,321.7,69.9,81.9,317.2,171.4,185.8,312.1,281.1,257.1,332.6,237.9,226.9,184.2,63.6,247.4,171.6,248.9,182.2,173.2,124.2,172.4,386.0,254.4,240.5,205.9,226.5,244.5,281.7,318.7,229.9,260.9,0.0,211.5,37.2,320.9,108.1,418.0,156.3,322.4,138.8,157.4,200.4,283.6,85.5,277.9,168.2,202.9,236.4,193.0,217.5,134.3,318.1,332.2,332.8,330.7,169.0,187.9,275.8
UV,184.7,178.7,211.7,93.8,264.7,97.9,152.2,290.0,259.9,257.3,256.0,180.4,153.9,289.1,92.1,74.1,124.9,108.8,97.2,168.9,172.6,184.6,131.6,153.2,182.8,170.7,45.8,178.2,118.5,172.7,285.0,112.2,164.9,211.0,158.1,176.0,120.7,105.7,117.5,261.4,205.1,84.4,74.9,1754.2,177.5,132.9,113.4,203.7,192.2,261.7,183.5,264.4,246.3,188.4,127.6,37.0,311.8,237.7,113.2,207.2,144.8,162.2,93.1,100.2,148.3,172.0,50.5,219.9,79.4,142.4,45.6,98.6,331.3,124.7,210.3,164.9,278.2,292.1,253.4,123.8,214.3,120.6,216.2,197.0,218.9,70.6,215.4,245.7,207.2,158.9,289.6,216.6,299.6,159.8,127.6,116.3,321.2,148.8,276.1,288.2,136.9,79.6,258.8,58.0,65.0,49.2,165.9,274.2,197.9,69.0,20.4,64.0,238.8,99.2,272.3,249.2,136.5,44.0,45.1,171.7,131.8,167.0,129.9,205.6,210.4,0.0,230.4,147.2,177.0,304.3,88.5,317.2,227.6,44.8,115.6,109.9,199.9,272.7,201.3,23.0,90.4,58.0,262.4,198.0,144.4,158.5,170.9,175.0,33.4,77.6,216.1
VD,381.1,99.0,284.6,268.9,362.6,368.0,346.5,290.6,282.7,310.2,29.8,273.9,293.0,245.2,219.9,254.8,316.8,263.9,310.6,301.7,105.4,385.1,105.6,349.6,302.3,311.0,296.0,305.9,253.6,373.2,186.9,312.7,129.0,48.4,225.8,145.7,313.5,166.9,226.7,252.2,309.5,284.9,326.9,1954.7,343.9,171.0,291.5,142.9,265.1,365.6,52.6,287.2,357.6,167.2,339.9,286.1,388.2,229.3,349.9,334.9,345.3,231.9,289.5,300.7,89.4,338.7,244.1,33.1,231.2,164.9,264.1,250.8,290.0,262.5,246.7,129.0,301.0,355.6,276.2,213.1,273.7,281.6,289.1,99.4,298.1,239.8,259.5,236.5,86.1,249.7,207.4,276.0,258.3,360.3,108.5,120.5,279.9,210.0,148.5,348.0,298.3,319.4,368.5,276.5,265.5,222.8,95.8,265.0,189.2,287.5,220.8,211.8,86.9,211.0,358.4,272.0,274.1,244.5,265.1,280.4,320.3,357.3,247.5,278.5,35.8,250.1,0.0,359.5,130.5,380.7,194.9,340.0,101.5,196.0,239.0,322.2,88.5,276.3,185.8,241.5,275.0,236.6,180.2,97.0,356.7,384.4,371.4,367.1,206.0,226.5,293.4
VG,215.7,305.2,264.2,227.2,313.4,137.2,200.9,233.5,316.3,161.2,382.5,260.2,211.0,224.8,230.1,221.2,165.0,254.6,158.8,208.2,299.1,251.3,258.1,184.2,231.5,210.0,133.5,247.8,264.3,239.4,400.0,160.9,291.4,337.5,284.6,302.5,200.5,232.2,201.2,317.8,253.8,151.1,116.8,1833.0,215.9,259.4,152.7,300.6,248.6,310.4,310.0,320.8,295.0,286.3,35.1,109.0,215.7,292.3,152.5,273.5,193.5,238.3,206.6,148.9,274.8,211.0,169.4,346.4,163.1,253.9,196.5,177.1,180.0,208.4,266.7,291.4,334.6,340.8,309.8,214.8,278.1,163.4,259.7,319.6,267.6,154.3,271.8,302.1,333.7,198.2,404.6,274.1,211.7,208.5,254.1,242.8,190.1,275.3,402.6,336.9,176.6,167.3,307.5,203.8,186.8,189.2,292.4,330.6,254.3,214.8,146.9,190.5,365.3,237.2,185.9,305.6,175.8,123.0,128.8,251.5,168.5,215.7,186.3,262.0,336.9,156.1,356.9,0.0,288.5,208.2,212.1,184.4,354.1,171.3,249.2,49.9,326.4,248.6,257.7,181.4,236.2,203.0,377.4,324.5,51.9,66.0,234.8,223.7,161.3,204.1,255.4
VP,332.1,34.5,201.7,219.9,348.8,250.5,297.5,229.9,199.8,263.2,136.1,242.1,244.0,198.2,170.9,205.8,267.8,214.9,261.6,218.8,94.1,336.1,71.1,300.6,288.5,228.1,202.4,274.1,204.6,324.2,155.8,263.7,140.4,88.1,170.3,165.3,264.5,117.9,96.1,169.3,295.7,235.9,215.5,1905.7,261.6,122.2,180.1,95.9,182.2,351.8,94.8,204.3,343.8,84.3,280.2,189.6,341.2,148.2,249.7,303.1,296.3,101.5,240.5,251.7,59.6,255.8,179.5,100.0,134.7,34.3,215.1,115.0,243.0,131.9,163.8,140.4,218.1,341.8,193.3,82.5,259.9,170.2,206.2,31.0,284.3,143.3,176.6,153.6,128.7,132.8,160.4,264.6,211.3,311.3,67.1,80.2,232.9,161.0,128.1,334.2,215.4,188.8,354.7,227.5,216.5,173.8,87.4,182.1,106.3,238.5,171.8,165.5,94.0,162.0,311.4,189.1,157.2,195.5,168.6,248.6,271.3,308.3,164.6,195.6,121.7,207.2,127.2,299.8,0.0,333.7,121.5,257.1,79.6,147.0,190.0,262.5,41.9,212.6,102.9,192.5,226.0,187.6,133.2,50.0,297.0,321.5,322.4,320.3,157.0,177.5,210.5
VQ,318.9,325.5,144.2,330.4,416.6,240.4,304.1,144.6,151.7,77.0,398.9,363.4,314.2,200.0,333.3,317.3,268.2,357.8,262.0,180.8,348.0,354.5,325.0,287.4,334.7,120.8,236.7,351.0,367.5,342.6,364.9,264.1,394.3,344.8,387.8,405.7,303.7,335.4,304.4,215.6,357.0,254.3,211.2,1834.3,86.3,362.6,223.0,250.3,163.7,413.6,376.9,125.7,398.2,236.0,138.2,212.2,7.4,204.9,163.4,376.7,296.7,304.8,309.8,252.1,341.7,92.4,267.0,362.8,266.3,306.2,301.0,285.5,95.8,286.8,182.1,394.3,112.6,444.0,136.7,318.0,381.3,233.7,139.7,352.4,370.8,257.5,184.7,176.4,382.6,268.5,369.5,379.4,186.9,311.7,321.0,346.0,178.0,378.5,381.6,440.1,210.6,270.5,410.7,307.0,286.1,292.4,341.3,228.4,262.1,318.0,250.1,293.7,347.5,340.4,23.4,140.9,246.1,226.2,232.0,354.7,271.7,318.9,244.3,150.3,403.8,259.3,390.0,177.9,321.3,0.0,318.2,75.6,333.1,274.5,352.4,153.1,363.3,164.5,258.7,284.6,339.4,301.2,342.3,296.2,121.4,107.7,338.0,326.9,263.1,307.3,135.4
