from_stop,AC,AD,AN,AO,AP,AR,AZ,BJ,BS,BZ,CM,CN,CO,CY,CZ,DA,DC,DD,DE,DK,DL,DN,DS,DZ,EC,EF,EQ,ES,EW,FE,FJ,FM,FO,FR,FS,FZ,GA,GB,GC,GG,GH,GJ,GP,GU,HD,HJ,HO,IA,IF,IK,IM,IN,IT,JD,JP,JQ,JS,JT,JV,JY,KF,KH,KJ,KT,LA,LF,LH,LM,LR,LV,LW,LY,MC,MH,MI,MO,MP,MQ,MS,MY,NJ,NR,NW,NX,NY,NZ,OB,OC,OD,OE,OS,PC,PD,PL,PN,PO,PQ,PU,PV,PW,PZ,QC,QE,QP,QS,QV,QZ,RA,RB,RD,RK,RQ,RX,SB,SD,SE,SJ,SK,SL,SN,SP,SQ,SR,ST,SU,SX,TG,TH,TS,TV,TZ,UA,UB,UC,UF,UG,UJ,UM,UP,UQ,UR,UW,VA,VC,VG,VI,VL,VM,VU,WG,WH,WI,WJ,WP,WS,WW,WX,WZ,XA,XC,XJ,XU,XX,XZ,YE,YM,YU,YX,ZJ,ZL,ZQ,ZW
QV,64.4,280.6,159.9,320.7,120.9,517.3,390.9,25.9,645.1,697.7,351.5,131.6,684.6,670.5,338.3,206.6,150.4,460.4,393.3,188.0,358.7,241.9,282.7,696.1,805.4,180.1,499.5,358.7,603.5,78.4,360.9,317.6,404.6,110.7,295.5,196.3,93.2,225.3,398.7,566.2,283.3,542.8,239.2,730.9,343.0,98.4,199.6,144.5,355.8,639.7,125.2,649.6,377.2,696.2,374.5,225.1,238.8,677.9,211.5,427.8,165.1,144.8,350.9,390.3,140.7,289.5,727.3,432.4,155.3,128.6,692.6,128.6,315.3,371.6,123.1,425.1,326.2,623.9,608.2,534.1,73.0,383.3,298.7,528.5,55.6,178.4,434.8,341.4,374.2,704.6,182.2,583.1,370.4,365.9,385.2,165.0,395.5,235.2,447.8,327.7,539.8,283.0,173.7,691.1,489.5,0.0,186.8,238.3,223.4,302.8,268.5,325.9,172.1,347.4,464.5,183.3,355.8,706.1,388.2,236.2,210.6,275.5,711.6,104.3,242.6,234.7,564.7,384.2,323.9,176.4,249.2,433.3,643.2,266.6,488.8,28.0,347.6,387.0,377.7,265.8,270.5,392.9,95.5,354.1,167.9,274.8,116.5,264.1,189.9,374.2,198.8,503.2,212.9,324.8,686.9,341.9,102.1,256.9,438.7,250.5,269.4,338.2,371.0,358.7,247.3,685.1,97.6,695.3,384.1,195.4,254.4,271.3
QZ,178.8,466.7,305.5,193.1,260.3,374.8,263.3,213.1,517.5,570.1,315.1,287.9,557.0,542.9,200.7,171.0,345.2,317.9,390.7,63.5,231.1,398.6,155.1,568.5,741.2,374.9,371.9,356.1,475.9,210.5,300.6,198.9,329.3,182.7,195.7,355.4,208.3,82.8,320.7,438.6,209.1,400.3,89.3,603.3,206.5,257.5,57.1,303.2,228.2,512.1,251.8,522.0,249.6,568.6,236.9,370.7,111.2,550.3,69.0,300.2,56.3,169.2,223.3,262.7,74.5,161.9,599.7,304.8,134.0,136.6,565.0,287.7,196.6,244.0,179.6,297.5,198.6,496.3,480.6,406.5,144.7,267.0,171.1,386.0,187.6,110.3,307.2,228.7,246.6,577.0,146.6,440.6,334.0,253.6,382.6,359.8,392.9,85.3,344.7,287.9,412.2,155.4,49.2,563.5,347.0,187.1,0.0,393.8,382.5,429.4,414.1,195.4,43.6,228.7,336.9,298.4,213.3,578.5,260.6,106.8,356.2,423.6,584.0,118.4,104.9,199.1,437.1,301.8,269.2,335.5,99.3,290.8,515.6,139.0,361.2,198.6,220.0,330.8,235.2,123.3,132.8,265.3,152.0,241.4,326.6,137.5,132.1,136.5,154.3,246.6,74.3,375.6,372.0,461.1,559.3,214.3,158.6,402.5,296.2,122.9,141.8,210.6,228.5,231.1,406.4,557.5,190.6,567.7,256.5,322.0,409.9,457.4
RA,217.0,204.9,135.2,470.2,138.5,545.7,535.8,174.3,752.6,805.2,376.6,113.4,792.1,778.0,477.3,386.6,115.8,490.2,418.4,384.7,436.0,166.2,466.1,803.6,804.8,86.3,650.0,383.8,677.5,207.9,386.0,456.6,429.7,211.9,320.6,64.9,167.6,422.0,423.8,640.2,308.4,571.2,435.9,838.4,368.1,138.0,396.3,131.7,457.9,747.2,151.2,757.1,522.1,803.7,555.9,73.0,433.6,785.4,408.2,562.1,321.4,344.6,500.4,535.2,271.9,429.1,834.8,520.8,355.7,322.9,800.1,108.8,454.3,516.5,323.5,513.5,467.4,731.4,715.7,608.2,215.4,408.4,448.2,556.9,209.1,321.6,559.6,366.5,515.4,812.1,362.2,611.5,395.5,391.0,410.3,102.1,420.6,431.9,472.9,352.8,628.2,422.6,370.4,798.6,517.9,236.0,383.5,0.0,102.9,279.7,116.4,351.0,328.4,486.4,598.8,203.7,395.1,813.6,515.1,392.5,58.5,122.0,819.1,286.3,437.7,414.7,638.7,409.3,349.0,90.9,400.0,471.1,750.7,422.9,562.8,198.4,447.7,412.1,406.4,387.7,395.8,534.1,295.9,379.2,97.9,412.7,241.4,447.5,369.9,510.4,395.5,577.2,92.4,172.7,794.4,478.1,302.5,104.8,476.5,433.9,425.7,479.4,406.9,499.9,126.8,792.6,196.4,802.8,518.4,172.3,16.1,195.6
RB,193.9,178.1,204.6,521.6,207.9,597.1,579.1,209.4,804.0,856.6,428.0,182.8,843.5,829.4,486.9,377.0,167.2,541.6,469.8,375.1,487.7,139.4,473.6,855.0,854.8,137.7,701.4,435.2,728.9,177.1,431.3,456.5,481.1,218.8,372.0,71.8,219.0,412.4,475.2,691.6,359.8,622.6,426.3,889.8,419.5,114.0,386.7,89.7,509.3,798.6,126.8,808.5,565.4,855.1,523.1,108.7,427.0,836.8,398.6,613.5,353.3,333.0,551.8,578.5,281.5,480.5,886.2,572.2,343.5,316.3,851.5,84.8,463.9,559.8,311.3,564.9,518.8,782.8,743.1,659.6,238.5,459.8,499.6,605.8,185.1,329.1,611.0,417.9,569.0,863.5,352.6,662.9,446.9,442.4,461.7,153.5,472.0,420.1,524.3,404.2,679.6,474.0,360.8,850.0,569.3,212.0,373.9,113.8,0.0,255.7,115.5,402.4,360.3,496.0,650.2,255.1,446.5,865.0,566.5,424.4,94.2,137.7,872.2,276.4,429.7,405.1,690.1,460.7,400.4,66.9,436.3,522.5,802.1,454.8,614.2,174.4,499.1,463.5,457.8,439.1,447.2,585.5,283.7,430.6,55.9,456.2,253.1,452.3,360.3,561.8,385.9,628.6,7.7,145.9,845.8,529.5,290.3,103.9,527.9,438.7,457.6,530.8,458.3,551.3,23.8,844.0,231.9,854.2,569.8,148.3,104.1,168.8
RD,310.0,83.9,355.7,521.4,359.0,748.2,591.6,246.3,845.8,898.4,579.1,333.9,885.3,871.2,529.0,403.6,318.3,692.7,620.9,399.4,559.4,92.1,483.4,896.8,971.1,288.8,700.2,586.3,804.2,342.0,588.5,574.7,632.2,369.9,523.1,222.9,368.1,436.7,626.3,766.9,510.9,773.7,435.6,931.6,570.6,230.1,411.0,258.8,556.5,840.4,140.1,850.3,577.9,896.9,516.1,201.9,439.5,878.6,422.9,628.5,365.8,347.3,551.6,591.0,397.6,490.2,928.0,633.1,374.0,325.6,893.3,200.9,516.9,572.3,341.8,625.8,526.9,824.6,808.9,734.8,252.3,610.9,499.4,759.4,301.2,384.0,635.5,569.0,574.9,905.3,379.2,814.0,598.0,593.5,612.8,304.6,623.1,431.6,675.4,555.3,740.5,483.7,385.1,891.8,720.4,271.6,398.2,184.0,145.2,0.0,179.3,553.5,372.8,512.6,665.2,359.2,597.6,906.8,588.9,436.9,245.3,201.5,912.3,315.7,454.0,431.7,765.4,611.8,551.5,163.9,444.4,673.6,843.9,467.3,689.5,290.5,548.3,614.6,608.9,477.2,481.9,593.6,314.2,581.7,225.0,483.8,373.4,464.8,386.9,574.9,410.2,703.9,153.0,78.3,887.6,542.6,320.8,167.7,679.0,451.2,470.1,538.9,609.4,559.4,127.5,885.8,233.3,896.0,584.8,72.5,167.9,74.6
RK,167.4,199.7,163.7,480.7,158.1,556.2,541.7,132.7,763.1,815.7,387.1,141.9,802.6,788.5,451.5,339.4,126.3,500.7,428.9,337.5,446.5,161.0,433.5,814.1,795.9,96.8,660.5,394.3,688.0,155.9,396.5,430.8,440.2,159.9,331.1,12.9,160.4,374.8,434.3,650.7,318.9,581.7,388.7,848.9,378.6,104.0,349.1,97.7,468.4,757.7,117.2,767.6,528.0,814.2,487.7,67.8,389.6,795.9,361.0,572.6,315.9,295.6,510.9,541.1,246.1,439.6,845.3,531.3,306.1,276.6,810.6,74.8,428.5,522.4,273.9,524.0,477.9,741.9,726.2,618.7,215.4,418.9,458.7,567.4,175.1,295.8,570.1,377.0,525.9,822.6,315.0,622.0,406.0,401.5,420.8,112.6,431.1,384.7,483.4,363.3,638.7,433.1,323.2,809.1,528.4,188.9,336.3,72.9,68.9,245.7,0.0,361.5,322.9,460.6,609.3,214.2,405.6,824.1,525.6,387.0,53.3,165.5,829.6,240.3,392.1,367.5,649.2,419.8,359.5,56.9,398.7,481.6,761.2,417.4,573.3,151.3,458.2,422.6,416.9,398.2,406.3,544.6,246.3,389.7,63.9,425.6,194.2,414.9,322.7,520.9,348.3,587.7,58.4,167.5,804.9,488.6,252.9,99.6,487.0,401.3,420.2,489.9,417.4,510.4,92.8,803.1,154.8,813.3,528.9,138.3,89.0,190.4
RQ,294.4,490.6,421.1,127.2,280.2,229.3,197.4,328.7,433.6,486.2,112.9,285.2,473.1,459.0,187.8,277.7,334.9,172.4,154.7,115.6,126.5,451.9,116.3,484.6,577.1,361.0,286.5,120.1,416.3,332.5,116.2,216.8,166.0,298.3,71.7,471.0,323.9,129.9,160.1,379.0,65.4,254.8,174.2,519.4,112.4,373.1,156.8,418.8,150.1,428.2,367.8,437.5,183.7,484.7,204.8,486.3,85.1,466.4,144.4,234.3,163.4,275.9,150.2,196.8,190.1,82.4,515.8,238.9,240.7,243.7,481.1,403.3,185.3,178.1,286.7,231.6,132.7,412.4,396.7,355.8,260.3,121.5,105.2,238.0,303.2,217.0,208.5,110.8,182.9,493.1,253.3,295.1,131.8,108.1,146.6,349.5,156.9,178.2,209.2,89.1,373.3,71.5,129.9,488.4,201.5,302.7,173.6,373.6,498.1,545.0,529.7,0.0,150.7,225.4,259.7,288.1,67.8,494.6,194.7,156.7,471.8,424.3,500.1,225.5,126.3,305.8,377.5,145.6,85.3,451.1,164.2,145.3,431.7,153.9,300.9,314.2,137.9,148.4,89.7,58.7,84.8,173.5,259.1,123.5,442.2,190.1,247.7,109.4,261.0,166.7,104.8,315.3,487.6,458.4,475.4,148.4,265.7,518.1,150.7,107.4,126.7,144.7,83.0,165.2,522.0,473.6,306.2,483.8,190.6,437.6,389.7,481.3
RX,161.0,435.5,285.4,148.5,240.2,353.2,218.7,193.0,472.9,525.5,270.2,262.5,512.4,498.3,156.1,127.9,325.1,278.8,312.0,88.5,186.5,367.4,110.5,523.9,720.5,354.8,327.3,277.4,431.3,190.4,267.3,161.3,304.8,167.0,183.9,337.6,188.2,107.8,299.1,394.0,206.3,340.6,62.7,558.7,226.5,239.7,82.1,237.8,183.6,467.5,220.6,477.4,205.0,524.0,192.3,350.6,66.6,505.7,94.0,255.6,12.6,114.6,178.7,218.1,53.8,117.3,555.1,260.2,107.4,92.9,520.4,269.9,144.0,199.4,135.9,252.9,154.0,451.7,436.0,361.9,142.6,233.7,126.5,308.7,169.8,83.7,262.6,248.7,202.0,532.4,103.5,419.0,289.1,229.3,303.9,339.7,314.2,58.7,275.9,246.4,367.6,110.8,74.2,518.9,325.4,167.0,41.9,373.7,364.7,398.2,394.0,157.2,0.0,176.1,292.3,278.3,174.6,533.9,216.0,64.0,336.1,402.9,539.4,74.7,114.4,156.0,392.5,280.2,235.2,266.4,71.5,269.2,471.0,94.4,316.6,180.3,175.4,305.7,181.6,143.3,142.3,220.7,108.3,261.4,261.2,110.9,118.4,91.9,111.2,202.0,88.6,331.0,354.2,381.8,514.7,169.7,114.9,382.4,274.6,78.3,97.2,166.0,206.9,186.5,388.6,512.9,163.2,523.1,211.9,290.8,389.8,426.2
SB,347.6,542.3,432.8,175.4,426.8,434.2,301.8,383.2,444.7,497.3,339.6,442.7,484.2,470.1,70.1,178.6,461.1,364.0,433.7,185.4,282.7,503.6,138.7,495.7,803.8,490.8,252.4,399.1,488.4,377.0,343.6,28.4,388.7,352.8,286.5,491.0,374.8,199.5,380.1,451.1,292.1,459.7,154.8,530.5,313.8,426.3,226.4,418.0,259.9,439.3,400.8,449.2,250.4,495.8,71.2,498.0,165.5,477.5,214.0,263.9,211.8,226.0,145.7,268.8,228.4,150.3,526.9,352.4,215.4,248.0,492.2,456.5,36.0,285.6,221.7,345.1,246.2,423.5,407.8,392.1,329.2,310.0,197.4,390.3,356.4,181.2,172.4,336.0,204.5,504.2,182.9,500.0,358.5,313.0,425.6,475.7,435.9,158.8,357.5,315.8,397.8,157.3,199.7,490.7,406.4,353.6,208.7,558.5,519.7,533.8,553.8,226.6,183.3,0.0,225.2,464.9,248.8,505.7,207.9,137.3,483.5,576.0,511.2,260.5,201.7,206.7,449.6,361.2,317.3,478.0,144.8,350.2,442.8,92.9,398.2,363.7,271.6,375.1,263.7,230.6,229.6,184.6,250.5,348.7,441.4,104.9,305.6,159.7,175.9,159.0,175.9,412.6,527.5,515.2,486.5,190.7,243.1,542.2,355.6,177.2,123.1,240.5,287.9,220.0,502.0,484.7,363.4,494.9,300.7,465.0,542.4,533.0
SD,455.2,687.3,579.6,167.2,534.4,232.8,149.6,487.2,248.7,305.8,241.8,556.7,288.2,274.1,207.8,331.3,619.3,138.8,332.3,313.9,179.2,648.6,196.9,304.2,835.4,645.4,58.4,297.7,281.5,491.0,251.4,236.8,169.3,465.7,321.1,631.8,482.4,328.3,204.5,244.2,323.7,258.3,299.5,334.5,370.7,533.9,355.2,536.5,158.5,243.3,515.2,252.6,99.4,299.8,185.4,644.8,233.0,281.5,347.3,38.7,306.8,378.7,137.5,99.4,348.0,201.2,330.9,138.2,364.0,403.0,296.2,564.1,225.8,116.2,382.3,130.9,186.8,227.5,192.3,194.0,441.3,208.6,189.2,191.1,464.0,328.5,122.2,369.1,136.6,308.2,334.2,294.1,233.4,235.0,324.2,628.1,334.5,305.7,150.6,264.8,195.4,188.9,328.2,303.5,200.5,461.2,317.0,667.9,664.7,678.8,698.8,258.2,294.1,215.6,0.0,577.0,240.6,309.7,106.5,282.0,634.8,721.0,316.9,368.9,330.5,359.4,242.7,214.2,260.1,560.6,289.5,169.0,246.8,220.4,191.3,474.5,168.3,219.1,206.5,303.6,318.1,114.8,411.1,381.8,555.4,262.3,412.6,220.5,328.6,119.4,303.1,205.7,648.4,660.2,290.5,155.6,403.7,687.2,176.3,238.1,217.7,170.3,226.0,149.8,647.0,288.7,457.4,298.9,80.0,610.0,687.4,678.0
SE,128.0,337.9,185.2,399.2,109.5,474.7,502.3,189.4,681.6,734.2,305.6,137.1,721.1,707.0,449.7,318.0,132.2,419.2,426.9,299.4,365.3,299.2,394.1,732.6,722.9,161.9,579.0,312.8,606.5,128.0,308.9,419.3,358.7,138.5,249.6,225.7,78.6,336.7,352.8,569.2,237.4,500.2,350.6,767.4,297.1,158.3,311.0,151.0,386.9,676.2,213.4,685.5,488.6,732.7,485.9,233.8,350.2,714.4,322.9,491.1,276.5,256.2,429.4,501.7,222.7,362.5,763.8,449.8,266.7,240.0,729.1,188.5,426.7,483.0,234.5,442.5,396.4,660.4,644.7,537.2,187.2,337.4,377.2,483.4,136.8,272.4,488.6,295.5,446.6,741.1,293.6,540.5,324.5,320.0,339.3,146.8,349.6,344.4,401.9,281.8,557.2,351.6,285.1,736.4,446.9,163.4,298.2,203.2,263.7,378.8,277.2,280.0,283.5,458.8,532.9,0.0,324.1,742.6,444.1,347.6,219.3,188.6,748.1,215.7,354.0,346.1,567.7,338.3,278.0,251.7,360.6,400.1,679.7,378.0,491.8,173.2,376.7,341.1,335.4,316.7,324.8,463.1,206.9,308.2,174.4,386.2,172.8,375.5,301.3,439.4,310.2,506.2,253.2,305.7,723.4,407.1,213.5,265.6,405.5,361.9,380.8,408.4,335.9,428.9,287.6,721.6,233.1,731.8,447.4,283.2,219.3,328.6
SJ,326.2,600.7,450.6,75.0,405.4,185.3,163.2,358.2,406.6,459.2,135.4,427.7,446.1,432.0,189.3,292.8,402.1,128.4,201.2,178.4,82.2,519.1,161.0,457.6,644.3,428.2,271.2,166.6,372.3,362.0,120.3,233.0,139.8,332.2,107.5,502.8,353.4,165.7,131.2,335.0,129.9,210.8,188.6,492.4,179.8,404.9,192.6,403.0,106.1,401.2,385.8,410.5,149.5,457.7,231.4,515.8,99.5,439.4,180.2,200.1,177.8,279.8,105.2,162.6,219.0,114.8,488.8,203.1,273.1,258.1,454.1,435.1,201.3,143.9,301.1,195.8,98.5,385.4,369.7,311.8,307.8,77.5,53.0,194.0,335.0,249.4,191.2,179.3,148.7,466.1,268.7,251.1,155.6,64.1,193.1,416.7,203.4,192.6,155.2,98.4,329.3,103.9,192.7,452.6,157.5,332.2,188.0,440.8,529.9,563.4,559.2,67.1,165.1,247.9,232.7,355.3,0.0,467.6,163.3,171.1,501.3,491.5,473.1,239.9,162.1,320.9,333.5,112.3,79.7,431.6,178.6,101.3,404.7,181.9,256.9,345.5,93.9,141.3,45.7,94.5,120.6,146.5,273.5,192.0,426.4,219.1,283.6,131.4,290.1,149.7,158.6,271.3,519.4,525.6,448.4,117.4,280.1,547.6,106.7,117.8,159.1,110.5,39.0,131.0,553.8,446.6,328.4,456.8,156.4,456.0,456.9,591.4
SK,702.6,977.1,827.0,390.2,781.8,414.8,384.6,734.6,60.9,142.8,489.1,804.1,298.1,81.4,461.6,565.1,810.4,390.6,559.1,544.4,433.6,909.0,433.3,9.9,1065.9,840.1,383.8,524.5,472.0,732.0,469.0,505.3,416.6,708.6,547.1,879.2,729.8,578.0,456.3,434.7,554.2,405.8,533.3,41.0,601.2,781.3,604.9,779.4,385.3,253.2,762.2,131.8,333.2,309.7,497.8,892.2,475.9,180.5,592.5,290.5,554.2,612.5,395.5,328.5,606.6,412.4,21.2,293.6,599.4,633.3,168.3,811.5,473.6,345.3,608.2,301.4,403.4,134.4,329.4,375.7,684.2,435.4,412.2,373.9,711.4,559.4,402.1,599.6,355.4,318.1,569.4,480.6,480.7,470.0,551.0,825.0,501.9,537.3,341.1,504.3,381.4,419.4,558.7,70.8,387.0,708.6,564.4,915.3,906.3,939.8,935.6,488.7,541.5,505.7,323.5,763.6,463.6,0.0,333.3,515.8,877.7,899.8,146.2,616.3,580.2,593.2,433.2,466.0,502.4,808.0,523.3,416.3,88.3,454.2,381.8,721.9,422.5,466.4,448.8,534.1,548.9,360.2,637.0,612.3,802.8,491.4,660.0,454.3,562.4,384.0,533.6,396.2,895.8,933.9,300.4,375.8,629.6,924.0,428.1,471.9,451.5,391.4,461.0,370.9,930.2,298.6,704.8,205.8,327.3,832.4,931.4,967.8
SL,381.0,655.5,505.4,74.0,460.2,227.8,105.0,413.0,272.7,325.3,177.9,482.5,312.2,298.1,145.4,248.9,507.5,170.9,225.7,228.2,117.2,644.7,114.5,323.7,749.7,537.2,134.8,191.1,317.6,416.8,144.8,179.4,182.3,387.0,240.6,557.6,408.2,261.8,173.7,280.3,238.0,253.3,217.1,358.5,285.0,459.7,288.7,457.8,51.9,267.3,440.6,276.6,91.3,323.8,181.5,570.6,154.3,305.5,276.3,80.7,232.6,296.3,79.3,104.4,273.8,96.2,354.9,146.5,283.2,317.1,320.2,489.9,157.4,85.7,292.0,139.2,87.2,251.5,235.8,220.1,362.6,102.0,96.0,236.5,389.8,243.2,86.0,283.4,37.0,332.2,251.8,293.6,198.1,136.6,217.6,522.1,227.9,221.1,197.7,170.9,225.8,103.2,242.5,318.7,200.0,387.0,242.8,593.7,584.7,618.2,614.0,172.5,219.9,189.5,112.7,460.7,147.4,333.7,0.0,199.6,556.1,596.9,339.2,294.7,264.0,277.0,278.8,154.8,182.0,486.4,207.1,143.8,270.8,138.0,202.9,400.3,106.3,183.8,132.6,227.6,232.7,44.0,320.8,296.1,481.2,179.9,338.4,138.1,246.2,67.8,217.4,217.3,574.2,656.3,314.5,59.6,313.4,602.4,149.2,155.7,135.3,75.2,127.6,54.7,608.6,312.7,383.2,322.9,98.2,510.8,609.8,646.2
SN,248.6,517.4,375.3,153.9,330.1,358.6,224.1,282.9,465.7,518.3,275.6,357.7,505.2,491.1,120.4,166.7,415.0,284.2,317.4,85.5,191.9,449.3,95.5,516.7,739.8,444.7,332.7,282.8,436.7,280.3,272.7,114.7,310.2,252.5,202.6,425.2,278.1,99.6,304.5,399.4,216.5,346.0,17.4,551.5,213.9,327.3,126.5,373.0,189.0,460.3,302.5,470.2,210.4,516.8,156.6,440.5,72.0,498.5,114.1,261.0,94.5,164.9,184.1,223.5,144.3,110.1,547.9,265.6,129.7,168.7,513.2,357.5,97.4,204.8,195.6,258.3,159.4,444.5,428.8,367.3,214.5,239.1,131.9,314.1,257.4,106.0,240.6,236.1,207.4,525.2,142.3,424.4,294.5,234.7,309.3,429.6,319.6,21.4,281.3,251.8,373.0,116.2,99.8,511.7,330.8,256.9,86.7,463.6,452.3,480.1,483.9,162.6,81.8,129.5,297.7,368.2,180.0,526.7,221.4,0.0,426.0,493.4,532.2,156.6,101.8,194.8,397.9,285.6,240.6,405.3,7.5,274.6,463.8,76.3,322.0,268.4,180.8,311.1,187.0,130.7,129.7,205.6,180.7,248.8,396.4,79.1,201.9,97.3,150.0,207.4,76.0,336.4,441.8,463.7,507.5,175.1,173.3,472.3,280.0,83.7,78.7,171.4,212.3,191.9,476.2,505.7,260.4,515.9,217.3,372.7,479.7,508.1
SP,225.3,146.3,221.6,538.6,216.0,614.1,599.6,190.6,821.0,873.6,445.0,199.8,860.5,846.4,509.4,397.3,184.2,558.6,486.8,395.4,504.4,107.6,491.4,872.0,893.5,154.7,718.4,452.2,745.9,208.5,448.3,488.7,498.1,217.8,389.0,70.8,218.3,432.7,492.2,708.6,376.8,639.6,446.6,906.8,436.5,161.9,407.0,155.6,526.3,815.6,174.7,824.9,585.9,872.1,545.6,14.4,447.5,853.8,418.9,630.5,373.8,353.5,568.8,599.0,304.0,497.5,903.2,589.2,364.0,334.5,868.5,132.7,486.4,580.3,331.8,581.9,535.8,799.8,784.1,676.6,273.3,476.8,516.6,622.8,233.0,353.7,628.0,434.9,586.0,880.5,372.9,679.9,463.9,459.4,478.7,176.1,489.0,440.4,541.3,421.2,696.6,491.0,381.1,875.8,586.3,246.8,394.2,106.4,126.8,187.2,57.8,419.4,380.8,518.5,672.3,272.1,463.5,882.0,583.5,444.9,0.0,123.9,889.2,298.2,450.0,425.4,707.1,477.7,417.4,114.8,456.6,539.5,819.1,475.3,631.2,209.2,516.1,480.5,474.8,456.1,464.2,602.5,304.2,447.6,121.8,483.5,252.1,472.8,380.6,578.8,406.2,645.6,116.3,114.1,862.8,546.5,310.8,46.2,544.9,459.2,478.1,547.8,475.3,568.3,150.7,861.0,212.7,871.2,586.8,196.2,90.3,137.0
SQ,310.5,226.9,225.4,535.0,249.1,610.5,600.6,264.5,817.4,870.0,441.4,224.0,856.9,842.8,542.1,484.0,149.6,555.0,483.2,482.1,500.8,188.2,530.9,868.4,833.3,120.1,714.8,448.6,742.3,300.5,450.8,521.4,494.5,304.5,385.4,157.5,267.8,519.4,488.6,705.0,373.2,636.0,533.3,903.2,432.9,230.6,493.7,224.3,522.7,812.0,243.8,821.9,586.9,868.5,620.7,165.6,492.8,850.2,505.6,626.9,419.1,440.2,565.2,600.0,336.7,493.9,899.6,585.6,450.7,421.2,864.9,201.4,519.1,581.3,418.5,578.3,532.2,796.2,780.5,673.0,305.6,473.2,513.0,621.7,301.7,386.4,624.4,431.3,580.2,876.9,459.6,676.3,460.3,455.8,475.1,135.9,485.4,529.3,537.7,417.6,693.0,487.4,467.8,863.4,582.7,328.6,480.9,135.0,195.5,267.8,209.0,415.8,426.1,551.2,663.6,189.1,459.9,878.4,579.9,490.2,151.1,0.0,883.9,384.9,536.7,512.1,703.5,474.1,413.8,183.5,497.7,535.9,815.5,520.6,627.6,291.0,512.5,476.9,471.2,452.5,460.6,598.9,390.9,444.0,190.5,477.5,338.8,512.3,467.3,575.2,492.9,642.0,185.0,194.7,859.2,542.9,397.5,197.4,541.3,498.7,523.4,544.2,471.7,564.7,219.4,857.4,286.6,867.6,583.2,264.9,151.1,217.6
SR,584.3,858.8,708.7,271.9,663.5,296.5,266.3,616.3,149.1,201.7,384.8,685.8,165.8,174.5,357.3,460.8,692.1,272.3,440.8,426.1,315.1,790.7,312.4,200.1,947.6,718.2,265.5,406.2,353.7,620.1,373.9,377.3,312.3,604.3,442.8,760.9,611.5,459.7,338.0,316.4,435.9,301.5,415.0,234.9,482.9,663.0,486.6,675.1,267.0,106.9,644.3,153.0,214.9,163.4,393.5,773.9,371.6,32.5,488.2,172.2,449.9,494.2,277.2,210.2,488.3,313.4,231.3,175.3,481.1,529.0,196.6,693.2,369.3,227.0,489.9,183.1,299.1,127.9,357.9,266.2,579.9,331.1,293.9,272.8,593.1,443.4,297.8,481.3,248.9,171.8,449.7,362.3,376.4,365.7,432.7,700.9,383.6,421.2,222.8,386.0,277.1,301.1,440.4,203.9,282.7,590.3,446.1,797.0,802.0,821.5,817.3,384.4,423.2,387.4,210.3,659.3,345.3,210.1,229.0,397.5,773.4,781.5,0.0,498.0,461.9,474.9,314.9,347.7,384.1,689.7,405.0,312.0,147.2,335.9,263.5,617.6,304.2,362.1,330.5,415.8,430.6,241.9,518.7,494.0,684.5,377.8,541.7,336.0,444.1,265.7,415.3,277.9,777.5,815.6,154.1,257.5,525.3,805.7,323.8,353.6,333.2,273.1,356.7,252.6,811.9,152.3,600.5,199.3,209.0,714.1,813.1,849.5
ST,91.3,394.2,226.3,236.1,187.8,440.1,306.3,140.6,560.5,613.1,341.2,215.4,600.0,585.9,256.1,122.3,272.7,383.2,383.0,110.8,274.1,367.5,198.1,611.5,741.3,302.4,414.9,348.4,518.9,138.0,350.6,235.4,394.3,92.2,257.1,267.9,135.8,148.1,386.0,481.6,273.0,465.6,162.0,646.3,271.8,170.0,122.4,230.7,271.2,555.1,179.3,565.0,292.6,611.6,292.3,291.5,154.2,593.3,134.3,343.2,80.5,90.3,266.3,305.7,113.0,204.9,642.7,347.8,71.0,61.1,608.0,200.2,233.1,287.0,104.1,340.5,241.6,539.3,523.6,449.5,72.2,332.3,214.1,451.3,100.1,101.2,350.2,294.0,289.6,620.0,97.9,505.9,360.1,318.9,374.9,287.3,385.2,158.0,410.0,317.4,455.2,198.4,96.5,606.5,412.3,114.6,109.6,309.9,295.0,356.9,334.9,242.7,87.5,265.2,379.9,225.9,278.6,621.5,303.6,151.6,277.0,393.8,627.0,0.0,165.4,150.4,480.1,367.1,313.6,248.0,172.0,356.1,558.6,182.0,404.2,126.1,263.0,376.7,269.2,188.6,193.3,308.3,76.5,306.7,254.1,190.5,85.8,179.5,105.6,289.6,121.6,418.6,284.5,388.6,602.3,257.3,83.1,323.3,361.5,165.9,184.8,253.6,293.8,274.1,318.9,600.5,118.1,610.7,299.5,249.5,326.0,384.9
