from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DT,DU,DY,ED,EJ,EL,EP,EU,EV,EX,FA,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GI,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IE,IF,IH,IL,IM,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PQ,PR,PT,PW,QO,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZE,ZF,ZQ,ZU
QX,345.8,190.1,360.2,305.8,386.2,416.6,487.7,331.0,135.4,179.2,249.5,300.9,47.8,226.2,289.0,449.5,401.2,423.3,441.1,307.4,414.1,464.7,86.3,428.5,441.5,295.5,299.9,478.0,183.3,348.0,352.4,524.0,352.5,455.0,409.5,184.8,433.1,410.9,467.4,499.5,299.9,344.0,334.7,428.0,286.8,369.3,419.6,424.4,324.6,381.4,436.9,362.4,532.2,299.9,356.4,301.4,363.9,422.5,286.5,389.2,459.9,448.9,288.1,364.5,444.5,211.5,286.5,342.6,1412.6,92.7,134.7,307.3,446.7,529.9,323.3,419.8,427.3,363.4,280.7,385.2,311.6,346.6,345.7,279.2,335.0,422.3,530.5,388.8,348.3,477.5,202.2,179.7,231.2,449.4,393.8,390.0,318.4,414.7,400.1,414.6,424.2,423.9,390.6,280.5,174.9,309.2,396.8,40.1,0.0,448.4,265.0,325.8,453.0,421.5,462.5,385.0,305.0,529.9,362.7,323.5,375.4,157.6,468.5,117.0,362.0,157.3,454.1,335.7,357.8,436.4,388.8,470.5,48.7,390.1,397.7,289.9,171.9,365.5,373.8,114.2,392.5,395.7,467.1,484.5,403.2,442.8,356.3,458.5,429.6,376.1,447.5,340.1,474.4,462.1,302.3,319.9,422.3,433.7,87.1,492.4,281.8,92.4,382.4,34.7,330.3,341.3,412.5,182.5,157.1,330.2,318.2,317.4,361.6,55.8,350.6,475.5,318.4,201.3,330.2
QY,264.6,422.3,551.9,334.4,595.9,384.5,109.0,305.1,383.4,411.4,175.2,492.6,468.8,459.5,291.1,337.3,225.3,437.6,185.4,193.4,251.4,86.0,360.3,396.4,62.8,324.1,509.6,349.4,384.4,557.7,562.1,265.4,209.7,222.2,274.6,392.7,259.1,60.0,178.1,254.8,509.6,553.7,349.0,238.1,496.5,255.3,40.9,14.2,516.3,395.7,197.2,248.4,153.5,509.6,213.6,511.1,183.7,230.1,432.7,201.2,195.9,272.2,241.1,317.5,183.9,443.7,432.7,288.8,1384.6,502.8,382.7,335.9,231.3,236.2,160.5,159.2,316.8,392.0,233.7,594.9,340.2,171.5,228.6,488.9,154.8,165.4,219.2,580.5,540.0,98.8,448.8,411.9,464.5,365.6,279.8,297.9,528.1,101.3,139.5,154.0,163.6,254.1,550.7,490.2,436.1,337.8,257.1,382.9,421.3,0.0,432.7,302.3,192.4,222.7,83.8,264.8,514.7,151.2,335.4,209.5,585.1,418.9,356.3,365.0,553.7,391.3,193.5,550.7,549.5,241.6,361.5,281.2,384.4,565.4,209.7,242.9,373.0,251.5,185.8,405.9,278.5,605.4,206.5,105.8,557.4,252.9,168.3,182.3,50.9,143.2,194.3,211.0,213.8,83.4,117.2,205.9,93.6,209.5,493.1,231.8,140.5,340.4,592.1,398.4,306.8,313.7,232.6,383.6,358.2,539.9,346.8,527.1,571.3,377.3,379.2,224.6,201.4,462.6,521.9
RA,380.8,234.3,243.6,340.8,289.4,249.1,368.7,316.9,274.6,223.4,284.5,186.1,233.7,153.0,314.5,282.0,436.2,255.8,476.1,342.4,449.1,362.1,265.3,261.0,338.5,203.2,203.1,387.0,275.6,251.2,255.6,281.4,387.5,370.4,283.4,183.7,316.7,377.5,337.6,275.6,203.1,247.2,167.2,463.0,190.0,385.4,361.9,388.1,209.8,213.9,364.8,388.8,338.1,203.1,391.4,204.6,398.9,457.5,108.2,424.2,494.9,244.5,323.1,267.0,351.5,164.1,114.3,138.2,1208.2,236.9,273.9,342.3,345.2,306.0,364.2,345.8,259.8,257.5,315.7,288.4,346.6,385.2,377.6,182.4,370.0,457.3,306.6,274.0,233.5,300.8,142.3,125.0,158.0,281.9,428.8,268.6,221.6,453.3,435.1,321.6,331.2,332.9,244.2,181.4,111.6,344.2,324.0,263.9,282.0,412.1,0.0,234.8,360.0,456.5,339.9,313.9,208.2,249.6,388.2,358.5,278.6,177.1,301.0,256.2,247.2,138.2,361.1,348.7,243.0,345.4,413.7,303.0,225.0,258.9,432.7,324.9,264.2,400.5,408.8,152.8,425.3,298.9,374.1,290.1,250.9,316.7,391.3,417.1,349.3,414.7,482.5,378.7,342.0,317.1,337.3,354.9,460.9,468.7,246.0,399.4,316.8,230.5,285.6,239.0,239.3,366.8,447.5,274.8,251.1,233.4,212.3,220.6,264.8,217.9,235.1,349.4,357.4,227.5,215.4
RC,229.5,303.9,372.9,133.4,418.7,185.8,290.1,283.7,265.0,293.0,133.2,315.4,350.4,282.3,154.7,270.8,284.9,192.5,324.8,191.1,297.8,283.5,241.9,197.7,325.2,64.7,332.4,211.6,266.0,380.5,384.9,274.6,236.2,195.0,108.0,274.3,141.3,294.6,259.0,250.1,332.4,376.5,103.9,311.7,319.3,246.1,303.3,308.1,339.1,150.6,320.6,237.5,259.5,332.4,240.1,333.9,247.6,306.2,255.5,272.9,343.6,291.4,162.4,91.6,328.2,321.6,261.6,177.8,1292.7,392.4,264.3,134.9,180.3,280.5,212.9,170.4,250.3,132.6,164.4,417.7,139.2,235.3,226.3,311.7,218.7,306.0,281.1,403.3,362.8,256.3,271.6,296.1,287.3,299.1,277.5,88.5,350.9,303.4,283.8,298.3,307.9,157.5,373.5,313.0,258.9,136.8,148.6,264.5,302.9,332.1,376.9,0.0,336.7,305.2,265.2,138.5,337.5,293.5,228.4,207.2,407.9,300.5,289.8,248.1,376.5,285.5,337.8,370.3,372.3,170.0,253.9,214.7,266.0,388.2,281.4,112.1,254.6,249.2,257.5,300.1,232.2,428.2,350.8,267.3,380.2,141.3,240.0,342.4,313.3,264.8,331.2,232.7,166.6,256.8,186.0,203.6,311.0,317.4,374.7,376.1,165.5,220.9,414.9,280.0,4.4,207.0,296.2,265.2,241.5,362.7,87.4,349.9,394.1,258.9,110.2,174.0,207.5,344.2,344.7
RH,122.7,481.8,516.3,337.1,560.3,325.3,164.6,385.9,442.9,470.9,234.7,457.0,528.3,423.9,358.4,278.1,259.9,357.8,220.0,265.7,128.8,161.6,419.8,337.2,172.3,268.4,474.0,290.2,443.9,522.1,526.5,204.2,310.8,163.0,215.4,472.6,199.9,177.0,171.5,179.7,474.0,518.1,313.4,115.5,460.9,327.6,185.7,190.5,480.7,360.1,74.6,320.7,172.0,474.0,314.7,475.5,236.3,264.7,397.1,253.8,230.5,221.0,322.3,231.4,7.9,463.2,397.1,253.2,1434.3,534.0,442.2,338.6,172.1,210.1,281.6,100.0,257.6,336.3,293.2,559.3,342.9,252.3,304.0,453.3,207.4,200.0,210.7,544.9,504.4,168.8,413.2,426.6,428.9,306.4,272.0,238.7,492.5,219.1,80.3,74.6,41.0,194.9,515.1,454.6,400.5,340.5,197.9,442.4,480.8,214.5,582.0,243.1,0.0,257.3,139.4,205.6,479.1,221.2,407.7,281.8,549.5,478.4,297.1,424.5,518.1,427.1,70.9,497.1,513.9,182.4,433.8,222.0,443.9,529.8,262.3,272.0,432.5,323.8,238.4,441.7,350.8,569.8,83.9,175.8,521.8,193.7,220.9,216.9,160.4,224.0,228.9,291.8,154.6,169.3,169.8,278.2,226.7,244.1,543.1,152.4,240.1,399.9,556.5,457.9,247.6,386.0,267.2,443.1,417.7,504.3,291.1,491.5,535.7,436.8,323.5,165.4,282.2,522.1,486.3
RJ,263.2,420.9,609.7,333.0,567.3,420.5,230.5,284.4,379.1,410.0,173.8,552.2,467.4,457.0,234.1,373.3,44.3,453.0,84.2,125.9,287.4,223.9,358.9,432.4,234.6,322.7,530.7,385.4,383.0,578.8,583.2,299.4,263.7,258.2,310.6,391.3,295.1,204.3,242.8,274.9,530.7,574.8,408.6,274.1,517.6,132.8,213.0,217.8,575.9,455.3,233.2,168.8,267.2,530.7,267.6,532.2,237.7,77.2,492.3,255.2,114.6,316.2,239.7,326.6,219.9,442.3,408.4,348.4,1345.9,501.4,381.3,334.5,267.3,305.3,220.4,195.2,352.8,390.6,232.3,616.0,338.8,161.6,80.0,510.0,208.8,77.0,305.9,640.1,599.6,264.0,433.0,403.2,462.0,401.6,48.7,328.3,549.2,180.2,175.5,190.0,199.6,290.1,610.3,509.0,405.7,336.4,293.1,381.5,419.9,253.7,412.0,338.3,228.4,0.0,201.7,300.8,535.8,316.4,212.9,160.5,606.2,417.5,392.3,363.6,613.3,389.9,229.5,592.3,609.1,277.6,238.4,317.2,383.0,575.0,263.7,241.5,371.6,57.1,239.8,404.5,156.0,626.5,242.5,275.0,561.9,288.9,222.3,37.1,224.0,194.6,25.9,194.2,249.8,255.2,171.2,112.7,187.8,12.1,491.7,267.8,194.5,337.9,613.2,397.0,342.8,191.2,9.8,382.2,358.5,561.0,345.4,548.2,592.4,375.9,368.2,260.6,180.3,461.2,581.5
RK,200.1,429.0,532.0,345.5,577.8,339.3,24.9,340.0,387.2,418.1,181.9,474.5,475.5,441.4,297.8,292.1,214.0,371.8,174.1,200.1,206.2,16.0,367.0,351.2,49.1,282.4,491.5,304.2,391.1,544.0,544.0,245.2,216.4,177.0,229.4,399.4,213.9,113.8,109.0,236.7,491.5,535.6,330.9,192.9,478.4,262.0,48.9,75.1,498.2,377.6,152.0,246.5,135.4,491.5,224.7,497.4,190.4,218.8,414.6,207.9,184.6,254.1,247.8,245.4,138.7,480.7,420.7,270.7,1451.8,551.5,389.4,342.6,186.1,218.1,177.5,114.0,271.6,350.3,240.4,576.8,346.9,211.0,234.5,475.2,161.5,154.1,201.1,562.4,521.9,80.7,430.7,455.2,446.4,320.4,226.1,247.1,510.0,173.2,98.7,108.8,118.4,208.9,532.6,469.8,418.0,344.5,216.3,389.6,428.0,99.1,472.0,257.1,147.2,211.4,0.0,219.6,496.6,137.5,342.1,216.2,567.0,418.9,311.1,373.2,535.6,444.6,148.3,511.1,531.4,196.4,367.6,236.0,391.1,547.3,216.4,249.6,384.1,219.1,192.5,459.2,285.2,587.3,161.3,91.7,539.3,207.7,175.0,175.1,34.1,178.1,183.0,246.0,168.6,65.3,123.9,212.6,180.8,198.2,499.8,186.6,147.2,346.0,574.0,409.5,266.0,320.4,221.3,390.3,371.0,521.8,305.1,509.0,553.2,384.0,332.3,179.4,235.9,473.7,503.8
RL,244.0,387.5,452.5,211.2,496.5,252.7,239.2,361.5,348.6,376.6,147.7,393.2,434.0,360.1,232.5,205.5,299.4,285.2,339.3,205.6,312.3,236.2,325.5,264.6,230.9,142.5,410.2,146.3,349.6,458.3,462.7,227.3,250.7,69.9,71.5,357.9,48.0,251.6,211.7,202.8,410.2,454.3,181.7,326.2,397.1,267.5,260.3,265.1,416.9,292.7,238.9,260.6,212.2,410.2,254.6,411.7,262.1,320.7,333.3,287.4,358.1,244.1,136.0,70.1,225.6,399.4,333.3,276.3,1370.5,468.0,347.9,212.7,115.0,233.2,221.5,123.1,185.0,210.4,152.8,495.5,217.0,313.1,240.8,389.5,233.2,320.5,233.8,481.1,440.6,209.0,349.4,362.8,365.1,233.8,292.0,94.8,428.7,293.7,298.3,195.7,205.3,92.2,451.3,390.8,336.7,214.6,11.7,348.1,386.5,289.1,454.7,117.2,234.1,319.7,214.0,0.0,415.3,246.2,306.2,221.7,485.7,384.1,224.5,330.2,454.3,356.5,235.2,448.1,450.1,104.7,332.3,149.4,349.6,466.0,295.9,85.7,338.2,263.7,272.0,371.1,290.7,506.0,248.2,216.0,458.0,76.0,254.5,356.7,235.0,342.6,345.7,306.6,119.3,209.5,200.5,218.1,301.3,331.9,458.3,273.5,180.0,305.6,492.7,363.6,121.7,284.8,310.7,348.8,323.4,440.5,165.2,427.7,471.9,342.5,197.6,108.7,284.9,427.8,422.5
RO,436.1,289.6,211.1,396.1,142.6,363.8,479.8,424.9,382.9,278.7,339.8,210.3,289.0,208.3,379.3,396.7,491.5,370.5,531.4,397.7,504.4,476.8,377.6,375.7,453.2,385.8,124.1,501.7,330.9,163.6,108.8,396.1,442.8,485.1,398.1,239.0,431.4,501.2,452.3,390.3,5.1,128.8,281.9,518.3,77.4,451.3,509.9,514.7,175.4,328.6,527.2,452.7,452.8,56.3,446.7,92.0,454.2,512.8,163.5,479.5,550.2,359.2,378.4,381.7,534.8,219.4,163.5,252.9,1322.9,292.2,382.2,397.6,459.9,420.7,413.6,460.5,374.5,453.7,371.0,141.6,401.9,440.5,432.9,35.6,425.3,512.6,421.3,207.5,214.8,415.5,197.6,187.6,213.3,396.6,484.1,378.6,97.4,508.6,490.4,504.9,514.5,447.6,147.0,67.1,166.9,399.5,438.7,381.2,419.6,538.7,125.6,349.5,543.3,511.8,454.6,428.6,0.0,364.3,453.0,413.8,131.8,239.1,415.7,364.5,173.9,193.5,544.4,177.1,178.1,460.1,479.1,417.7,280.3,146.5,488.0,380.2,319.5,455.8,464.1,208.1,491.2,152.1,557.4,408.6,159.6,431.4,446.6,548.8,465.5,470.0,537.8,434.0,456.7,431.8,392.6,410.2,516.2,524.0,301.3,582.7,372.1,344.6,141.5,294.3,354.0,431.6,502.8,330.1,304.7,154.4,408.5,108.0,170.1,273.2,440.9,464.1,412.3,282.8,180.0
RP,273.0,407.5,400.6,323.7,444.6,279.6,177.8,427.3,444.9,396.6,287.9,341.3,450.4,308.2,345.0,312.5,320.5,286.3,280.6,306.1,279.1,151.2,438.5,291.5,88.8,233.7,358.3,325.5,448.8,406.4,410.8,112.0,322.4,198.3,250.7,356.9,235.2,172.7,171.1,103.5,358.3,402.4,197.7,265.8,345.2,368.0,112.2,138.4,365.0,244.4,224.9,352.5,141.6,358.3,326.3,359.8,296.4,325.3,281.4,313.9,291.1,120.9,362.1,297.5,211.6,347.5,281.4,137.5,1318.6,418.3,447.1,325.2,207.4,84.9,279.1,153.9,290.3,288.0,354.7,443.6,329.5,297.5,344.4,337.6,267.5,260.6,67.9,429.2,388.7,51.1,297.5,322.0,313.2,312.4,332.6,299.1,376.8,227.3,211.5,181.7,191.3,230.2,399.4,336.6,284.8,327.1,233.2,437.1,455.2,162.4,454.7,265.3,220.1,317.9,152.9,240.9,363.4,0.0,418.7,322.2,433.8,357.0,331.5,429.4,402.4,311.4,221.2,399.4,398.2,217.7,444.2,257.3,398.2,414.1,322.4,318.0,437.4,364.2,298.5,326.0,391.2,454.1,234.2,40.4,406.1,229.0,281.0,277.2,99.6,269.2,289.5,337.1,189.9,67.4,229.9,318.6,219.6,304.7,427.4,259.5,253.2,403.7,440.8,412.2,269.8,397.3,327.8,448.0,424.3,388.6,242.8,375.8,420.0,391.1,265.6,200.7,327.0,400.7,370.6
RT,272.0,334.6,528.4,228.7,481.0,339.5,375.3,230.7,295.7,323.7,182.6,469.1,381.1,370.7,53.4,372.4,193.5,346.2,233.4,134.7,340.3,352.3,272.6,351.4,329.1,218.4,444.4,400.9,296.7,492.5,496.9,427.5,265.9,386.3,369.9,305.0,393.5,326.3,370.9,403.0,444.4,488.5,257.6,354.2,431.3,108.8,307.2,280.5,492.8,304.3,361.3,186.2,419.8,444.4,269.8,445.9,277.3,214.8,409.2,302.6,252.2,444.3,248.5,324.9,348.0,356.0,409.2,331.5,1245.0,415.1,295.0,230.2,395.4,433.4,236.7,323.3,350.2,286.3,241.1,529.7,234.5,141.1,138.0,423.7,248.4,214.6,434.0,557.0,516.5,365.1,346.7,324.2,375.7,372.3,186.1,350.4,462.9,209.2,303.6,318.1,327.7,418.2,527.2,425.0,319.4,232.1,357.2,295.2,333.6,282.7,323.9,248.7,356.5,213.8,350.1,345.4,449.5,417.5,0.0,169.3,519.9,331.2,391.4,277.3,530.2,303.6,357.6,524.0,526.0,405.7,26.1,445.3,296.7,488.7,311.1,250.3,285.3,157.8,287.2,318.2,56.0,540.2,370.6,372.1,475.6,417.0,269.7,250.8,317.2,170.6,239.8,175.8,377.9,349.7,215.7,121.5,216.8,226.0,405.4,395.9,195.2,252.7,526.9,310.7,253.2,30.8,204.8,295.9,270.5,474.7,241.1,461.9,506.1,289.6,273.5,388.7,154.1,374.9,498.4
RY,140.1,297.8,467.9,209.9,444.2,320.7,269.2,295.6,258.9,286.9,50.7,408.6,344.3,333.9,166.6,379.4,135.1,327.4,175.0,41.3,208.4,246.2,235.8,332.6,223.0,199.6,407.6,359.6,259.9,455.7,460.1,305.5,134.0,264.3,238.0,268.2,261.6,192.4,248.9,281.0,407.6,451.7,238.8,222.3,394.5,103.2,201.1,205.9,432.3,285.5,231.2,96.3,313.7,407.6,137.9,409.1,145.4,156.4,387.9,170.7,193.8,322.3,116.6,193.0,226.0,319.2,387.9,354.5,1316.3,378.3,258.2,211.4,273.4,311.4,104.8,201.3,358.9,267.5,109.2,492.9,215.7,135.5,76.5,386.9,116.5,156.2,312.0,496.5,456.0,259.0,309.9,287.4,338.9,407.7,127.7,218.5,426.1,203.6,181.6,196.1,205.7,296.2,498.3,388.2,282.6,213.3,225.3,258.4,296.8,229.9,442.0,211.2,234.5,155.4,244.0,213.5,412.7,311.4,183.3,0.0,483.1,294.4,398.4,240.5,451.4,266.8,235.6,505.2,455.6,283.7,209.4,323.3,259.9,451.9,179.2,118.4,248.5,99.4,155.3,281.4,126.4,503.4,248.6,266.0,438.8,271.3,137.8,192.4,211.1,165.0,181.4,160.7,255.9,243.6,83.8,53.8,211.2,167.6,368.6,273.9,63.3,215.9,490.1,273.9,215.7,161.6,146.4,259.1,233.7,437.9,222.3,425.1,469.3,252.8,254.7,266.7,151.1,338.1,437.9
SD,480.2,387.0,121.8,440.2,10.8,422.0,538.0,446.8,251.0,376.1,383.9,121.0,335.6,192.7,423.4,454.9,535.6,428.7,575.5,441.8,548.5,535.0,245.7,433.9,511.4,429.9,151.3,559.9,317.7,136.3,37.5,454.3,486.9,543.3,456.3,314.3,489.6,545.3,510.5,448.5,111.6,101.5,340.1,562.4,152.7,473.2,554.0,558.8,86.1,386.8,571.3,496.8,511.0,70.3,490.8,148.6,498.3,556.9,238.8,523.6,594.3,417.4,422.5,439.9,578.9,232.0,238.8,311.1,1381.1,302.8,250.3,441.7,518.1,478.9,457.7,554.2,432.7,497.8,415.1,52.3,446.0,462.4,480.1,91.0,469.4,556.7,479.5,118.2,108.9,473.7,182.0,195.4,197.7,454.8,528.2,436.8,172.7,530.5,534.5,549.0,558.6,505.8,57.7,142.4,242.2,443.6,531.2,249.3,287.7,604.0,233.5,407.7,587.4,555.9,512.8,519.4,116.7,422.5,497.1,457.9,0.0,354.5,473.9,232.6,84.6,268.8,588.5,252.4,88.8,518.3,523.2,475.9,289.9,57.2,532.1,424.3,306.3,499.9,508.2,283.4,513.1,62.8,601.5,466.8,70.3,489.6,490.7,600.1,564.0,491.9,581.9,455.9,514.9,490.0,436.7,454.3,538.1,568.1,311.9,626.8,416.2,212.7,114.2,284.2,412.2,475.7,546.9,316.9,291.5,153.1,452.6,121.7,142.8,282.8,485.0,522.3,434.2,398.2,90.7
SE,329.5,103.6,283.3,289.5,311.1,400.3,463.6,295.6,247.0,104.1,233.2,225.8,110.1,151.1,272.7,433.2,384.9,407.0,424.8,291.1,397.8,448.4,226.8,412.2,425.2,279.2,224.8,450.3,250.9,272.9,277.3,412.9,336.2,438.7,393.2,91.7,416.8,394.6,451.1,393.5,224.8,268.9,307.0,411.7,211.7,322.0,403.3,408.1,249.5,365.1,420.6,337.5,515.9,224.8,328.7,226.3,347.6,406.2,193.4,372.9,443.6,373.8,271.8,348.2,428.2,136.4,102.5,267.5,1337.5,144.1,249.2,291.0,419.0,435.3,312.9,403.5,411.0,347.1,264.4,310.1,295.3,307.7,318.0,192.7,318.7,406.0,435.9,313.7,273.2,461.2,127.1,97.3,156.1,433.1,377.5,378.4,243.3,379.3,372.4,398.3,407.9,407.6,315.5,203.1,99.8,292.9,369.1,249.4,208.0,432.1,178.5,298.1,436.7,393.8,450.1,368.7,229.9,378.9,346.4,307.2,300.3,0.0,452.2,233.0,286.9,64.2,437.8,260.6,282.7,420.1,371.9,454.2,151.0,315.0,370.0,273.6,228.1,337.8,357.5,78.8,376.2,320.6,450.8,472.2,328.1,426.5,340.0,442.4,414.6,340.7,431.2,304.8,458.1,445.8,286.0,303.6,386.9,417.4,134.4,464.7,265.5,205.8,307.3,153.6,314.0,325.0,396.2,250.1,226.4,255.1,301.9,242.3,275.1,132.5,313.3,459.2,283.4,92.5,255.1
SG,369.2,443.6,437.9,273.1,481.9,98.8,330.1,423.4,404.7,432.7,272.9,378.6,487.7,345.5,294.4,18.9,424.6,131.3,385.5,330.8,437.5,327.1,381.6,110.7,321.8,183.1,395.6,262.3,405.7,443.7,448.1,318.2,375.9,220.6,232.5,394.2,244.2,342.5,302.6,293.7,395.6,439.7,123.2,451.4,382.5,385.8,351.2,356.0,402.3,138.8,329.8,385.8,303.1,395.6,379.8,397.1,387.3,445.9,318.7,412.6,396.0,335.0,311.5,246.9,316.5,384.8,318.7,241.0,1355.9,455.6,404.0,274.6,134.8,324.1,346.7,214.0,49.4,237.4,304.1,480.9,278.9,375.0,369.1,374.9,358.4,365.5,324.7,466.5,426.0,299.9,334.8,348.2,350.5,79.9,417.2,243.8,414.1,384.6,423.5,286.6,296.2,162.1,436.7,376.2,322.1,276.5,251.5,404.2,442.6,380.0,518.4,214.7,325.0,444.9,304.9,251.9,400.7,337.1,368.1,346.9,471.1,394.3,0.0,386.3,439.7,348.7,326.1,433.5,435.5,149.6,394.2,92.6,405.7,451.4,421.1,267.4,394.3,388.9,397.2,363.3,371.9,491.4,339.1,306.9,443.4,217.0,379.7,382.4,325.9,404.5,394.4,368.5,152.4,300.4,325.7,343.3,392.2,457.1,464.7,364.4,305.2,361.7,478.1,419.7,219.2,346.7,435.9,404.9,379.5,425.9,192.2,413.1,457.3,398.6,224.6,195.4,346.8,438.0,407.9
SK,305.5,212.3,324.2,265.5,241.6,376.3,451.0,280.6,14.3,201.4,209.2,266.7,160.9,248.4,248.7,409.2,360.9,383.0,400.8,267.1,373.8,424.4,71.0,388.2,401.2,255.2,322.1,437.7,143.0,370.2,287.8,485.9,312.2,414.7,369.2,215.2,392.8,370.6,427.1,459.2,322.1,366.2,294.4,387.7,309.0,307.0,379.3,384.1,290.4,341.1,396.6,313.5,491.9,322.1,316.1,323.6,323.6,382.2,334.9,348.9,447.5,500.5,247.8,324.2,404.2,233.7,199.8,364.8,1376.9,205.8,16.5,267.0,406.4,489.6,288.9,379.5,387.0,323.1,240.4,286.1,271.3,292.7,305.4,301.4,294.7,382.0,490.2,354.6,272.7,437.2,224.4,194.6,253.4,409.1,353.5,354.4,340.6,364.3,361.2,374.3,383.9,383.6,289.1,300.4,197.1,268.9,356.5,74.6,113.0,437.8,288.6,285.5,412.7,381.2,426.1,344.7,327.2,489.6,322.4,283.2,250.2,173.1,428.2,0.0,248.8,213.8,413.8,357.9,253.0,396.1,347.9,430.2,115.2,249.3,358.8,249.6,131.6,325.2,333.5,155.0,346.9,296.6,426.8,448.2,236.2,402.5,316.0,433.6,390.6,325.7,407.2,289.8,434.1,421.8,262.0,279.6,371.9,393.4,200.2,452.1,241.5,39.1,404.6,109.5,290.0,301.0,372.2,142.2,118.5,352.4,277.9,339.6,385.2,108.1,302.1,435.2,268.0,224.9,296.0
SO,481.5,388.3,100.8,441.5,99.8,396.1,512.1,448.1,252.3,377.4,385.2,75.3,336.9,166.8,424.7,429.0,536.9,402.8,576.8,443.1,549.8,509.1,247.0,408.0,485.5,431.2,217.8,534.0,319.0,202.8,84.0,428.4,488.2,517.4,430.4,289.3,463.7,546.6,484.6,422.6,178.1,168.0,314.2,563.7,219.2,474.5,508.9,560.1,99.0,360.9,572.6,498.1,485.1,136.8,492.1,215.1,499.6,558.2,213.8,524.9,595.6,391.5,423.8,414.0,580.2,206.1,213.8,285.2,1355.2,276.9,251.6,443.0,492.2,453.0,459.0,492.8,406.8,404.5,416.4,74.1,447.3,463.7,481.4,157.5,470.7,558.0,453.6,137.6,57.7,447.8,156.1,169.5,171.8,428.9,529.5,410.9,239.2,531.8,535.8,550.3,559.9,479.9,77.1,208.9,217.2,444.9,471.0,250.6,289.0,605.3,207.6,381.8,588.7,557.2,486.9,460.9,183.2,396.6,498.4,459.2,89.0,355.8,448.0,233.9,0.0,243.8,589.8,296.3,4.2,492.4,524.5,450.0,291.2,37.3,533.4,425.6,307.6,501.2,509.5,258.4,514.4,84.6,602.8,440.9,24.2,463.7,492.0,601.4,497.8,493.2,583.2,457.2,489.0,464.1,438.0,455.6,539.4,569.4,286.0,628.1,417.5,214.0,180.7,285.5,386.3,477.0,548.2,318.2,292.8,219.6,359.3,188.2,209.3,284.1,391.7,496.4,435.5,399.5,69.7
ST,242.5,136.0,306.1,202.5,332.1,313.3,384.4,231.3,136.3,125.1,146.2,246.8,228.3,172.1,185.7,346.2,297.9,320.0,337.8,204.1,310.8,361.4,127.0,325.2,338.2,192.2,245.8,374.7,137.3,293.9,298.3,420.7,249.2,351.7,306.2,152.2,329.8,307.6,364.1,396.2,245.8,289.9,231.4,324.7,232.7,257.7,316.3,321.1,270.5,278.1,333.6,259.1,428.9,245.8,253.1,247.3,260.6,319.2,271.9,285.9,356.6,437.5,184.8,261.2,341.2,157.4,271.9,305.3,1327.6,262.3,135.6,204.0,343.4,426.6,220.0,316.5,324.0,260.1,177.4,331.1,208.3,246.9,242.4,225.1,231.7,319.0,427.2,334.7,294.2,374.2,148.1,125.6,177.1,346.1,290.5,286.7,264.3,315.0,296.8,311.3,320.9,320.6,336.5,226.4,253.6,205.9,293.5,125.6,143.7,345.1,301.4,222.5,349.7,318.2,359.2,281.7,250.9,426.6,259.4,220.2,321.3,178.4,365.2,117.9,307.9,0.0,350.8,281.6,303.7,333.1,285.5,367.2,86.7,336.0,294.4,186.6,125.9,262.2,270.5,14.5,297.6,341.6,363.8,381.2,349.1,339.5,253.0,355.2,326.3,276.4,344.2,240.4,371.1,358.8,199.0,216.6,322.6,330.4,252.6,389.1,178.5,93.3,328.3,100.7,227.0,238.0,309.2,136.5,111.1,276.1,214.9,263.3,307.5,79.6,247.3,372.2,218.7,222.1,276.1
