from_stop,AA,AF,AI,AJ,AO,AR,AU,AX,AY,BB,BJ,BL,BN,BP,BR,CC,CE,CP,CT,CW,CY,DA,DC,DF,DJ,DL,DM,DW,DX,EA,EF,EG,EN,EO,EP,EU,FB,FD,FI,FK,FP,FQ,FS,FY,GA,GE,GG,GH,GI,GL,GT,GV,HH,HJ,HM,HN,HX,IE,IG,II,IO,JB,JD,JG,JP,JS,JT,JU,KF,KL,KQ,KR,KW,KX,LC,LD,LK,LM,LO,LU,MC,MN,MO,MP,MS,MU,NJ,NO,NQ,NS,NZ,OG,ON,OO,OP,OR,PH,PI,PT,PU,PW,PX,QB,QC,QH,QI,QK,QL,QS,QU,QX,RB,RG,RH,RJ,RW,SW,SX,SY,SZ,TA,TG,TR,TS,TU,TX,UD,UN,UP,UQ,US,VD,VE,VI,VN,VP,VT,VY,WE,WN,WO,WP,WX,XF,XG,XH,XO,XQ,XW,YA,YB,YH,YQ,YW,ZE,ZF,ZG,ZH,ZI,ZJ,ZS,ZT,ZU,ZV,ZY
QI,635.8,527.1,99.3,514.6,721.6,575.2,738.9,164.8,551.6,566.7,729.6,446.2,613.6,542.9,629.0,159.8,751.7,510.8,284.3,434.6,635.0,153.4,152.5,583.1,543.2,212.5,596.3,533.2,67.0,618.7,144.4,688.2,102.3,352.5,272.1,120.9,567.5,232.3,15.2,468.7,663.2,533.7,144.9,454.8,695.6,106.1,601.0,74.8,596.8,461.7,537.5,575.5,252.9,510.0,583.9,624.2,553.2,2088.9,375.0,183.9,244.1,507.6,131.9,405.1,248.9,436.7,280.2,141.6,554.2,369.2,118.8,389.9,151.1,667.3,72.7,571.6,545.0,504.1,155.8,646.1,194.1,587.3,659.0,502.0,99.4,138.2,641.5,646.4,658.6,383.9,443.5,721.5,591.1,678.2,72.0,216.8,224.6,379.7,171.1,612.1,186.4,710.1,484.3,81.0,556.4,0.0,132.8,533.1,164.5,406.7,157.4,57.0,677.2,402.2,413.5,486.3,330.9,310.2,354.6,63.4,390.1,246.0,162.0,561.2,159.0,441.0,706.7,495.0,105.3,279.3,296.2,383.2,174.8,498.2,661.2,302.7,304.8,547.9,338.6,697.5,468.9,566.9,720.0,349.2,574.6,183.2,464.7,538.8,580.8,143.2,656.5,527.8,255.4,480.7,409.9,507.8,435.3,524.7,502.8,221.4,247.1,546.9,442.6,554.4,70.5
QK,679.8,662.2,175.6,649.7,856.7,710.3,782.9,84.9,686.7,701.8,773.6,581.3,657.6,678.0,673.0,280.1,795.7,645.9,419.4,569.7,679.0,273.7,272.8,718.2,587.2,79.6,640.3,577.2,202.1,662.7,94.7,732.2,29.5,487.6,407.2,88.0,611.5,276.3,131.6,512.7,707.2,668.8,122.1,589.9,830.7,207.7,645.0,176.4,731.9,505.7,581.5,619.5,296.9,554.0,719.0,668.2,597.2,2224.0,242.1,79.3,111.2,642.7,52.0,449.1,116.0,571.8,147.3,276.7,689.3,504.3,170.4,525.0,252.7,802.4,59.0,706.7,680.1,639.2,113.8,690.1,238.1,631.3,703.0,546.0,219.7,182.2,685.5,690.4,793.7,519.0,578.6,765.5,635.1,722.2,192.3,318.4,91.7,514.8,215.1,747.2,230.4,754.1,528.3,216.1,691.5,135.0,0.0,668.2,31.6,541.8,277.7,177.3,721.2,537.3,457.5,621.4,466.0,445.3,398.6,183.7,434.1,381.1,149.1,605.2,294.1,576.1,750.7,539.0,92.4,414.4,431.3,427.2,218.8,633.3,705.2,346.7,439.9,683.0,473.7,741.5,604.0,702.0,764.0,216.3,709.7,50.3,508.7,673.9,624.8,263.5,700.5,571.8,299.4,615.8,545.0,642.9,570.4,659.8,546.8,88.5,114.2,682.0,577.7,689.5,190.8
QL,1066.7,291.9,479.6,119.7,326.7,548.6,1169.8,413.8,507.6,417.2,1160.5,150.7,1044.5,516.3,1059.9,678.5,1182.6,22.2,328.9,108.4,1065.9,623.7,671.2,556.5,974.1,359.7,1027.2,964.1,454.5,1049.6,439.9,1119.1,427.9,317.5,282.2,486.4,998.4,663.2,530.0,899.6,1094.1,489.7,467.3,344.4,300.7,552.9,1031.9,521.6,570.2,892.6,968.4,1006.4,683.8,940.9,189.0,1055.1,984.1,2357.6,280.5,394.7,316.6,364.7,439.9,836.0,343.1,263.3,378.3,552.5,159.3,260.4,558.1,281.1,597.9,272.4,457.4,527.6,78.5,473.2,491.2,1077.0,625.0,1018.2,1089.9,932.9,618.1,569.1,1072.4,1077.3,632.0,348.9,311.6,1152.4,1022.0,1109.1,590.7,593.7,372.7,270.9,602.0,217.2,617.3,1141.0,915.2,491.9,161.5,533.4,398.3,0.0,368.9,116.3,676.1,575.7,1108.1,120.8,844.4,91.4,295.9,325.6,785.5,582.1,821.0,572.5,502.4,992.1,569.9,332.2,1137.6,925.9,469.0,254.2,339.6,814.1,605.7,389.4,1092.1,733.6,269.8,439.1,283.6,1128.4,74.1,250.7,1150.9,254.7,179.7,379.0,895.6,430.0,1011.7,661.9,1087.4,958.7,686.3,371.9,301.1,358.3,326.5,8.3,933.7,350.8,345.2,152.0,333.8,87.9,571.6
QS,709.2,691.6,205.0,679.1,886.1,739.7,812.3,101.6,716.1,731.2,803.0,610.7,683.4,707.4,702.4,309.5,825.1,674.4,448.8,599.1,708.4,303.1,302.2,747.6,616.6,72.4,669.7,609.3,231.5,692.1,124.1,752.7,58.9,517.0,436.6,117.4,640.9,301.2,161.0,542.1,736.6,698.2,151.5,619.3,860.1,237.1,674.4,205.8,761.3,535.1,610.9,648.9,326.3,583.4,748.4,697.6,626.6,2253.4,210.4,82.5,79.5,672.1,81.4,478.5,84.3,601.2,115.6,307.3,718.7,533.7,193.2,554.4,282.1,831.8,88.4,736.1,709.5,668.6,143.2,719.5,267.5,660.7,732.4,572.6,249.1,211.6,714.9,719.8,823.1,548.4,608.0,794.9,664.5,751.6,221.7,347.8,74.9,544.2,244.5,776.6,259.8,783.5,557.7,245.5,720.9,164.4,29.3,697.6,0.0,571.2,307.1,206.7,750.6,566.7,484.0,650.8,495.4,474.7,428.0,213.1,463.5,410.5,178.5,634.6,323.5,605.5,780.1,568.4,121.8,443.8,460.7,456.6,248.2,662.7,734.6,377.3,469.3,720.3,503.1,770.9,633.4,731.4,792.0,184.6,739.1,53.5,538.1,703.3,654.2,292.9,729.9,601.2,328.8,645.2,574.4,672.3,599.8,689.2,576.2,63.5,82.5,711.4,607.1,718.9,220.2
QU,951.1,280.0,363.2,107.8,314.8,472.9,1054.2,425.9,431.9,341.5,1044.9,39.4,928.9,440.6,944.3,589.9,1067.0,104.0,212.5,27.8,950.3,507.3,582.6,480.8,858.5,371.8,911.6,848.5,338.1,934.0,422.0,1003.5,440.0,201.1,165.8,474.7,882.8,547.6,443.7,784.0,978.5,414.0,394.6,229.6,288.8,418.5,916.3,387.2,494.5,777.0,852.8,890.8,568.2,825.3,177.1,939.5,868.5,2241.2,292.6,406.8,328.7,289.0,452.0,720.4,355.2,146.9,390.4,436.1,147.4,144.0,441.7,164.7,463.5,260.5,426.5,451.9,138.2,397.5,471.1,961.4,509.4,902.6,974.3,817.3,462.1,453.5,956.8,961.7,556.3,232.5,195.2,1036.8,906.4,993.5,502.1,477.3,384.8,154.5,486.4,205.3,501.7,1025.4,799.6,375.5,149.6,444.8,410.4,126.3,381.0,0.0,587.5,487.1,992.5,4.4,728.8,79.5,179.5,209.2,669.9,493.5,705.4,456.1,389.7,876.5,453.5,215.8,1022.0,810.3,444.2,137.8,223.2,698.5,490.1,273.0,976.5,618.0,153.4,322.7,167.2,1012.8,62.1,238.8,1035.3,266.8,167.8,391.1,780.0,313.6,896.1,573.3,971.8,843.1,570.7,255.5,184.7,282.6,210.1,117.9,818.1,362.9,357.3,140.1,217.4,147.6,437.2
QX,694.8,675.5,247.7,663.0,870.0,723.6,797.9,312.7,700.0,715.1,788.6,594.6,672.6,691.3,688.0,58.8,810.7,659.2,432.7,583.0,694.0,164.3,4.8,731.5,602.2,364.7,655.3,592.2,215.4,677.7,286.6,747.2,254.5,500.9,420.5,273.1,626.5,291.3,167.3,527.7,722.2,682.1,259.2,603.2,844.0,172.0,660.0,199.9,745.2,520.7,596.5,634.5,311.9,569.0,732.3,683.2,612.2,2237.3,527.2,331.8,396.3,656.0,284.1,464.1,401.1,585.1,432.4,290.0,702.6,517.6,114.0,538.3,208.6,815.7,224.9,720.0,693.4,652.5,214.8,705.1,253.1,646.3,718.0,561.0,94.6,197.2,700.5,705.4,807.0,532.3,591.9,780.5,650.1,737.2,137.8,248.1,326.9,528.1,230.1,760.5,245.4,769.1,543.3,229.4,704.8,152.1,285.0,681.5,316.7,555.1,0.0,122.8,736.2,550.6,472.5,634.7,479.3,458.6,413.6,129.2,449.1,222.3,314.2,620.2,307.4,589.4,765.7,554.0,257.5,427.7,444.6,442.2,233.8,646.6,720.2,361.7,453.2,696.3,487.0,756.5,617.3,715.3,779.0,501.4,723.0,335.4,523.7,687.2,639.8,76.8,715.5,586.8,314.4,629.1,558.3,656.2,583.7,673.1,561.8,373.6,399.3,695.3,591.0,702.8,136.3
RB,683.4,574.7,146.9,562.2,769.2,622.8,786.5,208.1,599.2,614.3,777.2,493.8,661.2,590.5,676.6,142.2,799.3,558.4,331.9,482.2,682.6,96.3,134.9,630.7,590.8,260.1,643.9,580.8,114.6,666.3,182.0,735.8,149.9,400.1,319.7,168.5,615.1,279.9,62.7,516.3,710.8,581.3,154.6,502.4,743.2,67.4,648.6,95.3,644.4,509.3,585.1,623.1,300.5,557.6,631.5,671.8,600.8,2136.5,422.6,227.2,291.7,555.2,179.5,452.7,296.5,484.3,327.8,189.2,601.8,416.8,101.2,437.5,107.6,714.9,120.3,619.2,592.6,551.7,203.4,693.7,241.7,634.9,706.6,549.6,81.8,185.8,689.1,694.0,706.2,431.5,491.1,769.1,638.7,725.8,14.9,173.3,272.2,427.3,218.7,659.7,234.0,757.7,531.9,128.6,604.0,47.5,180.4,580.7,212.1,454.3,139.8,0.0,724.8,449.8,461.1,533.9,378.5,357.8,402.2,6.3,437.7,293.6,209.6,608.8,206.6,488.6,754.3,542.6,152.9,326.9,343.8,430.8,222.4,545.8,708.8,350.3,352.4,595.5,386.2,745.1,516.5,614.5,767.6,396.8,622.2,230.8,512.3,586.4,628.4,125.6,704.1,575.4,303.0,528.3,457.5,555.4,482.9,572.3,550.4,269.0,294.7,594.5,490.2,602.0,31.7
RG,182.0,1116.2,688.4,1103.7,1310.7,1164.3,61.6,744.8,1140.7,1155.8,209.4,1035.3,89.8,1132.0,94.5,705.0,231.5,1099.0,873.4,1023.7,62.1,774.0,697.7,1172.2,135.5,798.9,273.4,153.0,656.1,193.8,718.7,22.1,737.7,941.6,861.2,756.3,177.5,490.9,632.8,247.8,143.0,1122.8,691.3,1043.9,1284.7,695.2,206.0,663.9,1185.9,240.8,216.2,110.7,516.0,289.1,1173.0,246.5,332.3,2678.0,1010.4,763.9,879.5,1096.7,767.3,437.1,884.3,1025.8,828.4,731.9,1143.3,958.3,599.5,979.0,740.2,1256.4,708.1,1160.7,1134.1,1093.2,791.2,111.6,475.1,218.7,138.8,188.1,626.5,545.0,121.3,174.8,1247.7,973.0,1032.6,44.3,95.1,176.1,692.6,805.9,860.0,968.8,498.1,1201.2,482.8,52.9,202.3,670.1,1145.5,635.3,768.2,1122.2,799.9,995.8,702.6,677.6,0.0,991.3,264.0,1075.4,920.0,899.3,386.6,684.0,288.2,835.1,714.9,125.9,748.1,1030.1,186.5,230.7,740.7,868.4,885.3,295.1,494.4,1087.3,162.9,374.4,893.9,1144.9,927.7,177.3,1059.9,1156.0,198.4,984.6,1163.7,818.6,211.5,1127.9,105.4,706.6,136.3,159.8,422.9,1069.8,999.0,1096.9,1024.4,1113.8,238.5,807.8,835.3,1136.0,1031.7,1143.5,691.1
RH,946.6,284.5,358.7,112.3,319.3,468.4,1049.7,421.4,427.4,337.0,1040.4,43.9,924.4,436.1,939.8,585.4,1062.5,108.5,208.0,32.3,945.8,502.8,578.1,476.3,854.0,367.3,907.1,844.0,333.6,929.5,417.5,999.0,435.5,196.6,161.3,470.2,878.3,543.1,439.2,779.5,974.0,409.5,390.1,225.1,293.3,414.0,911.8,382.7,490.0,772.5,848.3,886.3,563.7,820.8,181.6,935.0,864.0,2236.7,288.1,402.3,324.2,284.5,447.5,715.9,350.7,142.4,385.9,431.6,151.9,139.5,437.2,160.2,459.0,265.0,422.0,447.4,142.7,393.0,466.6,956.9,504.9,898.1,969.8,812.8,457.6,449.0,952.3,957.2,551.8,228.0,190.7,1032.3,901.9,989.0,497.6,472.8,380.3,150.0,481.9,209.8,497.2,1020.9,795.1,371.0,154.1,440.3,405.9,130.8,376.5,4.4,583.0,482.6,988.0,0.0,724.3,84.0,175.0,204.7,665.4,489.0,700.9,451.6,385.2,872.0,449.0,211.3,1017.5,805.8,439.7,133.3,218.7,694.0,485.6,268.5,972.0,613.5,148.9,318.2,162.7,1008.3,66.6,243.3,1030.8,262.3,172.3,386.6,775.5,309.1,891.6,568.8,967.3,838.6,566.2,251.0,180.2,278.1,205.6,122.4,813.6,358.4,352.8,144.6,212.9,152.1,432.7
RJ,222.2,852.1,424.3,839.6,1046.6,894.7,325.3,480.7,876.6,888.7,316.0,768.2,196.4,864.9,215.4,440.9,338.1,834.9,609.3,756.6,224.3,509.9,433.6,905.1,137.1,531.8,182.7,122.3,392.0,205.1,451.6,265.7,473.6,677.5,597.1,489.2,153.9,226.8,368.7,58.0,249.6,858.7,427.2,776.8,1020.6,428.1,187.4,396.8,921.8,48.1,123.9,161.9,251.9,96.4,908.9,211.2,139.6,2413.9,746.3,499.8,615.4,832.6,503.2,170.0,620.2,761.7,564.3,464.8,879.2,694.2,332.4,714.9,476.1,992.3,444.0,896.6,870.0,829.1,527.1,232.5,211.0,173.7,245.4,85.6,362.4,280.9,227.9,232.8,983.6,705.9,768.5,307.9,177.5,264.6,428.5,541.8,595.9,704.7,234.0,937.1,218.7,296.5,70.7,406.0,881.4,371.2,504.1,858.1,532.8,731.7,438.5,413.5,266.5,727.2,0.0,811.3,655.9,635.2,122.5,416.9,24.1,571.0,450.8,147.6,481.0,766.0,296.0,81.4,473.6,601.3,621.2,31.0,230.3,820.2,247.6,107.3,629.8,877.8,663.6,283.9,795.8,891.9,305.0,720.5,896.6,554.5,51.1,863.8,167.2,442.5,242.9,114.2,155.8,802.7,731.9,832.8,760.3,849.7,89.2,543.7,568.2,868.9,767.6,879.4,427.0
RW,1030.7,200.4,442.8,28.2,235.2,457.1,1133.8,463.0,416.1,325.7,1124.5,113.9,1008.5,424.8,1023.9,669.5,1146.6,113.7,292.1,51.6,1029.9,586.9,662.2,465.0,938.1,408.9,991.2,928.1,417.7,1013.6,489.1,1083.1,477.1,280.7,245.4,535.6,962.4,627.2,523.3,863.6,1058.1,398.2,474.2,252.9,209.2,498.1,995.9,466.8,478.7,856.6,932.4,970.4,647.8,904.9,97.5,1019.1,948.1,2320.8,329.7,443.9,365.8,273.2,489.1,800.0,392.3,226.5,427.5,515.7,67.8,223.6,521.3,244.3,543.1,180.9,506.1,436.1,73.3,381.7,540.4,1041.0,589.0,982.2,1053.9,896.9,541.7,533.1,1036.4,1041.3,540.5,312.1,274.8,1116.4,986.0,1073.1,581.7,556.9,421.9,234.1,566.0,125.7,581.3,1105.0,879.2,455.1,70.0,524.4,447.5,91.4,418.1,79.5,667.1,566.7,1072.1,84.0,808.4,0.0,259.1,288.8,749.5,573.1,785.0,535.7,469.3,956.1,533.1,295.0,1101.6,889.9,518.2,217.4,302.8,778.1,569.7,352.2,1056.1,697.6,233.0,401.9,246.8,1092.4,17.3,159.2,1114.9,303.9,88.2,428.2,859.6,392.8,975.7,652.9,1051.4,922.7,650.3,334.7,264.3,266.8,272.4,99.8,897.7,400.0,394.4,60.5,265.1,82.7,516.8
SW,877.9,282.5,290.0,270.0,477.0,453.5,981.0,374.9,412.5,322.1,971.7,201.6,855.7,421.2,871.1,516.7,993.8,266.2,147.9,190.0,877.1,434.1,509.4,461.4,785.3,417.0,838.4,775.3,264.9,860.8,348.8,930.3,382.9,21.5,92.6,401.5,809.6,474.4,370.5,710.8,905.3,394.6,321.4,210.2,451.0,345.3,843.1,314.0,475.1,703.8,779.6,817.6,495.0,752.1,339.3,866.3,795.3,2168.0,337.8,394.0,373.9,269.6,404.7,647.2,400.4,192.1,405.5,362.9,309.6,124.6,368.5,145.3,390.3,422.7,353.3,432.5,300.4,378.1,397.9,888.2,436.2,829.4,901.1,744.1,388.9,380.3,883.6,888.5,536.9,52.9,184.9,963.6,833.2,920.3,428.9,404.1,430.0,135.1,413.2,367.5,428.5,952.2,726.4,302.3,311.8,371.6,413.4,288.5,426.2,162.1,514.3,413.9,919.3,157.6,655.6,241.7,0.0,122.0,596.7,420.3,632.2,382.9,316.5,803.3,380.3,196.4,948.8,737.1,371.0,64.6,136.0,625.3,416.9,253.6,903.3,544.8,28.7,303.3,80.0,939.6,224.3,322.3,962.1,312.0,330.0,433.0,706.8,294.2,822.9,500.1,898.6,769.9,497.5,236.1,165.3,263.2,190.7,280.1,744.9,408.1,402.5,302.3,198.0,309.8,364.0
SX,847.5,320.4,259.6,307.9,514.9,469.9,950.6,344.5,446.3,360.0,941.3,239.5,825.3,437.6,840.7,486.3,963.4,304.1,25.9,227.9,846.7,403.7,479.0,477.8,754.9,398.6,808.0,744.9,234.5,830.4,318.4,899.9,352.5,141.8,110.5,371.1,779.2,444.0,340.1,680.4,874.9,428.4,291.0,248.1,488.9,314.9,812.7,283.6,491.5,673.4,749.2,787.2,464.6,721.7,377.2,835.9,764.9,2137.6,331.3,363.6,367.4,307.5,374.3,616.8,393.9,185.6,375.1,332.5,347.5,162.5,338.1,183.2,359.9,460.6,322.9,466.3,338.3,398.8,367.5,857.8,405.8,799.0,870.7,713.7,358.5,349.9,853.2,858.1,553.3,173.2,152.7,933.2,802.8,889.9,398.5,373.7,423.5,173.0,382.8,405.4,398.1,921.8,696.0,271.9,349.7,341.2,383.0,326.4,414.7,200.0,483.9,383.5,888.9,195.5,625.2,279.6,120.2,0.0,566.3,389.9,601.8,352.5,286.1,772.9,349.9,234.3,918.4,706.7,340.6,82.5,13.9,594.9,386.5,291.5,872.9,514.4,94.1,341.2,47.8,909.2,262.2,360.2,931.7,305.5,367.9,402.6,676.4,332.1,792.5,469.7,868.2,739.5,467.1,274.0,203.2,301.1,228.6,318.0,714.5,401.6,396.0,340.2,235.9,347.7,333.6
SY,334.0,802.4,374.6,789.9,996.9,850.5,437.1,431.0,826.9,842.0,427.8,721.5,311.8,818.2,327.2,391.2,449.9,786.1,559.6,709.9,333.2,460.2,383.9,858.4,241.4,485.1,294.5,231.4,342.3,316.9,404.9,386.4,423.9,627.8,547.4,442.5,265.7,181.6,319.0,166.9,361.4,809.0,377.5,730.1,970.9,381.4,299.2,350.1,872.1,159.9,235.7,273.7,202.2,208.2,859.2,323.0,251.4,2364.2,696.6,450.1,565.7,782.9,453.5,50.4,570.5,712.0,514.6,416.9,829.5,644.5,292.3,665.2,426.4,942.6,394.3,846.9,820.3,779.4,477.4,344.3,161.3,285.5,357.2,200.2,312.7,231.2,339.7,344.6,933.9,659.2,718.8,419.7,289.3,376.4,378.8,492.1,546.2,655.0,184.3,887.4,169.0,408.3,182.5,356.3,831.7,321.5,454.4,808.4,486.1,682.0,388.8,363.8,375.4,677.5,111.7,761.6,606.2,585.5,0.0,370.2,88.3,521.3,401.1,259.4,434.3,716.3,404.9,193.2,426.9,554.6,571.5,81.4,180.6,773.5,359.4,61.8,580.1,823.2,613.9,395.7,744.2,842.2,418.2,670.8,849.9,504.8,162.9,814.1,279.0,392.8,354.7,226.0,109.1,756.0,685.2,783.1,710.6,800.0,201.0,494.0,521.5,822.2,717.9,829.7,377.3
SZ,726.3,617.6,189.8,605.1,812.1,665.7,829.4,251.0,642.1,657.2,820.1,536.7,704.1,633.4,719.5,180.3,842.2,600.4,374.8,525.1,725.5,89.9,150.3,673.6,633.7,303.0,686.8,626.4,157.5,709.2,224.9,769.8,192.8,443.0,362.6,211.4,658.0,318.3,105.6,559.2,753.7,624.2,197.5,545.3,786.1,110.3,691.5,138.2,687.3,552.2,628.0,666.0,343.4,600.5,674.4,714.7,643.7,2179.4,465.5,270.1,334.6,598.1,222.4,495.6,339.4,527.2,370.7,233.3,644.7,459.7,151.3,480.4,101.2,757.8,163.2,662.1,635.5,594.6,246.3,736.6,284.6,677.8,749.5,589.7,124.7,228.7,732.0,736.9,749.1,474.4,534.0,812.0,681.6,768.7,8.6,166.9,315.1,470.2,261.6,702.6,276.9,800.6,574.8,171.5,646.9,90.4,223.3,623.6,255.0,497.2,145.4,42.8,767.7,492.7,504.0,576.8,421.4,400.7,445.1,0.0,480.6,336.5,252.5,651.7,249.5,531.5,797.2,585.5,195.8,369.8,386.7,473.7,265.3,588.7,751.7,394.4,395.3,646.3,429.1,788.0,561.3,657.4,809.1,439.7,665.1,273.7,555.2,629.3,671.3,120.9,747.0,618.3,345.9,571.2,500.4,598.3,525.8,615.2,593.3,311.9,337.6,637.4,533.1,644.9,74.6
TA,245.6,827.9,400.1,815.4,1022.4,876.0,348.7,456.5,852.4,867.5,339.4,747.0,223.4,843.7,238.8,416.7,361.5,811.6,585.1,735.4,244.8,485.7,409.4,883.9,153.0,510.6,206.1,143.0,367.8,228.5,430.4,298.0,449.4,653.3,572.9,468.0,177.3,207.1,344.5,78.5,273.0,834.5,403.0,755.6,996.4,406.9,210.8,375.6,897.6,71.5,147.3,185.3,227.7,119.8,884.7,234.6,163.0,2389.7,722.1,475.6,591.2,808.4,479.0,148.8,596.0,737.5,540.1,442.4,855.0,670.0,317.8,690.7,451.9,968.1,419.8,872.4,845.8,804.9,502.9,255.9,186.8,197.1,268.8,111.8,338.2,256.7,251.3,256.2,959.4,684.7,744.3,331.3,200.9,288.0,404.3,517.6,571.7,680.5,209.8,912.9,194.5,319.9,94.1,381.8,857.2,347.0,479.9,833.9,511.6,707.5,414.3,389.3,287.0,703.0,23.3,787.1,631.7,611.0,98.3,395.7,0.0,546.8,426.6,171.0,459.8,741.8,316.5,104.8,452.4,580.1,597.0,6.8,206.1,799.0,271.0,87.3,605.6,848.7,639.4,307.3,769.7,867.7,329.8,696.3,875.4,530.3,74.5,839.6,190.6,418.3,266.3,137.6,134.6,781.5,710.7,808.6,736.1,825.5,112.6,519.5,547.0,847.7,743.4,855.2,402.8
TG,766.4,621.6,193.8,609.1,816.1,669.7,869.5,249.7,646.1,661.2,860.2,540.7,744.2,637.4,759.6,177.3,882.3,605.3,378.8,529.1,765.6,51.1,158.6,677.6,673.8,303.8,726.9,663.8,161.5,749.3,223.6,818.8,298.7,447.0,366.6,299.3,698.1,362.9,213.4,599.3,793.8,628.2,196.2,549.3,790.1,99.7,731.6,136.9,691.3,592.3,668.1,706.1,383.5,640.6,678.4,754.8,683.8,2183.4,498.7,268.8,346.9,602.1,279.5,535.7,406.9,531.2,373.3,73.6,648.7,463.7,185.6,484.4,54.7,761.8,271.0,666.1,639.5,598.6,286.4,776.7,324.7,717.9,789.6,632.6,166.2,268.8,772.1,777.0,753.1,478.4,538.0,852.1,721.7,808.8,176.9,21.1,393.5,474.2,301.7,706.6,317.0,840.7,614.9,134.2,650.9,198.2,326.0,627.6,351.4,501.2,153.7,150.6,807.8,496.7,544.1,580.8,425.4,404.7,485.2,168.3,520.7,0.0,259.2,691.8,54.5,535.5,837.3,625.6,245.8,373.8,390.7,513.8,305.4,592.7,791.8,433.3,399.3,642.4,433.1,828.1,563.4,661.4,850.6,472.9,669.1,307.8,595.3,633.3,711.4,173.0,787.1,658.4,386.0,575.2,504.4,602.3,529.8,619.2,633.4,312.7,340.2,641.4,537.1,648.9,147.7
TR,661.6,521.5,26.4,509.0,716.0,569.6,764.7,82.8,546.0,561.1,755.4,440.6,639.4,537.3,654.8,300.4,777.5,505.2,278.7,429.0,660.8,294.0,293.1,577.5,569.0,136.9,622.1,559.0,61.4,644.5,56.7,714.0,113.8,346.9,266.5,114.4,593.3,258.1,154.2,494.5,689.0,528.1,77.2,449.2,690.0,162.8,626.8,131.5,591.2,487.5,563.3,601.3,278.7,535.8,578.3,650.0,579.0,2083.3,331.8,101.9,180.0,502.0,112.6,430.9,240.0,431.1,206.4,146.6,548.6,363.6,152.2,384.3,207.8,661.7,103.4,566.0,539.4,498.5,161.7,671.9,219.9,613.1,684.8,527.8,172.6,164.0,667.3,672.2,653.0,378.3,437.9,747.3,616.9,704.0,212.6,273.5,226.6,374.1,196.9,606.5,212.2,735.9,510.1,86.0,550.8,155.3,144.3,527.5,176.0,401.1,298.0,197.6,703.0,396.6,439.3,480.7,325.3,304.6,380.4,204.0,415.9,240.4,0.0,587.0,164.0,435.4,732.5,520.8,60.9,273.7,290.6,409.0,200.6,492.6,687.0,328.5,299.2,542.3,333.0,723.3,463.3,561.3,745.8,306.0,569.0,140.9,490.5,533.2,606.6,283.8,682.3,553.6,281.2,475.1,404.3,502.2,429.7,519.1,528.6,145.8,173.3,541.3,437.0,548.8,181.5
TS,140.9,1000.0,572.2,987.5,1194.5,1048.1,177.6,628.6,1024.5,1039.6,168.3,919.1,48.7,1015.8,143.8,588.8,190.4,982.8,757.2,907.5,73.7,657.8,581.5,1056.0,158.4,682.7,206.0,140.9,539.9,152.7,602.5,118.0,621.5,825.4,745.0,640.1,51.5,374.7,516.6,131.6,101.9,1006.6,575.1,927.7,1168.5,579.0,164.9,547.7,1069.7,124.6,145.2,160.0,399.8,172.9,1056.8,205.4,216.1,2561.8,894.2,647.7,763.3,980.5,651.1,320.9,768.1,909.6,712.2,615.7,1027.1,842.1,483.3,862.8,624.0,1140.2,591.9,1044.5,1017.9,977.0,675.0,160.9,358.9,177.6,97.7,62.1,510.3,428.8,80.2,133.7,1131.5,856.8,916.4,160.2,144.4,135.0,576.4,689.7,743.8,852.6,381.9,1085.0,366.6,148.8,76.3,553.9,1029.3,519.1,652.0,1006.0,683.7,879.6,586.4,561.4,115.9,875.1,147.8,959.2,803.8,783.1,270.4,567.8,172.0,718.9,598.7,0.0,631.9,913.9,145.4,104.7,624.5,752.2,769.1,178.9,378.2,971.1,121.8,258.2,777.7,1028.7,811.5,136.2,941.8,1039.8,157.3,868.4,1047.5,702.4,95.3,1011.7,154.7,590.4,95.2,33.8,306.7,953.6,882.8,980.7,908.2,997.6,112.5,691.6,719.1,1019.8,915.5,1027.3,574.9
TU,716.5,567.0,139.2,554.5,761.5,609.6,819.6,213.5,591.5,606.6,810.3,486.1,690.7,582.8,709.7,222.4,832.4,549.8,324.2,474.5,715.7,96.2,203.7,623.0,623.9,267.6,677.0,616.6,106.9,699.4,187.4,768.9,221.5,392.4,312.0,240.1,648.2,313.0,209.1,549.4,743.9,573.6,160.0,494.7,735.5,144.8,681.7,182.0,636.7,542.4,618.2,656.2,333.6,590.7,623.8,704.9,633.9,2128.8,462.5,232.6,310.7,547.5,243.3,485.8,368.1,476.6,279.2,17.8,594.1,409.1,237.9,429.8,99.8,707.2,191.9,611.5,584.9,544.0,236.5,726.8,274.8,668.0,739.7,579.9,211.3,218.9,722.2,727.1,698.5,423.8,483.4,802.2,671.8,758.9,222.0,66.2,343.8,419.6,251.8,652.0,267.1,790.8,565.0,79.6,596.3,243.3,252.0,573.0,283.7,446.6,198.8,195.7,757.9,442.1,491.3,526.2,370.8,350.1,435.3,213.4,470.8,120.0,165.7,641.9,0.0,480.9,787.4,575.7,209.6,319.2,336.1,463.9,255.5,538.1,741.9,384.6,344.7,595.7,378.5,778.2,508.8,606.8,799.3,436.7,614.5,271.6,545.4,578.7,661.5,218.1,737.2,608.5,336.1,520.6,449.8,547.7,475.2,564.6,583.5,276.5,304.0,586.8,482.5,594.3,192.8
