from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
SQ,54.7,258.8,241.7,167.9,148.6,174.4,168.3,300.7,167.1,277.3,1233.4,211.6,209.1,356.5,285.9,213.9,307.6,284.5,205.5,295.6,214.0,183.4,287.9,130.0,251.5,321.6,112.1,180.6,80.3,274.8,265.5,87.3,107.8,268.2,218.1,152.2,114.3,231.3,16.3,7.6,135.8,114.0,346.8,68.6,263.6,86.9,246.5,297.6,216.9,225.6,338.9,63.4,310.6,79.3,160.0,90.1,351.3,309.4,173.6,189.2,250.6,325.6,110.0,336.7,107.2,140.5,296.1,16.3,94.9,153.8,286.0,263.3,190.1,111.6,62.9,279.5,73.7,190.9,236.4,160.2,172.4,336.5,138.8,83.5,160.5,135.1,256.8,195.0,342.1,72.2,180.5,254.0,193.0,273.6,237.7,268.9,168.2,248.7,83.5,163.5,244.0,164.4,161.3,192.3,156.2,241.6,236.6,132.9,183.5,257.7,0.0,149.4,94.1,127.1,69.2,254.7,205.9,227.9,183.4,296.2,276.3,204.3,75.2,173.2,204.2,91.4,201.3,197.9,150.2,94.7,205.4,136.8,182.2,199.1,329.4,160.9,99.6,66.3,207.2,76.8,191.8,135.8,280.1,160.8,146.0,299.2,229.0,182.4,283.9,100.3,183.2,265.9,170.0,238.7,103.3,223.2,243.9,233.2,300.4,223.8,147.5,356.2
SS,202.1,169.9,171.4,211.3,180.3,206.1,83.0,211.8,88.3,188.4,1298.9,164.1,130.3,267.6,197.9,147.2,218.7,222.7,116.6,227.6,125.1,122.4,199.0,118.3,162.6,232.7,61.7,219.8,185.1,185.9,176.6,234.7,255.2,188.2,157.1,183.9,84.2,152.5,131.0,139.7,185.5,145.7,257.9,133.8,201.8,118.6,167.7,208.7,146.5,155.2,250.0,113.1,228.5,185.2,71.1,196.0,262.4,220.5,217.0,173.8,161.7,236.7,141.7,254.6,156.9,172.2,207.2,131.0,109.7,75.0,197.1,174.4,221.8,195.2,210.3,200.7,221.1,197.3,160.3,71.3,93.6,247.6,105.8,53.4,81.7,166.8,167.9,147.5,253.2,219.6,152.0,165.1,128.9,184.7,178.3,190.1,79.3,186.9,53.4,74.6,155.1,196.1,193.0,113.5,205.9,195.5,147.7,182.6,233.2,168.8,147.3,0.0,207.8,62.1,198.2,195.3,237.6,166.9,226.8,233.0,187.4,133.9,222.6,227.2,125.4,77.8,208.9,229.6,160.4,103.8,144.4,47.9,188.6,230.8,240.5,94.2,162.4,172.2,153.4,125.3,223.5,113.2,191.2,192.5,3.1,210.3,140.1,103.6,195.0,247.7,226.6,177.0,81.1,166.4,99.4,177.1,155.0,144.3,212.4,134.9,179.2,267.3
ST,30.6,344.3,292.0,237.4,227.3,253.1,226.9,386.2,217.7,362.8,1178.7,281.1,267.7,442.0,344.5,271.2,393.1,354.0,291.0,354.2,299.5,246.4,373.4,215.5,337.0,412.0,152.8,250.1,146.3,356.3,351.0,155.0,177.3,326.8,281.1,230.9,137.0,257.9,101.7,93.0,221.3,192.7,432.3,73.3,333.1,165.7,298.7,383.1,270.5,275.9,424.4,148.9,380.1,22.5,236.1,11.7,430.8,369.6,243.1,274.7,336.1,411.1,188.7,406.2,192.7,215.7,381.5,101.7,117.6,204.4,345.7,348.8,268.8,181.1,22.2,338.1,141.7,260.4,305.9,242.9,231.0,416.0,161.5,142.1,211.1,213.8,342.3,264.5,432.6,141.7,250.0,339.5,278.5,323.2,302.3,311.8,253.7,318.2,142.1,233.1,329.5,243.1,240.0,242.9,236.1,264.3,322.1,218.4,269.0,343.2,85.4,208.0,0.0,185.8,138.7,319.3,284.6,288.2,252.9,364.3,361.8,257.9,142.8,242.7,265.0,143.6,270.8,276.6,235.7,117.4,268.4,220.8,251.7,277.8,414.9,218.2,169.1,35.5,229.9,81.5,270.5,224.6,338.6,239.5,204.6,378.4,314.5,233.0,369.4,169.8,252.7,351.4,255.5,304.7,126.0,245.9,329.4,324.9,364.6,291.8,226.2,441.7
SW,181.7,153.9,109.5,136.2,162.8,188.6,67.0,195.8,74.0,172.4,1263.4,102.2,141.2,251.6,181.9,85.3,202.7,175.1,100.6,211.6,109.1,60.5,183.0,56.4,145.7,216.7,26.2,202.3,167.6,169.9,160.6,196.3,216.8,172.2,95.2,166.4,48.7,166.5,113.5,122.2,150.8,128.2,241.9,116.3,154.2,101.1,181.7,192.7,84.6,93.3,234.0,78.4,201.2,161.5,55.1,172.3,246.4,204.5,141.9,105.6,145.7,220.7,124.2,227.3,122.2,154.7,190.3,113.5,92.7,88.9,181.1,158.4,204.3,177.7,176.7,201.9,182.7,135.4,127.0,55.3,104.5,231.6,116.7,35.9,81.0,149.3,151.0,85.6,237.2,181.2,90.1,149.1,67.0,168.7,116.4,201.0,63.3,139.3,35.9,58.6,138.2,178.6,175.5,116.9,171.2,209.5,131.7,111.3,183.8,152.8,129.8,63.4,173.9,0.0,178.2,133.4,220.1,105.0,164.5,186.8,170.5,72.0,184.2,209.7,136.3,60.3,147.0,212.1,98.5,68.3,82.5,31.9,126.7,213.3,224.5,32.3,144.9,148.5,167.4,107.8,206.0,51.3,152.7,175.0,66.6,194.3,124.1,107.0,179.0,209.3,151.5,161.0,65.1,115.8,81.9,191.1,139.0,128.3,196.4,105.9,161.7,251.3
SX,106.9,313.7,279.0,230.4,122.4,148.2,205.2,355.6,204.0,332.2,1197.5,274.1,246.0,411.4,322.8,268.8,362.5,347.0,260.4,332.5,268.9,230.0,342.8,184.9,306.4,376.5,149.0,118.1,11.0,329.7,320.4,61.5,71.6,305.1,264.7,126.0,148.5,268.2,102.9,94.2,190.7,87.8,401.7,102.8,326.1,63.6,283.4,352.5,254.1,262.8,393.8,118.3,372.3,113.5,214.4,124.3,406.2,347.9,236.1,244.1,305.5,380.5,65.8,398.4,162.1,114.3,351.0,102.9,128.7,190.7,332.0,318.2,163.9,85.8,115.1,316.4,29.9,253.4,298.9,215.1,209.3,391.4,173.0,120.4,197.4,108.9,311.7,257.5,397.0,28.4,243.0,308.9,247.9,301.5,285.9,305.8,223.1,311.2,120.4,218.4,298.9,138.2,135.1,229.2,211.1,275.8,291.5,187.8,238.4,312.6,86.6,186.3,136.1,182.0,0.0,302.9,161.7,274.5,201.0,358.7,331.2,241.5,49.4,125.5,241.1,128.3,218.9,153.7,205.1,128.9,252.0,191.7,244.7,172.9,384.3,215.8,30.4,100.5,241.4,111.0,165.6,190.7,335.0,134.6,182.9,354.1,283.9,219.3,338.8,56.5,245.7,320.8,224.9,285.3,137.5,257.4,298.8,288.1,337.3,278.7,103.3,411.1
SY,285.7,216.2,128.2,64.0,197.8,223.6,240.6,322.7,256.9,299.3,1279.8,153.2,271.2,347.6,307.9,206.2,329.6,202.6,227.5,326.9,236.0,155.5,267.3,181.3,188.3,343.6,204.1,237.3,201.7,232.2,244.9,208.7,229.2,281.1,192.7,201.4,226.6,275.4,214.6,223.3,148.0,163.2,316.6,255.5,181.7,136.1,290.6,319.6,210.0,201.3,334.7,165.7,228.7,306.9,228.7,317.7,339.7,331.4,58.3,161.9,208.0,347.6,159.2,254.8,121.9,189.7,230.1,214.6,270.6,271.8,290.0,285.3,239.3,212.7,293.9,310.8,195.1,132.5,136.5,215.5,240.4,324.9,294.6,213.8,263.9,184.3,193.6,136.6,364.1,193.6,116.0,233.4,142.0,294.7,136.8,329.3,207.5,166.8,213.8,241.5,180.8,213.6,210.5,257.7,75.8,318.4,258.6,169.1,92.0,279.7,230.9,237.0,325.1,177.8,190.6,0.0,255.1,160.5,31.0,214.3,213.1,193.0,196.6,244.7,266.3,238.2,13.5,247.1,173.5,246.2,177.5,205.5,123.8,248.3,312.5,177.2,179.9,293.9,276.3,247.0,241.0,176.2,196.5,210.0,240.2,256.6,251.0,270.7,305.0,221.7,48.7,223.3,205.7,172.1,259.8,300.0,223.3,212.6,322.4,183.2,196.7,307.2
SZ,233.0,359.4,324.7,276.1,79.1,53.3,250.9,401.3,249.7,377.9,1296.3,319.8,291.7,457.1,368.5,314.5,408.2,392.7,306.1,378.2,314.6,275.7,388.5,230.6,352.1,422.2,194.7,169.6,134.9,375.4,366.1,198.0,218.5,350.8,310.4,103.1,217.2,313.9,161.9,170.6,236.4,113.5,447.4,184.8,371.8,109.3,329.1,398.2,299.8,308.5,439.5,164.0,418.0,236.2,260.1,247.0,451.9,393.6,281.8,289.8,351.2,426.2,74.4,444.1,207.8,114.1,396.7,161.9,205.9,236.4,377.7,363.9,50.7,145.0,241.2,362.1,178.0,299.1,344.6,260.8,255.0,437.1,267.2,166.1,243.1,92.6,357.4,303.2,442.7,176.5,288.7,354.6,293.6,347.2,331.6,351.5,268.8,356.9,166.1,264.1,344.6,63.3,94.0,274.9,256.8,356.9,337.2,233.5,284.1,358.3,178.2,232.0,258.8,227.7,148.0,348.6,0.0,320.2,246.7,404.4,376.9,287.2,181.4,177.0,286.8,174.0,264.6,6.1,250.8,236.8,297.7,237.4,290.4,41.7,430.0,261.5,112.2,223.2,314.8,176.3,85.1,236.4,380.7,91.4,228.6,399.8,329.6,265.0,384.5,204.6,291.4,366.5,270.6,331.0,195.6,338.5,344.5,333.8,383.0,324.4,45.3,456.8
TG,280.3,85.4,88.4,119.3,273.8,299.6,145.0,191.9,128.7,168.5,1374.4,67.9,140.4,229.1,177.1,75.4,198.8,99.8,96.7,196.1,105.2,96.5,136.5,114.4,57.5,215.4,134.9,313.4,280.2,97.3,114.1,305.0,327.8,150.3,61.9,277.4,159.7,144.5,211.5,220.2,124.1,239.2,211.2,225.0,76.3,212.2,159.8,188.8,79.2,73.1,203.9,162.8,123.3,272.5,133.2,283.3,208.8,200.6,125.0,68.4,77.2,216.8,235.2,149.4,162.7,259.9,102.1,211.6,200.9,141.0,159.2,154.5,315.3,288.7,287.7,182.6,293.7,118.5,34.8,87.3,109.6,196.7,188.9,144.6,133.1,258.0,62.8,66.4,235.9,292.2,73.2,105.2,72.8,163.9,110.8,198.5,76.7,61.4,144.6,110.7,49.9,289.6,286.5,126.9,157.6,187.6,127.8,119.4,164.6,148.9,227.8,163.9,282.6,110.9,289.2,127.8,331.1,0.0,145.3,111.5,82.3,94.4,291.0,320.7,137.5,169.0,141.4,323.1,106.6,179.3,74.5,110.7,109.8,324.3,181.7,134.6,253.6,257.2,145.5,216.5,317.0,104.0,47.7,286.0,167.1,119.5,120.2,139.8,176.8,318.0,134.6,92.5,74.9,41.3,192.9,169.2,92.5,87.9,206.0,52.4,270.4,201.8
TH,280.3,209.7,121.7,75.5,192.4,218.2,234.1,316.2,250.4,292.8,1274.4,146.8,264.7,341.1,301.4,199.7,323.1,196.1,221.0,320.4,229.5,149.0,260.8,174.8,181.8,337.1,204.3,231.9,192.8,221.7,238.4,201.5,223.8,274.6,186.2,196.0,220.1,268.9,209.2,217.9,142.6,157.8,310.1,250.1,175.2,130.8,284.1,313.1,203.5,194.8,328.2,160.3,222.2,301.5,222.2,312.3,333.2,324.9,69.8,155.4,201.5,341.1,153.8,248.3,116.5,180.8,223.6,209.2,264.1,265.3,283.5,278.8,233.9,207.3,288.5,304.3,195.7,144.0,130.0,209.0,233.9,310.5,288.1,207.3,257.4,178.9,187.1,129.2,362.6,188.2,109.5,226.9,135.5,288.2,105.7,322.8,201.0,160.3,207.3,235.0,174.3,208.2,205.1,251.2,70.4,311.9,252.1,163.7,86.6,273.2,225.5,230.5,319.7,171.3,185.2,122.7,249.7,154.0,0.0,206.4,206.6,186.5,189.3,239.3,259.2,231.7,69.3,241.7,167.0,239.7,171.0,197.5,135.3,242.9,306.0,170.7,179.5,288.5,269.8,241.6,235.6,166.7,190.0,204.6,233.7,243.8,244.5,264.2,298.5,216.3,60.2,216.8,199.2,162.6,253.3,293.5,216.8,212.3,330.4,176.7,191.3,300.7
TK,360.6,97.0,103.7,157.0,310.4,336.2,210.5,132.6,192.9,109.2,1414.2,82.8,136.0,133.2,100.7,140.8,139.5,8.7,113.7,132.6,105.2,144.0,78.1,194.2,59.6,158.4,225.6,348.5,310.8,86.9,73.0,319.5,341.8,110.7,109.3,314.0,238.1,192.5,290.9,299.6,224.3,275.8,102.2,310.3,32.5,248.8,138.0,129.5,144.6,139.2,145.5,240.6,14.3,352.3,198.6,363.1,114.6,125.8,162.7,178.7,104.0,157.5,271.8,40.4,198.2,297.4,15.7,289.5,283.0,206.4,113.0,96.6,351.9,325.3,370.2,113.5,313.7,154.8,84.0,152.9,173.3,91.9,254.3,225.3,198.5,296.9,54.6,94.0,179.0,306.2,110.9,80.5,160.2,87.5,143.8,137.2,142.1,47.5,225.3,176.1,66.8,326.2,323.1,192.3,195.3,182.9,82.6,204.5,203.2,89.6,307.2,229.3,363.3,190.7,303.2,160.8,367.7,101.6,190.5,0.0,35.5,160.6,307.3,357.3,141.8,249.7,174.4,359.7,191.7,259.1,122.0,175.0,147.5,360.9,123.3,200.0,297.5,337.9,210.9,297.2,353.6,184.7,59.7,322.6,232.5,68.1,90.2,205.3,99.3,338.0,172.3,91.0,140.3,90.7,271.3,201.3,94.6,99.1,120.8,117.8,307.9,92.8
TV,334.1,115.2,116.0,172.3,330.3,356.1,174.9,159.3,155.9,135.9,1440.5,98.1,162.7,159.9,127.4,105.2,166.2,57.2,126.5,159.3,131.9,108.4,104.8,193.6,24.0,180.2,203.3,369.8,335.1,110.2,99.7,366.7,387.2,137.4,73.7,333.9,225.8,174.4,263.0,271.7,190.2,295.7,128.9,303.9,78.1,268.6,164.7,156.2,109.0,100.3,172.2,216.6,41.0,338.6,163.0,349.4,141.3,152.5,178.0,136.8,107.0,184.2,291.7,67.1,199.0,322.2,19.8,263.0,269.3,170.8,139.7,121.9,371.8,345.2,342.3,143.2,353.1,171.5,65.0,114.5,139.4,126.5,218.7,213.0,162.9,316.8,19.0,113.0,200.7,351.6,126.2,111.2,124.6,114.2,141.1,163.9,106.5,91.6,213.0,140.5,31.2,346.1,343.0,156.7,210.6,209.6,109.3,168.9,219.9,116.3,279.3,193.7,351.0,177.0,348.2,158.1,387.6,65.9,189.2,45.5,0.0,121.6,354.6,377.2,165.3,237.4,171.7,379.6,156.1,245.4,86.4,137.9,162.8,380.8,150.0,164.4,312.4,325.6,175.3,295.4,373.5,188.5,24.1,342.5,196.9,89.4,116.9,169.7,124.5,379.7,187.6,117.7,104.7,53.1,259.0,199.0,121.3,111.6,141.9,82.2,329.2,119.5
TY,259.2,87.6,111.5,141.6,258.8,284.6,168.7,212.1,146.3,188.7,1345.7,107.6,160.6,231.3,197.3,95.6,219.0,161.4,116.9,216.3,125.4,65.9,156.7,85.7,98.3,237.9,117.1,298.3,267.7,99.6,134.3,276.8,299.1,170.5,100.6,262.4,131.0,168.2,191.5,200.2,155.5,224.2,250.0,201.8,137.5,197.2,180.0,209.0,12.6,18.0,224.1,139.2,164.2,243.8,153.4,254.6,211.1,220.8,147.3,113.9,79.4,237.0,220.2,190.3,130.3,243.8,142.9,188.1,171.6,161.2,179.4,174.7,300.3,273.7,270.8,197.2,271.0,137.4,96.0,107.7,129.8,188.4,209.1,114.8,153.3,241.9,103.6,95.2,258.5,263.5,95.5,126.8,72.4,184.1,121.8,218.7,96.9,122.6,114.8,130.9,90.8,274.6,271.5,147.1,179.3,207.8,148.0,113.3,185.8,169.1,207.8,141.4,256.2,82.2,260.5,138.8,316.1,110.3,169.9,168.7,123.1,0.0,264.6,305.7,155.1,139.2,152.4,308.1,103.9,150.6,84.5,129.8,132.1,309.3,201.9,81.6,245.9,227.4,165.7,186.7,302.0,74.2,126.9,271.0,144.6,121.7,140.4,160.1,195.9,295.3,156.9,94.7,95.1,104.1,160.8,189.4,112.7,108.2,226.3,72.6,257.7,242.7
UC,107.6,346.2,267.6,193.8,164.6,190.4,241.4,388.1,229.9,364.7,1171.1,237.5,288.2,443.9,365.0,283.4,395.0,313.4,292.9,388.3,301.4,258.6,375.3,217.4,338.9,409.0,165.0,107.9,71.7,358.2,352.9,12.8,35.1,342.5,293.3,168.2,149.2,270.1,103.6,94.9,223.2,130.0,434.2,100.4,289.5,105.6,310.9,385.0,282.7,288.1,426.3,150.8,336.5,114.2,247.4,125.0,438.7,396.8,199.5,276.6,338.0,413.0,108.0,362.6,194.6,123.3,337.9,103.6,129.4,216.6,357.9,350.7,176.4,38.2,115.8,372.2,47.1,216.8,262.3,244.8,251.5,416.0,173.7,162.6,223.3,151.1,344.2,225.1,434.5,47.1,206.4,345.4,280.4,343.7,263.6,324.0,255.6,274.6,162.6,245.3,331.4,180.4,177.3,255.1,192.5,276.5,324.0,220.3,270.9,345.1,87.3,228.5,136.8,198.0,64.1,280.6,203.9,300.4,209.3,320.7,363.7,266.7,0.0,100.5,282.7,155.8,227.2,195.9,237.6,129.6,280.6,224.2,208.1,185.4,416.8,230.4,82.9,101.2,242.1,111.7,178.1,226.5,350.8,147.1,225.1,380.3,316.4,245.2,371.3,52.2,209.1,353.3,257.4,313.9,138.2,258.1,331.3,326.8,385.1,311.2,145.5,443.6
UD,207.5,349.6,314.9,266.3,156.5,168.6,241.1,391.5,239.9,368.1,1180.8,310.0,281.9,447.3,358.7,304.7,398.4,382.9,296.3,368.4,304.8,265.9,378.7,220.8,342.3,412.4,184.9,7.3,99.3,365.6,356.3,105.8,75.3,341.0,300.6,140.1,207.4,304.1,152.1,160.8,226.6,121.9,437.6,175.0,362.0,99.5,319.3,388.4,290.0,298.7,429.7,154.2,408.2,214.1,250.3,224.9,442.1,383.8,272.0,280.0,341.4,416.4,101.7,434.3,198.0,88.5,386.9,152.1,196.1,226.6,367.9,354.1,138.1,64.6,215.7,352.3,124.8,289.3,334.8,251.0,245.2,427.3,257.4,156.3,233.3,143.0,347.6,293.4,432.9,126.1,278.9,344.8,283.8,337.4,321.8,341.7,259.0,347.1,156.3,254.3,334.8,172.3,149.2,265.1,247.0,347.1,327.4,223.7,274.3,348.5,168.4,222.2,236.7,217.9,112.4,338.8,179.9,310.4,236.9,394.6,367.1,277.4,101.0,0.0,277.0,164.2,254.8,186.1,241.0,227.0,287.9,227.6,280.6,147.1,420.2,251.7,76.6,201.1,305.0,166.5,139.8,226.6,370.9,108.8,218.8,390.0,319.8,255.2,374.7,90.4,281.6,356.7,260.8,321.2,185.8,328.7,334.7,324.0,373.2,314.6,139.2,447.0
UF,268.9,127.7,171.4,225.4,247.8,273.6,115.3,135.3,88.9,111.9,1370.1,151.2,4.8,181.4,79.4,115.7,142.2,182.8,92.4,89.1,100.9,178.8,103.2,186.1,120.4,154.0,131.5,289.6,254.9,139.7,134.4,304.2,322.4,102.0,144.8,251.4,151.0,84.4,198.5,207.2,252.3,213.2,171.7,203.6,159.6,185.5,65.4,108.3,141.5,135.1,163.8,179.9,137.9,252.7,125.2,263.5,168.5,106.7,231.1,203.9,119.5,160.2,209.2,148.3,224.4,235.5,165.0,197.8,176.5,76.3,130.9,97.9,289.3,262.7,277.8,73.0,289.1,224.6,118.1,102.7,32.1,150.9,129.4,120.9,83.0,233.6,125.7,168.4,174.5,286.8,179.3,125.2,195.7,60.3,194.2,64.6,92.4,144.7,120.9,105.0,112.9,263.6,260.5,98.6,263.7,110.3,123.5,240.0,272.3,92.3,214.8,118.1,274.6,129.6,265.7,211.2,305.1,135.4,241.6,150.1,145.2,156.4,290.2,294.7,0.0,145.3,224.8,297.1,227.2,171.3,156.8,126.1,215.9,298.3,148.4,162.0,232.2,239.7,86.0,192.8,291.0,180.3,149.0,260.0,114.7,161.8,115.9,104.9,96.5,317.2,240.7,134.8,90.6,123.5,166.9,109.7,112.8,107.6,99.5,92.7,246.7,181.1
UI,151.1,223.5,168.3,174.5,143.5,169.3,97.9,268.6,96.7,245.2,1277.1,164.4,138.7,324.4,215.5,147.5,275.5,240.3,173.4,225.2,181.9,122.7,237.1,142.9,216.2,289.5,41.7,183.0,148.3,235.5,230.2,163.9,186.2,197.8,157.4,147.1,64.2,160.9,94.2,102.9,148.7,108.9,314.7,97.0,216.4,81.9,176.1,244.4,146.8,152.2,306.8,76.3,263.4,130.9,107.1,141.7,301.8,240.6,180.2,195.8,215.3,293.5,104.9,282.2,120.1,131.9,260.8,94.2,32.4,83.4,224.7,231.2,185.0,158.4,159.3,209.1,150.6,197.5,189.2,128.1,102.0,279.1,114.2,13.1,90.1,130.0,221.5,152.0,315.0,150.6,152.3,218.7,129.2,194.2,178.6,198.5,136.1,201.5,13.1,112.1,208.7,159.3,156.2,121.9,169.1,203.9,204.5,145.8,196.4,225.6,110.5,79.0,153.5,62.1,147.6,195.6,200.8,164.5,190.0,249.0,241.0,130.8,151.7,190.4,133.8,0.0,207.9,192.8,163.1,83.8,144.7,92.6,188.8,194.0,282.3,94.5,130.6,117.9,161.8,88.5,186.7,110.5,214.9,155.7,75.6,257.6,196.9,112.0,248.0,178.7,189.8,230.6,137.9,176.0,21.5,185.5,208.6,204.1,235.6,168.1,142.4,324.1
UP,272.1,219.5,131.5,85.3,184.2,210.0,243.9,326.0,260.2,302.6,1266.2,156.6,274.5,350.9,311.2,209.5,332.9,205.9,230.8,330.2,239.3,158.8,270.6,184.6,191.6,346.9,207.4,223.7,188.1,235.5,248.2,195.1,215.6,284.4,196.0,187.8,229.9,278.7,201.0,209.7,134.4,149.6,319.9,241.9,185.0,122.5,293.9,322.9,213.3,204.6,338.0,152.1,232.0,293.3,232.0,304.1,343.0,334.7,79.6,165.2,211.3,350.9,145.6,258.1,108.3,176.1,233.4,201.0,263.0,275.1,293.3,288.6,225.7,199.1,280.3,314.1,181.5,153.8,139.8,218.8,243.7,328.2,297.9,217.1,267.2,170.7,196.9,134.8,367.4,180.0,119.3,236.7,145.3,298.0,123.2,332.6,210.8,170.1,217.1,244.8,184.1,200.0,196.9,261.0,62.2,321.7,261.9,155.5,78.4,283.0,217.3,240.3,311.5,181.1,177.0,140.2,241.5,163.8,17.4,217.6,216.4,196.3,183.0,231.1,269.6,231.1,0.0,233.5,172.8,249.5,180.8,208.8,145.1,234.7,315.8,180.5,166.3,280.3,279.6,233.4,227.4,179.5,199.8,196.4,243.5,259.9,254.3,274.0,308.3,208.1,70.0,226.6,209.0,175.4,252.7,303.3,226.6,215.9,325.7,186.5,183.1,310.5
UR,226.8,353.2,318.5,269.9,87.1,61.3,244.7,395.1,243.5,371.7,1290.1,313.6,285.5,450.9,362.3,308.3,402.0,386.5,299.9,372.0,308.4,269.5,382.3,224.4,345.9,416.0,188.5,163.4,128.7,369.2,359.9,191.8,212.3,344.6,304.2,111.1,211.0,307.7,155.7,164.4,230.2,107.3,441.2,178.6,365.6,103.1,322.9,392.0,293.6,302.3,433.3,157.8,411.8,230.0,253.9,240.8,445.7,387.4,275.6,283.6,345.0,420.0,68.3,437.9,201.6,122.1,390.5,155.7,200.2,230.2,371.5,357.7,58.7,138.8,235.0,355.9,171.8,292.9,338.4,254.6,248.8,430.9,261.0,159.9,236.9,100.6,351.2,297.0,436.5,170.3,282.5,348.4,287.4,341.0,325.4,345.3,262.6,350.7,159.9,257.9,338.4,71.3,102.0,268.7,250.6,350.7,331.0,227.3,277.9,352.1,172.0,225.8,252.6,221.5,141.8,342.4,7.9,314.0,240.5,398.2,370.7,281.0,175.2,170.8,280.6,167.8,258.4,0.0,244.6,230.6,291.5,231.2,284.2,49.7,423.8,255.3,106.0,217.0,308.6,170.1,93.1,230.2,374.5,99.4,222.4,393.6,323.4,258.8,378.3,198.4,285.2,360.3,264.4,324.8,189.4,332.3,338.3,327.6,376.8,318.2,39.1,450.6
VA,205.1,192.1,128.0,111.1,201.3,227.1,164.1,298.6,171.1,275.2,1364.8,120.7,247.1,331.0,283.8,153.7,305.5,193.6,203.4,302.8,211.9,61.0,243.2,104.8,146.2,319.5,127.6,240.8,206.1,208.1,220.8,237.7,258.2,257.0,95.7,204.9,150.1,251.3,134.0,142.7,71.4,166.7,300.0,174.9,172.7,139.6,266.5,295.5,129.1,137.8,310.6,85.1,212.1,226.3,152.2,237.1,315.6,307.3,116.8,124.8,183.9,323.5,162.7,238.2,42.8,193.2,190.8,134.0,193.6,186.0,265.9,261.2,242.8,216.2,213.3,286.7,224.1,134.1,145.5,152.4,216.3,300.8,218.1,137.3,178.1,187.8,151.5,104.1,340.0,222.6,123.7,209.3,42.7,270.6,134.9,305.2,160.4,157.8,137.3,155.7,138.7,217.1,214.0,214.0,91.8,294.3,234.5,12.7,119.1,255.6,150.3,160.5,244.5,101.3,219.2,151.9,258.6,123.5,163.9,216.6,171.0,116.5,225.6,248.2,242.2,161.7,169.2,250.6,0.0,169.7,83.0,129.0,125.4,251.8,288.4,100.7,183.4,213.3,252.2,166.4,244.5,99.7,185.9,213.5,163.7,232.5,226.9,204.1,280.9,250.7,126.4,199.2,162.2,116.3,183.3,275.9,199.2,188.5,298.3,159.1,200.2,290.6
VC,113.3,222.3,177.9,208.5,207.0,232.8,122.1,264.2,120.9,240.8,1195.0,170.6,162.9,320.0,239.7,153.7,271.1,243.5,169.0,249.4,177.5,128.9,251.4,124.8,214.1,285.1,42.0,221.2,120.9,238.3,229.0,127.9,148.4,222.0,163.6,210.6,19.5,185.1,89.3,80.6,208.9,172.4,310.3,62.4,222.6,145.3,200.3,261.1,153.0,161.7,302.4,136.5,269.6,93.1,123.5,103.9,314.8,272.9,214.2,180.3,214.1,289.1,168.4,295.7,180.3,198.9,258.7,89.3,41.7,107.6,248.9,226.8,248.5,152.2,108.3,233.3,114.3,203.8,195.4,123.7,126.2,300.0,79.7,81.3,114.3,193.5,219.4,154.0,305.6,112.8,158.5,217.5,135.4,218.4,184.8,222.7,131.7,207.7,81.3,127.0,206.6,222.8,219.7,146.1,207.2,182.5,200.1,179.7,256.6,221.2,73.0,103.2,105.5,68.3,109.8,201.8,264.3,173.4,224.0,255.2,238.9,140.4,115.8,213.8,158.0,68.1,215.4,256.3,166.9,0.0,150.9,100.3,195.1,257.5,292.9,100.7,140.2,80.1,148.1,70.6,250.2,119.7,221.1,219.2,99.8,262.7,192.5,136.2,247.4,140.9,223.8,229.4,133.5,184.2,50.5,164.1,207.4,196.7,254.2,174.3,205.9,319.7
