from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,NG,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZE,ZI,ZX
SH,169.5,128.9,17.0,90.2,2094.2,327.9,176.2,210.8,159.8,145.8,369.7,223.1,194.9,377.3,165.6,493.3,386.9,260.6,422.1,371.4,311.3,207.6,166.7,178.6,501.0,409.3,483.3,107.9,102.7,454.1,123.5,44.9,144.8,163.5,464.8,84.5,392.5,452.9,246.9,52.3,257.7,279.8,181.5,221.4,295.2,265.2,125.7,211.4,438.2,356.9,394.2,127.3,241.9,462.4,53.3,382.3,488.7,237.5,165.0,178.3,66.8,68.9,272.0,442.8,158.0,388.8,189.9,374.5,120.2,71.6,224.9,105.7,154.8,138.6,366.5,224.5,99.3,180.2,56.2,275.1,224.1,488.5,310.2,223.7,377.7,441.7,200.6,18.2,381.0,471.9,183.8,86.8,134.7,159.3,218.7,236.5,229.1,58.3,171.0,456.4,304.5,476.6,217.6,344.8,227.4,206.3,177.4,374.7,76.2,0.0,219.9,441.8,422.5,69.5,413.4,245.9,209.6,209.2,401.0,443.2,302.7,417.9,391.2,110.4,182.8,186.0,436.2,449.9,484.3,431.3,175.0,280.9,209.6,488.8,291.7,543.1,306.6,429.6,259.9,196.2,85.1,233.3,488.4,427.8,79.0,230.2,500.4
SM,175.9,232.7,261.7,189.2,2253.9,266.9,348.7,196.6,338.4,152.6,354.7,420.2,104.5,359.1,120.9,474.2,343.9,439.2,361.1,303.4,495.4,396.1,145.6,219.8,450.1,391.1,484.6,297.0,275.2,571.1,168.1,276.2,341.9,352.6,449.8,213.4,325.7,540.4,444.0,222.8,419.4,457.5,360.1,200.7,473.8,417.2,165.7,383.9,499.5,295.9,328.2,168.5,403.6,509.2,283.4,360.2,578.8,132.7,337.5,108.0,255.9,199.3,468.2,532.9,200.0,373.8,368.5,313.5,279.5,226.3,403.7,263.7,333.4,312.1,348.3,421.6,181.5,170.2,282.9,453.7,131.9,420.9,492.0,389.8,316.1,426.7,373.1,226.7,315.2,562.0,330.3,268.7,313.3,353.9,358.9,155.2,426.2,190.1,343.5,407.0,453.9,427.0,374.9,329.8,418.0,375.4,127.1,320.9,265.3,254.7,0.0,423.6,350.3,206.8,352.4,430.0,406.7,355.7,340.0,382.2,481.3,402.9,369.1,184.6,329.3,203.4,400.2,388.9,574.4,548.3,153.9,465.0,47.9,555.8,246.7,492.2,488.4,368.6,438.5,386.5,269.9,13.3,610.0,417.8,268.1,148.6,588.4
ST,387.4,431.2,423.5,492.4,2249.0,166.0,324.4,340.2,312.7,411.1,159.9,257.9,374.3,60.0,405.0,167.3,177.3,213.5,170.3,141.6,162.1,274.9,384.8,428.0,189.3,63.1,157.3,383.1,345.4,183.8,464.0,395.4,306.8,343.1,119.9,468.7,182.9,165.9,247.2,454.9,243.7,173.0,267.0,329.1,191.7,241.0,461.6,315.4,112.2,203.9,136.7,464.4,256.3,136.4,386.6,104.5,201.7,315.1,352.7,388.5,383.7,453.1,227.8,155.8,406.4,113.3,258.6,122.7,390.7,455.8,287.8,383.8,293.7,369.2,69.5,312.9,501.5,371.3,409.2,229.5,338.3,225.2,159.3,395.4,168.1,96.8,280.6,453.5,106.2,184.9,431.5,397.2,316.6,354.2,428.8,278.9,299.5,447.5,380.2,91.0,227.6,213.3,493.0,135.0,242.9,391.6,372.3,99.9,400.2,441.6,369.5,0.0,142.2,471.7,161.6,228.2,242.8,411.8,149.2,191.4,181.6,73.0,95.3,498.1,434.3,368.0,172.9,198.1,197.3,161.0,376.5,192.5,388.8,168.5,327.4,231.4,155.7,177.8,214.5,393.5,418.5,382.9,232.9,61.0,373.8,313.8,213.4
TD,315.9,359.7,416.2,454.6,2327.0,94.5,346.0,268.7,282.6,339.6,122.1,279.5,302.8,89.6,333.5,123.8,139.5,235.1,45.9,103.8,232.3,294.3,313.3,356.5,99.7,68.8,134.2,345.3,307.6,220.7,392.5,417.0,328.4,364.7,200.4,430.9,145.1,206.1,282.3,416.7,265.3,241.2,229.2,257.6,253.4,276.1,390.1,337.0,149.1,166.1,51.0,392.9,277.9,158.8,408.2,53.3,241.9,243.6,361.3,317.0,345.9,415.3,248.6,196.0,334.9,124.9,220.8,47.9,336.4,418.0,309.4,405.4,255.9,334.9,91.9,334.5,405.9,299.8,383.0,233.3,266.8,105.2,229.5,423.0,130.3,177.3,302.2,415.7,86.4,225.1,454.4,418.8,278.8,375.8,456.4,207.4,321.1,396.5,367.3,56.6,262.7,93.3,511.3,97.2,229.2,409.9,300.8,80.1,362.4,404.4,298.0,145.2,0.0,433.9,37.2,263.3,264.4,439.4,24.8,67.0,251.8,153.5,62.2,409.0,461.9,296.5,52.9,73.7,237.5,197.9,305.0,262.7,317.3,205.4,255.9,141.8,225.9,53.4,218.1,416.4,380.7,311.4,273.1,114.9,336.0,242.3,253.6
TF,129.1,148.0,83.8,20.6,2161.0,307.8,195.3,170.4,189.6,105.4,395.6,271.8,154.5,400.0,125.2,515.1,384.8,290.4,402.0,344.3,342.0,237.4,126.3,181.4,491.0,432.0,516.3,127.0,121.8,483.9,53.9,111.7,200.0,182.6,490.7,54.8,371.8,485.9,295.6,16.3,266.0,312.8,211.3,181.0,325.0,263.8,56.1,230.5,471.2,336.8,369.1,58.4,250.2,495.4,120.1,401.1,521.7,197.1,184.1,137.9,85.9,68.0,320.2,475.8,161.6,414.7,219.7,354.4,139.3,67.7,254.9,172.5,184.6,157.7,389.2,273.2,29.7,139.8,122.5,304.9,187.9,461.8,343.2,290.5,357.0,467.6,219.7,50.4,356.1,504.9,230.8,153.6,164.5,226.1,285.5,196.1,277.8,90.6,190.1,447.9,334.3,472.8,284.4,370.7,257.2,273.1,137.0,361.8,95.3,66.7,179.5,464.5,391.2,0.0,393.3,276.6,258.3,256.2,380.9,423.1,332.5,443.8,410.0,41.5,229.8,147.0,441.1,429.8,517.3,461.1,134.6,311.6,169.2,521.8,289.6,533.1,339.6,409.5,289.7,263.0,104.2,192.9,518.2,460.8,98.1,189.8,533.4
TH,307.5,351.3,438.5,405.2,2349.3,86.1,368.3,260.3,304.9,331.2,126.4,301.8,294.4,108.4,325.1,170.6,137.0,257.4,36.7,75.1,262.6,316.6,304.9,348.1,146.5,115.6,181.0,367.6,323.7,267.5,384.1,439.3,350.7,387.0,221.5,407.0,145.4,252.9,304.6,411.5,287.6,263.5,251.5,249.2,275.7,298.4,381.7,359.3,195.9,151.1,51.6,384.5,300.2,205.6,430.5,83.6,288.7,235.2,386.0,308.6,368.2,410.1,270.9,242.8,326.5,145.5,243.1,39.5,328.0,412.8,331.7,427.7,278.2,360.6,97.6,356.8,397.5,291.4,405.3,255.6,258.4,68.4,259.8,445.3,130.6,198.4,324.5,410.5,64.5,271.9,476.7,441.1,301.1,398.1,478.7,199.0,343.4,388.1,392.0,103.4,285.0,79.4,533.6,101.5,251.5,432.2,292.4,70.2,363.9,426.7,289.6,172.9,46.7,428.7,0.0,285.6,286.7,461.7,12.3,29.7,282.1,174.6,92.5,400.6,484.2,288.1,47.7,36.4,284.3,244.7,296.6,293.0,308.9,252.2,247.5,188.6,256.2,16.1,240.4,438.7,392.7,303.0,319.9,145.2,358.3,233.9,300.4
TU,270.2,271.8,228.4,283.9,2012.1,291.1,117.4,257.7,157.6,293.9,252.8,63.7,342.5,260.4,342.3,303.2,270.0,83.2,324.9,254.5,65.3,144.6,302.3,278.6,343.9,292.4,293.2,167.4,141.1,248.7,317.2,200.3,111.7,136.1,347.9,260.2,275.6,262.8,18.9,246.0,71.9,97.5,161.2,246.6,89.8,12.7,319.4,132.6,248.1,296.6,277.3,306.5,84.5,272.3,191.5,265.4,298.6,287.2,127.7,354.3,197.4,244.6,57.8,252.7,258.0,271.9,160.1,280.6,186.4,247.3,84.5,188.7,170.7,144.2,249.6,50.5,293.0,288.8,214.1,87.7,309.2,371.6,127.9,149.8,260.8,324.8,95.3,245.0,264.1,281.8,175.3,202.1,150.6,99.9,183.2,296.7,89.7,252.4,155.2,298.5,23.8,359.7,230.6,227.9,112.6,129.2,320.8,257.8,198.4,246.5,387.3,279.2,305.6,263.2,317.2,0.0,63.1,166.2,304.8,347.0,97.3,301.0,274.3,289.6,188.7,250.8,319.3,353.7,294.2,225.9,294.0,34.9,384.9,298.7,327.2,386.0,124.3,333.4,92.4,137.3,228.0,400.7,283.0,237.7,187.5,328.7,302.5
UC,251.1,249.9,180.6,266.5,2062.5,263.7,109.3,240.3,130.5,274.4,225.4,15.0,341.2,233.0,308.3,283.6,242.6,55.8,297.5,227.1,136.2,107.0,284.9,261.2,324.3,265.0,273.6,150.0,123.7,253.2,297.3,152.5,63.9,109.7,320.5,242.8,243.0,240.6,37.2,228.6,62.5,66.0,133.8,229.2,94.3,55.5,294.9,100.3,228.5,269.2,249.9,297.7,71.7,252.7,145.0,238.0,279.0,276.0,110.3,324.6,180.0,225.5,61.4,233.1,240.6,244.5,132.7,253.2,169.0,229.9,54.7,140.9,147.2,126.8,222.2,70.0,275.6,269.3,166.3,80.2,291.8,344.2,100.5,169.3,233.4,297.4,65.5,198.2,236.7,267.3,194.8,154.3,133.2,111.4,202.7,279.3,56.6,204.6,137.8,278.9,99.8,324.3,250.1,200.5,104.5,148.7,303.4,230.4,181.0,198.7,366.2,259.6,278.2,245.8,289.8,110.2,0.0,185.7,277.4,319.6,101.8,273.6,246.9,282.9,208.2,233.4,291.9,326.3,274.6,230.4,276.6,105.8,355.9,279.1,309.8,366.4,96.9,306.0,65.0,156.8,210.6,379.6,284.1,222.1,170.1,311.3,288.6
UH,267.0,295.4,192.7,263.1,1926.8,445.7,158.3,308.3,216.6,243.3,407.4,180.9,292.4,415.0,263.1,451.7,424.6,251.9,479.5,409.1,248.6,282.2,264.2,319.3,492.4,447.0,441.7,208.3,182.0,392.6,248.5,166.9,194.8,218.1,502.5,223.0,430.2,411.3,188.4,236.8,234.5,266.2,238.3,318.9,251.1,170.4,246.1,173.5,396.6,451.2,431.9,248.9,218.7,420.8,175.3,420.0,447.1,335.0,168.6,275.8,233.3,176.7,227.3,401.2,299.5,426.5,246.7,435.2,286.7,210.1,201.7,116.6,211.6,185.1,404.2,138.3,261.9,277.7,213.9,226.1,325.8,526.2,283.6,34.0,415.4,479.4,162.7,215.8,418.7,430.3,53.4,147.5,191.5,209.3,16.9,334.0,206.9,155.8,196.1,447.0,207.1,514.3,148.2,382.5,281.3,98.1,274.9,412.4,242.7,200.9,317.4,427.7,460.2,242.4,471.8,183.2,196.0,0.0,459.4,501.6,258.6,455.6,428.9,234.1,22.4,284.9,473.9,508.3,442.7,369.8,272.5,218.2,307.1,447.2,368.1,534.5,287.0,488.0,241.3,109.2,251.6,330.8,444.3,386.2,245.5,327.7,458.8
UJ,295.1,338.9,426.1,392.8,2336.9,73.7,355.9,247.9,292.5,318.8,114.0,289.4,282.0,96.0,312.7,158.2,124.6,245.0,21.0,62.7,250.2,304.2,292.5,335.7,134.1,103.2,168.6,355.2,311.3,255.1,371.7,426.9,338.3,374.6,209.1,394.6,133.0,240.5,292.2,399.5,275.2,251.1,239.1,236.8,263.3,286.0,369.3,346.9,183.5,138.7,39.2,372.1,287.8,193.2,418.1,71.2,276.3,222.8,373.6,296.2,355.8,397.7,259.5,230.4,314.1,133.1,230.7,27.1,315.6,400.4,319.3,415.3,265.8,347.2,85.2,344.4,385.1,279.0,392.9,243.2,246.0,80.8,247.4,432.9,118.2,186.0,312.1,398.1,52.1,259.5,464.3,428.7,288.7,385.7,466.3,186.6,331.0,375.7,379.6,91.0,272.6,91.8,521.2,89.1,239.1,419.8,280.0,57.8,351.5,414.3,277.2,160.5,34.3,416.3,12.3,273.2,274.3,449.3,0.0,42.1,269.7,162.2,80.1,388.2,471.8,275.7,60.1,48.8,271.9,232.3,284.2,280.6,296.5,239.8,235.1,176.2,243.8,28.5,228.0,426.3,380.3,290.6,307.5,132.8,345.9,221.5,288.0
UL,336.3,380.1,467.3,434.0,2378.1,114.9,397.1,289.1,333.7,360.0,155.2,330.6,323.2,137.2,353.9,199.4,165.8,286.2,65.5,103.9,291.4,345.4,333.7,376.9,175.3,144.4,209.8,396.4,352.5,296.3,412.9,468.1,379.5,415.8,250.3,435.8,174.2,281.7,333.4,440.3,316.4,292.3,280.3,278.0,304.5,327.2,410.5,388.1,224.7,179.9,80.4,413.3,329.0,234.4,459.3,112.4,317.5,264.0,414.8,337.4,397.0,438.9,299.7,271.6,355.3,174.3,271.9,68.3,356.8,441.6,360.5,456.5,307.0,388.4,126.4,385.6,426.3,320.2,434.1,284.4,287.2,38.6,288.6,474.1,159.4,227.2,353.3,439.3,93.3,300.7,505.5,469.9,329.9,426.9,507.5,227.8,372.2,416.9,420.8,132.2,313.8,49.6,562.4,130.3,280.3,461.0,321.2,99.0,392.7,455.5,318.4,201.7,75.5,457.5,28.7,314.4,315.5,490.5,41.1,0.0,310.9,203.4,121.3,429.4,513.0,316.9,89.5,52.8,313.1,273.5,325.4,321.8,337.7,281.0,276.3,217.4,285.0,52.8,269.2,467.5,421.5,331.8,348.7,174.0,387.1,262.7,329.2
UO,332.3,321.8,288.4,351.9,2114.9,243.5,192.7,321.5,179.9,355.6,205.2,122.8,406.3,212.8,402.5,205.8,222.4,81.8,276.7,206.9,82.0,133.0,366.1,342.4,246.5,203.1,195.8,242.6,204.9,151.3,385.2,260.3,171.7,211.4,274.1,328.2,228.0,162.8,97.3,314.0,112.0,67.9,126.5,310.4,10.0,91.6,387.4,183.7,150.7,249.0,229.7,374.5,124.6,174.9,251.5,202.7,201.2,357.2,206.6,418.1,243.2,312.6,47.1,155.3,321.8,224.3,118.1,233.0,250.2,315.3,156.1,248.7,153.2,224.1,202.0,129.4,361.0,352.6,274.1,48.8,373.0,323.4,40.6,238.5,213.2,251.0,148.9,313.0,216.5,184.4,269.9,262.1,176.1,178.9,271.9,359.4,164.4,312.4,234.1,201.1,81.8,303.5,326.8,180.3,130.5,225.4,384.6,210.2,259.7,301.7,450.0,181.8,256.3,331.2,269.6,78.8,107.7,254.9,257.2,299.4,0.0,227.2,193.5,360.1,277.4,314.6,271.1,306.1,196.8,128.5,357.8,56.6,448.7,201.3,391.0,288.6,44.0,285.8,39.1,231.9,278.0,463.4,185.6,144.3,233.3,392.5,205.1
UQ,473.5,495.8,449.5,530.4,2277.8,256.6,353.2,430.8,341.5,499.6,247.7,283.9,464.9,150.6,492.4,196.1,267.9,242.3,243.8,232.2,188.1,290.7,475.4,520.9,236.8,153.7,186.1,418.3,380.6,212.6,563.7,424.2,332.8,369.1,48.8,506.7,268.3,192.1,276.0,489.7,272.5,206.0,305.0,419.7,217.7,269.8,565.9,344.2,141.0,294.5,202.0,553.0,282.3,165.2,416.7,169.8,230.5,409.1,381.5,479.1,421.7,491.1,256.6,184.6,500.3,203.9,296.6,210.5,425.9,493.8,316.6,412.6,331.7,395.2,160.1,341.7,539.5,459.8,438.0,258.3,428.9,290.5,185.3,424.2,258.7,23.7,306.6,462.1,196.8,218.8,460.3,426.0,354.6,396.8,457.6,369.5,328.3,476.3,409.0,150.2,256.4,267.8,521.8,225.6,291.0,420.4,462.9,187.7,438.2,470.4,460.1,90.5,207.1,509.7,241.9,257.0,268.8,440.6,229.5,271.7,210.4,0.0,160.6,538.6,463.1,458.6,238.2,273.9,226.1,189.8,467.1,221.3,476.6,197.3,418.0,276.1,184.5,258.1,243.3,419.5,456.5,473.5,265.1,108.6,411.8,404.4,240.1
UT,332.9,376.7,406.5,444.9,2256.9,111.5,332.3,285.7,272.9,356.6,112.4,265.8,319.8,44.5,350.5,166.4,129.8,221.4,83.1,94.1,170.0,282.8,330.3,373.5,142.3,23.7,176.8,335.6,297.9,206.4,409.5,403.3,314.7,351.0,147.5,421.2,135.4,173.8,255.1,407.4,251.6,180.9,219.5,274.6,199.6,248.9,407.1,323.3,138.1,156.4,41.3,409.9,264.2,162.3,394.5,9.2,209.6,260.6,351.6,334.0,336.2,405.6,235.7,163.7,351.9,79.8,211.1,64.9,343.2,408.3,295.7,391.7,246.2,325.2,54.0,320.8,454.0,316.8,373.3,223.6,283.8,129.8,167.2,403.3,120.6,124.4,288.5,406.0,76.7,192.8,439.4,405.1,269.1,362.1,436.7,224.4,307.4,429.8,357.6,65.1,235.5,117.9,500.9,87.5,219.5,399.5,317.8,70.4,352.7,394.7,315.0,98.0,63.8,424.2,81.2,236.1,250.7,419.7,68.8,111.0,189.5,100.6,0.0,450.6,442.2,313.5,77.5,113.2,205.2,183.6,322.0,200.4,334.3,194.4,272.9,184.4,163.6,97.4,208.4,401.4,371.0,328.4,240.8,52.6,326.3,259.3,221.3
UY,122.7,170.1,124.9,63.7,2146.3,299.7,221.9,162.3,216.2,99.4,387.5,298.4,146.4,391.9,113.9,507.0,376.7,317.0,393.9,336.2,368.6,273.9,118.2,173.3,482.9,423.9,517.4,153.6,148.4,510.5,42.6,152.8,226.6,209.2,484.6,28.7,358.5,509.9,322.2,57.4,292.6,335.3,237.9,172.9,354.0,290.4,40.2,257.1,497.8,328.7,361.0,16.9,276.8,522.0,160.0,393.0,548.3,183.7,210.7,129.8,112.5,66.6,350.2,502.4,153.5,406.6,246.3,346.3,165.9,41.6,281.5,177.5,211.2,184.3,381.3,299.8,56.0,133.8,149.1,331.5,179.8,453.9,372.2,282.2,348.9,459.5,248.7,83.3,348.0,536.6,222.7,144.8,191.1,256.0,274.3,188.0,304.4,82.5,216.7,439.8,360.9,459.8,273.2,362.6,295.8,278.7,128.9,353.7,121.9,107.8,171.4,456.4,383.1,61.7,385.2,303.2,284.9,248.1,372.8,415.0,361.5,438.5,401.9,0.0,221.7,138.9,433.0,421.7,546.3,487.7,126.5,338.2,161.1,548.4,281.5,525.2,366.2,401.4,316.3,289.8,130.8,184.8,541.4,450.8,124.7,181.7,557.9
VB,246.2,272.9,170.2,240.6,1953.2,423.2,206.8,285.8,243.0,220.8,433.8,207.3,269.9,441.4,237.4,478.1,451.0,278.3,505.9,435.5,275.0,318.8,241.7,296.8,518.8,473.4,468.1,247.3,246.7,419.0,226.0,144.4,172.3,195.6,528.9,200.5,456.6,437.7,214.8,214.7,260.9,292.6,264.7,296.4,277.5,196.8,223.6,199.9,423.0,452.2,458.3,226.4,245.1,447.2,152.8,446.4,473.5,307.0,231.3,253.3,210.8,154.2,253.7,427.6,277.0,452.9,273.1,461.6,264.2,187.6,228.1,94.1,238.0,268.3,430.6,164.7,239.4,255.2,191.4,252.5,303.3,552.6,310.0,60.4,441.8,505.8,189.1,191.2,445.1,456.7,82.5,136.9,217.9,186.7,32.1,311.5,233.3,133.3,222.5,473.4,233.5,532.7,139.7,408.9,307.7,113.3,252.4,438.8,220.2,178.4,294.9,454.1,486.6,219.9,498.2,209.6,222.4,26.3,485.8,528.0,285.0,482.0,455.3,211.6,0.0,262.4,500.3,534.7,469.1,396.2,250.0,244.6,284.6,473.6,405.0,560.9,313.4,514.4,267.7,124.4,229.1,308.3,470.7,416.6,223.0,305.2,485.2
VH,19.3,67.4,207.9,159.3,2124.5,201.7,178.2,59.3,167.9,43.0,289.5,254.7,111.7,293.9,108.5,409.0,278.7,268.7,295.9,238.2,324.9,215.7,68.5,58.7,384.9,325.9,419.4,163.8,104.7,462.2,138.2,235.8,182.9,196.9,384.6,189.7,265.7,464.2,278.5,175.9,248.9,291.1,189.6,69.9,303.3,246.7,135.8,213.4,434.3,230.7,263.0,138.6,233.1,444.0,244.2,295.0,500.0,94.2,167.0,123.5,141.2,174.1,299.5,454.1,38.9,308.6,198.0,248.3,109.0,176.8,233.2,215.8,162.9,140.6,283.1,256.1,151.6,55.0,177.8,283.2,60.4,355.7,321.5,254.0,250.9,361.5,202.6,174.5,250.0,483.2,282.4,220.8,142.8,212.3,287.4,111.1,260.7,142.2,173.0,341.8,283.4,366.7,327.0,264.6,235.5,241.5,90.0,255.7,144.9,190.8,159.3,358.4,285.1,192.7,287.2,259.5,241.2,270.4,274.8,317.0,310.8,337.7,303.9,154.7,281.4,0.0,335.0,323.7,495.6,439.4,60.2,294.5,160.8,490.6,165.5,427.0,317.9,303.4,268.0,226.5,108.8,172.7,496.5,356.6,146.9,86.6,511.7
VL,354.2,398.0,441.6,480.0,2352.4,132.8,371.4,307.0,308.0,377.9,147.5,304.9,341.1,128.1,371.8,167.2,164.9,260.5,29.8,129.2,257.7,319.7,351.6,394.8,143.1,111.4,177.6,370.7,333.0,264.1,430.8,442.4,353.8,390.1,235.2,456.3,170.5,249.5,307.7,442.5,290.7,266.6,254.6,295.9,278.8,301.5,428.4,362.4,192.5,191.5,76.4,431.2,303.3,202.2,433.6,78.7,285.3,281.9,386.7,355.3,371.3,440.7,275.0,239.4,373.2,166.6,246.2,86.2,378.3,443.4,334.8,430.8,281.3,360.3,117.3,359.9,489.1,338.1,408.4,258.7,305.1,52.2,254.9,448.4,155.7,212.1,327.6,441.1,111.8,268.5,479.8,444.2,304.2,401.2,481.8,245.7,346.5,434.8,392.7,100.0,288.1,40.3,536.7,122.6,254.6,435.3,339.1,105.5,387.8,429.8,336.3,185.7,44.6,459.3,55.5,288.7,289.8,464.8,69.5,64.3,277.2,188.3,87.6,485.7,487.3,334.8,0.0,35.6,280.9,241.3,343.3,288.1,355.6,248.8,294.2,185.2,251.3,20.9,243.5,441.8,406.1,349.7,316.5,140.3,361.4,280.6,297.0
VV,353.7,397.5,467.3,451.4,2378.1,132.3,397.1,306.5,333.7,377.4,173.2,330.6,340.6,153.8,371.3,192.9,190.6,286.2,55.5,121.3,283.4,345.4,351.1,394.3,168.8,137.1,203.3,396.4,358.7,289.8,430.3,468.1,379.5,415.8,260.9,482.0,196.2,275.2,333.4,467.8,316.4,292.3,280.3,295.4,304.5,327.2,427.9,388.1,218.2,217.2,102.1,430.7,329.0,227.9,459.3,104.4,311.0,281.4,412.4,354.8,397.0,466.4,299.7,265.1,372.7,192.3,271.9,85.7,374.2,469.1,360.5,456.5,307.0,386.0,143.0,385.6,443.7,337.6,434.1,284.4,304.6,64.4,280.6,474.1,181.4,237.8,353.3,466.8,137.5,294.2,505.5,469.9,329.9,426.9,507.5,245.2,372.2,434.3,418.4,125.7,313.8,52.5,562.4,148.3,280.3,461.0,338.6,131.2,413.5,455.5,335.8,211.4,70.3,485.0,46.1,314.4,315.5,490.5,58.5,43.5,302.9,214.0,113.3,446.8,513.0,334.3,25.6,0.0,306.6,267.0,342.8,313.8,355.1,274.5,293.7,210.9,277.0,46.6,269.2,467.5,431.8,349.2,342.2,166.0,387.1,280.1,322.7
WA,495.3,480.3,436.8,514.9,2218.1,298.9,337.7,484.5,326.0,520.7,299.8,271.2,507.2,217.7,534.3,144.6,317.2,226.8,255.5,281.5,171.7,278.0,529.1,505.4,185.3,196.9,134.6,405.6,367.9,38.9,548.2,408.7,320.1,356.4,267.9,491.2,322.8,24.0,256.8,477.4,257.0,186.3,289.5,473.4,205.0,250.6,550.4,328.7,89.5,343.8,228.7,537.5,269.6,113.7,401.2,196.5,118.3,454.2,365.6,521.4,406.2,475.6,241.1,72.4,484.8,253.0,281.1,252.3,413.2,478.3,301.1,397.1,316.2,382.1,227.2,326.2,524.0,513.5,422.5,239.1,471.2,302.2,172.6,399.1,308.0,244.8,293.9,473.9,263.9,106.6,434.1,410.5,339.1,367.6,432.5,411.8,312.8,460.8,393.1,161.3,237.2,282.3,506.3,274.9,256.2,404.9,505.2,257.6,422.7,454.9,502.4,175.6,218.2,494.2,255.5,237.8,256.1,415.5,243.1,285.3,194.9,221.0,187.3,520.6,438.0,477.6,249.9,285.6,0.0,61.7,520.8,202.1,521.7,118.4,460.3,227.4,169.0,271.7,227.8,396.1,441.0,515.8,89.1,138.1,396.3,446.7,112.0
WQ,446.3,455.5,404.5,460.0,2156.3,282.8,293.5,433.8,308.1,470.0,287.8,239.8,491.1,205.7,518.4,114.6,305.2,208.9,225.5,269.5,109.9,270.3,478.4,454.7,155.3,184.9,104.6,343.5,317.2,22.8,493.3,376.4,287.8,312.2,251.6,436.3,310.8,92.2,195.0,422.5,239.1,168.4,260.2,422.7,143.7,188.8,495.5,308.7,59.5,331.8,216.7,482.6,251.7,83.7,367.6,184.5,122.2,431.9,303.8,505.3,376.9,420.7,179.8,82.1,434.1,241.0,251.8,236.2,362.5,423.4,260.6,364.8,286.9,320.3,215.2,226.6,469.1,464.9,390.2,177.3,455.1,272.2,129.7,337.3,296.0,228.5,271.4,421.1,251.9,111.2,372.3,378.2,309.8,276.0,370.7,395.7,265.8,428.5,331.3,131.3,175.4,260.3,446.3,262.9,238.3,344.9,496.9,245.6,374.5,422.6,486.3,147.1,188.2,439.3,225.5,176.0,238.2,353.7,213.1,255.3,133.6,204.7,175.3,465.7,376.2,426.9,219.9,255.6,71.6,0.0,470.1,140.3,505.6,115.8,444.2,197.4,133.1,241.7,172.8,334.3,411.7,499.7,91.0,122.1,367.0,430.6,110.5
WR,55.5,85.6,226.1,146.3,2162.2,217.2,215.9,35.7,205.6,79.2,305.0,292.4,62.3,309.4,48.2,424.5,294.2,306.4,311.4,253.7,362.6,253.4,8.2,76.9,400.4,341.4,434.9,201.5,142.4,499.9,125.2,215.3,220.6,234.6,400.1,148.1,281.2,493.3,316.2,158.4,286.6,328.8,227.3,46.3,341.0,284.4,122.8,251.1,449.8,246.2,278.5,125.6,270.8,459.5,223.7,310.5,529.1,88.6,204.7,78.9,159.4,138.4,337.2,483.2,57.1,324.1,235.7,263.8,146.7,161.0,270.9,202.8,200.6,178.3,298.6,293.8,138.6,5.2,196.0,320.9,54.8,371.2,359.2,291.7,266.4,377.0,240.3,192.7,265.5,512.3,269.4,207.8,180.5,250.0,298.0,105.5,298.4,129.2,210.7,357.3,321.1,382.2,314.0,280.1,273.2,279.2,78.0,271.2,186.8,209.0,120.5,373.9,300.6,163.1,302.7,297.2,278.9,294.8,290.3,332.5,348.5,353.2,319.4,141.7,268.4,60.5,350.5,339.2,524.7,477.1,0.0,332.2,110.2,506.1,168.5,442.5,355.6,318.9,305.7,264.2,127.0,133.9,534.2,372.1,184.6,81.0,540.8
