from_stop,AH,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NH,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,PB,QB,QI,QM,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TR,TW,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VX,WD,WF,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YJ,YK,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZQ
XP,164.5,339.1,111.0,183.8,331.4,136.7,122.7,92.9,89.2,275.3,319.8,64.6,343.4,182.1,307.0,158.2,166.7,72.4,79.6,304.7,58.8,242.0,316.7,171.7,97.6,292.0,117.5,160.7,108.5,169.5,176.3,167.5,193.1,91.2,326.2,155.9,191.2,219.3,196.2,133.7,340.9,1968.1,330.0,87.5,80.4,20.9,82.2,349.2,151.0,166.1,99.6,362.1,14.5,210.7,295.6,300.4,144.1,290.7,114.9,6.9,84.1,107.4,64.5,152.0,169.7,284.3,278.0,130.7,398.1,182.0,249.1,281.6,150.6,423.2,364.5,144.0,235.9,230.5,321.0,275.8,171.0,300.5,98.2,158.4,127.3,112.3,145.8,129.4,219.5,156.7,246.4,238.7,161.7,138.3,184.2,121.7,297.6,259.7,157.2,178.6,159.7,273.7,200.9,213.5,320.9,83.1,208.4,157.1,119.0,330.3,72.1,314.9,309.7,201.4,115.4,177.0,251.0,293.9,161.4,178.8,0.0,381.8,221.1,227.7,298.9,296.9,223.5,92.3,131.4,282.1,99.9,126.5,315.4,168.2,339.1
XY,172.0,173.4,435.2,229.7,122.7,404.2,300.4,277.1,424.1,68.2,25.5,386.0,121.6,202.1,161.7,335.7,415.5,375.3,280.9,77.7,393.7,531.5,147.9,215.4,437.5,231.3,444.5,446.0,260.7,210.3,349.3,444.9,219.0,341.9,125.4,444.5,479.8,507.9,489.0,316.6,112.5,2213.9,15.4,390.4,285.9,334.5,417.1,116.4,334.5,328.7,333.5,19.7,325.0,225.8,108.4,108.6,326.8,112.9,320.7,346.9,282.7,290.3,296.1,184.8,215.6,84.1,206.3,260.0,114.8,255.4,181.9,75.2,396.0,139.9,136.7,230.4,168.7,517.0,96.6,98.0,262.6,211.2,369.9,212.2,241.9,416.6,246.1,416.3,215.4,372.8,274.1,108.9,277.1,321.2,153.0,215.1,169.0,128.9,336.7,433.8,313.8,202.0,489.5,208.2,84.9,418.0,497.0,425.1,338.5,129.5,384.9,30.5,35.6,494.1,346.2,465.6,102.1,126.4,340.9,471.6,340.0,0.0,470.9,275.1,92.5,90.5,283.6,364.7,314.3,104.3,484.9,331.4,91.3,456.8,73.8
YA,303.3,477.9,191.5,317.1,460.5,160.5,256.3,197.3,182.3,425.6,470.1,116.4,438.5,320.9,492.0,297.0,305.5,212.7,218.4,452.4,172.2,104.9,478.2,310.5,195.7,430.8,154.6,101.7,247.3,308.3,316.6,85.4,326.4,230.0,482.1,97.0,94.7,61.2,114.7,272.5,450.7,1994.8,480.3,227.8,219.2,177.4,175.3,433.3,290.4,313.4,238.4,466.2,206.5,349.5,424.7,439.4,282.7,429.5,254.9,228.4,222.9,246.2,168.8,290.8,303.0,411.3,416.8,270.7,430.2,320.8,387.9,431.9,290.9,435.3,503.3,287.2,374.7,90.4,471.3,414.6,312.9,439.3,237.0,262.8,266.1,141.1,284.6,172.6,358.3,140.8,358.3,377.5,300.5,277.1,323.0,260.5,436.4,425.2,296.0,74.3,298.5,412.5,42.8,352.3,452.3,147.9,50.3,295.9,185.9,486.2,199.2,465.2,460.0,109.0,254.2,121.3,428.2,420.9,300.2,117.7,221.5,485.9,0.0,313.4,449.2,447.2,324.9,212.1,270.2,420.9,240.2,178.8,454.2,112.5,461.2
YB,97.9,229.6,251.8,97.4,222.5,220.8,226.3,114.7,273.6,147.4,191.9,238.1,192.2,110.0,197.5,195.8,275.5,247.0,194.4,174.2,246.4,386.4,200.0,123.3,260.2,182.5,272.7,287.4,102.8,40.7,271.5,271.9,58.6,205.5,203.9,283.5,321.2,349.3,330.4,242.5,232.0,2136.1,202.1,262.1,128.0,218.1,269.8,198.0,260.4,250.9,214.8,253.2,190.7,133.7,186.7,191.7,252.7,181.8,234.2,212.6,124.8,216.2,161.8,110.7,83.3,133.1,168.5,167.9,314.7,163.3,140.2,153.7,318.2,319.8,255.0,60.8,127.0,371.9,193.1,166.9,170.5,191.0,213.0,49.8,84.0,244.8,154.0,232.9,123.3,201.0,18.6,129.8,199.3,247.1,78.9,141.0,188.1,147.0,184.9,260.8,236.0,164.2,330.9,121.7,212.0,270.7,338.4,265.9,183.0,208.0,229.4,187.0,181.8,335.5,188.0,307.0,142.1,142.7,181.5,313.0,205.7,217.5,295.6,0.0,171.0,169.0,11.6,209.2,240.2,173.2,274.5,175.9,206.5,298.2,230.2
YJ,125.3,80.8,420.4,182.9,97.4,446.1,248.2,230.3,398.6,21.5,46.7,377.5,129.1,155.3,66.5,220.0,299.7,349.8,265.3,48.9,368.3,484.7,58.8,168.6,407.0,113.4,426.9,399.3,213.9,190.7,233.6,398.2,172.5,226.2,32.8,397.7,433.0,461.2,484.7,259.1,106.9,2098.2,56.8,364.9,239.2,316.5,391.6,135.0,315.0,204.4,217.8,91.9,309.3,179.0,61.7,75.9,269.5,66.1,344.7,331.2,235.9,266.5,280.5,138.0,168.8,37.4,102.1,245.7,173.6,245.7,90.9,15.2,280.3,198.7,64.8,184.9,145.2,470.3,67.9,51.3,237.8,80.6,369.8,165.4,195.1,421.8,260.9,438.8,168.6,357.1,227.3,62.1,161.4,257.1,106.2,168.3,73.9,82.1,220.9,387.0,198.0,97.9,442.8,170.7,96.3,392.6,450.3,306.9,322.9,36.9,380.8,41.7,36.5,441.7,230.5,418.9,55.4,79.7,225.2,467.3,324.4,72.2,424.1,228.3,0.0,1.3,236.8,349.0,256.9,57.5,369.2,315.7,90.8,410.0,114.5
YK,123.8,82.8,422.5,181.5,96.0,356.0,245.0,228.9,400.7,20.0,45.2,379.5,127.7,153.9,65.1,222.0,301.8,351.9,267.3,47.5,370.3,483.3,51.3,167.2,414.1,115.4,429.0,397.8,212.5,192.8,235.6,396.7,170.8,228.2,34.8,396.3,431.6,459.7,440.8,261.2,105.5,2100.2,55.4,367.0,237.7,318.5,393.7,133.5,317.1,215.0,219.8,90.5,311.4,177.6,60.2,74.4,271.4,64.7,346.7,333.3,234.5,268.5,282.5,136.6,167.4,35.9,104.2,249.0,172.1,247.8,89.5,13.7,282.3,197.2,66.8,183.5,100.3,468.8,66.4,49.8,239.9,82.6,371.8,164.0,193.7,423.8,262.9,440.9,167.2,359.2,225.9,60.7,163.4,259.1,104.8,166.9,72.4,80.7,223.0,385.6,200.1,99.9,441.3,172.8,94.9,394.6,448.8,311.4,324.9,38.9,383.6,40.3,35.1,445.9,232.5,417.4,53.9,78.2,227.2,423.4,326.4,70.8,422.7,226.9,1.9,0.0,235.4,351.1,258.9,56.1,371.2,317.8,89.4,408.6,113.1
YN,121.3,280.4,255.0,120.8,210.8,224.0,249.7,119.9,276.8,175.9,220.4,241.3,260.1,133.4,242.3,219.2,298.9,267.9,215.3,202.7,251.6,389.6,228.5,146.7,263.4,205.9,275.9,290.6,126.2,64.1,294.9,275.1,82.0,228.9,232.4,286.7,324.4,352.5,333.6,265.9,220.3,2159.5,230.6,283.0,151.4,242.7,275.0,254.9,283.8,274.3,238.2,287.8,203.4,157.1,175.0,214.9,276.1,205.2,251.8,225.3,148.2,239.6,185.2,134.1,106.7,161.6,191.9,191.3,251.8,186.7,184.3,182.2,341.6,256.9,264.4,84.2,195.1,375.1,221.6,190.3,193.9,214.4,233.9,55.0,107.4,248.0,177.4,236.1,146.7,204.2,42.0,185.3,222.7,270.5,102.3,164.4,249.6,175.5,208.3,264.0,259.4,187.6,334.1,145.1,273.9,275.9,341.6,289.3,188.2,236.5,234.6,215.5,210.3,338.7,211.4,310.2,178.5,171.2,204.9,316.2,218.4,246.0,298.8,23.3,199.6,197.5,0.0,214.4,263.6,196.6,295.4,181.1,229.9,301.4,282.8
YS,201.8,376.4,89.3,215.6,368.7,115.0,160.0,95.8,67.5,301.5,346.0,55.5,346.3,219.4,344.3,195.5,181.6,83.9,116.9,328.3,37.1,219.5,360.2,209.0,80.9,329.3,95.8,139.0,145.8,206.8,187.8,145.8,224.9,128.5,358.0,134.2,169.5,197.6,173.7,171.0,378.2,2030.8,356.5,99.0,117.7,47.6,60.5,352.1,162.5,211.9,136.9,399.4,105.0,248.0,332.9,337.9,170.0,328.0,129.7,105.4,121.4,144.7,67.3,189.3,201.5,287.2,315.3,168.0,458.9,219.3,286.4,307.8,162.1,464.0,401.8,185.7,273.2,208.8,347.2,313.1,208.3,337.8,120.5,161.3,164.6,90.6,183.1,107.7,256.8,135.0,249.3,276.0,199.0,175.6,221.5,159.0,334.6,297.0,194.5,156.9,197.0,311.0,179.2,250.8,358.2,61.4,186.7,188.7,26.6,362.1,20.1,341.1,335.9,178.1,152.7,155.3,288.3,296.8,198.7,156.3,112.3,371.6,199.4,230.6,325.2,323.1,226.4,0.0,168.7,319.4,111.4,34.1,352.7,146.5,376.4
YV,129.4,262.2,191.5,133.0,296.3,160.5,17.6,126.5,191.2,240.2,284.7,158.1,369.8,114.8,230.1,81.3,89.8,142.4,61.1,267.0,160.8,341.3,247.4,104.4,199.9,215.1,219.5,259.4,134.1,195.1,118.3,269.5,168.6,59.2,249.3,257.9,293.2,321.3,295.5,33.8,305.8,1982.9,294.9,157.5,106.0,97.1,184.2,364.6,51.7,97.7,67.6,327.0,123.4,133.8,260.5,265.3,44.0,255.6,91.5,145.3,109.7,49.5,98.1,116.9,147.1,265.1,201.1,64.6,363.0,105.1,214.0,246.5,109.3,388.1,287.6,174.0,200.8,332.5,234.8,240.7,97.2,223.6,110.3,192.0,152.9,214.3,78.5,172.6,142.6,199.1,280.0,203.6,84.8,61.4,149.1,86.6,220.7,224.6,80.3,280.6,82.8,196.8,302.9,146.2,285.8,185.1,310.4,80.2,144.8,253.4,174.1,279.8,274.6,300.7,48.1,279.0,215.9,287.1,84.5,278.1,138.4,346.7,323.1,261.3,263.9,261.8,257.1,171.0,0.0,247.0,169.9,137.7,280.3,270.2,304.0
YX,99.0,149.0,372.9,156.7,89.2,356.9,227.4,230.3,351.1,44.5,125.2,313.0,120.9,129.1,110.9,214.9,276.6,302.3,207.9,71.3,320.7,462.3,97.1,142.4,364.5,181.6,371.5,391.0,187.7,179.8,290.6,370.7,146.0,201.1,101.0,382.3,424.8,452.9,434.0,243.6,98.7,2155.2,115.0,317.4,212.9,261.5,344.1,117.5,261.5,270.0,209.5,79.9,252.0,152.8,53.4,18.3,253.8,8.6,244.4,273.9,209.7,217.3,223.1,111.8,142.6,29.1,155.5,187.0,115.9,182.4,110.5,50.8,296.1,141.0,176.3,158.7,97.3,447.8,90.2,7.3,189.6,148.8,296.9,180.5,168.9,343.6,173.1,369.0,142.4,299.8,219.1,35.9,218.4,248.2,80.0,142.1,118.2,73.9,204.0,359.6,255.1,151.2,434.5,135.2,38.8,345.0,442.0,267.0,265.5,105.1,311.9,130.1,135.3,439.1,207.1,410.6,29.1,71.4,200.6,416.6,267.0,99.6,394.4,220.1,68.1,66.1,228.6,291.7,241.3,0.0,329.8,258.4,33.3,401.8,56.9
ZB,215.5,397.5,130.1,216.9,382.4,160.0,152.2,192.9,108.3,326.3,370.8,149.8,455.9,233.1,365.4,209.2,137.2,27.5,125.3,353.1,77.9,196.3,382.7,222.7,121.7,350.4,109.3,159.5,208.5,269.5,143.4,186.6,252.5,142.2,384.6,175.0,168.6,179.3,150.5,136.0,391.9,1940.4,381.0,12.3,180.4,88.8,101.3,450.7,118.1,173.9,150.6,413.1,114.5,261.7,346.6,351.6,125.8,341.7,82.0,93.0,184.1,122.4,178.8,203.0,231.0,351.2,336.4,182.9,449.1,233.0,300.1,332.6,117.7,499.8,422.9,248.4,286.9,210.8,370.1,326.8,225.1,358.9,61.4,258.4,227.3,131.4,196.8,148.5,270.5,175.8,346.4,289.7,220.1,168.8,235.2,172.7,356.0,310.7,208.2,197.7,188.8,332.1,197.7,264.5,371.9,102.2,190.2,146.8,138.1,388.7,91.2,365.9,360.7,155.7,166.4,139.9,302.0,373.2,212.4,133.1,99.9,432.8,240.2,327.7,349.9,347.9,323.5,111.4,159.3,333.1,0.0,145.6,366.4,148.7,390.1
ZH,167.6,342.2,122.6,181.4,334.5,152.5,120.6,61.6,100.8,267.3,311.8,54.5,312.1,185.2,310.1,161.3,169.8,117.2,82.7,294.1,70.4,252.8,319.9,174.8,114.2,295.1,129.1,169.0,111.6,172.6,198.3,179.1,190.7,94.3,323.8,167.5,202.8,230.9,207.0,136.8,344.0,2064.1,322.0,132.3,83.5,66.6,93.8,317.9,154.7,177.7,102.7,365.2,70.8,213.8,298.7,303.7,147.0,293.8,122.5,92.7,87.2,110.5,33.1,155.1,167.3,253.0,281.1,135.0,391.7,185.1,252.2,273.6,189.3,396.8,367.6,151.5,239.0,242.1,313.0,278.9,177.2,303.6,101.3,127.1,130.4,123.9,148.9,141.0,222.6,168.3,215.1,241.8,164.8,141.4,187.3,124.8,300.7,262.8,160.3,190.2,162.8,276.8,212.5,216.6,324.0,94.7,220.0,160.2,7.1,327.9,53.4,306.9,301.7,212.2,118.5,188.6,254.1,262.6,164.5,189.6,85.8,337.4,232.7,196.4,290.9,288.9,192.2,33.2,134.5,285.2,144.7,0.0,318.5,179.8,342.2
ZI,137.9,187.9,411.8,195.6,90.5,395.8,266.3,269.2,390.0,83.4,91.9,351.9,89.4,168.0,168.0,253.8,315.5,341.2,246.8,144.1,359.6,501.2,154.2,181.3,403.4,237.6,410.4,429.9,226.6,218.7,355.6,409.6,184.9,240.0,139.9,421.2,463.7,491.8,472.9,282.5,80.3,2220.2,81.7,356.3,251.8,300.4,383.0,84.2,300.4,335.0,248.4,46.6,290.9,191.7,92.3,17.5,292.7,28.7,283.3,312.8,248.6,256.2,262.0,150.7,181.5,68.0,212.6,225.9,82.6,221.3,149.4,134.6,335.0,107.7,143.0,197.6,136.2,486.7,163.0,46.2,228.5,217.5,335.8,219.4,207.8,382.5,212.0,407.9,181.3,338.7,258.0,74.8,283.4,287.1,118.9,181.0,175.3,112.8,242.9,398.5,320.1,208.3,473.4,174.1,5.5,383.9,480.9,305.9,304.4,144.0,350.8,96.8,102.0,478.0,246.0,449.5,68.0,110.3,239.5,455.5,305.9,66.3,433.3,259.0,107.1,105.0,267.5,330.6,280.2,38.9,368.7,297.3,0.0,440.7,23.6
ZL,321.1,497.8,131.2,317.2,447.3,161.1,252.5,215.1,109.4,383.5,428.0,134.5,424.9,338.7,449.9,314.8,237.5,139.8,225.6,410.3,99.3,96.2,436.1,328.3,122.8,450.7,81.7,10.7,265.1,326.1,243.7,40.9,338.3,247.8,440.0,29.3,68.5,79.2,50.4,236.3,437.1,1906.0,438.2,154.9,237.0,189.2,102.4,419.7,218.4,274.2,256.2,452.6,182.8,367.3,382.6,457.0,226.1,447.3,185.6,161.3,240.7,222.7,186.6,308.6,314.9,369.2,436.7,288.5,416.6,338.6,391.9,389.8,218.0,421.7,523.2,305.0,392.5,110.7,429.2,432.4,330.7,459.2,179.7,280.6,283.9,96.5,302.4,149.6,376.1,140.9,316.2,392.9,320.4,269.1,340.8,278.3,456.3,383.1,313.8,52.0,289.1,432.4,92.3,370.1,438.7,75.0,90.1,247.1,173.2,444.1,126.3,423.1,417.9,55.6,272.0,8.7,386.1,378.8,318.0,33.0,168.2,472.3,112.5,305.8,407.2,405.1,317.3,146.5,260.9,438.7,164.2,180.7,445.1,0.0,447.6
ZQ,169.5,245.6,443.4,227.2,80.9,381.8,297.9,300.8,421.6,145.0,102.3,383.5,79.8,199.6,178.4,285.4,347.1,372.8,278.4,154.5,391.2,511.2,164.6,212.9,435.0,248.0,442.0,423.6,258.2,250.3,366.0,422.5,216.5,271.6,171.5,422.1,457.4,485.5,466.6,314.1,70.7,2230.6,92.1,387.9,283.4,332.0,414.6,74.6,332.0,345.4,280.0,57.0,322.5,223.3,118.8,48.8,324.3,60.3,314.9,344.4,280.2,287.8,293.6,182.3,213.1,99.6,223.0,257.5,73.0,252.9,159.6,145.0,366.6,98.1,153.4,229.2,167.8,496.7,173.4,77.7,260.1,227.9,367.4,251.0,239.4,414.1,243.6,393.9,212.9,370.3,289.6,106.4,293.8,318.7,150.5,212.6,185.7,150.8,274.5,411.4,330.5,218.7,467.1,205.7,25.1,415.5,474.6,337.5,336.0,216.4,382.4,107.2,112.4,471.7,277.6,443.2,99.6,123.4,271.1,449.2,337.5,76.7,448.5,290.6,163.2,164.6,299.1,362.2,311.8,70.4,400.3,328.9,31.5,434.4,0.0
