from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,RB,RI,RO,RT,RY,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
XY,470.7,951.4,863.3,807.9,58.6,759.6,499.5,260.7,348.1,332.5,246.5,121.5,203.3,158.7,50.0,557.3,284.6,273.2,893.7,889.3,239.0,137.9,104.0,1847.7,936.9,236.6,775.7,801.6,688.8,512.5,246.0,795.1,415.8,899.4,269.0,804.8,824.4,774.5,213.2,131.2,150.1,220.6,517.1,688.8,248.7,736.8,949.3,894.2,33.5,752.6,745.3,125.9,87.8,162.0,225.9,536.9,130.9,847.9,466.2,788.4,916.4,963.0,780.6,884.1,126.8,695.1,321.3,387.6,187.2,137.1,564.8,836.4,867.4,832.2,236.7,920.0,213.8,943.1,892.6,753.3,301.3,253.5,97.1,736.7,822.7,460.1,742.5,144.3,188.6,124.1,412.7,157.5,531.2,717.8,195.5,251.7,805.4,1002.1,764.4,449.3,249.7,820.5,756.7,314.1,80.0,886.6,886.8,438.5,318.9,548.3,854.8,25.8,939.1,887.7,929.5,483.2,137.8,739.0,778.7,104.6,184.0,0.0,436.0,166.7,156.8,262.0,765.7,635.3,781.4,809.4,779.1,727.2
YA,768.0,1007.2,949.4,881.7,610.5,815.4,796.8,203.1,87.5,101.2,408.2,534.8,500.6,555.2,489.3,121.2,402.2,390.8,1191.0,892.9,536.3,524.1,513.2,2099.7,1234.2,418.3,826.4,1098.9,744.6,642.1,344.7,868.9,87.0,914.3,566.3,1102.1,1024.0,848.3,654.2,545.9,536.3,283.0,814.4,744.6,546.0,792.6,1246.6,879.2,631.3,808.4,801.1,535.1,527.1,453.0,415.7,834.2,517.1,1047.5,137.4,862.2,1213.7,966.6,854.4,929.6,497.9,992.4,618.6,684.9,620.9,450.5,638.6,979.7,1164.7,1129.5,250.7,975.8,270.4,1240.4,921.1,809.1,131.5,300.4,536.4,1033.3,1120.0,131.3,803.4,605.3,601.9,563.4,59.9,596.8,95.1,791.6,608.8,435.4,879.2,1299.4,838.2,578.9,547.0,894.3,830.5,611.4,591.7,1183.9,926.9,735.8,112.9,845.6,928.6,612.1,942.7,1185.0,1226.8,780.5,498.5,794.8,1076.0,483.0,479.6,597.7,0.0,477.3,570.1,214.7,839.5,932.6,855.2,1106.7,1076.4,1024.5
YG,568.7,968.5,910.7,825.0,237.6,776.7,597.5,277.8,365.2,349.6,131.2,202.0,380.6,107.1,140.6,574.4,372.4,361.0,957.2,906.4,416.3,76.0,72.6,1830.8,1034.9,149.3,792.8,865.1,705.9,612.3,314.9,812.2,432.9,875.6,446.3,902.8,922.4,791.6,392.2,105.2,88.2,237.7,615.1,705.9,426.0,753.9,1047.3,911.3,212.5,769.7,762.4,94.4,158.1,74.7,385.9,634.9,69.0,945.9,483.3,805.5,1014.4,980.1,797.7,890.9,49.8,793.1,498.6,485.6,364.5,314.4,581.9,934.4,930.9,930.2,253.8,937.1,230.9,1041.1,882.4,770.4,318.4,270.6,132.7,834.7,920.7,477.2,759.6,323.3,269.1,176.4,429.8,248.1,548.3,734.9,276.0,84.9,822.5,1100.1,781.5,549.1,427.0,837.6,773.8,412.1,259.0,984.6,888.2,536.5,336.0,646.3,871.9,151.3,956.2,985.7,1027.5,581.2,92.0,756.1,876.7,281.9,37.8,177.2,453.1,0.0,237.3,279.1,782.8,733.3,798.5,907.4,877.1,825.2
YH,577.1,956.9,899.1,813.4,246.0,765.1,605.9,266.2,353.6,338.0,154.1,64.5,459.2,237.9,149.0,562.8,360.8,349.4,965.6,894.8,494.9,206.8,172.9,1853.2,1043.3,136.6,781.2,873.5,694.3,600.7,303.3,800.6,421.3,864.0,524.9,911.2,930.8,780.0,400.6,205.6,219.0,226.1,623.5,694.3,504.6,742.3,1055.7,899.7,220.9,758.1,750.8,194.8,186.8,216.9,374.3,643.3,199.8,954.3,471.7,793.9,1022.8,968.5,786.1,879.3,195.7,801.5,577.2,494.0,372.9,409.1,570.3,929.4,939.3,938.6,242.2,925.5,219.3,1049.5,870.8,758.8,306.8,259.0,196.1,843.1,929.1,465.6,748.0,331.7,79.3,223.1,418.2,256.5,536.7,723.3,68.1,199.5,810.9,1108.5,769.9,537.5,505.6,826.0,762.2,420.5,267.4,993.0,876.6,544.9,324.4,654.7,860.3,159.7,944.6,994.1,1035.9,589.6,236.8,744.5,885.1,290.3,243.5,185.6,441.5,235.6,0.0,267.5,771.2,741.7,786.9,915.8,885.5,833.6
YP,553.2,792.4,734.6,666.9,395.7,600.6,582.0,108.3,195.7,180.1,193.4,320.0,285.8,340.4,274.5,404.9,187.4,176.0,976.2,678.1,321.5,309.3,298.4,1884.9,1019.4,203.5,611.6,884.1,698.8,427.3,129.9,654.1,263.4,699.5,351.5,887.3,809.2,633.5,439.4,331.1,321.5,68.2,599.6,529.8,331.2,577.8,1031.8,664.4,416.5,593.6,586.3,320.3,312.3,238.2,200.9,619.4,302.3,832.7,313.8,647.4,998.9,751.8,639.6,714.8,283.1,777.6,403.8,470.1,406.1,235.7,423.8,764.9,949.9,914.7,35.9,761.0,55.6,1025.6,706.3,594.3,148.9,85.6,321.6,818.5,905.2,307.7,588.6,390.5,387.1,348.6,260.3,382.0,378.8,576.8,394.0,220.6,664.4,1084.6,623.4,364.1,332.2,679.5,615.7,396.6,376.9,969.1,712.1,521.0,166.5,630.8,713.8,408.8,727.9,970.2,1012.0,565.7,283.7,580.0,861.2,268.2,264.8,382.9,283.6,262.5,355.3,0.0,624.7,717.8,640.4,891.9,861.6,809.7
ZB,1085.7,715.6,657.8,65.4,765.8,523.8,1019.1,607.4,694.8,679.2,653.7,666.8,802.9,800.7,668.8,904.0,704.5,693.1,901.6,198.4,838.6,769.6,692.7,2150.1,899.0,663.8,225.6,997.3,619.8,944.4,647.0,52.6,762.5,622.7,868.6,766.9,732.4,83.6,956.5,725.4,781.8,567.3,1001.5,449.7,848.3,319.5,911.4,203.3,740.7,335.3,250.9,714.6,706.6,698.5,718.0,981.7,762.6,755.9,812.9,97.5,878.5,272.1,14.8,638.0,743.4,831.3,920.9,987.2,923.2,752.8,199.3,688.1,926.9,794.3,583.4,684.2,614.3,905.2,629.5,517.5,648.0,602.7,715.9,789.9,804.8,806.8,296.7,907.6,733.9,742.9,759.4,776.3,877.9,105.9,740.8,680.9,62.9,964.2,73.5,881.2,849.3,78.0,124.8,913.7,787.2,848.7,635.3,1075.7,665.6,970.4,163.9,691.0,248.2,869.8,891.6,1035.4,744.0,292.7,746.5,785.3,725.1,705.4,782.7,722.8,702.1,608.7,0.0,885.3,90.5,791.5,746.1,799.7
ZG,200.3,520.8,227.9,954.6,644.2,471.4,133.7,722.7,810.1,794.5,789.2,664.2,416.5,711.7,567.3,1019.3,595.6,584.2,284.1,760.7,479.6,680.6,646.7,2390.4,301.5,779.3,699.3,379.8,433.7,668.1,557.0,941.8,877.8,264.0,340.6,169.4,189.0,887.5,687.9,679.4,692.8,682.6,116.1,433.7,404.3,660.4,313.9,747.0,644.6,676.2,668.9,668.6,719.3,704.7,536.9,96.3,673.6,212.5,928.2,919.4,281.0,834.4,927.3,248.7,669.5,59.8,476.9,237.1,654.6,484.2,828.4,201.0,309.4,196.8,680.7,489.4,649.7,307.7,257.2,369.2,763.3,611.3,728.6,101.3,187.3,922.1,666.1,639.0,731.3,692.0,874.7,647.9,993.2,973.5,738.2,794.4,952.1,366.7,877.4,604.9,405.3,967.2,992.4,314.4,625.4,251.2,251.4,190.3,780.9,85.0,761.0,583.4,810.5,252.3,294.1,150.0,704.0,662.6,143.3,516.7,726.7,609.3,898.0,709.4,699.5,724.0,912.4,0.0,912.4,174.0,143.7,91.8
ZI,1046.7,676.6,618.8,113.7,792.5,484.8,980.1,634.1,721.5,705.9,680.4,693.5,829.6,827.4,695.5,930.7,731.2,719.8,862.6,159.4,865.3,796.3,719.4,2176.8,860.0,690.5,181.5,958.3,414.0,971.1,673.7,100.9,789.2,583.7,895.3,727.9,693.4,64.6,983.2,752.1,808.5,594.0,962.5,414.0,875.0,280.5,872.4,164.3,767.4,296.3,211.9,741.3,733.3,725.2,744.7,942.7,789.3,716.9,839.6,42.3,839.5,233.1,86.4,599.0,770.1,792.3,947.6,1083.5,949.9,779.5,226.0,649.1,887.9,755.3,610.1,645.2,591.0,866.2,590.5,478.5,674.7,629.4,742.6,750.9,765.8,833.5,252.6,934.3,760.6,769.6,786.1,803.0,904.6,132.6,767.5,707.6,111.2,925.2,54.5,907.9,876.0,126.3,151.5,940.4,813.9,809.7,596.3,1036.7,692.3,931.4,124.9,706.2,209.2,830.8,852.6,996.4,770.7,253.7,707.5,812.0,751.8,732.1,809.4,749.5,728.8,635.4,71.5,846.3,0.0,752.5,707.1,760.7
ZN,380.7,413.3,120.4,847.1,824.6,363.9,314.1,903.1,990.5,974.9,969.6,844.6,596.9,892.1,747.7,1199.7,776.0,764.6,110.1,653.2,660.0,861.0,827.1,2570.8,176.0,959.7,586.7,205.7,834.6,848.5,737.4,834.3,1058.2,156.5,521.0,43.9,81.5,780.0,868.3,859.8,873.2,863.0,296.5,329.5,584.7,552.9,188.4,639.5,825.0,568.7,561.4,849.0,899.7,885.1,717.3,276.7,854.0,105.0,1108.6,811.9,155.5,726.9,819.8,141.2,849.9,126.3,657.3,417.5,835.0,664.6,720.9,93.5,135.4,71.3,861.1,381.9,849.8,182.2,149.7,259.3,943.7,791.7,909.0,84.9,13.2,1102.5,563.7,819.4,911.7,872.4,1055.1,828.3,1173.6,866.0,918.6,974.8,844.6,241.2,769.9,785.3,585.7,859.7,884.9,494.8,805.8,125.7,143.9,370.7,961.3,265.4,653.5,763.8,703.0,78.3,168.6,330.4,884.4,555.1,35.8,697.1,907.1,789.7,1078.4,889.8,879.9,904.4,804.9,180.3,804.9,0.0,36.2,94.7
ZR,339.5,377.0,84.1,810.8,783.4,327.6,272.9,861.9,949.3,933.7,928.4,803.4,555.7,850.9,706.5,1158.5,734.8,723.4,155.4,616.9,618.8,819.8,785.9,2529.6,152.8,918.5,550.4,251.1,289.9,807.3,696.2,798.0,1017.0,120.2,479.8,20.7,45.2,743.7,827.1,818.6,832.0,821.8,255.3,289.9,543.5,516.6,165.2,603.2,783.8,532.4,525.1,807.8,858.5,843.9,676.1,235.5,812.8,68.7,1067.4,775.6,132.3,690.6,783.5,104.9,808.7,85.1,616.1,376.3,793.8,623.4,684.6,57.2,180.7,48.1,819.9,345.6,808.6,159.0,113.4,225.4,902.5,750.5,867.8,43.7,58.6,1061.3,522.3,778.2,870.5,831.2,1013.9,787.1,1132.4,829.7,877.4,933.6,808.3,218.0,733.6,744.1,544.5,823.4,848.6,453.6,764.6,102.5,107.6,329.5,920.1,224.2,617.2,722.6,666.7,123.6,145.4,289.2,837.5,518.8,0.4,655.9,865.9,748.5,1037.2,848.6,838.7,863.2,768.6,139.1,768.6,45.3,0.0,53.5
ZT,285.9,428.9,136.0,862.7,729.8,379.5,219.3,808.3,895.7,880.1,874.8,749.8,502.1,797.3,652.9,1104.9,681.2,669.8,192.2,668.8,565.2,766.2,732.3,2476.0,209.6,864.9,607.4,287.9,341.8,753.7,642.6,849.9,963.4,172.1,426.2,77.5,97.1,795.6,773.5,765.0,778.4,768.2,201.7,341.8,489.9,568.5,222.0,655.1,730.2,584.3,577.0,754.2,804.9,790.3,622.5,181.9,759.2,120.6,1013.8,827.5,189.1,742.5,835.4,156.8,755.1,31.5,562.5,322.7,740.2,569.8,736.5,109.1,217.5,104.9,766.3,397.5,735.3,215.8,165.3,277.3,848.9,696.9,814.2,9.4,95.4,1007.7,574.2,724.6,816.9,777.6,960.3,733.5,1078.8,881.6,823.8,880.0,860.2,274.8,785.5,690.5,490.9,875.3,900.5,400.0,711.0,159.3,159.5,275.9,866.5,170.6,669.1,669.0,718.6,160.4,202.2,235.6,789.6,570.7,51.4,602.3,812.3,694.9,983.6,795.0,785.1,809.6,820.5,85.5,820.5,82.1,51.8,0.0
