from_stop,AI,AK,AL,AN,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CQ,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EM,EO,EX,FA,FH,FI,FJ,FK,FL,FQ,FS,FU,FY,FZ,GB,GG,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HX,HY,IA,IB,ID,IE,IF,IG,IR,IS,IT,IV,IY,JB,JE,JF,JI,JN,JO,JR,JT,JU,JW,KD,KH,KT,LB,LC,LE,LF,LV,MA,ML,MN,MS,MU,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,OX,PF,PH,PK,PL,PP,PY,QA,QE,QG,QT,QU,QW,QX,QY,QZ,RA,RB,RH,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TD,TF,TI,TK,TL,TN,TP,TR,TY,UE,UG,UH,UJ,UL,UO,US,UX,VE,VF,VG,VH,VI,VK,VM,VP,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WW,WX,XG,XH,XI,XJ,XP,XS,XY,YJ,YO,YT,ZB,ZC,ZG,ZH,ZI,ZK,ZN
QT,108.8,363.0,341.0,414.5,537.2,176.8,78.4,167.5,234.2,254.1,176.3,63.1,87.1,123.9,187.9,285.9,301.0,447.4,549.2,412.4,214.6,434.8,345.3,117.5,331.4,154.6,158.1,124.4,117.3,480.9,38.8,214.6,381.3,182.6,402.7,269.9,193.4,432.2,115.3,207.6,120.6,319.5,218.5,302.1,412.5,158.4,338.6,397.9,137.4,84.3,192.7,299.7,164.4,169.0,167.0,301.7,243.4,252.4,476.5,381.2,135.7,422.4,359.2,408.2,143.4,402.7,290.5,187.0,193.3,315.8,526.9,345.6,347.8,397.0,165.4,199.7,115.0,128.3,236.0,459.7,265.8,438.4,447.9,286.6,279.6,169.8,232.2,313.9,292.6,390.9,235.0,189.5,132.9,391.5,68.2,197.9,283.5,320.9,161.4,160.8,58.1,197.1,167.9,222.1,195.6,224.6,206.1,410.1,147.9,150.5,345.0,449.4,130.6,415.4,187.3,431.5,408.5,0.0,189.1,278.0,350.7,65.4,278.5,152.0,270.4,389.0,1547.1,97.7,272.1,80.7,201.7,266.8,122.0,281.8,154.0,289.4,265.8,444.4,351.2,258.1,286.6,218.0,148.8,385.8,111.7,122.1,188.0,174.0,133.8,77.2,558.7,306.2,83.4,173.2,445.9,79.4,323.8,226.2,169.4,104.2,483.8,349.5,142.3,501.5,421.1,467.8,72.7,119.4,315.2,192.8,340.3,350.9,84.0,197.3,223.4,128.8,17.6,224.4,365.7,149.6,121.3,421.2,155.9,349.5,187.8,385.8,515.8,243.5,113.3,128.2
QU,252.8,319.3,297.3,375.9,498.6,153.2,222.2,245.4,378.2,335.7,152.7,206.9,168.1,139.4,331.9,367.5,382.6,529.0,510.6,494.0,358.6,377.3,426.9,240.8,413.0,298.6,302.1,268.4,92.0,442.3,212.0,358.6,408.8,326.6,364.1,413.9,24.8,393.6,127.8,351.6,264.6,275.8,341.0,446.1,450.4,302.4,433.8,359.3,206.3,201.7,274.3,394.9,157.1,302.7,207.4,383.3,325.0,347.6,437.9,476.4,228.2,383.8,320.6,503.4,118.6,430.2,372.1,268.6,42.7,397.4,488.3,307.0,309.2,358.4,309.4,10.5,148.3,69.0,317.6,541.3,361.0,399.8,494.8,430.6,423.6,313.8,313.8,409.1,374.2,352.3,84.4,272.6,201.8,352.9,187.0,100.6,427.5,416.1,154.1,227.2,251.2,292.3,290.4,303.7,339.6,101.0,338.6,371.5,291.9,286.5,426.6,410.8,132.7,345.3,36.7,392.9,369.9,193.0,0.0,373.2,432.3,238.6,360.1,128.4,123.8,345.3,1683.9,157.5,353.7,149.6,12.5,348.4,187.8,425.8,146.7,433.4,347.4,471.9,307.5,339.7,430.6,49.4,218.4,347.2,224.5,96.8,332.0,296.5,225.2,250.4,591.0,387.8,170.3,177.4,365.5,166.3,285.2,348.7,195.6,221.6,565.4,305.8,286.3,533.8,459.0,549.4,216.7,162.6,396.8,191.5,421.9,312.3,257.2,280.8,318.6,272.8,210.7,368.4,322.0,48.7,198.5,382.6,239.0,305.8,283.0,347.2,548.1,54.3,246.5,205.4
QW,287.4,427.8,340.0,317.3,378.8,424.8,346.6,425.2,220.3,109.0,424.3,331.3,240.9,384.1,280.4,122.5,175.9,322.3,389.7,287.3,234.4,431.7,121.0,273.1,127.6,312.9,316.4,282.7,270.7,328.0,305.3,289.1,256.2,244.5,393.5,256.0,361.4,357.6,283.1,259.3,278.9,318.5,321.2,288.2,287.4,316.7,60.5,242.4,379.6,352.5,110.6,21.6,185.5,327.3,424.7,141.3,83.0,31.4,313.3,103.1,260.5,325.2,281.1,130.1,345.2,277.6,165.4,104.9,361.3,190.7,368.5,342.5,294.7,393.9,323.7,367.7,375.2,296.3,75.6,334.6,15.0,394.8,322.8,272.7,265.7,328.1,32.1,35.8,115.8,355.1,403.0,304.9,375.1,294.3,221.1,365.9,251.6,42.8,244.4,403.0,266.2,91.7,361.1,140.0,237.5,392.6,364.4,374.3,306.2,308.8,219.9,287.4,390.8,412.3,355.3,269.5,311.3,268.1,357.1,0.0,146.9,333.6,118.1,400.0,438.4,461.6,1415.8,253.4,111.7,322.9,369.7,96.8,382.2,267.9,237.0,275.5,140.7,319.3,440.9,97.7,272.7,386.0,391.7,254.5,379.9,266.1,346.3,355.0,257.5,322.5,433.6,181.1,339.6,172.2,442.8,344.6,320.7,312.7,411.6,372.4,358.7,348.5,300.6,376.4,296.0,342.7,231.0,248.9,190.1,437.0,126.0,347.8,312.2,313.1,67.3,287.1,250.4,210.5,437.0,317.6,230.8,267.0,271.3,348.5,184.7,382.7,397.0,411.5,381.5,237.7
QX,362.3,421.8,448.4,269.9,331.4,520.0,441.8,468.5,323.3,99.6,519.5,426.5,338.0,427.4,441.4,155.8,128.5,274.9,342.3,239.9,331.7,424.6,57.1,368.3,43.2,408.1,411.6,377.9,365.9,275.1,402.2,392.1,208.8,347.5,346.1,359.0,456.6,310.2,378.3,362.3,374.1,425.1,424.2,391.2,240.0,411.9,85.3,195.0,422.9,447.7,137.3,143.9,256.6,422.5,468.0,243.7,144.3,198.0,265.9,75.0,355.7,277.8,233.7,70.1,436.9,230.2,118.0,143.0,456.5,143.3,321.1,335.4,245.1,386.8,418.9,462.9,418.5,391.5,151.7,287.2,193.0,347.4,275.4,375.7,368.7,423.3,177.3,129.7,149.1,307.7,498.2,400.1,418.4,246.9,319.1,461.1,354.6,122.7,321.6,446.3,361.4,186.9,456.3,107.9,340.5,487.8,459.6,326.9,401.4,404.0,172.5,240.0,434.1,405.2,450.5,222.1,263.9,363.3,452.3,177.9,0.0,428.8,211.3,495.2,533.6,454.5,1529.2,348.6,156.9,366.2,464.9,112.3,425.5,370.9,314.2,378.5,93.3,271.9,433.6,142.9,375.7,481.2,435.0,207.1,475.1,361.3,441.5,450.2,352.7,417.7,386.2,133.7,386.9,249.4,435.7,382.9,295.2,415.7,454.9,467.6,311.3,455.1,395.8,329.0,248.6,295.3,326.2,344.1,142.7,480.3,52.1,322.3,407.4,408.3,169.0,382.3,345.6,313.5,429.9,412.8,326.0,214.4,366.5,455.1,279.9,375.6,343.3,506.7,476.7,332.9
QY,184.3,410.1,388.1,439.0,561.7,178.0,114.0,203.1,309.7,329.6,164.5,98.7,162.6,159.5,263.4,361.4,376.5,522.9,573.7,487.9,284.4,459.3,420.8,193.0,406.9,223.4,221.5,199.9,152.9,505.4,26.5,182.2,456.8,256.5,427.2,345.4,229.0,456.7,150.9,220.8,175.9,366.6,153.0,374.1,488.0,203.4,414.1,422.4,173.0,119.9,268.2,375.2,200.0,244.5,198.4,377.2,318.9,327.9,501.0,456.7,211.2,446.9,383.7,483.7,179.0,478.2,366.0,262.5,228.9,391.3,551.4,370.1,372.3,421.5,185.3,235.3,150.6,163.9,311.5,535.2,341.3,462.9,523.4,362.1,355.1,202.4,307.7,389.4,368.1,415.4,270.6,265.0,76.9,416.0,143.7,233.5,261.1,396.4,197.0,114.9,80.5,272.6,102.4,297.6,243.5,260.2,150.6,434.6,120.6,226.0,420.5,473.9,166.2,439.9,222.9,456.0,433.0,75.4,224.7,353.5,426.2,0.0,354.0,187.6,306.0,436.1,1588.0,173.2,347.6,116.3,237.3,342.3,157.6,353.8,189.6,364.9,341.3,519.9,398.3,333.6,358.6,253.6,137.8,410.3,129.7,157.7,184.2,108.5,209.3,67.6,634.2,381.7,119.0,220.3,470.4,115.0,348.3,160.7,160.6,137.2,559.3,396.6,217.8,577.0,496.6,543.3,148.2,194.9,390.7,127.3,415.8,375.4,74.4,272.8,298.9,139.7,93.1,299.9,412.8,185.2,196.8,445.7,231.4,396.6,263.3,410.3,591.3,279.1,148.9,203.7
QZ,290.7,506.2,379.4,354.3,415.8,438.9,370.2,430.7,237.6,160.6,438.4,354.9,266.4,389.6,297.7,102.6,212.9,359.3,426.7,324.3,246.0,509.0,189.1,296.7,175.2,291.5,316.8,306.3,288.8,359.5,330.6,306.4,293.2,261.8,430.5,273.3,384.9,394.6,306.6,276.6,302.5,357.9,338.5,305.5,324.4,296.5,144.6,279.4,385.1,376.1,221.7,148.2,224.9,350.9,430.2,147.6,60.1,175.1,350.3,187.2,284.1,362.2,318.1,214.2,354.7,314.6,202.4,227.4,384.8,227.7,405.5,419.8,329.5,471.2,324.1,391.2,380.7,319.8,52.7,371.6,158.7,431.8,359.8,290.0,283.0,286.7,109.1,134.0,109.3,392.1,426.5,328.5,380.6,331.3,247.5,389.4,268.9,127.0,283.8,408.5,289.8,235.4,384.7,192.3,254.8,416.1,344.2,411.3,329.8,332.4,256.9,324.4,396.3,489.6,378.8,306.5,348.3,291.7,380.6,143.6,194.5,357.2,0.0,414.1,456.5,502.4,1433.1,277.0,88.8,328.4,393.2,148.4,387.7,285.2,276.4,292.8,177.7,356.3,389.6,74.8,290.0,409.5,397.2,291.5,403.3,289.7,304.9,378.6,281.1,346.1,470.6,218.1,349.1,211.6,520.1,345.1,379.6,330.0,417.1,396.0,395.7,387.9,324.2,413.4,333.0,379.7,254.6,272.5,227.1,442.5,184.1,406.7,335.8,336.7,211.0,310.7,274.0,227.8,404.1,341.1,254.4,298.8,294.9,387.9,328.4,460.0,427.7,435.0,405.1,261.3
RA,274.0,362.6,339.5,418.1,540.8,24.7,190.9,116.9,396.0,372.9,24.2,175.6,169.2,38.0,349.7,404.7,419.8,566.2,552.8,531.2,362.6,419.5,464.1,278.0,450.2,307.1,305.2,286.2,129.2,490.0,179.0,265.9,451.0,340.2,406.3,431.7,107.0,435.8,128.9,304.5,259.6,318.0,236.7,457.8,492.6,287.1,480.7,401.5,98.6,170.4,311.5,432.1,194.3,330.8,78.9,420.5,362.2,384.8,480.1,513.6,259.1,426.0,362.8,540.6,65.9,472.4,409.3,305.8,105.1,434.6,530.5,349.2,349.2,400.6,269.0,113.3,46.9,106.2,354.8,578.5,398.2,442.0,537.0,448.4,441.4,286.1,351.0,446.3,411.4,394.5,141.4,309.8,123.6,395.1,188.1,137.8,344.8,453.3,191.3,98.7,219.9,329.5,186.1,340.9,327.2,120.2,234.3,413.7,204.3,312.0,463.8,453.0,31.3,387.5,100.9,435.1,412.1,161.7,102.7,410.4,469.5,175.8,397.3,0.0,166.0,387.5,1677.7,158.6,390.9,136.3,115.3,385.6,73.7,437.5,183.9,451.2,384.6,514.1,349.5,376.9,442.3,131.6,129.3,389.4,152.1,134.0,267.9,192.2,262.4,219.1,633.2,425.0,82.5,214.6,407.7,82.5,321.3,244.4,67.1,159.6,602.6,348.0,303.8,576.0,501.2,586.6,234.5,199.8,434.0,63.0,459.1,354.5,225.9,318.0,355.8,223.4,179.4,386.2,364.2,85.9,235.7,424.8,276.2,348.0,320.2,389.4,590.3,157.1,174.1,242.6
RB,310.1,195.4,173.4,252.0,374.7,192.5,279.5,284.7,330.6,233.1,192.0,264.2,225.4,178.7,389.2,264.9,280.0,422.4,386.7,387.4,415.9,253.4,324.3,298.1,310.4,355.9,359.4,325.7,149.3,318.4,269.3,396.2,284.9,383.9,240.2,366.3,116.7,269.7,185.1,408.9,321.9,151.9,367.0,398.5,326.5,359.7,288.1,235.4,263.6,259.0,171.7,249.2,114.5,360.0,246.7,280.7,222.4,201.9,314.0,330.7,285.5,259.9,196.7,357.7,157.9,306.3,269.5,166.0,78.3,287.1,364.4,183.1,185.3,234.5,366.7,143.0,187.6,126.3,215.0,434.7,215.3,275.9,370.9,383.0,376.0,371.1,211.2,263.4,271.6,228.4,42.4,329.9,259.1,229.0,244.3,92.6,361.9,270.4,211.4,266.5,308.5,170.8,316.4,201.1,396.9,37.4,364.6,247.6,334.6,343.8,324.0,286.9,172.0,221.4,84.3,269.0,246.0,250.3,132.4,227.5,329.7,295.9,257.5,167.7,0.0,221.4,1526.1,214.8,251.1,206.9,145.0,245.8,227.1,378.2,204.0,385.8,244.8,348.0,183.6,237.1,383.0,107.4,275.7,223.3,281.8,154.1,389.3,322.5,282.5,307.7,467.1,285.2,219.2,234.7,241.6,223.2,161.3,374.7,234.9,278.9,458.8,181.9,343.6,409.9,335.1,442.8,274.0,219.9,294.2,230.8,319.3,188.4,314.5,338.1,172.9,330.1,268.0,320.8,198.1,106.0,255.8,258.7,296.3,181.9,184.8,223.3,424.2,118.7,303.8,262.7
RH,387.5,100.7,39.5,270.3,206.4,345.7,421.2,451.0,461.2,363.7,358.3,405.9,363.2,363.0,466.6,395.5,320.2,364.7,218.4,330.8,469.6,32.0,454.9,393.5,441.0,433.3,436.8,403.1,341.4,190.8,411.0,493.3,303.2,461.3,258.5,496.9,299.2,288.0,326.8,486.3,399.3,171.0,510.1,529.1,232.0,437.1,418.7,253.7,432.7,400.7,302.3,379.8,245.1,447.7,413.0,411.3,353.0,332.5,332.3,461.3,380.9,249.3,215.0,488.3,350.0,324.6,330.7,296.6,260.8,305.4,196.1,143.7,203.6,135.7,444.1,325.5,371.9,318.4,345.6,283.5,345.9,294.2,276.4,513.6,506.6,448.5,341.8,394.0,402.2,246.7,252.5,425.3,400.8,247.3,344.3,330.0,492.5,401.0,304.0,432.8,386.6,301.4,459.5,331.7,474.3,229.5,507.7,265.9,426.6,429.2,325.0,305.2,356.3,174.0,266.8,287.3,263.2,388.5,314.9,358.1,460.3,472.5,388.1,359.8,257.1,0.0,1656.7,356.5,381.7,348.6,327.5,376.4,407.8,508.8,296.6,516.4,356.9,366.3,88.9,367.7,513.6,317.5,417.4,241.6,423.5,346.2,466.7,465.6,377.9,442.9,298.8,315.0,403.5,240.1,20.1,407.5,179.6,517.8,401.2,420.6,306.3,201.0,421.0,241.6,217.3,275.4,351.4,412.0,358.3,397.1,449.9,206.7,432.6,433.5,303.5,407.5,370.8,451.4,67.5,298.1,351.2,277.0,391.7,201.0,277.9,91.2,255.9,319.2,445.5,358.1
RI,1261.1,1443.9,1421.9,1472.8,1537.6,1481.4,1412.7,1473.2,1193.7,1287.8,1480.9,1397.4,1308.9,1432.1,1253.8,1239.7,1334.7,1481.1,1548.5,1446.1,1202.1,1493.1,1326.2,1339.2,1312.3,1247.6,1272.9,1348.8,1331.3,1481.3,1373.1,1262.5,1415.0,1217.9,1461.0,1229.4,1427.4,1490.5,1349.1,1232.7,1280.0,1400.4,1294.6,1261.6,1446.2,1252.6,1268.3,1401.2,1427.6,1418.6,1226.4,1229.4,1267.4,1303.8,1472.7,1255.5,1197.2,1252.0,1472.1,1310.9,1326.6,1480.7,1417.5,1337.9,1397.2,1436.4,1324.2,1220.7,1427.3,1349.5,1527.3,1403.9,1406.1,1455.3,1280.2,1433.7,1423.2,1362.3,1189.8,1493.4,1235.6,1496.7,1481.6,1246.1,1239.1,1242.8,1186.0,1243.6,1246.4,1449.2,1469.0,1304.9,1423.1,1449.8,1290.0,1431.9,1225.0,1250.6,1326.3,1451.0,1332.3,1225.5,1342.3,1255.8,1210.9,1458.6,1300.3,1468.4,1372.3,1306.7,1378.7,1446.2,1438.8,1473.7,1421.3,1428.3,1466.8,1334.2,1423.1,1220.5,1331.6,1399.7,1232.3,1456.6,1499.0,1469.9,0.0,1319.5,1201.4,1370.9,1435.7,1285.5,1430.2,1241.3,1318.9,1248.9,1299.5,1478.1,1432.1,1211.9,1246.1,1452.0,1439.7,1413.3,1445.8,1332.2,1261.0,1336.2,1323.6,1388.6,1592.4,1339.9,1391.6,1254.1,1504.2,1387.6,1382.1,1286.1,1459.6,1438.5,1517.5,1430.4,1298.5,1535.2,1454.8,1501.5,1297.1,1315.0,1348.9,1419.1,1321.2,1409.2,1378.3,1313.1,1227.6,1353.2,1316.5,1183.9,1446.6,1383.6,1296.9,1420.6,1313.2,1430.4,1286.7,1444.1,1549.5,1477.5,1447.6,1303.8
SA,114.1,337.3,315.3,397.2,519.9,172.4,152.5,182.2,239.5,236.8,171.9,137.2,10.6,141.1,193.2,268.6,283.7,430.1,531.9,395.1,219.9,417.5,328.0,130.7,314.1,159.9,163.4,129.7,80.1,463.6,142.3,219.9,364.0,187.9,385.4,275.2,156.2,414.9,29.6,212.9,125.9,293.8,252.0,307.4,395.2,163.7,321.3,380.6,136.6,132.0,175.4,282.4,120.6,174.3,181.7,284.4,226.1,235.1,459.2,363.9,100.4,405.1,341.9,390.9,88.2,385.4,273.2,169.7,156.1,298.5,509.6,328.3,330.5,379.7,170.7,162.5,132.2,91.1,218.7,442.4,248.5,421.1,430.6,291.9,284.9,175.1,214.9,296.6,275.3,373.6,197.8,162.5,132.1,374.2,29.5,160.7,288.8,303.6,124.2,160.0,113.2,179.8,208.1,204.8,200.9,187.4,211.4,392.8,153.2,155.8,327.7,432.1,147.8,398.1,150.1,414.2,391.2,115.1,151.9,260.7,333.4,168.9,261.2,147.6,233.2,363.3,1529.8,0.0,254.8,79.9,164.5,249.5,139.2,287.1,116.8,294.7,248.5,427.1,325.5,240.8,291.9,180.8,148.7,368.5,154.8,84.9,193.3,202.0,115.1,169.5,541.4,288.9,100.6,147.5,428.6,96.6,306.5,243.5,168.6,151.9,466.5,323.8,147.6,484.2,403.8,450.5,78.0,102.1,297.9,194.0,323.0,333.6,159.2,170.7,206.1,134.1,97.4,229.7,340.0,112.4,104.0,403.9,128.9,323.8,170.5,368.5,498.5,206.3,176.8,95.3
SC,232.7,459.0,397.8,308.7,370.2,419.3,350.6,411.1,165.3,97.0,418.8,335.3,246.8,370.0,225.4,39.0,167.3,313.7,381.1,278.7,173.7,444.5,161.5,277.1,147.6,219.2,244.5,286.7,269.2,313.9,311.0,234.1,247.6,189.5,384.9,201.0,365.3,349.0,287.0,204.3,251.6,338.3,266.2,233.2,278.8,224.2,117.0,233.8,365.5,356.5,158.1,120.6,205.3,275.4,410.6,128.0,28.6,155.5,304.7,159.6,264.5,316.6,272.5,186.6,335.1,269.0,156.8,163.8,365.2,182.1,359.9,374.2,283.9,425.6,251.8,371.6,361.1,300.2,36.0,326.0,139.1,386.2,314.2,217.7,210.7,214.4,89.5,106.4,45.7,346.5,406.9,276.5,361.0,285.7,227.9,369.8,196.6,99.4,264.2,388.9,270.2,207.7,313.9,128.7,182.5,396.5,271.9,365.7,310.2,278.3,211.3,278.8,376.7,444.0,359.2,260.9,302.7,272.1,361.0,124.0,166.9,337.6,95.6,394.5,436.9,412.5,1413.5,257.4,0.0,308.8,373.6,84.8,368.1,212.9,256.8,220.5,132.1,310.7,447.2,13.9,217.7,389.9,377.6,245.9,383.7,270.1,232.6,307.8,261.5,326.5,425.0,172.5,329.5,192.0,432.7,325.5,334.0,257.7,397.5,376.4,350.1,368.3,270.1,367.8,287.4,334.1,235.0,252.9,181.5,422.9,156.5,361.1,316.2,284.7,189.8,291.1,254.4,155.5,425.8,321.5,234.8,253.2,275.3,368.3,300.7,414.4,382.1,415.4,385.5,241.7
SJ,218.2,320.5,297.4,348.3,471.0,129.6,118.2,102.1,323.3,287.9,123.3,102.9,100.5,86.8,277.0,322.7,334.8,481.2,483.0,446.2,309.4,368.6,379.1,206.6,365.2,243.7,247.2,213.5,62.2,420.2,106.3,220.5,381.2,271.7,336.5,359.0,138.3,366.0,60.2,259.1,209.7,275.9,191.3,391.2,422.8,241.7,352.6,331.7,56.5,97.7,226.5,304.0,109.3,258.1,101.6,335.5,277.2,256.7,410.3,385.5,190.4,356.2,293.0,412.5,88.3,402.6,324.3,220.8,136.4,349.6,460.7,279.4,279.4,330.8,223.6,144.6,77.9,73.2,269.8,493.5,270.1,372.2,467.2,375.7,368.7,240.7,266.0,318.2,326.4,324.7,179.9,242.8,52.1,325.3,122.2,142.8,299.4,325.2,106.3,80.0,147.2,262.5,140.7,255.9,281.8,169.5,188.9,343.9,158.9,239.6,378.8,383.2,93.5,349.2,132.2,365.3,342.3,89.0,134.0,282.3,384.5,115.0,312.3,114.9,215.3,345.4,1580.9,89.9,305.9,0.0,146.6,300.6,78.4,370.9,98.9,378.5,299.6,444.3,307.4,291.9,375.7,162.9,68.7,319.6,74.8,67.0,222.5,146.8,195.4,146.4,563.4,340.0,42.3,129.6,379.7,42.3,257.6,199.0,88.6,82.3,517.6,305.9,231.4,504.6,431.4,501.6,161.8,132.8,349.0,114.0,374.1,284.7,153.2,251.0,227.7,178.0,106.7,313.5,322.1,94.5,168.7,360.2,209.2,305.9,253.2,319.6,520.5,188.4,96.8,175.6
SL,264.9,331.4,309.4,388.0,510.7,165.3,234.3,257.5,390.3,347.8,164.8,219.0,180.2,151.5,344.0,379.6,394.7,541.1,522.7,506.1,370.7,389.4,439.0,252.9,425.1,310.7,314.2,280.5,104.1,454.4,224.1,370.7,420.9,338.7,376.2,426.0,36.9,405.7,139.9,363.7,276.7,287.9,353.1,458.2,462.5,314.5,445.9,371.4,218.4,213.8,286.4,407.0,169.2,314.8,219.5,395.4,337.1,359.7,450.0,488.5,240.3,395.9,332.7,515.5,130.7,442.3,384.2,280.7,54.8,409.5,500.4,319.1,321.3,370.5,321.5,2.0,160.4,81.1,329.7,553.4,373.1,411.9,506.9,442.7,435.7,325.9,325.9,421.2,386.3,364.4,96.5,284.7,213.9,365.0,199.1,112.7,439.6,428.2,166.2,239.3,263.3,304.4,302.5,315.8,351.7,113.1,350.7,383.6,304.0,298.6,438.7,422.9,144.8,357.4,48.8,405.0,382.0,205.1,12.0,385.3,444.4,250.7,372.2,140.5,135.9,357.4,1696.0,169.6,365.8,161.7,0.0,360.5,199.9,437.9,158.8,445.5,359.5,484.0,319.6,351.8,442.7,61.5,230.5,359.3,236.6,108.9,344.1,308.6,237.3,262.5,603.1,399.9,182.4,189.5,377.6,178.4,297.3,360.8,207.7,233.7,577.5,317.9,298.4,545.9,471.1,561.5,228.8,174.7,408.9,203.6,434.0,324.4,269.3,292.9,330.7,284.9,222.8,380.5,334.1,60.8,210.6,394.7,251.1,317.9,295.1,359.3,560.2,41.7,258.6,217.5
SS,298.2,375.7,402.3,223.8,285.3,455.9,377.7,404.4,241.9,12.1,455.4,362.4,273.9,363.3,302.0,46.4,82.4,228.8,296.2,193.8,250.3,378.5,106.7,304.2,92.8,344.0,347.5,313.8,301.8,229.0,338.1,310.7,162.7,266.1,300.0,277.6,392.5,264.1,314.2,280.9,310.0,379.0,342.8,309.8,193.9,347.8,80.8,148.9,358.8,383.6,73.2,84.4,192.5,358.4,403.9,198.3,98.9,133.9,219.8,123.4,291.6,231.7,187.6,143.5,372.8,184.1,71.9,78.9,392.4,97.2,275.0,289.3,199.0,340.7,354.8,398.8,354.4,327.4,106.3,241.1,133.5,301.3,229.3,294.3,287.3,291.0,117.8,70.2,39.7,261.6,434.1,336.0,354.3,200.8,255.0,397.0,273.2,63.2,257.5,382.2,297.3,122.8,392.2,43.8,259.1,423.7,395.5,280.8,337.3,339.9,126.4,193.9,370.0,359.1,386.4,176.0,217.8,299.2,388.2,118.4,112.1,364.7,165.9,431.1,469.5,408.4,1483.8,284.5,75.5,302.1,400.8,0.0,361.4,289.5,250.1,297.1,47.2,225.8,387.5,84.2,294.3,417.1,370.9,161.0,411.0,297.2,309.2,386.1,288.6,353.6,340.1,87.6,322.8,185.3,389.6,318.8,249.1,334.3,390.8,403.5,265.2,409.0,331.7,282.9,202.5,249.2,262.1,280.0,96.6,416.2,101.7,276.2,343.3,344.2,104.9,318.2,281.5,232.1,383.8,348.7,261.9,168.3,302.4,409.0,215.8,329.5,297.2,442.6,412.6,268.8
SU,260.9,376.6,353.5,404.4,527.1,82.0,160.9,127.5,366.0,344.0,75.7,145.6,156.6,38.3,319.7,378.8,390.9,537.3,539.1,502.3,352.1,424.7,435.2,249.3,421.3,286.4,289.9,256.2,118.3,476.3,149.0,296.5,437.3,314.4,392.6,401.7,166.4,422.1,116.3,335.1,252.4,332.0,267.3,433.9,478.9,290.2,408.7,387.8,66.3,140.4,282.6,360.1,165.4,300.8,127.0,391.6,333.3,312.8,466.4,441.6,246.5,412.3,349.1,468.6,121.5,458.7,380.4,276.9,164.5,405.7,516.8,335.5,335.5,386.9,297.2,172.7,29.4,129.3,325.9,549.6,326.2,428.3,523.3,418.4,411.4,301.6,322.1,374.3,382.5,380.8,200.8,298.9,128.1,381.4,178.3,197.2,375.4,381.3,162.4,147.6,189.9,318.6,216.7,312.0,327.4,179.6,264.9,400.0,234.9,282.3,434.9,439.3,45.0,405.3,160.3,421.4,398.4,131.7,162.1,338.4,440.6,177.3,368.4,66.4,225.4,401.5,1637.0,146.0,362.0,75.9,174.7,356.7,0.0,413.6,155.0,421.2,355.7,500.4,363.5,348.0,418.4,191.0,108.8,375.7,150.8,123.1,298.5,222.8,251.5,189.1,619.5,396.1,48.5,185.7,435.8,52.5,313.7,275.0,118.6,158.3,573.7,362.0,274.1,560.7,487.5,557.7,204.5,188.9,405.1,114.5,430.2,340.8,195.9,307.1,283.8,254.0,149.4,356.2,378.2,145.3,224.8,416.3,265.3,362.0,309.3,375.7,576.6,216.5,172.8,231.7
SV,162.8,446.7,423.6,494.9,556.4,441.1,342.7,431.8,36.8,283.2,440.6,327.4,259.6,388.2,151.3,225.2,353.5,499.9,567.3,464.9,105.3,494.8,347.7,255.2,333.8,145.1,170.4,238.6,315.6,505.6,301.4,160.0,433.8,115.4,462.7,100.8,406.3,535.2,301.8,130.2,177.5,402.1,192.1,20.3,465.0,150.1,312.9,420.0,401.7,348.6,228.1,231.1,269.1,201.3,431.3,257.2,214.8,253.7,490.9,345.8,292.9,502.8,458.7,372.8,360.4,455.2,343.0,222.4,404.4,368.3,546.1,405.6,405.6,457.0,177.7,412.6,379.3,341.2,222.2,512.2,237.3,498.4,500.4,101.1,94.1,140.3,187.7,245.3,231.9,450.9,447.9,202.4,333.0,471.9,242.6,410.8,137.5,285.6,328.0,371.0,262.3,227.2,239.8,257.5,108.4,437.5,197.8,470.1,262.1,204.2,397.5,465.0,394.9,475.4,400.2,447.1,488.9,264.2,402.0,222.2,353.1,329.7,234.0,416.3,483.3,471.6,1418.5,272.1,185.1,345.0,414.6,271.0,386.3,0.0,320.6,81.3,318.3,496.9,433.6,200.1,4.7,430.9,413.1,432.1,376.0,311.0,158.5,233.7,224.5,318.6,611.2,358.7,347.7,255.8,505.9,348.7,377.7,183.6,433.7,368.5,536.3,432.1,196.0,552.4,473.6,520.3,204.0,293.8,367.7,383.4,342.7,410.9,308.3,210.6,229.3,243.0,246.5,46.2,448.3,362.5,295.7,444.6,210.7,432.1,288.4,445.8,568.3,456.4,377.6,245.1
