from_stop,AH,AJ,AO,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FL,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JK,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KT,KW,KX,KY,LK,LL,LM,LN,LU,LY,MA,MB,MC,MI,MN,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NT,NV,NW,OA,OL,OO,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RN,RQ,RX,RZ,SA,SK,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WG,WH,WI,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XY,XZ,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZH,ZK,ZL,ZM,ZR,ZS,ZT,ZX
PV,267.7,276.9,314.6,291.9,353.1,303.7,251.2,367.0,333.3,224.4,326.0,360.0,243.3,295.2,280.4,389.7,282.0,222.0,327.9,297.4,320.5,369.6,290.1,330.7,238.3,279.1,379.0,412.0,412.3,287.9,382.0,335.0,251.0,107.9,410.0,324.7,220.1,262.2,272.3,256.4,20.1,249.4,343.1,287.7,307.8,288.9,331.6,387.7,298.3,314.0,364.5,89.6,309.3,350.8,259.5,251.4,318.6,2126.6,230.2,211.8,292.6,296.7,244.2,244.0,304.3,278.8,353.1,255.0,315.3,276.9,392.3,308.9,270.3,337.9,267.2,292.1,291.4,368.6,264.3,301.9,310.8,315.5,364.2,375.2,403.9,305.6,331.8,378.5,339.2,248.5,345.8,352.2,299.6,349.9,306.3,298.3,290.1,289.7,277.9,220.0,298.5,304.9,344.0,269.1,323.8,406.3,381.5,378.6,304.7,330.8,280.9,263.7,352.2,300.2,0.0,219.9,334.3,235.6,254.8,306.9,357.8,273.1,300.1,332.4,444.6,308.3,372.0,358.6,401.5,348.1,299.8,42.9,290.5,416.2,349.8,405.8,259.0,405.5,370.9,314.0,304.4,296.2,403.0,306.6,243.0,332.7,326.4,342.4,256.2,293.0,276.7,212.3,296.8,328.0,296.1,83.4,293.0,296.5,319.3,425.9,274.5,325.0,345.9,249.3,321.1,243.2,343.2,297.9,435.7,268.9,264.9,332.0,325.7,322.1,241.3,321.6,320.6,273.7,332.2,475.4,433.9,328.6,339.2,260.9,250.5,246.4
QD,47.7,206.9,340.6,221.9,301.1,116.2,31.2,297.0,263.3,172.4,123.3,401.4,55.8,92.5,122.6,175.3,94.5,170.0,275.9,257.8,280.6,318.3,220.1,128.0,18.3,209.1,176.3,442.0,442.3,92.4,408.0,132.3,199.0,269.2,358.0,122.0,150.1,192.2,202.3,186.4,277.5,75.5,264.7,235.7,255.8,133.5,136.1,413.7,104.7,363.3,170.1,287.5,239.3,380.8,189.5,105.6,115.9,1905.4,178.2,206.6,222.6,94.0,174.2,149.3,330.3,208.8,305.4,203.0,263.3,224.9,340.3,88.9,200.3,142.4,215.2,222.1,103.9,394.6,116.8,318.2,336.8,341.5,312.2,405.2,351.9,235.6,129.1,404.5,365.2,99.4,293.8,383.8,229.6,147.2,236.3,324.3,220.1,237.7,225.9,62.4,228.5,234.9,370.0,49.1,349.8,191.9,329.5,404.6,252.7,110.8,85.4,76.2,300.2,104.7,257.4,0.0,264.3,144.9,53.7,236.9,287.8,85.6,230.1,262.4,474.6,105.6,293.6,384.6,431.9,145.4,97.1,215.9,241.1,446.2,399.1,353.8,285.0,430.4,318.9,317.6,353.7,226.2,433.0,119.1,173.0,262.7,123.7,290.4,53.5,90.3,326.0,137.6,244.8,354.0,228.5,293.8,223.0,225.7,368.4,455.9,87.0,116.8,395.2,82.1,251.1,173.2,369.2,122.5,465.7,294.9,212.9,280.0,124.6,136.9,87.9,118.9,250.6,203.7,358.2,494.6,463.9,354.6,157.9,119.7,241.5,272.4
QE,283.9,166.7,279.4,109.1,311.9,319.9,267.4,161.0,97.2,219.7,342.2,408.0,259.5,311.4,294.2,347.3,298.2,217.3,303.5,345.4,368.5,303.3,230.4,346.9,254.5,133.3,395.2,394.1,340.5,304.1,325.1,351.2,128.3,326.2,373.7,340.9,160.4,138.8,128.7,196.7,334.5,268.0,300.7,245.3,292.5,326.7,347.8,330.8,308.4,362.0,380.7,344.5,163.5,398.8,179.5,267.6,334.8,2084.2,225.5,263.6,123.2,312.9,140.3,260.2,269.1,46.4,401.1,147.1,212.8,86.7,365.3,325.1,174.4,354.1,128.3,134.5,307.6,416.6,278.8,349.9,253.9,258.6,265.4,423.2,336.9,225.6,348.0,321.6,282.3,261.4,250.6,300.9,116.2,369.6,70.1,312.6,124.7,61.0,236.7,236.2,89.7,47.3,392.0,285.3,338.1,363.9,314.5,321.7,165.8,347.0,297.1,279.9,253.4,316.4,314.4,236.1,0.0,258.5,271.0,108.9,23.4,289.3,184.6,186.6,358.2,324.5,329.6,406.6,449.5,364.3,316.0,272.9,251.9,354.5,397.8,355.7,273.3,453.5,328.5,362.0,352.4,58.6,364.6,322.8,122.6,190.3,324.4,301.2,272.4,309.2,324.7,228.5,255.6,376.0,62.3,350.8,109.8,208.8,367.1,364.2,290.7,341.2,393.9,265.5,94.7,116.0,286.3,326.2,397.3,283.2,223.7,236.8,341.9,348.6,257.5,337.8,167.7,193.7,275.3,378.2,347.5,293.4,296.8,281.7,298.5,294.4
QH,195.5,253.8,319.3,263.2,262.8,188.3,179.0,343.9,310.2,116.1,276.1,359.7,139.6,223.0,40.9,299.4,72.8,113.7,237.6,302.1,325.2,279.3,267.0,244.7,166.1,256.0,306.8,416.7,417.0,215.7,386.7,228.4,160.7,282.9,319.7,236.1,197.0,239.1,244.4,233.3,291.2,196.1,252.8,197.4,217.5,55.4,259.4,392.4,62.6,318.7,292.3,301.2,286.2,355.5,232.8,114.9,246.4,2036.3,121.9,216.5,269.5,224.5,221.1,190.7,309.0,255.7,435.9,164.7,225.0,186.6,302.0,236.7,247.2,265.7,176.9,269.0,187.7,373.3,28.6,306.6,315.5,320.2,273.9,379.9,313.6,282.5,259.6,383.2,343.9,53.3,255.5,356.9,276.5,261.3,283.2,303.0,267.0,199.4,187.6,166.7,275.4,265.3,348.7,196.9,328.5,316.0,291.2,383.3,214.4,258.6,208.7,137.2,261.9,228.0,271.1,147.7,247.9,0.0,201.5,283.8,271.4,81.7,277.0,309.3,449.3,213.0,281.7,363.3,402.6,241.5,227.6,228.1,200.2,420.9,354.5,315.5,263.7,410.2,280.6,318.7,309.1,273.1,407.7,180.1,219.9,309.6,237.8,252.1,184.0,186.4,281.4,184.5,206.5,332.7,270.3,307.5,269.9,272.6,323.8,427.8,170.8,252.8,350.6,196.0,298.0,220.1,347.9,65.4,440.4,273.6,174.6,241.7,272.4,249.9,188.0,215.0,297.5,250.6,336.9,480.1,438.6,333.3,248.9,25.2,255.2,251.1
QM,48.8,241.3,379.6,256.3,335.5,169.9,12.3,331.4,297.7,206.8,177.0,440.4,109.5,146.2,176.3,229.0,148.2,204.4,310.3,296.8,319.6,352.7,254.5,181.7,25.2,243.5,215.3,481.0,481.3,106.2,447.0,186.0,233.4,303.6,392.4,178.9,184.5,226.6,236.7,220.8,311.9,57.7,325.5,270.1,290.2,187.2,149.9,452.7,158.4,339.4,183.9,321.9,273.7,419.8,220.3,159.1,181.3,1944.4,212.6,241.0,257.0,147.7,208.6,116.1,369.3,243.2,344.4,237.4,297.7,259.3,374.7,69.7,234.7,156.2,249.6,256.5,157.6,433.6,170.3,357.2,375.8,380.5,346.6,444.2,386.3,270.0,194.5,443.5,404.2,152.9,328.2,417.2,264.0,200.9,270.7,363.3,254.5,272.1,260.3,44.6,262.9,252.8,409.0,35.1,388.8,245.6,363.9,443.6,287.1,91.6,99.2,129.9,334.6,118.5,291.8,53.6,298.7,198.4,0.0,271.3,322.2,139.3,264.5,296.8,513.6,159.3,354.4,423.6,470.9,199.1,150.8,248.8,272.9,485.2,375.2,388.2,324.0,469.4,353.3,356.6,329.8,260.6,472.0,172.8,207.4,297.1,177.4,324.8,107.2,144.0,302.1,200.8,279.2,393.0,256.8,328.2,257.4,260.1,344.5,492.1,140.7,130.6,371.3,40.2,288.5,207.6,408.2,176.2,504.7,333.9,247.3,314.4,70.8,140.4,46.0,172.6,285.0,238.1,397.2,533.6,502.9,393.6,211.6,173.2,275.9,311.4
QP,270.9,126.1,349.6,89.0,393.8,306.9,254.4,205.0,141.2,301.6,329.2,395.0,246.5,298.4,281.2,381.2,285.2,299.2,349.1,332.4,355.5,394.3,202.9,333.9,241.5,130.4,382.2,447.0,447.3,291.1,370.0,338.2,210.2,313.2,431.2,331.1,147.4,111.4,113.4,183.7,321.5,252.6,392.4,337.0,413.3,313.7,334.8,375.7,295.4,349.0,367.7,331.5,160.6,385.8,131.1,254.6,321.8,2111.3,307.4,250.6,54.5,299.9,93.4,247.2,339.3,86.9,388.1,229.0,323.1,168.6,413.5,312.1,145.5,341.1,210.2,131.6,294.6,403.6,265.8,336.9,298.8,303.5,375.7,410.2,428.6,180.8,335.0,366.5,327.2,248.4,360.9,345.8,150.9,353.1,114.1,333.3,141.4,142.9,318.6,223.2,69.6,73.3,379.0,272.3,361.4,397.8,406.2,366.6,247.7,328.3,284.1,266.9,363.7,303.4,301.4,223.1,120.7,256.8,258.0,0.0,144.2,276.3,175.3,183.7,403.1,311.5,421.3,393.6,432.9,351.3,303.0,258.4,331.2,451.2,384.8,427.0,294.0,440.5,420.2,349.0,339.4,61.5,438.0,309.8,75.7,187.4,329.6,383.1,259.4,296.2,311.7,215.5,337.5,363.0,106.3,337.8,89.7,170.9,354.1,458.1,277.7,328.2,380.9,252.5,14.2,95.9,331.2,313.2,470.7,303.9,305.6,347.1,328.9,325.3,244.5,324.8,164.8,148.9,320.2,423.1,392.4,363.6,388.5,268.7,285.5,281.4
QQ,318.3,201.1,296.7,143.5,346.3,354.3,301.8,195.4,131.6,254.1,376.6,442.4,293.9,345.8,328.6,364.6,332.6,251.7,320.8,379.8,402.9,320.6,264.8,381.3,288.9,167.7,429.6,411.4,357.8,338.5,342.4,385.6,162.7,360.6,391.0,395.5,194.8,173.2,163.1,231.1,368.9,302.4,318.0,262.6,309.8,361.1,382.2,348.1,342.8,396.4,415.1,378.9,197.9,433.2,213.9,302.0,369.2,2101.5,259.9,298.0,157.6,347.3,174.7,294.6,286.4,80.8,435.5,181.5,230.1,121.1,382.6,359.5,208.8,388.5,162.7,168.9,342.0,451.0,313.2,384.3,271.2,275.9,282.7,457.6,354.2,260.0,382.4,338.9,299.6,295.8,267.9,318.2,150.6,386.9,104.5,329.9,159.1,95.4,271.1,270.6,124.1,81.7,426.4,319.7,355.4,381.2,331.8,339.0,200.2,381.4,331.5,314.3,270.7,350.8,348.8,270.5,34.3,292.9,305.4,143.3,0.0,323.7,219.0,221.0,375.5,358.9,346.9,441.0,483.9,398.7,350.4,307.3,286.3,371.8,432.2,373.0,290.6,487.9,345.8,396.4,386.8,93.0,381.9,357.2,157.0,224.7,341.7,335.6,306.8,343.6,359.1,262.9,290.0,410.4,96.7,385.2,144.2,243.2,401.5,381.5,325.1,375.6,428.3,299.9,129.1,150.4,303.6,360.6,414.6,300.5,258.1,254.1,376.3,383.0,291.9,372.2,202.1,228.1,292.6,395.5,364.8,310.7,314.1,316.1,332.9,328.8
QT,127.4,227.4,326.1,242.4,321.6,106.5,110.9,317.5,283.8,187.9,194.3,371.5,57.8,154.9,36.9,207.6,8.8,185.5,296.4,320.2,343.0,338.8,240.6,162.9,98.0,229.6,238.7,423.5,423.8,147.6,393.5,146.6,219.5,289.7,378.5,154.3,170.6,212.7,222.8,206.9,298.0,155.2,311.6,256.2,276.3,47.8,191.3,399.2,19.0,325.5,224.2,308.0,259.8,362.3,210.0,126.1,178.3,1967.8,193.7,227.1,243.1,156.4,194.7,164.3,315.8,229.3,367.8,223.5,283.8,245.4,360.8,168.6,220.8,197.6,235.7,242.6,105.9,380.1,62.9,380.6,322.3,327.0,332.7,386.7,372.4,256.1,191.5,390.0,350.7,90.9,314.3,369.3,250.1,179.5,256.8,309.8,240.6,258.2,246.4,140.3,249.0,255.4,355.5,128.8,335.3,224.2,350.0,390.1,273.2,190.5,140.6,55.4,320.7,159.9,277.9,79.6,284.8,71.7,133.4,257.4,308.3,0.0,250.6,282.9,456.1,131.2,340.5,370.1,413.0,159.7,159.5,236.4,261.6,427.7,361.3,374.3,270.5,417.0,339.4,380.0,315.9,246.7,414.5,98.3,193.5,283.2,156.0,310.9,132.6,104.6,288.2,158.1,265.3,339.5,249.0,314.3,243.5,246.2,330.6,437.4,89.0,184.7,357.4,161.8,271.6,193.7,354.7,36.8,447.2,280.4,233.4,300.5,204.3,192.1,161.6,133.2,271.1,224.2,343.7,486.9,445.4,340.1,190.2,59.5,262.0,257.9
QX,256.6,157.8,335.3,172.8,360.0,292.6,240.1,218.4,178.8,231.3,314.9,380.7,232.2,284.1,266.9,366.9,270.9,228.9,334.8,318.1,341.2,377.2,118.0,319.6,227.2,130.5,367.9,432.7,433.0,276.8,402.7,323.9,269.2,298.9,416.9,313.6,133.1,143.1,153.2,152.0,307.2,240.7,350.0,294.6,314.7,299.4,320.5,408.4,281.1,334.7,353.4,317.2,112.5,371.5,58.6,240.3,307.5,2097.0,237.1,236.3,153.6,285.6,125.1,232.9,325.0,124.2,373.8,288.0,346.6,227.6,399.2,297.8,47.8,326.8,269.2,39.6,280.3,389.3,251.5,322.6,331.5,336.2,399.2,395.9,410.8,91.6,320.7,399.2,359.9,234.1,352.7,378.5,151.0,338.8,151.7,319.0,141.5,201.9,284.8,208.9,172.7,150.3,364.7,258.0,344.5,383.5,388.4,399.3,306.7,319.7,269.8,252.6,387.2,289.1,287.1,208.8,179.7,242.5,243.7,167.9,203.2,262.0,0.0,112.2,465.3,297.2,378.9,379.3,422.2,337.0,288.7,245.6,300.0,436.9,370.5,412.7,279.7,426.2,377.8,334.7,325.1,141.6,423.7,295.5,123.9,54.9,315.3,349.3,245.1,281.9,297.4,201.2,303.7,348.7,143.9,323.5,173.9,73.4,339.8,446.6,263.4,313.9,366.6,238.2,177.7,124.1,363.9,298.9,456.4,289.6,271.8,338.9,314.6,321.3,230.2,310.5,46.3,26.4,352.9,496.1,454.6,349.3,349.5,254.4,271.2,267.1
QY,276.5,195.7,355.2,210.7,379.9,312.5,260.0,203.8,170.1,251.2,334.8,400.6,252.1,304.0,286.8,386.8,290.8,248.8,354.7,338.0,361.1,397.1,223.0,339.5,247.1,115.9,387.8,452.6,452.9,296.7,355.5,343.8,290.6,318.8,436.8,333.5,153.0,181.0,191.1,189.3,327.1,260.6,369.9,314.5,334.6,319.3,340.4,361.2,301.0,354.6,373.3,337.1,46.3,391.4,127.6,260.2,327.4,2116.9,257.0,256.2,175.0,305.5,163.0,252.8,344.9,145.6,393.7,309.4,332.0,249.0,419.1,317.7,116.8,346.7,290.6,108.6,300.2,409.2,271.4,342.5,284.3,289.0,384.6,415.8,430.7,154.6,340.6,352.0,312.7,254.0,369.8,331.3,136.4,358.7,173.1,338.9,126.9,223.3,304.7,228.8,194.1,171.7,384.6,277.9,364.4,403.4,408.3,352.1,328.1,339.6,289.7,272.5,372.6,309.0,307.0,228.7,201.1,262.4,263.6,189.3,224.6,281.9,112.2,0.0,388.6,317.1,398.8,399.2,442.1,356.9,308.6,265.5,319.9,456.8,390.4,432.6,299.6,446.1,397.7,354.6,345.0,163.0,443.6,315.4,158.4,117.9,335.2,369.2,265.0,301.8,317.3,221.1,323.6,368.6,165.3,343.4,211.8,136.4,359.7,466.5,283.3,333.8,386.5,258.1,199.1,162.0,316.7,318.8,476.3,309.5,291.7,356.0,334.5,341.2,250.1,330.4,65.8,138.6,305.7,408.6,377.9,369.2,369.4,274.3,291.1,287.0
RA,442.2,399.2,123.5,422.5,527.6,478.2,425.7,327.6,293.9,398.9,500.5,122.7,417.8,486.4,454.9,590.3,456.5,396.5,502.4,329.3,331.2,544.8,426.5,505.2,412.8,300.7,403.5,87.7,64.2,452.9,221.6,509.5,456.0,393.6,584.5,499.2,356.5,384.5,394.6,392.8,401.9,426.3,543.7,488.3,535.5,463.4,496.6,42.3,472.8,180.7,495.5,411.9,323.6,84.9,361.8,425.9,509.8,2037.9,404.7,265.5,378.5,487.9,366.5,418.5,133.6,354.6,272.9,487.8,455.8,427.4,566.8,483.4,372.6,502.9,469.0,348.6,465.9,240.9,438.8,242.4,150.4,116.0,508.4,106.5,578.4,407.9,523.0,52.6,93.0,419.7,493.6,197.4,325.4,524.4,321.0,214.4,311.7,401.7,452.4,394.5,403.1,380.7,216.3,443.6,239.9,606.9,556.0,218.2,506.5,505.3,445.9,438.2,496.4,465.2,381.8,394.4,340.6,410.1,429.3,392.8,367.0,447.6,381.3,346.7,0.0,482.8,572.6,230.9,133.2,522.6,491.0,340.3,467.6,48.1,116.9,580.3,193.4,100.3,571.5,233.8,172.2,372.0,58.2,481.1,361.9,387.0,500.9,516.9,430.7,467.5,204.5,386.8,471.3,200.3,328.8,418.2,423.2,398.0,144.5,57.8,449.0,499.5,134.2,423.8,408.1,365.5,182.8,472.4,90.9,203.3,439.4,479.8,500.2,497.4,415.8,496.1,334.9,376.0,99.6,20.0,12.5,109.8,539.8,435.4,300.4,222.4
RI,141.6,278.9,380.0,288.3,373.1,87.8,147.0,369.0,335.3,244.4,66.7,440.8,136.1,131.9,178.5,143.8,150.4,242.0,255.6,297.2,320.0,235.8,292.1,71.4,134.1,281.1,215.7,481.4,481.7,124.6,447.4,58.4,271.0,341.2,306.2,90.5,222.1,264.2,274.3,258.4,349.5,188.9,233.2,307.7,327.8,189.4,168.3,453.1,160.6,402.7,201.2,359.5,311.3,420.2,257.9,177.6,155.3,1972.5,250.2,274.8,280.9,133.4,246.2,215.8,369.7,280.8,344.8,275.0,313.7,296.9,297.8,182.8,272.3,174.6,287.2,294.1,99.0,434.0,188.8,357.6,376.2,380.9,366.3,444.6,269.4,307.6,168.5,443.9,404.6,171.4,351.5,417.6,301.6,115.7,308.3,363.7,292.1,309.7,297.9,178.2,300.5,306.9,409.4,164.9,389.2,160.4,247.0,444.0,324.7,204.7,117.6,96.0,354.3,136.9,329.4,115.7,336.3,213.3,180.1,308.9,359.8,141.5,302.1,334.4,514.0,0.0,262.1,424.0,474.5,71.5,136.5,286.4,313.1,485.6,438.5,288.2,324.4,469.8,390.9,357.0,393.1,298.2,472.4,79.6,245.0,334.7,92.2,362.4,58.6,38.0,365.4,209.6,316.8,393.4,298.1,365.8,295.0,297.7,408.0,492.5,129.4,161.7,434.6,176.0,323.1,245.2,408.6,178.4,505.1,334.3,284.9,337.7,224.6,158.8,181.8,45.0,322.6,275.7,397.6,534.0,503.3,394.0,126.4,201.1,313.5,311.8
RL,328.4,345.3,426.0,360.3,281.5,262.4,333.8,362.0,328.3,240.8,317.4,471.4,310.7,318.7,353.1,191.4,325.0,238.4,113.2,408.8,431.9,64.6,358.5,293.7,320.9,347.5,402.5,523.4,523.7,311.4,493.4,277.4,217.4,389.6,51.9,222.3,288.5,330.6,340.7,324.8,397.9,378.1,26.3,109.8,189.8,364.0,357.2,499.1,335.2,425.4,294.9,407.9,377.7,462.2,327.9,364.4,342.1,1928.3,246.6,327.0,361.0,320.2,312.6,341.6,415.7,332.4,464.5,221.6,197.3,243.5,39.5,369.6,338.7,350.3,233.8,360.5,273.6,480.0,308.3,413.3,422.2,426.9,246.2,486.6,31.0,374.0,355.3,489.9,450.6,358.2,227.8,469.2,368.0,213.7,356.1,409.7,358.5,256.3,205.3,317.6,366.9,333.3,455.4,351.7,435.2,208.0,53.4,490.0,271.3,391.5,304.4,270.6,234.2,323.7,377.8,302.5,304.8,279.6,366.9,375.3,328.3,316.1,368.5,400.8,556.0,262.0,0.0,470.0,512.9,290.5,323.3,336.3,220.5,527.6,461.2,26.0,370.4,516.9,193.0,425.4,415.8,344.6,514.4,254.2,311.4,401.1,168.5,270.8,245.4,235.4,388.1,309.9,225.2,439.4,348.3,414.2,361.4,364.1,430.5,537.3,304.0,348.5,457.3,362.8,380.7,311.6,454.6,353.0,547.1,380.3,192.3,214.0,411.4,328.9,368.6,264.0,389.0,342.1,443.6,586.8,545.3,440.0,140.9,304.9,361.9,357.8
RN,411.5,330.7,129.5,354.0,457.6,447.5,395.0,259.1,225.4,328.9,469.8,276.9,387.1,439.0,421.8,521.8,425.8,326.5,432.4,259.3,293.7,477.8,358.0,474.5,382.1,232.2,352.3,262.4,196.9,431.7,157.2,478.8,387.5,323.6,548.2,468.5,288.0,316.0,326.1,324.3,331.9,395.6,475.2,419.8,467.0,454.3,475.4,162.9,436.0,159.3,420.7,341.9,255.1,259.6,293.3,395.2,462.4,2063.4,334.7,195.5,310.0,440.5,298.0,387.8,119.2,286.1,335.1,419.3,387.3,358.9,539.8,452.7,304.1,481.7,400.5,280.1,435.2,55.0,406.4,304.6,86.0,90.7,439.9,281.2,511.4,339.4,475.6,153.7,114.4,389.0,425.1,133.0,256.9,493.7,252.5,162.7,243.2,333.2,382.4,363.8,334.6,312.2,30.4,412.9,188.2,538.4,489.0,153.8,438.0,474.6,424.7,407.5,427.9,444.0,311.8,363.7,272.1,340.1,398.6,324.3,298.5,416.9,312.8,278.2,208.5,452.1,504.1,0.0,307.9,491.9,443.6,270.3,397.6,218.8,226.8,530.2,123.4,275.0,503.0,296.0,247.3,303.5,232.9,450.4,293.4,318.5,470.2,446.9,400.0,436.8,236.1,356.1,401.3,42.1,260.3,348.2,354.7,329.5,195.5,228.5,418.3,468.8,262.8,393.1,339.6,297.0,118.4,453.8,265.6,133.3,369.4,411.3,469.5,476.2,385.1,465.4,266.4,307.5,107.4,228.5,197.8,143.5,471.3,409.3,230.4,152.4
RQ,423.2,487.3,199.0,496.7,508.6,459.2,410.3,415.7,385.6,379.9,511.4,72.8,398.8,450.4,432.1,545.2,441.1,377.5,483.4,309.0,293.3,525.1,514.6,516.1,393.8,388.8,367.5,86.6,139.7,416.9,345.4,520.4,410.1,378.2,565.5,513.3,444.6,472.6,477.9,480.9,382.9,404.9,498.6,443.2,463.3,444.4,464.2,148.4,453.8,185.2,459.5,392.9,411.7,66.1,449.9,406.9,473.8,1938.9,385.7,205.5,428.8,451.9,454.6,399.5,209.1,442.7,224.0,410.5,470.8,432.4,547.8,464.4,460.7,466.9,422.7,436.7,450.5,347.0,419.8,193.5,256.5,222.1,519.7,31.0,559.4,496.0,487.0,176.4,199.1,404.3,501.3,297.9,413.5,535.3,409.1,218.9,399.8,489.8,433.4,379.1,491.2,452.3,322.4,424.6,247.0,561.8,537.0,324.3,460.2,480.6,409.9,419.2,507.7,429.2,362.8,375.4,428.7,391.1,410.3,480.9,455.1,428.6,469.4,434.8,126.9,497.3,527.5,337.0,0.0,533.5,458.6,323.4,446.0,122.7,121.4,561.3,226.8,66.0,526.4,184.9,121.8,460.1,115.3,462.1,450.0,475.1,511.8,497.9,441.6,478.4,150.5,367.8,452.3,306.4,423.0,402.8,514.9,486.9,148.8,118.1,430.0,474.0,80.2,404.8,488.0,457.2,288.9,453.4,91.9,214.8,420.4,487.5,481.2,451.1,396.8,507.0,423.0,464.1,205.7,98.3,136.2,185.3,494.7,416.4,256.2,278.5
RX,190.3,327.6,428.7,342.6,421.8,106.3,195.7,417.7,384.0,348.0,59.7,489.5,154.6,180.6,197.0,162.3,168.9,345.6,274.1,345.9,368.7,254.3,340.8,48.2,182.8,329.8,264.4,530.1,530.4,173.3,496.1,31.9,319.7,389.9,324.7,109.0,270.8,312.9,323.0,307.1,398.2,240.0,251.7,243.5,367.7,207.9,217.0,501.8,179.1,451.4,249.9,408.2,360.0,468.9,310.2,226.3,204.0,1991.0,353.8,327.3,343.3,182.1,294.9,264.5,418.4,329.5,393.5,323.7,332.2,345.6,316.3,231.5,321.0,223.3,335.9,342.8,117.5,482.7,223.0,406.3,424.9,429.6,384.8,493.3,287.9,356.3,217.2,492.6,453.3,220.1,370.0,471.9,350.3,134.2,357.0,412.4,340.8,358.4,346.6,226.9,349.2,355.6,458.1,213.6,437.9,178.9,265.5,492.7,373.4,253.4,166.3,114.5,372.8,185.6,378.1,164.4,385.0,231.8,228.8,357.6,408.5,160.0,350.8,383.1,562.7,81.5,280.6,472.7,520.0,0.0,185.2,336.6,361.8,534.3,487.2,306.7,373.1,518.5,326.7,405.7,441.8,346.9,521.1,98.1,293.7,383.4,110.7,411.1,107.3,56.5,414.1,258.3,365.5,442.1,349.2,414.5,343.7,346.4,456.5,544.0,147.9,210.4,483.3,224.7,371.8,293.9,457.3,196.9,553.8,383.0,333.6,356.2,273.3,217.8,230.5,16.4,371.3,324.4,446.3,582.7,552.0,442.7,144.9,219.6,362.2,360.5
RZ,126.7,289.8,360.7,304.8,384.0,167.6,177.6,379.9,346.2,255.3,153.6,424.4,138.7,59.0,209.3,205.6,177.4,252.9,358.8,277.9,300.7,296.9,303.0,158.3,168.3,292.0,196.4,462.1,462.4,69.8,428.1,162.6,281.9,352.1,368.0,152.3,233.0,275.1,280.4,269.3,360.4,220.6,295.0,318.6,338.7,216.4,125.0,433.8,187.6,383.4,118.0,370.4,322.2,400.9,272.4,188.5,37.2,1925.5,261.1,275.9,291.8,51.1,257.1,237.0,350.4,291.7,325.5,285.9,346.2,307.8,359.6,167.9,283.2,118.1,298.1,305.0,178.8,414.7,199.7,338.3,356.9,361.6,395.1,425.3,331.2,318.5,50.4,424.6,385.3,185.9,376.7,403.9,312.5,177.5,319.2,344.4,303.0,320.6,308.8,209.9,311.4,301.3,390.1,199.1,369.9,222.2,308.8,424.7,335.6,184.1,80.4,159.1,383.1,97.8,340.3,151.8,347.2,227.8,165.2,319.8,370.7,168.5,313.0,345.3,494.7,135.9,323.9,404.7,452.0,175.7,0.0,297.3,321.4,466.3,419.2,350.0,305.1,450.5,401.8,337.7,373.8,309.1,453.1,159.4,255.9,345.6,154.0,373.3,83.8,120.6,346.1,220.5,327.7,374.1,305.3,376.7,305.9,308.6,388.7,473.2,169.9,146.8,415.3,161.1,337.0,256.1,389.3,205.4,485.8,315.0,295.8,362.9,209.7,74.5,166.9,149.2,333.5,286.6,378.3,514.7,484.0,374.7,188.2,202.6,314.6,292.5
